step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1114,0.004413202570248944,1114,0.43864600857098895,0.526,0.6380057131250699,0.3803
1115,0.004412191076854716,1115,0.42647119363149005,0.562,0.6552878379821777,0.3815
1116,0.0044111788285577345,1116,0.4448402126630147,0.508,0.6244332338372867,0.3939
1117,0.004410165825757618,1117,0.4160388360420863,0.546,0.6256884823242823,0.393
1118,0.0044091520688542855,1118,0.4369943042596181,0.534,0.6161790470282237,0.3987
1119,0.004408137558247951,1119,0.43298614025115967,0.51,0.6212974568208058,0.3955
1120,0.004407122294339127,1120,0.4346691817045212,0.513,0.6325194125374158,0.3873
1121,0.004406106277528625,1121,0.4282486041386922,0.531,0.6371390223503113,0.3821
1122,0.004405089508217551,1122,0.4276555726925532,0.535,0.6317400440573693,0.3836
1123,0.004404071986807311,1123,0.42554901043574017,0.519,0.629255669315656,0.3912
1124,0.004403053713699604,1124,0.44594181577364606,0.502,0.6238866796096166,0.3899
1125,0.004402034689296431,1125,0.4368661145369212,0.526,0.6689436540007592,0.375
1126,0.004401014914000084,1126,0.44398267567157745,0.528,0.6413582012057304,0.3847
1127,0.004399994388213155,1127,0.4372761795918147,0.521,0.6206592837969462,0.3926
1128,0.004398973112338532,1128,0.4376252293586731,0.508,0.6181850522756577,0.3961
1129,0.004397951086779398,1129,0.43526609241962433,0.511,0.632755696773529,0.3871
1130,0.004396928311939233,1130,0.43582884470621747,0.508,0.6423717364668846,0.3844
1131,0.0043959047882218116,1131,0.42942291001478833,0.513,0.6463741317391396,0.3779
1132,0.004394880516031205,1132,0.4253547588984172,0.533,0.6643045783042908,0.37
1133,0.00439385549577178,1133,0.4328211297591527,0.517,0.6585080514351527,0.3734
1134,0.004392829727848198,1134,0.4303565522034963,0.543,0.6284346744418144,0.3886
1135,0.004391803212665416,1135,0.4352506746848424,0.512,0.6218198895454407,0.3882
1136,0.004390775950628687,1136,0.42088063557942706,0.535,0.6306006560722986,0.3894
1137,0.004389747942143556,1137,0.4256983995437622,0.517,0.6438759838541349,0.3838
1138,0.004388719187615866,1138,0.43636468549569446,0.519,0.6161963204542796,0.3935
1139,0.004387689687451751,1139,0.41587122281392414,0.547,0.6424598420659701,0.3868
1140,0.004386659442057644,1140,0.4310366213321686,0.509,0.6428520386417707,0.375
1141,0.004385628451840267,1141,0.4335969438155492,0.507,0.6371715878446896,0.3869
1142,0.004384596717206641,1142,0.44033080836137134,0.506,0.6428834155201912,0.3806
1143,0.004383564238564077,1143,0.4311808596054713,0.516,0.6254051744937896,0.3872
1144,0.004382531016320181,1144,0.43209660053253174,0.513,0.612592161198457,0.3895
1145,0.004381497050882853,1145,0.4323061803976695,0.513,0.6507894555727641,0.3805
1146,0.004380462342660287,1146,0.43099457522233325,0.511,0.6489824245373408,0.3797
1147,0.004379426892060969,1147,0.43405892451604206,0.518,0.6124396796027819,0.3965
1148,0.0043783906994936785,1148,0.410487840572993,0.532,0.6410847246646881,0.3834
1149,0.004377353765367488,1149,0.4324384133021037,0.53,0.6315293411413828,0.3884
1150,0.004376316090091761,1150,0.43038908143838245,0.514,0.6455055008331935,0.3749
1151,0.004375277674076158,1151,0.4310298164685567,0.52,0.6305374373992284,0.3874
1152,0.004374238517730628,1152,0.4351484378178914,0.519,0.6763030623396238,0.3681
1153,0.004373198621465414,1153,0.43381130198637646,0.517,0.6215565368533135,0.3913
1154,0.0043721579856910485,1154,0.43470411996046704,0.535,0.6670855248967806,0.3766
1155,0.00437111661081836,1155,0.4266143838564555,0.532,0.6407955328623454,0.389
1156,0.004370074497258466,1156,0.4327986091375351,0.523,0.6560953925053279,0.3769
1157,0.0043690316454227775,1157,0.4305373877286911,0.521,0.6108623459935189,0.3867
1158,0.0043679880557229945,1158,0.43380070229371387,0.506,0.6462850426634152,0.3868
1159,0.00436694372857111,1159,0.4342164099216461,0.509,0.6303740521272023,0.3929
1160,0.00436589866437941,1160,0.4301268110672633,0.525,0.6115707899133365,0.3968
1161,0.004364852863560466,1161,0.4431236833333969,0.501,0.6241166363159816,0.3923
1162,0.004363806326527144,1162,0.42764945328235626,0.532,0.6333409667015075,0.3934
1163,0.004362759053692603,1163,0.42438343664010364,0.525,0.6260112702846528,0.3934
1164,0.004361711045470287,1164,0.4342783788839976,0.5,0.6431086709101995,0.3853
1165,0.004360662302273935,1165,0.42917466660340625,0.536,0.6323600908120474,0.3832
1166,0.004359612824517572,1166,0.4273166209459305,0.525,0.6470144882798194,0.3817
1167,0.004358562612615517,1167,0.42114685972531635,0.534,0.6231680139899254,0.3845
1168,0.004357511666982377,1168,0.43685830136140186,0.515,0.6460753962397575,0.3863
1169,0.004356459988033048,1169,0.4330679774284363,0.503,0.6144559179743131,0.3875
1170,0.004355407576182716,1170,0.44323699673016864,0.522,0.6341574614246687,0.3931
1171,0.004354354431846856,1171,0.4258422553539276,0.517,0.6444194729129473,0.3854
1172,0.004353300555441236,1172,0.43275107940038043,0.514,0.6555873562892278,0.3727
1173,0.004352245947381905,1173,0.43619532883167267,0.501,0.6738754272460937,0.3665
1174,0.004351190608085209,1174,0.4359506070613861,0.505,0.6555639038483302,0.3769
1175,0.004350134537967778,1175,0.4214812020460765,0.532,0.6219442601005236,0.3842
1176,0.0043490777374465325,1176,0.4405697286128998,0.523,0.6111041650176048,0.396
1177,0.004348020206938679,1177,0.4249168932437897,0.515,0.6565585975845655,0.3816
1178,0.004346961946861716,1178,0.4365858534971873,0.519,0.607408511141936,0.3956
1179,0.004345902957633425,1179,0.424525519212087,0.542,0.6632412900527318,0.3762
1180,0.004344843239671882,1180,0.42529287934303284,0.53,0.618788868188858,0.3881
1181,0.004343782793395442,1181,0.42942741016546887,0.536,0.6573933099706968,0.3812
1182,0.004342721619222757,1182,0.42125003039836884,0.555,0.6202420592308044,0.3877
1183,0.004341659717572759,1183,0.4434492588043213,0.505,0.646015735467275,0.3853
1184,0.0043405970888646716,1184,0.44184471666812897,0.51,0.6339226057132085,0.3849
1185,0.004339533733518002,1185,0.427727147936821,0.534,0.6327123075723649,0.3886
1186,0.0043384696519525486,1186,0.42877482374509174,0.525,0.6313395495216052,0.3874
1187,0.004337404844588391,1187,0.41900627315044403,0.517,0.6208368122577668,0.3895
1188,0.0043363393118459,1188,0.4245402713616689,0.537,0.6473616932829221,0.3775
1189,0.00433527305414573,1189,0.4432167609532674,0.48,0.6330136368672054,0.3895
1190,0.004334206071908824,1190,0.4277612070242564,0.539,0.6154348671436309,0.3931
1191,0.004333138365556409,1191,0.45867133637269336,0.499,0.6522721956173579,0.3799
1192,0.0043320699355099985,1192,0.4227339029312134,0.522,0.6472818816701571,0.3821
1193,0.004331000782191392,1193,0.4206469754378001,0.528,0.6489994466304779,0.3815
1194,0.004329930906022674,1194,0.43064415951569873,0.521,0.6140309050679207,0.3927
1195,0.004328860307426214,1195,0.43058347205320996,0.512,0.6468081821997961,0.3785
1196,0.004327788986824669,1196,0.42542217671871185,0.531,0.6165077671408653,0.3944
1197,0.004326716944640979,1197,0.4341534972190857,0.517,0.652014837662379,0.3795
1198,0.004325644181298369,1198,0.42815932631492615,0.53,0.6201888084411621,0.3883
1199,0.004324570697220348,1199,0.41865598658720654,0.563,0.6293533558646838,0.3856
1200,0.004323496492830712,1200,0.44637325902779895,0.523,0.649642081061999,0.3791
1201,0.004322421568553538,1201,0.4426350990931193,0.497,0.6208555072546005,0.3915
1202,0.004321345924813191,1202,0.41975654661655426,0.533,0.6216139321525892,0.3908
1203,0.004320269562034317,1203,0.42166396975517273,0.52,0.6169091835618019,0.3914
1204,0.004319192480641848,1204,0.43323104580243427,0.51,0.7187570601701736,0.3542
1205,0.004318114681060998,1205,0.423289696375529,0.517,0.643605359395345,0.3786
1206,0.004317036163717266,1206,0.4251807580391566,0.51,0.6327994455893834,0.3906
1207,0.004315956929036432,1207,0.4457741677761078,0.499,0.6693401917815208,0.3744
1208,0.004314876977444562,1208,0.4353865285714467,0.511,0.6706273287534714,0.3752
1209,0.004313796309368003,1209,0.4222204238176346,0.539,0.6159020448724429,0.3892
1210,0.004312714925233386,1210,0.4225388566652934,0.554,0.6267089203000069,0.3879
1211,0.004311632825467626,1211,0.41703887780507404,0.542,0.6170849978923798,0.3958
1212,0.004310550010497916,1212,0.43901118139425915,0.51,0.6293742597103119,0.3894
1213,0.004309466480751735,1213,0.41525431474049884,0.53,0.6338187962770462,0.3904
1214,0.004308382236656845,1214,0.4374338388442993,0.52,0.6348212679227193,0.3889
1215,0.004307297278641286,1215,0.42975837488969165,0.53,0.6643918747703235,0.3758
1216,0.004306211607133384,1216,0.4368000825246175,0.508,0.653173178434372,0.3784
1217,0.004305125222561745,1217,0.43768133719762164,0.517,0.6398267388343811,0.3842
1218,0.0043040381253552544,1218,0.4260174532731374,0.534,0.6259337176879247,0.3937
1219,0.004302950315943083,1219,0.43114569286505383,0.507,0.648181802034378,0.391
1220,0.00430186179475468,1220,0.43742577731609344,0.52,0.6228319476048152,0.3903
1221,0.0043007725622197755,1221,0.42209580540657043,0.537,0.6276554023226102,0.3848
1222,0.004299682618768384,1222,0.41629256308078766,0.534,0.639920981725057,0.3833
1223,0.004298591964830795,1223,0.431693176428477,0.511,0.6407099058230717,0.3876
1224,0.004297500600837583,1224,0.42840901513894397,0.536,0.6886608024438222,0.3656
1225,0.0042964085272196,1225,0.4174841344356537,0.549,0.6248232463995615,0.3935
1226,0.004295315744407981,1226,0.42784249285856885,0.526,0.6585236852367718,0.3841
1227,0.004294222252834138,1227,0.4304104795058568,0.534,0.6237760906418165,0.3879
1228,0.004293128052929764,1228,0.43435435990492505,0.5,0.6331300954023997,0.3932
1229,0.004292033145126833,1229,0.4411722620328267,0.512,0.6193168913324674,0.3899
1230,0.004290937529857596,1230,0.42585347096125287,0.508,0.6639300415913264,0.3723
1231,0.0042898412075545855,1231,0.4350991149743398,0.497,0.6514911736051242,0.3875
1232,0.004288744178650612,1232,0.4338427186012268,0.502,0.6397309253613154,0.3943
1233,0.004287646443578766,1233,0.42526425421237946,0.527,0.6358178248008092,0.3863
1234,0.004286548002772414,1234,0.43019556999206543,0.523,0.6428549935420355,0.3822
1235,0.004285448856665204,1235,0.4356725017229716,0.504,0.6390804469585418,0.377
1236,0.004284349005691061,1236,0.4203786204258601,0.541,0.6388806084791819,0.3842
1237,0.00428324845028419,1237,0.4415414979060491,0.505,0.6254028459390004,0.3907
1238,0.004282147190879071,1238,0.4287360906600952,0.538,0.640843485792478,0.3809
1239,0.0042810452279104655,1239,0.435566966732343,0.519,0.6385328337550163,0.3847
1240,0.00427994256181341,1240,0.42612217863400775,0.527,0.6290492018063863,0.3936
1241,0.004278839193023221,1241,0.4264966547489166,0.527,0.639491967856884,0.3904
1242,0.004277735121975489,1242,0.416323925058047,0.533,0.6168570006887119,0.3975
1243,0.004276630349106085,1243,0.4247618367274602,0.519,0.6352114339669546,0.3933
1244,0.004275524874851156,1244,0.4271816114584605,0.492,0.6658489833275477,0.379
1245,0.004274418699647125,1245,0.4257659415404002,0.533,0.6198664426803588,0.4001
1246,0.004273311823930693,1246,0.42297711968421936,0.529,0.6208894481261571,0.3945
1247,0.004272204248138837,1247,0.43265954156716663,0.531,0.68171699543794,0.357
1248,0.004271095972708809,1248,0.43723374605178833,0.515,0.6332266132036845,0.3821
1249,0.004269986998078141,1249,0.4235919962326686,0.509,0.6304523413379987,0.3938
1250,0.004268877324684636,1250,0.4312295267979304,0.516,0.6473879888653755,0.3813
1251,0.004267766952966377,1251,0.4300189216931661,0.532,0.6535190522670746,0.3781
1252,0.004266655883361722,1252,0.4268572876850764,0.519,0.6515094290177027,0.381
1253,0.004265544116309302,1253,0.42710960408051807,0.516,0.642911621928215,0.3807
1254,0.0042644316522480255,1254,0.42803509533405304,0.531,0.624706947306792,0.3956
1255,0.004263318491617076,1255,0.42611949145793915,0.538,0.6376641874512037,0.3868
1256,0.004262204634855912,1256,0.4095774640639623,0.55,0.6377651994427045,0.3859
1257,0.004261090082404266,1257,0.4328090051809947,0.531,0.6326920251051585,0.3953
1258,0.004259974834702146,1258,0.41596568127473194,0.549,0.6228494813044866,0.3984
1259,0.004258858892189833,1259,0.42305616041024524,0.538,0.6994933247566223,0.3621
1260,0.004257742255307885,1260,0.44009989003340405,0.527,0.6589321335156758,0.376
1261,0.004256624924497132,1261,0.42572272817293805,0.544,0.6316036517421405,0.3927
1262,0.004255506900198678,1262,0.4315257469813029,0.539,0.6409846261143685,0.3827
1263,0.004254388182853902,1263,0.4282344232002894,0.529,0.6157174756129583,0.4024
1264,0.004253268772904454,1264,0.4496851364771525,0.492,0.6237420618534089,0.3938
1265,0.004252148670792262,1265,0.43204365670681,0.494,0.611380464831988,0.3904
1266,0.004251027876959524,1266,0.4364533672730128,0.526,0.6498691067099571,0.3844
1267,0.00424990639184871,1267,0.43655969699223834,0.525,0.6204609269897143,0.3893
1268,0.004248784215902567,1268,0.4344087441762288,0.504,0.6223644345998764,0.3975
1269,0.00424766134956411,1269,0.42930784324804944,0.523,0.6421562219659488,0.3886
1270,0.00424653779327663,1270,0.4231022894382477,0.538,0.6384832585851351,0.3898
1271,0.004245413547483689,1271,0.4138547331094742,0.545,0.66281611820062,0.3791
1272,0.004244288612629122,1272,0.4242653052012126,0.535,0.6709771573543548,0.3799
1273,0.004243162989157033,1273,0.4311954875787099,0.523,0.6363162621855736,0.3922
1274,0.004242036677511805,1274,0.42194845775763196,0.531,0.6525632267196974,0.3849
1275,0.004240909678138084,1275,0.4320114552974701,0.53,0.6558193321029345,0.3813
1276,0.004239781991480792,1276,0.41932644446690875,0.532,0.6410449221730232,0.3863
1277,0.004238653617985124,1277,0.42647666732470196,0.532,0.6378416334589322,0.3892
1278,0.0042375245580965415,1278,0.42938143014907837,0.516,0.6272385030984878,0.3926
1279,0.004236394812260781,1279,0.42421898742516834,0.511,0.6239108915130297,0.3841
1280,0.004235264380923848,1280,0.4259493549664815,0.52,0.6251063406467438,0.3899
1281,0.004234133264532018,1281,0.4399726490179698,0.524,0.6348970686395963,0.3895
1282,0.004233001463531839,1282,0.4246675372123718,0.52,0.6298505291342735,0.3945
1283,0.004231868978370128,1283,0.4212617774804433,0.534,0.6786733999848366,0.3692
1284,0.004230735809493971,1284,0.43636340896288556,0.506,0.6523467034101487,0.3761
1285,0.004229601957350727,1285,0.42481400569279987,0.531,0.6632741212844848,0.3761
1286,0.004228467422388022,1286,0.4267456183830897,0.515,0.6594659899671872,0.3732
1287,0.004227332205053752,1287,0.40963981052239734,0.556,0.6442652374505997,0.3773
1288,0.004226196305796083,1288,0.41877760489781696,0.537,0.6252342239022255,0.3857
1289,0.004225059725063449,1289,0.4445030639568965,0.496,0.6362671886881193,0.392
1290,0.004223922463304557,1290,0.4288994570573171,0.506,0.6368886426091194,0.3907
1291,0.004222784520968376,1291,0.426189844806989,0.534,0.642040612300237,0.3846
1292,0.004221645898504151,1292,0.41340460379918414,0.544,0.6306151827176412,0.3884
1293,0.004220506596361391,1293,0.42251787583033246,0.548,0.6522231350342432,0.3769
1294,0.0042193666149898746,1294,0.4304722150166829,0.517,0.6405556569496791,0.378
1295,0.004218225954839648,1295,0.4375387380520503,0.506,0.6719206546743711,0.3702
1296,0.004217084616361026,1296,0.42554861803849536,0.539,0.6202073643604914,0.3919
1297,0.004215942600004591,1297,0.4322970261176427,0.517,0.6469917009274165,0.3786
1298,0.004214799906221192,1298,0.4262631783882777,0.549,0.6475395078460375,0.3807
1299,0.004213656535461948,1299,0.4256422420342763,0.516,0.6691865881284078,0.3733
1300,0.0042125124881782425,1300,0.4243561625480652,0.558,0.6251134718457858,0.3961
1301,0.004211367764821727,1301,0.4223351975282033,0.516,0.6488044291734696,0.3859
1302,0.004210222365844321,1302,0.4265428235133489,0.52,0.6322728226582209,0.3875
1303,0.004209076291698211,1303,0.41646629571914673,0.533,0.6404961620767912,0.3934
1304,0.004207929542835847,1304,0.4310240348180135,0.541,0.6222453802824021,0.3892
1305,0.004206782119709947,1305,0.4291474223136902,0.518,0.6514489491780598,0.3882
1306,0.004205634022773496,1306,0.4336795707543691,0.514,0.6263570959369341,0.3854
1307,0.0042044852524797454,1307,0.422568346063296,0.523,0.6385375892122587,0.3859
1308,0.0042033358092822114,1308,0.43194688856601715,0.53,0.6384703854719798,0.3891
1309,0.004202185693634675,1309,0.41292640070120495,0.544,0.6828685998916626,0.3659
1310,0.004201034905991185,1310,0.41299595932165784,0.535,0.6502921571334203,0.3712
1311,0.004199883446806053,1311,0.41991621255874634,0.53,0.7329235514005025,0.3463
1312,0.004198731316533857,1312,0.4251485417286555,0.516,0.6417332053184509,0.389
1313,0.00419757851562944,1313,0.43161726494630176,0.522,0.6344508061806361,0.3858
1314,0.004196425044547909,1314,0.42707671721776325,0.514,0.6328125094374021,0.3839
1315,0.0041952709037446365,1315,0.43067872524261475,0.526,0.635499027868112,0.3847
1316,0.004194116093675261,1316,0.4375932017962138,0.516,0.6491023312012355,0.3821
1317,0.0041929606147956796,1317,0.41808249553044635,0.528,0.6416408941149712,0.3876
1318,0.004191804467562059,1318,0.4255545337994893,0.535,0.6343856766819954,0.3875
1319,0.004190647652430828,1319,0.44811245799064636,0.511,0.6574776301781337,0.3778
1320,0.004189490169858678,1320,0.4216342121362686,0.514,0.6545531059304873,0.3858
1321,0.0041883320203025655,1321,0.4159839202960332,0.541,0.6348123724261919,0.3873
1322,0.00418717320421971,1322,0.433056319753329,0.538,0.6455052554607391,0.3776
1323,0.004186013722067593,1323,0.42601892352104187,0.529,0.6429302657643954,0.3875
1324,0.00418485357430396,1324,0.4171176453431447,0.543,0.628373247385025,0.3909
1325,0.0041836927613868174,1325,0.41675790150960285,0.539,0.640799539287885,0.3866
1326,0.004182531283774439,1326,0.42094215750694275,0.525,0.6607278580466907,0.3754
1327,0.004181369141925355,1327,0.41248778502146405,0.547,0.6455323994159698,0.3768
1328,0.00418020633629836,1328,0.4328421006600062,0.536,0.6768048102657,0.3693
1329,0.004179042867352515,1329,0.42641430099805194,0.533,0.663781426846981,0.3808
1330,0.0041778787355471365,1330,0.4202907234430313,0.511,0.6268063281973203,0.3849
1331,0.004176713941341806,1331,0.41791580617427826,0.531,0.6604309479395548,0.3775
1332,0.004175548485196365,1332,0.4262418697277705,0.548,0.6297526175777117,0.3888
1333,0.004174382367570917,1333,0.4224051187435786,0.532,0.6447832236687342,0.3866
1334,0.0041732155889258275,1334,0.42038588722546893,0.547,0.6265171403686206,0.3896
1335,0.004172048149721722,1335,0.4290156364440918,0.511,0.6715102811654409,0.37
1336,0.004170880050419488,1336,0.4100191394488017,0.531,0.6467179144422214,0.3787
1337,0.004169711291480271,1337,0.4267972360054652,0.532,0.6399706547458966,0.3915
1338,0.004168541873365479,1338,0.4245693236589432,0.516,0.6417758027712505,0.3901
1339,0.004167371796536781,1339,0.4141382823387782,0.534,0.6476355900367101,0.3851
1340,0.004166201061456104,1340,0.41878629227479297,0.549,0.6328485583265623,0.386
1341,0.0041650296685856346,1341,0.4257106731335322,0.513,0.6509739076097806,0.3844
1342,0.004163857618387821,1342,0.42345758775870007,0.549,0.6233962734540304,0.3944
1343,0.00416268491132537,1343,0.42056499421596527,0.528,0.6896690542499224,0.3674
1344,0.004161511547861248,1344,0.4238970975081126,0.535,0.6762268245220184,0.3749
1345,0.0041603375284586805,1345,0.4180949479341507,0.539,0.6489677603046099,0.3886
1346,0.004159162853581152,1346,0.41577450931072235,0.537,0.6416939944028854,0.3832
1347,0.004157987523692405,1347,0.4159363756577174,0.529,0.6447919175028801,0.3775
1348,0.00415681153925644,1348,0.4205580800771713,0.538,0.6315261219938596,0.3919
1349,0.0041556349007375185,1349,0.4119374801715215,0.537,0.6725650375088056,0.3776
1350,0.004154457608600158,1350,0.43132018049558,0.524,0.647922524313132,0.3855
1351,0.004153279663309136,1351,0.4314943552017212,0.542,0.6638106510043145,0.3792
1352,0.004152101065329485,1352,0.42470914125442505,0.515,0.6474728296200435,0.3819
1353,0.0041509218151264985,1353,0.4186899463335673,0.548,0.6621947228908539,0.3715
1354,0.004149741913165725,1354,0.43112483123938244,0.507,0.6581479767958324,0.3813
1355,0.0041485613599129695,1355,0.4257929176092148,0.508,0.6486635019381841,0.3752
1356,0.004147380155834299,1356,0.4220677763223648,0.524,0.6292763928572337,0.3876
1357,0.004146198301396031,1357,0.4155571063359578,0.552,0.638702200849851,0.3882
1358,0.004145015797064745,1358,0.4184745301802953,0.53,0.6235675141215324,0.3915
1359,0.004143832643307274,1359,0.42401515940825146,0.529,0.6426304693023364,0.3877
1360,0.0041426488405907095,1360,0.41620326042175293,0.531,0.6257865900794665,0.3966
1361,0.004141464389382397,1361,0.4172556350628535,0.543,0.6431098689635595,0.386
1362,0.004140279290149939,1362,0.43096405267715454,0.524,0.6791348064939181,0.3708
1363,0.0041390935433611945,1363,0.43687523901462555,0.502,0.6285328840216001,0.3932
1364,0.004137907149484278,1364,0.4171319901943207,0.53,0.6647511770327886,0.3802
1365,0.004136720108987558,1365,0.42862074077129364,0.531,0.6549563522140185,0.3819
1366,0.004135532422339659,1366,0.42250288526217145,0.546,0.6387720490495364,0.3859
1367,0.0041343440900094616,1367,0.4215644896030426,0.517,0.6258545562624931,0.3952
1368,0.004133155112466101,1368,0.41312549511591595,0.537,0.6425098419189453,0.3828
1369,0.004131965490178966,1369,0.4026199479897817,0.554,0.6579132909576099,0.3764
1370,0.0041307752236177005,1370,0.4181526203950246,0.54,0.6347480287154516,0.3934
1371,0.004129584313252203,1371,0.4352591186761856,0.52,0.6367550611495971,0.39
1372,0.004128392759552626,1372,0.4194461653629939,0.539,0.6292271768053372,0.3879
1373,0.0041272005629893775,1373,0.43200287222862244,0.535,0.6554643382628759,0.3838
1374,0.0041260077240331166,1374,0.4161711782217026,0.522,0.6266108264525732,0.3891
1375,0.004124814243154756,1375,0.4319017032782237,0.538,0.632857146859169,0.3847
1376,0.004123620120825466,1376,0.41943085193634033,0.528,0.6715382238229116,0.3758
1377,0.004122425357516664,1377,0.4312830865383148,0.531,0.6262181396285693,0.39
1378,0.004121229953700025,1378,0.43974801401297253,0.518,0.6298954566319783,0.3924
1379,0.004120033909847476,1379,0.4282903770605723,0.515,0.6622998237609863,0.3812
1380,0.004118837226431196,1380,0.42744751771291095,0.519,0.6409426728884379,0.3933
1381,0.004117639903923617,1381,0.4189063012599945,0.517,0.6676602919896444,0.3814
1382,0.004116441942797421,1382,0.4339775542418162,0.528,0.6782321140170098,0.3758
1383,0.004115243343525546,1383,0.4328473558028539,0.51,0.653496503829956,0.3864
1384,0.0041140441065811795,1384,0.44089895983537036,0.53,0.6572542751828829,0.3869
1385,0.004112844232437762,1385,0.422670712073644,0.557,0.6424523373444875,0.3779
1386,0.004111643721568983,1386,0.42931519945462543,0.522,0.6314263398448626,0.39
1387,0.004110442574448788,1387,0.437019278605779,0.516,0.6106841151913007,0.3982
1388,0.004109240791551367,1388,0.41682034234205884,0.532,0.6630163207650185,0.3758
1389,0.004108038373351167,1389,0.4237263302008311,0.528,0.6612597768505414,0.3718
1390,0.004106835320322885,1390,0.4189845273892085,0.536,0.6208270912369093,0.3908
1391,0.004105631632941465,1391,0.41478080054124195,0.554,0.639144699772199,0.387
1392,0.0041044273116821045,1392,0.4367493689060211,0.517,0.6271114791433017,0.3965
1393,0.004103222357020251,1393,0.4263114482164383,0.536,0.623670348028342,0.3976
1394,0.004102016769431602,1394,0.430900235970815,0.52,0.6461085940400759,0.3883
1395,0.004100810549392102,1395,0.42626383900642395,0.536,0.6314050689339638,0.3788
1396,0.00409960369737795,1396,0.4112859865029653,0.542,0.6510229542851448,0.3788
1397,0.004098396213865592,1397,0.440790519118309,0.513,0.6634627838929494,0.3716
1398,0.0040971880993317215,1398,0.42798098425070447,0.536,0.6223883519570033,0.3985
1399,0.004095979354253283,1399,0.4147169788678487,0.543,0.6247218459844589,0.3889
1400,0.004094769979107472,1400,0.42649344603220624,0.518,0.6480482305089633,0.3836
1401,0.004093559974371729,1401,0.41948363184928894,0.532,0.6371266340216001,0.3921
1402,0.004092349340523746,1402,0.4145331035057704,0.549,0.6320282369852066,0.389
1403,0.00409113807804146,1403,0.4227697104215622,0.523,0.6240327715873718,0.397
1404,0.00408992618740306,1404,0.4371146659056346,0.522,0.6366711154580116,0.3873
1405,0.004088713669086981,1405,0.41918222109476727,0.534,0.6314679419000944,0.3834
1406,0.004087500523571906,1406,0.42191549638907117,0.532,0.6383185620109241,0.394
1407,0.004086286751336765,1407,0.4099237968524297,0.529,0.6250213022033374,0.3958
1408,0.004085072352860737,1408,0.4327446520328522,0.545,0.6406719639897347,0.3893
1409,0.0040838573286232464,1409,0.4315062165260315,0.527,0.6519051263729732,0.3855
1410,0.004082641679103966,1410,0.4175003468990326,0.533,0.649902326365312,0.3892
1411,0.004081425404782815,1411,0.4243839929501216,0.526,0.6486014068126679,0.3814
1412,0.00408020850613996,1412,0.4190732588370641,0.551,0.6307853544751804,0.3901
1413,0.0040789909836558115,1413,0.42399759590625763,0.544,0.6476481959223748,0.3887
1414,0.004077772837811029,1414,0.4110128382841746,0.523,0.6797447462876638,0.3744
1415,0.004076554069086518,1415,0.42285647988319397,0.543,0.6689895987510681,0.3668
1416,0.0040753346779634275,1416,0.4113544275363286,0.559,0.6408387591441472,0.3864
1417,0.004074114664923155,1417,0.41943273444970447,0.536,0.6353043630719185,0.388
1418,0.004072894030447342,1418,0.4212505519390106,0.539,0.6439530839522679,0.3873
1419,0.0040716727750178755,1419,0.4294411540031433,0.517,0.6334048360586166,0.3931
1420,0.0040704508991168875,1420,0.42975181837876636,0.533,0.6434607177972793,0.3844
1421,0.004069228403226756,1421,0.42069636782010394,0.547,0.6492614294091861,0.3875
1422,0.004068005287830103,1422,0.43128539621829987,0.522,0.6391547029217084,0.3877
1423,0.004066781553409795,1423,0.4301197479168574,0.532,0.6678821553786596,0.3827
1424,0.004065557200448942,1424,0.4153074622154236,0.559,0.6473991945385933,0.3775
1425,0.0040643322294309,1425,0.4304969360431035,0.512,0.6537747626503309,0.3762
1426,0.004063106640839268,1426,0.4180007378260295,0.52,0.6476032833258311,0.3848
1427,0.004061880435157888,1427,0.42182792723178864,0.53,0.6428461800018946,0.3812
1428,0.004060653612870849,1428,0.42370427151521045,0.517,0.6926945780714353,0.3699
1429,0.00405942617446248,1429,0.41352376838525134,0.548,0.6581344793240229,0.3814
1430,0.004058198120417352,1430,0.4203248868385951,0.531,0.6555769513050715,0.3753
1431,0.004056969451220285,1431,0.42854876816272736,0.532,0.6607926373680433,0.3734
1432,0.004055740167356335,1432,0.42842703064282733,0.518,0.6417702640096347,0.3785
1433,0.004054510269310805,1433,0.42564814786116284,0.54,0.6404062956571579,0.3881
1434,0.004053279757569241,1434,0.4109198600053787,0.545,0.6424010793368021,0.3836
1435,0.004052048632617427,1435,0.41968870162963867,0.537,0.6486415634552638,0.3801
1436,0.004050816894941393,1436,0.41472233335177106,0.546,0.6327487766742707,0.3847
1437,0.004049584545027409,1437,0.41391852498054504,0.526,0.6294945587714513,0.3898
1438,0.004048351583361988,1438,0.42015200356642407,0.538,0.648595945040385,0.3846
1439,0.004047118010431882,1439,0.40329235295454663,0.554,0.692522698144118,0.3681
1440,0.004045883826724087,1440,0.4128792683283488,0.545,0.6605849593877793,0.3774
1441,0.0040446490327258385,1441,0.42343371113141376,0.539,0.633307029803594,0.3857
1442,0.0040434136289246156,1442,0.4146084437767665,0.524,0.6305966804424922,0.3872
1443,0.0040421776158081355,1443,0.41681743164857227,0.541,0.6612891654173533,0.3778
1444,0.004040940993864355,1444,0.4164271652698517,0.54,0.6253669639428456,0.3875
1445,0.0040397037635814745,1445,0.39727071424325305,0.552,0.6396814649303754,0.3842
1446,0.004038465925447932,1446,0.43953343232472736,0.499,0.64586541056633,0.3878
