step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.00046754593866738095,83,0.08120581312179566,0.8252,,
84,0.00046676767529112205,84,0.08297821372350057,0.8246,,
85,0.00046598085429820835,85,0.09207973294258118,0.8002,0.13521583596865336,0.739
86,0.0004651855067509855,86,0.07830225774447123,0.837,,
87,0.00046438166404841265,87,0.080019229110082,0.8336,,
88,0.00046356935792482334,88,0.07176091876029968,0.8474,,
89,0.00046274862044867255,89,0.07625185454686483,0.8402,,
90,0.00046191948402127036,90,0.07429244729677836,0.8488,0.1361148811976115,0.744
91,0.0004610819813755033,91,0.07405028419494629,0.844,,
92,0.0004602361455745418,92,0.06725218410491943,0.8578,,
93,0.0004593820100105349,93,0.0676338581164678,0.8622,,
94,0.00045851960840329227,94,0.06896298662821451,0.852,,
95,0.00045764897479895266,95,0.06428446234067281,0.8644,0.1411363612016042,0.74
96,0.00045677014356863995,96,0.059942472171783445,0.8708,,
97,0.00045588314940710634,97,0.07297306410471598,0.8498,,
98,0.0004549880273313626,98,0.07064480005900065,0.846,,
99,0.0004540848126792955,99,0.06713450161616008,0.8624,,
100,0.00045317354110827295,100,0.07238369954427083,0.8402,0.14188567813237507,0.729
101,0.00045225424859373633,101,0.0661955636660258,0.8582,,
102,0.0004513269714277799,102,0.06474998919169109,0.8666,,
103,0.0004503917462177186,103,0.06243624588648478,0.8708,,
104,0.00044944860988464216,104,0.064179070742925,0.865,,
105,0.0004484975996619582,105,0.06861367799441019,0.856,0.1405650177001953,0.737
106,0.00044753875309392195,106,0.06908757073084514,0.856,,
107,0.0004465721080341541,107,0.06738285913467407,0.8588,,
108,0.0004455977026441464,108,0.06674211616516114,0.8614,,
109,0.00044461557539175533,109,0.05252386660575867,0.8936,,
110,0.00044362576504968296,110,0.058365527121225995,0.8792,0.13006732201576232,0.754
111,0.00044262831069394673,111,0.058611309719085694,0.8822,,
112,0.0004416232517023369,112,0.05321111704508463,0.8916,,
113,0.00044061062775286144,113,0.059328908761342364,0.8764,,
114,0.00043959047882217994,114,0.05947155430316925,0.874,,
115,0.00043856284518402545,115,0.056647803751627604,0.882,0.13202316284179688,0.756
116,0.00043752776740761434,116,0.054088321367899574,0.8836,,
117,0.000436485286356045,117,0.05530371513366699,0.8904,,
118,0.0004354354431846843,118,0.07005909470717112,0.8488,,
119,0.00043437827933954295,119,0.05839113448460897,0.8726,,
120,0.0004333138365556395,120,0.0504543238957723,0.8926,0.1440679728190104,0.754
121,0.00043224215685535233,121,0.05034405601819356,0.895,,
122,0.0004311632825467611,122,0.052262761290868126,0.8902,,
123,0.0004300772562219761,123,0.05005556958516439,0.9024,,
124,0.0004289841207554572,124,0.05096410595575968,0.896,,
125,0.0004278839193023208,125,0.057102020613352455,0.8826,0.1411976894537608,0.743
126,0.00042677669529663626,126,0.05737617702484131,0.8808,,
127,0.00042566249244971175,127,0.06802358582814534,0.8548,,
128,0.00042454135474836763,128,0.05502433082262675,0.887,,
129,0.00042341332645320066,129,0.051409178892771405,0.8908,,
130,0.00042227845209683653,130,0.05164276653925578,0.897,0.14535406653086344,0.745
131,0.0004211367764821716,131,0.045695056184132894,0.907,,
132,0.0004199883446806042,132,0.04533415002822876,0.9096,,
133,0.00041883320203025555,133,0.04926855427821477,0.8992,,
134,0.0004176713941341795,134,0.042071535929044085,0.9138,,
135,0.00041650296685856236,135,0.042161677900950115,0.9166,0.14769428857167563,0.75
136,0.00041532796633091237,136,0.044046626822153725,0.9066,,
137,0.0004141464389382385,137,0.048102441851298014,0.9014,,
138,0.00041295843132521914,138,0.043633170052369434,0.9076,,
139,0.00041176399039236056,139,0.03884334831237793,0.9224,,
140,0.00041056316329414553,140,0.041045465850830076,0.9166,0.13391164016723633,0.749
141,0.00040935599743717184,141,0.04360687786738078,0.9066,,
142,0.0004081425404782806,142,0.04667296994527181,0.9014,,
143,0.00040692284032267455,143,0.05422052577336629,0.8848,,
144,0.0004056969451220276,144,0.05210489279429118,0.8952,,
145,0.00040446490327258303,145,0.048148342625300086,0.8962,0.13289794874191285,0.771
146,0.0004032267634132436,146,0.046241727701822916,0.9098,,
147,0.0004019825744236508,147,0.040853268178304036,0.9204,,
148,0.00040073238542225563,148,0.038497664121786755,0.9244,,
149,0.0003994762457643792,149,0.03711738133827845,0.925,,
150,0.00039821420504026426,150,0.034572774664560955,0.93,0.1383159609635671,0.766
151,0.00039694631307311774,151,0.051454647477467856,0.891,,
152,0.00039567261991714346,152,0.04225695324738821,0.9088,,
153,0.0003943931758555663,153,0.040323977979024254,0.921,,
154,0.0003931080313986471,154,0.038781838353474936,0.923,,
155,0.0003918172372816886,155,0.04350854473114014,0.9118,0.14126265827814738,0.752
156,0.00039052084446303205,156,0.04269261233607928,0.9176,,
157,0.0003892189041220464,157,0.032714098739624026,0.9352,,
158,0.000387911467657107,158,0.04404420305887858,0.9092,,
159,0.0003865985866835667,159,0.03943847115039825,0.9202,,
160,0.00038528031303171833,160,0.035157966105143226,0.9284,0.12869494024912517,0.763
161,0.0003839566987447485,161,0.033114842907587684,0.937,,
162,0.0003826277960766829,162,0.03434610060056051,0.9328,,
163,0.0003812936574903233,163,0.03348560886383057,0.9308,,
164,0.0003799543356551767,164,0.03394408632914225,0.9342,,
165,0.00037860988344537606,165,0.036470250082015994,0.9218,0.1349273669719696,0.777
166,0.00037726035393759226,166,0.04160051272710164,0.9102,,
167,0.0003759058004089396,167,0.04312944132486979,0.9098,,
168,0.00037454627633487215,168,0.0302292244275411,0.9416,,
169,0.00037318183538707233,169,0.04362864077885946,0.91,,
170,0.0003718125314313325,170,0.045624114894866945,0.9012,0.14198915513356528,0.762
171,0.0003704384185254282,171,0.03439045747121175,0.9308,,
172,0.00036905955091698416,172,0.03345289316177368,0.933,,
173,0.00036767598304133256,173,0.02918584668636322,0.9464,,
174,0.000366287769519364,174,0.03127261644999186,0.9396,,
175,0.0003648949651553714,175,0.02924259211222331,0.9374,0.14046606548627216,0.762
176,0.00036349762493488607,176,0.04605381197929383,0.9058,,
177,0.00036209580402250753,177,0.030764406538009645,0.9378,,
178,0.0003606895577597248,178,0.03205397500991821,0.94,,
179,0.0003592789416627326,179,0.030121222098668417,0.9392,,
180,0.00035786401142023916,180,0.029728575293223064,0.939,0.1357465234597524,0.758
181,0.0003564448228912676,181,0.0377659405708313,0.9236,,
182,0.000355021432102951,182,0.029620781421661378,0.9408,,
183,0.0003535938952483205,183,0.035431299527486165,0.9282,,
184,0.0003521622686840867,184,0.035163039207458495,0.9274,,
185,0.0003507266089284151,185,0.029342502721150715,0.944,0.13603600398699442,0.761
186,0.0003492869726586946,186,0.031220694653193156,0.9354,,
187,0.00034784341670930007,187,0.03186110787689686,0.9338,,
188,0.0003463959980693485,188,0.02175666405359904,0.9566,,
189,0.0003449447738804497,189,0.03455137643814087,0.9314,,
190,0.0003434898014344495,190,0.03359282242457072,0.9296,0.13914889748891196,0.767
191,0.0003420311381711689,191,0.027317683076858522,0.9436,,
192,0.0003405688416761359,192,0.028490424553553263,0.9412,,
193,0.00033910296967831207,193,0.023691521883010866,0.9548,,
194,0.0003376335800478142,194,0.02466553099155426,0.9548,,
195,0.00033616073079362874,195,0.0205024973154068,0.9626,0.14024406282107035,0.768
196,0.0003346844800613223,196,0.020841861708958943,0.9602,,
197,0.0003332048861307461,197,0.020436743704477945,0.962,,
198,0.00033172200741373516,198,0.019923360363642374,0.9636,,
199,0.00033023590245180183,199,0.02106538409392039,0.9586,,
200,0.0003287466299138257,200,0.025284731515248616,0.9482,0.142461816628774,0.77
201,0.0003272542485937364,201,0.03007718750635783,0.9368,,
202,0.00032575881740819305,202,0.03748011900583903,0.923,,
203,0.00032426039539425823,203,0.02518942080338796,0.951,,
204,0.0003227590417070675,204,0.024159655952453615,0.9526,,
205,0.0003212548156174935,205,0.029451050527890522,0.9388,0.1401396247545878,0.777
206,0.0003197477765098068,206,0.022345206145445506,0.9584,,
207,0.0003182379838793308,207,0.018463705277442934,0.9672,,
208,0.0003167254973300934,208,0.020352848211924235,0.964,,
209,0.0003152103765724737,209,0.016135346937179565,0.9732,,
210,0.00031369268142084506,210,0.029355884138743082,0.9372,0.13743649959564208,0.771
211,0.0003121724717912132,211,0.02798749125798543,0.941,,
212,0.0003106498076988514,212,0.031164742358525593,0.9376,,
213,0.00030912474925593077,213,0.02044597698847453,0.9612,,
214,0.00030759735666914724,214,0.0317943736076355,0.936,,
215,0.00030606769023734486,215,0.027215859921773274,0.9436,0.1368494102160136,0.779
216,0.0003045358103491352,216,0.0270967001914978,0.942,,
217,0.00030300177748051325,217,0.02150987858772278,0.9572,,
218,0.0003014656521924699,218,0.026977175982793172,0.9452,,
219,0.00029992749512860133,219,0.02598553468386332,0.9458,,
220,0.0002983873670127146,220,0.019881649907430014,0.9658,0.14330456590652466,0.772
221,0.0002968453286464307,221,0.027811149853467942,0.9432,,
222,0.0002953014409067839,222,0.01807904693285624,0.965,,
223,0.0002937557647438186,223,0.021241639029979706,0.959,,
224,0.00029220836117818303,224,0.015912680101394655,0.9736,,
225,0.0002906592912987205,225,0.014754503800471623,0.9752,0.13416091879208883,0.776
226,0.0002891086162600573,226,0.012289137633641561,0.9806,,
227,0.00028755639728018884,227,0.016711956135431926,0.9686,,
228,0.00028600269563806266,228,0.019353208839893343,0.9624,,
229,0.00028444757267115915,229,0.013745841606458028,0.977,,
230,0.00028289108977307023,230,0.014570853543281555,0.972,0.13702097702026367,0.784
231,0.00028133330839107563,231,0.01682958436012268,0.9688,,
232,0.000279774290023717,232,0.02227514679431915,0.9548,,
233,0.00027821409621836996,233,0.021377897151311238,0.958,,
234,0.00027665278856881453,234,0.022398843288421632,0.9546,,
235,0.00027509042871280324,235,0.016446731853485108,0.97,0.1456159936587016,0.776
236,0.00027352707832962813,236,0.023997966154416402,0.9524,,
237,0.0002719627991376854,237,0.01694656726519267,0.9686,,
238,0.00027039765289203896,238,0.0186634286403656,0.9648,,
239,0.00026883170138198274,239,0.01815919834772746,0.9666,,
240,0.00026726500642860107,240,0.024251219431559244,0.9524,0.15338262009620668,0.769
241,0.0002656976298823279,241,0.018489564943313597,0.964,,
242,0.00026412963362050566,242,0.01387973743279775,0.976,,
243,0.00026256107954494195,243,0.016256434226036072,0.972,,
244,0.00026099202957946576,244,0.016146021215120952,0.9698,,
245,0.0002594225456674832,245,0.017396362765630086,0.9678,0.1467066740989685,0.77
246,0.0002578526897695316,246,0.019467476050059,0.9614,,
247,0.0002562825238608339,247,0.021928453954060872,0.9566,,
248,0.00025471210992885165,248,0.018238240647315978,0.9672,,
249,0.00025314150997083777,249,0.015553783543904623,0.9706,,
250,0.0002515707859913894,250,0.021646956292788188,0.956,0.1499835291703542,0.775
251,0.0002499999999999996,251,0.016192832803726197,0.9708,,
252,0.00024842921400860987,252,0.020538726743062338,0.9594,,
253,0.00024685849002916143,253,0.01725422063668569,0.9662,,
254,0.0002452878900711475,254,0.015059221303462982,0.9732,,
255,0.00024371747613916522,255,0.010700402601559958,0.9844,0.14660534811019899,0.782
256,0.00024214731023046752,256,0.020888303335507712,0.9584,,
257,0.00024057745433251593,257,0.014395545403162638,0.9754,,
258,0.0002390079704205334,258,0.013995179303487142,0.9748,,
259,0.00023743892045505723,259,0.01581780398686727,0.9718,,
260,0.00023587036637949348,260,0.01498793952067693,0.974,0.15174901239077251,0.784
261,0.00023430237011767133,261,0.012568047110239665,0.9796,,
262,0.0002327349935713982,262,0.01674162722826004,0.9658,,
263,0.00023116829861801643,263,0.012988567018508911,0.9756,,
264,0.00022960234710796024,264,0.01254201092918714,0.9798,,
265,0.00022803720086231384,265,0.011659405382474263,0.981,0.13982224496205647,0.78
266,0.00022647292167037107,266,0.011431457511583963,0.9814,,
267,0.00022490957128719593,267,0.017073164637883505,0.9678,,
268,0.00022334721143118464,268,0.01626423740386963,0.9678,,
269,0.0002217859037816292,269,0.01699219053586324,0.9672,,
270,0.00022022570997628225,270,0.015708815463383992,0.9718,0.1432724995613098,0.788
271,0.0002186666916089236,271,0.017758261489868164,0.965,,
272,0.00021710891022692902,272,0.017263380670547484,0.968,,
273,0.00021555242732884013,273,0.013159954452514649,0.9788,,
274,0.00021399730436193656,274,0.014583044342199961,0.9756,,
275,0.00021244360271981033,275,0.011026113017400106,0.9818,0.14528977958361308,0.78
276,0.0002108913837399419,276,0.014661172771453857,0.9696,,
277,0.0002093407087012787,277,0.013459330368041993,0.9776,,
278,0.00020779163882181614,278,0.01149223051071167,0.9826,,
279,0.00020624423525618062,279,0.012068227444092432,0.9762,,
280,0.00020469855909321528,280,0.009838408613204955,0.9842,0.15382269589106243,0.77
281,0.00020315467135356845,281,0.014484655384222667,0.9724,,
282,0.0002016126329872846,282,0.0093033072133859,0.9856,,
283,0.0002000725048713979,283,0.007364578763643901,0.9912,,
284,0.00019853434780752924,284,0.00787785262564818,0.99,,
285,0.00019699822251948598,285,0.008526025398572286,0.9866,0.13850371162096659,0.792
286,0.000195464189650864,286,0.013320207484563192,0.9782,,
287,0.00019393230976265431,287,0.015403863922754923,0.9694,,
288,0.00019240264333085202,288,0.016106208896636963,0.9714,,
289,0.00019087525074406846,289,0.009655646578470865,0.9858,,
290,0.00018935019230114776,290,0.008697370489438375,0.9868,0.15085277525583904,0.78
291,0.00018782752820878598,291,0.012866678508122762,0.978,,
292,0.00018630731857915414,292,0.015225442536671956,0.9732,,
293,0.0001847896234275254,293,0.011907107949256897,0.9784,,
294,0.0001832745026699058,294,0.009613033366203307,0.986,,
295,0.00018176201612066828,295,0.011478468575080236,0.9814,0.14716367626190185,0.796
296,0.00018025222349019228,296,0.009167413997650146,0.9854,,
297,0.00017874518438250559,297,0.01085181494553884,0.9804,,
298,0.00017724095829293167,298,0.010932643620173136,0.9796,,
299,0.00017573960460574089,299,0.01099723725716273,0.983,,
300,0.00017424118259180618,300,0.012189636294047037,0.9754,0.15145959138870238,0.795
301,0.0001727457514062628,301,0.01324269236723582,0.978,,
302,0.00017125337008617344,302,0.015139255380630493,0.9732,,
303,0.00016976409754819729,303,0.009513077036539714,0.9832,,
304,0.00016827799258626406,304,0.012254474600156148,0.9792,,
305,0.00016679511386925302,305,0.010269764415423075,0.9832,0.1500778936545054,0.782
306,0.00016531551993867683,306,0.008260077166557312,0.986,,
307,0.0001638392692063704,307,0.006943754740556081,0.99,,
308,0.0001623664199521849,308,0.00684804748694102,0.9908,,
309,0.00016089703032168702,309,0.008844260231653849,0.9838,,
310,0.00015943115832386327,310,0.00859237465262413,0.9862,0.14643034704526264,0.79
311,0.0001579688618288302,311,0.007421731281280518,0.9878,,
312,0.0001565101985655496,312,0.007775403173764546,0.9874,,
313,0.00015505522611954943,313,0.01001286080678304,0.9832,,
314,0.00015360400193065057,314,0.009562578280766804,0.9828,,
315,0.00015215658329069913,315,0.010852508282661438,0.9806,0.15894409573078155,0.77
316,0.0001507130273413045,316,0.009955003062884013,0.9814,,
317,0.00014927339107158403,317,0.009948105065027872,0.9826,,
318,0.00014783773131591248,318,0.008801202098528544,0.985,,
319,0.00014640610475167868,319,0.00905444353421529,0.986,,
320,0.00014497856789704816,320,0.012221166022618612,0.9762,0.15429069375991822,0.782
321,0.00014355517710873156,321,0.01025038825670878,0.983,,
322,0.00014213598857976007,322,0.011165640862782796,0.9814,,
323,0.00014072105833726656,323,0.011281916817029317,0.9812,,
324,0.0001393104422402744,324,0.009918244961897532,0.983,,
325,0.00013790419597749172,325,0.0078055097619692485,0.9886,0.15915317821502686,0.772
326,0.00013650237506511304,326,0.009031188639005025,0.9862,,
327,0.00013510503484462778,327,0.009992602721850078,0.9824,,
328,0.00013371223048063514,328,0.010552819522221884,0.9812,,
329,0.0001323240169586667,329,0.008808382654190063,0.9858,,
330,0.00013094044908301493,330,0.008292388524611791,0.9874,0.15273521486918132,0.779
331,0.000129561581474571,331,0.007418550189336141,0.9892,,
332,0.00012818746856866673,332,0.0081102721174558,0.986,,
333,0.0001268181646129268,333,0.007473132464289665,0.9882,,
334,0.00012545372366512707,334,0.005670356400807698,0.9928,,
335,0.00012409419959105958,335,0.007253062244256338,0.9894,0.15032416518529257,0.785
336,0.00012273964606240693,336,0.009568958846728008,0.9846,,
337,0.00012139011655462313,337,0.008544480593999227,0.9856,,
338,0.00012004566434482246,338,0.00935059368610382,0.9854,,
339,0.00011870634250967581,339,0.008319441970189412,0.987,,
340,0.00011737220392331632,340,0.0081217613975207,0.987,0.15355358934402466,0.778
341,0.00011604330125525067,341,0.00790199231306712,0.9892,,
342,0.00011471968696828084,342,0.006601306776205699,0.9916,,
343,0.00011340141331643253,343,0.009209371471405029,0.9858,,
344,0.00011208853234289225,344,0.0083273331006368,0.9846,,
345,0.00011078109587795279,345,0.007069618606567383,0.9904,0.14947941621144611,0.792
346,0.00010947915553696714,346,0.007247024007638296,0.9888,,
347,0.00010818276271831074,347,0.00670928463935852,0.9898,,
348,0.00010689196860135206,348,0.005917520900567372,0.9928,,
349,0.00010560682414443296,349,0.005124618029594422,0.9942,,
350,0.00010432738008285583,350,0.006796816809972127,0.9912,0.15614076662063597,0.785
351,0.00010305368692688156,351,0.007998632715145747,0.988,,
352,0.00010178579495973502,352,0.005638185266653697,0.994,,
353,0.00010052375423562021,353,0.005702209941546122,0.9934,,
354,0.00009926761457774363,354,0.005544263092676798,0.9946,,
355,0.00009801742557634846,355,0.005002762540181478,0.9948,0.15087841447194417,0.789
356,0.00009677323658675578,356,0.0055928364952405295,0.9916,,
357,0.00009553509672741621,357,0.007029246950149536,0.989,,
358,0.00009430305487797176,358,0.005919708172480265,0.992,,
359,0.00009307715967732476,359,0.005773871360222498,0.9914,,
360,0.00009185745952171876,360,0.005212494885921478,0.993,0.15811072476704915,0.788
361,0.00009064400256282744,361,0.0061579647064208985,0.9902,,
362,0.00008943683670585386,362,0.008164405695597331,0.987,,
363,0.00008823600960763877,363,0.009088944451014202,0.9852,,
364,0.00008704156867478015,364,0.008732792959610622,0.9858,,
365,0.0000858535610617608,365,0.0052753757913907365,0.993,0.15508577791849773,0.781
366,0.00008467203366908688,366,0.006080711549520492,0.9918,,
367,0.000083497033141437,367,0.005305047792196274,0.9914,,
368,0.00008232860586581989,368,0.00466809412240982,0.9942,,
369,0.00008116679796974378,369,0.005445972279707591,0.995,,
370,0.00008001165531939509,370,0.007421764413515727,0.9876,0.15878955547014872,0.777
371,0.0000788632235178278,371,0.007096529765923818,0.9884,,
372,0.00007772154790316275,372,0.006542237663269043,0.9888,,
373,0.0000765866735467987,373,0.00687948670387268,0.9898,,
374,0.00007545864525163178,374,0.0047541166583697,0.9948,,
375,0.00007433750755028755,375,0.005558960564931234,0.991,0.1571316784222921,0.789
376,0.00007322330470336305,376,0.006217514952023824,0.9898,,
377,0.00007211608069767857,377,0.005115823014577229,0.9942,,
378,0.0000710158792445421,378,0.005048939446608226,0.994,,
379,0.00006992274377802318,379,0.004702450315157572,0.9944,,
380,0.0000688367174532383,380,0.004831814543406168,0.993,0.15708284123738606,0.78
381,0.000067757843144647,381,0.004692731843640407,0.9944,,
382,0.00006668616344435997,382,0.00442373784383138,0.9948,,
383,0.00006562172066045647,383,0.004190563507874807,0.9946,,
384,0.00006456455681531516,384,0.004192552667856216,0.9952,,
385,0.0000635147136439544,385,0.0038524537826577824,0.996,0.1577687128384908,0.791
386,0.00006247223259238503,386,0.003803700375556946,0.9958,,
387,0.00006143715481597397,387,0.005099302772680918,0.9934,,
388,0.000060409521177819465,388,0.005116043737530708,0.9936,,
389,0.00005938937224713802,389,0.0042727412680784865,0.9958,,
390,0.000058376748297662446,390,0.005375639665126801,0.9924,0.16182981665929158,0.783
391,0.00005737168930605265,391,0.004712728718916575,0.9946,,
392,0.000056374234950316505,392,0.004720841588824988,0.9944,,
393,0.0000553844246082441,393,0.004545134575168292,0.9934,,
394,0.000054402297355852904,394,0.004142297730843226,0.995,,
395,0.00005342789196584528,395,0.0038588336368401846,0.9964,0.16019490496317546,0.785
396,0.00005246124690607733,396,0.004679901425043742,0.9944,,
397,0.00005150240033804109,397,0.0052756523291269935,0.9922,,
398,0.00005055139011535721,398,0.005345987784862519,0.9922,,
399,0.00004960825378228074,399,0.0045845222036043805,0.9944,,
400,0.00004867302857221946,400,0.004204761034250259,0.9952,0.15516302410761515,0.799
401,0.000047745751406263096,401,0.004186089865366618,0.9952,,
402,0.000046826458891726446,402,0.0037293368021647138,0.9962,,
403,0.00004591518732070395,403,0.004647560946146647,0.995,,
404,0.0000450119726686369,404,0.005179561074574788,0.993,,
405,0.00004411685059289307,405,0.00418992170492808,0.9954,0.15553268988927205,0.788
406,0.00004322985643135951,406,0.00445648556848367,0.9938,,
407,0.0000423510252010468,407,0.00453165080944697,0.9944,,
408,0.0000414803915967071,408,0.004452577376365662,0.9942,,
409,0.000040617989989464525,409,0.004030218567450841,0.995,,
410,0.00003976385442545768,410,0.0041145491292079285,0.995,0.1576515541871389,0.79
411,0.00003891801862449617,411,0.0035065684199333193,0.9966,,
412,0.000038080515978729125,412,0.00391021924118201,0.9958,,
413,0.000037251379551327006,413,0.004406068579355876,0.9964,,
414,0.000036430642075176124,414,0.0038180707255999246,0.9974,,
415,0.00003561833595158692,415,0.004511817685763041,0.9944,0.1548372039794922,0.787
416,0.00003481449324901406,416,0.004322632610797882,0.995,,
417,0.00003401914570179107,417,0.004787488691012065,0.9946,,
418,0.00003323232470887744,418,0.004114044181505839,0.996,,
419,0.00003245406133261853,419,0.0037925844152768453,0.9952,,
420,0.000031684386297519916,420,0.003336437944571177,0.997,0.15363921848932902,0.789
421,0.00003092332998903406,421,0.003684296517074108,0.9954,,
422,0.000030170922452360927,422,0.003466838010152181,0.9968,,
423,0.00002942719339126161,423,0.0036105811417102814,0.996,,
424,0.000028692172166886175,424,0.0033517719825108846,0.9974,,
425,0.00002796588779661384,425,0.003441121503710747,0.9962,0.15294324986139934,0.791
426,0.000027248368952908014,426,0.0036457304835319517,0.9964,,
427,0.00002653964396218402,427,0.003500265767176946,0.9968,,
428,0.000025839740803690995,428,0.0035534718592961628,0.9968,,
429,0.000025148687108407196,429,0.003679151992003123,0.9962,,
430,0.000024466510157949253,430,0.00318070255232354,0.998,0.15155074326197307,0.794
431,0.000023793236883495127,431,0.0032894117871920267,0.9968,,
432,0.00002312889386472072,432,0.002838965195417404,0.9984,,
433,0.000022473507328751054,433,0.0034638901750246682,0.9968,,
434,0.00002182710314912428,434,0.0030917465051015216,0.9972,,
435,0.000021189706844770584,435,0.0034493531336387,0.9968,0.15495385932922362,0.791
436,0.000020561343579004682,436,0.002998385793964068,0.9978,,
