step,lr,epoch,train_loss,train_acc,val_loss,val_acc
96,0.000497221624686126,96,2.2142765617370603,0.434,,
97,0.0004971629361844783,97,2.213234661102295,0.445,,
98,0.0004971036378328555,98,2.2107702198028565,0.457,,
99,0.00049704372977757,99,2.2098505058288573,0.429,,
100,0.0004969832121664393,100,2.208095142364502,0.455,2.228783089065552,0.3489
101,0.0004969220851487843,101,2.207291814804077,0.441,,
102,0.0004968603488754301,102,2.204625112533569,0.456,,
103,0.0004967980034987047,103,2.203710870742798,0.454,,
104,0.0004967350491724391,104,2.2030577030181884,0.459,,
105,0.0004966714860519669,105,2.2003389835357665,0.457,,
106,0.0004966073142941238,106,2.199995792388916,0.457,,
107,0.0004965425340572471,107,2.1984087982177734,0.49,,
108,0.0004964771455011757,108,2.1965499362945557,0.465,,
109,0.0004964111487872494,109,2.194401470184326,0.469,,
110,0.0004963445440783085,110,2.1930827713012695,0.47,,
111,0.0004962773315386934,111,2.1918931617736814,0.471,,
112,0.0004962095113342444,112,2.1907949600219725,0.48,,
113,0.0004961410836323012,113,2.1881630020141603,0.506,,
114,0.0004960720486017024,114,2.186340372085571,0.514,,
115,0.0004960024064127849,115,2.1840712337493895,0.519,,
116,0.000495932157237384,116,2.1827367801666258,0.517,,
117,0.0004958613012488324,117,2.182406316757202,0.52,,
118,0.0004957898386219603,118,2.180350664138794,0.495,,
119,0.0004957177695330948,119,2.1779014110565185,0.52,,
120,0.000495645094160059,120,2.176710355758667,0.525,2.2072400390625,0.3645
121,0.0004955718126821723,121,2.175288646697998,0.493,,
122,0.0004954979252802492,122,2.172840539932251,0.501,,
123,0.0004954234321365999,123,2.172115856170654,0.481,,
124,0.0004953483334350284,124,2.170247838973999,0.491,,
125,0.0004952726293608336,125,2.1682198638916015,0.486,,
126,0.0004951963201008077,126,2.1659829597473146,0.48,,
127,0.0004951194058432361,127,2.16446510887146,0.491,,
128,0.0004950418867778973,128,2.1622136154174805,0.481,,
129,0.0004949637630960617,129,2.1600332260131836,0.491,,
130,0.0004948850349904918,130,2.157842016220093,0.474,,
131,0.0004948057026554414,131,2.156726100921631,0.463,,
132,0.0004947257662866551,132,2.1556165199279786,0.461,,
133,0.000494645226081368,133,2.154445686340332,0.468,,
134,0.000494564082238305,134,2.153771688461304,0.464,,
135,0.0004944823349576805,135,2.152016330718994,0.463,,
136,0.0004943999844411977,136,2.1486075382232666,0.454,,
137,0.0004943170308920483,137,2.1472506866455077,0.463,,
138,0.0004942334745149121,138,2.1455477962493896,0.459,,
139,0.0004941493155159561,139,2.142944318771362,0.471,,
140,0.0004940645541028342,140,2.1408437404632568,0.476,2.1838235076904295,0.3259
141,0.0004939791904846868,141,2.1391852626800536,0.474,,
142,0.0004938932248721401,142,2.1361843471527098,0.469,,
143,0.0004938066574773058,143,2.1351731204986573,0.467,,
144,0.0004937194885137803,144,2.133808193206787,0.481,,
145,0.0004936317181966443,145,2.1322103004455566,0.469,,
146,0.0004935433467424624,146,2.1301143398284914,0.459,,
147,0.0004934543743692822,147,2.128394382476807,0.478,,
148,0.0004933648012966343,148,2.1266764526367186,0.473,,
149,0.0004932746277455316,149,2.123940731048584,0.498,,
150,0.000493183853938468,150,2.1226211166381836,0.48,,
151,0.0004930924800994191,151,2.12212882232666,0.491,,
152,0.0004930005064538405,152,2.120070411682129,0.473,,
153,0.0004929079332286684,153,2.116210910797119,0.495,,
154,0.0004928147606523178,154,2.1157111644744875,0.487,,
155,0.0004927209889546827,155,2.114277490615845,0.49,,
156,0.0004926266183671355,156,2.1118123569488527,0.49,,
157,0.0004925316491225264,157,2.109468252182007,0.481,,
158,0.0004924360814551824,158,2.106836128234863,0.491,,
159,0.0004923399156009072,159,2.1067311344146726,0.476,,
160,0.0004922431517969806,160,2.1041395301818846,0.5,2.155531954193115,0.3264
161,0.0004921457902821577,161,2.103343278884888,0.491,,
162,0.0004920478312966681,162,2.1000684509277345,0.486,,
163,0.0004919492750822162,163,2.0973492012023924,0.497,,
164,0.0004918501218819795,164,2.0954966793060303,0.477,,
165,0.0004917503719406086,165,2.0941164455413817,0.482,,
166,0.0004916500255042267,166,2.090850570678711,0.501,,
167,0.0004915490828204286,167,2.0897989540100097,0.5,,
168,0.0004914475441382803,168,2.087957544326782,0.496,,
169,0.0004913454097083184,169,2.085905418395996,0.515,,
170,0.0004912426797825495,170,2.0839764976501467,0.5,,
171,0.0004911393546144495,171,2.0847221298217775,0.492,,
172,0.0004910354344589629,172,2.0810041770935057,0.505,,
173,0.0004909309195725023,173,2.077107473373413,0.503,,
174,0.000490825810212948,174,2.076499822616577,0.502,,
175,0.0004907201066396468,175,2.073764778137207,0.508,,
176,0.0004906138091134117,176,2.072728309631348,0.501,,
177,0.0004905069178965213,177,2.0719709281921386,0.495,,
178,0.0004903994332527192,178,2.0674402713775635,0.506,,
179,0.0004902913554472128,179,2.0669831428527834,0.517,,
180,0.0004901826847466736,180,2.063669271469116,0.499,2.1287170433044436,0.3346
181,0.0004900734214192356,181,2.0610552406311036,0.515,,
182,0.0004899635657344952,182,2.0594650020599365,0.501,,
183,0.0004898531179635105,183,2.057558765411377,0.523,,
184,0.0004897420783788003,184,2.0563454132080077,0.519,,
185,0.0004896304472543438,185,2.054811080932617,0.511,,
186,0.0004895182248655797,186,2.053745090484619,0.521,,
187,0.0004894054114894054,187,2.0525044746398926,0.515,,
188,0.000489292007404177,188,2.0489404163360594,0.499,,
189,0.0004891780128897076,189,2.0475768756866457,0.512,,
190,0.0004890634282272673,190,2.0467531356811524,0.506,,
191,0.0004889482536995825,191,2.0445419750213625,0.52,,
192,0.0004888324895908349,192,2.040388244628906,0.513,,
193,0.0004887161361866608,193,2.040358081817627,0.526,,
194,0.0004885991937741507,194,2.037272123336792,0.517,,
195,0.0004884816626418485,195,2.0371485252380372,0.505,,
196,0.0004883635430797505,196,2.0357412014007568,0.519,,
197,0.0004882448353793049,197,2.0309203701019287,0.523,,
198,0.00048812553983341116,198,2.028854043960571,0.524,,
199,0.00048800565673641933,199,2.025423517227173,0.523,,
200,0.00048788518638412886,200,2.0242985458374023,0.54,2.102613229751587,0.3297
201,0.00048776412907378856,201,2.0211475811004638,0.517,,
202,0.0004876424851040952,202,2.0199277095794677,0.53,,
203,0.00048752025477519304,203,2.015963571548462,0.531,,
204,0.0004873974383886736,204,2.014493112564087,0.542,,
205,0.0004872740362475738,205,2.0125782051086425,0.545,,
206,0.0004871500486563763,206,2.011202507019043,0.559,,
207,0.00048702547592100815,207,2.0100505294799804,0.523,,
208,0.0004869003183488402,208,2.0077498683929442,0.548,,
209,0.00048677457624868623,209,2.0065046577453614,0.529,,
210,0.0004866482499308025,210,2.002652020454407,0.536,,
211,0.00048652133970688655,211,1.9999531974792482,0.553,,
212,0.00048639384589007674,212,2.000546812057495,0.528,,
213,0.0004862657687949514,213,1.996993631362915,0.555,,
214,0.00048613710873752813,214,1.9955797443389893,0.531,,
215,0.0004860078660352627,215,1.9923898286819457,0.553,,
216,0.00048587804100704864,216,1.991072748184204,0.545,,
217,0.0004857476339732164,217,1.9893874044418336,0.54,,
218,0.00048561664525553224,218,1.987817361831665,0.541,,
219,0.00048548507517719787,219,1.9847597494125366,0.556,,
220,0.00048535292406284944,220,1.9841099681854248,0.53,2.074210818481445,0.3604
221,0.00048522019223855664,221,1.9820210704803467,0.559,,
222,0.000485086880031822,222,1.979054340362549,0.532,,
223,0.00048495298777158016,223,1.9791114053726195,0.539,,
224,0.000484818515788197,224,1.9763490505218506,0.562,,
225,0.00048468346441346875,225,1.973576913833618,0.553,,
226,0.00048454783398062126,226,1.9704102201461793,0.537,,
227,0.00048441162482430907,227,1.9682981462478637,0.535,,
228,0.0004842748372806149,228,1.9668559436798096,0.56,,
229,0.0004841374716870483,229,1.967226469039917,0.563,,
230,0.00048399952838254517,230,1.9636675901412963,0.563,,
231,0.000483861007707467,231,1.959955491065979,0.557,,
232,0.0004837219100035997,232,1.9566042585372925,0.566,,
233,0.00048358223561415317,233,1.9557180805206298,0.56,,
234,0.0004834419848837599,234,1.9535386390686036,0.576,,
235,0.00048330115815847476,235,1.952722804069519,0.576,,
236,0.00048315975578577363,236,1.9506174821853637,0.577,,
237,0.0004830177781145528,237,1.9484418392181397,0.58,,
238,0.00048287522549512817,238,1.9456615552902221,0.591,,
239,0.000482732098279234,239,1.9434330015182495,0.583,,
240,0.00048258839682002264,240,1.941514768600464,0.577,2.0469593395233154,0.3516
241,0.00048244412147206294,241,1.940585129737854,0.598,,
242,0.0004822992725913402,242,1.9374183320999145,0.587,,
243,0.00048215385053525445,243,1.938260558128357,0.585,,
244,0.0004820078556626203,244,1.9345064573287964,0.585,,
245,0.0004818612883336654,245,1.9312579612731933,0.6,,
246,0.0004817141489100303,246,1.930524501800537,0.586,,
247,0.0004815664377547668,247,1.9279920043945313,0.599,,
248,0.0004814181552323375,248,1.92715962600708,0.598,,
249,0.0004812693017086146,249,1.9249559383392334,0.603,,
250,0.00048111987755087974,250,1.9229436836242675,0.617,,
251,0.00048096988312782183,251,1.9218194179534913,0.596,,
252,0.00048081931880953737,252,1.9178986330032348,0.599,,
253,0.0004806681849675289,253,1.9165964670181275,0.61,,
254,0.00048051648197470397,254,1.9147856588363648,0.593,,
255,0.0004803642102053748,255,1.9127209453582763,0.613,,
256,0.0004802113700352568,256,1.9091430311203004,0.625,,
257,0.0004800579618414678,257,1.910711302757263,0.615,,
258,0.00047990398600252735,258,1.9055903158187866,0.618,,
259,0.0004797494428983555,259,1.9043558750152587,0.634,,
260,0.00047959433291027207,260,1.901783124923706,0.633,2.017709035682678,0.3995
261,0.0004794386564209954,261,1.9013357801437378,0.627,,
262,0.00047928241381464193,262,1.899097092628479,0.62,,
263,0.0004791256054767246,263,1.8959938688278197,0.64,,
264,0.00047896823179415253,264,1.8942686977386474,0.617,,
265,0.00047881029315522956,265,1.8935120429992676,0.634,,
266,0.0004786517899496536,266,1.893757508277893,0.618,,
267,0.0004784927225685155,267,1.8901199188232423,0.625,,
268,0.00047833309140429825,268,1.8864601621627808,0.637,,
269,0.0004781728968508759,269,1.8844112663269044,0.633,,
270,0.00047801213930351256,270,1.88180903339386,0.64,,
271,0.00047785081915886144,271,1.8814580678939818,0.641,,
272,0.0004776889368149641,272,1.8778031425476074,0.642,,
273,0.00047752649267124905,273,1.8783075523376465,0.66,,
274,0.00047736348712853105,274,1.8737185916900634,0.642,,
275,0.00047719992058901017,275,1.8757199602127075,0.64,,
276,0.00047703579345627047,276,1.8686752290725708,0.657,,
277,0.00047687110613527935,277,1.8664211273193358,0.648,,
278,0.0004767058590323865,278,1.8647315464019776,0.654,,
279,0.00047654005255532263,279,1.86203520488739,0.653,,
280,0.00047637368711319874,280,1.8596203756332397,0.663,1.9958675685882568,0.3852
281,0.000476206763116505,281,1.857625295639038,0.672,,
282,0.0004760392809771099,282,1.855402174949646,0.657,,
283,0.00047587124110825884,283,1.8558237047195434,0.671,,
284,0.0004757026439245735,284,1.85232119846344,0.675,,
285,0.0004755334898420508,285,1.851374174118042,0.67,,
286,0.00047536377927806154,286,1.8509725379943847,0.658,,
287,0.0004751935126513497,287,1.847972578048706,0.647,,
288,0.00047502269038203113,288,1.8473575935363769,0.665,,
289,0.00047485131289159294,289,1.8438028764724732,0.649,,
290,0.000474679380602892,290,1.8408723402023315,0.68,,
291,0.000474506893940154,291,1.8392478342056275,0.673,,
292,0.0004743338533289729,292,1.8384078550338745,0.672,,
293,0.00047416025919630906,293,1.8337354431152344,0.69,,
294,0.00047398611197048873,294,1.8346687126159669,0.669,,
295,0.00047381141208120296,295,1.830628049850464,0.684,,
296,0.0004736361599595063,296,1.8336602993011475,0.69,,
297,0.00047346035603781597,297,1.8265537147521973,0.674,,
298,0.00047328400074991064,298,1.8248361644744873,0.67,,
299,0.0004731070945309295,299,1.8244723405838013,0.683,,
300,0.000472929637817371,300,1.8200511121749878,0.675,1.9695723476409912,0.4116
301,0.00047275163104709196,301,1.8197230710983276,0.684,,
302,0.00047257307465930646,302,1.8185089139938355,0.693,,
303,0.00047239396909458457,303,1.8172207832336427,0.68,,
304,0.00047221431479485136,304,1.8148689079284668,0.696,,
305,0.0004720341122033862,305,1.812348907470703,0.693,,
306,0.0004718533617648209,306,1.8134885711669921,0.692,,
307,0.00047167206392513924,307,1.807676344871521,0.691,,
308,0.0004714902191316755,308,1.8063451290130614,0.707,,
309,0.0004713078278331139,309,1.8037114772796632,0.707,,
310,0.0004711248904794866,310,1.8033482780456542,0.705,,
311,0.00047094140752217345,311,1.8009971199035644,0.716,,
312,0.00047075737941390034,312,1.7996972799301147,0.7,,
313,0.0004705728066087384,313,1.7988014421463012,0.711,,
314,0.0004703876895621026,314,1.7951182289123535,0.698,,
315,0.00047020202873075093,315,1.7941097974777223,0.708,,
316,0.00047001582457278305,316,1.791939045906067,0.716,,
317,0.00046982907754763905,317,1.7896340131759643,0.716,,
318,0.0004696417881160989,318,1.7866620531082154,0.714,,
319,0.00046945395674028047,319,1.785156575202942,0.714,,
320,0.00046926558388363904,320,1.7836737079620362,0.711,1.943433269882202,0.399
321,0.0004690766700109659,321,1.7814730548858642,0.707,,
322,0.00046888721558838734,322,1.7792813520431519,0.721,,
323,0.0004686972210833632,323,1.7779859514236451,0.73,,
324,0.00046850668696468614,324,1.7755960245132447,0.723,,
325,0.0004683156137024801,325,1.7739142055511474,0.704,,
326,0.00046812400176819935,326,1.7707236938476563,0.724,,
327,0.0004679318516346273,327,1.7704768943786622,0.732,,
328,0.00046773916377587524,328,1.7702225942611693,0.723,,
329,0.00046754593866738144,329,1.7659626893997193,0.738,,
330,0.00046735217678590957,330,1.7658113498687744,0.733,,
331,0.00046715787860954785,331,1.7627339572906495,0.734,,
332,0.0004669630446177077,332,1.7644608879089356,0.71,,
333,0.00046676767529112254,333,1.7605959348678588,0.736,,
334,0.00046657177111184694,334,1.7627257328033448,0.719,,
335,0.00046637533256325476,335,1.7567062397003175,0.733,,
336,0.0004661783601300388,336,1.7552873058319092,0.745,,
337,0.0004659808542982088,337,1.7545813264846801,0.726,,
338,0.00046578281555509094,338,1.7496853189468384,0.735,,
339,0.000465584244389326,339,1.7501253929138183,0.725,,
340,0.0004653851412908686,340,1.7467307100296021,0.741,1.9238308990478517,0.4012
341,0.0004651855067509859,341,1.7473046064376831,0.75,,
342,0.00046498534126225625,342,1.742617124557495,0.745,,
343,0.0004647846453185681,343,1.7423748903274536,0.751,,
344,0.0004645834194151187,344,1.7406593437194824,0.743,,
345,0.00046438166404841303,345,1.7344703845977782,0.756,,
346,0.0004641793797162624,346,1.733367688179016,0.764,,
347,0.00046397656691778323,347,1.7321024627685546,0.762,,
348,0.000463773226153396,348,1.7309418687820435,0.767,,
349,0.0004635693579248238,349,1.7282597103118897,0.76,,
350,0.0004633649627350912,350,1.725253812789917,0.765,,
351,0.00046316004108852305,351,1.7245172710418701,0.764,,
352,0.0004629545934907431,352,1.7233468036651611,0.764,,
353,0.000462748620448673,353,1.721275255203247,0.765,,
354,0.00046254212247053055,354,1.7176065378189087,0.771,,
355,0.0004623351000658291,355,1.7157077674865722,0.767,,
356,0.0004621275537453759,356,1.7140855770111083,0.777,,
357,0.00046191948402127074,357,1.7162630052566528,0.775,,
358,0.0004617108914069051,358,1.7117273445129395,0.778,,
359,0.00046150177641696047,359,1.7117482242584228,0.78,,
360,0.0004612921395674073,360,1.7112605743408202,0.767,1.8954306253433229,0.407
361,0.00046108198137550366,361,1.7084495649337768,0.783,,
362,0.00046087130235979406,362,1.7065472421646117,0.768,,
363,0.00046066010304010796,363,1.7038605155944824,0.771,,
364,0.0004604483839375587,364,1.7020779981613159,0.785,,
365,0.0004602361455745421,365,1.7016341400146484,0.778,,
366,0.00046002338847473523,366,1.7012871417999267,0.779,,
367,0.00045981011316309516,367,1.6969446420669556,0.773,,
368,0.00045959632016585747,368,1.69540110206604,0.76,,
369,0.0004593820100105352,369,1.6922901735305786,0.775,,
370,0.00045916718322591715,370,1.691312791824341,0.771,,
371,0.0004589518403420673,371,1.6890684061050416,0.778,,
372,0.0004587359818903227,372,1.6902458953857422,0.775,,
373,0.00045851960840329254,373,1.6872322807312012,0.775,,
374,0.000458302720414857,374,1.6860561876296998,0.766,,
375,0.00045808531846016563,375,1.681410451889038,0.775,,
376,0.0004578674030756361,376,1.682389178276062,0.77,,
377,0.00045764897479895294,377,1.6814460735321044,0.777,,
378,0.0004574300341690662,378,1.6810150566101074,0.768,,
379,0.00045721058172619016,379,1.6768035411834716,0.772,,
380,0.000456990618011802,380,1.676006923675537,0.781,1.8771244976043702,0.4017
381,0.00045677014356864016,381,1.6737471494674683,0.773,,
382,0.00045654915894070353,382,1.6721763496398925,0.774,,
383,0.0004563276646732497,383,1.6719858455657959,0.768,,
384,0.0004561056613127936,384,1.6705459432601928,0.784,,
385,0.00045588314940710656,385,1.6697256832122802,0.778,,
386,0.0004556601295052147,386,1.6656269330978393,0.782,,
387,0.00045543660215739733,387,1.6619593448638916,0.778,,
388,0.00045521256791518594,388,1.6635280170440674,0.778,,
389,0.0004549880273313629,389,1.659445466041565,0.779,,
390,0.0004547629809599596,390,1.659369351387024,0.778,,
391,0.0004545374293562556,391,1.6589927320480347,0.771,,
392,0.00045431137307677726,392,1.655611339569092,0.777,,
393,0.00045408481267929576,393,1.654863657951355,0.778,,
394,0.00045385774872282647,394,1.654604259490967,0.779,,
395,0.00045363018176762716,395,1.651165349006653,0.776,,
396,0.0004534021123751966,396,1.6512353115081788,0.785,,
397,0.0004531735411082733,397,1.6492466382980346,0.781,,
398,0.00045294446853083424,398,1.6503520030975343,0.772,,
399,0.0004527148952080932,399,1.6473062477111817,0.771,,
400,0.00045248482170649946,400,1.6426962490081787,0.774,1.8565398559570312,0.4271
401,0.00045225424859373666,401,1.644289505004883,0.782,,
402,0.00045202317643872097,402,1.640292435646057,0.783,,
403,0.0004517916058115999,403,1.6378101234436035,0.779,,
404,0.00045155953728375105,404,1.6351662034988403,0.786,,
405,0.0004513269714277803,405,1.6338157787322998,0.781,,
406,0.0004510939088175209,406,1.635640016555786,0.776,,
407,0.00045086035002803176,407,1.6331049442291259,0.784,,
408,0.0004506262956355958,408,1.6306810655593873,0.784,,
409,0.00045039174621771904,409,1.626744701385498,0.789,,
410,0.00045015670235312884,410,1.625008225440979,0.784,,
411,0.0004499211646217726,411,1.6242053050994874,0.792,,
412,0.00044968513360481614,412,1.6246174974441527,0.787,,
413,0.0004494486098846427,413,1.6213763074874878,0.787,,
414,0.00044921159404485094,414,1.6187567348480225,0.785,,
415,0.0004489740866702539,415,1.6190099506378173,0.782,,
416,0.0004487360883468775,416,1.620516478538513,0.788,,
417,0.0004484975996619588,417,1.618131848335266,0.779,,
418,0.00044825862120394504,418,1.6119024219512939,0.792,,
419,0.00044801915356249174,419,1.6107532081604004,0.776,,
420,0.00044777919732846155,420,1.6107593965530396,0.789,1.8406466096878051,0.4272
421,0.00044753875309392255,421,1.6088495388031006,0.781,,
422,0.0004472978214521471,422,1.6096313343048096,0.786,,
423,0.00044705640299760993,423,1.6044094581604005,0.783,,
424,0.00044681449832598727,424,1.6041973400115968,0.786,,
425,0.00044657210803415465,425,1.6022068328857422,0.793,,
426,0.00044632923272018614,426,1.6043414344787599,0.785,,
427,0.0004460858729833524,427,1.6000024089813232,0.79,,
428,0.0004458420294241195,428,1.5993711490631104,0.785,,
429,0.00044559770264414696,429,1.5969740409851074,0.791,,
430,0.000445352893246287,430,1.5957132511138916,0.788,,
431,0.00044510760183458237,431,1.592571969985962,0.791,,
432,0.0004448618290142653,432,1.592302583694458,0.796,,
433,0.0004446155753917558,433,1.5902802305221557,0.79,,
434,0.00044436884157466016,434,1.5895487213134765,0.792,,
435,0.0004441216281717696,435,1.586852889060974,0.785,,
436,0.0004438739357930586,436,1.5826663331985473,0.793,,
437,0.00044362576504968344,437,1.5858560914993287,0.792,,
438,0.0004433771165539808,438,1.5852159423828125,0.789,,
439,0.00044312799091946603,439,1.5815001821517944,0.789,,
440,0.000442878388760832,440,1.5808721742630005,0.788,1.815113785171509,0.4348
441,0.00044262831069394716,441,1.5798246822357178,0.794,,
442,0.0004423777573358544,442,1.57825563621521,0.786,,
443,0.000442126729304769,443,1.5781966400146485,0.799,,
444,0.00044187522722007787,444,1.573696668624878,0.79,,
445,0.00044162325170233734,445,1.5730717678070067,0.789,,
446,0.00044137080337327194,446,1.5707418012619019,0.796,,
447,0.0004411178828557728,447,1.5687917594909668,0.793,,
448,0.0004408644907738962,448,1.5694384717941283,0.789,,
449,0.0004406106277528618,449,1.570877161026001,0.789,,
450,0.0004403562944190515,450,1.5632338094711304,0.784,,
451,0.00044010149140000763,451,1.5642706470489502,0.787,,
452,0.000439846219324431,452,1.5623135175704956,0.783,,
453,0.0004395904788221804,453,1.5638695631027222,0.79,,
454,0.00043933427052426975,454,1.5589347858428955,0.793,,
455,0.0004390775950628679,455,1.557316635131836,0.795,,
456,0.0004388204530712958,456,1.553442889213562,0.793,,
457,0.0004385628451840259,457,1.556484447479248,0.79,,
458,0.0004383047720366799,458,1.5489643907546997,0.796,,
459,0.0004380462342660278,459,1.5501824140548706,0.794,,
460,0.00043778723250998574,460,1.553248779296875,0.796,1.7963492315292358,0.4319
461,0.00043752776740761483,461,1.548249587059021,0.794,,
462,0.0004372678395991194,462,1.5484845266342162,0.793,,
463,0.0004370074497258455,463,1.545520323753357,0.792,,
464,0.0004367465984302793,464,1.5428445138931275,0.788,,
465,0.00043648528635604545,465,1.5416387643814087,0.794,,
466,0.0004362235141479054,466,1.538303080558777,0.794,,
467,0.00043596128245175617,467,1.540026349067688,0.796,,
468,0.00043569859191462836,468,1.536207444190979,0.794,,
469,0.00043543544318468466,469,1.535689709663391,0.794,,
470,0.0004351718369112186,470,1.535105926513672,0.792,,
471,0.0004349077737446523,471,1.5326955118179322,0.798,,
472,0.00043464325433653547,472,1.5325905771255492,0.797,,
473,0.0004343782793395434,473,1.5332540645599366,0.796,,
474,0.0004341128494074755,474,1.5299011087417602,0.793,,
475,0.0004338469651952539,475,1.5299505805969238,0.793,,
476,0.0004335806273589213,476,1.528064347267151,0.793,,
477,0.0004333138365556399,477,1.5277588396072388,0.796,,
478,0.0004330465934436895,478,1.5269943685531617,0.793,,
