step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.0049946644169172345,27,0.8300524521619081,0.696,1.3504429087042809,0.5851
28,0.004994246255107504,28,0.8297122623771429,0.6985,1.0992519371211529,0.6383
29,0.004993812338282824,29,0.7987341023981571,0.719,1.1793624572455883,0.6195
30,0.004993362669184049,30,0.7811266370117664,0.7225,1.3725681647658348,0.5892
31,0.004992897250651533,31,0.7941489592194557,0.7165,1.2066075012087822,0.6195
32,0.004992416085625113,32,0.7343205809593201,0.74175,1.2055272899568081,0.6167
33,0.0049919191771440885,33,0.7586958464235067,0.7295,1.1796323381364346,0.6254
34,0.004991406528347204,34,0.7148106135427952,0.732,1.2546872816979886,0.6197
35,0.004990878142472626,35,0.7037676200270653,0.74225,1.144747830927372,0.6396
36,0.00499033402285793,36,0.7006416190415621,0.7465,1.1583442382514477,0.6393
37,0.004989774172940069,37,0.6926116542890668,0.749,1.1669555470347404,0.6412
38,0.004989198596255359,38,0.6803172994405031,0.7515,1.2199355520308017,0.6315
39,0.004988607296439456,39,0.6383151095360518,0.77475,1.1968610927462577,0.6431
40,0.004988000277227332,40,0.6373763754963875,0.7645,1.3071678474545478,0.6185
41,0.004987377542453249,41,0.616248520091176,0.77625,1.24989103525877,0.6313
42,0.004986739096050738,42,0.5957624576985836,0.77975,1.247187152504921,0.6379
43,0.004986084942052576,43,0.6029963316395879,0.77925,1.345045092701912,0.6161
44,0.004985415084590751,44,0.596597446128726,0.787,1.2222050465643406,0.6402
45,0.00498472952789645,45,0.5860636467114091,0.79125,1.2623805977404117,0.64
46,0.00498402827630002,46,0.5115318121388555,0.80825,1.2270877346396447,0.6464
47,0.004983311334230948,47,0.5304640280082822,0.807,1.3713425911962986,0.6282
48,0.00498257870621783,48,0.5114241586998105,0.81825,1.3038302287459373,0.6458
49,0.004981830396888343,49,0.5193676520138979,0.8135,1.289419560134411,0.6516
50,0.0049810664109692145,50,0.4777448531240225,0.83125,1.3396398276090622,0.6345
51,0.004980286753286195,51,0.4808339299634099,0.8255,1.4502134636044501,0.6283
52,0.004979491428764026,52,0.47044531907886267,0.832,1.51869847625494,0.6149
53,0.004978680442426409,53,0.464569172821939,0.8345,1.4036562509834767,0.6345
54,0.0049778537993959765,54,0.4832387398928404,0.82425,1.5387450918555259,0.6038
55,0.004977011504894252,55,0.4373472323641181,0.845,1.2783995389938354,0.6585
56,0.004976153564241628,56,0.4103630166500807,0.85075,1.322239099442959,0.6596
57,0.004975279982857324,57,0.3989449813961983,0.8525,1.384213524311781,0.6493
58,0.004974390766259352,58,0.4190603541210294,0.84125,1.3704252243041992,0.6541
59,0.0049734859200644905,59,0.41399761755019426,0.846,1.4730783849954605,0.6343
60,0.0049725654499882385,60,0.397004421800375,0.855,1.417624782025814,0.6597
61,0.004971629361844785,61,0.39781566336750984,0.85625,1.3940195798873902,0.6585
62,0.0049706776615469715,62,0.3851196845062077,0.8575,1.3741069279611111,0.6574
63,0.004969710355106256,63,0.3509451327845454,0.87325,1.4714460104703904,0.6489
64,0.004968727448632669,64,0.37086598528549075,0.86325,1.637612457573414,0.6287
65,0.004967728948334784,65,0.33873653411865234,0.8865,1.5161891266703607,0.6464
66,0.00496671486051967,66,0.3446940276771784,0.8735,1.36110904738307,0.6643
67,0.004965685191592859,67,0.2933817822486162,0.89275,1.4686103098094463,0.6638
68,0.0049646399480582975,68,0.2994242422282696,0.88925,1.4843697443604469,0.6666
69,0.004963579136518312,69,0.2948519829660654,0.89425,1.5270967096090318,0.6527
70,0.004962502763673566,70,0.30398287856951356,0.8975,1.5546811088919639,0.6558
71,0.004961410836323015,71,0.2637035162188113,0.909,1.496417621523142,0.6662
72,0.004960303361363863,72,0.2763455011881888,0.898,1.5395992264151572,0.6561
73,0.004959180345791528,73,0.28977483650669456,0.89875,1.5348911434412003,0.6683
74,0.004958041796699583,74,0.3033154224976897,0.8885,1.6689502224326134,0.6427
75,0.004956887721279725,75,0.2758536892943084,0.9005,1.6093272045254707,0.6504
76,0.004955718126821722,76,0.2432502224110067,0.9135,1.5406224876642227,0.6692
77,0.0049545330207133665,77,0.23586487327702343,0.916,1.6513453729450702,0.6587
78,0.004953332410440435,78,0.2238542151171714,0.92425,1.6652934059500695,0.6517
79,0.004952116303586632,79,0.24800300179049373,0.911,1.6753750994801522,0.6671
80,0.00495088470783355,80,0.2528991687577218,0.91125,1.701859025657177,0.6508
81,0.004949637630960618,81,0.2590194190852344,0.90225,1.54616931527853,0.6781
82,0.00494837508084505,82,0.21682989364489913,0.92125,1.570886178314686,0.6679
83,0.0049470970654618,83,0.23458859883248806,0.915,1.6081540316343308,0.6605
84,0.004945803592883508,84,0.21614632080309093,0.92575,1.7362467244267463,0.6491
85,0.004944494671280449,85,0.19578425167128444,0.92775,1.7441575527191162,0.6541
86,0.004943170308920484,86,0.21916809887625277,0.923,1.6187594637274743,0.6748
87,0.004941830514169004,87,0.21948014665395021,0.92025,1.7727548271417617,0.6602
88,0.004940475295488882,88,0.22621297952719033,0.9185,1.6557686790823936,0.6632
89,0.004939104661440415,89,0.20339194498956203,0.928,1.8291191011667252,0.6483
90,0.0049377186206812735,90,0.20212740823626518,0.93125,1.754252927005291,0.6689
91,0.004936317181966444,91,0.24749937606975436,0.9125,1.7944478705525397,0.6496
92,0.004934900354148173,92,0.2087791571393609,0.928,1.8289152443408967,0.6617
93,0.0049334681461759185,93,0.184167048195377,0.93775,1.6514142408967019,0.6728
94,0.004932020567096282,94,0.1700483695603907,0.93875,1.6506832003593446,0.6797
95,0.0049305576260529616,95,0.15780618181452155,0.947,1.8347973018884658,0.6595
96,0.004929079332286686,96,0.16285671992227435,0.94275,1.825646911561489,0.6614
97,0.004927585695135163,97,0.17397535080090165,0.9355,1.813443659245968,0.6663
98,0.004926076724033016,98,0.1804853891953826,0.93825,1.7780708573758601,0.6678
99,0.004924552428511728,99,0.1814924869686365,0.9345,1.8306246295571327,0.6702
100,0.004923012818199577,100,0.17180868377909064,0.93725,1.871913643181324,0.6625
101,0.0049214579028215785,101,0.17413952422793955,0.9425,1.7456371754407882,0.6666
102,0.004919887692199424,102,0.1544517041184008,0.9445,1.7847070500254631,0.6728
103,0.0049183021962514156,103,0.14663340686820447,0.9475,1.7806442096829413,0.669
104,0.004916701424992408,104,0.1535381730645895,0.94225,1.8668005838990211,0.6712
105,0.004915085388533744,105,0.16038346919231117,0.945,1.800019557774067,0.6743
106,0.004913454097083186,106,0.1398561311652884,0.95225,1.8623596251010894,0.672
107,0.004911807560944859,107,0.14188564009964466,0.9525,1.8887073323130608,0.6702
108,0.004910145790519178,108,0.16511602874379605,0.94625,1.9391800612211227,0.666
109,0.00490846879630279,109,0.16458155121654272,0.94025,1.8590283438563346,0.6621
110,0.004906776588888503,110,0.15327496593818069,0.94525,1.7902190253138541,0.6736
111,0.004905069178965216,111,0.13989765173755586,0.953,1.8700449913740158,0.6727
112,0.00490334657731786,112,0.1415334193734452,0.9535,1.8522164314985274,0.6711
113,0.004901608794827321,113,0.13085625413805246,0.9515,1.875644762814045,0.6697
114,0.004899855842470381,114,0.15769805829040706,0.9475,1.831504152715206,0.6758
115,0.0048980877313196365,115,0.14682516048196703,0.94825,1.8722712829709054,0.6618
116,0.004896304472543441,116,0.14653368550352752,0.9455,1.8486467495560646,0.6702
117,0.004894506077405825,117,0.13547167205251753,0.95325,1.8027497954666614,0.6847
118,0.004892692557266429,118,0.13062849594280124,0.9565,1.9834278672933578,0.6723
119,0.004890863923580432,119,0.12185367417987436,0.95575,1.8502109117805958,0.6823
120,0.00488902018789848,120,0.14746828784700483,0.95425,1.8779300689697265,0.67
121,0.004887161361866608,121,0.1201299934182316,0.95825,1.7947541251778603,0.6788
122,0.004885287457226171,122,0.12407437211368233,0.95675,2.025915640592575,0.6681
123,0.004883398485813772,123,0.13710711104795337,0.9495,1.8062411531805993,0.6811
124,0.004881494459561177,124,0.1385491795372218,0.94775,1.8173388078808785,0.6695
125,0.004879575390495254,125,0.1466311146505177,0.94925,1.9066678985953331,0.67
126,0.0048776412907378846,126,0.12585918372496963,0.9585,1.8222163617610931,0.6847
127,0.004875692172505893,127,0.12457063549663872,0.95525,1.9314763858914374,0.6755
128,0.004873728048110973,128,0.10919867246411741,0.96225,1.9369939967989922,0.6686
129,0.004871748929959598,129,0.11557652347255498,0.95975,1.9466676130890845,0.681
130,0.004869754830552955,130,0.1013832128373906,0.963,1.8689447671175003,0.6836
131,0.004867745762486861,131,0.11818206845782697,0.96125,1.9686376437544824,0.6764
132,0.00486572173845168,132,0.10608622280415148,0.96325,1.8252357795834542,0.6822
133,0.0048636827712322485,133,0.09555978619027883,0.96925,1.879019533097744,0.682
134,0.004861628873707792,134,0.10090649116318673,0.9665,2.0509952902793884,0.6642
135,0.004859560058851843,135,0.09897131391335279,0.96725,2.0209810376167296,0.6765
136,0.004857476339732161,136,0.10209638689411804,0.96325,1.9902189701795578,0.6742
137,0.004855377729510648,137,0.11887082445900887,0.963,2.17087584733963,0.6688
138,0.004853264241443267,138,0.10465267230756581,0.962,1.9550217241048813,0.6779
139,0.004851135888879957,139,0.1202733222162351,0.961,2.0656888455152513,0.6774
140,0.00484899268526455,140,0.11204625945538282,0.959,1.9326800286769867,0.688
141,0.004846834644134685,141,0.08992122195195407,0.97275,2.092798674106598,0.6644
142,0.004844661779121722,142,0.10475338506512344,0.965,2.1275749027729036,0.6646
143,0.004842474103950657,143,0.12044246261939406,0.954,2.009222412109375,0.6837
144,0.004840271632440037,144,0.10859092173632234,0.96475,2.061605432629585,0.6628
145,0.0048380543785018675,145,0.117534319171682,0.9585,2.081563097238541,0.6707
146,0.00483582235614153,146,0.10203664714936167,0.965,2.022133430838585,0.678
147,0.004833575579457691,147,0.0917713955277577,0.96675,1.9655064225196839,0.6791
148,0.004831314062642212,148,0.09567738341866061,0.965,1.9690065577626228,0.6802
149,0.004829037819980065,149,0.07897956547094509,0.969,2.013377842307091,0.6773
150,0.004826746865849233,150,0.07488878618460149,0.97275,2.0843487575650217,0.6863
151,0.004824441214720629,151,0.06787943554809317,0.97625,2.002352647483349,0.6858
152,0.004822120881157998,152,0.08637892210390419,0.97275,2.202698789536953,0.6734
153,0.004819785879817827,153,0.09327611594926566,0.972,2.0799302637577055,0.6736
154,0.004817436225449255,154,0.08935549622401595,0.969,1.9754232540726662,0.6867
155,0.004815071932893975,155,0.0996429423103109,0.96175,2.0571862667798997,0.6789
156,0.004812693017086145,156,0.10632107954006642,0.96725,2.125522769987583,0.6735
157,0.004810299493052289,157,0.07554174936376512,0.975,2.0125532656908036,0.6794
158,0.004807891375911206,158,0.09055139776319265,0.96825,1.9630157932639123,0.6864
159,0.004805468680873873,159,0.08501358365174383,0.96775,1.9675454571843147,0.6827
160,0.004803031423243348,160,0.0963841927004978,0.966,2.168073910474777,0.6642
161,0.0048005796184146755,161,0.091078877216205,0.9695,1.9839488878846168,0.6887
162,0.004798113281874787,162,0.083806729526259,0.9735,2.1279800698161124,0.6773
163,0.004795632429202404,163,0.09338366275187582,0.9695,2.2746485978364945,0.6602
164,0.00479313707606794,164,0.0781643345253542,0.973,1.9825900435447692,0.6871
165,0.004790627238233403,165,0.08073604716628324,0.97425,2.104130981862545,0.6811
166,0.004788102931552292,166,0.10143608861835673,0.964,1.9859289512038232,0.6863
167,0.0047855641719695,167,0.09351936291204765,0.9675,2.0524688348174096,0.6748
168,0.004783010975521214,168,0.08193709858460352,0.972,2.0720163941383363,0.6819
169,0.004780443358334808,169,0.10005351895233616,0.96475,2.099305586516857,0.6775
170,0.004777861336628748,170,0.09664631367195398,0.96925,2.0127335742115973,0.6794
171,0.0047752649267124875,171,0.08297940588090569,0.97225,2.130625534057617,0.6759
172,0.004772654144986362,172,0.09928386390674859,0.9655,2.109125779569149,0.6768
173,0.004770029007941488,173,0.0920181100955233,0.9675,2.1145216301083565,0.6693
174,0.004767389532159658,174,0.08403376047499478,0.971,1.972921371459961,0.6884
175,0.004764735734313234,175,0.06885524716926739,0.97725,2.0317751869559286,0.681
176,0.004762067631165047,176,0.05764210125198588,0.98175,2.186653231084347,0.6829
177,0.004759385239568287,177,0.07274997612694278,0.973,2.1639415711164474,0.6775
178,0.004756688576466396,178,0.07763315216288902,0.972,2.1946807533502577,0.6783
179,0.004753977658892964,179,0.08228099485859275,0.9705,2.126107768714428,0.6834
180,0.004751252503971621,180,0.09182954518473707,0.97075,2.088656471669674,0.6878
181,0.004748513128915925,181,0.08462820533895865,0.97075,2.0614347085356712,0.6846
182,0.004745759551029259,182,0.06897438476153184,0.97425,2.0421163484454157,0.6836
183,0.004742991787704717,183,0.06005637679481879,0.98,2.0436141312122347,0.6922
184,0.004740209856424995,184,0.05847884726244956,0.97875,2.0559888586401938,0.6855
185,0.004737413774762284,185,0.06716997193871066,0.97575,2.226154972612858,0.6759
186,0.004734603560378157,186,0.06155186967225745,0.976,2.1148635908961295,0.6922
187,0.004731779231023453,187,0.07295802180306055,0.97775,2.1471063613891603,0.6864
188,0.004728940804538173,188,0.08629947318695486,0.969,2.328464445471764,0.6618
189,0.004726088298851359,189,0.09570387509302236,0.967,2.300436705350876,0.6705
190,0.004723221731980989,190,0.10258737113326788,0.968,2.2859536170959474,0.6657
191,0.004720341122033858,191,0.0840163993416354,0.97025,2.1826529771089556,0.6835
192,0.004717446487205463,192,0.07757525212946348,0.97325,2.250555445253849,0.6773
193,0.00471453784577989,193,0.07110158150317147,0.977,2.088251347839832,0.6858
194,0.004711615216129701,194,0.05821391745121218,0.981,2.115413573384285,0.6827
195,0.004708678616715811,195,0.05979082247358747,0.98,2.1884984984993934,0.6806
196,0.0047057280660873805,196,0.0713898009271361,0.97475,2.0950357005000115,0.6839
197,0.004702763582881689,197,0.07030214546830393,0.97575,2.161463026702404,0.6785
198,0.004699785185824023,198,0.057400917808990926,0.98,2.192500874400139,0.6837
199,0.004696792893727559,199,0.061716578784398735,0.98,2.2622617185115814,0.6736
200,0.004693786725493239,200,0.06836465065134689,0.9775,2.1785087153315543,0.6866
201,0.004690766700109656,201,0.06284722127020359,0.9805,2.2015431851148604,0.6797
202,0.004687732836652931,202,0.06771987304091454,0.97725,2.243218494951725,0.672
203,0.004684685154286595,203,0.05488446308299899,0.9795,2.1970719426870344,0.6846
204,0.0046816236722614655,204,0.06950583856087178,0.975,2.169010154902935,0.6739
205,0.004678548409915528,205,0.06394460469891783,0.97825,2.243627552688122,0.6761
206,0.00467545938667381,206,0.07570117854629643,0.97375,2.437422189116478,0.6593
207,0.004672356622048262,207,0.08088654390303418,0.9725,2.280024152994156,0.6776
208,0.00466924013563763,208,0.07415618357481435,0.974,2.135832557082176,0.6846
209,0.004666109947127338,209,0.06727160376613028,0.975,2.2905433893203737,0.6707
210,0.004662966076289357,210,0.07014936039922759,0.97775,2.1303393334150313,0.6815
211,0.004659808542982083,211,0.05431599760777317,0.98025,2.2511067420244215,0.6804
212,0.004656637367150215,212,0.06229115405585617,0.98,2.254769279062748,0.6727
213,0.00465345256882462,213,0.05625907704234123,0.98025,2.205484391748905,0.6775
214,0.004650254168122217,214,0.05877484881784767,0.979,2.183680346608162,0.6873
215,0.004647042185245843,215,0.06574383931001648,0.97875,2.2800699442625048,0.6802
216,0.004643816640484126,216,0.06591364415362477,0.976,2.338580386340618,0.6738
217,0.004640577554211362,217,0.05945038635400124,0.9775,2.1240120753645897,0.6895
218,0.004637324946887379,218,0.059343066677683964,0.98275,2.204421028494835,0.6791
219,0.004634058839057412,219,0.0742613774491474,0.977,2.260874588787556,0.6804
220,0.004630779251351975,220,0.052779824269237,0.98025,2.165143592655659,0.694
221,0.0046274862044867245,221,0.046380246873013675,0.9825,2.3328582763671877,0.6778
222,0.004624179719262336,222,0.05056625249562785,0.9825,2.222166596353054,0.688
223,0.004620859816564366,223,0.05155557504622266,0.98325,2.2677421629428864,0.6796
224,0.004617526517363125,224,0.05175829661311582,0.98275,2.285298243165016,0.6862
225,0.0046141798427135425,225,0.05417959293117747,0.9825,2.367201605439186,0.6736
226,0.004610819813755033,226,0.05972071907308418,0.9805,2.121473324298859,0.6898
227,0.004607446451711367,227,0.04972854911466129,0.984,2.183059249818325,0.6912
228,0.004604059777890533,228,0.04419481704826467,0.9845,2.228564924001694,0.6902
229,0.0046006598136846015,229,0.04718327903538011,0.9805,2.2785650834441187,0.6845
230,0.004597246580569595,230,0.0524883488251362,0.98375,2.524382622539997,0.6677
231,0.00459382010010535,231,0.07022027397761121,0.976,2.442647084593773,0.6764
232,0.004590380393935379,232,0.05878305941587314,0.981,2.553150524199009,0.6655
233,0.004586927483786735,233,0.06585377862211317,0.97725,2.3691535174846647,0.6886
234,0.004583461391469875,234,0.07088373863371089,0.97475,2.4524676740169524,0.6751
235,0.004579982138878523,235,0.08094446526956744,0.9725,2.3147814363241195,0.6779
236,0.004576489747989528,236,0.05924912862246856,0.98025,2.5611029744148253,0.6645
237,0.0045729842408627295,237,0.06780458893626928,0.979,2.427109496295452,0.6814
238,0.004569465639640816,238,0.07473748290794902,0.9755,2.418106733262539,0.6767
239,0.004565933966549186,239,0.07126490690279752,0.97575,2.4709864005446436,0.6699
240,0.004562389243895804,240,0.061048684641718864,0.98025,2.2360169515013695,0.6892
241,0.0045588314940710655,241,0.053754245018353686,0.98425,2.2805094182491303,0.685
242,0.004555260739547653,242,0.05214982731558848,0.98375,2.2823625594377517,0.6895
243,0.004551677002880392,243,0.04425793848349713,0.98575,2.4666068121790885,0.6708
244,0.0045480803067061105,244,0.045524387853220105,0.98325,2.483538018167019,0.6823
245,0.004544470673743499,245,0.056592065549921244,0.9805,2.3475148379802704,0.6919
246,0.004540848126792957,246,0.06287342763971537,0.97875,2.288754288852215,0.6824
247,0.004537212688736463,247,0.07940456602955237,0.97325,2.361650790274143,0.6778
248,0.004533564382537419,248,0.06017165069351904,0.981,2.3863516047596933,0.6705
249,0.004529903231240509,249,0.061676625278778374,0.98,2.308633552491665,0.6793
250,0.0045262292579715535,250,0.053516268089879304,0.9825,2.507122801244259,0.6703
251,0.004522542485937367,251,0.06245789089007303,0.97875,2.4837732180953025,0.68
252,0.004518842938425603,252,0.06223569909343496,0.9795,2.345546302199364,0.6806
253,0.004515130638804615,253,0.051728790800552815,0.98175,2.3590443193912507,0.6796
254,0.004511405610523307,254,0.03209429656271823,0.99075,2.3203479930758477,0.6852
255,0.004507667877110979,255,0.04682860741741024,0.98425,2.3374427527189257,0.6843
256,0.0045039174621771885,256,0.05502820570836775,0.98325,2.4261176332831385,0.6759
257,0.004500154389411594,257,0.04978913237573579,0.983,2.4084547445178033,0.6771
258,0.0044963786825838094,258,0.05681180008105002,0.9805,2.2269990146160126,0.6916
259,0.00449259036554325,259,0.06023295733029954,0.978,2.639770045876503,0.6697
260,0.004488789462218984,260,0.06909640756202862,0.97575,2.3561466872692107,0.6779
261,0.004484975996619586,261,0.043823320243973285,0.98575,2.2786947160959246,0.6927
262,0.004481149992832974,262,0.03916585986735299,0.98575,2.3585475876927378,0.6837
263,0.004477311475026268,263,0.06257996713975444,0.97975,2.4322620809078215,0.6808
264,0.004473460467445634,264,0.04927443922497332,0.98375,2.275105781853199,0.6915
265,0.004469596994416127,265,0.06248036658507772,0.979,2.458539937436581,0.6823
266,0.004465721080341544,266,0.07206589938141406,0.97725,2.6767936632037164,0.6526
267,0.004461832749704265,267,0.046955464902566746,0.985,2.3601547732949255,0.6825
268,0.004457932027065098,268,0.0396945690154098,0.98675,2.3628077685832976,0.6808
269,0.004454018937063127,269,0.05003300277167,0.9795,2.484397730231285,0.6756
270,0.004450093504415558,270,0.047548777220072225,0.98375,2.3218329012393952,0.6854
271,0.004446155753917555,271,0.03188404433603864,0.98925,2.3995419651269914,0.6839
272,0.004442205710442091,272,0.05420780001441017,0.98175,2.491278885304928,0.6834
273,0.004438243398939786,273,0.05296753809670918,0.982,2.3026236429810525,0.6871
274,0.004434268844438754,274,0.042154228896833956,0.98675,2.234050725400448,0.6885
275,0.004430282072044442,275,0.05427384079666808,0.98325,2.5594732627272605,0.6746
276,0.00442628310693947,276,0.05455941701075062,0.9815,2.425352028012276,0.6801
277,0.004422271974383476,277,0.05878902357653715,0.98025,2.5944664597511293,0.6661
278,0.004418248699712952,278,0.05045088625047356,0.98225,2.4173222675919535,0.6834
279,0.004414213308341089,279,0.04015917988726869,0.98875,2.2890995159745215,0.6895
280,0.00441016582575761,280,0.03146168665261939,0.9885,2.296939954161644,0.6889
281,0.004406106277528617,281,0.03749989959760569,0.9875,2.365558794140816,0.6831
282,0.004402034689296422,282,0.03714400732133072,0.98875,2.3817470148205757,0.6848
283,0.004397951086779389,283,0.04372654386679642,0.983,2.4406869247555734,0.687
284,0.004393855495771771,284,0.040576609870186076,0.98475,2.5604141786694528,0.6823
285,0.004389747942143547,285,0.0434648907976225,0.986,2.455059438943863,0.6854
286,0.004385628451840256,286,0.035743994725635275,0.98825,2.485651250183582,0.6858
287,0.004381497050882841,287,0.03916901964112185,0.9865,2.417721836268902,0.6868
288,0.004377353765367475,288,0.04517132289765868,0.98275,2.684241734445095,0.6713
289,0.0043731986214654,289,0.055175859859446064,0.982,2.5649514570832253,0.6758
290,0.004369031645422764,290,0.04406083079811651,0.98425,2.5688392147421837,0.6676
291,0.004364852863560452,291,0.04961451936105732,0.98325,2.484736183285713,0.6807
292,0.0043606623022739216,292,0.044287175027420744,0.983,2.6716824546456337,0.6775
293,0.004356459988033036,293,0.051583275373559445,0.98275,2.507544420659542,0.6815
294,0.004352245947381894,294,0.04423090259660967,0.98575,2.3700056254863737,0.6852
295,0.004348020206938668,295,0.038666999695124105,0.9855,2.4650150164961815,0.685
296,0.004343782793395431,296,0.030206323994207196,0.98775,2.4626207515597343,0.6879
297,0.004339533733517991,297,0.05675387440714985,0.98075,2.600621262192726,0.6701
298,0.004335273054145718,298,0.06199753540568054,0.98275,2.620863026380539,0.6692
299,0.00433100078219138,299,0.04654865988413803,0.9845,2.493616171181202,0.6868
300,0.0043267169446409666,300,0.046213487308705226,0.98425,2.527631963789463,0.683
301,0.004322421568553526,301,0.049353045324096456,0.98175,2.5525882348418234,0.6761
302,0.004318114681060987,302,0.048545993748120964,0.98425,2.493717660009861,0.6824
303,0.004313796309367991,303,0.03396066797722597,0.989,2.358731785416603,0.6893
304,0.004309466480751723,304,0.03784971410641447,0.98825,2.4320854634046554,0.6833
305,0.004305125222561732,305,0.04485145307262428,0.9845,2.442427229881287,0.6832
306,0.004300772562219763,306,0.0415527394216042,0.985,2.427607849240303,0.6918
307,0.004296408527219588,307,0.04601411148905754,0.98175,2.571489542722702,0.6779
308,0.004292033145126821,308,0.057398884469876066,0.98125,2.47436131387949,0.6851
309,0.004287646443578754,309,0.035838998563122004,0.99175,2.4705203756690026,0.6781
310,0.004283248450284178,310,0.038923920183151495,0.98575,2.4037005811929704,0.6854
311,0.00427883919302321,311,0.03614216932328418,0.98675,2.4742315649986266,0.6817
312,0.004274418699647113,312,0.041959839581977576,0.985,2.5536757305264475,0.6733
313,0.004269986998078128,313,0.05518831982044503,0.98025,2.576645317673683,0.6857
314,0.004265544116309289,314,0.03920286490756553,0.986,2.4575869396328924,0.6825
315,0.004261090082404253,315,0.03110583771194797,0.98975,2.488808213174343,0.6877
316,0.004256624924497118,316,0.027360863212379627,0.99075,2.4715140610933304,0.693
317,0.004252148670792249,317,0.03824629182781791,0.9875,2.4945604667067527,0.693
318,0.004247661349564097,318,0.03644207995967008,0.98575,2.4889808759093284,0.6854
319,0.004243162989157021,319,0.03615412224462489,0.9885,2.37872094810009,0.6923
320,0.004238653617985112,320,0.02835194909857819,0.98975,2.4000019416213036,0.6917
321,0.004234133264532007,321,0.034071493297233246,0.989,2.5245786175131797,0.684
322,0.0042296019573507156,322,0.032817334271385334,0.99,2.5161608174443244,0.6822
323,0.004225059725063438,323,0.039573489397298545,0.9865,2.5672888070344926,0.6875
324,0.004220506596361381,324,0.0459748791763559,0.98375,2.544814519584179,0.6771
325,0.00421594260000458,325,0.058166702729067765,0.9785,2.6433432206511496,0.6712
326,0.004211367764821717,326,0.05499816351220943,0.98,2.468735247850418,0.685
327,0.0042067821197099365,327,0.03598272768431343,0.986,2.406718872487545,0.6865
328,0.004202185693634665,328,0.04054774815449491,0.98675,2.425142212212086,0.691
329,0.00419757851562943,329,0.03473251270042965,0.989,2.4036881953477858,0.6943
330,0.004192960614795669,330,0.048297822577296756,0.98475,2.6563842609524726,0.6579
331,0.004188332020302556,331,0.042608564646798186,0.98425,2.59686664044857,0.6793
332,0.004183692761386808,332,0.03664641224895604,0.98775,2.4447932317852974,0.686
333,0.004179042867352506,333,0.032137824477104004,0.9895,2.4721122592687608,0.6859
334,0.004174382367570907,334,0.040420551151328254,0.98525,2.337985487282276,0.6911
335,0.004169711291480261,335,0.030287277753814124,0.98975,2.506248188018799,0.6819
336,0.004165029668585625,336,0.02424001531471731,0.9925,2.366489961743355,0.6924
337,0.004160337528458671,337,0.02859837542200694,0.98925,2.5608308926224708,0.6819
338,0.004155634900737508,338,0.03644612795324065,0.9875,2.460210435092449,0.6833
339,0.004150921815126487,339,0.03566977729497012,0.9885,2.467891328036785,0.6963
340,0.00414619830139602,340,0.03156908280652715,0.9895,2.3304576471447946,0.6973
341,0.004141464389382387,341,0.026511319680139422,0.99175,2.3948479861021044,0.6891
342,0.004136720108987547,342,0.02986095672531519,0.99075,2.4297571063041685,0.6927
343,0.004131965490178955,343,0.032897973658691626,0.98825,2.4184019044041634,0.6897
344,0.004127200562989367,344,0.03347191581997322,0.989,2.544036735594273,0.6889
345,0.004122425357516653,345,0.04561466597078834,0.9855,2.483546470105648,0.6854
