step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.004698290775476392,80,0.021154981572180986,0.966,0.4329713961730401,0.47125
81,0.00469076670010966,81,0.026242227914432686,0.956,0.4414830406506856,0.467375
82,0.004683156137024802,82,0.019827919856955607,0.971,0.41928852753092843,0.472375
83,0.004675459386673816,83,0.02488778888558348,0.955,0.42942031876494485,0.477625
84,0.004667676752911227,84,0.02059535464892785,0.964,0.4305403291558226,0.467125
85,0.00465980854298209,85,0.02472665874908368,0.959,0.42745480469117564,0.469125
86,0.004651855067509862,86,0.022350530760983627,0.96,0.46192964756240446,0.45475
87,0.004643816640484134,87,0.023537765567501385,0.964,0.4456565733999014,0.45725
88,0.004635693579248241,88,0.02400001371279359,0.957,0.47035928380986053,0.469
89,0.004627486204486733,89,0.02444416501869758,0.959,0.4656831845641136,0.47225
90,0.004619194840212711,90,0.021109148704757292,0.969,0.4777491129934788,0.475875
91,0.00461081981375504,91,0.022806061276545126,0.957,0.4492592153449853,0.47775
92,0.004602361455745425,92,0.023948957833151024,0.961,0.439569019091626,0.460125
93,0.0045938201001053565,93,0.02508721345414718,0.956,0.45234967581927776,0.47125
94,0.00458519608403293,94,0.024282947027434904,0.96,0.4755820756157239,0.46325
95,0.004576489747989534,95,0.021283108585824568,0.965,0.46387542101244134,0.468
96,0.004567701435686407,96,0.021675212463984888,0.963,0.5258569618066152,0.445875
97,0.004558831494071071,97,0.020220288385947544,0.955,0.488186518351237,0.46125
98,0.004549880273313633,98,0.027327630513658125,0.943,0.48970387503504753,0.46175
99,0.004540848126792962,99,0.01871381125723322,0.971,0.47300613795717555,0.46875
100,0.004531735411082736,100,0.019174371225138504,0.971,0.4519278133908908,0.46075
101,0.004522542485937369,101,0.01692917011678219,0.969,0.4818779199073712,0.46475
102,0.004513269714277806,102,0.016903969459235668,0.97,0.47643079049885273,0.46925
103,0.004503917462177193,103,0.017464738494406145,0.97,0.47046314428249997,0.478625
104,0.004494486098846428,104,0.016526072130848963,0.972,0.47572984794775647,0.467
105,0.0044849759966195885,105,0.013006843548888961,0.978,0.4738155162582795,0.473
106,0.004475387530939226,106,0.013003600140412649,0.981,0.46295603768279153,0.477875
107,0.004465721080341547,107,0.012693661730736494,0.98,0.44444377223650616,0.484375
108,0.00445597702644147,108,0.01265783910639584,0.981,0.4557502456009388,0.485375
109,0.00444615575391756,109,0.011905433144420385,0.98,0.4713414975752433,0.471875
110,0.004436257650496836,110,0.01255776034668088,0.974,0.46704506501555443,0.4645
111,0.004426283106939473,111,0.012072513811290264,0.985,0.46321881500383216,0.46725
112,0.0044162325170233755,112,0.01207012178686758,0.981,0.4841447292516629,0.475625
113,0.004406106277528621,113,0.012840444144482413,0.977,0.5013295865307251,0.479625
114,0.0043959047882218055,114,0.01716188822562496,0.968,0.5092292440434297,0.461375
115,0.0043856284518402604,115,0.015153527182216445,0.969,0.5115434906135002,0.463375
116,0.004375277674076149,116,0.01593021008496483,0.972,0.5390611353019873,0.458875
117,0.0043648528635604564,117,0.016647103320186336,0.968,0.5158952418714762,0.4635
118,0.0043543544318468495,118,0.018374657180781167,0.96,0.5108271446079016,0.46
119,0.004343782793395436,119,0.01401838295472165,0.979,0.49566100103159744,0.47425
120,0.004333138365556401,120,0.015279666675875584,0.972,0.5124576644351085,0.474125
121,0.00432242156855353,121,0.014433300122618675,0.977,0.506075082346797,0.4635
122,0.004311632825467617,122,0.013564971275627613,0.979,0.5235740554829439,0.461125
123,0.004300772562219768,123,0.013588067842647433,0.98,0.4983684675147136,0.47075
124,0.0042898412075545785,124,0.012521551611522833,0.979,0.5056410326311985,0.47725
125,0.004278839193023214,125,0.013871154592682918,0.976,0.5016855659584204,0.4695
126,0.004267766952966369,126,0.010902271373197436,0.982,0.5099771631260713,0.470125
127,0.0042566249244971235,127,0.010507128667086363,0.985,0.49536051880568266,0.479375
128,0.0042454135474836825,128,0.014115483150817454,0.976,0.5161313802624742,0.466625
129,0.004234133264532013,129,0.011153481512640914,0.986,0.5008898284286261,0.469125
130,0.004222784520968372,130,0.01116283688073357,0.983,0.5051850962142149,0.47825
131,0.004211367764821723,131,0.007640346302650869,0.988,0.5004825256764889,0.482625
132,0.0041998834468060485,132,0.012027403650184473,0.98,0.4854815152163307,0.48225
133,0.004188332020302562,133,0.011913120513781905,0.979,0.5258022552977005,0.466375
134,0.004176713941341801,134,0.011109288549050689,0.984,0.5072334259748459,0.46375
135,0.004165029668585629,135,0.012684469150068859,0.981,0.49941772781312466,0.472
136,0.00415327966330913,136,0.01045524476406475,0.985,0.5274032553037008,0.46525
137,0.004141464389382391,137,0.007899261933440963,0.99,0.5015639134993156,0.4795
138,0.004129584313252197,138,0.00930386564383904,0.986,0.48550752860804397,0.47625
139,0.0041176399039236115,139,0.006130706480083366,0.993,0.4959787167608738,0.463375
140,0.004105631632941462,140,0.006882892843956749,0.991,0.4951090111086766,0.465375
141,0.004093559974371725,141,0.00561592048810174,0.996,0.4950201666603486,0.472375
142,0.004081425404782812,142,0.009242441194752852,0.981,0.501454389343659,0.473875
143,0.004069228403226752,143,0.006773378234356642,0.991,0.5021975254639983,0.473625
144,0.004056969451220282,144,0.00889729498885572,0.982,0.5158004319916168,0.47
145,0.004044649032725837,145,0.007137778331525624,0.987,0.5426928028464317,0.466375
146,0.004032267634132443,146,0.009793590443829695,0.98,0.5597805722306172,0.454625
147,0.004019825744236515,147,0.011221227701753378,0.977,0.5152528894444307,0.4655
148,0.004007323854222563,148,0.008751595548043648,0.985,0.5368439679344496,0.458
149,0.003994762457643798,149,0.008163060566099981,0.985,0.5320440555612246,0.47375
150,0.003982142050402648,150,0.006726940084869663,0.994,0.5205196756869555,0.47475
151,0.003969463130731183,151,0.006473677155251305,0.991,0.5228511958072583,0.483125
152,0.0039567261991714404,152,0.009817515305864314,0.982,0.5175857761253914,0.476875
153,0.003943931758555669,153,0.008171521010808647,0.983,0.5199986280252537,0.483
154,0.0039310803139864774,154,0.006482539776091774,0.99,0.5050688100357851,0.48775
155,0.003918172372816892,155,0.008154781399449954,0.984,0.5246638196210066,0.474375
156,0.0039052084446303268,156,0.00864190076633046,0.988,0.5363961247106394,0.47575
157,0.0038921890412204705,157,0.010657636759181818,0.984,0.5426926948130131,0.472375
158,0.0038791146765710764,158,0.008394517159710327,0.989,0.5407957235972086,0.477125
159,0.0038659858668356733,159,0.007363173101718227,0.99,0.539658627162377,0.4805
160,0.00385280313031719,160,0.009715017940228185,0.982,0.5191295994445682,0.485
161,0.003839566987447492,161,0.00994847435504198,0.986,0.5287094786763191,0.4825
162,0.0038262779607668358,162,0.007661615964025259,0.987,0.543754680082202,0.47025
163,0.0038129365749032403,163,0.008344647280561427,0.986,0.5585614101340374,0.47225
164,0.003799543356551774,164,0.006723413476720452,0.991,0.5344170785198609,0.47975
165,0.0037860988344537673,165,0.006918944224404792,0.991,0.5252962845067183,0.47675
166,0.003772603539375929,166,0.006534310523420572,0.989,0.5147036562363306,0.48375
167,0.0037590580040894024,167,0.008900793075251082,0.987,0.5220044342180093,0.486375
168,0.0037454627633487277,168,0.00742179275645564,0.989,0.5107396816213926,0.4845
169,0.0037318183538707296,169,0.005385005225737889,0.992,0.5118963637699684,0.47675
170,0.0037181253143133315,170,0.004619384339700143,0.994,0.5075006249050299,0.48975
171,0.0037043841852542887,171,0.00527753378264606,0.991,0.5109593253582716,0.491375
172,0.0036905955091698483,172,0.005978822669324775,0.993,0.5196750356505314,0.490625
173,0.003676759830413332,173,0.007298535162893434,0.989,0.5287135442097982,0.482875
174,0.0036628776951936467,174,0.006548351724632084,0.989,0.5258170509090027,0.479125
175,0.0036489496515537206,175,0.00728908433423688,0.99,0.5425896073381106,0.484
176,0.0036349762493488673,176,0.007716675327780346,0.986,0.5547211424758037,0.481625
177,0.003620958040225082,177,0.007868479859704772,0.985,0.5346184230099121,0.473375
178,0.0036068955775972545,178,0.00839399623995026,0.986,0.5353836889068285,0.469625
179,0.0035927894166273328,179,0.005672466514321665,0.994,0.5445650151620308,0.47625
180,0.0035786401142023985,180,0.006509426088693242,0.987,0.5274661338577668,0.489625
181,0.0035644482289126827,181,0.006841404673953851,0.987,0.5416886738191048,0.484125
182,0.0035502143210295162,182,0.005880152457393706,0.993,0.5429142974317074,0.488125
183,0.0035359389524832114,183,0.0062744636088609695,0.99,0.5462225501736006,0.483125
184,0.0035216226868408735,184,0.005571488155207287,0.991,0.5605552780131499,0.474375
185,0.0035072660892841575,185,0.005382900048668186,0.991,0.5731917054702839,0.4755
186,0.0034928697265869525,186,0.006324921113749345,0.989,0.5596375980724891,0.481125
187,0.003478434167093007,187,0.004588616837281734,0.995,0.5511344019323587,0.476625
188,0.0034639599806934917,188,0.0050820340402424335,0.99,0.5423716949298978,0.4765
189,0.0034494477388045037,189,0.0037544979713857174,0.998,0.5315469497193893,0.481
190,0.0034348980143445013,190,0.004443385541283836,0.994,0.5394496005028486,0.47625
191,0.0034203113817116953,191,0.0030878650140948594,1.0,0.5398348979651928,0.482
192,0.003405688416761365,192,0.003741335473023355,0.996,0.5307288331290086,0.481375
193,0.003391029696783127,193,0.002912884772134324,0.999,0.5376575111101071,0.480625
194,0.003376335800478148,194,0.0028586739596600332,0.998,0.5346058396001657,0.483875
195,0.0033616073079362936,195,0.0022956898416547724,0.999,0.5284755174070597,0.4835
196,0.0033468448006132297,196,0.002777208370389417,0.997,0.531006179129084,0.482125
197,0.0033320488613074674,197,0.0035304510383866727,0.994,0.5308016557246447,0.487
198,0.0033172200741373578,198,0.0020781262040448687,0.999,0.5388746981819471,0.48625
199,0.0033023590245180243,199,0.0045916971284896135,0.991,0.5736178743342558,0.477875
200,0.0032874662991382625,200,0.003461493101591865,0.994,0.59244121859471,0.469375
201,0.003272542485937369,201,0.002427233092021197,0.999,0.5771490670740604,0.471625
202,0.0032575881740819356,202,0.0039502521976828575,0.992,0.5761640382309755,0.478375
203,0.0032426039539425874,203,0.004699173344609638,0.99,0.568690575659275,0.48625
204,0.00322759041707068,204,0.003448176682771494,0.998,0.5625951886177063,0.484
205,0.00321254815617494,205,0.004614334766908239,0.996,0.5601507257670164,0.4805
206,0.0031974777650980732,206,0.003405091275150577,0.995,0.5641321440537771,0.476125
207,0.003182379838793313,207,0.004783966578543186,0.992,0.5569220303247372,0.486125
208,0.003167254973300939,208,0.003329208140106251,0.997,0.5573232000072798,0.485
209,0.0031521037657247417,209,0.0038415457432468734,0.996,0.5636419461419185,0.483375
210,0.0031369268142084554,210,0.003927132134170582,0.993,0.5569194505612055,0.4845
211,0.003121724717912136,211,0.004538165803144996,0.993,0.5552876169482867,0.47975
212,0.003106498076988518,212,0.003982065633560221,0.994,0.571505036825935,0.478625
213,0.0030912474925593116,213,0.004008250175199161,0.994,0.5892671967546145,0.47625
214,0.0030759735666914764,214,0.003772463028629621,0.995,0.5909331310540438,0.47625
215,0.0030606769023734525,215,0.004594674566760659,0.991,0.5831638555973768,0.481125
216,0.0030453581034913563,216,0.004252211404188226,0.993,0.5760348929713169,0.483375
217,0.0030300177748051366,217,0.005285472880738477,0.99,0.5875650184849898,0.4815
218,0.0030146565219247028,218,0.004841857240535319,0.994,0.5800935594985882,0.47425
219,0.002999274951286017,219,0.0035155717050656676,0.997,0.5763673211137453,0.469875
220,0.00298387367012715,220,0.004414402161880086,0.991,0.5647276894499859,0.474875
221,0.0029684532864643113,221,0.0031991268624551594,0.994,0.5706617906689644,0.480875
222,0.0029530144090678433,222,0.004361528592805068,0.996,0.5670916363596916,0.4845
223,0.0029375576474381902,223,0.004496999938661854,0.994,0.5517945072303215,0.483125
224,0.002922083611781834,224,0.002858392418905472,0.997,0.5384792151550452,0.48425
225,0.0029065929129872088,225,0.0026547354840052626,0.998,0.5387093126773834,0.487
226,0.002891086162600577,226,0.003991962526924908,0.992,0.5405692482988039,0.485
227,0.0028755639728018922,227,0.003526298232221355,0.993,0.5437038460125526,0.48525
228,0.0028600269563806304,228,0.002642256886853526,0.997,0.5417443693925937,0.483125
229,0.002844475726711595,229,0.00214556569699198,0.999,0.554822905610005,0.476125
230,0.0028289108977307058,230,0.003528980945702642,0.995,0.5680140958478054,0.4765
231,0.0028133330839107597,231,0.00268622765239949,0.996,0.5881478494654099,0.479125
232,0.0027977429002371736,232,0.0025224803830496967,0.997,0.5777079034596682,0.4845
233,0.002782140962183703,233,0.00257033554953523,0.998,0.5748188855747381,0.490875
234,0.002766527885688149,234,0.003565025865100324,0.994,0.5738471845785776,0.48575
235,0.0027509042871280364,235,0.0038688686424090215,0.993,0.5765217437098423,0.487875
236,0.002735270783296285,236,0.0024124035359515497,0.997,0.5795499806602796,0.484625
237,0.002719627991376858,237,0.004363566171377897,0.992,0.585210724423329,0.477
238,0.002703976528920394,238,0.002692811540327966,0.996,0.5860119393716255,0.47775
239,0.0026883170138198315,239,0.005059670627815649,0.991,0.5785148814320564,0.4825
240,0.0026726500642860144,240,0.003652829812684407,0.993,0.5683698654174805,0.485125
241,0.0026569762988232827,241,0.0025496346837220094,0.998,0.5673130669941505,0.484125
242,0.00264129633620506,242,0.002704786961354936,0.997,0.5645491108298302,0.48925
243,0.002625610795449423,243,0.003896416067921867,0.991,0.549749219790101,0.488
244,0.002609920295794661,244,0.003561379407377293,0.992,0.555914002781113,0.4895
245,0.002594225456674835,245,0.002326824333673964,0.999,0.5547086180498203,0.488875
246,0.0025785268976953194,246,0.004421744301604728,0.993,0.5483061236639818,0.49025
247,0.002562825238608342,247,0.0031872886853913465,0.995,0.5487480952093998,0.49075
248,0.002547121099288519,248,0.0019008788221981376,0.997,0.553126834332943,0.489375
249,0.00253141509970838,249,0.00248261780749696,0.997,0.5561893004924059,0.48975
250,0.002515707859913896,250,0.0027475177485030144,0.997,0.5547596911589304,0.48975
251,0.0024999999999999983,251,0.005430142065354933,0.991,0.5606412490208944,0.480375
252,0.002484292140086101,252,0.002193290667491965,0.999,0.5874972840150198,0.475375
253,0.0024685849002916167,253,0.002974210927883784,0.996,0.5811199719707171,0.477125
254,0.0024528789007114775,254,0.0032768904347904027,0.997,0.5693026259541512,0.484875
255,0.002437174761391655,255,0.0027709872520063072,0.997,0.5695828131089608,0.479875
256,0.0024214731023046777,256,0.0034447504149284214,0.994,0.5624555653582016,0.478875
257,0.002405774543325162,257,0.0022023386942843595,1.0,0.5713010883579651,0.4825
258,0.002390079704205337,258,0.0025629136944189668,0.996,0.5747122516234716,0.48675
259,0.002374389204550575,259,0.0017642371046046417,1.0,0.5726595676193634,0.487875
260,0.0023587036637949376,260,0.0026719899518260113,0.994,0.5580766970912615,0.48825
261,0.002343023701176716,261,0.0022899598019042364,0.995,0.5568488618979851,0.48525
262,0.002327349935713985,262,0.0026827714949225387,0.995,0.5512308596322933,0.487875
263,0.002311682986180167,263,0.002061784907709807,0.996,0.551605977738897,0.488
264,0.002296023471079605,264,0.00254807398111249,0.996,0.5579950908819834,0.486625
265,0.002280372008623141,265,0.0027681817591656,0.996,0.5588413154085478,0.485625
266,0.002264729216703713,266,0.0024580351212838045,0.997,0.5611482212940851,0.485625
267,0.002249095712871962,267,0.0021902870309228697,0.998,0.5634481615076462,0.48625
268,0.0022334721143118493,268,0.002378258000438412,0.997,0.5605772597094377,0.48675
269,0.0022178590378162948,269,0.0020742691024982682,0.997,0.557349868118763,0.486125
270,0.002202257099762825,270,0.001583799069824939,0.999,0.5639010574668646,0.4845
271,0.0021866669160892386,271,0.0025403475932156048,0.997,0.5635690943648418,0.488875
272,0.0021710891022692926,272,0.0016986975048591073,0.997,0.569177341957887,0.489625
273,0.002155524273288404,273,0.0028254592519563935,0.996,0.5726446993649006,0.48875
274,0.0021399730436193684,274,0.002432737334553773,0.998,0.5717796732982,0.49025
275,0.002124436027198106,275,0.0013558455587675173,0.999,0.5699699881176153,0.489
276,0.002108913837399422,276,0.0015171559061855078,0.999,0.5713602931549152,0.48625
277,0.00209340708701279,277,0.001270130730214684,0.997,0.5744161289185286,0.488125
278,0.002077916388218164,278,0.002460096914243574,0.998,0.5797404690335194,0.485375
279,0.002062442352561809,279,0.0014971956892016653,0.998,0.5797393787652254,0.485
280,0.0020469855909321555,280,0.0015775509333858888,0.999,0.5756490832815567,0.482875
281,0.002031546713535687,281,0.0012535774246013414,1.0,0.5756829486538967,0.4835
282,0.0020161263298728487,282,0.0017212513096941013,0.997,0.5775446879367033,0.481125
283,0.0020007250487139817,283,0.0019890029119172445,0.999,0.5800644513219595,0.480125
284,0.001985343478075295,284,0.0018083052612685908,0.999,0.5744381453841925,0.482125
285,0.0019699822251948622,285,0.0011738123478911195,0.999,0.5737603039791187,0.486125
286,0.0019546418965086425,286,0.0015645812187964718,0.998,0.5717391222715378,0.486125
287,0.0019393230976265457,287,0.0021996018670809767,0.995,0.5744689560184876,0.483125
288,0.0019240264333085226,288,0.0014338676555780694,0.997,0.5758626709381739,0.482125
289,0.001908752507440687,289,0.0013583685698298116,0.999,0.5728731366495291,0.4875
290,0.00189350192301148,290,0.0012044338751972343,0.999,0.5700158458203077,0.489625
291,0.0018782752820878622,291,0.0020698195536776134,0.997,0.5745846641560396,0.484375
292,0.0018630731857915436,292,0.0011413380634621717,0.999,0.5771942803015312,0.485875
293,0.0018478962342752564,293,0.0011759366025216877,1.0,0.5762986795355877,0.489125
294,0.0018327450266990603,294,0.0010711986493940155,0.998,0.5796606075018644,0.490375
295,0.0018176201612066852,295,0.0012542694894364104,0.997,0.5841404478996992,0.4895
296,0.0018025222349019251,296,0.0011548459151526913,0.999,0.5797726723055044,0.488125
297,0.0017874518438250582,297,0.0011449870798969641,0.999,0.5781304513414701,0.48975
298,0.001772409582929319,298,0.0009596115366245309,1.0,0.5774284265935421,0.49075
299,0.001757396046057411,299,0.0007433203112062378,1.0,0.5737023651599884,0.488125
300,0.0017424118259180639,300,0.0008633994026846873,0.999,0.5773612459500631,0.48925
301,0.00172745751406263,301,0.0010170702516916208,0.999,0.5753053004542986,0.488375
302,0.0017125337008617365,302,0.0008671787363709882,1.0,0.5716555556282401,0.488875
303,0.001697640975481975,303,0.0006055310829348551,1.0,0.5673191292832295,0.4895
304,0.0016827799258626425,304,0.0007650356904681151,0.999,0.5728553521136442,0.49225
305,0.001667951138692532,305,0.0016028444709566732,0.996,0.5749239375193914,0.490125
306,0.00165315519938677,306,0.0008760113875420453,0.998,0.567979741220673,0.488
307,0.0016383926920637058,307,0.00093353678433535,1.0,0.5667948766301075,0.4875
308,0.0016236641995218508,308,0.0007022166270568656,0.999,0.5677743709335724,0.48925
309,0.001608970303216872,309,0.0006795684215224659,1.0,0.568554769580563,0.489875
310,0.0015943115832386344,310,0.0004916622153056475,1.0,0.5688037903358539,0.48975
311,0.0015796886182883037,311,0.000586212974061103,1.0,0.5673147831112146,0.49125
312,0.0015651019856554977,312,0.0008393396031654751,0.999,0.5690545067191124,0.489875
313,0.001550552261195496,313,0.0009941341001346398,0.999,0.5679001746078333,0.493625
314,0.0015360400193065074,314,0.000582417303424639,1.0,0.5658185463398695,0.494
315,0.001521565832906993,315,0.0006376447005701872,1.0,0.569760120784243,0.491875
316,0.0015071302734130467,316,0.0006706208126464238,1.0,0.5726462149371704,0.49225
317,0.001492733910715842,317,0.000567242648685351,1.0,0.5715112208078305,0.4915
318,0.0014783773131591264,318,0.0008960390599289288,1.0,0.5722648836672306,0.489
319,0.0014640610475167885,319,0.0006582883239995377,1.0,0.5739092708875736,0.48775
320,0.0014497856789704832,320,0.0008256432217118951,0.998,0.575539106503129,0.491375
321,0.0014355517710873172,321,0.001340230053756386,0.999,0.5804684925824404,0.4905
322,0.0014213598857976024,322,0.0005142828716392008,1.0,0.5791224110871553,0.489
323,0.0014072105833726673,323,0.0007514382644634073,1.0,0.5785704702138901,0.493
324,0.0013931044224027456,324,0.0005385340191423893,1.0,0.573608415822188,0.494375
325,0.0013790419597749187,325,0.00043050755872779217,1.0,0.5734780865410963,0.4935
326,0.001365023750651132,326,0.0004005274167866446,1.0,0.57462629613777,0.495
327,0.0013510503484462793,327,0.0004912535926753966,1.0,0.5756121501326561,0.496125
328,0.001337122304806353,328,0.0005329351697582752,1.0,0.5763399439553419,0.497
329,0.0013232401695866683,329,0.0007555066719457196,0.999,0.5751967299729586,0.497
330,0.0013094044908301507,330,0.0007741052540950477,0.999,0.5752405350406965,0.49775
331,0.0012956158147457114,331,0.0011525133159011602,0.998,0.5733360306670269,0.496
332,0.0012818746856866686,332,0.0005139561277853014,0.999,0.5772348909328381,0.490375
333,0.0012681816461292694,333,0.0009257300722917231,0.999,0.5789478539178768,0.48825
334,0.001254537236651272,334,0.0012220984329663527,0.997,0.582357989003261,0.490625
335,0.0012409419959105968,335,0.0014600501550982397,0.997,0.5788877252489328,0.49025
336,0.0012273964606240705,336,0.0005927223537582904,1.0,0.5749096268167099,0.490125
337,0.0012139011655462324,337,0.001617819779009248,0.999,0.5721631459891796,0.491
338,0.0012004566434482256,338,0.000558901903180716,1.0,0.5743651098261277,0.491125
339,0.0011870634250967591,339,0.0010070184337867734,0.999,0.5744781705240408,0.4895
340,0.0011737220392331641,340,0.0007445243585001057,0.999,0.5754936753461758,0.4895
341,0.0011604330125525076,341,0.00029927210925961845,1.0,0.5755938285340866,0.490875
342,0.0011471968696828093,342,0.0004344942329529052,1.0,0.5741858215381702,0.49225
343,0.0011340141331643262,343,0.0005359532394019576,1.0,0.5741487809767326,0.492125
344,0.0011208853234289233,344,0.000544472054267923,1.0,0.5750529064486424,0.492125
