step,lr,epoch,train_loss,train_acc,val_loss,val_acc
97,0.0004971629361844783,97,0.07609132593870163,0.99,,
98,0.0004971036378328555,98,0.06993926656246185,0.99,,
99,0.00049704372977757,99,0.07386925119161605,0.993,,
100,0.0004969832121664393,100,0.05792802721261978,0.995,5.781219005584717,0.1348
101,0.0004969220851487843,101,0.05357504716515541,0.994,,
102,0.0004968603488754301,102,0.04368342497944832,0.994,,
103,0.0004967980034987047,103,0.037959596335887906,0.997,,
104,0.0004967350491724391,104,0.0405136803984642,0.994,,
105,0.0004966714860519669,105,0.05995464438199997,0.987,,
106,0.0004966073142941238,106,0.09509948515892029,0.98,,
107,0.0004965425340572471,107,0.09911396664381027,0.982,,
108,0.0004964771455011757,108,0.0998631249666214,0.98,,
109,0.0004964111487872494,109,0.10377300524711609,0.983,,
110,0.0004963445440783085,110,0.07821348947286606,0.99,,
111,0.0004962773315386934,111,0.09130826020240784,0.984,,
112,0.0004962095113342444,112,0.08546345156431198,0.986,,
113,0.0004961410836323012,113,0.0722732589840889,0.99,,
114,0.0004960720486017024,114,0.0680676543712616,0.99,,
115,0.0004960024064127849,115,0.044608461886644364,0.998,,
116,0.000495932157237384,116,0.06156153354048729,0.991,,
117,0.0004958613012488324,117,0.0554533269405365,0.99,,
118,0.0004957898386219603,118,0.04316056430339813,0.995,,
119,0.0004957177695330948,119,0.035033482164144515,0.995,,
120,0.000495645094160059,120,0.04311028289794922,0.993,5.745373252105713,0.1412
121,0.0004955718126821723,121,0.04261248752474785,0.994,,
122,0.0004954979252802492,122,0.03684489303827286,0.997,,
123,0.0004954234321365999,123,0.03994919490814209,0.996,,
124,0.0004953483334350284,124,0.030942751705646514,0.997,,
125,0.0004952726293608336,125,0.038075505137443545,0.994,,
126,0.0004951963201008077,126,0.03399626803398132,0.995,,
127,0.0004951194058432361,127,0.05722805850207806,0.988,,
128,0.0004950418867778973,128,0.06413912004232407,0.99,,
129,0.0004949637630960617,129,0.058906277388334274,0.992,,
130,0.0004948850349904918,130,0.04043155425786972,0.994,,
131,0.0004948057026554414,131,0.03875938101112843,0.994,,
132,0.0004947257662866551,132,0.02712322735786438,0.996,,
133,0.000494645226081368,133,0.026896345496177674,0.996,,
134,0.000494564082238305,134,0.014880446083843708,0.999,,
135,0.0004944823349576805,135,0.014170627385377884,0.999,,
136,0.0004943999844411977,136,0.009517680011689664,0.999,,
137,0.0004943170308920483,137,0.006845108147710562,1.0,,
138,0.0004942334745149121,138,0.022933198772370815,0.998,,
139,0.0004941493155159561,139,0.006320411298424006,1.0,,
140,0.0004940645541028342,140,0.008058376252651215,0.999,5.7473416442871095,0.1462
141,0.0004939791904846868,141,0.006374583765864372,1.0,,
142,0.0004938932248721401,142,0.004794664297252894,1.0,,
143,0.0004938066574773058,143,0.003816701153293252,1.0,,
144,0.0004937194885137803,144,0.00317368371412158,1.0,,
145,0.0004936317181966443,145,0.002729365464299917,1.0,,
146,0.0004935433467424624,146,0.0031361390724778176,1.0,,
147,0.0004934543743692822,147,0.0028916636891663074,1.0,,
148,0.0004933648012966343,148,0.002020907171070576,1.0,,
149,0.0004932746277455316,149,0.0023945668442174792,1.0,,
150,0.000493183853938468,150,0.0022644831947982312,1.0,,
151,0.0004930924800994191,151,0.001757326246239245,1.0,,
152,0.0004930005064538405,152,0.0023142512943595647,1.0,,
153,0.0004929079332286684,153,0.001649150432087481,1.0,,
154,0.0004928147606523178,154,0.0017932776268571615,1.0,,
155,0.0004927209889546827,155,0.0017224669046700001,1.0,,
156,0.0004926266183671355,156,0.0015416597919538618,1.0,,
157,0.0004925316491225264,157,0.0015361411180347204,1.0,,
158,0.0004924360814551824,158,0.0014313276614993811,1.0,,
159,0.0004923399156009072,159,0.001404869924299419,1.0,,
160,0.0004922431517969806,160,0.0013895743433386088,1.0,5.83214153175354,0.1531
161,0.0004921457902821577,161,0.0010934479273855687,1.0,,
162,0.0004920478312966681,162,0.0011511145094409586,1.0,,
163,0.0004919492750822162,163,0.0011831251494586468,1.0,,
164,0.0004918501218819795,164,0.001458116166293621,1.0,,
165,0.0004917503719406086,165,0.0011375512983649969,1.0,,
166,0.0004916500255042267,166,0.0013623935775831343,1.0,,
167,0.0004915490828204286,167,0.001442788722924888,1.0,,
168,0.0004914475441382803,168,0.001213586812838912,1.0,,
169,0.0004913454097083184,169,0.0011250915061682464,1.0,,
170,0.0004912426797825495,170,0.0012786212461069226,1.0,,
171,0.0004911393546144495,171,0.0011290644323453307,1.0,,
172,0.0004910354344589629,172,0.0009754927204921841,1.0,,
173,0.0004909309195725023,173,0.0009557982226833701,1.0,,
174,0.000490825810212948,174,0.0008668610583990813,1.0,,
175,0.0004907201066396468,175,0.001108486364595592,1.0,,
176,0.0004906138091134117,176,0.0010341134537011384,1.0,,
177,0.0004905069178965213,177,0.0011396254897117614,1.0,,
178,0.0004903994332527192,178,0.0011027145246043802,1.0,,
179,0.0004902913554472128,179,0.0009282696591690183,1.0,,
180,0.0004901826847466736,180,0.000866332377307117,1.0,5.858088159942627,0.1533
181,0.0004900734214192356,181,0.000982801296748221,1.0,,
182,0.0004899635657344952,182,0.0011283469218760728,1.0,,
183,0.0004898531179635105,183,0.0010777206774801016,1.0,,
184,0.0004897420783788003,184,0.0008631276749074459,1.0,,
185,0.0004896304472543438,185,0.0009908723859116434,1.0,,
186,0.0004895182248655797,186,0.0010078471703454852,1.0,,
187,0.0004894054114894054,187,0.0011441123099066317,1.0,,
188,0.000489292007404177,188,0.0009991859570145608,1.0,,
189,0.0004891780128897076,189,0.0007342727170325815,1.0,,
190,0.0004890634282272673,190,0.0007611381909810006,1.0,,
191,0.0004889482536995825,191,0.0007544531719759107,1.0,,
192,0.0004888324895908349,192,0.000819822408258915,1.0,,
193,0.0004887161361866608,193,0.0008588816532865167,1.0,,
194,0.0004885991937741507,194,0.0008080987799912691,1.0,,
195,0.0004884816626418485,195,0.0008494744203053414,1.0,,
196,0.0004883635430797505,196,0.001420658668037504,1.0,,
197,0.0004882448353793049,197,0.0007581401467323303,1.0,,
198,0.00048812553983341116,198,0.0009665736705064774,1.0,,
199,0.00048800565673641933,199,0.0008296903371810913,1.0,,
200,0.00048788518638412886,200,0.0009420969360508024,1.0,5.88826021194458,0.1539
201,0.00048776412907378856,201,0.0008993830364197493,1.0,,
202,0.0004876424851040952,202,0.0007840151516720653,1.0,,
203,0.00048752025477519304,203,0.0009645189861766994,1.0,,
204,0.0004873974383886736,204,0.0009992408021353184,1.0,,
205,0.0004872740362475738,205,0.0008486662264913321,1.0,,
206,0.0004871500486563763,206,0.0010221417672000826,1.0,,
207,0.00048702547592100815,207,0.0007802884103730321,1.0,,
208,0.0004869003183488402,208,0.0007151045254431665,1.0,,
209,0.00048677457624868623,209,0.0006357321972027421,1.0,,
210,0.0004866482499308025,210,0.0008269089963287115,1.0,,
211,0.00048652133970688655,211,0.0007163997096940875,1.0,,
212,0.00048639384589007674,212,0.0006238245121203363,1.0,,
213,0.0004862657687949514,213,0.0006709050294011832,1.0,,
214,0.00048613710873752813,214,0.0005914168669842183,1.0,,
215,0.0004860078660352627,215,0.0006001708726398647,1.0,,
216,0.00048587804100704864,216,0.0006474247947335243,1.0,,
217,0.0004857476339732164,217,0.0005997194992378354,1.0,,
218,0.00048561664525553224,218,0.0007808627802878618,1.0,,
219,0.00048548507517719787,219,0.0006463433676399291,1.0,,
220,0.00048535292406284944,220,0.0005904005761258305,1.0,5.919539758300782,0.1548
221,0.00048522019223855664,221,0.0005323141985572875,1.0,,
222,0.000485086880031822,222,0.000493728345260024,1.0,,
223,0.00048495298777158016,223,0.000496760725043714,1.0,,
224,0.000484818515788197,224,0.000561859997920692,1.0,,
225,0.00048468346441346875,225,0.0005619465571362525,1.0,,
226,0.00048454783398062126,226,0.0005945613994263112,1.0,,
227,0.00048441162482430907,227,0.0005533501310274005,1.0,,
228,0.0004842748372806149,228,0.0006906692562624812,1.0,,
229,0.0004841374716870483,229,0.0006394138229079545,1.0,,
230,0.00048399952838254517,230,0.0005390703584998846,1.0,,
231,0.000483861007707467,231,0.0005198940732516348,1.0,,
232,0.0004837219100035997,232,0.0005873811312485486,1.0,,
233,0.00048358223561415317,233,0.00046034671342931686,1.0,,
234,0.0004834419848837599,234,0.0005546227057930082,1.0,,
235,0.00048330115815847476,235,0.0004991645889822394,1.0,,
236,0.00048315975578577363,236,0.0005018886891193688,1.0,,
237,0.0004830177781145528,237,0.0005536644391249865,1.0,,
238,0.00048287522549512817,238,0.0004871083355974406,1.0,,
239,0.000482732098279234,239,0.00047485975455492733,1.0,,
240,0.00048258839682002264,240,0.00042212586523965003,1.0,5.941143102264404,0.1554
241,0.00048244412147206294,241,0.0005581381274387241,1.0,,
242,0.0004822992725913402,242,0.0014870007182471454,0.999,,
243,0.00048215385053525445,243,0.009918642291799187,0.998,,
244,0.0004820078556626203,244,0.035977707087993624,0.993,,
245,0.0004818612883336654,245,0.12745600771903992,0.971,,
246,0.0004817141489100303,246,0.2599931254386902,0.931,,
247,0.0004815664377547668,247,0.569827974319458,0.85,,
248,0.0004814181552323375,248,0.6918688426017762,0.821,,
249,0.0004812693017086146,249,0.6325763492584229,0.822,,
250,0.00048111987755087974,250,0.5576441941261292,0.847,,
251,0.00048096988312782183,251,0.4354080595970154,0.878,,
252,0.00048081931880953737,252,0.3795527191162109,0.898,,
253,0.0004806681849675289,253,0.30009939885139464,0.923,,
254,0.00048051648197470397,254,0.2616075778007507,0.937,,
255,0.0004803642102053748,255,0.20468042719364166,0.952,,
256,0.0004802113700352568,256,0.1336343609690666,0.964,,
257,0.0004800579618414678,257,0.0966323585510254,0.981,,
258,0.00047990398600252735,258,0.08358590388298034,0.979,,
259,0.0004797494428983555,259,0.07119593292474746,0.987,,
260,0.00047959433291027207,260,0.06372473439574242,0.99,6.3648662185668945,0.1317
261,0.0004794386564209954,261,0.05507481554150581,0.988,,
262,0.00047928241381464193,262,0.0337893907725811,0.996,,
263,0.0004791256054767246,263,0.026768819332122804,0.996,,
264,0.00047896823179415253,264,0.020067952632904052,0.999,,
265,0.00047881029315522956,265,0.01937628523260355,0.998,,
266,0.0004786517899496536,266,0.022041932195425034,0.995,,
267,0.0004784927225685155,267,0.014633642174303532,0.999,,
268,0.00047833309140429825,268,0.017223670154809953,0.997,,
269,0.0004781728968508759,269,0.011867581881582738,0.999,,
270,0.00047801213930351256,270,0.007885701335966586,1.0,,
271,0.00047785081915886144,271,0.006093804340809584,1.0,,
272,0.0004776889368149641,272,0.005772355455905199,1.0,,
273,0.00047752649267124905,273,0.003703649144619703,1.0,,
274,0.00047736348712853105,274,0.003794633615761995,1.0,,
275,0.00047719992058901017,275,0.0029231386855244636,1.0,,
276,0.00047703579345627047,276,0.002922625610604882,1.0,,
277,0.00047687110613527935,277,0.0029557518288493155,1.0,,
278,0.0004767058590323865,278,0.0021986855790019034,1.0,,
279,0.00047654005255532263,279,0.00241239432990551,1.0,,
280,0.00047637368711319874,280,0.0021315183248370884,1.0,6.365926750946045,0.1484
281,0.000476206763116505,281,0.0024449753649532797,1.0,,
282,0.0004760392809771099,282,0.0023868334628641607,1.0,,
283,0.00047587124110825884,283,0.0019669302869588135,1.0,,
284,0.0004757026439245735,284,0.0020140308709815143,1.0,,
285,0.0004755334898420508,285,0.0019498923178762196,1.0,,
286,0.00047536377927806154,286,0.001969914501532912,1.0,,
287,0.0004751935126513497,287,0.0018689673375338316,1.0,,
288,0.00047502269038203113,288,0.0016474430430680512,1.0,,
289,0.00047485131289159294,289,0.0024023165302351117,1.0,,
290,0.000474679380602892,290,0.0022275783121585846,1.0,,
291,0.000474506893940154,291,0.0018417140878736972,1.0,,
292,0.0004743338533289729,292,0.001816235558129847,1.0,,
293,0.00047416025919630906,293,0.0018591650184243916,1.0,,
294,0.00047398611197048873,294,0.0018777812737971545,1.0,,
295,0.00047381141208120296,295,0.0016511759497225284,1.0,,
296,0.0004736361599595063,296,0.00127871033269912,1.0,,
297,0.00047346035603781597,297,0.001368033436127007,1.0,,
298,0.00047328400074991064,298,0.001547124957665801,1.0,,
299,0.0004731070945309295,299,0.0018212089203298093,1.0,,
300,0.000472929637817371,300,0.0015226581702008843,1.0,6.4373409317016606,0.1492
301,0.00047275163104709196,301,0.0015355230746790767,1.0,,
302,0.00047257307465930646,302,0.0014845679244026543,1.0,,
303,0.00047239396909458457,303,0.0012610249044373632,1.0,,
304,0.00047221431479485136,304,0.001372030702419579,1.0,,
305,0.0004720341122033862,305,0.0013632275760173797,1.0,,
306,0.0004718533617648209,306,0.0013521189456805586,1.0,,
307,0.00047167206392513924,307,0.001272901159711182,1.0,,
308,0.0004714902191316755,308,0.0011123726954683662,1.0,,
309,0.0004713078278331139,309,0.0012191595174372196,1.0,,
310,0.0004711248904794866,310,0.0009511651895008982,1.0,,
311,0.00047094140752217345,311,0.0015237845713272692,1.0,,
312,0.00047075737941390034,312,0.0012247470011934637,1.0,,
313,0.0004705728066087384,313,0.001348918835632503,1.0,,
314,0.0004703876895621026,314,0.0015250502824783326,1.0,,
315,0.00047020202873075093,315,0.0008857765821740031,1.0,,
316,0.00047001582457278305,316,0.0012529235780239106,1.0,,
317,0.00046982907754763905,317,0.0011367491190321744,1.0,,
318,0.0004696417881160989,318,0.001092588959261775,1.0,,
319,0.00046945395674028047,319,0.0009368904088623822,1.0,,
320,0.00046926558388363904,320,0.0009549549384973943,1.0,6.472338146209717,0.1489
321,0.0004690766700109659,321,0.0015427696658298373,1.0,,
322,0.00046888721558838734,322,0.0008000467577949167,1.0,,
323,0.0004686972210833632,323,0.0009956077197566628,1.0,,
324,0.00046850668696468614,324,0.0009055462195537984,1.0,,
325,0.0004683156137024801,325,0.001160948133096099,1.0,,
326,0.00046812400176819935,326,0.0008182969028130174,1.0,,
327,0.0004679318516346273,327,0.0011088020149618387,1.0,,
328,0.00046773916377587524,328,0.000780706100165844,1.0,,
329,0.00046754593866738144,329,0.0011169682759791613,1.0,,
330,0.00046735217678590957,330,0.0009217508221045136,1.0,,
331,0.00046715787860954785,331,0.0007028313400223851,1.0,,
332,0.0004669630446177077,332,0.001105133272241801,1.0,,
333,0.00046676767529112254,333,0.0008204433713108301,1.0,,
334,0.00046657177111184694,334,0.0010721792741678654,1.0,,
335,0.00046637533256325476,335,0.0008820774182677269,1.0,,
336,0.0004661783601300388,336,0.001270020659081638,1.0,,
337,0.0004659808542982088,337,0.0010116205671802164,1.0,,
338,0.00046578281555509094,338,0.0010213264133781194,1.0,,
339,0.000465584244389326,339,0.0021079350570216773,0.999,,
340,0.0004653851412908686,340,0.011211400679312646,0.999,6.566948542022705,0.1475
341,0.0004651855067509859,341,0.008148036149330438,0.996,,
342,0.00046498534126225625,342,0.005732751563191414,0.999,,
343,0.0004647846453185681,343,0.006307131826877594,0.999,,
344,0.0004645834194151187,344,0.011874780505895615,0.999,,
345,0.00046438166404841303,345,0.017816696744412185,0.998,,
346,0.0004641793797162624,346,0.007685345344245434,0.999,,
347,0.00046397656691778323,347,0.016824828796088695,0.996,,
348,0.000463773226153396,348,0.020936196751892566,0.998,,
349,0.0004635693579248238,349,0.013863396726548672,0.996,,
350,0.0004633649627350912,350,0.012120421551167965,0.998,,
351,0.00046316004108852305,351,0.013159949257969856,0.997,,
352,0.0004629545934907431,352,0.013868547469377518,0.998,,
353,0.000462748620448673,353,0.019334202140569686,0.995,,
354,0.00046254212247053055,354,0.039768590271472934,0.996,,
355,0.0004623351000658291,355,0.02609537633508444,0.998,,
356,0.0004621275537453759,356,0.02039990983903408,0.997,,
357,0.00046191948402127074,357,0.020176776260137558,0.997,,
358,0.0004617108914069051,358,0.013170785203576087,0.997,,
359,0.00046150177641696047,359,0.013628474451601506,0.999,,
360,0.0004612921395674073,360,0.018693842124193907,0.995,6.462838942718506,0.1417
361,0.00046108198137550366,361,0.038215718016028404,0.994,,
362,0.00046087130235979406,362,0.033493736922740935,0.991,,
363,0.00046066010304010796,363,0.04657159426808357,0.988,,
364,0.0004604483839375587,364,0.06663808023929596,0.99,,
365,0.0004602361455745421,365,0.06374906784296036,0.985,,
366,0.00046002338847473523,366,0.04959261256456375,0.99,,
367,0.00045981011316309516,367,0.03442506074905396,0.995,,
368,0.00045959632016585747,368,0.031735985264182094,0.994,,
369,0.0004593820100105352,369,0.023728790074586868,0.996,,
370,0.00045916718322591715,370,0.029585602775216102,0.995,,
371,0.0004589518403420673,371,0.01956327125430107,0.996,,
372,0.0004587359818903227,372,0.023518511205911637,0.997,,
373,0.00045851960840329254,373,0.0210358083024621,0.996,,
374,0.000458302720414857,374,0.020985518172383307,0.997,,
375,0.00045808531846016563,375,0.024298187077045442,0.996,,
376,0.0004578674030756361,376,0.04177541762590408,0.991,,
377,0.00045764897479895294,377,0.04104022550582886,0.993,,
378,0.0004574300341690662,378,0.06109246903657913,0.988,,
379,0.00045721058172619016,379,0.04951572847366333,0.99,,
380,0.000456990618011802,380,0.04553033775091171,0.992,6.817110020446777,0.1358
381,0.00045677014356864016,381,0.04158149588108063,0.989,,
382,0.00045654915894070353,382,0.04632501086592674,0.991,,
383,0.0004563276646732497,383,0.04093908846378327,0.992,,
384,0.0004561056613127936,384,0.031425834059715274,0.99,,
385,0.00045588314940710656,385,0.035225717186927796,0.993,,
386,0.0004556601295052147,386,0.03481697146594524,0.996,,
387,0.00045543660215739733,387,0.04043737927079201,0.993,,
388,0.00045521256791518594,388,0.035581046879291534,0.994,,
389,0.0004549880273313629,389,0.024208684027194977,0.996,,
390,0.0004547629809599596,390,0.041217654787003996,0.993,,
391,0.0004545374293562556,391,0.029893500685691833,0.992,,
392,0.00045431137307677726,392,0.018111693233251572,0.997,,
393,0.00045408481267929576,393,0.017653641007840632,0.997,,
394,0.00045385774872282647,394,0.01738155296444893,0.996,,
395,0.00045363018176762716,395,0.017837722536176444,0.998,,
396,0.0004534021123751966,396,0.011445760011672974,0.999,,
397,0.0004531735411082733,397,0.005546415768563747,1.0,,
398,0.00045294446853083424,398,0.012062006384134292,0.999,,
399,0.0004527148952080932,399,0.011268581479787827,0.998,,
400,0.00045248482170649946,400,0.007875693071633577,0.998,6.672902326965332,0.1458
401,0.00045225424859373666,401,0.008902299553155898,0.999,,
402,0.00045202317643872097,402,0.004163052327930928,1.0,,
403,0.0004517916058115999,403,0.01239002926275134,0.999,,
404,0.00045155953728375105,404,0.0037075215317308903,1.0,,
405,0.0004513269714277803,405,0.005802251460961997,0.999,,
406,0.0004510939088175209,406,0.006445756480097771,0.999,,
407,0.00045086035002803176,407,0.003757861241698265,1.0,,
408,0.0004506262956355958,408,0.003708137761801481,1.0,,
409,0.00045039174621771904,409,0.002675586946308613,1.0,,
410,0.00045015670235312884,410,0.0019527981542050838,1.0,,
411,0.0004499211646217726,411,0.0013983227424323558,1.0,,
412,0.00044968513360481614,412,0.002313985602930188,1.0,,
413,0.0004494486098846427,413,0.006601362269371748,0.998,,
414,0.00044921159404485094,414,0.0027700438015162946,1.0,,
415,0.0004489740866702539,415,0.00333403379842639,1.0,,
416,0.0004487360883468775,416,0.0023366378527134657,1.0,,
417,0.0004484975996619588,417,0.0027253757668659092,0.999,,
418,0.00044825862120394504,418,0.001319722091779113,1.0,,
419,0.00044801915356249174,419,0.0017387480521574615,1.0,,
420,0.00044777919732846155,420,0.00106680914061144,1.0,6.748535491943359,0.15
421,0.00044753875309392255,421,0.0014062678534537555,1.0,,
422,0.0004472978214521471,422,0.0009353422918356955,1.0,,
423,0.00044705640299760993,423,0.0009021083815023303,1.0,,
424,0.00044681449832598727,424,0.000756541084498167,1.0,,
425,0.00044657210803415465,425,0.001160561383701861,1.0,,
426,0.00044632923272018614,426,0.0007523488290607929,1.0,,
427,0.0004460858729833524,427,0.0009052686262875795,1.0,,
428,0.0004458420294241195,428,0.0006393806422129273,1.0,,
429,0.00044559770264414696,429,0.000592876037582755,1.0,,
430,0.000445352893246287,430,0.0009225945845246315,1.0,,
431,0.00044510760183458237,431,0.0008661217549815774,1.0,,
432,0.0004448618290142653,432,0.0005477858346421272,1.0,,
433,0.0004446155753917558,433,0.0004664809112437069,1.0,,
434,0.00044436884157466016,434,0.0004990496281534433,1.0,,
435,0.0004441216281717696,435,0.0006539530637674033,1.0,,
436,0.0004438739357930586,436,0.00047883193474262953,1.0,,
437,0.00044362576504968344,437,0.0005175379416905343,1.0,,
438,0.0004433771165539808,438,0.0007385952225886285,1.0,,
439,0.00044312799091946603,439,0.0006455088276416063,1.0,,
440,0.000442878388760832,440,0.0005325890127569437,1.0,6.779224742126464,0.1521
441,0.00044262831069394716,441,0.0010888221189379692,1.0,,
442,0.0004423777573358544,442,0.0005710480525158346,1.0,,
443,0.000442126729304769,443,0.0006117922221310437,1.0,,
444,0.00044187522722007787,444,0.0005917765414342284,1.0,,
445,0.00044162325170233734,445,0.000509347808547318,1.0,,
446,0.00044137080337327194,446,0.0004596007354557514,1.0,,
447,0.0004411178828557728,447,0.00042936656437814235,1.0,,
448,0.0004408644907738962,448,0.0004786945020314306,1.0,,
449,0.0004406106277528618,449,0.0004220688357017934,1.0,,
450,0.0004403562944190515,450,0.00044786903727799654,1.0,,
451,0.00044010149140000763,451,0.0004402549301739782,1.0,,
452,0.000439846219324431,452,0.0008348974492400885,1.0,,
453,0.0004395904788221804,453,0.0005738510461524128,1.0,,
454,0.00043933427052426975,454,0.0004706786337774247,1.0,,
455,0.0004390775950628679,455,0.0004923015714157373,1.0,,
456,0.0004388204530712958,456,0.0003600844261236489,1.0,,
457,0.0004385628451840259,457,0.0005874789338558913,1.0,,
458,0.0004383047720366799,458,0.00038615185534581544,1.0,,
459,0.0004380462342660278,459,0.0006251366073265672,1.0,,
460,0.00043778723250998574,460,0.0005483407573774457,1.0,6.81050618057251,0.1511
461,0.00043752776740761483,461,0.0003646046733483672,1.0,,
462,0.0004372678395991194,462,0.00045608030026778577,1.0,,
463,0.0004370074497258455,463,0.0003425179054029286,1.0,,
464,0.0004367465984302793,464,0.0003659086059778929,1.0,,
465,0.00043648528635604545,465,0.0005123840491287411,1.0,,
466,0.0004362235141479054,466,0.000288156018126756,1.0,,
467,0.00043596128245175617,467,0.00045767643954604866,1.0,,
