step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0049175037194060895,42,0.23476399332284928,0.666,0.250135700404644,0.6575
43,0.004913454097083186,43,0.2314851375296712,0.6746,0.2488698370754719,0.6558
44,0.004909309195725026,44,0.22739194072782992,0.6764,0.28435616586357354,0.6279
45,0.0049050691789652165,45,0.2303816419094801,0.6702,0.25114060193300247,0.6596
46,0.0049007342141923595,46,0.22657245080918073,0.6791,0.2588779769837856,0.6514
47,0.004896304472543442,47,0.22692602630704642,0.6757,0.2452962389215827,0.6615
48,0.004891780128897079,48,0.22409477606415748,0.6812,0.2628209566697478,0.6409
49,0.00488716136186661,49,0.2219199687242508,0.6843,0.265460916608572,0.6463
50,0.00488244835379305,50,0.2248692713677883,0.6758,0.2622583705931902,0.6462
51,0.004877641290737886,51,0.21996653210371733,0.6892,0.2504210198298097,0.6605
52,0.004872740362475738,52,0.2167809560894966,0.6884,0.24152427371591328,0.6731
53,0.0048677457624868616,53,0.21766574271023273,0.6907,0.24027081355452537,0.6694
54,0.004862657687949513,54,0.21459713242948056,0.6935,0.25374066475778817,0.6694
55,0.004857476339732162,55,0.21599077992141247,0.695,0.2587940102443099,0.6559
56,0.004852201922385565,56,0.21344325002282857,0.6947,0.24250864926725627,0.6716
57,0.004846834644134687,57,0.21211375966668128,0.6989,0.2426737343892455,0.672
58,0.004841374716870483,58,0.21184973306953908,0.7002,0.2456841493025422,0.6652
59,0.004835822356141532,59,0.2081842752173543,0.704,0.24288902822881936,0.6722
60,0.004830177781145529,60,0.2076773637905717,0.7023,0.24307391252368687,0.6734
61,0.004824441214720631,61,0.2115647729486227,0.7031,0.24327986855059863,0.6709
62,0.0048186128833366555,62,0.20661755986511707,0.7061,0.23755101598799228,0.6823
63,0.0048126930170861466,63,0.20796913113445042,0.7033,0.23930162135511637,0.6818
64,0.004806681849675289,64,0.20398313049227,0.7092,0.24317641742527485,0.6737
65,0.004800579618414677,65,0.21119584068655967,0.6972,0.2324379662051797,0.6821
66,0.004794386564209954,66,0.2031132759526372,0.7068,0.2500597873702645,0.6641
67,0.004788102931552295,67,0.2039197849109769,0.7073,0.2479070359840989,0.6725
68,0.004781728968508758,68,0.20476592667400836,0.7086,0.24287539664655924,0.6762
69,0.00477526492671249,69,0.1992551077157259,0.7196,0.23760947678238153,0.6842
70,0.004768711061352794,70,0.19921233132481575,0.7193,0.24624821171164513,0.681
71,0.00476206763116505,71,0.19900947008281947,0.7127,0.23520206697285176,0.6872
72,0.004755334898420508,72,0.20014314968138933,0.7159,0.2472350111231208,0.6689
73,0.004748513128915929,73,0.1970837563276291,0.7198,0.252839264087379,0.6754
74,0.0047416025919630915,74,0.1995684949681163,0.7131,0.24507759492844344,0.6785
75,0.004734603560378161,75,0.19641093853861094,0.7217,0.22730264458805322,0.6888
76,0.004727516310470921,76,0.1950041526928544,0.7273,0.23341591265052558,0.6904
77,0.0047203411220338625,77,0.195015487074852,0.7238,0.21954298354685306,0.7031
78,0.004713078278331139,78,0.19342487379908563,0.7241,0.2377014048397541,0.6917
79,0.004705728066087385,79,0.19464099034667015,0.7251,0.24043362382799388,0.6776
80,0.004698290775476392,80,0.19289546739310026,0.7259,0.23237239755690098,0.6942
81,0.00469076670010966,81,0.18980626966804265,0.7344,0.23469517063349485,0.6897
82,0.004683156137024802,82,0.19119498934596776,0.7256,0.23349213041365147,0.692
83,0.004675459386673816,83,0.19063860550522804,0.7273,0.23056316543370486,0.6885
84,0.004667676752911227,84,0.19170855712145568,0.7305,0.24560342840850352,0.6777
85,0.00465980854298209,85,0.18839451167732477,0.7343,0.2283299995586276,0.6977
86,0.004651855067509862,86,0.19103358630090952,0.7299,0.24792476408183575,0.6858
87,0.004643816640484134,87,0.1884856067597866,0.73,0.2445286452770233,0.6838
88,0.004635693579248241,88,0.19021059833467008,0.7316,0.2410074656829238,0.6851
89,0.004627486204486733,89,0.18885178454220294,0.733,0.22947250287979842,0.6927
90,0.004619194840212711,90,0.18447099905461073,0.7403,0.23402845058590174,0.699
91,0.00461081981375504,91,0.18545133396983146,0.7391,0.24729602001607418,0.6794
92,0.004602361455745425,92,0.18607495902106166,0.7363,0.22082110214978456,0.7053
93,0.0045938201001053565,93,0.18199723474681379,0.74,0.2264339594170451,0.7036
94,0.00458519608403293,94,0.1861865520477295,0.7362,0.2262530406937003,0.6989
95,0.004576489747989534,95,0.18307783287018536,0.739,0.23090756107121707,0.6963
96,0.004567701435686407,96,0.18601581286638974,0.7282,0.22408137414604426,0.6999
97,0.004558831494071071,97,0.18094317112118005,0.7404,0.2281909089535475,0.6979
98,0.004549880273313633,98,0.17904014308005572,0.7443,0.233182018622756,0.6963
99,0.004540848126792962,99,0.17899035634472965,0.7442,0.23122983183711768,0.6967
100,0.004531735411082736,100,0.18092732783406973,0.7402,0.22940962705761195,0.7027
101,0.004522542485937369,101,0.18019716031849384,0.7406,0.2442771963775158,0.6898
102,0.004513269714277806,102,0.1806601718068123,0.7423,0.224846026673913,0.7045
103,0.004503917462177193,103,0.17940398454666137,0.7419,0.24741542041301728,0.6896
104,0.004494486098846428,104,0.17933823056519033,0.7427,0.22680209539830684,0.7005
105,0.0044849759966195885,105,0.17797595411539077,0.7457,0.2340765256434679,0.6986
106,0.004475387530939226,106,0.17445428604260088,0.7479,0.23620131462812424,0.695
107,0.004465721080341547,107,0.17919761929661035,0.7439,0.24385317899286746,0.6866
108,0.00445597702644147,108,0.17800162862986327,0.7456,0.23021984808146953,0.7043
109,0.00444615575391756,109,0.17801835238933564,0.748,0.22364953998476267,0.7056
110,0.004436257650496836,110,0.17646759590134026,0.7458,0.22362583912909031,0.7021
111,0.004426283106939473,111,0.17217590659856796,0.7554,0.22738776337355376,0.7012
112,0.0044162325170233755,112,0.17521935943514108,0.7512,0.22469693869352342,0.7084
113,0.004406106277528621,113,0.17468945356085896,0.7493,0.23983985055238008,0.6938
114,0.0043959047882218055,114,0.17258064355701208,0.7545,0.2233727965503931,0.7065
115,0.0043856284518402604,115,0.17358519658446311,0.7551,0.2281546564772725,0.708
116,0.004375277674076149,116,0.17170741083100438,0.7502,0.22558351829648018,0.7106
117,0.0043648528635604564,117,0.17118302527815105,0.758,0.25438910238444806,0.6819
118,0.0043543544318468495,118,0.1737134818919003,0.7512,0.28559144455939534,0.6455
119,0.004343782793395436,119,0.1729857074096799,0.753,0.23615490235388278,0.6986
120,0.004333138365556401,120,0.17128639053553343,0.7564,0.22521602362394333,0.703
121,0.00432242156855353,121,0.1697073072195053,0.7604,0.24530986919999123,0.6927
122,0.004311632825467617,122,0.1688613905571401,0.758,0.2313618367537856,0.6988
123,0.004300772562219768,123,0.16927446685731412,0.7621,0.2409053325653076,0.6902
124,0.0042898412075545785,124,0.17297858111560344,0.7508,0.22069606631994249,0.7079
125,0.004278839193023214,125,0.16852347310632468,0.7603,0.2567146889865398,0.6866
126,0.004267766952966369,126,0.1654856783337891,0.7643,0.2559592045843601,0.6827
127,0.0042566249244971235,127,0.17014807742089033,0.7596,0.24964198842644691,0.6869
128,0.0042454135474836825,128,0.17034483775496484,0.7585,0.2284760931506753,0.7083
129,0.004234133264532013,129,0.166040057875216,0.766,0.2312548143789172,0.7037
130,0.004222784520968372,130,0.1653142328374088,0.766,0.23781501166522503,0.7063
131,0.004211367764821723,131,0.16611347803846002,0.7615,0.23055576756596566,0.7058
132,0.0041998834468060485,132,0.1683315004222095,0.7636,0.23079339731484652,0.7002
133,0.004188332020302562,133,0.1658178514800966,0.7612,0.24317332468926905,0.6945
134,0.004176713941341801,134,0.16581759843975305,0.7621,0.22086523585021495,0.7168
135,0.004165029668585629,135,0.16317635551095008,0.7665,0.23371392171829938,0.7029
136,0.00415327966330913,136,0.16725759552791714,0.7617,0.2378855634480715,0.7031
137,0.004141464389382391,137,0.16147464932873845,0.7681,0.2221674159169197,0.7186
138,0.004129584313252197,138,0.1632318116724491,0.7662,0.21952329725027084,0.718
139,0.0041176399039236115,139,0.16340115740895272,0.7649,0.2214452926069498,0.7156
140,0.004105631632941462,140,0.16278474666178228,0.7699,0.22781924493610858,0.7078
141,0.004093559974371725,141,0.16284687761217356,0.7672,0.23122584261000156,0.7077
142,0.004081425404782812,142,0.16115100951865316,0.7664,0.21905714962631465,0.7171
143,0.004069228403226752,143,0.1626880442723632,0.7675,0.21809347458183764,0.7238
144,0.004056969451220282,144,0.15970299318432807,0.7696,0.2434145834296942,0.6998
145,0.004044649032725837,145,0.16139127127826214,0.7722,0.24710392989218236,0.684
146,0.004032267634132443,146,0.15603478606790305,0.7744,0.23081451542675496,0.7062
147,0.004019825744236515,147,0.16246388731524347,0.7704,0.22820558715611697,0.7066
148,0.004007323854222563,148,0.1617569737136364,0.7676,0.23981546070426701,0.7008
149,0.003994762457643798,149,0.15648910067975522,0.7746,0.23159919045865535,0.7076
150,0.003982142050402648,150,0.159819779638201,0.7711,0.2435956684872508,0.6975
151,0.003969463130731183,151,0.1597175244241953,0.7723,0.2507765533402562,0.6948
152,0.0039567261991714404,152,0.15464297970756888,0.775,0.2278043946251273,0.7112
153,0.003943931758555669,153,0.15926891164854168,0.7743,0.2342164685949683,0.7073
154,0.0039310803139864774,154,0.1579437730833888,0.7731,0.25079919025301933,0.6934
155,0.003918172372816892,155,0.1583007864654064,0.7748,0.23074648398905992,0.707
156,0.0039052084446303268,156,0.15598345948383213,0.7728,0.22351069040596486,0.7158
157,0.0038921890412204705,157,0.15609673680737615,0.7769,0.2346819682046771,0.7016
158,0.0038791146765710764,158,0.15804970618337394,0.7755,0.2363248446956277,0.6968
159,0.0038659858668356733,159,0.15373618770390748,0.782,0.2214404096826911,0.718
160,0.00385280313031719,160,0.15418717013671995,0.7809,0.23374380096793174,0.7103
161,0.003839566987447492,161,0.15166581105440854,0.7815,0.24664161782711744,0.6958
162,0.0038262779607668358,162,0.1509839126840234,0.7853,0.2417441986501217,0.7078
163,0.0038129365749032403,163,0.154250271525234,0.7786,0.23137443885207176,0.714
164,0.003799543356551774,164,0.15589561723172665,0.7802,0.23655353412032126,0.707
165,0.0037860988344537673,165,0.1507179810665548,0.7883,0.22590062487870455,0.7154
166,0.003772603539375929,166,0.15314988242462277,0.7854,0.2304650304839015,0.7161
167,0.0037590580040894024,167,0.15152788115665317,0.783,0.2418025553226471,0.7037
168,0.0037454627633487277,168,0.15262307766824962,0.7844,0.23722118716686963,0.7047
169,0.0037318183538707296,169,0.1534176549874246,0.7821,0.23131160140037538,0.7116
170,0.0037181253143133315,170,0.15019015641883016,0.7875,0.24426856879144906,0.702
171,0.0037043841852542887,171,0.15159518755972384,0.7797,0.23203393630683422,0.7161
172,0.0036905955091698483,172,0.14975689128041267,0.7863,0.2459251545369625,0.6984
173,0.003676759830413332,173,0.1498160450719297,0.7865,0.2296890238299966,0.7119
174,0.0036628776951936467,174,0.14610723480582238,0.7912,0.23306194357573987,0.7131
175,0.0036489496515537206,175,0.14900788022205233,0.7816,0.23256298396736383,0.7164
176,0.0036349762493488673,176,0.14871914517134427,0.7844,0.22387902094051243,0.7198
177,0.003620958040225082,177,0.1492807357572019,0.7835,0.225463311560452,0.7154
178,0.0036068955775972545,178,0.14897340331226588,0.7837,0.22111939042806625,0.7224
179,0.0035927894166273328,179,0.14721549041569232,0.7866,0.2428321700543165,0.7049
180,0.0035786401142023985,180,0.1467638815753162,0.7871,0.22752232123166322,0.7184
181,0.0035644482289126827,181,0.14516101833432912,0.7911,0.22376878252252935,0.7239
182,0.0035502143210295162,182,0.14967757631093265,0.7841,0.22741654105484485,0.7183
183,0.0035359389524832114,183,0.1460178304463625,0.7948,0.23412464540451766,0.7135
184,0.0035216226868408735,184,0.14692585915327072,0.7892,0.2234504112973809,0.7242
185,0.0035072660892841575,185,0.14640919473022224,0.7915,0.23048359528183937,0.7225
186,0.0034928697265869525,186,0.14223292535170912,0.7948,0.24460058566182852,0.7117
187,0.003478434167093007,187,0.14656435949727892,0.7883,0.2211952382698655,0.7275
188,0.0034639599806934917,188,0.14700486566871404,0.7864,0.22804218512028457,0.7173
189,0.0034494477388045037,189,0.14517935682088137,0.7941,0.22705002520233392,0.7157
190,0.0034348980143445013,190,0.14589603822678326,0.7912,0.230812962166965,0.7168
191,0.0034203113817116953,191,0.14184666965156795,0.7946,0.2288597682490945,0.7187
192,0.003405688416761365,192,0.14539046231657266,0.7884,0.23124219197779894,0.7173
193,0.003391029696783127,193,0.14373466959223152,0.7935,0.23001831006258727,0.7166
194,0.003376335800478148,194,0.14481318611651658,0.7904,0.22363175004720687,0.7228
195,0.0033616073079362936,195,0.14194200187921524,0.7996,0.240472349897027,0.7099
196,0.0033468448006132297,196,0.1432925382629037,0.7932,0.22426101434975862,0.7204
197,0.0033320488613074674,197,0.14359492650255562,0.7916,0.24494505785405635,0.711
198,0.0033172200741373578,198,0.1435383591800928,0.7941,0.22677170131355523,0.7204
199,0.0033023590245180243,199,0.14443218912929295,0.7949,0.23806799612939358,0.7108
200,0.0032874662991382625,200,0.14381749676540495,0.7923,0.2298732066527009,0.722
201,0.003272542485937369,201,0.14279147097840905,0.7903,0.23841505963355303,0.7094
202,0.0032575881740819356,202,0.13873627986758946,0.8006,0.23911290243268013,0.7129
203,0.0032426039539425874,203,0.1399915243498981,0.8011,0.23120015319436787,0.7174
204,0.00322759041707068,204,0.14107464188709856,0.7988,0.23774936217814685,0.7125
205,0.00321254815617494,205,0.1377634215168655,0.7956,0.2470191216096282,0.7052
206,0.0031974777650980732,206,0.13746366556733847,0.7986,0.23457566425204276,0.7199
207,0.003182379838793313,207,0.141727789118886,0.7907,0.2292143151164055,0.7224
208,0.003167254973300939,208,0.14160395422950386,0.7981,0.22671735640615226,0.7233
209,0.0031521037657247417,209,0.14031523903831838,0.8018,0.22848201878368854,0.7213
210,0.0031369268142084554,210,0.14087382117286323,0.7973,0.2298505574464798,0.7209
211,0.003121724717912136,211,0.13773113954812288,0.7997,0.23599276095628738,0.7134
212,0.003106498076988518,212,0.1401571065187454,0.7972,0.24495448172092438,0.7076
213,0.0030912474925593116,213,0.1382676783017814,0.8054,0.24032999407500028,0.7102
214,0.0030759735666914764,214,0.1385979655198753,0.8,0.241078682243824,0.7181
215,0.0030606769023734525,215,0.13476396035403013,0.8036,0.2227348504588008,0.7269
216,0.0030453581034913563,216,0.13675589980557562,0.802,0.24898087829351426,0.7103
217,0.0030300177748051366,217,0.1390320428647101,0.7969,0.2273085106164217,0.7263
218,0.0030146565219247028,218,0.13727322220802307,0.8064,0.23896131552755834,0.7127
219,0.002999274951286017,219,0.13532236414030194,0.7999,0.2285510128363967,0.7223
220,0.00298387367012715,220,0.13584107281640173,0.8037,0.2336840808391571,0.7198
221,0.0029684532864643113,221,0.13492343295365572,0.8059,0.24365464691072702,0.7124
222,0.0029530144090678433,222,0.13242984004318714,0.8097,0.23504466135054827,0.726
223,0.0029375576474381902,223,0.1371223154477775,0.8013,0.23979640062898397,0.7086
224,0.002922083611781834,224,0.13585921404883267,0.8009,0.22891730070114136,0.7221
225,0.0029065929129872088,225,0.13505994509905578,0.802,0.23890254348516465,0.7174
226,0.002891086162600577,226,0.13394032437354325,0.8092,0.24031659513711928,0.7163
227,0.0028755639728018922,227,0.13371345018967987,0.8093,0.22984309699386357,0.7261
228,0.0028600269563806304,228,0.13676711060106755,0.8,0.2299574103206396,0.7201
229,0.002844475726711595,229,0.13566199531778694,0.8038,0.23179981438443065,0.7216
230,0.0028289108977307058,230,0.1311275356449187,0.8096,0.2349862853065133,0.7155
231,0.0028133330839107597,231,0.13160880198702216,0.8093,0.23625890761613846,0.7178
232,0.0027977429002371736,232,0.1348145380616188,0.8032,0.23294966146349907,0.7226
233,0.002782140962183703,233,0.1316287730820477,0.8109,0.2294790990650654,0.7199
234,0.002766527885688149,234,0.13424723548814654,0.8005,0.22999391369521618,0.7254
235,0.0027509042871280364,235,0.13117485363036394,0.811,0.23716870322823524,0.722
236,0.002735270783296285,236,0.1339480604045093,0.8071,0.23315081056207418,0.7217
237,0.002719627991376858,237,0.12998905684798956,0.813,0.24543098267167807,0.7159
238,0.002703976528920394,238,0.13520388435572386,0.8073,0.23168454524129628,0.725
239,0.0026883170138198315,239,0.1351490207016468,0.8075,0.22577803647145628,0.7284
240,0.0026726500642860144,240,0.12846847288310528,0.816,0.23510968182235956,0.7187
241,0.0026569762988232827,241,0.13235645042732358,0.8104,0.23060976080596446,0.7299
242,0.00264129633620506,242,0.13364994283765555,0.8042,0.22142370883375406,0.7311
243,0.002625610795449423,243,0.12916168719530105,0.815,0.22779475934803486,0.7273
244,0.002609920295794661,244,0.1310421185567975,0.8121,0.23493182621896266,0.7231
245,0.002594225456674835,245,0.13013475071638822,0.8103,0.24404198303818703,0.7121
246,0.0025785268976953194,246,0.12985400119796395,0.816,0.22937019560486077,0.7273
247,0.002562825238608342,247,0.1272343304939568,0.8174,0.24353000484406948,0.7181
248,0.002547121099288519,248,0.12757558524608612,0.8201,0.2294652344658971,0.7301
249,0.00253141509970838,249,0.12711604936048387,0.8169,0.2290942057967186,0.7275
250,0.002515707859913896,250,0.1272666532546282,0.8181,0.23779001440852882,0.7213
251,0.0024999999999999983,251,0.1283439386636019,0.817,0.24235743433237075,0.7171
252,0.002484292140086101,252,0.13029883783310653,0.8105,0.23434133306145669,0.7215
253,0.0024685849002916167,253,0.125306898355484,0.8178,0.23696108367294072,0.7236
254,0.0024528789007114775,254,0.12794174421578647,0.8167,0.23278567492961882,0.7281
255,0.002437174761391655,255,0.12812704341486097,0.8157,0.23315701689571142,0.7245
256,0.0024214731023046777,256,0.1257035605609417,0.8206,0.2374169949442148,0.7243
257,0.002405774543325162,257,0.12753532296046616,0.8138,0.24077276661992073,0.7208
258,0.002390079704205337,258,0.12913510706275702,0.8124,0.2373240591958165,0.7206
259,0.002374389204550575,259,0.1275249572470784,0.8127,0.23219413366168737,0.7258
260,0.0023587036637949376,260,0.12525298353284597,0.8213,0.23341266456991433,0.7273
261,0.002343023701176716,261,0.12624202566221357,0.8173,0.23390947580337523,0.7263
262,0.002327349935713985,262,0.12402093634009362,0.8217,0.24088532868772744,0.7199
263,0.002311682986180167,263,0.126394777931273,0.813,0.2326885351911187,0.7305
264,0.002296023471079605,264,0.12704151133075356,0.8193,0.23929534591734408,0.7202
265,0.002280372008623141,265,0.12743043806403875,0.8132,0.22583232652395963,0.733
266,0.002264729216703713,266,0.1259681317023933,0.8208,0.2283925024792552,0.7293
267,0.002249095712871962,267,0.1234193129464984,0.8204,0.24042652789503335,0.7186
268,0.0022334721143118493,268,0.12655758978798987,0.8156,0.23264561537653208,0.7257
269,0.0022178590378162948,269,0.1218025317415595,0.8261,0.23543541990220546,0.7263
270,0.002202257099762825,270,0.1242396735586226,0.8217,0.2366235177963972,0.7224
271,0.0021866669160892386,271,0.12394966064020992,0.8228,0.2306645430624485,0.7238
272,0.0021710891022692926,272,0.12288918634876608,0.8216,0.2349698945879936,0.7264
273,0.002155524273288404,273,0.12217845814302564,0.8213,0.24364582002162932,0.718
274,0.0021399730436193684,274,0.12625819081440567,0.8161,0.2308156767860055,0.7226
275,0.002124436027198106,275,0.12459636740386486,0.8205,0.23660903237760067,0.7281
276,0.002108913837399422,276,0.12306672418490053,0.825,0.2304699955508113,0.7304
277,0.00209340708701279,277,0.1216395023278892,0.8256,0.23753977678716182,0.726
278,0.002077916388218164,278,0.12343397978693246,0.8235,0.2306447509676218,0.7312
279,0.002062442352561809,279,0.1250790565274656,0.8175,0.23684219028800726,0.7273
280,0.0020469855909321555,280,0.12151480633765459,0.8232,0.2354634502902627,0.7262
281,0.002031546713535687,281,0.12293466133996844,0.8208,0.2312448300421238,0.7309
282,0.0020161263298728487,282,0.12138053253293038,0.824,0.2363717995584011,0.7254
283,0.0020007250487139817,283,0.12014374397695064,0.824,0.23949393779039382,0.7241
284,0.001985343478075295,284,0.1201723306439817,0.8229,0.2270479530096054,0.7311
285,0.0019699822251948622,285,0.12152074798941612,0.8256,0.23207838851958512,0.7271
286,0.0019546418965086425,286,0.11913483133539557,0.8254,0.23074494078755378,0.7296
287,0.0019393230976265457,287,0.12106345389038324,0.8272,0.2314489448443055,0.7326
288,0.0019240264333085226,288,0.1251809342764318,0.8188,0.232933521643281,0.731
289,0.001908752507440687,289,0.11862979587167502,0.8313,0.237040413916111,0.7285
290,0.00189350192301148,290,0.12020497936755418,0.826,0.22895359750837088,0.7307
291,0.0018782752820878622,291,0.11806388450786472,0.825,0.23359783496707678,0.7287
292,0.0018630731857915436,292,0.11841631755232811,0.8264,0.2274124243296683,0.7303
293,0.0018478962342752564,293,0.12040086528286338,0.8262,0.23487764075398446,0.7269
294,0.0018327450266990603,294,0.12235218212008477,0.8223,0.2364525992423296,0.7229
295,0.0018176201612066852,295,0.1194156663492322,0.8298,0.23359635695815087,0.7276
296,0.0018025222349019251,296,0.11790379583835602,0.8319,0.2395966999232769,0.7282
297,0.0017874518438250582,297,0.1191422339528799,0.8291,0.239857061766088,0.7261
298,0.001772409582929319,298,0.11787321381270885,0.8304,0.22838708963245152,0.7305
299,0.001757396046057411,299,0.12047376539558172,0.8235,0.2393664564937353,0.7251
300,0.0017424118259180639,300,0.12017115084454418,0.8279,0.24117841236293316,0.7233
301,0.00172745751406263,301,0.118625567574054,0.8286,0.23196056485176086,0.7299
302,0.0017125337008617365,302,0.11720904950052499,0.828,0.23308030730113388,0.7309
303,0.001697640975481975,303,0.11631307289935648,0.8326,0.23579676821827888,0.729
304,0.0016827799258626425,304,0.11794133558869362,0.8267,0.2423761820420623,0.7221
305,0.001667951138692532,305,0.11842760215513408,0.829,0.2385476564988494,0.7237
306,0.00165315519938677,306,0.1172734628431499,0.8266,0.23969487473368645,0.7285
307,0.0016383926920637058,307,0.11768169850111007,0.8282,0.23607287928462029,0.7244
308,0.0016236641995218508,308,0.11525168586522341,0.83,0.24281327817589043,0.7225
309,0.001608970303216872,309,0.11518270829692483,0.8313,0.2384236453101039,0.7263
310,0.0015943115832386344,310,0.11531622363254428,0.8347,0.23508553970605134,0.7307
311,0.0015796886182883037,311,0.11814282359555364,0.8286,0.239451265335083,0.7291
312,0.0015651019856554977,312,0.11692699259147048,0.8319,0.23681199885904788,0.7299
313,0.001550552261195496,313,0.11340827895328402,0.8337,0.23550574947148561,0.7303
314,0.0015360400193065074,314,0.11401134841144085,0.8356,0.2421619538217783,0.7245
315,0.001521565832906993,315,0.11427190136164427,0.8342,0.23687405996024608,0.7294
316,0.0015071302734130467,316,0.11418724060058594,0.836,0.2359394719824195,0.7308
317,0.001492733910715842,317,0.11427871687337757,0.8348,0.24113871455192565,0.7274
318,0.0014783773131591264,318,0.11564457453787327,0.8361,0.24267661292105913,0.7271
319,0.0014640610475167885,319,0.11619317373260855,0.8315,0.23939457014203072,0.7292
320,0.0014497856789704832,320,0.11282958202064038,0.8387,0.24740066472440958,0.7217
321,0.0014355517710873172,321,0.11231142785400153,0.839,0.24142339117825032,0.7274
322,0.0014213598857976024,322,0.11606549704447389,0.837,0.23562453892081975,0.7351
323,0.0014072105833726673,323,0.11629502009600401,0.8285,0.23804912455379962,0.731
324,0.0013931044224027456,324,0.1127707309089601,0.8364,0.23909556530416012,0.7266
325,0.0013790419597749187,325,0.11232108259573578,0.8359,0.23692944925278425,0.7311
326,0.001365023750651132,326,0.11678218133747578,0.83,0.24001658950001,0.7268
327,0.0013510503484462793,327,0.11178892124444247,0.8379,0.24444834981113672,0.7229
328,0.001337122304806353,328,0.11484915912151336,0.8336,0.23881439585238695,0.7304
329,0.0013232401695866683,329,0.11234631780534983,0.8378,0.2358402216807008,0.7318
330,0.0013094044908301507,330,0.11236668601632119,0.841,0.23720491379499437,0.7352
331,0.0012956158147457114,331,0.11374734546989203,0.8378,0.23685310296714307,0.7309
332,0.0012818746856866686,332,0.11205000653862954,0.8376,0.23233285993337632,0.7324
333,0.0012681816461292694,333,0.11089756563305855,0.8421,0.2410545527935028,0.7264
334,0.001254537236651272,334,0.11204171311110259,0.8362,0.23968274649232627,0.7306
335,0.0012409419959105968,335,0.11039103046059609,0.8388,0.23982832133769988,0.7307
336,0.0012273964606240705,336,0.11328578349202871,0.835,0.23538110442459584,0.7305
337,0.0012139011655462324,337,0.1110550407320261,0.8378,0.23545068856328727,0.7302
338,0.0012004566434482256,338,0.11161142671480775,0.8379,0.2366334365680814,0.7305
339,0.0011870634250967591,339,0.11239183219149709,0.8361,0.2376923294737935,0.7322
