step,lr,epoch,train_loss,train_acc,val_loss,val_acc
108,0.0004455977026441464,108,0.05651451088587443,0.8822,,
109,0.00044461557539175533,109,0.05484437115987142,0.886,,
110,0.00044362576504968296,110,0.054573249912261965,0.8838,0.11309973732630411,0.762
111,0.00044262831069394673,111,0.05907644421259562,0.8752,,
112,0.0004416232517023369,112,0.056560542456309,0.8798,,
113,0.00044061062775286144,113,0.056440264383951826,0.878,,
114,0.00043959047882217994,114,0.0664303351243337,0.8572,,
115,0.00043856284518402545,115,0.05619401817321777,0.878,0.10782452495892843,0.787
116,0.00043752776740761434,116,0.056434579435984296,0.8766,,
117,0.000436485286356045,117,0.055800568564732866,0.8802,,
118,0.0004354354431846843,118,0.051158669090270996,0.8914,,
119,0.00043437827933954295,119,0.05538814826011658,0.8824,,
120,0.0004333138365556395,120,0.05369281787077586,0.8858,0.10709524528185527,0.788
121,0.00043224215685535233,121,0.049384217544396716,0.897,,
122,0.0004311632825467611,122,0.04542861332893371,0.9014,,
123,0.0004300772562219761,123,0.048970640858014426,0.8942,,
124,0.0004289841207554572,124,0.048059944121042884,0.904,,
125,0.0004278839193023208,125,0.058845848306020104,0.8686,0.11497850871086121,0.769
126,0.00042677669529663626,126,0.055062400261561076,0.8772,,
127,0.00042566249244971175,127,0.054190442450841265,0.8898,,
128,0.00042454135474836763,128,0.04934436321258545,0.8956,,
129,0.00042341332645320066,129,0.05740737726688385,0.8784,,
130,0.00042227845209683653,130,0.050331604433059694,0.8942,0.11532240382830301,0.766
131,0.0004211367764821716,131,0.04836357030073802,0.8964,,
132,0.0004199883446806042,132,0.04883944772084554,0.8988,,
133,0.00041883320203025555,133,0.05048834603627523,0.8934,,
134,0.0004176713941341795,134,0.05503553826014201,0.8864,,
135,0.00041650296685856236,135,0.050231209564208984,0.8962,0.11520301095644633,0.768
136,0.00041532796633091237,136,0.05304493851661682,0.8884,,
137,0.0004141464389382385,137,0.04534400722980499,0.9046,,
138,0.00041295843132521914,138,0.04629984324773153,0.9032,,
139,0.00041176399039236056,139,0.05171568616231283,0.8898,,
140,0.00041056316329414553,140,0.055786599699656166,0.8816,0.11045809038480123,0.773
141,0.00040935599743717184,141,0.05151542890866598,0.8882,,
142,0.0004081425404782806,142,0.046613103946050005,0.9026,,
143,0.00040692284032267455,143,0.045296407155195874,0.9068,,
144,0.0004056969451220276,144,0.041699314530690514,0.9138,,
145,0.00040446490327258303,145,0.04793706258932749,0.8968,0.10614572405815124,0.793
146,0.0004032267634132436,146,0.04692986284891764,0.9024,,
147,0.0004019825744236508,147,0.040733433373769126,0.9192,,
148,0.00040073238542225563,148,0.04924842341740926,0.8972,,
149,0.0003994762457643792,149,0.03941391443610191,0.9222,,
150,0.00039821420504026426,150,0.03611795158386231,0.9284,0.10373253885904948,0.798
151,0.00039694631307311774,151,0.04819153861999512,0.8952,,
152,0.00039567261991714346,152,0.05171509552001953,0.8926,,
153,0.0003943931758555663,153,0.051563483826319374,0.887,,
154,0.0003931080313986471,154,0.04900947496096293,0.8984,,
155,0.0003918172372816886,155,0.04064565329551697,0.9152,0.10854892222086589,0.783
156,0.00039052084446303205,156,0.04012125999530156,0.921,,
157,0.0003892189041220464,157,0.03528013733228048,0.9306,,
158,0.000387911467657107,158,0.04362056512832642,0.9074,,
159,0.0003865985866835667,159,0.04038399163881937,0.9176,,
160,0.00038528031303171833,160,0.04105530209541321,0.9144,0.10649629243214925,0.785
161,0.0003839566987447485,161,0.04031443576812744,0.92,,
162,0.0003826277960766829,162,0.052711300575733186,0.8846,,
163,0.0003812936574903233,163,0.03890825885136922,0.9196,,
164,0.0003799543356551767,164,0.045877832953135175,0.9036,,
165,0.00037860988344537606,165,0.04386240568161011,0.9064,0.10354500079154969,0.796
166,0.00037726035393759226,166,0.04644619529048602,0.8984,,
167,0.0003759058004089396,167,0.03770656178792318,0.9222,,
168,0.00037454627633487215,168,0.04295475525856018,0.9098,,
169,0.00037318183538707233,169,0.040412479718526205,0.9186,,
170,0.0003718125314313325,170,0.03834911642869313,0.9246,0.1036648519039154,0.8
171,0.0003704384185254282,171,0.03399939298629761,0.935,,
172,0.00036905955091698416,172,0.042918635495503746,0.9148,,
173,0.00036767598304133256,173,0.04503805162111918,0.9006,,
174,0.000366287769519364,174,0.03878650592168172,0.9158,,
175,0.0003648949651553714,175,0.03816421740849813,0.9252,0.09945952161153157,0.801
176,0.00036349762493488607,176,0.03792781449953715,0.9224,,
177,0.00036209580402250753,177,0.03807964591185252,0.9228,,
178,0.0003606895577597248,178,0.033283301798502606,0.9318,,
179,0.0003592789416627326,179,0.033695518271128336,0.9326,,
180,0.00035786401142023916,180,0.04322801831563314,0.9076,0.10595333361625671,0.789
181,0.0003564448228912676,181,0.03830551932652791,0.9198,,
182,0.000355021432102951,182,0.04114286222457886,0.9134,,
183,0.0003535938952483205,183,0.03578314148585002,0.9308,,
184,0.0003521622686840867,184,0.03750804189046224,0.922,,
185,0.0003507266089284151,185,0.04110702782074611,0.9134,0.10775670798619588,0.802
186,0.0003492869726586946,186,0.032020465505123136,0.9344,,
187,0.00034784341670930007,187,0.028728440117836,0.9472,,
188,0.0003463959980693485,188,0.030200344721476237,0.9412,,
189,0.0003449447738804497,189,0.037602807307243344,0.9188,,
190,0.0003434898014344495,190,0.032421113713582354,0.933,0.10511219302813211,0.801
191,0.0003420311381711689,191,0.041020612494150795,0.9102,,
192,0.0003405688416761359,192,0.036706667645772295,0.922,,
193,0.00033910296967831207,193,0.030005065063635507,0.9414,,
194,0.0003376335800478142,194,0.027130048529307046,0.95,,
195,0.00033616073079362874,195,0.04384429829915364,0.905,0.10809361513455709,0.788
196,0.0003346844800613223,196,0.04322992267608643,0.91,,
197,0.0003332048861307461,197,0.036253126207987464,0.9212,,
198,0.00033172200741373516,198,0.03402835210164388,0.9272,,
199,0.00033023590245180183,199,0.034289916332562766,0.93,,
200,0.0003287466299138257,200,0.02735316704114278,0.9442,0.10139532121022542,0.796
201,0.0003272542485937364,201,0.028979443359375,0.9442,,
202,0.00032575881740819305,202,0.023876013072331746,0.9568,,
203,0.00032426039539425823,203,0.025487157090504965,0.951,,
204,0.0003227590417070675,204,0.026953449296951294,0.9472,,
205,0.0003212548156174935,205,0.024182360553741455,0.9538,0.1038918965657552,0.8
206,0.0003197477765098068,206,0.02606768652598063,0.9506,,
207,0.0003182379838793308,207,0.023995093790690106,0.954,,
208,0.0003167254973300934,208,0.03255496019522349,0.9356,,
209,0.0003152103765724737,209,0.025792983555793764,0.9542,,
210,0.00031369268142084506,210,0.025926351769765217,0.9472,0.11155325444539388,0.784
211,0.0003121724717912132,211,0.03168998726209005,0.9346,,
212,0.0003106498076988514,212,0.02947544854482015,0.9402,,
213,0.00030912474925593077,213,0.030005917421976724,0.94,,
214,0.00030759735666914724,214,0.029228253046671548,0.9404,,
215,0.00030606769023734486,215,0.027620241769154865,0.9466,0.10465550231933594,0.802
216,0.0003045358103491352,216,0.02851798152923584,0.9482,,
217,0.00030300177748051325,217,0.029004262487093608,0.9464,,
218,0.0003014656521924699,218,0.027295269378026326,0.9452,,
219,0.00029992749512860133,219,0.03079610112508138,0.9342,,
220,0.0002983873670127146,220,0.027210354296366375,0.9488,0.11618908309936524,0.785
221,0.0002968453286464307,221,0.033851479578018186,0.928,,
222,0.0002953014409067839,222,0.031466307767232256,0.9336,,
223,0.0002937557647438186,223,0.03160251979827881,0.9366,,
224,0.00029220836117818303,224,0.03305975683530172,0.9354,,
225,0.0002906592912987205,225,0.031181975301106772,0.9364,0.10777706678708394,0.791
226,0.0002891086162600573,226,0.037861374990145365,0.9188,,
227,0.00028755639728018884,227,0.027678821973005932,0.9454,,
228,0.00028600269563806266,228,0.02433237577279409,0.9546,,
229,0.00028444757267115915,229,0.02137399348417918,0.9618,,
230,0.00028289108977307023,230,0.025478080904483794,0.952,0.11035063457489014,0.79
231,0.00028133330839107563,231,0.022808558781941733,0.9576,,
232,0.000279774290023717,232,0.026723723697662353,0.9476,,
233,0.00027821409621836996,233,0.029358250331878662,0.9406,,
234,0.00027665278856881453,234,0.026294962520400682,0.9496,,
235,0.00027509042871280324,235,0.02007128488222758,0.964,0.10088103644053141,0.809
236,0.00027352707832962813,236,0.02399306303660075,0.9538,,
237,0.0002719627991376854,237,0.02474752467473348,0.9532,,
238,0.00027039765289203896,238,0.024731665869553884,0.9528,,
239,0.00026883170138198274,239,0.021798921712239582,0.9624,,
240,0.00026726500642860107,240,0.03126899089813232,0.9346,0.1122517405351003,0.804
241,0.0002656976298823279,241,0.03292863459587097,0.9312,,
242,0.00026412963362050566,242,0.027615179951985678,0.9422,,
243,0.00026256107954494195,243,0.026035283025105795,0.9504,,
244,0.00026099202957946576,244,0.024492810014883678,0.953,,
245,0.0002594225456674832,245,0.020436634492874146,0.9646,0.10327219621340433,0.799
246,0.0002578526897695316,246,0.021689416297276814,0.9612,,
247,0.0002562825238608339,247,0.020858060805002847,0.9592,,
248,0.00025471210992885165,248,0.02146306420962016,0.9598,,
249,0.00025314150997083777,249,0.02227811955610911,0.958,,
250,0.0002515707859913894,250,0.020688708194096884,0.9614,0.10527332210540771,0.8
251,0.0002499999999999996,251,0.022033762582143148,0.958,,
252,0.00024842921400860987,252,0.02046115109125773,0.9668,,
253,0.00024685849002916143,253,0.022884340401490528,0.9598,,
254,0.0002452878900711475,254,0.019743273623784384,0.9642,,
255,0.00024371747613916522,255,0.021581800548235577,0.959,0.11285132559140523,0.79
256,0.00024214731023046752,256,0.02021421751976013,0.9608,,
257,0.00024057745433251593,257,0.018591651447614033,0.968,,
258,0.0002390079704205334,258,0.017116746123631794,0.973,,
259,0.00023743892045505723,259,0.020144208228588104,0.9622,,
260,0.00023587036637949348,260,0.018850834194819133,0.9658,0.10564950331052145,0.799
261,0.00023430237011767133,261,0.018973975801467896,0.966,,
262,0.0002327349935713982,262,0.024614664471149444,0.9534,,
263,0.00023116829861801643,263,0.017687845055262247,0.9692,,
264,0.00022960234710796024,264,0.021530120738347373,0.9558,,
265,0.00022803720086231384,265,0.021100893465677898,0.9598,0.1113376609881719,0.792
266,0.00022647292167037107,266,0.023991843557357787,0.9536,,
267,0.00022490957128719593,267,0.020632843335469563,0.9604,,
268,0.00022334721143118464,268,0.018968348089853922,0.9642,,
269,0.0002217859037816292,269,0.02247582755088806,0.9566,,
270,0.00022022570997628225,270,0.01909852212270101,0.9674,0.11181106654802958,0.785
271,0.0002186666916089236,271,0.022122653436660766,0.957,,
272,0.00021710891022692902,272,0.019559717067082722,0.9612,,
273,0.00021555242732884013,273,0.018024673958619435,0.9658,,
274,0.00021399730436193656,274,0.015339810188611348,0.975,,
275,0.00021244360271981033,275,0.017616479603449503,0.9682,0.11152277906735739,0.801
276,0.0002108913837399419,276,0.01802350597381592,0.9696,,
277,0.0002093407087012787,277,0.023893899440765382,0.9538,,
278,0.00020779163882181614,278,0.01942449448903402,0.9634,,
279,0.00020624423525618062,279,0.01700540305773417,0.9698,,
280,0.00020469855909321528,280,0.01768576471408208,0.9682,0.10680995392799378,0.8
281,0.00020315467135356845,281,0.01642056671778361,0.9734,,
282,0.0002016126329872846,282,0.01854235767523448,0.9668,,
283,0.0002000725048713979,283,0.015556368537743887,0.974,,
284,0.00019853434780752924,284,0.012952758200963338,0.9802,,
285,0.00019699822251948598,285,0.014014957809448243,0.98,0.11190118420124054,0.791
286,0.000195464189650864,286,0.0180627360979716,0.9642,,
287,0.00019393230976265431,287,0.019897682762145995,0.9638,,
288,0.00019240264333085202,288,0.015346921618779501,0.9742,,
289,0.00019087525074406846,289,0.016970372104644776,0.9686,,
290,0.00018935019230114776,290,0.013370012998580932,0.9794,0.10912202791372935,0.806
291,0.00018782752820878598,291,0.019526420005162557,0.9642,,
292,0.00018630731857915414,292,0.019747578732172647,0.9622,,
293,0.0001847896234275254,293,0.018549532175064085,0.9668,,
294,0.0001832745026699058,294,0.017529861227671306,0.9702,,
295,0.00018176201612066828,295,0.018893933900197345,0.9678,0.11278705557187398,0.797
296,0.00018025222349019228,296,0.018198541525006294,0.9712,,
297,0.00017874518438250559,297,0.015405178904533386,0.9748,,
298,0.00017724095829293167,298,0.014839869741598765,0.9728,,
299,0.00017573960460574089,299,0.013070583883921306,0.9792,,
300,0.00017424118259180618,300,0.012542147185405096,0.9808,0.10638684741655985,0.812
301,0.0001727457514062628,301,0.011533698431650797,0.9834,,
302,0.00017125337008617344,302,0.013947531843185425,0.9786,,
303,0.00016976409754819729,303,0.015603761963049571,0.9738,,
304,0.00016827799258626406,304,0.013548385699590047,0.9782,,
305,0.00016679511386925302,305,0.0155037180741628,0.9742,0.1130114627679189,0.794
306,0.00016531551993867683,306,0.016720573298136393,0.9718,,
307,0.0001638392692063704,307,0.014833601220448812,0.9746,,
308,0.0001623664199521849,308,0.014191207853953043,0.9778,,
309,0.00016089703032168702,309,0.013402457412083943,0.9774,,
310,0.00015943115832386327,310,0.01380144559542338,0.9748,0.1073682238260905,0.806
311,0.0001579688618288302,311,0.013955150628089904,0.9768,,
312,0.0001565101985655496,312,0.015923226976394655,0.9726,,
313,0.00015505522611954943,313,0.016635662682851157,0.9724,,
314,0.00015360400193065057,314,0.015325892837842305,0.9736,,
315,0.00015215658329069913,315,0.01476495294570923,0.9746,0.10895109987258911,0.802
316,0.0001507130273413045,316,0.013651797835032144,0.978,,
317,0.00014927339107158403,317,0.014928980954488118,0.9758,,
318,0.00014783773131591248,318,0.01521817155679067,0.9752,,
319,0.00014640610475167868,319,0.013308219925562541,0.9814,,
320,0.00014497856789704816,320,0.015394739468892416,0.9724,0.11595332098007202,0.783
321,0.00014355517710873156,321,0.014219562848409016,0.9754,,
322,0.00014213598857976007,322,0.016216771094004313,0.9714,,
323,0.00014072105833726656,323,0.015010175819694997,0.976,,
324,0.0001393104422402744,324,0.011488225976626078,0.9848,,
325,0.00013790419597749172,325,0.011415961194038392,0.9842,0.1139993401368459,0.806
326,0.00013650237506511304,326,0.012215246224403382,0.9824,,
327,0.00013510503484462778,327,0.012769045003255208,0.9792,,
328,0.00013371223048063514,328,0.013252331487337747,0.9782,,
329,0.0001323240169586667,329,0.012362302438418071,0.9804,,
330,0.00013094044908301493,330,0.013688688135147094,0.9788,0.11386707019805908,0.792
331,0.000129561581474571,331,0.014260810836156209,0.9742,,
332,0.00012818746856866673,332,0.015370222997665405,0.9726,,
333,0.0001268181646129268,333,0.015959651041030885,0.9718,,
334,0.00012545372366512707,334,0.013632835086186727,0.9784,,
335,0.00012409419959105958,335,0.01551726222038269,0.9732,0.1113061105410258,0.817
336,0.00012273964606240693,336,0.012501156294345856,0.9794,,
337,0.00012139011655462313,337,0.011041178115208944,0.9852,,
338,0.00012004566434482246,338,0.013704274384180705,0.9776,,
339,0.00011870634250967581,339,0.013538332664966584,0.9764,,
340,0.00011737220392331632,340,0.01200036441485087,0.9818,0.11116717465718587,0.815
341,0.00011604330125525067,341,0.011213980174064636,0.9844,,
342,0.00011471968696828084,342,0.010690126736958822,0.9856,,
343,0.00011340141331643253,343,0.011213798634211222,0.9846,,
344,0.00011208853234289225,344,0.01113191548983256,0.9846,,
345,0.00011078109587795279,345,0.010929784027735392,0.9846,0.11200669034322103,0.806
346,0.00010947915553696714,346,0.011275701006253561,0.9828,,
347,0.00010818276271831074,347,0.010241023373603822,0.9862,,
348,0.00010689196860135206,348,0.009985607624053955,0.9854,,
349,0.00010560682414443296,349,0.011490482827027639,0.983,,
350,0.00010432738008285583,350,0.009764588220914205,0.9862,0.10941906627019246,0.811
351,0.00010305368692688156,351,0.011207191395759583,0.9812,,
352,0.00010178579495973502,352,0.010744218333562216,0.9818,,
353,0.00010052375423562021,353,0.01078207672437032,0.9832,,
354,0.00009926761457774363,354,0.010996588881810506,0.9834,,
355,0.00009801742557634846,355,0.0097746410181125,0.9876,0.11278912051518758,0.81
356,0.00009677323658675578,356,0.009651564431190491,0.9854,,
357,0.00009553509672741621,357,0.009273662598927816,0.9878,,
358,0.00009430305487797176,358,0.009600773700078329,0.9856,,
359,0.00009307715967732476,359,0.010781260387102762,0.984,,
360,0.00009185745952171876,360,0.01064240288734436,0.983,0.10994098766644796,0.81
361,0.00009064400256282744,361,0.010518765302499134,0.9814,,
362,0.00008943683670585386,362,0.009309974431991577,0.986,,
363,0.00008823600960763877,363,0.009633685135841369,0.9868,,
364,0.00008704156867478015,364,0.00902335147857666,0.99,,
365,0.0000858535610617608,365,0.010063107268015544,0.986,0.1113500280380249,0.802
366,0.00008467203366908688,366,0.00870306073029836,0.9882,,
367,0.000083497033141437,367,0.009704648061593374,0.9848,,
368,0.00008232860586581989,368,0.009065290407339732,0.9882,,
369,0.00008116679796974378,369,0.0074943981011708575,0.9912,,
370,0.00008001165531939509,370,0.00896262273788452,0.9878,0.10909139625231425,0.801
371,0.0000788632235178278,371,0.008926344037055969,0.9884,,
372,0.00007772154790316275,372,0.009629246838887533,0.9874,,
373,0.0000765866735467987,373,0.010094857780138652,0.9854,,
374,0.00007545864525163178,374,0.009342659640312195,0.9878,,
375,0.00007433750755028755,375,0.01015852104028066,0.9842,0.10759919977188111,0.795
376,0.00007322330470336305,376,0.008112480036417643,0.9904,,
377,0.00007211608069767857,377,0.008634510191281636,0.9914,,
378,0.0000710158792445421,378,0.008748032466570537,0.9888,,
379,0.00006992274377802318,379,0.008778629128138224,0.9882,,
380,0.0000688367174532383,380,0.008616097195943197,0.989,0.10851115274429321,0.8
381,0.000067757843144647,381,0.008458139729499816,0.9894,,
382,0.00006668616344435997,382,0.00843801141778628,0.9902,,
383,0.00006562172066045647,383,0.009378324206670126,0.9866,,
384,0.00006456455681531516,384,0.007965809416770935,0.9892,,
385,0.0000635147136439544,385,0.008952522643407186,0.9886,0.1165608426729838,0.802
386,0.00006247223259238503,386,0.008995386521021526,0.9896,,
387,0.00006143715481597397,387,0.008712350853284201,0.9876,,
388,0.000060409521177819465,388,0.009612772250175476,0.9882,,
389,0.00005938937224713802,389,0.009827750945091248,0.986,,
390,0.000058376748297662446,390,0.009343506300449372,0.987,0.11112233885129293,0.811
391,0.00005737168930605265,391,0.007393145720163981,0.9932,,
392,0.000056374234950316505,392,0.008247918264071147,0.9902,,
393,0.0000553844246082441,393,0.008948435839017232,0.989,,
394,0.000054402297355852904,394,0.008685833323001862,0.9892,,
395,0.00005342789196584528,395,0.008189790670077007,0.9888,0.11018042771021525,0.807
396,0.00005246124690607733,396,0.007851415848731995,0.9914,,
397,0.00005150240033804109,397,0.008577071412404378,0.987,,
398,0.00005055139011535721,398,0.008460955643653869,0.9904,,
399,0.00004960825378228074,399,0.007736357975006104,0.9918,,
400,0.00004867302857221946,400,0.00850711108048757,0.9904,0.10910510842005412,0.812
401,0.000047745751406263096,401,0.008193016131718953,0.9904,,
402,0.000046826458891726446,402,0.008477428857485453,0.9868,,
403,0.00004591518732070395,403,0.00767088825305303,0.99,,
404,0.0000450119726686369,404,0.0081090478459994,0.9896,,
405,0.00004411685059289307,405,0.006972521718343099,0.993,0.11053855212529501,0.811
406,0.00004322985643135951,406,0.007275734917322795,0.9918,,
407,0.0000423510252010468,407,0.007406749129295349,0.9904,,
408,0.0000414803915967071,408,0.007530588428179423,0.9916,,
409,0.000040617989989464525,409,0.007920263425509135,0.9898,,
410,0.00003976385442545768,410,0.006799039447307587,0.9946,0.10979589764277141,0.806
411,0.00003891801862449617,411,0.007528698952992757,0.9904,,
412,0.000038080515978729125,412,0.006980197123686473,0.994,,
413,0.000037251379551327006,413,0.006313393139839172,0.9942,,
414,0.000036430642075176124,414,0.007861609967549641,0.9916,,
415,0.00003561833595158692,415,0.006933198285102844,0.9926,0.10765088939666748,0.812
416,0.00003481449324901406,416,0.0068576658884684245,0.9918,,
417,0.00003401914570179107,417,0.006467785994211833,0.9938,,
418,0.00003323232470887744,418,0.006302775164445241,0.9944,,
419,0.00003245406133261853,419,0.0069290860732396445,0.9916,,
420,0.000031684386297519916,420,0.006485663954416911,0.994,0.11154391519228617,0.815
421,0.00003092332998903406,421,0.006185896364847819,0.9944,,
422,0.000030170922452360927,422,0.007857755462328593,0.9906,,
423,0.00002942719339126161,423,0.006197347299257914,0.9942,,
424,0.000028692172166886175,424,0.006683237099647522,0.9932,,
425,0.00002796588779661384,425,0.006359914310773214,0.9934,0.11027877648671468,0.816
426,0.000027248368952908014,426,0.00632309369246165,0.9944,,
427,0.00002653964396218402,427,0.006874402095874151,0.9922,,
428,0.000025839740803690995,428,0.007474190139770508,0.9904,,
429,0.000025148687108407196,429,0.007128646715482076,0.9914,,
430,0.000024466510157949253,430,0.006584870235125224,0.9924,0.11107459370295207,0.814
431,0.000023793236883495127,431,0.006509286761283875,0.9934,,
432,0.00002312889386472072,432,0.006761091788609823,0.9926,,
433,0.000022473507328751054,433,0.00651684558391571,0.9934,,
434,0.00002182710314912428,434,0.006135289927323659,0.995,,
435,0.000021189706844770584,435,0.006344125946362814,0.995,0.11297677532831828,0.816
