step,lr,epoch,train_loss,train_acc,val_loss,val_acc
96,0.000497221624686126,96,0.1383386002779007,0.957,,
97,0.0004971629361844783,97,0.1994519340991974,0.941,,
98,0.0004971036378328555,98,0.15970816361904144,0.952,,
99,0.00049704372977757,99,0.14538742005825042,0.95,,
100,0.0004969832121664393,100,0.16425286597013475,0.947,4.175695233154297,0.4702
101,0.0004969220851487843,101,0.12537989497184754,0.962,,
102,0.0004968603488754301,102,0.13970574998855592,0.96,,
103,0.0004967980034987047,103,0.10983373421430588,0.956,,
104,0.0004967350491724391,104,0.12394866544008255,0.953,,
105,0.0004966714860519669,105,0.11109872782230377,0.966,,
106,0.0004966073142941238,106,0.12760588455200195,0.958,,
107,0.0004965425340572471,107,0.1514604195356369,0.951,,
108,0.0004964771455011757,108,0.12403909838199616,0.959,,
109,0.0004964111487872494,109,0.10531539839506149,0.963,,
110,0.0004963445440783085,110,0.1119729431271553,0.959,,
111,0.0004962773315386934,111,0.08383477079868316,0.969,,
112,0.0004962095113342444,112,0.11501363551616668,0.962,,
113,0.0004961410836323012,113,0.1184588131904602,0.963,,
114,0.0004960720486017024,114,0.10071739518642425,0.953,,
115,0.0004960024064127849,115,0.09698841524124145,0.972,,
116,0.000495932157237384,116,0.0937095948457718,0.971,,
117,0.0004958613012488324,117,0.07594764861464501,0.975,,
118,0.0004957898386219603,118,0.07438590097427368,0.972,,
119,0.0004957177695330948,119,0.05474000126123428,0.979,,
120,0.000495645094160059,120,0.10138428223133088,0.966,4.084837666320801,0.4828
121,0.0004955718126821723,121,0.08842117238044739,0.971,,
122,0.0004954979252802492,122,0.1238099769949913,0.964,,
123,0.0004954234321365999,123,0.09723665696382523,0.967,,
124,0.0004953483334350284,124,0.06582502016425133,0.974,,
125,0.0004952726293608336,125,0.07919316309690476,0.97,,
126,0.0004951963201008077,126,0.08118265408277511,0.979,,
127,0.0004951194058432361,127,0.08058372788131236,0.97,,
128,0.0004950418867778973,128,0.06732395106554032,0.977,,
129,0.0004949637630960617,129,0.12111300158500671,0.965,,
130,0.0004948850349904918,130,0.07661509197950363,0.973,,
131,0.0004948057026554414,131,0.07226103979349137,0.974,,
132,0.0004947257662866551,132,0.10405718040466308,0.963,,
133,0.000494645226081368,133,0.12698713517189025,0.954,,
134,0.000494564082238305,134,0.11188289916515351,0.97,,
135,0.0004944823349576805,135,0.10025825315713882,0.964,,
136,0.0004943999844411977,136,0.11628835248947143,0.966,,
137,0.0004943170308920483,137,0.11693844819068909,0.959,,
138,0.0004942334745149121,138,0.11181108868122101,0.963,,
139,0.0004941493155159561,139,0.1210104467868805,0.963,,
140,0.0004940645541028342,140,0.11880741238594056,0.951,3.9138628814697265,0.4914
141,0.0004939791904846868,141,0.12454133033752442,0.963,,
142,0.0004938932248721401,142,0.12018123120069504,0.96,,
143,0.0004938066574773058,143,0.10823072862625122,0.964,,
144,0.0004937194885137803,144,0.11760517466068268,0.962,,
145,0.0004936317181966443,145,0.1127554441690445,0.961,,
146,0.0004935433467424624,146,0.1388054676502943,0.953,,
147,0.0004934543743692822,147,0.09872020041942596,0.969,,
148,0.0004933648012966343,148,0.08499749088287353,0.969,,
149,0.0004932746277455316,149,0.0873094242811203,0.966,,
150,0.000493183853938468,150,0.09998641687631607,0.969,,
151,0.0004930924800994191,151,0.08327209359407425,0.97,,
152,0.0004930005064538405,152,0.10045107597112655,0.962,,
153,0.0004929079332286684,153,0.1055741616487503,0.964,,
154,0.0004928147606523178,154,0.10164599800109864,0.961,,
155,0.0004927209889546827,155,0.06395980072021484,0.975,,
156,0.0004926266183671355,156,0.12481878429651261,0.963,,
157,0.0004925316491225264,157,0.10561142802238464,0.966,,
158,0.0004924360814551824,158,0.09628771835565567,0.964,,
159,0.0004923399156009072,159,0.06844612550735474,0.973,,
160,0.0004922431517969806,160,0.08932946944236755,0.972,3.8755380573272706,0.5131
161,0.0004921457902821577,161,0.08374589228630067,0.97,,
162,0.0004920478312966681,162,0.10741916304826736,0.963,,
163,0.0004919492750822162,163,0.11490964883565903,0.968,,
164,0.0004918501218819795,164,0.09644338643550873,0.974,,
165,0.0004917503719406086,165,0.08822470700740814,0.964,,
166,0.0004916500255042267,166,0.07921272367238999,0.971,,
167,0.0004915490828204286,167,0.10982675215601921,0.969,,
168,0.0004914475441382803,168,0.11522854602336884,0.961,,
169,0.0004913454097083184,169,0.08216569823026657,0.967,,
170,0.0004912426797825495,170,0.09601333540678024,0.966,,
171,0.0004911393546144495,171,0.07546684151887893,0.974,,
172,0.0004910354344589629,172,0.08907954466342927,0.971,,
173,0.0004909309195725023,173,0.051044284760952,0.98,,
174,0.000490825810212948,174,0.07296404016017914,0.976,,
175,0.0004907201066396468,175,0.09122168135643005,0.971,,
176,0.0004906138091134117,176,0.1333216234445572,0.957,,
177,0.0004905069178965213,177,0.11152663016319275,0.963,,
178,0.0004903994332527192,178,0.09426184904575348,0.975,,
179,0.0004902913554472128,179,0.1034329093694687,0.963,,
180,0.0004901826847466736,180,0.10359284245967865,0.97,4.323782341766357,0.4797
181,0.0004900734214192356,181,0.10350195837020874,0.965,,
182,0.0004899635657344952,182,0.10876464450359344,0.968,,
183,0.0004898531179635105,183,0.09236230793595314,0.97,,
184,0.0004897420783788003,184,0.08729700446128845,0.976,,
185,0.0004896304472543438,185,0.08842334300279617,0.969,,
186,0.0004895182248655797,186,0.07659823274612426,0.975,,
187,0.0004894054114894054,187,0.07454655259847641,0.979,,
188,0.000489292007404177,188,0.0999986205548048,0.966,,
189,0.0004891780128897076,189,0.10359704422950744,0.959,,
190,0.0004890634282272673,190,0.08637499880790711,0.972,,
191,0.0004889482536995825,191,0.08938736398518085,0.968,,
192,0.0004888324895908349,192,0.0982149064540863,0.964,,
193,0.0004887161361866608,193,0.08542879259586335,0.971,,
194,0.0004885991937741507,194,0.115615578353405,0.96,,
195,0.0004884816626418485,195,0.07954870730638504,0.971,,
196,0.0004883635430797505,196,0.09489155602455139,0.969,,
197,0.0004882448353793049,197,0.08127768316864967,0.975,,
198,0.00048812553983341116,198,0.0642535508275032,0.975,,
199,0.00048800565673641933,199,0.07348000574111939,0.969,,
200,0.00048788518638412886,200,0.06206585514545441,0.982,4.2319084152221675,0.5008
201,0.00048776412907378856,201,0.06325586354732514,0.978,,
202,0.0004876424851040952,202,0.06657342484593391,0.977,,
203,0.00048752025477519304,203,0.055890327870845795,0.981,,
204,0.0004873974383886736,204,0.05275077759474516,0.978,,
205,0.0004872740362475738,205,0.047402118444442747,0.984,,
206,0.0004871500486563763,206,0.043037866771221164,0.984,,
207,0.00048702547592100815,207,0.06537060958147049,0.978,,
208,0.0004869003183488402,208,0.062040782690048216,0.982,,
209,0.00048677457624868623,209,0.04997251695394516,0.984,,
210,0.0004866482499308025,210,0.06020129668712616,0.984,,
211,0.00048652133970688655,211,0.0428107146024704,0.984,,
212,0.00048639384589007674,212,0.054699136346578595,0.985,,
213,0.0004862657687949514,213,0.0737416433095932,0.974,,
214,0.00048613710873752813,214,0.03974105340242386,0.987,,
215,0.0004860078660352627,215,0.035816337883472445,0.988,,
216,0.00048587804100704864,216,0.041277637846767905,0.988,,
217,0.0004857476339732164,217,0.030497675746679307,0.987,,
218,0.00048561664525553224,218,0.04860124596953392,0.983,,
219,0.00048548507517719787,219,0.03457662376761436,0.986,,
220,0.00048535292406284944,220,0.05705767399072647,0.976,4.164496825408936,0.513
221,0.00048522019223855664,221,0.04065041509270668,0.985,,
222,0.000485086880031822,222,0.06060788607597351,0.982,,
223,0.00048495298777158016,223,0.047830995440483096,0.988,,
224,0.000484818515788197,224,0.047143839403986934,0.984,,
225,0.00048468346441346875,225,0.054567955017089845,0.982,,
226,0.00048454783398062126,226,0.05595418167114258,0.978,,
227,0.00048441162482430907,227,0.057085883855819704,0.981,,
228,0.0004842748372806149,228,0.06912299513816833,0.974,,
229,0.0004841374716870483,229,0.040163041532039645,0.984,,
230,0.00048399952838254517,230,0.059616034388542176,0.977,,
231,0.000483861007707467,231,0.04176678169518709,0.985,,
232,0.0004837219100035997,232,0.05484253472089767,0.983,,
233,0.00048358223561415317,233,0.046942475855350496,0.982,,
234,0.0004834419848837599,234,0.056158428907394406,0.982,,
235,0.00048330115815847476,235,0.0786944254040718,0.973,,
236,0.00048315975578577363,236,0.05866151529550552,0.981,,
237,0.0004830177781145528,237,0.056906346470117566,0.976,,
238,0.00048287522549512817,238,0.04140930464863777,0.986,,
239,0.000482732098279234,239,0.06692648875713349,0.972,,
240,0.00048258839682002264,240,0.05555940365791321,0.984,4.264059886550903,0.5029
241,0.00048244412147206294,241,0.08557110846042633,0.97,,
242,0.0004822992725913402,242,0.07768099504709244,0.976,,
243,0.00048215385053525445,243,0.06048880767822266,0.985,,
244,0.0004820078556626203,244,0.09593289995193481,0.971,,
245,0.0004818612883336654,245,0.07538416761159897,0.973,,
246,0.0004817141489100303,246,0.07329543182253838,0.977,,
247,0.0004815664377547668,247,0.07281482815742493,0.976,,
248,0.0004814181552323375,248,0.059207131661474705,0.984,,
249,0.0004812693017086146,249,0.06791860631108285,0.977,,
250,0.00048111987755087974,250,0.04422651234269142,0.985,,
251,0.00048096988312782183,251,0.09299365937709808,0.971,,
252,0.00048081931880953737,252,0.05127032965421677,0.981,,
253,0.0004806681849675289,253,0.06009333682060242,0.98,,
254,0.00048051648197470397,254,0.04727529925107956,0.984,,
255,0.0004803642102053748,255,0.07034605097770691,0.976,,
256,0.0004802113700352568,256,0.07809180581569672,0.976,,
257,0.0004800579618414678,257,0.08182808184623719,0.972,,
258,0.00047990398600252735,258,0.0814478160738945,0.974,,
259,0.0004797494428983555,259,0.10722607135772705,0.972,,
260,0.00047959433291027207,260,0.07778079390525817,0.972,4.54909049911499,0.5004
261,0.0004794386564209954,261,0.07318806755542755,0.974,,
262,0.00047928241381464193,262,0.05002129036933184,0.98,,
263,0.0004791256054767246,263,0.06376796633005143,0.98,,
264,0.00047896823179415253,264,0.08592880916595459,0.973,,
265,0.00047881029315522956,265,0.0503100562915206,0.984,,
266,0.0004786517899496536,266,0.036456564366817476,0.986,,
267,0.0004784927225685155,267,0.03404300680756569,0.99,,
268,0.00047833309140429825,268,0.06742532831430435,0.982,,
269,0.0004781728968508759,269,0.04808413916826248,0.985,,
270,0.00047801213930351256,270,0.04578328138589859,0.985,,
271,0.00047785081915886144,271,0.04924636000394821,0.978,,
272,0.0004776889368149641,272,0.04254269154369831,0.984,,
273,0.00047752649267124905,273,0.042165241301059725,0.987,,
274,0.00047736348712853105,274,0.049168632954359054,0.983,,
275,0.00047719992058901017,275,0.038068031430244446,0.987,,
276,0.00047703579345627047,276,0.04253473374247551,0.99,,
277,0.00047687110613527935,277,0.03468137971311808,0.989,,
278,0.0004767058590323865,278,0.031471681386232374,0.987,,
279,0.00047654005255532263,279,0.027231217883527278,0.992,,
280,0.00047637368711319874,280,0.06701719895005226,0.984,4.0073650476455684,0.5238
281,0.000476206763116505,281,0.02709511436522007,0.993,,
282,0.0004760392809771099,282,0.04597408781200647,0.989,,
283,0.00047587124110825884,283,0.03515666851401329,0.989,,
284,0.0004757026439245735,284,0.03087299594283104,0.989,,
285,0.0004755334898420508,285,0.03342481245100498,0.991,,
286,0.00047536377927806154,286,0.04085373955965042,0.985,,
287,0.0004751935126513497,287,0.0510040618032217,0.983,,
288,0.00047502269038203113,288,0.07174259501695633,0.979,,
289,0.00047485131289159294,289,0.06523111563920975,0.979,,
290,0.000474679380602892,290,0.043210289493203165,0.984,,
291,0.000474506893940154,291,0.04549322772026062,0.987,,
292,0.0004743338533289729,292,0.04546232831478119,0.985,,
293,0.00047416025919630906,293,0.0373254913687706,0.988,,
294,0.00047398611197048873,294,0.06618013961613178,0.983,,
295,0.00047381141208120296,295,0.04661617636680603,0.982,,
296,0.0004736361599595063,296,0.06352309665083886,0.982,,
297,0.00047346035603781597,297,0.05637507820129394,0.98,,
298,0.00047328400074991064,298,0.05373794215917587,0.981,,
299,0.0004731070945309295,299,0.05710524308681488,0.982,,
300,0.000472929637817371,300,0.06688588738441467,0.975,4.356667695617676,0.5148
301,0.00047275163104709196,301,0.10442893028259277,0.97,,
302,0.00047257307465930646,302,0.069826775431633,0.98,,
303,0.00047239396909458457,303,0.09090552738308906,0.973,,
304,0.00047221431479485136,304,0.06615190100669861,0.983,,
305,0.0004720341122033862,305,0.08690829727053642,0.974,,
306,0.0004718533617648209,306,0.08532941746711731,0.975,,
307,0.00047167206392513924,307,0.0886589929163456,0.969,,
308,0.0004714902191316755,308,0.10529608970880508,0.963,,
309,0.0004713078278331139,309,0.11264366841316223,0.967,,
310,0.0004711248904794866,310,0.13077973341941834,0.968,,
311,0.00047094140752217345,311,0.09962246751785278,0.967,,
312,0.00047075737941390034,312,0.10437455439567565,0.965,,
313,0.0004705728066087384,313,0.12681364822387695,0.96,,
314,0.0004703876895621026,314,0.11895669746398926,0.963,,
315,0.00047020202873075093,315,0.10263816821575165,0.956,,
316,0.00047001582457278305,316,0.10248937928676605,0.959,,
317,0.00046982907754763905,317,0.15828937104344368,0.948,,
318,0.0004696417881160989,318,0.1269028297662735,0.957,,
319,0.00046945395674028047,319,0.12083991688489915,0.961,,
320,0.00046926558388363904,320,0.0998902269601822,0.968,4.849529901123047,0.5063
321,0.0004690766700109659,321,0.10740307116508484,0.965,,
322,0.00046888721558838734,322,0.12185062122344971,0.962,,
323,0.0004686972210833632,323,0.08015183120965957,0.976,,
324,0.00046850668696468614,324,0.13018635520339011,0.968,,
325,0.0004683156137024801,325,0.07161212104558945,0.969,,
326,0.00046812400176819935,326,0.0912707668542862,0.977,,
327,0.0004679318516346273,327,0.07567938417196274,0.974,,
328,0.00046773916377587524,328,0.05688271737098694,0.98,,
329,0.00046754593866738144,329,0.05389390069246292,0.982,,
330,0.00046735217678590957,330,0.07404870349168778,0.978,,
331,0.00046715787860954785,331,0.04674520523846149,0.98,,
332,0.0004669630446177077,332,0.04907563945651054,0.981,,
333,0.00046676767529112254,333,0.08309989053010941,0.978,,
334,0.00046657177111184694,334,0.07666448837518693,0.979,,
335,0.00046637533256325476,335,0.05061540301144123,0.981,,
336,0.0004661783601300388,336,0.08574683129787446,0.976,,
337,0.0004659808542982088,337,0.04543557062745094,0.986,,
338,0.00046578281555509094,338,0.062119818046689035,0.981,,
339,0.000465584244389326,339,0.055670969367027284,0.984,,
340,0.0004653851412908686,340,0.06406399923563004,0.98,4.608486944580078,0.5057
341,0.0004651855067509859,341,0.08033804163336754,0.975,,
342,0.00046498534126225625,342,0.05251091000437737,0.983,,
343,0.0004647846453185681,343,0.08239401185512543,0.981,,
344,0.0004645834194151187,344,0.05881170836091042,0.978,,
345,0.00046438166404841303,345,0.04388734695315361,0.982,,
346,0.0004641793797162624,346,0.04616676545143127,0.983,,
347,0.00046397656691778323,347,0.0325320724695921,0.993,,
348,0.000463773226153396,348,0.048386190056800844,0.984,,
349,0.0004635693579248238,349,0.04713643032312393,0.983,,
350,0.0004633649627350912,350,0.03485672722756863,0.987,,
351,0.00046316004108852305,351,0.04794786351919174,0.98,,
352,0.0004629545934907431,352,0.049036537393927576,0.982,,
353,0.000462748620448673,353,0.026722864001989366,0.987,,
354,0.00046254212247053055,354,0.051973519831895826,0.981,,
355,0.0004623351000658291,355,0.03783411630988121,0.99,,
356,0.0004621275537453759,356,0.01871548218280077,0.993,,
357,0.00046191948402127074,357,0.02209669467806816,0.994,,
358,0.0004617108914069051,358,0.02855887521058321,0.989,,
359,0.00046150177641696047,359,0.02178474061191082,0.994,,
360,0.0004612921395674073,360,0.04184810973703861,0.986,4.315456524372101,0.5175
361,0.00046108198137550366,361,0.025328982800245287,0.989,,
362,0.00046087130235979406,362,0.03252477752417326,0.991,,
363,0.00046066010304010796,363,0.03832967367768288,0.985,,
364,0.0004604483839375587,364,0.03428439274430275,0.99,,
365,0.0004602361455745421,365,0.04371123951673508,0.987,,
366,0.00046002338847473523,366,0.029988988280296325,0.989,,
367,0.00045981011316309516,367,0.03646815249323845,0.986,,
368,0.00045959632016585747,368,0.02093991521000862,0.993,,
369,0.0004593820100105352,369,0.03513377715647221,0.988,,
370,0.00045916718322591715,370,0.021824029996991158,0.992,,
371,0.0004589518403420673,371,0.028435935497283935,0.993,,
372,0.0004587359818903227,372,0.028777139991521837,0.989,,
373,0.00045851960840329254,373,0.01997290341556072,0.995,,
374,0.000458302720414857,374,0.0226546226516366,0.994,,
375,0.00045808531846016563,375,0.012465013697743416,0.994,,
376,0.0004578674030756361,376,0.013640081368386745,0.994,,
377,0.00045764897479895294,377,0.013898055300116539,0.995,,
378,0.0004574300341690662,378,0.012736155971884728,0.995,,
379,0.00045721058172619016,379,0.00997975448751822,0.995,,
380,0.000456990618011802,380,0.016230857729911806,0.995,4.0816432434082035,0.5373
381,0.00045677014356864016,381,0.024687799751758575,0.996,,
382,0.00045654915894070353,382,0.01885493138432503,0.992,,
383,0.0004563276646732497,383,0.010038393467664719,0.995,,
384,0.0004561056613127936,384,0.023325749680399896,0.992,,
385,0.00045588314940710656,385,0.021665217712521553,0.991,,
386,0.0004556601295052147,386,0.0186654811501503,0.991,,
387,0.00045543660215739733,387,0.011737016960978508,0.995,,
388,0.00045521256791518594,388,0.045801732391119,0.989,,
389,0.0004549880273313629,389,0.02979463918507099,0.989,,
390,0.0004547629809599596,390,0.03300189682841301,0.988,,
391,0.0004545374293562556,391,0.024789748825132848,0.992,,
392,0.00045431137307677726,392,0.028102960512042044,0.99,,
393,0.00045408481267929576,393,0.05176253926753998,0.991,,
394,0.00045385774872282647,394,0.02772601568698883,0.993,,
395,0.00045363018176762716,395,0.022808753825724126,0.988,,
396,0.0004534021123751966,396,0.04987006628513336,0.986,,
397,0.0004531735411082733,397,0.023566952511668206,0.992,,
398,0.00045294446853083424,398,0.03542094033956528,0.987,,
399,0.0004527148952080932,399,0.03687071454524994,0.991,,
400,0.00045248482170649946,400,0.02613863465934992,0.99,4.394352691650391,0.5209
401,0.00045225424859373666,401,0.05989126360416412,0.983,,
402,0.00045202317643872097,402,0.02146985689923167,0.993,,
403,0.0004517916058115999,403,0.026776662915945052,0.994,,
404,0.00045155953728375105,404,0.03323499559238553,0.99,,
405,0.0004513269714277803,405,0.02626037707924843,0.99,,
406,0.0004510939088175209,406,0.03339737847447395,0.991,,
407,0.00045086035002803176,407,0.020048780784010886,0.993,,
408,0.0004506262956355958,408,0.023421828269958495,0.99,,
409,0.00045039174621771904,409,0.028760006099939346,0.986,,
410,0.00045015670235312884,410,0.05000706651806831,0.984,,
411,0.0004499211646217726,411,0.03167433702945709,0.991,,
412,0.00044968513360481614,412,0.03759810462594032,0.987,,
413,0.0004494486098846427,413,0.056789925158023835,0.981,,
414,0.00044921159404485094,414,0.032541027009487154,0.99,,
415,0.0004489740866702539,415,0.059088972479104995,0.985,,
416,0.0004487360883468775,416,0.047951278254389766,0.983,,
417,0.0004484975996619588,417,0.056535788416862486,0.979,,
418,0.00044825862120394504,418,0.05064061933755875,0.983,,
419,0.00044801915356249174,419,0.04965493297576904,0.982,,
420,0.00044777919732846155,420,0.022907839715480806,0.994,4.724802129554749,0.4978
421,0.00044753875309392255,421,0.03367910525202751,0.991,,
422,0.0004472978214521471,422,0.030832950204610826,0.987,,
423,0.00044705640299760993,423,0.03957017982006073,0.989,,
424,0.00044681449832598727,424,0.053162079095840455,0.984,,
425,0.00044657210803415465,425,0.056376665115356446,0.979,,
426,0.00044632923272018614,426,0.06460287442803384,0.976,,
427,0.0004460858729833524,427,0.0564271784722805,0.983,,
428,0.0004458420294241195,428,0.05549704369902611,0.98,,
429,0.00044559770264414696,429,0.05436824750900269,0.984,,
430,0.000445352893246287,430,0.03676660951972008,0.991,,
431,0.00044510760183458237,431,0.022117879547178747,0.993,,
432,0.0004448618290142653,432,0.05974485844373703,0.979,,
433,0.0004446155753917558,433,0.03722599628567696,0.988,,
434,0.00044436884157466016,434,0.07542079871892929,0.98,,
435,0.0004441216281717696,435,0.055955505898222326,0.985,,
436,0.0004438739357930586,436,0.03326231747865677,0.987,,
437,0.00044362576504968344,437,0.0490391600728035,0.982,,
438,0.0004433771165539808,438,0.03327949503064156,0.985,,
439,0.00044312799091946603,439,0.056665557384490965,0.986,,
440,0.000442878388760832,440,0.039983387902379035,0.986,4.755547082138062,0.507
441,0.00044262831069394716,441,0.05076834905147552,0.983,,
442,0.0004423777573358544,442,0.04150046227872372,0.984,,
443,0.000442126729304769,443,0.06049190038442612,0.98,,
444,0.00044187522722007787,444,0.04500989067554474,0.984,,
445,0.00044162325170233734,445,0.06860262277722359,0.984,,
446,0.00044137080337327194,446,0.023828037306666373,0.989,,
447,0.0004411178828557728,447,0.03909862330555916,0.987,,
448,0.0004408644907738962,448,0.051764151275157926,0.986,,
449,0.0004406106277528618,449,0.030701196148991586,0.989,,
450,0.0004403562944190515,450,0.04786227513104677,0.983,,
451,0.00044010149140000763,451,0.04061079102754593,0.987,,
452,0.000439846219324431,452,0.0409874741435051,0.989,,
453,0.0004395904788221804,453,0.042207987263798714,0.983,,
454,0.00043933427052426975,454,0.053426839245483276,0.989,,
455,0.0004390775950628679,455,0.05224939288757741,0.982,,
456,0.0004388204530712958,456,0.07595434153079987,0.98,,
457,0.0004385628451840259,457,0.02251210719347,0.991,,
458,0.0004383047720366799,458,0.03089293770492077,0.987,,
459,0.0004380462342660278,459,0.026043559536337853,0.99,,
460,0.00043778723250998574,460,0.02628555466234684,0.99,4.519735160827636,0.523
461,0.00043752776740761483,461,0.05570721061527729,0.985,,
462,0.0004372678395991194,462,0.038505709052085876,0.988,,
463,0.0004370074497258455,463,0.05279096782207489,0.984,,
464,0.0004367465984302793,464,0.03622574117779732,0.99,,
465,0.00043648528635604545,465,0.041318649351596834,0.984,,
466,0.0004362235141479054,466,0.05939621050655842,0.984,,
467,0.00043596128245175617,467,0.051755973041057585,0.983,,
468,0.00043569859191462836,468,0.05826066982746124,0.979,,
469,0.00043543544318468466,469,0.05921354633569718,0.982,,
470,0.0004351718369112186,470,0.05419359675049782,0.976,,
471,0.0004349077737446523,471,0.04681776782125235,0.981,,
472,0.00043464325433653547,472,0.05052575349807739,0.979,,
473,0.0004343782793395434,473,0.07087249153852462,0.978,,
