step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.004999599101228488,39,0.14142093261082966,0.7546666666666667,0.5142515477538109,0.3792
40,0.004999577724264252,40,0.1384571929772695,0.744,0.42198280841112135,0.406
41,0.00499955579211752,41,0.1333500345547994,0.772,0.4542815563082695,0.4132
42,0.004999533304793165,42,0.13389016389846803,0.768,0.4220247069001198,0.414
43,0.004999510262296181,43,0.12552443941434224,0.788,0.47593108266592027,0.3832
44,0.004999486664631686,44,0.12102011442184449,0.8,0.48702244013547896,0.4102
45,0.004999462511804921,45,0.12551334301630657,0.7813333333333333,0.5404643470048904,0.4004
46,0.004999437803821251,46,0.1258654753367106,0.768,0.5339747911691666,0.3926
47,0.004999412540686163,47,0.11763359606266022,0.7933333333333333,0.4985042279958725,0.383
48,0.00499938672240527,48,0.11325620710849763,0.8053333333333333,0.49425456911325455,0.4032
49,0.0049993603489843046,49,0.11225896676381429,0.8173333333333334,0.4798650822043419,0.419
50,0.004999333420429126,50,0.1020836889743805,0.8453333333333334,0.45315092474222185,0.4192
51,0.004999305936745715,51,0.09577027956644694,0.8506666666666667,0.49744854152202606,0.3965
52,0.004999277897940175,52,0.09834392269452413,0.8386666666666667,0.44000579714775084,0.4388
53,0.0049992493040187345,53,0.09632762173811595,0.8346666666666667,0.5507312226295471,0.3997
54,0.004999220154987745,54,0.10069099267323812,0.8146666666666667,0.48347240149974824,0.4235
55,0.0049991904508536805,55,0.10223931968212127,0.82,0.4917999505996704,0.4221
56,0.004999160191623138,56,0.09597574174404144,0.832,0.5097156673669815,0.4088
57,0.004999129377302839,57,0.09827972749869028,0.84,0.4935012599825859,0.4262
58,0.004999098007899627,58,0.08750232954819998,0.8533333333333334,0.5700167661905289,0.3952
59,0.00499906608342047,59,0.0930192122856776,0.8546666666666667,0.5555924069881439,0.4022
60,0.004999033603872459,60,0.08553014993667603,0.848,0.5124886524677277,0.4154
61,0.004999000569262807,61,0.08738677899042765,0.852,0.5452494341135025,0.4158
62,0.004998966979598853,62,0.08008133073647818,0.8666666666666667,0.5408366015553474,0.4107
63,0.0049989328348880565,63,0.07832559843858083,0.884,0.4868440839648247,0.4245
64,0.004998898135138001,64,0.07836365699768066,0.868,0.4822241222858429,0.4386
65,0.004998862880356395,65,0.07773634592692057,0.8693333333333333,0.5506731724739075,0.4099
66,0.0049988270705510676,66,0.061412744720776874,0.9146666666666666,0.5768637907505035,0.3894
67,0.004998790705729974,67,0.06860423982143402,0.8733333333333333,0.5587165987491608,0.4127
68,0.0049987537859011895,68,0.0717767596244812,0.8773333333333333,0.5401982879638672,0.4289
69,0.004998716311072916,69,0.06833519836266835,0.8906666666666667,0.5383289188146592,0.4046
70,0.004998678281253476,70,0.0748465672135353,0.8866666666666667,0.5731577876210213,0.4014
71,0.004998639696451316,71,0.07426234086354573,0.864,0.6029312252998352,0.397
72,0.004998600556675007,72,0.07810880045096079,0.8613333333333333,0.522532376050949,0.4119
73,0.004998560861933243,73,0.06628750960032145,0.88,0.5497136050462723,0.4296
74,0.004998520612234839,74,0.07333622376124065,0.864,0.6073950070142746,0.3974
75,0.004998479807588736,75,0.06816773116588593,0.892,0.5717751276493073,0.4026
76,0.004998438448003996,76,0.06849699318408967,0.8906666666666667,0.5571158528327942,0.408
77,0.004998396533489807,77,0.06350099196036657,0.9026666666666666,0.5923277026414872,0.3655
78,0.004998354064055477,78,0.06417880356311798,0.884,0.5538453722000122,0.4209
79,0.00499831103971044,79,0.05751902560393016,0.924,0.622577075958252,0.4269
80,0.0049982674604642525,80,0.058765969177087145,0.9093333333333333,0.6756730026006699,0.4003
81,0.004998223326326593,81,0.054957429071267445,0.9146666666666666,0.748110688328743,0.3755
82,0.004998178637307263,82,0.06369709422190985,0.9,0.6186649686098099,0.4187
83,0.004998133393416191,83,0.053824878732363385,0.9106666666666666,0.6152909427881241,0.4118
84,0.004998087594663425,84,0.051416508853435516,0.9053333333333333,0.5446283304691315,0.4263
85,0.004998041241059138,85,0.046176661550998685,0.9386666666666666,0.5331812918186187,0.4276
86,0.004997994332613624,86,0.04765036503473918,0.9266666666666666,0.6061318272352219,0.4174
87,0.004997946869337303,87,0.048407332102457686,0.932,0.5555337512493134,0.4327
88,0.004997898851240717,88,0.038350710769494374,0.952,0.5466701447963714,0.4296
89,0.0049978502783345315,89,0.043657123545805615,0.9293333333333333,0.5307958263158798,0.4437
90,0.0049978011506295345,90,0.03832439531882604,0.9533333333333334,0.545104152560234,0.4431
91,0.004997751468136638,91,0.03451378742853801,0.948,0.524444060921669,0.4419
92,0.004997701230866877,92,0.03962089717388153,0.9413333333333334,0.6177726620435715,0.4025
93,0.004997650438831411,93,0.037968350450197856,0.9426666666666667,0.5757038456201553,0.4109
94,0.004997599092041519,94,0.03825453668832779,0.9453333333333334,0.5733659934997558,0.4311
95,0.004997547190508606,95,0.041260729730129245,0.9373333333333334,0.6292657685279847,0.4153
96,0.004997494734244202,96,0.04317866265773773,0.9306666666666666,0.6282116615772247,0.4191
97,0.004997441723259957,97,0.046393661697705584,0.9186666666666666,0.6283881324529648,0.418
98,0.004997388157567645,98,0.04608200217286746,0.92,0.7354121267795563,0.3875
99,0.004997334037179163,99,0.0492763414978981,0.9186666666666666,0.6349339699745178,0.4181
100,0.0049972793621065326,100,0.05195438116788864,0.9146666666666666,0.6064567106962204,0.4384
101,0.004997224132361898,101,0.043982042868932085,0.9293333333333333,0.6245637756586074,0.4229
102,0.004997168347957525,102,0.04827850461006165,0.9266666666666666,0.6943788009881974,0.4136
103,0.0049971120089058055,103,0.04118448148171107,0.94,0.7066419804096222,0.4198
104,0.004997055115219252,104,0.04441738625367483,0.924,0.5701628625392914,0.4469
105,0.004996997666910501,105,0.03631279766559601,0.9493333333333334,0.5938044220209122,0.4231
106,0.004996939663992313,106,0.03510441929101944,0.948,0.7240654617547989,0.4065
107,0.0049968811064775714,107,0.038996645559867225,0.9413333333333334,0.6058011227846145,0.4341
108,0.004996821994379281,108,0.03541672105590502,0.944,0.5740557163953781,0.4384
109,0.004996762327710573,109,0.041363017012675606,0.9426666666666667,0.665684472322464,0.4165
110,0.004996702106484698,110,0.03279432058334351,0.944,0.7539574557542801,0.4058
111,0.004996641330715034,111,0.03609110886851947,0.94,0.6421397668123245,0.4216
112,0.004996580000415078,112,0.03359555155038833,0.9533333333333334,0.5932281118631363,0.4409
113,0.004996518115598453,113,0.033780497560898466,0.944,0.6234572172164917,0.434
114,0.004996455676278905,114,0.03343576863408089,0.9506666666666667,0.5582467591762543,0.4467
115,0.004996392682470301,115,0.04025507618983586,0.936,0.5514168024063111,0.4503
116,0.004996329134186632,116,0.031743057817220685,0.948,0.6282252937555313,0.423
117,0.004996265031442015,117,0.034537004927794136,0.9493333333333334,0.645350142121315,0.4376
118,0.004996200374250687,118,0.036094476779301964,0.9386666666666666,0.7185081744194031,0.4165
119,0.004996135162627009,119,0.029652209083239237,0.952,0.7020203602313996,0.4057
120,0.004996069396585465,120,0.02814649244149526,0.9586666666666667,0.664708418250084,0.4145
121,0.004996003076140661,121,0.030804080764452617,0.9533333333333334,0.6293312752246857,0.4429
122,0.0049959362013073305,122,0.030165536204973857,0.9573333333333334,0.6372336882352829,0.4301
123,0.004995868772100325,123,0.02503189966082573,0.9666666666666667,0.6506234115362167,0.4323
124,0.004995800788534622,124,0.025929442296425503,0.9546666666666667,0.6426174747943878,0.4377
125,0.00499573225062532,125,0.030482832342386246,0.948,0.5972048705816269,0.4497
126,0.004995663158387643,126,0.02278740641971429,0.9613333333333334,0.6761908745765686,0.4082
127,0.004995593511836938,127,0.029757262269655863,0.956,0.620273649096489,0.4339
128,0.004995523310988673,128,0.023728103190660477,0.9626666666666667,0.6445555871725083,0.4431
129,0.004995452555858441,129,0.0258956936498483,0.952,0.6745772939920426,0.4333
130,0.004995381246461957,130,0.029580129434665044,0.956,0.6633125454187393,0.4359
131,0.004995309382815059,131,0.026001625508069993,0.9626666666666667,0.642158784866333,0.4262
132,0.00499523696493371,132,0.03105805888772011,0.9533333333333334,0.6593080413341522,0.4286
133,0.004995163992833994,133,0.035086709757645926,0.9386666666666666,0.6277106040716172,0.4465
134,0.004995090466532119,134,0.02859377736846606,0.9586666666666667,0.6431277334690094,0.4212
135,0.004995016386044416,135,0.028510147954026857,0.9493333333333334,0.6524430418014526,0.4419
136,0.004994941751387339,136,0.02860851362347603,0.9506666666666667,0.7162625366449356,0.425
137,0.004994866562577465,137,0.022646267960468928,0.9693333333333334,0.7322704201936722,0.4019
138,0.0049947908196314944,138,0.026207222044467925,0.9653333333333334,0.6696600568294525,0.4373
139,0.0049947145225662515,139,0.017723786582549413,0.9746666666666667,0.683535680770874,0.4437
140,0.004994637671398682,140,0.020733199020226797,0.9666666666666667,0.6822194015979767,0.4404
141,0.004994560266145854,141,0.02212907075881958,0.9693333333333334,0.692625202536583,0.4347
142,0.004994482306824961,142,0.021637246757745743,0.976,0.6348772037029267,0.4426
143,0.004994403793453319,143,0.018739784757296245,0.9733333333333334,0.6410601472854615,0.4473
144,0.004994324726048367,144,0.020436806231737138,0.9733333333333334,0.6480247545242309,0.4577
145,0.004994245104627665,145,0.020012433330218,0.9693333333333334,0.6981389635801315,0.4383
146,0.004994164929208899,146,0.021989526847998302,0.9653333333333334,0.6329363691806793,0.4459
147,0.004994084199809877,147,0.020785349731643993,0.964,0.6429510200023651,0.4436
148,0.004994002916448529,148,0.020577180882294974,0.96,0.6350802636146545,0.4527
149,0.00499392107914291,149,0.019051928197344144,0.9733333333333334,0.633821262717247,0.4533
150,0.0049938386879111955,150,0.026714722563823064,0.956,0.6829845362901688,0.4429
151,0.004993755742771686,151,0.018344489236672718,0.972,0.6926050961017609,0.4484
152,0.0049936722437428065,152,0.020574242373307548,0.968,0.6685850304365158,0.4475
153,0.004993588190843099,153,0.02107566371560097,0.9666666666666667,0.714306925535202,0.4431
154,0.004993503584091236,154,0.02422267769773801,0.9586666666666667,0.7243921792507172,0.4396
155,0.004993418423506008,155,0.017420526966452597,0.9746666666666667,0.7255873245000839,0.424
156,0.004993332709106331,156,0.024580208212137224,0.9613333333333334,0.7367900913953781,0.4197
157,0.004993246440911241,157,0.019792625059684116,0.9706666666666667,0.7256518512964248,0.4122
158,0.0049931596189399016,158,0.03157270848751068,0.948,0.704818622469902,0.4294
159,0.004993072243211595,159,0.018724693854649862,0.9706666666666667,0.7541527014970779,0.417
160,0.004992984313745729,160,0.016846020768086115,0.9733333333333334,0.6686460775136948,0.4293
161,0.004992895830561834,161,0.021736466015378635,0.9746666666666667,0.6879842585325241,0.4354
162,0.004992806793679563,162,0.020146101961533228,0.9706666666666667,0.6572585809230804,0.4455
163,0.004992717203118692,163,0.021135398000478745,0.9653333333333334,0.6569425368309021,0.4462
164,0.0049926270588991194,164,0.017565261324246725,0.968,0.6384119665622712,0.4598
165,0.004992536361040867,165,0.01850901134312153,0.976,0.6536601179838181,0.4461
166,0.004992445109564082,166,0.020516964544852575,0.9666666666666667,0.6904783034324646,0.4482
167,0.004992353304489029,167,0.027111322432756425,0.9426666666666667,0.7457214850187301,0.428
168,0.0049922609458361005,168,0.02169955658415953,0.9653333333333334,0.7908444386720658,0.4103
169,0.004992168033625811,169,0.018846690903107324,0.968,0.7104092824459076,0.4475
170,0.004992074567878796,170,0.018540212698280812,0.972,0.7662865149974823,0.4257
171,0.004991980548615817,171,0.019379588216543196,0.9706666666666667,0.7193031185865402,0.4337
172,0.004991885975857755,172,0.017834624772270522,0.9786666666666667,0.6914568066596984,0.4445
173,0.004991790849625616,173,0.024691107372442882,0.956,0.6631641602516174,0.4483
174,0.004991695169940528,174,0.01637887010971705,0.9746666666666667,0.680082266330719,0.4576
175,0.0049915989368237434,175,0.022074224303166072,0.9626666666666667,0.6901183050870895,0.4614
176,0.004991502150296636,176,0.019498503704865774,0.9733333333333334,0.6739618480205536,0.4529
177,0.004991404810380704,177,0.01991583133737246,0.9626666666666667,0.7105647945404052,0.4429
178,0.004991306917097566,178,0.0193215686827898,0.968,0.7574668389558792,0.4279
179,0.004991208470468967,179,0.01926378992696603,0.9693333333333334,0.7820857417583466,0.4231
180,0.004991109470516772,180,0.018641072263320287,0.9733333333333334,0.7697057646512985,0.4263
181,0.004991009917262971,181,0.017310956741372743,0.9706666666666667,0.7338994139432907,0.4314
182,0.0049909098107296735,182,0.019887946297725043,0.9666666666666667,0.6819759964942932,0.4416
183,0.004990809150939116,183,0.018508010605971018,0.9693333333333334,0.7305274850130081,0.4352
184,0.004990707937913656,184,0.021472326169411343,0.9626666666666667,0.7448401284217835,0.433
185,0.004990606171675773,185,0.022562149663766226,0.9613333333333334,0.7210315841436387,0.4432
186,0.004990503852248072,186,0.017325983941555025,0.9706666666666667,0.7069960516691208,0.4467
187,0.004990400979653278,187,0.021369837721188865,0.9626666666666667,0.7394442427158355,0.4375
188,0.00499029755391424,188,0.020268688599268597,0.968,0.8169015049934387,0.418
189,0.00499019357505393,189,0.02226107840736707,0.9626666666666667,0.7947785115242004,0.4391
190,0.004990089043095444,190,0.022968767583370207,0.9546666666666667,0.7039162874221802,0.4594
191,0.0049899839580619994,191,0.014889733120799064,0.9826666666666667,0.7191595953702926,0.4438
192,0.004989878319976935,192,0.017636150618394218,0.9746666666666667,0.7009819859266281,0.4474
193,0.004989772128863716,193,0.01987597222129504,0.9746666666666667,0.6862600952386856,0.4628
194,0.004989665384745926,194,0.021288282175858816,0.9586666666666667,0.7105954873561859,0.4373
195,0.004989558087647276,195,0.018165779858827592,0.9746666666666667,0.7193374210596084,0.4398
196,0.0049894502375915995,196,0.018822254488865535,0.9653333333333334,0.6799963533878326,0.445
197,0.004989341834602847,197,0.016081135968367258,0.9733333333333334,0.7152366411685943,0.4327
198,0.0049892328787051,198,0.018636901552478474,0.964,0.7836072599887848,0.4179
199,0.004989123369922556,199,0.01731283323218425,0.9733333333333334,0.8044216632843018,0.4218
200,0.004989013308279539,200,0.01584213984509309,0.9746666666666667,0.7638289600610733,0.435
201,0.004988902693800494,201,0.01473661574224631,0.976,0.7584657073020935,0.4425
202,0.00498879152650999,202,0.015700600358347097,0.9746666666666667,0.7131827926635742,0.4432
203,0.00498867980643272,203,0.019742398833235104,0.972,0.7166625994443894,0.4459
204,0.004988567533593498,204,0.01803798203667005,0.9693333333333334,0.7729762482643128,0.4373
205,0.004988454708017258,205,0.019059066846966743,0.9693333333333334,0.7403251779079437,0.4425
206,0.004988341329729063,206,0.013622447724143665,0.9813333333333333,0.6996123802661895,0.4557
207,0.0049882273987540944,207,0.014651989564299583,0.9773333333333334,0.7150638002157211,0.4543
208,0.004988112915117657,208,0.013553969996670882,0.9826666666666667,0.7323384928703308,0.4494
209,0.004987997878845178,209,0.012117709591984748,0.984,0.7027923679351806,0.4626
210,0.00498788228996221,210,0.014554806426167488,0.976,0.7119351989030838,0.4579
211,0.004987766148494426,211,0.013875023399790128,0.9786666666666667,0.7428999042510986,0.4445
212,0.004987649454467623,212,0.012581512580315273,0.9786666666666667,0.7527151948213577,0.4383
213,0.004987532207907718,213,0.013910286749402681,0.9786666666666667,0.7464247822761536,0.4312
214,0.0049874144088407546,214,0.01808395783106486,0.968,0.7541461426019669,0.4327
215,0.004987296057292896,215,0.012939060106873512,0.9786666666666667,0.7947581392526627,0.4385
216,0.004987177153290429,216,0.015260047962268193,0.976,0.7792095214128494,0.4465
217,0.004987057696859764,217,0.009755220077931882,0.9866666666666667,0.7759503698349,0.4446
218,0.004986937688027434,218,0.011616091802716255,0.9813333333333333,0.7415823811292648,0.4529
219,0.004986817126820094,219,0.009505813010036945,0.9866666666666667,0.7439567703008652,0.4436
220,0.004986696013264521,220,0.009638850639263789,0.984,0.7394647961854934,0.4474
221,0.0049865743473876175,221,0.012662732973694801,0.9773333333333334,0.7001441848278046,0.4671
222,0.004986452129216405,222,0.01046988070011139,0.9866666666666667,0.7167811518907548,0.4528
223,0.004986329358778029,223,0.010288829108079274,0.9826666666666667,0.7136308044195175,0.4485
224,0.004986206036099761,224,0.012734445681174596,0.9813333333333333,0.6752995872497558,0.4589
225,0.00498608216120899,225,0.010678379237651825,0.9853333333333333,0.705703381896019,0.4592
226,0.004985957734133231,226,0.011506070072452227,0.9826666666666667,0.7550925016403198,0.451
227,0.004985832754900119,227,0.012031809551020463,0.98,0.7414440798759461,0.4608
228,0.004985707223537414,228,0.009707911064227422,0.9866666666666667,0.7246467226743698,0.4575
229,0.0049855811400729986,229,0.01585300701359908,0.9733333333333334,0.718509669303894,0.4587
230,0.004985454504534876,230,0.011859432980418205,0.9826666666666667,0.7490537863969803,0.442
231,0.004985327316951175,231,0.0107837850227952,0.9826666666666667,0.7283516710996628,0.4405
232,0.004985199577350143,232,0.012335479880372683,0.9813333333333333,0.7519278132915497,0.4428
233,0.004985071285760153,233,0.013525707398851712,0.976,0.7485978704690933,0.4549
234,0.004984942442209701,234,0.012770690427472194,0.9813333333333333,0.7279446709156037,0.4703
235,0.004984813046727404,235,0.016240911620358626,0.9773333333333334,0.7463822555541992,0.456
236,0.004984683099342002,236,0.015508534759283066,0.976,0.7430341881513596,0.4492
237,0.004984552600082358,237,0.015007763355970382,0.976,0.8083099061250687,0.445
238,0.0049844215489774565,238,0.011897799062232177,0.9786666666666667,0.7839240652322769,0.4513
239,0.004984289946056406,239,0.014010816315809886,0.9786666666666667,0.7858090710639953,0.4373
240,0.004984157791348437,240,0.012377566720048586,0.9853333333333333,0.8134528243541718,0.4299
241,0.0049840250848829015,241,0.015314012269179026,0.9746666666666667,0.7840167516469956,0.4474
242,0.004983891826689277,242,0.015112072353561719,0.9746666666666667,0.7297138845920563,0.461
243,0.00498375801679716,243,0.012990861137708028,0.9813333333333333,0.7539898192882538,0.4435
244,0.00498362365523627,244,0.013825449782113234,0.9733333333333334,0.7659360188245773,0.4445
245,0.004983488742036452,245,0.011146324997146925,0.9853333333333333,0.7298531156778335,0.444
246,0.00498335327722767,246,0.009670837968587875,0.9826666666666667,0.7510436457395554,0.4421
247,0.004983217260840014,247,0.011438513795534769,0.9786666666666667,0.7775174242258072,0.4457
248,0.0049830806929036945,248,0.009720427418748538,0.9893333333333333,0.7735829257965088,0.4403
249,0.0049829435734490436,249,0.010165335610508919,0.988,0.7716561621427536,0.4448
250,0.004982805902506517,250,0.011790929858883222,0.9773333333333334,0.7062950438261032,0.466
251,0.004982667680106694,251,0.01156042485187451,0.9826666666666667,0.7313593816757202,0.4558
252,0.004982528906280274,252,0.011409551650285722,0.9773333333333334,0.7903654277324677,0.4451
253,0.00498238958105808,253,0.009392439077297846,0.9866666666666667,0.7672514855861664,0.4582
254,0.004982249704471059,254,0.008655541328092415,0.9893333333333333,0.7735555112361908,0.4461
255,0.004982109276550278,255,0.008711782346169154,0.9866666666666667,0.7233183079957962,0.4624
256,0.004981968297326928,256,0.008905050220588843,0.988,0.7184834867715836,0.4586
257,0.0049818267668323216,257,0.009506527210275333,0.9826666666666667,0.8285222715139389,0.4408
258,0.0049816846850978935,258,0.01886373112599055,0.9626666666666667,0.8427066475152969,0.436
259,0.004981542052155203,259,0.01372120709468921,0.9773333333333334,0.8642302888631821,0.4387
260,0.004981398868035931,260,0.016336269055803616,0.9786666666666667,0.7843340349197387,0.4465
261,0.004981255132771878,261,0.01821375178794066,0.9666666666666667,0.7359825313091278,0.4321
262,0.00498111084639497,262,0.01986089286704858,0.964,0.8608767455816269,0.419
263,0.0049809660089372544,263,0.018520672619342805,0.976,0.8485673558712006,0.4227
264,0.004980820620430902,264,0.01998340661327044,0.964,0.8340317106246948,0.4312
265,0.004980674680908205,265,0.01929619039098422,0.9626666666666667,0.7815292555093766,0.4322
266,0.004980528190401576,266,0.015368488803505897,0.9746666666666667,0.8251244187355041,0.4382
267,0.004980381148943554,267,0.020576146493355433,0.9626666666666667,0.7938014286756515,0.4587
268,0.004980233556566799,268,0.015370649844408035,0.9786666666666667,0.8333479309082031,0.446
269,0.004980085413304092,269,0.016463176161050797,0.9746666666666667,0.9140963345766068,0.4333
270,0.004979936719188337,270,0.016908860641221206,0.968,0.7963643419742584,0.448
271,0.004979787474252561,271,0.01546529121696949,0.9746666666666667,0.764476780295372,0.4513
272,0.004979637678529911,272,0.014499480277299881,0.9786666666666667,0.8160149502754211,0.4254
273,0.004979487332053661,273,0.01969019795457522,0.964,0.7624849945306778,0.4509
274,0.004979336434857202,274,0.024413586407899857,0.9586666666666667,0.8804783517122269,0.4219
275,0.004979184986974052,275,0.017017359162370363,0.9693333333333334,0.7760828894376754,0.4538
276,0.0049790329884378485,276,0.012268657671908538,0.9786666666666667,0.7621907269954682,0.4585
277,0.004978880439282352,277,0.013078718259930611,0.9786666666666667,0.7742813694477081,0.4558
278,0.004978727339541444,278,0.014070652549465497,0.9746666666666667,0.7405840295553208,0.4599
279,0.004978573689249131,279,0.013452279071013132,0.9773333333333334,0.7496769446134567,0.4589
280,0.00497841948843954,280,0.009219917096197605,0.9866666666666667,0.7492380273342133,0.4583
281,0.00497826473714692,281,0.011978833936154842,0.9826666666666667,0.7609171026945114,0.4544
282,0.004978109435405644,282,0.00823193322867155,0.9853333333333333,0.7863096666336059,0.4547
283,0.004977953583250206,283,0.011014020442962647,0.9813333333333333,0.8160106211900711,0.4543
284,0.004977797180715221,284,0.011424002920587857,0.976,0.788551470041275,0.4526
285,0.0049776402278354295,285,0.010945541846255461,0.984,0.7935289716720582,0.4476
286,0.004977482724645692,286,0.016149964866538843,0.972,0.7945334875583648,0.4499
287,0.00497732467118099,287,0.009566190807769695,0.9893333333333333,0.7936425071954727,0.4565
288,0.004977166067476431,288,0.008467434781293075,0.9853333333333333,0.7565603011846542,0.4569
289,0.00497700691356724,289,0.008331764116883278,0.9906666666666667,0.7095720243453979,0.4724
290,0.00497684720948877,290,0.008540663961321115,0.9866666666666667,0.7155388569831849,0.4603
291,0.00497668695527649,291,0.007394200097769499,0.9866666666666667,0.7331549274921417,0.45
292,0.004976526150965996,292,0.009086584610243639,0.9893333333333333,0.7594688659906388,0.4534
293,0.004976364796593003,293,0.009437327831983566,0.988,0.7826883983612061,0.4663
294,0.00497620289219335,294,0.008290408489604792,0.9866666666666667,0.7715611362457275,0.4658
295,0.004976040437802999,295,0.008442630649854739,0.984,0.7459228807687759,0.4534
296,0.004975877433458031,296,0.008029310933003823,0.9866666666666667,0.7789731973409653,0.45
297,0.004975713879194652,297,0.012953333742916583,0.9813333333333333,0.794972613453865,0.4528
298,0.004975549775049189,298,0.012652953652044137,0.9773333333333334,0.8229518449306488,0.4418
299,0.00497538512105809,299,0.014427852754791578,0.9813333333333333,0.8437870526313782,0.4506
300,0.004975219917257929,300,0.012133716916044554,0.9733333333333334,0.7869173812866211,0.4672
301,0.004975054163685396,301,0.011413192935287952,0.9813333333333333,0.80945092856884,0.4495
302,0.004974887860377309,302,0.016687384620308877,0.9773333333333334,0.790586314201355,0.4432
303,0.004974721007370606,303,0.013659432406226794,0.9746666666666667,0.7719339913129807,0.4452
304,0.004974553604702347,304,0.013868185256918271,0.9746666666666667,0.865880909562111,0.4299
305,0.004974385652409712,305,0.013660032177964847,0.9773333333333334,0.8428691095113754,0.4351
306,0.0049742171505300055,306,0.010683259864648183,0.9826666666666667,0.8525183570384979,0.4434
307,0.004974048099100655,307,0.011664363245169321,0.9813333333333333,0.8727434998750687,0.4379
308,0.004973878498159206,308,0.009828939971824487,0.984,0.8482156467437744,0.4413
309,0.004973708347743331,309,0.012161744137605032,0.98,0.7636391067504883,0.4535
310,0.004973537647890822,310,0.00886064674705267,0.9866666666666667,0.7490317016839981,0.4664
311,0.004973366398639592,311,0.006282665580511093,0.9973333333333333,0.7545984935760498,0.4683
312,0.004973194600027678,312,0.010033031925559044,0.9826666666666667,0.7797182828187943,0.4647
313,0.004973022252093238,313,0.007020057116945585,0.9906666666666667,0.7634092277288437,0.472
314,0.004972849354874554,314,0.0072756106033921245,0.9906666666666667,0.7519651198387146,0.4657
315,0.004972675908410025,315,0.011926895876725515,0.9786666666666667,0.7399816274642944,0.4644
316,0.004972501912738178,316,0.005732819189627965,0.992,0.7577025586366654,0.4621
317,0.004972327367897658,317,0.004175715334713459,0.996,0.7516127294301986,0.4661
318,0.004972152273927233,318,0.006510144472122193,0.9893333333333333,0.7668843817710876,0.4689
319,0.004971976630865794,319,0.007187502024074395,0.9893333333333333,0.7592411762475968,0.4709
320,0.004971800438752353,320,0.0034013942815363405,0.9973333333333333,0.7584180253744125,0.4696
