step,lr,epoch,train_loss,train_acc,train_f1
60,9.914355390661895e-6,60,0.1781882978277355,0.9245905439562206,0.49639640011506797
61,9.911436253643445e-6,61,0.18425232992069993,0.9219041985213023,0.4829403729061389
62,9.908468642731994e-6,62,0.1702974445147428,0.9210317388655157,0.5162670967999105
63,9.90545258721667e-6,63,0.17639086878539273,0.9234901125872962,0.4346528464975438
64,9.902388116864723e-6,64,0.18233087447361276,0.9280812375917487,0.4428683303228091
65,9.899275261921234e-6,65,0.16476455057873815,0.9301657195075879,0.5105884583024587
66,9.896114053108829e-6,66,0.17927013696358843,0.9303548727927766,0.5252300890796415
67,9.89290452162736e-6,67,0.1766060521287791,0.9206812531858584,0.5114444584803358
68,9.889646699153609e-6,68,0.16623100905005989,0.9347763072779297,0.5315881265218672
69,9.886340617840966e-6,69,0.16426727167933597,0.9249346900762272,0.582432764877118
70,9.882986310319123e-6,70,0.18075633771197372,0.924715525813161,0.49273978784733746
71,9.879583809693737e-6,71,0.15488547985628637,0.9327995439346122,0.4919872374726123
72,9.876133149546117e-6,72,0.17335214345282218,0.9230638209038226,0.5139538841010566
73,9.872634363932887e-6,73,0.16299658094170177,0.9300489378471155,0.4887272814639937
74,9.869087487385644e-6,74,0.18105178252637041,0.9208857234009515,0.48316751808276887
75,9.865492554910634e-6,75,0.16771413533941557,0.9197923001031305,0.5177870307169371
76,9.861849601988382e-6,76,0.16317836604574426,0.9259159518974422,0.5061465640877267
77,9.85815866457337e-6,77,0.16022732877754897,0.9273830067311063,0.4559760352547499
78,9.854419779093655e-6,78,0.18763243776614486,0.9174437873335031,0.47980510340317967
79,9.850632982450528e-6,79,0.1802673803410629,0.922074715177375,0.42915158952006494
80,9.846798312018144e-6,80,0.1631101352771069,0.9324150897169834,0.541683249865417
81,9.842915805643153e-6,81,0.17803453996191065,0.916209791515,0.508505236971043
82,9.838985501644325e-6,82,0.17666398555411045,0.9245142099660244,0.4867414957307659
83,9.835007438812173e-6,83,0.16524065984592706,0.9226882481218938,0.5286898299443162
84,9.830981656408571e-6,84,0.1575853330122044,0.9322492274019807,0.5113312490562691
85,9.826908194166368e-6,85,0.1620709993067967,0.9222625759868854,0.4919812762929351
86,9.82278709228899e-6,86,0.15953195479209037,0.9306752147187095,0.48727999953459417
87,9.818618391450048e-6,87,0.15735086451657346,0.928215148981541,0.5127456525316403
88,9.814402132792937e-6,88,0.16385329218159478,0.9227722294727041,0.4714561903471274
89,9.810138357930428e-6,89,0.14876159059036068,0.9288845055329177,0.4742335380515886
90,9.805827108944259e-6,90,0.16978059773857565,0.9256948005423099,0.4934673979155374
91,9.801468428384714e-6,91,0.1601472115636662,0.9330170452310654,0.47519292520821127
92,9.797062359270213e-6,92,0.17408383354325474,0.9165478750560756,0.4315571186719837
93,9.792608945086877e-6,93,0.1489699410371947,0.9369823414769952,0.5185932447374079
94,9.788108229788108e-6,94,0.17194830631897537,0.9254329752741315,0.5248164303520263
95,9.78356025779415e-6,95,0.16349434688429604,0.9262824168277342,0.5796203448790873
96,9.778965073991647e-6,96,0.14383800596794546,0.9284913227428152,0.4826552211922845
97,9.774322723733211e-6,97,0.15703734379215903,0.9192418413570472,0.5258755660323303
98,9.769633252836964e-6,98,0.17720191836643925,0.9194704343070293,0.46054616287720257
99,9.76489670758609e-6,99,0.15589926676145127,0.9207714024011749,0.4868406458931463
100,9.760113134728378e-6,100,0.1709994584312844,0.9166808861070076,0.4623747282732232
101,9.755282581475764e-6,101,0.16968803601602847,0.9202750576701045,0.4949986000169713
102,9.750405095503854e-6,102,0.1413353401281853,0.9325683866401543,0.47593336986987084
103,9.745480724951468e-6,103,0.154741563829219,0.9304650338001607,0.5021663497428096
104,9.740509518420155e-6,104,0.13837520989459054,0.9413055972930896,0.5267977017693982
105,9.735491524973715e-6,105,0.15077384865982993,0.9333577722972572,0.5328571250561897
106,9.73042679413772e-6,106,0.15393372028937563,0.9291727549262733,0.45824404403050084
107,9.725315375899018e-6,107,0.15396341115339102,0.9271358678482584,0.5341085316026273
108,9.720157320705244e-6,108,0.1451495755416488,0.926160720859136,0.5269881657454983
109,9.714952679464317e-6,109,0.16640141959885932,0.9231288111958276,0.4799706947760417
110,9.709701503543947e-6,110,0.16238774540544318,0.9269714561104639,0.5260576502973475
111,9.704403844771123e-6,111,0.16170725531659966,0.9180745456821449,0.4553475057289057
112,9.699059755431594e-6,112,0.15050802961038534,0.9327263173408064,0.5660023110999156
113,9.693669288269366e-6,113,0.15178285851738774,0.926135793979691,0.489911986067706
114,9.688232496486174e-6,114,0.16605413217219955,0.9182782240475434,0.4852010881275116
115,9.68274943374096e-6,115,0.14633407575412763,0.9274042953272328,0.530312699383461
116,9.677220154149335e-6,116,0.1955973066414631,0.9284772869461463,0.4561086057300895
117,9.671644712283058e-6,117,0.1637814712619656,0.9197178497376793,0.46181659627903
118,9.66602316316949e-6,118,0.1619251387942865,0.9274297585483686,0.477597128813992
119,9.660355562291052e-6,119,0.17931748076666607,0.9240968423173487,0.4967896790653011
120,9.654641965584676e-6,120,0.17310257465053322,0.9163479482252559,0.4768623288718011
121,9.648882429441255e-6,121,0.16169076060037557,0.9291818890127205,0.4870212278946748
122,9.643077010705085e-6,122,0.14554647473413176,0.9325353386582982,0.5575733821154963
123,9.637225766673305e-6,123,0.14868303371822583,0.9324992038436406,0.47254962395754946
124,9.631328755095333e-6,124,0.14747505350274062,0.9248861207407468,0.5732103645083375
125,9.62538603417229e-6,125,0.1479059186756832,0.9241166917220014,0.5045813046068744
126,9.619397662556434e-6,126,0.15660864667001945,0.9273118922559872,0.45491701498804044
127,9.613363699350575e-6,127,0.16583195884301402,0.9189431384740877,0.5188664305260323
128,9.607284204107493e-6,128,0.14406423269806087,0.925735953392165,0.4842509267819584
129,9.601159236829353e-6,129,0.14257938018982025,0.9345937598400452,0.5086267800167669
130,9.594988857967107e-6,130,0.13277396720129445,0.9366048507399509,0.5118274947604905
131,9.588773128419905e-6,131,0.13793022710256864,0.9331411078306435,0.5309715295427307
132,9.582512109534489e-6,132,0.14651137321187654,0.9318852312712367,0.5008487911189906
133,9.576205863104588e-6,133,0.15735241765707006,0.9179094740479591,0.4757790144260848
134,9.569854451370306e-6,134,0.15624631202872594,0.9263774322973161,0.5835632763769861
135,9.563457937017514e-6,135,0.1509470783038413,0.9303678375078593,0.548495155011999
136,9.557016383177226e-6,136,0.17216760349977037,0.9191701887219832,0.49293837748650526
137,9.550529853424979e-6,137,0.15244076648510854,0.9181153880434532,0.4844825151897095
138,9.543998411780202e-6,138,0.151817171328479,0.9248317618242129,0.4854242882141157
139,9.537422122705585e-6,139,0.14003339038246163,0.9344270248063289,0.4992768705349425
140,9.53080105110645e-6,140,0.14761484925608906,0.920394127083959,0.4762610116182245
141,9.5241352623301e-6,141,0.1347134620279065,0.9293976821026652,0.5712204068188911
142,9.517424822165177e-6,142,0.14132457590656067,0.9347594395936701,0.45108148849911406
143,9.510669796841016e-6,143,0.15237742642466556,0.9243990639550606,0.546952082610478
144,9.503870253026993e-6,144,0.1379594745494855,0.9224027317377349,0.5639266702993245
145,9.497026257831859e-6,145,0.16118721555637905,0.9218002659436052,0.5038499569476844
146,9.490137878803082e-6,146,0.14771359960167113,0.9304112510970342,0.4987518893429554
147,9.483205183926184e-6,147,0.13666388174224525,0.9341161749464573,0.4339495354078467
148,9.476228241624062e-6,148,0.15448345158869262,0.9230644666870982,0.5493912590647015
149,9.469207120756322e-6,149,0.15978205412385457,0.9144996195602711,0.4967952023760277
150,9.462141890618594e-6,150,0.14024179806494225,0.9285841070413535,0.4965598434962031
151,9.455032620941843e-6,151,0.14537214956845088,0.9250588374843751,0.5444772016755182
152,9.447879381891695e-6,152,0.15644370991581238,0.9321358723713822,0.49941292236598184
153,9.440682244067728e-6,153,0.1465181193288154,0.9228210754425701,0.5538252123804136
154,9.433441278502789e-6,154,0.13598206754254016,0.9284505808616963,0.5047394286945487
155,9.426156556662282e-6,155,0.13839026532007423,0.9297474735122688,0.5260629960389273
156,9.418828150443474e-6,156,0.13887200008176354,0.9228819324532025,0.5423059929943821
157,9.411456132174773e-6,157,0.1347826400571259,0.9365794463956171,0.5490802127552047
158,9.404040574615025e-6,158,0.1437933440431171,0.9249184818987332,0.49842357110720814
159,9.396581550952788e-6,159,0.18162018606904534,0.9204753207480719,0.5137648131344759
160,9.389079134805616e-6,160,0.15793020066356328,0.9219617644052888,0.4952967476252974
161,9.381533400219324e-6,161,0.16114281627448357,0.9175716365772822,0.47910906423394556
162,9.37394442166727e-6,162,0.15879508948676183,0.924627451702071,0.5142020849679524
163,9.366312274049607e-6,163,0.1419607317318861,0.926620974067315,0.5089510277362164
164,9.358637032692551e-6,164,0.13421243744748804,0.9315809971724839,0.568312254365653
165,9.350918773347635e-6,165,0.13821738582413745,0.932468239494489,0.4952549056504442
166,9.343157572190962e-6,166,0.12611963091005268,0.933006960976935,0.621917676286749
167,9.335353505822455e-6,167,0.1434547543982965,0.9293100779236968,0.5658786902628669
168,9.3275066512651e-6,168,0.13727451663233814,0.9283621046566823,0.5539618619126966
169,9.31961708596418e-6,169,0.14611272128586617,0.9302199786798927,0.49042386384616293
170,9.311684887786525e-6,170,0.13436557202218138,0.9333225347910366,0.5494349683918394
171,9.303710135019724e-6,171,0.1516817617787878,0.9262873902724125,0.548735112327983
172,9.295692906371369e-6,172,0.15509710448640898,0.9218112859925527,0.5273850196292077
173,9.287633280968268e-6,173,0.15498145056325416,0.9380867376357386,0.45207860140895584
174,9.279531338355672e-6,174,0.1373082365326753,0.9303463692076116,0.4808250397826561
175,9.271387158496483e-6,175,0.1498099271209908,0.9268327669114844,0.4760219456009654
176,9.263200821770469e-6,176,0.13579147047234233,0.9377113213102526,0.42967831333339696
177,9.254972408973467e-6,177,0.15079684339426846,0.9195253151923877,0.5353506586369908
178,9.24670200131659e-6,178,0.13561271250496884,0.9351268896713926,0.5059453348803521
179,9.238389680425425e-6,179,0.1446652767821349,0.9322229248400828,0.4936960125793958
180,9.230035528339219e-6,180,0.15786162990912841,0.9147138728919695,0.4729439891927498
181,9.221639627510083e-6,181,0.15938355672594323,0.9270030842522659,0.540759463227574
182,9.21320206080217e-6,182,0.12344398033519018,0.9356205457240347,0.5502050876687467
183,9.204722911490856e-6,183,0.14381030133524464,0.9264050585482555,0.5305046824788391
184,9.196202263261918e-6,184,0.14538526531762988,0.9308439197009526,0.4289593139918554
185,9.18764020021072e-6,185,0.15795325951758885,0.9145830789422571,0.5022390574355373
186,9.179036806841363e-6,186,0.12150872384386861,0.9354130977280991,0.5424870587398771
187,9.170392168065868e-6,187,0.13154545829743128,0.9256288734164856,0.48289443203221566
188,9.161706369203329e-6,188,0.1250068263111307,0.9364661936201701,0.49171699793437
189,9.152979495979076e-6,189,0.14275010890213288,0.9223099199489251,0.5027507281878887
190,9.14421163452382e-6,190,0.12664614056841056,0.9310762063477139,0.5241048704084407
191,9.13540287137282e-6,191,0.14321472027972648,0.9219818344680736,0.5492785242112777
192,9.12655329346501e-6,192,0.13841720140577202,0.9270777316385448,0.45064684946696015
193,9.117662988142148e-6,193,0.15286499660427813,0.9315330059119569,0.5793359666352048
194,9.108732043147962e-6,194,0.18390231586881467,0.9195936056590177,0.4478096349069065
195,9.099760546627274e-6,195,0.14891834700747886,0.9161649032351032,0.4886352529986787
196,9.090748587125128e-6,196,0.143285002410608,0.9333018285124565,0.5975478473928366
197,9.08169625358593e-6,197,0.15002595107560882,0.9229798050061828,0.41772872538971234
198,9.072603635352558e-6,198,0.1666661253371641,0.9240009357300525,0.5102147587893631
199,9.06347082216548e-6,199,0.14898062103709808,0.9175012204416427,0.48601298284867306
200,9.054297904161878e-6,200,0.14117342294683796,0.9294352511302434,0.5155293046164803
201,9.045084971874747e-6,201,0.14001429092617879,0.931353912377759,0.5066726697139201
202,9.03583211623201e-6,202,0.12912718952017083,0.9312359067724741,0.44602678311108107
203,9.026539428555619e-6,203,0.12725277316006847,0.9278524758471705,0.5346245026965707
204,9.01720700056065e-6,204,0.13336196454103458,0.9272560461807026,0.5234913826233963
205,9.007834924354394e-6,205,0.13840179544279924,0.9296918719921712,0.5581515654118545
206,8.998423292435465e-6,206,0.1607144320666671,0.9219932074747904,0.5362072619235642
207,8.988972197692867e-6,207,0.13767770532557688,0.9255171522171414,0.48749598845474745
208,8.97948173340509e-6,208,0.12383373963432541,0.9351610212461553,0.5245545175176339
209,8.969951993239187e-6,209,0.14000049457640582,0.9221825236236033,0.41932553422143265
210,8.960383071249847e-6,210,0.12601471763584934,0.9349245068553876,0.46391041129013794
211,8.950775061878461e-6,211,0.15185778369247127,0.9170151383700711,0.463611072277915
212,8.941128059952209e-6,212,0.13097610676518998,0.9333573755282205,0.4841326844627934
213,8.931442160683104e-6,213,0.15599738886465978,0.9192296053289724,0.49535901553815825
214,8.92171745966706e-6,214,0.16220095926012398,0.9241948210650314,0.4495932625395703
215,8.91195405288295e-6,215,0.16145784201271185,0.9144701868738058,0.5008362498429954
216,8.902152036691658e-6,216,0.13869993010407905,0.9248303990859982,0.521236270134035
217,8.892311507835127e-6,217,0.15977501572420538,0.9219929041726768,0.47070967672432384
218,8.882432563435402e-6,218,0.13399504466405554,0.9304562838848464,0.49914347343903487
219,8.872515300993679e-6,219,0.1456276781872149,0.9185480069051323,0.5716981743313285
220,8.86255981838933e-6,220,0.14364172336799946,0.9208759606314764,0.4871584990319247
221,8.852566213878954e-6,221,0.14846016781582094,0.9261936616505793,0.5187162917156337
222,8.842534586095392e-6,222,0.1221032330241323,0.9356054063336633,0.4792426044399833
223,8.832465034046758e-6,223,0.12537214944966993,0.928773877926878,0.43538366122347344
224,8.822357657115468e-6,224,0.1520043326980787,0.923244005606986,0.5101376696594727
225,8.81221255505725e-6,225,0.1405243302708432,0.9204525998871543,0.4858453104594414
226,8.802029828000165e-6,226,0.15675420681224944,0.9180465845261025,0.48927417720614363
227,8.791809576443621e-6,227,0.13912618456880954,0.9260220882424949,0.5278753386813855
228,8.78155190125737e-6,228,0.13677042377957516,0.9223859459614969,0.4392008981272232
229,8.77125690368053e-6,229,0.13776267735256514,0.9233679441323623,0.5429327926286561
230,8.760924685320566e-6,230,0.15377272276787932,0.9243736726415482,0.42006442450294174
231,8.750555348152307e-6,231,0.1286433206328229,0.9316704422472241,0.5023504492218113
232,8.74014899451692e-6,232,0.1384756616714352,0.9328691588262438,0.459448055246595
233,8.72970572712092e-6,233,0.1284051451696262,0.9287951325389681,0.5033116949496218
234,8.719225649035135e-6,234,0.12876660103299167,0.9258885637512165,0.5060233242648157
235,8.708708863693706e-6,235,0.1292944360438953,0.9293775092219358,0.5399228566346784
236,8.698155474893058e-6,236,0.14718877449687498,0.9355416557446735,0.5706179893294602
237,8.68756558679088e-6,237,0.1271511354465527,0.9343642126529539,0.4720922482275966
238,8.676939303905091e-6,238,0.1377363189658503,0.9268668578785706,0.5003638146448538
239,8.666276731112812e-6,239,0.135910765713298,0.9325783175115574,0.5972491690224697
240,8.655577973649332e-6,240,0.14798040912174226,0.9245655303200763,0.5765444532040463
241,8.644843137107068e-6,241,0.13946963238738583,0.9216893666384413,0.4611378902622971
242,8.634072327434526e-6,242,0.16327216677390347,0.9168480132775417,0.5252771665893349
243,8.623265650935245e-6,243,0.19107761364850423,0.9239872917238672,0.5007987901293006
244,8.61242321426676e-6,244,0.14426799745843577,0.9151225309732569,0.44157822095347327
245,8.601545124439545e-6,245,0.13920945776483148,0.9278990362715346,0.49509121802683204
246,8.590631488815956e-6,246,0.12997526155234362,0.9286024020551429,0.47683940484899207
247,8.579682415109168e-6,247,0.1543383430612629,0.9270318121920702,0.49145625439762586
248,8.56869801138212e-6,248,0.1295291360746194,0.928881464286346,0.514058931954062
249,8.55767838604644e-6,249,0.13835219269834173,0.9265929505278376,0.47632924768943535
250,8.546623647861381e-6,250,0.1630161099106789,0.9231117533741312,0.44018396477872257
251,8.53553390593275e-6,251,0.1392521910237111,0.9251537054589096,0.4601515544091753
252,8.52440926971182e-6,252,0.15299023138220097,0.9222106063862168,0.519523696046681
253,8.51324984899426e-6,253,0.1359826300263275,0.9275792445839494,0.5660006991927257
254,8.502055753919044e-6,254,0.13879032019585788,0.9226598539183146,0.48835781901498415
255,8.490827094967376e-6,255,0.1373521149213607,0.9243024166456456,0.5475441303245955
256,8.479563982961584e-6,256,0.14749358505026838,0.9259775363396211,0.5256378293741776
257,8.468266529064038e-6,257,0.13235383174751694,0.9328434550760553,0.5447409494849474
258,8.456934844776045e-6,258,0.128462292325504,0.9309797477903994,0.5061511707295238
259,8.445569041936757e-6,259,0.12238630314785719,0.9376525065453964,0.4836254291692863
260,8.434169232722056e-6,260,0.13498632595347385,0.9209746150337533,0.5025766867888904
261,8.422735529643458e-6,261,0.12920107276268228,0.9249324667842851,0.4997514793833548
262,8.411268045546997e-6,262,0.1356621132154311,0.9233069593677281,0.4235993118992507
263,8.39976689361211e-6,263,0.14113545586911017,0.9253551252928685,0.5318059745558129
264,8.388232187350526e-6,264,0.12359960831092881,0.934837024153115,0.47474590644669307
265,8.376664040605137e-6,265,0.12895258286597272,0.9280958093837741,0.5212656629393159
266,8.365062567548882e-6,266,0.1434042371842966,0.9285837139954087,0.5204887659009859
267,8.353427882683615e-6,267,0.13885372709242774,0.9281748581573336,0.4824466633713757
268,8.34176010083898e-6,268,0.1283114203738508,0.9295028007448793,0.5221420552673575
269,8.330059337171273e-6,269,0.13660659431189215,0.9205060484644298,0.4672428680861841
270,8.318325707162308e-6,270,0.11505867370865419,0.9288853033568759,0.5449840652321448
271,8.306559326618273e-6,271,0.13355895285068262,0.9339718534454106,0.4990124643385805
272,8.2947603116686e-6,272,0.1300025099217802,0.9240308037585183,0.5188793650382848
273,8.282928778764797e-6,273,0.13994349044088086,0.9290327465838876,0.5437637506723985
274,8.27106484467932e-6,274,0.13517456862152977,0.9232331966486903,0.5919901955996878
275,8.259168626504409e-6,275,0.13951985369602338,0.9212161887600633,0.49934352476764765
276,8.247240241650933e-6,276,0.12437266430862062,0.9289213331024171,0.5197279810962264
277,8.235279807847238e-6,277,0.14316510119484682,0.913434893032183,0.5080434953214894
278,8.223287443137972e-6,278,0.12784434444976592,0.928902704482278,0.48923366335677326
279,8.211263265882938e-6,279,0.12884183078749145,0.9239038471476653,0.4327202891445033
280,8.199207394755909e-6,280,0.1352402623853585,0.9176765494537319,0.49132869997877693
281,8.187119948743466e-6,281,0.1378783727607736,0.921987329751701,0.5180364769144845
282,8.175001047143821e-6,282,0.13819408365914043,0.9267626566754645,0.4917776814825263
283,8.16285080956564e-6,283,0.14427050953038695,0.9212153206735686,0.4209725478616873
284,8.150669355926863e-6,284,0.15547594038030682,0.9285318969116322,0.48723631057750033
285,8.13845680645352e-6,285,0.12927819295606263,0.9226001427541486,0.486888864453756
286,8.126213281678544e-6,286,0.13916624998613975,0.9300272513563663,0.5015041055545174
287,8.11393890244058e-6,287,0.14323846458847755,0.9216064987085644,0.45421330593818404
288,8.101633789882798e-6,288,0.1336160245921558,0.9244047633593653,0.5421746759241461
289,8.08929806545169e-6,289,0.14411873574740652,0.9208086284713818,0.5279971695034036
290,8.076931850895875e-6,290,0.13069856499607002,0.9217597375341852,0.49742455423579707
291,8.0645352682649e-6,291,0.12553955723793958,0.9261797261609325,0.42242079674439587
292,8.052108439908029e-6,292,0.13855582667469277,0.9185955971973213,0.44675402685137494
293,8.039651488473045e-6,293,0.13952090815531532,0.9252506568063983,0.4768770622597687
294,8.027164536905023e-6,294,0.13577359209563558,0.9268037119889704,0.46442798409740493
295,8.01464770844514e-6,295,0.14050795486803722,0.9237237021430513,0.4998027942316373
296,8.002101126629435e-6,296,0.1207272031932252,0.9287665993255279,0.49306459128832086
297,7.98952491528761e-6,297,0.12979523165814455,0.9280022225424751,0.4828040689481846
298,7.976919198541789e-6,298,0.1355006890433589,0.9329904953000159,0.4311561458099676
299,7.964284100805312e-6,299,0.14930106256326436,0.9161687087545144,0.49335332821962163
300,7.951619746781487e-6,300,0.14701813323665155,0.9146038173000359,0.49557164723006203
301,7.93892626146238e-6,301,0.13047161617275002,0.922003110466296,0.49936874474814014
302,7.926203770127565e-6,302,0.13271542844746897,0.9181169162860898,0.5025568931529578
303,7.913452398342895e-6,303,0.13300410637405322,0.9236122931206328,0.5939520294473015
304,7.900672271959261e-6,304,0.13302901797810004,0.927707730736192,0.4385248648787386
305,7.887863517111351e-6,305,0.1293336127607475,0.9222052926682567,0.47603095803638956
306,7.875026260216407e-6,306,0.12178194421375678,0.9264581813549908,0.50990220999895
307,7.862160627972968e-6,307,0.13160380456149998,0.9286079431847506,0.5429376504472275
308,7.849266747359633e-6,308,0.1272370818924769,0.9299678495551612,0.48519722403000926
309,7.836344745633796e-6,309,0.13565082028364234,0.919851481376079,0.500701813669251
310,7.823394750330398e-6,310,0.12962303447124374,0.9202223213289658,0.5105390793844865
311,7.810416889260665e-6,311,0.12981984938663527,0.9280441909659125,0.5082294308110387
312,7.797411290510847e-6,312,0.11637260922803593,0.9344907988594557,0.4935154149015068
313,7.784378082440952e-6,313,0.11712597870066942,0.9269098467755196,0.5042902043732435
314,7.771317393683481e-6,314,0.13690217737025775,0.9233744595431671,0.5252930218248838
315,7.758229353142163e-6,315,0.11561966557193536,0.9338524109864074,0.45612684366055206
316,7.74511408999067e-6,316,0.13808357683902023,0.9120591819202468,0.4872000710843496
317,7.731971733671357e-6,317,0.12753786034392922,0.9279796073134668,0.4740406011394872
318,7.718802413893975e-6,318,0.11997659843810059,0.9254351568328111,0.5309117239729536
319,7.70560626063439e-6,319,0.1270656337404934,0.9348338607371792,0.4570409742822372
320,7.692383404133312e-6,320,0.13583246646517352,0.9226646190863059,0.5363852110380655
321,7.679133974894994e-6,321,0.12611431521352354,0.926139254463726,0.49863831812743165
322,7.665858103685954e-6,322,0.13751275571329252,0.9178774523840029,0.4266160664203267
323,7.652555921533681e-6,323,0.16376301780453992,0.922193119153492,0.5790583952188426
324,7.639227559725343e-6,324,0.14307494053240938,0.9170573719555761,0.5312353807422285
325,7.62587314980649e-6,325,0.12265553441239156,0.931701581495111,0.53373908224067
326,7.612492823579755e-6,326,0.12728508056959373,0.920818855501757,0.5360529040794746
327,7.5990867131035584e-6,327,0.14440221414954205,0.918624710477136,0.5129546358739075
328,7.585654950690797e-6,328,0.13047350480230216,0.9221793799054212,0.49544065820240873
329,7.5721976689075455e-6,329,0.1235208748775323,0.9349765787112079,0.5175862326888068
330,7.5587150005717374e-6,330,0.12045182791835735,0.9295030353429601,0.48069763160890977
331,7.545207078751869e-6,331,0.11890760896189424,0.9329431324194745,0.4832840587787469
332,7.531674036765675e-6,332,0.1331739579231647,0.9216812597790212,0.5251656680359446
333,7.518116008178816e-6,333,0.11708336372997727,0.9341689442759219,0.5067956043752782
