step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004996995864880431,27,0.3079151345623864,0.305,0.29785267934203147,0.3451
28,0.004996760384458111,28,0.30464670310417813,0.31066666666666665,0.306943965703249,0.3212
29,0.004996516025803835,29,0.3037853820456399,0.32033333333333336,0.3154097780585289,0.3019
30,0.004996262789786517,30,0.30570313582817715,0.307,0.3121663051346938,0.3018
31,0.004996000677306639,31,0.30344170331954956,0.321,0.3020566083490849,0.3444
32,0.0049957296892962485,32,0.3013220073448287,0.316,0.3001843142012755,0.3362
33,0.004995449826718951,33,0.30336178839206696,0.31466666666666665,0.3097622744739056,0.3055
34,0.004995161090569909,34,0.3007804113957617,0.327,0.292750026534001,0.3445
35,0.004994863481875842,35,0.2989650211400456,0.3233333333333333,0.3011839213470618,0.3312
36,0.004994557001695015,36,0.2991190072562959,0.329,0.2912973908086618,0.3579
37,0.004994241651117241,37,0.29857732686731553,0.3333333333333333,0.3099037677049637,0.3372
38,0.004993917431263876,38,0.29850057346953285,0.341,0.29849738751848537,0.3294
39,0.004993584343287813,39,0.29614025437169605,0.3383333333333333,0.30904358476400373,0.326
40,0.00499324238837348,40,0.2951746458808581,0.339,0.34239314720034597,0.3015
41,0.004992891567736836,41,0.2933851058284442,0.346,0.2928311655918757,0.3554
42,0.004992531882625363,42,0.2952710638443629,0.349,0.2952378995716572,0.3512
43,0.004992163334318065,43,0.29286779628859627,0.342,0.306864429016908,0.3183
44,0.004991785924125465,44,0.2933477809031804,0.35,0.30890200237433113,0.3173
45,0.004991399653389595,45,0.29534856809510124,0.3383333333333333,0.28768746728698413,0.3684
46,0.004991004523483994,46,0.29149092154370415,0.352,0.3023377075791359,0.3417
47,0.004990600535813709,47,0.29353759437799454,0.3453333333333333,0.29451395173867545,0.3546
48,0.004990187691815276,48,0.29119329071707195,0.35033333333333333,0.3114734629789988,0.3147
49,0.004989765992956728,49,0.2907938990328047,0.36033333333333334,0.2963503489891688,0.3506
50,0.0049893354407375854,50,0.28960831877258086,0.354,0.2896226324141026,0.3562
51,0.004988896036688848,51,0.28910988569259644,0.3556666666666667,0.2919329340259234,0.3693
52,0.0049884477823729945,52,0.28929132140345043,0.356,0.2897891749938329,0.3607
53,0.004987990679383971,53,0.2911617159843445,0.3546666666666667,0.2852726804713408,0.3712
54,0.004987524729347191,54,0.28870587878757054,0.353,0.2905640468001366,0.3689
55,0.004987049933919527,55,0.28937985748052597,0.351,0.32479586998621623,0.2849
56,0.004986566294789304,56,0.2894160921374957,0.364,0.29441341136892635,0.3551
57,0.0049860738136762945,57,0.28462137861384285,0.36833333333333335,0.28829296852151554,0.3728
58,0.004985572492331713,58,0.28923044684860444,0.36233333333333334,0.29777948061625165,0.3589
59,0.004985062332538208,59,0.28856336656543946,0.358,0.28382934257388115,0.3797
60,0.004984543336109857,60,0.2869969242148929,0.36333333333333334,0.2946847806374232,0.3636
61,0.00498401550489216,61,0.2860148309005631,0.36466666666666664,0.2849279820919037,0.3748
62,0.0049834788407620316,62,0.2853233284420437,0.37866666666666665,0.28426102275649706,0.3734
63,0.004982933345627797,63,0.2859221117364036,0.35933333333333334,0.3141692101955414,0.3322
64,0.004982379021429183,64,0.2844718669851621,0.37333333333333335,0.28704802443583805,0.3721
65,0.004981815870137311,65,0.28545386840899784,0.36666666666666664,0.28044082373380663,0.3858
66,0.004981243893754691,66,0.28287560989459354,0.376,0.27873401070634524,0.385
67,0.0049806630943152125,67,0.2807187909881274,0.383,0.293004047870636,0.3745
68,0.0049800734738841435,68,0.2827484251724349,0.391,0.29383190522591274,0.3555
69,0.004979475034558114,69,0.28002844171391594,0.38466666666666666,0.2758129472533862,0.3891
70,0.004978867778465116,70,0.2824411102467113,0.37933333333333336,0.29020454237858456,0.3726
71,0.004978251707764491,71,0.27941084322002196,0.38466666666666666,0.29911553983887035,0.3386
72,0.004977626824646925,72,0.2792732897731993,0.38066666666666665,0.3190442532300949,0.3068
73,0.0049769931313344415,73,0.2818617547551791,0.376,0.2751740574836731,0.3979
74,0.00497635063008039,74,0.28166249725553727,0.38,0.27748733883102733,0.3875
75,0.004975699323169441,75,0.2801884131299125,0.38166666666666665,0.2836829423904419,0.3904
76,0.004975039212917577,76,0.2775315476788415,0.3863333333333333,0.2907861324648062,0.3714
77,0.004974370301672086,77,0.2801206178135342,0.37566666666666665,0.27888723885019623,0.396
78,0.004973692591811549,78,0.27854423804415596,0.38133333333333336,0.28869861736893654,0.3653
79,0.004973006085745834,79,0.2801986088355382,0.38366666666666666,0.3013589220742385,0.3572
80,0.00497231078591609,80,0.2783947636683782,0.39366666666666666,0.2807331236700217,0.3848
81,0.004971606694794733,81,0.2787053949303097,0.37966666666666665,0.27458147903283436,0.394
82,0.004970893814885441,82,0.2794417060083813,0.38166666666666665,0.29148504783709844,0.3622
83,0.004970172148723145,83,0.2785845531357659,0.38533333333333336,0.2709850383301576,0.4038
84,0.0049694416988740175,84,0.28095897535483044,0.37966666666666665,0.2814323219160239,0.3926
85,0.0049687024679354675,85,0.2762412950396538,0.38366666666666666,0.2778543894489606,0.4035
86,0.004967954458536125,86,0.27679627471499973,0.38566666666666666,0.30742151886224744,0.3177
87,0.004967197673335836,87,0.2780233124891917,0.3873333333333333,0.3241765300432841,0.313
88,0.004966432115025656,88,0.27665402160750496,0.38366666666666666,0.28396907448768616,0.3908
89,0.004965657786327834,89,0.276746423708068,0.3893333333333333,0.2826912119984627,0.3774
90,0.004964874689995805,90,0.2761346962716844,0.4036666666666667,0.28648508290449776,0.3851
91,0.004964082828814181,91,0.2741277300649219,0.395,0.27838943724830945,0.388
92,0.004963282205598743,92,0.27712661690182155,0.38466666666666666,0.2709840387105942,0.4156
93,0.004962472823196428,93,0.2749191340472963,0.38866666666666666,0.29477510775129,0.3606
94,0.004961654684485318,94,0.27592579689290786,0.3913333333333333,0.28606234590212504,0.3872
95,0.004960827792374634,95,0.2760521744688352,0.384,0.2720395820836226,0.4096
96,0.004959992149804722,96,0.2737330181731118,0.39966666666666667,0.2707100336750348,0.3993
97,0.0049591477597470445,97,0.2734339013695717,0.396,0.27697842915852866,0.395
98,0.004958294625204168,98,0.2729649477534824,0.3883333333333333,0.28683288817604385,0.3832
99,0.0049574327492097545,99,0.2733735715349515,0.39966666666666667,0.27656371518969536,0.3871
100,0.004956562134828549,100,0.27352650794718003,0.3933333333333333,0.2977149580915769,0.3803
101,0.004955682785156369,101,0.27427397668361664,0.394,0.27002234806617104,0.407
102,0.004954794703320097,102,0.2727817114856508,0.3983333333333333,0.2818648594121138,0.3752
103,0.004953897892477663,103,0.2726840509308709,0.3893333333333333,0.27434377123912174,0.4084
104,0.0049529923558180354,104,0.2712300345301628,0.402,0.28653466353813806,0.3918
105,0.004952078096561214,105,0.2726987699667613,0.398,0.2766541933019956,0.4027
106,0.004951155117958215,106,0.27184829364220303,0.407,0.27078327362736065,0.4188
107,0.004950223423291057,107,0.27207198325130677,0.39366666666666666,0.3026351603368918,0.3371
108,0.004949283015872754,108,0.2732461028628879,0.3943333333333333,0.2938901307682196,0.3668
109,0.004948333899047302,109,0.27539509700404274,0.3933333333333333,0.29265445669492085,0.3835
110,0.004947376076189666,110,0.27098990314536625,0.4066666666666667,0.28259787857532503,0.3798
111,0.004946409550705769,111,0.2726212524705463,0.4013333333333333,0.274967888991038,0.4039
112,0.004945434326032479,112,0.27221618841091794,0.3983333333333333,0.2817439839243889,0.3878
113,0.0049444504056375994,113,0.26791109641393024,0.4056666666666667,0.27511347557107607,0.4077
114,0.004943457793019851,114,0.2660740481482612,0.413,0.26859621331095695,0.4148
115,0.0049424564917088685,115,0.2701984726720386,0.4076666666666667,0.27038482402761777,0.4093
116,0.004941446505265178,116,0.2678397339251306,0.4116666666666667,0.26918760885794957,0.4186
117,0.004940427837280192,117,0.2718979600403044,0.404,0.29853424852093063,0.3672
118,0.004939400491376192,118,0.27022772696283126,0.4146666666666667,0.27664866000413896,0.3942
119,0.0049383644712063185,119,0.27162210560507244,0.4036666666666667,0.3105647327999274,0.3342
120,0.004937319780454556,120,0.2680450479189555,0.409,0.2750164456665516,0.4026
121,0.004936266422835721,121,0.27021726055277717,0.404,0.2798033108313878,0.3936
122,0.004935204402095449,122,0.2679829357398881,0.4093333333333333,0.2738081326087316,0.4135
123,0.00493413372201018,123,0.26914824214246535,0.41,0.27933704654375713,0.3915
124,0.0049330543863871455,124,0.26751013845205307,0.42133333333333334,0.29720348517100015,0.3666
125,0.0049319663990643565,125,0.2703209047516187,0.41,0.26904715672135354,0.4118
126,0.004930869763910588,126,0.27128905223475563,0.406,0.27390904501080515,0.3942
127,0.004929764484825365,127,0.26794448494911194,0.4103333333333333,0.27332421218355496,0.4121
128,0.004928650565738951,128,0.2695680351720916,0.408,0.2671363572279612,0.419
129,0.004927528010612331,129,0.2673817144499885,0.4116666666666667,0.27586229145526886,0.4007
130,0.0049263968234372,130,0.26970479306247497,0.39966666666666667,0.28235048751036323,0.3835
131,0.004925257008235947,131,0.2668645837240749,0.4046666666666667,0.2736508888502916,0.4093
132,0.0049241085690616415,132,0.2664644602272246,0.4116666666666667,0.31911013027032215,0.3422
133,0.004922951509998019,133,0.26504865123165977,0.4186666666666667,0.2693452994028727,0.4119
134,0.004921785835159467,134,0.2658807345562511,0.419,0.2696046993136406,0.4171
135,0.00492061154869101,135,0.2674544420507219,0.41533333333333333,0.26872804512580234,0.4159
136,0.0049194286547682925,136,0.2672238399585088,0.4063333333333333,0.27860516582926115,0.4001
137,0.004918237157597569,137,0.2671833237012227,0.4116666666666667,0.27014112373193105,0.4013
138,0.004917037061415685,138,0.2655730015701718,0.418,0.2761238505442937,0.4019
139,0.004915828370490063,139,0.2653573412034247,0.42333333333333334,0.2800996318459511,0.398
140,0.004914611089118688,140,0.2645823847916391,0.4206666666666667,0.2748950242996216,0.4004
141,0.004913385221630092,141,0.2655645145310296,0.4176666666666667,0.2946422984202703,0.3664
142,0.004912150772383338,142,0.26423878719409305,0.41333333333333333,0.2776831202208996,0.4032
143,0.004910907745768005,143,0.2672213299406899,0.39866666666666667,0.2717534047861894,0.4121
144,0.00490965614620417,144,0.26619774682654274,0.4096666666666667,0.27537383461991943,0.4138
145,0.004908395978142401,145,0.26533475932147765,0.411,0.27551288257042567,0.4168
146,0.0049071272460637265,146,0.2656151486767663,0.41833333333333333,0.27074754784504573,0.4186
147,0.004905849954479634,147,0.2648937337928348,0.4116666666666667,0.26341303686300915,0.4261
148,0.004904564107932044,148,0.2636187829905086,0.424,0.2724602147936821,0.4023
149,0.004903269710993301,149,0.26624595042732024,0.4103333333333333,0.2775565115114053,0.4011
150,0.00490196676826615,150,0.2687009912398126,0.4046666666666667,0.26828156833847366,0.4173
151,0.004900655284383727,151,0.26489756670263076,0.41733333333333333,0.28041937326391536,0.3983
152,0.004899335264009539,152,0.26154647436406875,0.4206666666666667,0.26890114148457844,0.4156
153,0.0048980067118374465,153,0.2660128325223923,0.41133333333333333,0.2728454552590847,0.4071
154,0.0048966696325916485,154,0.2632184194193946,0.41833333333333333,0.2837773365279039,0.3972
155,0.004895324031026667,155,0.26287073724799687,0.43466666666666665,0.2606542396048705,0.4332
156,0.004893969911927328,156,0.2653628877467579,0.4096666666666667,0.28540705889463425,0.3915
157,0.004892607280108743,157,0.2642962551779217,0.391,0.28136650373538336,0.3934
158,0.004891236140416296,158,0.2653726703590817,0.411,0.277726511657238,0.4077
159,0.004889856497725624,159,0.26223847683933044,0.42633333333333334,0.27821314161022503,0.3804
160,0.0048884683569426,160,0.2640008040600353,0.4176666666666667,0.2660563990473747,0.4297
161,0.004887071723003312,161,0.26454301178455353,0.4206666666666667,0.26457713594039284,0.4212
162,0.004885666600874055,162,0.26189080874125165,0.433,0.2732470845182737,0.4234
163,0.0048842529955513015,163,0.2651010817951626,0.4116666666666667,0.2849138890703519,0.3983
164,0.004882830912061692,164,0.2674468970961041,0.412,0.2597655234237512,0.4387
165,0.004881400355462016,165,0.2632157314154837,0.4156666666666667,0.26231319134434067,0.4316
166,0.004879961330839188,166,0.26204150584008956,0.418,0.26614929164449375,0.4279
167,0.004878513843310238,167,0.262887641787529,0.422,0.26077516029278436,0.438
168,0.004877057898022288,168,0.2640584972169664,0.4186666666666667,0.26300193270047506,0.4333
169,0.004875593500152535,169,0.2617472815844748,0.4186666666666667,0.2892084372540315,0.3871
170,0.004874120654908232,170,0.26266912784841323,0.4166666666666667,0.2660218010346095,0.417
171,0.0048726393675266695,171,0.26623131500350106,0.41933333333333334,0.27671488051613174,0.412
172,0.00487114964327516,172,0.2652115888065762,0.4146666666666667,0.2632548620303472,0.4293
173,0.004869651487451014,173,0.2616911894745297,0.4156666666666667,0.2759291167060534,0.4078
174,0.0048681449053815246,174,0.260333056251208,0.4206666666666667,0.2706569440662861,0.4162
175,0.004866629902423949,175,0.262274406850338,0.4256666666666667,0.2583575025200844,0.4372
176,0.004865106483965486,176,0.26280076884561115,0.414,0.2638935302694639,0.4333
177,0.004863574655423261,177,0.2619190704491403,0.4206666666666667,0.2926184011002382,0.3733
178,0.004862034422244303,178,0.26108595728874207,0.4246666666666667,0.27298234949509304,0.4122
179,0.004860485789905531,179,0.26141351378626293,0.41933333333333334,0.26350188652674356,0.4349
180,0.004858928763913725,180,0.26365087264113957,0.41333333333333333,0.27849032257994016,0.4054
181,0.004857363349805517,181,0.2613662779331207,0.4246666666666667,0.27359414398670195,0.4045
182,0.004855789553147362,182,0.2634617057111528,0.4096666666666667,0.27185775339603424,0.4102
183,0.004854207379535526,183,0.26591813895437455,0.41133333333333333,0.27279355401794114,0.4176
184,0.004852616834596061,184,0.2627228804760509,0.413,0.29209983174999554,0.383
185,0.004851017923984786,185,0.2615391007728047,0.42133333333333334,0.2624835282564163,0.4272
186,0.004849410653387271,186,0.26508521536986035,0.4196666666666667,0.2770887826879819,0.4029
187,0.004847795028518807,187,0.2602439663476414,0.435,0.2751655995845795,0.4105
188,0.004846171055124398,188,0.259660725792249,0.4266666666666667,0.2825881858666738,0.4012
189,0.004844538738978731,189,0.26281079484356773,0.42533333333333334,0.27077356229225796,0.4166
190,0.004842898085886161,190,0.2629435608784358,0.421,0.25944865867495537,0.442
191,0.004841249101680686,191,0.26024892926216125,0.42633333333333334,0.26748798762758574,0.4205
192,0.004839591792225931,192,0.2627105116844177,0.4146666666666667,0.2613697479168574,0.4352
193,0.0048379261634151245,193,0.2613013693028026,0.4246666666666667,0.26935770039757095,0.4206
194,0.0048362522211710755,194,0.25784648458162945,0.43433333333333335,0.25750022133191425,0.4438
195,0.004834569971446158,195,0.2617354368170102,0.42633333333333334,0.26041087359189985,0.4401
196,0.004832879420222284,196,0.2627886078423924,0.4176666666666667,0.26363889276981356,0.4308
197,0.004831180573510886,197,0.259098607632849,0.43466666666666665,0.2694638423621655,0.4262
198,0.004829473437352895,198,0.26245517697599197,0.42033333333333334,0.26324090287089347,0.4239
199,0.004827758017818716,199,0.26177945401933456,0.42833333333333334,0.27114468564589816,0.4134
200,0.004826034321008211,200,0.260405059489939,0.428,0.2622680058081945,0.4335
201,0.004824302353050675,201,0.2604695177740521,0.4216666666666667,0.2717313384016355,0.4119
202,0.004822562120104815,202,0.26288096275594497,0.42333333333333334,0.26251486986875533,0.436
203,0.004820813628358725,203,0.2612096750073963,0.4246666666666667,0.29502074693640074,0.361
204,0.004819056884029868,204,0.26371101041634876,0.421,0.2594401816527049,0.4368
205,0.0048172918933650525,205,0.25702813929981655,0.424,0.2663352350393931,0.4211
206,0.004815518662640411,206,0.2600543416208691,0.42633333333333334,0.2624079778790474,0.4377
207,0.004813737198161375,207,0.259078255130185,0.422,0.27927616188923515,0.3973
208,0.0048119475062626555,208,0.2601018125812213,0.43866666666666665,0.2687863407035669,0.4263
209,0.004810149593308219,209,0.2593136388394568,0.44133333333333336,0.2911724589765072,0.3978
210,0.004808343465691266,210,0.2595568870504697,0.42733333333333334,0.2706875875592232,0.4178
211,0.004806529129834205,211,0.2610858488414023,0.4156666666666667,0.28528794944286345,0.3997
212,0.004804706592188637,212,0.2611643001437187,0.42766666666666664,0.26498983750740684,0.4313
213,0.004802875859235323,213,0.2586531961957614,0.42033333333333334,0.27793901214996974,0.3992
214,0.004801036937484168,214,0.261385472284423,0.41233333333333333,0.2645477570593357,0.432
215,0.004799189833474195,215,0.2604583708776368,0.429,0.286416603376468,0.3965
216,0.004797334553773522,216,0.2591424095961783,0.43233333333333335,0.26310795719424884,0.4253
217,0.004795471104979341,217,0.26047275049818885,0.426,0.26761591533819834,0.4207
218,0.004793599493717889,218,0.25879744605885613,0.4226666666666667,0.26581661502520243,0.433
219,0.00479171972664443,219,0.25605107264386284,0.44566666666666666,0.2768399931490421,0.4149
220,0.00478983181044323,220,0.26025917794969344,0.4246666666666667,0.26677335649728773,0.4227
221,0.004787935751827531,221,0.25425250000423855,0.44366666666666665,0.25707255403200785,0.4432
222,0.004786031557539529,222,0.256981094678243,0.44333333333333336,0.2753335905571779,0.4083
223,0.004784119234350351,223,0.2598467278811667,0.42633333333333334,0.26625266497333844,0.4211
224,0.004782198789060025,224,0.25835099981890786,0.42866666666666664,0.2776742319266001,0.4003
225,0.004780270228497468,225,0.25855129957199097,0.43133333333333335,0.2630978566904863,0.4289
226,0.0047783335595204465,226,0.26048582461145187,0.4246666666666667,0.2844769005974134,0.3993
227,0.004776388789015565,227,0.25783401479323703,0.43166666666666664,0.2678946716090043,0.4281
228,0.004774435923898234,228,0.258013091981411,0.4216666666666667,0.2711320422589779,0.42
229,0.004772474971112646,229,0.25935804264412987,0.427,0.27248354877034825,0.4143
230,0.004770505937631756,230,0.2599240963657697,0.42833333333333334,0.27325525631507236,0.4021
231,0.004768528830457252,231,0.25908880846367943,0.425,0.2721924843887488,0.4166
232,0.00476654365661953,232,0.25666476372215485,0.42233333333333334,0.26918419674038885,0.4235
233,0.004764550423177671,233,0.25934599422746235,0.428,0.26280009374022484,0.4345
234,0.004762549137219414,234,0.25864358163542217,0.43866666666666665,0.2632530155281226,0.4239
235,0.004760539805861136,235,0.2575874808761809,0.43,0.26937233557303747,0.4164
236,0.004758522436247818,236,0.25554103073146606,0.44,0.2930787898600101,0.3735
237,0.004756497035553025,237,0.2568100293477376,0.428,0.28186179250478743,0.4068
238,0.0047544636109788825,238,0.25608516070577836,0.43966666666666665,0.2553981860478719,0.4441
239,0.004752422169756045,239,0.2579691443178389,0.43033333333333335,0.25971867541472116,0.4387
240,0.004750372719143676,240,0.2552955879105462,0.44133333333333336,0.2646617978811264,0.4334
241,0.004748315266429418,241,0.25388248678710723,0.44533333333333336,0.27032399276892344,0.4228
242,0.004746249818929368,242,0.25764277825752896,0.42733333333333334,0.2816165094574293,0.4041
243,0.004744176383988052,243,0.25764601760440403,0.44033333333333335,0.2709328676263491,0.4236
244,0.0047420949689784,244,0.2560597285628319,0.44,0.26071033080418904,0.4405
245,0.004740005581301715,245,0.25572536802954143,0.439,0.26918210138877235,0.4162
246,0.004737908228387654,246,0.2568599291973644,0.43633333333333335,0.25981229121486343,0.4399
247,0.004735802917694195,247,0.257767491042614,0.429,0.2617072733740012,0.4327
248,0.004733689656707614,248,0.25770749979548985,0.423,0.2625802052517732,0.4276
249,0.0047315684529424555,249,0.257017298705048,0.4256666666666667,0.2667493904630343,0.4148
250,0.004729439313941512,250,0.2544718384742737,0.44266666666666665,0.2723504347105821,0.4264
251,0.004727302247275788,251,0.25689684599637985,0.43633333333333335,0.258659016340971,0.4517
252,0.004725157260544482,252,0.25360583100054,0.43666666666666665,0.2661254838109016,0.4293
253,0.004723004361374952,253,0.253940101299021,0.453,0.25828113704919814,0.4477
254,0.004720843557422695,254,0.2550267709626092,0.44,0.27909524316589035,0.3998
255,0.004718674856371316,255,0.2547879293560982,0.43866666666666665,0.2620343330005805,0.4396
256,0.0047164982659324995,256,0.25427698178423774,0.437,0.2574885924657186,0.4394
257,0.004714313793845985,257,0.25698157565461266,0.44333333333333336,0.2939796837667624,0.3914
258,0.004712121447879538,258,0.2564740561776691,0.44133333333333336,0.2749388116101424,0.4095
259,0.004709921235828923,259,0.2557799501551522,0.43966666666666665,0.25309573287765186,0.4539
260,0.004707713165517876,260,0.2523910916513867,0.4513333333333333,0.26112117966016135,0.4338
261,0.004705497244798075,261,0.2563881783021821,0.43233333333333335,0.2570058159530163,0.4395
262,0.004703273481549115,262,0.25587557339006,0.429,0.2619888588786125,0.4323
263,0.004701041883678477,263,0.25775623818238574,0.431,0.26473637074232104,0.4304
264,0.004698802459121501,264,0.25650523768530953,0.435,0.2659361141423384,0.4294
265,0.0046965552158413585,265,0.2541142768330044,0.44433333333333336,0.2586070649325848,0.4434
266,0.004694300161829024,266,0.2546370377143224,0.43733333333333335,0.2867470974723498,0.3947
267,0.004692037305103245,267,0.2545066210958693,0.448,0.260368758191665,0.4405
268,0.004689766653710514,268,0.2553352514902751,0.43333333333333335,0.25904146060347555,0.4322
269,0.004687488215725045,269,0.2549484603934818,0.439,0.29598112975557644,0.371
270,0.004685201999248734,270,0.25533853885200286,0.42966666666666664,0.26488286033272745,0.423
271,0.004682908012411141,271,0.25716422663794625,0.44433333333333336,0.2606595074137052,0.4387
272,0.004680606263369457,272,0.25410620371500653,0.44333333333333336,0.2552621009449164,0.4477
273,0.004678296760308471,273,0.2534257819255193,0.44166666666666665,0.255808075517416,0.4515
274,0.004675979511440546,274,0.25585072653161156,0.43066666666666664,0.2588783805569013,0.4407
275,0.00467365452500559,275,0.25585488561126923,0.431,0.263527504603068,0.4327
276,0.004671321809271024,276,0.2538210360540284,0.43933333333333335,0.28353905528783796,0.3964
277,0.004668981372531754,277,0.2572734049624867,0.44466666666666665,0.25982537840803466,0.4324
278,0.004666633223110139,278,0.2521214766634835,0.4503333333333333,0.2559026926755905,0.4456
279,0.004664277369355966,279,0.25509535190131927,0.43066666666666664,0.2615150034427643,0.4376
280,0.004661913819646416,280,0.25591449605094063,0.43566666666666665,0.262379256884257,0.4362
281,0.004659542582386039,281,0.2546372049384647,0.44033333333333335,0.2664361151556174,0.4303
282,0.0046571636660067165,282,0.2581647237141927,0.436,0.26262154256304104,0.4279
283,0.004654777078967641,283,0.25393233117130065,0.45066666666666666,0.2577982085446517,0.4348
284,0.004652382829755279,284,0.25237223092052674,0.44166666666666665,0.25731293112039566,0.4495
285,0.004649980926883342,285,0.25291718625360066,0.451,0.25266984552145005,0.4522
286,0.004647571378892759,286,0.2517847675416205,0.43666666666666665,0.2663151574631532,0.4175
287,0.004645154194351642,287,0.25294732799132663,0.442,0.2605215554436048,0.4445
288,0.00464272938185526,288,0.2542843023935954,0.44333333333333336,0.2573733925819397,0.4446
289,0.004640296950026005,289,0.25421111120118034,0.43766666666666665,0.25669147248069446,0.4512
290,0.004637856907513364,290,0.25463055736488766,0.43566666666666665,0.27735046595335006,0.416
291,0.0046354092629938845,291,0.2531731625398,0.44633333333333336,0.2558360666036606,0.4494
292,0.004632954025171149,292,0.24872131728463703,0.44433333333333336,0.2563282656172911,0.4461
293,0.004630491202775738,293,0.25239718043141895,0.45066666666666666,0.2561577705045541,0.4529
294,0.004628020804565203,294,0.2529970498548614,0.44666666666666666,0.26233575368920964,0.4302
295,0.004625542839324035,295,0.2541140905684895,0.44033333333333335,0.25693882058064144,0.441
296,0.004623057315863632,296,0.2555082059568829,0.44,0.2700443759560585,0.4245
297,0.00462056424302227,297,0.2531033746070332,0.44566666666666666,0.25792029028137525,0.4446
298,0.004618063629665067,298,0.25457873029841316,0.43433333333333335,0.2564462381104628,0.4462
299,0.004615555484683958,299,0.2536379446585973,0.43966666666666665,0.2598710425198078,0.442
300,0.004613039816997655,300,0.2518603222237693,0.443,0.25854359939694405,0.45
301,0.004610516635551624,301,0.2507014200091362,0.449,0.28919530982772507,0.3951
302,0.004607985949318045,302,0.25222872611549163,0.441,0.2722057312726974,0.4364
303,0.004605447767295791,303,0.25339239256249535,0.448,0.2564938314259052,0.4436
304,0.004602902098510381,304,0.2503628200954861,0.451,0.2610778803626696,0.4471
305,0.004600348952013963,305,0.25322769085566205,0.44966666666666666,0.2612706003089746,0.4308
306,0.0045977883368852725,306,0.2501719792683919,0.45566666666666666,0.25888985966642697,0.4381
307,0.004595220262229601,307,0.25283464044332504,0.43733333333333335,0.26193885306517284,0.4474
308,0.004592644737178768,308,0.2521694468127357,0.44,0.26655936961372695,0.4204
309,0.004590061770891084,309,0.25332869589328766,0.43933333333333335,0.26963742524385453,0.4332
310,0.0045874713725513215,310,0.25157449808385635,0.44666666666666666,0.26262254590789474,0.4387
311,0.004584873551370679,311,0.2507850271132257,0.44666666666666666,0.26217461253205937,0.4397
312,0.004582268316586751,312,0.25536209013726974,0.44866666666666666,0.26283171251416204,0.4269
313,0.004579655677463494,313,0.251971960067749,0.44666666666666666,0.25694964081048965,0.4468
314,0.004577035643291194,314,0.2514502414398723,0.44533333333333336,0.2550722690920035,0.4508
315,0.0045744082233864294,315,0.25091519869036144,0.4583333333333333,0.2635756480197112,0.435
316,0.004571773427092046,316,0.24879231966204113,0.45766666666666667,0.25603812957803407,0.4524
317,0.004569131263777119,317,0.25198518402046627,0.44366666666666665,0.2509212973217169,0.4544
318,0.004566481742836917,318,0.2535279293855031,0.43666666666666665,0.2591157319645087,0.444
319,0.004563824873692874,319,0.25350017100572586,0.447,0.2921520839134852,0.3849
320,0.004561160665792553,320,0.2530532313717736,0.44733333333333336,0.2539392188191414,0.4553
