step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.00499971576077954,25,0.23204606175422668,0.573,0.3525615420937538,0.4177
26,0.004999691581204151,26,0.24292010366916655,0.547,0.44465524166822434,0.368
27,0.004999666414790113,27,0.23145723044872285,0.578,0.3903816756606102,0.3917
28,0.004999640261547361,28,0.22302109599113465,0.57,0.3357963067293167,0.4551
29,0.00499961312148622,29,0.2105848029255867,0.602,0.3714916932582855,0.4207
30,0.004999584994617406,30,0.20332744866609573,0.607,0.36546932756900785,0.4129
31,0.0049995558809520215,31,0.19913112819194795,0.613,0.3449337285757065,0.4468
32,0.00499952578050156,32,0.19358617812395096,0.636,0.37038482576608656,0.4206
33,0.004999494693277907,33,0.1830038011074066,0.655,0.3903576889634132,0.42
34,0.0049994626192933316,34,0.19043122082948685,0.639,0.3997801426053047,0.4312
35,0.004999429558560499,35,0.19612435400485992,0.623,0.3905115783214569,0.4248
36,0.004999395511092459,36,0.18131535053253173,0.675,0.36735200315713884,0.4428
37,0.004999360476902654,37,0.1706538438796997,0.689,0.3823796883225441,0.4276
38,0.0049993244560049156,38,0.17092721909284592,0.683,0.3952107071876526,0.4331
39,0.004999287448413463,39,0.16100983023643495,0.69,0.41656084448099134,0.4341
40,0.004999249454142908,40,0.172184020280838,0.673,0.41115711241960523,0.4231
41,0.004999210473208248,41,0.1594276487827301,0.696,0.4074976101517677,0.4287
42,0.004999170505624873,42,0.15191292464733125,0.709,0.40960696756839754,0.4273
43,0.004999129551408563,43,0.1443489372730255,0.734,0.3695159062743187,0.4616
44,0.0049990876105754836,44,0.1267156034708023,0.76,0.3948321381211281,0.4636
45,0.004999044683142194,45,0.11807318851351738,0.785,0.4803312686085701,0.4291
46,0.00499900076912564,46,0.14234593361616135,0.76,0.4280657532811165,0.438
47,0.0049989558685431595,47,0.1337119460105896,0.742,0.477586365044117,0.4447
48,0.004998909981412477,48,0.12385527342557907,0.758,0.41484066247940066,0.4496
49,0.0049988631077517096,49,0.11974325478076935,0.784,0.4408640572428703,0.4679
50,0.004998815247579362,50,0.11029914617538453,0.801,0.4940487465262413,0.4326
51,0.004998766400914327,51,0.1142263576388359,0.787,0.4391444554924965,0.4634
52,0.00499871656777589,52,0.11540054902434349,0.794,0.4787249982357025,0.4293
53,0.004998665748183724,53,0.10977460443973541,0.791,0.4787189376354217,0.448
54,0.004998613942157893,54,0.1061034344136715,0.815,0.46090984433889387,0.4657
55,0.004998561149718847,55,0.10206690952181816,0.83,0.48530946254730223,0.454
56,0.004998507370887429,56,0.08700116910040379,0.84,0.4442208406329155,0.4643
57,0.004998452605684871,57,0.07828067988157272,0.852,0.45133995562791823,0.4555
58,0.00499839685413279,58,0.08342538736760616,0.848,0.5168799522519112,0.4475
59,0.004998340116253199,59,0.07848309576511384,0.86,0.5017438134551049,0.4599
60,0.004998282392068496,60,0.08629190176725388,0.84,0.5246568620204926,0.4445
61,0.00499822368160147,61,0.07857337072491646,0.867,0.5008209708333016,0.4533
62,0.004998163984875298,62,0.08536643832921982,0.85,0.6269798064231873,0.4183
63,0.004998103301913549,63,0.08889503329992295,0.841,0.5795259559154511,0.43
64,0.004998041632740179,64,0.0657033883035183,0.877,0.5016789162158966,0.4618
65,0.0049979789773795325,65,0.06283000819385051,0.894,0.45927494049072265,0.4811
66,0.0049979153358563465,66,0.06735184267163277,0.881,0.527152806520462,0.4519
67,0.004997850708195746,67,0.06192674078047276,0.897,0.5708837765455246,0.4463
68,0.004997785094423244,68,0.07035202533006668,0.872,0.6303426200151443,0.4138
69,0.004997718494564743,69,0.055011161416769025,0.905,0.5355351364612579,0.4647
70,0.004997650908646538,70,0.05624125301837921,0.906,0.5477103692293167,0.4643
71,0.004997582336695309,71,0.058124689385294914,0.9,0.5377467107772828,0.4641
72,0.004997512778738127,72,0.05550327599048614,0.901,0.578716641664505,0.4411
73,0.004997442234802453,73,0.05943194925785065,0.897,0.6401941347122192,0.4271
74,0.004997370704916137,74,0.07159891873598098,0.866,0.6188622307777405,0.4476
75,0.004997298189107417,75,0.0595844991505146,0.895,0.5463308283686638,0.4701
76,0.004997224687404922,76,0.06314422264695167,0.877,0.569794345498085,0.4424
77,0.004997150199837668,77,0.05841429866850376,0.901,0.585526939034462,0.4554
78,0.004997074726435063,78,0.0511303998529911,0.909,0.597568821310997,0.4453
79,0.004996998267226902,79,0.0484277181327343,0.92,0.5227952900528908,0.4618
80,0.00499692082224337,80,0.05561411529779434,0.906,0.5913123428821564,0.442
81,0.0049968423915150405,81,0.045462703332304955,0.922,0.5436871087551117,0.4637
82,0.004996762975072877,82,0.04401236511766911,0.932,0.5518264698982239,0.4537
83,0.004996682572948233,83,0.03956189043819904,0.932,0.538553766310215,0.4797
84,0.004996601185172848,84,0.03779239133000374,0.927,0.5669352835416794,0.4693
85,0.004996518811778854,85,0.043092251569032666,0.927,0.6000660240650177,0.4767
86,0.00499643545279877,86,0.04075561128556728,0.935,0.6132202684879303,0.4559
87,0.004996351108265506,87,0.039520013332366946,0.927,0.5987187451124192,0.4733
88,0.00499626577821236,88,0.0412608003243804,0.925,0.5876246166229248,0.4652
89,0.004996179462673016,89,0.041129549592733385,0.927,0.5848922929167748,0.4702
90,0.004996092161681552,90,0.039150653034448625,0.937,0.5989701986312866,0.4585
91,0.004996003875272434,91,0.04368466921150684,0.922,0.6148925137519836,0.4584
92,0.004995914603480515,92,0.0372296154499054,0.933,0.5967688405513764,0.4552
93,0.004995824346341038,93,0.038431485369801524,0.931,0.6731478017568588,0.4668
94,0.004995733103889636,94,0.033288979716598985,0.949,0.6711962723731995,0.4558
95,0.004995640876162328,95,0.027709881588816643,0.958,0.5944906896352768,0.4837
96,0.004995547663195527,96,0.030550344847142696,0.943,0.6628030216693879,0.4473
97,0.0049954534650260285,97,0.03163392767310143,0.944,0.6718847519159317,0.4487
98,0.004995358281691024,98,0.032676712796092036,0.941,0.689824526309967,0.4706
99,0.004995262113228088,99,0.036204759031534195,0.943,0.6892864060401916,0.4471
100,0.004995164959675187,100,0.03342787344008684,0.947,0.6967110002040863,0.4455
101,0.004995066821070676,101,0.039089493453502655,0.939,0.6390441620349884,0.4668
102,0.004994967697453298,102,0.034653165750205515,0.938,0.6263622319698334,0.468
103,0.004994867588862185,103,0.03340883105993271,0.946,0.6204509961605073,0.4535
104,0.00499476649533686,104,0.02887748759239912,0.95,0.6971260404586792,0.437
105,0.004994664416917232,105,0.03337828926742077,0.941,0.6628066754341125,0.4638
106,0.0049945613536436,106,0.028095540590584278,0.951,0.6946641898155212,0.4525
107,0.004994457305556652,107,0.022629311122000218,0.957,0.6389315664768219,0.4678
108,0.004994352272697464,108,0.02563242446631193,0.953,0.6993582636117935,0.4612
109,0.004994246255107502,109,0.026278506219387054,0.955,0.6449574691057205,0.4924
110,0.00499413925282862,110,0.022076432593166828,0.965,0.62725357234478,0.4704
111,0.0049940312659030595,111,0.024453909322619437,0.962,0.6367137438058853,0.4602
112,0.004993922294373454,112,0.02370455116033554,0.959,0.6795757502317429,0.4584
113,0.004993812338282823,113,0.017709847819060088,0.968,0.7009080058336258,0.4514
114,0.0049937013976745735,114,0.020683214534074068,0.966,0.6684083670377732,0.4691
115,0.004993589472592506,115,0.027460169140249492,0.951,0.6835133147239685,0.469
116,0.004993476563080805,116,0.030476733297109603,0.955,0.6673774880170822,0.4705
117,0.004993362669184046,117,0.022152911219745875,0.958,0.6555696576833725,0.4742
118,0.004993247790947192,118,0.020716253481805325,0.957,0.6777435749769211,0.4684
119,0.0049931319284155975,119,0.023871417064219712,0.962,0.6590600681304931,0.4811
120,0.004993015081635001,120,0.02482595797628164,0.961,0.6916961234807968,0.4626
121,0.00499289725065153,121,0.02414600010961294,0.962,0.6608030259609222,0.4671
122,0.004992778435511706,122,0.02066724132746458,0.963,0.674188882112503,0.4759
123,0.004992658636262434,123,0.021930850483477114,0.962,0.6483475613594055,0.4806
124,0.004992537852951008,124,0.02440777514129877,0.963,0.647264251112938,0.4819
125,0.0049924160856251116,125,0.018996838200837373,0.967,0.6445025396347046,0.489
126,0.004992293334332817,126,0.024848310090601445,0.958,0.6888286048173904,0.4682
127,0.0049921695991225834,127,0.024190985411405564,0.966,0.640585224032402,0.4817
128,0.0049920448800432615,128,0.02402795208618045,0.96,0.6874562394618988,0.4807
129,0.004991919177144087,129,0.019967132527381182,0.961,0.7593971610069274,0.4648
130,0.004991792490474686,130,0.02570781819522381,0.958,0.7688331300020218,0.4593
131,0.004991664820085072,131,0.023104835115373135,0.96,0.7172022926807403,0.4713
132,0.004991536166025648,132,0.02080441452562809,0.964,0.7547769796848297,0.461
133,0.004991406528347203,133,0.022465278394520283,0.966,0.7118924069404602,0.4575
134,0.004991275907100917,134,0.016974032670259476,0.964,0.6703075468540192,0.4718
135,0.004991144302338357,135,0.02122454671189189,0.966,0.6829824024438857,0.4781
136,0.004991011714111478,136,0.02463086200878024,0.956,0.7048196446895599,0.4705
137,0.0049908781424726255,137,0.018542427010834216,0.969,0.7439584398269653,0.4725
138,0.00499074358747453,138,0.01936262585222721,0.967,0.678112159371376,0.4844
139,0.004990608049170312,139,0.018249360844492912,0.971,0.6858530741930008,0.4861
140,0.004990471527613479,140,0.02334597082808614,0.963,0.7408357548713684,0.4649
141,0.004990334022857928,141,0.02411006074398756,0.956,0.7030419319868088,0.4796
142,0.0049901955349579445,142,0.02219545152038336,0.959,0.7138857233524323,0.4815
143,0.004990056063968201,143,0.020120814349502324,0.966,0.7419026547670364,0.4612
144,0.004989915609943759,144,0.02311089038848877,0.964,0.7088316005468368,0.4735
145,0.0049897741729400666,145,0.028382952325046062,0.948,0.8005018186569214,0.4388
146,0.004989631753012961,146,0.020414827577769756,0.971,0.7328982937335968,0.4589
147,0.004989488350218667,147,0.02517754305154085,0.961,0.7710598206520081,0.4503
148,0.004989343964613799,148,0.025470354408025742,0.961,0.703852886557579,0.4728
149,0.004989198596255356,149,0.02256515985354781,0.965,0.7290149456262589,0.4659
150,0.004989052245200729,150,0.01734809232875705,0.973,0.7826063734292984,0.4518
151,0.0049889049115076954,151,0.01595960380509496,0.968,0.7499471211433411,0.458
152,0.0049887565952344195,152,0.019581715017557143,0.965,0.7453739380836487,0.4651
153,0.004988607296439454,153,0.018585467524826527,0.973,0.7127503377199172,0.4658
154,0.004988457015181739,154,0.01527145504951477,0.969,0.7253705406188965,0.4876
155,0.004988305751520604,155,0.01898826379328966,0.97,0.7083221209049225,0.4886
156,0.004988153505515766,156,0.01288468185812235,0.976,0.6959352141618729,0.4849
157,0.004988000277227328,157,0.013260485976934433,0.979,0.7403848350048066,0.4631
158,0.004987846066715784,158,0.012055813055485486,0.983,0.7437003546953201,0.4683
159,0.004987690874042012,159,0.016338411392644046,0.972,0.6963474583625794,0.4769
160,0.004987534699267281,160,0.01182286934927106,0.98,0.694041998386383,0.4744
161,0.004987377542453246,161,0.013847256358712912,0.982,0.7181100916862487,0.4731
162,0.004987219403661948,162,0.009522265009582042,0.983,0.7074462431669235,0.4791
163,0.00498706028295582,163,0.006350624002516269,0.991,0.6820403480529785,0.4887
164,0.00498690018039768,164,0.007774913543835282,0.99,0.6808769577741622,0.4885
165,0.004986739096050734,165,0.009309330815449357,0.984,0.7142709130048752,0.4865
166,0.004986577029978574,166,0.009568017395213246,0.984,0.7140860378742218,0.4822
167,0.004986413982245184,167,0.007595695671625435,0.987,0.725741657614708,0.4738
168,0.00498624995291493,168,0.00619822945445776,0.989,0.7322292959690094,0.4796
169,0.00498608494205257,169,0.005636464629787952,0.991,0.7585930550098419,0.4761
170,0.004985918949723246,170,0.0080319341737777,0.985,0.7179504930973053,0.4854
171,0.004985751975992491,171,0.006879954598844051,0.986,0.735772300362587,0.4838
172,0.004985584020926222,172,0.006153169297613203,0.993,0.7254826337099075,0.4823
173,0.004985415084590746,173,0.009890945581719279,0.979,0.7738217836618424,0.4633
174,0.004985245167052756,174,0.008404008019715548,0.988,0.7868743258714676,0.4665
175,0.004985074268379333,175,0.010412358329631388,0.977,0.8185118699073791,0.464
176,0.004984902388637944,176,0.009547681128606201,0.987,0.8183219498395919,0.4749
177,0.0049847295278964456,177,0.01246196273714304,0.978,0.7836515164375305,0.4743
178,0.004984555686223079,178,0.019394820928573607,0.965,0.7739425152540207,0.4717
179,0.0049843808636864766,179,0.022436350490897893,0.963,0.8232004231214524,0.4646
180,0.004984205060355655,180,0.0257149001583457,0.955,0.9382662564516068,0.4527
181,0.0049840282763000164,181,0.031173371896147727,0.951,0.794441248178482,0.4422
182,0.004983850511589354,182,0.03855592962354422,0.948,0.816764988899231,0.4571
183,0.004983671766293846,183,0.030621759966015814,0.949,0.8513910764455795,0.4401
184,0.004983492040484059,184,0.029671413451433183,0.946,0.788821337223053,0.4579
185,0.004983311334230945,185,0.01974996495991945,0.967,0.7182057636976242,0.4766
186,0.004983129647605844,186,0.0207697669044137,0.964,0.7738766396045684,0.4702
187,0.004982946980680484,187,0.01874276399612427,0.969,0.77177470266819,0.4738
188,0.004982763333526978,188,0.026612872071564198,0.959,0.7855640149116516,0.4716
189,0.004982578706217828,189,0.022165963985025884,0.96,0.7589935445785523,0.4874
190,0.00498239309882592,190,0.015204665623605252,0.976,0.7737457674741745,0.4688
191,0.0049822065114245315,191,0.016586503852158783,0.969,0.7413281750679016,0.4838
192,0.004982018944087322,192,0.01648040972650051,0.974,0.7482648527622223,0.4727
193,0.004981830396888341,193,0.014291192963719368,0.976,0.7302792489528656,0.4722
194,0.0049816408699020235,194,0.011412226781249046,0.981,0.7383513987064362,0.4744
195,0.004981450363203192,195,0.012646596506237983,0.981,0.7369096845388412,0.4802
196,0.004981258876867056,196,0.011365211429074406,0.979,0.7575237184762955,0.4707
197,0.004981066410969211,197,0.011486941669136285,0.979,0.7264614289999008,0.4835
198,0.004980872965585639,198,0.008934243908151984,0.988,0.7339470928907394,0.4765
199,0.004980678540792711,199,0.010586433485150338,0.981,0.7164123672246933,0.4952
200,0.00498048313666718,200,0.0067775565665215256,0.99,0.704520126581192,0.5004
201,0.004980286753286191,201,0.006516762357205152,0.989,0.732216762304306,0.4958
202,0.00498008939072727,202,0.006027996144257486,0.988,0.7532194113731384,0.4742
203,0.004979891049068336,203,0.009451269009150564,0.982,0.7405391144752502,0.4838
204,0.00497969172838769,204,0.01222676271572709,0.978,0.7792017549276352,0.4856
205,0.004979491428764021,205,0.009968327637761832,0.985,0.7767325299978256,0.4799
206,0.004979290150276402,206,0.012269184086471796,0.978,0.7667060935497284,0.4772
207,0.0049790878930042965,207,0.013403133698739111,0.975,0.7897932660579682,0.4736
208,0.004978884657027552,208,0.015179876238107681,0.979,0.7897057163715363,0.4787
209,0.004978680442426403,209,0.011067408602684736,0.984,0.7755652213096619,0.4765
210,0.00497847524928147,210,0.014290647953748703,0.976,0.7492160212993622,0.495
211,0.00497826907767376,211,0.013169359089806676,0.979,0.788087939620018,0.4729
212,0.004978061927684667,212,0.00893243490718305,0.985,0.8206754279136658,0.4735
213,0.0049778537993959695,213,0.008015082823112607,0.985,0.7466318315267563,0.4936
214,0.004977644692889834,214,0.010676859621889889,0.984,0.7835222262144089,0.4784
215,0.004977434608248812,215,0.010644481610506773,0.985,0.8041775721311569,0.4811
216,0.004977223545555841,216,0.009672309854067862,0.982,0.802147998213768,0.4817
217,0.004977011504894247,217,0.010113366297446191,0.988,0.8148364305496216,0.4648
218,0.004976798486347738,218,0.01770758181810379,0.977,0.787361569404602,0.4809
219,0.004976584490000413,219,0.015306573081761598,0.971,0.8513621836900711,0.4577
220,0.004976369515936751,220,0.021351062040776015,0.967,0.7773214095830917,0.4596
221,0.004976153564241623,221,0.021214579790830614,0.965,0.7989587891101837,0.4621
222,0.004975936635000283,222,0.023468992207199335,0.966,0.793871631026268,0.4642
223,0.00497571872829837,223,0.013919713255017997,0.976,0.7574899083375931,0.467
224,0.004975499844221911,224,0.012612516479566693,0.983,0.7438196116685867,0.4768
225,0.004975279982857318,225,0.011508221877738834,0.982,0.7435277718305587,0.4784
226,0.004975059144291388,226,0.007999401865527033,0.988,0.7200787264108658,0.4876
227,0.004974837328611306,227,0.009651230787858367,0.985,0.7297473502159119,0.4867
228,0.004974614535904641,228,0.007538569299504161,0.988,0.7783147591352463,0.4783
229,0.004974390766259347,229,0.011962847970426082,0.98,0.800659395456314,0.477
230,0.004974166019763766,230,0.006280530500225723,0.992,0.7753800922632217,0.4786
231,0.004973940296506623,231,0.00810504243709147,0.987,0.7829465609788895,0.4751
232,0.004973713596577031,232,0.007892063399776817,0.984,0.7522130006551743,0.488
233,0.004973485920064487,233,0.007878760434687137,0.991,0.7557117426395417,0.4881
234,0.004973257267058873,234,0.01005551558919251,0.986,0.7678560411930084,0.4796
235,0.00497302763765046,235,0.010298767616041005,0.983,0.7634321457147598,0.4748
236,0.0049727970319299,236,0.013011635141447186,0.978,0.8114743053913116,0.4817
237,0.004972565449988234,237,0.011248471960425378,0.983,0.7804631531238556,0.4816
238,0.004972332891916887,238,0.010500608175061644,0.977,0.7709598702192306,0.4957
239,0.004972099357807667,239,0.011368485423736275,0.984,0.8022490423917771,0.4774
240,0.004971864847752771,240,0.010529970796778799,0.984,0.7609803640842437,0.4795
241,0.004971629361844781,241,0.01027421853505075,0.981,0.7241203314065934,0.4982
242,0.004971392900176661,242,0.0059707517269998785,0.99,0.7517650711536408,0.4821
243,0.004971155462841765,243,0.007121619023382664,0.986,0.7899128329753876,0.4694
244,0.004970917049933825,244,0.005657454184256494,0.992,0.7869746518135071,0.4816
245,0.004970677661546967,245,0.004611114552244544,0.994,0.7930941784381866,0.4948
246,0.004970437297775698,246,0.005822038045153022,0.991,0.7926999950408935,0.4938
247,0.004970195958714905,247,0.011550041218288242,0.981,0.7973631149530411,0.4738
248,0.00496995364445987,248,0.00804596187081188,0.989,0.8172710585594177,0.4727
249,0.004969710355106252,249,0.0072170846397057176,0.991,0.8525422805547714,0.462
250,0.004969466090750099,250,0.010576788010075689,0.976,0.8241468799114228,0.4757
251,0.004969220851487842,251,0.007202211976982653,0.987,0.9113776540756225,0.469
252,0.004968974637416297,252,0.009713753662072121,0.983,0.8245084482431412,0.4772
253,0.004968727448632666,253,0.009172934014350176,0.984,0.8536967939138412,0.4627
254,0.004968479285234535,254,0.008243559149559588,0.985,0.8677668172121048,0.4603
255,0.0049682301473198765,255,0.010397994378581642,0.983,0.8297525501251221,0.4742
256,0.004967980034987045,256,0.008598802308551968,0.984,0.7928327530622482,0.4808
257,0.004967728948334781,257,0.008005760237574577,0.984,0.7871526843309402,0.4792
258,0.004967476887462209,258,0.009481076849624515,0.986,0.8040415728092194,0.4843
259,0.004967223852468839,259,0.007903576875105501,0.991,0.8370679116249085,0.481
260,0.0049669698434545665,260,0.007746990420855582,0.989,0.8025919073820114,0.4941
261,0.004966714860519668,261,0.008713880670256913,0.988,0.7927619934082031,0.4899
262,0.004966458903764808,262,0.005601885146461427,0.992,0.8231654453277588,0.4825
263,0.004966201973291034,263,0.005675699259154498,0.992,0.8021054464578629,0.4951
264,0.004965944069199778,264,0.006360973231494427,0.989,0.8072894924879074,0.4849
265,0.004965685191592855,265,0.005967878527007997,0.993,0.8181992411613465,0.4735
266,0.004965425340572469,266,0.007545241760089994,0.986,0.7656456029415131,0.4931
267,0.004965164516241203,267,0.006350901001133025,0.988,0.8089077013731003,0.489
268,0.004964902718702027,268,0.0042743826750665905,0.994,0.834436913728714,0.4758
269,0.004964639948058294,269,0.004802193085197359,0.991,0.8150061267614365,0.4898
270,0.0049643762044137415,270,0.004805824323557317,0.992,0.8954429847002029,0.476
271,0.004964111487872492,271,0.006422497925814241,0.988,0.8516066884994506,0.4891
272,0.004963845798539051,272,0.006656333000864834,0.986,0.8125640559196472,0.4901
273,0.004963579136518309,273,0.0099747434258461,0.981,0.9055574595928192,0.4706
274,0.004963311501915538,274,0.007156409323215485,0.985,0.9042726695537567,0.4738
275,0.004963042894836399,275,0.010925404354929924,0.986,0.8469259655475616,0.4825
276,0.004962773315386931,276,0.010840049246326089,0.976,0.8372493332624436,0.4772
277,0.004962502763673562,277,0.00937013893853873,0.982,0.8438165885210037,0.4834
278,0.004962231239803099,278,0.009087915276177227,0.984,0.8641390937566757,0.4858
279,0.004961958743882738,279,0.010126572148874403,0.982,0.8817560738325119,0.4793
280,0.0049616852760200544,280,0.011006823973730206,0.981,0.8914121204614639,0.4638
281,0.004961410836323009,281,0.012354003998916596,0.982,0.861142207980156,0.4845
282,0.004961135424899948,282,0.017517815291648732,0.978,0.9126139134168625,0.4582
283,0.004960859041859597,283,0.010801464691758156,0.978,0.9417220538854599,0.4542
284,0.0049605816873110695,284,0.01218735845759511,0.977,0.8661623001098633,0.4732
285,0.004960303361363859,285,0.013051491975784302,0.977,0.8870728844404221,0.4642
286,0.004960024064127846,286,0.011384716164320708,0.983,0.8215431708097458,0.4649
287,0.004959743795713292,287,0.013298814510926604,0.979,0.8334391331672668,0.4711
288,0.004959462556230841,288,0.014246013667434453,0.972,0.8229742819070816,0.467
289,0.004959180345791524,289,0.019242634531110525,0.965,0.8206647288799286,0.478
290,0.004958897164506752,290,0.02382160387933254,0.963,0.8403658932447433,0.4709
291,0.004958613012488322,291,0.026635325420647858,0.964,0.8521401196718216,0.4752
292,0.0049583278898484105,292,0.01665103016421199,0.967,0.9143626016378402,0.4474
293,0.00495804179669958,293,0.024402387998998167,0.966,0.8187549132108688,0.4675
294,0.004957754733154777,294,0.01939926752820611,0.967,0.8143282282352448,0.4759
295,0.0049574666993273285,295,0.011558254808187484,0.98,0.8741914564371109,0.4688
296,0.004957177695330946,296,0.015119778830558062,0.972,0.7785322481393814,0.4789
297,0.0049568877212797235,297,0.01552005005069077,0.978,0.7919702184200287,0.4693
298,0.004956596777288138,298,0.010489923181012273,0.986,0.7738042038679123,0.4825
299,0.00495630486347105,299,0.011380902340169996,0.976,0.8058447396755218,0.4825
300,0.0049560119799437015,300,0.012077462649904192,0.978,0.7878644454479218,0.4822
301,0.004955718126821719,301,0.01855026592966169,0.975,0.7906121546030045,0.4858
302,0.0049554233042211114,302,0.010783995361998677,0.984,0.8178530710935593,0.4784
303,0.00495512751225827,303,0.010689000925049185,0.987,0.7721665078401565,0.4861
304,0.004954830751049968,304,0.005613856390118599,0.99,0.7710590589046479,0.4866
305,0.004954533020713364,305,0.011274672811850905,0.983,0.7859212762117386,0.4855
306,0.004954234321365995,306,0.005955951137002558,0.989,0.8137698328495026,0.488
307,0.004953934653125783,307,0.006491892552003264,0.99,0.7863928985595703,0.4859
308,0.004953634016111033,308,0.007446602126583457,0.984,0.7757530277967453,0.4893
309,0.004953332410440431,309,0.0049301186110824345,0.991,0.7802719587087631,0.4929
310,0.004953029836233047,310,0.005064190505072475,0.989,0.7731740844249725,0.4996
311,0.004952726293608331,311,0.0054786091786809266,0.991,0.7728990530967712,0.4955
312,0.00495242178268612,312,0.004976694227661937,0.993,0.7595269697904586,0.4934
313,0.0049521163035866275,313,0.006972152949310839,0.99,0.790987691283226,0.4802
314,0.004951809856430452,314,0.005196981446351856,0.996,0.7803634107112885,0.4906
315,0.004951502441338574,315,0.0030689968494698404,0.996,0.7731822943687439,0.4903
316,0.004951194058432358,316,0.003887022932758555,0.993,0.7656401991844177,0.4948
317,0.004950884707833546,317,0.00256533125648275,0.995,0.7887968027591705,0.4918
318,0.004950574389664266,318,0.0029309662291780113,0.995,0.7780776464939118,0.4936
319,0.004950263104047027,319,0.003694776870543137,0.993,0.7710932099819183,0.4997
320,0.004949950851104719,320,0.004117489338386804,0.996,0.8036798959970475,0.4897
321,0.004949637630960613,321,0.004148053703829646,0.993,0.8356516242027283,0.4881
322,0.004949323443738367,322,0.005962951993569732,0.99,0.8576638621091842,0.4801
323,0.004949008289562015,323,0.004191639606142416,0.99,0.8084844762086868,0.4919
324,0.004948692168555975,324,0.00662388380151242,0.987,0.798859880566597,0.4898
325,0.0049483750808450465,325,0.006750331306830048,0.99,0.8383942890167236,0.48
326,0.004948057026554411,326,0.005788923613727093,0.993,0.8450700020790101,0.4918
327,0.004947738005809631,327,0.007028260012157261,0.99,0.8731607347726822,0.4776
328,0.0049474180187366506,328,0.00702915019937791,0.991,0.8123115122318267,0.4927
329,0.004947097065461797,329,0.006393017980735749,0.99,0.8097330492734909,0.4844
330,0.004946775146111775,330,0.010521795437671243,0.986,0.800923148393631,0.4929
331,0.004946452260813676,331,0.009187638107687236,0.984,0.9070338827371597,0.4717
332,0.004946128409694969,332,0.00837526764953509,0.989,0.831056323647499,0.4889
333,0.004945803592883505,333,0.006011069216765463,0.994,0.8936713552474975,0.4807
334,0.0049454778105075155,334,0.010469381581060588,0.978,0.8530238723754883,0.4897
335,0.004945151062695615,335,0.008972864248789847,0.988,0.8899530756473542,0.4832
336,0.0049448233495768,336,0.011417810525745153,0.98,0.8729314303398132,0.4693
337,0.004944494671280445,337,0.008985744789242744,0.984,0.8125577491521835,0.482
338,0.004944165027936307,338,0.007260292256250978,0.988,0.8213128232955933,0.4808
339,0.004943834419674524,339,0.007766740908846259,0.986,0.8527280181646347,0.464
340,0.004943502846625615,340,0.006871580658480525,0.989,0.8273253744840622,0.4866
341,0.004943170308920479,341,0.0027992024319246412,0.995,0.8354259842634201,0.4876
342,0.004942836806690398,342,0.005835567507892847,0.99,0.8165796619653701,0.4911
343,0.004942502340067032,343,0.005623056634794921,0.992,0.8158282053470611,0.4901
344,0.004942166909182425,344,0.007092904346063733,0.988,0.8141646200418472,0.498
345,0.0049418305141689985,345,0.002156374178593978,0.999,0.8134530812501908,0.4925
346,0.004941493155159556,346,0.008059203997254372,0.985,0.7987846320867539,0.4866
347,0.004941154832287282,347,0.008086806233040988,0.988,0.8895888715982437,0.4714
348,0.00494081554568574,348,0.006908485572785139,0.986,0.860139765739441,0.4785
349,0.004940475295488876,349,0.007934443699195982,0.991,0.8623738187551498,0.4804
