step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.1255520934343338,0.7458,,
40,0.0004925316491225263,40,0.12233577836354574,0.7466,0.16314361786842346,0.665
41,0.0004921457902821576,41,0.128487522761027,0.729,,
42,0.0004917503719406085,42,0.12544840615590414,0.7368,,
43,0.0004913454097083182,43,0.1252939466794332,0.7446,,
44,0.0004909309195725022,44,0.1245389430363973,0.7472,,
45,0.0004905069178965212,45,0.12956886019706726,0.7262,0.15407558472951252,0.681
46,0.0004900734214192355,46,0.12081398785909017,0.749,,
47,0.0004896304472543437,47,0.11994374224344889,0.7486,,
48,0.0004891780128897074,48,0.12356293408075969,0.7422,,
49,0.0004887161361866605,49,0.11639103673299153,0.7554,,
50,0.00048824483537930445,50,0.1159202379544576,0.755,0.1599806582927704,0.668
51,0.00048776412907378813,51,0.11618766606648763,0.7612,,
52,0.00048727403624757335,52,0.11187585887908935,0.769,,
53,0.0004867745762486857,53,0.10972740457057953,0.7724,,
54,0.0004862657687949508,54,0.10838846688270569,0.7764,,
55,0.00048574763397321574,55,0.10716591205596925,0.7798,0.14133109760284424,0.709
56,0.000485220192238556,56,0.10982554289499918,0.778,,
57,0.00048468346441346815,57,0.1090229079246521,0.771,,
58,0.00048413747168704775,58,0.11468739315668743,0.7572,,
59,0.0004835822356141526,59,0.10628536564509074,0.782,,
60,0.0004830177781145523,60,0.10870933920542399,0.7808,0.14992346994082134,0.685
61,0.00048244412147206245,61,0.10619959794680278,0.7806,,
62,0.00048186128833366493,62,0.1034335844039917,0.7884,,
63,0.0004812693017086141,63,0.1030521132071813,0.7882,,
64,0.0004806681849675283,64,0.09808771170775096,0.7968,,
65,0.0004800579618414672,65,0.09604114772478739,0.804,0.13972718445460003,0.713
66,0.00047943865642099487,66,0.0987023386478424,0.7972,,
67,0.00047881029315522897,67,0.10053092104593912,0.7932,,
68,0.0004781728968508753,68,0.09650081618626913,0.802,,
69,0.0004775264926712485,69,0.10100503962834675,0.7902,,
70,0.0004768711061352788,70,0.09700074180761974,0.8026,0.140734814008077,0.708
71,0.00047620676311650446,71,0.09127514533996582,0.8142,,
72,0.00047553348984205027,72,0.09358652900060017,0.804,,
73,0.00047485131289159234,73,0.09788440608978272,0.7982,,
74,0.00047416025919630857,74,0.09319316403071086,0.8116,,
75,0.00047346035603781553,75,0.09927324651082357,0.7922,0.13799354394276936,0.711
76,0.0004727516310470915,76,0.09273056038220724,0.808,,
77,0.0004720341122033857,77,0.09179150797526042,0.8078,,
78,0.0004713078278331134,78,0.09692746175130208,0.7952,,
79,0.0004705728066087379,79,0.09454260209401448,0.8042,,
80,0.0004698290775476386,80,0.08856289034684499,0.8174,0.13861448152860006,0.717
81,0.00046907667001096546,81,0.08408684403101603,0.8302,,
82,0.0004683156137024796,82,0.09038185761769613,0.8118,,
83,0.00046754593866738095,83,0.09233178784052531,0.8084,,
84,0.00046676767529112205,84,0.08918754380544026,0.8172,,
85,0.00046598085429820835,85,0.0873468989054362,0.8216,0.1427141460577647,0.712
86,0.0004651855067509855,86,0.08010831855138142,0.8346,,
87,0.00046438166404841265,87,0.08637058353424072,0.8238,,
88,0.00046356935792482334,88,0.08462252796490988,0.8256,,
89,0.00046274862044867255,89,0.07960273218154908,0.8382,,
90,0.00046191948402127036,90,0.08510061995188395,0.8214,0.13164706412951152,0.732
91,0.0004610819813755033,91,0.08444772682189941,0.826,,
92,0.0004602361455745418,92,0.08130419751803081,0.8354,,
93,0.0004593820100105349,93,0.07912953284581502,0.8388,,
94,0.00045851960840329227,94,0.0800474369208018,0.8402,,
95,0.00045764897479895266,95,0.07909281975428263,0.8364,0.13658421285947164,0.717
96,0.00045677014356863995,96,0.07858940448760986,0.8384,,
97,0.00045588314940710634,97,0.08335554914474487,0.8286,,
98,0.0004549880273313626,98,0.08445729134082794,0.827,,
99,0.0004540848126792955,99,0.07620912208557129,0.8396,,
100,0.00045317354110827295,100,0.07409999249776204,0.849,0.13297189339001975,0.727
101,0.00045225424859373633,101,0.07258076311747233,0.8526,,
102,0.0004513269714277799,102,0.07301546071370443,0.8518,,
103,0.0004503917462177186,103,0.0743818306128184,0.842,,
104,0.00044944860988464216,104,0.06871285127003987,0.856,,
105,0.0004484975996619582,105,0.07594268924395244,0.846,0.13953322704633078,0.709
106,0.00044753875309392195,106,0.0740388686021169,0.8456,,
107,0.0004465721080341541,107,0.07614669621785482,0.8438,,
108,0.0004455977026441464,108,0.07717430194218954,0.8464,,
109,0.00044461557539175533,109,0.06839520063400269,0.8572,,
110,0.00044362576504968296,110,0.0750011131286621,0.8484,0.16155945936838786,0.695
111,0.00044262831069394673,111,0.07893168036142985,0.8326,,
112,0.0004416232517023369,112,0.0743174125512441,0.8462,,
113,0.00044061062775286144,113,0.06886349751154582,0.8578,,
114,0.00043959047882217994,114,0.06817997864087423,0.8624,,
115,0.00043856284518402545,115,0.06556799489657084,0.867,0.13191550858815512,0.74
116,0.00043752776740761434,116,0.0651133595943451,0.8644,,
117,0.000436485286356045,117,0.06874252513249715,0.857,,
118,0.0004354354431846843,118,0.06690283403396606,0.8616,,
119,0.00043437827933954295,119,0.07163644488652547,0.8512,,
120,0.0004333138365556395,120,0.07186774584452311,0.8526,0.13894954109191895,0.725
121,0.00043224215685535233,121,0.06808123172124227,0.8604,,
122,0.0004311632825467611,122,0.06710195984045665,0.861,,
123,0.0004300772562219761,123,0.05990221659342448,0.874,,
124,0.0004289841207554572,124,0.05876577660242716,0.8854,,
125,0.0004278839193023208,125,0.0662430994828542,0.8714,0.13412738768259685,0.732
126,0.00042677669529663626,126,0.06132885812123617,0.876,,
127,0.00042566249244971175,127,0.06645976184209187,0.8576,,
128,0.00042454135474836763,128,0.06137519203821818,0.8744,,
129,0.00042341332645320066,129,0.06563712685902913,0.8676,,
130,0.00042227845209683653,130,0.06985147584279379,0.8586,0.1382150845527649,0.736
131,0.0004211367764821716,131,0.06724312295913697,0.8578,,
132,0.0004199883446806042,132,0.0615527855237325,0.872,,
133,0.00041883320203025555,133,0.05842985324064891,0.8818,,
134,0.0004176713941341795,134,0.058832748540242515,0.8816,,
135,0.00041650296685856236,135,0.05658562679290771,0.8862,0.1296579004128774,0.746
136,0.00041532796633091237,136,0.05726947949727376,0.883,,
137,0.0004141464389382385,137,0.05394562266667684,0.8978,,
138,0.00041295843132521914,138,0.05746292019685109,0.8794,,
139,0.00041176399039236056,139,0.055620982813835144,0.8896,,
140,0.00041056316329414553,140,0.05454984067281087,0.892,0.13721612246831258,0.745
141,0.00040935599743717184,141,0.053108167600631716,0.8932,,
142,0.0004081425404782806,142,0.051489500840504965,0.8946,,
143,0.00040692284032267455,143,0.061650964943567914,0.8734,,
144,0.0004056969451220276,144,0.06741240072250367,0.86,,
145,0.00040446490327258303,145,0.06001517233848572,0.8766,0.14025504541397094,0.73
146,0.0004032267634132436,146,0.05433428947130839,0.8896,,
147,0.0004019825744236508,147,0.05626782417297363,0.8856,,
148,0.00040073238542225563,148,0.057235128549734754,0.8828,,
149,0.0003994762457643792,149,0.04699798420270284,0.9072,,
150,0.00039821420504026426,150,0.047769933795928955,0.9058,0.1339631408850352,0.746
151,0.00039694631307311774,151,0.051387170886993405,0.8978,,
152,0.00039567261991714346,152,0.049231077098846436,0.8996,,
153,0.0003943931758555663,153,0.050956834268569944,0.893,,
154,0.0003931080313986471,154,0.049745843378702796,0.8986,,
155,0.0003918172372816886,155,0.04543223327000936,0.9134,0.13856980228424073,0.739
156,0.00039052084446303205,156,0.05410414358774821,0.8912,,
157,0.0003892189041220464,157,0.05229027967453003,0.8962,,
158,0.000387911467657107,158,0.051638752857844035,0.8962,,
159,0.0003865985866835667,159,0.046236272366841635,0.9112,,
160,0.00038528031303171833,160,0.04901079314549764,0.898,0.13526622994740803,0.735
161,0.0003839566987447485,161,0.052291951688130694,0.8958,,
162,0.0003826277960766829,162,0.04663779114087423,0.9098,,
163,0.0003812936574903233,163,0.050258932240804036,0.899,,
164,0.0003799543356551767,164,0.051262651419639586,0.8968,,
165,0.00037860988344537606,165,0.048249511337280275,0.9036,0.13646035718917846,0.735
166,0.00037726035393759226,166,0.05074338216781616,0.8972,,
167,0.0003759058004089396,167,0.045694435381889345,0.9148,,
168,0.00037454627633487215,168,0.04463701368967692,0.9132,,
169,0.00037318183538707233,169,0.05114566321372986,0.8896,,
170,0.0003718125314313325,170,0.04421911718050639,0.9084,0.14137131269772849,0.743
171,0.0003704384185254282,171,0.04397610282897949,0.9094,,
172,0.00036905955091698416,172,0.04586906909942627,0.9078,,
173,0.00036767598304133256,173,0.04476669104894002,0.9126,,
174,0.000366287769519364,174,0.04862613729635874,0.8994,,
175,0.0003648949651553714,175,0.04050821590423584,0.9252,0.13542614674568176,0.752
176,0.00036349762493488607,176,0.04487886728445689,0.9092,,
177,0.00036209580402250753,177,0.04082082748413086,0.9234,,
178,0.0003606895577597248,178,0.043074200566609704,0.9122,,
179,0.0003592789416627326,179,0.040668193944295244,0.9196,,
180,0.00035786401142023916,180,0.03636289730072022,0.9298,0.13304077696800232,0.749
181,0.0003564448228912676,181,0.03551285769144694,0.9324,,
182,0.000355021432102951,182,0.038577726745605466,0.926,,
183,0.0003535938952483205,183,0.04803507630030314,0.9006,,
184,0.0003521622686840867,184,0.04105611077944438,0.9192,,
185,0.0003507266089284151,185,0.04319554408391317,0.9168,0.1399033276240031,0.756
186,0.0003492869726586946,186,0.03610137575864792,0.9348,,
187,0.00034784341670930007,187,0.03292231220801671,0.939,,
188,0.0003463959980693485,188,0.03329247353871664,0.9384,,
189,0.0003449447738804497,189,0.0412189688205719,0.9186,,
190,0.0003434898014344495,190,0.039935227874914804,0.921,0.1390325300693512,0.736
191,0.0003420311381711689,191,0.03272095833619436,0.9388,,
192,0.0003405688416761359,192,0.032074006017049156,0.9402,,
193,0.00033910296967831207,193,0.0386308305422465,0.9268,,
194,0.0003376335800478142,194,0.037830931250254315,0.9248,,
195,0.00033616073079362874,195,0.03934522714614868,0.9216,0.1452949703534444,0.741
196,0.0003346844800613223,196,0.04609940045674642,0.9098,,
197,0.0003332048861307461,197,0.041415139230092365,0.916,,
198,0.00033172200741373516,198,0.04221034104029338,0.9198,,
199,0.00033023590245180183,199,0.04089019080797831,0.921,,
200,0.0003287466299138257,200,0.03715208889643351,0.9296,0.14188775769869486,0.756
201,0.0003272542485937364,201,0.04061114474932353,0.916,,
202,0.00032575881740819305,202,0.03826245772043864,0.9246,,
203,0.00032426039539425823,203,0.03898125683466593,0.9184,,
204,0.0003227590417070675,204,0.03774590031305949,0.9288,,
205,0.0003212548156174935,205,0.0362272366921107,0.9328,0.13994714816411336,0.744
206,0.0003197477765098068,206,0.031110698954264323,0.9454,,
207,0.0003182379838793308,207,0.037495001029968264,0.9248,,
208,0.0003167254973300934,208,0.035893279616038005,0.929,,
209,0.0003152103765724737,209,0.032022537517547606,0.9384,,
210,0.00031369268142084506,210,0.03232803285121918,0.9382,0.13118080798784892,0.764
211,0.0003121724717912132,211,0.029067449653148652,0.9466,,
212,0.0003106498076988514,212,0.027024376106262207,0.954,,
213,0.00030912474925593077,213,0.03234295517603556,0.9392,,
214,0.00030759735666914724,214,0.033006286319096884,0.9336,,
215,0.00030606769023734486,215,0.03161666908164819,0.94,0.13864554206530252,0.758
216,0.0003045358103491352,216,0.02499123986562093,0.9576,,
217,0.00030300177748051325,217,0.026429127486546834,0.9542,,
218,0.0003014656521924699,218,0.0240883815129598,0.9612,,
219,0.00029992749512860133,219,0.03327243162790934,0.936,,
220,0.0002983873670127146,220,0.03774238154093425,0.9264,0.14913526932398477,0.735
221,0.0002968453286464307,221,0.043382469511032105,0.9106,,
222,0.0002953014409067839,222,0.03358214466571808,0.935,,
223,0.0002937557647438186,223,0.030921112370491027,0.942,,
224,0.00029220836117818303,224,0.028978974056243896,0.9486,,
225,0.0002906592912987205,225,0.031424520365397134,0.9358,0.13752774429321288,0.747
226,0.0002891086162600573,226,0.03371043903032939,0.9334,,
227,0.00028755639728018884,227,0.03213294766743978,0.9404,,
228,0.00028600269563806266,228,0.03538222750822703,0.9304,,
229,0.00028444757267115915,229,0.028506109658877055,0.946,,
230,0.00028289108977307023,230,0.02770381257534027,0.9498,0.14318181880315145,0.74
231,0.00028133330839107563,231,0.026002208598454795,0.9526,,
232,0.000279774290023717,232,0.030304309256871543,0.9398,,
233,0.00027821409621836996,233,0.0282138730208079,0.9454,,
234,0.00027665278856881453,234,0.027353312746683758,0.9514,,
235,0.00027509042871280324,235,0.028545389620463053,0.9446,0.14253101468086243,0.757
236,0.00027352707832962813,236,0.02653819773991903,0.9494,,
237,0.0002719627991376854,237,0.02608473046620687,0.9514,,
238,0.00027039765289203896,238,0.026682942247390748,0.9506,,
239,0.00026883170138198274,239,0.02722330462137858,0.948,,
240,0.00026726500642860107,240,0.026434195534388225,0.9536,0.14160681438446046,0.754
241,0.0002656976298823279,241,0.024687542341152828,0.9552,,
242,0.00026412963362050566,242,0.022398208737373353,0.9594,,
243,0.00026256107954494195,243,0.023178642344474792,0.9586,,
244,0.00026099202957946576,244,0.02216787141164144,0.9612,,
245,0.0002594225456674832,245,0.022302322737375896,0.9622,0.1440068320830663,0.741
246,0.0002578526897695316,246,0.027985303910573325,0.9472,,
247,0.0002562825238608339,247,0.026865735721588135,0.9536,,
248,0.00025471210992885165,248,0.02898233494758606,0.9434,,
249,0.00025314150997083777,249,0.024874150530497234,0.9546,,
250,0.0002515707859913894,250,0.031604815832773844,0.9434,0.146321542263031,0.749
251,0.0002499999999999996,251,0.029875768915812173,0.9426,,
252,0.00024842921400860987,252,0.0271655783812205,0.9506,,
253,0.00024685849002916143,253,0.023021650290489196,0.9586,,
254,0.0002452878900711475,254,0.021387689610322315,0.9622,,
255,0.00024371747613916522,255,0.019683331910769146,0.9672,0.14447979839642844,0.746
256,0.00024214731023046752,256,0.020325598462422687,0.9654,,
257,0.00024057745433251593,257,0.020968909176190695,0.9636,,
258,0.0002390079704205334,258,0.020474259169896442,0.9634,,
259,0.00023743892045505723,259,0.021176897088686624,0.9608,,
260,0.00023587036637949348,260,0.018060873142878214,0.973,0.15104064257939656,0.753
261,0.00023430237011767133,261,0.02570395622253418,0.9514,,
262,0.0002327349935713982,262,0.026067358565330507,0.9492,,
263,0.00023116829861801643,263,0.020195749680201214,0.966,,
264,0.00022960234710796024,264,0.019940682995319366,0.9664,,
265,0.00022803720086231384,265,0.01763261210123698,0.9734,0.1452684850692749,0.76
266,0.00022647292167037107,266,0.02166773855686188,0.963,,
267,0.00022490957128719593,267,0.020843159659703573,0.9636,,
268,0.00022334721143118464,268,0.02172240735689799,0.9614,,
269,0.0002217859037816292,269,0.021863751888275145,0.9606,,
270,0.00022022570997628225,270,0.023366712713241578,0.9592,0.14986017711957295,0.756
271,0.0002186666916089236,271,0.022153362850348156,0.9594,,
272,0.00021710891022692902,272,0.01905941007932027,0.9674,,
273,0.00021555242732884013,273,0.023771551863352457,0.9562,,
274,0.00021399730436193656,274,0.02060375763575236,0.9616,,
275,0.00021244360271981033,275,0.018204786400000256,0.9712,0.14571939365069073,0.759
276,0.0002108913837399419,276,0.01801084589958191,0.9708,,
277,0.0002093407087012787,277,0.020741289806365967,0.9624,,
278,0.00020779163882181614,278,0.018631786580880483,0.9704,,
279,0.00020624423525618062,279,0.016917116433382035,0.9762,,
280,0.00020469855909321528,280,0.015283586382865906,0.9758,0.14997562877337137,0.762
281,0.00020315467135356845,281,0.015912567456563314,0.9754,,
282,0.0002016126329872846,282,0.017480936590830484,0.9706,,
283,0.0002000725048713979,283,0.018343964544932048,0.9682,,
284,0.00019853434780752924,284,0.020826399246851604,0.9666,,
285,0.00019699822251948598,285,0.019764148203531902,0.9676,0.1510660155614217,0.75
286,0.000195464189650864,286,0.019519340403874715,0.9692,,
287,0.00019393230976265431,287,0.018967913746833803,0.9674,,
288,0.00019240264333085202,288,0.016308345381418864,0.9738,,
289,0.00019087525074406846,289,0.016725970753033954,0.9724,,
290,0.00018935019230114776,290,0.01528495176633199,0.9784,0.15406874990463257,0.749
291,0.00018782752820878598,291,0.01896906949679057,0.9692,,
292,0.00018630731857915414,292,0.017530867989857993,0.9724,,
293,0.0001847896234275254,293,0.017802550172805787,0.971,,
294,0.0001832745026699058,294,0.020460311559836068,0.9644,,
295,0.00018176201612066828,295,0.01605149965286255,0.9764,0.15473547863960266,0.743
296,0.00018025222349019228,296,0.01897972698410352,0.9666,,
297,0.00017874518438250559,297,0.01409665404955546,0.9794,,
298,0.00017724095829293167,298,0.014493603285153707,0.9804,,
299,0.00017573960460574089,299,0.01628440055847168,0.9736,,
300,0.00017424118259180618,300,0.016019133039315542,0.9748,0.15941197697321574,0.738
301,0.0001727457514062628,301,0.013469558620452881,0.9808,,
302,0.00017125337008617344,302,0.013665741125742594,0.9792,,
303,0.00016976409754819729,303,0.01692405343055725,0.9738,,
304,0.00016827799258626406,304,0.017807085545857748,0.97,,
305,0.00016679511386925302,305,0.01982065307100614,0.9648,0.153747700214386,0.747
306,0.00016531551993867683,306,0.014156655220190684,0.9804,,
307,0.0001638392692063704,307,0.013303212801615397,0.9824,,
308,0.0001623664199521849,308,0.013304834906260173,0.9824,,
309,0.00016089703032168702,309,0.015143245681126913,0.9746,,
310,0.00015943115832386327,310,0.014458919922510784,0.9806,0.1510025897026062,0.746
311,0.0001579688618288302,311,0.020165221277872722,0.9644,,
312,0.0001565101985655496,312,0.014746528673171997,0.9764,,
313,0.00015505522611954943,313,0.014851983404159545,0.9796,,
314,0.00015360400193065057,314,0.016137592085202535,0.9754,,
315,0.00015215658329069913,315,0.015499349824587503,0.9756,0.15191746346155802,0.756
316,0.0001507130273413045,316,0.014174793004989625,0.9768,,
317,0.00014927339107158403,317,0.015407842604319254,0.9744,,
318,0.00014783773131591248,318,0.01266608452796936,0.9826,,
319,0.00014640610475167868,319,0.012021907277901967,0.9836,,
320,0.00014497856789704816,320,0.011812502286831538,0.9838,0.15081011168162028,0.755
321,0.00014355517710873156,321,0.011103395382563273,0.986,,
322,0.00014213598857976007,322,0.013616296482086182,0.9798,,
323,0.00014072105833726656,323,0.013356766223907472,0.9816,,
324,0.0001393104422402744,324,0.014931402206420898,0.9764,,
325,0.00013790419597749172,325,0.01318757160504659,0.982,0.1527244468530019,0.752
326,0.00013650237506511304,326,0.013506724278132121,0.9792,,
327,0.00013510503484462778,327,0.013408704932530722,0.9806,,
328,0.00013371223048063514,328,0.014240965366363526,0.9762,,
329,0.0001323240169586667,329,0.014873846244812012,0.9774,,
330,0.00013094044908301493,330,0.014519634532928467,0.9768,0.14913029511769613,0.761
331,0.000129561581474571,331,0.013385225571195284,0.9812,,
332,0.00012818746856866673,332,0.011624229224522909,0.9848,,
333,0.0001268181646129268,333,0.011241864649454753,0.9846,,
334,0.00012545372366512707,334,0.010172298089663188,0.988,,
335,0.00012409419959105958,335,0.014484131121635437,0.978,0.15214731136957804,0.751
336,0.00012273964606240693,336,0.013072471729914348,0.9806,,
337,0.00012139011655462313,337,0.012999120505650838,0.9804,,
338,0.00012004566434482246,338,0.014406279198328653,0.9794,,
339,0.00011870634250967581,339,0.012919563786188762,0.9798,,
340,0.00011737220392331632,340,0.012397878766059876,0.9824,0.15377238885561625,0.755
341,0.00011604330125525067,341,0.01128099757830302,0.9868,,
342,0.00011471968696828084,342,0.010901268243789673,0.9854,,
343,0.00011340141331643253,343,0.010883146897951761,0.9854,,
344,0.00011208853234289225,344,0.01073580866654714,0.9866,,
345,0.00011078109587795279,345,0.010110591713587443,0.9882,0.15050601053237916,0.751
346,0.00010947915553696714,346,0.011425805719693502,0.9828,,
347,0.00010818276271831074,347,0.010714091650644937,0.9854,,
348,0.00010689196860135206,348,0.012286819831530254,0.9848,,
349,0.00010560682414443296,349,0.01164710963567098,0.9838,,
350,0.00010432738008285583,350,0.011525674764315288,0.9854,0.14823314269383747,0.75
351,0.00010305368692688156,351,0.011863536008199055,0.9824,,
352,0.00010178579495973502,352,0.01099787038564682,0.9866,,
353,0.00010052375423562021,353,0.009045149230957032,0.989,,
354,0.00009926761457774363,354,0.010923088351885478,0.9866,,
355,0.00009801742557634846,355,0.009384970041116079,0.989,0.1485024384657542,0.766
356,0.00009677323658675578,356,0.009241078474124273,0.9906,,
357,0.00009553509672741621,357,0.008350009000301362,0.993,,
358,0.00009430305487797176,358,0.008303259976704915,0.9912,,
359,0.00009307715967732476,359,0.009905401722590128,0.9874,,
360,0.00009185745952171876,360,0.010076921351750692,0.9872,0.15133380158742268,0.762
361,0.00009064400256282744,361,0.00961196486155192,0.9892,,
362,0.00008943683670585386,362,0.009568460790316265,0.99,,
363,0.00008823600960763877,363,0.009412545665105184,0.9884,,
364,0.00008704156867478015,364,0.009901416344443957,0.9874,,
365,0.0000858535610617608,365,0.00945340805053711,0.9886,0.15094007611274718,0.765
366,0.00008467203366908688,366,0.010282799988488356,0.9844,,
367,0.000083497033141437,367,0.009608227276802063,0.9862,,
368,0.00008232860586581989,368,0.00915546799103419,0.9894,,
369,0.00008116679796974378,369,0.008322822602589925,0.9906,,
370,0.00008001165531939509,370,0.00858379921913147,0.9886,0.15489644765853883,0.76
371,0.0000788632235178278,371,0.008484962129592896,0.992,,
372,0.00007772154790316275,372,0.008909131570657095,0.9896,,
373,0.0000765866735467987,373,0.008022697408994039,0.9922,,
374,0.00007545864525163178,374,0.00937130077679952,0.9884,,
375,0.00007433750755028755,375,0.009123493790626526,0.9888,0.15206408047676087,0.752
376,0.00007322330470336305,376,0.008278818289438883,0.9916,,
377,0.00007211608069767857,377,0.00885577207505703,0.9908,,
378,0.0000710158792445421,378,0.008093137097358703,0.9918,,
379,0.00006992274377802318,379,0.00953860257466634,0.989,,
380,0.0000688367174532383,380,0.008300507418314616,0.9902,0.14943174521128336,0.758
381,0.000067757843144647,381,0.00787032961845398,0.9936,,
382,0.00006668616344435997,382,0.008198004472255707,0.9914,,
383,0.00006562172066045647,383,0.00785401798884074,0.9906,,
384,0.00006456455681531516,384,0.00834373832543691,0.9918,,
385,0.0000635147136439544,385,0.00846006072362264,0.9906,0.14750434366861978,0.76
386,0.00006247223259238503,386,0.007887007244427998,0.992,,
387,0.00006143715481597397,387,0.00841107656955719,0.991,,
388,0.000060409521177819465,388,0.007954692602157592,0.9914,,
389,0.00005938937224713802,389,0.00850699868996938,0.9912,,
390,0.000058376748297662446,390,0.008131767050425212,0.9904,0.14999743938446045,0.759
391,0.00005737168930605265,391,0.00782174098889033,0.9908,,
392,0.000056374234950316505,392,0.008417487287521362,0.9898,,
393,0.0000553844246082441,393,0.008989768902460733,0.9878,,
394,0.000054402297355852904,394,0.008184046721458435,0.9906,,
395,0.00005342789196584528,395,0.008512019125620524,0.991,0.15692299381891886,0.75
396,0.00005246124690607733,396,0.008351922170321147,0.9902,,
397,0.00005150240033804109,397,0.008090512736638387,0.9922,,
398,0.00005055139011535721,398,0.00866390540599823,0.9902,,
399,0.00004960825378228074,399,0.00831878920396169,0.9898,,
400,0.00004867302857221946,400,0.007708968599637349,0.993,0.15356428591410318,0.763
401,0.000047745751406263096,401,0.00786893205245336,0.9924,,
402,0.000046826458891726446,402,0.007101796396573385,0.993,,
403,0.00004591518732070395,403,0.0076349421461423235,0.9914,,
404,0.0000450119726686369,404,0.007125517495473226,0.9932,,
405,0.00004411685059289307,405,0.006879321360588074,0.9936,0.15281874759991965,0.758
406,0.00004322985643135951,406,0.007377033270150423,0.993,,
407,0.0000423510252010468,407,0.007216091521581014,0.993,,
408,0.0000414803915967071,408,0.007724012247721354,0.9906,,
409,0.000040617989989464525,409,0.007841650589307149,0.9912,,
410,0.00003976385442545768,410,0.007395315949122111,0.9926,0.15274714819590252,0.76
411,0.00003891801862449617,411,0.007187724022070567,0.9942,,
412,0.000038080515978729125,412,0.007834978755315145,0.9918,,
413,0.000037251379551327006,413,0.006935983538627625,0.994,,
414,0.000036430642075176124,414,0.006920404068628947,0.9932,,
415,0.00003561833595158692,415,0.006647578120231629,0.9948,0.15017420156796774,0.762
416,0.00003481449324901406,416,0.006933599630991618,0.9942,,
417,0.00003401914570179107,417,0.007557388250033061,0.9934,,
418,0.00003323232470887744,418,0.007389149490992228,0.9928,,
419,0.00003245406133261853,419,0.0069993084987004595,0.9942,,
420,0.000031684386297519916,420,0.006909375246365865,0.9928,0.14985200254122416,0.763
421,0.00003092332998903406,421,0.006763855195045471,0.9946,,
422,0.000030170922452360927,422,0.007215970325469971,0.993,,
423,0.00002942719339126161,423,0.006733055464426677,0.9946,,
424,0.000028692172166886175,424,0.006777999552090963,0.9946,,
425,0.00002796588779661384,425,0.007573977251847585,0.992,0.1483055064678192,0.776
426,0.000027248368952908014,426,0.007082630642255147,0.9936,,
427,0.00002653964396218402,427,0.006257129067182541,0.9932,,
428,0.000025839740803690995,428,0.006468941553433736,0.9948,,
429,0.000025148687108407196,429,0.006633330603440603,0.994,,
430,0.000024466510157949253,430,0.006370372688770294,0.9946,0.15280604855219523,0.768
431,0.000023793236883495127,431,0.006482827083269755,0.9934,,
432,0.00002312889386472072,432,0.006724558508396148,0.9942,,
433,0.000022473507328751054,433,0.006529539859294891,0.9932,,
434,0.00002182710314912428,434,0.006113537168502808,0.9942,,
435,0.000021189706844770584,435,0.006489552561442057,0.9934,0.15373761987686158,0.769
436,0.000020561343579004682,436,0.006250362737973531,0.9948,,
