step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004952726293608335,32,0.19143052859306336,0.575,,
33,0.0004949637630960617,33,0.18759444166819256,0.5866,,
34,0.000494645226081368,34,0.19071622422536214,0.5894,,
35,0.0004943170308920483,35,0.18816599750518798,0.5842,0.23834843349456786,0.511
36,0.0004939791904846868,36,0.18707022768656412,0.5862,,
37,0.0004936317181966442,37,0.19033422377904255,0.5826,,
38,0.0004932746277455316,38,0.19108243217468263,0.5818,,
39,0.0004929079332286684,39,0.19132328306833904,0.5822,,
40,0.0004925316491225263,40,0.18053663711547852,0.6056,0.23029601494471233,0.506
41,0.0004921457902821576,41,0.17880581687291464,0.6134,,
42,0.0004917503719406085,42,0.1819061612447103,0.6034,,
43,0.0004913454097083182,43,0.17271044769287108,0.629,,
44,0.0004909309195725022,44,0.17871478983561198,0.6106,,
45,0.0004905069178965212,45,0.17571257244745891,0.617,0.22762022415796915,0.535
46,0.0004900734214192355,46,0.1668609164873759,0.6334,,
47,0.0004896304472543437,47,0.17722194639841715,0.6108,,
48,0.0004891780128897074,48,0.177551594098409,0.6156,,
49,0.0004887161361866605,49,0.16797638047536215,0.6362,,
50,0.00048824483537930445,50,0.1687356476465861,0.6312,0.22811369673411053,0.543
51,0.00048776412907378813,51,0.17193234996795653,0.6284,,
52,0.00048727403624757335,52,0.1692873907883962,0.6344,,
53,0.0004867745762486857,53,0.16041510594685873,0.6466,,
54,0.0004862657687949508,54,0.16227831500371298,0.6388,,
55,0.00048574763397321574,55,0.15691062695185343,0.657,0.2320892594655355,0.532
56,0.000485220192238556,56,0.1578473704179128,0.6512,,
57,0.00048468346441346815,57,0.15150454947153727,0.669,,
58,0.00048413747168704775,58,0.1532106808344523,0.6632,,
59,0.0004835822356141526,59,0.1606034564336141,0.6502,,
60,0.0004830177781145523,60,0.15632826504707337,0.6566,0.22563800223668418,0.543
61,0.00048244412147206245,61,0.1497232745806376,0.6732,,
62,0.00048186128833366493,62,0.15695790931383768,0.6572,,
63,0.0004812693017086141,63,0.15151492354075113,0.6758,,
64,0.0004806681849675283,64,0.15061093742052714,0.6714,,
65,0.0004800579618414672,65,0.1465860555966695,0.681,0.22553962834676106,0.563
66,0.00047943865642099487,66,0.14391856428782146,0.6802,,
67,0.00047881029315522897,67,0.1522421932220459,0.6662,,
68,0.0004781728968508753,68,0.15078477869033813,0.671,,
69,0.0004775264926712485,69,0.1423394736925761,0.6842,,
70,0.0004768711061352788,70,0.1357970856030782,0.702,0.2466048591931661,0.521
71,0.00047620676311650446,71,0.1417591683705648,0.6918,,
72,0.00047553348984205027,72,0.1401996912797292,0.6892,,
73,0.00047485131289159234,73,0.1364294146855672,0.7024,,
74,0.00047416025919630857,74,0.13879928681055706,0.6906,,
75,0.00047346035603781553,75,0.1321814040819804,0.7132,0.23580422019958497,0.56
76,0.0004727516310470915,76,0.1278260027885437,0.7264,,
77,0.0004720341122033857,77,0.13738317874272665,0.6956,,
78,0.0004713078278331134,78,0.13754256874720255,0.6962,,
79,0.0004705728066087379,79,0.1266047981739044,0.7164,,
80,0.0004698290775476386,80,0.12269924456278483,0.7334,0.23324414793650308,0.55
81,0.00046907667001096546,81,0.12710648562113444,0.7274,,
82,0.0004683156137024796,82,0.12428459800084432,0.72,,
83,0.00046754593866738095,83,0.12429629484812418,0.726,,
84,0.00046676767529112205,84,0.1252973714828491,0.7326,,
85,0.00046598085429820835,85,0.1455525873819987,0.6806,0.23641105047861735,0.558
86,0.0004651855067509855,86,0.12084803822835287,0.7364,,
87,0.00046438166404841265,87,0.11996517060597738,0.7404,,
88,0.00046356935792482334,88,0.12324613456726075,0.731,,
89,0.00046274862044867255,89,0.11544283459981282,0.7462,,
90,0.00046191948402127036,90,0.11345059471130371,0.7458,0.26224766302108765,0.519
91,0.0004610819813755033,91,0.11549499325752258,0.7438,,
92,0.0004602361455745418,92,0.10900176219940186,0.7584,,
93,0.0004593820100105349,93,0.11481888858477275,0.7502,,
94,0.00045851960840329227,94,0.10721825148264567,0.767,,
95,0.00045764897479895266,95,0.11623899468580881,0.7428,0.24638108237584433,0.554
96,0.00045677014356863995,96,0.1003381339152654,0.7736,,
97,0.00045588314940710634,97,0.09788197269439697,0.793,,
98,0.0004549880273313626,98,0.09676746288935344,0.7882,,
99,0.0004540848126792955,99,0.10666590566635131,0.7678,,
100,0.00045317354110827295,100,0.1081076410929362,0.7628,0.2690892964998881,0.535
101,0.00045225424859373633,101,0.11153682006200155,0.7552,,
102,0.0004513269714277799,102,0.10066728933652241,0.772,,
103,0.0004503917462177186,103,0.09971546357472738,0.7796,,
104,0.00044944860988464216,104,0.10481134842236836,0.781,,
105,0.0004484975996619582,105,0.09274407364527384,0.8008,0.25711066341400146,0.563
106,0.00044753875309392195,106,0.09346162897745769,0.7974,,
107,0.0004465721080341541,107,0.10713246746857961,0.767,,
108,0.0004455977026441464,108,0.09034233149488767,0.8032,,
109,0.00044461557539175533,109,0.08217353916168213,0.8236,,
110,0.00044362576504968296,110,0.09916409955024719,0.7886,0.2508965207735697,0.569
111,0.00044262831069394673,111,0.09265535550117493,0.7924,,
112,0.0004416232517023369,112,0.08290211412111918,0.8186,,
113,0.00044061062775286144,113,0.07827094809214274,0.828,,
114,0.00043959047882217994,114,0.08529683688481648,0.8196,,
115,0.00043856284518402545,115,0.09563363561630249,0.7936,0.2629780673980713,0.567
116,0.00043752776740761434,116,0.07866164900461833,0.8318,,
117,0.000436485286356045,117,0.08970279912948609,0.8008,,
118,0.0004354354431846843,118,0.08038456350962321,0.8258,,
119,0.00043437827933954295,119,0.08378212347030639,0.8132,,
120,0.0004333138365556395,120,0.08844193944931031,0.7982,0.26673270924886067,0.561
121,0.00043224215685535233,121,0.07980756680170695,0.827,,
122,0.0004311632825467611,122,0.07638959495226542,0.8346,,
123,0.0004300772562219761,123,0.08056160872777303,0.8234,,
124,0.0004289841207554572,124,0.07725496683120728,0.8372,,
125,0.0004278839193023208,125,0.07537487564086914,0.836,0.2583363359769185,0.576
126,0.00042677669529663626,126,0.0714859633286794,0.8434,,
127,0.00042566249244971175,127,0.06777510798772177,0.8538,,
128,0.00042454135474836763,128,0.06429064647356669,0.8556,,
129,0.00042341332645320066,129,0.05984739203453064,0.8714,,
130,0.00042227845209683653,130,0.0607345853805542,0.869,0.29541916942596436,0.561
131,0.0004211367764821716,131,0.07550554300944011,0.8358,,
132,0.0004199883446806042,132,0.09249071194330852,0.8038,,
133,0.00041883320203025555,133,0.08321425344944,0.8122,,
134,0.0004176713941341795,134,0.06733854042689005,0.858,,
135,0.00041650296685856236,135,0.07111388327280681,0.8406,0.2975636264483134,0.551
136,0.00041532796633091237,136,0.07727370575269063,0.8324,,
137,0.0004141464389382385,137,0.06822163518269857,0.85,,
138,0.00041295843132521914,138,0.06377400172551473,0.8614,,
139,0.00041176399039236056,139,0.06231213534673055,0.8706,,
140,0.00041056316329414553,140,0.07177589471340179,0.8478,0.28661986923217775,0.56
141,0.00040935599743717184,141,0.059342735354105634,0.8754,,
142,0.0004081425404782806,142,0.06931050421396891,0.8466,,
143,0.00040692284032267455,143,0.06077383689880371,0.8676,,
144,0.0004056969451220276,144,0.0674358271598816,0.85,,
145,0.00040446490327258303,145,0.06203003166516622,0.8672,0.2817105010350545,0.562
146,0.0004032267634132436,146,0.06136363005638123,0.8678,,
147,0.0004019825744236508,147,0.06396961786746978,0.8604,,
148,0.00040073238542225563,148,0.048943847195307415,0.8978,,
149,0.0003994762457643792,149,0.052318998527526854,0.8872,,
150,0.00039821420504026426,150,0.07309156007766723,0.8422,0.30943070983886717,0.564
151,0.00039694631307311774,151,0.0642065843741099,0.8586,,
152,0.00039567261991714346,152,0.05320790263017019,0.8894,,
153,0.0003943931758555663,153,0.04869609586397807,0.897,,
154,0.0003931080313986471,154,0.06272667074203492,0.8654,,
155,0.0003918172372816886,155,0.053420725933710736,0.8894,0.28790180110931396,0.57
156,0.00039052084446303205,156,0.05425594886144002,0.8852,,
157,0.0003892189041220464,157,0.05130142788887024,0.8952,,
158,0.000387911467657107,158,0.05019617182413737,0.895,,
159,0.0003865985866835667,159,0.0659451995352904,0.8582,,
160,0.00038528031303171833,160,0.045822860407829284,0.8996,0.2886192889213562,0.573
161,0.0003839566987447485,161,0.04273210817972819,0.9092,,
162,0.0003826277960766829,162,0.058609380785624186,0.8738,,
163,0.0003812936574903233,163,0.06734786469141642,0.857,,
164,0.0003799543356551767,164,0.053722212378184,0.8846,,
165,0.00037860988344537606,165,0.051564264392852784,0.8916,0.3025249169667562,0.553
166,0.00037726035393759226,166,0.04365589801470439,0.9096,,
167,0.0003759058004089396,167,0.049156168929735816,0.8938,,
168,0.00037454627633487215,168,0.04445039133230845,0.9038,,
169,0.00037318183538707233,169,0.03695619468688965,0.9264,,
170,0.0003718125314313325,170,0.03997069956461589,0.9174,0.3259530324935913,0.546
171,0.0003704384185254282,171,0.045296153004964194,0.9032,,
172,0.00036905955091698416,172,0.053021963055928545,0.891,,
173,0.00036767598304133256,173,0.05045676520665487,0.8934,,
174,0.000366287769519364,174,0.033961381721496584,0.9328,,
175,0.0003648949651553714,175,0.05139566481908162,0.8944,0.3084812005360921,0.565
176,0.00036349762493488607,176,0.050290754731496176,0.892,,
177,0.00036209580402250753,177,0.045957111954689024,0.9042,,
178,0.0003606895577597248,178,0.040058794768651325,0.9152,,
179,0.0003592789416627326,179,0.03001871827443441,0.9414,,
180,0.00035786401142023916,180,0.043645707352956135,0.9082,0.3258182195027669,0.566
181,0.0003564448228912676,181,0.03853630256652832,0.9186,,
182,0.000355021432102951,182,0.03878457361857096,0.9172,,
183,0.0003535938952483205,183,0.05034356206258138,0.8982,,
184,0.0003521622686840867,184,0.055824551598231,0.8806,,
185,0.0003507266089284151,185,0.04112250782648722,0.913,0.3095248959859212,0.572
186,0.0003492869726586946,186,0.03637936973571777,0.9212,,
187,0.00034784341670930007,187,0.04615260025660197,0.903,,
188,0.0003463959980693485,188,0.04824448657830556,0.8932,,
189,0.0003449447738804497,189,0.030279589939117432,0.9366,,
190,0.0003434898014344495,190,0.04275676034291585,0.9092,0.3152194132804871,0.562
191,0.0003420311381711689,191,0.045429319318135576,0.9086,,
192,0.0003405688416761359,192,0.03715313307444255,0.9242,,
193,0.00033910296967831207,193,0.04347809365590413,0.9114,,
194,0.0003376335800478142,194,0.052629624207814536,0.892,,
195,0.00033616073079362874,195,0.0358493234316508,0.9236,0.31697322098414105,0.559
196,0.0003346844800613223,196,0.04433960545857747,0.9048,,
197,0.0003332048861307461,197,0.04712157559394836,0.9052,,
198,0.00033172200741373516,198,0.03601161126295725,0.9268,,
199,0.00033023590245180183,199,0.031220276641845703,0.9352,,
200,0.0003287466299138257,200,0.037167570702234906,0.9208,0.3286079092025757,0.571
201,0.0003272542485937364,201,0.03454341688156128,0.9328,,
202,0.00032575881740819305,202,0.026524165916442872,0.9498,,
203,0.00032426039539425823,203,0.03166538931528727,0.938,,
204,0.0003227590417070675,204,0.03537939281463623,0.9262,,
205,0.0003212548156174935,205,0.044354109557469684,0.904,0.3312634137471517,0.576
206,0.0003197477765098068,206,0.029704683923721314,0.9368,,
207,0.0003182379838793308,207,0.03116005735397339,0.935,,
208,0.0003167254973300934,208,0.03826111728350321,0.9236,,
209,0.0003152103765724737,209,0.03591916567484538,0.9248,,
210,0.00031369268142084506,210,0.029034024318059286,0.9418,0.32712447039286296,0.579
211,0.0003121724717912132,211,0.03220244897206624,0.9348,,
212,0.0003106498076988514,212,0.04778079195022583,0.9016,,
213,0.00030912474925593077,213,0.03856406577428182,0.9216,,
214,0.00030759735666914724,214,0.03299946104685465,0.9318,,
215,0.00030606769023734486,215,0.029269200579325357,0.9404,0.3400886443456014,0.595
216,0.0003045358103491352,216,0.03555920441945394,0.9282,,
217,0.00030300177748051325,217,0.03350596157709757,0.93,,
218,0.0003014656521924699,218,0.032265921624501544,0.935,,
219,0.00029992749512860133,219,0.029442291831970214,0.94,,
220,0.0002983873670127146,220,0.025565078500906627,0.9516,0.33916051355997723,0.572
221,0.0002968453286464307,221,0.022158554077148437,0.9562,,
222,0.0002953014409067839,222,0.038001891644795734,0.9194,,
223,0.0002937557647438186,223,0.03158718844254812,0.9314,,
224,0.00029220836117818303,224,0.02653158558209737,0.9478,,
225,0.0002906592912987205,225,0.025242398619651794,0.9512,0.34805756791432696,0.579
226,0.0002891086162600573,226,0.028342524989446005,0.9406,,
227,0.00028755639728018884,227,0.029092226568857828,0.9434,,
228,0.00028600269563806266,228,0.030620964813232423,0.937,,
229,0.00028444757267115915,229,0.039954064591725666,0.9178,,
230,0.00028289108977307023,230,0.03419827009836833,0.9274,0.34648153686523436,0.571
231,0.00028133330839107563,231,0.04279983835220337,0.915,,
232,0.000279774290023717,232,0.02630995928446452,0.9498,,
233,0.00027821409621836996,233,0.029062406169374784,0.9418,,
234,0.00027665278856881453,234,0.018219437328974405,0.9716,,
235,0.00027509042871280324,235,0.022886542002360025,0.9548,0.3577209892272949,0.567
236,0.00027352707832962813,236,0.023690946785608926,0.9512,,
237,0.0002719627991376854,237,0.019992222277323404,0.962,,
238,0.00027039765289203896,238,0.02593054638703664,0.9488,,
239,0.00026883170138198274,239,0.018048145492871603,0.9664,,
240,0.00026726500642860107,240,0.01736174351374308,0.9726,0.3605566463470459,0.58
241,0.0002656976298823279,241,0.028927129125595093,0.9436,,
242,0.00026412963362050566,242,0.03183875535329183,0.935,,
243,0.00026256107954494195,243,0.022897696129480997,0.9568,,
244,0.00026099202957946576,244,0.023999063030878703,0.9488,,
245,0.0002594225456674832,245,0.02382778248786926,0.9484,0.35200138092041017,0.587
246,0.0002578526897695316,246,0.023592363754908245,0.9542,,
247,0.0002562825238608339,247,0.02848485819498698,0.944,,
248,0.00025471210992885165,248,0.021662052122751872,0.9584,,
249,0.00025314150997083777,249,0.01969872414271037,0.9608,,
250,0.0002515707859913894,250,0.03293084239959717,0.9356,0.37654971313476565,0.566
251,0.0002499999999999996,251,0.034205348841349285,0.9256,,
252,0.00024842921400860987,252,0.037730605634053546,0.9216,,
253,0.00024685849002916143,253,0.026151724751790364,0.9502,,
254,0.0002452878900711475,254,0.03166210041046143,0.939,,
255,0.00024371747613916522,255,0.02882634636561076,0.944,0.34840277926127117,0.577
256,0.00024214731023046752,256,0.018180172491073607,0.9674,,
257,0.00024057745433251593,257,0.030325472724437714,0.9358,,
258,0.0002390079704205334,258,0.01756717710494995,0.9692,,
259,0.00023743892045505723,259,0.01750736427307129,0.9652,,
260,0.00023587036637949348,260,0.015884163411458332,0.971,0.3497953863143921,0.569
261,0.00023430237011767133,261,0.018262147585550944,0.969,,
262,0.0002327349935713982,262,0.01586201696395874,0.9702,,
263,0.00023116829861801643,263,0.02711889279683431,0.9454,,
264,0.00022960234710796024,264,0.023728545983632405,0.9518,,
265,0.00022803720086231384,265,0.024851412200927736,0.95,0.380350684483846,0.561
266,0.00022647292167037107,266,0.027138713518778484,0.9452,,
267,0.00022490957128719593,267,0.019709318399429323,0.9628,,
268,0.00022334721143118464,268,0.028935657246907553,0.9418,,
269,0.0002217859037816292,269,0.021981170558929442,0.9564,,
270,0.00022022570997628225,270,0.014512085088094075,0.974,0.3541235167185465,0.587
271,0.0002186666916089236,271,0.012150952605406443,0.9804,,
272,0.00021710891022692902,272,0.011415872073173523,0.982,,
273,0.00021555242732884013,273,0.015818797826766966,0.9708,,
274,0.00021399730436193656,274,0.01730659473737081,0.965,,
275,0.00021244360271981033,275,0.015518411223093668,0.9692,0.36841496181488037,0.574
276,0.0002108913837399419,276,0.016545095189412436,0.9714,,
277,0.0002093407087012787,277,0.015685662698745727,0.9726,,
278,0.00020779163882181614,278,0.021020408074061078,0.96,,
279,0.00020624423525618062,279,0.01654573252995809,0.9676,,
280,0.00020469855909321528,280,0.014648248467842738,0.9752,0.36829210821787517,0.572
281,0.00020315467135356845,281,0.011260289939244588,0.9818,,
282,0.0002016126329872846,282,0.018362835200627644,0.9654,,
283,0.0002000725048713979,283,0.018527579800287883,0.9646,,
284,0.00019853434780752924,284,0.024440622806549073,0.9532,,
285,0.00019699822251948598,285,0.029318650833765666,0.943,0.3653754631678263,0.559
286,0.000195464189650864,286,0.018236917050679525,0.9682,,
287,0.00019393230976265431,287,0.01423508365948995,0.9738,,
288,0.00019240264333085202,288,0.018530605538686115,0.962,,
289,0.00019087525074406846,289,0.02130651396115621,0.9568,,
290,0.00018935019230114776,290,0.015770252773165704,0.971,0.3807260874112447,0.56
291,0.00018782752820878598,291,0.010176288517316183,0.9826,,
292,0.00018630731857915414,292,0.011141359599431355,0.9808,,
293,0.0001847896234275254,293,0.023271969934304554,0.9536,,
294,0.0001832745026699058,294,0.012346932140986125,0.977,,
295,0.00018176201612066828,295,0.016972264719009398,0.9684,0.36431057580312093,0.569
296,0.00018025222349019228,296,0.01608230282465617,0.9724,,
297,0.00017874518438250559,297,0.01607613932689031,0.9728,,
298,0.00017724095829293167,298,0.01096438081264496,0.9838,,
299,0.00017573960460574089,299,0.013106053932507833,0.977,,
300,0.00017424118259180618,300,0.018395599699020385,0.9636,0.3813482675552368,0.566
301,0.0001727457514062628,301,0.01729322590827942,0.9664,,
302,0.00017125337008617344,302,0.01587611565987269,0.971,,
303,0.00016976409754819729,303,0.012500307488441467,0.9762,,
304,0.00016827799258626406,304,0.013157935603459675,0.975,,
305,0.00016679511386925302,305,0.015034868621826172,0.9724,0.3767422558466593,0.574
306,0.00016531551993867683,306,0.00985640959739685,0.9824,,
307,0.0001638392692063704,307,0.011192403642336528,0.9788,,
308,0.0001623664199521849,308,0.012510893980662028,0.9754,,
309,0.00016089703032168702,309,0.01717138419151306,0.9686,,
310,0.00015943115832386327,310,0.012062733340263367,0.9764,0.37969175752003986,0.578
311,0.0001579688618288302,311,0.01280686109562715,0.9738,,
312,0.0001565101985655496,312,0.0074593435843785605,0.9876,,
313,0.00015505522611954943,313,0.019743776428699494,0.965,,
314,0.00015360400193065057,314,0.009573857931296031,0.9798,,
315,0.00015215658329069913,315,0.007537056461970011,0.9868,0.37089632924397786,0.581
316,0.0001507130273413045,316,0.008208867621421813,0.9862,,
317,0.00014927339107158403,317,0.010288829557100932,0.9814,,
318,0.00014783773131591248,318,0.009681551051139832,0.9846,,
319,0.00014640610475167868,319,0.009799056363105773,0.983,,
320,0.00014497856789704816,320,0.011078444862365722,0.9826,0.3860742384592692,0.587
321,0.00014355517710873156,321,0.014951528481642405,0.9698,,
322,0.00014213598857976007,322,0.009119805113474528,0.9854,,
323,0.00014072105833726656,323,0.012247025974591572,0.9794,,
324,0.0001393104422402744,324,0.014196426105499267,0.9744,,
325,0.00013790419597749172,325,0.013056617085138956,0.9756,0.3870368941624959,0.571
326,0.00013650237506511304,326,0.021572584597269694,0.9604,,
327,0.00013510503484462778,327,0.011100716225306194,0.9786,,
328,0.00013371223048063514,328,0.017133171709378562,0.9682,,
329,0.0001323240169586667,329,0.011771143611272177,0.9774,,
330,0.00013094044908301493,330,0.010672768211364746,0.9796,0.38308275159200034,0.574
331,0.000129561581474571,331,0.009901004727681477,0.983,,
332,0.00012818746856866673,332,0.011558751193682352,0.9766,,
333,0.0001268181646129268,333,0.01030979995727539,0.9782,,
334,0.00012545372366512707,334,0.009503153121471404,0.9824,,
335,0.00012409419959105958,335,0.00847958020369212,0.9866,0.39419232845306396,0.589
336,0.00012273964606240693,336,0.009170594151814778,0.9846,,
337,0.00012139011655462313,337,0.011378797813256581,0.9812,,
338,0.00012004566434482246,338,0.008456165266036987,0.9864,,
339,0.00011870634250967581,339,0.011313942947983742,0.98,,
340,0.00011737220392331632,340,0.006944819903373718,0.9902,0.3999799955685933,0.583
341,0.00011604330125525067,341,0.00796499273777008,0.9864,,
342,0.00011471968696828084,342,0.011349263289570808,0.979,,
343,0.00011340141331643253,343,0.0065267181078592935,0.9898,,
344,0.00011208853234289225,344,0.008638232692082724,0.985,,
345,0.00011078109587795279,345,0.007991057507197061,0.9856,0.399292293548584,0.578
346,0.00010947915553696714,346,0.011012460939089457,0.979,,
347,0.00010818276271831074,347,0.00878300670782725,0.984,,
348,0.00010689196860135206,348,0.009406797925631205,0.983,,
349,0.00010560682414443296,349,0.011203587532043457,0.9782,,
350,0.00010432738008285583,350,0.010181026951471965,0.9818,0.40552963129679365,0.575
351,0.00010305368692688156,351,0.008978169536590577,0.9858,,
352,0.00010178579495973502,352,0.0122856742699941,0.9798,,
353,0.00010052375423562021,353,0.007679523734251658,0.9866,,
354,0.00009926761457774363,354,0.01043425121307373,0.983,,
355,0.00009801742557634846,355,0.008542415448029837,0.9874,0.4027582286198934,0.586
356,0.00009677323658675578,356,0.010659405708312988,0.9804,,
357,0.00009553509672741621,357,0.0065210951924324035,0.9894,,
358,0.00009430305487797176,358,0.00801325823465983,0.986,,
359,0.00009307715967732476,359,0.008851175395647684,0.9854,,
360,0.00009185745952171876,360,0.006646244319279989,0.9898,0.3880843472480774,0.582
361,0.00009064400256282744,361,0.01037315492630005,0.9802,,
362,0.00008943683670585386,362,0.007935452246665954,0.9862,,
363,0.00008823600960763877,363,0.007859220357735952,0.987,,
364,0.00008704156867478015,364,0.006628060686588287,0.9884,,
365,0.0000858535610617608,365,0.007224097456255307,0.9866,0.40067739963531496,0.581
366,0.00008467203366908688,366,0.006337769031524658,0.9908,,
367,0.000083497033141437,367,0.006933818225065867,0.988,,
368,0.00008232860586581989,368,0.008044604341189067,0.9856,,
369,0.00008116679796974378,369,0.0064851808349291485,0.9894,,
370,0.00008001165531939509,370,0.007119539388020834,0.9884,0.40123624801635743,0.574
371,0.0000788632235178278,371,0.00646756485303243,0.9912,,
372,0.00007772154790316275,372,0.007393879556655884,0.987,,
373,0.0000765866735467987,373,0.006538127942879995,0.9916,,
374,0.00007545864525163178,374,0.010415450819333394,0.9804,,
375,0.00007433750755028755,375,0.00679910638332367,0.9884,0.4009457858403524,0.589
376,0.00007322330470336305,376,0.008454710642496744,0.984,,
377,0.00007211608069767857,377,0.010504507358868917,0.9816,,
378,0.0000710158792445421,378,0.008227171087265015,0.9854,,
379,0.00006992274377802318,379,0.00661336168050766,0.989,,
380,0.0000688367174532383,380,0.0068832615147034325,0.988,0.3993156630198161,0.581
381,0.000067757843144647,381,0.005381795744101207,0.9922,,
382,0.00006668616344435997,382,0.007122296837965648,0.9884,,
383,0.00006562172066045647,383,0.006834797795613606,0.99,,
384,0.00006456455681531516,384,0.006811628005901973,0.9866,,
385,0.0000635147136439544,385,0.005774387816588084,0.991,0.4071052792867025,0.581
386,0.00006247223259238503,386,0.007374147776762645,0.9876,,
387,0.00006143715481597397,387,0.006375592659413815,0.9892,,
388,0.000060409521177819465,388,0.00512485062678655,0.9912,,
389,0.00005938937224713802,389,0.004692599385976792,0.9944,,
390,0.000058376748297662446,390,0.005203826137383779,0.9912,0.4062499470710754,0.577
391,0.00005737168930605265,391,0.004923917965094248,0.9928,,
392,0.000056374234950316505,392,0.004963723770777384,0.9934,,
393,0.0000553844246082441,393,0.004849556895097097,0.9932,,
394,0.000054402297355852904,394,0.00485900620619456,0.9934,,
395,0.00005342789196584528,395,0.005325763034820557,0.9928,0.40326875909169513,0.579
396,0.00005246124690607733,396,0.005707129329442978,0.9912,,
397,0.00005150240033804109,397,0.0063179285566012065,0.99,,
398,0.00005055139011535721,398,0.00494561113913854,0.9942,,
399,0.00004960825378228074,399,0.004743744061390559,0.993,,
400,0.00004867302857221946,400,0.004500974881649017,0.9934,0.4052306350072225,0.578
401,0.000047745751406263096,401,0.005146673250198365,0.9918,,
402,0.000046826458891726446,402,0.004952935296297073,0.9928,,
403,0.00004591518732070395,403,0.005273149959246317,0.9908,,
404,0.0000450119726686369,404,0.004880809716383616,0.9934,,
405,0.00004411685059289307,405,0.004842296206951141,0.9922,0.41091523933410645,0.572
406,0.00004322985643135951,406,0.004596316067377726,0.9946,,
407,0.0000423510252010468,407,0.0045970021526018775,0.9924,,
408,0.0000414803915967071,408,0.004811048018932343,0.993,,
409,0.000040617989989464525,409,0.0042441734353701275,0.9946,,
410,0.00003976385442545768,410,0.004136075556278229,0.9958,0.4081321471532186,0.583
411,0.00003891801862449617,411,0.004835604623953501,0.9932,,
412,0.000038080515978729125,412,0.005361166604359945,0.9918,,
413,0.000037251379551327006,413,0.0050880827426910405,0.9924,,
414,0.000036430642075176124,414,0.005270137443145116,0.992,,
415,0.00003561833595158692,415,0.0046208489835262295,0.994,0.4092981692949931,0.569
416,0.00003481449324901406,416,0.004186007197697957,0.9958,,
417,0.00003401914570179107,417,0.004830317862828572,0.994,,
418,0.00003323232470887744,418,0.005010632391770681,0.9936,,
419,0.00003245406133261853,419,0.005718867468833923,0.9894,,
420,0.000031684386297519916,420,0.004062734651565552,0.9944,0.41751401615142825,0.57
421,0.00003092332998903406,421,0.00491912651459376,0.9926,,
422,0.000030170922452360927,422,0.004456223162015279,0.995,,
423,0.00002942719339126161,423,0.005295150244235993,0.9912,,
424,0.000028692172166886175,424,0.004843013028303782,0.9938,,
425,0.00002796588779661384,425,0.004580143594741821,0.994,0.40876429684956866,0.57
426,0.000027248368952908014,426,0.003563898386557897,0.9968,,
427,0.00002653964396218402,427,0.004452869371573131,0.9934,,
428,0.000025839740803690995,428,0.003985701147715251,0.9952,,
429,0.000025148687108407196,429,0.004023176538944244,0.994,,
430,0.000024466510157949253,430,0.004113786685466766,0.9942,0.41894761021931964,0.568
431,0.000023793236883495127,431,0.0035924928228060404,0.996,,
432,0.00002312889386472072,432,0.004456049698591233,0.994,,
433,0.000022473507328751054,433,0.004111415648460388,0.9938,,
434,0.00002182710314912428,434,0.00320357595483462,0.9964,,
435,0.000021189706844770584,435,0.0038584419926007587,0.9944,0.4125995343526204,0.574
436,0.000020561343579004682,436,0.003819534766674042,0.9944,,
