step,lr,epoch,train_loss,train_acc,val_loss,val_acc
108,0.00038307933457529773,108,0.017595437500211926,0.987,,
109,0.00038107682088930764,109,0.017136482940779792,0.987,,
110,0.0003790626408813819,110,0.020700660367806753,0.9803333333333333,1.3306186058044434,0.0611
111,0.000377036973820992,111,0.016772884713278875,0.984,,
112,0.0003749999999999997,112,0.019710945500267876,0.9796666666666667,,
113,0.00037295190071661013,113,0.017225698444578382,0.985,,
114,0.0003708928582592358,114,0.02010522254308065,0.979,1.3444923243204752,0.0608
115,0.0003688230558902722,115,0.023028395970662436,0.976,,
116,0.0003667426778297867,116,0.023968396332528855,0.9743333333333334,,
117,0.00036465190923912243,117,0.02165181697739495,0.9756666666666667,1.3540510242462158,0.0621
118,0.00036255093620441803,118,0.023342225193977356,0.9763333333333334,,
119,0.0003604399457200455,119,0.01862689608997769,0.985,,
120,0.00035831912567196693,120,0.020705617520544263,0.9783333333333334,1.3717874533335368,0.0603
121,0.00035618866482101173,121,0.018742655727598402,0.984,,
122,0.0003540487527860767,122,0.02312792766094208,0.9743333333333334,,
123,0.00035189958002724886,123,0.02249267858929104,0.972,,
124,0.00034974133782885385,124,0.0173141108751297,0.9856666666666667,1.35063767674764,0.0592
125,0.00034757421828243116,125,0.014355781879689958,0.988,,
126,0.0003453984142696369,126,0.014164970993995666,0.9876666666666667,,
127,0.00034321411944507693,127,0.012217720290025075,0.9906666666666667,1.362676798248291,0.0639
128,0.0003410215282190707,128,0.012640076173676384,0.99,,
129,0.00033882083574034817,129,0.011885516895188226,0.9903333333333333,,
130,0.0003366122378786807,130,0.012616273350185819,0.989,1.3630602884928384,0.0615
131,0.0003343959312074478,131,0.01102733940548367,0.9916666666666667,,
132,0.000332172112986142,132,0.008115827060408063,0.9946666666666667,,
133,0.00032994098114281107,133,0.006730398031572501,0.9963333333333333,,
134,0.00032770273425644257,134,0.005890219752987226,0.9956666666666667,1.3753283869425457,0.0637
135,0.0003254575715392889,135,0.0045368639959229365,0.998,,
136,0.0003232056928191373,136,0.00472705683277713,0.9976666666666667,,
137,0.0003209472985215239,137,0.005658210900094774,0.995,1.3705734601338704,0.0665
138,0.00031868258965189544,138,0.008212631275256475,0.9943333333333333,,
139,0.0003164117677777188,139,0.008105092194345262,0.9933333333333333,,
140,0.000314135035010541,140,0.015833386600017547,0.9843333333333333,1.4001845371246338,0.0611
141,0.00031185259398800033,141,0.01484791151020262,0.9863333333333333,,
142,0.000309564647855791,142,0.009399263577328789,0.992,,
143,0.0003072714002495822,143,0.008384391619099511,0.9926666666666667,,
144,0.00030497305527689417,144,0.008372657280829218,0.9936666666666667,1.3938936833699545,0.0656
145,0.0003026698174989313,145,0.00710434541437361,0.9926666666666667,,
146,0.00030036189191237606,146,0.004765665981504652,0.998,,
147,0.000298049483931143,147,0.005488736771874957,0.9963333333333333,1.3963777657826741,0.0631
148,0.00029573279936809634,148,0.008120113041665818,0.992,,
149,0.00029341204441673234,149,0.011972855230172476,0.9866666666666667,,
150,0.0002910874256328263,150,0.009339895298083623,0.9923333333333333,1.3959120038350423,0.0623
151,0.0002887591499160492,151,0.007080781784322527,0.9946666666666667,,
152,0.00028642742449155255,152,0.00725494781964355,0.9966666666666667,,
153,0.0002840924568915247,153,0.005363072474797567,0.9963333333333333,,
154,0.00028175445493671937,154,0.007991907374726402,0.9936666666666667,1.4027000709533692,0.065
155,0.0002794136267179593,155,0.00819319267405404,0.993,,
156,0.00027707018057761517,156,0.007096676063206461,0.9946666666666667,,
157,0.0002747243250910622,157,0.007995190204845534,0.9926666666666667,1.4092700726826985,0.0623
158,0.0002723762690481164,158,0.007257402625348833,0.993,,
159,0.0002700262214344515,159,0.005965534319480261,0.9946666666666667,,
160,0.00026767439141299834,160,0.004869170024991035,0.9973333333333333,1.4089257405598958,0.0642
161,0.0002653209883053288,161,0.004360856698618995,0.997,,
162,0.000262966221573025,162,0.009463564733664194,0.9893333333333333,,
163,0.00026061030079903687,163,0.008742796871397231,0.9923333333333333,,
164,0.00025825343566902815,164,0.006978858586814668,0.994,1.413593529256185,0.062
165,0.0002558958359527141,165,0.005952982991933822,0.994,,
166,0.00025353771148519034,166,0.004196200274758869,0.9973333333333333,,
167,0.0002511792721482578,167,0.00357018862830268,0.998,1.4130005078633627,0.0641
168,0.00024882072785174173,168,0.005287442877888679,0.9963333333333333,,
169,0.00024646228851480924,169,0.005722719510396322,0.996,,
170,0.00024410416404728558,170,0.004896072698964013,0.9956666666666667,1.4209846669514974,0.0627
171,0.00024174656433097142,171,0.005842039628161324,0.9953333333333333,,
172,0.0002393896992009627,172,0.00454161478082339,0.997,,
173,0.0002370337784269745,173,0.0038683501217100357,0.9973333333333333,,
174,0.0002346790116946707,174,0.00619793525007036,0.9956666666666667,1.424749893315633,0.0633
175,0.00023232560858700116,175,0.007475602560573154,0.9936666666666667,,
176,0.00022997377856554807,176,0.004077904171413845,0.9966666666666667,,
177,0.00022762373095188318,177,0.0037250733789470462,0.9983333333333333,1.4313484258015952,0.064
178,0.00022527567490893732,178,0.0038491958528757094,0.9963333333333333,,
179,0.00022292981942238432,179,0.002934058391385608,0.9983333333333333,,
180,0.00022058637328204014,180,0.0028762739366955227,0.999,1.4251842379252115,0.0638
181,0.00021824554506328012,181,0.002345205436150233,0.9993333333333333,,
182,0.00021590754310847485,182,0.0020991774366961586,0.9986666666666667,,
183,0.00021357257550844698,183,0.0017865567728877067,0.9993333333333333,,
184,0.0002112408500839504,184,0.0019648042387432523,0.9996666666666667,1.4346907491048178,0.0646
185,0.00020891257436717335,185,0.0027710760864946577,0.998,,
186,0.0002065879555832673,186,0.002093417230579588,0.9996666666666667,,
187,0.0002042672006319032,187,0.001540182716316647,1.0,1.4319914110819498,0.0644
188,0.0002019505160688566,188,0.0018140580563081635,0.9993333333333333,,
189,0.00019963810808762352,189,0.0013514853202634387,1.0,,
190,0.00019733018250106825,190,0.001859338879585266,0.9986666666666667,1.4316442403157552,0.0639
191,0.00019502694472310544,191,0.002182011697027418,0.9983333333333333,,
192,0.00019272859975041735,192,0.005022215419345432,0.994,,
193,0.00019043535214420857,193,0.0039044924014144475,0.9963333333333333,,
194,0.00018814740601199925,194,0.0028464537825849323,0.9976666666666667,1.4422444304148356,0.0636
195,0.0001858649649894586,195,0.0029586142185661526,0.9976666666666667,,
196,0.0001835882322222808,196,0.0020339699569675656,0.9993333333333333,,
197,0.0001813174103481042,197,0.0019994191527366637,0.9993333333333333,1.4473753370920817,0.0652
198,0.00017905270147847572,198,0.0024891044994195303,0.999,,
199,0.00017679430718086224,199,0.002124350242316723,0.9993333333333333,,
200,0.00017454242846071065,200,0.002757515208588706,0.997,1.4510700747172038,0.0663
201,0.00017229726574355706,201,0.0038920687329437997,0.9963333333333333,,
202,0.00017005901885718856,202,0.0024433627153436343,0.9983333333333333,,
203,0.0001678278870138577,203,0.002112357459962368,0.999,,
204,0.00016560406879255184,204,0.002469567957851622,0.9966666666666667,1.4502059622446697,0.0646
205,0.00016338776212131904,205,0.003443165276199579,0.998,,
206,0.00016117916425965152,206,0.0032950593266222214,0.9966666666666667,,
207,0.000158978471780929,207,0.011691323657830556,0.986,1.4473168432871502,0.0625
208,0.0001567858805549228,208,0.008452537953853607,0.99,,
209,0.00015460158573036274,209,0.012208693557315402,0.983,,
210,0.0001524257817175685,210,0.00915226587984297,0.9896666666666667,1.457146245574951,0.0597
211,0.00015025866217114578,211,0.007379221472475264,0.9916666666666667,,
212,0.00014810041997275085,212,0.007316426979170905,0.993,,
213,0.00014595124721392298,213,0.00801248370938831,0.9916666666666667,,
214,0.0001438113351789879,214,0.0053545136882199185,0.9973333333333333,1.449691865793864,0.0643
215,0.00014168087432803278,215,0.0029530926280551487,0.9986666666666667,,
216,0.0001395600542799541,216,0.002859315605627166,0.999,,
217,0.00013744906379558163,217,0.0024680364678303403,0.999,1.451082864634196,0.0663
218,0.00013534809076087723,218,0.0017145567130711344,0.9993333333333333,,
219,0.00013325732217021289,219,0.002270344285501374,0.9983333333333333,,
220,0.00013117694410972735,220,0.0016365643185045984,1.0,1.4535183250427246,0.0665
221,0.00012910714174076382,221,0.0014625244922935963,0.9996666666666667,,
222,0.00012704809928338945,222,0.001883356850180361,0.999,,
223,0.00012499999999999995,223,0.0012859485298395157,0.9993333333333333,,
224,0.0001229630261790076,224,0.0019167023400465646,0.9986666666666667,1.456533588663737,0.0659
225,0.00012093735911861768,225,0.003239052656624052,0.9976666666666667,,
226,0.00011892317911069202,226,0.0021729551959368916,0.9986666666666667,,
227,0.0001169206654247019,227,0.0018229720803598563,0.9993333333333333,1.4562179959615071,0.065
228,0.0001149299962917732,228,0.001852574110031128,0.9986666666666667,,
229,0.00011295134888882248,229,0.001716172078417407,0.9986666666666667,,
230,0.00011098489932278808,230,0.0015558783043589856,0.999,1.460705300394694,0.065
231,0.00010903082261495538,231,0.0013416822834147347,0.9996666666666667,,
232,0.00010708929268538025,232,0.0011398550081584188,0.9996666666666667,,
233,0.00010516048233740815,233,0.0013094846192333433,0.9993333333333333,,
234,0.00010324456324229527,234,0.000946832947846916,0.9996666666666667,1.4635663637797038,0.0648
235,0.00010134170592392827,235,0.00123533486492104,0.9993333333333333,,
236,0.0000994520797436476,236,0.0011238760948181152,0.9996666666666667,,
237,0.00009757585288517321,237,0.0007725191124611431,1.0,1.4642172523498536,0.0661
238,0.0000957131923396362,238,0.0008922606358925502,1.0,,
239,0.00009386426389071524,239,0.0007750941370096472,1.0,,
240,0.0000920292320998819,240,0.0012021099444892672,0.9993333333333333,1.4647737332661948,0.0659
241,0.00009020826029175374,241,0.0013400459215044975,0.9993333333333333,,
242,0.00008840151053955763,242,0.0010571282058954238,0.9996666666666667,,
243,0.0000866091436507051,243,0.0013168516535725858,0.9993333333333333,,
244,0.0000848313191524796,244,0.0011411877084109517,0.9993333333333333,1.4707985008239746,0.0661
245,0.00008306819527783783,245,0.0008856819979846478,1.0,,
246,0.00008131992895132676,246,0.0011125608320451444,0.9996666666666667,,
247,0.00007958667577511675,247,0.0009393462042013804,1.0,1.468556113942464,0.0655
248,0.00007786859001515187,248,0.0007621071454551485,1.0,,
249,0.0000761658245874205,249,0.0014386306686533822,0.9996666666666667,,
250,0.0000744785310443443,250,0.0012026381463640266,0.9996666666666667,1.4727626589457194,0.0657
251,0.00007280685956129041,251,0.001269912870393859,0.9996666666666667,,
252,0.0000711509589232044,252,0.0007801549842374192,1.0,,
253,0.00006951097651136883,253,0.0007199918155868848,0.9996666666666667,,
254,0.00006788705829028468,254,0.0006858710748040014,1.0,1.4700669352213542,0.0655
255,0.000066279348794681,255,0.000722347464826372,1.0,,
256,0.00006468799111664988,256,0.0006201241728332308,1.0,,
257,0.0000631131268929116,257,0.0007375892268286811,1.0,1.4722142018636069,0.067
258,0.0000615548962922076,258,0.000761712389687697,1.0,,
259,0.00006001343800282564,259,0.0007105051846139961,1.0,,
260,0.00005848888922025548,260,0.0008086402209268676,1.0,1.4732025093078613,0.0657
261,0.000056981385634978414,261,0.000799691187010871,1.0,,
262,0.00005549106142039014,262,0.0007296995466781987,1.0,,
263,0.00005401804922085856,263,0.0006122713084850046,1.0,,
264,0.000052562480139918454,264,0.0006779868029471901,1.0,1.4740373402913411,0.0647
265,0.00005112448372860245,265,0.0007164831111828486,1.0,,
266,0.0000497041879739106,266,0.0006683220465977987,1.0,,
267,0.00004830171928741888,267,0.0007906383106278048,1.0,1.4777205637613933,0.065
268,0.00004691720249402853,268,0.0009371883041328854,0.9996666666666667,,
269,0.000045550760820855545,269,0.0007060460557954179,1.0,,
270,0.0000442025158862637,270,0.0005532337704466449,1.0,1.476134873453776,0.065
271,0.00004287258768903946,271,0.0005561555210087034,1.0,,
272,0.00004156109459771213,272,0.000534085784935289,1.0,,
273,0.0000402681533400181,273,0.0007205698945456081,1.0,,
274,0.00003899387899251239,274,0.0009124706089496613,0.9996666666666667,1.4812949436187743,0.0656
275,0.0000377383849703255,275,0.0006918993221802843,1.0,,
276,0.0000365017830170698,276,0.0010324441326989068,0.9993333333333333,,
277,0.000035284183194893455,277,0.001083356267048253,0.9993333333333333,1.4818906127929687,0.0659
278,0.00003408569387468485,278,0.0007866284226377805,1.0,,
279,0.00003290642172642683,279,0.0009234781265258789,1.0,,
280,0.00003174647170970299,280,0.0007292606354587608,1.0,1.477113850402832,0.0653
281,0.00003060594706435557,281,0.0009431211290260156,0.9993333333333333,,
282,0.000029484949301297138,282,0.0006248627583392792,1.0,,
283,0.000028383578193475343,283,0.0009778594879640474,0.9996666666666667,,
284,0.000027301931766992893,284,0.0007651088960054848,1.0,1.4771476323445638,0.0664
285,0.000026240106292383,285,0.0006533494450979763,1.0,,
286,0.00002519819627604076,286,0.0008023927633961042,1.0,,
287,0.00002417629445181192,287,0.0009234706072343721,0.9996666666666667,1.4758378461201986,0.0672
288,0.000023174491772738876,288,0.0006073857790066137,1.0,,
289,0.000022192877402966088,289,0.0014564252263969846,0.998,,
290,0.00002123153870980347,290,0.0009101173803210259,1.0,1.4786500127156577,0.0654
291,0.000020290561255951007,291,0.0010941586544116338,0.9993333333333333,,
292,0.000019370028791882834,292,0.0008714101215203603,1.0,,
293,0.000018470023248393544,293,0.0008129306288643016,1.0,,
294,0.00001759062472930571,294,0.0006818807737694846,0.9996666666666667,1.4756055733998616,0.0668
295,0.000016731911504340654,295,0.0008560735517077976,1.0,,
296,0.00001589396000215189,296,0.0007148041019423141,1.0,,
297,0.000015076844803522908,297,0.0008170661814510822,1.0,1.4791652465820313,0.0664
298,0.000014280638634728936,298,0.0006330434886945618,1.0,,
299,0.000013505412361064412,299,0.001039967781967587,0.9996666666666667,,
300,0.000012751234980535308,300,0.0006039730219377412,1.0,1.4790102462768555,0.0668
301,0.000012018173617718386,301,0.0010666197505262162,0.9996666666666667,,
302,0.000011306293517786604,302,0.0008445042961587509,1.0,,
303,0.000010615658040702265,303,0.0007271788312743108,0.9996666666666667,,
304,9.946328655577643e-6,304,0.000565485018822882,1.0,1.4771809218088785,0.065
305,9.298364935203909e-6,305,0.000977851628843281,1.0,,
306,8.671824550749155e-6,306,0.0013784253009491497,0.9986666666666667,,
307,8.066763266625275e-6,307,0.0008650370372666253,0.9996666666666667,1.4779065963745117,0.0661
308,7.483234935524795e-6,308,0.0007468278139001794,1.0,,
309,6.92129149362774e-6,309,0.0006330487380425135,1.0,,
310,6.380982955979187e-6,310,0.0007010743046800296,1.0,1.4783416394551594,0.0649
311,5.862357412037662e-6,311,0.0005872589821616809,1.0,,
312,5.365461021395091e-6,312,0.0007893566431270705,0.9996666666666667,,
313,4.890338009668311e-6,313,0.0006876058781312571,1.0,,
314,4.437030664562992e-6,314,0.0006976214779747857,0.9996666666666667,1.4798786654154459,0.0645
315,4.005579332109622e-6,315,0.0006419460450609525,1.0,,
316,3.596022413072882e-6,316,0.0006473500198788113,1.0,,
317,3.2083963595335686e-6,317,0.0005394195852180322,1.0,1.4797855252583823,0.0647
318,2.8427356716443335e-6,318,0.0005762808954136239,1.0,,
319,2.4990728945590545e-6,319,0.0005702594745283326,1.0,,
320,2.1774386155361516e-6,320,0.000704551155368487,0.9996666666666667,1.478253461710612,0.0655
321,1.8778614612162387e-6,321,0.0007322019363443057,1.0,,
322,1.6003680950742714e-6,322,0.0005167580687751373,1.0,,
323,1.3449832150462792e-6,323,0.0006256069197422929,1.0,,
324,1.1117295513313464e-6,324,0.0006048275414440367,1.0,1.4790189804077147,0.0651
325,9.006278643683688e-7,325,0.0005619958697093858,1.0,,
326,7.116969429883928e-7,326,0.0005991281883584128,1.0,,
327,5.449536027423147e-7,327,0.0005879819691181183,1.0,1.4758958778381348,0.0658
328,4.0041268440421626e-7,328,0.0006001652450197273,0.9996666666666667,,
329,2.7808705265056056e-7,329,0.0006223868396547105,0.9996666666666667,,
330,1.779875949149966e-7,330,0.0006530818508730994,1.0,1.4806965960184733,0.0673
331,1.0012322041960668e-7,331,0.0005877379290759563,1.0,,
332,4.450085938170753e-8,332,0.0006487551675074631,0.9996666666666667,,
333,1.112546239726008e-8,333,0.000686304145389133,0.9996666666666667,1.478937530517578,0.065
