step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004978225613844637,29,0.09030620725381942,0.7813333333333333,0.1477275798363345,0.6933
30,0.004976644996423577,30,0.08507766957793916,0.7866666666666666,0.13778592220374516,0.6961
31,0.004975009271054407,31,0.08038569199187415,0.7974666666666667,0.1423449639763151,0.6951
32,0.004973318474133731,32,0.07900884101788203,0.7998666666666666,0.1594689320240702,0.6707
33,0.0049715726432835545,33,0.07603411241656258,0.8108,0.1281802450971944,0.7214
34,0.004969771817350443,34,0.07079172531763712,0.8261333333333334,0.1334150617676122,0.7184
35,0.0049679160364046624,35,0.07157326936721801,0.8213333333333334,0.13150834505047118,0.7228
36,0.004966005341739284,36,0.0685671030055909,0.8293333333333334,0.13018290549516678,0.7346
37,0.00496403977586927,37,0.06435915231704711,0.8408,0.13968841901847295,0.7063
38,0.004962019382530519,38,0.062292417741957165,0.8469333333333333,0.14738266542553902,0.7053
39,0.004959944206678902,39,0.06160120985337666,0.8448,0.12975896394678524,0.7303
40,0.004957814294489259,40,0.05659639718277114,0.8548,0.13763592349631446,0.7338
41,0.004955629693354368,41,0.05591150128415653,0.8594666666666667,0.15288533430014337,0.7225
42,0.004953390451883897,42,0.05222091259700912,0.8716,0.14268825479916164,0.7398
43,0.004951096619903315,43,0.04985818926777159,0.8758666666666667,0.15180268085428647,0.7217
44,0.004948748248452789,44,0.04965763826455389,0.8796,0.13728553769843918,0.7384
45,0.004946345389786047,45,0.04412369103658767,0.8874666666666666,0.1432270279952458,0.7381
46,0.004943888097369214,46,0.04546747473733766,0.8885333333333333,0.15312958072338786,0.7366
47,0.004941376425879621,47,0.0430321974058946,0.8910666666666667,0.1491013687636171,0.746
48,0.004938810431204595,48,0.03997163960621471,0.8972,0.14438687052045548,0.7473
49,0.004936190170440206,49,0.037847450765825456,0.9032,0.1591749172125544,0.7413
50,0.004933515701890005,50,0.03689186246622177,0.9064,0.16547670481460436,0.733
51,0.004930787085063721,51,0.03526333536775339,0.9137333333333333,0.1754698935363974,0.7177
52,0.004928004380675939,52,0.037406828999519345,0.9078666666666667,0.15737932814019068,0.7463
53,0.00492516765064475,53,0.03371282432760511,0.9126666666666666,0.16612411237188748,0.7377
54,0.004922276958090372,54,0.0312514386006764,0.9208,0.165862152831895,0.7373
55,0.004919332367333746,55,0.02949067653999442,0.9268,0.14605292113763946,0.7603
56,0.004916333943895102,56,0.0280453016183206,0.9289333333333334,0.1793217832488673,0.7318
57,0.004913281754492507,57,0.03174378119763874,0.9194666666666667,0.15586011516196388,0.7494
58,0.004910175867040375,58,0.02787126045496691,0.9294666666666667,0.17048182572637285,0.7401
59,0.00490701635064796,59,0.025546479668645632,0.9365333333333333,0.1643072012279715,0.7489
60,0.004903803275617813,60,0.026905105866137004,0.9364,0.15567957407661848,0.7503
61,0.004900536713444223,61,0.02377517693454311,0.9408,0.16199782873903001,0.7572
62,0.004897216736811623,62,0.025670112669467927,0.9377333333333333,0.15685235506721906,0.7529
63,0.004893843419592976,63,0.021711144321376368,0.9472,0.16938485684139387,0.7596
64,0.004890416836848126,64,0.021220143600588753,0.9482666666666667,0.16996105441025325,0.7585
65,0.004886937064822133,65,0.02294176939342703,0.9453333333333334,0.18027965096490725,0.7471
66,0.004883404180943573,66,0.018967640328974952,0.9534666666666667,0.17467796845095498,0.7492
67,0.004879818263822815,67,0.021426987257741746,0.9476,0.18783500524503843,0.7494
68,0.004876179393250278,68,0.018674042856409435,0.9562666666666667,0.18127519307391984,0.7526
69,0.004872487650194646,69,0.019856515296158336,0.952,0.16957316824368068,0.7688
70,0.004868743116801073,70,0.020335433507959046,0.9494666666666667,0.17613533618194716,0.7493
71,0.004864945876389355,71,0.021295472012744062,0.9501333333333334,0.1639994225331715,0.7695
72,0.004861096013452072,72,0.019001587639961924,0.9554666666666667,0.1906144827604294,0.7458
73,0.00485719361365271,73,0.018908784715902238,0.9532,0.18364723633442606,0.7446
74,0.004853238763823758,74,0.01762306508386419,0.9574666666666667,0.16755976315055574,0.7675
75,0.004849231551964771,75,0.016198528779759292,0.9590666666666666,0.1669467412999698,0.7798
76,0.004845172067240415,76,0.013065823069995357,0.9682666666666667,0.1822403086083276,0.7605
77,0.00484106039997848,77,0.014574826863550005,0.9642666666666667,0.19528414990220752,0.754
78,0.004836896641667877,78,0.01530417510796161,0.9637333333333333,0.17990801568542208,0.7626
79,0.004832680884956593,79,0.017739939636417797,0.9569333333333333,0.18682514727115632,0.7548
80,0.004828413223649635,80,0.012820688431106862,0.9696,0.18919140856180872,0.7591
81,0.0048240937527069426,81,0.012172649796342565,0.9689333333333333,0.1825092756322452,0.7651
82,0.004819722568241274,82,0.013511974825745537,0.9686666666666667,0.1906352246446269,0.7555
83,0.004815299767516065,83,0.012440176798208129,0.9710666666666666,0.2205169485083648,0.75
84,0.004810825448943272,84,0.014291503573102611,0.9657333333333333,0.21097613711442267,0.7522
85,0.004806299712081173,85,0.015146182211382048,0.9644,0.19862745255231856,0.7545
86,0.004801722657632159,86,0.014466500951952878,0.9668,0.19897821854267803,0.7523
87,0.004797094387440492,87,0.012992327385360287,0.9686666666666667,0.2103148170879909,0.7481
88,0.0047924150044900355,88,0.01724693023023151,0.9576,0.20194038535867417,0.7519
89,0.0047876846129019665,89,0.014298504036629484,0.966,0.18398463757974762,0.7584
90,0.00478290331793246,90,0.00994936356631418,0.9758666666666667,0.1877656251192093,0.7682
91,0.0047780712259703415,91,0.009902346462366127,0.976,0.20273075721093586,0.7679
92,0.004773188444534723,92,0.010939247203281238,0.9726666666666667,0.20242638854043823,0.7513
93,0.004768255082272613,93,0.014030814601019735,0.9669333333333333,0.20026620477437973,0.7577
94,0.004763271248956494,94,0.012824348260515503,0.9666666666666667,0.18612550752503532,0.7617
95,0.004758237055481882,95,0.009839163383557684,0.9761333333333333,0.19322594233921597,0.7702
96,0.004753152613864863,96,0.013727324176579713,0.9685333333333334,0.20320090438638413,0.749
97,0.004748018037239593,97,0.010519072364660955,0.9753333333333334,0.19689278581312725,0.7635
98,0.0047428334398557865,98,0.01045207367056892,0.9750666666666666,0.19882177242210933,0.7609
99,0.004737598937076171,99,0.00992102843842336,0.9750666666666666,0.2059349136693137,0.7577
100,0.004732314645373922,100,0.01093150233140304,0.9725333333333334,0.2253751399261611,0.7417
101,0.004726980682330072,101,0.010977530244383074,0.9736,0.21218851783445902,0.7563
102,0.004721597166630891,102,0.012311394539262567,0.9693333333333334,0.20252442487648556,0.7641
103,0.004716164218065247,103,0.010683925467587653,0.9733333333333334,0.19170579452599798,0.7662
104,0.004710681957521946,104,0.010776850303989791,0.9749333333333333,0.19933363731418338,0.762
105,0.00470515050698703,105,0.009635564955394893,0.9766666666666667,0.20690917457853045,0.7606
106,0.004699569989541076,106,0.009026057060275759,0.9786666666666667,0.1932943015226296,0.766
107,0.004693940529356446,107,0.007591110869266448,0.9810666666666666,0.2083296639578683,0.7685
108,0.0046882622516945345,108,0.009728301555982657,0.9788,0.21436758935451508,0.755
109,0.004682535282902973,109,0.00987758712754363,0.9773333333333334,0.2072639510035515,0.7622
110,0.004676759750412821,110,0.010233003111733568,0.9768,0.2008958554693631,0.7688
111,0.004670935782735734,111,0.009056879101055008,0.9776,0.20149509917412486,0.7675
112,0.0046650635094611,112,0.009503472037613392,0.9782666666666666,0.19812380256397383,0.7639
113,0.004659143061253155,113,0.009739830464656865,0.9790666666666666,0.20989571405308588,0.755
114,0.00465317456984808,114,0.008045560602719585,0.9808,0.2083804773432868,0.7727
115,0.004647158168051068,115,0.009385928844234772,0.9773333333333334,0.19515912096415247,0.7666
116,0.004641093989733367,116,0.008037308133429006,0.9808,0.2050147837826184,0.7711
117,0.0046349821698293036,117,0.008869361806483496,0.9782666666666666,0.21988786937935012,0.7673
118,0.00462882284433328,118,0.008687417102711542,0.9776,0.19894377663731574,0.7706
119,0.004622616150296746,119,0.00724340194525818,0.9824,0.21288345147456442,0.7704
120,0.004616362225825153,120,0.009879406920767256,0.9753333333333334,0.20569300236446517,0.7726
121,0.004610061210074877,121,0.006566113280132413,0.9845333333333334,0.20067930296063424,0.7701
122,0.004603713243250126,122,0.007481262352805407,0.9826666666666667,0.21140648712004934,0.7677
123,0.004597318466599819,123,0.010099678451106662,0.9774666666666667,0.2058521618800504,0.761
124,0.004590877022414441,124,0.00977538126032977,0.9773333333333334,0.19970513922827585,0.7692
125,0.00458438905402288,125,0.00800165208500056,0.9808,0.18877965339592526,0.7787
126,0.0045778547057892345,126,0.006138011391851164,0.986,0.20933889118688448,0.7675
127,0.004571274123109606,127,0.008505008412369838,0.9809333333333333,0.19931149035692214,0.7709
128,0.0045646474524088584,128,0.009038930763268754,0.9798666666666667,0.21698651388287543,0.7552
129,0.004557974841137364,129,0.007813865733554675,0.9808,0.2064799260880266,0.7638
130,0.00455125643776772,130,0.007075892538497491,0.9825333333333334,0.20218709345374788,0.77
131,0.0045444923917914454,131,0.006168922174367167,0.9845333333333334,0.2100248603948525,0.7685
132,0.004537682853715657,132,0.005428351083814743,0.9881333333333333,0.23670930340886115,0.7546
133,0.0045308279750597156,133,0.009027399606115762,0.9782666666666666,0.1976387768983841,0.7687
134,0.004523927908351861,134,0.006861562391610018,0.9841333333333333,0.21346729057175773,0.7712
135,0.004516982807125812,135,0.0071659148426815155,0.9833333333333333,0.22058372486914907,0.7651
136,0.004509992825917353,136,0.009842785254919103,0.9777333333333333,0.2039890936442784,0.7672
137,0.004502958120260895,137,0.007400097311030896,0.9817333333333333,0.19640690013766288,0.7809
138,0.004495878846686016,138,0.008229917674768893,0.9810666666666666,0.21251573945794786,0.7729
139,0.004488755162713976,139,0.006791254847000042,0.984,0.20532471431153163,0.7762
140,0.004481587226854213,140,0.006055523928010925,0.9864,0.20885093180196626,0.7731
141,0.0044743751986008155,141,0.006830258164111347,0.9824,0.20291988072650774,0.7808
142,0.004467119238428976,142,0.007954704188298257,0.9817333333333333,0.21857719091432434,0.7609
143,0.004459819507791415,143,0.006770907169474023,0.9834666666666667,0.20440756678581237,0.7794
144,0.004452476169114795,144,0.0061380795502503005,0.9850666666666666,0.2107273562678269,0.7748
145,0.004445089385796099,145,0.005029818096331188,0.9873333333333333,0.2165613687464169,0.7772
146,0.0044376593221990045,146,0.005183675667891899,0.9885333333333334,0.21124876024467604,0.7805
147,0.004430186143650216,147,0.006263120094912925,0.9853333333333333,0.20771950132080486,0.781
148,0.004422670016435792,148,0.008366888796999341,0.9797333333333333,0.2145047063274043,0.7731
149,0.004415111107797445,149,0.005844630163517737,0.9861333333333333,0.19757859792028154,0.7814
150,0.004407509585928818,150,0.0044612439892565215,0.9889333333333333,0.22603187869702066,0.7726
151,0.004399865619971744,151,0.005683871312621271,0.9866666666666667,0.22577250685010639,0.7736
152,0.00439217938001248,152,0.0065566612906487924,0.984,0.2231352205787386,0.7712
153,0.004384451037077924,153,0.006051753343836892,0.986,0.21934142879077367,0.7682
154,0.004376680763131811,154,0.004782420576417021,0.99,0.2160339944064617,0.7737
155,0.004368868731070884,155,0.004425430371026907,0.9894666666666667,0.2019395884658609,0.7867
156,0.004361015114721048,156,0.005844934204305034,0.9858666666666667,0.23533496984413693,0.7654
157,0.004353120088833502,157,0.006043737541351999,0.9857333333333334,0.23537029794284275,0.7725
158,0.004345183829080848,158,0.006521257564115027,0.9846666666666667,0.23198616430163382,0.7658
159,0.00433720651205319,159,0.007319566926785878,0.9837333333333333,0.21493985259107182,0.7716
160,0.0043291883152541955,160,0.006023626671438771,0.9856,0.22866987915975706,0.7665
161,0.004321129417097153,161,0.005057944477136646,0.9870666666666666,0.2113365364926202,0.778
162,0.0043130299969009935,162,0.004148698376680148,0.9909333333333333,0.21759295644504684,0.7779
163,0.004304890234886311,163,0.004759838473096135,0.9897333333333334,0.23708689840776578,0.7655
164,0.004296710312171346,164,0.004923598990509552,0.9886666666666667,0.22765987568667956,0.7765
165,0.004288490410767955,165,0.007083363169693344,0.9830666666666666,0.23914424447076663,0.7664
166,0.004280230713577564,166,0.004590353113599122,0.9877333333333334,0.24891619554587774,0.7623
167,0.0042719314043870955,167,0.005456965892309589,0.9877333333333334,0.23290792661053794,0.7708
168,0.004263592667864882,168,0.005565921726658763,0.9865333333333334,0.23241579543266977,0.7669
169,0.004255214689556556,169,0.005589264706386963,0.9888,0.23294129158769336,0.7661
170,0.004246797655880918,170,0.0046298258777131285,0.9884,0.2275894467319761,0.7772
171,0.004238341754125795,171,0.006936493746027173,0.9846666666666667,0.22428370203290668,0.7759
172,0.004229847172443867,172,0.003951915652890291,0.9913333333333333,0.22583127277238027,0.7745
173,0.004221314099848481,173,0.0043733887269072945,0.9889333333333333,0.24301391446164677,0.7721
174,0.004212742726209453,174,0.006661331738411848,0.9850666666666666,0.25166449727756635,0.7607
175,0.004204133242248833,175,0.008126029759157626,0.9817333333333333,0.22052349426916668,0.7649
176,0.004195485839536667,176,0.006433920062235778,0.9841333333333333,0.2318117506802082,0.7634
177,0.004186800710486733,177,0.004960827016094256,0.9873333333333333,0.21843223603708403,0.7725
178,0.004178078048352258,178,0.003501011119667618,0.9914666666666667,0.22966255503041402,0.7705
179,0.0041693180472216216,179,0.004032291547905299,0.9898666666666667,0.23030934163502284,0.7743
180,0.0041605209020140355,180,0.004331173573709315,0.9893333333333333,0.22659303694963456,0.7736
181,0.004151686808475204,181,0.00437572961035628,0.9894666666666667,0.23007457777857782,0.7763
182,0.004142815963172971,182,0.004823020419349806,0.9892,0.23568370757358414,0.7696
183,0.004133908563492949,183,0.005088447996725639,0.9874666666666667,0.2527720276798521,0.7614
184,0.004124964807634118,184,0.004159512858452564,0.9897333333333334,0.2488962427846023,0.7682
185,0.004115984894604424,185,0.005551044264298287,0.9868,0.24379283019474574,0.775
186,0.00410696902421635,186,0.005173672202398025,0.9877333333333334,0.22361674926110675,0.776
187,0.004097917397082463,187,0.003895563512508358,0.9914666666666667,0.2182128971176488,0.7846
188,0.004088830214610961,188,0.00449421224295206,0.9897333333333334,0.21421532034873964,0.7799
189,0.004079707679001181,189,0.005016692378558218,0.9866666666666667,0.21470226730619157,0.7853
190,0.004070549993239107,190,0.004715289350687748,0.9894666666666667,0.2302421302667686,0.7726
191,0.004061357361092849,191,0.0033611183148986173,0.9910666666666667,0.21075056408132825,0.7871
192,0.004052129987108111,192,0.003526416391001216,0.9922666666666666,0.22014983647636005,0.7769
193,0.004042868076603639,193,0.0027927141489704982,0.9938666666666667,0.24030448272824287,0.7771
194,0.004033571835666655,194,0.0033426879949512937,0.9924,0.2394310830959252,0.7747
195,0.004024241471148268,195,0.003359006601108593,0.9922666666666666,0.24064432808331082,0.7828
196,0.0040148771906588715,196,0.004681552054050068,0.9890666666666666,0.23432053455284663,0.7783
197,0.004005479202563525,197,0.003427294233170826,0.9913333333333333,0.24028450910534177,0.7757
198,0.003996047715977319,198,0.004236564520258634,0.9905333333333334,0.23525008133479527,0.7769
199,0.003986582940760718,199,0.003703666154095637,0.9921333333333333,0.2354876303247043,0.7798
200,0.003977085087514896,200,0.005182111744319887,0.9884,0.25395474242312566,0.77
201,0.003967554367577048,201,0.003729443351871201,0.9908,0.2366923398205212,0.7818
202,0.003957990993015684,202,0.003919906242351447,0.9893333333333333,0.24605124795011113,0.7819
203,0.003948395176625918,203,0.002369546684314541,0.9946666666666667,0.24155894187944277,0.7782
204,0.0039387671319247265,204,0.0025759701179118738,0.9945333333333334,0.23662983956081526,0.7835
205,0.0039291070731461986,205,0.003296371499752803,0.9929333333333333,0.2420505559870175,0.7772
206,0.003919415215236772,206,0.005396164323957194,0.9878666666666667,0.23931383320263455,0.7796
207,0.003909691773850447,207,0.004786795422634376,0.9897333333333334,0.2270834641797202,0.7853
208,0.0038999369653439906,208,0.004352740243831206,0.9902666666666666,0.233098482553448,0.7795
209,0.003890151006772121,209,0.004027711269113102,0.9908,0.2388295727116721,0.7719
210,0.0038803341158826776,210,0.00479542343084523,0.9882666666666666,0.24167900096092906,0.7589
211,0.003870486511111777,211,0.005204460672878971,0.9876,0.24713028424552508,0.7676
212,0.0038606084115789495,212,0.004189092398987019,0.9902666666666666,0.24409670904278755,0.772
213,0.0038507000370822694,213,0.004280373102630533,0.9901333333333333,0.23527283647230693,0.7805
214,0.003840761608093458,214,0.0038371026787596446,0.9906666666666667,0.22306675730007036,0.7817
215,0.003830793345752982,215,0.0030673263514126164,0.9922666666666666,0.23910276112811907,0.7777
216,0.003820795471865131,216,0.0027754324010207452,0.9928,0.23077726204480445,0.7842
217,0.003810768208893081,217,0.002425037440012342,0.9946666666666667,0.24455254290785108,0.7821
218,0.0038007117799539495,218,0.003524114052110928,0.9916,0.23269497039062637,0.7811
219,0.003790626408813824,219,0.002498340130841825,0.9948,0.23368651143142155,0.7825
220,0.0037805123198827876,220,0.002980813194188245,0.9928,0.22407965266278812,0.7863
221,0.0037703697382099255,221,0.0019550926054805696,0.996,0.2366893210581371,0.7838
222,0.0037601988894783132,222,0.004063794445634509,0.9904,0.2489389714385782,0.7729
223,0.003750000000000002,223,0.004527415633007573,0.9905333333333334,0.24974735911403384,0.7732
224,0.0037397732967109757,224,0.003745084523689002,0.9906666666666667,0.2245396527860846,0.7874
225,0.0037295190071661064,225,0.003691486485158315,0.9912,0.2476835657443319,0.7764
226,0.0037192373595340885,226,0.004333576932272297,0.9905333333333334,0.2463023044168949,0.7747
227,0.003708928582592363,227,0.003502247399384422,0.9910666666666667,0.24408317740474428,0.7782
228,0.0036985929057220266,228,0.003952520789711603,0.9898666666666667,0.23323455612574304,0.7829
229,0.0036882305589027264,229,0.0032413986018149273,0.9928,0.24900722929409572,0.7767
230,0.003677841772707547,230,0.0032579056732910906,0.9928,0.2529431451644216,0.7709
231,0.0036674267782978716,231,0.0036227015850488985,0.9910666666666667,0.22929086866123335,0.7853
232,0.0036569858074182496,232,0.003487992123354204,0.9913333333333333,0.23104608740125385,0.7801
233,0.003646519092391229,233,0.0032409655505381083,0.992,0.24220224853072847,0.7851
234,0.003636026866112196,234,0.0028239003316100153,0.9938666666666667,0.2303542618240629,0.7847
235,0.0036255093620441853,235,0.0022960643913219904,0.9954666666666667,0.22795387591634478,0.7892
236,0.0036149668142126923,236,0.001523288476857401,0.9964,0.23261518265519823,0.7821
237,0.00360439945720046,237,0.0019231750979088248,0.9953333333333333,0.24461395857589585,0.787
238,0.003593807526142263,238,0.0016945711984243687,0.996,0.25199755345072067,0.7778
239,0.0035831912567196736,239,0.002011528419721539,0.9950666666666667,0.2381229232464518,0.788
240,0.0035725508851558183,240,0.002046975060892735,0.9954666666666667,0.23726276233792304,0.7875
241,0.0035618866482101216,241,0.0046797823030612475,0.9890666666666666,0.25348868210400854,0.7764
242,0.0035511987831730383,242,0.004405794778583749,0.9906666666666667,0.24126997345260212,0.7779
243,0.003540487527860771,243,0.002995640948315018,0.9925333333333334,0.24500423765608242,0.7768
244,0.003529753120609984,244,0.003529689538741617,0.9916,0.24910034537315368,0.7809
245,0.003518995800272493,245,0.0030175253186219683,0.9933333333333333,0.24165262803435325,0.7802
246,0.0035082158062099554,246,0.0029915983497630803,0.9921333333333333,0.27426850412573134,0.7571
247,0.003497413378288543,247,0.002016954229163405,0.9949333333333333,0.2524260565638542,0.7752
248,0.0034865887568736043,248,0.0029691009955491784,0.9926666666666667,0.24517124486821038,0.7865
249,0.003475742182824316,249,0.0023044537342641327,0.9944,0.24650444303240096,0.7816
250,0.003464873897488324,250,0.0017485914988182706,0.996,0.25946922770568304,0.7815
251,0.003453984142696373,251,0.00168508502725412,0.9961333333333333,0.2481168121099472,0.7844
252,0.003443073160756926,252,0.0025533060986726057,0.9936,0.2700468830764294,0.773
253,0.0034321411944507737,253,0.003166159796195903,0.9932,0.25044545488698144,0.7816
254,0.0034211884870256268,254,0.0025127103906318854,0.9937333333333334,0.2699781207101686,0.7745
255,0.0034102152821907116,255,0.0021082650108534533,0.9944,0.25274020199264796,0.7855
256,0.0033992218241113412,256,0.0036405522977778068,0.9918666666666667,0.2634586565196514,0.77
257,0.0033882083574034863,257,0.003449860041118449,0.9909333333333333,0.26952267991644996,0.7725
258,0.0033771751271283283,258,0.002829898191737898,0.9933333333333333,0.2517924721751894,0.7798
259,0.0033661223787868114,259,0.0031124849964509764,0.9930666666666667,0.2746456975383418,0.7669
260,0.003355050358314174,260,0.0031127776410098053,0.9918666666666667,0.2477489973817553,0.7775
261,0.003343959312074482,261,0.0018790664440963328,0.9953333333333333,0.25567244653190885,0.7829
262,0.0033328494868551453,262,0.0015987796776157448,0.9961333333333333,0.24805664185966764,0.7826
263,0.003321721129861424,263,0.00287664792960554,0.9928,0.2577844587819917,0.7789
264,0.0033105744887109287,264,0.0024070711999056153,0.9948,0.2557162509432861,0.774
265,0.003299409811428114,265,0.002798444882778096,0.9936,0.2504484035074711,0.783
266,0.0032882273464387574,266,0.0028293247482257095,0.9934666666666667,0.2570404819079808,0.7851
267,0.003277027342564429,267,0.0019841837038430165,0.9954666666666667,0.26725790500640867,0.7773
268,0.00326581004901696,268,0.0025174311256878786,0.9941333333333333,0.24983697395239557,0.783
269,0.0032545757153928925,269,0.0025762528551110464,0.9944,0.25405161391411507,0.7849
270,0.0032433245916679318,270,0.0015471312730196154,0.9964,0.24750770181417464,0.7845
271,0.0032320569281913763,271,0.0024044472686780083,0.9948,0.2698099479079247,0.774
272,0.0032207729756805552,272,0.0023481432837018346,0.9946666666666667,0.25696844735315866,0.7803
273,0.003209472985215242,273,0.002128596651129469,0.9946666666666667,0.27748758760946135,0.7723
274,0.0031981572082320758,274,0.002325971569960183,0.9958666666666667,0.2506255456379482,0.7858
275,0.003186825896518958,275,0.002234680897977558,0.9945333333333334,0.24856892600655556,0.7865
276,0.003175479302209456,276,0.0020040880466001996,0.9954666666666667,0.25421340114304,0.7832
277,0.0031641176777771913,277,0.0016255002940029262,0.9957333333333334,0.25378528982400894,0.7887
278,0.0031527412760302214,278,0.0013151637392833696,0.9965333333333334,0.2611959478684834,0.7859
279,0.003141350350105413,279,0.0017402575546362814,0.9961333333333333,0.27350468678133827,0.7785
280,0.0031299451534628135,280,0.003165561196094911,0.9930666666666667,0.25491156269397053,0.7839
281,0.0031185259398800068,281,0.0023671821474895945,0.9948,0.25596030173557144,0.7854
282,0.003107092963446468,282,0.002794986023218371,0.9929333333333333,0.26117863144193376,0.7771
283,0.0030956464785579134,283,0.0018188159815811862,0.9952,0.2686365686357021,0.7761
284,0.003084186739910632,284,0.0021328824444762653,0.9952,0.2608420552951949,0.7816
285,0.0030727140024958254,285,0.0016040862769365221,0.9964,0.26792151683143206,0.7815
286,0.0030612285215939317,286,0.0033243607078301944,0.9928,0.31391195548432216,0.7616
287,0.003049730552768945,287,0.0022216950055389175,0.9952,0.24539132586547308,0.7907
288,0.0030382203518627264,288,0.0019897269965786974,0.9954666666666667,0.2553102556083884,0.7856
289,0.0030266981749893164,289,0.002257056462639455,0.9949333333333333,0.2589245647192001,0.7814
290,0.0030151642785292317,290,0.00122554100151839,0.9970666666666667,0.26588191879647116,0.7831
291,0.0030036189191237636,291,0.001279252973576409,0.9962666666666666,0.2623519028936114,0.7849
292,0.0029920623536692638,292,0.0015624111355420957,0.9956,0.2780471469674792,0.7753
293,0.0029804948393114326,293,0.0022263128153142695,0.9957333333333334,0.2756036935108049,0.7783
294,0.002968916633439593,294,0.002798692846789934,0.9930666666666667,0.2729218480842454,0.7742
295,0.002957327993680966,295,0.0021985350451792503,0.9941333333333333,0.263431163664375,0.7839
296,0.0029457291778949395,296,0.001988203634738013,0.9956,0.25664342971784726,0.7813
297,0.0029341204441673263,297,0.0016931929545188765,0.9968,0.25986313447356224,0.7844
298,0.002922502050804623,298,0.0011269887968193785,0.9976,0.25005639770201277,0.7897
299,0.002910874256328266,299,0.0016896629859166708,0.996,0.2640481089907033,0.7856
300,0.002899237319468874,300,0.0012434844536030488,0.9973333333333333,0.2552750339465482,0.7902
301,0.002887591499160495,301,0.0015960042460522216,0.9954666666666667,0.2612763034445899,0.7848
302,0.002875937054534842,302,0.0015539441856769068,0.9957333333333334,0.2641917103103229,0.7898
303,0.0028642742449155284,303,0.001453794807284361,0.9969333333333333,0.26500300190278464,0.7883
304,0.0028526033298122986,304,0.0016129417665762872,0.9966666666666667,0.26232412861926213,0.7901
305,0.00284092456891525,305,0.0023558522923849525,0.9952,0.2619851318853242,0.7877
306,0.0028292382220890585,306,0.0018201713836398475,0.9957333333333334,0.2724336149437087,0.7825
307,0.0028175445493671967,307,0.0021807416997727982,0.9952,0.27586592925446374,0.7806
308,0.002805843810946143,308,0.0024706228550279603,0.9952,0.26448736467531747,0.7804
309,0.0027941362671795957,309,0.002166789606036175,0.9950666666666667,0.2708744615316391,0.78
310,0.002782422178572682,310,0.0019246083245629312,0.9957333333333334,0.2689812725143773,0.7818
311,0.002770701805776154,311,0.0018966601196249637,0.9949333333333333,0.2674606854362147,0.7845
312,0.002758975409580598,312,0.0019279494700077478,0.9949333333333333,0.2575045059834208,0.7891
313,0.0027472432509106246,313,0.0020597436403650567,0.9954666666666667,0.26532875044005255,0.7759
314,0.002735505590819066,314,0.0015123775245488753,0.9970666666666667,0.26376687905618124,0.7785
315,0.0027237626904811664,315,0.0018750805634356637,0.9953333333333333,0.27288554342729704,0.7776
