step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004705728066087379,79,0.0967863260904948,0.7978,,
80,0.0004698290775476386,80,0.09856452464262644,0.8038,0.16165545225143432,0.697
81,0.00046907667001096546,81,0.0950845074335734,0.8134,,
82,0.0004683156137024796,82,0.09710004894733429,0.809,,
83,0.00046754593866738095,83,0.0900443563302358,0.8202,,
84,0.00046676767529112205,84,0.0881631991704305,0.8256,,
85,0.00046598085429820835,85,0.09168192907969157,0.8146,0.1563602352142334,0.707
86,0.0004651855067509855,86,0.09727109948794047,0.799,,
87,0.00046438166404841265,87,0.08928139092127482,0.8182,,
88,0.00046356935792482334,88,0.09336269725163777,0.8148,,
89,0.00046274862044867255,89,0.10027844993273417,0.7936,,
90,0.00046191948402127036,90,0.08899684723218282,0.8202,0.15583979082107544,0.697
91,0.0004610819813755033,91,0.09000442493756612,0.8228,,
92,0.0004602361455745418,92,0.08660318477948507,0.8302,,
93,0.0004593820100105349,93,0.08719060395558675,0.8242,,
94,0.00045851960840329227,94,0.0895314307530721,0.8188,,
95,0.00045764897479895266,95,0.08629801301956176,0.8312,0.15258071907361348,0.712
96,0.00045677014356863995,96,0.08113346786499023,0.8372,,
97,0.00045588314940710634,97,0.08273979234695435,0.84,,
98,0.0004549880273313626,98,0.08570440325737,0.82,,
99,0.0004540848126792955,99,0.08392956080436706,0.8316,,
100,0.00045317354110827295,100,0.08703393354415893,0.8246,0.15722130489349365,0.709
101,0.00045225424859373633,101,0.08101084471940995,0.8418,,
102,0.0004513269714277799,102,0.07525575110117594,0.8472,,
103,0.0004503917462177186,103,0.08910040562947591,0.8148,,
104,0.00044944860988464216,104,0.08120570888519286,0.8336,,
105,0.0004484975996619582,105,0.08698320509592693,0.8208,0.15323799737294516,0.693
106,0.00044753875309392195,106,0.08400417652130127,0.8342,,
107,0.0004465721080341541,107,0.07819823427200318,0.8448,,
108,0.0004455977026441464,108,0.07837453111012777,0.8404,,
109,0.00044461557539175533,109,0.07437768532435099,0.8474,,
110,0.00044362576504968296,110,0.08110806770324706,0.84,0.15104752779006958,0.734
111,0.00044262831069394673,111,0.0822583290417989,0.8318,,
112,0.0004416232517023369,112,0.07859990072250367,0.8462,,
113,0.00044061062775286144,113,0.07948931201299031,0.84,,
114,0.00043959047882217994,114,0.07469084377288818,0.8486,,
115,0.00043856284518402545,115,0.08039109978675842,0.8382,0.15189296770095825,0.711
116,0.00043752776740761434,116,0.07501059456268946,0.8498,,
117,0.000436485286356045,117,0.06693593063354492,0.8704,,
118,0.0004354354431846843,118,0.07330304044087728,0.854,,
119,0.00043437827933954295,119,0.0713115865389506,0.8568,,
120,0.0004333138365556395,120,0.06672491575876872,0.8678,0.1489762053489685,0.729
121,0.00043224215685535233,121,0.07150991161664327,0.857,,
122,0.0004311632825467611,122,0.0665756308555603,0.8688,,
123,0.0004300772562219761,123,0.0703704301516215,0.859,,
124,0.0004289841207554572,124,0.06601199244658153,0.8714,,
125,0.0004278839193023208,125,0.06346734240849813,0.8788,0.1480642196337382,0.741
126,0.00042677669529663626,126,0.0686037927945455,0.8606,,
127,0.00042566249244971175,127,0.06659520883560181,0.869,,
128,0.00042454135474836763,128,0.06865925585428874,0.8624,,
129,0.00042341332645320066,129,0.07032259461085001,0.8584,,
130,0.00042227845209683653,130,0.06787520936330159,0.866,0.14781385628382365,0.713
131,0.0004211367764821716,131,0.06467681147257487,0.87,,
132,0.0004199883446806042,132,0.06561926447550456,0.8642,,
133,0.00041883320203025555,133,0.07195862739483515,0.8534,,
134,0.0004176713941341795,134,0.06035048729578654,0.884,,
135,0.00041650296685856236,135,0.06585540520350139,0.8662,0.15965587464968364,0.693
136,0.00041532796633091237,136,0.06579592494964599,0.8654,,
137,0.0004141464389382385,137,0.0688536558787028,0.862,,
138,0.00041295843132521914,138,0.0595006360689799,0.8858,,
139,0.00041176399039236056,139,0.06467267675399781,0.8766,,
140,0.00041056316329414553,140,0.06474901485443116,0.8724,0.15165165599187216,0.72
141,0.00040935599743717184,141,0.06648579937616984,0.865,,
142,0.0004081425404782806,142,0.061620859273274736,0.8792,,
143,0.00040692284032267455,143,0.06656087245941163,0.8666,,
144,0.0004056969451220276,144,0.06761906843185425,0.8644,,
145,0.00040446490327258303,145,0.06652525506019592,0.866,0.15113558157285054,0.727
146,0.0004032267634132436,146,0.05893433065414429,0.8818,,
147,0.0004019825744236508,147,0.05913599411646525,0.8762,,
148,0.00040073238542225563,148,0.053833942206700645,0.8942,,
149,0.0003994762457643792,149,0.05385791311264038,0.8996,,
150,0.00039821420504026426,150,0.0525418467203776,0.9026,0.1502840120792389,0.721
151,0.00039694631307311774,151,0.05729837805430094,0.8862,,
152,0.00039567261991714346,152,0.0635267639795939,0.8682,,
153,0.0003943931758555663,153,0.05707194239298503,0.8918,,
154,0.0003931080313986471,154,0.062385700845718386,0.8752,,
155,0.0003918172372816886,155,0.053219049406051634,0.8962,0.14788415320714315,0.733
156,0.00039052084446303205,156,0.05229486807187398,0.9012,,
157,0.0003892189041220464,157,0.0551325030485789,0.8896,,
158,0.000387911467657107,158,0.050331538931528724,0.9036,,
159,0.0003865985866835667,159,0.05309992208480835,0.8934,,
160,0.00038528031303171833,160,0.049788827419281007,0.9018,0.15155881929397583,0.731
161,0.0003839566987447485,161,0.04997512599627177,0.9042,,
162,0.0003826277960766829,162,0.04342271270751953,0.92,,
163,0.0003812936574903233,163,0.04769163891474406,0.9142,,
164,0.0003799543356551767,164,0.051176074345906576,0.8964,,
165,0.00037860988344537606,165,0.05094087632497152,0.9026,0.1576335686047872,0.721
166,0.00037726035393759226,166,0.04902092974980672,0.9052,,
167,0.0003759058004089396,167,0.04849785741766294,0.91,,
168,0.00037454627633487215,168,0.041331414357821145,0.921,,
169,0.00037318183538707233,169,0.04037329864501953,0.9272,,
170,0.0003718125314313325,170,0.040487067127227785,0.9238,0.15924850559234618,0.728
171,0.0003704384185254282,171,0.04249863794644674,0.9192,,
172,0.00036905955091698416,172,0.04286983081499735,0.9194,,
173,0.00036767598304133256,173,0.04787279575665792,0.9044,,
174,0.000366287769519364,174,0.04702435398101806,0.9096,,
175,0.0003648949651553714,175,0.05026908787091573,0.8962,0.15233319822947183,0.732
176,0.00036349762493488607,176,0.044758566315968834,0.9128,,
177,0.00036209580402250753,177,0.03918117933273316,0.9322,,
178,0.0003606895577597248,178,0.040286492919921875,0.9264,,
179,0.0003592789416627326,179,0.053478016006946565,0.8916,,
180,0.00035786401142023916,180,0.03851379693349202,0.927,0.15098857665061952,0.723
181,0.0003564448228912676,181,0.042836167693138125,0.9162,,
182,0.000355021432102951,182,0.04317761001586914,0.9188,,
183,0.0003535938952483205,183,0.04859206564426422,0.9022,,
184,0.0003521622686840867,184,0.04116296850840251,0.921,,
185,0.0003507266089284151,185,0.04595104503631592,0.9124,0.162315442721049,0.707
186,0.0003492869726586946,186,0.043874782880147296,0.918,,
187,0.00034784341670930007,187,0.047911034154891965,0.9106,,
188,0.0003463959980693485,188,0.041684235858917236,0.9204,,
189,0.0003449447738804497,189,0.03359594027201335,0.9404,,
190,0.0003434898014344495,190,0.044655462074279784,0.9124,0.1685323429107666,0.707
191,0.0003420311381711689,191,0.050783372338612874,0.8976,,
192,0.0003405688416761359,192,0.047310173098246255,0.9044,,
193,0.00033910296967831207,193,0.044515655183792115,0.9114,,
194,0.0003376335800478142,194,0.038350891367594404,0.9258,,
195,0.00033616073079362874,195,0.03644469012419383,0.9316,0.15943413082758587,0.716
196,0.0003346844800613223,196,0.031358551025390625,0.941,,
197,0.0003332048861307461,197,0.036801790539423625,0.9338,,
198,0.00033172200741373516,198,0.03833453934987386,0.929,,
199,0.00033023590245180183,199,0.03924095066388448,0.927,,
200,0.0003287466299138257,200,0.03185463457107544,0.9442,0.15883196814854939,0.72
201,0.0003272542485937364,201,0.03604300794601441,0.9306,,
202,0.00032575881740819305,202,0.035946601049105326,0.9336,,
203,0.00032426039539425823,203,0.03257305928866069,0.946,,
204,0.0003227590417070675,204,0.03209557220141093,0.9458,,
205,0.0003212548156174935,205,0.034358136828740435,0.9348,0.15606506005922954,0.726
206,0.0003197477765098068,206,0.031219721062978108,0.9442,,
207,0.0003182379838793308,207,0.049624227007230126,0.9008,,
208,0.0003167254973300934,208,0.035989421780904134,0.9326,,
209,0.0003152103765724737,209,0.03933573568662008,0.9258,,
210,0.00031369268142084506,210,0.03002047799428304,0.949,0.15033354139328003,0.747
211,0.0003121724717912132,211,0.032393764686584475,0.9404,,
212,0.0003106498076988514,212,0.031647508947054544,0.9416,,
213,0.00030912474925593077,213,0.027940851910909018,0.9508,,
214,0.00030759735666914724,214,0.03355653184254964,0.9366,,
215,0.00030606769023734486,215,0.03314381399154663,0.9412,0.15592329398790997,0.733
216,0.0003045358103491352,216,0.027028936417897543,0.9544,,
217,0.00030300177748051325,217,0.03317116378148397,0.9382,,
218,0.0003014656521924699,218,0.03243544401327769,0.9398,,
219,0.00029992749512860133,219,0.028287903942664464,0.9536,,
220,0.0002983873670127146,220,0.024694643370310465,0.9576,0.16140195965766907,0.731
221,0.0002968453286464307,221,0.029310051218668618,0.947,,
222,0.0002953014409067839,222,0.03507717701594035,0.9318,,
223,0.0002937557647438186,223,0.025710951805114745,0.9564,,
224,0.00029220836117818303,224,0.02603532164891561,0.9566,,
225,0.0002906592912987205,225,0.030958336059252422,0.9376,0.15890844678878785,0.736
226,0.0002891086162600573,226,0.0288288902759552,0.9486,,
227,0.00028755639728018884,227,0.029511582167943317,0.943,,
228,0.00028600269563806266,228,0.02597525815963745,0.9594,,
229,0.00028444757267115915,229,0.028336060762405395,0.9496,,
230,0.00028289108977307023,230,0.02843947586218516,0.948,0.16411836544672648,0.725
231,0.00028133330839107563,231,0.025851021194458007,0.9536,,
232,0.000279774290023717,232,0.024778922541936237,0.9554,,
233,0.00027821409621836996,233,0.02314124868909518,0.9626,,
234,0.00027665278856881453,234,0.023247576093673707,0.965,,
235,0.00027509042871280324,235,0.02341438835263252,0.9626,0.16055842836697895,0.739
236,0.00027352707832962813,236,0.018770492060979208,0.9738,,
237,0.0002719627991376854,237,0.021383230098088582,0.9662,,
238,0.00027039765289203896,238,0.02589551823139191,0.9522,,
239,0.00026883170138198274,239,0.02536640888651212,0.9564,,
240,0.00026726500642860107,240,0.02099926700592041,0.9672,0.16273525778452555,0.739
241,0.0002656976298823279,241,0.03551596139272054,0.9362,,
242,0.00026412963362050566,242,0.03933954553604126,0.9194,,
243,0.00026256107954494195,243,0.03272204442024231,0.9396,,
244,0.00026099202957946576,244,0.026942693694432578,0.9526,,
245,0.0002594225456674832,245,0.02430241565704346,0.9622,0.17312994527816772,0.719
246,0.0002578526897695316,246,0.03033495562871297,0.9428,,
247,0.0002562825238608339,247,0.03442942247390747,0.9346,,
248,0.00025471210992885165,248,0.030879780586560567,0.942,,
249,0.00025314150997083777,249,0.028508098061879476,0.9448,,
250,0.0002515707859913894,250,0.028469639746348065,0.947,0.16613666756947834,0.742
251,0.0002499999999999996,251,0.028744560623168946,0.9472,,
252,0.00024842921400860987,252,0.025893763430913288,0.9588,,
253,0.00024685849002916143,253,0.026685901455084482,0.9528,,
254,0.0002452878900711475,254,0.022761127885182697,0.9636,,
255,0.00024371747613916522,255,0.02126261436144511,0.966,0.17155383586883544,0.726
256,0.00024214731023046752,256,0.021931244723002116,0.9648,,
257,0.00024057745433251593,257,0.024976386054356894,0.954,,
258,0.0002390079704205334,258,0.02314284502665202,0.9612,,
259,0.00023743892045505723,259,0.02293312490781148,0.958,,
260,0.00023587036637949348,260,0.024189427344004314,0.959,0.17171275107065836,0.736
261,0.00023430237011767133,261,0.02285546460946401,0.9624,,
262,0.0002327349935713982,262,0.019326235802968342,0.9688,,
263,0.00023116829861801643,263,0.017605552895863852,0.975,,
264,0.00022960234710796024,264,0.02210530603726705,0.9622,,
265,0.00022803720086231384,265,0.022885325622558593,0.9642,0.17243969758351643,0.726
266,0.00022647292167037107,266,0.026350169738133748,0.9528,,
267,0.00022490957128719593,267,0.022077094610532123,0.9624,,
268,0.00022334721143118464,268,0.01849074289004008,0.9744,,
269,0.0002217859037816292,269,0.019877373218536377,0.9684,,
270,0.00022022570997628225,270,0.023301777442296345,0.959,0.17467252937952676,0.714
271,0.0002186666916089236,271,0.020287377643585205,0.968,,
272,0.00021710891022692902,272,0.019978535016377766,0.9694,,
273,0.00021555242732884013,273,0.02009749258359273,0.971,,
274,0.00021399730436193656,274,0.017558218244711557,0.9758,,
275,0.00021244360271981033,275,0.015474824635187784,0.9804,0.17119683814048767,0.733
276,0.0002108913837399419,276,0.02089459047317505,0.9666,,
277,0.0002093407087012787,277,0.026736151107152304,0.9498,,
278,0.00020779163882181614,278,0.019630004405975343,0.9692,,
279,0.00020624423525618062,279,0.021922979879379273,0.9636,,
280,0.00020469855909321528,280,0.01928877446651459,0.9684,0.17612187019983927,0.736
281,0.00020315467135356845,281,0.017654355223973593,0.9744,,
282,0.0002016126329872846,282,0.02104861378669739,0.9642,,
283,0.0002000725048713979,283,0.01964037834008535,0.967,,
284,0.00019853434780752924,284,0.018045904429753623,0.9716,,
285,0.00019699822251948598,285,0.018879468536376953,0.9724,0.1743019666671753,0.727
286,0.000195464189650864,286,0.016084069061279297,0.976,,
287,0.00019393230976265431,287,0.016241665410995483,0.974,,
288,0.00019240264333085202,288,0.016508733733495075,0.9756,,
289,0.00019087525074406846,289,0.01980136922200521,0.968,,
290,0.00018935019230114776,290,0.019870085334777833,0.9688,0.17512177387873332,0.726
291,0.00018782752820878598,291,0.016675526014963787,0.975,,
292,0.00018630731857915414,292,0.0189160214026769,0.9678,,
293,0.0001847896234275254,293,0.015836167860031128,0.9798,,
294,0.0001832745026699058,294,0.016407297309239705,0.9752,,
295,0.00018176201612066828,295,0.020094187053044638,0.962,0.17376433936754862,0.728
296,0.00018025222349019228,296,0.020013911112149556,0.968,,
297,0.00017874518438250559,297,0.013954274797439575,0.9822,,
298,0.00017724095829293167,298,0.01884084448814392,0.9666,,
299,0.00017573960460574089,299,0.01856017878850301,0.9676,,
300,0.00017424118259180618,300,0.01857635111808777,0.9704,0.17328243414560954,0.731
301,0.0001727457514062628,301,0.016121972409884135,0.977,,
302,0.00017125337008617344,302,0.014845411237080892,0.979,,
303,0.00016976409754819729,303,0.016597614002227784,0.9774,,
304,0.00016827799258626406,304,0.017568751509984333,0.9698,,
305,0.00016679511386925302,305,0.016110736354192096,0.9758,0.1787019013563792,0.726
306,0.00016531551993867683,306,0.014914761702219646,0.9796,,
307,0.0001638392692063704,307,0.015841472935676573,0.9764,,
308,0.0001623664199521849,308,0.012762606302897135,0.9852,,
309,0.00016089703032168702,309,0.014871256971359253,0.979,,
310,0.00015943115832386327,310,0.014393082618713379,0.9802,0.1778029120763143,0.733
311,0.0001579688618288302,311,0.015101901070276896,0.9768,,
312,0.0001565101985655496,312,0.012162126366297404,0.9864,,
313,0.00015505522611954943,313,0.013541180276870728,0.9826,,
314,0.00015360400193065057,314,0.011974671665827434,0.9876,,
315,0.00015215658329069913,315,0.013326696348190307,0.9826,0.17607370599110922,0.73
316,0.0001507130273413045,316,0.013117758254210155,0.9826,,
317,0.00014927339107158403,317,0.012278869597117105,0.9846,,
318,0.00014783773131591248,318,0.013514332946141561,0.9822,,
319,0.00014640610475167868,319,0.014181983359654744,0.98,,
320,0.00014497856789704816,320,0.014083805680274963,0.981,0.1688372455437978,0.749
321,0.00014355517710873156,321,0.012959226671854654,0.985,,
322,0.00014213598857976007,322,0.016296178531646728,0.9762,,
323,0.00014072105833726656,323,0.01744675501982371,0.9706,,
324,0.0001393104422402744,324,0.01371057919661204,0.982,,
325,0.00013790419597749172,325,0.011491689173380533,0.986,0.17169840129216513,0.733
326,0.00013650237506511304,326,0.012039476998647054,0.9836,,
327,0.00013510503484462778,327,0.011363775142033895,0.9862,,
328,0.00013371223048063514,328,0.013499452829360962,0.9808,,
329,0.0001323240169586667,329,0.012414421590169271,0.9848,,
330,0.00013094044908301493,330,0.012915712332725525,0.9814,0.17515526644388835,0.734
331,0.000129561581474571,331,0.01276421791712443,0.9828,,
332,0.00012818746856866673,332,0.010449097856879235,0.99,,
333,0.0001268181646129268,333,0.01040432665348053,0.9886,,
334,0.00012545372366512707,334,0.010785280291239421,0.9888,,
335,0.00012409419959105958,335,0.012654160928726196,0.9838,0.17174484300613405,0.743
336,0.00012273964606240693,336,0.011576735798517862,0.9868,,
337,0.00012139011655462313,337,0.011953017536799114,0.9842,,
338,0.00012004566434482246,338,0.012187962265809376,0.985,,
339,0.00011870634250967581,339,0.009984221577644349,0.991,,
340,0.00011737220392331632,340,0.011819382874170939,0.9834,0.1755328580538432,0.742
341,0.00011604330125525067,341,0.01131041256984075,0.9858,,
342,0.00011471968696828084,342,0.01003589866956075,0.9882,,
343,0.00011340141331643253,343,0.011541169770558675,0.9842,,
344,0.00011208853234289225,344,0.011332350206375122,0.9878,,
345,0.00011078109587795279,345,0.01240307167371114,0.9836,0.1761319863796234,0.738
346,0.00010947915553696714,346,0.011115532000859579,0.9866,,
347,0.00010818276271831074,347,0.012099924079577128,0.9836,,
348,0.00010689196860135206,348,0.011695468560854594,0.9854,,
349,0.00010560682414443296,349,0.010926343640685081,0.9854,,
350,0.00010432738008285583,350,0.010194482477506001,0.9894,0.17532115109761556,0.746
351,0.00010305368692688156,351,0.011320053180058798,0.9852,,
352,0.00010178579495973502,352,0.011981646382808686,0.9848,,
353,0.00010052375423562021,353,0.01043059497276942,0.9862,,
354,0.00009926761457774363,354,0.009556020665168762,0.992,,
355,0.00009801742557634846,355,0.011041890954971314,0.9844,0.17628464555740356,0.734
356,0.00009677323658675578,356,0.012438352743784586,0.984,,
357,0.00009553509672741621,357,0.011818917705615361,0.9834,,
358,0.00009430305487797176,358,0.008784356248378753,0.9918,,
359,0.00009307715967732476,359,0.009092423272132874,0.9898,,
360,0.00009185745952171876,360,0.008432277925809225,0.9928,0.17646480305989584,0.741
361,0.00009064400256282744,361,0.009404642407099406,0.9894,,
362,0.00008943683670585386,362,0.010535778427124023,0.9876,,
363,0.00008823600960763877,363,0.00879421653151512,0.9922,,
364,0.00008704156867478015,364,0.00834317406018575,0.991,,
365,0.0000858535610617608,365,0.009465444167455038,0.99,0.17704834779103598,0.736
366,0.00008467203366908688,366,0.010405653508504233,0.9866,,
367,0.000083497033141437,367,0.009135162655512492,0.99,,
368,0.00008232860586581989,368,0.008998284316062928,0.9912,,
369,0.00008116679796974378,369,0.009353123799959819,0.9904,,
370,0.00008001165531939509,370,0.008625828433036805,0.9906,0.17706385056177776,0.747
371,0.0000788632235178278,371,0.00937727884054184,0.9886,,
372,0.00007772154790316275,372,0.008896198455492655,0.9896,,
373,0.0000765866735467987,373,0.008631196490923563,0.9904,,
374,0.00007545864525163178,374,0.009707570433616638,0.9892,,
375,0.00007433750755028755,375,0.009510896746317546,0.9888,0.18047118496894837,0.739
376,0.00007322330470336305,376,0.0092844974676768,0.9904,,
377,0.00007211608069767857,377,0.009468304292360941,0.9884,,
378,0.0000710158792445421,378,0.008693349655469258,0.9912,,
379,0.00006992274377802318,379,0.00997069371143977,0.9892,,
380,0.0000688367174532383,380,0.008581600666046142,0.9902,0.1803335116704305,0.737
381,0.000067757843144647,381,0.008566330846150716,0.992,,
382,0.00006668616344435997,382,0.008833119205385447,0.9916,,
383,0.00006562172066045647,383,0.007874606641133626,0.9936,,
384,0.00006456455681531516,384,0.0077336611032485965,0.9926,,
385,0.0000635147136439544,385,0.007552910466988881,0.9932,0.1837504196961721,0.745
386,0.00006247223259238503,386,0.007530859303474426,0.9936,,
387,0.00006143715481597397,387,0.009446699492136638,0.9898,,
388,0.000060409521177819465,388,0.008694784911473592,0.9926,,
389,0.00005938937224713802,389,0.008854900519053141,0.9898,,
390,0.000058376748297662446,390,0.007785990913709005,0.9922,0.17782999698321025,0.743
391,0.00005737168930605265,391,0.007729775738716125,0.992,,
392,0.000056374234950316505,392,0.008706898784637452,0.9928,,
393,0.0000553844246082441,393,0.008770763778686524,0.992,,
394,0.000054402297355852904,394,0.0086429474512736,0.9916,,
395,0.00005342789196584528,395,0.00814221514860789,0.9918,0.18313585488001505,0.747
396,0.00005246124690607733,396,0.009136184080441792,0.991,,
397,0.00005150240033804109,397,0.008237101809183757,0.9926,,
398,0.00005055139011535721,398,0.008452317416667939,0.9912,,
399,0.00004960825378228074,399,0.007811175910631816,0.9916,,
400,0.00004867302857221946,400,0.007493872304757436,0.9922,0.18063236633936564,0.741
401,0.000047745751406263096,401,0.007170978927612304,0.995,,
402,0.000046826458891726446,402,0.007539288409550985,0.993,,
403,0.00004591518732070395,403,0.007994183286031088,0.9922,,
404,0.0000450119726686369,404,0.008424777952829997,0.9908,,
405,0.00004411685059289307,405,0.00820629920164744,0.9924,0.17853620258967082,0.736
406,0.00004322985643135951,406,0.007322693615158399,0.9952,,
407,0.0000423510252010468,407,0.006698141527175903,0.9948,,
408,0.0000414803915967071,408,0.006905147298177083,0.9936,,
409,0.000040617989989464525,409,0.0073230461140473685,0.9924,,
410,0.00003976385442545768,410,0.006538665443658828,0.9958,0.18127910057703653,0.74
411,0.00003891801862449617,411,0.006897180048624675,0.9944,,
412,0.000038080515978729125,412,0.006631764761606852,0.9966,,
413,0.000037251379551327006,413,0.006628928173830112,0.9946,,
414,0.000036430642075176124,414,0.0066276894013086955,0.9958,,
415,0.00003561833595158692,415,0.006315730834007263,0.9962,0.17739316670099894,0.747
416,0.00003481449324901406,416,0.007211185741424561,0.9936,,
417,0.00003401914570179107,417,0.007564942359924317,0.9936,,
418,0.00003323232470887744,418,0.007898522122701009,0.9928,,
419,0.00003245406133261853,419,0.006763810284932455,0.9942,,
420,0.000031684386297519916,420,0.007116132513682047,0.9938,0.18227535263697306,0.747
421,0.00003092332998903406,421,0.006450187746683756,0.9944,,
422,0.000030170922452360927,422,0.00653502451578776,0.9944,,
423,0.00002942719339126161,423,0.006491623981793721,0.9946,,
424,0.000028692172166886175,424,0.006883269492785136,0.9938,,
425,0.00002796588779661384,425,0.006794691030184428,0.994,0.17752326838175456,0.746
426,0.000027248368952908014,426,0.0072153837064901985,0.9928,,
427,0.00002653964396218402,427,0.0063860005815823875,0.994,,
428,0.000025839740803690995,428,0.00632268701394399,0.995,,
429,0.000025148687108407196,429,0.006790996074676514,0.9954,,
430,0.000024466510157949253,430,0.0066377503017584485,0.9946,0.18043866380055745,0.736
431,0.000023793236883495127,431,0.0062735296189785,0.995,,
432,0.00002312889386472072,432,0.00606970903078715,0.997,,
433,0.000022473507328751054,433,0.006739281527201334,0.9942,,
434,0.00002182710314912428,434,0.006436927398045858,0.9952,,
435,0.000021189706844770584,435,0.006143240181605021,0.9952,0.17780324252446492,0.743
436,0.000020561343579004682,436,0.006019553899765015,0.9974,,
