step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0049987163110729125,35,0.10319983533450536,0.748,0.3000243123088564,0.4657
36,0.004998639696451313,36,0.10001449854600997,0.7573333333333333,0.2906000914318221,0.4578
37,0.00499856086193324,37,0.09745294352372487,0.7673333333333333,0.2808763346501759,0.4561
38,0.004998479807588733,38,0.09836224714914958,0.754,0.2776318030697959,0.4761
39,0.004998396533489804,39,0.09898093271823157,0.75,0.32091822794505526,0.4345
40,0.004998311039710438,40,0.09070847006071181,0.78,0.34601491604532514,0.4518
41,0.00499822332632659,41,0.08820670630250659,0.7873333333333333,0.3139122022049768,0.4567
42,0.004998133393416189,42,0.08345306984015874,0.808,0.2911993111882891,0.4808
43,0.004998041241059134,43,0.08392794181903203,0.794,0.34079407283238,0.4392
44,0.0049979468693373,44,0.081057560585794,0.7993333333333333,0.30837856488568444,0.4522
45,0.004997850278334527,45,0.08113713739883333,0.812,0.27713156640529635,0.4863
46,0.0049977514681366336,46,0.07464720770007088,0.8173333333333334,0.2962154162781579,0.462
47,0.004997650438831405,47,0.08175794638338543,0.7966666666666666,0.3492725225431578,0.4485
48,0.004997547190508601,48,0.07924745480219524,0.8046666666666666,0.3513934178011758,0.4529
49,0.004997441723259952,49,0.08009529752390725,0.7906666666666666,0.31782676854303904,0.4659
50,0.004997334037179159,50,0.07315259923537572,0.8213333333333334,0.3169899312513215,0.4663
51,0.004997224132361894,51,0.06585477540890376,0.836,0.299927251466683,0.4954
52,0.004997112008905801,52,0.0643087543901943,0.8473333333333334,0.413142739874976,0.4224
53,0.004996997666910498,53,0.059792171276751016,0.8553333333333333,0.31658434314387185,0.4664
54,0.004996881106477568,54,0.060835156057562144,0.8486666666666667,0.2986161204321044,0.4895
55,0.00499676232771057,55,0.058903789591221584,0.8473333333333334,0.3268917109285082,0.4797
56,0.0049966413307150305,56,0.05289328382128761,0.868,0.3384851979357856,0.4643
57,0.004996518115598449,57,0.05450636183931714,0.8673333333333333,0.32129728943109515,0.4846
58,0.004996392682470297,58,0.05603073182560149,0.8633333333333333,0.35137817157166346,0.4633
59,0.004996265031442011,59,0.057057389191218784,0.868,0.33139426580497194,0.4844
60,0.004996135162627004,60,0.05144159957056954,0.8733333333333333,0.3298890654529844,0.4836
61,0.004996003076140657,61,0.05556918645188922,0.866,0.334956745164735,0.4924
62,0.00499586877210032,62,0.04851683300165903,0.8873333333333333,0.3384686525378908,0.473
63,0.004995732250625315,63,0.05405137013821375,0.866,0.3566267418009894,0.4823
64,0.004995593511836933,64,0.05633338824624107,0.8606666666666667,0.31198311895132064,0.4959
65,0.004995452555858435,65,0.0537412954228265,0.8593333333333333,0.3495272913149425,0.471
66,0.004995309382815053,66,0.041906479923498066,0.9066666666666666,0.373649317239012,0.4688
67,0.004995163992833988,67,0.04691515295278458,0.8833333333333333,0.3560433168496404,0.4696
68,0.0049950163860444105,68,0.042541236749717166,0.896,0.3559559898717063,0.484
69,0.004994866562577461,69,0.041277362122422175,0.9046666666666666,0.3519453325441905,0.4814
70,0.004994714522566246,70,0.03819897167739414,0.9026666666666666,0.3936977748359953,0.4643
71,0.004994560266145849,71,0.03724080625744093,0.9093333333333333,0.3444925193275724,0.4928
72,0.004994403793453314,72,0.03568110224746522,0.9126666666666666,0.35095378586224146,0.4906
73,0.004994245104627659,73,0.03629294853834879,0.914,0.3518287677850042,0.4804
74,0.004994084199809872,74,0.03761730325363931,0.9153333333333333,0.37416899331978387,0.4713
75,0.004993921079142904,75,0.03194374821725346,0.9226666666666666,0.369721514412335,0.5042
76,0.00499375574277168,76,0.034597955378038545,0.9173333333333333,0.35961074296917234,0.4818
77,0.004993588190843093,77,0.036742989860829856,0.9226666666666666,0.35585576934473856,0.5013
78,0.004993418423506002,78,0.03509870189286414,0.9173333333333333,0.3891513794660568,0.4853
79,0.004993246440911236,79,0.03219471339668546,0.926,0.38323250647102086,0.4797
80,0.00499307224321159,80,0.029314251173110234,0.9313333333333333,0.37860106783253805,0.4958
81,0.00499289583056183,81,0.02801421160499255,0.9353333333333333,0.3864267877170018,0.4787
82,0.0049927172031186875,82,0.02536510250398091,0.9406666666666667,0.398063268831798,0.4816
83,0.004992536361040863,83,0.0278262933272691,0.9386666666666666,0.40404100034918106,0.4771
84,0.004992353304489025,84,0.02831324411644822,0.932,0.3773778625896999,0.4934
85,0.004992168033625807,85,0.02789129999776681,0.9366666666666666,0.38373133838176726,0.491
86,0.0049919805486158125,86,0.02612803557089397,0.94,0.37869889608451296,0.4934
87,0.004991790849625611,87,0.025951916529309182,0.9386666666666666,0.38434698986155647,0.4962
88,0.004991598936823738,88,0.026471853788409914,0.9346666666666666,0.4461636905159269,0.4577
89,0.004991404810380699,89,0.025437382005509875,0.9386666666666666,0.38232199868985584,0.4899
90,0.004991208470468962,90,0.02596538398592245,0.9453333333333334,0.4056331721799714,0.489
91,0.0049910099172629655,91,0.026391065457747095,0.936,0.39224225133657453,0.4926
92,0.004990809150939111,92,0.026835875319583074,0.9313333333333333,0.40325792580842973,0.4979
93,0.004990606171675769,93,0.021853119578389896,0.946,0.39023694715329577,0.502
94,0.004990400979653273,94,0.02639786766043731,0.938,0.4083635491984231,0.4787
95,0.004990193575053926,95,0.02396042529670965,0.9406666666666667,0.43234469081674304,0.4906
96,0.004989983958061994,96,0.021209443209781534,0.956,0.4152879676648549,0.4855
97,0.0049897721288637105,97,0.024003168745409875,0.942,0.39947402988161357,0.4877
98,0.004989558087647272,98,0.024949620344809124,0.9326666666666666,0.4108889903341021,0.4877
99,0.004989341834602842,99,0.023582803972420237,0.9486666666666667,0.43693131038120814,0.4823
100,0.004989123369922551,100,0.023320824706128666,0.9453333333333334,0.47359008831637245,0.469
101,0.004988902693800489,101,0.02459767780133656,0.944,0.41445909653391155,0.4998
102,0.004988679806432716,102,0.024188874289393425,0.944,0.4316618587289538,0.4957
103,0.004988454708017253,103,0.020066735645135243,0.9586666666666667,0.406257421204022,0.5032
104,0.004988227398754089,104,0.02040279967089494,0.948,0.4137544572353363,0.4976
105,0.004987997878845173,105,0.02322578305999438,0.9426666666666667,0.40661777534655164,0.5048
106,0.004987766148494421,106,0.023543346761947588,0.942,0.41995146295854024,0.4936
107,0.004987532207907712,107,0.021975155919790268,0.9506666666666667,0.42373619292463577,0.498
108,0.00498729605729289,108,0.021691652369641122,0.948,0.42263850271701814,0.4989
109,0.004987057696859759,109,0.02015506351987521,0.9473333333333334,0.4285443825381143,0.5081
110,0.0049868171268200884,110,0.019404886645220575,0.952,0.42249241045543123,0.4928
111,0.004986574347387612,111,0.016948515726696877,0.9593333333333334,0.41364231279918123,0.5001
112,0.004986329358778024,112,0.01619411361891599,0.9613333333333334,0.4050956483398165,0.5042
113,0.004986082161208984,113,0.014860319062357857,0.9706666666666667,0.4387172771351678,0.5008
114,0.004985832754900113,114,0.014835604909984838,0.9693333333333334,0.43460797710078103,0.5033
115,0.004985581140072992,115,0.013240997280393327,0.9733333333333334,0.39349534660577773,0.5128
116,0.004985327316951167,116,0.015867216867350396,0.9633333333333334,0.41140141210385733,0.513
117,0.004985071285760145,117,0.01360533625951835,0.9706666666666667,0.42316924844469345,0.5162
118,0.0049848130467273965,118,0.013391386983650071,0.972,0.41566934649433407,0.5012
119,0.004984552600082351,119,0.01603633981375467,0.9593333333333334,0.41096386803047996,0.5163
120,0.004984289946056398,120,0.01540740548322598,0.9666666666666667,0.41540016127484186,0.5031
121,0.004984025084882894,121,0.012952553374426705,0.9673333333333334,0.41162900371210914,0.506
122,0.004983758016797151,122,0.013764081788914544,0.972,0.435674415741648,0.4938
123,0.004983488742036443,123,0.015360776068908828,0.966,0.4341354617050716,0.5035
124,0.004983217260840006,124,0.014460073783993721,0.9653333333333334,0.42693316979067664,0.5043
125,0.004982943573449034,125,0.01311281050688454,0.9706666666666667,0.4352321690746716,0.5039
126,0.004982667680106684,126,0.011865319506753059,0.974,0.42665477352482933,0.5082
127,0.00498238958105807,127,0.012198777647600287,0.9706666666666667,0.4219284419502531,0.5014
128,0.004982109276550268,128,0.014427835321319955,0.9646666666666667,0.4244355001619884,0.5064
129,0.004981826766832311,129,0.012564365485949176,0.966,0.43133088158709665,0.4964
130,0.004981542052155194,130,0.012503943139953273,0.974,0.4697211444377899,0.4893
131,0.004981255132771868,131,0.013182421392273335,0.966,0.4564050431762423,0.5015
132,0.004980966008937244,132,0.015255389557707878,0.9653333333333334,0.45157321691513064,0.5139
133,0.0049806746809081945,133,0.016153131212506975,0.9533333333333334,0.4637820128883634,0.4832
134,0.004980381148943545,134,0.01597382225805805,0.9626666666666667,0.4455883081470217,0.4962
135,0.004980085413304082,135,0.01604925805614108,0.964,0.49630665140492575,0.4775
136,0.004979787474252551,136,0.01739964944620927,0.9586666666666667,0.4944676910127912,0.4841
137,0.004979487332053651,137,0.017875295753280323,0.9546666666666667,0.5107389488390514,0.4849
138,0.004979184986974043,138,0.020323787505427997,0.9506666666666667,0.49498380209718434,0.4904
139,0.004978880439282342,139,0.018035730213991234,0.9606666666666667,0.45776304517473493,0.5136
140,0.004978573689249121,140,0.015091090906588804,0.964,0.41855860160929814,0.513
141,0.004978264737146911,141,0.016099911892697924,0.96,0.43930594069617135,0.4944
142,0.004977953583250197,142,0.017792723718143645,0.9586666666666667,0.45267335176467893,0.502
143,0.00497764022783542,143,0.015401474510629972,0.96,0.4618676355906895,0.5128
144,0.004977324671180981,144,0.014152085231173606,0.9693333333333334,0.43931290422167096,0.5089
145,0.0049770069135672305,145,0.01335537007876805,0.9673333333333334,0.4567632062094552,0.506
146,0.00497668695527648,146,0.012440843773739678,0.974,0.47840262694018226,0.4901
147,0.004976364796592993,147,0.014009530966480574,0.9666666666666667,0.4680916764906475,0.5012
148,0.0049760404378029885,148,0.013512758892916497,0.964,0.4455465606280736,0.52
149,0.004975713879194641,149,0.011368488449425925,0.9773333333333334,0.43829784201724187,0.5168
150,0.004975385121058079,150,0.014350867209335169,0.9646666666666667,0.4341953347836222,0.5135
151,0.004975054163685385,151,0.012023829455886568,0.97,0.4858265497854778,0.4912
152,0.004974721007370595,152,0.012298649132606528,0.972,0.4849826693534851,0.4942
153,0.0049743856524097005,153,0.011018435869898115,0.9733333333333334,0.4720259653670447,0.5062
154,0.0049740480991006435,154,0.008862561324522608,0.9793333333333333,0.44798684631075175,0.5125
155,0.00497370834774332,155,0.010235924118508896,0.9773333333333334,0.47624591078077044,0.5113
156,0.0049733663986395804,156,0.010370864688108364,0.9773333333333334,0.46347293172563825,0.5026
157,0.004973022252093227,157,0.010783596851286433,0.972,0.4530134115900312,0.5136
158,0.004972675908410013,158,0.01055737349781252,0.9766666666666667,0.4574739979846137,0.5148
159,0.004972327367897646,159,0.0091026661518429,0.9773333333333334,0.45844036979334696,0.5048
160,0.004971976630865783,160,0.007084594684697333,0.9833333333333333,0.45915197134017943,0.5156
161,0.004971623697626033,161,0.008719948231286946,0.9826666666666667,0.4645195241485323,0.5071
162,0.004971268568491958,162,0.010417273977682703,0.9766666666666667,0.4647639696087156,0.5058
163,0.00497091124377907,163,0.010567003572803168,0.972,0.47758535146713255,0.5086
164,0.00497055172380483,164,0.010932592941182,0.9693333333333334,0.47564750484057833,0.5084
165,0.0049701900088886496,165,0.010865309142640658,0.9753333333333334,0.5128923948322024,0.4951
166,0.004969826099351894,166,0.00987186808405178,0.9766666666666667,0.5211864926985332,0.497
167,0.0049694599955178755,167,0.010900485018889109,0.968,0.49555246106215883,0.4937
168,0.004969091697711855,168,0.00890400278426352,0.9786666666666667,0.48715600201061793,0.5001
169,0.004968721206261044,169,0.007282796138454051,0.9833333333333333,0.4764900629009519,0.4991
170,0.004968348521494603,170,0.009985665125506265,0.98,0.4747065207787922,0.503
171,0.00496797364374364,171,0.009056446752289221,0.98,0.47007352667195457,0.5043
172,0.0049675965733412125,172,0.008729493178959404,0.9793333333333333,0.4684801923377173,0.4977
173,0.004967217310622327,173,0.012721913024073555,0.9693333333333334,0.49318887761660984,0.4981
174,0.004966835855923934,174,0.012334640448292097,0.972,0.49373857293810164,0.4954
175,0.004966452209584936,175,0.012517285178459826,0.9686666666666667,0.5287110026393618,0.4948
176,0.0049660663719461795,176,0.011750998441129923,0.9746666666666667,0.531279233949525,0.4782
177,0.0049656783433504595,177,0.00910456157067702,0.9773333333333334,0.4888637457575117,0.502
178,0.004965288124142516,178,0.011135962126510484,0.97,0.5089563327176231,0.4914
179,0.004964895714669036,179,0.010666910071103345,0.9706666666666667,0.4974957312856402,0.5035
180,0.0049645011152786534,180,0.009527668822556734,0.9813333333333333,0.4773217712129865,0.5088
181,0.004964104326321947,181,0.012360549398830958,0.974,0.45388445045266834,0.5173
182,0.0049637053481514405,182,0.009852914760510126,0.978,0.5111786855118615,0.4846
183,0.004963304181121603,183,0.009018074122390576,0.9793333333333333,0.4901230697120939,0.4972
184,0.004962900825588847,184,0.010257393543031953,0.9766666666666667,0.4758059297289167,0.5129
185,0.004962495281911532,185,0.011068343184888363,0.976,0.4994620817048209,0.4999
186,0.0049620875504499595,186,0.011715269636451489,0.976,0.503102760229792,0.5161
187,0.004961677631566375,187,0.008216076974003087,0.982,0.47071853067193714,0.5223
188,0.004961265525624968,188,0.008656519398625408,0.9773333333333334,0.49091361718518395,0.5004
189,0.004960851232991871,189,0.008204775551954905,0.98,0.4928628981113434,0.5036
190,0.0049604347540351595,190,0.005676725990183297,0.9873333333333333,0.48259480659450804,0.5133
191,0.004960016089124848,191,0.009394667820916289,0.9753333333333334,0.48321114352771216,0.5147
192,0.004959595238632899,192,0.008175834592076995,0.98,0.4841948679515294,0.5138
193,0.004959172202933212,193,0.007691162594017528,0.982,0.484243700334004,0.5055
194,0.004958746982401631,194,0.00872736950848429,0.9786666666666667,0.5010953481708255,0.5043
195,0.00495831957741594,195,0.008356936785968997,0.9786666666666667,0.49249377165521896,0.5097
196,0.004957889988355863,196,0.008385952495570694,0.98,0.4967017033270427,0.5098
197,0.004957458215603065,197,0.00865782673160235,0.984,0.5026533854859215,0.4942
198,0.004957024259541149,198,0.007903582083859615,0.98,0.4905641095978873,0.5129
199,0.004956588120555662,199,0.008280844909937255,0.9793333333333333,0.5122121406452996,0.505
200,0.004956149799034088,200,0.009434671229904606,0.974,0.5047312527894974,0.499
201,0.004955709295365851,201,0.0077211081626869385,0.982,0.5152579465082714,0.5
202,0.004955266609942311,202,0.008621928969486839,0.9813333333333333,0.5017805542264666,0.507
203,0.0049548217431567695,203,0.0086580804061322,0.98,0.5211874493530818,0.4901
204,0.004954374695404465,204,0.00792585494041088,0.984,0.5035478681325912,0.5033
205,0.004953925467082574,205,0.009209356437038099,0.978,0.5481765525681632,0.5041
206,0.004953474058590208,206,0.008844120416878945,0.9733333333333334,0.5100827928100313,0.5192
207,0.0049530204703284175,207,0.009017880141202892,0.98,0.5169449210166931,0.498
208,0.004952564702700191,208,0.00853556835846532,0.98,0.5232523509434291,0.503
209,0.004952106756110451,209,0.007228989664110399,0.9813333333333333,0.49980003620897023,0.5166
210,0.004951646630966056,210,0.007812287591929946,0.9826666666666667,0.5122425530638014,0.5115
211,0.004951184327675801,211,0.011961204487653006,0.9686666666666667,0.5294049458844321,0.5023
212,0.004950719846650415,212,0.010743562486909684,0.9753333333333334,0.5067220917769841,0.5009
213,0.004950253188302563,213,0.008937238604717311,0.9806666666666667,0.49355700058596474,0.514
214,0.004949784353046844,214,0.00885260779233206,0.98,0.5149595826864243,0.5114
215,0.00494931334129979,215,0.008149847765231416,0.9806666666666667,0.5191548577376774,0.511
216,0.004948840153479869,216,0.010833744935336568,0.9733333333333334,0.5140190673725945,0.5036
217,0.004948364790007481,217,0.005020979902751389,0.9886666666666667,0.5212636751788003,0.4991
218,0.004947887251304957,218,0.006996185518801212,0.9846666666666667,0.5212333623852049,0.5047
219,0.004947407537796563,219,0.008103678180348305,0.9793333333333333,0.5197752403361456,0.5044
220,0.004946925649908497,220,0.0070121426002255505,0.9853333333333333,0.5421613544225693,0.5009
221,0.00494644158806889,221,0.007002298964098806,0.9853333333333333,0.5150003620556423,0.5088
222,0.004945955352707801,222,0.006172253284603357,0.9873333333333333,0.4891868957451412,0.5158
223,0.004945466944257222,223,0.006143307579415185,0.986,0.5070178104298455,0.5143
224,0.004944976363151076,224,0.006892056026983829,0.984,0.5033595991986138,0.519
225,0.004944483609825217,225,0.005631511676169577,0.9913333333333333,0.5211723898138318,0.5108
226,0.004943988684717426,226,0.007726012418667476,0.9786666666666667,0.5156485327652522,0.5071
227,0.004943491588267415,227,0.007610982572216363,0.9833333333333333,0.5180032104253769,0.5092
228,0.004942992320916827,228,0.006466461123809928,0.9853333333333333,0.5001891357558114,0.5264
229,0.004942490883109232,229,0.010166332192186798,0.974,0.5149843786443983,0.5153
230,0.004941987275290127,230,0.008084869078759636,0.9813333333333333,0.5260766595602036,0.5098
231,0.004941481497906939,231,0.00754361882406686,0.9786666666666667,0.5526580848864147,0.497
232,0.004940973551409022,232,0.008759948558041028,0.9826666666666667,0.5074626692703792,0.517
233,0.004940463436247658,233,0.0081155993532212,0.9833333333333333,0.5004800226007189,0.5133
234,0.004939951152876053,234,0.00639279049244665,0.986,0.5171585662024362,0.507
235,0.004939436701749342,235,0.006902280385561642,0.982,0.5049816182681492,0.5174
236,0.0049389200833245845,236,0.00930656370751205,0.9786666666666667,0.5164850720337459,0.5132
237,0.0049384012980607656,237,0.007927929782973868,0.9826666666666667,0.5336397528648377,0.507
238,0.004937880346418798,238,0.010251791837314764,0.978,0.5152886156524931,0.5079
239,0.004937357228861515,239,0.00966400834953501,0.9726666666666667,0.54022630410535,0.5085
240,0.004936831945853677,240,0.0093552795948372,0.982,0.5238812561546053,0.5177
241,0.004936304497861967,241,0.007921715377874318,0.9826666666666667,0.5329593070915767,0.5111
242,0.004935774885354992,242,0.007957023346707934,0.98,0.5110681670052665,0.5034
243,0.004935243108803283,243,0.008776786825841381,0.9753333333333334,0.5460045771939414,0.5071
244,0.004934709168679292,244,0.011083054799763929,0.972,0.5365747545446669,0.4963
245,0.004934173065457394,245,0.008158022460217277,0.9746666666666667,0.5265503679003034,0.5106
246,0.004933634799613885,246,0.00739945001190617,0.9833333333333333,0.5315983917031969,0.5066
247,0.004933094371626983,247,0.008505295219254635,0.9813333333333333,0.5484031132289342,0.4972
248,0.004932551781976828,248,0.009983205469325185,0.9786666666666667,0.5196430572441646,0.5173
249,0.004932007031145479,249,0.009812040343171074,0.9753333333333334,0.5687669707196099,0.4995
250,0.004931460119616915,250,0.009750501008793003,0.9706666666666667,0.5338797075407845,0.5105
251,0.004930911047877035,251,0.007757573965049926,0.9826666666666667,0.5119331176791873,0.5233
252,0.004930359816413658,252,0.006847091839604434,0.9806666666666667,0.49625736730439324,0.5249
253,0.004929806425716521,253,0.007366131558748228,0.984,0.5306129711014884,0.5122
254,0.0049292508762772795,254,0.009143546511906953,0.9773333333333334,0.5252817579678126,0.5072
255,0.004928693168589507,255,0.009101985643307367,0.9753333333333334,0.5587455302476882,0.5062
256,0.004928133303148695,256,0.008126005397311278,0.9786666666666667,0.5434584800686155,0.5008
257,0.00492757128045225,257,0.009634977783120814,0.9786666666666667,0.5506884298154286,0.5091
258,0.0049270071009994984,258,0.009081464560170258,0.9813333333333333,0.49936603776046207,0.5185
259,0.00492644076529168,259,0.008925691003068573,0.982,0.5290395889963423,0.5103
260,0.0049258722738319514,260,0.00789681983934272,0.9813333333333333,0.538094938652856,0.5135
261,0.004925301627125384,261,0.01171801190468527,0.974,0.5320936466966356,0.5106
262,0.004924728825678965,262,0.011114877360385089,0.9733333333333334,0.5245680753673826,0.5058
263,0.004924153870001594,263,0.007349777368030378,0.986,0.5420924918992179,0.5116
264,0.0049235767606040865,264,0.007987045638618014,0.9746666666666667,0.5161232356514249,0.5137
265,0.0049229974979991716,265,0.006742234940507582,0.9853333333333333,0.5282901453120368,0.5105
266,0.0049224160827014895,266,0.00663397443436441,0.9853333333333333,0.5286138811281749,0.5184
267,0.004921832515227593,267,0.005015201012914379,0.9846666666666667,0.556308205638613,0.5061
268,0.00492124679609595,268,0.007465755389559837,0.984,0.5275724781411034,0.5099
269,0.004920658925826938,269,0.006363182511579778,0.9846666666666667,0.5117191497768675,0.5176
270,0.004920068904942844,270,0.005133170412764663,0.9906666666666667,0.5182976509843554,0.5077
271,0.004919476733967868,271,0.004444429667533508,0.99,0.5452559385980879,0.5074
272,0.004918882413428119,272,0.003720145739082779,0.9913333333333333,0.5158614362989153,0.5173
273,0.004918285943851617,273,0.005928737100302463,0.9853333333333333,0.5544354447296688,0.5058
274,0.004917687325768292,274,0.0060150038805745895,0.984,0.5286503783294133,0.5232
275,0.004917086559709979,275,0.005048026264246021,0.9873333333333333,0.5120718751634871,0.5302
276,0.004916483646210426,276,0.00598149269907957,0.9873333333333333,0.5213645645550319,0.5186
277,0.004915878585805285,277,0.005159386289527728,0.9893333333333333,0.5340530825512749,0.5127
278,0.004915271379032117,278,0.005578393072244667,0.9906666666666667,0.5216733766453606,0.5217
279,0.004914662026430392,279,0.0043673822988889045,0.99,0.5346765769379479,0.519
280,0.004914050528541482,280,0.00262031501292118,0.994,0.5154638281890325,0.5236
281,0.0049134368859086695,281,0.004264353109257562,0.9906666666666667,0.5383039436170033,0.5178
282,0.004912821099077139,282,0.005267590151301452,0.986,0.5276472415242877,0.5149
283,0.004912203168593982,283,0.004805850729878459,0.992,0.5523573113339287,0.5025
284,0.004911583095008194,284,0.004809439958383639,0.988,0.5316839418240956,0.5115
285,0.004910960878870674,285,0.0029213057187873694,0.9933333333333333,0.5268543430737087,0.5092
286,0.004910336520734225,286,0.003904531266362894,0.9926666666666667,0.5165043166705541,0.5232
287,0.004909710021153553,287,0.003959814729612498,0.9913333333333333,0.5307238344635282,0.525
288,0.004909081380685266,288,0.0036687423597045596,0.9906666666666667,0.5447927700621741,0.5147
289,0.004908450599887876,289,0.0028477858674402037,0.9926666666666667,0.5396892935037613,0.5151
290,0.004907817679321795,290,0.003915128414519131,0.992,0.5292030496256692,0.5204
291,0.004907182619549335,291,0.002520895815299203,0.9946666666666667,0.5128572110618864,0.5302
292,0.0049065454211347104,292,0.003286227290075095,0.9946666666666667,0.5236342877149582,0.5218
293,0.004905906084644035,293,0.0038954424671828747,0.99,0.5201444489615304,0.528
294,0.004905264610645322,294,0.004812757562225063,0.9886666666666667,0.5466105708054134,0.5134
295,0.004904620999708484,295,0.005021031280713422,0.9886666666666667,0.5505057807479586,0.5151
296,0.004903975252405332,296,0.004216721869029459,0.9933333333333333,0.5584014662674495,0.5061
297,0.004903327369309576,297,0.005027553133134331,0.9886666666666667,0.5852170177868434,0.5024
298,0.00490267735099682,298,0.004276455590678822,0.99,0.5484527860369001,0.5155
299,0.00490202519804457,299,0.004530977513197632,0.9873333333333333,0.5372986005885261,0.5142
300,0.004901370911032227,300,0.004209708494489037,0.9893333333333333,0.5169473963124411,0.5216
301,0.004900714490541083,301,0.00496039255743935,0.9886666666666667,0.548684344972883,0.5159
302,0.004900055937154333,302,0.004439851468695062,0.9893333333333333,0.5647525795868464,0.5074
303,0.004899395251457063,303,0.004007043671749887,0.9906666666666667,0.5642764172383717,0.5138
304,0.0048987324340362525,304,0.004677276753465689,0.9866666666666667,0.542011679496084,0.5144
305,0.004898067485480777,305,0.005514652717725507,0.9873333333333333,0.548986799802099,0.5118
306,0.004897400406381406,306,0.005263178731270489,0.988,0.5422183134726115,0.5166
307,0.004896731197330798,307,0.004981604094306628,0.9866666666666667,0.5553139124597822,0.5088
308,0.004896059858923509,308,0.004530603498486536,0.9906666666666667,0.5617652394941874,0.504
309,0.004895386391755983,309,0.0056288916329365404,0.986,0.5224084798778806,0.516
310,0.0048947107964265575,310,0.00523288616733182,0.9873333333333333,0.5675535346780505,0.5087
311,0.004894033073535458,311,0.0055022398564254955,0.9886666666666667,0.5550198205879756,0.5012
312,0.004893353223684804,312,0.009961310995831377,0.9786666666666667,0.5994611356939589,0.5042
313,0.0048926712474786005,313,0.012804942305332847,0.9713333333333334,0.5569454738071986,0.5113
314,0.004891987145522745,314,0.013516916582981745,0.9673333333333334,0.5993971786328725,0.4986
315,0.004891300918425024,315,0.009769734327814408,0.978,0.6234178372791835,0.4969
316,0.004890612566795107,316,0.011568853276826087,0.9713333333333334,0.5419384871210371,0.5165
317,0.004889922091244558,317,0.009186868943894902,0.9813333333333333,0.5518430258546557,0.5121
318,0.0048892294923868216,318,0.009303267779094833,0.9766666666666667,0.5697023562022618,0.5115
319,0.004888534770837233,319,0.007430055644363165,0.982,0.5715871151004519,0.5095
320,0.004887837927213013,320,0.006034252821423468,0.986,0.5437974601984024,0.5155
321,0.004887138962133265,321,0.006846231042540499,0.9873333333333333,0.5481605359486171,0.5196
322,0.00488643787621898,322,0.0062371948068695405,0.9866666666666667,0.5565047647271838,0.5306
