step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004939791904846868,36,0.1967300908088684,0.6126,,
37,0.0004936317181966442,37,0.19570025908152264,0.6136,,
38,0.0004932746277455316,38,0.19340831120808918,0.6196,,
39,0.0004929079332286684,39,0.18996110823949178,0.6238,,
40,0.0004925316491225263,40,0.1882628476301829,0.6238,0.19258354504903158,0.618
41,0.0004921457902821576,41,0.1866276130358378,0.631,,
42,0.0004917503719406085,42,0.18713122816085814,0.6324,,
43,0.0004913454097083182,43,0.18472154545783998,0.6388,,
44,0.0004909309195725022,44,0.18384548829396566,0.6378,,
45,0.0004905069178965212,45,0.18478436495463052,0.64,0.1867753488222758,0.632
46,0.0004900734214192355,46,0.18407693611780804,0.6382,,
47,0.0004896304472543437,47,0.18159205923080443,0.6458,,
48,0.0004891780128897074,48,0.17908397517204286,0.6528,,
49,0.0004887161361866605,49,0.1779128849665324,0.645,,
50,0.00048824483537930445,50,0.17683986937204996,0.6532,0.18218383439381916,0.635
51,0.00048776412907378813,51,0.17517825167973836,0.6566,,
52,0.00048727403624757335,52,0.17429172207514446,0.6652,,
53,0.0004867745762486857,53,0.17164936332702638,0.661,,
54,0.0004862657687949508,54,0.17137073378562928,0.6666,,
55,0.00048574763397321574,55,0.17000140851338705,0.6694,0.17417398794492087,0.658
56,0.000485220192238556,56,0.17003759180704753,0.667,,
57,0.00048468346441346815,57,0.16877011241912843,0.6726,,
58,0.00048413747168704775,58,0.1678760473569234,0.6752,,
59,0.0004835822356141526,59,0.1670598845799764,0.6798,,
60,0.0004830177781145523,60,0.16641387117703757,0.6774,0.17343829822540283,0.645
61,0.00048244412147206245,61,0.16467375246683758,0.6842,,
62,0.00048186128833366493,62,0.16308991090456645,0.6898,,
63,0.0004812693017086141,63,0.16229372936884562,0.687,,
64,0.0004806681849675283,64,0.16230523093541463,0.6866,,
65,0.0004800579618414672,65,0.16149847634633382,0.6924,0.1689200563430786,0.669
66,0.00047943865642099487,66,0.1600819480895996,0.6924,,
67,0.00047881029315522897,67,0.16119925519625347,0.684,,
68,0.0004781728968508753,68,0.15753291238149006,0.6974,,
69,0.0004775264926712485,69,0.15745903857549032,0.7002,,
70,0.0004768711061352788,70,0.15703806638717652,0.702,0.16517667802174887,0.688
71,0.00047620676311650446,71,0.15647523333231608,0.703,,
72,0.00047553348984205027,72,0.15626421661376952,0.705,,
73,0.00047485131289159234,73,0.15514387769699098,0.7054,,
74,0.00047416025919630857,74,0.15432721506754557,0.704,,
75,0.00047346035603781553,75,0.1542074870745341,0.708,0.16203164958953858,0.685
76,0.0004727516310470915,76,0.15334789543151855,0.7124,,
77,0.0004720341122033857,77,0.15148665798505148,0.7116,,
78,0.0004713078278331134,78,0.15034665800730387,0.7146,,
79,0.0004705728066087379,79,0.150625639184316,0.7188,,
80,0.0004698290775476386,80,0.14812126611073811,0.717,0.15871754280726114,0.691
81,0.00046907667001096546,81,0.14785655190149943,0.7186,,
82,0.0004683156137024796,82,0.14811897673606872,0.7222,,
83,0.00046754593866738095,83,0.14456494207382203,0.7312,,
84,0.00046676767529112205,84,0.143746208635966,0.7246,,
85,0.00046598085429820835,85,0.14451386961936952,0.731,0.15638093185424803,0.694
86,0.0004651855067509855,86,0.14353655287424724,0.735,,
87,0.00046438166404841265,87,0.1433671454747518,0.7302,,
88,0.00046356935792482334,88,0.14209702310562133,0.7312,,
89,0.00046274862044867255,89,0.1419598842938741,0.734,,
90,0.00046191948402127036,90,0.14175836385091145,0.7308,0.1559751410484314,0.687
91,0.0004610819813755033,91,0.1415486696243286,0.7338,,
92,0.0004602361455745418,92,0.142072682539622,0.7384,,
93,0.0004593820100105349,93,0.1411350919087728,0.7342,,
94,0.00045851960840329227,94,0.13942876358032227,0.7398,,
95,0.00045764897479895266,95,0.13864954229990642,0.7358,0.15225614031155904,0.687
96,0.00045677014356863995,96,0.13790905256271363,0.7404,,
97,0.00045588314940710634,97,0.13662868267695108,0.7458,,
98,0.0004549880273313626,98,0.13437928422292073,0.7516,,
99,0.0004540848126792955,99,0.13467298838297526,0.75,,
100,0.00045317354110827295,100,0.13433698285420737,0.7506,0.1538901685078939,0.691
101,0.00045225424859373633,101,0.13511180823644003,0.751,,
102,0.0004513269714277799,102,0.13368058884938558,0.7536,,
103,0.0004503917462177186,103,0.13300776376724244,0.7492,,
104,0.00044944860988464216,104,0.1322183231671651,0.7554,,
105,0.0004484975996619582,105,0.1318456829071045,0.7558,0.14847062516212464,0.694
106,0.00044753875309392195,106,0.13237991568247479,0.7508,,
107,0.0004465721080341541,107,0.13249469990730287,0.7544,,
108,0.0004455977026441464,108,0.13074965464274088,0.7528,,
109,0.00044461557539175533,109,0.13150622695287068,0.7554,,
110,0.00044362576504968296,110,0.13028848368326823,0.7536,0.14758751201629638,0.713
111,0.00044262831069394673,111,0.1284807254155477,0.7666,,
112,0.0004416232517023369,112,0.12887751441001893,0.7614,,
113,0.00044061062775286144,113,0.1263483811378479,0.7686,,
114,0.00043959047882217994,114,0.12522342338562012,0.7718,,
115,0.00043856284518402545,115,0.1272176583925883,0.7664,0.14513400745391847,0.704
116,0.00043752776740761434,116,0.12590366633733113,0.763,,
117,0.000436485286356045,117,0.12694081637064616,0.7648,,
118,0.0004354354431846843,118,0.12423860794703166,0.77,,
119,0.00043437827933954295,119,0.12533195802370709,0.771,,
120,0.0004333138365556395,120,0.12333899284998576,0.7718,0.14299789571762084,0.715
121,0.00043224215685535233,121,0.123305246814092,0.7738,,
122,0.0004311632825467611,122,0.12274164018630981,0.7754,,
123,0.0004300772562219761,123,0.12212929983139038,0.778,,
124,0.0004289841207554572,124,0.12082705237070719,0.7768,,
125,0.0004278839193023208,125,0.11992167040506999,0.7776,0.14196768450737,0.705
126,0.00042677669529663626,126,0.11775811107953389,0.7854,,
127,0.00042566249244971175,127,0.11956352043151855,0.777,,
128,0.00042454135474836763,128,0.11998938026428223,0.7798,,
129,0.00042341332645320066,129,0.12032578981717428,0.7806,,
130,0.00042227845209683653,130,0.11876820313135783,0.7856,0.13917320044835407,0.718
131,0.0004211367764821716,131,0.11665005598068237,0.7826,,
132,0.0004199883446806042,132,0.11649403587977092,0.7848,,
133,0.00041883320203025555,133,0.11658785591125488,0.7832,,
134,0.0004176713941341795,134,0.1154829699198405,0.7904,,
135,0.00041650296685856236,135,0.11512928411165874,0.7958,0.13645868269602457,0.739
136,0.00041532796633091237,136,0.11494632488886515,0.7942,,
137,0.0004141464389382385,137,0.11439373675982158,0.7878,,
138,0.00041295843132521914,138,0.1139552152633667,0.7916,,
139,0.00041176399039236056,139,0.11617263905207316,0.7856,,
140,0.00041056316329414553,140,0.11463837814331054,0.7918,0.13936057106653849,0.713
141,0.00040935599743717184,141,0.11538854881922404,0.7892,,
142,0.0004081425404782806,142,0.11608219528198242,0.7872,,
143,0.00040692284032267455,143,0.11390336880683899,0.7956,,
144,0.0004056969451220276,144,0.11267558161417643,0.7932,,
145,0.00040446490327258303,145,0.1097311065196991,0.7958,0.13298762806256612,0.723
146,0.0004032267634132436,146,0.11008815757433574,0.8028,,
147,0.0004019825744236508,147,0.10895617559750875,0.7966,,
148,0.00040073238542225563,148,0.10809074063301087,0.7982,,
149,0.0003994762457643792,149,0.10674731160799662,0.808,,
150,0.00039821420504026426,150,0.10745038967132568,0.8058,0.13501025859514873,0.723
151,0.00039694631307311774,151,0.10864658842086793,0.7984,,
152,0.00039567261991714346,152,0.10777069499492645,0.8046,,
153,0.0003943931758555663,153,0.10643174781799317,0.8018,,
154,0.0003931080313986471,154,0.10632229401270549,0.8104,,
155,0.0003918172372816886,155,0.10630042753219604,0.81,0.13398626168568928,0.727
156,0.00039052084446303205,156,0.10482652330398559,0.8036,,
157,0.0003892189041220464,157,0.10508994399706523,0.81,,
158,0.000387911467657107,158,0.10425360274314881,0.8138,,
159,0.0003865985866835667,159,0.10273002181053162,0.8154,,
160,0.00038528031303171833,160,0.1035176747004191,0.8126,0.13197562424341838,0.738
161,0.0003839566987447485,161,0.10317008256912232,0.817,,
162,0.0003826277960766829,162,0.10289326756795247,0.8168,,
163,0.0003812936574903233,163,0.10370300749142965,0.8122,,
164,0.0003799543356551767,164,0.10274164746602377,0.8122,,
165,0.00037860988344537606,165,0.10304374135335287,0.8152,0.13429163964589436,0.722
166,0.00037726035393759226,166,0.10115456631978353,0.8214,,
167,0.0003759058004089396,167,0.10246758047739665,0.811,,
168,0.00037454627633487215,168,0.10168843577702841,0.814,,
169,0.00037318183538707233,169,0.10307923355102538,0.8092,,
170,0.0003718125314313325,170,0.10217805525461833,0.8128,0.13250829354921978,0.733
171,0.0003704384185254282,171,0.10077536986668904,0.8212,,
172,0.00036905955091698416,172,0.09936389230092367,0.8198,,
173,0.00036767598304133256,173,0.0986811240832011,0.8258,,
174,0.000366287769519364,174,0.09917977485656738,0.8234,,
175,0.0003648949651553714,175,0.09810143919785817,0.8176,0.13117238370577494,0.74
176,0.00036349762493488607,176,0.09637863359451294,0.8322,,
177,0.00036209580402250753,177,0.09892052977879842,0.816,,
178,0.0003606895577597248,178,0.09840327577590942,0.8192,,
179,0.0003592789416627326,179,0.0978415859858195,0.821,,
180,0.00035786401142023916,180,0.09842412075996398,0.8248,0.13281561064720154,0.741
181,0.0003564448228912676,181,0.09567722325325012,0.8314,,
182,0.000355021432102951,182,0.09596039182345073,0.8264,,
183,0.0003535938952483205,183,0.09375267386436463,0.8318,,
184,0.0003521622686840867,184,0.09426353562672933,0.8326,,
185,0.0003507266089284151,185,0.09575674724578857,0.8284,0.13179160904884338,0.728
186,0.0003492869726586946,186,0.09539184384346008,0.8304,,
187,0.00034784341670930007,187,0.09404859100977579,0.8314,,
188,0.0003463959980693485,188,0.09484264512062072,0.8252,,
189,0.0003449447738804497,189,0.09277397441864013,0.8378,,
190,0.0003434898014344495,190,0.09316037192344666,0.8322,0.12612733324368794,0.74
191,0.0003420311381711689,191,0.09299583406448364,0.833,,
192,0.0003405688416761359,192,0.09165536816914877,0.842,,
193,0.00033910296967831207,193,0.09180429560343424,0.8402,,
194,0.0003376335800478142,194,0.09092236512502035,0.837,,
195,0.00033616073079362874,195,0.08986236435572306,0.8398,0.12903798540433248,0.739
196,0.0003346844800613223,196,0.08967898387908936,0.8404,,
197,0.0003332048861307461,197,0.08867070900599162,0.8418,,
198,0.00033172200741373516,198,0.08911442459424337,0.8386,,
199,0.00033023590245180183,199,0.08822200609842937,0.8408,,
200,0.0003287466299138257,200,0.08944158604939778,0.8462,0.12641663201649983,0.749
201,0.0003272542485937364,201,0.08972358741760254,0.8464,,
202,0.00032575881740819305,202,0.08740525595347086,0.8514,,
203,0.00032426039539425823,203,0.08877276957829794,0.8396,,
204,0.0003227590417070675,204,0.08711370588938395,0.841,,
205,0.0003212548156174935,205,0.08892501519521077,0.8436,0.128765882730484,0.736
206,0.0003197477765098068,206,0.08759165891011556,0.8528,,
207,0.0003182379838793308,207,0.08812880881627401,0.8464,,
208,0.0003167254973300934,208,0.08988641961415608,0.846,,
209,0.0003152103765724737,209,0.08920693704287211,0.843,,
210,0.00031369268142084506,210,0.08552955026626587,0.8514,0.12563785902659097,0.762
211,0.0003121724717912132,211,0.0857530070622762,0.8478,,
212,0.0003106498076988514,212,0.08706860074996949,0.8466,,
213,0.00030912474925593077,213,0.08657920889854431,0.8496,,
214,0.00030759735666914724,214,0.08552179006735484,0.8488,,
215,0.00030606769023734486,215,0.08331406469345093,0.8564,0.12396280058224995,0.748
216,0.0003045358103491352,216,0.08397452170054118,0.8534,,
217,0.00030300177748051325,217,0.08315421690940857,0.8582,,
218,0.0003014656521924699,218,0.0827163905620575,0.8572,,
219,0.00029992749512860133,219,0.08196649513244629,0.8616,,
220,0.0002983873670127146,220,0.08318430007298787,0.855,0.12608385427792868,0.749
221,0.0002968453286464307,221,0.08172910267512004,0.8576,,
222,0.0002953014409067839,222,0.08330995599428813,0.8562,,
223,0.0002937557647438186,223,0.08280301392873128,0.8582,,
224,0.00029220836117818303,224,0.08181755250295003,0.8596,,
225,0.0002906592912987205,225,0.08174041709899903,0.8622,0.12700825969378154,0.744
226,0.0002891086162600573,226,0.08250326000849406,0.8614,,
227,0.00028755639728018884,227,0.08218975817362467,0.8604,,
228,0.00028600269563806266,228,0.08217811566988627,0.8558,,
229,0.00028444757267115915,229,0.08077877705097199,0.8674,,
230,0.00028289108977307023,230,0.07830949851671855,0.8632,0.12409711758295695,0.761
231,0.00028133330839107563,231,0.07856575600306193,0.867,,
232,0.000279774290023717,232,0.07956206348737081,0.8656,,
233,0.00027821409621836996,233,0.07917716504732768,0.8616,,
234,0.00027665278856881453,234,0.07850685690244039,0.8618,,
235,0.00027509042871280324,235,0.07854366175333659,0.858,0.12441660610834758,0.749
236,0.00027352707832962813,236,0.07774957148234049,0.8698,,
237,0.0002719627991376854,237,0.07749291375478108,0.869,,
238,0.00027039765289203896,238,0.07867945035298665,0.863,,
239,0.00026883170138198274,239,0.07660918525060018,0.8692,,
240,0.00026726500642860107,240,0.07852036635080974,0.8598,0.1221969329516093,0.753
241,0.0002656976298823279,241,0.07712254285812378,0.8664,,
242,0.00026412963362050566,242,0.07584635022481283,0.8746,,
243,0.00026256107954494195,243,0.0767936804930369,0.8706,,
244,0.00026099202957946576,244,0.07589701719284057,0.8728,,
245,0.0002594225456674832,245,0.07698897148768107,0.867,0.12399726311365764,0.758
246,0.0002578526897695316,246,0.07485766685803731,0.8732,,
247,0.0002562825238608339,247,0.07479934634367624,0.8762,,
248,0.00025471210992885165,248,0.07452722899119059,0.8774,,
249,0.00025314150997083777,249,0.073474054479599,0.8796,,
250,0.0002515707859913894,250,0.07246355717976888,0.8818,0.12278356027603149,0.756
251,0.0002499999999999996,251,0.07300453259150187,0.8774,,
252,0.00024842921400860987,252,0.07312727964719136,0.8794,,
253,0.00024685849002916143,253,0.07271157927513122,0.8808,,
254,0.0002452878900711475,254,0.07075976349512736,0.8836,,
255,0.00024371747613916522,255,0.0710742634455363,0.8842,0.12169006554285686,0.76
256,0.00024214731023046752,256,0.0719703446229299,0.8864,,
257,0.00024057745433251593,257,0.07211837498346965,0.8794,,
258,0.0002390079704205334,258,0.07236414431730906,0.8816,,
259,0.00023743892045505723,259,0.07116984650293987,0.8872,,
260,0.00023587036637949348,260,0.07037650289535523,0.8876,0.12287547127405803,0.756
261,0.00023430237011767133,261,0.07002983994483948,0.8854,,
262,0.0002327349935713982,262,0.06872657143274943,0.8856,,
263,0.00023116829861801643,263,0.07095856113433838,0.8902,,
264,0.00022960234710796024,264,0.07099888556798299,0.8852,,
265,0.00022803720086231384,265,0.06986628421147664,0.8876,0.12181076979637145,0.761
266,0.00022647292167037107,266,0.0712484782854716,0.8826,,
267,0.00022490957128719593,267,0.07172518391609192,0.8816,,
268,0.00022334721143118464,268,0.06890285738309225,0.8896,,
269,0.0002217859037816292,269,0.06923257856369018,0.8834,,
270,0.00022022570997628225,270,0.06845362641016642,0.8896,0.12143788297971089,0.754
271,0.0002186666916089236,271,0.06887876499493917,0.8858,,
272,0.00021710891022692902,272,0.06816705101331075,0.8894,,
273,0.00021555242732884013,273,0.06783320210774739,0.89,,
274,0.00021399730436193656,274,0.06753313896656037,0.895,,
275,0.00021244360271981033,275,0.06581450974146526,0.8998,0.11878292457262675,0.765
276,0.0002108913837399419,276,0.06634219590822855,0.8948,,
277,0.0002093407087012787,277,0.06568731609980265,0.8978,,
278,0.00020779163882181614,278,0.06483148125012715,0.8996,,
279,0.00020624423525618062,279,0.06493733758926391,0.8986,,
280,0.00020469855909321528,280,0.06455038358370463,0.8966,0.11938558872540792,0.755
281,0.00020315467135356845,281,0.06505446931521097,0.9022,,
282,0.0002016126329872846,282,0.06641917972564697,0.896,,
283,0.0002000725048713979,283,0.06446756922403972,0.906,,
284,0.00019853434780752924,284,0.06465818034807841,0.9,,
285,0.00019699822251948598,285,0.06398760358492533,0.9042,0.11902770312627156,0.761
286,0.000195464189650864,286,0.06437738415400188,0.8954,,
287,0.00019393230976265431,287,0.06422306617101034,0.902,,
288,0.00019240264333085202,288,0.06527574334144592,0.8934,,
289,0.00019087525074406846,289,0.06457135784626007,0.9018,,
290,0.00018935019230114776,290,0.06368218156496684,0.9056,0.11894517048199972,0.765
291,0.00018782752820878598,291,0.063578981701533,0.9022,,
292,0.00018630731857915414,292,0.06300629336039225,0.9058,,
293,0.0001847896234275254,293,0.062123309421539305,0.9026,,
294,0.0001832745026699058,294,0.0625182554880778,0.9044,,
295,0.00018176201612066828,295,0.061706728212038674,0.9014,0.11927774413426717,0.76
296,0.00018025222349019228,296,0.06050271069208781,0.9086,,
297,0.00017874518438250559,297,0.06113302419980367,0.9064,,
298,0.00017724095829293167,298,0.06122245270411174,0.9078,,
299,0.00017573960460574089,299,0.061467804272969565,0.9104,,
300,0.00017424118259180618,300,0.06326436583201091,0.901,0.11925202862421672,0.766
301,0.0001727457514062628,301,0.061960672267278034,0.9054,,
302,0.00017125337008617344,302,0.061720842870076495,0.904,,
303,0.00016976409754819729,303,0.06138925854365031,0.9018,,
304,0.00016827799258626406,304,0.06010451064109802,0.9122,,
305,0.00016679511386925302,305,0.059973811848958336,0.9108,0.11842814882596334,0.76
306,0.00016531551993867683,306,0.06041285654703776,0.9106,,
307,0.0001638392692063704,307,0.059510163243611656,0.9142,,
308,0.0001623664199521849,308,0.059384904511769615,0.9152,,
309,0.00016089703032168702,309,0.05928046736717224,0.9112,,
310,0.00015943115832386327,310,0.059637471389770505,0.907,0.11817069005966187,0.762
311,0.0001579688618288302,311,0.058544031937917074,0.915,,
312,0.0001565101985655496,312,0.05810389258066813,0.9202,,
313,0.00015505522611954943,313,0.05861369954744975,0.9098,,
314,0.00015360400193065057,314,0.060874402221043906,0.9096,,
315,0.00015215658329069913,315,0.05827303110758464,0.9168,0.1194316688378652,0.769
316,0.0001507130273413045,316,0.05759834537506103,0.914,,
317,0.00014927339107158403,317,0.05844279254277547,0.9138,,
318,0.00014783773131591248,318,0.05906199326515198,0.9124,,
319,0.00014640610475167868,319,0.05598941326141357,0.9196,,
320,0.00014497856789704816,320,0.05691647000312805,0.9238,0.11882412711779276,0.762
321,0.00014355517710873156,321,0.05734977265993754,0.915,,
322,0.00014213598857976007,322,0.05759157416025797,0.9162,,
323,0.00014072105833726656,323,0.05730561073621114,0.9154,,
324,0.0001393104422402744,324,0.057298922650019325,0.9174,,
325,0.00013790419597749172,325,0.05576583631833394,0.9208,0.11947806310653687,0.764
326,0.00013650237506511304,326,0.055421861441930134,0.9194,,
327,0.00013510503484462778,327,0.05646554101308187,0.9182,,
328,0.00013371223048063514,328,0.05558115965525309,0.92,,
329,0.0001323240169586667,329,0.05565896735191345,0.9264,,
330,0.00013094044908301493,330,0.054005940262476605,0.9218,0.11912707948684692,0.761
331,0.000129561581474571,331,0.05543895541826884,0.9216,,
332,0.00012818746856866673,332,0.0550337735970815,0.9236,,
333,0.0001268181646129268,333,0.05430306930541992,0.925,,
334,0.00012545372366512707,334,0.05539530474344889,0.9188,,
335,0.00012409419959105958,335,0.05415069065093994,0.9252,0.11928185025850932,0.762
336,0.00012273964606240693,336,0.0538996062596639,0.9256,,
337,0.00012139011655462313,337,0.0534947660446167,0.9246,,
338,0.00012004566434482246,338,0.05391198870340983,0.9262,,
339,0.00011870634250967581,339,0.05411026500066121,0.9224,,
340,0.00011737220392331632,340,0.05312847640514374,0.929,0.12005907090504964,0.756
341,0.00011604330125525067,341,0.05239794200261434,0.9258,,
342,0.00011471968696828084,342,0.052860612042744955,0.927,,
343,0.00011340141331643253,343,0.05232020614941915,0.9256,,
344,0.00011208853234289225,344,0.052983934164047244,0.926,,
345,0.00011078109587795279,345,0.05341366809209188,0.9276,0.12081078481674194,0.755
346,0.00010947915553696714,346,0.05338750801086426,0.9266,,
347,0.00010818276271831074,347,0.05242539518674215,0.9302,,
348,0.00010689196860135206,348,0.05224049886067708,0.9274,,
349,0.00010560682414443296,349,0.052722695509592694,0.9246,,
350,0.00010432738008285583,350,0.0520836586634318,0.9244,0.11682507801055908,0.767
351,0.00010305368692688156,351,0.0514068234205246,0.929,,
352,0.00010178579495973502,352,0.05212147432963053,0.9314,,
353,0.00010052375423562021,353,0.05126303030649821,0.929,,
354,0.00009926761457774363,354,0.052052347691853844,0.93,,
355,0.00009801742557634846,355,0.05125597006479899,0.9312,0.11684151673316956,0.762
356,0.00009677323658675578,356,0.05181351114908854,0.9278,,
357,0.00009553509672741621,357,0.05253707200686137,0.9276,,
358,0.00009430305487797176,358,0.05171111296017965,0.93,,
359,0.00009307715967732476,359,0.050589353561401366,0.932,,
360,0.00009185745952171876,360,0.05058461397488912,0.932,0.11850953062375387,0.768
361,0.00009064400256282744,361,0.05012444728215536,0.935,,
362,0.00008943683670585386,362,0.04965279633204142,0.9354,,
363,0.00008823600960763877,363,0.05027888741493225,0.9334,,
364,0.00008704156867478015,364,0.0503443820476532,0.9336,,
365,0.0000858535610617608,365,0.04986095259984334,0.9356,0.1161828589439392,0.772
366,0.00008467203366908688,366,0.04962140871683757,0.938,,
367,0.000083497033141437,367,0.049743985843658446,0.9344,,
368,0.00008232860586581989,368,0.04992121351559957,0.9368,,
369,0.00008116679796974378,369,0.04867856307029724,0.9388,,
370,0.00008001165531939509,370,0.049361782932281495,0.935,0.11656392041842142,0.775
371,0.0000788632235178278,371,0.05043186693191528,0.9348,,
372,0.00007772154790316275,372,0.04919410401980082,0.9366,,
373,0.0000765866735467987,373,0.04913840347925822,0.9364,,
374,0.00007545864525163178,374,0.049533348337809244,0.9364,,
375,0.00007433750755028755,375,0.04779232587814331,0.9366,0.11564672462145488,0.764
376,0.00007322330470336305,376,0.049090964102745056,0.937,,
377,0.00007211608069767857,377,0.04833923899332682,0.9348,,
378,0.0000710158792445421,378,0.04855065743128459,0.9338,,
379,0.00006992274377802318,379,0.047681877819697065,0.9396,,
380,0.0000688367174532383,380,0.048351964251200356,0.9346,0.11827598230044047,0.772
381,0.000067757843144647,381,0.049213890488942466,0.937,,
382,0.00006668616344435997,382,0.048352065404256184,0.942,,
383,0.00006562172066045647,383,0.046806700233618416,0.9438,,
384,0.00006456455681531516,384,0.04784187498092651,0.9392,,
385,0.0000635147136439544,385,0.04840775980949402,0.938,0.11729624605178833,0.769
386,0.00006247223259238503,386,0.048450865538915,0.9384,,
387,0.00006143715481597397,387,0.04726500517527262,0.9428,,
388,0.000060409521177819465,388,0.047396935606002805,0.9424,,
389,0.00005938937224713802,389,0.04755108788808187,0.9414,,
390,0.000058376748297662446,390,0.04730917913913727,0.94,0.1160972998936971,0.765
391,0.00005737168930605265,391,0.047877530574798585,0.9402,,
392,0.000056374234950316505,392,0.04745467777252197,0.9384,,
393,0.0000553844246082441,393,0.047262857309977216,0.942,,
394,0.000054402297355852904,394,0.046390746442476906,0.9434,,
395,0.00005342789196584528,395,0.04721763955752055,0.941,0.1166742467880249,0.764
396,0.00005246124690607733,396,0.04716736234029134,0.9422,,
397,0.00005150240033804109,397,0.0475850341796875,0.9374,,
398,0.00005055139011535721,398,0.04606593697865804,0.9442,,
399,0.00004960825378228074,399,0.04611760721206665,0.9444,,
400,0.00004867302857221946,400,0.046550315395991006,0.9392,0.11738436770439148,0.763
401,0.000047745751406263096,401,0.04625842022895813,0.9446,,
402,0.000046826458891726446,402,0.04588517835934957,0.9478,,
403,0.00004591518732070395,403,0.04570130426883697,0.9454,,
404,0.0000450119726686369,404,0.04644322903951009,0.941,,
405,0.00004411685059289307,405,0.04478116479714712,0.9462,0.11583951552708943,0.776
406,0.00004322985643135951,406,0.045572308937708535,0.9416,,
407,0.0000423510252010468,407,0.04548010484377543,0.9468,,
408,0.0000414803915967071,408,0.04479123833179474,0.9448,,
409,0.000040617989989464525,409,0.04537593619028727,0.9474,,
410,0.00003976385442545768,410,0.04591541299819946,0.9408,0.1174055724143982,0.772
411,0.00003891801862449617,411,0.04561789950529734,0.944,,
412,0.000038080515978729125,412,0.045400523964564,0.9456,,
413,0.000037251379551327006,413,0.04550546906789144,0.9448,,
414,0.000036430642075176124,414,0.044576745541890464,0.9464,,
415,0.00003561833595158692,415,0.045324375756581624,0.9476,0.11611874024073283,0.772
416,0.00003481449324901406,416,0.04463868026733398,0.9494,,
417,0.00003401914570179107,417,0.04459705891609192,0.9492,,
418,0.00003323232470887744,418,0.04499912489255269,0.9456,,
419,0.00003245406133261853,419,0.04424595739046733,0.948,,
420,0.000031684386297519916,420,0.0448588533560435,0.947,0.11535143629709879,0.776
421,0.00003092332998903406,421,0.044812349581718446,0.9474,,
422,0.000030170922452360927,422,0.046160789839426675,0.9422,,
423,0.00002942719339126161,423,0.044232145897547405,0.9494,,
424,0.000028692172166886175,424,0.044176478107770284,0.9452,,
425,0.00002796588779661384,425,0.044353469467163086,0.9484,0.1157468851407369,0.771
426,0.000027248368952908014,426,0.04481825520197551,0.9468,,
427,0.00002653964396218402,427,0.0440890899181366,0.9478,,
428,0.000025839740803690995,428,0.044308733638127644,0.9482,,
429,0.000025148687108407196,429,0.04403484369913737,0.9468,,
430,0.000024466510157949253,430,0.045100717878341676,0.9448,0.11629588190714518,0.771
431,0.000023793236883495127,431,0.043576416397094725,0.9506,,
432,0.00002312889386472072,432,0.04490416707992554,0.9462,,
433,0.000022473507328751054,433,0.043926529518763226,0.9494,,
434,0.00002182710314912428,434,0.04474113116264343,0.9472,,
435,0.000021189706844770584,435,0.04372470259666443,0.9496,0.11591261887550354,0.771
436,0.000020561343579004682,436,0.04312083913485209,0.9508,,
