step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.004732314645373922,100,0.22935616870721182,0.7170666666666666,1.108167715370655,0.2935
101,0.004726980682330072,101,0.23316971982518833,0.7136,1.1285006284713746,0.2927
102,0.004721597166630891,102,0.22987620159983635,0.7142666666666667,1.1064029507339002,0.3004
103,0.004716164218065247,103,0.22873424589633942,0.7172,1.1284998171031475,0.2972
104,0.004710681957521946,104,0.22425944432616235,0.7246666666666667,1.137898825109005,0.2959
105,0.00470515050698703,105,0.22513108228643736,0.7132,1.1225256517529487,0.3047
106,0.004699569989541076,106,0.2246606392165025,0.7204,1.162539606541395,0.2982
107,0.004693940529356446,107,0.2158522441983223,0.7388,1.1396209068596364,0.3007
108,0.0046882622516945345,108,0.21786770795782406,0.7318666666666667,1.1329369708895682,0.3055
109,0.004682535282902973,109,0.21358490164081256,0.7338666666666667,1.1434752240777015,0.3053
110,0.004676759750412821,110,0.21516791333754856,0.7349333333333333,1.1629087880253792,0.294
111,0.004670935782735734,111,0.21181140467524529,0.7366666666666667,1.1409484535455703,0.3
112,0.0046650635094611,112,0.20884806563456854,0.7389333333333333,1.1603946931660176,0.3037
113,0.004659143061253155,113,0.20853827099005381,0.7457333333333334,1.1626554369926452,0.3073
114,0.00465317456984808,114,0.20952119578917822,0.7349333333333333,1.205745580047369,0.2916
115,0.004647158168051068,115,0.20156230355302493,0.7498666666666667,1.1507208235561848,0.3113
116,0.004641093989733367,116,0.19994481826821964,0.7472,1.1756371945142745,0.3034
117,0.0046349821698293036,117,0.19831130554278692,0.7546666666666667,1.2079022400081159,0.3053
118,0.00462882284433328,118,0.19502966230114302,0.7558666666666667,1.199962542206049,0.3012
119,0.004622616150296746,119,0.19186533217628796,0.7606666666666667,1.1658845983445645,0.305
120,0.004616362225825153,120,0.19265369375546773,0.7568,1.1911900542676448,0.3084
121,0.004610061210074877,121,0.19009438852469127,0.7629333333333334,1.2260748721659183,0.2987
122,0.004603713243250126,122,0.19344958985845248,0.7542666666666666,1.2017266675829887,0.3028
123,0.004597318466599819,123,0.19012062698602678,0.7613333333333333,1.2270616486668586,0.2903
124,0.004590877022414441,124,0.18977768818537394,0.7654666666666666,1.2104273542761803,0.3016
125,0.00458438905402288,125,0.18314161375164986,0.7732,1.2147276088595391,0.3036
126,0.0045778547057892345,126,0.18588751976688703,0.7681333333333333,1.22799873650074,0.2998
127,0.004571274123109606,127,0.18140027609964213,0.7798666666666667,1.233279222995043,0.2976
128,0.0045646474524088584,128,0.1855615774790446,0.7602666666666666,1.2482680886983872,0.2988
129,0.004557974841137364,129,0.17686085862418016,0.7745333333333333,1.2478802740573882,0.2993
130,0.00455125643776772,130,0.17698199388881525,0.7778666666666667,1.2587628111243248,0.2943
131,0.0045444923917914454,131,0.1795681171119213,0.776,1.2349332049489021,0.3005
132,0.004537682853715657,132,0.17763541005551814,0.7762666666666667,1.2435566775500775,0.3038
133,0.0045308279750597156,133,0.17348466652135056,0.7824,1.2500914610922336,0.302
134,0.004523927908351861,134,0.17653889929254848,0.7704,1.2882478848099708,0.2933
135,0.004516982807125812,135,0.1715610422194004,0.7801333333333333,1.2537686347961425,0.3061
136,0.004509992825917353,136,0.17074986671408018,0.7844,1.2883221819996833,0.2917
137,0.004502958120260895,137,0.16707803755998613,0.7889333333333334,1.2531948164105415,0.2967
138,0.004495878846686016,138,0.16947503872215747,0.7848,1.286726613342762,0.3079
139,0.004488755162713976,139,0.17491540039579073,0.7788,1.2956918075680732,0.2926
140,0.004481587226854213,140,0.1654354770978292,0.7945333333333333,1.2541474848985672,0.3022
141,0.0044743751986008155,141,0.16254375005761781,0.7894666666666666,1.3237001419067382,0.2989
142,0.004467119238428976,142,0.16794097733994326,0.7861333333333334,1.2748622611165046,0.2973
143,0.004459819507791415,143,0.157358572135369,0.7989333333333334,1.3103853285312652,0.3011
144,0.004452476169114795,144,0.16112670252720515,0.8026666666666666,1.2679830864071846,0.3095
145,0.004445089385796099,145,0.16376594379544257,0.7926666666666666,1.313509999215603,0.2921
146,0.0044376593221990045,146,0.15914528953532378,0.8010666666666667,1.316048900783062,0.2978
147,0.004430186143650216,147,0.1553699399034182,0.8061333333333334,1.290294671803713,0.3033
148,0.004422670016435792,148,0.15390088831384977,0.8033333333333333,1.3052930429577827,0.3044
149,0.004415111107797445,149,0.15284129232168198,0.8064,1.2994108989834785,0.3058
150,0.004407509585928818,150,0.14841933449109396,0.8104,1.3173973843455316,0.3048
151,0.004399865619971744,151,0.1522074081003666,0.8032,1.2938668847084045,0.3016
152,0.00439217938001248,152,0.15451452657580375,0.8014666666666667,1.3300902664661407,0.2968
153,0.004384451037077924,153,0.15289259143173695,0.8130666666666667,1.3238257884979248,0.3028
154,0.004376680763131811,154,0.15315821804106236,0.8058666666666666,1.3246447637677192,0.3039
155,0.004368868731070884,155,0.15275475246210893,0.8073333333333333,1.3435911402106284,0.3017
156,0.004361015114721048,156,0.14763023133079212,0.8116,1.3374319508671761,0.3056
157,0.004353120088833502,157,0.14718016733725867,0.8133333333333334,1.334645876288414,0.3029
158,0.004345183829080848,158,0.15383836527665457,0.8073333333333333,1.354775857925415,0.2992
159,0.00433720651205319,159,0.14347149878740312,0.8190666666666667,1.3413382530212403,0.299
160,0.0043291883152541955,160,0.14514526749650639,0.8129333333333333,1.369789445400238,0.2978
161,0.004321129417097153,161,0.14586484444638093,0.8134666666666667,1.3642654895782471,0.3017
162,0.0043130299969009935,162,0.1425953673819701,0.8184,1.371401922404766,0.2973
163,0.004304890234886311,163,0.1472050377478202,0.8148,1.3874172955751418,0.3021
164,0.004296710312171346,164,0.1318755652755499,0.8333333333333334,1.3709843158721924,0.3049
165,0.004288490410767955,165,0.13865025093158087,0.8262666666666667,1.3887267038226128,0.2988
166,0.004280230713577564,166,0.13493918515741826,0.826,1.3921203434467315,0.2956
167,0.0042719314043870955,167,0.1259551373620828,0.8397333333333333,1.398328347504139,0.2976
168,0.004263592667864882,168,0.1367897555232048,0.828,1.4436248376965524,0.2942
169,0.004255214689556556,169,0.13292818864186604,0.8310666666666666,1.419073124229908,0.2957
170,0.004246797655880918,170,0.1382850078245004,0.8236,1.396275019645691,0.2967
171,0.004238341754125795,171,0.13136479208866755,0.836,1.4163856595754623,0.2879
172,0.004229847172443867,172,0.12966809570789337,0.8301333333333333,1.3975267916917802,0.2957
173,0.004221314099848481,173,0.13339992215236027,0.8254666666666667,1.4043861404061317,0.2962
174,0.004212742726209453,174,0.12667051814496516,0.8392,1.4110999926924706,0.2974
175,0.004204133242248833,175,0.12947091894845167,0.8338666666666666,1.419749101996422,0.2975
176,0.004195485839536667,176,0.13241278603672982,0.8293333333333334,1.4403357312083245,0.2928
177,0.004186800710486733,177,0.1358854051679373,0.8312,1.432254710793495,0.2995
178,0.004178078048352258,178,0.12555306839446226,0.8430666666666666,1.4334746807813645,0.2979
179,0.0041693180472216216,179,0.12576898485422133,0.8414666666666667,1.4477736458182335,0.3006
180,0.0041605209020140355,180,0.1231765312453111,0.8434666666666667,1.4241557642817497,0.2975
181,0.004151686808475204,181,0.12245593157907327,0.8433333333333334,1.4272725462913514,0.3035
182,0.004142815963172971,182,0.12511723525822163,0.8412,1.454175093770027,0.292
183,0.004133908563492949,183,0.13013803996145726,0.8318666666666666,1.4253882259130477,0.3057
184,0.004124964807634118,184,0.12418594981233279,0.8409333333333333,1.416227050125599,0.2997
185,0.004115984894604424,185,0.1169214158008496,0.8462666666666666,1.4327666476368903,0.3021
186,0.00410696902421635,186,0.12183553551634153,0.8425333333333334,1.421121208369732,0.3021
187,0.004097917397082463,187,0.11795476352175077,0.8504,1.4269627645611762,0.3012
188,0.004088830214610961,188,0.11814692864815395,0.8416,1.4463904201984406,0.3029
189,0.004079707679001181,189,0.12043388150632381,0.8470666666666666,1.4727956295013427,0.3044
190,0.004070549993239107,190,0.11890093870460987,0.8505333333333334,1.4763315856456756,0.2954
191,0.004061357361092849,191,0.12134955947597821,0.8405333333333334,1.5073933199048042,0.3003
192,0.004052129987108111,192,0.1227116484194994,0.8414666666666667,1.48042121976614,0.3042
193,0.004042868076603639,193,0.11541020373503368,0.8541333333333333,1.4334407031536103,0.3089
194,0.004033571835666655,194,0.11549255171169838,0.8497333333333333,1.460932146012783,0.2959
195,0.004024241471148268,195,0.11415554794172446,0.8521333333333333,1.4549359574913978,0.3087
196,0.0040148771906588715,196,0.10892475433647633,0.8616,1.4924419507384301,0.2986
197,0.004005479202563525,197,0.10853287689387799,0.8529333333333333,1.4623722732067108,0.3019
198,0.003996047715977319,198,0.10482625762621561,0.8636,1.50041466653347,0.2997
199,0.003986582940760718,199,0.11357797247668107,0.8565333333333334,1.482602134346962,0.2959
200,0.003977085087514896,200,0.10915490115682284,0.8570666666666666,1.507287473976612,0.3017
201,0.003967554367577048,201,0.11389818303287029,0.8514666666666667,1.4794990092515945,0.3012
202,0.003957990993015684,202,0.1121372436483701,0.8578666666666667,1.5038330569863319,0.295
203,0.003948395176625918,203,0.11585360430181027,0.8497333333333333,1.47790597230196,0.3002
204,0.0039387671319247265,204,0.10923821764687697,0.8604,1.497648288309574,0.2975
205,0.0039291070731461986,205,0.10696321924527487,0.8616,1.5206547901034355,0.2968
206,0.003919415215236772,206,0.10064653481046358,0.8710666666666667,1.4986122384667397,0.2917
207,0.003909691773850447,207,0.10334363020956516,0.8636,1.5155689224600792,0.3005
208,0.0038999369653439906,208,0.11196723741789659,0.8561333333333333,1.551604799926281,0.2842
209,0.003890151006772121,209,0.11425140922268232,0.8526666666666667,1.5240584641695023,0.3048
210,0.0038803341158826776,210,0.1093680997689565,0.8596,1.521956941485405,0.2951
211,0.003870486511111777,211,0.10236067057897648,0.8694666666666667,1.5222728490829467,0.3063
212,0.0038606084115789495,212,0.10893178458015124,0.8569333333333333,1.5089229315519332,0.3007
213,0.0038507000370822694,213,0.11021773852407932,0.8552,1.478318603336811,0.308
214,0.003840761608093458,214,0.10382797556618849,0.8670666666666667,1.5318099945783614,0.3046
215,0.003830793345752982,215,0.10241361502557993,0.8714666666666666,1.5106266722083093,0.3048
216,0.003820795471865131,216,0.10166564285755157,0.8692,1.5252328127622605,0.2957
217,0.003810768208893081,217,0.10556841685126225,0.8618666666666667,1.5212422370910645,0.2994
218,0.0038007117799539495,218,0.10220908510188262,0.8741333333333333,1.516216342151165,0.3042
219,0.003790626408813824,219,0.10473657920956611,0.8634666666666667,1.5047984346747398,0.3108
220,0.0037805123198827876,220,0.0992964048559467,0.8746666666666667,1.515828050673008,0.3043
221,0.0037703697382099255,221,0.09927860020349423,0.8709333333333333,1.5066268235445022,0.3019
222,0.0037601988894783132,222,0.10602069851011038,0.8646666666666667,1.513816125690937,0.3057
223,0.003750000000000002,223,0.09432983646790187,0.8805333333333333,1.547859762609005,0.3068
224,0.0037397732967109757,224,0.09755887445062399,0.8736,1.5283792316913605,0.3031
225,0.0037295190071661064,225,0.09681446334968011,0.8732,1.5553431659936905,0.2958
226,0.0037192373595340885,226,0.0968145443747441,0.8766666666666667,1.5362547397613526,0.3014
227,0.003708928582592363,227,0.09777154537538688,0.8750666666666667,1.5485954016447068,0.3041
228,0.0036985929057220266,228,0.09378432631492614,0.8777333333333334,1.5734921857714652,0.302
229,0.0036882305589027264,229,0.09557634157439072,0.8770666666666667,1.5422009497880935,0.3102
230,0.003677841772707547,230,0.0970136705165108,0.8786666666666667,1.5744145855307579,0.3014
231,0.0036674267782978716,231,0.09358296319842338,0.8764,1.5303771659731864,0.3138
232,0.0036569858074182496,232,0.09623096293459336,0.8730666666666667,1.5831129267811774,0.2967
233,0.003646519092391229,233,0.09261252619326114,0.876,1.583875921368599,0.3003
234,0.003636026866112196,234,0.09691404470553001,0.8784,1.5434665590524674,0.3013
235,0.0036255093620441853,235,0.09774446462591489,0.8734666666666666,1.560760149359703,0.3041
236,0.0036149668142126923,236,0.09768588816126188,0.8733333333333333,1.5664445638656617,0.3017
237,0.00360439945720046,237,0.09004196828852097,0.8809333333333333,1.5893892139196395,0.3042
238,0.003593807526142263,238,0.08865450893839201,0.8857333333333334,1.576382039487362,0.3007
239,0.0035831912567196736,239,0.09149050544947386,0.8864,1.5398566633462907,0.3036
240,0.0035725508851558183,240,0.08606076445430517,0.8874666666666666,1.5624272137880326,0.3098
241,0.0035618866482101216,241,0.08679018629093965,0.8885333333333333,1.5874091163277626,0.3024
242,0.0035511987831730383,242,0.08695677729944389,0.8901333333333333,1.585003674030304,0.3029
243,0.003540487527860771,243,0.09238564614206553,0.8809333333333333,1.5819906502962113,0.3054
244,0.003529753120609984,244,0.08422970324754715,0.8894666666666666,1.582229872047901,0.302
245,0.003518995800272493,245,0.08949246381719907,0.8848,1.5717787757515906,0.3025
246,0.0035082158062099554,246,0.08997811979303758,0.8846666666666667,1.6070735886693002,0.3004
247,0.003497413378288543,247,0.09172415689875682,0.8806666666666667,1.599591815471649,0.307
248,0.0034865887568736043,248,0.08800384656836589,0.8857333333333334,1.579428954422474,0.3011
249,0.003475742182824316,249,0.08411042249451081,0.8902666666666667,1.6089854165911674,0.3068
250,0.003464873897488324,250,0.08645750222106775,0.8845333333333333,1.5942273512482643,0.3056
251,0.003453984142696373,251,0.08967635532220204,0.8814666666666666,1.6173401460051537,0.3003
252,0.003443073160756926,252,0.08410551256189744,0.8954666666666666,1.5937113016843796,0.2979
253,0.0034321411944507737,253,0.08574068838109573,0.8886666666666667,1.5986596092581749,0.3083
254,0.0034211884870256268,254,0.08145035542547703,0.8976,1.6163166508078575,0.3035
255,0.0034102152821907116,255,0.07826107454796633,0.9006666666666666,1.6369037985801698,0.3002
256,0.0033992218241113412,256,0.0805446678151687,0.8946666666666667,1.6098386645317078,0.301
257,0.0033882083574034863,257,0.08768350010116895,0.8902666666666667,1.6137921318411828,0.301
258,0.0033771751271283283,258,0.08550169846663873,0.8882666666666666,1.630907978117466,0.3101
259,0.0033661223787868114,259,0.07562896783153215,0.9025333333333333,1.6457149431109428,0.3085
260,0.003355050358314174,260,0.07765255942940712,0.9022666666666667,1.634695115685463,0.3036
261,0.003343959312074482,261,0.0783102256556352,0.8973333333333333,1.6231261625885964,0.3005
262,0.0033328494868551453,262,0.07678607609122992,0.8990666666666667,1.6083348512649536,0.3115
263,0.003321721129861424,263,0.07884022711465756,0.8994666666666666,1.6445381432771682,0.3011
264,0.0033105744887109287,264,0.08619949395457903,0.8924,1.617717297375202,0.3118
265,0.003299409811428114,265,0.08044348657131195,0.8954666666666666,1.6373729914426804,0.3059
266,0.0032882273464387574,266,0.07867096606642007,0.8974666666666666,1.67036834359169,0.3036
267,0.003277027342564429,267,0.07846977394074202,0.9004,1.6182026147842408,0.3023
268,0.00326581004901696,268,0.0766388193393747,0.9033333333333333,1.6440477579832078,0.2989
269,0.0032545757153928925,269,0.08155962955206633,0.8937333333333334,1.688082653284073,0.3044
270,0.0032433245916679318,270,0.0799963615834713,0.8998666666666667,1.6784648612141608,0.3036
271,0.0032320569281913763,271,0.07851964589208364,0.8989333333333334,1.6644142895936966,0.3085
272,0.0032207729756805552,272,0.07416099483768145,0.9030666666666667,1.6379750788211822,0.3059
273,0.003209472985215242,273,0.07489180558671554,0.9029333333333334,1.689993779361248,0.3015
274,0.0031981572082320758,274,0.07451611974587043,0.9056,1.6998961925506593,0.3066
275,0.003186825896518958,275,0.07452169513950745,0.9029333333333334,1.6620244950056076,0.3062
276,0.003175479302209456,276,0.07289904771993558,0.9062666666666667,1.614903275668621,0.3032
277,0.0031641176777771913,277,0.073247531739374,0.9057333333333333,1.6637558162212371,0.3062
278,0.0031527412760302214,278,0.0702613631884257,0.91,1.6576644226908683,0.3061
279,0.003141350350105413,279,0.06928199650719762,0.9130666666666667,1.6506469011306764,0.3058
280,0.0031299451534628135,280,0.0692242594435811,0.9104,1.6608655110001564,0.3055
281,0.0031185259398800068,281,0.07370231014986833,0.9034666666666666,1.6485834196209908,0.2981
282,0.003107092963446468,282,0.07353514855106671,0.9046666666666666,1.67577273696661,0.3083
283,0.0030956464785579134,283,0.07032241231451432,0.9088,1.6821893185377121,0.3088
284,0.003084186739910632,284,0.0703459434211254,0.9094666666666666,1.6795220494270324,0.3045
285,0.0030727140024958254,285,0.06812974034498136,0.91,1.7150715589523315,0.2975
286,0.0030612285215939317,286,0.07292656637728215,0.9074666666666666,1.6975209772586823,0.3043
287,0.003049730552768945,287,0.0671063511321942,0.9144,1.6935495987534523,0.311
288,0.0030382203518627264,288,0.07307500460495552,0.9045333333333333,1.6642644315958024,0.3075
289,0.0030266981749893164,289,0.07089554288734992,0.91,1.6757491186261178,0.304
290,0.0030151642785292317,290,0.0694598941753308,0.9122666666666667,1.7069887951016427,0.3009
291,0.0030036189191237636,291,0.06920368348558743,0.9065333333333333,1.69709155857563,0.3048
292,0.0029920623536692638,292,0.06029087112595637,0.9202666666666667,1.6689090952277184,0.3033
293,0.0029804948393114326,293,0.065195199350516,0.9182666666666667,1.67983478307724,0.2988
294,0.002968916633439593,294,0.06077727917581797,0.9212,1.6965314164757728,0.3068
295,0.002957327993680966,295,0.06373353904734055,0.9194666666666667,1.699939201772213,0.3065
296,0.0029457291778949395,296,0.06668586228042842,0.9106666666666666,1.7249547988176346,0.3038
297,0.0029341204441673263,297,0.0660204122463862,0.9149333333333334,1.7318796247243882,0.303
298,0.002922502050804623,298,0.070301370571057,0.9089333333333334,1.7568541154265405,0.2967
299,0.002910874256328266,299,0.07382122377554576,0.9022666666666667,1.7040159806609154,0.3068
300,0.002899237319468874,300,0.06340335011482238,0.9217333333333333,1.7340143531560899,0.3032
301,0.002887591499160495,301,0.0669283278286457,0.916,1.739692571759224,0.2961
302,0.002875937054534842,302,0.06642840337008238,0.9154666666666667,1.740346908569336,0.3012
303,0.0028642742449155284,303,0.06283028166120251,0.9222666666666667,1.6999242007732391,0.3084
304,0.0028526033298122986,304,0.060915149127443634,0.9201333333333334,1.6953933477401733,0.3011
305,0.00284092456891525,305,0.065169957280159,0.9156,1.7497785210609436,0.3014
306,0.0028292382220890585,306,0.06523924358189107,0.918,1.7643895208835603,0.3053
307,0.0028175445493671967,307,0.06411389730249842,0.9176,1.7632158309221269,0.299
308,0.002805843810946143,308,0.06843633558601141,0.9124,1.7603767439723015,0.2961
309,0.0027941362671795957,309,0.06414611637592316,0.9182666666666667,1.7348280385136605,0.3059
310,0.002782422178572682,310,0.06348593439906836,0.9218666666666666,1.7145647808909417,0.3055
311,0.002770701805776154,311,0.06517978372673193,0.9178666666666667,1.7551549986004829,0.3045
312,0.002758975409580598,312,0.0633052649597327,0.9170666666666667,1.7278052672743798,0.3049
313,0.0027472432509106246,313,0.06555424854159356,0.9145333333333333,1.7652665570378303,0.3012
314,0.002735505590819066,314,0.06255021778245767,0.9197333333333333,1.751467078924179,0.3077
315,0.0027237626904811664,315,0.06219585960110029,0.9217333333333333,1.7286851599812507,0.3057
316,0.002712014811188773,316,0.06142721275488536,0.9177333333333333,1.748795720934868,0.3094
317,0.002700262214344517,317,0.06097533584882816,0.9237333333333333,1.7573860466480256,0.3045
318,0.002688505161456004,318,0.0621185390278697,0.9190666666666667,1.7523569971323014,0.3022
319,0.002676743914129986,319,0.06042750185976426,0.9209333333333334,1.7489843845367432,0.3056
