step,lr,epoch,train_loss,train_acc,val_loss,val_acc
315,0.000040055793321096154,315,0.00028792401784206355,0.9996,0.1588422401675156,0.8389
316,0.000035960224130728755,316,0.0004157789063875888,0.999,0.15978425358022963,0.8385
317,0.00003208396359533563,317,0.0003129228600560704,0.9995333333333334,0.15944377423397132,0.8399
318,0.000028427356716443284,318,0.0003694793944911604,0.9992,0.1589860666011061,0.8393
319,0.000024990728945590497,319,0.0003234588751920022,0.9994,0.15855991733925684,0.8386
320,0.000021774386155361473,320,0.00031846791680436584,0.9994,0.1590120072875704,0.8381
321,0.00001877861461216235,321,0.0003385312194084344,0.9995333333333334,0.15940617817853178,0.8375
322,0.00001600368095074268,322,0.00039107515982496333,0.9992666666666666,0.15870573733534132,0.8391
323,0.000013449832150462766,323,0.00030657989249275057,0.9994666666666666,0.15869211836584976,0.84
324,0.000011117295513313442,324,0.0003295770436688188,0.9994666666666666,0.15873768606356212,0.8391
325,9.00627864368367e-6,325,0.00038860291199290214,0.9992666666666666,0.15934522151947023,0.839
326,7.116969429883914e-6,326,0.00031338369112095927,0.9992666666666666,0.15867532289453914,0.8396
327,5.449536027423136e-6,327,0.0003731010873577491,0.9995333333333334,0.15723061369998115,0.8392
328,4.004126844042154e-6,328,0.0003553241619339956,0.9992666666666666,0.15802034746323312,0.8391
329,2.7808705265055994e-6,329,0.00038397880716296466,0.9993333333333333,0.15902284405061176,0.8404
330,1.7798759491499619e-6,330,0.000430848145117038,0.9991333333333333,0.15833240619727543,0.8386
331,1.0012322041960646e-6,331,0.00037664313500239844,0.9992,0.1587621814438275,0.8396
332,4.450085938170743e-7,332,0.0004052251354161334,0.9989333333333333,0.15864209559346948,0.8394
333,1.1125462397260056e-7,333,0.000348021222020006,0.9994,0.1583816071706159,0.8396
