step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.00044362576504968296,110,0.05199100715319316,0.8938,0.23586289167404176,0.64
111,0.00044262831069394673,111,0.057147688738505044,0.8798,,
112,0.0004416232517023369,112,0.061320778886477155,0.8724,,
113,0.00044061062775286144,113,0.050077529048919676,0.8966,,
114,0.00043959047882217994,114,0.04991049137115478,0.8994,,
115,0.00043856284518402545,115,0.05169067173004151,0.8944,0.24421567122141521,0.641
116,0.00043752776740761434,116,0.09977479089101156,0.8006,,
117,0.000436485286356045,117,0.06098302163680395,0.8734,,
118,0.0004354354431846843,118,0.05033749492963155,0.8964,,
119,0.00043437827933954295,119,0.05827517637014389,0.8792,,
120,0.0004333138365556395,120,0.048857408634821575,0.8996,0.22055419381459554,0.669
121,0.00043224215685535233,121,0.055831421915690106,0.8798,,
122,0.0004311632825467611,122,0.049023043251037596,0.8954,,
123,0.0004300772562219761,123,0.06927267818450927,0.854,,
124,0.0004289841207554572,124,0.05720799201329549,0.8806,,
125,0.0004278839193023208,125,0.0516039275487264,0.894,0.22263246393203737,0.655
126,0.00042677669529663626,126,0.047652878300348915,0.9012,,
127,0.00042566249244971175,127,0.04435230573018392,0.9078,,
128,0.00042454135474836763,128,0.0572382937113444,0.879,,
129,0.00042341332645320066,129,0.054852839120229084,0.8916,,
130,0.00042227845209683653,130,0.06406215318044027,0.8684,0.22793924617767333,0.665
131,0.0004211367764821716,131,0.04899112615585327,0.9036,,
132,0.0004199883446806042,132,0.06631065719922384,0.8656,,
133,0.00041883320203025555,133,0.04528814225991567,0.9056,,
134,0.0004176713941341795,134,0.0401446930885315,0.9198,,
135,0.00041650296685856236,135,0.03869925473531087,0.9214,0.2367231322924296,0.657
136,0.00041532796633091237,136,0.04830056470235189,0.8994,,
137,0.0004141464389382385,137,0.047241291840871176,0.905,,
138,0.00041295843132521914,138,0.04895274591048559,0.8978,,
139,0.00041176399039236056,139,0.034203664350509644,0.9304,,
140,0.00041056316329414553,140,0.04109647577603658,0.9206,0.24517459376653036,0.649
141,0.00040935599743717184,141,0.055319322570164996,0.8958,,
142,0.0004081425404782806,142,0.04034040807088216,0.912,,
143,0.00040692284032267455,143,0.036461618741353355,0.9284,,
144,0.0004056969451220276,144,0.06157475762367248,0.879,,
145,0.00040446490327258303,145,0.040568359756469725,0.9178,0.2396562671661377,0.657
146,0.0004032267634132436,146,0.04224355602264404,0.9138,,
147,0.0004019825744236508,147,0.03502269004384677,0.931,,
148,0.00040073238542225563,148,0.028875950527191163,0.9426,,
149,0.0003994762457643792,149,0.04227559111913045,0.9162,,
150,0.00039821420504026426,150,0.038563421424229936,0.923,0.24189962927500408,0.664
151,0.00039694631307311774,151,0.04050574177106221,0.9122,,
152,0.00039567261991714346,152,0.035392500615119935,0.9308,,
153,0.0003943931758555663,153,0.03445054702758789,0.9324,,
154,0.0003931080313986471,154,0.05400633450349172,0.892,,
155,0.0003918172372816886,155,0.03832556848526001,0.921,0.27522236076990764,0.626
156,0.00039052084446303205,156,0.044148723443349205,0.91,,
157,0.0003892189041220464,157,0.030986962246894838,0.9362,,
158,0.000387911467657107,158,0.026146604633331298,0.9486,,
159,0.0003865985866835667,159,0.029599892667929333,0.9412,,
160,0.00038528031303171833,160,0.021714961830774943,0.9568,0.23806397024790446,0.679
161,0.0003839566987447485,161,0.031056023645401002,0.9414,,
162,0.0003826277960766829,162,0.029253974119822185,0.943,,
163,0.0003812936574903233,163,0.04227623534202576,0.9148,,
164,0.0003799543356551767,164,0.0290379940589269,0.9394,,
165,0.00037860988344537606,165,0.026123265504837036,0.9496,0.24954442818959555,0.67
166,0.00037726035393759226,166,0.026628051726023356,0.9488,,
167,0.0003759058004089396,167,0.025395688279469808,0.9508,,
168,0.00037454627633487215,168,0.031752371748288474,0.9362,,
169,0.00037318183538707233,169,0.02876824984550476,0.9428,,
170,0.0003718125314313325,170,0.04142120447158813,0.911,0.2654485271771749,0.639
171,0.0003704384185254282,171,0.04738486496607463,0.9036,,
172,0.00036905955091698416,172,0.04167224601109822,0.9112,,
173,0.00036767598304133256,173,0.03566469848950704,0.9302,,
174,0.000366287769519364,174,0.02354636528491974,0.9556,,
175,0.0003648949651553714,175,0.027426297760009766,0.9428,0.25383383337656656,0.654
176,0.00036349762493488607,176,0.03858836518526077,0.9242,,
177,0.00036209580402250753,177,0.023187651125590007,0.9538,,
178,0.0003606895577597248,178,0.042210069370269776,0.9206,,
179,0.0003592789416627326,179,0.032892537371317546,0.9324,,
180,0.00035786401142023916,180,0.03075151274998983,0.9378,0.24855563052495322,0.654
181,0.0003564448228912676,181,0.029737034054597218,0.9426,,
182,0.000355021432102951,182,0.023117428310712177,0.9528,,
183,0.0003535938952483205,183,0.0201201171875,0.9602,,
184,0.0003521622686840867,184,0.026186094109217326,0.948,,
185,0.0003507266089284151,185,0.02765390330950419,0.9466,0.24530855305989582,0.666
186,0.0003492869726586946,186,0.025100759696960448,0.9486,,
187,0.00034784341670930007,187,0.024722636115550995,0.9498,,
188,0.0003463959980693485,188,0.017809042612711587,0.9658,,
189,0.0003449447738804497,189,0.03315160423914591,0.9346,,
190,0.0003434898014344495,190,0.030227798175811768,0.9372,0.2643144664764404,0.66
191,0.0003420311381711689,191,0.032253987566630046,0.9352,,
192,0.0003405688416761359,192,0.04564510307312012,0.913,,
193,0.00033910296967831207,193,0.032387583605448404,0.9336,,
194,0.0003376335800478142,194,0.02529530391693115,0.9472,,
195,0.00033616073079362874,195,0.03238130350112915,0.9332,0.2646315914789836,0.669
196,0.0003346844800613223,196,0.027597250048319498,0.945,,
197,0.0003332048861307461,197,0.025340831216176352,0.9496,,
198,0.00033172200741373516,198,0.02849878129164378,0.9428,,
199,0.00033023590245180183,199,0.020771881087621052,0.9584,,
200,0.0003287466299138257,200,0.017539308110872905,0.9666,0.25614446926116946,0.672
201,0.0003272542485937364,201,0.020918090057373048,0.9624,,
202,0.00032575881740819305,202,0.032586796005566916,0.9348,,
203,0.00032426039539425823,203,0.019008509238560994,0.9626,,
204,0.0003227590417070675,204,0.017415176661809285,0.9642,,
205,0.0003212548156174935,205,0.025956468105316162,0.9494,0.29537680864334104,0.636
206,0.0003197477765098068,206,0.025829128138224283,0.9448,,
207,0.0003182379838793308,207,0.03284446309407552,0.9358,,
208,0.0003167254973300934,208,0.03618677189350128,0.9276,,
209,0.0003152103765724737,209,0.023151561888555685,0.9532,,
210,0.00031369268142084506,210,0.014245465071996054,0.9738,0.271109689394633,0.653
211,0.0003121724717912132,211,0.024378749291102092,0.9514,,
212,0.0003106498076988514,212,0.023840785026550293,0.9526,,
213,0.00030912474925593077,213,0.040247171225150424,0.9214,,
214,0.00030759735666914724,214,0.019031291421254475,0.963,,
215,0.00030606769023734486,215,0.033006500323613484,0.9358,0.2745053962071737,0.676
216,0.0003045358103491352,216,0.02003521054585775,0.9612,,
217,0.00030300177748051325,217,0.041271342992782595,0.92,,
218,0.0003014656521924699,218,0.017918656492233277,0.9684,,
219,0.00029992749512860133,219,0.02803218379020691,0.9424,,
220,0.0002983873670127146,220,0.01896571646531423,0.962,0.25651659854253134,0.686
221,0.0002968453286464307,221,0.013835370739301045,0.9756,,
222,0.0002953014409067839,222,0.013937776039044062,0.9728,,
223,0.0002937557647438186,223,0.009680166633923848,0.9838,,
224,0.00029220836117818303,224,0.019983541536331178,0.9616,,
225,0.0002906592912987205,225,0.013777068026860555,0.9778,0.2620604049364726,0.688
226,0.0002891086162600573,226,0.014730758428573609,0.97,,
227,0.00028755639728018884,227,0.03392685444355011,0.9352,,
228,0.00028600269563806266,228,0.023916480827331544,0.9506,,
229,0.00028444757267115915,229,0.022909729035695395,0.9516,,
230,0.00028289108977307023,230,0.021361050319671632,0.9572,0.26635345633824664,0.684
231,0.00028133330839107563,231,0.01752064741452535,0.9668,,
232,0.000279774290023717,232,0.017307930008570352,0.964,,
233,0.00027821409621836996,233,0.017587958057721457,0.9646,,
234,0.00027665278856881453,234,0.020739363304773967,0.962,,
235,0.00027509042871280324,235,0.022675189701716104,0.956,0.27528641510009766,0.666
236,0.00027352707832962813,236,0.018107765324910482,0.9658,,
237,0.0002719627991376854,237,0.017382245461146036,0.9654,,
238,0.00027039765289203896,238,0.013016501851876576,0.9752,,
239,0.00026883170138198274,239,0.009248569357395172,0.9844,,
240,0.00026726500642860107,240,0.010025105468432109,0.982,0.27918874263763427,0.689
241,0.0002656976298823279,241,0.012199438214302062,0.9778,,
242,0.00026412963362050566,242,0.017138424348831175,0.9676,,
243,0.00026256107954494195,243,0.016946411450703937,0.968,,
244,0.00026099202957946576,244,0.020001988848050434,0.963,,
245,0.0002594225456674832,245,0.014327686810493468,0.9718,0.2674869070053101,0.678
246,0.0002578526897695316,246,0.01822746828198433,0.9658,,
247,0.0002562825238608339,247,0.009776219161351522,0.9816,,
248,0.00025471210992885165,248,0.013659019249677658,0.9778,,
249,0.00025314150997083777,249,0.008630064527193705,0.9876,,
250,0.0002515707859913894,250,0.014155348308881124,0.9738,0.28613656425476075,0.679
251,0.0002499999999999996,251,0.02474848492940267,0.956,,
252,0.00024842921400860987,252,0.021257162284851073,0.959,,
253,0.00024685849002916143,253,0.01582052627404531,0.973,,
254,0.0002452878900711475,254,0.025583965468406678,0.9474,,
255,0.00024371747613916522,255,0.014249971159299215,0.9712,0.25909992059071857,0.691
256,0.00024214731023046752,256,0.01248250302473704,0.977,,
257,0.00024057745433251593,257,0.019477499373753867,0.963,,
258,0.0002390079704205334,258,0.017330171110232672,0.9644,,
259,0.00023743892045505723,259,0.008392351218064626,0.9868,,
260,0.00023587036637949348,260,0.007332387193044027,0.9882,0.2634503533045451,0.7
261,0.00023430237011767133,261,0.007858244283994039,0.9896,,
262,0.0002327349935713982,262,0.017529846187432606,0.968,,
263,0.00023116829861801643,263,0.008534075784683227,0.9854,,
264,0.00022960234710796024,264,0.011397295504808426,0.9786,,
265,0.00022803720086231384,265,0.007253347643216451,0.9894,0.280111647605896,0.686
266,0.00022647292167037107,266,0.011669320964813233,0.9788,,
267,0.00022490957128719593,267,0.010339847389856974,0.982,,
268,0.00022334721143118464,268,0.012569965283075968,0.977,,
269,0.0002217859037816292,269,0.012757891098658243,0.9748,,
270,0.00022022570997628225,270,0.01568839144706726,0.97,0.2866777793566386,0.676
271,0.0002186666916089236,271,0.01206857211192449,0.9756,,
272,0.00021710891022692902,272,0.008140166759490967,0.9872,,
273,0.00021555242732884013,273,0.006787190850575765,0.9882,,
274,0.00021399730436193656,274,0.007880544590950013,0.9862,,
275,0.00021244360271981033,275,0.01277325983842214,0.9768,0.29013928476969403,0.685
276,0.0002108913837399419,276,0.019449027554194132,0.9628,,
277,0.0002093407087012787,277,0.017561408281326293,0.9638,,
278,0.00020779163882181614,278,0.011244392077128093,0.979,,
279,0.00020624423525618062,279,0.01093429852326711,0.981,,
280,0.00020469855909321528,280,0.016502947441736856,0.9684,0.29531795040766395,0.689
281,0.00020315467135356845,281,0.015897640705108643,0.9738,,
282,0.0002016126329872846,282,0.010595844952265421,0.9818,,
283,0.0002000725048713979,283,0.006767544819911321,0.9894,,
284,0.00019853434780752924,284,0.006407482858498891,0.9902,,
285,0.00019699822251948598,285,0.006265261602401734,0.992,0.290999804019928,0.696
286,0.000195464189650864,286,0.011884489463766416,0.9794,,
287,0.00019393230976265431,287,0.006100458784898122,0.9912,,
288,0.00019240264333085202,288,0.013011001213391622,0.9768,,
289,0.00019087525074406846,289,0.006156953244904677,0.9908,,
290,0.00018935019230114776,290,0.0045911044637362165,0.9946,0.2828710924784342,0.696
291,0.00018782752820878598,291,0.01113753411769867,0.977,,
292,0.00018630731857915414,292,0.01309432085355123,0.9776,,
293,0.0001847896234275254,293,0.017086428332328797,0.9656,,
294,0.0001832745026699058,294,0.013153920698165894,0.9724,,
295,0.00018176201612066828,295,0.018617901984850565,0.9626,0.3087916237513224,0.671
296,0.00018025222349019228,296,0.008703040520350138,0.9844,,
297,0.00017874518438250559,297,0.006103335789839427,0.9906,,
298,0.00017724095829293167,298,0.008307124908765158,0.9864,,
299,0.00017573960460574089,299,0.01296209119061629,0.9746,,
300,0.00017424118259180618,300,0.007318393707523743,0.9858,0.27429572089513143,0.699
301,0.0001727457514062628,301,0.005378341845671336,0.9918,,
302,0.00017125337008617344,302,0.013015626295407614,0.976,,
303,0.00016976409754819729,303,0.020075699687004088,0.9648,,
304,0.00016827799258626406,304,0.007438346083958943,0.9858,,
305,0.00016679511386925302,305,0.008894326337178548,0.9862,0.28444377199808757,0.684
306,0.00016531551993867683,306,0.015428809984525045,0.9728,,
307,0.0001638392692063704,307,0.010492116359869639,0.9792,,
308,0.0001623664199521849,308,0.006468667984008789,0.9898,,
309,0.00016089703032168702,309,0.011934596534570059,0.9774,,
310,0.00015943115832386327,310,0.010442002558708191,0.9806,0.2805686120986938,0.689
311,0.0001579688618288302,311,0.013482988421122234,0.9754,,
312,0.0001565101985655496,312,0.011373119727770487,0.9786,,
313,0.00015505522611954943,313,0.01289955648581187,0.9762,,
314,0.00015360400193065057,314,0.008692055629690488,0.9842,,
315,0.00015215658329069913,315,0.0044951136212795974,0.993,0.27601206986109417,0.697
316,0.0001507130273413045,316,0.0047020896593729655,0.9928,,
317,0.00014927339107158403,317,0.007621497841676077,0.9878,,
318,0.00014783773131591248,318,0.00475598949889342,0.9936,,
319,0.00014640610475167868,319,0.0043347877095143,0.9922,,
320,0.00014497856789704816,320,0.007305928544203441,0.9884,0.2786257348060608,0.699
321,0.00014355517710873156,321,0.00801141847173373,0.9858,,
322,0.00014213598857976007,322,0.0055494932572046915,0.991,,
323,0.00014072105833726656,323,0.013770244773228963,0.9778,,
324,0.0001393104422402744,324,0.007784478795528411,0.9878,,
325,0.00013790419597749172,325,0.009435197627171875,0.9844,0.2907845360438029,0.682
326,0.00013650237506511304,326,0.005199395688374837,0.9924,,
327,0.00013510503484462778,327,0.012768937925497692,0.9768,,
328,0.00013371223048063514,328,0.006136197117964427,0.9904,,
329,0.0001323240169586667,329,0.01289065101146698,0.9764,,
330,0.00013094044908301493,330,0.008368828423817953,0.9872,0.28518762890497845,0.683
331,0.000129561581474571,331,0.006990127344926198,0.9878,,
332,0.00012818746856866673,332,0.006438830622037252,0.9904,,
333,0.0001268181646129268,333,0.0066650179942448935,0.9902,,
334,0.00012545372366512707,334,0.005677551635106404,0.9916,,
335,0.00012409419959105958,335,0.006375413338343302,0.9878,0.2828211154937744,0.697
336,0.00012273964606240693,336,0.004544957262277603,0.9928,,
337,0.00012139011655462313,337,0.0055472771525382995,0.9908,,
338,0.00012004566434482246,338,0.009678045670191447,0.983,,
339,0.00011870634250967581,339,0.005173710238933563,0.9932,,
340,0.00011737220392331632,340,0.007770101602872213,0.9868,0.2900615283648173,0.685
341,0.00011604330125525067,341,0.005592971764008204,0.9906,,
342,0.00011471968696828084,342,0.004962533374627431,0.9934,,
343,0.00011340141331643253,343,0.007445989682277044,0.987,,
344,0.00011208853234289225,344,0.0046080021480719244,0.9938,,
345,0.00011078109587795279,345,0.0032948797966043156,0.996,0.289035133043925,0.703
346,0.00010947915553696714,346,0.003958991678555806,0.9944,,
347,0.00010818276271831074,347,0.004788621274630229,0.9934,,
348,0.00010689196860135206,348,0.005349813544750214,0.9904,,
349,0.00010560682414443296,349,0.005194872564077377,0.9918,,
350,0.00010432738008285583,350,0.007893493839104971,0.9858,0.287598109404246,0.703
351,0.00010305368692688156,351,0.0048570830235878625,0.992,,
352,0.00010178579495973502,352,0.0035640897889931997,0.9962,,
353,0.00010052375423562021,353,0.003740832833449046,0.9948,,
354,0.00009926761457774363,354,0.004024299114694198,0.9932,,
355,0.00009801742557634846,355,0.0030075587461392086,0.996,0.274688068707784,0.713
356,0.00009677323658675578,356,0.003896551611026128,0.9946,,
357,0.00009553509672741621,357,0.0034349735260009767,0.9944,,
358,0.00009430305487797176,358,0.0037367329200108847,0.995,,
359,0.00009307715967732476,359,0.0043440801044305165,0.9922,,
360,0.00009185745952171876,360,0.003056795875231425,0.9954,0.27862519629796345,0.706
361,0.00009064400256282744,361,0.0030492365797360737,0.9968,,
362,0.00008943683670585386,362,0.00519846875667572,0.9918,,
363,0.00008823600960763877,363,0.005039287720123927,0.9924,,
364,0.00008704156867478015,364,0.006945274847745896,0.9894,,
365,0.0000858535610617608,365,0.0062123876055081685,0.9912,0.3000117012659709,0.693
366,0.00008467203366908688,366,0.0065804581036170325,0.9878,,
367,0.000083497033141437,367,0.0036807749152183533,0.995,,
368,0.00008232860586581989,368,0.00503613387743632,0.992,,
369,0.00008116679796974378,369,0.005187362227837245,0.99,,
370,0.00008001165531939509,370,0.0037404234369595845,0.9934,0.284556701819102,0.707
371,0.0000788632235178278,371,0.004526276310284932,0.9934,,
372,0.00007772154790316275,372,0.005253626970450083,0.9916,,
373,0.0000765866735467987,373,0.005482381534576416,0.9914,,
374,0.00007545864525163178,374,0.004910032250483831,0.991,,
375,0.00007433750755028755,375,0.0066331528107325234,0.9888,0.29176147508621214,0.697
376,0.00007322330470336305,376,0.004390365437666575,0.994,,
377,0.00007211608069767857,377,0.005120928388834,0.9922,,
378,0.0000710158792445421,378,0.0052738203704357145,0.9918,,
379,0.00006992274377802318,379,0.006806988259156545,0.9886,,
380,0.0000688367174532383,380,0.004977347588539124,0.992,0.29797409343719483,0.69
381,0.000067757843144647,381,0.005165929118792216,0.9904,,
382,0.00006668616344435997,382,0.004936188777287801,0.9916,,
383,0.00006562172066045647,383,0.004519978115955989,0.993,,
384,0.00006456455681531516,384,0.00397710686524709,0.9944,,
385,0.0000635147136439544,385,0.0037949861347675324,0.9936,0.28988737328847247,0.696
386,0.00006247223259238503,386,0.003317046391963959,0.9954,,
387,0.00006143715481597397,387,0.002893851869304975,0.9962,,
388,0.000060409521177819465,388,0.0023270453810691834,0.9986,,
389,0.00005938937224713802,389,0.0024952807426452638,0.9976,,
390,0.000058376748297662446,390,0.0035619425177574157,0.9954,0.2899026435216268,0.694
391,0.00005737168930605265,391,0.0048786086638768515,0.9934,,
392,0.000056374234950316505,392,0.0048141745169957475,0.9912,,
393,0.0000553844246082441,393,0.0047616158286730445,0.9934,,
394,0.000054402297355852904,394,0.003280269414186478,0.9948,,
395,0.00005342789196584528,395,0.0033118128796418506,0.9952,0.3016310453414917,0.7
396,0.00005246124690607733,396,0.00463180076678594,0.9918,,
397,0.00005150240033804109,397,0.004450091592470805,0.992,,
398,0.00005055139011535721,398,0.0042308239181836444,0.995,,
399,0.00004960825378228074,399,0.003018561973174413,0.9966,,
400,0.00004867302857221946,400,0.0035433653275171915,0.9946,0.29739467112223306,0.693
401,0.000047745751406263096,401,0.0035730513523022332,0.9948,,
402,0.000046826458891726446,402,0.0025861870487531025,0.9968,,
403,0.00004591518732070395,403,0.003300357586145401,0.9952,,
404,0.0000450119726686369,404,0.002973217087984085,0.9968,,
405,0.00004411685059289307,405,0.003422364232937495,0.9956,0.29939081223805747,0.698
406,0.00004322985643135951,406,0.0028942834036424754,0.9962,,
407,0.0000423510252010468,407,0.0032008530765771865,0.9962,,
408,0.0000414803915967071,408,0.0031557652513186135,0.9962,,
409,0.000040617989989464525,409,0.0027032517711321515,0.997,,
410,0.00003976385442545768,410,0.0025766937583684923,0.9972,0.2936212763786316,0.698
411,0.00003891801862449617,411,0.00194466892182827,0.9984,,
412,0.000038080515978729125,412,0.00199157511194547,0.997,,
413,0.000037251379551327006,413,0.0024693813304106395,0.998,,
414,0.000036430642075176124,414,0.0029426693161328636,0.9966,,
415,0.00003561833595158692,415,0.0036767028828461963,0.9942,0.294227348168691,0.694
416,0.00003481449324901406,416,0.0028127202649911244,0.9958,,
417,0.00003401914570179107,417,0.002815739963452021,0.9966,,
418,0.00003323232470887744,418,0.002811832525332769,0.9954,,
419,0.00003245406133261853,419,0.002250361442565918,0.9978,,
420,0.000031684386297519916,420,0.0027415322959423063,0.9958,0.3009720096588135,0.692
421,0.00003092332998903406,421,0.0021710899531841277,0.9982,,
422,0.000030170922452360927,422,0.0032845628718535104,0.9954,,
423,0.00002942719339126161,423,0.0027641395539045334,0.9958,,
424,0.000028692172166886175,424,0.0030569200714429218,0.9958,,
425,0.00002796588779661384,425,0.0031916877289613088,0.9962,0.30038904412587486,0.699
426,0.000027248368952908014,426,0.0026958293626705805,0.996,,
427,0.00002653964396218402,427,0.0029639363785584766,0.9954,,
428,0.000025839740803690995,428,0.0028662231743335725,0.9956,,
429,0.000025148687108407196,429,0.00262413805325826,0.997,,
430,0.000024466510157949253,430,0.002930622818072637,0.9968,0.2948135315577189,0.702
431,0.000023793236883495127,431,0.002860334344704946,0.996,,
432,0.00002312889386472072,432,0.002630278585354487,0.9972,,
433,0.000022473507328751054,433,0.0024044906814893086,0.9968,,
434,0.00002182710314912428,434,0.0021077863385279972,0.9972,,
