step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.004982206511424533,39,0.025651834372963225,0.8092,0.06104227315102305,0.6395
40,0.004981258876867059,40,0.025276399226415724,0.8114,0.054909061179274604,0.6649
41,0.004980286753286194,41,0.02555524611047336,0.8106,0.052508404992875596,0.6741
42,0.004979290150276407,42,0.022331832704089935,0.8276,0.05881544610574132,0.6552
43,0.004978269077673765,43,0.023034234132085527,0.8218,0.05678269100331125,0.6652
44,0.0049772235455558455,44,0.021547097925628936,0.8348,0.06502278184606916,0.6418
45,0.004976153564241626,45,0.021533363312482835,0.84,0.06133955575170971,0.6533
46,0.004975059144291392,46,0.020488729576269786,0.843,0.060960348021416436,0.6573
47,0.004973940296506624,47,0.019235709806283315,0.8536,0.0602580570039295,0.6726
48,0.004972797031929902,48,0.018066819278257235,0.861,0.06114821540457862,0.6755
49,0.004971629361844782,49,0.018219582984844843,0.8628,0.06075362669570106,0.6787
50,0.004970437297775699,50,0.017742525307195528,0.8674,0.0595296622032211,0.6718
51,0.004969220851487842,51,0.017063189581746147,0.8714,0.06019790797006516,0.679
52,0.004967980034987046,52,0.01653887764329002,0.8804,0.06025364636665299,0.6961
53,0.004966714860519667,53,0.01695131728691714,0.8634,0.05954897137624877,0.6873
54,0.004965425340572469,54,0.01472599201259159,0.888,0.06302685939839908,0.6964
55,0.004964111487872492,55,0.013827020355633327,0.892,0.06589139220970018,0.6815
56,0.004962773315386931,56,0.014904630751836867,0.8878,0.0659183382987976,0.6712
57,0.00496141083632301,57,0.0146086897701025,0.8938,0.06276618100347973,0.6873
58,0.004960024064127846,58,0.013909213440049263,0.8918,0.06471281087114697,0.679
59,0.004958613012488321,59,0.013636659263145355,0.9022,0.0648965699332101,0.6953
60,0.004957177695330944,60,0.012369488055507341,0.906,0.06836433431931904,0.6776
61,0.0049557181268217185,61,0.011493715129437901,0.9154,0.07223734397973333,0.6679
62,0.004954234321365994,62,0.013183709269478207,0.8994,0.07954147089095343,0.6493
63,0.004952726293608331,63,0.011043146696119081,0.9176,0.0675897910836197,0.6998
64,0.004951194058432357,64,0.010344065512929644,0.9202,0.07897284683727082,0.6687
65,0.0049496376309606125,65,0.010337445388237635,0.9218,0.08369450668493907,0.659
66,0.00494805702655441,66,0.011667619636725812,0.9108,0.07808126076346351,0.6751
67,0.004946452260813676,67,0.010999522109826406,0.916,0.06695243276300884,0.6965
68,0.0049448233495768,68,0.00999507030383462,0.9242,0.07174842382470767,0.6994
69,0.004943170308920479,69,0.008649528931294169,0.9362,0.06953139457674254,0.6971
70,0.004941493155159557,70,0.00848909489633072,0.9366,0.0730967647262982,0.6945
71,0.004939791904846864,71,0.009017283664572807,0.9338,0.07030015144319761,0.6934
72,0.0049380665747730534,72,0.008952241896518639,0.9352,0.08301191383174487,0.679
73,0.004936317181966438,73,0.009869536890515259,0.9278,0.0785978492526781,0.6853
74,0.004934543743692817,74,0.008729313819536141,0.9368,0.07000622756424404,0.7022
75,0.004932746277455311,75,0.008082706827138152,0.9428,0.07498132309743337,0.6879
76,0.004930924800994186,76,0.008326533560951551,0.9378,0.06830815896391869,0.7098
77,0.004929079332286679,77,0.007604937131206194,0.944,0.07627384730038189,0.6848
78,0.004927209889546822,78,0.008569992910183611,0.935,0.08002348425132888,0.6926
79,0.004925316491225259,79,0.006814607294897238,0.9516,0.07545615431098711,0.699
80,0.004923399156009067,80,0.0066529068208876115,0.9536,0.07922870509681247,0.6981
81,0.004921457902821572,81,0.007233066719380163,0.9444,0.0773469436736334,0.6992
82,0.004919492750822158,82,0.0070098702973198325,0.9496,0.07978456878945941,0.6932
83,0.004917503719406082,83,0.0069691863797959825,0.9434,0.08129423012336096,0.6943
84,0.00491549082820428,84,0.008190725273674442,0.9414,0.0767890799613226,0.6997
85,0.0049134540970831786,85,0.00811253156335581,0.9412,0.07427229909669786,0.7069
86,0.004911393546144489,86,0.007262298118855272,0.9454,0.0745339898126466,0.709
87,0.004909309195725018,87,0.00660836658041392,0.9538,0.0754990412011033,0.6962
88,0.004907201066396463,88,0.0058420540454487005,0.9578,0.08183525296903792,0.6906
89,0.004905069178965208,89,0.005791573656634206,0.9542,0.08187637847094309,0.6984
90,0.004902913554472123,90,0.005979157354505289,0.9576,0.07703022431759607,0.7015
91,0.004900734214192351,91,0.004718303598374838,0.9662,0.0768555835598991,0.7039
92,0.0048985311796351004,92,0.00550057389551685,0.961,0.0804882655541102,0.6996
93,0.004896304472543433,93,0.004734543256372923,0.9644,0.08919026163362322,0.7003
94,0.004894054114894048,94,0.0064124114855769136,0.954,0.08281736969947814,0.6836
95,0.004891780128897069,95,0.006138433906294051,0.9568,0.08666033670306206,0.6935
96,0.004889482536995818,96,0.005105273532015937,0.9608,0.07911834922574815,0.7113
97,0.0048871613618666,97,0.005163354692714555,0.9634,0.08268690492425645,0.6931
98,0.004884816626418476,98,0.0056659236860771975,0.9584,0.0904855857292811,0.6948
99,0.00488244835379304,99,0.005433992052539473,0.9596,0.07730503394490197,0.7173
100,0.004880056567364185,100,0.005116924002677912,0.9622,0.08716375267221814,0.7048
101,0.004877641290737878,101,0.006322708422140706,0.9568,0.08329841143318585,0.6999
102,0.004875202547751922,102,0.005540779210804474,0.956,0.09538376040401914,0.678
103,0.0048727403624757295,103,0.00573931619347561,0.9622,0.08658022802500498,0.6949
104,0.0048702547592100725,104,0.005031563689754832,0.966,0.08616190105676651,0.6996
105,0.004867745762486853,105,0.004203790993917556,0.9682,0.08127476076285044,0.7094
106,0.004865213397068855,106,0.003730282320507935,0.9742,0.08530721256420726,0.7089
107,0.004862657687949504,107,0.005091976600566081,0.9644,0.09103857867774509,0.696
108,0.004860078660352617,108,0.005527346031296821,0.9564,0.09035785446564357,0.6864
109,0.004857476339732153,109,0.005704246283996673,0.9594,0.09003719368151256,0.6957
110,0.004854850751771968,110,0.005165245787551006,0.9632,0.08202655095429648,0.7068
111,0.004852201922385556,111,0.004818844781922443,0.9648,0.0846911972122533,0.697
112,0.0048495298777157915,112,0.0042438211141242865,0.9694,0.08833710480303991,0.7027
113,0.004846834644134678,113,0.004403891478709522,0.9684,0.08563222934802374,0.707
114,0.004844116248243082,114,0.0037154929535019965,0.9746,0.08182911088778859,0.7119
115,0.004841374716870474,115,0.0035380347099687372,0.9754,0.08461760626662346,0.7132
116,0.004838610077074662,116,0.00291173092000896,0.9812,0.08399926370808057,0.7002
117,0.004835822356141523,117,0.003821042280954619,0.9712,0.09648249064173017,0.701
118,0.0048330115815847395,118,0.0052580851130187515,0.9604,0.09199886577469962,0.7036
119,0.00483017778114552,119,0.0048472735986468335,0.9676,0.08376905009860085,0.7116
120,0.004827320982792332,120,0.00397146841555479,0.9722,0.0829476807089079,0.7094
121,0.004824441214720621,121,0.003847420789922277,0.9724,0.09110770030390648,0.7022
122,0.004821538505352536,122,0.004445260969389762,0.968,0.09297623293740409,0.7043
123,0.004818612883336646,123,0.004723836936145311,0.9646,0.09080677287919181,0.7085
124,0.00481566437754766,124,0.005170796745057617,0.9634,0.08727519036758513,0.6923
125,0.004812693017086138,125,0.00439867355106842,0.969,0.08546643530329069,0.709
126,0.00480969883127821,126,0.004028843551696766,0.9694,0.09036997159322104,0.6991
127,0.00480668184967528,127,0.003747550098757659,0.975,0.08475736067408607,0.7158
128,0.004803642102053739,128,0.0033298569066183906,0.9744,0.09805388713166827,0.696
129,0.0048005796184146686,129,0.003968382866254875,0.9716,0.08960612267255783,0.7041
130,0.004797494428983546,130,0.003479452313677896,0.9748,0.08993683294171378,0.7016
131,0.0047943865642099456,131,0.003219213100549366,0.9772,0.08699064070270175,0.7129
132,0.004791256054767237,132,0.003222740532475568,0.9768,0.09141040444374085,0.7069
133,0.0047881029315522865,133,0.004052565275647101,0.9738,0.09542957217920395,0.695
134,0.0047849272256851455,134,0.003942591461929537,0.971,0.08950644057421457,0.7087
135,0.0047817289685087505,135,0.003731264048699467,0.9732,0.08659434304350898,0.7083
136,0.004778508191588607,136,0.002927490762834038,0.9796,0.08420638080154147,0.7196
137,0.004775264926712483,137,0.0037247546715661883,0.9742,0.08805205531063534,0.7056
138,0.004771999205890095,138,0.0035781697658378454,0.975,0.08736347669646853,0.7084
139,0.004768711061352786,139,0.0031690125287111314,0.9772,0.08849686909289588,0.711
140,0.0047654005255532185,140,0.0032273355893613328,0.9778,0.0899807591523443,0.7135
141,0.004762067631165043,141,0.003792004355983365,0.9742,0.08739854586975915,0.7167
142,0.004758712411082581,142,0.003598893704336314,0.974,0.09996868393250874,0.7008
143,0.004755334898420501,143,0.004153696273542231,0.9692,0.08711345656996682,0.7133
144,0.0047519351265134895,144,0.002810696525765317,0.9796,0.09070303014346531,0.7132
145,0.004748513128915922,145,0.0033257585406924286,0.9768,0.09825189255532764,0.7024
146,0.004745068939401534,146,0.002878884476653877,0.98,0.09412520698138646,0.7127
147,0.0047416025919630855,147,0.002886397197532157,0.98,0.09022728488558815,0.7177
148,0.004738114120812024,148,0.002828598122245499,0.9798,0.09333332411590077,0.7143
149,0.004734603560378155,149,0.0034229143899643707,0.9766,0.08753320482515153,0.7171
150,0.0047310709453092905,150,0.00266689227539159,0.981,0.09195300425801958,0.7127
151,0.004727516310470915,151,0.00309059322545571,0.9772,0.09290764374392373,0.7136
152,0.00472393969094584,152,0.004342508828267455,0.9704,0.0963149525579952,0.6991
153,0.004720341122033856,153,0.004284621644321651,0.9704,0.0899590654032571,0.7062
154,0.004716720639251387,154,0.0037847739156512987,0.9708,0.08985908946820668,0.7083
155,0.004713078278331133,155,0.0036777715786315856,0.9718,0.09932738400640942,0.6903
156,0.004709414075221729,156,0.004095142753794789,0.9702,0.08615238212403797,0.7062
157,0.004705728066087379,157,0.0029593750679244597,0.9792,0.08884162384839285,0.7115
158,0.0047020202873075045,158,0.002824741293720546,0.9804,0.09036402574607304,0.7088
159,0.004698290775476386,159,0.0031252347110282807,0.9776,0.08644680526284944,0.7195
160,0.0046945395674028,160,0.0026594797082777535,0.979,0.093170118473825,0.7075
161,0.004690766700109655,161,0.003500018062047838,0.9774,0.092491144154753,0.7123
162,0.0046869722108336285,162,0.0026914818090431037,0.981,0.09421031794377736,0.7123
163,0.004683156137024797,163,0.0031281608001639447,0.975,0.09682557455130986,0.707
164,0.004679318516346269,164,0.0023400364199741967,0.982,0.09694467350130989,0.7029
165,0.004675459386673811,165,0.002417307240622384,0.9832,0.09522240835995902,0.7148
166,0.004671578786095475,166,0.0026425531610757822,0.982,0.09847882425501234,0.7061
167,0.004667676752911222,167,0.00304971793666482,0.9782,0.09480675607919693,0.7038
168,0.004663753325632545,168,0.0026392070909163783,0.982,0.09436259702557609,0.7093
169,0.004659808542982085,169,0.002336405472375364,0.982,0.09358894463096346,0.7156
170,0.0046558424438932575,170,0.002309597566324685,0.9846,0.09878386642251696,0.7083
171,0.004651855067509857,171,0.003196866234897503,0.977,0.09825637014139266,0.7165
172,0.004647846453185679,172,0.002203142360251929,0.9832,0.09574162303691819,0.7175
173,0.004643816640484129,173,0.0029721933660940046,0.9804,0.10305370865833191,0.6974
174,0.004639765669177831,174,0.0032653691557546455,0.9776,0.09748997042576472,0.7076
175,0.004635693579248236,175,0.002776963530950958,0.9812,0.1016950405779339,0.6983
176,0.004631600410885228,176,0.0031468935909547977,0.9772,0.09541716760113125,0.7049
177,0.004627486204486727,177,0.0032299670900794723,0.9752,0.09299395900397074,0.7063
178,0.004623351000658288,178,0.002851139676446716,0.9778,0.0910644707225618,0.722
179,0.004619194840212705,179,0.0024135044864600614,0.9816,0.10144210968698775,0.6991
180,0.0046150177641696025,180,0.002935055897216357,0.9812,0.08953956940344401,0.7185
181,0.004610819813755035,181,0.0019232557798247961,0.987,0.09378561994859151,0.715
182,0.0046066010304010785,182,0.0022937919828109445,0.9822,0.09687098342747916,0.7066
183,0.004602361455745421,183,0.0026515505027158983,0.982,0.09559955433720634,0.7185
184,0.004598101131630952,184,0.002350313504714341,0.9812,0.10275412932747886,0.6963
185,0.004593820100105353,185,0.003480377860943831,0.9762,0.10150522014924458,0.6928
186,0.004589518403420674,186,0.003191507880442909,0.9766,0.10335725545883179,0.6975
187,0.004585196084032927,187,0.002556262318310993,0.984,0.09177871069737843,0.7162
188,0.004580853184601658,188,0.0019734632201670183,0.9864,0.09735695031427202,0.7027
189,0.004576489747989531,189,0.002645422178985817,0.9816,0.10100133965412776,0.6998
190,0.004572105817261904,190,0.001988055295355263,0.9854,0.09116095779907135,0.7193
191,0.004567701435686403,191,0.0018534739950804837,0.9872,0.09960823988630658,0.7044
192,0.004563276646732498,192,0.002126369405803936,0.9868,0.09657761859042303,0.7164
193,0.004558831494071067,193,0.0023784989435669214,0.9838,0.09455985873937607,0.7184
194,0.004554366021573974,194,0.002594900065811262,0.981,0.09902295704398836,0.7076
195,0.00454988027331363,195,0.0024211379377880975,0.9826,0.09582613525646073,0.7092
196,0.004545374293562557,196,0.002015371005871289,0.9832,0.09653306440228508,0.719
197,0.004540848126792958,197,0.0019332015615267058,0.9858,0.09384894236212685,0.7231
198,0.004536301817676272,198,0.0023158737813078222,0.9832,0.09661400516827902,0.7257
199,0.004531735411082732,199,0.0026046294829852523,0.9856,0.09400948889198757,0.7213
200,0.004527148952080931,200,0.001990576709310214,0.9842,0.10417836641981489,0.7044
201,0.004522542485937366,201,0.0019824267586781865,0.9874,0.10088425072885696,0.709
202,0.0045179160581159976,202,0.0020407578320286814,0.9842,0.10622824004718236,0.7031
203,0.004513269714277801,203,0.0021509749570950156,0.9854,0.09929920374637559,0.7117
204,0.004508603500280316,204,0.0022848122021449464,0.9836,0.10456313100599107,0.7109
205,0.0045039174621771885,205,0.0023315508628175374,0.984,0.09746881815649214,0.7183
206,0.004499211646217724,206,0.001911796874455398,0.986,0.10259628941615423,0.7103
207,0.004494486098846425,207,0.0017458821996115149,0.9886,0.1017158655893235,0.7184
208,0.004489740866702537,208,0.0015285836493906875,0.9884,0.10488634563627697,0.7069
209,0.004484975996619585,209,0.002730202928761996,0.9816,0.10705374961807615,0.6973
210,0.004480191535624915,210,0.002124408164638139,0.9856,0.10026069439592816,0.7158
211,0.004475387530939222,211,0.002002761786847952,0.986,0.10102159877618154,0.71
212,0.004470564029976096,212,0.0022611842457471148,0.984,0.10542144243206297,0.7005
213,0.004465721080341543,213,0.0025038649028699313,0.983,0.10384070575237274,0.7121
214,0.004460858729833521,214,0.0023104475118175503,0.9842,0.09832158968562171,0.7127
215,0.004455977026441465,215,0.0019789982997324494,0.9846,0.10304586944125947,0.7124
216,0.00445107601834582,216,0.0022798429398487013,0.9834,0.10736714147386096,0.6973
217,0.0044461557539175545,217,0.00229437902647381,0.9828,0.09812383623350235,0.7227
218,0.004441216281717692,218,0.0022430816532245704,0.985,0.10260268627178101,0.7116
219,0.004436257650496831,219,0.001959902370747711,0.9866,0.10341652177629017,0.7049
220,0.004431279909194657,220,0.0018396985805815174,0.9866,0.1020451518041747,0.7126
221,0.004426283106939468,221,0.0016609734733633343,0.9878,0.10084010802564167,0.7086
222,0.004421267293047687,222,0.001771670348188352,0.987,0.09994619282938186,0.7214
223,0.00441623251702337,223,0.0023096001307879176,0.9852,0.09854165471735454,0.722
224,0.004411178828557725,224,0.001967569094129084,0.9844,0.10381412051972888,0.7176
225,0.0044061062775286155,225,0.0020558649757211763,0.9858,0.10929941882689793,0.6968
226,0.0044010149140000735,226,0.0031662445920076043,0.981,0.10824259853079206,0.6929
227,0.004395904788221801,227,0.002261461963367072,0.9824,0.10169783596481596,0.7188
228,0.004390775950628676,228,0.0016392101245444445,0.989,0.10578832363798504,0.7079
229,0.004385628451840256,229,0.001332530601593178,0.9886,0.09841809063440278,0.7208
230,0.004380462342660274,230,0.0016071827915896263,0.9896,0.10091157463334856,0.7164
231,0.004375277674076145,231,0.001806731721098047,0.9876,0.09583594760014898,0.7266
232,0.004370074497258452,232,0.0016772226053511812,0.9878,0.1001790362454596,0.7162
233,0.004364852863560451,233,0.002280662605716359,0.9832,0.10817846996443613,0.7003
234,0.004359612824517558,234,0.0021154886652116796,0.9848,0.1133573897537731,0.6962
235,0.004354354431846843,235,0.0025838622779008886,0.9816,0.10336905533359164,0.7074
236,0.0043490777374465195,236,0.002142093229174082,0.9838,0.10010404075895037,0.7192
237,0.00434378279339543,237,0.0017964969466750821,0.9866,0.09720517208888417,0.724
238,0.0043384696519525355,238,0.0017327852707932747,0.9882,0.10258162993760336,0.7166
239,0.004333138365556396,239,0.001674916123461333,0.9886,0.09757650409426008,0.7214
240,0.004327788986824657,240,0.0012404956622049212,0.9916,0.09927587196940467,0.7218
241,0.0043224215685535245,241,0.0011815578701706336,0.992,0.10070473402738571,0.72
242,0.004317036163717253,242,0.0016412439434567378,0.9868,0.11147931998684293,0.7084
243,0.004311632825467613,243,0.0016908271371253898,0.9878,0.09716328127043587,0.7218
244,0.00430621160713337,244,0.0015200916483687859,0.9874,0.10421087450924374,0.7158
245,0.0043007725622197625,245,0.0015243837949431812,0.9886,0.1045498639345169,0.7198
246,0.004295315744407968,246,0.0012918453042705853,0.9918,0.10747551144588562,0.7126
247,0.004289841207554573,247,0.0013150163382912676,0.9914,0.09907395598434267,0.7246
248,0.004284349005691049,248,0.0017457956306835903,0.9872,0.10396125671409426,0.7237
249,0.00427883919302321,249,0.0020339815522588435,0.9856,0.11020488405511493,0.7011
250,0.00427331182393068,250,0.001735391040953497,0.9872,0.10817333176022484,0.7124
251,0.004267766952966365,251,0.0016082763192354745,0.9874,0.1075494932276862,0.7173
252,0.004262204634855899,252,0.0016797477118892683,0.9872,0.10273840072609129,0.7181
253,0.004256624924497119,253,0.001727169868328409,0.9882,0.11015207441080184,0.7106
254,0.004251027876959511,254,0.0013861624377092259,0.9906,0.10208154221375783,0.7238
255,0.004245413547483677,255,0.0013470163311077549,0.9902,0.11403470791521526,0.7094
256,0.004239781991480781,256,0.0015901223745285755,0.9898,0.11333680983100619,0.7169
257,0.004234133264532008,257,0.0016787478924795453,0.9876,0.11658314473572232,0.7004
258,0.004228467422388011,258,0.002709666530912121,0.9836,0.1111607313156128,0.7118
259,0.004222784520968367,259,0.002229024684389255,0.9822,0.10283018237068539,0.7189
260,0.004217084616361016,260,0.002104385780902313,0.9856,0.10160024471226192,0.7154
261,0.004211367764821718,261,0.0019194669123472911,0.9862,0.10156496309098743,0.7138
262,0.004205634022773488,262,0.0017904171115896176,0.9886,0.10321909827845437,0.7246
263,0.004199883446806044,263,0.001520880155952736,0.9902,0.10035840947003592,0.7194
264,0.004194116093675253,264,0.0015460003777185366,0.9906,0.10325767823628017,0.7231
265,0.004188332020302558,265,0.0021385826181531662,0.985,0.10442882996229898,0.7176
266,0.00418253128377443,266,0.0016753238703434666,0.9886,0.10391789099999836,0.7212
267,0.0041767139413417965,267,0.0012404872049089698,0.9922,0.10806606262922287,0.7141
268,0.0041708800504194786,268,0.0011603974372736134,0.9918,0.10289276802823658,0.7245
269,0.004165029668585625,269,0.0009925988078716079,0.9944,0.10261544563940593,0.7261
270,0.0041591628535811425,270,0.00092101481956585,0.994,0.10631617108980815,0.7225
271,0.004153279663309126,271,0.0012871665702689262,0.9908,0.10614556883062636,0.7174
272,0.004147380155834289,272,0.0019662854001147763,0.985,0.10144328340178445,0.7292
273,0.0041414643893823875,273,0.001314009761526471,0.9914,0.10178763561305545,0.7252
274,0.004135532422339649,274,0.0010961100646194868,0.9932,0.10711570424692972,0.7206
275,0.004129584313252194,275,0.001152099053641515,0.9916,0.11082325520969573,0.7185
276,0.004123620120825456,276,0.0013690568124210196,0.9916,0.1073402777314186,0.7205
277,0.004117639903923608,277,0.0015133210424599904,0.9882,0.11757695050466628,0.7006
278,0.0041116437215689755,278,0.0016341749769968113,0.9896,0.11094154318173727,0.714
279,0.004105631632941458,279,0.002070694726093539,0.9864,0.10657902459303538,0.7145
280,0.004099603697377943,280,0.002124331596617897,0.9856,0.11051220453920818,0.7132
281,0.004093559974371721,281,0.002360450401015225,0.9826,0.10842700174876622,0.7148
282,0.004087500523571899,282,0.0022118479761827205,0.9828,0.10607200726157143,0.7085
283,0.0040814254047828085,283,0.002187398057763598,0.9846,0.10847868167218708,0.7116
284,0.00407533467796342,284,0.0015524050054539528,0.9886,0.10645058204730352,0.7157
285,0.004069228403226748,285,0.002057555584802425,0.987,0.11220698037317821,0.7069
286,0.0040631066408392605,286,0.0019126321782269294,0.9848,0.1043302616193181,0.7166
287,0.004056969451220279,287,0.0012994671135120803,0.9914,0.10477793890805472,0.7211
288,0.004050816894941388,288,0.0013361237690939257,0.9906,0.10425146300168264,0.7132
289,0.004044649032725833,289,0.0013448801576270767,0.9898,0.1000465167420251,0.7264
290,0.004038465925447926,290,0.0009868493020240706,0.9928,0.1127603299561001,0.7093
291,0.004032267634132439,291,0.0012754489734236683,0.9904,0.1072757383187612,0.7164
292,0.004026054219954004,292,0.0017359772345073344,0.989,0.11872867736078443,0.6966
293,0.004019825744236512,293,0.0011796211338757226,0.9928,0.10653081862699418,0.7192
294,0.0040135822684525015,294,0.0009127785598615273,0.9926,0.10176404331411634,0.7337
295,0.00400732385422256,295,0.001185278972012124,0.9908,0.1060824106846537,0.7171
296,0.004001050563314708,296,0.0009304205648645404,0.9934,0.10656584763810747,0.7218
297,0.003994762457643796,297,0.0012522037911583625,0.9918,0.10374152468783515,0.7268
298,0.003988459599270885,298,0.0012535152068483598,0.991,0.11210232611213411,0.719
299,0.003982142050402647,299,0.0015386660974140145,0.989,0.10156103259041196,0.7275
300,0.003975809873390735,300,0.0014993327653168567,0.9886,0.10325292639789127,0.7269
301,0.003969463130731181,301,0.0011179176253444027,0.9904,0.10304351023265294,0.7254
302,0.003963101885063774,302,0.001260310693067454,0.9912,0.10314104251918338,0.7238
303,0.003956726199171439,303,0.0013125133185115244,0.9892,0.10562105597484679,0.7222
304,0.003950336135979622,304,0.0010930312949875814,0.9914,0.10688901855832054,0.7193
305,0.003943931758555667,305,0.0009369782227579326,0.9932,0.10820634017388026,0.7204
306,0.003937513130108195,306,0.0010015073975193358,0.993,0.11050098751272475,0.7194
307,0.003931080313986476,307,0.0008204905353652845,0.9948,0.104812710412911,0.7256
308,0.003924633373679808,308,0.0011982938115363054,0.9908,0.1105626649799801,0.7184
309,0.0039181723728168895,309,0.001254038580338515,0.991,0.11681504441159112,0.7106
310,0.003911697375165191,310,0.002144275804138964,0.987,0.12603707129047031,0.6912
311,0.0039052084446303246,311,0.002082870263672833,0.9864,0.1091928725441297,0.7084
312,0.0038987056452554156,312,0.0016108931685310033,0.9884,0.10523314781132198,0.7189
313,0.0038921890412204683,313,0.0009180348854334582,0.9928,0.10617898213011878,0.7223
314,0.0038856586968417334,314,0.0008390705620903256,0.9938,0.11000520331518991,0.723
315,0.0038791146765710743,315,0.0010837335718817832,0.9914,0.10684757700988225,0.7279
316,0.0038725570449953278,316,0.0006789958162698895,0.9948,0.10988508633204869,0.7231
317,0.003865985866835671,317,0.0009660428874970724,0.9918,0.10451270270915258,0.7325
318,0.0038594012069469792,318,0.000984527795697518,0.9922,0.1150193255572092,0.7205
319,0.0038528031303171873,319,0.0008735316834645346,0.993,0.10946044240679059,0.7234
320,0.003846191702066648,320,0.0007303490303456784,0.995,0.11422984096265974,0.7206
321,0.003839566987447489,321,0.0008085817453407106,0.9936,0.11682877696695781,0.7156
322,0.0038329290518429697,322,0.0010449738125316798,0.9918,0.11615349444605055,0.7204
323,0.003826277960766833,323,0.0016242298219973843,0.989,0.11813118443602608,0.7089
324,0.003819613779862664,324,0.0016560015706567183,0.9894,0.1262367220861571,0.708
325,0.0038129365749032373,325,0.0018626640584053738,0.9858,0.11056641311872573,0.713
326,0.00380624641178987,326,0.00278998493228019,0.9804,0.12064913489988872,0.7017
327,0.0037995433565517715,327,0.0017029759701385739,0.9878,0.1102896986972718,0.7229
328,0.003792827475345391,328,0.0009419543938877593,0.9946,0.10652875112635748,0.7242
329,0.003786098834453765,329,0.0007725351376436828,0.9938,0.10690588894344512,0.7254
330,0.003779357500285861,330,0.001028896790895877,0.9926,0.11364728588433493,0.7173
331,0.0037726035393759265,331,0.0012272236405849635,0.992,0.10685544908046722,0.7175
332,0.0037658370183828297,332,0.0007161896563567487,0.9956,0.10882030321019036,0.7256
333,0.0037590580040894,333,0.0006369205079473821,0.9962,0.10564422550655547,0.7363
334,0.0037522665634017733,334,0.0007433528679289988,0.9938,0.10718830980005718,0.7277
335,0.003745462763348725,335,0.0007727797374606044,0.9946,0.11119820596206756,0.7245
336,0.003738646671081017,336,0.0008722594677237794,0.992,0.10921617313509896,0.7309
337,0.003731818353870727,337,0.0009918239325218436,0.9932,0.11490604707172938,0.7232
