step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0004896304472543437,47,0.09720216048161189,0.796,,
48,0.0004891780128897074,48,0.08729131104151408,0.8206,,
49,0.0004887161361866605,49,0.09680150899887086,0.7984,,
50,0.00048824483537930445,50,0.09531018486022949,0.7984,0.14678782518704733,0.733
51,0.00048776412907378813,51,0.09516827651659647,0.8004,,
52,0.00048727403624757335,52,0.08621330191294352,0.8232,,
53,0.0004867745762486857,53,0.08389465300242106,0.8184,,
54,0.0004862657687949508,54,0.08172655232747396,0.8306,,
55,0.00048574763397321574,55,0.09218086619377136,0.803,0.15135139894485475,0.714
56,0.000485220192238556,56,0.0840354928334554,0.8178,,
57,0.00048468346441346815,57,0.0795038566271464,0.835,,
58,0.00048413747168704775,58,0.07696519607305527,0.8382,,
59,0.0004835822356141526,59,0.07388107277552287,0.8394,,
60,0.0004830177781145523,60,0.07173267993927002,0.8528,0.14752934018770852,0.732
61,0.00048244412147206245,61,0.07645866896311442,0.8398,,
62,0.00048186128833366493,62,0.07172249984741211,0.8456,,
63,0.0004812693017086141,63,0.07600422576268515,0.8352,,
64,0.0004806681849675283,64,0.07313400783538819,0.8472,,
65,0.0004800579618414672,65,0.0797176893234253,0.8202,0.1336859359741211,0.745
66,0.00047943865642099487,66,0.07551875424385071,0.8374,,
67,0.00047881029315522897,67,0.07819554346402487,0.8352,,
68,0.0004781728968508753,68,0.06718963775634766,0.8566,,
69,0.0004775264926712485,69,0.08427081050872803,0.8214,,
70,0.0004768711061352788,70,0.07704716202815373,0.8404,0.14534442361195882,0.739
71,0.00047620676311650446,71,0.0627208976427714,0.8646,,
72,0.00047553348984205027,72,0.07592349510192871,0.8386,,
73,0.00047485131289159234,73,0.06815822073618572,0.8512,,
74,0.00047416025919630857,74,0.0723438396135966,0.8458,,
75,0.00047346035603781553,75,0.06120867869059245,0.8696,0.15136294492085775,0.724
76,0.0004727516310470915,76,0.08059612363179525,0.8284,,
77,0.0004720341122033857,77,0.07148418536186218,0.848,,
78,0.0004713078278331134,78,0.06822180167039235,0.8526,,
79,0.0004705728066087379,79,0.05787590270837148,0.8734,,
80,0.0004698290775476386,80,0.05743851521015167,0.88,0.13242675105730692,0.782
81,0.00046907667001096546,81,0.055918733235200246,0.8792,,
82,0.0004683156137024796,82,0.04994075698455175,0.8976,,
83,0.00046754593866738095,83,0.05081417284011841,0.8902,,
84,0.00046676767529112205,84,0.05189696578979492,0.884,,
85,0.00046598085429820835,85,0.07159985507329306,0.8458,0.1314407700697581,0.769
86,0.0004651855067509855,86,0.05991865224838257,0.8692,,
87,0.00046438166404841265,87,0.05363402713139852,0.8804,,
88,0.00046356935792482334,88,0.05551243286927541,0.8828,,
89,0.00046274862044867255,89,0.048168944787979125,0.8994,,
90,0.00046191948402127036,90,0.06064670729637146,0.8672,0.14411916573842368,0.743
91,0.0004610819813755033,91,0.05458527604738871,0.8808,,
92,0.0004602361455745418,92,0.051225408999125165,0.8906,,
93,0.0004593820100105349,93,0.05674892489115397,0.8738,,
94,0.00045851960840329227,94,0.07086086146036784,0.848,,
95,0.00045764897479895266,95,0.053764171679814655,0.8818,0.1325733599662781,0.758
96,0.00045677014356863995,96,0.04333185578982035,0.9056,,
97,0.00045588314940710634,97,0.043634030755360924,0.9094,,
98,0.0004549880273313626,98,0.0454050356944402,0.9018,,
99,0.0004540848126792955,99,0.04604190774758657,0.8994,,
100,0.00045317354110827295,100,0.04185846230983734,0.9146,0.1280185399055481,0.796
101,0.00045225424859373633,101,0.045255820528666175,0.9034,,
102,0.0004513269714277799,102,0.05282890690167745,0.8852,,
103,0.0004503917462177186,103,0.04278853903611501,0.91,,
104,0.00044944860988464216,104,0.0433587140639623,0.9106,,
105,0.0004484975996619582,105,0.040554806900024415,0.9104,0.13586808506647746,0.778
106,0.00044753875309392195,106,0.04211837024688721,0.9126,,
107,0.0004465721080341541,107,0.04942989637056987,0.8996,,
108,0.0004455977026441464,108,0.059721952851613365,0.8796,,
109,0.00044461557539175533,109,0.05307291792233785,0.8834,,
110,0.00044362576504968296,110,0.03811513815720876,0.9196,0.1324149120648702,0.781
111,0.00044262831069394673,111,0.037722829246521,0.9202,,
112,0.0004416232517023369,112,0.058318024031321206,0.8764,,
113,0.00044061062775286144,113,0.04648885852098465,0.9022,,
114,0.00043959047882217994,114,0.032630819177627564,0.9278,,
115,0.00043856284518402545,115,0.04284182906150818,0.9074,0.13532817848523457,0.782
116,0.00043752776740761434,116,0.05306230662266413,0.8904,,
117,0.000436485286356045,117,0.03699253149032593,0.9214,,
118,0.0004354354431846843,118,0.038991572062174476,0.9142,,
119,0.00043437827933954295,119,0.03844233606656392,0.9196,,
120,0.0004333138365556395,120,0.035062575499216715,0.9274,0.13341801023483277,0.782
121,0.00043224215685535233,121,0.0478603937625885,0.899,,
122,0.0004311632825467611,122,0.036304720163345336,0.923,,
123,0.0004300772562219761,123,0.04286893012523651,0.9106,,
124,0.0004289841207554572,124,0.03303882141113281,0.9304,,
125,0.0004278839193023208,125,0.04133521810372671,0.9132,0.1441250611146291,0.782
126,0.00042677669529663626,126,0.033042640368143715,0.9278,,
127,0.00042566249244971175,127,0.038842964736620585,0.9152,,
128,0.00042454135474836763,128,0.03196215109030406,0.9312,,
129,0.00042341332645320066,129,0.03660743188858032,0.922,,
130,0.00042227845209683653,130,0.03808821481068929,0.915,0.12802656038602192,0.799
131,0.0004211367764821716,131,0.03400020678043365,0.9254,,
132,0.0004199883446806042,132,0.029903198750813802,0.9332,,
133,0.00041883320203025555,133,0.04140786679585775,0.9086,,
134,0.0004176713941341795,134,0.03685685790379842,0.9198,,
135,0.00041650296685856236,135,0.03765061266819636,0.9206,0.1450192600886027,0.78
136,0.00041532796633091237,136,0.028825267839431762,0.9406,,
137,0.0004141464389382385,137,0.040919448280334475,0.915,,
138,0.00041295843132521914,138,0.04145039926369985,0.9106,,
139,0.00041176399039236056,139,0.030689106543858848,0.9368,,
140,0.00041056316329414553,140,0.03352559570471446,0.9294,0.134643648147583,0.794
141,0.00040935599743717184,141,0.029896719960371652,0.9368,,
142,0.0004081425404782806,142,0.02488489622871081,0.9482,,
143,0.00040692284032267455,143,0.019301278233528136,0.9618,,
144,0.0004056969451220276,144,0.021687758747736614,0.9552,,
145,0.00040446490327258303,145,0.02004090538819631,0.9584,0.1400015064875285,0.788
146,0.0004032267634132436,146,0.02960908219019572,0.9346,,
147,0.0004019825744236508,147,0.0383707506497701,0.9178,,
148,0.00040073238542225563,148,0.045001773802439374,0.9092,,
149,0.0003994762457643792,149,0.029557823316256206,0.9372,,
150,0.00039821420504026426,150,0.026586648193995158,0.9434,0.13712872314453126,0.792
151,0.00039694631307311774,151,0.03869554214477539,0.922,,
152,0.00039567261991714346,152,0.04093050912221273,0.9152,,
153,0.0003943931758555663,153,0.028736226892471312,0.9384,,
154,0.0003931080313986471,154,0.023908296076456705,0.949,,
155,0.0003918172372816886,155,0.023812457871437074,0.9502,0.13809078335762023,0.798
156,0.00039052084446303205,156,0.020440621852874756,0.9588,,
157,0.0003892189041220464,157,0.03544595848719279,0.9266,,
158,0.000387911467657107,158,0.05255032800038656,0.8908,,
159,0.0003865985866835667,159,0.05627205007870992,0.884,,
160,0.00038528031303171833,160,0.03583784389197826,0.928,0.1267980712254842,0.803
161,0.0003839566987447485,161,0.022350673580169678,0.955,,
162,0.0003826277960766829,162,0.024358957433700562,0.9482,,
163,0.0003812936574903233,163,0.02880219837029775,0.9392,,
164,0.0003799543356551767,164,0.02123002955118815,0.9558,,
165,0.00037860988344537606,165,0.022218323135375976,0.9552,0.1493291432062785,0.778
166,0.00037726035393759226,166,0.01835117889046669,0.9642,,
167,0.0003759058004089396,167,0.018888791187604267,0.9628,,
168,0.00037454627633487215,168,0.013372547515233358,0.9728,,
169,0.00037318183538707233,169,0.02418086162408193,0.9498,,
170,0.0003718125314313325,170,0.020163040097554524,0.9566,0.14084115862846375,0.795
171,0.0003704384185254282,171,0.029396265848477682,0.9392,,
172,0.00036905955091698416,172,0.025274804170926413,0.945,,
173,0.00036767598304133256,173,0.01992808976173401,0.9578,,
174,0.000366287769519364,174,0.020784294589360555,0.9576,,
175,0.0003648949651553714,175,0.031850530687967935,0.9322,0.15820807806650797,0.774
176,0.00036349762493488607,176,0.02201358156998952,0.9546,,
177,0.00036209580402250753,177,0.02418529239197572,0.9498,,
178,0.0003606895577597248,178,0.016893506564820807,0.9672,,
179,0.0003592789416627326,179,0.012449418472498655,0.9752,,
180,0.00035786401142023916,180,0.010545475884278616,0.9818,0.14099437665939332,0.811
181,0.0003564448228912676,181,0.013395255041122437,0.9736,,
182,0.000355021432102951,182,0.01830287574927012,0.9636,,
183,0.0003535938952483205,183,0.016015794491767883,0.967,,
184,0.0003521622686840867,184,0.017124594497680664,0.9646,,
185,0.0003507266089284151,185,0.020285964250564576,0.9552,0.1626423740386963,0.799
186,0.0003492869726586946,186,0.056375962654749555,0.8896,,
187,0.00034784341670930007,187,0.02821072359085083,0.9398,,
188,0.0003463959980693485,188,0.027600827360153197,0.9434,,
189,0.0003449447738804497,189,0.02853386529684067,0.9374,,
190,0.0003434898014344495,190,0.01753374468535185,0.9628,0.1380771405696869,0.803
191,0.0003420311381711689,191,0.013355380296707154,0.9746,,
192,0.0003405688416761359,192,0.0156280682404836,0.9698,,
193,0.00033910296967831207,193,0.016999763522545498,0.965,,
194,0.0003376335800478142,194,0.011676242790619532,0.979,,
195,0.00033616073079362874,195,0.012391079998016358,0.9776,0.14660674293835957,0.797
196,0.0003346844800613223,196,0.025339447848002117,0.9484,,
197,0.0003332048861307461,197,0.025753289143244425,0.946,,
198,0.00033172200741373516,198,0.025721449042856694,0.947,,
199,0.00033023590245180183,199,0.014218435255686442,0.9732,,
200,0.0003287466299138257,200,0.01998305786450704,0.9582,0.1522594402631124,0.784
201,0.0003272542485937364,201,0.019704589839776358,0.9592,,
202,0.00032575881740819305,202,0.01328160483042399,0.9724,,
203,0.00032426039539425823,203,0.015660077917575836,0.9706,,
204,0.0003227590417070675,204,0.015125831604003907,0.9716,,
205,0.0003212548156174935,205,0.026497960106531777,0.9478,0.14955188838640848,0.784
206,0.0003197477765098068,206,0.0352078800757726,0.9286,,
207,0.0003182379838793308,207,0.019039766494433084,0.9598,,
208,0.0003167254973300934,208,0.0159684653395166,0.9676,,
209,0.0003152103765724737,209,0.01201932098865509,0.975,,
210,0.00031369268142084506,210,0.011989155672987303,0.978,0.14638979427019755,0.795
211,0.0003121724717912132,211,0.010283507513999939,0.9814,,
212,0.0003106498076988514,212,0.01074441521167755,0.9822,,
213,0.00030912474925593077,213,0.015555891950925192,0.969,,
214,0.00030759735666914724,214,0.014603113148609797,0.9682,,
215,0.00030606769023734486,215,0.009171022462844848,0.9836,0.14385950549443563,0.809
216,0.0003045358103491352,216,0.013863647055625915,0.9726,,
217,0.00030300177748051325,217,0.01549090388615926,0.971,,
218,0.0003014656521924699,218,0.035711624018351235,0.9332,,
219,0.00029992749512860133,219,0.02411833803653717,0.9482,,
220,0.0002983873670127146,220,0.014501715709269046,0.9712,0.14127408941586814,0.816
221,0.0002968453286464307,221,0.010389398177464803,0.9808,,
222,0.0002953014409067839,222,0.023224696922302245,0.9552,,
223,0.0002937557647438186,223,0.015365328566233316,0.9646,,
224,0.00029220836117818303,224,0.015932911491394045,0.9656,,
225,0.0002906592912987205,225,0.015438767679532369,0.9688,0.15911390113830567,0.792
226,0.0002891086162600573,226,0.01308794448375702,0.9722,,
227,0.00028755639728018884,227,0.014868086489041647,0.971,,
228,0.00028600269563806266,228,0.025539117081960043,0.9484,,
229,0.00028444757267115915,229,0.019989081621170045,0.9606,,
230,0.00028289108977307023,230,0.020492078484098116,0.9598,0.15055063017209372,0.805
231,0.00028133330839107563,231,0.011288237051169077,0.9744,,
232,0.000279774290023717,232,0.015229635699590047,0.9688,,
233,0.00027821409621836996,233,0.015183239221572876,0.972,,
234,0.00027665278856881453,234,0.019085385783513386,0.9652,,
235,0.00027509042871280324,235,0.01484851899544398,0.9692,0.15071627084414163,0.801
236,0.00027352707832962813,236,0.009800428859392802,0.9822,,
237,0.0002719627991376854,237,0.01841207957267761,0.967,,
238,0.00027039765289203896,238,0.019019273805618287,0.9636,,
239,0.00026883170138198274,239,0.0163766028881073,0.9682,,
240,0.00026726500642860107,240,0.01628459628423055,0.9646,0.15730506372451783,0.787
241,0.0002656976298823279,241,0.02471527438958486,0.9466,,
242,0.00026412963362050566,242,0.014121893254915873,0.9686,,
243,0.00026256107954494195,243,0.018608409452438354,0.9636,,
244,0.00026099202957946576,244,0.013252959640820822,0.974,,
245,0.0002594225456674832,245,0.017812556648254395,0.9634,0.14395799287160238,0.806
246,0.0002578526897695316,246,0.010091571187973023,0.9814,,
247,0.0002562825238608339,247,0.021292354742685954,0.9598,,
248,0.00025471210992885165,248,0.018354277775684994,0.964,,
249,0.00025314150997083777,249,0.009792524655659994,0.9812,,
250,0.0002515707859913894,250,0.01875263361930847,0.962,0.15456808042526246,0.794
251,0.0002499999999999996,251,0.012846532547473907,0.973,,
252,0.00024842921400860987,252,0.008871725376447042,0.985,,
253,0.00024685849002916143,253,0.008280375479782621,0.9832,,
254,0.0002452878900711475,254,0.00690669500430425,0.9876,,
255,0.00024371747613916522,255,0.018899392851193745,0.962,0.1536296928723653,0.798
256,0.00024214731023046752,256,0.008748839992284775,0.9846,,
257,0.00024057745433251593,257,0.006870870625972748,0.9886,,
258,0.0002390079704205334,258,0.010765210922559103,0.9778,,
259,0.00023743892045505723,259,0.011204477961858113,0.9784,,
260,0.00023587036637949348,260,0.018565713016192118,0.9624,0.14750808080037434,0.805
261,0.00023430237011767133,261,0.017417811703681944,0.9656,,
262,0.0002327349935713982,262,0.010785372026761372,0.9792,,
263,0.00023116829861801643,263,0.007898087533315022,0.9862,,
264,0.00022960234710796024,264,0.008639920337994893,0.9846,,
265,0.00022803720086231384,265,0.005978591863314311,0.9914,0.1480986909866333,0.807
266,0.00022647292167037107,266,0.005668629089991252,0.9908,,
267,0.00022490957128719593,267,0.01007280184601744,0.9822,,
268,0.00022334721143118464,268,0.006522949397563934,0.9892,,
269,0.0002217859037816292,269,0.010158826080958049,0.9798,,
270,0.00022022570997628225,270,0.01435654154618581,0.9728,0.1598461712996165,0.789
271,0.0002186666916089236,271,0.014174372315406799,0.9704,,
272,0.00021710891022692902,272,0.016441504844029745,0.9674,,
273,0.00021555242732884013,273,0.010362509378790855,0.9818,,
274,0.00021399730436193656,274,0.00620665488243103,0.9896,,
275,0.00021244360271981033,275,0.009240631087621054,0.9822,0.15353898016611736,0.797
276,0.0002108913837399419,276,0.008435572791099548,0.9862,,
277,0.0002093407087012787,277,0.007641153705120087,0.9866,,
278,0.00020779163882181614,278,0.013560764046510061,0.9766,,
279,0.00020624423525618062,279,0.009981731859842935,0.9808,,
280,0.00020469855909321528,280,0.015666373777389525,0.9744,0.1591318964958191,0.797
281,0.00020315467135356845,281,0.011652394525210063,0.9772,,
282,0.0002016126329872846,282,0.008079907476902008,0.9852,,
283,0.0002000725048713979,283,0.008048962020874023,0.985,,
284,0.00019853434780752924,284,0.010760180492699147,0.9794,,
285,0.00019699822251948598,285,0.006210890755802393,0.9878,0.1477703185081482,0.805
286,0.000195464189650864,286,0.004072075452407201,0.9938,,
287,0.00019393230976265431,287,0.008003106075525283,0.9852,,
288,0.00019240264333085202,288,0.004509442353248596,0.9926,,
289,0.00019087525074406846,289,0.005678898637990157,0.9896,,
290,0.00018935019230114776,290,0.004705783166488012,0.9936,0.15676396004358928,0.807
291,0.00018782752820878598,291,0.007629199468096097,0.985,,
292,0.00018630731857915414,292,0.005004991096258163,0.992,,
293,0.0001847896234275254,293,0.006298561223347982,0.9876,,
294,0.0001832745026699058,294,0.005439958918094635,0.9896,,
295,0.00018176201612066828,295,0.007346192904313405,0.9868,0.15656802495320638,0.81
296,0.00018025222349019228,296,0.009430264433224997,0.9818,,
297,0.00017874518438250559,297,0.008467669419447581,0.983,,
298,0.00017724095829293167,298,0.010482943816979727,0.9798,,
299,0.00017573960460574089,299,0.0069788250188032785,0.9854,,
300,0.00017424118259180618,300,0.004204237395524979,0.9928,0.16614785798390708,0.812
301,0.0001727457514062628,301,0.004533773436148961,0.9922,,
302,0.00017125337008617344,302,0.004521250736713409,0.9926,,
303,0.00016976409754819729,303,0.003946712946891784,0.9944,,
304,0.00016827799258626406,304,0.005271713856856028,0.989,,
305,0.00016679511386925302,305,0.005487663193543752,0.9896,0.16082457701365152,0.811
306,0.00016531551993867683,306,0.006367131081223488,0.9878,,
307,0.0001638392692063704,307,0.004807943538824717,0.992,,
308,0.0001623664199521849,308,0.009830683581034342,0.9812,,
309,0.00016089703032168702,309,0.007474705278873443,0.985,,
310,0.00015943115832386327,310,0.013398843804995219,0.975,0.16803568172454833,0.801
311,0.0001579688618288302,311,0.010674537833531698,0.9778,,
312,0.0001565101985655496,312,0.007573203345139821,0.9864,,
313,0.00015505522611954943,313,0.009514261841773987,0.9834,,
314,0.00015360400193065057,314,0.009139506286382675,0.9842,,
315,0.00015215658329069913,315,0.005327791837851206,0.9914,0.15829160579045615,0.804
316,0.0001507130273413045,316,0.00910367638617754,0.9834,,
317,0.00014927339107158403,317,0.0039203591287136075,0.9944,,
318,0.00014783773131591248,318,0.0057587538242340084,0.9902,,
319,0.00014640610475167868,319,0.00848072296778361,0.9864,,
320,0.00014497856789704816,320,0.0064072182337443035,0.9896,0.1639302331606547,0.801
321,0.00014355517710873156,321,0.006292338363329569,0.9902,,
322,0.00014213598857976007,322,0.0067725976745287575,0.9864,,
323,0.00014072105833726656,323,0.007182810974121094,0.9872,,
324,0.0001393104422402744,324,0.00486900709271431,0.991,,
325,0.00013790419597749172,325,0.009333424091339112,0.9804,0.16941033935546876,0.799
326,0.00013650237506511304,326,0.0065326955954233806,0.9882,,
327,0.00013510503484462778,327,0.005389200679709514,0.99,,
328,0.00013371223048063514,328,0.0036737036188443503,0.9936,,
329,0.0001323240169586667,329,0.004084065516789755,0.9938,,
330,0.00013094044908301493,330,0.005383363393942515,0.9902,0.16442462126413981,0.804
331,0.000129561581474571,331,0.007425309004075825,0.9876,,
332,0.00012818746856866673,332,0.0038426988169550894,0.9952,,
333,0.0001268181646129268,333,0.0033974177837371826,0.9944,,
334,0.00012545372366512707,334,0.0036589344243208566,0.9946,,
335,0.00012409419959105958,335,0.002917766700188319,0.9948,0.16100994046529135,0.802
336,0.00012273964606240693,336,0.004060546692212423,0.9936,,
337,0.00012139011655462313,337,0.002417340991894404,0.9978,,
338,0.00012004566434482246,338,0.0042653848807017005,0.9934,,
339,0.00011870634250967581,339,0.010207736627260844,0.9796,,
340,0.00011737220392331632,340,0.005570338333646456,0.9908,0.16599059041341147,0.801
341,0.00011604330125525067,341,0.0034062298595905305,0.995,,
342,0.00011471968696828084,342,0.00794292197227478,0.9844,,
343,0.00011340141331643253,343,0.004664414475361506,0.9928,,
344,0.00011208853234289225,344,0.005661201757192612,0.989,,
345,0.00011078109587795279,345,0.005124241669972738,0.99,0.16860028743743896,0.792
346,0.00010947915553696714,346,0.008021721764405569,0.983,,
347,0.00010818276271831074,347,0.005048809216419856,0.9918,,
348,0.00010689196860135206,348,0.0038250200072924294,0.9924,,
349,0.00010560682414443296,349,0.0028492532511552177,0.996,,
350,0.00010432738008285583,350,0.003103038472061356,0.996,0.1647468736966451,0.798
351,0.00010305368692688156,351,0.0027397211591402688,0.996,,
352,0.00010178579495973502,352,0.0044258447170257564,0.9924,,
353,0.00010052375423562021,353,0.006322880812486013,0.9892,,
354,0.00009926761457774363,354,0.0048447813093662265,0.9916,,
355,0.00009801742557634846,355,0.0031855410873889924,0.9954,0.17062386496861776,0.799
356,0.00009677323658675578,356,0.004632533653577168,0.9912,,
357,0.00009553509672741621,357,0.005560785832007726,0.9916,,
358,0.00009430305487797176,358,0.006909327264626821,0.9882,,
359,0.00009307715967732476,359,0.003434914160768191,0.995,,
360,0.00009185745952171876,360,0.0028029095536718767,0.9952,0.1670946780840556,0.795
361,0.00009064400256282744,361,0.0022532470737894376,0.9976,,
362,0.00008943683670585386,362,0.002535964583357175,0.9966,,
363,0.00008823600960763877,363,0.004294361235698064,0.994,,
364,0.00008704156867478015,364,0.0022241245051225025,0.9972,,
365,0.0000858535610617608,365,0.0032932750384012856,0.9944,0.16323972582817078,0.809
366,0.00008467203366908688,366,0.004326467512051265,0.9922,,
367,0.000083497033141437,367,0.003796637636423111,0.9926,,
368,0.00008232860586581989,368,0.003534793821970622,0.9958,,
369,0.00008116679796974378,369,0.005099307505289714,0.9894,,
370,0.00008001165531939509,370,0.00320399618546168,0.9948,0.16973819907506307,0.8
371,0.0000788632235178278,371,0.005272936475276947,0.991,,
372,0.00007772154790316275,372,0.004918597802519798,0.9914,,
373,0.0000765866735467987,373,0.0033425001362959545,0.9942,,
374,0.00007545864525163178,374,0.0029688480863968533,0.9954,,
375,0.00007433750755028755,375,0.005230273316303889,0.9922,0.17299562970797222,0.803
376,0.00007322330470336305,376,0.003800964757800102,0.9948,,
377,0.00007211608069767857,377,0.002611473390708367,0.9974,,
378,0.0000710158792445421,378,0.0027230715006589887,0.9966,,
379,0.00006992274377802318,379,0.002373968443274498,0.9964,,
380,0.0000688367174532383,380,0.003452838315566381,0.9952,0.17398171695073444,0.805
381,0.000067757843144647,381,0.004908113704125087,0.9936,,
382,0.00006668616344435997,382,0.004102809868256251,0.9924,,
383,0.00006562172066045647,383,0.0036622383495171864,0.994,,
384,0.00006456455681531516,384,0.005714717495441436,0.9876,,
385,0.0000635147136439544,385,0.004194384878873825,0.9936,0.17060656730333965,0.794
386,0.00006247223259238503,386,0.004240869561334451,0.9924,,
387,0.00006143715481597397,387,0.0030600901981194814,0.9956,,
388,0.000060409521177819465,388,0.003674316801627477,0.9942,,
389,0.00005938937224713802,389,0.002258734435836474,0.9972,,
390,0.000058376748297662446,390,0.0026398002167542776,0.9964,0.16832924429575602,0.804
391,0.00005737168930605265,391,0.002283676884571711,0.9972,,
392,0.000056374234950316505,392,0.0027925124876201153,0.9946,,
393,0.0000553844246082441,393,0.0021610802600781124,0.9966,,
394,0.000054402297355852904,394,0.002484932878613472,0.9968,,
395,0.00005342789196584528,395,0.003266338561971982,0.9934,0.16749938901265463,0.803
396,0.00005246124690607733,396,0.0028528387079636256,0.9954,,
397,0.00005150240033804109,397,0.0028494666516780853,0.9952,,
398,0.00005055139011535721,398,0.0024521699011325836,0.9966,,
399,0.00004960825378228074,399,0.00201025321384271,0.998,,
400,0.00004867302857221946,400,0.0021524446472525596,0.9964,0.16770592864354453,0.805
401,0.000047745751406263096,401,0.0021905119478702545,0.997,,
402,0.000046826458891726446,402,0.002650246395667394,0.996,,
403,0.00004591518732070395,403,0.0023862715801844995,0.997,,
404,0.0000450119726686369,404,0.002181298644344012,0.9978,,
405,0.00004411685059289307,405,0.002287169357140859,0.9974,0.166449805021286,0.806
406,0.00004322985643135951,406,0.003069361725449562,0.9952,,
407,0.0000423510252010468,407,0.003289591491719087,0.9948,,
408,0.0000414803915967071,408,0.0023759011179208755,0.9974,,
409,0.000040617989989464525,409,0.002503348854680856,0.9962,,
410,0.00003976385442545768,410,0.002443067200978597,0.997,0.16810453192392985,0.803
411,0.00003891801862449617,411,0.001959157151977221,0.9974,,
412,0.000038080515978729125,412,0.0020867633521556854,0.9976,,
413,0.000037251379551327006,413,0.002074021784464518,0.9968,,
414,0.000036430642075176124,414,0.002109201063339909,0.9968,,
415,0.00003561833595158692,415,0.0021058183838923773,0.9974,0.16306429648399354,0.817
416,0.00003481449324901406,416,0.002023745197057724,0.9978,,
417,0.00003401914570179107,417,0.0018979887465635935,0.998,,
418,0.00003323232470887744,418,0.0020093581517537434,0.9974,,
419,0.00003245406133261853,419,0.0018588638385136922,0.9982,,
420,0.000031684386297519916,420,0.0024307965993881227,0.9964,0.16845134814580282,0.806
421,0.00003092332998903406,421,0.0019895357842246693,0.9974,,
422,0.000030170922452360927,422,0.001756304696202278,0.9984,,
423,0.00002942719339126161,423,0.002103837161511183,0.997,,
424,0.000028692172166886175,424,0.001481905115644137,0.999,,
425,0.00002796588779661384,425,0.0018692621653278669,0.9974,0.16720606009165445,0.812
426,0.000027248368952908014,426,0.0020888903379440308,0.9974,,
427,0.00002653964396218402,427,0.002224626668790976,0.9972,,
428,0.000025839740803690995,428,0.0024403093854586284,0.9978,,
429,0.000025148687108407196,429,0.002071103984117508,0.9972,,
430,0.000024466510157949253,430,0.0023253607173760733,0.9968,0.16676587947209676,0.816
431,0.000023793236883495127,431,0.002355171698331833,0.9968,,
432,0.00002312889386472072,432,0.0018766324579715728,0.9986,,
433,0.000022473507328751054,433,0.002020883517464002,0.9986,,
434,0.00002182710314912428,434,0.00199366355240345,0.9972,,
