step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004824093752706939,41,0.18551681852340698,0.6246666666666667,,
42,0.0004815299767516061,42,0.18216435352961222,0.6253333333333333,,
43,0.0004806299712081168,43,0.1803979862001207,0.6353333333333333,,
44,0.00047970943874404867,44,0.17928233326805962,0.6293333333333333,0.23480940577189127,0.4964
45,0.0004787684612901961,45,0.17607347504297893,0.6366666666666667,,
46,0.00047780712259703356,46,0.17401272106170654,0.6423333333333333,,
47,0.0004768255082272607,47,0.17705799611409506,0.637,0.26516582803726196,0.4534
48,0.0004758237055481877,48,0.17262069087558324,0.6503333333333333,,
49,0.00047480180372395876,49,0.17025093020333185,0.6536666666666666,,
50,0.0004737598937076165,50,0.16964481570985582,0.649,0.2424329977989197,0.4847
51,0.00047269806823300667,51,0.1696408522658878,0.6593333333333333,,
52,0.00047161642180652423,52,0.16779611698786417,0.655,,
53,0.0004705150506987024,53,0.16710837782753837,0.6603333333333333,,
54,0.000469394052935644,54,0.16634484826193915,0.6563333333333333,0.24351106287638347,0.4878
55,0.00046825352829029667,55,0.1635351504219903,0.6636666666666666,,
56,0.0004670935782735728,56,0.16239859199523926,0.675,,
57,0.00046591430612531477,57,0.16339415936999852,0.6716666666666666,0.2227771291732788,0.519
58,0.0004647158168051062,58,0.16118225473827785,0.666,,
59,0.00046349821698292974,59,0.16052953166431852,0.6723333333333333,,
60,0.000462261615029674,60,0.15561098045772975,0.6783333333333333,0.23135426584879556,0.5126
61,0.0004610061210074872,61,0.15480066842503018,0.6843333333333333,,
62,0.00045973184665998144,62,0.1550570102267795,0.686,,
63,0.0004584389054022875,63,0.15148351033528645,0.692,,
64,0.0004571274123109601,64,0.15073534520467122,0.6993333333333334,0.21492795515060426,0.5445
65,0.0004557974841137359,65,0.1488645766046312,0.6963333333333334,,
66,0.000454449239179144,66,0.14728474452760484,0.703,,
67,0.00045308279750597103,67,0.14658408641815185,0.7,0.23904978907903035,0.5091
68,0.0004516982807125806,68,0.1469152198632558,0.706,,
69,0.00045029581202608897,69,0.1436726658874088,0.7066666666666667,,
70,0.0004488755162713971,70,0.1425410931640201,0.7186666666666667,0.22347595405578613,0.5422
71,0.00044743751986008116,71,0.13977686839633519,0.7213333333333334,,
72,0.0004459819507791411,72,0.14481622719764708,0.7106666666666667,,
73,0.0004445089385796095,73,0.1403707013130188,0.725,,
74,0.0004430186143650212,74,0.13863370217217338,0.716,0.23293459637959799,0.5256
75,0.0004415111107797441,75,0.13685140567355686,0.7266666666666667,,
76,0.000439986561997174,76,0.13614835860994126,0.729,,
77,0.000438445103707792,77,0.13396442900763617,0.737,0.23097425994873047,0.5213
78,0.00043688687310708803,78,0.13285854699876573,0.731,,
79,0.0004353120088833497,79,0.12965212840504117,0.7446666666666667,,
80,0.00043372065120531863,80,0.1300386262734731,0.7406666666666667,0.2267524621327718,0.5247
81,0.0004321129417097149,81,0.12884871498743694,0.7443333333333333,,
82,0.0004304890234886308,82,0.12728918088807,0.743,,
83,0.00042884904107679515,83,0.1253622074921926,0.753,,
84,0.00042719314043870925,84,0.12176295471191406,0.772,0.23329341252644856,0.5221
85,0.0004255214689556553,85,0.1246795949406094,0.7543333333333333,,
86,0.00042383417541257915,86,0.12328635591930813,0.7546666666666667,,
87,0.0004221314099848477,87,0.12108298405011494,0.7526666666666667,0.2197222507794698,0.5448
88,0.00042041332422488285,88,0.12124582391315036,0.768,,
89,0.0004186800710486728,89,0.12001648288302952,0.7673333333333333,,
90,0.0004169318047221617,90,0.11761315857039557,0.7676666666666667,0.23197895673116048,0.5293
91,0.00041516868084751996,91,0.11775193484624227,0.7673333333333333,,
92,0.00041339085634929445,92,0.11682513732380337,0.7776666666666666,,
93,0.0004115984894604419,93,0.11634955355856154,0.7736666666666666,,
94,0.00040979173970824584,94,0.11301591822836134,0.7746666666666666,0.24127890558242798,0.5159
95,0.00040797076790011764,95,0.11372910645272996,0.7776666666666666,,
96,0.00040613573610928444,96,0.11335161084598964,0.7773333333333333,,
97,0.00040428680766036346,97,0.11005479534467061,0.7883333333333333,0.22766517623265584,0.5364
98,0.0004024241471148265,98,0.10874273517396715,0.798,,
99,0.0004005479202563521,99,0.11049323545561897,0.7896666666666666,,
100,0.00039865829407607136,100,0.10627202102873061,0.7933333333333333,0.22324374923706056,0.5438
101,0.0003967554367577043,101,0.1045944140487247,0.8,,
102,0.0003948395176625914,102,0.10428194835450914,0.8016666666666666,,
103,0.00039291070731461937,103,0.10544596627023485,0.8056666666666666,,
104,0.00039096917738504417,104,0.10116076964802212,0.81,0.22823277543385823,0.5329
105,0.0003890151006772116,105,0.10058090641763476,0.8113333333333334,,
106,0.0003870486511111772,106,0.10247207458813985,0.8033333333333333,,
107,0.0003850700037082265,107,0.09845758562617832,0.8236666666666667,0.2275890714963277,0.5411
108,0.00038307933457529773,108,0.09916265948613484,0.8106666666666666,,
109,0.00038107682088930764,109,0.09943866215811835,0.8096666666666666,,
110,0.0003790626408813819,110,0.09529363809691535,0.824,0.22913374093373617,0.5407
111,0.000377036973820992,111,0.09542261513074239,0.8236666666666667,,
112,0.0003749999999999997,112,0.09216540227995978,0.8286666666666667,,
113,0.00037295190071661013,113,0.09257416372829014,0.826,,
114,0.0003708928582592358,114,0.08906449969609578,0.8396666666666667,0.22679212942123414,0.5482
115,0.0003688230558902722,115,0.09093161119355096,0.8256666666666667,,
116,0.0003667426778297867,116,0.09061533432536654,0.8376666666666667,,
117,0.00036465190923912243,117,0.08967945777045355,0.8346666666666667,0.22641074387232463,0.5501
118,0.00036255093620441803,118,0.08746198638280232,0.837,,
119,0.0003604399457200455,119,0.08653129400147332,0.8436666666666667,,
120,0.00035831912567196693,120,0.08550483859909905,0.8403333333333334,0.23385731382369995,0.5359
121,0.00035618866482101173,121,0.08403794614473979,0.8543333333333333,,
122,0.0003540487527860767,122,0.08478306277592977,0.8483333333333334,,
123,0.00035189958002724886,123,0.08640569851133559,0.8396666666666667,,
124,0.00034974133782885385,124,0.08367078646024068,0.85,0.2343502882639567,0.5477
125,0.00034757421828243116,125,0.07889367242654165,0.8643333333333333,,
126,0.0003453984142696369,126,0.07948485726780362,0.8546666666666667,,
127,0.00034321411944507693,127,0.08080096794499292,0.853,0.2299022632598877,0.5484
128,0.0003410215282190707,128,0.07671028468343946,0.8666666666666667,,
129,0.00033882083574034817,129,0.07396996466318766,0.8626666666666667,,
130,0.0003366122378786807,130,0.07362421287430657,0.877,0.23438382504781088,0.5507
131,0.0003343959312074478,131,0.07413306482632954,0.8706666666666667,,
132,0.000332172112986142,132,0.0742250673505995,0.8683333333333333,,
133,0.00032994098114281107,133,0.07330150938034058,0.873,,
134,0.00032770273425644257,134,0.07063607160250346,0.8866666666666667,0.23419671751658122,0.5436
135,0.0003254575715392889,135,0.07454547217157152,0.8693333333333333,,
136,0.0003232056928191373,136,0.07070155563619401,0.8823333333333333,,
137,0.0003209472985215239,137,0.07021371844079759,0.8723333333333333,0.23454268798828126,0.5514
138,0.00031868258965189544,138,0.07127428052160475,0.875,,
139,0.0003164117677777188,139,0.06968562100993263,0.879,,
140,0.000314135035010541,140,0.06945168322987026,0.883,0.2358611418247223,0.537
141,0.00031185259398800033,141,0.06724169656965467,0.891,,
142,0.000309564647855791,142,0.06587546881039938,0.896,,
143,0.0003072714002495822,143,0.06680910979376899,0.8866666666666667,,
144,0.00030497305527689417,144,0.06289947601159414,0.9006666666666666,0.237495729192098,0.551
145,0.0003026698174989313,145,0.06252624751461877,0.8973333333333333,,
146,0.00030036189191237606,146,0.06350534909301334,0.8956666666666667,,
147,0.000298049483931143,147,0.06052913860479991,0.8966666666666666,0.24104250831604004,0.546
148,0.00029573279936809634,148,0.05959874161084493,0.9123333333333333,,
149,0.00029341204441673234,149,0.06093194852934943,0.903,,
150,0.0002910874256328263,150,0.061124668306774564,0.906,0.2424102011680603,0.5448
151,0.0002887591499160492,151,0.05901554528872172,0.9043333333333333,,
152,0.00028642742449155255,152,0.057172926081551445,0.9123333333333333,,
153,0.0002840924568915247,153,0.056321770588556926,0.9073333333333333,,
154,0.00028175445493671937,154,0.056889216489262054,0.9123333333333333,0.24967746562957763,0.5379
155,0.0002794136267179593,155,0.05369922506809235,0.9196666666666666,,
156,0.00027707018057761517,156,0.05529201188352373,0.9133333333333333,,
157,0.0002747243250910622,157,0.05682706964015961,0.917,0.24535061696370442,0.5454
158,0.0002723762690481164,158,0.05440459354718526,0.9153333333333333,,
159,0.0002700262214344515,159,0.05458865875667996,0.914,,
160,0.00026767439141299834,160,0.05348861938052707,0.9153333333333333,0.24459620412190755,0.5454
161,0.0002653209883053288,161,0.050998312883906896,0.9256666666666666,,
162,0.000262966221573025,162,0.05125559122032589,0.922,,
163,0.00026061030079903687,163,0.05202684626314375,0.9263333333333333,,
164,0.00025825343566902815,164,0.051262289391623604,0.924,0.2447192826271057,0.5511
165,0.0002558958359527141,165,0.050086387832959496,0.925,,
166,0.00025353771148519034,166,0.04927770162953271,0.9293333333333333,,
167,0.0002511792721482578,167,0.045874331957764095,0.936,0.24678302523295084,0.5487
168,0.00024882072785174173,168,0.0456071795490053,0.939,,
169,0.00024646228851480924,169,0.046351748718155755,0.9376666666666666,,
170,0.00024410416404728558,170,0.04658346549669901,0.9313333333333333,0.24439979623158772,0.5511
171,0.00024174656433097142,171,0.04527109228240119,0.9446666666666667,,
172,0.0002393896992009627,172,0.04782536186112298,0.927,,
173,0.0002370337784269745,173,0.04612175658014086,0.9353333333333333,,
174,0.0002346790116946707,174,0.04220637406905492,0.9433333333333334,0.24475854479471842,0.5468
175,0.00023232560858700116,175,0.042250401688946615,0.9463333333333334,,
176,0.00022997377856554807,176,0.04248468551370833,0.9403333333333334,,
177,0.00022762373095188318,177,0.04131418504979875,0.953,0.24680424925486247,0.5485
178,0.00022527567490893732,178,0.04184595027234819,0.9446666666666667,,
179,0.00022292981942238432,179,0.041654740148120456,0.9466666666666667,,
180,0.00022058637328204014,180,0.04013059757153193,0.9523333333333334,0.24991473067601522,0.5458
181,0.00021824554506328012,181,0.04138861350218455,0.945,,
182,0.00021590754310847485,182,0.039382837626669144,0.9483333333333334,,
183,0.00021357257550844698,183,0.04063555428716872,0.947,,
184,0.0002112408500839504,184,0.03824177881744173,0.9546666666666667,0.25062073078155517,0.5511
185,0.00020891257436717335,185,0.03659172181950675,0.9606666666666667,,
186,0.0002065879555832673,186,0.03708926431337992,0.959,,
187,0.0002042672006319032,187,0.038775142709414165,0.9463333333333334,0.24855148893992107,0.5524
188,0.0002019505160688566,188,0.035392622775501675,0.9596666666666667,,
189,0.00019963810808762352,189,0.03688043722841475,0.9486666666666667,,
190,0.00019733018250106825,190,0.03534968630472819,0.9593333333333334,0.2508104544321696,0.5554
191,0.00019502694472310544,191,0.03455773546298345,0.965,,
192,0.00019272859975041735,192,0.0340648310052024,0.9646666666666667,,
193,0.00019043535214420857,193,0.03451947992377811,0.961,,
194,0.00018814740601199925,194,0.031782424887021384,0.9683333333333334,0.25218902746836347,0.5477
195,0.0001858649649894586,195,0.03237555742263794,0.963,,
196,0.0001835882322222808,196,0.03303439515829086,0.965,,
197,0.0001813174103481042,197,0.03249786467022366,0.9666666666666667,0.24907016137441,0.5553
198,0.00017905270147847572,198,0.03211473574241002,0.9633333333333334,,
199,0.00017679430718086224,199,0.030148542126019796,0.9696666666666667,,
200,0.00017454242846071065,200,0.032220593055089314,0.9663333333333334,0.2537185555458069,0.5525
201,0.00017229726574355706,201,0.031425225761201644,0.962,,
202,0.00017005901885718856,202,0.031478350440661114,0.967,,
203,0.0001678278870138577,203,0.030058275633388094,0.971,,
204,0.00016560406879255184,204,0.030121045536465114,0.97,0.2548370686848958,0.5497
205,0.00016338776212131904,205,0.02849092047082053,0.9736666666666667,,
206,0.00016117916425965152,206,0.029183001743422615,0.9706666666666667,,
207,0.000158978471780929,207,0.027130764252609678,0.9796666666666667,0.25338050015767416,0.5543
208,0.0001567858805549228,208,0.026038359463214873,0.9753333333333334,,
209,0.00015460158573036274,209,0.02603807892402013,0.977,,
210,0.0001524257817175685,210,0.02764156660768721,0.9723333333333334,0.25459366286595664,0.5531
211,0.00015025866217114578,211,0.028649023082521225,0.97,,
212,0.00014810041997275085,212,0.028855319645669727,0.9706666666666667,,
213,0.00014595124721392298,213,0.027168235354953343,0.9736666666666667,,
214,0.0001438113351789879,214,0.026679853743977015,0.9763333333333334,0.25711442985534666,0.5501
215,0.00014168087432803278,215,0.026553929236200122,0.9733333333333334,,
216,0.0001395600542799541,216,0.02616115626361635,0.9773333333333334,,
217,0.00013744906379558163,217,0.0259623581038581,0.9756666666666667,0.2574891102472941,0.5484
218,0.00013534809076087723,218,0.02593348315027025,0.975,,
219,0.00013325732217021289,219,0.025339842273129357,0.979,,
220,0.00013117694410972735,220,0.024124836232927112,0.9803333333333333,0.2569318936824799,0.5508
221,0.00012910714174076382,221,0.023495753679010602,0.979,,
222,0.00012704809928338945,222,0.023693789270189072,0.9803333333333333,,
223,0.00012499999999999995,223,0.02319461210237609,0.981,,
224,0.0001229630261790076,224,0.02282856253782908,0.9816666666666667,0.25748819961547853,0.5517
225,0.00012093735911861768,225,0.02334257102674908,0.974,,
226,0.00011892317911069202,226,0.02310507587591807,0.981,,
227,0.0001169206654247019,227,0.0231787158648173,0.9803333333333333,0.25848304001490274,0.5547
228,0.0001149299962917732,228,0.02475196752945582,0.9776666666666667,,
229,0.00011295134888882248,229,0.022733624034457736,0.9836666666666667,,
230,0.00011098489932278808,230,0.02238501736190584,0.981,0.25952536452611286,0.5525
231,0.00010903082261495538,231,0.023011410779423185,0.9786666666666667,,
232,0.00010708929268538025,232,0.023293318185541364,0.978,,
233,0.00010516048233740815,233,0.022081041528118982,0.9816666666666667,,
234,0.00010324456324229527,234,0.02114620920022329,0.987,0.26231581891377764,0.5523
235,0.00010134170592392827,235,0.0215654442442788,0.985,,
236,0.0000994520797436476,236,0.02000256664223141,0.987,,
237,0.00009757585288517321,237,0.02102309121688207,0.984,0.260343354288737,0.5587
238,0.0000957131923396362,238,0.021912106457683773,0.9823333333333333,,
239,0.00009386426389071524,239,0.01908813351392746,0.9893333333333333,,
240,0.0000920292320998819,240,0.0197390805416637,0.9863333333333333,0.26001226835250857,0.5571
241,0.00009020826029175374,241,0.021097363180584378,0.984,,
242,0.00008840151053955763,242,0.021384397096104093,0.9833333333333333,,
243,0.0000866091436507051,243,0.01903640009959539,0.9886666666666667,,
244,0.0000848313191524796,244,0.02002354911963145,0.985,0.2607167125701904,0.5569
245,0.00008306819527783783,245,0.018828806115521325,0.9886666666666667,,
246,0.00008131992895132676,246,0.01984333895974689,0.9853333333333333,,
247,0.00007958667577511675,247,0.019395385914378695,0.9886666666666667,0.2608328390757243,0.5571
248,0.00007786859001515187,248,0.018810262858867645,0.989,,
249,0.0000761658245874205,249,0.01954405329624812,0.988,,
250,0.0000744785310443443,250,0.019016532248920866,0.9873333333333333,0.2627996027628581,0.557
251,0.00007280685956129041,251,0.017101302001211377,0.991,,
252,0.0000711509589232044,252,0.018285644041167365,0.9876666666666667,,
253,0.00006951097651136883,253,0.01679412043094635,0.9933333333333333,,
254,0.00006788705829028468,254,0.018314251038763257,0.9893333333333333,0.2617106699466705,0.5573
255,0.000066279348794681,255,0.017052743670013217,0.9883333333333333,,
256,0.00006468799111664988,256,0.01623312470316887,0.9933333333333333,,
257,0.0000631131268929116,257,0.01795500426159965,0.991,0.2614924193064372,0.5608
258,0.0000615548962922076,258,0.016921306368377475,0.9893333333333333,,
259,0.00006001343800282564,259,0.017717344846990373,0.99,,
260,0.00005848888922025548,260,0.017111128078566656,0.9906666666666667,0.2615916655222575,0.5584
261,0.000056981385634978414,261,0.01675323008828693,0.993,,
262,0.00005549106142039014,262,0.01610693614350425,0.9916666666666667,,
263,0.00005401804922085856,263,0.016454342007637023,0.9896666666666667,,
264,0.000052562480139918454,264,0.016964888791243235,0.9886666666666667,0.2632463315963745,0.5548
265,0.00005112448372860245,265,0.016792526125907897,0.9896666666666667,,
266,0.0000497041879739106,266,0.01588335839907328,0.993,,
267,0.00004830171928741888,267,0.015643973539272944,0.9946666666666667,0.26320388094584146,0.5598
268,0.00004691720249402853,268,0.01631938710808754,0.9933333333333333,,
269,0.000045550760820855545,269,0.014913142210907407,0.995,,
270,0.0000442025158862637,270,0.017078363279501598,0.9886666666666667,0.2631970067977905,0.5548
271,0.00004287258768903946,271,0.015135245415899489,0.9916666666666667,,
272,0.00004156109459771213,272,0.016293360425366294,0.9923333333333333,,
273,0.0000402681533400181,273,0.016708775768677395,0.991,,
274,0.00003899387899251239,274,0.01659871733519766,0.9903333333333333,0.2628724882761637,0.5583
275,0.0000377383849703255,275,0.014523558557033538,0.9956666666666667,,
276,0.0000365017830170698,276,0.014681714249981775,0.9936666666666667,,
277,0.000035284183194893455,277,0.014389186455143822,0.9946666666666667,0.2634599625905355,0.5568
278,0.00003408569387468485,278,0.01558773848083284,0.993,,
279,0.00003290642172642683,279,0.01508953928285175,0.993,,
280,0.00003174647170970299,280,0.015073752542336782,0.9913333333333333,0.2638770752588908,0.5568
281,0.00003060594706435557,281,0.014858301050133174,0.9936666666666667,,
282,0.000029484949301297138,282,0.014466765754752689,0.9956666666666667,,
283,0.000028383578193475343,283,0.015150502940018972,0.9926666666666667,,
284,0.000027301931766992893,284,0.015296397030353546,0.9923333333333333,0.2631560203552246,0.5571
285,0.000026240106292383,285,0.01417122866710027,0.9936666666666667,,
286,0.00002519819627604076,286,0.015738129572735893,0.994,,
287,0.00002417629445181192,287,0.014845838149388632,0.991,0.26376608441670735,0.5568
288,0.000023174491772738876,288,0.014018488883972167,0.9933333333333333,,
289,0.000022192877402966088,289,0.0143518585562706,0.9936666666666667,,
290,0.00002123153870980347,290,0.014358173741234673,0.995,0.26330049330393474,0.5561
291,0.000020290561255951007,291,0.013901982181602055,0.9936666666666667,,
292,0.000019370028791882834,292,0.013782495170831681,0.9956666666666667,,
293,0.000018470023248393544,293,0.014547655582427979,0.992,,
294,0.00001759062472930571,294,0.01331693778766526,0.9953333333333333,0.26420750832557677,0.5566
295,0.000016731911504340654,295,0.013762540645069547,0.993,,
296,0.00001589396000215189,296,0.01466771630777253,0.992,,
297,0.000015076844803522908,297,0.013446770310401916,0.9933333333333333,0.2640449072519938,0.556
298,0.000014280638634728936,298,0.01579599631163809,0.9916666666666667,,
299,0.000013505412361064412,299,0.013823936952484978,0.993,,
300,0.000012751234980535308,300,0.014012952678733401,0.9956666666666667,0.26445502586364744,0.5576
301,0.000012018173617718386,301,0.013842930254009034,0.995,,
302,0.000011306293517786604,302,0.013626141634252336,0.9946666666666667,,
303,0.000010615658040702265,303,0.014008560117748049,0.994,,
304,9.946328655577643e-6,304,0.013961693012052112,0.994,0.2636925028483073,0.5587
305,9.298364935203909e-6,305,0.015353147675593695,0.994,,
306,8.671824550749155e-6,306,0.014763277490933736,0.992,,
307,8.066763266625275e-6,307,0.013259868370162116,0.9943333333333333,0.26386126976013186,0.5581
308,7.483234935524795e-6,308,0.012347681528992124,0.9963333333333333,,
309,6.92129149362774e-6,309,0.013836311509211859,0.9943333333333333,,
310,6.380982955979187e-6,310,0.013826569285657671,0.995,0.2648315096537272,0.5571
311,5.862357412037662e-6,311,0.01352124383714464,0.996,,
312,5.365461021395091e-6,312,0.013930440366268159,0.9946666666666667,,
313,4.890338009668311e-6,313,0.013005758828587002,0.994,,
314,4.437030664562992e-6,314,0.014452353292041354,0.992,0.26402075729370117,0.5579
315,4.005579332109622e-6,315,0.013425120615296894,0.994,,
316,3.596022413072882e-6,316,0.013646270937389798,0.9933333333333333,,
317,3.2083963595335686e-6,317,0.01379416862461302,0.996,0.26446355851491293,0.5574
318,2.8427356716443335e-6,318,0.014457471304469638,0.9933333333333333,,
319,2.4990728945590545e-6,319,0.01306395814816157,0.995,,
320,2.1774386155361516e-6,320,0.014252147012286717,0.9923333333333333,0.264099946975708,0.5596
321,1.8778614612162387e-6,321,0.013219832950168186,0.9953333333333333,,
322,1.6003680950742714e-6,322,0.013386224574512906,0.995,,
323,1.3449832150462792e-6,323,0.013135052608119117,0.9963333333333333,,
324,1.1117295513313464e-6,324,0.013994890646802054,0.994,0.2626437973658244,0.5589
325,9.006278643683688e-7,325,0.014041231824292077,0.9926666666666667,,
326,7.116969429883928e-7,326,0.013786859571933747,0.995,,
327,5.449536027423147e-7,327,0.013554686864217123,0.9966666666666667,0.2646098388036092,0.5571
328,4.0041268440421626e-7,328,0.013750672194692823,0.9923333333333333,,
329,2.7808705265056056e-7,329,0.014517555243439145,0.9926666666666667,,
330,1.779875949149966e-7,330,0.01337221543987592,0.994,0.2638463119506836,0.5579
331,1.0012322041960668e-7,331,0.014203783320056068,0.9916666666666667,,
332,4.450085938170753e-8,332,0.012854266077280045,0.9973333333333333,,
333,1.112546239726008e-8,333,0.014260229660405053,0.9926666666666667,0.26501620264053344,0.5579
