step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.004999210473208248,81,0.03190881088376045,0.956,0.8079624027013779,0.3478
82,0.004999190612746673,82,0.028730961680412292,0.944,0.8154245489835739,0.351
83,0.004999170505624873,83,0.039699135720729826,0.94,0.8722783523797989,0.3293
84,0.0049991501518448335,84,0.03327601328492165,0.95,0.8597221517562866,0.3517
85,0.004999129551408563,85,0.039580749720335005,0.924,0.8190148639678955,0.3494
86,0.004999108704318094,86,0.0381512813270092,0.93,0.8143172538280488,0.3405
87,0.0049990876105754836,87,0.05062444508075714,0.92,0.8209976494312287,0.3599
88,0.004999066270182815,88,0.041343800723552704,0.924,1.0970149195194245,0.3208
89,0.004999044683142194,89,0.04285198673605919,0.922,0.9295866990089416,0.3179
90,0.00499902284945575,90,0.03414572291076183,0.946,0.9003417778015137,0.3083
91,0.004999000769125639,91,0.05040480643510818,0.922,0.8470345252752304,0.3424
92,0.004998978442154041,92,0.03965105712413788,0.942,0.8316062432527542,0.3593
93,0.004998955868543159,93,0.03193176947534084,0.952,0.8144049394130707,0.3523
94,0.004998933048295219,94,0.03550197556614876,0.928,0.8156155878305436,0.3737
95,0.004998909981412476,95,0.03525247573852539,0.946,0.8273496562242508,0.3595
96,0.0049988866678972056,96,0.040150447934865954,0.93,0.8416247355937958,0.3383
97,0.004998863107751709,97,0.032690799236297606,0.958,0.8785770797729492,0.3355
98,0.0049988393009783106,98,0.036132071167230606,0.946,0.8799909573793411,0.3332
99,0.004998815247579361,99,0.03468863815069199,0.944,0.8879997009038925,0.3194
100,0.0049987909475572335,100,0.026658491045236588,0.956,0.8639681774377823,0.344
101,0.004998766400914327,101,0.022047064453363418,0.96,0.8311950415372849,0.3676
102,0.004998741607653063,102,0.03496351726353168,0.942,0.903562816977501,0.3569
103,0.004998716567775891,103,0.021113833412528038,0.968,0.8779197865724564,0.3555
104,0.004998691281285279,104,0.017840150743722916,0.976,0.8566316223144531,0.3444
105,0.004998665748183725,105,0.018185592815279962,0.964,0.8076561737060547,0.3609
106,0.004998639968473748,106,0.020584745891392232,0.958,0.8126153916120529,0.3667
107,0.004998613942157893,107,0.019287817925214768,0.97,0.8049568337202072,0.3714
108,0.004998587669238728,108,0.012725685909390449,0.982,0.8406097316741943,0.3712
109,0.004998561149718847,109,0.01427098773419857,0.986,0.8871206504106521,0.3501
110,0.004998534383600867,110,0.011435481254011393,0.986,0.8879340296983719,0.3537
111,0.004998507370887429,111,0.013203968293964863,0.974,0.8635849767923355,0.3593
112,0.0049984801115812,112,0.010874039493501186,0.982,0.8393690782785416,0.3694
113,0.00499845260568487,113,0.00812178449705243,0.994,0.8473630011081695,0.3779
114,0.004998424853201153,114,0.02140159495174885,0.966,0.8420081776380539,0.3793
115,0.004998396854132789,115,0.011766859423369169,0.984,0.8814950114488602,0.3735
116,0.004998368608482542,116,0.019586710073053838,0.972,0.8595548528432846,0.3721
117,0.004998340116253198,117,0.010474875755608081,0.984,0.8816821265220642,0.3589
118,0.00499831137744757,118,0.01270382311195135,0.978,0.8988241934776307,0.3592
119,0.004998282392068495,119,0.010543662309646606,0.988,0.8663112741708755,0.3633
120,0.0049982531601188325,120,0.010221848031505942,0.986,0.8589899903535843,0.3646
121,0.004998223681601468,121,0.009737496636807919,0.99,0.8623590403795243,0.3494
122,0.004998193956519312,122,0.013656043633818626,0.982,0.8677836614847183,0.3499
123,0.0049981639848752975,123,0.007616502419114113,0.994,0.8835945874452591,0.3522
124,0.004998133766672382,124,0.016227300651371478,0.97,0.8579483473300934,0.3652
125,0.004998103301913548,125,0.016769578494131566,0.98,0.9060000705718995,0.3575
126,0.004998072590601804,126,0.01101763267070055,0.976,0.9905912959575653,0.337
127,0.004998041632740179,127,0.016039312072098254,0.972,0.9242352831363678,0.3564
128,0.004998010428331728,128,0.01356954239308834,0.98,0.8969105231761932,0.3703
129,0.0049979789773795325,129,0.01409831177443266,0.978,0.9357861858606339,0.3669
130,0.004997947279886696,130,0.01077742762863636,0.978,0.9538319116830826,0.3662
131,0.0049979153358563465,131,0.011015124339610338,0.986,0.8779957437515259,0.3592
132,0.004997883145291638,132,0.014329329691827297,0.98,0.8819859886169433,0.3588
133,0.004997850708195746,133,0.011003050673753022,0.984,0.8625785088539124,0.362
134,0.004997818024571873,134,0.013273599464446307,0.982,0.8682814037799835,0.362
135,0.004997785094423244,135,0.010425818245857954,0.982,0.9441557228565216,0.3606
136,0.0049977519177531095,136,0.011365439929068088,0.984,0.9473687314987183,0.3608
137,0.004997718494564744,137,0.01499413074925542,0.982,0.9141770029067993,0.3603
138,0.004997684824861446,138,0.009237804729491473,0.982,0.8877316182851791,0.3615
139,0.004997650908646539,139,0.01666896604001522,0.974,0.8799211937189102,0.3601
140,0.00499761674592337,140,0.015857579931616784,0.972,0.9315727084875107,0.3542
141,0.00499758233669531,141,0.008675730600953103,0.982,0.9467463058233261,0.3502
142,0.004997547680965757,142,0.016353835817426443,0.974,1.017357365489006,0.3398
143,0.004997512778738129,143,0.023426717892289162,0.964,1.0411841654777527,0.3304
144,0.004997477630015871,144,0.027779398299753667,0.958,1.0199357545375825,0.3595
145,0.004997442234802454,145,0.04281100146472454,0.938,1.1099713683128356,0.3389
146,0.00499740659310137,146,0.03629644867032766,0.94,1.1567829930782318,0.3282
147,0.004997370704916138,147,0.045923268795013426,0.93,1.1391181111335755,0.3344
148,0.004997334570250298,148,0.031984921731054786,0.942,1.0761131381988525,0.3534
149,0.004997298189107418,149,0.026552419736981393,0.952,1.0189885258674622,0.3491
150,0.004997261561491087,150,0.033678701147437096,0.946,0.9452627974748612,0.3559
151,0.004997224687404923,151,0.022406450100243093,0.96,0.8729942840337753,0.3501
152,0.004997187566852562,152,0.026017976552248002,0.95,0.9043467253446579,0.3419
153,0.004997150199837669,153,0.021625093743205072,0.972,0.9440489810705185,0.3441
154,0.004997112586363933,154,0.023495177924633025,0.962,0.8827720016241074,0.3555
155,0.004997074726435064,155,0.013848504237830638,0.976,0.8146034204959869,0.3658
156,0.004997036620054801,156,0.015421566180884838,0.968,0.8343118149042129,0.3676
157,0.004996998267226903,157,0.012017261795699596,0.982,0.8523011916875839,0.3696
158,0.004996959667955156,158,0.012550820130854845,0.984,0.8893373793363571,0.3586
159,0.00499692082224337,159,0.012537667341530324,0.98,0.8934282189607621,0.3608
160,0.004996881730095378,160,0.008016453869640828,0.99,0.9093194597959519,0.3523
161,0.0049968423915150405,161,0.014246491901576518,0.982,0.8670416992902755,0.3733
162,0.0049968028065062375,162,0.006548627838492393,0.992,0.8807261145114899,0.3664
163,0.004996762975072877,163,0.010548850707709789,0.98,0.8981860625743866,0.3724
164,0.00499672289721889,164,0.007719421712681651,0.992,0.9207260423898697,0.37
165,0.004996682572948232,165,0.003869704157114029,0.996,0.9169655060768127,0.3642
166,0.0049966420022648835,166,0.008757325168699027,0.982,0.9019978564977645,0.3615
167,0.004996601185172848,167,0.00713674882426858,0.99,0.8976266634464264,0.364
168,0.004996560121676154,168,0.005514041800051927,0.99,0.8713023430109024,0.3677
169,0.004996518811778854,169,0.0034691589418798683,0.998,0.8876481848955154,0.3686
170,0.004996477255485026,170,0.006066576763987541,0.99,0.9060573303699493,0.3613
171,0.004996435452798771,171,0.006318612303584814,0.988,0.9156132638454437,0.3626
172,0.004996393403724215,172,0.009480859618633986,0.986,0.9344777202606201,0.3677
173,0.004996351108265507,173,0.008800219185650349,0.984,0.9458072835206985,0.3581
174,0.004996308566426823,174,0.010427579376846552,0.982,0.940943050980568,0.3452
175,0.00499626577821236,175,0.008115322049707174,0.992,0.9130734026432037,0.3569
176,0.004996222743626343,176,0.013894292991608381,0.98,0.8907444787025451,0.3754
177,0.004996179462673017,177,0.008187936642207206,0.986,0.9078896605968475,0.3646
178,0.004996135935356655,178,0.0160539286211133,0.978,0.9421664518117905,0.3675
179,0.004996092161681553,179,0.011817817576229572,0.978,1.0356914103031158,0.3595
180,0.004996048141652032,180,0.012110560759902,0.974,1.0270487594604492,0.37
181,0.004996003875272435,181,0.011643851920962334,0.98,1.0285904490947724,0.367
182,0.0049959593625471315,182,0.006304019782692194,0.994,1.0123398387432099,0.3683
183,0.004995914603480515,183,0.012078660074621439,0.974,0.9702909231185913,0.3699
184,0.004995869598077004,184,0.012046334613114596,0.988,0.9972266912460327,0.365
185,0.004995824346341039,185,0.016765863820910453,0.974,1.0128355544805527,0.3476
186,0.004995778848277086,186,0.009702698979526758,0.984,1.0500956130027772,0.3476
187,0.004995733103889637,187,0.014650468714535236,0.978,0.9655800336599349,0.358
188,0.0049956871131832045,188,0.006530738016590476,0.99,0.9555802285671234,0.3598
189,0.00499564087616233,189,0.008578021265566348,0.988,0.991019384264946,0.3647
190,0.0049955943928315745,190,0.012283862195909023,0.98,1.0374388670921326,0.3498
191,0.004995547663195528,191,0.007314316369593144,0.988,0.9824853408336639,0.3503
192,0.004995500687258801,192,0.011132219620049,0.976,0.988639481663704,0.3516
193,0.00499545346502603,193,0.011777096241712571,0.976,1.0111375153064728,0.3481
194,0.004995405996501876,194,0.013927523884922266,0.982,1.045669106245041,0.3405
195,0.004995358281691025,195,0.013670458272099496,0.982,1.049186110496521,0.3562
196,0.0049953103205981845,196,0.021902892179787158,0.972,1.0078584170341491,0.3609
197,0.004995262113228089,197,0.009799470007419587,0.982,0.9859192764759064,0.3614
198,0.004995213659585496,198,0.015825394168496133,0.974,1.0567078876495362,0.3506
199,0.004995164959675188,199,0.01977990698069334,0.968,0.974610031247139,0.3632
200,0.004995116013501971,200,0.01708816196769476,0.97,0.9565664535760879,0.3638
201,0.004995066821070677,201,0.011375127267092467,0.98,0.9833446604013443,0.3597
202,0.004995017382386159,202,0.012731915526092052,0.982,0.9582248449325561,0.3714
203,0.004994967697453299,203,0.0064786761067807674,0.99,0.9824020242691041,0.3664
204,0.004994917766276998,204,0.014190067537128925,0.974,1.0199973595142364,0.3508
205,0.0049948675888621865,205,0.014561058580875396,0.97,1.1094316017627717,0.3516
206,0.004994817165213815,206,0.018929800391197203,0.968,1.0225670337677002,0.3626
207,0.004994766495336862,207,0.017515035159885884,0.974,1.027597468495369,0.354
208,0.004994715579236326,208,0.01917925849556923,0.96,0.9760246056318284,0.3729
209,0.004994664416917234,209,0.010908322967588901,0.978,1.0359144616127014,0.3611
210,0.004994613008384634,210,0.025975368358194827,0.972,1.1041949021816253,0.3586
211,0.004994561353643602,211,0.018702084384858608,0.978,1.0257590091228486,0.3682
212,0.004994509452699234,212,0.01101288627833128,0.98,1.0185642671585082,0.362
213,0.004994457305556654,213,0.010901949554681777,0.978,1.0600354540348054,0.3612
214,0.004994404912221007,214,0.010671081580221653,0.986,1.0452852964401245,0.3552
215,0.004994352272697466,215,0.007257078401744365,0.99,1.010668981075287,0.3549
216,0.004994299386991225,216,0.009383365511894226,0.986,0.925976687669754,0.3651
217,0.004994246255107504,217,0.005673836823552847,0.992,0.9033792388439178,0.3727
218,0.004994192877051547,218,0.004850747156888246,0.994,0.930759282708168,0.3687
219,0.004994139252828622,219,0.01290567172691226,0.978,0.9508422642946244,0.3757
220,0.004994085382444021,220,0.008759357826784253,0.986,0.9906690049171448,0.3792
221,0.004994031265903061,221,0.006434538820758462,0.992,1.0074767929315567,0.378
222,0.004993976903211085,222,0.0053684010170400144,0.994,0.981747567653656,0.3744
223,0.004993922294373456,223,0.005184862203896046,0.99,0.9772883123159408,0.3538
224,0.004993867439395564,224,0.0063960512168705465,0.986,0.9967440503835678,0.3486
225,0.004993812338282825,225,0.009572942554950715,0.982,0.9556875455379487,0.3707
226,0.004993756991040674,226,0.007381859561428427,0.992,1.0384611189365387,0.3712
227,0.004993701397674576,227,0.009403152484446764,0.98,1.003105497956276,0.3727
228,0.004993645558190018,228,0.013203939981758594,0.97,1.0079182606935502,0.3709
229,0.004993589472592509,229,0.015217622742056847,0.974,1.0318992197513581,0.3634
230,0.004993533140887586,230,0.013793320581316947,0.98,0.9459605246782303,0.3788
231,0.004993476563080809,231,0.009032787755131721,0.98,0.9744478011131287,0.3716
232,0.0049934197391777605,232,0.005750728491693735,0.99,0.9827375316619873,0.3617
233,0.00499336266918405,233,0.013444059062749147,0.974,1.0002423626184465,0.3602
234,0.00499330535310531,234,0.008989104302600026,0.988,1.0386846148967743,0.3457
235,0.004993247790947197,235,0.010511256102472544,0.984,0.9693305850028991,0.3566
236,0.004993189982715392,236,0.009786919876933097,0.978,1.06130635201931,0.3469
237,0.004993131928415602,237,0.010004121903330087,0.982,1.1242097914218903,0.3403
238,0.004993073628053555,238,0.008977997861802579,0.98,1.018417398929596,0.3554
239,0.004993015081635005,239,0.008091702219098806,0.984,0.9986747258901596,0.3586
240,0.004992956289165731,240,0.011947301216423512,0.988,1.0129139965772629,0.3585
241,0.004992897250651535,241,0.012821277603507042,0.976,1.0969627237319945,0.3493
242,0.004992837966098245,242,0.011653216928243637,0.978,1.1262852919101716,0.3476
243,0.00499277843551171,243,0.007710274308919907,0.986,1.1403741931915283,0.3482
244,0.004992718658897808,244,0.010374680161476135,0.98,1.067519508600235,0.3589
245,0.004992658636262437,245,0.011172877531498671,0.98,0.9361914306879043,0.3744
246,0.004992598367611523,246,0.01062989691272378,0.984,0.9479087543487549,0.3644
247,0.004992537852951012,247,0.013473127782344819,0.978,1.0314514183998107,0.3514
248,0.004992477092286877,248,0.008964151842519641,0.986,1.170286316871643,0.3317
249,0.004992416085625115,249,0.007718645688146353,0.984,1.12667436003685,0.3452
250,0.004992354832971747,250,0.011703703552484512,0.978,1.0470684993267059,0.347
251,0.00499229333433282,251,0.011623714095912873,0.982,0.9963931316137313,0.3491
252,0.004992231589714402,252,0.01735958829522133,0.974,0.9876412642002106,0.3593
253,0.004992169599122587,253,0.013081898912787437,0.972,1.048927474617958,0.3435
254,0.004992107362563494,254,0.012115507293492556,0.976,1.059187667965889,0.3393
255,0.004992044880043265,255,0.008084892062470317,0.986,0.9732089126110077,0.3497
256,0.004991982151568066,256,0.00783447315916419,0.99,1.0425732958316802,0.3506
257,0.00499191917714409,257,0.017397420760244132,0.966,1.061869990825653,0.3542
258,0.004991855956777551,258,0.005990158440545202,0.992,1.0320196092128753,0.3486
259,0.00499179249047469,259,0.00785108944401145,0.99,1.0064769554138184,0.3476
260,0.004991728778241768,260,0.011851517483592033,0.976,0.9674345350265503,0.3602
261,0.004991664820085074,261,0.014482498541474343,0.978,1.0077608078718185,0.3642
262,0.004991600616010923,262,0.008051487896591426,0.99,1.1145134973526,0.3473
263,0.00499153616602565,263,0.009661647258326411,0.986,1.152273460626602,0.351
264,0.004991471470135616,264,0.004352532699704171,0.996,1.1243751764297485,0.3575
265,0.004991406528347207,265,0.011535836290568114,0.984,1.054590229988098,0.3663
266,0.00499134134066683,266,0.006357228197157383,0.986,1.0234346854686738,0.3657
267,0.00499127590710092,267,0.006624900223687291,0.992,1.0535685682296754,0.3671
268,0.004991210227655937,268,0.0060611921828240154,0.99,1.0295984941720961,0.3699
269,0.00499114430233836,269,0.0026560277678072453,0.998,1.0175312173366546,0.375
270,0.004991078131154699,270,0.006615141115617007,0.994,1.0250129973888398,0.3752
271,0.004991011714111482,271,0.0038014436606317757,0.996,1.0547824931144714,0.3666
272,0.004990945051215266,272,0.004668217897415161,0.99,1.0051305550336838,0.3634
273,0.004990878142472629,273,0.0029062020359560846,0.998,0.9873760360479354,0.3693
274,0.004990810987890176,274,0.005483462032862008,0.996,1.0033394765853882,0.3694
275,0.004990743587474533,275,0.005050813581328839,0.986,1.0114240002632142,0.3657
276,0.004990675941232354,276,0.005732779391109943,0.988,1.0261981523036956,0.3685
277,0.004990608049170315,277,0.007971186842769384,0.984,0.9931460481882095,0.3749
278,0.004990539911295116,278,0.010040026111528277,0.986,1.0175446009635924,0.3758
279,0.004990471527613483,279,0.006616280949674547,0.992,1.0363070315122604,0.371
280,0.004990402898132164,280,0.0037883127108216284,0.992,1.0469060575962066,0.3678
281,0.0049903340228579325,281,0.006690435390919447,0.992,1.0347232806682587,0.3664
282,0.0049902649017975875,282,0.007615088671445847,0.99,1.0348286747932434,0.363
283,0.00499019553495795,283,0.003416565340012312,0.996,1.0505770540237427,0.3646
284,0.004990125922345865,284,0.008021259319502861,0.986,1.0002047646045684,0.3735
285,0.004990056063968206,285,0.002719276212155819,0.996,1.0672102302312851,0.362
286,0.0049899859598318665,286,0.004677235521376133,0.992,1.0778743457794189,0.3619
287,0.004989915609943764,287,0.004912138124927879,0.992,1.0877804136276246,0.3652
288,0.004989845014310844,288,0.0076282580848783255,0.988,1.0379948192834854,0.3708
289,0.004989774172940072,289,0.0073690472170710565,0.99,0.990752529501915,0.3796
290,0.00498970308583844,290,0.004599732742644846,0.992,1.0020164966583252,0.3767
291,0.004989631753012966,291,0.011393844475969672,0.982,1.0410963928699493,0.3632
292,0.004989560174470688,292,0.007302248571068049,0.98,1.0771861857175826,0.3642
293,0.004989488350218672,293,0.006309461081400514,0.988,1.0559430396556855,0.3735
294,0.0049894162802640064,294,0.005236725555732846,0.988,1.0818414717912674,0.3772
295,0.004989343964613804,295,0.005239791981875896,0.994,1.1581939303874969,0.3662
296,0.004989271403275202,296,0.005552062951028347,0.988,1.099363112449646,0.3722
297,0.004989198596255362,297,0.004281179234385491,0.992,1.0652052873373032,0.3782
298,0.00498912554356147,298,0.002667399728670716,0.996,1.0721986669301986,0.3713
299,0.0049890522452007355,299,0.002116845059208572,0.998,1.0923510634899138,0.3564
300,0.004988978701180393,300,0.004011391871608793,0.994,1.1144433319568634,0.3506
301,0.0049889049115077015,301,0.0030071135377511384,0.996,1.0579949402809143,0.364
302,0.004988830876189943,302,0.002457646175753325,0.998,1.0403090369701387,0.3747
303,0.0049887565952344256,303,0.001129876053892076,1.0,1.0394003403186798,0.378
304,0.00498868206864848,304,0.004423087229952216,0.99,1.043000265955925,0.3793
305,0.00498860729643946,305,0.0036472843145020305,0.994,1.066838775873184,0.3803
306,0.004988532278614747,306,0.0023215274675749244,0.996,1.1209242284297942,0.3667
307,0.004988457015181744,307,0.003445414104498923,0.998,1.1416077077388764,0.3578
308,0.0049883815061478815,308,0.0019056168617680668,0.998,1.1331785142421722,0.3543
309,0.00498830575152061,309,0.0019261625362560152,0.998,1.1093022012710572,0.3585
310,0.004988229751307406,310,0.0012917798245325684,1.0,1.1054218018054962,0.3635
311,0.004988153505515772,311,0.003591748815961182,0.996,1.1015506315231323,0.3666
312,0.004988077014153231,312,0.001783757342491299,0.998,1.0636748719215392,0.3773
313,0.004988000277227334,313,0.002648999489611015,0.996,1.0296541726589203,0.3849
314,0.004987923294745655,314,0.0036681033670902252,0.994,1.0455564737319947,0.3791
315,0.00498784606671579,315,0.002305299451109022,0.998,1.0649669277668,0.3767
316,0.004987768593145363,316,0.0034105729311704634,0.992,1.0542394483089448,0.3763
317,0.004987690874042018,317,0.003828867105767131,0.992,1.0222545552253723,0.3852
318,0.004987612909413428,318,0.010054870089516044,0.982,0.9932851052284241,0.3925
319,0.004987534699267287,319,0.0033251668442972004,0.994,1.0249579739570618,0.3806
320,0.004987456243611313,320,0.005658099334686995,0.988,1.0489324808120728,0.3904
321,0.004987377542453251,321,0.005235455534420908,0.992,1.1089938652515412,0.3837
322,0.004987298595800867,322,0.0049841216998174785,0.988,1.1467351591587067,0.3773
323,0.004987219403661954,323,0.005987312598153949,0.988,1.1726810491085053,0.3748
324,0.004987139966044327,324,0.011587323993444443,0.984,1.1472542238235475,0.3757
325,0.004987060282955827,325,0.007123910915106535,0.986,1.0654262268543244,0.3748
326,0.004986980354404317,326,0.006502126867417246,0.992,1.1032371056079864,0.3545
327,0.004986900180397687,327,0.009444024064578116,0.982,1.1364658105373382,0.3473
328,0.004986819760943849,328,0.007699719769880176,0.986,1.1196483170986176,0.3482
329,0.00498673909605074,329,0.006084928498603403,0.986,1.129530599117279,0.3536
330,0.004986658185726323,330,0.012517055636271835,0.984,1.1568126285076141,0.3584
331,0.004986577029978581,331,0.006214356422424317,0.988,1.1243771159648894,0.3632
332,0.004986495628815526,332,0.011301546497270465,0.984,1.1385220634937285,0.3626
333,0.004986413982245191,333,0.004804771346971393,0.992,1.1715682876110076,0.3674
334,0.004986332090275634,334,0.007864066027104854,0.986,1.1804082536697387,0.3627
335,0.004986249952914938,335,0.00572303356602788,0.988,1.140631638765335,0.3664
336,0.004986167570171208,336,0.0075988709460943936,0.99,1.12009938955307,0.3646
337,0.0049860849420525774,337,0.006227539014071226,0.988,1.1558537530899047,0.3586
338,0.004986002068567199,338,0.004895971901714802,0.99,1.1703160750865935,0.3615
339,0.004985918949723254,339,0.00564048825763166,0.992,1.1556313443183899,0.3591
340,0.004985835585528944,340,0.005353539949283004,0.992,1.132227965593338,0.3692
341,0.004985751975992498,341,0.0053125842474401,0.992,1.1094505327939987,0.3731
342,0.004985668121122167,342,0.00371823376044631,0.994,1.1005220770835877,0.3778
343,0.004985584020926229,343,0.005262545309960842,0.99,1.0975999677181243,0.3767
344,0.004985499675412983,344,0.003313868958503008,0.992,1.1005002117156983,0.3748
345,0.004985415084590754,345,0.009133735694922507,0.986,1.1057390463352204,0.3696
346,0.004985330248467889,346,0.003515257779508829,0.992,1.1436834287643434,0.3595
347,0.004985245167052763,347,0.006667835405096412,0.992,1.1184249210357666,0.3643
348,0.004985159840353772,348,0.005079850740730763,0.986,1.0869685053825378,0.3688
