step,lr,epoch,train_loss,train_acc,val_loss,val_acc
643,0.00494932344373837,643,0.0008357321023054066,0.996,0.27246367306936353,0.3624
644,0.004949165987511691,644,0.001564719048993928,0.99,0.27354150669915334,0.3672
645,0.004949008289562018,645,0.0004968096091899843,0.998,0.2796623999164218,0.3657
646,0.004948850349904918,646,0.001123769025850509,0.996,0.28172603703680493,0.3637
647,0.0049486921685559775,647,0.000789847862463267,0.992,0.28628339682306564,0.365
648,0.00494853374553081,648,0.0007741581205101241,0.994,0.2888831430957431,0.3708
649,0.004948375080845049,649,0.0010178101892095236,0.992,0.287385983977999,0.3706
650,0.004948216174514356,650,0.0004713590412090222,0.998,0.28860624659629097,0.3721
651,0.004948057026554414,651,0.0004971939155698887,0.996,0.2855920451028006,0.3684
652,0.0049478976369809295,652,0.0005591737405796136,1.0,0.28106726152556283,0.3677
653,0.004947738005809633,653,0.0009863160306676512,0.998,0.27850646802357265,0.3656
654,0.0049475781330562815,654,0.0009171078646821636,0.996,0.2827818859191168,0.3656
655,0.004947418018736653,655,0.0005935704546226632,0.996,0.2869169357277098,0.3604
656,0.00494725766286655,656,0.0005374886788472178,0.996,0.2833401282628377,0.3584
657,0.004947097065461799,657,0.0015670578660709517,0.99,0.2800983380703699,0.3647
658,0.004946936226538251,658,0.0016227246461702244,0.992,0.27994913515590486,0.3656
659,0.004946775146111778,659,0.001488169211716879,0.992,0.28278114483470007,0.3648
660,0.00494661382419828,660,0.0011363505119723932,0.988,0.28638553420702617,0.3653
661,0.0049464522608136784,661,0.0011038950649977085,0.988,0.2894976499534789,0.3629
662,0.004946290455973919,662,0.0006178775913126412,1.0,0.2869248089336214,0.3585
663,0.004946128409694972,663,0.0013433458460938362,0.992,0.2820740654355004,0.3598
664,0.004945966121992829,664,0.0005509673251903483,0.998,0.2834176597141084,0.357
665,0.004945803592883507,665,0.0010369574745363068,0.996,0.2818740523996807,0.3583
666,0.004945640822383048,666,0.0015778114930504845,0.99,0.2817393799622854,0.369
667,0.004945477810507517,667,0.001282780292621326,0.99,0.28733490535191125,0.3711
668,0.004945314557273003,668,0.0011090757380727502,0.994,0.285343352102098,0.364
669,0.004945151062695617,669,0.0014917271078697272,0.984,0.2868479686123984,0.3591
670,0.004944987326791497,670,0.002907330236796822,0.982,0.2834025346097492,0.3586
671,0.0049448233495768025,671,0.0015073157569748304,0.99,0.2881098074572427,0.353
672,0.004944659131067716,672,0.0011923491311747404,0.994,0.294636823449816,0.3512
673,0.004944494671280447,673,0.0012243116451870826,0.988,0.2946520300138564,0.3559
674,0.004944329970231225,674,0.0022425918529431024,0.986,0.2856941458724794,0.3612
675,0.004944165027936308,675,0.0014597596933266946,0.994,0.28592805834043594,0.3625
676,0.004943999844411974,676,0.0017306467163420859,0.982,0.2916161162512643,0.3636
677,0.004943834419674525,677,0.0024762113711663653,0.988,0.29543619610014415,0.3578
678,0.00494366875374029,678,0.001175104402050021,0.992,0.2978479408082508,0.3495
679,0.004943502846625617,679,0.002437120636126825,0.98,0.2796894678047725,0.3601
680,0.004943336698346881,680,0.0007324006874114275,0.996,0.2714989443620046,0.3653
681,0.004943170308920481,681,0.0031726897383729615,0.972,0.2748293544564928,0.3631
682,0.0049430036783628395,682,0.00172046489924902,0.992,0.29148341928209576,0.3607
683,0.004942836806690401,683,0.0013983022987044283,0.986,0.295887268441064,0.3591
684,0.0049426696939196355,684,0.0017962237110450154,0.988,0.29022604879878816,0.3556
685,0.004942502340067036,685,0.001150172103994659,0.99,0.2859162682578677,0.3535
686,0.00494233474514912,686,0.002391355090020668,0.984,0.2884491795585269,0.3519
687,0.004942166909182429,687,0.0024964744446887856,0.99,0.29034229460216704,0.3571
688,0.0049419988321835265,688,0.0014144734900799535,0.992,0.28888961843081884,0.3577
689,0.004941830514169002,689,0.001395527073847396,0.984,0.28562079213914415,0.3579
690,0.004941661955155468,690,0.0017492168228186312,0.986,0.28105207851954866,0.3593
691,0.00494149315515956,691,0.0023166590503283908,0.98,0.28951234079542615,0.3606
692,0.004941324114197937,692,0.0017202853757355893,0.992,0.3075138764722007,0.3556
693,0.004941154832287286,693,0.0027801611105955784,0.978,0.30280604646319437,0.3546
694,0.004940985309444311,694,0.002097320709643619,0.984,0.30413750410079954,0.353
695,0.004940815545685744,695,0.0029783769111548153,0.978,0.31070535892531986,0.3487
696,0.004940645541028341,696,0.0021034803773675647,0.98,0.3004132600057693,0.3547
697,0.0049404752954888805,697,0.0015791297247189852,0.988,0.29814785094488233,0.3557
698,0.004940304809084164,698,0.0029424778851015227,0.978,0.2908953013874236,0.3519
699,0.004940134081831019,699,0.0014814688003666344,0.988,0.2935822685559591,0.3561
700,0.004939963113746296,700,0.0020890580268488044,0.986,0.2912023862202962,0.3542
701,0.0049397919048468665,701,0.002390309480861539,0.986,0.287541416429338,0.3605
702,0.00493962045514963,702,0.00227046398712056,0.978,0.287179122084663,0.3609
703,0.004939448764671509,703,0.0019622015922019878,0.992,0.283301518928437,0.3663
704,0.004939276833429447,704,0.0030017103556366194,0.978,0.28051670165289017,0.3666
705,0.004939104661440413,705,0.0015764902678451367,0.992,0.285985651470366,0.3626
706,0.004938932248721399,706,0.002559429810692867,0.978,0.297550554502578,0.3538
707,0.004938759595289424,707,0.002140937788811113,0.982,0.2969552488554092,0.3495
708,0.0049385867011615256,708,0.0020875574444376285,0.98,0.28370126145226615,0.3553
709,0.0049384135663547695,709,0.00277139459337507,0.982,0.2803194823719206,0.3605
710,0.004938240190886243,710,0.00198298581831512,0.982,0.2752999124072847,0.3551
711,0.004938066574773056,711,0.0016175327889089073,0.988,0.2820814842269534,0.3516
712,0.0049378927180323455,712,0.0025182287873966353,0.98,0.2824099674111321,0.3592
713,0.00493771862068127,713,0.0017576516894180151,0.986,0.276029968829382,0.365
714,0.004937544282737013,714,0.002683304161542938,0.986,0.2779339270932334,0.3631
715,0.00493736970421678,715,0.0038719465069118,0.98,0.27743802184150335,0.3631
716,0.004937194885137801,716,0.0014045386176024164,0.988,0.29129963630721684,0.3624
717,0.004937019825517331,717,0.00236904328422887,0.984,0.28495270836920966,0.3654
718,0.004936844525372646,718,0.0018582618296412484,0.99,0.27781309201603843,0.3502
719,0.004936668984721049,719,0.002714839641980472,0.974,0.28890712289583115,0.3474
720,0.004936493203579864,720,0.0019833780159907682,0.988,0.29993408833231244,0.3447
721,0.004936317181966441,721,0.002712484648717301,0.974,0.2946496058078039,0.3611
722,0.004936140919898152,722,0.0019424883316137961,0.99,0.2938924633321308,0.3506
723,0.004935964417392393,723,0.0019407418467814015,0.982,0.29249289092563446,0.3503
724,0.0049357876744665855,724,0.0022039953840985184,0.986,0.28432125335647945,0.3578
725,0.004935610691138173,725,0.0008194542467771541,0.996,0.28909987949189686,0.3611
726,0.004935433467424622,726,0.003945329936132545,0.978,0.27880849412509373,0.3653
727,0.004935256003343424,727,0.0015294608948308798,0.99,0.27186664797010873,0.3681
728,0.004935078298912095,728,0.0012048556846344755,0.992,0.2765184856596447,0.3616
729,0.004934900354148172,729,0.001544346628222792,0.99,0.27825861402920316,0.3587
730,0.004934722169069219,730,0.002082381330962692,0.988,0.26990300558862235,0.362
731,0.0049345437436928204,731,0.001998341597971462,0.988,0.2737261854466938,0.3562
732,0.004934365078036589,732,0.0014974719933455898,0.988,0.2869528932230813,0.3486
733,0.004934186172118156,733,0.003459859284616652,0.976,0.28265615559759594,0.3626
734,0.00493400702595518,734,0.0018925512808242015,0.986,0.2870104327088311,0.3639
735,0.004933827639565341,735,0.002411395089612121,0.982,0.28649028965405055,0.3613
736,0.004933648012966344,736,0.0017858097728874003,0.992,0.2744539967605046,0.3623
737,0.004933468146175918,737,0.001382963310572363,0.992,0.2673031176839556,0.3595
738,0.004933288039211814,738,0.001498433073893899,0.99,0.26482460300127664,0.3596
739,0.004933107692091809,739,0.001752404717817193,0.992,0.2706377599920545,0.3627
740,0.004932927104833702,740,0.001094001844259245,0.992,0.27856597020512536,0.3653
741,0.0049327462774553165,741,0.001127453260345473,0.992,0.27841568305378867,0.361
742,0.004932565209974499,742,0.00133964725370918,0.988,0.2805712620417277,0.3584
743,0.004932383902409121,743,0.0010188539689850238,0.992,0.28811789183389575,0.3548
744,0.004932202354777075,744,0.001149846085657676,0.99,0.2874792110352289,0.3589
745,0.004932020567096281,745,0.0010492340550713596,0.992,0.28524742410296483,0.3578
746,0.00493183853938468,746,0.0010949208268097468,0.992,0.28336552580197655,0.3603
747,0.004931656271660238,747,0.0009906272254219012,0.992,0.2776067058245341,0.3622
748,0.004931473763940943,748,0.0006491788164047259,0.992,0.27672261453810193,0.3642
749,0.004931291016244808,749,0.0009088548332718867,0.994,0.2757092989626385,0.3685
750,0.004931108028589871,750,0.0006994082304161219,0.998,0.2804553693249112,0.3675
751,0.00493092480099419,751,0.0009265105195698284,0.992,0.27915194687389194,0.364
752,0.004930741333475851,752,0.0011902947389032868,0.99,0.28384064038594564,0.3595
753,0.004930557626052959,753,0.000809414145935859,0.994,0.2866009479477292,0.356
754,0.004930373678743647,754,0.0006206513582063573,0.994,0.2821669584228879,0.3582
755,0.004930189491566071,755,0.0011158351137835001,0.99,0.28167737211499894,0.364
756,0.004930005064538405,756,0.0017198305133552779,0.994,0.283969449429285,0.3614
757,0.0049298203976788565,757,0.00047625049704774503,0.998,0.2875912981373923,0.3606
758,0.004929635491005648,758,0.0007729948210042147,0.996,0.28435465707665397,0.3622
759,0.004929450344537031,759,0.0006667780246408213,0.994,0.2786999932357243,0.3626
760,0.004929264958291277,760,0.002014578369978283,0.99,0.2818890699318477,0.3606
761,0.004929079332286684,761,0.0003824174248923858,1.0,0.28661940835771105,0.3564
762,0.004928893466541572,762,0.0022885761822440793,0.986,0.28462280318850564,0.3568
763,0.004928707361074286,763,0.00045381694854724976,0.998,0.28490084211031597,0.3528
764,0.004928521015903193,764,0.0009313213993750867,0.992,0.28705533146858214,0.3514
765,0.004928334431046685,765,0.0012427795611854111,0.99,0.2878713834853399,0.3568
766,0.004928147606523177,766,0.0015470727396729802,0.99,0.2837446996143886,0.3679
767,0.004927960542351109,767,0.0004987113421694154,0.998,0.293676837853023,0.3697
768,0.004927773238548941,768,0.001597546539934618,0.988,0.29275695653188794,0.3677
769,0.004927585695135161,769,0.000849490442002813,0.992,0.2967626846971966,0.3578
770,0.004927397912128279,770,0.002035505182686306,0.982,0.30441752757344925,0.3536
771,0.004927209889546827,771,0.0014592804946005344,0.988,0.296856290102005,0.3531
772,0.004927021627409363,772,0.002420309886691116,0.988,0.2895011907532102,0.3586
773,0.004926833125734468,773,0.0020458910592077743,0.984,0.2936715449605669,0.3519
774,0.004926644384540746,774,0.003228420214284034,0.974,0.3009682692232586,0.3473
775,0.004926455403846825,775,0.004764671481790997,0.97,0.30632197062174477,0.3568
776,0.004926266183671356,776,0.005534891216527848,0.97,0.32542294888269335,0.346
777,0.0049260767240330156,777,0.004608098018382277,0.976,0.31188143151147024,0.3428
778,0.004925887024950501,778,0.0023509663130555835,0.98,0.31716731162298295,0.3289
779,0.004925697086442537,779,0.005010661402983325,0.962,0.3066318500609625,0.3378
780,0.004925506908527868,780,0.003567673709420931,0.972,0.30072266516231355,0.3492
781,0.004925316491225264,781,0.0030609961111275922,0.974,0.2893920401732127,0.3508
782,0.00492512583455352,782,0.0018541836512408086,0.984,0.2909788844131288,0.3443
783,0.004924934938531451,783,0.0017463280597612972,0.988,0.3025349165712084,0.3398
784,0.004924743803177899,784,0.0017856202043947719,0.982,0.2921616772810618,0.3486
785,0.004924552428511727,785,0.003610703284807858,0.972,0.2754879361107236,0.3657
786,0.004924360814551825,786,0.0019090822454364527,0.988,0.2783777143274035,0.3711
787,0.004924168961317103,787,0.001983767774488245,0.988,0.2714422086874644,0.3701
788,0.004923976868826495,788,0.0031826968548730726,0.984,0.2640806896345956,0.36
789,0.004923784537098963,789,0.0025741394520515486,0.982,0.26965882451761336,0.3522
790,0.004923591966153487,790,0.0019257806041943176,0.986,0.2755541599932171,0.3483
791,0.004923399156009073,791,0.0021758837170810217,0.988,0.29039787706874665,0.3411
792,0.0049232061066847525,792,0.0020094677428936676,0.988,0.2919111581075759,0.3484
793,0.004923012818199576,793,0.0016864972699078776,0.988,0.28500701558022273,0.3507
794,0.0049228192905726225,794,0.0015174028064523423,0.986,0.271875467470714,0.3564
795,0.004922625523822992,795,0.0017315683598142294,0.988,0.27569311403092883,0.36
796,0.004922431517969807,796,0.001410300854504818,0.986,0.28610254469371976,0.3565
797,0.004922237273032217,797,0.0022024864419585184,0.988,0.2926086987767901,0.3583
798,0.004922042789029393,798,0.0015193682075256394,0.992,0.2990240153812227,0.3647
799,0.004921848065980529,799,0.0015419308938795612,0.988,0.29762656830606005,0.3709
800,0.004921653103904843,800,0.001034857239574194,0.994,0.2952885886033376,0.3727
801,0.004921457902821578,801,0.001659014860966376,0.988,0.2852859911464509,0.368
802,0.004921262462749999,802,0.0018903425384667657,0.99,0.282722616763342,0.3593
803,0.004921066783709396,803,0.0027633184522745154,0.99,0.2914553017843337,0.3515
804,0.0049208708657190806,804,0.0009119762107729912,0.994,0.29073888460795083,0.3509
805,0.00492067470879839,805,0.0007573317714212905,0.994,0.28165599618639264,0.3512
806,0.004920478312966684,806,0.0018975668520267522,0.988,0.27006706510271344,0.354
807,0.0049202816782433455,807,0.0012668826661649205,0.994,0.27163495336260113,0.3502
808,0.0049200848046477815,808,0.0010144905675025214,0.992,0.2776844592321487,0.3551
809,0.004919887692199423,809,0.0018432284372725657,0.986,0.27415852291243414,0.3601
810,0.0049196903409177255,810,0.0012025864173968632,0.994,0.2763238245532626,0.361
811,0.004919492750822165,811,0.0008741063398442098,0.994,0.2820013565676553,0.3606
812,0.0049192949219322435,812,0.0013330349410396246,0.986,0.2709657598109472,0.3609
813,0.004919096854267485,813,0.000739193976014143,0.994,0.26664646665255226,0.364
814,0.00491889854784744,814,0.00046563540707297976,0.996,0.2660398727371579,0.3637
815,0.004918700002691678,815,0.0012377668227556917,0.99,0.2694648297060104,0.3666
816,0.004918501218819797,816,0.001051225910140645,0.992,0.2710081134523664,0.3699
817,0.0049183021962514156,817,0.0004543388273478264,0.998,0.2760656427769434,0.3726
818,0.0049181029350061755,818,0.00023724054751385535,1.0,0.2796468306155432,0.3671
819,0.004917903435103744,819,0.00048676150063762353,0.998,0.28123908525421504,0.3659
820,0.004917703696563811,820,0.0010516096427593204,0.988,0.2787842364538284,0.3695
821,0.004917503719406089,821,0.001755208686171543,0.994,0.2750181652250744,0.3795
822,0.0049173035036503155,822,0.0007046589189918624,0.992,0.272623728570484,0.3772
823,0.004917103049316251,823,0.0008371241967238131,0.996,0.27204621916725524,0.3715
824,0.0049169023564236795,824,0.0006730366731062531,0.994,0.274072806040446,0.3676
825,0.004916701424992409,825,0.0013068692725417869,0.994,0.27782475238754634,0.3633
826,0.00491650025504227,826,0.000481679664170813,0.998,0.2834049568289802,0.3611
827,0.004916298846593118,827,0.0005953202600635233,0.996,0.28902387846083866,0.3602
828,0.00491609719966483,828,0.0022022592325118325,0.984,0.29336850018728344,0.356
829,0.004915895314277309,829,0.0020943196002571355,0.984,0.28609415633337837,0.3565
830,0.004915693190450479,830,0.00151694704046739,0.992,0.2774758035228366,0.3592
831,0.00491549082820429,831,0.0016199587733440456,0.986,0.28500415285428365,0.3577
832,0.0049152882275587135,832,0.00145909520575688,0.992,0.2829809132076445,0.3542
833,0.004915085388533746,833,0.0013035697795982873,0.992,0.28518046396119257,0.3573
834,0.004914882311149406,834,0.0012559063422183196,0.988,0.294469325031553,0.3603
835,0.004914678995425737,835,0.0011121215509428154,0.992,0.29513387765203203,0.3619
836,0.004914475441382807,836,0.0010974165163047257,0.996,0.2844366649786631,0.3674
837,0.004914271649040703,837,0.0012392222415655851,0.988,0.28872160400663105,0.366
838,0.00491406761841954,838,0.0015719513896675337,0.98,0.2891136935779027,0.3564
839,0.004913863349539456,839,0.002585913453783308,0.982,0.292565564598356,0.3508
840,0.004913658842420609,840,0.0021104400844446252,0.98,0.30544617970784504,0.3573
841,0.004913454097083186,841,0.0005536212951743177,0.996,0.3244304407210577,0.3537
842,0.004913249113547394,842,0.0013732159554603555,0.994,0.3238954972653162,0.356
843,0.004913043891833462,843,0.004502115238990102,0.97,0.3123982596965063,0.3523
844,0.004912838431961646,844,0.0014174093847118673,0.988,0.32292130986849465,0.342
845,0.004912632733952225,845,0.0032052063782300267,0.972,0.31550968573206944,0.3475
846,0.004912426797825498,846,0.0015701628733603727,0.992,0.3061375646364121,0.3495
847,0.004912220623601792,847,0.0021946754838739124,0.982,0.3082009658927009,0.3489
848,0.004912014211301456,848,0.00397174881904253,0.97,0.31722141050157093,0.3488
849,0.00491180756094486,849,0.0041414780897044,0.968,0.3474684749330793,0.325
850,0.004911600672552401,850,0.004025315023249104,0.97,0.3153526076248714,0.3364
851,0.004911393546144498,851,0.00195636037027552,0.988,0.2912456063997178,0.3504
852,0.004911186181741593,852,0.0028981983999810403,0.98,0.29449637645766846,0.3461
853,0.004910978579364153,853,0.0035819825383701493,0.978,0.29257237088112603,0.3672
854,0.004910770739032667,854,0.0022685938470420382,0.986,0.3105537990729014,0.3614
855,0.0049105626607676475,855,0.004878597821862925,0.97,0.30416770094916934,0.3559
856,0.004910354344589632,856,0.0016964791520010856,0.986,0.32997145312173026,0.3362
857,0.004910145790519179,857,0.004931417604287465,0.97,0.33411653354054405,0.3338
858,0.004909936998576873,858,0.003066181826094786,0.976,0.3218373854955037,0.3417
859,0.004909727968783323,859,0.0026375709678090756,0.978,0.2991854063102177,0.355
860,0.004909518701159156,860,0.0031797828130601417,0.98,0.2856564700603485,0.354
861,0.004909309195725027,861,0.003191225385914246,0.972,0.28984837503660293,0.3525
862,0.0049090994525016135,862,0.0017868889983566035,0.986,0.2963875486737206,0.3525
863,0.0049088894715096166,863,0.0035676624892013414,0.98,0.2884295091742561,0.3607
864,0.004908679252769761,864,0.0016124902675593539,0.994,0.28193493286768595,0.3592
865,0.004908468796302793,865,0.0014117885647075517,0.992,0.276395921480088,0.3571
866,0.004908258102129485,866,0.003441200791192906,0.978,0.27864187019211906,0.3646
867,0.004908047170270631,867,0.0007690250030940487,0.996,0.2953754913239252,0.3642
868,0.00490783600074705,868,0.002520356039028792,0.982,0.2980845896970658,0.3631
869,0.004907624593579582,869,0.0019914942150492045,0.982,0.2905512647969382,0.3659
870,0.004907412948789094,870,0.001166137389927393,0.992,0.2867783580507551,0.3618
871,0.004907201066396474,871,0.000901350036396512,0.99,0.2857091821375347,0.36
872,0.004906988946422632,872,0.0027001654075103857,0.986,0.2857081583568028,0.362
873,0.0049067765888885055,873,0.0004546063608445582,0.998,0.2884826986562638,0.3591
874,0.004906563993815053,874,0.0018467876195375408,0.984,0.29027224552063713,0.3579
875,0.004906351161223256,875,0.0008770483878574201,0.994,0.292476985568092,0.3495
876,0.004906138091134121,876,0.001434736264248689,0.988,0.29239870082764396,0.353
877,0.004905924783568678,877,0.0009208915455799017,0.994,0.30369960239955357,0.3483
878,0.004905711238547978,878,0.0012434348186832807,0.992,0.29528808196385703,0.3583
879,0.004905497456093098,879,0.0012745449064476859,0.99,0.2906354546546936,0.358
880,0.0049052834362251375,880,0.002477056457705441,0.982,0.29628548338299704,0.3494
881,0.004905069178965218,881,0.0012415528763085604,0.992,0.2906136372259685,0.3473
882,0.004904854684334488,882,0.001995856696296306,0.988,0.2930965698900677,0.3474
883,0.004904639952354115,883,0.0012780933452415325,0.988,0.3048829356829325,0.34
884,0.004904424983045295,884,0.0009107631797503148,0.994,0.30789079070091246,0.3397
885,0.004904209776429242,885,0.0013944628160624277,0.99,0.30061844417027067,0.348
886,0.004903994332527197,886,0.000670055722972999,0.994,0.29700051915077935,0.3589
887,0.004903778651360423,887,0.0006568237939583403,0.994,0.29802941992169335,0.3568
888,0.004903562732950208,888,0.0019121737762664754,0.986,0.2963018990698315,0.3566
889,0.004903346577317862,889,0.0006538515167665624,0.994,0.29741332758040656,0.3617
890,0.004903130184484718,890,0.0007904817438906147,0.996,0.30480427940686544,0.3538
891,0.004902913554472133,891,0.0018303776825112955,0.99,0.3012065084207626,0.3535
892,0.004902696687301489,892,0.0005647300276905298,0.998,0.30360851600056604,0.3557
893,0.004902479582994188,893,0.0021256997383066584,0.982,0.3079812830402738,0.3528
894,0.004902262241571659,894,0.0008299670270865871,0.994,0.32450973221233914,0.3448
895,0.0049020446630553514,895,0.0013820694626442023,0.988,0.31869155168533325,0.3553
896,0.004901826847466741,896,0.000958037595929844,0.992,0.31608120713915144,0.3617
897,0.004901608794827323,897,0.0018739370141355764,0.988,0.3103577046167283,0.364
898,0.00490139050515862,898,0.0008401982153632811,0.996,0.31289958499726794,0.3604
899,0.0049011719784821765,899,0.0018498643877960387,0.982,0.3183984438578288,0.3602
900,0.004900953214819559,900,0.0018990864489404928,0.984,0.3161867053735824,0.3504
901,0.00490073421419236,901,0.000962565359216006,0.996,0.32534426081748236,0.3387
902,0.004900514976622194,902,0.0019795679199021486,0.99,0.3301593377476647,0.3276
903,0.004900295502130696,903,0.002249982740197863,0.986,0.3207292798019591,0.3407
904,0.004900075790739531,904,0.0012342107892479924,0.99,0.31687539248239427,0.3453
905,0.004899855842470382,905,0.0010906981326462258,0.998,0.3147565523783366,0.3478
906,0.0048996356573449565,906,0.002450646017678082,0.982,0.31065354233696346,0.356
907,0.0048994152353849865,907,0.0007972999010235071,0.996,0.31525052785873414,0.3547
908,0.004899194576612227,908,0.0013341424006891127,0.988,0.30348010119937713,0.3526
909,0.0048989736810484555,909,0.0019275764602103404,0.98,0.3102664379846482,0.3456
910,0.004898752548715474,910,0.0017110660472618683,0.992,0.30238490927787054,0.3528
911,0.004898531179635108,911,0.0016176752590884764,0.992,0.3053675367718651,0.3538
912,0.004898309573829205,912,0.000945231600088023,0.992,0.30234011667115346,0.3596
913,0.0048980877313196365,913,0.0006527310414683251,0.996,0.29672617798759826,0.3626
914,0.004897865652128298,914,0.0003881376330918145,0.998,0.29399677429880416,0.364
915,0.004897643336277107,915,0.0006965097854845226,0.996,0.29341222984450205,0.3651
916,0.004897420783788006,916,0.0004896547955771288,0.996,0.29580718136969064,0.3642
917,0.00489719799468296,917,0.002155617417191111,0.986,0.2950659513473511,0.3641
918,0.0048969749689839566,918,0.0014070819154204358,0.99,0.28949599776949203,0.3625
919,0.004896751706713008,919,0.0007697407078618804,0.996,0.28561676541964215,0.3619
920,0.0048965282078921495,920,0.000693697559957703,0.994,0.28570013755843754,0.3593
921,0.00489630447254344,921,0.0012204218822132265,0.994,0.28549903091930207,0.3641
922,0.0048960805006889605,922,0.0008409923230785699,0.994,0.28997641234170823,0.3664
923,0.004895856292350817,923,0.001310824380544502,0.994,0.29942665355546133,0.3693
924,0.004895631847551137,924,0.0003461957108118527,0.998,0.30712796109063284,0.3665
925,0.004895407166312072,925,0.0006168218955974139,0.994,0.3054886531262171,0.3687
926,0.004895182248655799,926,0.0010073860397651082,0.996,0.30229504846391225,0.366
927,0.0048949570946045145,927,0.00025454896967858076,0.998,0.3042844005993434,0.3543
928,0.004894731704180442,928,0.0009557845159655525,0.994,0.30355254241398405,0.3522
929,0.004894506077405825,929,0.0007770304135712129,0.994,0.30047368095034643,0.3578
930,0.004894280214302932,930,0.00030100349492082995,1.0,0.3058538700853075,0.3593
931,0.004894054114894056,931,0.0005514736375993206,0.998,0.3115928380262284,0.3575
932,0.004893827779201512,932,0.001106501085728052,0.992,0.3134535917213985,0.3571
933,0.004893601207247638,933,0.00046235667763366584,0.996,0.31342457447733196,0.3631
934,0.004893374399054796,934,0.00041631081174792986,0.996,0.30770897723379587,0.3651
935,0.004893147354645371,935,0.0005975964567845775,0.998,0.3042017752215976,0.3646
936,0.004892920074041771,936,0.0004275157393532849,0.998,0.3039286099729084,0.3606
937,0.004892692557266429,937,0.0002590578113172558,1.0,0.3055361489454905,0.359
938,0.004892464804341798,938,0.0002036206632120801,1.0,0.30903372168540955,0.3587
939,0.004892236815290357,939,0.0001068726941455333,1.0,0.3069171354884193,0.3598
940,0.0048920085901346085,940,0.0005637736481037878,0.996,0.30490904251734413,0.365
941,0.004891780128897077,941,0.0004238495048845098,0.996,0.2972329278786977,0.3668
942,0.00489155143160031,942,0.0006458094410066094,0.996,0.29581409011568344,0.3634
943,0.00489132249826688,943,0.00016106125535554297,1.0,0.2941582330635616,0.3608
944,0.004891093328919381,944,0.0001336391266834523,1.0,0.29506694419043406,0.3613
945,0.004890863923580432,945,0.0004457486904270592,1.0,0.29692543205760774,0.3646
946,0.004890634282272674,946,0.0004602907363386337,0.996,0.3054979043347495,0.3646
947,0.004890404405018771,947,0.00033255135695937845,0.998,0.31604426872162594,0.3588
948,0.004890174291841412,948,0.0006573533450829841,0.994,0.31193384726842244,0.3577
949,0.004889943942763307,949,0.00024567639255630117,0.998,0.3124995308262961,0.3554
950,0.004889713357807193,950,0.0023094031715854293,0.988,0.3063072655882154,0.3636
951,0.004889482536995825,951,0.00104299212051999,0.99,0.29726723319008236,0.3678
952,0.004889251480351986,952,0.0015376420702696556,0.996,0.2988957368192219,0.3555
953,0.00488902018789848,953,0.002686666812570322,0.982,0.30627804285004023,0.3532
954,0.0048887886596581335,954,0.002162196096919832,0.986,0.3125212181182135,0.3628
955,0.004888556895653799,955,0.00214923159884555,0.99,0.31571041686194284,0.3663
956,0.0048883248959083496,956,0.004077158907117943,0.98,0.3160487237430754,0.3585
957,0.004888092660444683,957,0.0014676168849248263,0.986,0.32593643495014735,0.3456
958,0.00488786018928572,958,0.0017521259862752188,0.99,0.31819772777103245,0.3565
959,0.004887627482454404,959,0.0010781120550486126,0.994,0.3195719687711625,0.3558
960,0.0048873945399737035,960,0.0023950434822056976,0.98,0.31663955393291654,0.3546
961,0.004887161361866609,961,0.0012044325870062625,0.992,0.3113365051292238,0.3542
962,0.004886927948156133,962,0.002326484525664931,0.984,0.29980518023173014,0.3572
963,0.004886694298865313,963,0.001534825961460315,0.99,0.28336045685268585,0.3746
964,0.00488646041401721,964,0.0014270602592400142,0.986,0.28659036443347025,0.3754
965,0.004886226293634907,965,0.0017541487246663088,0.992,0.29671554764111835,0.363
966,0.0048859919377415096,966,0.002221018264424943,0.986,0.30535606486456734,0.3519
967,0.00488575734636015,967,0.0010778624342665786,0.99,0.32016476080531164,0.3592
968,0.004885522519513979,968,0.0016209105295794351,0.982,0.3173031659353347,0.3643
969,0.004885287457226176,969,0.001078670323338537,0.994,0.3072555337633405,0.3681
970,0.004885052159519937,970,0.001004704906206046,0.99,0.31004184030351184,0.3611
971,0.0048848166264184876,971,0.0013127750384488276,0.992,0.31317381915592013,0.3519
972,0.004884580857945074,972,0.0008466143404976243,0.992,0.31256407783144996,0.3499
973,0.004884344854122965,973,0.0008742729357133309,0.996,0.30257770135289147,0.3501
974,0.004884108614975453,974,0.0022478479049390272,0.986,0.28828644582203455,0.3578
975,0.004883872140525855,975,0.0012586884799280337,0.992,0.2942723944073632,0.3629
976,0.004883635430797508,976,0.0005389032746842574,0.996,0.3076123791081565,0.3651
977,0.004883398485813777,977,0.0010710512398786488,0.992,0.31671795390901114,0.3651
978,0.004883161305598045,978,0.0014636390010959335,0.994,0.303750498238064,0.3666
979,0.004882923890173721,979,0.0018573245366236993,0.986,0.2854848242941357,0.3641
980,0.004882686239564238,980,0.0005193534307181835,0.996,0.2837545193376995,0.3555
981,0.004882448353793052,981,0.0011674859283846758,0.988,0.2845423156306857,0.3614
982,0.004882210232883639,982,0.0015257973600888537,0.992,0.2787113660857791,0.3759
983,0.004881971876859503,983,0.000846496517104762,0.996,0.29196174570492334,0.3701
984,0.004881733285744168,984,0.0008662796157988764,0.996,0.3023841304438455,0.3666
985,0.004881494459561181,985,0.002187279274775868,0.988,0.3063972952820006,0.3715
