step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.004998665748183725,105,0.17193309217691422,0.922,2.3771460970242817,0.0809
106,0.004998639968473748,106,0.1579205592473348,0.922,2.412963189681371,0.0811
107,0.004998613942157893,107,0.17598631729682288,0.902,2.4716094096501666,0.0817
108,0.004998587669238728,108,0.1484856183330218,0.94,2.413568456967672,0.087
109,0.004998561149718847,109,0.1617793614665667,0.912,2.618217021226883,0.0767
110,0.004998534383600867,110,0.15497052172819772,0.924,2.6698000212510427,0.0703
111,0.004998507370887429,111,0.16930017371972403,0.902,2.565320454041163,0.0762
112,0.0049984801115812,112,0.1521733502546946,0.918,2.495161666472753,0.0787
113,0.00499845260568487,113,0.1386549472808838,0.946,2.6205567479133607,0.0777
114,0.004998424853201153,114,0.16370352109273276,0.918,2.689586349328359,0.0743
115,0.004998396854132789,115,0.14510811616977057,0.93,2.5892639458179474,0.0778
116,0.004998368608482542,116,0.1427768444021543,0.92,2.575305356582006,0.08
117,0.004998340116253198,117,0.13136179993549982,0.944,2.5915893733501436,0.0797
118,0.00499831137744757,118,0.13291831562916437,0.928,2.5326685567696887,0.0796
119,0.004998282392068495,119,0.14394713193178177,0.916,2.4719238599141438,0.0762
120,0.0049982531601188325,120,0.12951434403657913,0.938,2.5313864171504976,0.0802
121,0.004998223681601468,121,0.13636711488167444,0.93,2.6962646742661796,0.0789
122,0.004998193956519312,122,0.12263297786315282,0.946,2.7690660516421,0.08
123,0.0049981639848752975,123,0.11944398035605748,0.958,2.585542962948481,0.0824
124,0.004998133766672382,124,0.11420200516780217,0.948,2.501879827181498,0.0834
125,0.004998103301913548,125,0.11847480138142903,0.938,2.5153137107690173,0.0839
126,0.004998072590601804,126,0.12057370444138844,0.932,2.5465198616186777,0.0836
127,0.004998041632740179,127,0.12084157268206279,0.938,2.606230107943217,0.0806
128,0.004998010428331728,128,0.11694088826576869,0.934,2.6640506823857626,0.081
129,0.0049979789773795325,129,0.11501950770616531,0.94,2.7234883050123853,0.0846
130,0.004997947279886696,130,0.11344009389479955,0.94,2.860977643728256,0.0741
131,0.0049979153358563465,131,0.10505038251479466,0.958,2.7546969215075174,0.0737
132,0.004997883145291638,132,0.11533124248186748,0.928,2.7074051976203917,0.0759
133,0.004997850708195746,133,0.09665060291687648,0.97,2.6695244987805684,0.0757
134,0.004997818024571873,134,0.10144353906313579,0.964,2.762658882141113,0.0769
135,0.004997785094423244,135,0.10137811303138733,0.958,2.798777602116267,0.0764
136,0.0049977519177531095,136,0.09293948610623677,0.968,2.732999227444331,0.0759
137,0.004997718494564744,137,0.09577123448252678,0.96,2.639067987600962,0.0805
138,0.004997684824861446,138,0.085793886333704,0.964,2.662217011054357,0.0832
139,0.004997650908646539,139,0.09524152800440788,0.95,2.595873010158539,0.0866
140,0.00499761674592337,140,0.08070255070924759,0.972,2.588670023282369,0.088
141,0.00499758233669531,141,0.08953507989645004,0.966,2.583949414889018,0.0868
142,0.004997547680965757,142,0.09241281449794769,0.954,2.634874637921651,0.0821
143,0.004997512778738129,143,0.09159376223882039,0.958,2.718254194657008,0.0768
144,0.004997477630015871,144,0.09124820431073506,0.95,2.781736890474955,0.0794
145,0.004997442234802454,145,0.08752981076637904,0.968,2.9363544901212055,0.0817
146,0.00499740659310137,146,0.08407262961069743,0.964,2.9790208597977954,0.0767
147,0.004997370704916138,147,0.09339973454674085,0.952,2.7893400808175404,0.0755
148,0.004997334570250298,148,0.08118427420655887,0.968,2.690872621536255,0.0758
149,0.004997298189107418,149,0.08011797194679578,0.974,2.791098880767822,0.0772
150,0.004997261561491087,150,0.09005107233921687,0.942,2.7747935791810354,0.0777
151,0.004997224687404923,151,0.06911130249500275,0.966,2.7165331661701204,0.0825
152,0.004997187566852562,152,0.07537052035331726,0.968,2.6562400460243225,0.0875
153,0.004997150199837669,153,0.06826058154304822,0.984,2.726008802652359,0.0811
154,0.004997112586363933,154,0.0734762189288934,0.972,2.7373689432938892,0.0849
155,0.004997074726435064,155,0.06865356365839641,0.98,2.800703078508377,0.0832
156,0.004997036620054801,156,0.06828933209180832,0.976,2.9610238492488863,0.0778
157,0.004996998267226903,157,0.0724884606897831,0.968,2.981384442249934,0.0798
158,0.004996959667955156,158,0.07691529765725136,0.964,2.887122033039729,0.0828
159,0.00499692082224337,159,0.06637274225552876,0.97,2.793364336093267,0.0836
160,0.004996881730095378,160,0.058781964083512626,0.984,2.7429115811983746,0.0848
161,0.0049968423915150405,161,0.057048097252845764,0.988,2.711948545773824,0.0853
162,0.0049968028065062375,162,0.060479067265987396,0.978,2.7258962790171304,0.088
163,0.004996762975072877,163,0.06362811848521233,0.97,2.862543527285258,0.0866
164,0.00499672289721889,164,0.05370635663469633,0.978,2.9415836254755656,0.0863
165,0.004996682572948232,165,0.07172759125630061,0.968,2.8767329434553783,0.0851
166,0.0049966420022648835,166,0.061347123235464096,0.978,2.79709965189298,0.084
167,0.004996601185172848,167,0.06989594673117001,0.966,2.8038934191068012,0.0884
168,0.004996560121676154,168,0.060702922443548836,0.976,2.8583540777365366,0.0873
169,0.004996518811778854,169,0.05588872358202934,0.986,2.8952109932899477,0.0825
170,0.004996477255485026,170,0.05933141460021337,0.98,2.864746113618215,0.0816
171,0.004996435452798771,171,0.053896449506282806,0.974,2.8961300909519196,0.0792
172,0.004996393403724215,172,0.07214133813977242,0.96,2.946409950653712,0.0762
173,0.004996351108265507,173,0.04934476129710674,0.992,2.900198062260946,0.0767
174,0.004996308566426823,174,0.07060685008764267,0.96,2.846384217341741,0.0798
175,0.00499626577821236,175,0.05330362791816393,0.984,2.88932381272316,0.0819
176,0.004996222743626343,176,0.05237039923667908,0.982,3.0641919056574505,0.0738
177,0.004996179462673017,177,0.054596769313017525,0.972,3.0796027342478434,0.0737
178,0.004996135935356655,178,0.05383771409591039,0.976,2.9893039564291635,0.0826
179,0.004996092161681553,179,0.04782332107424736,0.986,2.949069011211395,0.0792
180,0.004996048141652032,180,0.0438028151790301,0.988,2.9109736680984497,0.0797
181,0.004996003875272435,181,0.056644552697738014,0.978,2.854035496711731,0.082
182,0.0049959593625471315,182,0.04035852290689945,0.996,2.8731395324071247,0.0853
183,0.004995914603480515,183,0.04580504447221756,0.994,2.863369027773539,0.0861
184,0.004995869598077004,184,0.05135625662902991,0.974,2.999636761347453,0.0831
185,0.004995824346341039,185,0.048329634591937065,0.984,2.9701489170392352,0.0833
186,0.004995778848277086,186,0.044229490061601005,0.988,2.9504239837328594,0.0836
187,0.004995733103889637,187,0.0465498094757398,0.986,2.9571795801321668,0.0835
188,0.0049956871131832045,188,0.05362099036574364,0.97,2.892948830127716,0.082
189,0.00499564087616233,189,0.05564105572799841,0.968,2.9397782186667123,0.0797
190,0.0049955943928315745,190,0.04333035151163737,0.986,2.9884060422579446,0.0781
191,0.004995547663195528,191,0.04661981202661991,0.986,3.083914609750112,0.0782
192,0.004995500687258801,192,0.050234237064917885,0.98,3.1333404978116355,0.0809
193,0.00499545346502603,193,0.046660330767432846,0.98,3.1316776792208354,0.0793
194,0.004995405996501876,194,0.0480012862632672,0.978,3.1510768830776215,0.076
195,0.004995358281691025,195,0.04820283502340317,0.982,3.1750093897183738,0.0785
196,0.0049953103205981845,196,0.047569110368688904,0.984,2.995004419485728,0.0849
197,0.004995262113228089,197,0.03788285392026106,0.99,2.945493431886037,0.0836
198,0.004995213659585496,198,0.042942749336361885,0.984,2.976544898748398,0.0825
199,0.004995164959675188,199,0.041672116766373314,0.988,3.0070345600446067,0.0829
200,0.004995116013501971,200,0.040911986182133354,0.986,3.0323970556259154,0.0812
201,0.004995066821070677,201,0.0340814758092165,0.992,3.0519558767477672,0.0807
202,0.004995017382386159,202,0.0372965931892395,0.99,3.0251032849152883,0.0841
203,0.004994967697453299,203,0.040814854204654694,0.986,3.0516495486100514,0.0828
204,0.004994917766276998,204,0.03585700877010822,0.994,3.1594559649626413,0.0808
205,0.0049948675888621865,205,0.04125346367557844,0.982,3.1715185562769572,0.0774
206,0.004994817165213815,206,0.04064101229111353,0.992,3.058543543020884,0.0826
207,0.004994766495336862,207,0.03434812960525354,0.992,3.103312587738037,0.0795
208,0.004994715579236326,208,0.04437791742384434,0.984,3.18485902150472,0.0789
209,0.004994664416917234,209,0.033124455561240516,0.996,3.1593647678693135,0.0804
210,0.004994613008384634,210,0.0434711171935002,0.982,3.0720672329266865,0.0829
211,0.004994561353643602,211,0.03404527467985948,0.992,3.101992438236872,0.0814
212,0.004994509452699234,212,0.039702137311299644,0.986,3.089636568228404,0.0827
213,0.004994457305556654,213,0.034389931708574295,0.99,3.0562373201052346,0.0823
214,0.004994404912221007,214,0.04155057420333227,0.978,3.0296491026878356,0.0827
215,0.004994352272697466,215,0.028243931010365486,0.992,3.0559688568115235,0.0855
216,0.004994299386991225,216,0.03209055090943972,0.994,3.0523108383019766,0.0852
217,0.004994246255107504,217,0.032009197399020195,0.986,3.0847157716751097,0.0849
218,0.004994192877051547,218,0.03352718676129977,0.986,3.2181870857874553,0.0803
219,0.004994139252828622,219,0.03218848227212826,0.99,3.1033466895421347,0.0828
220,0.004994085382444021,220,0.03653666935861111,0.988,3.0804304679234824,0.0834
221,0.004994031265903061,221,0.033057977755864464,0.99,3.120978673299154,0.0825
222,0.004993976903211085,222,0.037479994197686516,0.986,3.1882073958714803,0.0858
223,0.004993922294373456,223,0.036409485464294754,0.984,3.2785889426867167,0.0878
224,0.004993867439395564,224,0.035053025310238205,0.988,3.299645924568176,0.0811
225,0.004993812338282825,225,0.03797113088270029,0.99,3.3570360779762267,0.0765
226,0.004993756991040674,226,0.031702969844142594,0.992,3.3934880256652833,0.073
227,0.004993701397674576,227,0.04282142532368501,0.986,3.3336299737294515,0.0806
228,0.004993645558190018,228,0.03400670116146406,0.982,3.290119918187459,0.0811
229,0.004993589472592509,229,0.03723421941200892,0.984,3.124817438920339,0.0835
230,0.004993533140887586,230,0.03699083253741264,0.984,3.0407848517100016,0.0817
231,0.004993476563080809,231,0.03652588464319706,0.986,3.054029635588328,0.0796
232,0.0049934197391777605,232,0.025848533337314922,0.996,3.1165531953175862,0.0801
233,0.00499336266918405,233,0.03148180618882179,0.986,3.2259725252787272,0.0804
234,0.00499330535310531,234,0.03188333008438349,0.986,3.2268319010734556,0.0799
235,0.004993247790947197,235,0.02837093050281207,0.994,3.2663814783096314,0.0795
236,0.004993189982715392,236,0.022247740688423317,0.992,3.279118899504344,0.0813
237,0.004993131928415602,237,0.037446229408184685,0.98,3.2589338024457297,0.0817
238,0.004993073628053555,238,0.0297721220801274,0.986,3.256929568449656,0.0821
239,0.004993015081635005,239,0.038317250087857246,0.978,3.208453623453776,0.0874
240,0.004992956289165731,240,0.02199945816149314,0.998,3.245978848139445,0.0854
241,0.004992897250651535,241,0.02630995710690816,0.998,3.207915731271108,0.0876
242,0.004992837966098245,242,0.028331253677606583,0.992,3.1154048403104144,0.0876
243,0.00499277843551171,243,0.02680171560496092,0.992,3.1597580591837566,0.0831
244,0.004992718658897808,244,0.02443025540560484,0.992,3.239028537273407,0.0822
245,0.004992658636262437,245,0.03250871443500122,0.98,3.273477649688721,0.08
246,0.004992598367611523,246,0.038100648671388626,0.976,3.2386820952097577,0.0846
247,0.004992537852951012,247,0.03240401732424895,0.984,3.181325050195058,0.0818
248,0.004992477092286877,248,0.027727313960591953,0.99,3.233021851380666,0.0811
249,0.004992416085625115,249,0.03192440109948317,0.986,3.3062963485717773,0.0844
250,0.004992354832971747,250,0.030314437424143154,0.988,3.3799643317858377,0.0822
251,0.00499229333433282,251,0.03008498065173626,0.99,3.3331860144933065,0.0777
252,0.004992231589714402,252,0.03364964574575424,0.984,3.27970708211263,0.0753
253,0.004992169599122587,253,0.026731614644328754,0.99,3.186983752250671,0.0798
254,0.004992107362563494,254,0.029972782358527184,0.988,3.147670038541158,0.0829
255,0.004992044880043265,255,0.024135758479436237,0.99,3.229446530342102,0.0856
256,0.004991982151568066,256,0.023643625279267628,0.992,3.3359893441200255,0.0857
257,0.00499191917714409,257,0.027519659449656803,0.986,3.3723275661468506,0.0842
258,0.004991855956777551,258,0.025682705144087475,0.994,3.2907721519470217,0.0805
259,0.00499179249047469,259,0.025683826456467312,0.986,3.1922014315923053,0.079
260,0.004991728778241768,260,0.020917039675017197,0.996,3.1539039452870687,0.0803
261,0.004991664820085074,261,0.029955922936399777,0.988,3.1465238173802694,0.083
262,0.004991600616010923,262,0.024182421776155632,0.992,3.1997679670651755,0.0848
263,0.00499153616602565,263,0.02099912737806638,0.996,3.2770446141560874,0.084
264,0.004991471470135616,264,0.024970782299836475,0.992,3.3810781598091126,0.0817
265,0.004991406528347207,265,0.021759819239377975,0.994,3.4958919803301494,0.079
266,0.00499134134066683,266,0.024109227272371452,0.992,3.4721064527829486,0.0786
267,0.00499127590710092,267,0.020980098595221836,0.996,3.4272915919621787,0.075
268,0.004991210227655937,268,0.028289679437875748,0.99,3.3846335967381793,0.0771
269,0.00499114430233836,269,0.017436761409044266,0.998,3.363159231344859,0.0821
270,0.004991078131154699,270,0.02211481425911188,0.994,3.332233993212382,0.0822
271,0.004991011714111482,271,0.023742306046187878,0.996,3.264102780818939,0.0817
272,0.004990945051215266,272,0.017951009174187977,0.996,3.2310248215993247,0.0847
273,0.004990878142472629,273,0.023426153076191742,0.996,3.2460376699765523,0.0839
274,0.004990810987890176,274,0.023467549743751686,0.986,3.2605831821759543,0.0806
275,0.004990743587474533,275,0.022605294672151405,0.996,3.3014822880427044,0.0827
276,0.004990675941232354,276,0.019923914844791096,0.998,3.3665337045987447,0.0821
277,0.004990608049170315,277,0.03324180686225494,0.974,3.4934816638628643,0.0793
278,0.004990539911295116,278,0.02070311022301515,0.99,3.478833488623301,0.0781
279,0.004990471527613483,279,0.021441637848814327,0.988,3.424336564540863,0.0829
280,0.004990402898132164,280,0.020875829582413036,0.998,3.3512084682782493,0.0855
281,0.0049903340228579325,281,0.01869158446788788,0.994,3.3681234459082288,0.0839
282,0.0049902649017975875,282,0.019375352809826534,0.992,3.3975231766700746,0.0848
283,0.00499019553495795,283,0.02492388803511858,0.99,3.387150287628174,0.0791
284,0.004990125922345865,284,0.032842313249905906,0.98,3.323759690920512,0.0762
285,0.004990056063968206,285,0.021029964089393616,0.992,3.2703293124834696,0.0778
286,0.0049899859598318665,286,0.018627107764283817,0.992,3.2994632840156557,0.0774
287,0.004989915609943764,287,0.02100338414311409,0.992,3.3877913037935894,0.0785
288,0.004989845014310844,288,0.01761580103387435,0.994,3.4219887177149455,0.0774
289,0.004989774172940072,289,0.018970762379467487,0.992,3.5298646012941997,0.0784
290,0.00498970308583844,290,0.02270538390924533,0.992,3.518104982376099,0.0812
291,0.004989631753012966,291,0.024236806047459442,0.992,3.4159762620925904,0.0833
292,0.004989560174470688,292,0.01725269729892413,0.996,3.3128614823023477,0.083
293,0.004989488350218672,293,0.01978804140041272,0.994,3.2740135828653973,0.083
294,0.0049894162802640064,294,0.01745144339899222,0.996,3.26057546933492,0.083
295,0.004989343964613804,295,0.017279958973328274,0.994,3.3310845494270325,0.0816
296,0.004989271403275202,296,0.018176014845569927,0.99,3.4730759660402932,0.0831
297,0.004989198596255362,297,0.018415425593654316,0.996,3.5294979254404706,0.0843
298,0.00498912554356147,298,0.019279698220392067,0.994,3.5391455769538878,0.0849
299,0.0049890522452007355,299,0.020003652510543663,0.994,3.5526686271031696,0.0832
300,0.004988978701180393,300,0.014982828870415688,0.998,3.461968692143758,0.0805
301,0.0049889049115077015,301,0.021901951171457767,0.988,3.355768644809723,0.0818
302,0.004988830876189943,302,0.014974869787693024,0.996,3.3276069521903993,0.0813
303,0.0049887565952344256,303,0.016997165667514007,0.998,3.330082623163859,0.0798
304,0.00498868206864848,304,0.015976111715038616,0.998,3.402847945690155,0.078
305,0.00498860729643946,305,0.020138658272723358,0.994,3.4725790143013002,0.0786
306,0.004988532278614747,306,0.014689981006085873,0.998,3.5633710424105325,0.0793
307,0.004988457015181744,307,0.017296292819082737,0.996,3.522436956564585,0.0801
308,0.0049883815061478815,308,0.018506932072341442,0.992,3.4319194038709004,0.0784
309,0.00498830575152061,309,0.017083519759277504,0.994,3.391603648662567,0.0766
310,0.004988229751307406,310,0.01485364759961764,0.996,3.444973719120026,0.0784
311,0.004988153505515772,311,0.013651651330292225,0.996,3.4702292601267497,0.0799
312,0.004988077014153231,312,0.013193046518911919,0.996,3.49102996190389,0.0832
313,0.004988000277227334,313,0.01411089984079202,0.998,3.5072369019190472,0.0858
314,0.004987923294745655,314,0.017080523384114105,0.994,3.558388264973958,0.0818
315,0.00498784606671579,315,0.01831002797310551,0.994,3.6300091624259947,0.0817
316,0.004987768593145363,316,0.020123456604778767,0.994,3.6058487415313722,0.0819
317,0.004987690874042018,317,0.01542401872575283,0.992,3.601492500305176,0.0781
318,0.004987612909413428,318,0.016438137119015057,0.992,3.5833510756492615,0.0793
319,0.004987534699267287,319,0.01830222426603238,0.994,3.572354797522227,0.0818
320,0.004987456243611313,320,0.015504692370692888,0.998,3.5132893840471904,0.0848
321,0.004987377542453251,321,0.02326190161208312,0.99,3.47491960922877,0.0818
322,0.004987298595800867,322,0.013730782394607862,0.996,3.438742212454478,0.0798
323,0.004987219403661954,323,0.015622961179663738,0.994,3.5129364172617596,0.0787
324,0.004987139966044327,324,0.021706759929656982,0.992,3.550627676645915,0.0786
325,0.004987060282955827,325,0.015711225879689057,0.992,3.4921324372291567,0.0839
326,0.004986980354404317,326,0.01709796643505494,0.994,3.5740111509958905,0.0842
327,0.004986900180397687,327,0.016307076749702294,0.998,3.603470202287038,0.0824
328,0.004986819760943849,328,0.015275203622877598,0.994,3.554290322462718,0.0826
329,0.00498673909605074,329,0.014838369563221931,0.998,3.534515309333801,0.0845
330,0.004986658185726323,330,0.011508582004656395,0.998,3.480578374862671,0.0854
331,0.004986577029978581,331,0.01372408028692007,0.996,3.485003332297007,0.0833
332,0.004986495628815526,332,0.01548944724102815,0.996,3.4644375761349995,0.0821
333,0.004986413982245191,333,0.013374526674548784,0.998,3.4825055758158365,0.0816
334,0.004986332090275634,334,0.016017038375139236,0.994,3.4476928035418193,0.0847
335,0.004986249952914938,335,0.016006363555788994,0.994,3.50717792113622,0.086
336,0.004986167570171208,336,0.015534885848561922,0.994,3.553400949637095,0.0863
337,0.0049860849420525774,337,0.01359747676178813,0.998,3.5560457984606426,0.0829
338,0.004986002068567199,338,0.01296029177804788,0.994,3.5170597036679587,0.0817
339,0.004985918949723254,339,0.016477258255084355,0.996,3.4119324326515197,0.0834
340,0.004985835585528944,340,0.013855733443051577,0.992,3.352809508641561,0.0848
341,0.004985751975992498,341,0.015292373796304068,0.998,3.4003972967465717,0.0871
342,0.004985668121122167,342,0.01916005214055379,0.982,3.457444218794505,0.0854
343,0.004985584020926229,343,0.015167218012114366,0.994,3.4980833927790322,0.0828
344,0.004985499675412983,344,0.0178836506480972,0.996,3.511775267124176,0.083
345,0.004985415084590754,345,0.013671870343387127,0.998,3.523901383082072,0.0848
346,0.004985330248467889,346,0.01468191808089614,0.994,3.5524413069089253,0.087
347,0.004985245167052763,347,0.013429439471413692,0.996,3.554898420969645,0.0831
348,0.004985159840353772,348,0.013534932086865107,0.998,3.5396599570910134,0.0806
349,0.0049850742683793395,349,0.014666307717561722,0.998,3.528501550356547,0.0809
350,0.004984988451137908,350,0.01660826802253723,0.992,3.502660357952118,0.0821
351,0.00498490238863795,351,0.014942443774392208,0.994,3.495448084672292,0.0837
352,0.004984816080887958,352,0.018038984077672165,0.996,3.4607826670010886,0.0812
