step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.00494837508084505,82,0.0427628337405622,0.92475,0.2793647810816765,0.6934
83,0.0049470970654618,83,0.03945454000495374,0.928,0.32826349765062335,0.675
84,0.004945803592883508,84,0.03851016163825989,0.9325,0.28633363246917726,0.6932
85,0.004944494671280449,85,0.033558389544487,0.941,0.28959153324365616,0.6912
86,0.004943170308920484,86,0.03418065360747278,0.9405,0.2862269714474678,0.6914
87,0.004941830514169004,87,0.03784729577600956,0.929,0.3022650317847729,0.6726
88,0.004940475295488882,88,0.03583786087110639,0.936,0.3017445969581604,0.6846
89,0.004939104661440415,89,0.03440277553163469,0.93675,0.30028527036309244,0.7006
90,0.0049377186206812735,90,0.03618454341776669,0.93325,0.3421527835726738,0.6628
91,0.004936317181966444,91,0.03210168108344078,0.9465,0.2928622215986252,0.699
92,0.004934900354148173,92,0.026985929813235998,0.95525,0.2955487485229969,0.6881
93,0.0049334681461759185,93,0.030972469365224242,0.947,0.3066971829533577,0.6946
94,0.004932020567096282,94,0.032029639836400746,0.9425,0.314449442923069,0.6823
95,0.0049305576260529616,95,0.03194020707160235,0.9435,0.27796374157071113,0.706
96,0.004929079332286686,96,0.0321974178776145,0.94025,0.29966016694903375,0.699
97,0.004927585695135163,97,0.03227217816747725,0.9425,0.3083870093524456,0.6873
98,0.004926076724033016,98,0.03108401382341981,0.94375,0.33955437183380127,0.6815
99,0.004924552428511728,99,0.03483188669197261,0.94075,0.29262629881501195,0.6984
100,0.004923012818199577,100,0.027629037341102957,0.949,0.30723018780350686,0.6927
101,0.0049214579028215785,101,0.027069989894516765,0.9495,0.30620750293135646,0.6931
102,0.004919887692199424,102,0.02423499368596822,0.9555,0.301091618090868,0.7065
103,0.0049183021962514156,103,0.023079924331977964,0.95725,0.32943399727344513,0.6862
104,0.004916701424992408,104,0.023838268406689168,0.96025,0.31328766748309134,0.7013
105,0.004915085388533744,105,0.023126274347305298,0.96125,0.34312583833932875,0.6782
106,0.004913454097083186,106,0.02259124636184424,0.96475,0.3252086016535759,0.6982
107,0.004911807560944859,107,0.025992495566606523,0.9535,0.3400970596075058,0.6896
108,0.004910145790519178,108,0.025023893523029982,0.9565,0.3323831352591515,0.688
109,0.00490846879630279,109,0.024266625265590848,0.9625,0.3260256811976433,0.6964
110,0.004906776588888503,110,0.022894674772396685,0.958,0.34082917898893356,0.6864
111,0.004905069178965216,111,0.025759291159920393,0.957,0.331440711915493,0.6979
112,0.00490334657731786,112,0.022745329071767628,0.964,0.3655025064945221,0.6814
113,0.004901608794827321,113,0.022262811963446438,0.961,0.32340930074453356,0.701
114,0.004899855842470381,114,0.02067201359895989,0.9655,0.32962731525301936,0.7009
115,0.0048980877313196365,115,0.02146739247255027,0.95825,0.35733910262584684,0.6894
116,0.004896304472543441,116,0.024697769386693835,0.9595,0.33752598583698273,0.6929
117,0.004894506077405825,117,0.023794348863884807,0.955,0.3409961637854576,0.6904
118,0.004892692557266429,118,0.023134065605700017,0.95725,0.36326370418071746,0.6769
119,0.004890863923580432,119,0.01909646955318749,0.96775,0.34112493753433226,0.6987
120,0.00488902018789848,120,0.01834868227597326,0.96825,0.32186816304922106,0.7055
121,0.004887161361866608,121,0.0187192793819122,0.96975,0.34393034905195236,0.6947
122,0.004885287457226171,122,0.01914988085627556,0.96675,0.3688560980558395,0.6769
123,0.004883398485813772,123,0.01939160143956542,0.96575,0.35330390006303786,0.6928
124,0.004881494459561177,124,0.02001488844398409,0.96425,0.350793149471283,0.6948
125,0.004879575390495254,125,0.02056007564533502,0.9635,0.3362828956544399,0.6986
126,0.0048776412907378846,126,0.02310988730750978,0.95725,0.345460989177227,0.6971
127,0.004875692172505893,127,0.021585128735750914,0.9635,0.345429073870182,0.6974
128,0.004873728048110973,128,0.024953989218920468,0.9565,0.36155699342489245,0.6939
129,0.004871748929959598,129,0.02511335858143866,0.9585,0.3530666935443878,0.6902
130,0.004869754830552955,130,0.021920705051161348,0.9635,0.33764755487442016,0.7016
131,0.004867745762486861,131,0.01725950058316812,0.97075,0.3472277428209782,0.6944
132,0.00486572173845168,132,0.015908062376547606,0.9745,0.33166841968894006,0.7057
133,0.0048636827712322485,133,0.015314443397801369,0.975,0.3356838819384575,0.6951
134,0.004861628873707792,134,0.014929896837566048,0.97525,0.32786687433719636,0.7029
135,0.004859560058851843,135,0.01478742533363402,0.97525,0.34547705709934234,0.702
136,0.004857476339732161,136,0.015564271912444383,0.972,0.34525512278079984,0.7034
137,0.004855377729510648,137,0.014945723104756326,0.9765,0.3366402447223663,0.7064
138,0.004853264241443267,138,0.01512213635724038,0.9735,0.3460329131782055,0.6988
139,0.004851135888879957,139,0.016064312565140425,0.974,0.34478762954473496,0.7033
140,0.00484899268526455,140,0.015739874436985702,0.9755,0.34843862771987916,0.7064
141,0.004846834644134685,141,0.015108199801761656,0.97425,0.350619750469923,0.6946
142,0.004844661779121722,142,0.016740327165462077,0.97075,0.3498225635290146,0.7004
143,0.004842474103950657,143,0.0156835698755458,0.97325,0.35843133836984636,0.7006
144,0.004840271632440037,144,0.018907910177949815,0.97025,0.35709294348955156,0.7033
145,0.0048380543785018675,145,0.0190884534153156,0.96875,0.372169691324234,0.6985
146,0.00483582235614153,146,0.017764214798808096,0.96725,0.3779033347964287,0.6871
147,0.004833575579457691,147,0.01802994798636064,0.97025,0.3487289592623711,0.7088
148,0.004831314062642212,148,0.017506948043592273,0.97175,0.37416061505675313,0.6833
149,0.004829037819980065,149,0.019208525074645877,0.966,0.35746735721826556,0.705
150,0.004826746865849233,150,0.017358312255237252,0.96875,0.3694512459635735,0.6922
151,0.004824441214720629,151,0.015567786048632116,0.97275,0.36703372895717623,0.6998
152,0.004822120881157998,152,0.014294464990962296,0.976,0.34862805634737015,0.7064
153,0.004819785879817827,153,0.01486644851975143,0.97525,0.37755800545215606,0.6947
154,0.004817436225449255,154,0.015056413388811052,0.973,0.36253087759017943,0.6989
155,0.004815071932893975,155,0.013785342162009329,0.977,0.3515426471829414,0.7011
156,0.004812693017086145,156,0.012927513313479721,0.97775,0.35571730583906175,0.7035
157,0.004810299493052289,157,0.012861352507025003,0.97725,0.41934754580259326,0.6808
158,0.004807891375911206,158,0.014366887125652284,0.97675,0.3664643195271492,0.6972
159,0.004805468680873873,159,0.010858575731981545,0.981,0.35418596893548965,0.7081
160,0.004803031423243348,160,0.011152434558607639,0.97975,0.3695370152592659,0.7016
161,0.0048005796184146755,161,0.013779868348501622,0.97475,0.38829516679048537,0.6876
162,0.004798113281874787,162,0.014271317014936358,0.978,0.3832464107871056,0.6996
163,0.004795632429202404,163,0.012453353172168136,0.979,0.3765564036369324,0.6974
164,0.00479313707606794,164,0.014689671632368118,0.9765,0.36506865233182906,0.6974
165,0.004790627238233403,165,0.012412549916189165,0.97725,0.39028276324272154,0.7003
166,0.004788102931552292,166,0.015780429355800152,0.972,0.385605386197567,0.6932
167,0.0047855641719695,167,0.010295842192135751,0.9835,0.37407792985439303,0.7134
168,0.004783010975521214,168,0.012847454950679094,0.9785,0.3673241141438484,0.7075
169,0.004780443358334808,169,0.01349052979494445,0.975,0.38599379271268847,0.6965
170,0.004777861336628748,170,0.01477796034887433,0.976,0.3729726728796959,0.7
171,0.0047752649267124875,171,0.015307229536119848,0.97475,0.4097812196612358,0.6873
172,0.004772654144986362,172,0.016121538821607828,0.97475,0.3763005855679512,0.698
173,0.004770029007941488,173,0.018303655087947845,0.96825,0.41371702134609223,0.686
174,0.004767389532159658,174,0.017642246466130017,0.96925,0.3954856708645821,0.6917
175,0.004764735734313234,175,0.01853604508796707,0.96975,0.4277483892440796,0.6728
176,0.004762067631165047,176,0.014754792966414243,0.97375,0.3696782463788986,0.6975
177,0.004759385239568287,177,0.015120598895009607,0.97325,0.36944742500782013,0.7049
178,0.004756688576466396,178,0.012963308219332248,0.97725,0.381966207921505,0.6938
179,0.004753977658892964,179,0.012157113326247781,0.9785,0.3878667967021465,0.6965
180,0.004751252503971621,180,0.015404139540623873,0.97575,0.38594377398490903,0.6995
181,0.004748513128915925,181,0.013488061050884426,0.97575,0.3827104163169861,0.6991
182,0.004745759551029259,182,0.012295759411063045,0.97875,0.38611296385526656,0.6933
183,0.004742991787704717,183,0.010925197292817757,0.981,0.3801758113503456,0.7002
184,0.004740209856424995,184,0.012893233471550048,0.97775,0.3713953948020935,0.7102
185,0.004737413774762284,185,0.009656770795118064,0.984,0.388868148624897,0.7051
186,0.004734603560378157,186,0.01227494771592319,0.979,0.38607923179864884,0.7061
187,0.004731779231023453,187,0.012126429413910955,0.97875,0.3879414853453636,0.7001
188,0.004728940804538173,188,0.010642367938999087,0.984,0.3839850226044655,0.7005
189,0.004726088298851359,189,0.009120944526512176,0.985,0.39846057564020154,0.6954
190,0.004723221731980989,190,0.008619607787113636,0.985,0.38717419147491455,0.7032
191,0.004720341122033858,191,0.007894686161307618,0.98825,0.3815529263019562,0.6974
192,0.004717446487205463,192,0.012957921222550794,0.9785,0.3950693482160568,0.7051
193,0.00471453784577989,193,0.008509339886950329,0.9845,0.394032219350338,0.7028
194,0.004711615216129701,194,0.009401737732696347,0.98275,0.4261272367835045,0.6901
195,0.004708678616715811,195,0.010497065028175712,0.9815,0.4144553592801094,0.6879
196,0.0047057280660873805,196,0.011590513552073389,0.983,0.4073161852359772,0.6832
197,0.004702763582881689,197,0.013486131385434419,0.97825,0.42656286984682085,0.6922
198,0.004699785185824023,198,0.01356338437180966,0.977,0.4116798222064972,0.6965
199,0.004696792893727559,199,0.012600957788527012,0.98,0.39891881734132767,0.6966
200,0.004693786725493239,200,0.01407724468735978,0.975,0.42590840250253675,0.6909
201,0.004690766700109656,201,0.014899473078548909,0.9755,0.3967596557736397,0.7055
202,0.004687732836652931,202,0.012948969070566817,0.97575,0.450252383351326,0.6816
203,0.004684685154286595,203,0.011491722398204729,0.9805,0.4096190631389618,0.6915
204,0.0046816236722614655,204,0.008505654847249388,0.98425,0.3870587654411793,0.7064
205,0.004678548409915528,205,0.007078817221918143,0.9885,0.3801647612452507,0.7073
206,0.00467545938667381,206,0.009060282388236373,0.9835,0.42089377969503405,0.6933
207,0.004672356622048262,207,0.011587184917880222,0.98075,0.4048226049542427,0.7049
208,0.00466924013563763,208,0.011246844584820791,0.9805,0.41771480202674866,0.6908
209,0.004666109947127338,209,0.012691574520431459,0.97925,0.42484947830438613,0.6903
210,0.004662966076289357,210,0.010475271235918626,0.9815,0.4131836637854576,0.6971
211,0.004659808542982083,211,0.008254691387992352,0.9845,0.40725897520780563,0.7067
212,0.004656637367150215,212,0.009543132869293914,0.98325,0.40485633254051206,0.7014
213,0.00465345256882462,213,0.009640826264512726,0.98225,0.4067529848217964,0.6982
214,0.004650254168122217,214,0.011546632752288132,0.97675,0.40009256422519685,0.7042
215,0.004647042185245843,215,0.009906630683690309,0.9845,0.4193676933646202,0.6892
216,0.004643816640484126,216,0.01124192369170487,0.98075,0.45063573569059373,0.691
217,0.004640577554211362,217,0.009603703441098333,0.98325,0.42995211482048035,0.6913
218,0.004637324946887379,218,0.011403538356535136,0.9815,0.4106100967526436,0.7034
219,0.004634058839057412,219,0.012777217762777581,0.9795,0.42067351192235947,0.6865
220,0.004630779251351975,220,0.013547084899619222,0.97925,0.4358439099788666,0.6934
221,0.0046274862044867245,221,0.009313094755634665,0.9825,0.41928033471107484,0.6966
222,0.004624179719262336,222,0.012379729363601655,0.97925,0.39714777156710623,0.704
223,0.004620859816564366,223,0.008285861715557985,0.9855,0.38612426310777664,0.7114
224,0.004617526517363125,224,0.006388739214162342,0.98925,0.39176958948373797,0.71
225,0.0046141798427135425,225,0.007661626656772569,0.9845,0.40448586583137514,0.7049
226,0.004610819813755033,226,0.007610920118167996,0.988,0.4307522025704384,0.6914
227,0.004607446451711367,227,0.009221539733698592,0.9835,0.41237763017416,0.7021
228,0.004604059777890533,228,0.007578868686687201,0.986,0.42040553569793704,0.698
229,0.0046006598136846015,229,0.007473481100169011,0.98725,0.4149722760915756,0.7017
230,0.004597246580569595,230,0.009594722191104665,0.983,0.42025843560695647,0.7015
231,0.00459382010010535,231,0.008786453504581005,0.985,0.42102868407964705,0.7034
232,0.004590380393935379,232,0.011528128251666204,0.98125,0.44963235974311827,0.6826
233,0.004586927483786735,233,0.009224964369786903,0.98525,0.40471453964710236,0.7102
234,0.004583461391469875,234,0.007524195508449338,0.986,0.4172544175386429,0.7041
235,0.004579982138878523,235,0.010179128457093612,0.9835,0.41642375349998473,0.6999
236,0.004576489747989528,236,0.009787867544218898,0.983,0.41511263012886046,0.7014
237,0.0045729842408627295,237,0.010519831127021461,0.982,0.424973209798336,0.6925
238,0.004569465639640816,238,0.009679587709251791,0.982,0.4054268318414688,0.7056
239,0.004565933966549186,239,0.008306266186991706,0.98425,0.4464072123169899,0.6977
240,0.004562389243895804,240,0.011099414454656653,0.9805,0.4482781144976616,0.6867
241,0.0045588314940710655,241,0.0111745963600697,0.97975,0.4408147433400154,0.6908
242,0.004555260739547653,242,0.009381781454430893,0.9835,0.422785524725914,0.7048
243,0.004551677002880392,243,0.005104458902496845,0.991,0.404898045361042,0.7125
244,0.0045480803067061105,244,0.007440361293265596,0.98775,0.4131267535686493,0.7044
245,0.004544470673743499,245,0.008575894619571044,0.985,0.4113522642850876,0.7158
246,0.004540848126792957,246,0.007885056681698189,0.98525,0.4152195844054222,0.7072
247,0.004537212688736463,247,0.009633540894719772,0.98125,0.4510913923382759,0.6943
248,0.004533564382537419,248,0.008342980011366307,0.9855,0.433193569034338,0.6987
249,0.004529903231240509,249,0.010910151927964762,0.98,0.407295460999012,0.7036
250,0.0045262292579715535,250,0.009162109880708157,0.98425,0.4534171026945114,0.6937
251,0.004522542485937367,251,0.009197762759868056,0.98525,0.4162687236070633,0.7004
252,0.004518842938425603,252,0.010627905384171753,0.982,0.449558829665184,0.6872
253,0.004515130638804615,253,0.0059594713267870246,0.99075,0.421538365483284,0.7067
254,0.004511405610523307,254,0.007475780896493233,0.98775,0.44415301382541655,0.6936
255,0.004507667877110979,255,0.007670139949186705,0.9875,0.4398316287994385,0.6887
256,0.0045039174621771885,256,0.007203579536871984,0.9875,0.4569982773065567,0.6909
257,0.004500154389411594,257,0.010104223032249138,0.983,0.4360325467586517,0.7033
258,0.0044963786825838094,258,0.008346625528065487,0.98475,0.44524427711963654,0.6964
259,0.00449259036554325,259,0.010382619209121913,0.9835,0.4186925479769707,0.708
260,0.004488789462218984,260,0.00712632064241916,0.987,0.43575426429510117,0.7079
261,0.004484975996619586,261,0.010451565263792872,0.982,0.4523576882481575,0.6911
262,0.004481149992832974,262,0.009204578457865865,0.98425,0.4498927569389343,0.7037
263,0.004477311475026268,263,0.008301917134667746,0.9865,0.42192681044340136,0.7083
264,0.004473460467445634,264,0.006674564199056476,0.98775,0.4272482872009277,0.707
265,0.004469596994416127,265,0.008504452378838323,0.98425,0.4273731344938278,0.7074
266,0.004465721080341544,266,0.008563783764839173,0.98525,0.4345068708062172,0.7058
267,0.004461832749704265,267,0.008601499529322609,0.98625,0.4521192929148674,0.6989
268,0.004457932027065098,268,0.00774192726239562,0.98825,0.4447161573171616,0.6977
269,0.004454018937063127,269,0.006977898013428785,0.989,0.4334485822916031,0.7023
270,0.004450093504415558,270,0.007966717725503258,0.98675,0.4429847982525825,0.7067
271,0.004446155753917555,271,0.0074528040539007636,0.98725,0.4473081162571907,0.702
272,0.004442205710442091,272,0.006853388354647905,0.98975,0.41850155502557757,0.7054
273,0.004438243398939786,273,0.006616609667253215,0.9885,0.4235462275147438,0.7076
274,0.004434268844438754,274,0.006231585284695029,0.99025,0.4216675296425819,0.7046
275,0.004430282072044442,275,0.006665566193987615,0.987,0.4290400445461273,0.7079
276,0.00442628310693947,276,0.006336446403292939,0.989,0.4256071549654007,0.7138
277,0.004422271974383476,277,0.006158415766549297,0.99025,0.4198451295495033,0.7129
278,0.004418248699712952,278,0.006867295441043098,0.9875,0.4464006116986275,0.7026
279,0.004414213308341089,279,0.005669933330500499,0.99075,0.4203818768262863,0.71
280,0.00441016582575761,280,0.006863610204891302,0.9885,0.4204007667303085,0.7095
281,0.004406106277528617,281,0.004748713120352477,0.99125,0.40774700820446014,0.7178
282,0.004402034689296422,282,0.005704213553690352,0.991,0.4420192116498947,0.7101
283,0.004397951086779389,283,0.006524705394986086,0.98875,0.4408001115918159,0.6981
284,0.004393855495771771,284,0.005358512348902877,0.98975,0.4290016901493072,0.7083
285,0.004389747942143547,285,0.006493241901625879,0.988,0.42910846441984174,0.7088
286,0.004385628451840256,286,0.007570264127571136,0.9875,0.45539691388607023,0.6993
287,0.004381497050882841,287,0.006507422363210935,0.989,0.41853249847888946,0.72
288,0.004377353765367475,288,0.006822562179877423,0.989,0.47785977125167844,0.6873
289,0.0043731986214654,289,0.007918271869129967,0.98475,0.44716067373752594,0.6946
290,0.004369031645422764,290,0.007821566535858438,0.98575,0.44240034848451615,0.6964
291,0.004364852863560452,291,0.007810406616772525,0.988,0.4377868926525116,0.6994
292,0.0043606623022739216,292,0.009061586810275912,0.986,0.44305837601423265,0.7008
293,0.004356459988033036,293,0.007115423923823983,0.98675,0.46866532415151596,0.6946
294,0.004352245947381894,294,0.009440999472280965,0.984,0.44511077493429185,0.7011
295,0.004348020206938668,295,0.008991777522169286,0.98475,0.44951294660568236,0.7015
296,0.004343782793395431,296,0.005587477964581922,0.98975,0.4537599521875382,0.706
297,0.004339533733517991,297,0.005969281803118065,0.99175,0.4407025709748268,0.706
298,0.004335273054145718,298,0.006451384077081457,0.98975,0.46482530862092974,0.6991
299,0.00433100078219138,299,0.006443797872634605,0.98725,0.44508352935314177,0.7045
300,0.0043267169446409666,300,0.007264265016419813,0.98775,0.44295121610164645,0.7071
301,0.004322421568553526,301,0.0064593113289447505,0.99,0.44225601345300675,0.699
302,0.004318114681060987,302,0.0060729228309355674,0.99,0.44401073157787324,0.7126
303,0.004313796309367991,303,0.00907584602246061,0.98625,0.4527223199605942,0.7009
304,0.004309466480751723,304,0.006583195702114608,0.987,0.43315507113933566,0.7121
305,0.004305125222561732,305,0.007932640171202366,0.98775,0.441187891960144,0.7099
306,0.004300772562219763,306,0.005552358890417964,0.98975,0.44162833571434024,0.7047
307,0.004296408527219588,307,0.006001810081943404,0.98975,0.46119169890880585,0.6965
308,0.004292033145126821,308,0.00754568676056806,0.9865,0.4431846123933792,0.7047
309,0.004287646443578754,309,0.006069422283326275,0.99,0.4314401653409004,0.7136
310,0.004283248450284178,310,0.007377015834208578,0.98825,0.4467285913228989,0.7066
311,0.00427883919302321,311,0.007813104006345384,0.9865,0.44066376000642776,0.705
312,0.004274418699647113,312,0.005978440304170362,0.99025,0.4333366239070892,0.7073
313,0.004269986998078128,313,0.004559115339361597,0.993,0.43060881435871123,0.7142
314,0.004265544116309289,314,0.00576868862262927,0.98975,0.4333865839242935,0.7148
315,0.004261090082404253,315,0.005779829761013389,0.98975,0.4386961269378662,0.7097
316,0.004256624924497118,316,0.006696845893748105,0.988,0.47327223271131513,0.6912
317,0.004252148670792249,317,0.006704855889256578,0.9875,0.4472844362258911,0.7036
318,0.004247661349564097,318,0.006486873631365598,0.98875,0.4716541039943695,0.6893
319,0.004243162989157021,319,0.00431355345499469,0.9925,0.4492909783124924,0.7084
320,0.004238653617985112,320,0.005139296655761428,0.99175,0.41423667341470716,0.7147
321,0.004234133264532007,321,0.004042543964897049,0.99325,0.44638833463191985,0.7143
322,0.0042296019573507156,322,0.005143287162354682,0.99,0.44473918408155444,0.7073
323,0.004225059725063438,323,0.005095206273108488,0.99075,0.46967770874500275,0.7073
324,0.004220506596361381,324,0.0048098786384798585,0.99275,0.4674119821190834,0.7079
325,0.00421594260000458,325,0.005132498149760067,0.99025,0.45066761612892153,0.7066
326,0.004211367764821717,326,0.007263477862579748,0.98725,0.48404404819011687,0.696
327,0.0042067821197099365,327,0.008140463690506295,0.985,0.48806211799383165,0.6956
328,0.004202185693634665,328,0.0096846317537711,0.9835,0.4971147260069847,0.6823
329,0.00419757851562943,329,0.008432096493197604,0.98425,0.4836763501167297,0.6856
330,0.004192960614795669,330,0.00842762150859926,0.98675,0.4870231688022614,0.6919
331,0.004188332020302556,331,0.010230343008879572,0.98375,0.46047791659832,0.6962
332,0.004183692761386808,332,0.00838441873784177,0.986,0.4683566144108772,0.6953
333,0.004179042867352506,333,0.00663740852905903,0.9895,0.4286390617489815,0.7083
334,0.004174382367570907,334,0.005804171733325347,0.9915,0.44667212530970574,0.7059
335,0.004169711291480261,335,0.0053860453597735615,0.98975,0.49854685068130494,0.6847
336,0.004165029668585625,336,0.006521043257089331,0.98875,0.45229183793067934,0.701
337,0.004160337528458671,337,0.006616588283213787,0.98925,0.5129944869875908,0.6833
338,0.004155634900737508,338,0.0091162564480328,0.988,0.45241001069545744,0.708
339,0.004150921815126487,339,0.004829376605630387,0.991,0.44040932655334475,0.7111
340,0.00414619830139602,340,0.0035570138912589754,0.993,0.45780816942453384,0.7027
341,0.004141464389382387,341,0.00500127566192532,0.992,0.45212635725736616,0.7101
342,0.004136720108987547,342,0.003937629445863422,0.99375,0.4497141978144646,0.711
