step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004932746277455316,38,0.14332953510284424,0.7312,,
39,0.0004929079332286684,39,0.14106693957646688,0.7292,,
40,0.0004925316491225263,40,0.143301908493042,0.7226,0.16374497810999553,0.658
41,0.0004921457902821576,41,0.14283346745173137,0.7268,,
42,0.0004917503719406085,42,0.13734736223220825,0.7382,,
43,0.0004913454097083182,43,0.1378168572107951,0.737,,
44,0.0004909309195725022,44,0.13686354506810505,0.7414,,
45,0.0004905069178965212,45,0.13782845071156818,0.7352,0.15214268159866334,0.676
46,0.0004900734214192355,46,0.1328110991160075,0.7452,,
47,0.0004896304472543437,47,0.1317539423306783,0.7468,,
48,0.0004891780128897074,48,0.13320400749842326,0.7514,,
49,0.0004887161361866605,49,0.13074110231399536,0.7524,,
50,0.00048824483537930445,50,0.12669053363800048,0.7626,0.14348500490188598,0.71
51,0.00048776412907378813,51,0.12586938985188803,0.7598,,
52,0.00048727403624757335,52,0.12663299436569214,0.7596,,
53,0.0004867745762486857,53,0.12585544131596882,0.7578,,
54,0.0004862657687949508,54,0.1241449305375417,0.7668,,
55,0.00048574763397321574,55,0.12259423081080119,0.7628,0.14236311896642048,0.71
56,0.000485220192238556,56,0.12050589385032653,0.7684,,
57,0.00048468346441346815,57,0.11933294188181559,0.777,,
58,0.00048413747168704775,58,0.12019121840794882,0.77,,
59,0.0004835822356141526,59,0.11765945040384929,0.772,,
60,0.0004830177781145523,60,0.11643306312561034,0.7804,0.1303148181438446,0.736
61,0.00048244412147206245,61,0.11709236276944478,0.7698,,
62,0.00048186128833366493,62,0.11555460046132406,0.7844,,
63,0.0004812693017086141,63,0.11448019412358602,0.7808,,
64,0.0004806681849675283,64,0.1128025490283966,0.7838,,
65,0.0004800579618414672,65,0.11201405461629232,0.7842,0.13081558974583943,0.729
66,0.00047943865642099487,66,0.11242744798660279,0.789,,
67,0.00047881029315522897,67,0.11487761996587117,0.778,,
68,0.0004781728968508753,68,0.11530676606496175,0.7802,,
69,0.0004775264926712485,69,0.1134725120862325,0.7832,,
70,0.0004768711061352788,70,0.11269533522923787,0.7784,0.1338673222064972,0.72
71,0.00047620676311650446,71,0.10822413911819458,0.7968,,
72,0.00047553348984205027,72,0.10790761483510335,0.7936,,
73,0.00047485131289159234,73,0.10656272703806559,0.7932,,
74,0.00047416025919630857,74,0.10605833664735158,0.799,,
75,0.00047346035603781553,75,0.10490417960484823,0.7948,0.12926255440711976,0.729
76,0.0004727516310470915,76,0.10368696045875549,0.8048,,
77,0.0004720341122033857,77,0.10087620991071065,0.8072,,
78,0.0004713078278331134,78,0.09937549988428751,0.8052,,
79,0.0004705728066087379,79,0.10295680820147196,0.7982,,
80,0.0004698290775476386,80,0.09993668985366821,0.809,0.12441556318600973,0.735
81,0.00046907667001096546,81,0.09899930349985758,0.8084,,
82,0.0004683156137024796,82,0.10069930136998495,0.8104,,
83,0.00046754593866738095,83,0.09998754285176595,0.8072,,
84,0.00046676767529112205,84,0.1006660454750061,0.8052,,
85,0.00046598085429820835,85,0.1011684458096822,0.8052,0.12079349867502848,0.741
86,0.0004651855067509855,86,0.09864888299306233,0.8092,,
87,0.00046438166404841265,87,0.09554715441068014,0.8122,,
88,0.00046356935792482334,88,0.09502536010742188,0.8226,,
89,0.00046274862044867255,89,0.0956472191810608,0.8188,,
90,0.00046191948402127036,90,0.09768080730438232,0.8114,0.12109980646769206,0.748
91,0.0004610819813755033,91,0.09554077761967977,0.82,,
92,0.0004602361455745418,92,0.09340387709935506,0.824,,
93,0.0004593820100105349,93,0.09329314153989156,0.8208,,
94,0.00045851960840329227,94,0.09305222187042236,0.8244,,
95,0.00045764897479895266,95,0.09214111946423849,0.8292,0.11860955770810445,0.759
96,0.00045677014356863995,96,0.09133742591540019,0.8214,,
97,0.00045588314940710634,97,0.09350928897857666,0.8212,,
98,0.0004549880273313626,98,0.09193213243484497,0.8282,,
99,0.0004540848126792955,99,0.09153852634429932,0.825,,
100,0.00045317354110827295,100,0.09253125783602396,0.8192,0.11484391283988953,0.746
101,0.00045225424859373633,101,0.09113419318199158,0.832,,
102,0.0004513269714277799,102,0.09042505121231079,0.8236,,
103,0.0004503917462177186,103,0.09036403759320577,0.8292,,
104,0.00044944860988464216,104,0.08928645071983338,0.8296,,
105,0.0004484975996619582,105,0.08781840165456135,0.8318,0.11879099607467651,0.752
106,0.00044753875309392195,106,0.08930322306950887,0.8282,,
107,0.0004465721080341541,107,0.0893980762163798,0.827,,
108,0.0004455977026441464,108,0.0895461359500885,0.8266,,
109,0.00044461557539175533,109,0.08439799448649088,0.84,,
110,0.00044362576504968296,110,0.08512958348592123,0.834,0.11868090351422628,0.748
111,0.00044262831069394673,111,0.08537443237304687,0.8364,,
112,0.0004416232517023369,112,0.08581404698689779,0.8304,,
113,0.00044061062775286144,113,0.08383572120666503,0.846,,
114,0.00043959047882217994,114,0.08545362922350566,0.8374,,
115,0.00043856284518402545,115,0.08390643367767334,0.8398,0.1154221510887146,0.747
116,0.00043752776740761434,116,0.08212822243372599,0.8426,,
117,0.000436485286356045,117,0.08361737724939983,0.8372,,
118,0.0004354354431846843,118,0.08383256257375081,0.8316,,
119,0.00043437827933954295,119,0.08063859694798788,0.8428,,
120,0.0004333138365556395,120,0.0794420988559723,0.8466,0.11286461400985717,0.752
121,0.00043224215685535233,121,0.08154907763799031,0.8434,,
122,0.0004311632825467611,122,0.08018098265329997,0.844,,
123,0.0004300772562219761,123,0.0813886905670166,0.8416,,
124,0.0004289841207554572,124,0.07950802372296652,0.8486,,
125,0.0004278839193023208,125,0.08028292325337728,0.8516,0.11319233020146688,0.756
126,0.00042677669529663626,126,0.08122483088175456,0.8396,,
127,0.00042566249244971175,127,0.08137311331431071,0.845,,
128,0.00042454135474836763,128,0.07958658138910929,0.851,,
129,0.00042341332645320066,129,0.07929569644927978,0.8496,,
130,0.00042227845209683653,130,0.07712674881617228,0.8554,0.10793470788002014,0.772
131,0.0004211367764821716,131,0.07634663977622985,0.8554,,
132,0.0004199883446806042,132,0.07599913371404012,0.854,,
133,0.00041883320203025555,133,0.0792354008992513,0.849,,
134,0.0004176713941341795,134,0.07670756483872732,0.8514,,
135,0.00041650296685856236,135,0.07378865194320679,0.86,0.10737050485610962,0.774
136,0.00041532796633091237,136,0.07330078792572021,0.8614,,
137,0.0004141464389382385,137,0.0761657250404358,0.858,,
138,0.00041295843132521914,138,0.0743157508055369,0.8566,,
139,0.00041176399039236056,139,0.07106339131991068,0.8652,,
140,0.00041056316329414553,140,0.07121117235819499,0.8654,0.10812085485458374,0.766
141,0.00040935599743717184,141,0.07284472756385803,0.8638,,
142,0.0004081425404782806,142,0.07272338361740112,0.8586,,
143,0.00040692284032267455,143,0.07256473081111908,0.8646,,
144,0.0004056969451220276,144,0.07121115973790487,0.8674,,
145,0.00040446490327258303,145,0.0717161605834961,0.8608,0.1052422959804535,0.773
146,0.0004032267634132436,146,0.06991467454433441,0.8694,,
147,0.0004019825744236508,147,0.06731712101300558,0.8736,,
148,0.00040073238542225563,148,0.0663171794017156,0.8798,,
149,0.0003994762457643792,149,0.06663682856559754,0.8738,,
150,0.00039821420504026426,150,0.06650197038650513,0.8698,0.10636738165219625,0.786
151,0.00039694631307311774,151,0.06870601199467977,0.8722,,
152,0.00039567261991714346,152,0.06776277082761129,0.871,,
153,0.0003943931758555663,153,0.0685357859770457,0.8684,,
154,0.0003931080313986471,154,0.06775127334594727,0.8752,,
155,0.0003918172372816886,155,0.0663644217967987,0.8732,0.10580195411046346,0.778
156,0.00039052084446303205,156,0.06448535941441853,0.8786,,
157,0.0003892189041220464,157,0.06613098284403483,0.8736,,
158,0.000387911467657107,158,0.07119597803751627,0.8604,,
159,0.0003865985866835667,159,0.06676127560933431,0.8722,,
160,0.00038528031303171833,160,0.06497486092249552,0.8776,0.1037049187819163,0.779
161,0.0003839566987447485,161,0.06248786635398865,0.8846,,
162,0.0003826277960766829,162,0.06176719280878703,0.8844,,
163,0.0003812936574903233,163,0.06498711687723796,0.8784,,
164,0.0003799543356551767,164,0.06041942532857259,0.886,,
165,0.00037860988344537606,165,0.060389085149765015,0.8852,0.09938054887453715,0.793
166,0.00037726035393759226,166,0.06222525135676066,0.8858,,
167,0.0003759058004089396,167,0.06380453580220541,0.8828,,
168,0.00037454627633487215,168,0.061954819552103677,0.8834,,
169,0.00037318183538707233,169,0.06320544675191243,0.88,,
170,0.0003718125314313325,170,0.06449446824391683,0.8758,0.10688445162773132,0.778
171,0.0003704384185254282,171,0.06270681714216868,0.8772,,
172,0.00036905955091698416,172,0.06211038106282552,0.8808,,
173,0.00036767598304133256,173,0.059956244119008385,0.889,,
174,0.000366287769519364,174,0.06225572606722514,0.8828,,
175,0.0003648949651553714,175,0.06184874156316121,0.8844,0.10385211793581645,0.787
176,0.00036349762493488607,176,0.06404530653158824,0.88,,
177,0.00036209580402250753,177,0.06001335264046987,0.8872,,
178,0.0003606895577597248,178,0.059253966999053956,0.89,,
179,0.0003592789416627326,179,0.059808140937487285,0.892,,
180,0.00035786401142023916,180,0.05649109760920207,0.8972,0.1009745306968689,0.802
181,0.0003564448228912676,181,0.05595481856664022,0.8996,,
182,0.000355021432102951,182,0.057383876037597654,0.8916,,
183,0.0003535938952483205,183,0.05952640511194865,0.8908,,
184,0.0003521622686840867,184,0.05948339805603027,0.8888,,
185,0.0003507266089284151,185,0.05759416513442993,0.895,0.09971693631013234,0.794
186,0.0003492869726586946,186,0.05788118886947632,0.8976,,
187,0.00034784341670930007,187,0.05868183507124583,0.8896,,
188,0.0003463959980693485,188,0.054718854697545366,0.8978,,
189,0.0003449447738804497,189,0.053867434851328534,0.902,,
190,0.0003434898014344495,190,0.05319507312774658,0.9052,0.10284579730033874,0.788
191,0.0003420311381711689,191,0.05494988786379496,0.9006,,
192,0.0003405688416761359,192,0.05343928465843201,0.9004,,
193,0.00033910296967831207,193,0.054599511432647706,0.9026,,
194,0.0003376335800478142,194,0.0558880525747935,0.8936,,
195,0.00033616073079362874,195,0.05250508972803752,0.9066,0.10661942342917125,0.778
196,0.0003346844800613223,196,0.04951775175730387,0.9184,,
197,0.0003332048861307461,197,0.05270486664772034,0.9026,,
198,0.00033172200741373516,198,0.05194417794545492,0.9058,,
199,0.00033023590245180183,199,0.049869348335266114,0.911,,
200,0.0003287466299138257,200,0.05363791348139445,0.8982,0.10852419074376424,0.771
201,0.0003272542485937364,201,0.0525689356803894,0.903,,
202,0.00032575881740819305,202,0.05365969573656718,0.9,,
203,0.00032426039539425823,203,0.05213640302022298,0.9042,,
204,0.0003227590417070675,204,0.05146608902613322,0.9026,,
205,0.0003212548156174935,205,0.05177779843012492,0.908,0.1000764881769816,0.793
206,0.0003197477765098068,206,0.05001749393939972,0.9102,,
207,0.0003182379838793308,207,0.04850787461598714,0.9118,,
208,0.0003167254973300934,208,0.0474248731136322,0.9202,,
209,0.0003152103765724737,209,0.047207743581136066,0.918,,
210,0.00031369268142084506,210,0.05024513128598531,0.9106,0.10199192682902018,0.785
211,0.0003121724717912132,211,0.04948431173960368,0.9126,,
212,0.0003106498076988514,212,0.04992197845776876,0.9102,,
213,0.00030912474925593077,213,0.048060732428232826,0.9136,,
214,0.00030759735666914724,214,0.04985336020787557,0.91,,
215,0.00030606769023734486,215,0.047490190664927164,0.9188,0.1043873525460561,0.782
216,0.0003045358103491352,216,0.0480765824953715,0.9186,,
217,0.00030300177748051325,217,0.04968401220639547,0.9122,,
218,0.0003014656521924699,218,0.048407322788238526,0.9168,,
219,0.00029992749512860133,219,0.04687258253097534,0.9188,,
220,0.0002983873670127146,220,0.0464488618850708,0.919,0.10052288683255514,0.801
221,0.0002968453286464307,221,0.04718664615551631,0.9204,,
222,0.0002953014409067839,222,0.04434346669514974,0.921,,
223,0.0002937557647438186,223,0.0470543112595876,0.9196,,
224,0.00029220836117818303,224,0.045119326082865396,0.9214,,
225,0.0002906592912987205,225,0.04312655051549276,0.9262,0.09714510695139567,0.799
226,0.0002891086162600573,226,0.04165536460876465,0.9284,,
227,0.00028755639728018884,227,0.04342918078899383,0.9238,,
228,0.00028600269563806266,228,0.040245751134554544,0.9344,,
229,0.00028444757267115915,229,0.03938860131104787,0.9322,,
230,0.00028289108977307023,230,0.0406115799109141,0.9334,0.10050942254066467,0.789
231,0.00028133330839107563,231,0.04102279577255249,0.9304,,
232,0.000279774290023717,232,0.04242578829129537,0.926,,
233,0.00027821409621836996,233,0.044609505478541055,0.9206,,
234,0.00027665278856881453,234,0.04293185489972432,0.9258,,
235,0.00027509042871280324,235,0.03961940533320109,0.936,0.09998080817858378,0.791
236,0.00027352707832962813,236,0.04316538726488749,0.929,,
237,0.0002719627991376854,237,0.04249234748284022,0.9244,,
238,0.00027039765289203896,238,0.03974950895309448,0.9346,,
239,0.00026883170138198274,239,0.03903814067840576,0.934,,
240,0.00026726500642860107,240,0.03892360193729401,0.9338,0.09791101455688477,0.787
241,0.0002656976298823279,241,0.039555529069900515,0.9344,,
242,0.00026412963362050566,242,0.038796916087468464,0.9366,,
243,0.00026256107954494195,243,0.038527451666196186,0.9334,,
244,0.00026099202957946576,244,0.03869314391613007,0.9398,,
245,0.0002594225456674832,245,0.036711706813176474,0.9406,0.10017007962862651,0.798
246,0.0002578526897695316,246,0.036997723992665606,0.9388,,
247,0.0002562825238608339,247,0.03920333178838094,0.9346,,
248,0.00025471210992885165,248,0.03871356455485026,0.9362,,
249,0.00025314150997083777,249,0.035904441690444946,0.9424,,
250,0.0002515707859913894,250,0.03829183906714122,0.936,0.10027716807524363,0.8
251,0.0002499999999999996,251,0.03912569014231364,0.9338,,
252,0.00024842921400860987,252,0.03905024843215942,0.9312,,
253,0.00024685849002916143,253,0.038925865920384724,0.932,,
254,0.0002452878900711475,254,0.03857222944895426,0.9348,,
255,0.00024371747613916522,255,0.039002923202514646,0.935,0.0996800618171692,0.793
256,0.00024214731023046752,256,0.03955964851379395,0.9326,,
257,0.00024057745433251593,257,0.038198535251617434,0.9392,,
258,0.0002390079704205334,258,0.03713775501251221,0.9378,,
259,0.00023743892045505723,259,0.0371434622446696,0.9402,,
260,0.00023587036637949348,260,0.03579731502532959,0.9446,0.0991580384572347,0.795
261,0.00023430237011767133,261,0.04010176943143209,0.9314,,
262,0.0002327349935713982,262,0.03840456874370575,0.933,,
263,0.00023116829861801643,263,0.03684776293436686,0.9392,,
264,0.00022960234710796024,264,0.034920267009735106,0.9494,,
265,0.00022803720086231384,265,0.03464397185643514,0.9416,0.09803824337323506,0.791
266,0.00022647292167037107,266,0.03407453015645345,0.9468,,
267,0.00022490957128719593,267,0.03680672628084818,0.9372,,
268,0.00022334721143118464,268,0.03687044299443563,0.941,,
269,0.0002217859037816292,269,0.0351192090511322,0.9448,,
270,0.00022022570997628225,270,0.03445346965789795,0.945,0.09833268857002259,0.788
271,0.0002186666916089236,271,0.03449939575195313,0.9474,,
272,0.00021710891022692902,272,0.0340317389468352,0.948,,
273,0.00021555242732884013,273,0.03209326286315918,0.95,,
274,0.00021399730436193656,274,0.033168132448196413,0.9512,,
275,0.00021244360271981033,275,0.03146404902140299,0.9528,0.09874554443359375,0.791
276,0.0002108913837399419,276,0.03140002408027649,0.9494,,
277,0.0002093407087012787,277,0.03060739212036133,0.9548,,
278,0.00020779163882181614,278,0.03245091686248779,0.9484,,
279,0.00020624423525618062,279,0.032452239449818926,0.9454,,
280,0.00020469855909321528,280,0.032048313331604,0.952,0.10235005935033162,0.795
281,0.00020315467135356845,281,0.03513810979525248,0.9416,,
282,0.0002016126329872846,282,0.035025293080012,0.9456,,
283,0.0002000725048713979,283,0.03142551406224569,0.9506,,
284,0.00019853434780752924,284,0.03175255312124888,0.9532,,
285,0.00019699822251948598,285,0.03066973533630371,0.9524,0.09521823676427206,0.811
286,0.000195464189650864,286,0.029817526721954344,0.9562,,
287,0.00019393230976265431,287,0.031774027315775555,0.9516,,
288,0.00019240264333085202,288,0.03133180797894796,0.9498,,
289,0.00019087525074406846,289,0.030351097639401754,0.951,,
290,0.00018935019230114776,290,0.029736886556943256,0.9554,0.09738232811292012,0.802
291,0.00018782752820878598,291,0.029212035862604777,0.963,,
292,0.00018630731857915414,292,0.030046326780319214,0.9538,,
293,0.0001847896234275254,293,0.030061535557111104,0.9576,,
294,0.0001832745026699058,294,0.029429247093200682,0.9586,,
295,0.00018176201612066828,295,0.02929774473508199,0.9558,0.09716626485188802,0.804
296,0.00018025222349019228,296,0.02802592339515686,0.9628,,
297,0.00017874518438250559,297,0.028179535126686098,0.9658,,
298,0.00017724095829293167,298,0.029357084973653157,0.9562,,
299,0.00017573960460574089,299,0.029145563046137492,0.958,,
300,0.00017424118259180618,300,0.031139448912938437,0.9506,0.1001202425956726,0.798
301,0.0001727457514062628,301,0.029763363122940062,0.9544,,
302,0.00017125337008617344,302,0.029160833565394083,0.9576,,
303,0.00016976409754819729,303,0.02780955885251363,0.9576,,
304,0.00016827799258626406,304,0.028270777527491252,0.962,,
305,0.00016679511386925302,305,0.03055228241284688,0.952,0.09420814402898153,0.801
306,0.00016531551993867683,306,0.02963822301228841,0.9554,,
307,0.0001638392692063704,307,0.028343380451202393,0.956,,
308,0.0001623664199521849,308,0.02759558347860972,0.9598,,
309,0.00016089703032168702,309,0.026996222559611004,0.963,,
310,0.00015943115832386327,310,0.026833153978983563,0.9612,0.09358074418703714,0.817
311,0.0001579688618288302,311,0.025748315715789796,0.965,,
312,0.0001565101985655496,312,0.026724514738718667,0.9632,,
313,0.00015505522611954943,313,0.025854457569122316,0.9642,,
314,0.00015360400193065057,314,0.026336316760381062,0.963,,
315,0.00015215658329069913,315,0.025448107528686523,0.9664,0.09637181997299195,0.806
316,0.0001507130273413045,316,0.026847260689735412,0.9602,,
317,0.00014927339107158403,317,0.025580066219965617,0.964,,
318,0.00014783773131591248,318,0.025565483315785727,0.9658,,
319,0.00014640610475167868,319,0.025435961469014487,0.9686,,
320,0.00014497856789704816,320,0.0266340682665507,0.9626,0.09798535132408143,0.79
321,0.00014355517710873156,321,0.025054378541310627,0.967,,
322,0.00014213598857976007,322,0.026178581269582113,0.9608,,
323,0.00014072105833726656,323,0.027090927600860595,0.9628,,
324,0.0001393104422402744,324,0.02601673023700714,0.9634,,
325,0.00013790419597749172,325,0.02493205503622691,0.967,0.09990306941668192,0.792
326,0.00013650237506511304,326,0.02536562809944153,0.9642,,
327,0.00013510503484462778,327,0.024821132071812947,0.9678,,
328,0.00013371223048063514,328,0.025085751628875733,0.9694,,
329,0.0001323240169586667,329,0.024119861793518067,0.9702,,
330,0.00013094044908301493,330,0.02683661312262217,0.9618,0.09887299823760987,0.806
331,0.000129561581474571,331,0.0239588406085968,0.9728,,
332,0.00012818746856866673,332,0.026209698979059854,0.9604,,
333,0.0001268181646129268,333,0.023758932638168334,0.9696,,
334,0.00012545372366512707,334,0.023717478998502097,0.968,,
335,0.00012409419959105958,335,0.023654753160476685,0.97,0.09740857934951783,0.806
336,0.00012273964606240693,336,0.025192807881037393,0.9662,,
337,0.00012139011655462313,337,0.023233706363042197,0.9702,,
338,0.00012004566434482246,338,0.023473513317108154,0.9722,,
339,0.00011870634250967581,339,0.023035893821716308,0.9728,,
340,0.00011737220392331632,340,0.02240129254659017,0.9742,0.09468743220965067,0.805
341,0.00011604330125525067,341,0.023484635547796884,0.9706,,
342,0.00011471968696828084,342,0.023909408775965372,0.9676,,
343,0.00011340141331643253,343,0.022414745712280273,0.9718,,
344,0.00011208853234289225,344,0.022641921464602154,0.9736,,
345,0.00011078109587795279,345,0.02282716743151347,0.971,0.09845244717597962,0.803
346,0.00010947915553696714,346,0.023357989438374836,0.9704,,
347,0.00010818276271831074,347,0.023318027289708457,0.9714,,
348,0.00010689196860135206,348,0.023380286399523418,0.9716,,
349,0.00010560682414443296,349,0.021554262765248616,0.973,,
350,0.00010432738008285583,350,0.02248003257115682,0.9734,0.09935045536359151,0.802
351,0.00010305368692688156,351,0.021911320900917054,0.9738,,
352,0.00010178579495973502,352,0.021929248507817585,0.9722,,
353,0.00010052375423562021,353,0.022497938108444214,0.9736,,
354,0.00009926761457774363,354,0.02185917003949483,0.9738,,
355,0.00009801742557634846,355,0.022181862246990203,0.9702,0.09982549715042115,0.798
356,0.00009677323658675578,356,0.02206614512205124,0.971,,
357,0.00009553509672741621,357,0.02086565073331197,0.9764,,
358,0.00009430305487797176,358,0.020732809511820476,0.9748,,
359,0.00009307715967732476,359,0.021161490883429845,0.9768,,
360,0.00009185745952171876,360,0.020024630212783813,0.9776,0.09898923389116923,0.8
361,0.00009064400256282744,361,0.02029237802028656,0.9786,,
362,0.00008943683670585386,362,0.020345988496144614,0.9778,,
363,0.00008823600960763877,363,0.022354160340627035,0.9746,,
364,0.00008704156867478015,364,0.021827103821436565,0.9726,,
365,0.0000858535610617608,365,0.020077680126825967,0.9772,0.09799857489267985,0.802
366,0.00008467203366908688,366,0.020091069690386456,0.9788,,
367,0.000083497033141437,367,0.020983301385243732,0.9756,,
368,0.00008232860586581989,368,0.020344274346033732,0.9766,,
369,0.00008116679796974378,369,0.019398053934176762,0.9814,,
370,0.00008001165531939509,370,0.01973418288230896,0.98,0.10005116383234659,0.803
371,0.0000788632235178278,371,0.02050422179698944,0.978,,
372,0.00007772154790316275,372,0.02075006675720215,0.9772,,
373,0.0000765866735467987,373,0.019877140633265178,0.9772,,
374,0.00007545864525163178,374,0.020334026956558227,0.9778,,
375,0.00007433750755028755,375,0.0201449525197347,0.9784,0.09853747097651164,0.799
376,0.00007322330470336305,376,0.019709877999623617,0.9782,,
377,0.00007211608069767857,377,0.02014883431593577,0.9776,,
378,0.0000710158792445421,378,0.019467952640851337,0.9802,,
379,0.00006992274377802318,379,0.01982753718694051,0.9774,,
380,0.0000688367174532383,380,0.019052478949228922,0.9796,0.09724989676475525,0.806
381,0.000067757843144647,381,0.019159693773587543,0.9818,,
382,0.00006668616344435997,382,0.020382562001546225,0.9758,,
383,0.00006562172066045647,383,0.019205117521683374,0.981,,
384,0.00006456455681531516,384,0.01863663195768992,0.9838,,
385,0.0000635147136439544,385,0.01850274709065755,0.9814,0.09697219657897949,0.809
386,0.00006247223259238503,386,0.019214483014742535,0.9812,,
387,0.00006143715481597397,387,0.01937983504931132,0.9794,,
388,0.000060409521177819465,388,0.019265429719289143,0.9804,,
389,0.00005938937224713802,389,0.019324505106608072,0.9786,,
390,0.000058376748297662446,390,0.018804717588424683,0.9802,0.09568851931889852,0.813
391,0.00005737168930605265,391,0.01900760105053584,0.9804,,
392,0.000056374234950316505,392,0.01846878177324931,0.9812,,
393,0.0000553844246082441,393,0.01738095725774765,0.9846,,
394,0.000054402297355852904,394,0.01890339034398397,0.9804,,
395,0.00005342789196584528,395,0.018156320476531984,0.9824,0.09472906144460043,0.808
396,0.00005246124690607733,396,0.01756305158138275,0.9826,,
397,0.00005150240033804109,397,0.018026977427800496,0.9822,,
398,0.00005055139011535721,398,0.017646026754379273,0.9816,,
399,0.00004960825378228074,399,0.017768928396701814,0.9824,,
400,0.00004867302857221946,400,0.017973794531822206,0.9828,0.09627962509791056,0.808
401,0.000047745751406263096,401,0.01818214249610901,0.9806,,
402,0.000046826458891726446,402,0.01828493553797404,0.9808,,
403,0.00004591518732070395,403,0.017155705070495606,0.9858,,
404,0.0000450119726686369,404,0.01815758040746053,0.9796,,
405,0.00004411685059289307,405,0.017199144029617308,0.9846,0.0968039783636729,0.811
406,0.00004322985643135951,406,0.017954023182392122,0.9804,,
407,0.0000423510252010468,407,0.018163165473937988,0.9814,,
408,0.0000414803915967071,408,0.017539525381724038,0.985,,
409,0.000040617989989464525,409,0.017440053075551985,0.9822,,
410,0.00003976385442545768,410,0.017094046004613242,0.9858,0.09501757633686066,0.812
411,0.00003891801862449617,411,0.017372400331497194,0.9848,,
412,0.000038080515978729125,412,0.017316770509878794,0.9846,,
413,0.000037251379551327006,413,0.017662347412109376,0.982,,
414,0.000036430642075176124,414,0.01760163162549337,0.982,,
415,0.00003561833595158692,415,0.017555618794759115,0.9802,0.09618331416447957,0.81
416,0.00003481449324901406,416,0.0174648046652476,0.984,,
417,0.00003401914570179107,417,0.018058234771092734,0.9828,,
418,0.00003323232470887744,418,0.01659214092095693,0.9842,,
419,0.00003245406133261853,419,0.016891995398203533,0.9842,,
420,0.000031684386297519916,420,0.016190191413958867,0.9866,0.09559486571947734,0.808
421,0.00003092332998903406,421,0.01668544012705485,0.9856,,
422,0.000030170922452360927,422,0.01664740400314331,0.9844,,
423,0.00002942719339126161,423,0.016747651878992718,0.9848,,
424,0.000028692172166886175,424,0.017958069745699565,0.9826,,
425,0.00002796588779661384,425,0.01656126513083776,0.985,0.09599356611569722,0.807
426,0.000027248368952908014,426,0.016888859701156615,0.9848,,
427,0.00002653964396218402,427,0.016407967074712117,0.9852,,
428,0.000025839740803690995,428,0.01667463142077128,0.9838,,
429,0.000025148687108407196,429,0.016412716770172118,0.9852,,
430,0.000024466510157949253,430,0.016049865609407424,0.9874,0.0948190324306488,0.805
431,0.000023793236883495127,431,0.01656781907081604,0.9852,,
432,0.00002312889386472072,432,0.016055162398020427,0.987,,
433,0.000022473507328751054,433,0.016551461505889892,0.9868,,
434,0.00002182710314912428,434,0.015919457578659056,0.9862,,
435,0.000021189706844770584,435,0.017045625201861064,0.9842,0.0966295952796936,0.802
436,0.000020561343579004682,436,0.01587622565229734,0.9866,,
