step,lr,epoch,train_loss,train_acc,val_loss,val_acc
640,0.004236394812260762,640,0.00282314629900308,0.994,0.61604472498099,0.6056
641,0.004234133264532,641,0.0026952191692544147,0.997,0.6334409639239311,0.6006
642,0.0042318689783701095,642,0.0021789762583163488,0.9955,0.6309546530246735,0.6037
643,0.004229601957350709,643,0.0032863071810425026,0.995,0.6176948323845863,0.6064
644,0.004227332205053733,644,0.0028342007171886507,0.9955,0.6314620579282443,0.6021
645,0.004225059725063431,645,0.002493773564007521,0.995,0.6415400842825572,0.6037
646,0.004222784520968358,646,0.0012135239036676164,0.9985,0.6133455529808998,0.6112
647,0.004220506596361373,647,0.0021709287793783005,0.995,0.6171846504012743,0.6115
648,0.00421822595483963,648,0.0017808007808829036,0.9975,0.6171169514457385,0.609
649,0.004215942600004572,649,0.0014190534996790423,0.997,0.6111042588949204,0.6134
650,0.00421365653546193,650,0.001763607157045044,0.9955,0.6033725688854853,0.6169
651,0.004211367764821709,651,0.0018302799635421252,0.997,0.6224174663424492,0.6109
652,0.0042090762916981925,652,0.002130536039355017,0.997,0.6434451719125112,0.6095
653,0.004206782119709929,653,0.00216309255726325,0.995,0.5921793843309084,0.6156
654,0.004204485252479727,654,0.0014954766459898867,0.997,0.596785997847716,0.6197
655,0.004202185693634657,655,0.001364761885876457,0.997,0.5892464150985082,0.6222
656,0.0041998834468060355,656,0.0033813847270115125,0.994,0.6190182929237683,0.6206
657,0.004197578515629423,657,0.0008442035505140666,0.998,0.6132702390352885,0.6163
658,0.00419527090374462,658,0.0014946711387437972,0.996,0.6157776047786077,0.6168
659,0.004192960614795662,659,0.0009549366128946227,0.998,0.6167326241731643,0.6107
660,0.004190647652430811,660,0.0007151593119184932,0.9995,0.6119988774259885,0.6149
661,0.004188332020302548,661,0.0005870902396054589,0.9995,0.6227227275570234,0.617
662,0.004186013722067575,662,0.001331221414754206,0.997,0.640557865301768,0.6104
663,0.004183692761386799,663,0.0013267110925880843,0.9985,0.6494860152403513,0.6067
664,0.004181369141925336,664,0.0008172124357770372,0.9985,0.629250654578209,0.6091
665,0.004179042867352497,665,0.001813708798939236,0.998,0.6072476054231326,0.6195
666,0.004176713941341787,666,0.0013556939300845745,0.998,0.6484921018282572,0.6112
667,0.004174382367570898,667,0.0013085746742641884,0.9985,0.625765239695708,0.6184
668,0.004172048149721704,668,0.001037807538220174,0.9975,0.6311420177419981,0.6141
669,0.004169711291480253,669,0.0011262966763752047,0.998,0.6368032375971476,0.6076
670,0.004167371796536763,670,0.0026860155588413668,0.9965,0.6464358304937681,0.6064
671,0.004165029668585616,671,0.0009942766091626254,0.999,0.6153485963741938,0.6097
672,0.004162684911325352,672,0.0013899194260981556,0.9975,0.6325392996271452,0.6106
673,0.004160337528458662,673,0.0021915018340526635,0.996,0.6270719771583875,0.6217
674,0.004157987523692386,674,0.0013877283017791342,0.9975,0.6494957074522972,0.6065
675,0.004155634900737499,675,0.0018357228624760562,0.996,0.6448383003473281,0.6032
676,0.004153279663309116,676,0.0026416911684160973,0.9965,0.6495577772458394,0.6043
677,0.004150921815126479,677,0.0020548752593943695,0.9955,0.6407077675064404,0.6002
678,0.0041485613599129495,678,0.001728790188280982,0.9965,0.6481595610578855,0.6065
679,0.004146198301396011,679,0.0029005677121555586,0.995,0.6584835057457288,0.6115
680,0.004143832643307254,680,0.0017954696425780032,0.995,0.6585850636164348,0.6054
681,0.004141464389382377,681,0.0028157726507439898,0.993,0.6488150666157405,0.6111
682,0.004139093543361175,682,0.0018089262633414667,0.996,0.6815491144855818,0.6132
683,0.004136720108987538,683,0.0018682969045282032,0.996,0.6673836102088292,0.6013
684,0.004134344090009442,684,0.0024432346402439484,0.996,0.6720139304796855,0.596
685,0.004131965490178946,685,0.0029040101859815572,0.9925,0.633990989625454,0.6098
686,0.004129584313252183,686,0.002299088208625714,0.995,0.7188767959674199,0.5914
687,0.0041272005629893575,687,0.0027539873220424247,0.994,0.6893070941170056,0.591
688,0.004124814243154736,688,0.0035527313521015458,0.996,0.6583717852830887,0.5969
689,0.004122425357516644,689,0.002610645855384064,0.9945,0.6421350588401159,0.604
690,0.004120033909847456,690,0.003885853862205598,0.9935,0.6917328630884488,0.5902
691,0.004117639903923598,691,0.003368544630575343,0.9935,0.6546003828446071,0.5992
692,0.004115243343525528,692,0.002440570773615036,0.9965,0.6617482682069142,0.6038
693,0.004112844232437744,693,0.000996636284980923,0.998,0.6379606689016024,0.6069
694,0.0041104425744487695,694,0.0019853464060967476,0.9955,0.6295331646998723,0.6072
695,0.00410803837335115,695,0.004251118257419269,0.9935,0.6502788816889127,0.6068
696,0.004105631632941449,696,0.004383222340038628,0.992,0.6530099044243495,0.6037
697,0.0041032223570202355,697,0.0028088332910556346,0.9945,0.6770692427953084,0.6021
698,0.004100810549392086,698,0.0027338333281174223,0.9945,0.6484325413902601,0.6023
699,0.004098396213865575,699,0.0020712194940036475,0.9955,0.6392648562788963,0.6013
700,0.004095979354253267,700,0.0032654149860415296,0.995,0.6488912890354792,0.6004
701,0.004093559974371713,701,0.00307753583486677,0.994,0.6699906215071678,0.596
702,0.004091138078041443,702,0.002669423821619906,0.993,0.6604220141967138,0.6006
703,0.004088713669086965,703,0.0025909849913053526,0.9955,0.665999086201191,0.5991
704,0.0040862867513367495,704,0.0022184833342180355,0.9945,0.681871168812116,0.6088
705,0.004083857328623232,705,0.002131866461240861,0.9965,0.6526109317938487,0.608
706,0.0040814254047828,706,0.005742417761211982,0.99,0.6507354582349459,0.6012
707,0.004078990983655795,707,0.0035293121576008466,0.9935,0.718836377064387,0.5783
708,0.004076554069086501,708,0.005506480081142702,0.9885,0.6437634840607643,0.6037
709,0.004074114664923138,709,0.004690226971433731,0.993,0.6316968396306037,0.606
710,0.004071672775017858,710,0.00405084177085276,0.9935,0.6466992060343425,0.5964
711,0.004069228403226739,711,0.0025722677243417516,0.9955,0.640466699997584,0.6014
712,0.0040667815534097766,712,0.002961200943294292,0.9925,0.6514589041471481,0.6081
713,0.004064332229430882,713,0.0029873005854218113,0.992,0.6637187878290812,0.6077
714,0.004061880435157871,714,0.0035118743168519964,0.996,0.6334478780627251,0.5993
715,0.004059426174462462,715,0.0029544624073120454,0.995,0.6095420350631078,0.6178
716,0.004056969451220268,716,0.0012298760525482066,0.9975,0.629558212061723,0.616
717,0.00405451026931079,717,0.0023060156002732888,0.997,0.6432838087280591,0.6072
718,0.0040520486326174115,718,0.0019088021532904047,0.995,0.6070460667212804,0.6126
719,0.004049584545027393,719,0.0012179829172964673,0.9965,0.6329786345362663,0.6129
720,0.004047118010431865,720,0.00127472164952754,0.9975,0.632049335539341,0.6134
721,0.004044649032725822,721,0.0026497056152644896,0.9945,0.6293647910157839,0.6209
722,0.004042177615808119,722,0.0014333868139146944,0.9965,0.6249716038505236,0.6196
723,0.004039703763581458,723,0.002690682574211678,0.994,0.6147004355986913,0.6193
724,0.00403722747995239,724,0.0020940741969752708,0.9965,0.6092541694641114,0.6112
725,0.004034748768831306,725,0.001894122334306303,0.997,0.6335353831450145,0.6128
726,0.004032267634132428,726,0.0014180475442723643,0.9975,0.626294473807017,0.6128
727,0.004029784079773806,727,0.0021098256377930133,0.9965,0.6197071388363838,0.615
728,0.004027298109677313,728,0.0014442948728780418,0.9975,0.6308649852871895,0.611
729,0.004024809727768634,729,0.0016729883004700241,0.9965,0.633561380704244,0.6147
730,0.004022318937977264,730,0.002555072420364013,0.9925,0.6292488346497218,0.6174
731,0.004019825744236499,731,0.001190689645530559,0.998,0.635131211578846,0.6104
732,0.004017330150483434,732,0.0015512122860551851,0.998,0.6380170995990435,0.6155
733,0.004014832160658952,733,0.001924245348466987,0.9975,0.6545446534951528,0.6163
734,0.004012331778707719,734,0.001864909558207728,0.998,0.626945222914219,0.6218
735,0.004009829008578179,735,0.0008724543076823466,0.9985,0.633771789073944,0.6211
736,0.004007323854222549,736,0.0013335190110410622,0.998,0.6308563167850176,0.6165
737,0.004004816319596808,737,0.0011684938890539343,0.9975,0.6298993900418282,0.6195
738,0.004002306408660696,738,0.0007375023420384726,0.998,0.6397063126166661,0.6148
739,0.0039997941253777074,739,0.0007773328461553319,0.9985,0.6249148741364479,0.6225
740,0.003997279473715077,740,0.0011000316533227306,0.998,0.6379399448633194,0.6169
741,0.0039947624576437855,741,0.0008766828553537683,0.9985,0.6608578488230705,0.6201
742,0.003992243081138542,742,0.0010679299436257377,0.998,0.6345108618338903,0.6218
743,0.003989721348177789,743,0.0010288057959163173,0.998,0.6459488287568093,0.6205
744,0.003987197262743685,744,0.0019061800254955112,0.9975,0.6884672169884046,0.6108
745,0.003984670828822106,745,0.0010865911256890588,0.9975,0.6650785356760025,0.6214
746,0.003982142050402636,746,0.0010037753876114646,0.9985,0.6516028175751368,0.6233
747,0.0039796109314785616,747,0.0008652761356036839,0.999,0.6453845135867595,0.624
748,0.003977077476046865,748,0.0003729490164611586,0.9995,0.645395848651727,0.6206
749,0.003974541688108217,749,0.00047313438934300695,0.999,0.6383745168646177,0.625
750,0.003972003571666975,750,0.0017916521509656984,0.997,0.6516606008013089,0.6171
751,0.00396946313073117,751,0.0008428051796727232,0.9985,0.6749567945798238,0.6185
752,0.003966920369312506,752,0.0014635441096591724,0.9965,0.6682600602507591,0.6102
753,0.003964375291426348,753,0.0026853441983500184,0.9945,0.6738403295477231,0.6053
754,0.003961827901091725,754,0.002287033328987794,0.996,0.6754211594661077,0.6039
755,0.003959278202331311,755,0.004148961317696376,0.995,0.6433638056119283,0.6165
756,0.003956726199171429,756,0.0026367547616246156,0.995,0.6628077581524849,0.6098
757,0.003954171895642041,757,0.002858145922800759,0.994,0.6629298890630404,0.6105
758,0.00395161529577674,758,0.0008652732079402389,0.999,0.6737152700622876,0.609
759,0.003949056403612748,759,0.0008600937555153602,0.9985,0.6449739933013916,0.6165
760,0.003946495223190902,760,0.0008266437042342053,0.998,0.653780548274517,0.6157
761,0.003943931758555658,761,0.0005408690023311161,0.9985,0.6433278729518255,0.6162
762,0.003941366013755076,762,0.0011564036349227536,0.9985,0.6511823693911235,0.6139
763,0.0039387979928408165,763,0.0018159205640889315,0.997,0.653596411148707,0.6108
764,0.003936227699868136,764,0.002445963642458082,0.995,0.6892653788129489,0.6145
765,0.003933655138895877,765,0.0012653188253655874,0.997,0.6965669810771942,0.5952
766,0.003931080313986465,766,0.0018264343607370392,0.9965,0.6964381585518519,0.604
767,0.003928503229205901,767,0.0035456275970015363,0.993,0.6683763856689136,0.6019
768,0.003925923888623751,768,0.005293540201819269,0.99,0.6569596017400424,0.6089
769,0.003923342296313149,769,0.0031304089752666187,0.9935,0.6736379971106847,0.6026
770,0.00392075845635078,770,0.0017147950341798908,0.9965,0.633901038269202,0.6066
771,0.003918172372816879,771,0.0016442635181495764,0.997,0.6276937579115232,0.6129
772,0.003915584049795227,772,0.0014674442460697417,0.9975,0.6467646330595016,0.6097
773,0.0039129934913731375,773,0.001709060500919198,0.9975,0.6596056342124939,0.6099
774,0.003910400701641457,774,0.0010008076509014547,0.9975,0.6399562567472458,0.616
775,0.003907805684694554,775,0.0010526400092203403,0.9975,0.6333631108204524,0.6193
776,0.0039052084446303146,776,0.0007660559760248967,0.9985,0.6244065200289091,0.6212
777,0.0039026089855501355,777,0.0007338126620197727,0.9985,0.6489439954360327,0.6129
778,0.0039000073115589167,778,0.0007175831436067407,0.999,0.6332237149278322,0.6253
779,0.003897403426765057,779,0.0012461729277598959,0.9975,0.6376853441198667,0.6155
780,0.003894797335280446,780,0.0006926558077490578,0.998,0.6351280922691027,0.6186
781,0.003892189041220459,781,0.00061952788776883,0.999,0.6403894359866779,0.6175
782,0.0038895785487039454,782,0.000692489611462103,0.9975,0.6694409921765327,0.6118
783,0.0038869658618532316,783,0.0019565911267515426,0.9975,0.6701989561319351,0.6083
784,0.0038843509847941065,784,0.00073325155335624,0.999,0.6860714107751846,0.6074
785,0.0038817339216558173,785,0.001147817123637651,0.998,0.6685490359862646,0.616
786,0.0038791146765710647,786,0.0009706934529276623,0.998,0.6727534279227256,0.6207
787,0.0038764932536759934,787,0.00173993772053412,0.998,0.6737766514221827,0.6173
788,0.0038738696571101873,788,0.0029686931363054705,0.995,0.7044109697143237,0.5985
789,0.0038712438910166653,789,0.003208653556309097,0.9935,0.6804865757624309,0.6024
790,0.003868615959541869,790,0.0024357191208158233,0.996,0.7133748168746631,0.6019
791,0.0038659858668356616,791,0.0010838514596495468,0.998,0.6947923655311267,0.6114
792,0.003863353617051319,792,0.0026572156233063047,0.9945,0.6848846832911174,0.6097
793,0.0038607192143455212,793,0.004385491985885892,0.992,0.7420700038472812,0.5945
794,0.0038580826628783517,794,0.0032453452513436787,0.994,0.7011466016372044,0.5914
795,0.0038554439668132836,795,0.002125831862940686,0.994,0.6666006326675415,0.6154
796,0.0038528031303171786,796,0.0015680142235699652,0.997,0.6631589159369469,0.6175
797,0.0038501601575602787,797,0.0017821930335533882,0.997,0.6775990054011345,0.615
798,0.0038475150527161974,798,0.0017234856601741437,0.996,0.6614862034718195,0.6151
799,0.003844867819961917,799,0.0016974418743605686,0.996,0.6698536887764931,0.6104
800,0.00384221846347778,800,0.0023766552136900523,0.9945,0.6886773779988289,0.6095
801,0.00383956698744748,801,0.002744405428529717,0.9955,0.7048439269264539,0.5989
802,0.003836913396058062,802,0.005011473541041293,0.992,0.6772864252328873,0.6026
803,0.003834257693499907,803,0.004123280443309341,0.992,0.7084170490503311,0.5979
804,0.003831599883966733,804,0.003918294319494938,0.9925,0.6700202152132988,0.598
805,0.0038289399716555836,805,0.002770059649265022,0.9955,0.694188907245795,0.5897
806,0.003826277960766824,806,0.004314815619485064,0.9945,0.6472481821974119,0.6063
807,0.003823613855504132,807,0.0029830571935841967,0.9925,0.6785087262590727,0.5967
808,0.0038209476600744928,808,0.0020033829499273756,0.9955,0.6431699439883232,0.613
809,0.0038182793786881945,809,0.0018775524780115422,0.9965,0.6267216175794601,0.6197
810,0.0038156090155588174,810,0.0018335065629647336,0.9975,0.6389652838309606,0.6067
811,0.0038129365749032286,811,0.002346825917811657,0.9945,0.6261294603347778,0.6095
812,0.0038102620609415765,812,0.002926554981362036,0.9955,0.6794590473175048,0.5963
813,0.0038075854778972843,813,0.002401670617473428,0.9945,0.6498759140570959,0.6008
814,0.0038049068299970423,814,0.0030444441193443104,0.995,0.652274385591348,0.605
815,0.0038022261214708,815,0.0010393757286995726,0.9975,0.662755214671294,0.6017
816,0.003799543356551763,816,0.001015585119300037,0.999,0.6144099955757459,0.6185
817,0.003796858539476383,817,0.0016374621914110321,0.998,0.6198530157407125,0.6184
818,0.0037941716744843527,818,0.0011607534969850046,0.9975,0.6314628824591637,0.6171
819,0.0037914827658185996,819,0.00040391149953696487,0.9995,0.6369631146391233,0.6117
820,0.003788791817725275,820,0.0010994465909182811,0.998,0.6391510635614395,0.6133
821,0.0037860988344537564,821,0.0007613516030081277,0.999,0.6334763596455256,0.6113
822,0.003783403820256629,822,0.0004580818229745394,0.999,0.6256750235954921,0.615
823,0.00378070677938969,823,0.0007775166703443878,0.999,0.6268284524480502,0.617
824,0.0037780077161119344,824,0.0006911259110893297,0.998,0.6250055854519209,0.6188
825,0.0037753066346855524,825,0.0003541838401588393,0.9995,0.6227647433678309,0.6173
826,0.0037726035393759183,826,0.0001751069104329872,1.0,0.6262943928440412,0.6217
827,0.003769898434451591,827,0.00047472349122775387,0.999,0.6215044423937798,0.6213
828,0.003767191324184298,828,0.0003854153022378644,0.999,0.6238804454604785,0.6251
829,0.0037644822128489377,829,0.0005532951939812847,0.9985,0.620339055856069,0.6225
830,0.0037617711047235654,830,0.0002522274908945595,0.9995,0.6169823904832205,0.6228
831,0.0037590580040893925,831,0.00015613284692032417,1.0,0.6173587600390117,0.6255
832,0.0037563429152307737,832,0.0001848428055382101,1.0,0.6171484912435213,0.6237
833,0.0037536258424352054,833,0.0002946840836178429,0.9995,0.6198621203502019,0.6257
834,0.003750906789993317,834,0.0002569768899244688,0.9995,0.6271292775869369,0.6251
835,0.003748185762198863,835,0.00027434470382559084,0.999,0.6490987643599511,0.6204
836,0.003745462763348717,836,0.0005482962748525703,0.999,0.6515094781915347,0.6196
837,0.0037427377977428673,837,0.00045656207294086926,0.999,0.6437345057725906,0.6189
838,0.003740010869684405,838,0.0004616124694318084,0.9985,0.6554380834102631,0.6209
839,0.003737281983479524,839,0.00046250267754051794,0.998,0.6616082350413005,0.6205
840,0.003734551143437505,840,0.0017511770827998892,0.997,0.6770836805303891,0.6135
841,0.003731818353870719,841,0.0006970650999088927,0.9985,0.6854475011428197,0.6106
842,0.0037290836190946143,842,0.0007888388064808775,0.998,0.6980378816525141,0.6129
843,0.003726346943427709,843,0.0013991828980882322,0.997,0.6813833559552829,0.6183
844,0.0037236083311915883,844,0.001192934420335708,0.996,0.6585830931862195,0.6259
845,0.0037208677867108944,845,0.0005431245516926234,0.999,0.6751693531870842,0.6176
846,0.003718125314313321,846,0.002022072076366991,0.9975,0.6924682493011157,0.6148
847,0.0037153809183296076,847,0.0011328616733408126,0.998,0.6750233635306359,0.6128
848,0.003712634603093528,848,0.002361573535684632,0.996,0.7697949623068173,0.5873
849,0.00370988637294189,849,0.003893276857828217,0.993,0.7114224220315616,0.6111
850,0.003707136232214525,850,0.004714983919257065,0.9905,0.7527532334129016,0.5964
851,0.0037043841852542787,851,0.008583950000077797,0.991,0.7467238898078601,0.5922
852,0.0037016302364070103,852,0.00605897820150858,0.99,0.7237945333123207,0.5951
853,0.00369887439002158,853,0.002818743140475514,0.993,0.6698309908310572,0.6081
854,0.003696116650449847,854,0.0016806249150249641,0.9965,0.6630550627907117,0.6137
855,0.0036933570220466557,855,0.0018375682599677627,0.9945,0.6615521252155304,0.6115
856,0.0036905955091698387,856,0.0014698648049792002,0.9965,0.6915347799658775,0.6021
857,0.0036878321161802007,857,0.001848315213768122,0.997,0.6735193078716596,0.6151
858,0.0036850668474415166,858,0.002365500383954592,0.995,0.7277326474587122,0.602
859,0.0036822997073205225,859,0.003188396276527783,0.9965,0.6725906545917193,0.6044
860,0.0036795307001869114,860,0.004762585148758565,0.9925,0.6980645512541135,0.6037
861,0.003676759830413323,861,0.002092986124504629,0.9965,0.631759612262249,0.6047
862,0.003673987102375339,862,0.002326548823475605,0.9965,0.6362138236562411,0.6138
863,0.0036712125204514754,863,0.0016161717030627187,0.997,0.6493380799889564,0.6142
864,0.003668436089023176,864,0.0013044807239263416,0.9975,0.6437485312422117,0.6175
865,0.003665657812474804,865,0.0005827641825817409,0.998,0.6307950357596079,0.6197
866,0.0036628776951936385,866,0.0007840410441228111,0.998,0.6354005192716916,0.6189
867,0.0036600957415698636,867,0.000663314679817025,0.999,0.6237928663690885,0.6246
868,0.003657311955996564,868,0.0003674968067268007,0.999,0.6237136875589688,0.6278
869,0.0036545263428697174,869,0.0002209168469183472,0.9995,0.622994635005792,0.6285
870,0.0036517389065881855,870,0.0006211792781035305,0.999,0.625615497926871,0.6256
871,0.0036489496515537136,871,0.0008394961406944882,0.999,0.651078321536382,0.624
872,0.003646158582170913,872,0.0008764108226841927,0.9985,0.6382421215375265,0.6292
873,0.0036433657028472656,873,0.0005610541770693089,0.9985,0.6392432302236557,0.6262
874,0.0036405710179931066,874,0.0008012540313302452,0.9985,0.6784751708308856,0.6168
875,0.003637774532021628,875,0.0015296049305864774,0.9965,0.7290134981274605,0.6032
876,0.0036349762493488604,876,0.0020950931539118756,0.998,0.6957220186789831,0.6167
877,0.0036321761743936757,877,0.000674225920496004,0.9995,0.6988726168870926,0.6076
878,0.003629374311577772,878,0.001934852835233869,0.997,0.6564187293251356,0.6149
879,0.003626570665325677,879,0.0012639012325810957,0.997,0.6818872610727946,0.6172
880,0.0036237652400647274,880,0.0018932445577017158,0.997,0.6283313150207201,0.6307
881,0.003620958040225074,881,0.0004593042735147416,0.9995,0.6332360620299975,0.6225
882,0.0036181490702396684,882,0.0006940432307753023,0.9985,0.6522310853004456,0.6195
883,0.003615338334544258,883,0.0010301071883986879,0.9985,0.6592693562308948,0.619
884,0.003612525837577377,884,0.0005110424087888532,0.999,0.6417841290434202,0.6194
885,0.003609711583780343,885,0.0005966797414960942,0.999,0.6457734569907189,0.6199
886,0.0036068955775972467,886,0.0004099451019404417,1.0,0.6588288391629855,0.615
887,0.003604077823474947,887,0.0010185465014274087,0.998,0.6682036414742469,0.6115
888,0.0036012583258630605,888,0.0005659986502829876,0.9985,0.6695185119907061,0.6155
889,0.0035984370892139595,889,0.0012847780059625318,0.997,0.65238290031751,0.6246
890,0.003595614117982763,890,0.001127545805805615,0.9975,0.7384033521016439,0.6037
891,0.003592789416627326,891,0.0026876525656310455,0.997,0.7197367454568545,0.6093
892,0.0035899629896082386,892,0.0022227098249156065,0.9955,0.6769888266921044,0.6037
893,0.0035871348413888137,893,0.0014013321811034984,0.996,0.6932444686690966,0.612
894,0.003584304976435086,894,0.0005776586714697866,0.999,0.6901095986366272,0.6155
895,0.0035814733992157954,895,0.0010633784236233623,0.998,0.6964156871040662,0.6105
896,0.003578640114202391,896,0.0008894056216680232,0.9965,0.6936087523897488,0.6124
897,0.0035758051258690158,897,0.0025007151340711666,0.995,0.6991699382662773,0.6129
898,0.0035729684386925035,898,0.00253564123280133,0.9975,0.7094442238410313,0.5977
899,0.003570130057152369,899,0.0018321482881826039,0.9965,0.7262243752678236,0.5936
900,0.003567289985730807,900,0.001957157615227819,0.9965,0.7135375862320265,0.6048
901,0.0035644482289126753,901,0.0037730514335028906,0.994,0.7241649150848388,0.5977
902,0.0035616047911854972,902,0.002966988194202713,0.994,0.6800442586342493,0.611
903,0.0035587596770394487,903,0.0020297538559740738,0.996,0.6939560636878014,0.6075
904,0.0035559128909673533,904,0.002281240095423224,0.9965,0.7064648941159248,0.6026
905,0.003553064437464674,905,0.0021190839794750596,0.9965,0.6846008921662966,0.6056
906,0.00355021432102951,906,0.0010361776933981066,0.9985,0.669278672337532,0.6111
907,0.0035473625461625805,907,0.001522340786929514,0.9955,0.729939042031765,0.5992
908,0.0035445091173672313,908,0.0027626185734940614,0.9945,0.6677573556701343,0.6156
909,0.0035416540391494137,909,0.0021899582002333773,0.9955,0.6815604036053021,0.6138
910,0.003538797316017686,910,0.001869202135821979,0.9965,0.6777415454387665,0.6146
911,0.003535938952483205,911,0.0019080812335990534,0.9965,0.6705388814210892,0.6099
912,0.0035330789530597147,912,0.0010362665025240858,0.997,0.6824168463548025,0.6067
913,0.0035302173222635466,913,0.0009680248863332963,0.9985,0.6857961063583692,0.6117
914,0.003527354064613606,914,0.0015225488827278848,0.9965,0.6548792521158854,0.6177
915,0.003524489184631367,915,0.0005878335323359352,0.9995,0.6551731710632642,0.624
916,0.003521622686840867,916,0.0005879180901805133,0.998,0.6631520733237266,0.6173
917,0.0035187545757686964,917,0.0006743382647679633,0.9985,0.6594671790798505,0.6147
918,0.003515884855943993,918,0.0008516972479810647,0.9985,0.6514217848579089,0.6229
919,0.0035130135318984395,919,0.0013622075254412873,0.9965,0.6664864425857862,0.6146
920,0.003510140608166245,920,0.0005152277853994747,0.999,0.669519096116225,0.6233
921,0.0035072660892841506,921,0.00026868119804627594,0.9995,0.6713928158084551,0.6194
922,0.003504389979791412,922,0.0008487646545442354,0.9985,0.6522714018821716,0.6259
923,0.003501512284229801,923,0.0007293829422299799,0.999,0.6553790872295697,0.6235
924,0.0034986330071435897,924,0.0022101476685444745,0.9965,0.683257295191288,0.6085
925,0.0034957521530795503,925,0.0015563637002742325,0.9975,0.6567992468674978,0.6076
926,0.0034928697265869443,926,0.0017565588689952467,0.9965,0.655079632004102,0.6153
927,0.003489985732217518,927,0.0012104615237452283,0.9975,0.654875914255778,0.6195
928,0.003487100174525491,928,0.003174889094528529,0.9975,0.6887397021055222,0.6092
929,0.0034842130580675524,929,0.0020862572716093077,0.9955,0.6812136307358742,0.6146
930,0.0034813243874028533,930,0.0029603507021723394,0.9935,0.7080555955568949,0.6075
931,0.0034784341670929995,931,0.0010497412373903596,0.998,0.6747314810752869,0.6089
932,0.0034755424017020426,932,0.0014707990923549612,0.9975,0.6550917143623034,0.609
933,0.003472649095796476,933,0.0007597318749503756,0.9985,0.6653298944234848,0.6149
934,0.003469754253945224,934,0.0009063926488579455,0.9985,0.6574884409705798,0.6196
935,0.003466857880719638,935,0.0008920855170799769,0.9975,0.6547468433777491,0.6193
936,0.003463959980693485,936,0.0015196575054687855,0.9985,0.6486118083198865,0.6223
937,0.0034610605584429457,937,0.0011245963711796019,0.998,0.7083210721611977,0.6014
938,0.0034581596185466034,938,0.0013843414401435439,0.9975,0.6914604902267456,0.6038
939,0.003455257165585437,939,0.001409884418535512,0.997,0.7130041097601255,0.6067
940,0.0034523532041428177,940,0.002233865418171869,0.995,0.6794609566529591,0.62
941,0.0034494477388044968,941,0.0013705846168553155,0.996,0.6756002346674601,0.6164
942,0.0034465407741586,942,0.0006574563362846675,0.999,0.6829398473103842,0.6185
943,0.0034436323147956204,943,0.0009408975171633452,0.998,0.7042470335960388,0.6047
944,0.003440722365308415,944,0.0005350857457718424,0.9995,0.7034675747156143,0.6111
945,0.0034378109302921887,945,0.0006211945111923948,0.999,0.6996247698863347,0.6152
946,0.003434898014344496,946,0.0005841213965140923,0.999,0.6985171407461166,0.6158
947,0.003431983622065228,947,0.0013359405881298396,0.998,0.6878074198961258,0.6153
948,0.003429067758056609,948,0.0007129778687537206,0.9985,0.6722813616196315,0.621
949,0.003426150426923185,949,0.0002853333726307028,0.9995,0.6750388065973918,0.6178
950,0.003423231633271821,950,0.00043088190280589817,0.999,0.676229811211427,0.6189
951,0.0034203113817116897,951,0.0007549057975211326,0.998,0.6759518956144651,0.6183
952,0.0034173896768542682,952,0.0010551840113445603,0.997,0.7053453216950099,0.6155
953,0.0034144665233133264,953,0.0007269562023187367,0.999,0.7202756608525912,0.6073
954,0.0034115419257049226,954,0.0013526850088965148,0.9965,0.6856652115782101,0.6169
955,0.0034086158886473964,955,0.0011580731891929947,0.999,0.680200169980526,0.6177
956,0.0034056884167613594,956,0.001914707045822676,0.9975,0.7014720554153124,0.6104
957,0.003402759514669689,957,0.0007931620219399823,0.9975,0.6853181004524231,0.6175
958,0.0033998291869975212,958,0.0009754711140885775,0.999,0.6788727323214213,0.6217
959,0.0033968974383722446,959,0.0004456977966735091,0.999,0.6797860781351726,0.6256
960,0.003393964273423488,960,0.0004986968106284925,0.999,0.6729694366455078,0.6215
961,0.0033910296967831215,961,0.0007509189171438871,0.9985,0.6718076745669047,0.6233
962,0.0033880937130852415,962,0.0006972486780796316,0.998,0.7026892557740212,0.6146
963,0.0033851563269661675,963,0.0013866228052089962,0.9975,0.6935938070217769,0.623
964,0.0033822175430644323,964,0.0015306162454180594,0.9975,0.7032769799232483,0.6172
965,0.003379277366020777,965,0.002016115294130335,0.9965,0.7741329073905945,0.595
966,0.003376335800478143,966,0.0017611686134841875,0.996,0.7560712575912476,0.5918
967,0.0033733928510816633,967,0.004537114641076793,0.9925,0.718105718990167,0.6041
968,0.0033704485224786557,968,0.002360187568304658,0.9975,0.6853995432456335,0.6064
969,0.003367502819318619,969,0.001532677323060246,0.997,0.6721885298689206,0.6161
970,0.0033645557462532194,970,0.0009481923724100246,0.9985,0.6999626462658246,0.6181
971,0.003361607307936288,971,0.0011648565817570973,0.9985,0.7295951808492342,0.6079
972,0.0033586575090238102,972,0.0012983501322499553,0.997,0.7667941386500995,0.6002
973,0.003355706354173923,973,0.000669176169670512,0.998,0.7192975034316381,0.6105
974,0.0033527538480469013,974,0.0018649263941673173,0.9965,0.6872596556941668,0.6098
975,0.0033497999953051565,975,0.003318317689718242,0.996,0.6990418126185735,0.6063
976,0.0033468448006132227,976,0.0011201147212887008,0.999,0.7407018303871155,0.6025
