step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.004984902388637949,36,0.3564607635140419,0.4794,0.38471937403082845,0.444
37,0.004984028276300021,37,0.3575285404920578,0.483,0.35887764021754265,0.4737
38,0.004983129647605848,38,0.3587198980152607,0.4724,0.3626351520419121,0.4701
39,0.004982206511424533,39,0.35372790321707726,0.479,0.3700566433370113,0.4714
40,0.004981258876867059,40,0.353892457485199,0.4776,0.3732177346944809,0.4656
41,0.004980286753286194,41,0.3517753504216671,0.4776,0.37311152517795565,0.4604
42,0.004979290150276407,42,0.3509467616677284,0.4954,0.3672712419182062,0.4767
43,0.004978269077673765,43,0.35008311867713926,0.4836,0.3501762796193361,0.4918
44,0.0049772235455558455,44,0.34893453642725947,0.4876,0.34385223872959614,0.503
45,0.004976153564241626,45,0.3515661649405956,0.4882,0.35285233072936534,0.4943
46,0.004975059144291392,46,0.3432443901896477,0.5016,0.35144561640918254,0.4937
47,0.004973940296506624,47,0.3463275536894798,0.4944,0.3505660820752382,0.4963
48,0.004972797031929902,48,0.34216295555233955,0.4982,0.35771283209323884,0.4754
49,0.004971629361844782,49,0.34398286789655685,0.4958,0.3723286982625723,0.4803
50,0.004970437297775699,50,0.344519767165184,0.4864,0.3945788361132145,0.4507
51,0.004969220851487842,51,0.34325802847743037,0.5052,0.34138973876833917,0.5043
52,0.004967980034987046,52,0.3395515650510788,0.509,0.35447191074490547,0.4916
53,0.004966714860519667,53,0.343956483155489,0.4984,0.3551480609923601,0.4896
54,0.004965425340572469,54,0.3438070803880692,0.5026,0.3558515556156635,0.4851
55,0.004964111487872492,55,0.33710642233490945,0.511,0.37190219573676586,0.4635
56,0.004962773315386931,56,0.337948402017355,0.5198,0.3611220385879278,0.4872
57,0.00496141083632301,57,0.33261782452464106,0.5176,0.3440459582954645,0.5059
58,0.004960024064127846,58,0.33236924558877945,0.5194,0.3371228966861963,0.5154
59,0.004958613012488321,59,0.33542475029826163,0.5052,0.3602914124727249,0.4912
60,0.004957177695330944,60,0.33003238663077356,0.526,0.36246386989951135,0.4698
61,0.0049557181268217185,61,0.3308031663298607,0.5178,0.3363949045538902,0.5179
62,0.004954234321365994,62,0.3315401718020439,0.5258,0.3352317336946726,0.5161
63,0.004952726293608331,63,0.3280987672507763,0.5158,0.34709593988955023,0.5017
64,0.004951194058432357,64,0.3281711868941784,0.5136,0.3708792857825756,0.4812
65,0.0049496376309606125,65,0.3283520549535751,0.5286,0.3388412583619356,0.5172
66,0.00494805702655441,66,0.3358047388494015,0.5162,0.3419571153819561,0.505
67,0.004946452260813676,67,0.3262222304940224,0.5198,0.37632512412965297,0.4903
68,0.0049448233495768,68,0.3230004534125328,0.5272,0.3316818945109844,0.5227
69,0.004943170308920479,69,0.3275123618543148,0.5214,0.342173894867301,0.5018
70,0.004941493155159557,70,0.32975965812802316,0.5178,0.3410482831299305,0.5138
71,0.004939791904846864,71,0.3252789832651615,0.519,0.3280867364257574,0.5256
72,0.0049380665747730534,72,0.31833399534225465,0.5356,0.3349991589784622,0.5257
73,0.004936317181966438,73,0.31992065757513044,0.5372,0.36400088891386984,0.4887
74,0.004934543743692817,74,0.3219210281968117,0.5288,0.34631857350468637,0.4993
75,0.004932746277455311,75,0.3182493634521961,0.5356,0.3326695550233126,0.5253
76,0.004930924800994186,76,0.32204354628920556,0.5354,0.34789070263504984,0.5047
77,0.004929079332286679,77,0.3176761411130428,0.5376,0.3256077736616135,0.5257
78,0.004927209889546822,78,0.3149001460522413,0.5398,0.35787416361272334,0.4975
79,0.004925316491225259,79,0.3225459046661854,0.545,0.332254958152771,0.5237
80,0.004923399156009067,80,0.3186140350997448,0.5394,0.33125693425536157,0.5222
81,0.004921457902821572,81,0.31317627131938935,0.5498,0.3439235780388117,0.5112
82,0.004919492750822158,82,0.31509145349264145,0.5366,0.3311012774705887,0.5351
83,0.004917503719406082,83,0.31528958678245544,0.5426,0.3357901006937027,0.5162
84,0.00491549082820428,84,0.31491694301366807,0.5442,0.3376262057572603,0.5207
85,0.0049134540970831786,85,0.3117726996541023,0.549,0.3337764646857977,0.5286
86,0.004911393546144489,86,0.31286715231835843,0.5424,0.32868990637362006,0.5261
87,0.004909309195725018,87,0.31214653626084327,0.543,0.36181274354457854,0.4964
88,0.004907201066396463,88,0.3125160872936249,0.5502,0.3279187850654125,0.5283
89,0.004905069178965208,89,0.31536933556199076,0.5466,0.34407619163393977,0.5116
90,0.004902913554472123,90,0.31180962845683097,0.5458,0.34731357395648954,0.5131
91,0.004900734214192351,91,0.3088825739920139,0.5476,0.3284316461533308,0.534
92,0.0048985311796351004,92,0.3113910544663668,0.5448,0.3449713934212923,0.5102
93,0.004896304472543433,93,0.3111508313566446,0.5502,0.321297768689692,0.5401
94,0.004894054114894048,94,0.30758328959345815,0.5496,0.3357186447829008,0.5202
95,0.004891780128897069,95,0.30819906666874886,0.5546,0.32893552668392656,0.5318
96,0.004889482536995818,96,0.3096561022102833,0.5504,0.35172323882579803,0.5071
97,0.0048871613618666,97,0.3065105125308037,0.5634,0.31225201226770877,0.5536
98,0.004884816626418476,98,0.3068307310342789,0.56,0.3295564752072096,0.5318
99,0.00488244835379304,99,0.3079609990119934,0.5576,0.31884977631270883,0.5436
100,0.004880056567364185,100,0.30659553930163386,0.5532,0.32767152823507784,0.5311
101,0.004877641290737878,101,0.30794612094759943,0.5614,0.33269444704055784,0.5282
102,0.004875202547751922,102,0.3054354958236217,0.564,0.3248013913631439,0.5354
103,0.0048727403624757295,103,0.3030275203287601,0.57,0.3166559305042028,0.5563
104,0.0048702547592100725,104,0.30290853828191755,0.5584,0.3552680402994156,0.4939
105,0.004867745762486853,105,0.3051566079258919,0.563,0.3203637685626745,0.5521
106,0.004865213397068855,106,0.3003289349377155,0.5648,0.31998990625143053,0.5454
107,0.004862657687949504,107,0.3014252170920372,0.5682,0.3170583013445139,0.5452
108,0.004860078660352617,108,0.3039757005870342,0.5654,0.32168141901493075,0.5476
109,0.004857476339732153,109,0.30005659759044645,0.5656,0.3362747699022293,0.5264
110,0.004854850751771968,110,0.3035626508295536,0.565,0.33388060666620734,0.5209
111,0.004852201922385556,111,0.3015607573091984,0.5598,0.3159454302862287,0.5497
112,0.0048495298777157915,112,0.29921640269458294,0.5674,0.33228582963347436,0.5343
113,0.004846834644134678,113,0.29936529844999316,0.5706,0.3253180798143148,0.5385
114,0.004844116248243082,114,0.30163688138127326,0.5696,0.32148621827363966,0.5387
115,0.004841374716870474,115,0.3032770622521639,0.5674,0.32996703758835794,0.5402
116,0.004838610077074662,116,0.2951388739049435,0.5802,0.3367462228983641,0.5344
117,0.004835822356141523,117,0.2987696692347527,0.5674,0.32572687026113273,0.5456
118,0.0048330115815847395,118,0.2910491921007633,0.5858,0.33102622367441653,0.5288
119,0.00483017778114552,119,0.29947251044213774,0.5676,0.3355748511850834,0.5282
120,0.004827320982792332,120,0.2954192452132702,0.5772,0.3266875546425581,0.5407
121,0.004824441214720621,121,0.296112721785903,0.5696,0.3453267481178045,0.5156
122,0.004821538505352536,122,0.29746983014047146,0.566,0.31659466195851566,0.5493
123,0.004818612883336646,123,0.29633270017802715,0.574,0.30725706145167353,0.5667
124,0.00481566437754766,124,0.29356061629951,0.5784,0.316961245238781,0.5484
125,0.004812693017086138,125,0.29478042051196096,0.5768,0.322420284897089,0.5453
126,0.00480969883127821,126,0.2947039656341076,0.5722,0.32526045441627505,0.5467
127,0.00480668184967528,127,0.28750797659158706,0.587,0.3363910488784313,0.5324
128,0.004803642102053739,128,0.2906821548938751,0.5828,0.3133291704580188,0.5619
129,0.0048005796184146686,129,0.2943209044635296,0.575,0.32914552427828314,0.5394
130,0.004797494428983546,130,0.29011637829244136,0.5758,0.3364554088562727,0.5277
131,0.0047943865642099456,131,0.2881777908653021,0.5874,0.3334715746343136,0.5345
132,0.004791256054767237,132,0.2878896266222,0.587,0.33201319687068465,0.54
133,0.0047881029315522865,133,0.2922589600086212,0.5824,0.3150680176913738,0.5635
134,0.0047849272256851455,134,0.289734323322773,0.5866,0.31390429735183717,0.5586
135,0.0047817289685087505,135,0.2865513402968645,0.5836,0.31728294119238853,0.5601
136,0.004778508191588607,136,0.28857362158596517,0.5858,0.32649660892784593,0.5436
137,0.004775264926712483,137,0.28828140571713445,0.585,0.32168836779892446,0.5522
138,0.004771999205890095,138,0.2850549552589655,0.5936,0.30627080947160723,0.5699
139,0.004768711061352786,139,0.2856042455881834,0.5874,0.31865229383111,0.5552
140,0.0047654005255532185,140,0.2902580238878727,0.583,0.3265183106064796,0.547
141,0.004762067631165043,141,0.2881091218441725,0.5878,0.3157433528453112,0.5547
142,0.004758712411082581,142,0.28978586867451667,0.5862,0.31948902681469915,0.5453
143,0.004755334898420501,143,0.28356751091778276,0.5872,0.3200195893645287,0.5471
144,0.0047519351265134895,144,0.28891461044549943,0.585,0.312463047914207,0.5628
145,0.004748513128915922,145,0.2836944803595543,0.591,0.3067906226962805,0.575
146,0.004745068939401534,146,0.2793948598206043,0.5938,0.32983485609292984,0.545
147,0.0047416025919630855,147,0.2821070782840252,0.602,0.3206121876835823,0.5528
148,0.004738114120812024,148,0.2861167944967747,0.5962,0.32770577184855937,0.535
149,0.004734603560378155,149,0.2881659593433142,0.5756,0.3297025430947542,0.5388
150,0.0047310709453092905,150,0.28555066101253035,0.594,0.30658620186150076,0.5706
151,0.004727516310470915,151,0.2816964879631996,0.5946,0.30523231755942104,0.5738
152,0.00472393969094584,152,0.2828638028353453,0.5976,0.33535350784659385,0.5257
153,0.004720341122033856,153,0.2875633493065834,0.5826,0.3042993824928999,0.5662
154,0.004716720639251387,154,0.28278381526470187,0.589,0.3025481544435024,0.5716
155,0.004713078278331133,155,0.28143284320831297,0.6018,0.3265136731788516,0.545
156,0.004709414075221729,156,0.2828200593590736,0.5904,0.3131827238947153,0.567
157,0.004705728066087379,157,0.28568568229675295,0.5958,0.32167732398957016,0.5521
158,0.0047020202873075045,158,0.28305260352790357,0.596,0.31177762541919946,0.5688
159,0.004698290775476386,159,0.2807929512113333,0.6004,0.32065194062888625,0.5583
160,0.0046945395674028,160,0.28221294581890105,0.5968,0.31756439302116635,0.5577
161,0.004690766700109655,161,0.28252097852528096,0.5966,0.3359669329598546,0.5366
162,0.0046869722108336285,162,0.27921928465366364,0.6028,0.3182871475815773,0.5615
163,0.004683156137024797,163,0.27947024814784527,0.6022,0.31859023571014405,0.5479
164,0.004679318516346269,164,0.2764308612793684,0.5914,0.3101610030978918,0.5652
165,0.004675459386673811,165,0.2771133672446012,0.603,0.307432571798563,0.5685
166,0.004671578786095475,166,0.2762276269495487,0.5984,0.31031364053487775,0.5682
167,0.004667676752911222,167,0.2779270149767399,0.6026,0.3096881713718176,0.5667
168,0.004663753325632545,168,0.2787820156663656,0.6072,0.32801175601780413,0.5445
169,0.004659808542982085,169,0.2821005068719387,0.6028,0.3276708871126175,0.5454
170,0.0046558424438932575,170,0.2804018143564463,0.5936,0.3150227591395378,0.5643
171,0.004651855067509857,171,0.27448649778962136,0.6052,0.32444899082183837,0.5447
172,0.004647846453185679,172,0.2763440992683172,0.5924,0.3163894109427929,0.5622
173,0.004643816640484129,173,0.28108456134796145,0.594,0.3188676927238703,0.558
174,0.004639765669177831,174,0.27662423625588417,0.6082,0.3148946603760123,0.5644
175,0.004635693579248236,175,0.27839449904859065,0.5944,0.31083513852208855,0.5686
176,0.004631600410885228,176,0.2723273366689682,0.6104,0.3017644822597504,0.5739
177,0.004627486204486727,177,0.27525113597512246,0.6032,0.32537395134568214,0.5534
178,0.004623351000658288,178,0.2804218724370003,0.596,0.3008686061948538,0.5729
179,0.004619194840212705,179,0.2795917298644781,0.6016,0.3065922247245908,0.5686
180,0.0046150177641696025,180,0.2749087683856487,0.6066,0.3333825383335352,0.5418
181,0.004610819813755035,181,0.2791475933045149,0.6056,0.3077890144661069,0.5685
182,0.0046066010304010785,182,0.2791674681007862,0.5944,0.3022009633481503,0.5778
183,0.004602361455745421,183,0.2736628416925669,0.6096,0.310303383693099,0.5674
184,0.004598101131630952,184,0.2753143686801195,0.6058,0.32577493228018284,0.553
185,0.004593820100105353,185,0.273579565808177,0.6052,0.31557033844292165,0.5572
186,0.004589518403420674,186,0.27502511739730834,0.6116,0.3083196857944131,0.5678
187,0.004585196084032927,187,0.2718482244759798,0.6116,0.30936970822513105,0.5759
188,0.004580853184601658,188,0.27149814628064634,0.609,0.30318417120724916,0.5789
189,0.004576489747989531,189,0.2745628207921982,0.6076,0.32780413404107095,0.5502
190,0.004572105817261904,190,0.2726863376796246,0.5998,0.31300295405089856,0.5705
191,0.004567701435686403,191,0.2786099620163441,0.5986,0.3101817356422544,0.5681
192,0.004563276646732498,192,0.2716039504855871,0.6068,0.31044931858778,0.576
193,0.004558831494071067,193,0.2773328095674515,0.6004,0.3030311753973365,0.5765
194,0.004554366021573974,194,0.2723205953836441,0.6074,0.3207562226802111,0.5634
195,0.00454988027331363,195,0.275407237559557,0.6098,0.32408570535480974,0.5536
196,0.004545374293562557,196,0.27317424975335597,0.6038,0.3065107772126794,0.5721
197,0.004540848126792958,197,0.2694638829678297,0.615,0.3130482882261276,0.5743
198,0.004536301817676272,198,0.2723759226500988,0.6064,0.32004572860896585,0.5661
199,0.004531735411082732,199,0.2665884498506784,0.614,0.3128553155809641,0.5675
200,0.004527148952080931,200,0.26643087826669215,0.6158,0.3171547591686249,0.5567
201,0.004522542485937366,201,0.26980918236076834,0.6146,0.3039895100519061,0.5782
202,0.0045179160581159976,202,0.27391910180449486,0.607,0.30190050881356,0.5746
203,0.004513269714277801,203,0.27115196399390695,0.6166,0.3019944218918681,0.5783
204,0.004508603500280316,204,0.27230596765875814,0.6132,0.31933570224791763,0.5606
205,0.0045039174621771885,205,0.27137870602309705,0.6046,0.3123093942180276,0.5653
206,0.004499211646217724,206,0.273072487488389,0.6108,0.3034708550199866,0.579
207,0.004494486098846425,207,0.2735037926584482,0.6196,0.31295614130795,0.5625
208,0.004489740866702537,208,0.26575326547026634,0.6248,0.3077843809500337,0.5733
209,0.004484975996619585,209,0.26888588108122347,0.614,0.31008232980966566,0.5696
210,0.004480191535624915,210,0.27047323174774646,0.618,0.30733633451163767,0.5807
211,0.004475387530939222,211,0.2631472658365965,0.6306,0.31509046629071236,0.5712
212,0.004470564029976096,212,0.27309597209095954,0.6068,0.32000210098922255,0.5599
213,0.004465721080341543,213,0.263519274815917,0.6168,0.3024031538516283,0.5822
214,0.004460858729833521,214,0.2709310699254274,0.6076,0.30559159331023694,0.5739
215,0.004455977026441465,215,0.2687999166548252,0.6186,0.312813276425004,0.5675
216,0.00445107601834582,216,0.26709723733365537,0.6136,0.31879590526223184,0.5615
217,0.0044461557539175545,217,0.26752545684576035,0.6232,0.3008422408252954,0.5816
218,0.004441216281717692,218,0.2713117394596338,0.6116,0.3025179116055369,0.5787
219,0.004436257650496831,219,0.2688783030956984,0.614,0.3138716872781515,0.5655
220,0.004431279909194657,220,0.2656738866120577,0.6208,0.3160017319023609,0.5634
221,0.004426283106939468,221,0.2648457191884518,0.6214,0.3126555347815156,0.5685
222,0.004421267293047687,222,0.27056529708206656,0.618,0.305871169641614,0.5808
223,0.00441623251702337,223,0.2677357137203217,0.6182,0.29945361632853745,0.5863
224,0.004411178828557725,224,0.26265274062752725,0.6336,0.32092122044414284,0.5549
225,0.0044061062775286155,225,0.26636431775987146,0.615,0.31247096937149765,0.5675
226,0.0044010149140000735,226,0.26780864857137204,0.6196,0.3163129262626171,0.5629
227,0.004395904788221801,227,0.2644852016121149,0.6272,0.34282069392502307,0.5417
228,0.004390775950628676,228,0.26370438672602176,0.6154,0.3013001041486859,0.5866
229,0.004385628451840256,229,0.2631453238427639,0.6132,0.3203573327511549,0.5584
230,0.004380462342660274,230,0.2614672988653183,0.6216,0.3055029286071658,0.5769
231,0.004375277674076145,231,0.2664009738713503,0.6198,0.3128506485372782,0.5678
232,0.004370074497258452,232,0.26698002219200134,0.62,0.30608897786587475,0.582
233,0.004364852863560451,233,0.26614737771451474,0.6174,0.33121933937072756,0.5395
234,0.004359612824517558,234,0.26381589099764824,0.6242,0.32639545761048794,0.552
235,0.004354354431846843,235,0.26110449731349944,0.6312,0.31813340857625005,0.5677
236,0.0043490777374465195,236,0.2661296334117651,0.6284,0.3133866751566529,0.5665
237,0.00434378279339543,237,0.2653477665036917,0.6242,0.3112644534558058,0.5642
238,0.0043384696519525355,238,0.26432903967797755,0.6248,0.31728501077741383,0.5671
239,0.004333138365556396,239,0.26061583682894707,0.6262,0.3208297988399863,0.5629
240,0.004327788986824657,240,0.27014757245779036,0.6106,0.32352211475372317,0.5436
241,0.0043224215685535245,241,0.26635286286473275,0.6158,0.30643457006663083,0.5743
242,0.004317036163717253,242,0.2626579526811838,0.627,0.3010770009830594,0.5835
243,0.004311632825467613,243,0.26461370661854744,0.6166,0.31004698034375905,0.5706
244,0.00430621160713337,244,0.26400346867740154,0.6246,0.3007764134556055,0.5795
245,0.0043007725622197625,245,0.2615215048193932,0.6194,0.30547324661165476,0.5795
246,0.004295315744407968,246,0.2603831302374601,0.6278,0.3105601843446493,0.5705
247,0.004289841207554573,247,0.25965363048017026,0.6262,0.30542585495859387,0.5829
248,0.004284349005691049,248,0.2574601698666811,0.6336,0.3191014237701893,0.5676
249,0.00427883919302321,249,0.26085221469402314,0.6276,0.2999960672110319,0.5874
250,0.00427331182393068,250,0.26493924520909784,0.6244,0.3269276015460491,0.5552
251,0.004267766952966365,251,0.260382529348135,0.624,0.3497240636497736,0.5344
252,0.004262204634855899,252,0.25625320598483087,0.6294,0.32375361677259207,0.5557
253,0.004256624924497119,253,0.2635024204850197,0.6184,0.308514454588294,0.5713
254,0.004251027876959511,254,0.2626875128597021,0.621,0.3060359811410308,0.578
255,0.004245413547483677,255,0.2565693654119968,0.6278,0.37028783187270164,0.5201
256,0.004239781991480781,256,0.26015048548579217,0.6286,0.30842718705534933,0.5818
257,0.004234133264532008,257,0.2599829979240894,0.6344,0.31821180507540703,0.559
258,0.004228467422388011,258,0.2584580086171627,0.6264,0.3076528819277883,0.5785
259,0.004222784520968367,259,0.26019237712025645,0.6292,0.3074498247355223,0.5756
260,0.004217084616361016,260,0.25451890639960767,0.6376,0.29654337652027607,0.5855
261,0.004211367764821718,261,0.255491641163826,0.6258,0.30037031285464766,0.583
262,0.004205634022773488,262,0.25762229934334757,0.6238,0.30798926930874587,0.5734
263,0.004199883446806044,263,0.2588600028306246,0.625,0.2948358142748475,0.5924
264,0.004194116093675253,264,0.2626803994178772,0.6324,0.30986789483577015,0.5781
265,0.004188332020302558,265,0.259034376963973,0.6228,0.3176360886543989,0.5622
266,0.00418253128377443,266,0.2605291619896889,0.624,0.2980298077687621,0.5878
267,0.0041767139413417965,267,0.256622027605772,0.6272,0.30817501340061426,0.587
268,0.0041708800504194786,268,0.2583899490535259,0.6276,0.34010489769279956,0.5386
269,0.004165029668585625,269,0.2596915181726217,0.6314,0.3129337189719081,0.5765
270,0.0041591628535811425,270,0.25849869213998317,0.6258,0.3006045509129763,0.5836
271,0.004153279663309126,271,0.2544827338308096,0.633,0.3029565760865808,0.5867
272,0.004147380155834289,272,0.25498103350400925,0.6322,0.3076163770630956,0.5818
273,0.0041414643893823875,273,0.25141194835305214,0.6406,0.3038319557905197,0.5813
274,0.004135532422339649,274,0.2542663156986237,0.6362,0.301402523368597,0.5847
275,0.004129584313252194,275,0.2577209293842316,0.6238,0.30460054874420167,0.5847
276,0.004123620120825456,276,0.25638578161597253,0.631,0.3175432335585356,0.5667
277,0.004117639903923608,277,0.2607725661247969,0.6272,0.29792787656188013,0.5874
278,0.0041116437215689755,278,0.2591262854635715,0.6188,0.30925388913601637,0.5776
279,0.004105631632941458,279,0.25480006746947764,0.633,0.30190982706844804,0.5867
280,0.004099603697377943,280,0.2544969618320465,0.6338,0.31429184451699255,0.5661
281,0.004093559974371721,281,0.2556728910654783,0.6308,0.3159897966310382,0.5724
282,0.004087500523571899,282,0.2542593255639076,0.6366,0.30166310667991636,0.5886
283,0.0040814254047828085,283,0.26081802137196064,0.6232,0.31675945688039064,0.5634
284,0.00407533467796342,284,0.26128367744386194,0.6218,0.30092332381755116,0.5791
285,0.004069228403226748,285,0.25575011819601057,0.642,0.30025220587849616,0.5879
286,0.0040631066408392605,286,0.25404780693352225,0.6376,0.3143464488908648,0.5716
287,0.004056969451220279,287,0.2544364172965288,0.638,0.32232373096048833,0.5684
288,0.004050816894941388,288,0.2549668371677399,0.6318,0.3044222703203559,0.5793
289,0.004044649032725833,289,0.25229932032525537,0.6344,0.30163615196943283,0.5868
290,0.004038465925447926,290,0.2573452331125736,0.6338,0.3087967483326793,0.5778
291,0.004032267634132439,291,0.25457612685859204,0.6336,0.31195898111909626,0.5731
292,0.004026054219954004,292,0.25572164468467234,0.6296,0.30127673260867593,0.584
293,0.004019825744236512,293,0.25169212073087693,0.6458,0.3211766939610243,0.5629
294,0.0040135822684525015,294,0.25454373732209207,0.6322,0.3100311880931258,0.5806
295,0.00400732385422256,295,0.25440454930067063,0.6376,0.3005934726446867,0.5873
296,0.004001050563314708,296,0.25643067210912707,0.631,0.3188652995973825,0.5659
297,0.003994762457643796,297,0.2553964164108038,0.6372,0.296105669811368,0.5897
298,0.003988459599270885,298,0.2535955008119345,0.6386,0.309079010784626,0.5769
299,0.003982142050402647,299,0.25376200266182425,0.6288,0.3107414744794369,0.5746
300,0.003975809873390735,300,0.25459490716457367,0.6326,0.29942940417677166,0.5863
301,0.003969463130731181,301,0.25166585445404055,0.633,0.3067750096321106,0.5834
302,0.003963101885063774,302,0.2554088577628136,0.6378,0.31051044911146164,0.5789
303,0.003956726199171439,303,0.2556262739002705,0.6248,0.307171724922955,0.584
304,0.003950336135979622,304,0.2525953929871321,0.6448,0.29726076405495405,0.5858
305,0.003943931758555667,305,0.2527186915278435,0.64,0.32956147417426107,0.5607
306,0.003937513130108195,306,0.25575944036245346,0.6358,0.31847631484270095,0.5664
307,0.003931080313986476,307,0.2544203147292137,0.635,0.30604977030307057,0.5775
308,0.003924633373679808,308,0.2497681874781847,0.646,0.3193986715748906,0.5756
309,0.0039181723728168895,309,0.24680476263165474,0.6452,0.30755244586616753,0.5813
310,0.003911697375165191,310,0.25275484174489976,0.6306,0.2943242596462369,0.5932
311,0.0039052084446303246,311,0.24772017933428286,0.6536,0.3060893828049302,0.5802
312,0.0038987056452554156,312,0.25327635146677496,0.6414,0.29759507067501545,0.597
313,0.0038921890412204683,313,0.24794742353260518,0.6398,0.30619899928569794,0.5841
314,0.0038856586968417334,314,0.24813357666134833,0.6396,0.3271697646006942,0.5534
315,0.0038791146765710743,315,0.2542345214635134,0.631,0.30936214216053487,0.5785
316,0.0038725570449953278,316,0.2537210892885923,0.6336,0.3248187262564898,0.5616
317,0.003865985866835671,317,0.24898540712893008,0.6396,0.3111986706033349,0.576
318,0.0038594012069469792,318,0.25235009416937826,0.6378,0.29275068957358596,0.5949
319,0.0038528031303171873,319,0.25136483907699586,0.6466,0.2968938022851944,0.5917
320,0.003846191702066648,320,0.25399101749062536,0.6394,0.3055772451683879,0.582
321,0.003839566987447489,321,0.25042689964175224,0.6472,0.29986190777271987,0.5917
322,0.0038329290518429697,322,0.24649846628308297,0.6444,0.3073737382888794,0.5796
323,0.003826277960766833,323,0.2504809059202671,0.6434,0.29995146207511425,0.5921
324,0.003819613779862664,324,0.25256467834115026,0.6378,0.30387055817991493,0.5847
325,0.0038129365749032373,325,0.24707665853202343,0.6556,0.2952217562124133,0.5929
326,0.00380624641178987,326,0.251356216147542,0.6394,0.31859001610428095,0.5714
327,0.0037995433565517715,327,0.2579314075410366,0.6386,0.3406974893063307,0.5538
328,0.003792827475345391,328,0.2533415786921978,0.6352,0.32764049284160135,0.56
329,0.003786098834453765,329,0.2517008617520332,0.6308,0.306528614461422,0.5777
330,0.003779357500285861,330,0.2467466589063406,0.6468,0.3047638705000281,0.5879
331,0.0037726035393759265,331,0.2487390223890543,0.6388,0.311077363230288,0.5746
332,0.0037658370183828297,332,0.25186152197420597,0.642,0.29905340280383824,0.5908
333,0.0037590580040894,333,0.2496012132614851,0.6452,0.320902162976563,0.5619
334,0.0037522665634017733,334,0.25036869272589685,0.639,0.3233747785910964,0.5632
335,0.003745462763348725,335,0.24602766521275043,0.6494,0.30981656443327665,0.5769
336,0.003738646671081017,336,0.25084418468177316,0.6404,0.30734783597290516,0.5758
337,0.003731818353870727,337,0.24303718507289887,0.6504,0.30996662490069865,0.5746
338,0.00372497787911059,338,0.25272804908454416,0.6336,0.32644139118492604,0.5612
339,0.0037181253143133285,339,0.25011939853429793,0.6448,0.3272870533168316,0.5569
340,0.003711260727110993,340,0.2501395843923092,0.638,0.3238454913720489,0.5585
341,0.0037043841852542857,341,0.25068841129541397,0.6282,0.31759816184639933,0.5651
342,0.0036974957566119,342,0.24888054840266705,0.6402,0.3025973457843065,0.5927
