step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.0049811469530385,86,0.06611250632483026,0.808695652173913,0.19554840140044688,0.5881
87,0.004980701317478284,87,0.0611126534640789,0.8269565217391305,0.19140433110296726,0.5881
88,0.004980250496847224,88,0.0574215406389988,0.8278260869565217,0.21219097413122653,0.588
89,0.004979794492087611,89,0.059774524370289364,0.8321739130434782,0.22310386653989553,0.5719
90,0.00497933330415257,90,0.0604041592096505,0.8221739130434783,0.20708993151783944,0.593
91,0.004978866934006058,91,0.0618609892933265,0.8191304347826087,0.1978194687515497,0.5869
92,0.004978395382622864,92,0.05898848463497732,0.8247826086956521,0.20323001518845557,0.5948
93,0.004977918650988609,93,0.058440504636129605,0.83,0.20526423994451762,0.5884
94,0.004977436740099739,94,0.05516257465047681,0.8417391304347827,0.20905237961560488,0.5771
95,0.004976949650963527,95,0.05730354627999275,0.8343478260869566,0.19174166722223163,0.6091
96,0.004976457384598068,96,0.046994514196463257,0.861304347826087,0.2163663376122713,0.5851
97,0.004975959942032281,97,0.04883717611917983,0.8682608695652174,0.2275583602488041,0.5787
98,0.0049754573243059,98,0.05203777792580102,0.8456521739130435,0.2137393057346344,0.5945
99,0.0049749495324694784,99,0.04972935318136993,0.8591304347826086,0.2274314843118191,0.5796
100,0.004974436567584385,100,0.051679512850292354,0.8569565217391304,0.22251126505434513,0.5782
101,0.004973918430722801,101,0.05049592260595249,0.8465217391304348,0.2343248352408409,0.576
102,0.0049733951229677135,102,0.04844519346142593,0.8552173913043478,0.21798869222402573,0.5939
103,0.004972866645412925,103,0.04911834260691767,0.8608695652173913,0.222750130482018,0.579
104,0.004972332999163038,104,0.05005607976699653,0.8582608695652174,0.23279407881200315,0.5746
105,0.004971794185333461,105,0.05107330927706283,0.8491304347826087,0.21836772747337818,0.5868
106,0.004971250205050403,106,0.052604415899385575,0.8582608695652174,0.23332985397428274,0.5834
107,0.0049707010594508706,107,0.049109990627545376,0.8586956521739131,0.21732748467475177,0.5957
108,0.004970146749682668,108,0.04224046149655529,0.8826086956521739,0.21870793346315623,0.5911
109,0.0049695872769043945,109,0.045237402715112854,0.8704347826086957,0.2192437056452036,0.582
110,0.004969022642285438,110,0.04484924054502145,0.8691304347826087,0.21952955033630134,0.6022
111,0.004968452847005978,111,0.042439059981995306,0.8852173913043478,0.21859087273478509,0.6003
112,0.004967877892256979,112,0.042477379168343286,0.8795652173913043,0.22638963926583527,0.594
113,0.004967297779240191,113,0.04275297092111862,0.878695652173913,0.22359316777437926,0.6001
114,0.004966712509168145,114,0.043863164159752756,0.8721739130434782,0.238113528303802,0.5859
115,0.00496612208326415,115,0.04078357759863138,0.8856521739130435,0.2264252645894885,0.5928
116,0.004965526502762293,116,0.04363036418900541,0.8791304347826087,0.23404676597565413,0.5961
117,0.0049649257689074345,117,0.039024787246371095,0.8839130434782608,0.22477308120578526,0.6018
118,0.004964319882955207,118,0.039891810946004545,0.8873913043478261,0.22544085904955863,0.5991
119,0.004963708846172011,119,0.0357365898747483,0.9043478260869565,0.22931014467030764,0.6007
120,0.004963092659835013,120,0.03701452793472487,0.8878260869565218,0.24644977319985628,0.5973
121,0.004962471325232142,121,0.0393371194317613,0.8795652173913043,0.2612874649465084,0.5699
122,0.004961844843662089,122,0.03842090944881025,0.888695652173913,0.23948480375111103,0.5922
123,0.004961213216434304,123,0.03769010345896949,0.9,0.25860382374376056,0.5725
124,0.004960576444868991,124,0.0390487310031186,0.8834782608695653,0.26189607642591,0.5796
125,0.004959934530297106,125,0.038583930217377514,0.8843478260869565,0.25076732598245144,0.5975
126,0.004959287474060354,126,0.037355941112922585,0.8973913043478261,0.24211152587085963,0.6029
127,0.0049586352775111905,127,0.03590954896872458,0.9008695652173913,0.25527817830443383,0.5802
128,0.004957977942012811,128,0.03299055250523531,0.9030434782608696,0.23851293195039033,0.5978
129,0.004957315468939156,129,0.03710637140371229,0.8965217391304348,0.2677473811432719,0.5795
130,0.0049566478596749005,130,0.037049980024280754,0.8869565217391304,0.2418152505531907,0.5917
131,0.004955975115615458,131,0.035079487315986466,0.9069565217391304,0.25167513005435466,0.5928
132,0.004955297238166972,132,0.03476440359878799,0.9078260869565218,0.25667959079146385,0.5986
133,0.004954614228746319,133,0.03597523798437222,0.8969565217391304,0.2858926497399807,0.5658
134,0.0049539260887811,134,0.0351462896062952,0.8969565217391304,0.24405451789498328,0.5986
135,0.004953232819709638,135,0.03360388235634436,0.9130434782608695,0.24703153297305108,0.5952
136,0.00495253442298098,136,0.03106703761074206,0.9143478260869565,0.25969166550785305,0.5932
137,0.004951830900054889,137,0.027162110999874447,0.9269565217391305,0.2595100175589323,0.5925
138,0.004951122252401842,138,0.027407575722621834,0.922608695652174,0.26504603028297424,0.5967
139,0.00495040848150303,139,0.031177237771613443,0.912608695652174,0.2783169329166412,0.5781
140,0.00494968958885035,140,0.029686795081943274,0.918695652173913,0.25940060038119556,0.5793
141,0.004948965575946404,141,0.028307994847874277,0.92,0.26042705178260805,0.6055
142,0.004948236444304498,142,0.02878738050956441,0.9169565217391304,0.2928384799510241,0.5818
143,0.004947502195448637,143,0.030754560665429934,0.9121739130434783,0.2739495288580656,0.581
144,0.004946762830913519,144,0.03298627340194324,0.908695652173913,0.2618984473869205,0.5856
145,0.004946018352244539,145,0.031241016098014687,0.9121739130434783,0.2733851524069905,0.5924
146,0.004945268760997778,146,0.03299997789461328,0.9113043478260869,0.27482140623033047,0.5924
147,0.004944514058740003,147,0.028579748154658337,0.9147826086956522,0.2556869089603424,0.5972
148,0.004943754247048666,148,0.026759589232666338,0.9269565217391305,0.2659061377868056,0.5892
149,0.004942989327511899,149,0.02579260360368568,0.928695652173913,0.253176524117589,0.6089
150,0.004942219301728506,150,0.028981288550826517,0.9221739130434783,0.26634705942124126,0.5914
151,0.004941444171307968,151,0.026612873502966504,0.9273913043478261,0.27923427540808915,0.5872
152,0.004940663937870435,152,0.02926508643988358,0.9152173913043479,0.28528371527791024,0.5749
153,0.004939878603046719,153,0.028358128397604047,0.9182608695652174,0.26697437912225724,0.5939
154,0.004939088168478302,154,0.02675716323859018,0.9208695652173913,0.2647938372567296,0.5958
155,0.004938292635817319,155,0.025889791558375178,0.9265217391304348,0.2661695498973131,0.6081
156,0.004937492006726564,156,0.026252936470605757,0.921304347826087,0.30595813114196063,0.5721
157,0.004936686282879482,157,0.027398083399495354,0.9234782608695652,0.27838138919323685,0.5937
158,0.004935875465960168,158,0.027129988823814885,0.9252173913043479,0.27819876875728367,0.5844
159,0.004935059557663361,159,0.026904132348768737,0.9295652173913044,0.28749229200184345,0.5879
160,0.004934238559694444,160,0.027347659783275878,0.922608695652174,0.2764818791300058,0.5909
161,0.004933412473769435,161,0.02927601701863434,0.92,0.3053630171343684,0.5738
162,0.00493258130161499,162,0.02760339703451356,0.9230434782608695,0.28353885672986506,0.5933
163,0.004931745044968394,163,0.027568138376607196,0.9178260869565218,0.28303259834647176,0.6049
164,0.004930903705577559,164,0.02477579804785226,0.9304347826086956,0.2826485846191645,0.6079
165,0.004930057285201023,165,0.02943803819463305,0.9104347826086957,0.27846000269055365,0.5829
166,0.004929205785607942,166,0.027861859244496925,0.918695652173913,0.29981969501823186,0.5942
167,0.004928349208578091,167,0.025490861315199214,0.931304347826087,0.26777126975357535,0.6039
168,0.0049274875559018536,168,0.0236828631579714,0.9334782608695652,0.2641621358692646,0.6149
169,0.004926620829380225,169,0.02609735840688581,0.9278260869565217,0.2999577637761831,0.5641
170,0.004925749030824805,170,0.02576721145811936,0.9282608695652174,0.29663160294294355,0.5882
171,0.004924872162057797,171,0.02483536244329551,0.928695652173913,0.2687914241105318,0.599
172,0.0049239902249119975,172,0.022716998122632504,0.9339130434782609,0.28004210591316225,0.5957
173,0.004923103221230801,173,0.02488346566932033,0.928695652173913,0.2811944862827659,0.5997
174,0.004922211152868188,174,0.021045992454594892,0.9421739130434783,0.2812791638076305,0.5968
175,0.0049213140216887285,175,0.021539856305183923,0.9360869565217391,0.274079917371273,0.6086
176,0.004920411829567573,176,0.022027008286069915,0.94,0.2872093384154141,0.5984
177,0.00491950457839045,177,0.02387093120942945,0.9334782608695652,0.2824689410626888,0.5986
178,0.004918592270053663,178,0.023654798045754433,0.9273913043478261,0.29434187095612285,0.587
179,0.004917674906464086,179,0.021172157438147977,0.9352173913043478,0.28014029413461683,0.5962
180,0.0049167524895391565,180,0.019301245130760515,0.9439130434782609,0.2922773420810699,0.5997
181,0.004915825021206878,181,0.02310891603322133,0.9382608695652174,0.27803289908915757,0.6044
182,0.0049148925034058115,182,0.02032770755012398,0.94,0.29864864330738783,0.5822
183,0.00491395493808507,183,0.01887968460948247,0.951304347826087,0.30036027897149326,0.6024
184,0.004913012327204319,184,0.02069691954302075,0.9430434782608695,0.2886899959295988,0.5944
185,0.004912064672733769,185,0.021304847298028028,0.9373913043478261,0.2944343650713563,0.5942
186,0.004911111976654173,186,0.021907240142235936,0.941304347826087,0.30552761629223824,0.584
187,0.0049101542409568195,187,0.02317545082136665,0.9360869565217391,0.292891307733953,0.5887
188,0.004909191467643534,188,0.02339528197341639,0.9326086956521739,0.305217051692307,0.5963
189,0.004908223658726672,189,0.01947253706622059,0.9417391304347826,0.2671190047636628,0.6008
190,0.004907250816229109,190,0.021268595313734335,0.9395652173913044,0.2920196622610092,0.5947
191,0.004906272942184245,191,0.021211214120621266,0.9456521739130435,0.2973124342039227,0.5909
192,0.004905290038635998,192,0.02023524936268349,0.9482608695652174,0.2953037142753601,0.5971
193,0.004904302107638795,193,0.018925849540645013,0.951304347826087,0.30147866159677505,0.5989
194,0.004903309151257575,194,0.01846590399256219,0.9443478260869566,0.2980355391278863,0.5904
195,0.004902311171567777,195,0.016717420440450634,0.9530434782608695,0.278817754983902,0.6046
196,0.004901308170655344,196,0.017735028214266767,0.9491304347826087,0.2935125406831503,0.6058
197,0.00490030015061671,197,0.016795251761441646,0.9469565217391305,0.2955184731632471,0.6037
198,0.004899287113558802,198,0.020490147608696767,0.9430434782608695,0.3050900915637612,0.5918
199,0.0048982690615990325,199,0.020295373832240053,0.9408695652173913,0.3007883369922638,0.5994
200,0.0048972459968652975,200,0.021339456479915458,0.9430434782608695,0.3044704584404826,0.5863
201,0.004896217921495968,201,0.02057785823252862,0.9434782608695652,0.3072594178840518,0.5915
202,0.00489518483763989,202,0.01881213482145382,0.9469565217391305,0.3143959200009704,0.5869
203,0.004894146747456377,203,0.015640192634790488,0.9534782608695652,0.29385100957006216,0.6051
204,0.004893103653115206,204,0.01670993618545649,0.9526086956521739,0.3022676853463054,0.5966
205,0.004892055556796617,205,0.019585124966081068,0.9426086956521739,0.294664628431201,0.5918
206,0.004891002460691301,206,0.01657476479633023,0.9578260869565217,0.28064273465424777,0.5998
207,0.004889944367000402,207,0.015591845078312832,0.9539130434782609,0.3053252073004842,0.5988
208,0.0048888812779355065,208,0.02010569915317161,0.9478260869565217,0.3142907928675413,0.6011
209,0.004887813195718646,209,0.020850610028466453,0.9408695652173913,0.287962931394577,0.6074
210,0.004886740122582286,210,0.025552645244676132,0.9247826086956522,0.2889379866421223,0.6063
211,0.004885662060769324,211,0.02521948612538045,0.931304347826087,0.29770997539162636,0.5905
212,0.004884579012533087,212,0.021310669450980167,0.9339130434782609,0.300064761005342,0.603
213,0.004883490980137321,213,0.018089223987139438,0.9491304347826087,0.2971133874729276,0.6086
214,0.004882397965856193,214,0.018977225499996996,0.9478260869565217,0.31255602091550827,0.5909
215,0.004881299971974279,215,0.018546413852954687,0.9508695652173913,0.3187025165185332,0.6051
216,0.004880197000786568,216,0.019529207801932225,0.9452173913043478,0.3045124378055334,0.5921
217,0.004879089054598448,217,0.021572407987981063,0.9356521739130435,0.3076967941597104,0.6043
218,0.0048779761357257085,218,0.022793767842180703,0.938695652173913,0.2912729449570179,0.5919
219,0.004876858246494532,219,0.021277127078855814,0.938695652173913,0.29789838958531617,0.602
220,0.004875735389241487,220,0.019469912057621,0.9443478260869566,0.2751957416534424,0.6077
221,0.004874607566313532,221,0.01946190178758748,0.9434782608695652,0.3328341843560338,0.59
222,0.004873474780068,222,0.021405566240782322,0.9465217391304348,0.3182962166145444,0.5852
223,0.004872337032872598,223,0.020278311010612095,0.9404347826086956,0.3209400514140725,0.5934
224,0.004871194327105404,224,0.016776729329570157,0.9534782608695652,0.30168723557144406,0.5881
225,0.00487004666515486,225,0.017168039992532653,0.957391304347826,0.30709699522703887,0.6015
226,0.004868894049419767,226,0.017724257650906624,0.948695652173913,0.2835322942584753,0.6068
227,0.00486773648230928,227,0.018864365942452267,0.951304347826087,0.29254867825657127,0.6176
228,0.004866573966242903,228,0.01915775696018144,0.9478260869565217,0.28374650739133356,0.6107
229,0.004865406503650484,229,0.017028766583003428,0.951304347826087,0.301500316336751,0.5996
230,0.004864234096972212,230,0.016730136622715254,0.9556521739130435,0.32268503960222006,0.5888
231,0.004863056748658607,231,0.019000401983604483,0.9439130434782609,0.32113864030689,0.5907
232,0.004861874461170519,232,0.01625508875788554,0.9547826086956521,0.30161555744707585,0.5974
233,0.004860687236979124,233,0.015856479942474678,0.9547826086956521,0.30254177991300824,0.6153
234,0.004859495078565912,234,0.014173139610489749,0.9586956521739131,0.29721262603998183,0.6139
235,0.004858297988422689,235,0.012454739473152744,0.9665217391304348,0.3020137621089816,0.6083
236,0.004857095969051571,236,0.012795385368087369,0.9695652173913043,0.3074344703927636,0.6149
237,0.004855889022964973,237,0.013043710369738224,0.9660869565217391,0.29733902364969256,0.6206
238,0.00485467715268561,238,0.016000631088188486,0.9565217391304348,0.311128793656826,0.6038
239,0.004853460360746488,239,0.017545144853141646,0.9521739130434783,0.2936451522633433,0.6013
240,0.004852238649690902,240,0.01759513982814615,0.9521739130434783,0.31494823973625896,0.6032
241,0.004851012022072427,241,0.01545616751536727,0.9586956521739131,0.3265929326415062,0.5933
242,0.004849780480454915,242,0.018140612392807783,0.9521739130434783,0.3228053875267506,0.6003
243,0.004848544027412489,243,0.0158420758848281,0.9521739130434783,0.3118234356865287,0.6024
244,0.004847302665529538,244,0.017289348270582115,0.9504347826086956,0.3161373469978571,0.6027
245,0.004846056397400711,245,0.01752029810829655,0.951304347826087,0.32034317702054976,0.6002
246,0.004844805225630912,246,0.016296049205424344,0.9539130434782609,0.30380295868963003,0.6037
247,0.004843549152835294,247,0.01872156280518064,0.9430434782608695,0.3164670791476965,0.6004
248,0.004842288181639254,248,0.015875490696128945,0.9495652173913044,0.30762076023966073,0.6118
249,0.004841022314678428,249,0.015948056622975222,0.9586956521739131,0.32681064270436766,0.6006
250,0.004839751554598685,250,0.015147108164534944,0.9595652173913043,0.30822656210511923,0.6074
251,0.004838475904056122,251,0.015034421023143374,0.9608695652173913,0.30684156212955715,0.6018
252,0.004837195365717055,252,0.014041509975314788,0.9621739130434782,0.3270783429965377,0.6007
253,0.004835909942258018,253,0.015974467984684135,0.9552173913043478,0.32388267423957584,0.5943
254,0.004834619636365759,254,0.01541276948283548,0.9578260869565217,0.3211696073412895,0.6067
255,0.004833324450737225,255,0.013879879225936273,0.961304347826087,0.31548153702169657,0.603
256,0.004832024388079567,256,0.013667827386044613,0.961304347826087,0.3362559897825122,0.5992
257,0.0048307194511101265,257,0.016748886646540916,0.957391304347826,0.32209757845848797,0.5938
258,0.004829409642556437,258,0.015254944066881486,0.9560869565217391,0.31562280040234325,0.6022
259,0.004828094965156211,259,0.014953312507081453,0.9578260869565217,0.32825657706707717,0.6107
260,0.00482677542165734,260,0.013711573019542771,0.9595652173913043,0.3160085702314973,0.606
261,0.0048254510148178845,261,0.013043565437724084,0.9665217391304348,0.31255151722580193,0.6042
262,0.004824121747406071,262,0.014915623924816433,0.9569565217391305,0.315847347676754,0.6074
263,0.0048227876222002855,263,0.01775531952633806,0.9491304347826087,0.3140377441421151,0.5953
264,0.004821448641989068,264,0.014456609962508082,0.96,0.3210567792877555,0.6204
265,0.004820104809571105,265,0.014771465576537277,0.9565217391304348,0.3197178324684501,0.6063
266,0.004818756127755226,266,0.01358404293474134,0.9591304347826087,0.3230219628661871,0.6016
267,0.0048174025993603965,267,0.012626394644663062,0.9643478260869566,0.3152401240542531,0.6173
268,0.004816044227215713,268,0.01181315256120718,0.9656521739130435,0.3167365616187453,0.6042
269,0.004814681014160394,269,0.015583367927161895,0.96,0.33265090007334946,0.6073
270,0.004813312963043776,270,0.016388797722554402,0.9547826086956521,0.33846509251743556,0.5925
271,0.004811940076725311,271,0.01576535485725364,0.9560869565217391,0.33933920320123434,0.5843
272,0.004810562358074555,272,0.016160887858384976,0.9578260869565217,0.3569594882428646,0.5804
273,0.004809179809971166,273,0.01836838628894285,0.9508695652173913,0.3170568643137813,0.6026
274,0.004807792435304893,274,0.012968174824693604,0.9665217391304348,0.3331670330837369,0.5898
275,0.004806400236975579,275,0.013938887561064052,0.9595652173913043,0.30193087700754406,0.6124
276,0.004805003217893142,276,0.013432889569388784,0.9626086956521739,0.3225267693400383,0.6
277,0.004803601380977583,277,0.011186452683709238,0.9660869565217391,0.3048967165872455,0.6099
278,0.004802194729158968,278,0.01022081579203191,0.9734782608695652,0.3320391520857811,0.5999
279,0.00480078326537743,279,0.009590731597120834,0.9769565217391304,0.32611664216965436,0.6144
280,0.00479936699258316,280,0.014310203376226127,0.9626086956521739,0.32359032034873964,0.6082
281,0.004797945913736397,281,0.01469139731489122,0.9647826086956521,0.32618371639400723,0.6084
282,0.0047965200318074285,282,0.015944354544879625,0.9578260869565217,0.3355554785579443,0.6016
283,0.004795089349776582,283,0.01697677315172294,0.947391304347826,0.3620935548096895,0.5761
284,0.004793653870634214,284,0.016361264511942863,0.9547826086956521,0.33643353525549174,0.5943
285,0.004792213597380714,285,0.016018005513140688,0.9547826086956521,0.33707163892686365,0.5965
286,0.004790768533026486,286,0.014994250372578592,0.9652173913043478,0.33230169862508774,0.5951
287,0.004789318680591949,287,0.015139704433512752,0.961304347826087,0.32866402696818114,0.6104
288,0.004787864043107534,288,0.012438254167690226,0.9704347826086956,0.32919265404343606,0.6046
289,0.00478640462361367,289,0.014849358853256412,0.957391304347826,0.36230877228081226,0.5895
290,0.004784940425160782,290,0.01351297532370233,0.9621739130434782,0.32682431377470494,0.6116
291,0.004783471450809285,291,0.01009888848816247,0.9691304347826087,0.307112905010581,0.6142
292,0.0047819977036295735,292,0.011768733892772023,0.9686956521739131,0.3516856513917446,0.5888
293,0.00478051918670202,293,0.010477264452239742,0.9743478260869565,0.3203363802284002,0.604
294,0.004779035903116966,294,0.008701634514854168,0.9791304347826087,0.33514864686876533,0.5948
295,0.004777547855974718,295,0.011578761319548863,0.967391304347826,0.33149081375449896,0.607
296,0.004776055048385536,296,0.00810994248604402,0.9778260869565217,0.34156673550605776,0.6034
297,0.004774557483469634,297,0.00906387590246437,0.9747826086956521,0.32616517711430787,0.6051
298,0.004773055164357163,298,0.010112581012831271,0.9778260869565217,0.3319111064076424,0.6163
299,0.004771548094188219,299,0.010867261813710566,0.9708695652173913,0.34283094964921473,0.5972
300,0.004770036276112824,300,0.008875000255141893,0.9756521739130435,0.3377054030075669,0.6141
301,0.0047685197132909226,301,0.01274609799577814,0.9656521739130435,0.3454677382484078,0.5958
302,0.0047669984088923815,302,0.015190071821131784,0.9604347826086956,0.38793341517448426,0.5749
303,0.004765472366096974,303,0.013402985434209846,0.9634782608695652,0.3403640082105994,0.6021
304,0.004763941588094379,304,0.013506604464846137,0.9639130434782609,0.34239392876625063,0.6102
305,0.0047624060780841705,305,0.014504792436997852,0.961304347826087,0.3518576854839921,0.5873
306,0.0047608658392758185,306,0.013476872791374184,0.9608695652173913,0.3311279613524675,0.6032
307,0.004759320874888672,307,0.013407637704285267,0.9639130434782609,0.33340736012905836,0.6002
308,0.004757771188151959,308,0.01272806049446049,0.961304347826087,0.3319891722872853,0.6029
309,0.004756216782304777,309,0.01263657517214913,0.9678260869565217,0.32111931350082157,0.6125
310,0.00475465766059609,310,0.013278402767711035,0.9669565217391304,0.34036024697124956,0.6071
311,0.004753093826284715,311,0.014163709053283801,0.9595652173913043,0.34453063663095235,0.5961
312,0.004751525282639322,312,0.015157168412216655,0.9608695652173913,0.35909303836524487,0.5864
