step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.00045851960840329227,94,0.10792939014434814,0.782,,
95,0.00045764897479895266,95,0.1040499161084493,0.7928,0.13917753227551777,0.702
96,0.00045677014356863995,96,0.10388912684122721,0.792,,
97,0.00045588314940710634,97,0.10329548816680909,0.7934,,
98,0.0004549880273313626,98,0.10444044187863667,0.7864,,
99,0.0004540848126792955,99,0.10118063508669535,0.7996,,
100,0.00045317354110827295,100,0.1011162784576416,0.7948,0.14303406286239623,0.692
101,0.00045225424859373633,101,0.10221684705416362,0.7942,,
102,0.0004513269714277799,102,0.10239452193578084,0.7976,,
103,0.0004503917462177186,103,0.10395110079447428,0.792,,
104,0.00044944860988464216,104,0.10406121778488159,0.7948,,
105,0.0004484975996619582,105,0.10347430839538574,0.7994,0.1370715409119924,0.718
106,0.00044753875309392195,106,0.1016979211807251,0.7994,,
107,0.0004465721080341541,107,0.1029354297320048,0.7934,,
108,0.0004455977026441464,108,0.10279747031529744,0.7954,,
109,0.00044461557539175533,109,0.10078920599619548,0.7982,,
110,0.00044362576504968296,110,0.10189260311126709,0.7972,0.14232504828770956,0.694
111,0.00044262831069394673,111,0.10072540515263875,0.8054,,
112,0.0004416232517023369,112,0.0996531706015269,0.8072,,
113,0.00044061062775286144,113,0.09675711081822713,0.8054,,
114,0.00043959047882217994,114,0.0970966049671173,0.8006,,
115,0.00043856284518402545,115,0.09473416004180908,0.8126,0.13833794101079305,0.705
116,0.00043752776740761434,116,0.09545745088259379,0.8038,,
117,0.000436485286356045,117,0.09489897696177164,0.8106,,
118,0.0004354354431846843,118,0.0949336435953776,0.8102,,
119,0.00043437827933954295,119,0.09669268964131673,0.8072,,
120,0.0004333138365556395,120,0.09314376029968262,0.8144,0.13671601899464925,0.714
121,0.00043224215685535233,121,0.09375343815485636,0.8134,,
122,0.0004311632825467611,122,0.09320472520192465,0.8192,,
123,0.0004300772562219761,123,0.09343897139231364,0.813,,
124,0.0004289841207554572,124,0.09013770533402761,0.8268,,
125,0.0004278839193023208,125,0.08588445164362589,0.8286,0.1352337441444397,0.724
126,0.00042677669529663626,126,0.08887738793691,0.8284,,
127,0.00042566249244971175,127,0.0906525637626648,0.8212,,
128,0.00042454135474836763,128,0.08831854837735494,0.8252,,
129,0.00042341332645320066,129,0.08912687236467998,0.821,,
130,0.00042227845209683653,130,0.08850462989807129,0.8208,0.13466535822550454,0.713
131,0.0004211367764821716,131,0.08852316087086995,0.8286,,
132,0.0004199883446806042,132,0.08781656368573507,0.8318,,
133,0.00041883320203025555,133,0.0852060182094574,0.8288,,
134,0.0004176713941341795,134,0.08532919977506002,0.832,,
135,0.00041650296685856236,135,0.08650530865192413,0.83,0.1377716760635376,0.705
136,0.00041532796633091237,136,0.08417131665547689,0.8328,,
137,0.0004141464389382385,137,0.0844138896783193,0.8364,,
138,0.00041295843132521914,138,0.08342416413625081,0.8284,,
139,0.00041176399039236056,139,0.08270522610346476,0.8426,,
140,0.00041056316329414553,140,0.0843308248837789,0.832,0.1364961698849996,0.708
141,0.00040935599743717184,141,0.08246535533269246,0.8352,,
142,0.0004081425404782806,142,0.08216236972808838,0.838,,
143,0.00040692284032267455,143,0.08458480404218038,0.832,,
144,0.0004056969451220276,144,0.0828549811522166,0.8342,,
145,0.00040446490327258303,145,0.07972803529103598,0.8486,0.13469695568084716,0.723
146,0.0004032267634132436,146,0.07804036954243977,0.85,,
147,0.0004019825744236508,147,0.0792717722415924,0.842,,
148,0.00040073238542225563,148,0.0784449933052063,0.8428,,
149,0.0003994762457643792,149,0.07833032188415527,0.8508,,
150,0.00039821420504026426,150,0.07988601271311442,0.847,0.1397316389878591,0.711
151,0.00039694631307311774,151,0.07955932688713074,0.8426,,
152,0.00039567261991714346,152,0.07941204169591268,0.847,,
153,0.0003943931758555663,153,0.07718266711235046,0.8522,,
154,0.0003931080313986471,154,0.07683088706334432,0.849,,
155,0.0003918172372816886,155,0.07621511753400168,0.8486,0.1389713838895162,0.706
156,0.00039052084446303205,156,0.07528781881332397,0.8552,,
157,0.0003892189041220464,157,0.07529935123125713,0.8572,,
158,0.000387911467657107,158,0.07505986372629801,0.8538,,
159,0.0003865985866835667,159,0.0770231546719869,0.8418,,
160,0.00038528031303171833,160,0.0760432332833608,0.8532,0.14201054906845093,0.707
161,0.0003839566987447485,161,0.07621863327026367,0.8536,,
162,0.0003826277960766829,162,0.0741192943572998,0.853,,
163,0.0003812936574903233,163,0.07515489662488302,0.8526,,
164,0.0003799543356551767,164,0.07317668237686158,0.8574,,
165,0.00037860988344537606,165,0.07662942543029785,0.8526,0.14008392373720804,0.713
166,0.00037726035393759226,166,0.07148033579190573,0.866,,
167,0.0003759058004089396,167,0.07254031132062276,0.862,,
168,0.00037454627633487215,168,0.07057918190956115,0.868,,
169,0.00037318183538707233,169,0.07379765634536743,0.8564,,
170,0.0003718125314313325,170,0.07050585409800211,0.8654,0.1362845362027486,0.705
171,0.0003704384185254282,171,0.0707668150583903,0.8708,,
172,0.00036905955091698416,172,0.06992666575113932,0.867,,
173,0.00036767598304133256,173,0.06942336707115174,0.8658,,
174,0.000366287769519364,174,0.06737218077977498,0.8732,,
175,0.0003648949651553714,175,0.06912417974472046,0.866,0.13956605354944865,0.719
176,0.00036349762493488607,176,0.06925533588727316,0.8746,,
177,0.00036209580402250753,177,0.06974856762886048,0.8632,,
178,0.0003606895577597248,178,0.07140342690149944,0.8628,,
179,0.0003592789416627326,179,0.07046194613774617,0.8672,,
180,0.00035786401142023916,180,0.068415784962972,0.8642,0.1368931590716044,0.72
181,0.0003564448228912676,181,0.06635844742457071,0.873,,
182,0.000355021432102951,182,0.06494740167061488,0.881,,
183,0.0003535938952483205,183,0.06284006215731303,0.8832,,
184,0.0003521622686840867,184,0.06308235553105672,0.8852,,
185,0.0003507266089284151,185,0.0659473627726237,0.8786,0.13670168368021648,0.727
186,0.0003492869726586946,186,0.06697327740987143,0.8716,,
187,0.00034784341670930007,187,0.06461198784510294,0.8768,,
188,0.0003463959980693485,188,0.06653361813227336,0.8698,,
189,0.0003449447738804497,189,0.06366198075612386,0.8792,,
190,0.0003434898014344495,190,0.0627419807434082,0.8822,0.1377252396742503,0.715
191,0.0003420311381711689,191,0.06461758216222127,0.8768,,
192,0.0003405688416761359,192,0.06336235006650288,0.8854,,
193,0.00033910296967831207,193,0.06324181574185689,0.8834,,
194,0.0003376335800478142,194,0.06199387564659119,0.8868,,
195,0.00033616073079362874,195,0.06356928281784058,0.881,0.13793059436480204,0.716
196,0.0003346844800613223,196,0.05976607260704041,0.8936,,
197,0.0003332048861307461,197,0.05983357635339101,0.892,,
198,0.00033172200741373516,198,0.059366659832000734,0.8924,,
199,0.00033023590245180183,199,0.061339002720514936,0.8896,,
200,0.0003287466299138257,200,0.05881004492441813,0.8942,0.1331237666606903,0.735
201,0.0003272542485937364,201,0.0594938180287679,0.8918,,
202,0.00032575881740819305,202,0.05974350061416626,0.89,,
203,0.00032426039539425823,203,0.06024496494928996,0.8896,,
204,0.0003227590417070675,204,0.05906397426923116,0.8932,,
205,0.0003212548156174935,205,0.05980956398646037,0.8942,0.1408473180135091,0.706
206,0.0003197477765098068,206,0.05691055787404378,0.8986,,
207,0.0003182379838793308,207,0.06053811370531718,0.8898,,
208,0.0003167254973300934,208,0.05978536551793416,0.8928,,
209,0.0003152103765724737,209,0.05697598474820455,0.8998,,
210,0.00031369268142084506,210,0.05627854032516479,0.8948,0.13588561781247457,0.73
211,0.0003121724717912132,211,0.05541982962290446,0.9044,,
212,0.0003106498076988514,212,0.05533737859725952,0.9016,,
213,0.00030912474925593077,213,0.057015085315704345,0.8948,,
214,0.00030759735666914724,214,0.05561541694005331,0.8976,,
215,0.00030606769023734486,215,0.05320004714330037,0.9066,0.13788068389892577,0.723
216,0.0003045358103491352,216,0.05526357642014822,0.8982,,
217,0.00030300177748051325,217,0.053861902046203614,0.8998,,
218,0.0003014656521924699,218,0.05730754092534383,0.8926,,
219,0.00029992749512860133,219,0.053797827212015786,0.906,,
220,0.0002983873670127146,220,0.0543779437383016,0.9006,0.13554783201217652,0.722
221,0.0002968453286464307,221,0.052200955001513165,0.91,,
222,0.0002953014409067839,222,0.051161423897743225,0.9108,,
223,0.0002937557647438186,223,0.0500421848098437,0.9136,,
224,0.00029220836117818303,224,0.05124140305519104,0.91,,
225,0.0002906592912987205,225,0.05108755184809367,0.914,0.137505145072937,0.708
226,0.0002891086162600573,226,0.05232890939712524,0.9094,,
227,0.00028755639728018884,227,0.05265622706413269,0.9084,,
228,0.00028600269563806266,228,0.05282243685722351,0.9038,,
229,0.00028444757267115915,229,0.0500125523408254,0.9172,,
230,0.00028289108977307023,230,0.05011512594223023,0.9136,0.13782424410184224,0.721
231,0.00028133330839107563,231,0.05363734722137451,0.9046,,
232,0.000279774290023717,232,0.05148737328847249,0.9104,,
233,0.00027821409621836996,233,0.0502373961130778,0.9116,,
234,0.00027665278856881453,234,0.049247665945688884,0.9176,,
235,0.00027509042871280324,235,0.04829527279535929,0.92,0.1381876644293467,0.72
236,0.00027352707832962813,236,0.048721814695994056,0.9166,,
237,0.0002719627991376854,237,0.046768808555603024,0.9232,,
238,0.00027039765289203896,238,0.050741162999471026,0.9148,,
239,0.00026883170138198274,239,0.04976748469670614,0.9142,,
240,0.00026726500642860107,240,0.050218424320220945,0.9144,0.13983823601404827,0.723
241,0.0002656976298823279,241,0.05049253220558166,0.9118,,
242,0.00026412963362050566,242,0.05072945547103882,0.9108,,
243,0.00026256107954494195,243,0.048125048303604125,0.9172,,
244,0.00026099202957946576,244,0.04705282615025838,0.9236,,
245,0.0002594225456674832,245,0.04698978711764018,0.9194,0.13650886050860087,0.726
246,0.0002578526897695316,246,0.04793186405499776,0.9216,,
247,0.0002562825238608339,247,0.04739437740643819,0.9212,,
248,0.00025471210992885165,248,0.046583615271250406,0.9206,,
249,0.00025314150997083777,249,0.04435411302248637,0.9282,,
250,0.0002515707859913894,250,0.04252409181594849,0.9318,0.13911500597000123,0.721
251,0.0002499999999999996,251,0.04624863087336222,0.92,,
252,0.00024842921400860987,252,0.04806162589391073,0.9182,,
253,0.00024685849002916143,253,0.046271025800704954,0.9232,,
254,0.0002452878900711475,254,0.04300931574503581,0.9294,,
255,0.00024371747613916522,255,0.04390796063741048,0.9294,0.13919304307301839,0.729
256,0.00024214731023046752,256,0.044204498593012495,0.9308,,
257,0.00024057745433251593,257,0.04367570702632268,0.9294,,
258,0.0002390079704205334,258,0.04053586171468099,0.9352,,
259,0.00023743892045505723,259,0.0410196403503418,0.9396,,
260,0.00023587036637949348,260,0.04274593596458435,0.9294,0.13877557222048442,0.728
261,0.00023430237011767133,261,0.042338509368896486,0.931,,
262,0.0002327349935713982,262,0.04378082921504974,0.9322,,
263,0.00023116829861801643,263,0.04063841698964437,0.9352,,
264,0.00022960234710796024,264,0.04207315870920817,0.9332,,
265,0.00022803720086231384,265,0.04078223667144775,0.937,0.1368596038023631,0.731
266,0.00022647292167037107,266,0.042027119759718574,0.933,,
267,0.00022490957128719593,267,0.04054228593508403,0.9372,,
268,0.00022334721143118464,268,0.0391784423828125,0.9398,,
269,0.0002217859037816292,269,0.04119189370473226,0.9318,,
270,0.00022022570997628225,270,0.04060437177022298,0.9386,0.13532771428426107,0.746
271,0.0002186666916089236,271,0.041524979003270464,0.9324,,
272,0.00021710891022692902,272,0.040242194390296936,0.9418,,
273,0.00021555242732884013,273,0.037679013649622596,0.942,,
274,0.00021399730436193656,274,0.038176160462697346,0.944,,
275,0.00021244360271981033,275,0.03725826032956441,0.9438,0.13989318092664083,0.729
276,0.0002108913837399419,276,0.03722732294400533,0.9468,,
277,0.0002093407087012787,277,0.03963292137781779,0.9376,,
278,0.00020779163882181614,278,0.038143338664372764,0.9422,,
279,0.00020624423525618062,279,0.03727829254468282,0.9476,,
280,0.00020469855909321528,280,0.03831137374242147,0.9396,0.13958368825912476,0.723
281,0.00020315467135356845,281,0.03762522180477778,0.945,,
282,0.0002016126329872846,282,0.034509973653157555,0.952,,
283,0.0002000725048713979,283,0.038257438945770265,0.943,,
284,0.00019853434780752924,284,0.0374655117670695,0.9448,,
285,0.00019699822251948598,285,0.037986721833546955,0.9376,0.1392412300904592,0.733
286,0.000195464189650864,286,0.03793599460919698,0.9472,,
287,0.00019393230976265431,287,0.03725516424179077,0.9414,,
288,0.00019240264333085202,288,0.035905467049280805,0.9486,,
289,0.00019087525074406846,289,0.03568829377492269,0.9476,,
290,0.00018935019230114776,290,0.036284370644887286,0.9472,0.1428023074467977,0.709
291,0.00018782752820878598,291,0.03588805522123972,0.948,,
292,0.00018630731857915414,292,0.03507445605595907,0.9496,,
293,0.0001847896234275254,293,0.03481709267298381,0.9492,,
294,0.0001832745026699058,294,0.03596291208267212,0.9492,,
295,0.00018176201612066828,295,0.036979787492752075,0.943,0.14356832679112752,0.724
296,0.00018025222349019228,296,0.036229278548558556,0.9454,,
297,0.00017874518438250559,297,0.03607156105041504,0.9416,,
298,0.00017724095829293167,298,0.03519014140764872,0.9474,,
299,0.00017573960460574089,299,0.03754728317260742,0.9418,,
300,0.00017424118259180618,300,0.036798741070429485,0.9468,0.1456722881793976,0.723
301,0.0001727457514062628,301,0.03514322112401327,0.9466,,
302,0.00017125337008617344,302,0.03467436274687449,0.949,,
303,0.00016976409754819729,303,0.033893581422170006,0.951,,
304,0.00016827799258626406,304,0.03387529882589976,0.9496,,
305,0.00016679511386925302,305,0.03446687164306641,0.947,0.14724402848879498,0.72
306,0.00016531551993867683,306,0.03379646080334981,0.9506,,
307,0.0001638392692063704,307,0.03241584662596385,0.9552,,
308,0.0001623664199521849,308,0.03304551769892375,0.9554,,
309,0.00016089703032168702,309,0.03198741849263509,0.9556,,
310,0.00015943115832386327,310,0.03059775844415029,0.9608,0.14412384764353434,0.734
311,0.0001579688618288302,311,0.03190688242117564,0.9546,,
312,0.0001565101985655496,312,0.030672842788696288,0.9588,,
313,0.00015505522611954943,313,0.031311752541859944,0.9598,,
314,0.00015360400193065057,314,0.030808208576838175,0.9606,,
315,0.00015215658329069913,315,0.030669284772872923,0.9566,0.14368843380610147,0.729
316,0.0001507130273413045,316,0.03077403202056885,0.957,,
317,0.00014927339107158403,317,0.030214037489891054,0.9568,,
318,0.00014783773131591248,318,0.030843157768249512,0.9596,,
319,0.00014640610475167868,319,0.030409114996592202,0.9594,,
320,0.00014497856789704816,320,0.030876314981778463,0.96,0.14392550015449523,0.728
321,0.00014355517710873156,321,0.03029708987871806,0.9596,,
322,0.00014213598857976007,322,0.028981127945582073,0.9662,,
323,0.00014072105833726656,323,0.030078144772847492,0.9634,,
324,0.0001393104422402744,324,0.02964440667629242,0.96,,
325,0.00013790419597749172,325,0.02937632131576538,0.9604,0.1466763982772827,0.717
326,0.00013650237506511304,326,0.03094676103591919,0.9586,,
327,0.00013510503484462778,327,0.03251060024897257,0.956,,
328,0.00013371223048063514,328,0.03146921583811442,0.9566,,
329,0.0001323240169586667,329,0.03203181627591451,0.9568,,
330,0.00013094044908301493,330,0.030928276014328,0.9568,0.1456250216960907,0.739
331,0.000129561581474571,331,0.030670099671681723,0.957,,
332,0.00012818746856866673,332,0.031717187754313154,0.9556,,
333,0.0001268181646129268,333,0.03132349271774292,0.957,,
334,0.00012545372366512707,334,0.028815598567326864,0.9642,,
335,0.00012409419959105958,335,0.03024282898902893,0.9596,0.14607485421498617,0.736
336,0.00012273964606240693,336,0.028068132050832112,0.9692,,
337,0.00012139011655462313,337,0.028648738018671672,0.9632,,
338,0.00012004566434482246,338,0.029785108915964763,0.9612,,
339,0.00011870634250967581,339,0.02902501055399577,0.965,,
340,0.00011737220392331632,340,0.028166068371136985,0.967,0.14477088197072346,0.732
341,0.00011604330125525067,341,0.027553363037109375,0.9682,,
342,0.00011471968696828084,342,0.02702388516267141,0.9692,,
343,0.00011340141331643253,343,0.027321052837371827,0.9668,,
344,0.00011208853234289225,344,0.02808678396542867,0.9598,,
345,0.00011078109587795279,345,0.027159220433235168,0.9684,0.14336176395416259,0.728
346,0.00010947915553696714,346,0.02783919531504313,0.9648,,
347,0.00010818276271831074,347,0.02660947397549947,0.968,,
348,0.00010689196860135206,348,0.027148473596572877,0.9674,,
349,0.00010560682414443296,349,0.026624121809005738,0.9682,,
350,0.00010432738008285583,350,0.027307248210906982,0.9662,0.14524971731503805,0.735
351,0.00010305368692688156,351,0.02719584821065267,0.966,,
352,0.00010178579495973502,352,0.026225611082712808,0.9688,,
353,0.00010052375423562021,353,0.026523325173060098,0.9686,,
354,0.00009926761457774363,354,0.026122123424212138,0.9704,,
355,0.00009801742557634846,355,0.025520673259099326,0.9718,0.14632252462704975,0.724
356,0.00009677323658675578,356,0.02555863135655721,0.971,,
357,0.00009553509672741621,357,0.026495477104187013,0.9664,,
358,0.00009430305487797176,358,0.02576370038986206,0.9722,,
359,0.00009307715967732476,359,0.024824047144254048,0.9746,,
360,0.00009185745952171876,360,0.02502713942527771,0.9722,0.1469653213818868,0.725
361,0.00009064400256282744,361,0.024950541925430298,0.974,,
362,0.00008943683670585386,362,0.024747852357228598,0.9698,,
363,0.00008823600960763877,363,0.02594622303644816,0.9714,,
364,0.00008704156867478015,364,0.02465684110323588,0.9726,,
365,0.0000858535610617608,365,0.024883715359369913,0.9726,0.14293036119143168,0.73
366,0.00008467203366908688,366,0.024604098129272462,0.9716,,
367,0.000083497033141437,367,0.02406338686943054,0.9724,,
368,0.00008232860586581989,368,0.02437996538480123,0.9712,,
369,0.00008116679796974378,369,0.02488780597050985,0.9728,,
370,0.00008001165531939509,370,0.02502765516837438,0.9726,0.14533832534154256,0.724
371,0.0000788632235178278,371,0.025248591963450116,0.9736,,
372,0.00007772154790316275,372,0.02379737994670868,0.976,,
373,0.0000765866735467987,373,0.023922777915000915,0.972,,
374,0.00007545864525163178,374,0.02339782604376475,0.977,,
375,0.00007433750755028755,375,0.02319569330215454,0.976,0.14575825039545695,0.74
376,0.00007322330470336305,376,0.024327069965998333,0.9724,,
377,0.00007211608069767857,377,0.02383815513451894,0.9728,,
378,0.0000710158792445421,378,0.02467277094523112,0.9722,,
379,0.00006992274377802318,379,0.024335214471817017,0.9732,,
380,0.0000688367174532383,380,0.024566681424776714,0.9724,0.145385524670283,0.727
381,0.000067757843144647,381,0.023139373421669007,0.9738,,
382,0.00006668616344435997,382,0.02308219420115153,0.9768,,
383,0.00006562172066045647,383,0.02300806269645691,0.9748,,
384,0.00006456455681531516,384,0.02391439970334371,0.975,,
385,0.0000635147136439544,385,0.023096633990605672,0.9746,0.1483409790198008,0.732
386,0.00006247223259238503,386,0.023020486068725587,0.9762,,
387,0.00006143715481597397,387,0.022706977891921998,0.9778,,
388,0.000060409521177819465,388,0.022412832403182984,0.9794,,
389,0.00005938937224713802,389,0.022690644653638205,0.976,,
390,0.000058376748297662446,390,0.02184175335566203,0.9784,0.1450953028202057,0.738
391,0.00005737168930605265,391,0.02249928297996521,0.9756,,
392,0.000056374234950316505,392,0.02161078693072001,0.9786,,
393,0.0000553844246082441,393,0.021445969835917154,0.9802,,
394,0.000054402297355852904,394,0.02197683302561442,0.9776,,
395,0.00005342789196584528,395,0.021880323855082193,0.9768,0.14755851332346598,0.724
396,0.00005246124690607733,396,0.021568973859151203,0.977,,
397,0.00005150240033804109,397,0.02141180132230123,0.9802,,
398,0.00005055139011535721,398,0.022361690203348796,0.9772,,
399,0.00004960825378228074,399,0.021598042774200438,0.9806,,
400,0.00004867302857221946,400,0.02235102906624476,0.9774,0.14887602710723877,0.726
401,0.000047745751406263096,401,0.021594012570381165,0.9796,,
402,0.000046826458891726446,402,0.021497642612457277,0.9792,,
403,0.00004591518732070395,403,0.02098601457277934,0.9798,,
404,0.0000450119726686369,404,0.0215291189511617,0.9798,,
405,0.00004411685059289307,405,0.021736605556805927,0.976,0.14541380842526755,0.734
406,0.00004322985643135951,406,0.022364100980758667,0.9776,,
407,0.0000423510252010468,407,0.021415750165780387,0.9792,,
408,0.0000414803915967071,408,0.02145670420328776,0.976,,
409,0.000040617989989464525,409,0.021027678426106772,0.981,,
410,0.00003976385442545768,410,0.02135012510617574,0.979,0.14635951121648152,0.737
411,0.00003891801862449617,411,0.021545933151245117,0.9782,,
412,0.000038080515978729125,412,0.02173225898742676,0.977,,
413,0.000037251379551327006,413,0.021355372111002604,0.979,,
414,0.000036430642075176124,414,0.02098876840273539,0.9796,,
415,0.00003561833595158692,415,0.020001975949605306,0.9832,0.14660314385096232,0.726
416,0.00003481449324901406,416,0.021721685361862184,0.9802,,
417,0.00003401914570179107,417,0.020513011757532756,0.9826,,
418,0.00003323232470887744,418,0.02045689980983734,0.9796,,
419,0.00003245406133261853,419,0.020996676953633626,0.9798,,
420,0.000031684386297519916,420,0.020660535049438475,0.9816,0.14826053063074748,0.733
421,0.00003092332998903406,421,0.020706594276428222,0.9812,,
422,0.000030170922452360927,422,0.02045588453610738,0.983,,
423,0.00002942719339126161,423,0.020439697194099427,0.9838,,
424,0.000028692172166886175,424,0.020786641057332356,0.9836,,
425,0.00002796588779661384,425,0.020871300570170084,0.98,0.15260434261957803,0.72
426,0.000027248368952908014,426,0.020482700332005818,0.9802,,
427,0.00002653964396218402,427,0.02095064133008321,0.98,,
428,0.000025839740803690995,428,0.020656516043345133,0.983,,
429,0.000025148687108407196,429,0.021092751932144164,0.9792,,
430,0.000024466510157949253,430,0.020673951880137126,0.9796,0.14557611473401388,0.738
431,0.000023793236883495127,431,0.020804031356175742,0.9794,,
432,0.00002312889386472072,432,0.020979823581377666,0.9804,,
433,0.000022473507328751054,433,0.018594245751698813,0.9856,,
434,0.00002182710314912428,434,0.01903748083114624,0.9856,,
435,0.000021189706844770584,435,0.019655732202529908,0.9816,0.14686407581965127,0.732
436,0.000020561343579004682,436,0.01952561553319295,0.9842,,
