step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.00498472952789645,45,0.17287072632461786,0.68925,0.7689186359445254,0.2402
46,0.00498402827630002,46,0.16402994561940432,0.7085,0.765932583808899,0.2331
47,0.004983311334230948,47,0.16117018616447845,0.713,0.8029018387198448,0.2308
48,0.00498257870621783,48,0.15485906942437092,0.7245,0.7951980580886205,0.238
49,0.004981830396888343,49,0.1510397456586361,0.729,0.7676218171914418,0.2448
50,0.0049810664109692145,50,0.1475966637954116,0.7365,0.8402386993169785,0.2276
51,0.004980286753286195,51,0.140154130756855,0.7465,0.8015921175479889,0.242
52,0.004979491428764026,52,0.13909291693319878,0.75125,0.8418343812227249,0.2357
53,0.004978680442426409,53,0.1309635934109489,0.768,0.7995531087120374,0.2495
54,0.0049778537993959765,54,0.1248271946484844,0.7785,0.8319965362548828,0.2413
55,0.004977011504894252,55,0.11875796380142371,0.7825,0.8590309371550878,0.2457
56,0.004976153564241628,56,0.11610169801861048,0.791,0.8573836863040925,0.2416
57,0.004975279982857324,57,0.11439692554995418,0.7975,0.8423847839236259,0.2429
58,0.004974390766259352,58,0.10496207528437178,0.816,0.8694601456324259,0.2438
59,0.0049734859200644905,59,0.10018215018014114,0.81775,0.8477910488843918,0.2472
60,0.0049725654499882385,60,0.10064993162328999,0.817,0.922557512919108,0.2353
61,0.004971629361844785,61,0.09131915743152301,0.83925,0.8708786149819692,0.2416
62,0.0049706776615469715,62,0.08959642890840769,0.84,0.9147646834452947,0.2393
63,0.004969710355106256,63,0.0876986663788557,0.8425,0.9265474627415339,0.2426
64,0.004968727448632669,64,0.08434010064229369,0.85275,0.9078968644142151,0.242
65,0.004967728948334784,65,0.08095071045681834,0.85325,0.9294055879116059,0.2427
66,0.00496671486051967,66,0.08009643666446209,0.8545,0.9574088205893835,0.2348
67,0.004965685191592859,67,0.07554204777504007,0.861,0.9146804928779602,0.2443
68,0.0049646399480582975,68,0.079537824417154,0.85075,0.9185860733191172,0.2485
69,0.004963579136518312,69,0.06917433890824516,0.87475,0.9263623714447021,0.246
70,0.004962502763673566,70,0.06821805549164613,0.8785,0.9008256177107493,0.249
71,0.004961410836323015,71,0.0628598602488637,0.898,0.9556981553634007,0.2422
72,0.004960303361363863,72,0.059556255427499614,0.89725,0.9573657462994257,0.2462
73,0.004959180345791528,73,0.06322643393650651,0.891,0.9954580426216125,0.2462
74,0.004958041796699583,74,0.06345492252148688,0.8795,1.0008788615465165,0.244
75,0.004956887721279725,75,0.06375865715866287,0.886,1.0020723541577656,0.2446
76,0.004955718126821722,76,0.05303448198052744,0.907,0.9690221597750982,0.2486
77,0.0049545330207133665,77,0.05573814191545049,0.8995,0.9923124065001806,0.2396
78,0.004953332410440435,78,0.051037368907903634,0.90425,1.0065734962622324,0.2425
79,0.004952116303586632,79,0.04954087648851176,0.9115,0.9679062346617381,0.2451
80,0.00495088470783355,80,0.04619541702171167,0.92475,1.0368732154369353,0.2469
81,0.004949637630960618,81,0.04900390740173558,0.9145,0.9910802821318309,0.2513
82,0.00494837508084505,82,0.048487324733287096,0.91025,1.0396924297014871,0.2393
83,0.0049470970654618,83,0.045421126298606396,0.919,1.0117024133602779,0.2492
84,0.004945803592883508,84,0.0417323011594514,0.92725,1.0087309032678604,0.2522
85,0.004944494671280449,85,0.04206744496089717,0.92925,1.0196285367012023,0.246
86,0.004943170308920484,86,0.04086846695281565,0.9265,1.0415054887533188,0.2483
87,0.004941830514169004,87,0.0399943032146742,0.9285,1.087540872891744,0.248
88,0.004940475295488882,88,0.0370656414112697,0.937,1.015224849184354,0.2544
89,0.004939104661440415,89,0.03345545792641739,0.94625,1.074776178598404,0.2452
90,0.0049377186206812735,90,0.034577896896128855,0.9395,1.0343725303808848,0.2518
91,0.004936317181966444,91,0.0357154078859215,0.9415,1.0803366353114445,0.2468
92,0.004934900354148173,92,0.037162007143100105,0.934,1.049946191906929,0.2434
93,0.0049334681461759185,93,0.038297764219654105,0.93475,1.0576274812221527,0.2517
94,0.004932020567096282,94,0.03758436220232397,0.9355,1.0541585554679236,0.2485
95,0.0049305576260529616,95,0.031178883199269574,0.949,1.085805888970693,0.2501
96,0.004929079332286686,96,0.02802910302610447,0.953,1.0658443798621495,0.2502
97,0.004927585695135163,97,0.025321628471526008,0.962,1.079531592130661,0.2562
98,0.004926076724033016,98,0.03159810171928257,0.94475,1.100142694513003,0.2458
99,0.004924552428511728,99,0.03185326101568838,0.947,1.0742480168739954,0.2561
100,0.004923012818199577,100,0.028205097070895135,0.94875,1.0982945134242377,0.2478
101,0.0049214579028215785,101,0.027668200666084886,0.95425,1.0716517120599747,0.2482
102,0.004919887692199424,102,0.02978429477661848,0.9475,1.085553843776385,0.2581
103,0.0049183021962514156,103,0.029269391437992454,0.949,1.0874591300884882,0.2529
104,0.004916701424992408,104,0.028161583002656698,0.951,1.1329822152853013,0.2496
105,0.004915085388533744,105,0.029809834746023018,0.9465,1.100259366631508,0.2485
106,0.004913454097083186,106,0.03333308970710883,0.9395,1.143068293730418,0.2447
107,0.004911807560944859,107,0.03061677111933629,0.94325,1.1192754745483398,0.2535
108,0.004910145790519178,108,0.026421560440212488,0.9545,1.1552921652793884,0.2425
109,0.00490846879630279,109,0.029132271534763277,0.9455,1.139215870698293,0.247
110,0.004906776588888503,110,0.02712294253675888,0.95175,1.1318487038215002,0.2537
111,0.004905069178965216,111,0.02788411903505524,0.95025,1.120862665772438,0.2557
112,0.00490334657731786,112,0.025926840084139258,0.95175,1.1263828496138255,0.2545
113,0.004901608794827321,113,0.026437271774436038,0.95275,1.1664015303055446,0.2447
114,0.004899855842470381,114,0.02502948810191204,0.9585,1.1529843141635259,0.2554
115,0.0048980877313196365,115,0.024025267145286005,0.95625,1.1584485679864884,0.2496
116,0.004896304472543441,116,0.02692958462284878,0.95175,1.1545242716868718,0.2538
117,0.004894506077405825,117,0.02767838741419837,0.9535,1.1333763668934504,0.2503
118,0.004892692557266429,118,0.024036702583543956,0.958,1.155328270792961,0.2543
119,0.004890863923580432,119,0.022785108827520162,0.95875,1.1710751593112945,0.2531
120,0.00488902018789848,120,0.023284446021231513,0.95875,1.1439989139636357,0.2595
121,0.004887161361866608,121,0.022098799313729007,0.9635,1.1539605637391408,0.2528
122,0.004885287457226171,122,0.02188745823999246,0.96125,1.1710105697313944,0.2612
123,0.004883398485813772,123,0.02421691866281132,0.95325,1.1887519439061482,0.2444
124,0.004881494459561177,124,0.02588519671310981,0.953,1.1596390237410863,0.2464
125,0.004879575390495254,125,0.021263111382722855,0.96025,1.1867802073558171,0.252
126,0.0048776412907378846,126,0.018915000099999208,0.96825,1.1725385814905167,0.2559
127,0.004875692172505893,127,0.02116548774453501,0.963,1.2133124619722366,0.2531
128,0.004873728048110973,128,0.02118754714805012,0.96125,1.2039984464645386,0.2494
129,0.004871748929959598,129,0.021528413829704125,0.96025,1.177630940079689,0.2595
130,0.004869754830552955,130,0.019536541774868965,0.96675,1.1977811396121978,0.2515
131,0.004867745762486861,131,0.02015353269719829,0.9665,1.1741430203119914,0.2578
132,0.00486572173845168,132,0.020915751830519486,0.96275,1.1934632122516633,0.2537
133,0.0048636827712322485,133,0.022424136754125357,0.96,1.1748165448506673,0.2544
134,0.004861628873707792,134,0.02159402674684922,0.964,1.2249158541361491,0.2446
135,0.004859560058851843,135,0.016554295648044597,0.97225,1.1842929561932882,0.2614
136,0.004857476339732161,136,0.016029621998313814,0.9725,1.1971094648043314,0.254
137,0.004855377729510648,137,0.020278344105463475,0.963,1.2516144901514052,0.2492
138,0.004853264241443267,138,0.015707890852354467,0.976,1.1899573852618535,0.2616
139,0.004851135888879957,139,0.015430770930834115,0.9735,1.1910726090272268,0.2536
140,0.00484899268526455,140,0.015332726781101277,0.97275,1.209274544318517,0.2562
141,0.004846834644134685,141,0.016266663461768378,0.96775,1.2014818092187245,0.2539
142,0.004844661779121722,142,0.01645531105653693,0.97075,1.2291807919740676,0.2575
143,0.004842474103950657,143,0.017421287814310443,0.96975,1.2033695389827093,0.2587
144,0.004840271632440037,144,0.01873503887327388,0.96725,1.2251325766245524,0.2572
145,0.0048380543785018675,145,0.02049520256696269,0.96175,1.265772153933843,0.2506
146,0.00483582235614153,146,0.017337160068564117,0.97,1.2206047932306925,0.2566
147,0.004833575579457691,147,0.017537758588635672,0.9685,1.2160567263762156,0.2525
148,0.004831314062642212,148,0.02160281086495767,0.958,1.3073941866556804,0.2545
149,0.004829037819980065,149,0.023326041157512616,0.95825,1.2272993077834446,0.2553
150,0.004826746865849233,150,0.019156711370063324,0.964,1.259350265065829,0.2569
151,0.004824441214720629,151,0.01842138299252838,0.96625,1.2121355185906093,0.2571
152,0.004822120881157998,152,0.016067734570242465,0.97225,1.243443818887075,0.2594
153,0.004819785879817827,153,0.014929306334427869,0.97275,1.2244931598504385,0.2625
154,0.004817436225449255,154,0.017298989521805197,0.967,1.2478712697823842,0.2583
155,0.004815071932893975,155,0.018497624124089878,0.966,1.2822063356637954,0.2541
156,0.004812693017086145,156,0.01891581277595833,0.96775,1.230975091457367,0.2634
157,0.004810299493052289,157,0.018359879031777382,0.9665,1.2576379944880804,0.2542
158,0.004807891375911206,158,0.018335429738120485,0.965,1.2552852978308995,0.2581
159,0.004805468680873873,159,0.016470148034083348,0.969,1.2345834116141001,0.2581
160,0.004803031423243348,160,0.014910498633980751,0.972,1.2488683938980103,0.2583
161,0.0048005796184146755,161,0.013670972432009876,0.9765,1.2135985354582468,0.2668
162,0.004798113281874787,162,0.01258446925203316,0.97675,1.2381915579239526,0.2585
163,0.004795632429202404,163,0.013823941873852164,0.976,1.2992393751939137,0.2528
164,0.00479313707606794,164,0.012026636376200864,0.979,1.2287175635496774,0.2597
165,0.004790627238233403,165,0.012751862755976617,0.9785,1.2449580589930216,0.2628
166,0.004788102931552292,166,0.014798837898221487,0.974,1.2665929317474365,0.262
167,0.0047855641719695,167,0.014087496548503017,0.9745,1.2525482813517252,0.2616
168,0.004783010975521214,168,0.0130948472651653,0.9775,1.2574988067150117,0.259
169,0.004780443358334808,169,0.013138677653235694,0.97625,1.2844170818726222,0.2662
170,0.004777861336628748,170,0.016666797300179798,0.97,1.2899234960476558,0.2598
171,0.0047752649267124875,171,0.013066063285805285,0.976,1.2742590695619582,0.2638
172,0.004772654144986362,172,0.012832894620563215,0.9795,1.270267383257548,0.2651
173,0.004770029007941488,173,0.015209126092183093,0.974,1.2993546356757482,0.2628
174,0.004767389532159658,174,0.014401151274796575,0.97475,1.2902066459258397,0.2582
175,0.004764735734313234,175,0.01593157329868215,0.96875,1.3171515574057897,0.2513
176,0.004762067631165047,176,0.01603202847763896,0.96975,1.3087840735912324,0.2637
177,0.004759385239568287,177,0.012754882326892888,0.97575,1.2794308334589004,0.261
178,0.004756688576466396,178,0.01151371247639569,0.9805,1.2794358670711516,0.2614
179,0.004753977658892964,179,0.012229106524803987,0.9795,1.304634381333987,0.2623
180,0.004751252503971621,180,0.012352969342221817,0.97625,1.283262942234675,0.267
181,0.004748513128915925,181,0.012270727505286535,0.97625,1.3230682651201884,0.2511
182,0.004745759551029259,182,0.011514186257651696,0.98,1.2779109477996826,0.2619
183,0.004742991787704717,183,0.010790700907818973,0.98075,1.3136438290278116,0.2594
184,0.004740209856424995,184,0.010941418576597547,0.981,1.3108948349952698,0.2629
185,0.004737413774762284,185,0.011379439354641363,0.9785,1.295851997534434,0.2607
186,0.004734603560378157,186,0.012708909343928099,0.9755,1.2748349805672963,0.2654
187,0.004731779231023453,187,0.012242115869109208,0.97925,1.3289492547512054,0.2578
188,0.004728940804538173,188,0.013441432965919375,0.97825,1.318491706252098,0.26
189,0.004726088298851359,189,0.012088805582607165,0.9775,1.3293913533290227,0.2547
190,0.004723221731980989,190,0.0132905199425295,0.97475,1.2990071614583334,0.2603
191,0.004720341122033858,191,0.01500737436193352,0.973,1.3278237144152323,0.2596
192,0.004717446487205463,192,0.018129229875436675,0.96575,1.3517134775718054,0.2576
193,0.00471453784577989,193,0.01833959591264526,0.965,1.3863744994004568,0.2467
194,0.004711615216129701,194,0.018748025700915605,0.96175,1.4124805053075156,0.2501
195,0.004708678616715811,195,0.01353348979804044,0.97625,1.292055677374204,0.267
196,0.0047057280660873805,196,0.012508060967472071,0.9795,1.3170190840959548,0.2609
197,0.004702763582881689,197,0.009021429005467022,0.986,1.3276477724313736,0.2613
198,0.004699785185824023,198,0.009229441163673377,0.98225,1.3158990383148192,0.266
199,0.004696792893727559,199,0.008994598601323863,0.983,1.3142544915278753,0.2665
200,0.004693786725493239,200,0.010302390631598731,0.98175,1.3287017315626144,0.268
201,0.004690766700109656,201,0.01244047813815996,0.97775,1.3395171364148457,0.2606
202,0.004687732836652931,202,0.011276636699525019,0.98,1.3419976582129796,0.2587
203,0.004684685154286595,203,0.010016289898582423,0.98,1.3124687165021895,0.2638
204,0.0046816236722614655,204,0.011451739342495179,0.97975,1.362341038386027,0.26
205,0.004678548409915528,205,0.011660991663423678,0.9795,1.3657106856505077,0.2588
206,0.00467545938667381,206,0.008747218792753605,0.98425,1.3431314885616303,0.2673
207,0.004672356622048262,207,0.012726688301578784,0.9745,1.3500101725260416,0.2603
208,0.00466924013563763,208,0.010123097153458124,0.9825,1.326700978477796,0.2638
209,0.004666109947127338,209,0.010270031712328395,0.98075,1.3336591174205144,0.2592
210,0.004662966076289357,210,0.009958126189303584,0.98125,1.347079693277677,0.2683
211,0.004659808542982083,211,0.010259189094843654,0.9835,1.3722465882698696,0.263
212,0.004656637367150215,212,0.010426049741605917,0.98,1.331445750594139,0.2652
213,0.00465345256882462,213,0.0108481365799283,0.97675,1.413969988624255,0.2578
214,0.004650254168122217,214,0.013847349318287646,0.97175,1.3947936177253724,0.2572
215,0.004647042185245843,215,0.01508979311135287,0.96775,1.3868346720933915,0.2537
216,0.004643816640484126,216,0.011655941916008791,0.9785,1.3754941950241724,0.2599
217,0.004640577554211362,217,0.012103152315830812,0.97575,1.3589697539806367,0.2615
218,0.004637324946887379,218,0.015415283540884653,0.97,1.4281979292631148,0.2529
219,0.004634058839057412,219,0.014852716209134087,0.971,1.4043805251518886,0.2526
220,0.004630779251351975,220,0.011007682197183991,0.9805,1.3202905784050623,0.2685
221,0.0046274862044867245,221,0.010270249137344459,0.98025,1.3553212463855744,0.2641
222,0.004624179719262336,222,0.011873410005743304,0.97925,1.3997840682665508,0.2594
223,0.004620859816564366,223,0.011894630316722518,0.98,1.3899226347605387,0.2628
224,0.004617526517363125,224,0.010837317415280268,0.97625,1.391965956489245,0.2606
225,0.0046141798427135425,225,0.01193229565008854,0.979,1.3865223129590352,0.2617
226,0.004610819813755033,226,0.010405642019274334,0.98,1.3915371954441071,0.2596
227,0.004607446451711367,227,0.008399294931829596,0.98475,1.3599233518044154,0.265
228,0.004604059777890533,228,0.007049092062516138,0.988,1.369719327489535,0.2711
229,0.0046006598136846015,229,0.0066468459845054895,0.989,1.3499061822891236,0.2719
230,0.004597246580569595,230,0.006956762163705814,0.98775,1.352644157409668,0.269
231,0.00459382010010535,231,0.008242008353893956,0.98275,1.3588804344336192,0.2651
232,0.004590380393935379,232,0.010623111976504637,0.97925,1.3707151840130487,0.262
233,0.004586927483786735,233,0.010402984723138312,0.979,1.4037063499291738,0.2661
234,0.004583461391469875,234,0.01044866890879348,0.982,1.3805005530516306,0.2642
235,0.004579982138878523,235,0.010081363783683628,0.97825,1.3811662803093592,0.2626
236,0.004576489747989528,236,0.010693446053968122,0.9805,1.3666257361570995,0.2704
237,0.0045729842408627295,237,0.010055559600004926,0.98125,1.3788708011309305,0.2669
238,0.004569465639640816,238,0.008442822882595161,0.98225,1.3964901189009349,0.2619
239,0.004565933966549186,239,0.009167106991905408,0.983,1.39161077439785,0.2657
240,0.004562389243895804,240,0.008256260620934578,0.9855,1.352540123462677,0.2708
241,0.0045588314940710655,241,0.006674180020733426,0.987,1.3767176826794942,0.2645
242,0.004555260739547653,242,0.007753878768805104,0.98675,1.3961319357156754,0.2643
243,0.004551677002880392,243,0.0075800835572105525,0.9865,1.4098428001006444,0.2669
244,0.0045480803067061105,244,0.010184396009814614,0.981,1.4061587075392405,0.2623
245,0.004544470673743499,245,0.010121978474974943,0.983,1.4294165929158529,0.258
246,0.004540848126792957,246,0.008804112847428769,0.98425,1.3880172501007715,0.2699
247,0.004537212688736463,247,0.00867278412624728,0.98475,1.381619425614675,0.2716
248,0.004533564382537419,248,0.007583016752808665,0.987,1.3863359143336613,0.2657
249,0.004529903231240509,249,0.006754745627404191,0.98925,1.3655925919612248,0.2681
250,0.0045262292579715535,250,0.00810281695642819,0.98425,1.3998884469270707,0.2686
251,0.004522542485937367,251,0.010478609532583505,0.97975,1.3966180821259817,0.2686
252,0.004518842938425603,252,0.00861013904795982,0.983,1.384752314289411,0.2663
253,0.004515130638804615,253,0.009350392584262105,0.9835,1.4319429685672125,0.2647
254,0.004511405610523307,254,0.008964318840298802,0.984,1.4099194357792537,0.263
255,0.004507667877110979,255,0.01058963367055791,0.98275,1.3873550812403361,0.2683
256,0.0045039174621771885,256,0.010297031064207355,0.979,1.4246026168266932,0.2649
257,0.004500154389411594,257,0.010351164295570925,0.98125,1.406783644358317,0.2655
258,0.0044963786825838094,258,0.009560158568395613,0.982,1.4048859775066376,0.2642
259,0.00449259036554325,259,0.008613984701999774,0.98475,1.4268805086612701,0.2606
260,0.004488789462218984,260,0.008373795048100874,0.98575,1.4257552653551102,0.2604
261,0.004484975996619586,261,0.0063297453307313845,0.989,1.393816461165746,0.2723
262,0.004481149992832974,262,0.0064195513259619474,0.988,1.4321295390526454,0.2706
263,0.004477311475026268,263,0.007786293708098431,0.986,1.4195576389630635,0.2683
264,0.004473460467445634,264,0.009083331562578678,0.98325,1.4275952130556107,0.2555
265,0.004469596994416127,265,0.009002669670735486,0.98175,1.4178854177395503,0.2644
266,0.004465721080341544,266,0.007952416344778612,0.9875,1.4286303172508876,0.2664
267,0.004461832749704265,267,0.0074694479699246585,0.986,1.422279847661654,0.2718
268,0.004457932027065098,268,0.007605507266513693,0.9855,1.405380850036939,0.2686
269,0.004454018937063127,269,0.010156950748447949,0.98075,1.4446019609769185,0.2659
270,0.004450093504415558,270,0.008766008172339449,0.9825,1.464455309510231,0.2672
271,0.004446155753917555,271,0.008952431002398953,0.98225,1.4693819930156071,0.2685
272,0.004442205710442091,272,0.006715611217562885,0.98725,1.438583317399025,0.2641
273,0.004438243398939786,273,0.007436650286156994,0.98525,1.4396525631348291,0.265
274,0.004434268844438754,274,0.007055343555596967,0.98325,1.4260429918766022,0.2688
275,0.004430282072044442,275,0.007118835109091985,0.988,1.4355719139178593,0.2657
276,0.00442628310693947,276,0.005837215653931101,0.9895,1.4221263070901236,0.2698
277,0.004422271974383476,277,0.006196983454477352,0.989,1.4467452009518942,0.2711
278,0.004418248699712952,278,0.006606379266789493,0.9875,1.4204258422056835,0.2734
279,0.004414213308341089,279,0.008327227199818784,0.98525,1.4505035310983658,0.2703
280,0.00441016582575761,280,0.0075006876431871206,0.988,1.4261442601680756,0.2721
281,0.004406106277528617,281,0.00763963249240381,0.98575,1.469671959678332,0.2709
282,0.004402034689296422,282,0.007477708859369159,0.98675,1.462813612818718,0.2674
283,0.004397951086779389,283,0.007354433905372086,0.98625,1.4425617535909017,0.2765
284,0.004393855495771771,284,0.009376573609188199,0.9815,1.481231368581454,0.263
285,0.004389747942143547,285,0.007999305763708739,0.98425,1.4497722725073496,0.2649
286,0.004385628451840256,286,0.007679851303691976,0.988,1.470509413878123,0.2678
287,0.004381497050882841,287,0.008990433377524218,0.98125,1.5114251067241034,0.2626
288,0.004377353765367475,288,0.006872714278870262,0.98875,1.4634034822384516,0.2611
289,0.0043731986214654,289,0.007900386500599174,0.9855,1.471525670091311,0.2727
290,0.004369031645422764,290,0.00691551896064387,0.98675,1.44213970998923,0.2713
291,0.004364852863560452,291,0.0069599973018436385,0.98725,1.45188261171182,0.2677
292,0.0043606623022739216,292,0.009217691450127555,0.9835,1.4443562904993692,0.2661
293,0.004356459988033036,293,0.009021270166461667,0.98475,1.459130796790123,0.2709
294,0.004352245947381894,294,0.008398639979228998,0.98525,1.4592921644449235,0.2677
295,0.004348020206938668,295,0.0073286598053528,0.98625,1.4657929519812265,0.2687
296,0.004343782793395431,296,0.006672187325117799,0.987,1.4656020293633143,0.2665
297,0.004339533733517991,297,0.00609252366120927,0.98825,1.4290092309316,0.2671
298,0.004335273054145718,298,0.006235148532141466,0.98925,1.4474858711163203,0.2693
299,0.00433100078219138,299,0.0068417685106396675,0.98875,1.4369231104850768,0.2783
300,0.0043267169446409666,300,0.007557657120438914,0.984,1.5012663155794144,0.2658
301,0.004322421568553526,301,0.007556469043872009,0.986,1.4537497729063034,0.2682
302,0.004318114681060987,302,0.005751927456003614,0.991,1.4705283343791962,0.2707
303,0.004313796309367991,303,0.007974344349349849,0.98575,1.4689181447029114,0.2677
304,0.004309466480751723,304,0.007795454973044495,0.98525,1.437871484955152,0.2722
305,0.004305125222561732,305,0.007159369992829549,0.9875,1.4687332848707835,0.2663
306,0.004300772562219763,306,0.005499100751573375,0.9895,1.4639197240273158,0.2722
307,0.004296408527219588,307,0.00497885715594748,0.9905,1.4689118524392446,0.2727
308,0.004292033145126821,308,0.004895279848521265,0.991,1.4170918186505637,0.2755
309,0.004287646443578754,309,0.005054006386975137,0.9905,1.45919588804245,0.2728
310,0.004283248450284178,310,0.005865614655097791,0.98875,1.4634371489286422,0.2708
311,0.00427883919302321,311,0.005433574374668145,0.99,1.486379012465477,0.2698
312,0.004274418699647113,312,0.007354192678273345,0.985,1.478890351454417,0.2728
313,0.004269986998078128,313,0.0080420181232815,0.98325,1.4937885830799738,0.2674
314,0.004265544116309289,314,0.00786365183982222,0.98475,1.510072692235311,0.2665
315,0.004261090082404253,315,0.010340024004108272,0.9815,1.4802115192015965,0.2654
316,0.004256624924497118,316,0.010865863257398209,0.98,1.530029586950938,0.267
317,0.004252148670792249,317,0.010576554156917458,0.9805,1.506430345773697,0.2661
318,0.004247661349564097,318,0.010705439689142318,0.98175,1.4795577963193258,0.2657
319,0.004243162989157021,319,0.009786682659372067,0.9825,1.4749846190214158,0.2671
320,0.004238653617985112,320,0.009763451715116389,0.983,1.5061506360769272,0.2632
321,0.004234133264532007,321,0.009785345770069398,0.98125,1.4744283219178518,0.2756
322,0.0042296019573507156,322,0.008962421905986654,0.9825,1.4841903398434322,0.271
323,0.004225059725063438,323,0.00670500276707268,0.988,1.4861046224832535,0.2714
324,0.004220506596361381,324,0.006458841351559386,0.9885,1.47322882215182,0.2745
325,0.00421594260000458,325,0.006728492061180684,0.98675,1.4553741494814554,0.276
326,0.004211367764821717,326,0.006429884682196037,0.98925,1.4691495448350906,0.2713
327,0.0042067821197099365,327,0.005266188825771678,0.9895,1.444438894589742,0.2761
328,0.004202185693634665,328,0.00372646928371978,0.995,1.4342123766740162,0.2838
329,0.00419757851562943,329,0.00399083972297376,0.994,1.443835429350535,0.2781
330,0.004192960614795669,330,0.004051557374623371,0.99275,1.4348623404900234,0.275
331,0.004188332020302556,331,0.0036881316761233998,0.99425,1.4668846398591995,0.2801
332,0.004183692761386808,332,0.004255883035511943,0.9925,1.4654857446750005,0.2749
333,0.004179042867352506,333,0.004092879321736594,0.99275,1.4717173645893733,0.2789
334,0.004174382367570907,334,0.003938248989773759,0.99225,1.4537319680054983,0.2829
335,0.004169711291480261,335,0.00460282594091647,0.99075,1.4689639002084731,0.2717
336,0.004165029668585625,336,0.004832885458502763,0.99175,1.4519226332505544,0.2755
337,0.004160337528458671,337,0.00416601235580553,0.99175,1.4803386708100637,0.2716
338,0.004155634900737508,338,0.003906483797133357,0.994,1.4448693265517554,0.2799
339,0.004150921815126487,339,0.004656449413838952,0.98975,1.450799627105395,0.2778
340,0.00414619830139602,340,0.005358763875847217,0.98925,1.4704496065775554,0.2717
341,0.004141464389382387,341,0.006428357237988773,0.98825,1.481978573401769,0.271
342,0.004136720108987547,342,0.00658863384645277,0.9875,1.5080035388469697,0.2723
343,0.004131965490178955,343,0.00615253269400758,0.9885,1.4395624339580535,0.2757
344,0.004127200562989367,344,0.003986971372796688,0.9935,1.4613220264514288,0.2759
