step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.0004540848126792955,99,0.05404887009461721,0.8858,,
100,0.00045317354110827295,100,0.04783126080830892,0.896,0.12651785584290823,0.776
101,0.00045225424859373633,101,0.07108501510620117,0.844,,
102,0.0004513269714277799,102,0.0737960487683614,0.8448,,
103,0.0004503917462177186,103,0.05104605803489685,0.8936,,
104,0.00044944860988464216,104,0.04656221199035644,0.8992,,
105,0.0004484975996619582,105,0.05451518430709839,0.879,0.1425866596698761,0.765
106,0.00044753875309392195,106,0.06053766723473867,0.8686,,
107,0.0004465721080341541,107,0.04592679309844971,0.8996,,
108,0.0004455977026441464,108,0.049010835440953575,0.8974,,
109,0.00044461557539175533,109,0.060070951827367144,0.8804,,
110,0.00044362576504968296,110,0.05514171161651611,0.8772,0.1224320326646169,0.783
111,0.00044262831069394673,111,0.04587773987452189,0.9008,,
112,0.0004416232517023369,112,0.056412785387039185,0.8826,,
113,0.00044061062775286144,113,0.04697038656870524,0.8986,,
114,0.00043959047882217994,114,0.05005393242835999,0.8964,,
115,0.00043856284518402545,115,0.04802594927151998,0.9002,0.12114941382408143,0.788
116,0.00043752776740761434,116,0.039490619071324666,0.9184,,
117,0.000436485286356045,117,0.04068433869679769,0.9088,,
118,0.0004354354431846843,118,0.04454991151094437,0.9062,,
119,0.00043437827933954295,119,0.03653988401095072,0.9226,,
120,0.0004333138365556395,120,0.03803051640987396,0.9172,0.1277072229385376,0.78
121,0.00043224215685535233,121,0.03876442183256149,0.9176,,
122,0.0004311632825467611,122,0.03313665637969971,0.9328,,
123,0.0004300772562219761,123,0.03846741274992625,0.9172,,
124,0.0004289841207554572,124,0.032637995417912805,0.9282,,
125,0.0004278839193023208,125,0.04518060754140218,0.9064,0.13875286022822061,0.775
126,0.00042677669529663626,126,0.04139484352270762,0.9078,,
127,0.00042566249244971175,127,0.03138287307421366,0.9338,,
128,0.00042454135474836763,128,0.04531835654576619,0.9052,,
129,0.00042341332645320066,129,0.04475876784324646,0.9022,,
130,0.00042227845209683653,130,0.04161164560317993,0.9076,0.12235915287335714,0.791
131,0.0004211367764821716,131,0.03962370654741923,0.9158,,
132,0.0004199883446806042,132,0.03691266980171204,0.9192,,
133,0.00041883320203025555,133,0.03656040694713592,0.9214,,
134,0.0004176713941341795,134,0.035597228908538815,0.923,,
135,0.00041650296685856236,135,0.03758025884628296,0.9136,0.1196165885925293,0.808
136,0.00041532796633091237,136,0.0339014882405599,0.9266,,
137,0.0004141464389382385,137,0.0477691591501236,0.8984,,
138,0.00041295843132521914,138,0.03633809521993001,0.9206,,
139,0.00041176399039236056,139,0.045346849918365476,0.9056,,
140,0.00041056316329414553,140,0.03827840792338053,0.9212,0.11599086189270019,0.801
141,0.00040935599743717184,141,0.03838433227539063,0.9182,,
142,0.0004081425404782806,142,0.04876636737982432,0.8976,,
143,0.00040692284032267455,143,0.03163799245357513,0.932,,
144,0.0004056969451220276,144,0.030689663203557333,0.9356,,
145,0.00040446490327258303,145,0.03214126898447672,0.935,0.11397331599394481,0.805
146,0.0004032267634132436,146,0.027673273972670238,0.9416,,
147,0.0004019825744236508,147,0.02296940533320109,0.9496,,
148,0.00040073238542225563,148,0.04149674328168233,0.913,,
149,0.0003994762457643792,149,0.03095186538696289,0.9342,,
150,0.00039821420504026426,150,0.033326074159145354,0.9308,0.12302596553166707,0.8
151,0.00039694631307311774,151,0.026643144766489664,0.9464,,
152,0.00039567261991714346,152,0.03956890687942505,0.9204,,
153,0.0003943931758555663,153,0.03439689231713613,0.9262,,
154,0.0003931080313986471,154,0.023982540067036946,0.9514,,
155,0.0003918172372816886,155,0.023256707779566448,0.952,0.12540323758125305,0.809
156,0.00039052084446303205,156,0.02282670691808065,0.9504,,
157,0.0003892189041220464,157,0.03257865598797798,0.9286,,
158,0.000387911467657107,158,0.025710283692677815,0.9484,,
159,0.0003865985866835667,159,0.03457545315424601,0.9286,,
160,0.00038528031303171833,160,0.034901848383744556,0.923,0.12657167355219523,0.788
161,0.0003839566987447485,161,0.024907882404327394,0.946,,
162,0.0003826277960766829,162,0.031204994773864746,0.9338,,
163,0.0003812936574903233,163,0.03783773619333903,0.9168,,
164,0.0003799543356551767,164,0.03775321517189344,0.9204,,
165,0.00037860988344537606,165,0.023565744622548422,0.9512,0.12343584775924682,0.804
166,0.00037726035393759226,166,0.021627852121988932,0.9544,,
167,0.0003759058004089396,167,0.033036644625663754,0.932,,
168,0.00037454627633487215,168,0.025768048759301502,0.9444,,
169,0.00037318183538707233,169,0.023932391170660653,0.9486,,
170,0.0003718125314313325,170,0.022570230534672737,0.9532,0.13701222348213196,0.782
171,0.0003704384185254282,171,0.01781879833539327,0.9646,,
172,0.00036905955091698416,172,0.01668170735836029,0.9682,,
173,0.00036767598304133256,173,0.024905783732732136,0.9508,,
174,0.000366287769519364,174,0.026284366154670714,0.9444,,
175,0.0003648949651553714,175,0.018035753297805785,0.9612,0.12888278031349182,0.793
176,0.00036349762493488607,176,0.03141515873273214,0.9358,,
177,0.00036209580402250753,177,0.023577978897094728,0.9504,,
178,0.0003606895577597248,178,0.030548777131239574,0.9384,,
179,0.0003592789416627326,179,0.022325742777188618,0.9548,,
180,0.00035786401142023916,180,0.023079121180375417,0.9506,0.13610443496704103,0.791
181,0.0003564448228912676,181,0.019285649577776592,0.9592,,
182,0.000355021432102951,182,0.02009868540763855,0.9582,,
183,0.0003535938952483205,183,0.027269080964724222,0.9434,,
184,0.0003521622686840867,184,0.020381228224436443,0.9578,,
185,0.0003507266089284151,185,0.024622232490777968,0.9482,0.13638102118174236,0.79
186,0.0003492869726586946,186,0.01518966687520345,0.9706,,
187,0.00034784341670930007,187,0.02472475078900655,0.9462,,
188,0.0003463959980693485,188,0.02053301594257355,0.9572,,
189,0.0003449447738804497,189,0.01730995703538259,0.965,,
190,0.0003434898014344495,190,0.0204057301680247,0.9594,0.13406482021013896,0.794
191,0.0003420311381711689,191,0.02366022645632426,0.9478,,
192,0.0003405688416761359,192,0.022265299733479817,0.956,,
193,0.00033910296967831207,193,0.033182272545496626,0.9344,,
194,0.0003376335800478142,194,0.029225179354349772,0.94,,
195,0.00033616073079362874,195,0.02878247437477112,0.9402,0.141755437374115,0.784
196,0.0003346844800613223,196,0.01822624886830648,0.9616,,
197,0.0003332048861307461,197,0.020422735329469047,0.957,,
198,0.00033172200741373516,198,0.01586853679815928,0.9656,,
199,0.00033023590245180183,199,0.018649954358736676,0.9644,,
200,0.0003287466299138257,200,0.01925525705019633,0.9592,0.13037986604372662,0.807
201,0.0003272542485937364,201,0.01385690032641093,0.9732,,
202,0.00032575881740819305,202,0.013879705991347632,0.9718,,
203,0.00032426039539425823,203,0.012092168173193932,0.9756,,
204,0.0003227590417070675,204,0.010630944021542866,0.9816,,
205,0.0003212548156174935,205,0.016271470801035564,0.9656,0.12764776968955993,0.821
206,0.0003197477765098068,206,0.024618002049128215,0.9488,,
207,0.0003182379838793308,207,0.013372606253623963,0.9726,,
208,0.0003167254973300934,208,0.02442768390973409,0.9496,,
209,0.0003152103765724737,209,0.02877789984544118,0.9418,,
210,0.00031369268142084506,210,0.01680232838789622,0.9636,0.12934783919652304,0.816
211,0.0003121724717912132,211,0.015067692216237386,0.968,,
212,0.0003106498076988514,212,0.023623118845621745,0.9492,,
213,0.00030912474925593077,213,0.018248616258303325,0.9626,,
214,0.00030759735666914724,214,0.018259239880243937,0.9638,,
215,0.00030606769023734486,215,0.019967640113830565,0.9588,0.13269016853968302,0.793
216,0.0003045358103491352,216,0.01994547651608785,0.9578,,
217,0.00030300177748051325,217,0.02345965212583542,0.9496,,
218,0.0003014656521924699,218,0.016691649532318116,0.9662,,
219,0.00029992749512860133,219,0.018460318772991497,0.96,,
220,0.0002983873670127146,220,0.011149731635053953,0.9774,0.1255805843671163,0.821
221,0.0002968453286464307,221,0.009859808484713236,0.983,,
222,0.0002953014409067839,222,0.019384565941492717,0.96,,
223,0.0002937557647438186,223,0.031323470306396484,0.9386,,
224,0.00029220836117818303,224,0.01616168610652288,0.9676,,
225,0.0002906592912987205,225,0.011472192788124084,0.9782,0.13497303477923075,0.803
226,0.0002891086162600573,226,0.018340038235982258,0.9606,,
227,0.00028755639728018884,227,0.017917432673772177,0.964,,
228,0.00028600269563806266,228,0.017552234355608622,0.962,,
229,0.00028444757267115915,229,0.033192699980735776,0.933,,
230,0.00028289108977307023,230,0.01955641407966614,0.9552,0.13275384505589802,0.808
231,0.00028133330839107563,231,0.02163183274269104,0.9582,,
232,0.000279774290023717,232,0.013298231601715088,0.9736,,
233,0.00027821409621836996,233,0.01528022283713023,0.9694,,
234,0.00027665278856881453,234,0.014482858123381933,0.9716,,
235,0.00027509042871280324,235,0.010526684061686198,0.9816,0.12866260623931886,0.815
236,0.00027352707832962813,236,0.017608985114097597,0.9652,,
237,0.0002719627991376854,237,0.015668042833854756,0.9676,,
238,0.00027039765289203896,238,0.008965847296764454,0.9838,,
239,0.00026883170138198274,239,0.007738233909010887,0.9884,,
240,0.00026726500642860107,240,0.006941810441017151,0.9886,0.12751203918457032,0.806
241,0.0002656976298823279,241,0.011239470907052358,0.9788,,
242,0.00026412963362050566,242,0.013219692413012187,0.9744,,
243,0.00026256107954494195,243,0.022515375757217407,0.9578,,
244,0.00026099202957946576,244,0.014271187496185302,0.9696,,
245,0.0002594225456674832,245,0.010188293059666951,0.9814,0.12759836467107136,0.822
246,0.0002578526897695316,246,0.0149412109375,0.9708,,
247,0.0002562825238608339,247,0.012363898746172587,0.9756,,
248,0.00025471210992885165,248,0.0105707315603892,0.981,,
249,0.00025314150997083777,249,0.010678159526983897,0.979,,
250,0.0002515707859913894,250,0.009450400026639303,0.9812,0.1399653704961141,0.798
251,0.0002499999999999996,251,0.01899346335728963,0.9622,,
252,0.00024842921400860987,252,0.013846886881192524,0.972,,
253,0.00024685849002916143,253,0.01463165502945582,0.9704,,
254,0.0002452878900711475,254,0.00919219338595867,0.982,,
255,0.00024371747613916522,255,0.006420441961288452,0.9898,0.12806840999921162,0.814
256,0.00024214731023046752,256,0.010247726504007975,0.9802,,
257,0.00024057745433251593,257,0.01159719787662228,0.9786,,
258,0.0002390079704205334,258,0.007683091012636821,0.9852,,
259,0.00023743892045505723,259,0.012453981211036443,0.9736,,
260,0.00023587036637949348,260,0.0076321397304534916,0.986,0.13350454330444336,0.809
261,0.00023430237011767133,261,0.010878530685106913,0.9796,,
262,0.0002327349935713982,262,0.017252249113718667,0.9658,,
263,0.00023116829861801643,263,0.007928039820988973,0.9862,,
264,0.00022960234710796024,264,0.01183348582983017,0.9794,,
265,0.00022803720086231384,265,0.008292350888252259,0.9848,0.13365303309758506,0.812
266,0.00022647292167037107,266,0.016152309595545134,0.9704,,
267,0.00022490957128719593,267,0.008059789625803629,0.9846,,
268,0.00022334721143118464,268,0.012603461289405822,0.9762,,
269,0.0002217859037816292,269,0.009556717296441397,0.9834,,
270,0.00022022570997628225,270,0.007221127359072367,0.9878,0.13923700364430747,0.817
271,0.0002186666916089236,271,0.012266585730512937,0.9744,,
272,0.00021710891022692902,272,0.006744237616658211,0.987,,
273,0.00021555242732884013,273,0.0057087208151817325,0.9886,,
274,0.00021399730436193656,274,0.008236383601029714,0.9858,,
275,0.00021244360271981033,275,0.011362962341308593,0.9804,0.14529302167892455,0.813
276,0.0002108913837399419,276,0.007925033060709635,0.986,,
277,0.0002093407087012787,277,0.010398669115702312,0.98,,
278,0.00020779163882181614,278,0.00815892811063677,0.9844,,
279,0.00020624423525618062,279,0.005517804439179599,0.991,,
280,0.00020469855909321528,280,0.004528289111455281,0.9936,0.14627045981089273,0.811
281,0.00020315467135356845,281,0.011614524140954017,0.977,,
282,0.0002016126329872846,282,0.005584031746784846,0.9904,,
283,0.0002000725048713979,283,0.005311506859461466,0.9928,,
284,0.00019853434780752924,284,0.016624523639678954,0.9692,,
285,0.00019699822251948598,285,0.016227218755086262,0.9682,0.15185860665639242,0.804
286,0.000195464189650864,286,0.014216374572118124,0.974,,
287,0.00019393230976265431,287,0.010618019490440686,0.9788,,
288,0.00019240264333085202,288,0.007127636170387268,0.9868,,
289,0.00019087525074406846,289,0.013028204530477525,0.9788,,
290,0.00018935019230114776,290,0.006953616535663605,0.9888,0.1473461163043976,0.802
291,0.00018782752820878598,291,0.005244897158940633,0.9914,,
292,0.00018630731857915414,292,0.008235386246442794,0.9844,,
293,0.0001847896234275254,293,0.006213848463694255,0.9888,,
294,0.0001832745026699058,294,0.005232915411392848,0.9916,,
295,0.00018176201612066828,295,0.008528447735309601,0.983,0.15115471243858336,0.815
296,0.00018025222349019228,296,0.013718020176887512,0.9728,,
297,0.00017874518438250559,297,0.007240794018904368,0.9864,,
298,0.00017724095829293167,298,0.007350012604395549,0.987,,
299,0.00017573960460574089,299,0.006658814654747645,0.9886,,
300,0.00017424118259180618,300,0.0060933061281840005,0.99,0.15259415316581726,0.803
301,0.0001727457514062628,301,0.008400945095221202,0.9864,,
302,0.00017125337008617344,302,0.009608537300427754,0.9824,,
303,0.00016976409754819729,303,0.009349112133185069,0.9832,,
304,0.00016827799258626406,304,0.008214146745204926,0.9842,,
305,0.00016679511386925302,305,0.012335081867376963,0.9784,0.14750827741622924,0.814
306,0.00016531551993867683,306,0.011274633598327637,0.9796,,
307,0.0001638392692063704,307,0.007260335052013398,0.9858,,
308,0.0001623664199521849,308,0.0064380395591259005,0.989,,
309,0.00016089703032168702,309,0.005104448123772939,0.9912,,
310,0.00015943115832386327,310,0.005747776814301809,0.9908,0.15231238015492757,0.814
311,0.0001579688618288302,311,0.006998166151841481,0.9866,,
312,0.0001565101985655496,312,0.005633777191241582,0.9924,,
313,0.00015505522611954943,313,0.009263817179203033,0.98,,
314,0.00015360400193065057,314,0.010910964941978454,0.9788,,
315,0.00015215658329069913,315,0.006624822398026784,0.9878,0.1451859004497528,0.809
316,0.0001507130273413045,316,0.005021124921242396,0.9912,,
317,0.00014927339107158403,317,0.006501338768005371,0.9892,,
318,0.00014783773131591248,318,0.010762862865130106,0.9776,,
319,0.00014640610475167868,319,0.009111817169189454,0.985,,
320,0.00014497856789704816,320,0.01271283587416013,0.9762,0.1540905024210612,0.791
321,0.00014355517710873156,321,0.004499568112691243,0.9934,,
322,0.00014213598857976007,322,0.004718962572018305,0.9926,,
323,0.00014072105833726656,323,0.0047215883652369185,0.992,,
324,0.0001393104422402744,324,0.005289655093352,0.9914,,
325,0.00013790419597749172,325,0.012219767928123473,0.9746,0.15783567651112873,0.805
326,0.00013650237506511304,326,0.007489362628757954,0.9848,,
327,0.00013510503484462778,327,0.004032672874132792,0.993,,
328,0.00013371223048063514,328,0.007604151038328806,0.986,,
329,0.0001323240169586667,329,0.005730104106664658,0.9892,,
330,0.00013094044908301493,330,0.004634736965099971,0.9932,0.14884452056884764,0.817
331,0.000129561581474571,331,0.008013442571957905,0.984,,
332,0.00012818746856866673,332,0.0052271601796150206,0.9906,,
333,0.0001268181646129268,333,0.0065698806881904605,0.9882,,
334,0.00012545372366512707,334,0.005625027035425107,0.9906,,
335,0.00012409419959105958,335,0.004809225757916769,0.9902,0.14332385603586834,0.816
336,0.00012273964606240693,336,0.005879380893707276,0.9896,,
337,0.00012139011655462313,337,0.0057008322020371755,0.9892,,
338,0.00012004566434482246,338,0.004956407660245896,0.991,,
339,0.00011870634250967581,339,0.004360711633662383,0.9924,,
340,0.00011737220392331632,340,0.0030188459018866223,0.9958,0.14443248224258423,0.815
341,0.00011604330125525067,341,0.0032242474456628165,0.995,,
342,0.00011471968696828084,342,0.0036683357536792757,0.9932,,
343,0.00011340141331643253,343,0.004023501329123974,0.9936,,
344,0.00011208853234289225,344,0.0030086108605066933,0.9974,,
345,0.00011078109587795279,345,0.006166101797421773,0.989,0.15624572070439657,0.817
346,0.00010947915553696714,346,0.004554659958680471,0.993,,
347,0.00010818276271831074,347,0.007913387576738993,0.986,,
348,0.00010689196860135206,348,0.008338656254609425,0.9844,,
349,0.00010560682414443296,349,0.004993752094109853,0.9904,,
350,0.00010432738008285583,350,0.004892737179994583,0.992,0.15425876224040985,0.814
351,0.00010305368692688156,351,0.00911864389181137,0.9834,,
352,0.00010178579495973502,352,0.005216723111271858,0.9892,,
353,0.00010052375423562021,353,0.003578594195842743,0.996,,
354,0.00009926761457774363,354,0.00356943967739741,0.9942,,
355,0.00009801742557634846,355,0.0057805462896823884,0.9898,0.15664152892430624,0.812
356,0.00009677323658675578,356,0.005680320465564727,0.9898,,
357,0.00009553509672741621,357,0.0055910015431698415,0.9908,,
358,0.00009430305487797176,358,0.003229392949740092,0.996,,
359,0.00009307715967732476,359,0.0036009262959162394,0.9938,,
360,0.00009185745952171876,360,0.0030618569443623227,0.9954,0.1468484466870626,0.828
361,0.00009064400256282744,361,0.002373180672774712,0.9966,,
362,0.00008943683670585386,362,0.00282679091890653,0.9964,,
363,0.00008823600960763877,363,0.0041646032472451525,0.993,,
364,0.00008704156867478015,364,0.004281530590852102,0.9936,,
365,0.0000858535610617608,365,0.006515368147691091,0.9882,0.15479712724685668,0.803
366,0.00008467203366908688,366,0.005385661923885346,0.9886,,
367,0.000083497033141437,367,0.003407134658098221,0.9946,,
368,0.00008232860586581989,368,0.0035090851465861004,0.9952,,
369,0.00008116679796974378,369,0.0029185837149620056,0.996,,
370,0.00008001165531939509,370,0.0034492774784564972,0.9942,0.1554738717873891,0.819
371,0.0000788632235178278,371,0.0031094499071439106,0.9956,,
372,0.00007772154790316275,372,0.003787520968914032,0.9938,,
373,0.0000765866735467987,373,0.0038332150717576346,0.9932,,
374,0.00007545864525163178,374,0.004959527526299159,0.9918,,
375,0.00007433750755028755,375,0.006137867794434229,0.9862,0.1668594057559967,0.811
376,0.00007322330470336305,376,0.004955124604701996,0.9924,,
377,0.00007211608069767857,377,0.0035553619235754014,0.9946,,
378,0.0000710158792445421,378,0.003192679782708486,0.9944,,
379,0.00006992274377802318,379,0.002670123996337255,0.9962,,
380,0.0000688367174532383,380,0.003133489294846853,0.9954,0.15428274122873942,0.81
381,0.000067757843144647,381,0.003609405016961197,0.9946,,
382,0.00006668616344435997,382,0.0032325035870075227,0.9944,,
383,0.00006562172066045647,383,0.0029851738234361012,0.9952,,
384,0.00006456455681531516,384,0.004483497868975003,0.992,,
385,0.0000635147136439544,385,0.0036092325816551845,0.9948,0.15661315043767293,0.817
386,0.00006247223259238503,386,0.0028313693821430206,0.9958,,
387,0.00006143715481597397,387,0.0029929274439811707,0.9962,,
388,0.000060409521177819465,388,0.0024826746066411334,0.9976,,
389,0.00005938937224713802,389,0.003008092972636223,0.996,,
390,0.000058376748297662446,390,0.004377414971590042,0.992,0.1522370461622874,0.808
391,0.00005737168930605265,391,0.003538317038615545,0.9938,,
392,0.000056374234950316505,392,0.003374477845430374,0.995,,
393,0.0000553844246082441,393,0.0026914594521125156,0.9964,,
394,0.000054402297355852904,394,0.002221242983142535,0.998,,
395,0.00005342789196584528,395,0.003766068321466446,0.9942,0.1570999747912089,0.813
396,0.00005246124690607733,396,0.0030049390867352486,0.9958,,
397,0.00005150240033804109,397,0.0024162263075510663,0.9972,,
398,0.00005055139011535721,398,0.002071686797340711,0.9974,,
399,0.00004960825378228074,399,0.002606354119380315,0.9962,,
400,0.00004867302857221946,400,0.0025170309588313103,0.9972,0.15442926406860352,0.817
401,0.000047745751406263096,401,0.0026036805217464765,0.9954,,
402,0.000046826458891726446,402,0.0021547052141899863,0.9978,,
403,0.00004591518732070395,403,0.002009051658709844,0.9978,,
404,0.0000450119726686369,404,0.002051122467716535,0.9978,,
405,0.00004411685059289307,405,0.002369068233668804,0.9966,0.15851196320851643,0.813
406,0.00004322985643135951,406,0.0018815629263718922,0.9976,,
407,0.0000423510252010468,407,0.0028687723020712533,0.9948,,
408,0.0000414803915967071,408,0.0025664852956930797,0.9964,,
409,0.000040617989989464525,409,0.0022375734109431507,0.9974,,
410,0.00003976385442545768,410,0.001864938290665547,0.998,0.15522033373514812,0.817
411,0.00003891801862449617,411,0.0018731506243348122,0.9974,,
412,0.000038080515978729125,412,0.001866857812801997,0.9978,,
413,0.000037251379551327006,413,0.0020291638513406118,0.9984,,
414,0.000036430642075176124,414,0.002047445950905482,0.9976,,
415,0.00003561833595158692,415,0.0020781274805466332,0.9978,0.15537986739476523,0.818
416,0.00003481449324901406,416,0.0025770857642094295,0.9962,,
417,0.00003401914570179107,417,0.002545275845130285,0.996,,
418,0.00003323232470887744,418,0.00266349123219649,0.9962,,
419,0.00003245406133261853,419,0.0023697562009096147,0.9968,,
420,0.000031684386297519916,420,0.002274266634384791,0.9974,0.15648579533894857,0.82
421,0.00003092332998903406,421,0.002595285618305206,0.9956,,
422,0.000030170922452360927,422,0.0020602065324783325,0.9976,,
423,0.00002942719339126161,423,0.0025104781965414684,0.996,,
424,0.000028692172166886175,424,0.002331081262230873,0.9964,,
425,0.00002796588779661384,425,0.0021567394425471625,0.997,0.15896802488962808,0.818
426,0.000027248368952908014,426,0.0018733191967010498,0.999,,
427,0.00002653964396218402,427,0.0019202639629443486,0.9972,,
428,0.000025839740803690995,428,0.002284850540757179,0.9974,,
429,0.000025148687108407196,429,0.0021622566978136697,0.9976,,
430,0.000024466510157949253,430,0.002030849594871203,0.9972,0.15585706742604574,0.824
431,0.000023793236883495127,431,0.0016109325786431631,0.9988,,
432,0.00002312889386472072,432,0.0018047960291306178,0.9978,,
433,0.000022473507328751054,433,0.001675769528746605,0.9976,,
434,0.00002182710314912428,434,0.001995905684431394,0.998,,
