step,lr,epoch,train_loss,train_acc,val_loss,val_acc
108,0.00041679569172615007,108,0.417030975151062,0.9104,3.5290617149353025,0.3206
109,0.0004153279663309131,109,0.3978455813407898,0.9124,,
110,0.0004138500427279486,110,0.34594466495513915,0.9284,,
111,0.000412362012082546,111,0.3883380688667297,0.9134,,
112,0.0004108639661834448,112,0.35672017135620115,0.9282,3.4972262908935545,0.3257
113,0.0004093559974371725,113,0.3118901748657227,0.9386,,
114,0.00040783819886234445,114,0.4048112251281738,0.9094,,
115,0.0004063106640839264,115,0.359375594997406,0.9222,,
116,0.00040477348732745853,116,0.30816147689819334,0.9404,3.5139416271209716,0.3272
117,0.00040322676341324415,117,0.32988340587615966,0.928,,
118,0.00040167058775049993,118,0.28951339168548584,0.9426,,
119,0.00040010505633147106,119,0.32677836360931395,0.9298,,
120,0.00039853026572550965,120,0.3258686822891235,0.9286,3.6354855220794677,0.3224
121,0.00039694631307311834,121,0.2981099449157715,0.9346,,
122,0.0003953532960799576,122,0.3215099380493164,0.9278,,
123,0.00039375131301081965,123,0.35178743553161623,0.9232,,
124,0.000392140462683566,124,0.32889082260131836,0.9266,3.578497933578491,0.3238
125,0.0003905208444630327,125,0.28078083419799804,0.9436,,
126,0.0003888925582549006,126,0.27930798168182375,0.9426,,
127,0.00038725570449953296,127,0.2984276346206665,0.9384,,
128,0.0003856103841657797,128,0.35254613914489746,0.919,3.658421268463135,0.3239
129,0.00038395669874474915,129,0.34195136432647705,0.925,,
130,0.00038229475024354766,130,0.31541454067230223,0.9296,,
131,0.0003806246411789872,131,0.34376189880371094,0.9178,,
132,0.00037894647457126186,132,0.2851832582473755,0.9446,3.631948508453369,0.3335
133,0.0003772603539375928,133,0.22946474952697754,0.958,,
134,0.0003755663832858431,134,0.24223462829589842,0.9548,,
135,0.0003738646671081019,135,0.27948149032592773,0.9408,,
136,0.0003721553103742388,136,0.2858666694641113,0.9344,3.6678390104293825,0.327
137,0.00037043841852542884,137,0.21307075214385987,0.9636,,
138,0.00036871409746764866,138,0.3530801523208618,0.911,,
139,0.0003669824535651434,139,0.28594084815979004,0.937,,
140,0.00036524359363386566,140,0.27847710456848146,0.9358,3.7424338043212892,0.3275
141,0.0003634976249348867,141,0.3182384342193604,0.9214,,
142,0.0003617446551677803,142,0.3821097925186157,0.9018,,
143,0.00035998479246397876,143,0.24373450622558593,0.9526,,
144,0.0003582181453801035,144,0.25227185192108154,0.947,3.775649941253662,0.3311
145,0.0003564448228912682,145,0.19470900611877442,0.9694,,
146,0.00035466493438435703,146,0.22534696836471557,0.9534,,
147,0.00035287858965127723,147,0.19118824672698975,0.969,,
148,0.00035108589888218624,148,0.22146926383972168,0.956,3.717030023956299,0.335
149,0.00034928697265869515,149,0.26612596073150635,0.9378,,
150,0.0003474819219470471,150,0.2747870096206665,0.9376,,
151,0.0003456708580912725,151,0.19902893543243408,0.9632,,
152,0.0003438538928063208,152,0.18974761638641358,0.9646,3.8421698974609373,0.3314
153,0.00034203113817116957,153,0.220565225982666,0.9514,,
154,0.00034020270662191046,154,0.23449840774536132,0.951,,
155,0.00033836871094481433,155,0.16642644119262695,0.9702,,
156,0.0003365292642693733,156,0.1984202325820923,0.9604,3.7466256118774415,0.3383
157,0.00033468448006132297,157,0.15856266269683839,0.9744,,
158,0.0003328344721156428,158,0.2279998748779297,0.9524,,
159,0.0003309793545495374,159,0.20833338813781738,0.9558,,
160,0.0003291192417953966,160,0.21825964088439942,0.9548,3.8984841636657714,0.3324
161,0.0003272542485937369,161,0.21218936920166015,0.9554,,
162,0.000325384489986124,162,0.23226207599639892,0.9452,,
163,0.00032351008130807605,163,0.17750539684295655,0.966,,
164,0.0003216311381819496,164,0.13455925989151002,0.979,3.842543731689453,0.3394
165,0.00031974777650980735,165,0.12697234354019166,0.9786,,
166,0.00031786011246626866,166,0.15740493173599243,0.9706,,
167,0.0003159682624913432,167,0.12048300909996033,0.9822,,
168,0.00031407234328324914,168,0.10362003641128541,0.9864,3.894961205291748,0.3375
169,0.0003121724717912137,169,0.14078267841339112,0.975,,
170,0.0003102687652082597,170,0.22468528842926025,0.9536,,
171,0.0003083613409639764,171,0.1849151047706604,0.9592,,
172,0.000306450316717276,172,0.15012986993789673,0.97,3.8952207653045656,0.3355
173,0.0003045358103491357,173,0.16499217853546141,0.9674,,
174,0.0003026179399553265,174,0.13900629749298096,0.9746,,
175,0.0003006968238391282,175,0.16025771980285644,0.9692,,
176,0.00029877258050403215,176,0.16915349807739258,0.9658,3.9088323432922363,0.3354
177,0.00029684532864643126,177,0.15709272689819337,0.9676,,
178,0.0002949151871482982,178,0.16557031445503234,0.9684,,
179,0.00029298227506985243,179,0.10431691837310791,0.9864,,
180,0.0002910467116422158,180,0.15708160285949707,0.9664,3.978545051193237,0.3269
181,0.0002891086162600578,181,0.15168272972106933,0.9694,,
182,0.00028716810847423087,182,0.14224389610290528,0.9734,,
183,0.00028522530798439575,183,0.17237503566741944,0.9654,,
184,0.0002832803346316382,184,0.19022744884490966,0.9576,3.975951636123657,0.3323
185,0.00028133330839107617,185,0.13977209100723267,0.9742,,
186,0.0002793843493644595,186,0.13454632396698,0.9758,,
187,0.0002774335777727614,187,0.11471120326519013,0.982,,
188,0.00027548111394876254,188,0.07721533918380738,0.9914,3.974053443908691,0.336
189,0.0002735270783296286,189,0.12148664474487304,0.9766,,
190,0.0002715715914494809,190,0.17528107948303223,0.963,,
191,0.00026961477393196127,191,0.16499168481826781,0.9658,,
192,0.0002676567464827917,192,0.10099262828826905,0.9844,3.992926866531372,0.3362
193,0.0002656976298823284,193,0.14855034599304198,0.9678,,
194,0.0002637375449781115,194,0.12676977653503418,0.978,,
195,0.0002617766126774107,195,0.16343865709304808,0.9668,,
196,0.0002598149539397672,196,0.09958353404998779,0.9852,3.9858778038024902,0.3323
197,0.0002578526897695321,197,0.13631434803009032,0.9764,,
198,0.00025588994120840264,198,0.162157745552063,0.9648,,
199,0.00025392682932795524,199,0.1340594030380249,0.9744,,
200,0.00025196347522217787,200,0.1343270701408386,0.9738,4.046634097290039,0.3339
201,0.00025000000000000006,201,0.12134011468887329,0.9782,,
202,0.00024803652477782225,202,0.09377020835876465,0.987,,
203,0.00024607317067204494,203,0.107543208694458,0.98,,
204,0.0002441100587915975,204,0.10851530909538269,0.9806,4.053922723388672,0.3313
205,0.000242147310230468,205,0.07459518404006958,0.9912,,
206,0.00024018504606023293,206,0.07892049679756165,0.9888,,
207,0.00023822338732258942,207,0.1158771002292633,0.9774,,
208,0.00023626245502188868,208,0.1066651533126831,0.9838,4.074612286376953,0.332
209,0.00023430237011767173,209,0.1192560691833496,0.9774,,
210,0.0002323432535172084,210,0.11208247566223145,0.98,,
211,0.00023038522606803885,211,0.10668102922439575,0.9826,,
212,0.00022842840855051924,212,0.0859511661529541,0.9874,4.0527977241516115,0.3329
213,0.00022647292167037145,213,0.11693860054016113,0.9802,,
214,0.0002245188860512375,214,0.10050331194400787,0.9838,,
215,0.00022256642222723868,215,0.06849123244285583,0.992,,
216,0.0002206156506355406,216,0.07467192697525024,0.9894,4.079987280273437,0.3355
217,0.00021866669160892395,217,0.08369792366027833,0.9878,,
218,0.00021671966536836193,218,0.09437337245941162,0.9844,,
219,0.00021477469201560437,219,0.09762563743591308,0.9826,,
220,0.00021283189152576925,220,0.08671298913955688,0.9854,4.066242832565307,0.3372
221,0.0002108913837399423,221,0.0845095195055008,0.9876,,
222,0.00020895328835778424,222,0.061536041355133055,0.992,,
223,0.00020701772493014758,223,0.09315160317420959,0.9824,,
224,0.00020508481285170185,224,0.07260464458465576,0.9908,4.081116675567627,0.3344
225,0.00020315467135356883,225,0.06096158223152161,0.9936,,
226,0.00020122741949596794,226,0.08667023763656616,0.9872,,
227,0.00019930317616087187,227,0.08142197256088257,0.9876,,
228,0.0001973820600446736,228,0.10979136104583741,0.9794,4.146941946601868,0.3316
229,0.0001954641896508644,229,0.09514666996002197,0.986,,
230,0.0001935496832827241,230,0.06836233587265014,0.9934,,
231,0.00019163865903602356,231,0.08583162565231323,0.9856,,
232,0.00018973123479174025,232,0.0813465570449829,0.9864,4.153131629562378,0.3363
233,0.00018782752820878623,233,0.054099077701568604,0.9952,,
234,0.00018592765671675076,234,0.052340634250640866,0.9922,,
235,0.00018403173750865674,235,0.1154372197151184,0.978,,
236,0.0001821398875337314,236,0.08883100214004516,0.985,4.136335191345215,0.3355
237,0.00018025222349019266,237,0.117375679397583,0.9766,,
238,0.0001783688618180504,238,0.10961583576202392,0.977,,
239,0.000176489918691924,239,0.081018430519104,0.9874,,
240,0.00017461551001387608,240,0.10419976181983948,0.9794,4.203374370574951,0.3317
241,0.00017274575140626317,241,0.06545906915664673,0.9914,,
242,0.00017088075820460342,242,0.09682532529830933,0.9814,,
243,0.00016902064545046259,243,0.09411406269073486,0.9838,,
244,0.0001671655278843572,244,0.09556048946380616,0.983,4.194529831695557,0.3348
245,0.00016531551993867713,245,0.1023499926328659,0.98,,
246,0.0001634707357306267,246,0.06390934953689575,0.9914,,
247,0.0001616312890551857,247,0.07858155136108398,0.9866,,
248,0.00015979729337808955,248,0.0823841661453247,0.9858,4.147446717071533,0.3368
249,0.00015796886182883053,249,0.07228693451881409,0.989,,
250,0.00015614610719367925,250,0.08295356636047363,0.989,,
251,0.0001543291419087276,251,0.07241417751312255,0.9902,,
252,0.00015251807805295291,252,0.08109450101852417,0.9862,4.164519246292114,0.3343
253,0.0001507130273413048,253,0.06302023496627808,0.9914,,
254,0.00014891410111781374,254,0.07759819889068603,0.989,,
255,0.0001471214103487228,255,0.07748858079910279,0.9884,,
256,0.00014533506561564293,256,0.06176461462974548,0.9898,4.164371454620361,0.3335
257,0.00014355517710873183,257,0.08048385162353516,0.9866,,
258,0.0001417818546198965,258,0.08331781358718872,0.9852,,
259,0.0001400152075360212,259,0.0790132022857666,0.9882,,
260,0.00013825534483221974,260,0.06985947713851928,0.9898,4.187267700576783,0.3307
261,0.00013650237506511331,261,0.06207015480995178,0.9908,,
262,0.00013475640636613446,262,0.07474289360046386,0.9884,,
263,0.0001330175464348567,263,0.07140166969299316,0.988,,
264,0.0001312859025323513,264,0.0575883038520813,0.9924,4.152739736938477,0.3363
265,0.00012956158147457115,265,0.054131695795059206,0.9936,,
266,0.00012784468962576123,266,0.0661978042602539,0.9892,,
267,0.00012613533289189809,267,0.06199916114807129,0.9924,,
268,0.00012443361671415687,268,0.0685159257888794,0.9918,4.179414991760254,0.3363
269,0.00012273964606240718,269,0.05916300611495972,0.9924,,
270,0.00012105352542873816,270,0.05219805836677551,0.9938,,
271,0.00011937535882101281,271,0.0535315890789032,0.9916,,
272,0.00011770524975645239,272,0.05743884220123291,0.9942,4.22231731338501,0.3372
273,0.00011604330125525078,273,0.05171392059326172,0.9924,,
274,0.00011438961583422028,274,0.06487462892532349,0.9904,,
275,0.00011274429550046702,275,0.0546801127910614,0.9926,,
276,0.00011110744174509942,276,0.05121606616973877,0.9954,4.17077986907959,0.3333
277,0.00010947915553696733,277,0.04780010538101196,0.994,,
278,0.000107859537316434,278,0.046063460445404054,0.9958,,
279,0.00010624868698918036,279,0.04704837136268616,0.9954,,
280,0.00010464670392004236,280,0.049640603017807004,0.9942,4.182500262451172,0.3351
281,0.00010305368692688174,281,0.05333921723365784,0.9936,,
282,0.00010146973427449037,282,0.054317846822738644,0.9926,,
283,0.00009989494366852901,283,0.0496707293510437,0.9938,,
284,0.00009832941224950003,284,0.04599453616142273,0.9948,4.1987524559021,0.3362
285,0.00009677323658675585,285,0.04144641461372375,0.996,,
286,0.00009522651267254148,286,0.04650945472717285,0.9946,,
287,0.0000936893359160737,287,0.044617551374435425,0.9962,,
288,0.00009216180113765558,288,0.03739925413131714,0.997,4.17994647064209,0.3393
289,0.00009064400256282758,289,0.03720878930091858,0.996,,
290,0.00008913603381655529,290,0.03753156094551086,0.9956,,
291,0.00008763798791745413,291,0.030936900472640992,0.9986,,
292,0.00008614995727205156,292,0.035019531536102294,0.9964,4.227373253631592,0.3427
293,0.00008467203366908708,293,0.03977451028823852,0.9964,,
294,0.00008320430827385013,294,0.04215094609260559,0.995,,
295,0.00008174687162255666,295,0.04874955635070801,0.9936,,
296,0.00008029981361676456,296,0.06437449951171875,0.989,4.232584468460083,0.3326
297,0.00007886322351782783,297,0.05068376692533493,0.9942,,
298,0.00007743718994139072,298,0.04496294860839844,0.9962,,
299,0.00007602180085192145,299,0.04772659487724304,0.9948,,
300,0.0000746171435572861,300,0.0436303909778595,0.9954,4.290109122085571,0.3317
301,0.00007322330470336315,301,0.04525685949325561,0.9952,,
302,0.00007184037026869868,302,0.04644631495475769,0.9952,,
303,0.00007046842555920284,303,0.04426235957145691,0.9954,,
304,0.00006910755520288771,304,0.04073912181854248,0.9966,4.250934408569336,0.3415
305,0.00006775784314464718,305,0.04439343614578247,0.9942,,
306,0.0000664193726410786,306,0.03942435455322266,0.9964,,
307,0.00006509222625534757,307,0.03623772916793823,0.9948,,
308,0.00006377648585209448,308,0.03202540364265442,0.9978,4.195274331665039,0.3377
309,0.00006247223259238511,309,0.03269175856113434,0.9976,,
310,0.00006117954692870413,310,0.02697577066421509,0.9986,,
311,0.000059898508599992276,311,0.032133915424346925,0.9972,,
312,0.000058629196626728006,312,0.032017533779144285,0.9976,4.222423960876465,0.3376
313,0.000057371689306052724,313,0.03338067364692688,0.9974,,
314,0.000056126064206941424,314,0.032959951639175415,0.9966,,
315,0.00005489239816541762,315,0.03567737946510315,0.9956,,
316,0.00005367076727981375,316,0.035584149837493896,0.997,4.251372173309326,0.3374
317,0.00005246124690607741,317,0.03737236843109131,0.9966,,
318,0.00005126391165312251,318,0.034344295454025266,0.9972,,
319,0.000050078835378227365,319,0.031108671617507935,0.9982,,
320,0.00004890609118247889,320,0.02682017810344696,0.9992,4.181437042617798,0.3394
321,0.00004774575140626317,321,0.027309128880500792,0.999,,
322,0.00004659788762480328,322,0.03171727132797241,0.996,,
323,0.000045462570643744185,323,0.02984677903652191,0.9976,,
324,0.00004433987049478509,324,0.025919600081443787,0.9984,4.205023096466064,0.3402
325,0.00004322985643135958,325,0.025948791074752807,0.998,,
326,0.000042132596924363755,326,0.027733575201034547,0.9984,,
327,0.000041048159657932495,327,0.027136929297447203,0.9976,,
328,0.00003997661152526453,328,0.02895600380897522,0.9982,4.2039334678649904,0.3435
329,0.00003891801862449629,329,0.029581823444366454,0.9972,,
330,0.00003787244625462411,330,0.027322194123268126,0.9986,,
331,0.000036839958911477014,331,0.026234639501571656,0.9982,,
332,0.000035820620283737615,332,0.0257711443901062,0.9978,4.224281005096436,0.3419
333,0.000034814493249014064,333,0.02475891258716583,0.9986,,
334,0.000033821639869961257,334,0.026462702751159667,0.9982,,
335,0.000032842121390452176,335,0.027458365511894227,0.9986,,
336,0.00003187599823180076,336,0.027837730050086974,0.997,4.207936630249024,0.3428
337,0.000030923329989034106,337,0.024067716670036318,0.9992,,
338,0.00002998417542721707,338,0.025059271359443663,0.998,,
339,0.000029058592477826635,339,0.029930361914634704,0.9972,,
340,0.00002814663823517924,340,0.026646242952346803,0.9974,4.233458871459961,0.3426
341,0.000027248368952908055,341,0.026623090529441833,0.9982,,
342,0.000026363840040493802,342,0.026219096755981445,0.9978,,
343,0.000025493106059846115,343,0.023933546805381775,0.9984,,
344,0.000024636220721938552,344,0.029089976167678833,0.9972,4.2377514625549315,0.3431
345,0.000023793236883495164,345,0.023694013500213624,0.9992,,
346,0.000022964206543729662,346,0.024599411606788635,0.9982,,
347,0.000022149180841138736,347,0.02339929904937744,0.9986,,
348,0.000021348210050346596,348,0.02553037631511688,0.9986,4.228053110122681,0.3415
349,0.00002056134357900477,349,0.023970334339141846,0.9988,,
350,0.000019788629964743454,350,0.0219849723815918,0.9988,,
351,0.00001903011687217837,351,0.02231747169494629,0.9994,,
352,0.0000182858510899698,352,0.02391428291797638,0.998,4.203991304016113,0.3436
353,0.000017555878527937163,353,0.025247350001335146,0.9972,,
354,0.000016840244214226503,354,0.023797773671150206,0.998,,
355,0.000016138992292533156,355,0.021340483164787292,0.9988,,
356,0.00001545216601937899,356,0.021575346684455873,0.9988,4.210236738586426,0.3428
357,0.000014779807761443639,357,0.021422486329078675,0.9988,,
358,0.00001412195899295163,358,0.02107265899181366,0.9982,,
359,0.000013478660293113677,359,0.019268202710151672,0.9994,,
360,0.000012849951343623879,360,0.021034516072273253,0.9992,4.210809066009522,0.343
361,0.000012235870926211619,361,0.021279774737358093,0.9988,,
362,0.000011636456920249702,362,0.019606056785583498,0.9992,,
363,0.000011051746300417472,363,0.02104644491672516,0.9988,,
364,0.000010481775134420199,364,0.02016954016685486,0.9988,4.239637391662598,0.3432
365,9.926578580764265e-6,365,0.02239683575630188,0.9986,,
366,9.386190886588184e-6,366,0.018895988297462463,0.9996,,
367,8.860645385550513e-6,367,0.019903597617149354,0.9992,,
368,8.349974495773187e-6,368,0.020166157555580138,0.9994,4.220074150466919,0.3417
369,7.854209717842262e-6,369,0.020288172340393068,0.999,,
370,7.373381632864387e-6,370,0.019618980020284654,0.9992,,
371,6.907519900580863e-6,371,0.021355199241638183,0.998,,
372,6.4566532575376666e-6,372,0.02180126669406891,0.999,4.197715868759155,0.3422
373,6.020809515313171e-6,373,0.02163750157356262,0.9986,,
374,5.600015558802353e-6,374,0.02121803743839264,0.9988,,
375,5.194297344558536e-6,375,0.02074175958633423,0.9992,,
376,4.803679899192394e-6,376,0.02162502875328064,0.9992,4.214889772796631,0.3416
377,4.428187317827821e-6,377,0.020251613402366638,0.9986,,
378,4.067842762616043e-6,378,0.01871249556541443,0.999,,
379,3.7226684613065342e-6,379,0.021381464624404906,0.9988,,
380,3.3926857058761428e-6,380,0.020393191480636598,0.9986,4.2040515625,0.3392
381,3.077914851215586e-6,381,0.018464390993118286,0.999,,
382,2.7783753138738717e-6,382,0.019312966132164003,0.9996,,
383,2.4940855708606163e-6,383,0.021070888233184815,0.9986,,
384,2.225063158506319e-6,384,0.018424137830734252,0.9994,4.212800696182251,0.3435
385,1.971324671380559e-6,385,0.01788805751800537,0.9986,,
386,1.732885761268427e-6,386,0.021492578959465027,0.9984,,
387,1.5097611362051014e-6,387,0.019831476783752442,0.999,,
388,1.3019645595683806e-6,388,0.019646025896072387,0.999,4.234498710632324,0.342
389,1.1095088492300012e-6,389,0.021118634366989134,0.9988,,
390,9.324058767646861e-7,390,0.01920663275718689,0.9992,,
391,7.706665667180092e-7,391,0.021329564976692198,0.9986,,
392,6.243008959324893e-7,392,0.018997132420539856,0.999,4.210971465301514,0.3421
393,4.933178929321104e-7,393,0.022054996252059936,0.9982,,
394,3.7772563736551704e-7,394,0.018214225077629088,0.9998,,
395,2.7753125950752423e-7,395,0.017688802790641785,0.9998,,
396,1.9274093981927484e-7,396,0.01975964937210083,0.9992,4.210011685943604,0.3402
397,1.2335990856710004e-7,397,0.01816969470977783,0.9996,,
398,6.939244549986071e-8,398,0.018036049389839173,0.999,,
399,3.0841879584853086e-8,399,0.01972646870613098,0.9988,,
400,7.710588802584132e-9,400,0.019264377641677856,0.9996,4.205883135986328,0.3424
