step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.0004913454097083181,85,0.32871378302574156,0.879,,
86,0.000491139354614449,86,0.2574215580224991,0.909,,
87,0.000490930919572502,87,0.2951891188621521,0.894,,
88,0.0004907201066396465,88,0.323644597530365,0.884,,
89,0.000490506917896521,89,0.2855574927330017,0.905,,
90,0.0004902913554472125,90,0.26425187158584595,0.903,3.425163497924805,0.377375
91,0.0004900734214192353,91,0.267550532579422,0.912,,
92,0.0004898531179635102,92,0.295187792301178,0.893,,
93,0.0004896304472543435,93,0.2455402715206146,0.921,,
94,0.0004894054114894051,94,0.26090416467189786,0.902,,
95,0.0004891780128897071,95,0.23320133900642395,0.912,,
96,0.000488948253699582,96,0.23845464777946473,0.913,,
97,0.0004887161361866602,97,0.2634129109382629,0.91,,
98,0.0004884816626418478,98,0.3131957528591156,0.899,,
99,0.0004882448353793041,99,0.3416661496162415,0.895,,
100,0.00048800565673641857,100,0.3217089862823486,0.885,3.3980528621673582,0.3945
101,0.0004877641290737878,101,0.3601639528274536,0.881,,
102,0.0004875202547751923,102,0.34278001832962035,0.88,,
103,0.00048727403624757303,103,0.26559148454666137,0.906,,
104,0.00048702547592100734,104,0.25292620599269866,0.904,,
105,0.00048677457624868536,105,0.2682010116577148,0.909,,
106,0.0004865213397068857,106,0.29138777923583986,0.907,,
107,0.0004862657687949506,107,0.24031739163398744,0.921,,
108,0.00048600786603526184,108,0.25943799686431884,0.914,,
109,0.00048574763397321553,109,0.23053777277469634,0.909,,
110,0.000485485075177197,110,0.2366246621608734,0.917,3.3934858627319335,0.41775
111,0.00048522019223855577,111,0.21518411803245543,0.927,,
112,0.0004849529877715793,112,0.23327375555038452,0.916,,
113,0.00048468346441346794,113,0.231115868806839,0.916,,
114,0.0004844116248243083,114,0.2097591004371643,0.914,,
115,0.00048413747168704754,115,0.2531152710914612,0.911,,
116,0.00048386100770746626,116,0.21227179956436157,0.918,,
117,0.0004835822356141524,117,0.18066340720653534,0.942,,
118,0.000483301158158474,118,0.20064943265914917,0.933,,
119,0.0004830177781145521,119,0.20915408384799958,0.927,,
120,0.0004827320982792333,120,0.20426826697587966,0.935,3.796333396911621,0.390375
121,0.00048244412147206223,121,0.19230322670936584,0.935,,
122,0.0004821538505352537,122,0.18861780500411987,0.933,,
123,0.00048186128833366466,123,0.14850391125679016,0.945,,
124,0.000481566437754766,124,0.12665740060806274,0.957,,
125,0.0004812693017086138,125,0.18340663373470306,0.936,,
126,0.000480969883127821,126,0.1716720952987671,0.937,,
127,0.00048066818496752807,127,0.17091077256202697,0.944,,
128,0.00048036421020537394,128,0.17321071922779083,0.952,,
129,0.0004800579618414669,129,0.15643482220172883,0.946,,
130,0.0004797494428983546,130,0.17208868765830992,0.941,3.5881586437225343,0.412
131,0.00047943865642099455,131,0.16155889332294465,0.939,,
132,0.0004791256054767237,132,0.20325294649600983,0.931,,
133,0.00047881029315522864,133,0.16576414173841478,0.943,,
134,0.00047849272256851453,134,0.17113674092292785,0.944,,
135,0.000478172896850875,135,0.13482827055454255,0.953,,
136,0.0004778508191588606,136,0.1652266319990158,0.931,,
137,0.0004775264926712482,137,0.13680272364616394,0.951,,
138,0.00047719992058900936,138,0.13326365673542023,0.962,,
139,0.0004768711061352785,139,0.14636565339565277,0.945,,
140,0.00047654005255532176,140,0.1387514750957489,0.953,3.7860789642333983,0.417375
141,0.0004762067631165042,141,0.13323355317115784,0.954,,
142,0.00047587124110825803,142,0.18378302454948425,0.937,,
143,0.00047553348984205,143,0.1482474811077118,0.949,,
144,0.00047519351265134884,144,0.19229431450366974,0.93,,
145,0.0004748513128915921,145,0.17938567519187928,0.937,,
146,0.00047450689394015327,146,0.19028017330169678,0.928,,
147,0.0004741602591963084,147,0.20896736884117126,0.925,,
148,0.0004738114120812023,148,0.18437345600128174,0.937,,
149,0.0004734603560378153,149,0.22418723607063293,0.923,,
150,0.0004731070945309289,150,0.2286397864818573,0.919,3.834091257095337,0.41425
151,0.00047275163104709136,151,0.20012506186962128,0.934,,
152,0.0004723939690945839,152,0.1911254609823227,0.942,,
153,0.0004720341122033855,153,0.17055473291873932,0.941,,
154,0.00047167206392513853,154,0.13433019387722014,0.955,,
155,0.00047130782783311317,155,0.16005287480354308,0.946,,
156,0.00047094140752217275,156,0.13451154613494873,0.953,,
157,0.0004705728066087377,157,0.14924539279937743,0.945,,
158,0.0004702020287307503,158,0.12353712117671967,0.963,,
159,0.0004698290775476384,159,0.12563109660148622,0.96,,
160,0.0004694539567402798,160,0.15024057716131212,0.943,3.800989938735962,0.414875
161,0.00046907667001096524,161,0.1125904643535614,0.962,,
162,0.00046869722108336257,162,0.14359014487266542,0.95,,
163,0.0004683156137024794,163,0.13895736920833587,0.946,,
164,0.00046793185163462663,164,0.14287690484523774,0.951,,
165,0.0004675459386673808,165,0.18301590871810913,0.938,,
166,0.0004671578786095472,166,0.15532190322875977,0.948,,
167,0.0004667676752911219,167,0.16213482391834258,0.947,,
168,0.0004663753325632541,168,0.1787842152118683,0.938,,
169,0.0004659808542982082,169,0.12968415784835816,0.945,,
170,0.0004655842443893254,170,0.16454964733123778,0.943,3.73653462600708,0.433125
171,0.0004651855067509853,171,0.1360681245326996,0.953,,
172,0.0004647846453185675,172,0.13507874727249145,0.949,,
173,0.0004643816640484125,173,0.16778783011436463,0.947,,
174,0.0004639765669177827,174,0.14056169295310975,0.954,,
175,0.0004635693579248232,175,0.1539242072701454,0.949,,
176,0.00046316004108852245,176,0.12834841883182527,0.961,,
177,0.0004627486204486724,177,0.13593232345581055,0.958,,
178,0.0004623351000658285,178,0.16195908212661744,0.95,,
179,0.0004619194840212702,179,0.124838532269001,0.949,,
180,0.0004615017764169599,180,0.12330958724021912,0.954,3.9957539978027343,0.415125
181,0.00046108198137550317,181,0.15737145280838014,0.942,,
182,0.0004606601030401075,182,0.14143019658327102,0.95,,
183,0.0004602361455745417,183,0.15150338578224182,0.95,,
184,0.00045981011316309484,184,0.11966935682296753,0.963,,
185,0.0004593820100105349,185,0.07923627430200576,0.974,,
186,0.000458951840342067,186,0.12794781005382538,0.953,,
187,0.0004585196084032922,187,0.09990210139751435,0.966,,
188,0.00045808531846016525,188,0.0723558908700943,0.972,,
189,0.00045764897479895256,189,0.1110221495628357,0.962,,
190,0.00045721058172618984,190,0.09134476661682128,0.968,3.75006886100769,0.425
191,0.0004567701435686398,191,0.10213827538490296,0.969,,
192,0.0004563276646732493,192,0.1043372664451599,0.965,,
193,0.00045588314940710623,193,0.1082440435886383,0.972,,
194,0.00045543660215739695,194,0.09498874020576477,0.964,,
195,0.0004549880273313625,195,0.09769772434234619,0.964,,
196,0.0004545374293562552,196,0.07879254138469696,0.977,,
197,0.0004540848126792954,197,0.07848887553811074,0.978,,
198,0.0004536301817676267,198,0.08279047834873199,0.967,,
199,0.00045317354110827285,199,0.07515435713529586,0.974,,
200,0.00045271489520809277,200,0.08957583183050155,0.964,3.959142261505127,0.4245
201,0.0004522542485937362,201,0.06727803111076355,0.979,,
202,0.0004517916058115994,202,0.0864999783039093,0.974,,
203,0.0004513269714277798,203,0.07874330297112465,0.976,,
204,0.0004508603500280313,204,0.08048986703157425,0.976,,
205,0.0004503917462177185,205,0.07777355349063873,0.971,,
206,0.00044992116462177204,206,0.12301427936553955,0.964,,
207,0.0004494486098846421,207,0.10986151802539826,0.964,,
208,0.0004489740866702533,208,0.08927970898151398,0.972,,
209,0.0004484975996619582,209,0.08462861382961273,0.968,,
210,0.0004480191535624912,210,0.11958971333503723,0.96,3.8928510589599608,0.413125
211,0.00044753875309392195,211,0.10542793703079224,0.96,,
212,0.00044705640299760933,212,0.10691839081048965,0.964,,
213,0.00044657210803415406,213,0.07525129067897797,0.978,,
214,0.0004460858729833518,214,0.07807896906137467,0.98,,
215,0.0004455977026441463,215,0.08667501890659332,0.97,,
216,0.0004451076018345817,216,0.07257339888811111,0.976,,
217,0.00044461557539175517,217,0.09694764715433121,0.961,,
218,0.0004441216281717689,218,0.06777143120765686,0.971,,
219,0.00044362576504968274,219,0.10137235128879547,0.964,,
220,0.0004431279909194653,220,0.08808075082302093,0.971,4.054768014907837,0.420875
221,0.00044262831069394646,221,0.07879385501146316,0.97,,
222,0.0004421267293047683,222,0.08899999451637268,0.963,,
223,0.00044162325170233664,223,0.09523808658123016,0.967,,
224,0.0004411178828557721,224,0.09853310877084732,0.965,,
225,0.00044061062775286117,225,0.10676986074447632,0.961,,
226,0.000440101491400007,226,0.10520422911643981,0.955,,
227,0.0004395904788221797,227,0.12682882630825043,0.958,,
228,0.00043907759506286726,228,0.12425308758020401,0.958,,
229,0.00043856284518402523,229,0.11004423016309738,0.969,,
230,0.0004380462342660271,230,0.098703149497509,0.971,4.202035690307617,0.431625
231,0.0004375277674076141,231,0.10942204856872559,0.958,,
232,0.00043700744972584483,232,0.10822370910644531,0.959,,
233,0.0004364852863560448,233,0.09754789346456527,0.966,,
234,0.0004359612824517555,234,0.11179122757911682,0.962,,
235,0.00043543544318468407,235,0.09193677413463593,0.964,,
236,0.0004349077737446517,236,0.08170117551088334,0.97,,
237,0.0004343782793395428,237,0.08838181647658348,0.973,,
238,0.0004338469651952533,238,0.06656286060810089,0.977,,
239,0.0004333138365556393,239,0.07505978262424469,0.972,,
240,0.00043277889868246534,240,0.08537170588970185,0.97,4.295405914306641,0.413375
241,0.00043224215685535217,241,0.07577611711621285,0.973,,
242,0.000431703616371725,242,0.0785178102850914,0.974,,
243,0.000431163282546761,243,0.08972181278467178,0.969,,
244,0.00043062116071333675,244,0.1249491776227951,0.961,,
245,0.000430077256221976,245,0.10773728930950165,0.964,,
246,0.0004295315744407965,246,0.12540378522872925,0.953,,
247,0.0004289841207554571,247,0.12941569805145264,0.964,,
248,0.0004284349005691047,248,0.0985890524983406,0.966,,
249,0.0004278839193023208,249,0.10461156171560287,0.963,,
250,0.0004273311823930678,250,0.11801529908180237,0.964,4.289304050445557,0.42125
251,0.00042677669529663626,251,0.12615166091918945,0.954,,
252,0.00042622046348558975,252,0.1324437221288681,0.958,,
253,0.0004256624924497117,253,0.11237463492155075,0.961,,
254,0.00042510278769595096,254,0.11539537751674653,0.965,,
255,0.0004245413547483676,255,0.1235907152891159,0.96,,
256,0.00042397819914807795,256,0.14862003791332246,0.952,,
257,0.00042341332645320066,257,0.13312289834022523,0.95,,
258,0.000422846742238801,258,0.11349805825948715,0.959,,
259,0.0004222784520968366,259,0.10392128092050552,0.963,,
260,0.00042170846163610155,260,0.10388442471623421,0.96,4.108623703002929,0.414875
261,0.00042113677648217165,261,0.10007365190982818,0.959,,
262,0.00042056340227734863,262,0.0927453978061676,0.965,,
263,0.0004199883446806043,263,0.061945974349975584,0.979,,
264,0.00041941160936752515,264,0.06560480666160584,0.974,,
265,0.00041883320203025566,265,0.06877611441910267,0.977,,
266,0.0004182531283774429,266,0.05679306185245514,0.978,,
267,0.0004176713941341796,267,0.06733737683296204,0.982,,
268,0.00041708800504194785,268,0.06072818161547184,0.987,,
269,0.0004165029668585625,269,0.06689197587966919,0.976,,
270,0.00041591628535811426,270,0.04513850492238999,0.985,4.1449879493713375,0.43175
271,0.00041532796633091254,271,0.06096575027704239,0.978,,
272,0.00041473801558342886,272,0.06169614803791046,0.983,,
273,0.0004141464389382387,273,0.03995351894199848,0.991,,
274,0.0004135532422339648,274,0.05227618592977524,0.982,,
275,0.00041295843132521925,275,0.059272805392742156,0.977,,
276,0.00041236201208254546,276,0.036079318553209304,0.991,,
277,0.0004117639903923607,277,0.040078728705644606,0.988,,
278,0.0004111643721568974,278,0.04442331473529339,0.988,,
279,0.0004105631632941457,279,0.06050576800107956,0.984,,
280,0.0004099603697377942,280,0.04263035851716995,0.985,4.260508514404297,0.425125
281,0.00040935599743717205,281,0.07116743874549866,0.975,,
282,0.0004087500523571898,282,0.04588120460510254,0.983,,
283,0.00040814254047828074,283,0.06393075749278068,0.979,,
284,0.0004075334677963418,284,0.04476009804010391,0.984,,
285,0.00040692284032267466,285,0.04294716626405716,0.982,,
286,0.0004063106640839259,286,0.04016305285692215,0.989,,
287,0.0004056969451220277,287,0.05304506516456604,0.986,,
288,0.0004050816894941386,288,0.06187883719801903,0.982,,
289,0.00040446490327258314,289,0.047443355917930606,0.982,,
290,0.00040384659254479244,290,0.04642588320374489,0.985,4.3737826156616215,0.428625
291,0.0004032267634132437,291,0.03819030886888504,0.986,,
292,0.00040260542199540016,292,0.022993715330958366,0.993,,
293,0.00040198257442365095,293,0.02785765179991722,0.99,,
294,0.00040135822684524993,294,0.023647571250796317,0.994,,
295,0.0004007323854222558,295,0.033959875702857974,0.989,,
296,0.00040010505633147057,296,0.033036738097667696,0.991,,
297,0.0003994762457643793,297,0.02412119323015213,0.992,,
298,0.0003988459599270883,298,0.031588913947343825,0.99,,
299,0.0003982142050402644,299,0.03947379021346569,0.988,,
300,0.0003975809873390732,300,0.032056524753570556,0.988,4.216787799835205,0.436375
301,0.00039694631307311785,301,0.04367946909368038,0.986,,
302,0.0003963101885063771,302,0.03732231438159943,0.99,,
303,0.00039567261991714357,303,0.03850667852163315,0.981,,
304,0.0003950336135979619,304,0.04296806716918945,0.983,,
305,0.0003943931758555665,305,0.040117983214557174,0.985,,
306,0.00039375131301081927,306,0.04050260999798775,0.984,,
307,0.0003931080313986473,307,0.042901187986135486,0.982,,
308,0.0003924633373679805,308,0.04241260045766831,0.987,,
309,0.00039181723728168874,309,0.05032743060588837,0.984,,
310,0.00039116973751651885,310,0.0600542514026165,0.979,4.224522829055786,0.44525
311,0.0003905208444630322,311,0.04317002683877945,0.983,,
312,0.0003898705645255413,312,0.04098672831058502,0.988,,
313,0.0003892189041220466,313,0.04752859342098236,0.982,,
314,0.0003885658696841731,314,0.04424897709488869,0.985,,
315,0.0003879114676571072,315,0.04875644111633301,0.985,,
316,0.0003872557044995326,316,0.038741347074508665,0.988,,
317,0.0003865985866835669,317,0.04203332269191742,0.989,,
318,0.0003859401206946977,318,0.026984950467944146,0.992,,
319,0.0003852803130317185,319,0.02877021335810423,0.993,,
320,0.00038461917020666457,320,0.035502418369054795,0.986,4.3834780502319335,0.443875
321,0.00038395669874474866,321,0.027652979001402855,0.991,,
322,0.0003832929051842967,322,0.02232684075832367,0.989,,
323,0.00038262779607668306,323,0.030796962454915047,0.99,,
324,0.00038196137798626615,324,0.0435216264128685,0.986,,
325,0.00038129365749032347,325,0.028411642968654633,0.989,,
326,0.00038062464117898673,326,0.042915896952152255,0.983,,
327,0.0003799543356551769,327,0.034495655134320256,0.988,,
328,0.0003792827475345388,328,0.048083534121513366,0.986,,
329,0.00037860988344537623,329,0.0351790252327919,0.987,,
330,0.0003779357500285858,330,0.03807686400413513,0.99,4.459681198120117,0.41675
331,0.00037726035393759237,331,0.07031977397203446,0.98,,
332,0.0003765837018382827,332,0.04735611164569855,0.986,,
333,0.0003759058004089397,333,0.05296194970607757,0.98,,
334,0.000375226656340177,334,0.07485392636060714,0.983,,
335,0.0003745462763348722,335,0.0774433234333992,0.975,,
336,0.0003738646671081014,336,0.07440521395206451,0.981,,
337,0.00037318183538707244,337,0.07630511271953583,0.97,,
338,0.0003724977879110587,338,0.08087553358078003,0.973,,
339,0.0003718125314313326,339,0.11848962426185608,0.963,,
340,0.000371126072711099,340,0.11472805666923523,0.96,4.782752178192139,0.407375
341,0.0003704384185254283,341,0.12884449887275695,0.955,,
342,0.0003697495756611897,342,0.11809701126813889,0.963,,
343,0.00036905955091698426,343,0.12394363075494766,0.965,,
344,0.00036836835110307754,344,0.0892364559173584,0.975,,
345,0.00036767598304133267,345,0.1219493964612484,0.951,,
346,0.00036698245356514287,346,0.0942926484644413,0.965,,
347,0.0003662877695193641,347,0.11687442308664323,0.963,,
348,0.0003655919377602474,348,0.07438902366161347,0.97,,
349,0.0003648949651553715,349,0.07004054605960847,0.979,,
350,0.00036419685858357436,350,0.06949249637126922,0.977,4.523034767150879,0.420375
351,0.0003634976249348862,351,0.0599797203540802,0.98,,
352,0.0003627972711104608,352,0.07442309820652009,0.976,,
353,0.00036209580402250764,353,0.06529758113622665,0.98,,
354,0.00036139323059422357,354,0.06308257326483727,0.979,,
355,0.0003606895577597249,355,0.06990773439407348,0.975,,
356,0.0003599847924639783,356,0.05706947022676468,0.983,,
357,0.00035927894166273275,357,0.07034547726809978,0.978,,
358,0.0003585720123224507,358,0.06763918137550354,0.979,,
359,0.0003578640114202393,359,0.06263033217191696,0.981,,
360,0.0003571549459437817,360,0.06418496006727219,0.984,4.232803106307983,0.440375
361,0.00035644482289126775,361,0.08706254947185517,0.981,,
362,0.00035573364927132546,362,0.0589029059112072,0.984,,
363,0.00035502143210295115,363,0.0605692857503891,0.979,,
364,0.0003543081784154409,364,0.07581679189205169,0.972,,
365,0.00035359389524832065,365,0.08059634113311767,0.973,,
366,0.00035287858965127674,366,0.04805632102489472,0.98,,
367,0.00035216226868408685,367,0.06912111055850982,0.981,,
368,0.00035144493941654956,368,0.06241798973083496,0.98,,
369,0.0003507266089284153,369,0.04778455531597137,0.98,,
370,0.0003500072843093157,370,0.06664390844106674,0.978,4.451657182693482,0.42625
371,0.0003492869726586948,371,0.05386359405517578,0.98,,
372,0.0003485656810857373,372,0.0808541020154953,0.972,,
373,0.00034784341670930023,373,0.06160655462741852,0.976,,
374,0.00034712018665784117,374,0.04560740303993225,0.985,,
375,0.00034639599806934873,375,0.05311294910311699,0.982,,
376,0.0003456708580912721,376,0.030796458691358566,0.992,,
377,0.00034494477388045,377,0.03541685906052589,0.991,,
378,0.00034421775260304034,378,0.03791761338710785,0.99,,
379,0.0003434898014344497,379,0.0486514573097229,0.986,,
380,0.0003427609275592624,380,0.040450131952762605,0.982,4.363395183563233,0.43525
381,0.00034203113817116913,381,0.04253236329555511,0.987,,
382,0.00034130044047289666,382,0.028473853796720506,0.993,,
383,0.0003405688416761361,383,0.050811870932579044,0.983,,
384,0.00033983634900147235,384,0.02191451145708561,0.991,,
385,0.00033910296967831234,385,0.03846011509001255,0.985,,
386,0.000338368710944814,386,0.03985926839709282,0.989,,
387,0.00033763358004781447,387,0.03272058743238449,0.99,,
388,0.00033689758424275895,388,0.030774990171194075,0.988,,
389,0.000336160730793629,389,0.03895584881305694,0.988,,
390,0.00033542302697287056,390,0.04242383539676666,0.989,4.349452356338501,0.439375
391,0.00033468448006132264,391,0.05689241313934326,0.984,,
392,0.0003339450973481449,392,0.04424786162376404,0.983,,
393,0.0003332048861307464,393,0.04147766041755676,0.987,,
394,0.00033246385371471293,394,0.05205639356374741,0.981,,
395,0.00033172200741373543,395,0.05914654693007469,0.977,,
396,0.0003309793545495371,396,0.03647209683060646,0.983,,
397,0.00033023590245180205,397,0.05008551430702209,0.984,,
398,0.0003294916584581025,398,0.03790716934204102,0.989,,
399,0.0003287466299138259,399,0.03687943965196609,0.985,,
400,0.00032800082417210345,400,0.026516734123229982,0.988,4.500294799804688,0.428625
401,0.0003272542485937366,401,0.06159505939483643,0.976,,
402,0.00032650691054712496,402,0.04833645647764206,0.982,,
403,0.00032575881740819326,403,0.05084752866625786,0.985,,
404,0.00032500997656031885,404,0.023931053638458252,0.992,,
405,0.00032426039539425845,405,0.046714674562215806,0.979,,
406,0.0003235100813080757,406,0.04545677679777145,0.981,,
407,0.0003227590417070677,407,0.039638992726802824,0.986,,
408,0.000322007284003692,408,0.050355884104967115,0.986,,
409,0.0003212548156174938,409,0.04035501730442047,0.987,,
410,0.0003205016439750321,410,0.03300666320323944,0.988,4.341715198516845,0.44425
411,0.0003197477765098071,411,0.021837946891784667,0.993,,
412,0.00031899322066218617,412,0.031229933321475983,0.991,,
413,0.00031823798387933106,413,0.040317638993263245,0.987,,
414,0.00031748207361512377,414,0.024975247368216515,0.995,,
415,0.0003167254973300936,415,0.03038949826359749,0.989,,
416,0.000315968262491343,416,0.0228433358669281,0.991,,
417,0.00031521037657247395,417,0.02498534132540226,0.991,,
418,0.0003144518470535148,418,0.023265068888664246,0.991,,
419,0.00031369268142084533,419,0.025981172323226928,0.987,,
420,0.00031293288716712403,420,0.03074562580138445,0.992,4.464668060302734,0.44825
421,0.00031217247179121346,421,0.01795506152510643,0.993,,
422,0.00031141144279810644,422,0.03264318537712097,0.989,,
423,0.0003106498076988517,423,0.029703684575855732,0.989,,
424,0.0003098875740104803,424,0.024822640523314475,0.989,,
425,0.00030912474925593104,425,0.024554077923297883,0.992,,
426,0.00030836134096397623,426,0.027346769392490387,0.993,,
427,0.0003075973566691475,427,0.029945647180080415,0.99,,
428,0.00030683280391166146,428,0.025762697622179986,0.993,,
429,0.0003060676902373452,429,0.022670443128794432,0.994,,
430,0.00030530202319756163,430,0.01674464601278305,0.996,4.652319747924805,0.43075
431,0.00030453581034913554,431,0.029639086365699768,0.989,,
432,0.0003037690592542782,432,0.021473580211400986,0.993,,
433,0.00030300177748051357,433,0.01538091915100813,0.997,,
434,0.00030223397260060276,434,0.01971513555943966,0.992,,
435,0.0003014656521924702,435,0.01926403497159481,0.993,,
436,0.000300696823839128,436,0.018467895194888114,0.994,,
437,0.00029992749512860166,437,0.020479147075675427,0.993,,
438,0.00029915767365385485,438,0.013904607862234115,0.996,,
439,0.0002983873670127149,439,0.03243716666102409,0.984,,
440,0.00029761658280779736,440,0.017859118439257145,0.995,4.656262378692627,0.435
441,0.000296845328646431,441,0.015572245195508004,0.996,,
442,0.0002960736121405832,442,0.03728904455900192,0.985,,
443,0.00029530144090678416,443,0.025007787279784678,0.992,,
444,0.00029452882256605234,444,0.022293489295989274,0.991,,
445,0.00029375576474381887,445,0.02720594933629036,0.99,,
446,0.00029298227506985227,446,0.021245674580335615,0.993,,
447,0.0002922083611781833,447,0.020644489109516145,0.99,,
448,0.0002914340307070298,448,0.03388858237862587,0.991,,
449,0.00029065929129872074,449,0.03261926067247987,0.992,,
450,0.00028988415059962133,450,0.027712022572755814,0.992,4.789250953674316,0.434625
451,0.0002891086162600575,451,0.03480729845166206,0.989,,
452,0.0002883326959342399,452,0.03845650620758533,0.99,,
453,0.000287556397280189,453,0.04382558250427246,0.985,,
454,0.00028677972795965905,454,0.019644372433423995,0.994,,
455,0.00028600269563806277,455,0.018954499065876006,0.994,,
456,0.0002852253079843954,456,0.03788076457381249,0.988,,
457,0.00028444757267115925,457,0.018411627173423768,0.996,,
458,0.00028366949737428787,458,0.020836804166436195,0.992,,
459,0.00028289108977307034,459,0.02648842453956604,0.992,,
460,0.00028211235755007543,460,0.014199508860707283,0.994,4.442096343994141,0.448375
461,0.00028133330839107574,461,0.01904264870285988,0.994,,
462,0.00028055394998497204,462,0.011877716898918152,0.998,,
463,0.00027977429002371717,463,0.010735324770212173,0.999,,
464,0.0002789943362022401,464,0.02229827418923378,0.992,,
