step,lr,epoch,train_loss,train_acc,val_loss,val_acc
65,0.0004800579618414672,65,0.3321610171000163,0.548,0.5991033842722575,0.1774
66,0.00047943865642099487,66,0.32716264661153155,0.556,,
67,0.00047881029315522897,67,0.3219252419471741,0.5605,,
68,0.0004781728968508753,68,0.3170118274688721,0.5635,,
69,0.0004775264926712485,69,0.31638490136464437,0.567,,
70,0.0004768711061352788,70,0.3102489242553711,0.573,0.6008789599100749,0.1866
71,0.00047620676311650446,71,0.30471000146865845,0.592,,
72,0.00047553348984205027,72,0.3047271499633789,0.5795,,
73,0.00047485131289159234,73,0.2972465200424194,0.601,,
74,0.00047416025919630857,74,0.2941213785807292,0.6,,
75,0.00047346035603781553,75,0.29028004042307537,0.613,0.6019852663040162,0.1749
76,0.0004727516310470915,76,0.28671118688583375,0.6215,,
77,0.0004720341122033857,77,0.2768033002217611,0.6375,,
78,0.0004713078278331134,78,0.27688219292958577,0.626,,
79,0.0004705728066087379,79,0.27588949553171793,0.62,,
80,0.0004698290775476386,80,0.26884699551264446,0.6315,0.6004427930831909,0.1845
81,0.00046907667001096546,81,0.2636256537437439,0.6545,,
82,0.0004683156137024796,82,0.25543577178319293,0.6805,,
83,0.00046754593866738095,83,0.2598395643234253,0.659,,
84,0.00046676767529112205,84,0.25776183970769245,0.6675,,
85,0.00046598085429820835,85,0.24942675240834555,0.6765,0.6071808852513632,0.1842
86,0.0004651855067509855,86,0.24801469755172728,0.683,,
87,0.00046438166404841265,87,0.24518764845530192,0.6835,,
88,0.00046356935792482334,88,0.23628172699610392,0.711,,
89,0.00046274862044867255,89,0.23508554617563884,0.7045,,
90,0.00046191948402127036,90,0.23152191368738811,0.7085,0.6130968722661336,0.1885
91,0.0004610819813755033,91,0.23023906008402506,0.7105,,
92,0.0004602361455745418,92,0.22018706432978313,0.7375,,
93,0.0004593820100105349,93,0.22255421066284178,0.7305,,
94,0.00045851960840329227,94,0.21680969254175822,0.7445,,
95,0.00045764897479895266,95,0.21445126533508302,0.7445,0.6143842777252198,0.1876
96,0.00045677014356863995,96,0.21069209130605063,0.7535,,
97,0.00045588314940710634,97,0.202015837987264,0.7755,,
98,0.0004549880273313626,98,0.19689374844233196,0.78,,
99,0.0004540848126792955,99,0.20090499305725099,0.7665,,
100,0.00045317354110827295,100,0.20008657169342042,0.7565,0.6161085936228434,0.1822
101,0.00045225424859373633,101,0.19413490851720175,0.78,,
102,0.0004513269714277799,102,0.1908827157020569,0.7885,,
103,0.0004503917462177186,103,0.18522760883967082,0.797,,
104,0.00044944860988464216,104,0.18220350488026937,0.8015,,
105,0.0004484975996619582,105,0.1803212914466858,0.8,0.6187071751912435,0.1831
106,0.00044753875309392195,106,0.1775489511489868,0.8085,,
107,0.0004465721080341541,107,0.17257706133524578,0.826,,
108,0.0004455977026441464,108,0.1683411881128947,0.829,,
109,0.00044461557539175533,109,0.16245154285430907,0.837,,
110,0.00044362576504968296,110,0.16959267393747965,0.809,0.6247556224822998,0.1879
111,0.00044262831069394673,111,0.16713417530059815,0.829,,
112,0.0004416232517023369,112,0.16034961795806885,0.8395,,
113,0.00044061062775286144,113,0.1564702026049296,0.843,,
114,0.00043959047882217994,114,0.15497580830256144,0.8385,,
115,0.00043856284518402545,115,0.14686517786979675,0.865,0.619852490234375,0.1894
116,0.00043752776740761434,116,0.14817698486646017,0.857,,
117,0.000436485286356045,117,0.1437238426208496,0.863,,
118,0.0004354354431846843,118,0.1409383594195048,0.868,,
119,0.00043437827933954295,119,0.14037850475311278,0.8675,,
120,0.0004333138365556395,120,0.14001948277155557,0.8685,0.6338930981318156,0.1829
121,0.00043224215685535233,121,0.13575372950236003,0.878,,
122,0.0004311632825467611,122,0.13181633043289184,0.8895,,
123,0.0004300772562219761,123,0.1281107706228892,0.886,,
124,0.0004289841207554572,124,0.12364965009689331,0.904,,
125,0.0004278839193023208,125,0.12323083424568176,0.906,0.6373585982004801,0.1853
126,0.00042677669529663626,126,0.119811647494634,0.902,,
127,0.00042566249244971175,127,0.11482861057917278,0.919,,
128,0.00042454135474836763,128,0.11437413835525513,0.9075,,
129,0.00042341332645320066,129,0.11531336545944214,0.91,,
130,0.00042227845209683653,130,0.11375550333658854,0.9135,0.6469012798309326,0.191
131,0.0004211367764821716,131,0.1165265793800354,0.9075,,
132,0.0004199883446806042,132,0.11635471550623576,0.897,,
133,0.00041883320203025555,133,0.10702985302607218,0.933,,
134,0.0004176713941341795,134,0.1088019293944041,0.9205,,
135,0.00041650296685856236,135,0.10298642683029174,0.925,0.6501956642150879,0.1889
136,0.00041532796633091237,136,0.09929218618075053,0.931,,
137,0.0004141464389382385,137,0.09884969631830852,0.9425,,
138,0.00041295843132521914,138,0.10258864132563274,0.929,,
139,0.00041176399039236056,139,0.10047276679674784,0.922,,
140,0.00041056316329414553,140,0.09484549792607626,0.935,0.6466615388234457,0.1899
141,0.00040935599743717184,141,0.09003961316744487,0.947,,
142,0.0004081425404782806,142,0.09033968345324199,0.9425,,
143,0.00040692284032267455,143,0.09312781238555909,0.9395,,
144,0.0004056969451220276,144,0.0823377837340037,0.956,,
145,0.00040446490327258303,145,0.08385769852002461,0.955,0.6570963137308756,0.1867
146,0.0004032267634132436,146,0.08401453614234924,0.9525,,
147,0.0004019825744236508,147,0.08004846143722534,0.961,,
148,0.00040073238542225563,148,0.07789161618550619,0.9605,,
149,0.0003994762457643792,149,0.07812257885932922,0.957,,
150,0.00039821420504026426,150,0.0746656330426534,0.961,0.6606165868759155,0.1898
151,0.00039694631307311774,151,0.07499123060703278,0.9645,,
152,0.00039567261991714346,152,0.07770568625132243,0.9605,,
153,0.0003943931758555663,153,0.07719539268811544,0.959,,
154,0.0003931080313986471,154,0.07841975895563762,0.9565,,
155,0.0003918172372816886,155,0.0685494990348816,0.9655,0.6739703934351603,0.1895
156,0.00039052084446303205,156,0.07104290986061096,0.9625,,
157,0.0003892189041220464,157,0.07164153146743775,0.963,,
158,0.000387911467657107,158,0.06421924058596293,0.976,,
159,0.0003865985866835667,159,0.06290723562240601,0.9755,,
160,0.00038528031303171833,160,0.059874767303466796,0.9745,0.6701087532043457,0.1861
161,0.0003839566987447485,161,0.061090508699417116,0.977,,
162,0.0003826277960766829,162,0.05405629312992096,0.984,,
163,0.0003812936574903233,163,0.05871040113766988,0.9775,,
164,0.0003799543356551767,164,0.05891823426882426,0.982,,
165,0.00037860988344537606,165,0.05684462197621663,0.9815,0.6817917924245198,0.186
166,0.00037726035393759226,166,0.05518390500545502,0.9795,,
167,0.0003759058004089396,167,0.051911710818608604,0.9845,,
168,0.00037454627633487215,168,0.05076888350645701,0.983,,
169,0.00037318183538707233,169,0.05017948293685913,0.9845,,
170,0.0003718125314313325,170,0.04857570401827494,0.9865,0.68274147605896,0.1888
171,0.0003704384185254282,171,0.05138219316800435,0.983,,
172,0.00036905955091698416,172,0.04984154093265533,0.9815,,
173,0.00036767598304133256,173,0.04955073181788126,0.9855,,
174,0.000366287769519364,174,0.04766409901777903,0.988,,
175,0.0003648949651553714,175,0.05086627574761709,0.9795,0.6951521464665731,0.186
176,0.00036349762493488607,176,0.04648889001210531,0.989,,
177,0.00036209580402250753,177,0.045401585141817725,0.988,,
178,0.0003606895577597248,178,0.0450533447265625,0.986,,
179,0.0003592789416627326,179,0.04404746890068054,0.9875,,
180,0.00035786401142023916,180,0.043914775848388675,0.9845,0.6885378783543905,0.1906
181,0.0003564448228912676,181,0.043081138372421265,0.992,,
182,0.000355021432102951,182,0.04314055593808492,0.987,,
183,0.0003535938952483205,183,0.040151529987653096,0.993,,
184,0.0003521622686840867,184,0.04310750063260396,0.985,,
185,0.0003507266089284151,185,0.037822237094243365,0.994,0.6998195933024088,0.1851
186,0.0003492869726586946,186,0.03651941819985707,0.995,,
187,0.00034784341670930007,187,0.03567234710852305,0.9955,,
188,0.0003463959980693485,188,0.03367370208104452,0.9955,,
189,0.0003449447738804497,189,0.03511705414454142,0.991,,
190,0.0003434898014344495,190,0.03283052601416906,0.999,0.6962152852376302,0.1909
191,0.0003420311381711689,191,0.03148333879311879,0.998,,
192,0.0003405688416761359,192,0.03432405014832814,0.992,,
193,0.00033910296967831207,193,0.030598303178946178,0.9935,,
194,0.0003376335800478142,194,0.030521286924680074,0.9935,,
195,0.00033616073079362874,195,0.03138403328259786,0.9965,0.703823552385966,0.1879
196,0.0003346844800613223,196,0.03192709052562714,0.9965,,
197,0.0003332048861307461,197,0.028295242468516033,0.996,,
198,0.00033172200741373516,198,0.03178272332747777,0.994,,
199,0.00033023590245180183,199,0.029077090620994568,0.9965,,
200,0.0003287466299138257,200,0.029663222193717958,0.9955,0.7095416306813558,0.1873
201,0.0003272542485937364,201,0.02757606488466263,0.9955,,
202,0.00032575881740819305,202,0.02578515136241913,0.997,,
203,0.00032426039539425823,203,0.02646292777856191,0.998,,
204,0.0003227590417070675,204,0.026980468153953552,0.997,,
205,0.0003212548156174935,205,0.02785487441221873,0.993,0.714904483795166,0.1884
206,0.0003197477765098068,206,0.025397309064865113,0.9975,,
207,0.0003182379838793308,207,0.026721525609493254,0.996,,
208,0.0003167254973300934,208,0.027329721212387085,0.993,,
209,0.0003152103765724737,209,0.02851486188173294,0.992,,
210,0.00031369268142084506,210,0.02552416777610779,0.9965,0.7205289869308472,0.1897
211,0.0003121724717912132,211,0.023138468523820243,0.9995,,
212,0.0003106498076988514,212,0.023156280358632406,0.9965,,
213,0.00030912474925593077,213,0.025110031227270763,0.9965,,
214,0.00030759735666914724,214,0.022812021513779958,0.997,,
215,0.00030606769023734486,215,0.02126274504264196,0.9975,0.7134322082519531,0.1881
216,0.0003045358103491352,216,0.020896848976612092,0.9985,,
217,0.00030300177748051325,217,0.020692356884479523,0.9985,,
218,0.0003014656521924699,218,0.022668637176354728,0.9975,,
219,0.00029992749512860133,219,0.023669360041618348,0.997,,
220,0.0002983873670127146,220,0.02491475490729014,0.9955,0.7286440676371256,0.1854
221,0.0002968453286464307,221,0.027217729767163596,0.9915,,
222,0.0002953014409067839,222,0.021633084734280904,0.997,,
223,0.0002937557647438186,223,0.0206978653271993,0.999,,
224,0.00029220836117818303,224,0.021679485221703848,0.999,,
225,0.0002906592912987205,225,0.021378084242343904,0.997,0.7307580551147461,0.188
226,0.0002891086162600573,226,0.020190163095792135,0.9965,,
227,0.00028755639728018884,227,0.019328067779541016,0.998,,
228,0.00028600269563806266,228,0.018671755015850066,0.997,,
229,0.00028444757267115915,229,0.017058824608723322,0.9995,,
230,0.00028289108977307023,230,0.016265183915694554,0.9985,0.7298262316385905,0.191
231,0.00028133330839107563,231,0.019028775254885357,0.996,,
232,0.000279774290023717,232,0.017438102742036183,0.999,,
233,0.00027821409621836996,233,0.017540786375602087,0.9995,,
234,0.00027665278856881453,234,0.018460648636023202,0.999,,
235,0.00027509042871280324,235,0.019508457501729328,0.9965,0.7380284642537435,0.1863
236,0.00027352707832962813,236,0.018513759354750314,0.998,,
237,0.0002719627991376854,237,0.01736780244112015,0.999,,
238,0.00027039765289203896,238,0.01713341236114502,0.999,,
239,0.00026883170138198274,239,0.01651797174413999,0.999,,
240,0.00026726500642860107,240,0.014688131898641587,0.9995,0.7411908590316773,0.1879
241,0.0002656976298823279,241,0.017427918851375578,0.998,,
242,0.00026412963362050566,242,0.0151830140153567,0.9995,,
243,0.00026256107954494195,243,0.014634790559609732,0.999,,
244,0.00026099202957946576,244,0.014945861568053564,0.999,,
245,0.0002594225456674832,245,0.01366622194647789,0.9995,0.7391430096944173,0.1889
246,0.0002578526897695316,246,0.01462289743622144,0.999,,
247,0.0002562825238608339,247,0.014597490350405376,0.999,,
248,0.00025471210992885165,248,0.013973485787709555,0.998,,
249,0.00025314150997083777,249,0.013930876115957896,0.999,,
250,0.0002515707859913894,250,0.013948474009831747,0.9995,0.7456622472127279,0.1899
251,0.0002499999999999996,251,0.012218320121367773,1.0,,
252,0.00024842921400860987,252,0.012496879359086355,1.0,,
253,0.00024685849002916143,253,0.014017229825258255,0.9985,,
254,0.0002452878900711475,254,0.014411366750796637,0.998,,
255,0.00024371747613916522,255,0.012826349248488744,0.9995,0.7526433971405029,0.1873
256,0.00024214731023046752,256,0.01331215113401413,0.9995,,
257,0.00024057745433251593,257,0.014869994739691417,0.9985,,
258,0.0002390079704205334,258,0.012874606202046076,0.999,,
259,0.00023743892045505723,259,0.012304127901792526,0.999,,
260,0.00023587036637949348,260,0.012379276792208354,0.9995,0.7494797433217366,0.188
261,0.00023430237011767133,261,0.012005393226941427,1.0,,
262,0.0002327349935713982,262,0.011628013879060746,0.999,,
263,0.00023116829861801643,263,0.012222401718298595,1.0,,
264,0.00022960234710796024,264,0.010815753797690073,0.9995,,
265,0.00022803720086231384,265,0.012130701065063476,0.996,0.7456925231933593,0.1883
266,0.00022647292167037107,266,0.011571862508853276,0.9995,,
267,0.00022490957128719593,267,0.011724456350008646,0.9995,,
268,0.00022334721143118464,268,0.011550541619459788,0.9995,,
269,0.0002217859037816292,269,0.011017122040192286,0.9995,,
270,0.00022022570997628225,270,0.0122630402247111,0.9985,0.7497596448262532,0.1882
271,0.0002186666916089236,271,0.01366286587715149,0.9995,,
272,0.00021710891022692902,272,0.011445509672164917,1.0,,
273,0.00021555242732884013,273,0.010701653142770131,1.0,,
274,0.00021399730436193656,274,0.010994760235150655,0.999,,
275,0.00021244360271981033,275,0.011046731958786646,1.0,0.7561580921173096,0.1894
276,0.0002108913837399419,276,0.010704099188248316,1.0,,
277,0.0002093407087012787,277,0.012618401666482289,0.999,,
278,0.00020779163882181614,278,0.010613896494110426,0.9995,,
279,0.00020624423525618062,279,0.010150411372383436,0.9995,,
280,0.00020469855909321528,280,0.010078012724717459,1.0,0.749985578028361,0.1908
281,0.00020315467135356845,281,0.011479181190331776,0.997,,
282,0.0002016126329872846,282,0.009878609130779903,1.0,,
283,0.0002000725048713979,283,0.008793633391459783,1.0,,
284,0.00019853434780752924,284,0.010771440515915554,0.9995,,
285,0.00019699822251948598,285,0.011156558007001877,0.9995,0.7610908049265543,0.1917
286,0.000195464189650864,286,0.009539516707261404,0.9995,,
287,0.00019393230976265431,287,0.00909565727909406,1.0,,
288,0.00019240264333085202,288,0.009540300438801448,0.9995,,
289,0.00019087525074406846,289,0.008662174652020136,1.0,,
290,0.00018935019230114776,290,0.008577372620503107,0.9995,0.7603052850087484,0.1889
291,0.00018782752820878598,291,0.007961973865826925,1.0,,
292,0.00018630731857915414,292,0.009040316482385,1.0,,
293,0.0001847896234275254,293,0.009725036491950353,1.0,,
294,0.0001832745026699058,294,0.008926312178373337,0.999,,
295,0.00018176201612066828,295,0.009511657774448394,0.9995,0.7592714089711508,0.1893
296,0.00018025222349019228,296,0.009672643611828485,0.999,,
297,0.00017874518438250559,297,0.009114990810553232,1.0,,
298,0.00017724095829293167,298,0.008656302948792775,0.9995,,
299,0.00017573960460574089,299,0.008684145996967952,1.0,,
300,0.00017424118259180618,300,0.009246865426500639,0.9995,0.763910918045044,0.1884
301,0.0001727457514062628,301,0.007822596728801727,1.0,,
302,0.00017125337008617344,302,0.007254705200592677,1.0,,
303,0.00016976409754819729,303,0.012674208492040635,0.9955,,
304,0.00016827799258626406,304,0.007988836536804836,1.0,,
305,0.00016679511386925302,305,0.008254618883132935,0.9995,0.7640877234141031,0.1903
306,0.00016531551993867683,306,0.007986359179019928,1.0,,
307,0.0001638392692063704,307,0.007829851791262627,1.0,,
308,0.0001623664199521849,308,0.007457561880350113,0.9995,,
309,0.00016089703032168702,309,0.008917397384842237,0.999,,
310,0.00015943115832386327,310,0.007211569398641586,0.999,0.7665455149332683,0.1915
311,0.0001579688618288302,311,0.00827692116300265,1.0,,
312,0.0001565101985655496,312,0.007620503817995389,1.0,,
313,0.00015505522611954943,313,0.006965112030506134,1.0,,
314,0.00015360400193065057,314,0.006229810029268265,1.0,,
315,0.00015215658329069913,315,0.006990977754195531,0.999,0.763576572672526,0.1932
316,0.0001507130273413045,316,0.0069149322261412936,0.9995,,
317,0.00014927339107158403,317,0.006844515413045883,1.0,,
318,0.00014783773131591248,318,0.007580591524640719,0.9995,,
319,0.00014640610475167868,319,0.006429190292954445,1.0,,
320,0.00014497856789704816,320,0.007921012620131175,0.9995,0.7698036417643229,0.1926
321,0.00014355517710873156,321,0.006305572494864463,1.0,,
322,0.00014213598857976007,322,0.007661792347828547,0.9995,,
323,0.00014072105833726656,323,0.007820889073113601,0.9995,,
324,0.0001393104422402744,324,0.006854338149229686,0.999,,
325,0.00013790419597749172,325,0.006537343968947729,1.0,0.7735847558339437,0.1909
326,0.00013650237506511304,326,0.0057001334776480995,1.0,,
327,0.00013510503484462778,327,0.006450706740220388,1.0,,
328,0.00013371223048063514,328,0.007566158354282379,0.999,,
329,0.0001323240169586667,329,0.008026174644629161,0.999,,
330,0.00013094044908301493,330,0.007829270313183466,1.0,0.7774136361440023,0.1916
331,0.000129561581474571,331,0.006044640262921651,1.0,,
332,0.00012818746856866673,332,0.006481280192732811,0.9995,,
333,0.0001268181646129268,333,0.006696339229742686,0.9995,,
334,0.00012545372366512707,334,0.006383404682079951,0.999,,
335,0.00012409419959105958,335,0.005923384914795557,1.0,0.7754895632425944,0.1903
336,0.00012273964606240693,336,0.007145923058191935,1.0,,
337,0.00012139011655462313,337,0.006151956329743067,1.0,,
338,0.00012004566434482246,338,0.0060090691447258,1.0,,
339,0.00011870634250967581,339,0.005706258475780487,1.0,,
340,0.00011737220392331632,340,0.0067420047322909035,0.9995,0.7751592700958252,0.1907
341,0.00011604330125525067,341,0.006662420426805814,0.9995,,
342,0.00011471968696828084,342,0.008345121492942174,0.998,,
343,0.00011340141331643253,343,0.007269428412119547,1.0,,
344,0.00011208853234289225,344,0.006168104325731595,1.0,,
345,0.00011078109587795279,345,0.00554670665661494,0.9995,0.7764796849568685,0.1924
346,0.00010947915553696714,346,0.005949226756890615,0.9995,,
347,0.00010818276271831074,347,0.005540419335166614,1.0,,
348,0.00010689196860135206,348,0.005007110118865967,1.0,,
349,0.00010560682414443296,349,0.006288107792536418,0.9995,,
350,0.00010432738008285583,350,0.005467369337876638,1.0,0.7750121458689372,0.1925
351,0.00010305368692688156,351,0.005884185642004013,1.0,,
352,0.00010178579495973502,352,0.005651966666181882,1.0,,
353,0.00010052375423562021,353,0.004426106358567873,1.0,,
354,0.00009926761457774363,354,0.005212200552225113,0.9995,,
355,0.00009801742557634846,355,0.004984188785155615,0.9995,0.776275934346517,0.1934
356,0.00009677323658675578,356,0.00507387928167979,1.0,,
357,0.00009553509672741621,357,0.005860217670599619,0.9995,,
358,0.00009430305487797176,358,0.005569166565934817,1.0,,
359,0.00009307715967732476,359,0.0053206763764222465,1.0,,
360,0.00009185745952171876,360,0.0048861912538607916,1.0,0.77888643506368,0.1927
361,0.00009064400256282744,361,0.004672241414586703,1.0,,
362,0.00008943683670585386,362,0.005161390458544095,1.0,,
363,0.00008823600960763877,363,0.004541349808375041,1.0,,
364,0.00008704156867478015,364,0.005223591357469559,0.9995,,
365,0.0000858535610617608,365,0.0046254517535368606,1.0,0.7805997740427653,0.1916
366,0.00008467203366908688,366,0.005904706726471583,0.9995,,
367,0.000083497033141437,367,0.005286430823306243,0.9995,,
368,0.00008232860586581989,368,0.005330348352591197,1.0,,
369,0.00008116679796974378,369,0.004512202267845471,1.0,,
370,0.00008001165531939509,370,0.005535635222991307,1.0,0.7790554447809855,0.1921
371,0.0000788632235178278,371,0.004599200874567032,1.0,,
372,0.00007772154790316275,372,0.004559021890163422,1.0,,
373,0.0000765866735467987,373,0.004618529702226321,0.9995,,
374,0.00007545864525163178,374,0.004892610428233942,1.0,,
375,0.00007433750755028755,375,0.004692258814970652,1.0,0.7793657760620117,0.192
376,0.00007322330470336305,376,0.005147644738356273,0.9995,,
377,0.00007211608069767857,377,0.0043126983344554904,1.0,,
378,0.0000710158792445421,378,0.004342647602160772,1.0,,
379,0.00006992274377802318,379,0.004776895875732104,1.0,,
380,0.0000688367174532383,380,0.004957766920328141,0.9995,0.7796638161977132,0.1953
381,0.000067757843144647,381,0.004867470170060793,1.0,,
382,0.00006668616344435997,382,0.0043422269423802696,1.0,,
383,0.00006562172066045647,383,0.004217414965232214,1.0,,
384,0.00006456455681531516,384,0.004064111813902855,1.0,,
385,0.0000635147136439544,385,0.004318977812925975,1.0,0.7809489676157634,0.1907
386,0.00006247223259238503,386,0.0050171545346577966,0.9995,,
387,0.00006143715481597397,387,0.005096474424004555,0.9995,,
388,0.000060409521177819465,388,0.00490174545844396,1.0,,
389,0.00005938937224713802,389,0.004295356974005699,1.0,,
390,0.000058376748297662446,390,0.005314134702086449,1.0,0.7817347049713135,0.193
391,0.00005737168930605265,391,0.004469430511196454,1.0,,
392,0.000056374234950316505,392,0.0041080639710028965,1.0,,
393,0.0000553844246082441,393,0.0050829144716262814,0.9995,,
394,0.000054402297355852904,394,0.004753686328728994,1.0,,
395,0.00005342789196584528,395,0.004358634124199549,1.0,0.7828723969777425,0.1921
396,0.00005246124690607733,396,0.004659487654765447,1.0,,
397,0.00005150240033804109,397,0.003862523391842842,1.0,,
398,0.00005055139011535721,398,0.004193342310686906,1.0,,
399,0.00004960825378228074,399,0.004151530096928278,1.0,,
400,0.00004867302857221946,400,0.003694627764324347,1.0,0.7846405420939128,0.1938
401,0.000047745751406263096,401,0.004398827210068703,1.0,,
402,0.000046826458891726446,402,0.004163168032964071,1.0,,
403,0.00004591518732070395,403,0.0042188409864902495,1.0,,
404,0.0000450119726686369,404,0.0044857796182235085,0.9995,,
405,0.00004411685059289307,405,0.00455254128575325,1.0,0.784756255086263,0.1926
406,0.00004322985643135951,406,0.003788687805334727,1.0,,
407,0.0000423510252010468,407,0.003811915896832943,1.0,,
408,0.0000414803915967071,408,0.004210307223101457,0.9995,,
409,0.000040617989989464525,409,0.004319361468156179,1.0,,
410,0.00003976385442545768,410,0.003487465739250183,1.0,0.7854978020985921,0.1932
411,0.00003891801862449617,411,0.003956928193569183,1.0,,
412,0.000038080515978729125,412,0.004646961152553558,1.0,,
413,0.000037251379551327006,413,0.0040297178104519845,1.0,,
414,0.000036430642075176124,414,0.0037368760059277215,1.0,,
415,0.00003561833595158692,415,0.0050923012991746265,0.9995,0.7848872966766357,0.1927
416,0.00003481449324901406,416,0.004231727917989095,0.9995,,
417,0.00003401914570179107,417,0.004144232630729675,1.0,,
418,0.00003323232470887744,418,0.0037311623841524122,1.0,,
419,0.00003245406133261853,419,0.00385798887660106,1.0,,
420,0.000031684386297519916,420,0.004658533111214638,1.0,0.7867098262786866,0.1942
421,0.00003092332998903406,421,0.0037399690945943195,0.9995,,
422,0.000030170922452360927,422,0.004563497737050056,0.9995,,
423,0.00002942719339126161,423,0.0039221143821875255,1.0,,
424,0.000028692172166886175,424,0.004286727070808411,1.0,,
425,0.00002796588779661384,425,0.0034821683019399642,1.0,0.7857378716786703,0.1926
426,0.000027248368952908014,426,0.00333162851134936,1.0,,
427,0.00002653964396218402,427,0.0035261658877134322,1.0,,
428,0.000025839740803690995,428,0.0039058302640914916,1.0,,
429,0.000025148687108407196,429,0.0038994087874889374,1.0,,
430,0.000024466510157949253,430,0.004392093956470489,1.0,0.7869041400909423,0.1925
431,0.000023793236883495127,431,0.0034507982780536016,1.0,,
432,0.00002312889386472072,432,0.0038842009355624517,1.0,,
433,0.000022473507328751054,433,0.004138629113634427,1.0,,
434,0.00002182710314912428,434,0.003914157370726267,1.0,,
435,0.000021189706844770584,435,0.003958076062301794,1.0,0.7855099859873453,0.1914
436,0.000020561343579004682,436,0.003501733807226022,1.0,,
437,0.00001994203815853243,437,0.0040525693744421,1.0,,
438,0.000019331815032471246,438,0.004162341053287188,1.0,,
439,0.00001873069829138543,439,0.0038797637969255447,1.0,,
