step,lr,epoch,train_loss,train_acc,val_loss,val_acc
100,0.00045317354110827295,100,0.07163679726918538,0.852,0.12815662376085918,0.75
101,0.00045225424859373633,101,0.06366200299660364,0.8654,,
102,0.0004513269714277799,102,0.0545980859597524,0.8884,,
103,0.0004503917462177186,103,0.059785211133956906,0.876,,
104,0.00044944860988464216,104,0.054332097772757215,0.8892,,
105,0.0004484975996619582,105,0.049422771338621774,0.9018,0.12189950156211853,0.776
106,0.00044753875309392195,106,0.0496779416402181,0.8992,,
107,0.0004465721080341541,107,0.05737645196914673,0.8804,,
108,0.0004455977026441464,108,0.054629366699854534,0.888,,
109,0.00044461557539175533,109,0.054831595357259115,0.8816,,
110,0.00044362576504968296,110,0.06407364514668783,0.867,0.12312938610712687,0.766
111,0.00044262831069394673,111,0.06276079730590184,0.8652,,
112,0.0004416232517023369,112,0.04941273994445801,0.8994,,
113,0.00044061062775286144,113,0.047237585322062174,0.8996,,
114,0.00043959047882217994,114,0.04924129187266032,0.8996,,
115,0.00043856284518402545,115,0.051253516594568886,0.8914,0.14136808824539185,0.75
116,0.00043752776740761434,116,0.05182460749944051,0.8908,,
117,0.000436485286356045,117,0.055874263922373456,0.8892,,
118,0.0004354354431846843,118,0.05239033323923747,0.8868,,
119,0.00043437827933954295,119,0.06983687299092611,0.8506,,
120,0.0004333138365556395,120,0.05619340524673462,0.8846,0.1197903577486674,0.781
121,0.00043224215685535233,121,0.052780717651049296,0.8962,,
122,0.0004311632825467611,122,0.04681766057014465,0.9052,,
123,0.0004300772562219761,123,0.04718181877136231,0.9004,,
124,0.0004289841207554572,124,0.05883235522905986,0.8862,,
125,0.0004278839193023208,125,0.05805093766053518,0.8826,0.1232504407564799,0.774
126,0.00042677669529663626,126,0.04627529929478963,0.906,,
127,0.00042566249244971175,127,0.048179879824320475,0.8992,,
128,0.00042454135474836763,128,0.053736362409591676,0.8898,,
129,0.00042341332645320066,129,0.044899365447461606,0.9116,,
130,0.00042227845209683653,130,0.0389529257774353,0.9244,0.11306450629234314,0.794
131,0.0004211367764821716,131,0.045585601981480914,0.9084,,
132,0.0004199883446806042,132,0.0445097110748291,0.9064,,
133,0.00041883320203025555,133,0.05084840873082479,0.8924,,
134,0.0004176713941341795,134,0.04738012620608012,0.9026,,
135,0.00041650296685856236,135,0.03938763840993245,0.9244,0.11758851830164592,0.783
136,0.00041532796633091237,136,0.039609541988372805,0.9226,,
137,0.0004141464389382385,137,0.05068538880348206,0.8962,,
138,0.00041295843132521914,138,0.04103598957061767,0.918,,
139,0.00041176399039236056,139,0.045216117986043296,0.9066,,
140,0.00041056316329414553,140,0.03997561583916346,0.9178,0.11354691775639852,0.785
141,0.00040935599743717184,141,0.034768560250600176,0.9326,,
142,0.0004081425404782806,142,0.034945452364285784,0.93,,
143,0.00040692284032267455,143,0.03222915546099345,0.9348,,
144,0.0004056969451220276,144,0.035931077178319296,0.9252,,
145,0.00040446490327258303,145,0.03639095789591471,0.9254,0.11257088859875997,0.792
146,0.0004032267634132436,146,0.036393433396021524,0.9234,,
147,0.0004019825744236508,147,0.040929851072033244,0.916,,
148,0.00040073238542225563,148,0.028381466833750407,0.9458,,
149,0.0003994762457643792,149,0.04698048510551452,0.9006,,
150,0.00039821420504026426,150,0.04141506512959798,0.9128,0.1254880789120992,0.789
151,0.00039694631307311774,151,0.034771781667073565,0.929,,
152,0.00039567261991714346,152,0.03579915628433228,0.9274,,
153,0.0003943931758555663,153,0.026757523385683695,0.9462,,
154,0.0003931080313986471,154,0.028695525964101156,0.9426,,
155,0.0003918172372816886,155,0.03296228833198547,0.9326,0.13438001481691997,0.783
156,0.00039052084446303205,156,0.03228971246083578,0.934,,
157,0.0003892189041220464,157,0.041112481331825254,0.9174,,
158,0.000387911467657107,158,0.029604827721913654,0.9406,,
159,0.0003865985866835667,159,0.03591584507624308,0.9308,,
160,0.00038528031303171833,160,0.03212334345181783,0.9338,0.11964653801918029,0.785
161,0.0003839566987447485,161,0.035216982491811114,0.926,,
162,0.0003826277960766829,162,0.035037893295288086,0.9258,,
163,0.0003812936574903233,163,0.04563144876162211,0.9026,,
164,0.0003799543356551767,164,0.044131985878944395,0.9158,,
165,0.00037860988344537606,165,0.03381727466583252,0.9272,0.1254315795103709,0.783
166,0.00037726035393759226,166,0.03763257404963175,0.922,,
167,0.0003759058004089396,167,0.029296865113576254,0.9386,,
168,0.00037454627633487215,168,0.02587027136484782,0.953,,
169,0.00037318183538707233,169,0.027459653838475546,0.9438,,
170,0.0003718125314313325,170,0.03508925546010335,0.9302,0.12429529579480489,0.781
171,0.0003704384185254282,171,0.03191894141832988,0.934,,
172,0.00036905955091698416,172,0.027285356187820433,0.9448,,
173,0.00036767598304133256,173,0.03834174324671427,0.9204,,
174,0.000366287769519364,174,0.03031428011258443,0.9414,,
175,0.0003648949651553714,175,0.026278253936767578,0.949,0.11757940657933554,0.795
176,0.00036349762493488607,176,0.021487473032871882,0.9604,,
177,0.00036209580402250753,177,0.02103994850317637,0.9608,,
178,0.0003606895577597248,178,0.02434013557434082,0.9508,,
179,0.0003592789416627326,179,0.024119826618830362,0.9526,,
180,0.00035786401142023916,180,0.02861419549783071,0.94,0.13421706748008727,0.779
181,0.0003564448228912676,181,0.02651482460896174,0.9476,,
182,0.000355021432102951,182,0.02010004086494446,0.9632,,
183,0.0003535938952483205,183,0.02698922679424286,0.945,,
184,0.0003521622686840867,184,0.02612600735028585,0.947,,
185,0.0003507266089284151,185,0.021826618083318074,0.9592,0.1236117627620697,0.802
186,0.0003492869726586946,186,0.035478082036972045,0.9266,,
187,0.00034784341670930007,187,0.026457151540120443,0.9476,,
188,0.0003463959980693485,188,0.030338833649953205,0.9374,,
189,0.0003449447738804497,189,0.02761009556452433,0.9424,,
190,0.0003434898014344495,190,0.029673714049657185,0.9412,0.12464997895558676,0.806
191,0.0003420311381711689,191,0.02723324534098307,0.9418,,
192,0.0003405688416761359,192,0.024584542814890545,0.9506,,
193,0.00033910296967831207,193,0.027370776867866518,0.9442,,
194,0.0003376335800478142,194,0.02358366479873657,0.9562,,
195,0.00033616073079362874,195,0.020106768623987834,0.963,0.12412202978134156,0.785
196,0.0003346844800613223,196,0.01985615963935852,0.9592,,
197,0.0003332048861307461,197,0.023653831720352174,0.9526,,
198,0.00033172200741373516,198,0.02233932496706645,0.953,,
199,0.00033023590245180183,199,0.024090087843934696,0.9516,,
200,0.0003287466299138257,200,0.0179450830300649,0.9652,0.1216515667438507,0.786
201,0.0003272542485937364,201,0.023568645296494165,0.954,,
202,0.00032575881740819305,202,0.0172513147910436,0.9674,,
203,0.00032426039539425823,203,0.015347629610697428,0.9728,,
204,0.0003227590417070675,204,0.0241660986105601,0.9506,,
205,0.0003212548156174935,205,0.024320085978507995,0.9504,0.13260198513666788,0.798
206,0.0003197477765098068,206,0.01756903084119161,0.9666,,
207,0.0003182379838793308,207,0.03324318161010742,0.9296,,
208,0.0003167254973300934,208,0.026203258275985717,0.9494,,
209,0.0003152103765724737,209,0.021433695237835247,0.9586,,
210,0.00031369268142084506,210,0.01393971529006958,0.9754,0.12664199177424112,0.803
211,0.0003121724717912132,211,0.013697086914380392,0.9764,,
212,0.0003106498076988514,212,0.012962464661399524,0.9778,,
213,0.00030912474925593077,213,0.011621744044621785,0.98,,
214,0.00030759735666914724,214,0.01778388489087423,0.963,,
215,0.00030606769023734486,215,0.02436421002149582,0.9508,0.13196759883562723,0.787
216,0.0003045358103491352,216,0.019660909899075825,0.9592,,
217,0.00030300177748051325,217,0.01913935392697652,0.9618,,
218,0.0003014656521924699,218,0.017120309098561604,0.967,,
219,0.00029992749512860133,219,0.01623361981709798,0.9724,,
220,0.0002983873670127146,220,0.021088749170303345,0.9588,0.14718138774236042,0.786
221,0.0002968453286464307,221,0.038226483376820886,0.9242,,
222,0.0002953014409067839,222,0.03264340151151021,0.935,,
223,0.0002937557647438186,223,0.019794522062937418,0.9594,,
224,0.00029220836117818303,224,0.024279777455329894,0.9508,,
225,0.0002906592912987205,225,0.02229775349299113,0.9516,0.14551775256792704,0.773
226,0.0002891086162600573,226,0.03269924975236257,0.9314,,
227,0.00028755639728018884,227,0.021500466537475588,0.956,,
228,0.00028600269563806266,228,0.01558470296661059,0.9724,,
229,0.00028444757267115915,229,0.013520850276947022,0.9754,,
230,0.00028289108977307023,230,0.020140376195311546,0.9586,0.14598620748519897,0.773
231,0.00028133330839107563,231,0.013769167963663736,0.976,,
232,0.000279774290023717,232,0.026680546363194783,0.9492,,
233,0.00027821409621836996,233,0.01688959000905355,0.969,,
234,0.00027665278856881453,234,0.018825821449855965,0.962,,
235,0.00027509042871280324,235,0.012657052795092265,0.9788,0.12992718585332236,0.797
236,0.00027352707832962813,236,0.02007191834449768,0.9626,,
237,0.0002719627991376854,237,0.025478201166788738,0.9508,,
238,0.00027039765289203896,238,0.021783949077129362,0.9554,,
239,0.00026883170138198274,239,0.013849267395337423,0.9762,,
240,0.00026726500642860107,240,0.013092805631955464,0.9768,0.13156762599945068,0.802
241,0.0002656976298823279,241,0.018895488961537678,0.964,,
242,0.00026412963362050566,242,0.02107043670018514,0.9588,,
243,0.00026256107954494195,243,0.02834621183077494,0.9416,,
244,0.00026099202957946576,244,0.02264143277009328,0.955,,
245,0.0002594225456674832,245,0.016235352452596028,0.969,0.135272971312205,0.792
246,0.0002578526897695316,246,0.015170356512069702,0.9704,,
247,0.0002562825238608339,247,0.020666508563359578,0.9596,,
248,0.00025471210992885165,248,0.014931561883290609,0.9754,,
249,0.00025314150997083777,249,0.015863691727320352,0.9688,,
250,0.0002515707859913894,250,0.01662683335940043,0.9698,0.13578821706771851,0.801
251,0.0002499999999999996,251,0.019049538604418437,0.9622,,
252,0.00024842921400860987,252,0.01631222456296285,0.9678,,
253,0.00024685849002916143,253,0.014432279773553212,0.9752,,
254,0.0002452878900711475,254,0.010162911792596182,0.9848,,
255,0.00024371747613916522,255,0.010634046538670857,0.982,0.13015314356486002,0.805
256,0.00024214731023046752,256,0.014788165855407714,0.9728,,
257,0.00024057745433251593,257,0.012479950126012166,0.9778,,
258,0.0002390079704205334,258,0.0128560737768809,0.9776,,
259,0.00023743892045505723,259,0.017820535087585448,0.968,,
260,0.00023587036637949348,260,0.013882034522294999,0.9754,0.13319705112775168,0.808
261,0.00023430237011767133,261,0.00943522535165151,0.9858,,
262,0.0002327349935713982,262,0.010694607257843018,0.984,,
263,0.00023116829861801643,263,0.013139296134312948,0.977,,
264,0.00022960234710796024,264,0.01281960780620575,0.9792,,
265,0.00022803720086231384,265,0.00942767483194669,0.9846,0.13607455960909526,0.808
266,0.00022647292167037107,266,0.008001175316174825,0.9888,,
267,0.00022490957128719593,267,0.01717545063495636,0.9652,,
268,0.00022334721143118464,268,0.014893526323636374,0.9744,,
269,0.0002217859037816292,269,0.022536657206217448,0.9542,,
270,0.00022022570997628225,270,0.015334573326508205,0.9702,0.136010804494222,0.81
271,0.0002186666916089236,271,0.009937224165598552,0.9858,,
272,0.00021710891022692902,272,0.017918281401197115,0.961,,
273,0.00021555242732884013,273,0.008415213743845622,0.9874,,
274,0.00021399730436193656,274,0.010957987586657206,0.9828,,
275,0.00021244360271981033,275,0.022237778186798094,0.9566,0.14357213179270426,0.796
276,0.0002108913837399419,276,0.013791659045219421,0.9722,,
277,0.0002093407087012787,277,0.014865156332651773,0.972,,
278,0.00020779163882181614,278,0.012074031845728556,0.9782,,
279,0.00020624423525618062,279,0.011940950107574464,0.977,,
280,0.00020469855909321528,280,0.011665970881779989,0.98,0.1383512199719747,0.805
281,0.00020315467135356845,281,0.008794203114509583,0.9864,,
282,0.0002016126329872846,282,0.010758348741134008,0.981,,
283,0.0002000725048713979,283,0.008364683977762858,0.9872,,
284,0.00019853434780752924,284,0.01620003121693929,0.971,,
285,0.00019699822251948598,285,0.011971598601341248,0.9772,0.1347178877989451,0.804
286,0.000195464189650864,286,0.013046090459823608,0.9742,,
287,0.00019393230976265431,287,0.016659830605983732,0.9696,,
288,0.00019240264333085202,288,0.010251001199086507,0.9824,,
289,0.00019087525074406846,289,0.01092468151251475,0.982,,
290,0.00018935019230114776,290,0.018743669625123343,0.963,0.13737580394744872,0.803
291,0.00018782752820878598,291,0.011100573182106018,0.9802,,
292,0.00018630731857915414,292,0.010924414904912312,0.9808,,
293,0.0001847896234275254,293,0.013309689728418986,0.9748,,
294,0.0001832745026699058,294,0.015795669196049373,0.9714,,
295,0.00018176201612066828,295,0.009738127108414967,0.9832,0.1420633463859558,0.807
296,0.00018025222349019228,296,0.009638434996021291,0.985,,
297,0.00017874518438250559,297,0.00813316822052002,0.9868,,
298,0.00017724095829293167,298,0.009361187851428986,0.9854,,
299,0.00017573960460574089,299,0.007336602012316386,0.9884,,
300,0.00017424118259180618,300,0.009130823305249215,0.985,0.14627787431081135,0.804
301,0.0001727457514062628,301,0.007261603697141012,0.99,,
302,0.00017125337008617344,302,0.0126505308787028,0.976,,
303,0.00016976409754819729,303,0.011405010787645976,0.9784,,
304,0.00016827799258626406,304,0.011284276843070984,0.9792,,
305,0.00016679511386925302,305,0.01295733397801717,0.9768,0.14878457578023274,0.786
306,0.00016531551993867683,306,0.011736859401067098,0.9798,,
307,0.0001638392692063704,307,0.01133910624186198,0.979,,
308,0.0001623664199521849,308,0.00775496928691864,0.9886,,
309,0.00016089703032168702,309,0.008668765783309936,0.9862,,
310,0.00015943115832386327,310,0.010989499751726787,0.9782,0.1466020631790161,0.801
311,0.0001579688618288302,311,0.00848053865780433,0.9858,,
312,0.0001565101985655496,312,0.006891303793589274,0.9894,,
313,0.00015505522611954943,313,0.008161498365799586,0.9864,,
314,0.00015360400193065057,314,0.006778165821234385,0.9898,,
315,0.00015215658329069913,315,0.007850384376446405,0.9862,0.13896536382039387,0.811
316,0.0001507130273413045,316,0.0059693626721700034,0.992,,
317,0.00014927339107158403,317,0.0084290163675944,0.9862,,
318,0.00014783773131591248,318,0.01015142064889272,0.9814,,
319,0.00014640610475167868,319,0.008955599991480509,0.985,,
320,0.00014497856789704816,320,0.010033640888147056,0.982,0.14329731782277425,0.798
321,0.00014355517710873156,321,0.006473196355501811,0.9886,,
322,0.00014213598857976007,322,0.00678144527276357,0.9912,,
323,0.00014072105833726656,323,0.008134946580727895,0.989,,
324,0.0001393104422402744,324,0.010128801902135214,0.9808,,
325,0.00013790419597749172,325,0.014204467133432626,0.9732,0.14670586435000102,0.807
326,0.00013650237506511304,326,0.007211857032775879,0.988,,
327,0.00013510503484462778,327,0.005922183430194855,0.992,,
328,0.00013371223048063514,328,0.0059333703041076664,0.9932,,
329,0.0001323240169586667,329,0.006955116446812948,0.9912,,
330,0.00013094044908301493,330,0.009973014481862386,0.981,0.14741234413782756,0.801
331,0.000129561581474571,331,0.011542643435796102,0.9784,,
332,0.00012818746856866673,332,0.006938373160362244,0.989,,
333,0.0001268181646129268,333,0.0065402150909105936,0.9914,,
334,0.00012545372366512707,334,0.00755721420844396,0.9862,,
335,0.00012409419959105958,335,0.006804545489947001,0.99,0.14241853857040404,0.803
336,0.00012273964606240693,336,0.00986985518137614,0.9832,,
337,0.00012139011655462313,337,0.007042520346989234,0.9904,,
338,0.00012004566434482246,338,0.005843926719824473,0.9922,,
339,0.00011870634250967581,339,0.005902932023008664,0.9906,,
340,0.00011737220392331632,340,0.004832814900080363,0.9948,0.13993244051933287,0.807
341,0.00011604330125525067,341,0.006002622838815053,0.9914,,
342,0.00011471968696828084,342,0.006627940393984318,0.989,,
343,0.00011340141331643253,343,0.005126978949705759,0.9942,,
344,0.00011208853234289225,344,0.007730544118086497,0.9864,,
345,0.00011078109587795279,345,0.006965079927444458,0.9882,0.142826753060023,0.798
346,0.00010947915553696714,346,0.006242427563667298,0.989,,
347,0.00010818276271831074,347,0.008363714154561361,0.9872,,
348,0.00010689196860135206,348,0.007419197150071462,0.9888,,
349,0.00010560682414443296,349,0.008462662490208944,0.9868,,
350,0.00010432738008285583,350,0.008254606493314108,0.989,0.1506676049232483,0.798
351,0.00010305368692688156,351,0.007721491980552673,0.987,,
352,0.00010178579495973502,352,0.006633156025409698,0.9908,,
353,0.00010052375423562021,353,0.007667757841944694,0.9876,,
354,0.00009926761457774363,354,0.0053223992586135865,0.9922,,
355,0.00009801742557634846,355,0.004645618685086568,0.9944,0.1409370710849762,0.806
356,0.00009677323658675578,356,0.005009313488006592,0.993,,
357,0.00009553509672741621,357,0.0061083370765050255,0.9896,,
358,0.00009430305487797176,358,0.006174310863018036,0.9894,,
359,0.00009307715967732476,359,0.005271243328849475,0.994,,
360,0.00009185745952171876,360,0.004042080068588257,0.9946,0.14193154223759968,0.809
361,0.00009064400256282744,361,0.0047529130617777506,0.994,,
362,0.00008943683670585386,362,0.005627623514334361,0.991,,
363,0.00008823600960763877,363,0.005906698981920878,0.9916,,
364,0.00008704156867478015,364,0.005097366952896118,0.9928,,
365,0.0000858535610617608,365,0.006709589509169261,0.9884,0.13873617060979207,0.81
366,0.00008467203366908688,366,0.005012287532289823,0.9936,,
367,0.000083497033141437,367,0.0046033916552861535,0.9962,,
368,0.00008232860586581989,368,0.005045493602752685,0.9938,,
369,0.00008116679796974378,369,0.004816504748662313,0.994,,
370,0.00008001165531939509,370,0.005654626111189524,0.9924,0.14113447793324788,0.814
371,0.0000788632235178278,371,0.006353352610270182,0.9878,,
372,0.00007772154790316275,372,0.005210185285409292,0.9926,,
373,0.0000765866735467987,373,0.004720720620950063,0.9934,,
374,0.00007545864525163178,374,0.0044190780997276306,0.994,,
375,0.00007433750755028755,375,0.004861333451482157,0.9928,0.14084711448351542,0.813
376,0.00007322330470336305,376,0.0045222739259401954,0.9932,,
377,0.00007211608069767857,377,0.0036138922055562336,0.9954,,
378,0.0000710158792445421,378,0.004303333906332652,0.994,,
379,0.00006992274377802318,379,0.005432624995708466,0.9912,,
380,0.0000688367174532383,380,0.006724758533885082,0.9882,0.14581332858403523,0.811
381,0.000067757843144647,381,0.004115275727709134,0.9944,,
382,0.00006668616344435997,382,0.004390222108364105,0.9958,,
383,0.00006562172066045647,383,0.004677821143468221,0.9938,,
384,0.00006456455681531516,384,0.004469368517398834,0.994,,
385,0.0000635147136439544,385,0.0050716820975144706,0.9918,0.14058092840512593,0.814
386,0.00006247223259238503,386,0.004405952084064484,0.9942,,
387,0.00006143715481597397,387,0.004429224042097727,0.9936,,
388,0.000060409521177819465,388,0.004368869427839915,0.996,,
389,0.00005938937224713802,389,0.004787789787600438,0.9932,,
390,0.000058376748297662446,390,0.0036406911343336104,0.9954,0.1418370655377706,0.808
391,0.00005737168930605265,391,0.003903300694624583,0.995,,
392,0.000056374234950316505,392,0.0033952881932258604,0.9976,,
393,0.0000553844246082441,393,0.0038270374735196433,0.9946,,
394,0.000054402297355852904,394,0.004072005208333333,0.9954,,
395,0.00005342789196584528,395,0.0038424413164456685,0.9956,0.14817630910873414,0.799
396,0.00005246124690607733,396,0.0036536518047253293,0.9958,,
397,0.00005150240033804109,397,0.003576266537110011,0.9958,,
398,0.00005055139011535721,398,0.004487645709514618,0.9956,,
399,0.00004960825378228074,399,0.004129912253220876,0.9956,,
400,0.00004867302857221946,400,0.004281336255868276,0.9946,0.14582175938288372,0.804
401,0.000047745751406263096,401,0.003979172466198604,0.9946,,
402,0.000046826458891726446,402,0.003587748478849729,0.9958,,
403,0.00004591518732070395,403,0.0033985160986582438,0.9968,,
404,0.0000450119726686369,404,0.0035176342566808063,0.9962,,
405,0.00004411685059289307,405,0.0033628842413425445,0.997,0.1435860589345296,0.812
406,0.00004322985643135951,406,0.0030869324192404745,0.9966,,
407,0.0000423510252010468,407,0.0033972872217496236,0.9964,,
408,0.0000414803915967071,408,0.0035106439570585886,0.9954,,
409,0.000040617989989464525,409,0.003577819101015727,0.9958,,
410,0.00003976385442545768,410,0.003584844144185384,0.9944,0.1425015853246053,0.814
411,0.00003891801862449617,411,0.0036150696317354836,0.9956,,
412,0.000038080515978729125,412,0.0040355974455674485,0.9942,,
413,0.000037251379551327006,413,0.003469810026884079,0.9962,,
414,0.000036430642075176124,414,0.003044460000594457,0.9974,,
415,0.00003561833595158692,415,0.003298169914881388,0.9966,0.1435001757144928,0.811
416,0.00003481449324901406,416,0.002723256935675939,0.9974,,
417,0.00003401914570179107,417,0.0030858277002970376,0.9968,,
418,0.00003323232470887744,418,0.003277034538984299,0.9954,,
419,0.00003245406133261853,419,0.00314745042125384,0.997,,
420,0.000031684386297519916,420,0.0032539601922035215,0.9966,0.14751032177607218,0.811
421,0.00003092332998903406,421,0.0034921539465586344,0.996,,
422,0.000030170922452360927,422,0.003159304561217626,0.9972,,
423,0.00002942719339126161,423,0.0031725872655709586,0.9966,,
424,0.000028692172166886175,424,0.002856128011147181,0.9974,,
425,0.00002796588779661384,425,0.0030519843488931654,0.9968,0.14586316386858622,0.813
426,0.000027248368952908014,426,0.0031669052640597027,0.9976,,
427,0.00002653964396218402,427,0.0031417242805163066,0.9964,,
428,0.000025839740803690995,428,0.003125242668390274,0.9964,,
429,0.000025148687108407196,429,0.0030392105420430503,0.997,,
430,0.000024466510157949253,430,0.002994639140367508,0.997,0.1434253288904826,0.815
431,0.000023793236883495127,431,0.003329966632525126,0.9956,,
432,0.00002312889386472072,432,0.0032519569238026935,0.9968,,
433,0.000022473507328751054,433,0.0031425831417242686,0.9978,,
434,0.00002182710314912428,434,0.0036164617975552875,0.9954,,
435,0.000021189706844770584,435,0.0027827092011769613,0.9978,0.14842380992571513,0.801
