step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004932746277455316,38,0.14989072500864664,0.722,,
39,0.0004929079332286684,39,0.14937641571362814,0.7336,,
40,0.0004925316491225263,40,0.14629239123662313,0.733,0.15136907426516216,0.71
41,0.0004921457902821576,41,0.14379836673736573,0.731,,
42,0.0004917503719406085,42,0.1445182449022929,0.732,,
43,0.0004913454097083182,43,0.14289932556152343,0.734,,
44,0.0004909309195725022,44,0.14159585922559104,0.7362,,
45,0.0004905069178965212,45,0.13979357283910115,0.7354,0.14587532456715901,0.718
46,0.0004900734214192355,46,0.1418526154677073,0.7372,,
47,0.0004896304472543437,47,0.1373287663459778,0.7464,,
48,0.0004891780128897074,48,0.13839801667531332,0.7416,,
49,0.0004887161361866605,49,0.13592329726219177,0.75,,
50,0.00048824483537930445,50,0.13379875723520915,0.7544,0.1412548035780589,0.724
51,0.00048776412907378813,51,0.1350812039375305,0.7476,,
52,0.00048727403624757335,52,0.13242942334810892,0.7498,,
53,0.0004867745762486857,53,0.1299060294787089,0.756,,
54,0.0004862657687949508,54,0.12845647457440695,0.7582,,
55,0.00048574763397321574,55,0.12712329359054567,0.764,0.13394467401504517,0.736
56,0.000485220192238556,56,0.12579790325164794,0.762,,
57,0.00048468346441346815,57,0.12568665119806927,0.766,,
58,0.00048413747168704775,58,0.12731506236394247,0.7594,,
59,0.0004835822356141526,59,0.12317164608637492,0.7714,,
60,0.0004830177781145523,60,0.12440500853856405,0.7672,0.13416544620196025,0.733
61,0.00048244412147206245,61,0.12301364100774129,0.7684,,
62,0.00048186128833366493,62,0.1226032066822052,0.7686,,
63,0.0004812693017086141,63,0.12016772742271423,0.7682,,
64,0.0004806681849675283,64,0.11990596860249837,0.7784,,
65,0.0004800579618414672,65,0.11886438989639282,0.7814,0.131982457558314,0.736
66,0.00047943865642099487,66,0.11998403259913126,0.7752,,
67,0.00047881029315522897,67,0.11955842399597168,0.7806,,
68,0.0004781728968508753,68,0.11780410957336426,0.7786,,
69,0.0004775264926712485,69,0.11513257172902425,0.7846,,
70,0.0004768711061352788,70,0.11635679513613383,0.7796,0.12571289865175883,0.756
71,0.00047620676311650446,71,0.11527608154614767,0.7852,,
72,0.00047553348984205027,72,0.114196817334493,0.783,,
73,0.00047485131289159234,73,0.11499879223505656,0.7864,,
74,0.00047416025919630857,74,0.11329440882205963,0.7866,,
75,0.00047346035603781553,75,0.11074041627248128,0.7908,0.1224590068658193,0.753
76,0.0004727516310470915,76,0.10944946524302164,0.7936,,
77,0.0004720341122033857,77,0.10973543847401937,0.793,,
78,0.0004713078278331134,78,0.10960043476422628,0.7952,,
79,0.0004705728066087379,79,0.10847617894808452,0.7998,,
80,0.0004698290775476386,80,0.1065262597878774,0.8058,0.11895559016863505,0.767
81,0.00046907667001096546,81,0.10677939976056416,0.7986,,
82,0.0004683156137024796,82,0.10846842009226482,0.8016,,
83,0.00046754593866738095,83,0.10791077416737874,0.7972,,
84,0.00046676767529112205,84,0.10508990089098612,0.8024,,
85,0.00046598085429820835,85,0.10534622526168823,0.802,0.11941425792376201,0.766
86,0.0004651855067509855,86,0.10372250459988912,0.8042,,
87,0.00046438166404841265,87,0.10437489442825318,0.806,,
88,0.00046356935792482334,88,0.10382415029207866,0.809,,
89,0.00046274862044867255,89,0.10261872008641561,0.8108,,
90,0.00046191948402127036,90,0.10283262999852498,0.8114,0.11551392205556234,0.772
91,0.0004610819813755033,91,0.10188140455881754,0.808,,
92,0.0004602361455745418,92,0.10294487744172415,0.8074,,
93,0.0004593820100105349,93,0.10010907990137737,0.8106,,
94,0.00045851960840329227,94,0.09828865146636963,0.816,,
95,0.00045764897479895266,95,0.10024738969802856,0.816,0.11457703860600789,0.761
96,0.00045677014356863995,96,0.10025186117490133,0.8166,,
97,0.00045588314940710634,97,0.10026422510147094,0.809,,
98,0.0004549880273313626,98,0.09874530491828919,0.812,,
99,0.0004540848126792955,99,0.09821939083735148,0.8184,,
100,0.00045317354110827295,100,0.09666435686747234,0.826,0.11203843545913696,0.783
101,0.00045225424859373633,101,0.09591703844070434,0.8228,,
102,0.0004513269714277799,102,0.09605063199996948,0.8202,,
103,0.0004503917462177186,103,0.09546117083231608,0.8234,,
104,0.00044944860988464216,104,0.09549985408782959,0.8238,,
105,0.0004484975996619582,105,0.09357596060434978,0.8254,0.11076223047574361,0.782
106,0.00044753875309392195,106,0.09278973938624065,0.8294,,
107,0.0004465721080341541,107,0.09360592444737752,0.8304,,
108,0.0004455977026441464,108,0.09337248147328694,0.8314,,
109,0.00044461557539175533,109,0.09377304983139038,0.8334,,
110,0.00044362576504968296,110,0.09277792477607727,0.8304,0.10977850914001465,0.778
111,0.00044262831069394673,111,0.09241338609059652,0.8256,,
112,0.0004416232517023369,112,0.09349154561360677,0.8302,,
113,0.00044061062775286144,113,0.09306794593334199,0.829,,
114,0.00043959047882217994,114,0.09055524094899496,0.8338,,
115,0.00043856284518402545,115,0.0908176220258077,0.833,0.10717036533355713,0.785
116,0.00043752776740761434,116,0.09042011998494466,0.8318,,
117,0.000436485286356045,117,0.09269378038247426,0.8248,,
118,0.0004354354431846843,118,0.0885055435180664,0.8368,,
119,0.00043437827933954295,119,0.0907703982035319,0.8354,,
120,0.0004333138365556395,120,0.09110334827105204,0.8318,0.10808166019121805,0.782
121,0.00043224215685535233,121,0.08861092394193014,0.8352,,
122,0.0004311632825467611,122,0.0892315010547638,0.8346,,
123,0.0004300772562219761,123,0.08604572207132975,0.844,,
124,0.0004289841207554572,124,0.08472777882417043,0.8454,,
125,0.0004278839193023208,125,0.08312561632792155,0.8468,0.10503422435124715,0.791
126,0.00042677669529663626,126,0.08370982147852579,0.8492,,
127,0.00042566249244971175,127,0.08242449461619059,0.8508,,
128,0.00042454135474836763,128,0.0831684002717336,0.8536,,
129,0.00042341332645320066,129,0.08212936093012492,0.8532,,
130,0.00042227845209683653,130,0.08304332660039265,0.854,0.10285415267944335,0.792
131,0.0004211367764821716,131,0.08245634648005168,0.8514,,
132,0.0004199883446806042,132,0.0812113765557607,0.8498,,
133,0.00041883320203025555,133,0.08077661380767823,0.852,,
134,0.0004176713941341795,134,0.08147938135464987,0.853,,
135,0.00041650296685856236,135,0.0831725798924764,0.8518,0.10315273149808248,0.8
136,0.00041532796633091237,136,0.08130934219360351,0.8526,,
137,0.0004141464389382385,137,0.08030662918090821,0.859,,
138,0.00041295843132521914,138,0.08055952183405558,0.8548,,
139,0.00041176399039236056,139,0.07914278686841329,0.8608,,
140,0.00041056316329414553,140,0.079217475827535,0.8602,0.10195884784062703,0.801
141,0.00040935599743717184,141,0.08262267128626506,0.8496,,
142,0.0004081425404782806,142,0.07957643718719483,0.8568,,
143,0.00040692284032267455,143,0.0784383660475413,0.8588,,
144,0.0004056969451220276,144,0.07772123242219289,0.8612,,
145,0.00040446490327258303,145,0.07711684562365215,0.8612,0.10004744362831115,0.795
146,0.0004032267634132436,146,0.07548867321014405,0.867,,
147,0.0004019825744236508,147,0.07603738832473755,0.862,,
148,0.00040073238542225563,148,0.07409328513145447,0.8668,,
149,0.0003994762457643792,149,0.07257543301582337,0.8742,,
150,0.00039821420504026426,150,0.0739826701482137,0.8696,0.10006274469693502,0.802
151,0.00039694631307311774,151,0.07619582583109538,0.8656,,
152,0.00039567261991714346,152,0.0774899216969808,0.8626,,
153,0.0003943931758555663,153,0.0764683419863383,0.863,,
154,0.0003931080313986471,154,0.07561415017445883,0.865,,
155,0.0003918172372816886,155,0.07506208222707113,0.8656,0.09917186053593953,0.805
156,0.00039052084446303205,156,0.07482572967211405,0.8654,,
157,0.0003892189041220464,157,0.07319169484774271,0.8726,,
158,0.000387911467657107,158,0.07234804023901621,0.8698,,
159,0.0003865985866835667,159,0.0730788418451945,0.871,,
160,0.00038528031303171833,160,0.07214318439960479,0.8762,0.09926496585210165,0.801
161,0.0003839566987447485,161,0.07047508951822917,0.8766,,
162,0.0003826277960766829,162,0.07162401545842488,0.8708,,
163,0.0003812936574903233,163,0.07154504868189494,0.87,,
164,0.0003799543356551767,164,0.0729933234055837,0.8724,,
165,0.00037860988344537606,165,0.07164142661889394,0.8766,0.0983705719312032,0.799
166,0.00037726035393759226,166,0.0692170423189799,0.8784,,
167,0.0003759058004089396,167,0.07154880228042602,0.8762,,
168,0.00037454627633487215,168,0.07249071566263834,0.8718,,
169,0.00037318183538707233,169,0.06996048212051392,0.8764,,
170,0.0003718125314313325,170,0.06965283139546712,0.882,0.09755114221572876,0.803
171,0.0003704384185254282,171,0.06844251294930775,0.8796,,
172,0.00036905955091698416,172,0.06751793654759725,0.8798,,
173,0.00036767598304133256,173,0.06850938824017842,0.8824,,
174,0.000366287769519364,174,0.06744330759048461,0.8848,,
175,0.0003648949651553714,175,0.06661401621500651,0.8886,0.09541153391202291,0.813
176,0.00036349762493488607,176,0.06752786679267883,0.8848,,
177,0.00036209580402250753,177,0.06735443207422892,0.8832,,
178,0.0003606895577597248,178,0.06549570535024007,0.8882,,
179,0.0003592789416627326,179,0.06494158759117126,0.8902,,
180,0.00035786401142023916,180,0.0657596399307251,0.8918,0.09489050102233887,0.799
181,0.0003564448228912676,181,0.06573498724301656,0.887,,
182,0.000355021432102951,182,0.06560043082237244,0.892,,
183,0.0003535938952483205,183,0.0633261378924052,0.8908,,
184,0.0003521622686840867,184,0.06417247195243836,0.8924,,
185,0.0003507266089284151,185,0.0635196079492569,0.8946,0.09569761530558268,0.809
186,0.0003492869726586946,186,0.06227352924346924,0.8938,,
187,0.00034784341670930007,187,0.06224157902399699,0.8956,,
188,0.0003463959980693485,188,0.06310181199709575,0.8908,,
189,0.0003449447738804497,189,0.06279474883079529,0.8926,,
190,0.0003434898014344495,190,0.06067082556088765,0.9022,0.0956577889919281,0.809
191,0.0003420311381711689,191,0.06154029231071472,0.892,,
192,0.0003405688416761359,192,0.06178830102284749,0.8946,,
193,0.00033910296967831207,193,0.061311073780059816,0.8948,,
194,0.0003376335800478142,194,0.06148819360733032,0.8986,,
195,0.00033616073079362874,195,0.06258642738660176,0.897,0.09551119645436605,0.809
196,0.0003346844800613223,196,0.06154051270484924,0.8948,,
197,0.0003332048861307461,197,0.059023494338989256,0.9028,,
198,0.00033172200741373516,198,0.05838742973009745,0.9038,,
199,0.00033023590245180183,199,0.059165365902582805,0.901,,
200,0.0003287466299138257,200,0.05891760066350301,0.9026,0.09334349556763967,0.82
201,0.0003272542485937364,201,0.05982046590646108,0.899,,
202,0.00032575881740819305,202,0.0586693439801534,0.9026,,
203,0.00032426039539425823,203,0.06170661152998606,0.8996,,
204,0.0003227590417070675,204,0.06144124108950297,0.8978,,
205,0.0003212548156174935,205,0.05969345513979594,0.901,0.09332519221305847,0.808
206,0.0003197477765098068,206,0.059562616634368896,0.8992,,
207,0.0003182379838793308,207,0.05757820463180542,0.9064,,
208,0.0003167254973300934,208,0.05827593518892924,0.9004,,
209,0.0003152103765724737,209,0.05799104970296224,0.9066,,
210,0.00031369268142084506,210,0.057479097239176435,0.9084,0.09253903373082478,0.824
211,0.0003121724717912132,211,0.0579095921198527,0.905,,
212,0.0003106498076988514,212,0.057837990188598636,0.9032,,
213,0.00030912474925593077,213,0.059312505801518756,0.9006,,
214,0.00030759735666914724,214,0.05844557801882426,0.9028,,
215,0.00030606769023734486,215,0.05710356477101644,0.9046,0.092639031012853,0.814
216,0.0003045358103491352,216,0.05763215998013814,0.9006,,
217,0.00030300177748051325,217,0.0575707274834315,0.9028,,
218,0.0003014656521924699,218,0.05620179141362508,0.9086,,
219,0.00029992749512860133,219,0.05649780004819234,0.9078,,
220,0.0002983873670127146,220,0.054559524154663086,0.913,0.09238058924674988,0.812
221,0.0002968453286464307,221,0.054562624263763425,0.912,,
222,0.0002953014409067839,222,0.05524674429893494,0.9088,,
223,0.0002937557647438186,223,0.05459029951095581,0.9122,,
224,0.00029220836117818303,224,0.054538047862052914,0.913,,
225,0.0002906592912987205,225,0.05323565174738566,0.9148,0.09053412540753683,0.822
226,0.0002891086162600573,226,0.05395286283493042,0.911,,
227,0.00028755639728018884,227,0.05312650122642517,0.9176,,
228,0.00028600269563806266,228,0.05261618118286133,0.9138,,
229,0.00028444757267115915,229,0.05165636126200358,0.92,,
230,0.00028289108977307023,230,0.05310483507315318,0.915,0.0923573506673177,0.812
231,0.00028133330839107563,231,0.05193090264797211,0.915,,
232,0.000279774290023717,232,0.050798180135091145,0.9202,,
233,0.00027821409621836996,233,0.05108216134707133,0.9192,,
234,0.00027665278856881453,234,0.050529510084788,0.9204,,
235,0.00027509042871280324,235,0.05229799124399821,0.9134,0.08804406110445659,0.821
236,0.00027352707832962813,236,0.050556193765004476,0.92,,
237,0.0002719627991376854,237,0.05115305871963501,0.919,,
238,0.00027039765289203896,238,0.05022597312927246,0.9196,,
239,0.00026883170138198274,239,0.05000094384352366,0.9232,,
240,0.00026726500642860107,240,0.049985826285680136,0.9186,0.08801080290476482,0.825
241,0.0002656976298823279,241,0.04991955607732137,0.922,,
242,0.00026412963362050566,242,0.04870224850177765,0.9252,,
243,0.00026256107954494195,243,0.04783929573694865,0.9284,,
244,0.00026099202957946576,244,0.04700126674969991,0.9288,,
245,0.0002594225456674832,245,0.04786000327269236,0.9276,0.08754556695620219,0.825
246,0.0002578526897695316,246,0.0486142196615537,0.9204,,
247,0.0002562825238608339,247,0.04645185899734497,0.9324,,
248,0.00025471210992885165,248,0.04792087500492732,0.9256,,
249,0.00025314150997083777,249,0.04654867480595907,0.9298,,
250,0.0002515707859913894,250,0.047948995606104536,0.9292,0.08933619348208109,0.816
251,0.0002499999999999996,251,0.046880306617418925,0.9274,,
252,0.00024842921400860987,252,0.046220445919036866,0.9316,,
253,0.00024685849002916143,253,0.048383295265833536,0.9226,,
254,0.0002452878900711475,254,0.046389415391286215,0.9298,,
255,0.00024371747613916522,255,0.045513127064704895,0.9314,0.08796475219726563,0.821
256,0.00024214731023046752,256,0.04534898064931234,0.9276,,
257,0.00024057745433251593,257,0.04495922044118245,0.933,,
258,0.0002390079704205334,258,0.04620196863810221,0.9356,,
259,0.00023743892045505723,259,0.04613613662719727,0.9316,,
260,0.00023587036637949348,260,0.04512178284327189,0.9342,0.08851950470606486,0.814
261,0.00023430237011767133,261,0.04518035577138265,0.932,,
262,0.0002327349935713982,262,0.04584929766654968,0.9318,,
263,0.00023116829861801643,263,0.04554313503901164,0.9346,,
264,0.00022960234710796024,264,0.04414682060877482,0.9364,,
265,0.00022803720086231384,265,0.04520967567761739,0.9354,0.08825370407104492,0.814
266,0.00022647292167037107,266,0.04452092107931773,0.9338,,
267,0.00022490957128719593,267,0.04331259355545044,0.9382,,
268,0.00022334721143118464,268,0.0435521332581838,0.9404,,
269,0.0002217859037816292,269,0.04313999261856079,0.9376,,
270,0.00022022570997628225,270,0.04231805963516235,0.9378,0.08748102645079295,0.818
271,0.0002186666916089236,271,0.04184934889475504,0.9404,,
272,0.00021710891022692902,272,0.04122227579752604,0.9442,,
273,0.00021555242732884013,273,0.04284198611577352,0.9392,,
274,0.00021399730436193656,274,0.042845683193206786,0.9392,,
275,0.00021244360271981033,275,0.04166518767674764,0.9408,0.08612639625867208,0.827
276,0.0002108913837399419,276,0.041714897211392724,0.9378,,
277,0.0002093407087012787,277,0.04172232502301534,0.9432,,
278,0.00020779163882181614,278,0.041650916735331216,0.946,,
279,0.00020624423525618062,279,0.04122706830501557,0.9448,,
280,0.00020469855909321528,280,0.041360469086964925,0.9418,0.08643480833371481,0.822
281,0.00020315467135356845,281,0.041175498855113984,0.9432,,
282,0.0002016126329872846,282,0.04002329284350077,0.9466,,
283,0.0002000725048713979,283,0.04057582925160726,0.943,,
284,0.00019853434780752924,284,0.0400916320959727,0.9446,,
285,0.00019699822251948598,285,0.04155614878336589,0.941,0.08550281683603922,0.828
286,0.000195464189650864,286,0.04206235132217407,0.9406,,
287,0.00019393230976265431,287,0.041827713855107626,0.945,,
288,0.00019240264333085202,288,0.042431594181060794,0.9392,,
289,0.00019087525074406846,289,0.042253550895055135,0.9374,,
290,0.00018935019230114776,290,0.041784098116556805,0.9424,0.08602058366934458,0.824
291,0.00018782752820878598,291,0.04085564242998759,0.9438,,
292,0.00018630731857915414,292,0.04007755166689555,0.943,,
293,0.0001847896234275254,293,0.03929267837206522,0.949,,
294,0.0001832745026699058,294,0.0394619732538859,0.9446,,
295,0.00018176201612066828,295,0.03916537526448568,0.9494,0.08630090689659119,0.813
296,0.00018025222349019228,296,0.039995566781361895,0.9456,,
297,0.00017874518438250559,297,0.03820038603146871,0.9488,,
298,0.00017724095829293167,298,0.038662262535095214,0.9488,,
299,0.00017573960460574089,299,0.03757630888621012,0.9524,,
300,0.00017424118259180618,300,0.037793906037012735,0.9518,0.08636743776003519,0.817
301,0.0001727457514062628,301,0.03717403287887573,0.9494,,
302,0.00017125337008617344,302,0.038461308685938514,0.9466,,
303,0.00016976409754819729,303,0.03702232796351115,0.9492,,
304,0.00016827799258626406,304,0.036932514031728106,0.951,,
305,0.00016679511386925302,305,0.038365430625279744,0.9492,0.08527199800809225,0.825
306,0.00016531551993867683,306,0.037587853034337364,0.9524,,
307,0.0001638392692063704,307,0.03842507489522298,0.9492,,
308,0.0001623664199521849,308,0.039198837375640866,0.9488,,
309,0.00016089703032168702,309,0.03854585790634155,0.952,,
310,0.00015943115832386327,310,0.038420614194869994,0.949,0.08553306969006856,0.824
311,0.0001579688618288302,311,0.03663828128178914,0.954,,
312,0.0001565101985655496,312,0.036979514026641847,0.9526,,
313,0.00015505522611954943,313,0.037030319277445475,0.9494,,
314,0.00015360400193065057,314,0.03630648768742879,0.9548,,
315,0.00015215658329069913,315,0.03569392070770264,0.9542,0.08319560436407725,0.827
316,0.0001507130273413045,316,0.03503139234383901,0.9604,,
317,0.00014927339107158403,317,0.03620088345209758,0.9508,,
318,0.00014783773131591248,318,0.03622831446329752,0.9554,,
319,0.00014640610475167868,319,0.03642190201679865,0.9516,,
320,0.00014497856789704816,320,0.0357431512037913,0.9556,0.08452335278193156,0.824
321,0.00014355517710873156,321,0.034621740579605105,0.9624,,
322,0.00014213598857976007,322,0.035349695030848186,0.9546,,
323,0.00014072105833726656,323,0.03415961872736613,0.958,,
324,0.0001393104422402744,324,0.03452507133483887,0.956,,
325,0.00013790419597749172,325,0.034609848022460935,0.9594,0.08499978025754293,0.823
326,0.00013650237506511304,326,0.03443655303319295,0.9554,,
327,0.00013510503484462778,327,0.03452777458826701,0.9582,,
328,0.00013371223048063514,328,0.03560444611708323,0.9548,,
329,0.0001323240169586667,329,0.03447251264254252,0.9586,,
330,0.00013094044908301493,330,0.03437566588719686,0.957,0.08344851915041605,0.827
331,0.000129561581474571,331,0.033579542795817055,0.9612,,
332,0.00012818746856866673,332,0.0351626745223999,0.9542,,
333,0.0001268181646129268,333,0.034021599817276,0.9598,,
334,0.00012545372366512707,334,0.03274807647069295,0.963,,
335,0.00012409419959105958,335,0.033112028121948245,0.9598,0.08345076235135396,0.825
336,0.00012273964606240693,336,0.03357137899398804,0.9594,,
337,0.00012139011655462313,337,0.033401381810506184,0.9606,,
338,0.00012004566434482246,338,0.03432242040634155,0.9562,,
339,0.00011870634250967581,339,0.03277493596871694,0.9618,,
340,0.00011737220392331632,340,0.03262029167016347,0.964,0.08475160733858744,0.823
341,0.00011604330125525067,341,0.032926885052522024,0.9592,,
342,0.00011471968696828084,342,0.03173376019795736,0.9652,,
343,0.00011340141331643253,343,0.032058472855885825,0.9616,,
344,0.00011208853234289225,344,0.032368114630381264,0.9636,,
345,0.00011078109587795279,345,0.03177844827969869,0.9634,0.0843230881690979,0.825
346,0.00010947915553696714,346,0.03210674417813619,0.9628,,
347,0.00010818276271831074,347,0.032951439046859744,0.9628,,
348,0.00010689196860135206,348,0.031755446751912435,0.9644,,
349,0.00010560682414443296,349,0.03083186952273051,0.9656,,
350,0.00010432738008285583,350,0.031586056661605834,0.9616,0.08578847098350526,0.824
351,0.00010305368692688156,351,0.030814574321111045,0.9632,,
352,0.00010178579495973502,352,0.030515459791819254,0.9656,,
353,0.00010052375423562021,353,0.03153987913131714,0.9666,,
354,0.00009926761457774363,354,0.030488900661468504,0.9654,,
355,0.00009801742557634846,355,0.031091512711842854,0.9642,0.08530262951056163,0.828
356,0.00009677323658675578,356,0.032110698088010155,0.9604,,
357,0.00009553509672741621,357,0.031332733662923176,0.964,,
358,0.00009430305487797176,358,0.031782582060496015,0.965,,
359,0.00009307715967732476,359,0.031131216669082643,0.9656,,
360,0.00009185745952171876,360,0.030297890098889668,0.9674,0.08426805090904235,0.822
361,0.00009064400256282744,361,0.03073122418721517,0.965,,
362,0.00008943683670585386,362,0.029533053048451743,0.9698,,
363,0.00008823600960763877,363,0.030288343954086305,0.9656,,
364,0.00008704156867478015,364,0.029596736669540404,0.9698,,
365,0.0000858535610617608,365,0.030464945395787556,0.9682,0.08363879954814911,0.828
366,0.00008467203366908688,366,0.029428014596303304,0.97,,
367,0.000083497033141437,367,0.02995257716178894,0.9642,,
368,0.00008232860586581989,368,0.0298685289700826,0.9686,,
369,0.00008116679796974378,369,0.030386747694015503,0.9678,,
370,0.00008001165531939509,370,0.030027854522069294,0.9654,0.0838956208229065,0.834
371,0.0000788632235178278,371,0.029857012017567953,0.9696,,
372,0.00007772154790316275,372,0.029436369903882344,0.969,,
373,0.0000765866735467987,373,0.030376309752464293,0.9646,,
374,0.00007545864525163178,374,0.029151124620437622,0.9696,,
375,0.00007433750755028755,375,0.02911277887026469,0.97,0.0832514271736145,0.826
376,0.00007322330470336305,376,0.029094863986968995,0.971,,
377,0.00007211608069767857,377,0.028898077217737832,0.9728,,
378,0.0000710158792445421,378,0.02921661560535431,0.9708,,
379,0.00006992274377802318,379,0.028504676628112794,0.9696,,
380,0.0000688367174532383,380,0.028814940977096557,0.9696,0.08423787132898966,0.828
381,0.000067757843144647,381,0.028847802050908408,0.9696,,
382,0.00006668616344435997,382,0.029041608746846515,0.9718,,
383,0.00006562172066045647,383,0.028947062647342682,0.9704,,
384,0.00006456455681531516,384,0.028531366602579752,0.9694,,
385,0.0000635147136439544,385,0.028149094136555988,0.9732,0.08249197554588318,0.833
386,0.00006247223259238503,386,0.028695788335800172,0.968,,
387,0.00006143715481597397,387,0.02841455307006836,0.9712,,
388,0.000060409521177819465,388,0.028820609696706138,0.9684,,
389,0.00005938937224713802,389,0.028320537519454955,0.9726,,
390,0.000058376748297662446,390,0.028902267130215962,0.9694,0.08253815730412802,0.83
391,0.00005737168930605265,391,0.028203079795837402,0.9714,,
392,0.000056374234950316505,392,0.028654016306002936,0.9696,,
393,0.0000553844246082441,393,0.027690619309743245,0.9712,,
394,0.000054402297355852904,394,0.0274085045337677,0.9722,,
395,0.00005342789196584528,395,0.027978274869918822,0.9724,0.08280722832679749,0.829
396,0.00005246124690607733,396,0.02722929312388102,0.976,,
397,0.00005150240033804109,397,0.02832712303797404,0.9728,,
398,0.00005055139011535721,398,0.027745391607284547,0.9724,,
399,0.00004960825378228074,399,0.02771919601758321,0.974,,
400,0.00004867302857221946,400,0.028234403800964356,0.9728,0.08349430326620738,0.829
401,0.000047745751406263096,401,0.026499017699559528,0.9778,,
402,0.000046826458891726446,402,0.026947064610322317,0.9762,,
403,0.00004591518732070395,403,0.02717634851137797,0.9728,,
404,0.0000450119726686369,404,0.0268540905157725,0.9768,,
405,0.00004411685059289307,405,0.02760378625790278,0.971,0.08316400901476542,0.832
406,0.00004322985643135951,406,0.028548911253611246,0.9688,,
407,0.0000423510252010468,407,0.026397788212696713,0.9772,,
408,0.0000414803915967071,408,0.026576398948828378,0.9774,,
409,0.000040617989989464525,409,0.027021332279841104,0.9736,,
410,0.00003976385442545768,410,0.026878296454747517,0.973,0.08279861382643382,0.83
411,0.00003891801862449617,411,0.027422483921051025,0.9716,,
412,0.000038080515978729125,412,0.027022727727890015,0.9744,,
413,0.000037251379551327006,413,0.02643379538853963,0.9766,,
414,0.000036430642075176124,414,0.026699909400939942,0.9744,,
415,0.00003561833595158692,415,0.02624685926437378,0.9772,0.08232939616839091,0.83
416,0.00003481449324901406,416,0.026156727854410807,0.9752,,
417,0.00003401914570179107,417,0.02552283763885498,0.9752,,
418,0.00003323232470887744,418,0.026123924195766448,0.978,,
419,0.00003245406133261853,419,0.026546682008107503,0.9748,,
420,0.000031684386297519916,420,0.02693330900669098,0.9736,0.08225160590807597,0.83
421,0.00003092332998903406,421,0.02611636507511139,0.9774,,
422,0.000030170922452360927,422,0.02567294877767563,0.9748,,
423,0.00002942719339126161,423,0.02617549254099528,0.9764,,
424,0.000028692172166886175,424,0.02645256635348002,0.9764,,
425,0.00002796588779661384,425,0.026774294281005858,0.973,0.08252821143468221,0.838
426,0.000027248368952908014,426,0.0266926029364268,0.9748,,
427,0.00002653964396218402,427,0.025248013647397358,0.9792,,
428,0.000025839740803690995,428,0.02584601691563924,0.975,,
429,0.000025148687108407196,429,0.02597120032310486,0.9778,,
430,0.000024466510157949253,430,0.025977162679036457,0.979,0.08205048374334971,0.834
431,0.000023793236883495127,431,0.026067190194129945,0.9764,,
432,0.00002312889386472072,432,0.026068510421117148,0.973,,
433,0.000022473507328751054,433,0.025525598899523418,0.977,,
434,0.00002182710314912428,434,0.025989222494761148,0.9772,,
435,0.000021189706844770584,435,0.026374493424097697,0.976,0.0826369253396988,0.829
436,0.000020561343579004682,436,0.026832243013381957,0.9716,,
