step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.004998623501539503,25,0.14537128653715958,0.5872727272727273,0.17650896199047567,0.5162
26,0.004998506415241245,26,0.14330317164686593,0.5713636363636364,0.17725929655134678,0.4972
27,0.0049983845518522425,27,0.1412884257733822,0.5931818181818181,0.17047792356461286,0.5088
28,0.0049982579116054976,28,0.13998566076836802,0.6040909090909091,0.17516416683793068,0.5165
29,0.004998126494743143,29,0.138771546327255,0.5913636363636363,0.1670901132747531,0.5307
30,0.0049979903015164445,30,0.1326312239874493,0.6231818181818182,0.16736964434385299,0.5388
31,0.004997849332185801,31,0.13265556579625065,0.615,0.15696624079719185,0.5614
32,0.004997703587020743,32,0.1337520360777324,0.6118181818181818,0.17461219914257525,0.5242
33,0.004997553066299933,33,0.13011475779454817,0.64,0.1685616120696068,0.5367
34,0.004997397770311162,34,0.1285382920706814,0.639090909090909,0.1598882472142577,0.5582
35,0.004997237699351354,35,0.12710675673389976,0.63,0.1760352784767747,0.5316
36,0.004997072853726559,36,0.12539267412979493,0.6513636363636364,0.16560304965823888,0.55
37,0.00499690323375196,37,0.12555983637205578,0.634090909090909,0.16800775714218616,0.5408
38,0.004996728839751867,38,0.1293541116809303,0.6268181818181818,0.16080818651244044,0.5564
39,0.004996549672059716,39,0.12430949763140896,0.6363636363636364,0.16486399304121732,0.5404
40,0.004996365731018074,40,0.126327255402099,0.639090909090909,0.18587368540465832,0.5212
41,0.004996177016978631,41,0.12360725196247752,0.6554545454545454,0.19216653890907764,0.5065
42,0.004995983530302204,42,0.124012347988107,0.6463636363636364,0.15919019263237716,0.5568
43,0.004995785271358736,43,0.12235115002840757,0.6545454545454545,0.16914611607789992,0.5439
44,0.004995582240527293,44,0.1162471714514223,0.6631818181818182,0.1612710427492857,0.5581
45,0.004995374438196067,45,0.11914877110922878,0.6718181818181819,0.16188000570982694,0.5633
46,0.00499516186476237,46,0.11805954990400509,0.66,0.16948836632072925,0.5487
47,0.00499494452063264,47,0.11932306033982472,0.6668181818181819,0.1925895182415843,0.5049
48,0.0049947224062224325,48,0.11563695112073963,0.6627272727272727,0.16429468672722577,0.5512
49,0.004994495521956426,49,0.11246951533989473,0.6795454545454546,0.16591704320162534,0.5492
50,0.004994263868268418,50,0.11152774247933518,0.6859090909090909,0.16436946326866747,0.5567
51,0.004994027445601326,51,0.11225358515300533,0.6890909090909091,0.17640683930367232,0.5503
52,0.004993786254407184,52,0.1104827399619601,0.6836363636363636,0.1614448162727058,0.5705
53,0.004993540295147146,53,0.11019826798953793,0.6827272727272727,0.1653756259009242,0.5562
54,0.0049932895682914796,54,0.11121455359865319,0.6818181818181818,0.17016256991773843,0.5528
55,0.004993034074319569,55,0.1080410277301615,0.6981818181818182,0.1664443476125598,0.5566
56,0.004992773813719915,56,0.10887116481634704,0.6863636363636364,0.17681823261082172,0.5508
57,0.004992508786990128,57,0.10772307267920538,0.6709090909090909,0.16206715861335397,0.5713
58,0.004992238994636935,58,0.10520642310042273,0.6868181818181818,0.16689611785113811,0.5638
59,0.004991964437176173,59,0.10643218669363043,0.6945454545454546,0.1726724890060723,0.5529
60,0.00499168511513279,60,0.10230775067413395,0.7136363636363636,0.16743404790759087,0.5578
61,0.004991401029040842,61,0.10301311661235311,0.7159090909090909,0.16222772924229503,0.5732
62,0.004991112179443499,62,0.09858243717727336,0.7218181818181818,0.17516805399209262,0.5529
63,0.004990818566893032,63,0.09839231080629608,0.71,0.1755628889426589,0.5598
64,0.0049905201919508224,64,0.10071981647475199,0.7113636363636363,0.16866875048726798,0.5671
65,0.004990217055187358,65,0.09993141136047515,0.7186363636363636,0.16528865024447442,0.5742
66,0.00498990915718223,66,0.10014443031766197,0.7090909090909091,0.16689443364739417,0.571
67,0.004989596498524131,67,0.09505408638241616,0.7331818181818182,0.17787076868116855,0.551
68,0.0049892790798108586,68,0.0961101171983914,0.725909090909091,0.17319139298051595,0.5568
69,0.004988956901649312,69,0.09484931733459234,0.7204545454545455,0.1683211786672473,0.5767
70,0.004988629964655487,70,0.09437461459839885,0.7281818181818182,0.16009618900716305,0.585
71,0.004988298269454481,71,0.09670022358609871,0.7218181818181818,0.17315350826829673,0.566
72,0.004987961816680488,72,0.09506516945971684,0.730909090909091,0.167924415320158,0.5708
73,0.004987620606976798,73,0.09329767829992554,0.7386363636363636,0.1673483963124454,0.5712
74,0.004987274640995796,74,0.08912480266934092,0.7540909090909091,0.1682805757969618,0.568
75,0.004986923919398964,75,0.08884300723333251,0.7554545454545455,0.17000015489757062,0.5749
76,0.004986568442856871,76,0.08989012122831562,0.740909090909091,0.16819675471633672,0.5801
77,0.0049862082120491836,77,0.08842831824652174,0.7436363636363637,0.168478967435658,0.5789
78,0.004985843227664655,78,0.08689657632600177,0.7604545454545455,0.1732521064579487,0.5706
79,0.004985473490401125,79,0.08790193997662175,0.7504545454545455,0.18060947116464376,0.5603
80,0.004985099000965525,80,0.0851067683913491,0.7568181818181818,0.16232299376279116,0.5878
81,0.004984719760073871,81,0.0867751498960636,0.75,0.17601879704743623,0.5619
82,0.004984335768451264,82,0.08513488789851015,0.7577272727272727,0.17041337136179208,0.5692
83,0.0049839470268318855,83,0.08021499131890861,0.7777272727272727,0.17205400988459588,0.575
84,0.004983553535959004,84,0.08839100531556389,0.7481818181818182,0.17929786294698716,0.5614
85,0.004983155296584963,85,0.08422108993611553,0.7636363636363637,0.17728349212557076,0.5695
86,0.004982752309471189,86,0.08179044334048574,0.764090909090909,0.17981806453317403,0.5631
87,0.004982344575388185,87,0.0835485565052791,0.7668181818181818,0.18774789394810795,0.5534
88,0.004981932095115528,88,0.0833704410628839,0.759090909090909,0.17632699590176343,0.5708
89,0.004981514869441875,89,0.07749177892269059,0.7831818181818182,0.17377600455656647,0.5699
90,0.0049810928991649486,90,0.08131501899862831,0.7709090909090909,0.1807605665177107,0.5646
91,0.00498066618509155,91,0.0807294096713039,0.7668181818181818,0.1752057084813714,0.5794
92,0.004980234728037544,92,0.08134196656332775,0.7645454545454545,0.1751481568440795,0.5771
93,0.004979798528827872,93,0.07808793132955377,0.7790909090909091,0.18650067877024412,0.5661
94,0.004979357588296533,94,0.07754772008312019,0.7818181818181819,0.17599988728761673,0.5794
95,0.004978911907286598,95,0.07824761911549351,0.7809090909090909,0.18468623384833335,0.5692
96,0.004978461486650199,96,0.07632266874001785,0.7881818181818182,0.17129311403259634,0.5838
97,0.004978006327248531,97,0.07357544164088639,0.7890909090909091,0.17121695578098298,0.5847
98,0.0049775464299518495,98,0.07510678194971247,0.7804545454545454,0.17770571783185005,0.582
99,0.004977081795639468,99,0.07238160276954825,0.79,0.18227161867544056,0.5612
100,0.0049766124251997565,100,0.0753521653400226,0.7859090909090909,0.17057441202923657,0.5907
101,0.004976138319530141,101,0.0760456017557193,0.7904545454545454,0.18202807512134314,0.5773
102,0.004975659479537103,102,0.07852611978623,0.7713636363636364,0.18723562750965356,0.572
103,0.004975175906136173,103,0.0742545108395544,0.79,0.18718364033848048,0.5655
104,0.004974687600251933,104,0.06837203569540923,0.8077272727272727,0.17523613944649696,0.5862
105,0.004974194562818015,105,0.07088936899196017,0.79,0.18334734309464693,0.5749
106,0.004973696794777094,106,0.07156492083926093,0.7986363636363636,0.18566762339323759,0.5728
107,0.004973194297080892,107,0.06919868404723027,0.8,0.1791778113692999,0.5792
108,0.004972687070690175,108,0.06926886220885949,0.8086363636363636,0.18372282553464175,0.5721
109,0.004972175116574749,109,0.07382184669206088,0.7895454545454546,0.17791704200208186,0.5889
110,0.004971658435713459,110,0.06801903379065069,0.8177272727272727,0.1903194047510624,0.5645
111,0.004971137029094186,111,0.06612699110568925,0.8118181818181818,0.1763455081731081,0.5899
112,0.004970610897713851,112,0.06595483913340351,0.8163636363636364,0.18174058813601732,0.574
113,0.0049700800425784035,113,0.06402004865760152,0.8177272727272727,0.17928534988313913,0.5831
114,0.00496954446470283,114,0.06392362019555135,0.8204545454545454,0.18139878213405608,0.5688
115,0.004969004165111142,115,0.06467582103372975,0.8140909090909091,0.1925041861832142,0.5679
116,0.0049684591448363805,116,0.0671907428398051,0.8172727272727273,0.19264789763838053,0.5585
117,0.004967909404920613,117,0.06277556967159564,0.8145454545454546,0.18560741199180483,0.573
118,0.00496735494641493,118,0.0665484494952993,0.8131818181818182,0.1935370171442628,0.5703
119,0.004966795770379446,119,0.06498539312319322,0.8181818181818182,0.19311156515032052,0.5717
120,0.004966231877883293,120,0.0660413282246075,0.8113636363636364,0.20102757085114717,0.5546
121,0.004965663270004621,121,0.0634022336029871,0.8172727272727273,0.18856109734624624,0.5746
122,0.004965089947830595,122,0.06202713556757027,0.8254545454545454,0.18488388322293758,0.5669
123,0.004964511912457396,123,0.05979288593781265,0.8336363636363636,0.18787037897855044,0.5776
124,0.004963929164990214,124,0.059711422051557085,0.8295454545454546,0.18890797682106494,0.5744
125,0.0049633417065432514,125,0.060728347690945324,0.8277272727272728,0.18948175329715014,0.5765
126,0.004962749538239715,126,0.05895617947151715,0.8336363636363636,0.18944597579538822,0.5702
127,0.004962152661211818,127,0.05973175184970552,0.835,0.1877417478710413,0.5697
128,0.004961551076600777,128,0.05760983885689215,0.8422727272727273,0.187157541513443,0.5837
129,0.004960944785556808,129,0.05700903114947406,0.8495454545454545,0.19545783884823323,0.5677
130,0.004960333789239128,130,0.05632135775786909,0.8431818181818181,0.18718537949025632,0.5848
131,0.004959718088815948,131,0.055149748074737465,0.8440909090909091,0.1913457890972495,0.5834
132,0.004959097685464473,132,0.06001409922133793,0.8313636363636364,0.18515137787908315,0.5844
133,0.0049584725803709035,133,0.054200303317470985,0.8486363636363636,0.19170149695128202,0.5729
134,0.004957842774730425,134,0.056366348046470775,0.8331818181818181,0.1954492235556245,0.5674
135,0.004957208269747213,135,0.05328007901764729,0.8477272727272728,0.1942809119820595,0.5779
136,0.004956569066634427,136,0.05536452016200532,0.8431818181818181,0.19756419938057662,0.5779
137,0.00495592516661421,137,0.05407553445547819,0.845,0.18836448714137077,0.5872
138,0.0049552765709176844,138,0.05271618483080105,0.8495454545454545,0.1947459585033357,0.5802
139,0.004954623280784952,139,0.05558777321130037,0.8381818181818181,0.20690733063966035,0.5563
140,0.004953965297465088,140,0.056840944696556435,0.8340909090909091,0.19297014456242323,0.583
141,0.004953302622216146,141,0.05512252394956621,0.850909090909091,0.1917415052652359,0.5793
142,0.004952635256305144,142,0.0518043160607869,0.8490909090909091,0.1872003061696887,0.5901
143,0.004951963201008072,143,0.05058214178478176,0.8622727272727273,0.19875099789351225,0.5755
144,0.004951286457609885,144,0.05351122485643083,0.8540909090909091,0.20614034812897444,0.5691
145,0.0049506050274045026,145,0.05345399106260051,0.8440909090909091,0.20992037756368517,0.5637
146,0.004949918911694804,146,0.05720919459550218,0.8413636363636363,0.20455322992056607,0.569
147,0.004949228111792629,147,0.050749656024642965,0.8540909090909091,0.20796536859124898,0.5701
148,0.0049485326290187705,148,0.051542037589983505,0.8540909090909091,0.20304722525179386,0.5753
149,0.004947832464702978,149,0.050211616114459255,0.8627272727272727,0.19677693508565425,0.5783
150,0.004947127620183949,150,0.05015037204562263,0.8613636363636363,0.1974765682592988,0.583
151,0.004946418096809334,151,0.049850712149319326,0.8636363636363636,0.20034918524324893,0.5832
152,0.004945703895935724,152,0.046409906332635066,0.8690909090909091,0.19587049838155507,0.5734
153,0.004944985018928657,153,0.048851509832523086,0.860909090909091,0.20003249514847993,0.579
154,0.00494426146716261,154,0.04332384666089307,0.8809090909090909,0.19732455648481845,0.5876
155,0.004943533242020998,155,0.045736140105873346,0.8736363636363637,0.19472842533141374,0.5827
156,0.004942800344896172,156,0.046612429855899376,0.8718181818181818,0.19701279681175948,0.5773
157,0.004942062777189417,157,0.04873812577517873,0.8690909090909091,0.19751573130488395,0.59
158,0.004941320540310945,158,0.04945186813446609,0.8554545454545455,0.19838623888790607,0.579
159,0.004940573635679898,159,0.046102761714295906,0.865,0.2208139281719923,0.5748
160,0.004939822064724341,160,0.04680541691116311,0.8613636363636363,0.20740063898265362,0.5727
161,0.0049390658288812625,161,0.04480969181961634,0.8745454545454545,0.20903326831758023,0.5796
162,0.004938304929596567,162,0.0430765923070298,0.8818181818181818,0.2166176039725542,0.5697
163,0.004937539368325081,163,0.04682656398720362,0.87,0.20027567949146033,0.5933
164,0.004936769146530538,164,0.04578052391298115,0.8713636363636363,0.20532669480890037,0.5808
165,0.004935994265685588,165,0.045712840193035925,0.8740909090909091,0.2095350284129381,0.5767
166,0.0049352147272717865,166,0.04329050190492787,0.8836363636363637,0.21894106194376944,0.5579
167,0.004934430532779591,167,0.04518782576038079,0.8718181818181818,0.20509554594755172,0.5813
168,0.0049336416837083685,168,0.044156179170716896,0.875,0.2088679200038314,0.5722
169,0.004932848181566379,169,0.04131504870019853,0.885,0.20004057455807925,0.583
170,0.004932050027870783,170,0.04359768360683864,0.8768181818181818,0.2065638991072774,0.579
171,0.004931247224147633,171,0.04141565780578689,0.8813636363636363,0.22012049425393343,0.575
172,0.004930439771931873,172,0.04349378714422611,0.8790909090909091,0.21032180022448302,0.5796
173,0.004929627672767333,173,0.03993562949736687,0.89,0.20851681903004646,0.5788
174,0.00492881092820673,174,0.04058297192254527,0.89,0.212148205190897,0.5734
175,0.004927989539811662,175,0.04186327200890942,0.8822727272727273,0.21346683874726297,0.5788
176,0.004927163509152606,176,0.038910890273241835,0.89,0.2119787184521556,0.581
177,0.004926332837808915,177,0.038736398268321696,0.8963636363636364,0.2100319467484951,0.5894
178,0.0049254975273688145,178,0.04339533074843613,0.8745454545454545,0.21380215268582106,0.5734
179,0.0049246575794294,179,0.04112934661944481,0.8886363636363637,0.21634728983044624,0.5779
180,0.004923812995596635,180,0.04098680818622762,0.8854545454545455,0.20963658690452575,0.5874
181,0.004922963777485345,181,0.04312647294930436,0.8818181818181818,0.2198102816939354,0.5725
182,0.004922109926719216,182,0.03950985061766749,0.8936363636363637,0.22638795133680106,0.5634
183,0.004921251444930794,183,0.038061209403994406,0.8877272727272727,0.22072630897164344,0.5859
184,0.004920388333761477,184,0.04068265216086398,0.8836363636363637,0.21059962101280688,0.5804
185,0.004919520594861516,185,0.040952321692285215,0.8845454545454545,0.214304955676198,0.5818
186,0.0049186482298900075,186,0.038544194286011836,0.8945454545454545,0.22235053442418576,0.5707
187,0.004917771240514896,187,0.03751637124117802,0.894090909090909,0.21020483188331127,0.5815
188,0.004916889628412965,188,0.03835145610553974,0.889090909090909,0.22905530389398338,0.5791
189,0.004916003395269839,189,0.04090705994431945,0.8804545454545455,0.21457418855279684,0.5813
190,0.004915112542779977,190,0.03746117236600681,0.8963636363636364,0.2184270665049553,0.5821
191,0.00491421707264667,191,0.03569699834439565,0.8954545454545455,0.22167506720870733,0.5855
192,0.004913316986582037,192,0.0388313930016011,0.8918181818181818,0.22237434349954127,0.5763
193,0.004912412286307023,193,0.03897043342956088,0.8918181818181818,0.2173972913995385,0.5774
194,0.004911502973551396,194,0.03690176880495115,0.889090909090909,0.2031461860984564,0.5929
195,0.0049105890500537415,195,0.0355930946005339,0.9036363636363637,0.2133932190015912,0.5849
196,0.004909670517561464,196,0.03355201678773896,0.905,0.22826684303581715,0.5652
197,0.004908747377830776,197,0.03548246073875238,0.9,0.22224160209298133,0.5739
198,0.004907819632626702,198,0.03448374740864066,0.9063636363636364,0.21411794405430556,0.5895
199,0.004906887283723071,199,0.03561031640591947,0.8977272727272727,0.22047689296305178,0.5809
200,0.004905950332902512,200,0.03617216760969975,0.8995454545454545,0.23147218357771635,0.5736
201,0.004905008781956457,201,0.03744269312698056,0.8922727272727272,0.22241891492158175,0.5815
202,0.004904062632685131,202,0.03626863796009936,0.899090909090909,0.22451061476022005,0.5866
203,0.004903111886897551,203,0.03290829196868634,0.9077272727272727,0.2221498740836978,0.5786
204,0.0049021565464115215,204,0.0342105432540517,0.905,0.22445338480174543,0.5841
205,0.004901196613053635,205,0.034716927065429365,0.9063636363636364,0.224317616969347,0.5783
206,0.004900232088659262,206,0.037666034122759644,0.885,0.23118611946702003,0.5696
207,0.004899262975072554,207,0.03474733216518706,0.899090909090909,0.22162813805043696,0.5799
208,0.004898289274146434,208,0.035123304358090864,0.9072727272727272,0.23262630067765713,0.5825
209,0.004897310987742597,209,0.032267996977845374,0.9040909090909091,0.22997704483568668,0.5827
210,0.004896328117731506,210,0.03219184569421817,0.9090909090909091,0.22483592480421066,0.5803
211,0.004895340665992389,211,0.03581874900158833,0.8972727272727272,0.22554128989577293,0.5732
212,0.004894348634413231,212,0.035819024821235376,0.89,0.22367328982800244,0.5818
213,0.004893352024890775,213,0.03354348917491734,0.9036363636363637,0.22909429520368577,0.5829
214,0.0048923508393305185,214,0.0350029735233296,0.8986363636363637,0.23002421278506519,0.5727
215,0.004891345079646705,215,0.03521569128232924,0.9040909090909091,0.25122771970927715,0.5646
216,0.0048903347477623265,216,0.03468524177812717,0.9054545454545454,0.22926417868584395,0.5818
217,0.004889319845609116,217,0.03365339508110827,0.9090909090909091,0.22718138862401246,0.5779
218,0.004888300375127545,218,0.033895951145413244,0.8995454545454545,0.23064181953668594,0.5738
219,0.0048872763382668185,219,0.03112826820208945,0.9172727272727272,0.2261571569368243,0.5872
220,0.004886247736984872,220,0.033141651465980845,0.9059090909090909,0.22769397143274545,0.5815
221,0.004885214573248371,221,0.03459227178245783,0.9031818181818182,0.22634502742439508,0.5864
222,0.004884176849032702,222,0.032506607959724286,0.9027272727272727,0.23306962214410304,0.5781
223,0.004883134566321972,223,0.03249545503323051,0.9136363636363637,0.22846500426530839,0.5817
224,0.004882087727109001,224,0.027753559851341626,0.9281818181818182,0.22895353101193905,0.5853
225,0.004881036333395324,225,0.03411428005942567,0.9118181818181819,0.23949794061481952,0.5671
226,0.004879980387191185,226,0.031044308075004003,0.9104545454545454,0.22900809738785027,0.5831
227,0.004878919890515529,227,0.03144427001560954,0.9104545454545454,0.22071697432547807,0.5923
228,0.004877854845396003,228,0.029855982209979134,0.9172727272727272,0.22295733131468295,0.5855
229,0.004876785253868952,229,0.030579448338936676,0.9154545454545454,0.2314734548330307,0.5752
230,0.00487571111797941,230,0.028717574853958053,0.9186363636363636,0.2226854244247079,0.5945
231,0.004874632439781102,231,0.028984582432630388,0.9213636363636364,0.24379341527819634,0.5736
232,0.004873549221336439,232,0.0296684131978757,0.9118181818181819,0.2513124212622643,0.5609
233,0.004872461464716512,233,0.02995225277052007,0.9109090909090909,0.23096849154680968,0.5801
234,0.004871369172001085,234,0.02808976004069502,0.9209090909090909,0.25951835699379444,0.5512
235,0.004870272345278601,235,0.02915079191073098,0.9159090909090909,0.23978631384670734,0.5772
236,0.004869170986646168,236,0.027237386559136212,0.9281818181818182,0.23055022843182088,0.5789
237,0.0048680650982095616,237,0.02950010298412632,0.9140909090909091,0.23206963818520307,0.5873
238,0.004866954682083215,238,0.02926982224876569,0.9163636363636364,0.22822670377790927,0.5871
239,0.004865839740390221,239,0.030537375100803645,0.9127272727272727,0.2308678800240159,0.5848
240,0.0048647202752623245,240,0.024924823252314873,0.9295454545454546,0.23017271608114243,0.5939
241,0.0048635962888399185,241,0.02719070176085965,0.93,0.2320094821974635,0.5864
242,0.0048624677832720415,242,0.028922665906562048,0.9172727272727272,0.2438760321587324,0.5859
243,0.004861334760716371,243,0.031608674971556124,0.9127272727272727,0.2524609725922346,0.5846
244,0.004860197223339221,244,0.029702044430781494,0.9163636363636364,0.24165867324918508,0.5856
245,0.004859055173315542,245,0.028653515650975434,0.9240909090909091,0.23183277063071728,0.5807
246,0.004857908612828906,246,0.025573658333583313,0.9322727272727273,0.2332904266193509,0.592
247,0.004856757544071513,247,0.026550946693698115,0.9263636363636364,0.24368165861815214,0.5791
248,0.0048556019692441825,248,0.02909076353535056,0.9227272727272727,0.2381278395652771,0.5862
249,0.0048544418905563476,249,0.030525561210445383,0.9113636363636364,0.2413241270929575,0.5806
250,0.0048532773102260545,250,0.02665115346793424,0.9231818181818182,0.24575383961200714,0.5764
251,0.004852108230479957,251,0.03225438836538656,0.9122727272727272,0.22854797821491957,0.5928
252,0.004850934653553309,252,0.027540565172041006,0.9186363636363636,0.24925799909979104,0.5785
253,0.004849756581689965,253,0.02770359155891294,0.9204545454545454,0.23474446162581444,0.5833
254,0.004848574017142372,254,0.029208976330912927,0.9177272727272727,0.24488495253026485,0.5744
255,0.00484738696217157,255,0.028801896059038965,0.92,0.23617882281541824,0.5927
256,0.004846195419047182,256,0.027804323387416927,0.9195454545454546,0.24874530043452978,0.5791
257,0.004844999390047412,257,0.02514236990828067,0.9368181818181818,0.23978933189064264,0.5856
258,0.004843798877459043,258,0.02794416768434034,0.9254545454545454,0.24272504765540362,0.582
259,0.004842593883577428,259,0.026253682688217272,0.9245454545454546,0.24335086904466152,0.5806
260,0.004841384410706492,260,0.026995076808485795,0.9236363636363636,0.2418586766347289,0.5937
261,0.004840170461158718,261,0.02815006662752818,0.9218181818181819,0.24240306615829468,0.5819
262,0.004838952037255154,262,0.025554477247748186,0.9322727272727273,0.23720185104757546,0.5868
263,0.0048377291413254,263,0.027825814957561142,0.9331818181818182,0.23658159133046866,0.5812
264,0.004836501775707605,264,0.02366782663474706,0.9281818181818182,0.2311305521056056,0.5934
265,0.004835269942748468,265,0.02390738836997612,0.9368181818181818,0.2435013173148036,0.591
266,0.004834033644803227,266,0.02510402814104137,0.9281818181818182,0.24005079902708532,0.589
267,0.004832792884235656,267,0.025344644323922694,0.93,0.2403862712904811,0.5827
268,0.004831547663418063,268,0.026784866138107398,0.9236363636363636,0.2512682104483247,0.5878
269,0.0048302979847312825,269,0.026969597082246433,0.9181818181818182,0.24370416514575483,0.5871
270,0.004829043850564676,270,0.024621008757755837,0.9354545454545454,0.25488115586340426,0.5721
271,0.004827785263316119,271,0.023394375880756837,0.9381818181818182,0.23518072739243506,0.5921
272,0.004826522225392005,272,0.02319738152436912,0.9340909090909091,0.24216912277042865,0.5945
273,0.004825254739207234,273,0.024490067333152347,0.93,0.2388533055782318,0.5916
274,0.004823982807185214,274,0.02552267417988994,0.9290909090909091,0.235926453769207,0.5918
275,0.0048227064317578495,275,0.026473364898596297,0.9231818181818182,0.23822555989027022,0.5894
276,0.004821425615365545,276,0.024093405724587767,0.9336363636363636,0.24900719802826643,0.5906
277,0.004820140360457192,277,0.022321774973534048,0.9413636363636364,0.2351525243371725,0.5933
278,0.004818850669490174,278,0.024316995954987677,0.9363636363636364,0.24130287412554025,0.5888
279,0.004817556544930349,279,0.027583746959201315,0.925,0.2737286573275924,0.5613
280,0.004816257989252056,280,0.026423367692834952,0.9304545454545454,0.24073761347681283,0.5977
281,0.0048149550049381065,281,0.026180631131865084,0.9268181818181818,0.2510672999545932,0.5862
282,0.004813647594479778,282,0.024571661541069097,0.9313636363636364,0.2317371727898717,0.6007
283,0.004812335760376812,283,0.02504831679504026,0.9304545454545454,0.25860248878598213,0.5687
284,0.0048110195051374064,284,0.023155422785996714,0.9377272727272727,0.23982900343835353,0.5933
285,0.004809698831278213,285,0.022897458508272062,0.9327272727272727,0.24869851917028427,0.5868
286,0.004808373741324333,286,0.02264326537789946,0.9381818181818182,0.2531851164996624,0.5729
287,0.0048070442378093095,287,0.02155970016875389,0.94,0.25246858056634663,0.582
288,0.004805710323275124,288,0.024784948338161816,0.9290909090909091,0.2509397627785802,0.5756
289,0.004804372000272193,289,0.023782319008288057,0.9295454545454546,0.24432738460600376,0.5887
290,0.004803029271359362,290,0.02461003209464252,0.935,0.2530040921643376,0.5798
291,0.004801682139103899,291,0.023705675192600625,0.9331818181818182,0.25022797640413047,0.5835
292,0.004800330606081493,292,0.02358313511252742,0.935,0.242900968529284,0.5837
293,0.004798974674876245,293,0.025645431998947806,0.9290909090909091,0.24867129288613796,0.5843
294,0.004797614348080667,294,0.0244959156261757,0.9345454545454546,0.24591140877455472,0.5833
295,0.004796249628295675,295,0.026934764877131038,0.9304545454545454,0.24892871584743262,0.586
296,0.004794880518130583,296,0.022295763102275403,0.9390909090909091,0.2552650664001703,0.5855
297,0.004793507020203101,297,0.02070115405050191,0.9413636363636364,0.2544442331418395,0.5837
298,0.0047921291371393285,298,0.022619401845573026,0.9368181818181818,0.2494613327085972,0.5842
299,0.004790746871573747,299,0.02470812869300558,0.9281818181818182,0.2513642579317093,0.5921
300,0.004789360226149219,300,0.02326903750442646,0.9340909090909091,0.25242182705551386,0.5836
301,0.0047879692035169815,301,0.02205563414926556,0.9404545454545454,0.26273883916437624,0.5755
302,0.0047865738063366395,302,0.022778444637713783,0.9336363636363636,0.2552840795367956,0.5804
303,0.004785174037276162,303,0.02222599605606361,0.9363636363636364,0.24795879498124124,0.5906
304,0.004783769899011878,304,0.02028584600934251,0.9440909090909091,0.26163303554058076,0.5779
305,0.00478236139422847,305,0.02313891387629238,0.9345454545454546,0.24266058187931777,0.5917
306,0.004780948525618969,306,0.02119240603430874,0.9427272727272727,0.25105117782950404,0.5839
307,0.004779531295884748,307,0.02243406711865894,0.9359090909090909,0.25217491425573824,0.5899
308,0.004778109707735522,308,0.024340634784576567,0.9281818181818182,0.2554257415235043,0.5779
309,0.004776683763889337,309,0.022263622874478726,0.9418181818181818,0.25429935455322267,0.5844
310,0.004775253467072566,310,0.020642312931489538,0.9427272727272727,0.25055473651736976,0.5891
311,0.004773818820019905,311,0.020233166054822505,0.9468181818181818,0.25442356392741206,0.5866
312,0.0047723798254743705,312,0.020233220018615775,0.94,0.2455076003447175,0.5955
313,0.004770936486187288,313,0.01819535885641182,0.9531818181818181,0.24923819117248058,0.5888
314,0.004769488804918292,314,0.0207503795708445,0.9431818181818182,0.2571688167750835,0.5846
