step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0049772235455558455,44,0.022790505098445074,0.8266,0.058596852279844736,0.661
45,0.004976153564241626,45,0.0224002409194197,0.832,0.059888666513420286,0.6682
46,0.004975059144291392,46,0.021414796121063687,0.8304,0.06164811948935191,0.6514
47,0.004973940296506624,47,0.020143620279573258,0.8418,0.060128892248585114,0.6793
48,0.004972797031929902,48,0.019333581519978386,0.8536,0.06024985703684035,0.6693
49,0.004971629361844782,49,0.018373923074631465,0.8628,0.06283958273984137,0.6726
50,0.004970437297775699,50,0.01820484751037189,0.8648,0.06671953857654617,0.6476
51,0.004969220851487842,51,0.017403160585534004,0.8668,0.06307663814652534,0.6759
52,0.004967980034987046,52,0.01649806710580985,0.8774,0.0683921519844305,0.6666
53,0.004966714860519667,53,0.015908948101458095,0.879,0.06584164447018079,0.674
54,0.004965425340572469,54,0.014203919434831257,0.8936,0.06214656365059671,0.6847
55,0.004964111487872492,55,0.013899551331996917,0.8988,0.0710311485897927,0.6726
56,0.004962773315386931,56,0.013289472549444153,0.8956,0.07081681213208607,0.6784
57,0.00496141083632301,57,0.013654403761029244,0.8988,0.06559367084077426,0.6798
58,0.004960024064127846,58,0.01199599840633926,0.911,0.07015481509623073,0.6708
59,0.004958613012488321,59,0.012085140283618654,0.9102,0.06810766352074486,0.6797
60,0.004957177695330944,60,0.010894054360687733,0.9202,0.06774526380357287,0.6815
61,0.0049557181268217185,61,0.009007242694497108,0.9338,0.07734840902544203,0.6846
62,0.004954234321365994,62,0.010934881209617569,0.9188,0.07166703063107673,0.6684
63,0.004952726293608331,63,0.008926307800270263,0.9366,0.0777737618911834,0.6679
64,0.004951194058432357,64,0.009887116003249373,0.9254,0.0841304086858318,0.6639
65,0.0049496376309606125,65,0.010227526999300435,0.921,0.0689554489439442,0.7006
66,0.00494805702655441,66,0.009242757161458334,0.9338,0.07588246415058772,0.6751
67,0.004946452260813676,67,0.00905827499393906,0.934,0.07321104375379427,0.6858
68,0.0049448233495768,68,0.008229254514333748,0.9398,0.07753954057892164,0.6745
69,0.004943170308920479,69,0.008418689685918036,0.94,0.07303410608853612,0.6887
70,0.004941493155159557,70,0.006876546685539541,0.9478,0.07632756517046974,0.6964
71,0.004939791904846864,71,0.006191210874489376,0.956,0.08470244741155988,0.6897
72,0.0049380665747730534,72,0.006649638197961307,0.9498,0.08481041891943841,0.6846
73,0.004936317181966438,73,0.007041411350170771,0.9446,0.0928766138496853,0.6594
74,0.004934543743692817,74,0.007906440654326052,0.9412,0.08455724808431807,0.681
75,0.004932746277455311,75,0.0074524023348376866,0.9436,0.08132515393552325,0.6782
76,0.004930924800994186,76,0.006937305505077044,0.947,0.08625009329546066,0.6721
77,0.004929079332286679,77,0.005917769018560648,0.9596,0.07735850832292011,0.6947
78,0.004927209889546822,78,0.005513608220609881,0.9634,0.0781417805878889,0.6936
79,0.004925316491225259,79,0.005657179551642566,0.9568,0.0833055841071265,0.6855
80,0.004923399156009067,80,0.005577749315471876,0.9588,0.07866718712307158,0.6988
81,0.004921457902821572,81,0.005459855252965575,0.9572,0.08410794820104327,0.6849
82,0.004919492750822158,82,0.005171203356058825,0.9646,0.08254968772331873,0.6955
83,0.004917503719406082,83,0.004937494475217093,0.9646,0.08224168930734907,0.6992
84,0.00491549082820428,84,0.0047647636738561445,0.9648,0.09481274492683865,0.6725
85,0.0049134540970831786,85,0.005771725309924001,0.9576,0.08861695719616754,0.6828
86,0.004911393546144489,86,0.004960000160194579,0.9642,0.0936884493345306,0.6792
87,0.004909309195725018,87,0.003996187018319255,0.972,0.0838319935259365,0.692
88,0.004907201066396463,88,0.004472299070940131,0.9684,0.08594773369176047,0.6914
89,0.004905069178965208,89,0.00370226417490769,0.9732,0.09282423662287849,0.6896
90,0.004902913554472123,90,0.0042267180912728824,0.9712,0.09008108420031412,0.6812
91,0.004900734214192351,91,0.0041429149873909495,0.9698,0.08932862189554033,0.699
92,0.0048985311796351004,92,0.0054134020759236245,0.9596,0.09608049272071748,0.6795
93,0.004896304472543433,93,0.005863863520235533,0.958,0.09611179722206933,0.6688
94,0.004894054114894048,94,0.005174685012371767,0.9614,0.09187073643718446,0.6749
95,0.004891780128897069,95,0.0036782877941039347,0.9728,0.08464739535536085,0.702
96,0.004889482536995818,96,0.003770826415469249,0.9722,0.08323282265946978,0.7085
97,0.0048871613618666,97,0.003931770070145528,0.9706,0.0917291005452474,0.681
98,0.004884816626418476,98,0.0034899920712979067,0.9758,0.086721970921471,0.7029
99,0.00488244835379304,99,0.0029122359984155213,0.9778,0.08666330355973471,0.7025
100,0.004880056567364185,100,0.002676654174657805,0.982,0.09171413211595444,0.7011
101,0.004877641290737878,101,0.003348327237403109,0.9752,0.09177884736231395,0.6954
102,0.004875202547751922,102,0.0045938172555040745,0.9662,0.08794979903669585,0.7023
103,0.0048727403624757295,103,0.0042652697258052374,0.9714,0.09042864378009524,0.6941
104,0.0048702547592100725,104,0.004053337894202698,0.9706,0.0992338281302225,0.6906
105,0.004867745762486853,105,0.004359524340058366,0.97,0.09260506743476504,0.6858
106,0.004865213397068855,106,0.0036145753338046017,0.9702,0.09140839668966474,0.6967
107,0.004862657687949504,107,0.004251395795671712,0.9688,0.08495782720191138,0.7082
108,0.004860078660352617,108,0.004403925443156844,0.9686,0.1035781543879282,0.6806
109,0.004857476339732153,109,0.003328841964581183,0.9778,0.08601640838952292,0.7059
110,0.004854850751771968,110,0.002891152471836124,0.981,0.0853042884241967,0.7088
111,0.004852201922385556,111,0.002816537094657265,0.979,0.10043405436334156,0.6865
112,0.0048495298777157915,112,0.0032068799360699595,0.9774,0.09844209466661726,0.6978
113,0.004846834644134678,113,0.0032445270257691543,0.9756,0.09800526755196708,0.6806
114,0.004844116248243082,114,0.0025372443343734457,0.9816,0.0894430323725655,0.7104
115,0.004841374716870474,115,0.0024905735538119362,0.981,0.09380522945097515,0.703
116,0.004838610077074662,116,0.0026473684801853127,0.9806,0.09693455625148047,0.7004
117,0.004835822356141523,117,0.0035229007148050834,0.9744,0.10274024634134202,0.6886
118,0.0048330115815847395,118,0.003961635978582004,0.9708,0.09783114350977398,0.6934
119,0.00483017778114552,119,0.0034090858485017503,0.9764,0.09320000346217837,0.7062
120,0.004827320982792332,120,0.002890695962456188,0.9804,0.09320152465786252,0.6989
121,0.004824441214720621,121,0.002574618125245685,0.981,0.09622615462257748,0.7067
122,0.004821538505352536,122,0.002628945401271007,0.9808,0.10151107573793047,0.6958
123,0.004818612883336646,123,0.00255012150321688,0.9822,0.10333597908417384,0.697
124,0.00481566437754766,124,0.003255977085791528,0.975,0.09609074088789168,0.6844
125,0.004812693017086138,125,0.003167048244116207,0.9786,0.09265221584410895,0.6984
126,0.00480969883127821,126,0.002607253982153322,0.9802,0.1015326270035335,0.6993
127,0.00480668184967528,127,0.002674640462334667,0.9808,0.09499962308577128,0.6939
128,0.004803642102053739,128,0.0023192967476678037,0.9844,0.09784417649110158,0.7089
129,0.0048005796184146686,129,0.0023118433087975497,0.9822,0.09520351177170164,0.6992
130,0.004797494428983546,130,0.0026464756544945494,0.9818,0.09853501149586269,0.6937
131,0.0047943865642099456,131,0.003202850012374776,0.977,0.10330927144913446,0.7
132,0.004791256054767237,132,0.002599822197641645,0.9796,0.09441920476300376,0.7019
133,0.0047881029315522865,133,0.001953209292454024,0.985,0.10293871001118705,0.7029
134,0.0047849272256851455,134,0.002292503170402987,0.9828,0.0994223300190199,0.7015
135,0.0047817289685087505,135,0.002759660042578443,0.9814,0.09521620592900686,0.698
136,0.004778508191588607,136,0.0038755919196687286,0.9716,0.1062207559034938,0.6746
137,0.004775264926712483,137,0.00399838447393406,0.972,0.09532890575272697,0.6926
138,0.004771999205890095,138,0.002436982782646304,0.9848,0.10129020455337706,0.7016
139,0.004768711061352786,139,0.0018844366816449024,0.986,0.09448036970127197,0.7007
140,0.0047654005255532185,140,0.002248144466873436,0.9824,0.10172016698689688,0.6921
141,0.004762067631165043,141,0.002688325563490036,0.982,0.1012981565225692,0.6981
142,0.004758712411082581,142,0.0028537731562253265,0.9798,0.09532603068011147,0.7003
143,0.004755334898420501,143,0.0021001471284156042,0.9836,0.10178967976853961,0.6927
144,0.0047519351265134895,144,0.002648798813156429,0.9806,0.1015006267598697,0.6972
145,0.004748513128915922,145,0.001992227469703981,0.9866,0.10034085150275912,0.7052
146,0.004745068939401534,146,0.0019739033000188925,0.9862,0.101127818439688,0.6962
147,0.0047416025919630855,147,0.0018876337789974751,0.987,0.10633793629351117,0.6945
148,0.004738114120812024,148,0.0020481822812663656,0.9848,0.10382284280799683,0.7012
149,0.004734603560378155,149,0.0029346474967453452,0.9808,0.10311721719446637,0.6843
150,0.0047310709453092905,150,0.003157246197086005,0.9778,0.10087207491908755,0.694
151,0.004727516310470915,151,0.0025389720702410808,0.9818,0.09640448852663948,0.7033
152,0.00472393969094584,152,0.002726344218743699,0.9804,0.10166714631375812,0.6941
153,0.004720341122033856,153,0.0023331847241414446,0.9846,0.09591656199523381,0.697
154,0.004716720639251387,154,0.0018446510757452676,0.9868,0.10084070471071062,0.694
155,0.004713078278331133,155,0.0018882123936366823,0.9856,0.10183667334772292,0.6981
156,0.004709414075221729,156,0.0020186179749933737,0.9862,0.10441857001611164,0.6965
157,0.004705728066087379,157,0.0016092835664970888,0.9894,0.09602869713590259,0.7044
158,0.0047020202873075045,158,0.0014537394698154891,0.9914,0.10363582010780062,0.6984
159,0.004698290775476386,159,0.0018695683412564299,0.987,0.11041213011457807,0.6855
160,0.0046945395674028,160,0.0025511783425740545,0.9812,0.1181101666319938,0.6808
161,0.004690766700109655,161,0.0022628863286670475,0.9838,0.09625188264818418,0.7082
162,0.0046869722108336285,162,0.0018063900338131048,0.9872,0.09719499966927937,0.7114
163,0.004683156137024797,163,0.001759248864393504,0.9872,0.10423514346281687,0.6994
164,0.004679318516346269,164,0.0016344371221272186,0.9888,0.10836086627982912,0.701
165,0.004675459386673811,165,0.0013749834260947647,0.9916,0.1072922951408795,0.7037
166,0.004671578786095475,166,0.0013629214305962835,0.991,0.10385598753179823,0.6998
167,0.004667676752911222,167,0.0011240139287630362,0.992,0.10118442071335657,0.7052
168,0.004663753325632545,168,0.0012802309459186204,0.9914,0.1144626532282148,0.6885
169,0.004659808542982085,169,0.0022713858128381183,0.9852,0.11189400539511726,0.6927
170,0.0046558424438932575,170,0.0023561446384216347,0.9846,0.10725241750478745,0.6933
171,0.004651855067509857,171,0.002450596014525564,0.983,0.10635664342414765,0.7009
172,0.004647846453185679,172,0.0019054107074182303,0.9874,0.1015458719361396,0.7014
173,0.004643816640484129,173,0.0018516456342435308,0.9884,0.10358476319483348,0.7002
174,0.004639765669177831,174,0.0013579630628339058,0.9906,0.10428716462282907,0.6997
175,0.004635693579248236,175,0.00191847745417839,0.9868,0.11042754976522355,0.6943
176,0.004631600410885228,176,0.002132396166589821,0.9832,0.10660273184378942,0.6946
177,0.004627486204486727,177,0.0029722283439089854,0.98,0.10417607738858177,0.6981
178,0.004623351000658288,178,0.0023655986679451805,0.9804,0.10633729412442162,0.6928
179,0.004619194840212705,179,0.002764173196850433,0.9794,0.10340932458639145,0.6924
180,0.0046150177641696025,180,0.002136327673326291,0.9868,0.10469971561715716,0.6976
181,0.004610819813755035,181,0.0017344675060095532,0.988,0.097890852249804,0.704
182,0.0046066010304010785,182,0.0017599167293935482,0.9874,0.10302982479333878,0.7069
183,0.004602361455745421,183,0.0019107421937709054,0.987,0.10109617092779705,0.6951
184,0.004598101131630952,184,0.0014784049652960328,0.9894,0.10470702421097529,0.6935
185,0.004593820100105353,185,0.0013324310658000677,0.9896,0.09741928960595812,0.7144
186,0.004589518403420674,186,0.0017506075518516203,0.988,0.1042819028808957,0.6877
187,0.004585196084032927,187,0.0017754128823677699,0.9886,0.10163202612172989,0.7083
188,0.004580853184601658,188,0.001128482987960091,0.9904,0.10423184129453841,0.7114
189,0.004576489747989531,189,0.0020178699306034973,0.9854,0.10358646476552599,0.7035
190,0.004572105817261904,190,0.001726997257321186,0.9876,0.10634556689432689,0.6966
191,0.004567701435686403,191,0.0017105345228975194,0.9876,0.10574261609997068,0.7069
192,0.004563276646732498,192,0.0016145005716853554,0.9884,0.11139338640939622,0.6933
193,0.004558831494071067,193,0.0015988125232979655,0.991,0.10606528662499927,0.7025
194,0.004554366021573974,194,0.0018700382511486254,0.986,0.11054505088499614,0.6994
195,0.00454988027331363,195,0.002024701664534708,0.9848,0.11702646141250929,0.6895
196,0.004545374293562557,196,0.0023554104470392867,0.985,0.10809431870778402,0.6859
197,0.004540848126792958,197,0.0018942337638388077,0.9844,0.10722764205364954,0.7025
198,0.004536301817676272,198,0.001728970527793059,0.9864,0.10252877466735386,0.7058
199,0.004531735411082732,199,0.0019650931949616365,0.9864,0.10587813527811141,0.7024
200,0.004527148952080931,200,0.002023734977202756,0.986,0.10383686153661636,0.6956
201,0.004522542485937366,201,0.0020236967616559316,0.9872,0.1058464268843333,0.7012
202,0.0045179160581159976,202,0.0017053254519677943,0.9878,0.1091296768614224,0.6959
203,0.004513269714277801,203,0.001731221903381603,0.9886,0.10775203584205537,0.7069
204,0.004508603500280316,204,0.0024795725758719658,0.9838,0.10994036460206622,0.6959
205,0.0045039174621771885,205,0.0016425327902349332,0.9882,0.10206736510708218,0.7134
206,0.004499211646217724,206,0.001267550757897663,0.9918,0.10355802448022933,0.7142
207,0.004494486098846425,207,0.0013680081775722405,0.9898,0.10750739695060821,0.7027
208,0.004489740866702537,208,0.0016422629303720203,0.9886,0.10921366136698496,0.6997
209,0.004484975996619585,209,0.0011952267821124267,0.9908,0.10407751351594925,0.7045
210,0.004480191535624915,210,0.0010423477558929117,0.9936,0.10845688432455063,0.7077
211,0.004475387530939222,211,0.0012294279907586142,0.9914,0.10323430604877926,0.7103
212,0.004470564029976096,212,0.0015198965382296592,0.9898,0.1069336277388391,0.7009
213,0.004465721080341543,213,0.0016261770675468836,0.9888,0.1051327782017844,0.7013
214,0.004460858729833521,214,0.0011286653958017096,0.9904,0.10584367989074617,0.7103
215,0.004455977026441465,215,0.001666159808657886,0.9882,0.11102123324360166,0.6985
216,0.00445107601834582,216,0.0013019935257034376,0.9902,0.10823257657743636,0.6994
217,0.0044461557539175545,217,0.0013871135284370254,0.9898,0.11125270291453317,0.6989
218,0.004441216281717692,218,0.0010635471287449556,0.9936,0.11398303764207023,0.7012
219,0.004436257650496831,219,0.0016888442500549857,0.9886,0.1220256351998874,0.6741
220,0.004431279909194657,220,0.0018425111625609654,0.9874,0.11750582385630835,0.693
221,0.004426283106939468,221,0.0017874892285492804,0.9878,0.11437473446130753,0.7012
222,0.004421267293047687,222,0.00117941607022658,0.9906,0.10609826913901738,0.7035
223,0.00441623251702337,223,0.0010751120061502748,0.9928,0.10349731778814679,0.7177
224,0.004411178828557725,224,0.0007444615463360345,0.9952,0.10650310005460467,0.716
225,0.0044061062775286155,225,0.0005594362051592075,0.9968,0.10504124554849806,0.7119
226,0.0044010149140000735,226,0.0006082079505653209,0.996,0.11082678380466643,0.7125
227,0.004395904788221801,227,0.0007930714962726814,0.994,0.11421117860646475,0.7099
228,0.004390775950628676,228,0.0012319383728719826,0.991,0.11241835391237623,0.7148
229,0.004385628451840256,229,0.0017294886962710215,0.989,0.11597836627846672,0.7095
230,0.004380462342660274,230,0.0020136945688309857,0.9854,0.11010543945289794,0.7003
231,0.004375277674076145,231,0.0015888474518544085,0.9886,0.11633107768637793,0.6966
232,0.004370074497258452,232,0.0019892308488211018,0.989,0.11068068941434224,0.6989
233,0.004364852863560451,233,0.0013644257940108044,0.991,0.1062078839966229,0.7079
234,0.004359612824517558,234,0.001104012321281646,0.9922,0.10522944231828053,0.71
235,0.004354354431846843,235,0.000958134200690048,0.9934,0.1053468528248015,0.7135
236,0.0043490777374465195,236,0.0007306289764875103,0.9938,0.1050889946165539,0.7106
237,0.00434378279339543,237,0.0011556515138224875,0.9922,0.10876500500099999,0.7078
238,0.0043384696519525355,238,0.0016511656551821423,0.988,0.11565130856775102,0.7077
239,0.004333138365556396,239,0.0014396541760236558,0.9916,0.11766275614500046,0.7013
240,0.004327788986824657,240,0.0014592853352604878,0.9904,0.10314840241557076,0.72
241,0.0043224215685535245,241,0.0012334349204874819,0.9926,0.11452271065541676,0.7017
242,0.004317036163717253,242,0.0015006903830605248,0.9894,0.1087877135191645,0.7099
243,0.004311632825467613,243,0.0011657457443929853,0.9932,0.10764393905798594,0.703
244,0.00430621160713337,244,0.0009342061880964874,0.9936,0.11119731111185892,0.7121
245,0.0043007725622197625,245,0.0010012024489004121,0.993,0.10755699163391477,0.7099
246,0.004295315744407968,246,0.001530986774014309,0.9908,0.11254087885220845,0.7
247,0.004289841207554573,247,0.0014692752889545989,0.9878,0.10852423693452562,0.7097
248,0.004284349005691049,248,0.0011969374387436325,0.9914,0.11062201162179311,0.7029
249,0.00427883919302321,249,0.0017277573839583921,0.9886,0.12218093197970163,0.6897
250,0.00427331182393068,250,0.0014966959566144007,0.989,0.1100448665874345,0.7022
251,0.004267766952966365,251,0.001723657802323855,0.9904,0.11245909787359692,0.7005
252,0.004262204634855899,252,0.0019329351691773074,0.9886,0.11058134912025361,0.6976
253,0.004256624924497119,253,0.0010378929004045425,0.9924,0.10135525245042075,0.7172
254,0.004251027876959511,254,0.0006956777843047998,0.9948,0.1093273597813788,0.7071
255,0.004245413547483677,255,0.0010636730281735904,0.9928,0.11060208621479216,0.7009
256,0.004239781991480781,256,0.0012330396685727117,0.9922,0.1133761601079078,0.7089
257,0.004234133264532008,257,0.001059964712407063,0.9922,0.11594794782854262,0.7079
258,0.004228467422388011,258,0.0014787547083826558,0.9892,0.11400548574470339,0.6985
259,0.004222784520968367,259,0.0014776362205988595,0.989,0.11783487051725387,0.6962
260,0.004217084616361016,260,0.0015021653944304924,0.9904,0.12199783048459462,0.6977
261,0.004211367764821718,261,0.0013923888430110224,0.9914,0.10796380135275069,0.7078
262,0.004205634022773488,262,0.001284880122763016,0.9918,0.10622686183168775,0.7167
263,0.004199883446806044,263,0.0009488690747058994,0.9938,0.10317289524135136,0.7175
264,0.004194116093675253,264,0.0005412931190914519,0.997,0.1033925290618624,0.7218
265,0.004188332020302558,265,0.0006498369678627655,0.996,0.10631346056858698,0.7231
266,0.00418253128377443,266,0.00041379032237663134,0.9974,0.10637597856777055,0.7277
267,0.0041767139413417965,267,0.0009260881168302148,0.9928,0.11524635226953597,0.7139
268,0.0041708800504194786,268,0.0007219375862318667,0.9948,0.11787171214818955,0.7087
269,0.004165029668585625,269,0.0011849920236965685,0.992,0.11536640865462167,0.7172
270,0.0041591628535811425,270,0.0012133930285926908,0.9908,0.11609652986129125,0.7062
271,0.004153279663309126,271,0.00126608186318273,0.9916,0.11670050067561014,0.7174
272,0.004147380155834289,272,0.0011432230455933937,0.9918,0.10947184172414598,0.7145
273,0.0041414643893823875,273,0.0009564556672038245,0.9944,0.10996405489387967,0.7071
274,0.004135532422339649,274,0.0009811610049967254,0.9926,0.11545916717676889,0.709
275,0.004129584313252194,275,0.0007731932592356489,0.9954,0.11233052086262475,0.706
276,0.004123620120825456,276,0.001651874517500844,0.9886,0.12265872465712684,0.692
277,0.004117639903923608,277,0.0013241490074766002,0.9908,0.11681712298166184,0.7012
278,0.0041116437215689755,278,0.0012240869694367228,0.9916,0.11602610966988973,0.6927
279,0.004105631632941458,279,0.0008283270021257478,0.9938,0.11245746051981335,0.7064
280,0.004099603697377943,280,0.0008963896707254684,0.9936,0.11609620082946051,0.6996
281,0.004093559974371721,281,0.0007078556725034667,0.9944,0.11167737288134438,0.7088
282,0.004087500523571899,282,0.0008176578729208337,0.9944,0.11246767774933861,0.7119
283,0.0040814254047828085,283,0.000946622286019625,0.9928,0.11532867692765736,0.7057
284,0.00407533467796342,284,0.0009445739481071498,0.9928,0.11593415566853114,0.711
285,0.004069228403226748,285,0.0009542207013250195,0.9934,0.1210273536897841,0.7066
286,0.0040631066408392605,286,0.0007804380553785622,0.9938,0.11710032820701599,0.7036
287,0.004056969451220279,287,0.0012016129465163908,0.9916,0.11544358361335028,0.7077
288,0.004050816894941388,288,0.0013994660747509138,0.9904,0.11569368150972184,0.7129
289,0.004044649032725833,289,0.0012243735787619483,0.9922,0.12261999696493149,0.6973
290,0.004038465925447926,290,0.001067305539756836,0.9936,0.11038843918414343,0.7017
291,0.004032267634132439,291,0.0009922129692443247,0.995,0.11008448480140595,0.7061
292,0.004026054219954004,292,0.0007277020307983981,0.9942,0.11436974768127714,0.7028
293,0.004019825744236512,293,0.0006709061023901172,0.9952,0.11226056324584144,0.7097
294,0.0040135822684525015,294,0.0008166091364858272,0.9948,0.11548163010960534,0.7046
295,0.00400732385422256,295,0.0010245791768067562,0.993,0.11009345572619211,0.7172
296,0.004001050563314708,296,0.0007010930795028496,0.9954,0.11540581903287343,0.7052
297,0.003994762457643796,297,0.0006289875168780175,0.9966,0.11476631192933945,0.7121
298,0.003988459599270885,298,0.0006125710358901415,0.9952,0.12023708096572332,0.7035
299,0.003982142050402647,299,0.0005826364788975168,0.9966,0.11407666241838818,0.7167
300,0.003975809873390735,300,0.00041892279173009144,0.9974,0.11758281347297486,0.7198
301,0.003969463130731181,301,0.000545479040738428,0.9958,0.11428792781773067,0.7166
302,0.003963101885063774,302,0.0007089394189062572,0.9954,0.13736813884405863,0.7018
303,0.003956726199171439,303,0.0015934998477210424,0.9876,0.12238545332636153,0.7013
304,0.003950336135979622,304,0.0008543408327525304,0.9936,0.11974527906803857,0.7039
305,0.003943931758555667,305,0.0013411781276642745,0.9908,0.1119816589213553,0.7048
306,0.003937513130108195,306,0.0012073778462806893,0.9908,0.11725812589838391,0.7059
307,0.003931080313986476,307,0.0009204763235867999,0.9932,0.11007620926414217,0.7145
308,0.003924633373679808,308,0.0007841083948040337,0.9946,0.11074329550777162,0.7171
309,0.0039181723728168895,309,0.0009370379377200845,0.9944,0.11624147686220351,0.7072
310,0.003911697375165191,310,0.0012556396436550477,0.993,0.1171872799595197,0.702
311,0.0039052084446303246,311,0.0006304655000262539,0.9958,0.11245735933383307,0.7192
312,0.0038987056452554156,312,0.0005127605241363025,0.9958,0.11146913220485051,0.7183
313,0.0038921890412204683,313,0.0006211028453738739,0.9944,0.11578821092844009,0.7115
314,0.0038856586968417334,314,0.0006151512454726756,0.9958,0.12169035105478196,0.7062
315,0.0038791146765710743,315,0.0006734832566594594,0.9946,0.11595148465463094,0.717
316,0.0038725570449953278,316,0.0005825869486822436,0.996,0.11334230644362313,0.7159
317,0.003865985866835671,317,0.0007000074094061607,0.9948,0.11162265198571342,0.7172
318,0.0038594012069469792,318,0.0009310180548969324,0.9948,0.128310241656644,0.7007
319,0.0038528031303171873,319,0.0006447041174050399,0.9954,0.11692384516909009,0.7166
320,0.003846191702066648,320,0.000517533571110107,0.9966,0.12230362175475984,0.7085
321,0.003839566987447489,321,0.0002982730843931287,0.9976,0.11756010474193664,0.7169
322,0.0038329290518429697,322,0.00043397956275536366,0.9978,0.1125719347170421,0.7177
323,0.003826277960766833,323,0.0004780045909553467,0.997,0.11946673230046317,0.7137
324,0.003819613779862664,324,0.0008302793520020454,0.9948,0.1277527670065562,0.7031
325,0.0038129365749032373,325,0.00066984106049945,0.9946,0.12009402442546117,0.7121
326,0.00380624641178987,326,0.0007867872415642653,0.9942,0.12479560261680966,0.7025
327,0.0037995433565517715,327,0.001030850833021326,0.9926,0.11978088844390143,0.706
328,0.003792827475345391,328,0.00102657032936501,0.9938,0.12478937158981959,0.7135
329,0.003786098834453765,329,0.0008872987863252915,0.9934,0.129683079464095,0.7028
330,0.003779357500285861,330,0.0009043216351918611,0.9946,0.12955454218955267,0.7055
331,0.0037726035393759265,331,0.0008763900735565195,0.9942,0.12288934297504879,0.7067
332,0.0037658370183828297,332,0.0010270659468785328,0.9924,0.12469412159352075,0.7018
333,0.0037590580040894,333,0.0012127764988690616,0.9908,0.11595437292541777,0.7168
334,0.0037522665634017733,334,0.0012685616631642916,0.9922,0.1237213555546034,0.7027
335,0.003745462763348725,335,0.0011204544576078963,0.9932,0.12182723411491939,0.7062
336,0.003738646671081017,336,0.0008322629825367281,0.9942,0.11930982172489166,0.7085
