step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004998654712704719,30,0.14436092995119598,0.5742078932740411,0.1912799956277013,0.4892
31,0.004998560343701526,31,0.13943998528444615,0.594219010561423,0.18900095392018557,0.4763
32,0.004998462776997853,32,0.1417247494718908,0.5819899944413564,0.2071523878723383,0.4452
33,0.004998362012718566,33,0.1391841286400943,0.5981100611450806,0.2104410007596016,0.4465
34,0.004998258050992625,34,0.14219329404691777,0.5730961645358532,0.20486545134335757,0.4721
35,0.004998150891953082,35,0.1338207666379601,0.6014452473596442,0.2032523922622204,0.4669
36,0.004998040535737083,36,0.12919074034793565,0.6336853807670928,0.1876706164330244,0.4988
37,0.00499792698248586,37,0.13031355534711767,0.6147859922178989,0.22695589903742075,0.4447
38,0.004997810232344743,38,0.12886455481154446,0.6186770428015564,0.21369288861751556,0.4697
39,0.0049976902854631505,39,0.13038032295688648,0.6203446359088383,0.1984412545338273,0.4884
40,0.004997567141994592,40,0.12661877307645342,0.6286826014452473,0.21802174169570207,0.4641
41,0.004997440802096668,41,0.1300626609758114,0.6220122290161201,0.21826860830187797,0.4686
42,0.004997311265931072,42,0.12938549109486622,0.613674263479711,0.1982940886169672,0.4919
43,0.004997178533663586,43,0.12525162851648108,0.6236798221234019,0.1966925421729684,0.4904
44,0.004997042605464083,44,0.11819714268854818,0.6370205669816564,0.204677826538682,0.4744
45,0.004996903481506526,45,0.11588106984029285,0.6475819899944414,0.2115876093506813,0.4862
46,0.004996761161968968,46,0.11694022790301568,0.6586992773763202,0.19804782085120679,0.4887
47,0.004996615647033553,47,0.11562639822755806,0.6542523624235687,0.21308499928563834,0.4858
48,0.004996466936886513,48,0.11442343955688704,0.6625903279599777,0.22322497926652432,0.4687
49,0.004996315031718169,49,0.10773188556198149,0.6898276820455809,0.19595178551971912,0.5188
50,0.004996159931722934,50,0.1079796141612987,0.6937187326292384,0.2218125594779849,0.4847
51,0.0049960016370993055,51,0.10570774830799093,0.6959421901056142,0.23390848822891713,0.4674
52,0.004995840148049872,52,0.10373300185976855,0.6931628682601445,0.2052027780562639,0.5112
53,0.004995675464781311,53,0.10726527460105821,0.67982212340189,0.20317432656884193,0.5012
54,0.004995507587504387,54,0.09681506086764169,0.7126181211784325,0.22275272570550442,0.4832
55,0.004995336516433951,55,0.09876307317901148,0.7148415786548082,0.21307215560227633,0.491
56,0.004995162251788943,56,0.09955059337311152,0.7098387993329628,0.22920456752181054,0.4726
57,0.00499498479379239,57,0.09838729158764485,0.7115063924402446,0.233225124143064,0.4865
58,0.004994804142671407,58,0.09621969863499052,0.7298499166203446,0.21090527437627316,0.509
59,0.004994620298657193,59,0.09009866648793154,0.7409672040022235,0.21816981993615628,0.5032
60,0.004994433261985035,60,0.09269016107679938,0.7148415786548082,0.2233218926936388,0.4904
61,0.004994243032894306,61,0.09037708115865947,0.7404113396331296,0.21875159088522195,0.5025
62,0.004994049611628464,62,0.09080621219546083,0.7376320177876599,0.22309815865010024,0.4988
63,0.004993852998435054,63,0.09031204886324476,0.726514730405781,0.22554420940577985,0.4978
64,0.004993653193565704,64,0.0876550753831267,0.7537520844913841,0.2261157300323248,0.5009
65,0.004993450197276128,65,0.08974245889293544,0.7515286270150083,0.22570850942283868,0.4948
66,0.0049932440098261225,66,0.08614520624221994,0.7404113396331296,0.23414243590086697,0.4888
67,0.004993034631479572,67,0.08483356333287509,0.7465258476931629,0.25183419827371833,0.4746
68,0.004992822062504443,68,0.08364761640639223,0.7515286270150083,0.24103169851005077,0.5021
69,0.004992606303172782,69,0.0859211871629294,0.7576431350750417,0.2411229692399502,0.4907
70,0.004992387353760724,70,0.08616909481638865,0.7448582545858811,0.256864276714623,0.4739
71,0.004992165214548482,71,0.08054689301789768,0.7654252362423568,0.2249027732759714,0.5172
72,0.004991939885820356,72,0.07612657299334635,0.7748749305169539,0.233960385248065,0.4967
73,0.004991711367864725,73,0.0673413522346872,0.8054474708171206,0.24421965498477222,0.4928
74,0.004991479660974049,74,0.0707977298148113,0.7993329627570873,0.24525701589882373,0.503
75,0.004991244765444872,75,0.06565445510379601,0.8065591995553085,0.23580148704349996,0.5142
76,0.004991006681577817,76,0.0687101647307503,0.7943301834352418,0.2466363063082099,0.5052
77,0.0049907654096775856,77,0.06977735097008059,0.7948860478043357,0.23385544084012508,0.5225
78,0.004990520950052964,78,0.06741026355954857,0.8048916064480267,0.25964958500117064,0.5028
79,0.004990273303016816,79,0.07550886624998487,0.7776542523624236,0.24112019035965204,0.5114
80,0.004990022468886084,80,0.06995926573541245,0.8015564202334631,0.2677313094958663,0.4884
81,0.004989768447981789,81,0.06328690410480359,0.8087826570316843,0.2663373226299882,0.488
82,0.0049895112406290335,82,0.06272990534443403,0.8121178432462479,0.25446775928139687,0.512
83,0.004989250847156994,83,0.06098589354120671,0.8293496386881601,0.2546804314479232,0.5065
84,0.004988987267898926,84,0.06294403717609297,0.8143413007226237,0.2712651355192065,0.501
85,0.0049887205031921645,85,0.0602785084725851,0.8254585881045025,0.2729107471182942,0.4882
86,0.004988450553378119,86,0.05810740425884558,0.8376876042245692,0.24105741530656816,0.5263
87,0.004988177418802275,87,0.05481148456089228,0.8460255697609783,0.266341488994658,0.5015
88,0.004987901099814195,88,0.05738402493070271,0.8365758754863813,0.2753848245367408,0.4934
89,0.004987621596767518,89,0.05475696206730627,0.8443579766536965,0.2716583261266351,0.5002
90,0.004987338910019956,90,0.05279329682536229,0.8465814341300723,0.26305085700005293,0.5086
91,0.004987053039933296,91,0.053591589163315835,0.8454697053918844,0.2907222056761384,0.4935
92,0.0049867639868734,92,0.05328552971173155,0.8421345191773207,0.2776135604828596,0.5066
93,0.0049864717512102035,93,0.055129699694772376,0.8371317398554753,0.2798147160559893,0.5027
94,0.004986176333317714,94,0.06114795012787821,0.8249027237354085,0.2898888044059277,0.4981
95,0.004985877733574013,95,0.05342075464136074,0.8504724847137298,0.2903828652575612,0.4834
96,0.004985575952361253,96,0.055135028651103236,0.8326848249027238,0.27863422110676767,0.5062
97,0.004985270990065659,97,0.05027032199586478,0.8565869927737632,0.3024260694161057,0.4679
98,0.004984962847077528,98,0.054418002183302165,0.8360200111172874,0.2740087632089853,0.5154
99,0.004984651523791224,99,0.05147266001122206,0.8510283490828238,0.2715923063457012,0.505
100,0.004984337020605186,100,0.04622457494307983,0.8688160088938299,0.28801930136978626,0.498
101,0.004984019337921921,101,0.0508793948633413,0.8593663146192329,0.286604861728847,0.5032
102,0.004983698476148003,102,0.04801408328600497,0.8599221789883269,0.3088525226339698,0.4895
103,0.004983374435694078,103,0.046283924804090326,0.8660366870483602,0.29261086229234934,0.5107
104,0.004983047216974858,104,0.04446855967055764,0.8804891606448026,0.2811704721301794,0.5024
105,0.004982716820409123,105,0.04091947498198613,0.8871595330739299,0.29914673082530496,0.4899
106,0.00498238324641972,106,0.04360588328947022,0.8838243468593663,0.29435914270579816,0.5103
107,0.004982046495433563,107,0.039580673588157166,0.8899388549193996,0.29717797636985777,0.5137
108,0.004981706567881631,108,0.04090684322249962,0.8838243468593663,0.32135675810277464,0.5027
109,0.00498136346419897,109,0.04613812154509943,0.8638132295719845,0.29170469120144843,0.5167
110,0.004981017184824691,110,0.048566690544127225,0.8604780433574208,0.29737049136310817,0.4929
111,0.004980667730201966,111,0.04848974190855305,0.8615897720956087,0.301206236705184,0.4912
112,0.004980315100778035,112,0.04567882321617582,0.8721511951083936,0.29392742551863194,0.5138
113,0.004979959297004197,113,0.04372914681203866,0.8754863813229572,0.28950233329087494,0.5086
114,0.004979600319335818,114,0.04022151626866019,0.8782657031684269,0.31167275477200745,0.5008
115,0.004979238168232323,115,0.03919863774585618,0.8921623123957755,0.3046790653839707,0.5013
116,0.004978872844157199,116,0.03755377056082299,0.8877153974430239,0.30002299379557373,0.5078
117,0.004978504347577994,117,0.03533774597560982,0.9021678710394664,0.2906340369954705,0.5205
118,0.004978132678966316,118,0.035417863519333216,0.9021678710394664,0.33058730512857437,0.4798
119,0.0049777578387978335,119,0.0349332486445487,0.9005002779321846,0.31768469866365195,0.503
120,0.004977379827552273,120,0.038379736364782355,0.8999444135630906,0.3117673180997372,0.5175
121,0.00497699864571342,121,0.0394931053996434,0.8827126181211784,0.31534907408058643,0.5006
122,0.004976614293769117,122,0.039136006568805455,0.8899388549193996,0.2981212532147765,0.5187
123,0.004976226772211266,123,0.034873363422669924,0.9021678710394664,0.30310059804469347,0.5054
124,0.0049758360815358215,124,0.03576085763906293,0.90550305725403,0.31731381751596927,0.5154
125,0.004975442222242797,125,0.035362647805961385,0.8982768204558088,0.3217787941917777,0.5062
126,0.004975045194836262,126,0.03439595120616792,0.9099499722067815,0.30179843083024027,0.5199
127,0.004974644999824336,127,0.030445107233489532,0.9132851584213452,0.32507313452661035,0.5034
128,0.004974241637719197,128,0.029263500228789263,0.9260700389105059,0.31134293172508476,0.5087
129,0.004973835109037075,129,0.02901422676773718,0.9244024458032241,0.30722734052687883,0.5294
130,0.004973425414298252,130,0.030497265934091,0.9238465814341301,0.3335675474256277,0.5032
131,0.004973012554027063,131,0.0312476450439673,0.9121734296831573,0.3243669858202338,0.5087
132,0.004972596528751892,132,0.03177728421733471,0.9160644802668149,0.35440171100199225,0.5025
133,0.004972177339005178,133,0.03153376607094923,0.906058921623124,0.3415817353874445,0.5074
134,0.004971754985323405,134,0.029679096012421288,0.9121734296831573,0.32771077901124956,0.502
135,0.004971329468247109,135,0.028953350702504637,0.9177320733740967,0.33247799314558507,0.5082
136,0.004970900788320874,136,0.028037120069917074,0.9188438021122846,0.3255628474056721,0.5215
137,0.004970468946093333,137,0.03227617528150816,0.9010561423012785,0.3430307909846306,0.496
138,0.004970033942117164,138,0.030546509060778836,0.9121734296831573,0.34044685363769533,0.5159
139,0.004969595776949093,139,0.032844749041700975,0.9038354641467482,0.32910037636756895,0.5193
140,0.004969154451149892,140,0.03246983477722578,0.9071706503613118,0.32154722735285757,0.511
141,0.004968709965284375,141,0.026507739136083515,0.9299610894941635,0.31953218635171654,0.5102
142,0.004968262319921405,142,0.024863938123853322,0.9255141745414119,0.3220995157957077,0.5193
143,0.004967811515633885,143,0.024368750608591918,0.934408004446915,0.3278839701786637,0.5101
144,0.0049673575529987635,144,0.02879864429271241,0.9160644802668149,0.33235046546906233,0.5189
145,0.004966900432597028,145,0.026806425835405077,0.9244024458032241,0.3404979217797518,0.5164
146,0.004966440155013711,146,0.026566304987075927,0.9271817676486938,0.35580308847129344,0.4911
147,0.004965976720837881,147,0.02428367352936253,0.9282934963868816,0.3337484899908304,0.5159
148,0.004965510130662651,148,0.019755659367125058,0.9477487493051695,0.33592034708708524,0.5111
149,0.004965040385085171,149,0.022959382293446653,0.9355197331851028,0.35591284073889257,0.5118
150,0.004964567484706629,150,0.02625490495186504,0.9221789883268483,0.3407905280590057,0.5192
151,0.00496409143013225,151,0.022911197291050373,0.9355197331851028,0.34667904730886223,0.5165
152,0.004963612221971298,152,0.022791949021068295,0.9299610894941635,0.3694546829909086,0.5064
153,0.004963129860837072,153,0.022774835331484534,0.9371873262923847,0.3604530103504658,0.5082
154,0.004962644347346906,154,0.019651957665398727,0.9477487493051695,0.35098858177661896,0.5046
155,0.004962155682122169,155,0.023075408404749954,0.9327404113396331,0.3493830218911171,0.5098
156,0.004961663865788261,156,0.023314454251607303,0.9349638688160089,0.36964294593781233,0.5057
157,0.00496116889897462,157,0.025537936013811095,0.9277376320177877,0.35311253294348716,0.5196
158,0.004960670782314711,158,0.027530750521707694,0.924958310172318,0.3507564451545477,0.5217
159,0.004960169516446032,159,0.0324709930215414,0.9188438021122846,0.3772111002355814,0.5024
160,0.004959665102010113,160,0.02575921380903785,0.9332962757087271,0.34897923916578294,0.5164
161,0.0049591575396525115,161,0.02796041007138677,0.9199555308504724,0.37642960585653784,0.4993
162,0.004958646830022815,162,0.023676142056657416,0.9294052251250695,0.37738251462578776,0.4996
163,0.004958132973774639,163,0.022588193913576932,0.9349638688160089,0.34391718842089175,0.5221
164,0.004957615971565623,164,0.027336025399349012,0.9227348526959422,0.3390051318332553,0.5213
165,0.0049570958240574385,165,0.022964917703647128,0.9310728182323513,0.336956088244915,0.5304
166,0.004956572531915777,166,0.021621516924361806,0.9388549193996665,0.34852268286049365,0.5252
167,0.004956046095810358,167,0.024282691317438054,0.9405225125069483,0.35474269948899745,0.5204
168,0.004955516516414923,168,0.02494624278364727,0.9316286826014453,0.36962002608925104,0.5051
169,0.004954983794407237,169,0.02248447540973527,0.933852140077821,0.3565826859325171,0.5126
170,0.004954447930469086,170,0.01865538036665067,0.953307392996109,0.3619478438049555,0.5233
171,0.004953908925286279,171,0.021450131135025145,0.9349638688160089,0.3529424166306853,0.5179
172,0.004953366779548644,172,0.02116193357708058,0.9371873262923847,0.36275729462504386,0.5206
173,0.004952821493950028,173,0.02198124671610628,0.9366314619232907,0.3677185956388712,0.5102
174,0.004952273069188297,174,0.02254234525836329,0.9382990550305725,0.3875024266541004,0.5101
175,0.004951721505965335,175,0.016410666961055156,0.9605336297943302,0.35758849158883094,0.5282
176,0.0049511668049870405,176,0.01896228757699855,0.942745969983324,0.38052338622510434,0.5147
177,0.004950608966963331,177,0.021129807246628406,0.9388549193996665,0.37652748487889764,0.5211
178,0.004950047992608135,178,0.023138534620905368,0.9294052251250695,0.40171318091452124,0.498
179,0.0049494838826394,179,0.02095475834041105,0.9316286826014453,0.3800154823809862,0.5079
180,0.004948916637779082,180,0.018462283399604207,0.9571984435797666,0.36373923197388647,0.5258
181,0.004948346258753152,181,0.019611169365630704,0.9438576987215119,0.3948990736156702,0.5041
182,0.004947772746291588,182,0.021023567573111992,0.9455252918287937,0.36951898634433744,0.5141
183,0.004947196101128384,183,0.018735833930420075,0.9494163424124513,0.3757260665297508,0.5171
184,0.00494661632400154,184,0.01698323544202835,0.9549749861033908,0.3764363914728165,0.5255
185,0.004946033415653064,185,0.02327764495894553,0.934408004446915,0.3904278572648764,0.5084
186,0.004945447376828972,186,0.022861289489432432,0.9349638688160089,0.3632823660969734,0.5248
187,0.004944858208279287,187,0.020761200008896273,0.9466370205669816,0.3786105114966631,0.5164
188,0.004944265910758037,188,0.022027724503273928,0.943301834352418,0.36612082123756406,0.5209
189,0.004943670485023254,189,0.019596857313333847,0.9444135630906059,0.367018186673522,0.5259
190,0.004943071931836974,190,0.01945192144646321,0.943301834352418,0.38284115567803384,0.5195
191,0.004942470251965237,191,0.020365048514129288,0.9410783768760422,0.37018733806908133,0.5141
192,0.0049418654461780825,192,0.019230105541957095,0.9466370205669816,0.37901581041514876,0.5165
193,0.004941257515249551,193,0.024615869834074846,0.9371873262923847,0.3802855759859085,0.5119
194,0.004940646459957683,194,0.01881281968533347,0.953307392996109,0.3987982615828514,0.5054
195,0.004940032281084518,195,0.018844796886140602,0.9466370205669816,0.37219839449971914,0.5262
196,0.004939414979416093,196,0.020340248077834494,0.9394107837687604,0.3707123862579465,0.5071
197,0.00493879455574244,197,0.019171152995374384,0.9438576987215119,0.37507821545004844,0.5215
198,0.004938171010857588,198,0.01906225223817954,0.9499722067815453,0.3780894413590431,0.5261
199,0.004937544345559562,199,0.01958082151082057,0.9455252918287937,0.3798973150551319,0.5255
200,0.004936914560650378,200,0.020104488197159126,0.9471928849360756,0.3735926918685436,0.5142
201,0.004936281656936045,201,0.016401639365057372,0.9544191217342969,0.38378327898681164,0.5081
202,0.004935645635226566,202,0.01488341509378523,0.962201222901612,0.39560917429625986,0.5079
203,0.00493500649633593,203,0.015543173457609243,0.9538632573652029,0.3945816148072481,0.5048
204,0.00493436424108212,204,0.015903123265899523,0.9605336297943302,0.3841577757149935,0.5182
205,0.004933718870287104,205,0.013609464465381122,0.9616453585325181,0.40692001953721046,0.5186
206,0.004933070384776839,206,0.017010800348384602,0.952195664257921,0.3910552982240915,0.5191
207,0.004932418785381268,207,0.013179554581733264,0.9655364091161757,0.3899624992161989,0.5249
208,0.004931764072934319,208,0.016576032566083695,0.9516397998888271,0.3766058187931776,0.5213
209,0.004931106248273905,209,0.01502002817498372,0.9583101723179545,0.3963017001748085,0.5176
210,0.00493044531224192,210,0.014619842252946184,0.9583101723179545,0.42021808624267576,0.5195
211,0.004929781265684243,211,0.013130945387271012,0.9605336297943302,0.39134913869202137,0.5163
212,0.004929114109450731,212,0.01571746537303464,0.9555308504724848,0.3859020538628101,0.5198
213,0.0049284438443952215,213,0.014194941010974294,0.9644246803779878,0.3892705403268337,0.5166
214,0.004927770471375532,214,0.012493494703688593,0.9672040022234575,0.38708397932350636,0.5251
215,0.004927093991253457,215,0.019835309650419717,0.9394107837687604,0.39652697965502737,0.523
216,0.0049264144048947675,216,0.01886468503588998,0.952751528627015,0.4167490255087614,0.507
217,0.0049257317131692095,217,0.016725740010325712,0.9560867148415787,0.41155732944607737,0.5131
218,0.004925045916950504,218,0.018051447634900474,0.9483046136742634,0.3902345519512892,0.5254
219,0.004924357017116344,219,0.021658685929108287,0.9399666481378544,0.37577526457607746,0.5209
220,0.004923665014548396,220,0.017872117414735073,0.952195664257921,0.39927392490208147,0.513
221,0.004922969910132296,221,0.02056515369545658,0.9483046136742634,0.39673154093325136,0.5178
222,0.004922271704757651,222,0.013221989676983755,0.9655364091161757,0.38383915945887565,0.5268
223,0.004921570399318037,223,0.011040959592904478,0.9710950528071151,0.38350639306008816,0.5297
224,0.004920865994710997,224,0.012378763836374162,0.962201222901612,0.3841987032443285,0.5298
225,0.004920158491838037,225,0.015771576071395153,0.9633129516397999,0.4068672969937325,0.5127
226,0.004919447891604635,226,0.014005266515131193,0.9605336297943302,0.3985765241086483,0.5236
227,0.0049187341949202285,227,0.016060896781327542,0.952195664257921,0.41094917692244054,0.5113
228,0.004918017402698218,228,0.013772083103155646,0.9655364091161757,0.4058256011456251,0.5188
229,0.004917297515855966,229,0.013985329117106192,0.9649805447470817,0.4093636363744736,0.5285
230,0.004916574535314797,230,0.013839889112228384,0.9610894941634242,0.4050216630101204,0.5141
231,0.004915848461999994,231,0.014698023985752451,0.9577543079488605,0.4019623909145594,0.5182
232,0.0049151192968407975,232,0.014778982600991331,0.9599777654252363,0.4175888203084469,0.5132
233,0.004914387040770406,233,0.017211179384623156,0.9510839355197331,0.4225267078727484,0.5098
234,0.0049136516947259744,234,0.01463471644823587,0.9610894941634242,0.41952072121202943,0.5137
235,0.0049129132596486096,235,0.014689286637806923,0.9660922734852696,0.40422551706433296,0.5208
236,0.004912171736483373,236,0.013557764192398071,0.9594219010561423,0.38932525254786016,0.5222
237,0.004911427126179282,237,0.016547872847450348,0.9549749861033908,0.427249351888895,0.5047
238,0.004910679429689297,238,0.017821738969072857,0.9488604780433574,0.4251132268458605,0.5139
239,0.004909928647970336,239,0.01785315232110179,0.9560867148415787,0.4078746233135462,0.5209
240,0.004909174781983262,240,0.018157409001379923,0.9544191217342969,0.42940705753862857,0.5102
241,0.004908417832692885,241,0.014186821514797531,0.9638688160088938,0.41161210760474204,0.5169
242,0.004907657801067962,242,0.013289743192905996,0.962757087270706,0.39201798252761366,0.5186
243,0.0049068946880811955,243,0.013150525564330943,0.9599777654252363,0.4051606491208076,0.5234
244,0.004906128494709229,244,0.010941954745831855,0.9666481378543635,0.4057772414758801,0.5254
245,0.004905359221932652,245,0.017063881930899808,0.9566425792106726,0.404839301854372,0.5207
246,0.00490458687073599,246,0.014340381797950812,0.9583101723179545,0.4103817954659462,0.5269
247,0.004903811442107713,247,0.012284074900925507,0.9666481378543635,0.41347916387021544,0.5165
248,0.004903032937040228,248,0.013336079673486462,0.9666481378543635,0.4112426593899727,0.5212
249,0.004902251356529879,249,0.010286565917156317,0.9766536964980544,0.40098402500152586,0.517
250,0.004901466701576947,250,0.011471259545145548,0.9699833240689272,0.408557640388608,0.5183
251,0.004900678973185645,251,0.01198720941635852,0.9683157309616454,0.42997391894459724,0.5187
252,0.004899888172364123,252,0.012103843685185713,0.9688715953307393,0.4161486603319645,0.5117
253,0.0048990943001244605,253,0.01440021732155277,0.9588660366870484,0.41323111616075037,0.5319
254,0.00489829735748267,254,0.015158377984086214,0.9599777654252363,0.43252993263304235,0.5063
255,0.00489749734545869,255,0.012689351965116752,0.9644246803779878,0.419782180339098,0.5176
256,0.004896694265076393,256,0.012379284370628461,0.9688715953307393,0.4411893181502819,0.5141
257,0.004895888117363572,257,0.011525905536168802,0.9710950528071151,0.43806716948747637,0.5102
258,0.004895078903351951,258,0.014685638731406622,0.962201222901612,0.4464012637734413,0.5106
259,0.004894266624077176,259,0.01526896331227359,0.9494163424124513,0.4342954006046057,0.5106
260,0.004893451280578815,260,0.016940168202650204,0.953307392996109,0.4321512743830681,0.5155
261,0.004892632873900357,261,0.014133199872091835,0.9566425792106726,0.4208422526717186,0.5167
262,0.004891811405089215,262,0.01764512594412389,0.9499722067815453,0.4322579726576805,0.514
263,0.004890986875196719,263,0.015347753327625653,0.9610894941634242,0.4144840408116579,0.5177
264,0.004890159285278116,264,0.013612993146314091,0.9638688160088938,0.40760570429265497,0.5199
265,0.00488932863639257,265,0.016930046085974388,0.952195664257921,0.415187032148242,0.513
266,0.004888494929603159,266,0.013044779689018597,0.9638688160088938,0.4051002155989408,0.5236
267,0.004887658165976876,267,0.01188819149750833,0.9677598665925514,0.4196879014372826,0.5178
268,0.004886818346584626,268,0.008960531225385017,0.9749861033907726,0.4256553456187248,0.5194
269,0.004885975472501222,269,0.010045426045200182,0.9733185102834908,0.41373881734907625,0.5244
270,0.004885129544805392,270,0.010961366662048446,0.9688715953307393,0.41195775251835587,0.5262
271,0.004884280564579767,271,0.007952069908974815,0.9822123401889938,0.4345365995541215,0.5018
272,0.004883428532910887,272,0.010135674290307251,0.9772095608671484,0.4300064191222191,0.5012
273,0.004882573450889195,273,0.010031149260857127,0.9727626459143969,0.42724750712513926,0.5162
274,0.004881715319609043,274,0.011174663514874176,0.9722067815453029,0.4252022661268711,0.5146
275,0.00488085414016868,275,0.01233151148869581,0.9655364091161757,0.42168637327849867,0.5239
276,0.004879989913670259,276,0.015660413479812448,0.9605336297943302,0.43564722426235675,0.5202
277,0.00487912264121983,277,0.013774094848829906,0.9605336297943302,0.46361483484506605,0.4903
278,0.0048782523239273455,278,0.011073106787389578,0.9705391884380211,0.43849943950772285,0.5029
279,0.004877378962906652,279,0.009068049450978024,0.9744302390216787,0.4273807439953089,0.52
280,0.004876502559275491,280,0.010287109146380239,0.9760978321289605,0.4131708398461342,0.5336
281,0.004875623114155499,281,0.007263101652894105,0.9827682045580878,0.4246703263372183,0.5259
282,0.004874740628672206,282,0.010250651786748886,0.9705391884380211,0.42699023671448233,0.5273
283,0.004873855103955032,283,0.015003091634964036,0.9571984435797666,0.4683427128940821,0.5022
284,0.004872966541137286,284,0.01316885940685015,0.9649805447470817,0.4398736968636513,0.523
285,0.004872074941356167,285,0.012172091974897012,0.9638688160088938,0.4576427973806858,0.5123
286,0.004871180305752758,286,0.021852840570315692,0.9444135630906059,0.4386001959443092,0.5256
287,0.004870282635472031,287,0.012583834806632142,0.9638688160088938,0.4414644118398428,0.5164
288,0.004869381931662839,288,0.01644721346000844,0.9566425792106726,0.43366181254386904,0.518
289,0.004868478195477918,289,0.013799830634155212,0.9610894941634242,0.4337241820991039,0.5237
290,0.004867571428073886,290,0.014462839316870767,0.9610894941634242,0.47349580377340317,0.4961
291,0.004866661630611237,291,0.01843349354288822,0.952751528627015,0.47304008826613425,0.5019
292,0.004865748804254349,292,0.01831424267514256,0.9494163424124513,0.421470794454217,0.5136
293,0.004864832950171471,293,0.016526153059795358,0.953307392996109,0.43019145876169207,0.5188
294,0.004863914069534728,294,0.01704116874975486,0.9555308504724848,0.44062957242131234,0.5015
295,0.004862992163520121,295,0.015510111864451205,0.9644246803779878,0.43804976604878904,0.5035
296,0.00486206723330752,296,0.015592327533499971,0.9566425792106726,0.4369427300989628,0.5066
297,0.004861139280080667,297,0.013777759705016338,0.9655364091161757,0.4283735644072294,0.5188
298,0.004860208305027172,298,0.012272744252656552,0.9699833240689272,0.43601260930299757,0.5191
299,0.004859274309338514,299,0.013264135605116696,0.9655364091161757,0.4181614998728037,0.5183
300,0.0048583372942100364,300,0.01125339278355945,0.9705391884380211,0.4325017098337412,0.51
301,0.004857397260840946,301,0.011838737793169447,0.9699833240689272,0.4232204880565405,0.5239
302,0.0048564542104343154,302,0.013860553468610178,0.9638688160088938,0.4311137892305851,0.51
303,0.004855508144197075,303,0.011957799989146166,0.9633129516397999,0.4248835913836956,0.5208
304,0.004854559063340018,304,0.009814126019973335,0.9699833240689272,0.42202017195522784,0.5256
305,0.004853606969077794,305,0.008710235157715423,0.9766536964980544,0.4154307745397091,0.5236
306,0.004852651862628909,306,0.009518293618302733,0.9755419677598666,0.43027054369449613,0.5211
307,0.004851693745215725,307,0.011246181555193802,0.9705391884380211,0.44922083243727684,0.5177
308,0.004850732618064458,308,0.008699172581900625,0.9783212896053363,0.4177059505134821,0.5278
309,0.004849768482405174,309,0.008832028008952919,0.9749861033907726,0.43855016082525256,0.5166
310,0.004848801339471792,310,0.009276266541490419,0.9749861033907726,0.4355531245470047,0.5171
