step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.004955629693354368,41,0.1253436239560445,0.7737333333333334,0.17175548061728477,0.7207
42,0.004953390451883897,42,0.12069416830937067,0.7806666666666666,0.18389751076698302,0.7077
43,0.004951096619903315,43,0.12029508819182713,0.7830666666666667,0.17981270797550677,0.7104
44,0.004948748248452789,44,0.1172950804233551,0.7890666666666667,0.180776988863945,0.7077
45,0.004946345389786047,45,0.11481209933757781,0.7957333333333333,0.17144414842128752,0.7218
46,0.004943888097369214,46,0.11253499368826549,0.7972,0.18039127305150032,0.7118
47,0.004941376425879621,47,0.11052374511957169,0.8018666666666666,0.1786942671239376,0.7183
48,0.004938810431204595,48,0.11067291418711345,0.7962666666666667,0.18453367665410042,0.7151
49,0.004936190170440206,49,0.10577915151913961,0.8110666666666667,0.17918391928076743,0.7129
50,0.004933515701890005,50,0.10591666559378306,0.8106666666666666,0.18404434606432915,0.7133
51,0.004930787085063721,51,0.10207576046387355,0.8189333333333333,0.17479078739881515,0.727
52,0.004928004380675939,52,0.09911952704191208,0.8277333333333333,0.17920448899269104,0.72
53,0.00492516765064475,53,0.09731510331233342,0.8217333333333333,0.18078855991363527,0.7248
54,0.004922276958090372,54,0.09675200631221136,0.8244,0.17595207542181016,0.7274
55,0.004919332367333746,55,0.0949334387977918,0.8290666666666666,0.22960907101631164,0.6792
56,0.004916333943895102,56,0.09364332894484202,0.8352,0.18479950308799745,0.7242
57,0.004913281754492507,57,0.08963804900646209,0.8413333333333334,0.18668443232774734,0.7226
58,0.004910175867040375,58,0.08733544458945593,0.8412,0.19238665238022803,0.7191
59,0.00490701635064796,59,0.09157979379097621,0.8346666666666667,0.1895167560875416,0.725
60,0.004903803275617813,60,0.08539757092793783,0.8481333333333333,0.1845391447842121,0.7255
61,0.004900536713444223,61,0.08562659879525503,0.8516,0.18780001312494277,0.7271
62,0.004897216736811623,62,0.08059868534406026,0.8574666666666667,0.1914807924628258,0.7307
63,0.004893843419592976,63,0.08105009684960048,0.8548,0.1844307453930378,0.7368
64,0.004890416836848126,64,0.08208615809679032,0.8521333333333333,0.17858708828687667,0.737
65,0.004886937064822133,65,0.07742210060358047,0.8638666666666667,0.18310325294733049,0.7366
66,0.004883404180943573,66,0.07517668162782987,0.8666666666666667,0.181141317486763,0.7382
67,0.004879818263822815,67,0.074355598539114,0.866,0.19384805560112,0.731
68,0.004876179393250278,68,0.07186566432317099,0.8732,0.19110054284334183,0.7333
69,0.004872487650194646,69,0.0711590875685215,0.8713333333333333,0.1973579777777195,0.7297
70,0.004868743116801073,70,0.07142176419496536,0.8716,0.18946182161569594,0.7336
71,0.004864945876389355,71,0.0695484193166097,0.8761333333333333,0.18503849893808366,0.7424
72,0.004861096013452072,72,0.06738015934824944,0.8790666666666667,0.18976548030972482,0.7441
73,0.00485719361365271,73,0.06485228384534518,0.8854666666666666,0.19960641652345656,0.7375
74,0.004853238763823758,74,0.06360009814302127,0.8888,0.18858219861984252,0.7444
75,0.004849231551964771,75,0.06674599925676981,0.8812,0.1948887737095356,0.7395
76,0.004845172067240415,76,0.06274441430966059,0.8876,0.20050403520464896,0.7314
77,0.00484106039997848,77,0.06224380637208621,0.8866666666666667,0.18907342970371246,0.7459
78,0.004836896641667877,78,0.05808095018068949,0.8978666666666667,0.19159559577703475,0.7437
79,0.004832680884956593,79,0.05657886579632759,0.8982666666666667,0.19838110521435737,0.7403
80,0.004828413223649635,80,0.05750144014755885,0.8982666666666667,0.20555538073182106,0.7285
81,0.0048240937527069426,81,0.058464052180449165,0.8945333333333333,0.20372601598501205,0.7378
82,0.004819722568241274,82,0.05747897922992706,0.8950666666666667,0.19663728170096875,0.7445
83,0.004815299767516065,83,0.05105392431219419,0.9032,0.19577052131295203,0.7423
84,0.004810825448943272,84,0.053178422103325525,0.9008,0.19594874992966652,0.7479
85,0.004806299712081173,85,0.05156761234005292,0.9101333333333333,0.19045122042298318,0.751
86,0.004801722657632159,86,0.045605990886688236,0.9172,0.2203671719133854,0.7388
87,0.004797094387440492,87,0.05033223542074362,0.9104,0.2104259566962719,0.7373
88,0.0047924150044900355,88,0.049624373416105906,0.9084,0.21544785127043725,0.7377
89,0.0047876846129019665,89,0.05104897285501162,0.908,0.21726319208741188,0.7329
90,0.00478290331793246,90,0.04958691000938416,0.9114666666666666,0.21307674884796143,0.7396
91,0.0047780712259703415,91,0.04374768786132335,0.9252,0.20044424906373023,0.7474
92,0.004773188444534723,92,0.04454043587048848,0.9181333333333334,0.19770512834191323,0.7516
93,0.004768255082272613,93,0.04315410946806272,0.9257333333333333,0.21263766407966614,0.7501
94,0.004763271248956494,94,0.04038358318308989,0.9269333333333334,0.21519551917910576,0.7434
95,0.004758237055481882,95,0.04214997105300426,0.9218666666666666,0.21703831382095815,0.7427
96,0.004753152613864863,96,0.040701536933581035,0.9304,0.20997232541441918,0.754
97,0.004748018037239593,97,0.04100222905476888,0.9272,0.21543103694915772,0.7434
98,0.0047428334398557865,98,0.04224863335490227,0.9246666666666666,0.21462168291211128,0.7494
99,0.004737598937076171,99,0.04125109019378821,0.9290666666666667,0.23481675788760184,0.7386
100,0.004732314645373922,100,0.03931697465479374,0.9293333333333333,0.2120932573080063,0.7491
101,0.004726980682330072,101,0.03917140118777752,0.93,0.21742721974849702,0.7488
102,0.004721597166630891,102,0.03750970227022966,0.9310666666666667,0.22649628356099127,0.7419
103,0.004716164218065247,103,0.03433429939051469,0.9390666666666667,0.21833892405033112,0.7505
104,0.004710681957521946,104,0.03662096279362837,0.9356,0.22252937987446786,0.7464
105,0.00470515050698703,105,0.03693305745720863,0.9337333333333333,0.22961538583040236,0.735
106,0.004699569989541076,106,0.03653230662147204,0.9344,0.22408249631524085,0.739
107,0.004693940529356446,107,0.036322378839055695,0.9349333333333333,0.21786101892590523,0.749
108,0.0046882622516945345,108,0.03251944000522296,0.9422666666666667,0.2287467649579048,0.7523
109,0.004682535282902973,109,0.031820238530635835,0.9450666666666667,0.23099518388509752,0.7449
110,0.004676759750412821,110,0.032640653401613234,0.9433333333333334,0.23239555716514587,0.7456
111,0.004670935782735734,111,0.03454699367284775,0.9382666666666667,0.23038841664791107,0.7503
112,0.0046650635094611,112,0.03274857297539711,0.9410666666666667,0.22603121802210807,0.7442
113,0.004659143061253155,113,0.03157505323489507,0.9430666666666667,0.23406572327017783,0.7402
114,0.00465317456984808,114,0.02896522343158722,0.9486666666666667,0.23219851315021514,0.7528
115,0.004647158168051068,115,0.03175615232437849,0.9433333333333334,0.23468428000807762,0.748
116,0.004641093989733367,116,0.030697332074244816,0.9462666666666667,0.2443458603322506,0.7389
117,0.0046349821698293036,117,0.02744982679684957,0.9514666666666667,0.22215014606714248,0.7596
118,0.00462882284433328,118,0.028992693548401196,0.9470666666666666,0.2404204225540161,0.7449
119,0.004622616150296746,119,0.027558695524930954,0.9509333333333333,0.259576381444931,0.7404
120,0.004616362225825153,120,0.029445897104839483,0.9474666666666667,0.23991570368409157,0.7516
121,0.004610061210074877,121,0.030178741589188575,0.9461333333333334,0.24365082815289496,0.7452
122,0.004603713243250126,122,0.028818839217225712,0.9470666666666666,0.24940743133425713,0.7418
123,0.004597318466599819,123,0.028370906226336957,0.9498666666666666,0.23930743381381034,0.7531
124,0.004590877022414441,124,0.026662379428744318,0.9512,0.24234842911362647,0.7458
125,0.00458438905402288,125,0.028003584531446298,0.9508,0.2418611778318882,0.7545
126,0.0045778547057892345,126,0.02823902029544115,0.9496,0.24436911165714265,0.7469
127,0.004571274123109606,127,0.025072720646858216,0.9558666666666666,0.24847783744335175,0.7483
128,0.0045646474524088584,128,0.026489741069575152,0.9526666666666667,0.23386530116200446,0.7574
129,0.004557974841137364,129,0.02158789901683728,0.9646666666666667,0.23917879655957222,0.7521
130,0.00455125643776772,130,0.025563503466546535,0.9552,0.2525863456726074,0.7592
131,0.0045444923917914454,131,0.02572341664383809,0.9534666666666667,0.24691942393779753,0.7499
132,0.004537682853715657,132,0.025026597840090592,0.9568,0.2502986603975296,0.7522
133,0.0045308279750597156,133,0.021817585478226344,0.9624,0.25066022112965586,0.7528
134,0.004523927908351861,134,0.026795267624159656,0.9514666666666667,0.2512154243886471,0.7434
135,0.004516982807125812,135,0.026225782309969265,0.9549333333333333,0.26077755391597746,0.7408
136,0.004509992825917353,136,0.02349180762966474,0.9598666666666666,0.2475722289085388,0.7505
137,0.004502958120260895,137,0.021460023317486046,0.9622666666666667,0.2586654743552208,0.7443
138,0.004495878846686016,138,0.02404172159731388,0.956,0.2498895587027073,0.7542
139,0.004488755162713976,139,0.023102610458930334,0.9593333333333334,0.24827676355838776,0.7584
140,0.004481587226854213,140,0.024685294926166536,0.9570666666666666,0.2507606613636017,0.752
141,0.0044743751986008155,141,0.021340480546156566,0.9624,0.25192675814032556,0.7476
142,0.004467119238428976,142,0.023570534338553748,0.9588,0.2594305197894573,0.7491
143,0.004459819507791415,143,0.02185461863875389,0.9624,0.24484730616211892,0.7584
144,0.004452476169114795,144,0.022404418773949147,0.9588,0.2614908550679684,0.7451
145,0.004445089385796099,145,0.019800497318307558,0.9656,0.26722998812794685,0.7469
146,0.0044376593221990045,146,0.01916114235917727,0.9689333333333333,0.2585288420319557,0.7453
147,0.004430186143650216,147,0.020852331270774207,0.9641333333333333,0.25447587072849276,0.7504
148,0.004422670016435792,148,0.020341955348849295,0.964,0.24735584422945978,0.7558
149,0.004415111107797445,149,0.01898393754536907,0.9652,0.25217667505145075,0.7514
150,0.004407509585928818,150,0.01902922984212637,0.9658666666666667,0.26426253527402876,0.7486
151,0.004399865619971744,151,0.0213627406830589,0.9632,0.2557044684886932,0.7586
152,0.00439217938001248,152,0.0199016448110342,0.9637333333333333,0.2543524344265461,0.7541
153,0.004384451037077924,153,0.018553039530913036,0.968,0.26798492193222045,0.7523
154,0.004376680763131811,154,0.017611827061822016,0.9698666666666667,0.25437835216522214,0.754
155,0.004368868731070884,155,0.019289224495490392,0.9652,0.2632222370803356,0.7482
156,0.004361015114721048,156,0.017667266931384804,0.9716,0.24564483687281607,0.7629
157,0.004353120088833502,157,0.01616165308902661,0.9732,0.26983611553907394,0.7507
158,0.004345183829080848,158,0.01788836097965638,0.9670666666666666,0.26583797290921213,0.7578
159,0.00433720651205319,159,0.020728991019229093,0.962,0.2614502383768558,0.7515
160,0.0043291883152541955,160,0.01810371819883585,0.9678666666666667,0.26265310049057006,0.7568
161,0.004321129417097153,161,0.019498356512437264,0.9654666666666667,0.28158844023942947,0.7474
162,0.0043130299969009935,162,0.017781216402848563,0.9694666666666667,0.2742202416062355,0.7492
163,0.004304890234886311,163,0.018827935413767895,0.9693333333333334,0.2777254547178745,0.7464
164,0.004296710312171346,164,0.01570268942043185,0.9728,0.26190595343708994,0.754
165,0.004288490410767955,165,0.018240296530226865,0.9696,0.29289733186364175,0.7378
166,0.004280230713577564,166,0.016770626623183488,0.9726666666666667,0.2688623137772083,0.7601
167,0.0042719314043870955,167,0.015779448468238116,0.9737333333333333,0.2868227142095566,0.7462
168,0.004263592667864882,168,0.01602392806361119,0.9729333333333333,0.2804120206832886,0.7484
169,0.004255214689556556,169,0.017142005497589707,0.9708,0.28464183390140535,0.7438
170,0.004246797655880918,170,0.018374639029304186,0.9694666666666667,0.26475130826234816,0.7564
171,0.004238341754125795,171,0.019715495184063913,0.9656,0.29291382670402527,0.7327
172,0.004229847172443867,172,0.017034375263998907,0.9674666666666667,0.2644873332977295,0.7579
173,0.004221314099848481,173,0.016367935733869673,0.9705333333333334,0.2750168098509312,0.7492
174,0.004212742726209453,174,0.014839922537406286,0.9749333333333333,0.27045033380389216,0.756
175,0.004204133242248833,175,0.014473586492240429,0.9741333333333333,0.27653817147016524,0.7563
176,0.004195485839536667,176,0.015370823827882608,0.9736,0.2768014040589333,0.7518
177,0.004186800710486733,177,0.014757733047008514,0.9734666666666667,0.2672446410357952,0.7542
178,0.004178078048352258,178,0.015723262882481017,0.9717333333333333,0.28118057295680043,0.7476
179,0.0041693180472216216,179,0.01449367226411899,0.9748,0.28946872547268865,0.7482
180,0.0041605209020140355,180,0.017161674425005914,0.9693333333333334,0.28416095092892646,0.754
181,0.004151686808475204,181,0.016535377576947213,0.9717333333333333,0.2753918269276619,0.7587
182,0.004142815963172971,182,0.01649779483365516,0.9709333333333333,0.2783279106020927,0.7536
183,0.004133908563492949,183,0.013505711996306976,0.9752,0.2692088843882084,0.7499
184,0.004124964807634118,184,0.015649897642433644,0.9748,0.27393023878335954,0.7493
185,0.004115984894604424,185,0.015313272029161454,0.9733333333333334,0.280007988512516,0.7585
186,0.00410696902421635,186,0.01342627895064652,0.9765333333333334,0.2652438624203205,0.7598
187,0.004097917397082463,187,0.013816359049330155,0.976,0.27675778307020665,0.7559
188,0.004088830214610961,188,0.014100273344665766,0.9769333333333333,0.2897378113865852,0.7465
189,0.004079707679001181,189,0.013775342460721731,0.9765333333333334,0.27374719217419624,0.7567
190,0.004070549993239107,190,0.015381826516240836,0.9724,0.2683603446185589,0.762
191,0.004061357361092849,191,0.01282977254440387,0.9790666666666666,0.2826651220023632,0.7583
192,0.004052129987108111,192,0.01242731608139972,0.9804,0.2753524670004845,0.7587
193,0.004042868076603639,193,0.011388859252134958,0.9790666666666666,0.28232134863734243,0.7541
194,0.004033571835666655,194,0.015279497802257538,0.9750666666666666,0.28914203986525533,0.7451
195,0.004024241471148268,195,0.013167600370943547,0.9777333333333333,0.2890968580543995,0.7545
196,0.0040148771906588715,196,0.013765969316785535,0.9768,0.28826223090291025,0.7552
197,0.004005479202563525,197,0.015060117862497767,0.9742666666666666,0.27468735188245774,0.757
198,0.003996047715977319,198,0.012346369338532288,0.9778666666666667,0.27732293665409086,0.7617
199,0.003986582940760718,199,0.013820650707930326,0.9754666666666667,0.29164200767874715,0.7531
200,0.003977085087514896,200,0.013405311852693558,0.9757333333333333,0.27668077558279036,0.7615
201,0.003967554367577048,201,0.011704734123001496,0.9790666666666666,0.28503897696733477,0.7603
202,0.003957990993015684,202,0.012558601212998231,0.978,0.2820320938527584,0.7562
203,0.003948395176625918,203,0.011133210547268391,0.9802666666666666,0.2894280768930912,0.7503
204,0.0039387671319247265,204,0.009662580598766604,0.9828,0.29290021225810053,0.7487
205,0.0039291070731461986,205,0.01171010587985317,0.9789333333333333,0.29608028039336204,0.756
206,0.003919415215236772,206,0.011409007040783762,0.9790666666666666,0.292781632989645,0.753
207,0.003909691773850447,207,0.01173044491559267,0.9801333333333333,0.28980241939425466,0.7609
208,0.0038999369653439906,208,0.012363873698438207,0.9786666666666667,0.2834603299200535,0.7593
209,0.003890151006772121,209,0.012855764897540211,0.9754666666666667,0.30068988978862765,0.7528
210,0.0038803341158826776,210,0.012699127324546377,0.9774666666666667,0.2972427812218666,0.7536
211,0.003870486511111777,211,0.013341463040560483,0.978,0.2945925384759903,0.7493
212,0.0038606084115789495,212,0.014225006687144439,0.9742666666666666,0.308437240421772,0.7487
213,0.0038507000370822694,213,0.011476162529240053,0.9793333333333333,0.2912954492866993,0.7515
214,0.003840761608093458,214,0.012456498028089603,0.9773333333333334,0.29548078194260596,0.752
215,0.003830793345752982,215,0.013238604000459115,0.976,0.285617203861475,0.753
216,0.003820795471865131,216,0.011783678894862532,0.9785333333333334,0.28056550219655035,0.7563
217,0.003810768208893081,217,0.010121908572812876,0.9821333333333333,0.28158663511276244,0.7639
218,0.0038007117799539495,218,0.01040874123883744,0.9822666666666666,0.2841079594194889,0.7641
219,0.003790626408813824,219,0.010413692221045495,0.9814666666666667,0.28771528527140616,0.7583
220,0.0037805123198827876,220,0.009927666702618201,0.9842666666666666,0.2853307508677244,0.7625
221,0.0037703697382099255,221,0.010328699328626196,0.9826666666666667,0.3133049669861794,0.7396
222,0.0037601988894783132,222,0.010670859136929115,0.9830666666666666,0.284396730363369,0.7586
223,0.003750000000000002,223,0.010032713077962399,0.9833333333333333,0.31471501022577286,0.7488
224,0.0037397732967109757,224,0.010343755893409252,0.9821333333333333,0.2983643080294132,0.7554
225,0.0037295190071661064,225,0.01071392689521114,0.9812,0.29510788023471834,0.7553
226,0.0037192373595340885,226,0.011499833824733893,0.9789333333333333,0.29569058030843737,0.7565
227,0.003708928582592363,227,0.009693072739367684,0.9832,0.297472213357687,0.7579
228,0.0036985929057220266,228,0.010956283040965596,0.9790666666666666,0.2938800798356533,0.7542
229,0.0036882305589027264,229,0.010366421036111812,0.9813333333333333,0.30287218272686006,0.7553
230,0.003677841772707547,230,0.009761213740954797,0.9830666666666666,0.30792258933186534,0.7545
231,0.0036674267782978716,231,0.010573455455402532,0.9813333333333333,0.30638546898961067,0.7565
232,0.0036569858074182496,232,0.010836183248708645,0.9808,0.3145942167937756,0.7531
233,0.003646519092391229,233,0.010270401391511162,0.9826666666666667,0.3031066922843456,0.7568
234,0.003636026866112196,234,0.010502613078181943,0.9806666666666667,0.30083666324615477,0.7576
235,0.0036255093620441853,235,0.011022006974865993,0.9802666666666666,0.30730434134602547,0.7516
236,0.0036149668142126923,236,0.009718241323716938,0.9832,0.2975648474693298,0.7582
237,0.00360439945720046,237,0.008772710009167592,0.9850666666666666,0.30306153163313865,0.7514
238,0.003593807526142263,238,0.008222032822668552,0.9865333333333334,0.3049915210902691,0.7526
239,0.0035831912567196736,239,0.008563842540606856,0.9852,0.29553564816713335,0.7517
240,0.0035725508851558183,240,0.009444297735268871,0.9848,0.30901802361011504,0.7509
241,0.0035618866482101216,241,0.00881974063348025,0.9848,0.3037774148583412,0.7604
242,0.0035511987831730383,242,0.009176384777141115,0.9838666666666667,0.29314388409256936,0.759
243,0.003540487527860771,243,0.007754485290497541,0.9862666666666666,0.29757515981793403,0.7585
244,0.003529753120609984,244,0.008318870225921274,0.9852,0.3035064658522606,0.7561
245,0.003518995800272493,245,0.007953992642772694,0.9861333333333333,0.2994870389997959,0.7571
246,0.0035082158062099554,246,0.00875973969232291,0.9836,0.30990387201309205,0.7552
247,0.003497413378288543,247,0.008392595776046315,0.9856,0.3090808245539665,0.7517
248,0.0034865887568736043,248,0.00945317660458386,0.9846666666666667,0.30858139306306837,0.7524
249,0.003475742182824316,249,0.008107208165650566,0.9861333333333333,0.3011781957745552,0.7603
250,0.003464873897488324,250,0.008086606779446205,0.9861333333333333,0.3040741205215454,0.7564
251,0.003453984142696373,251,0.007027005855925381,0.9865333333333334,0.30531020537018777,0.7551
252,0.003443073160756926,252,0.009292849004268647,0.9849333333333333,0.30432338669896125,0.7558
253,0.0034321411944507737,253,0.008686138385285935,0.986,0.30730204373598097,0.7559
254,0.0034211884870256268,254,0.007182050313179692,0.9870666666666666,0.3320793348550797,0.746
255,0.0034102152821907116,255,0.008784231270352999,0.9845333333333334,0.31944054186344145,0.751
256,0.0033992218241113412,256,0.008216329598799348,0.9850666666666666,0.31919503390789034,0.7534
257,0.0033882083574034863,257,0.00823391557050248,0.9874666666666667,0.3032479728758335,0.756
258,0.0033771751271283283,258,0.008505251536456248,0.9853333333333333,0.31187612503767015,0.7627
259,0.0033661223787868114,259,0.010442124232649803,0.9826666666666667,0.3111706568300724,0.7595
260,0.003355050358314174,260,0.008480744361877441,0.9864,0.3175630673766136,0.7561
261,0.003343959312074482,261,0.009948467721696943,0.9828,0.3085123805701733,0.7589
262,0.0033328494868551453,262,0.009006431999926765,0.9856,0.31292907759547234,0.76
263,0.003321721129861424,263,0.008454984154862661,0.9846666666666667,0.3051737277209759,0.7597
264,0.0033105744887109287,264,0.008090192309270302,0.9864,0.31815151765942573,0.7597
265,0.003299409811428114,265,0.006943312752991915,0.9874666666666667,0.3063713294267654,0.7612
266,0.0032882273464387574,266,0.00888322595662127,0.9857333333333334,0.3082538840174675,0.7607
267,0.003277027342564429,267,0.008838212862610818,0.9844,0.3141234429180622,0.7565
268,0.00326581004901696,268,0.009263360312518974,0.9833333333333333,0.31053513929247856,0.7583
269,0.0032545757153928925,269,0.006654407135210931,0.9884,0.3020121948421001,0.7622
270,0.0032433245916679318,270,0.005615537354412178,0.9912,0.30708414405584333,0.7635
271,0.0032320569281913763,271,0.006175547319774826,0.9886666666666667,0.30990384966135026,0.7611
272,0.0032207729756805552,272,0.004823511516830573,0.9918666666666667,0.30794982105493546,0.7629
273,0.003209472985215242,273,0.006378525306160251,0.9910666666666667,0.3082022924721241,0.7646
274,0.0031981572082320758,274,0.006058536002722879,0.9888,0.31162747368216515,0.7601
275,0.003186825896518958,275,0.005920921727083623,0.9888,0.3200856858491898,0.7572
276,0.003175479302209456,276,0.006440359021847447,0.9882666666666666,0.31460817277431485,0.7608
277,0.0031641176777771913,277,0.006799326857241492,0.9877333333333334,0.32044087901711465,0.7628
278,0.0031527412760302214,278,0.005629654692796369,0.9906666666666667,0.31978545725345614,0.7575
279,0.003141350350105413,279,0.006635301019996404,0.9888,0.3208925139904022,0.7556
280,0.0031299451534628135,280,0.007545813859129945,0.9861333333333333,0.3355744281411171,0.7498
281,0.0031185259398800068,281,0.008445123190370699,0.9869333333333333,0.3243068954348564,0.7543
282,0.003107092963446468,282,0.00639775690001746,0.9881333333333333,0.3141104720532894,0.7571
283,0.0030956464785579134,283,0.007323186801901708,0.9870666666666666,0.32295847043395043,0.7558
284,0.003084186739910632,284,0.007676729767893751,0.9872,0.3268988165259361,0.7533
285,0.0030727140024958254,285,0.007494496846726785,0.9865333333333334,0.3187713548541069,0.7553
286,0.0030612285215939317,286,0.006779290103974441,0.9876,0.3104767638444901,0.7666
287,0.003049730552768945,287,0.006937675095008066,0.9890666666666666,0.3202532733976841,0.7541
288,0.0030382203518627264,288,0.006909290636734416,0.9885333333333334,0.30752537250518797,0.7649
289,0.0030266981749893164,289,0.006886831026058644,0.9901333333333333,0.3147891308367252,0.7584
290,0.0030151642785292317,290,0.005018085776052127,0.9916,0.3106417660415173,0.7618
291,0.0030036189191237636,291,0.005477958120560894,0.9913333333333333,0.31027126863598825,0.7637
292,0.0029920623536692638,292,0.005677092854554455,0.9910666666666667,0.3124173887073994,0.7615
293,0.0029804948393114326,293,0.006054068439019223,0.9898666666666667,0.3153875866532326,0.759
294,0.002968916633439593,294,0.00712506720641007,0.9885333333333334,0.3139148443937302,0.768
295,0.002957327993680966,295,0.005378827405317376,0.9893333333333333,0.312005974650383,0.7653
296,0.0029457291778949395,296,0.0071966152219101786,0.9890666666666666,0.3120015375316143,0.7645
297,0.0029341204441673263,297,0.0047112296909714736,0.9916,0.3163744144141674,0.763
298,0.002922502050804623,298,0.004984991835275044,0.9924,0.30676007583737375,0.7695
299,0.002910874256328266,299,0.006520575593070437,0.9888,0.3138851946592331,0.7648
300,0.002899237319468874,300,0.005647850014890233,0.99,0.31018962159752844,0.7676
301,0.002887591499160495,301,0.0053274778082656364,0.9913333333333333,0.315843965113163,0.7686
302,0.002875937054534842,302,0.005618034729268402,0.9908,0.3165956346690655,0.7573
303,0.0028642742449155284,303,0.005932363307413956,0.9898666666666667,0.32657197654247283,0.7613
304,0.0028526033298122986,304,0.00595556751669695,0.9902666666666666,0.31729301050305364,0.7637
305,0.00284092456891525,305,0.005866909642548611,0.9897333333333334,0.32790239453315734,0.7624
306,0.0028292382220890585,306,0.005105825217130284,0.9914666666666667,0.306918848156929,0.7728
307,0.0028175445493671967,307,0.006184730778913945,0.9897333333333334,0.3211218011379242,0.7628
308,0.002805843810946143,308,0.004975975710355366,0.9921333333333333,0.31808863162994383,0.7646
309,0.0027941362671795957,309,0.005780646700101594,0.9890666666666666,0.3291803263127804,0.7587
310,0.002782422178572682,310,0.005390254119411111,0.9906666666666667,0.31846706494688987,0.7695
311,0.002770701805776154,311,0.005252707297525679,0.9914666666666667,0.3309699696302414,0.7637
312,0.002758975409580598,312,0.00425195642048493,0.9932,0.3199267728626728,0.7632
313,0.0027472432509106246,313,0.005620566504076123,0.9908,0.31472659692168237,0.7665
314,0.002735505590819066,314,0.005911772345813612,0.9890666666666666,0.3247315394878387,0.7661
315,0.0027237626904811664,315,0.005712937146114806,0.9889333333333333,0.3176687382161617,0.7642
316,0.002712014811188773,316,0.004774031825363636,0.9917333333333334,0.32479790076613424,0.7649
317,0.002700262214344517,317,0.0056265688392644125,0.9902666666666666,0.31757201477885244,0.7683
318,0.002688505161456004,318,0.00545392540943188,0.9924,0.32863498240709305,0.761
