step,lr,epoch,train_loss,train_acc,val_loss,val_acc
106,0.00044753875309392195,106,0.07058089985847474,0.8492,,
107,0.0004465721080341541,107,0.06003608878453572,0.8762,,
108,0.0004455977026441464,108,0.059209258643786115,0.8728,,
109,0.00044461557539175533,109,0.05572667824427287,0.8876,,
110,0.00044362576504968296,110,0.059121095116933184,0.875,0.10206531874338785,0.799
111,0.00044262831069394673,111,0.0626653291384379,0.8678,,
112,0.0004416232517023369,112,0.060026608530680335,0.8732,,
113,0.00044061062775286144,113,0.06352931694984436,0.868,,
114,0.00043959047882217994,114,0.060582121149698895,0.8748,,
115,0.00043856284518402545,115,0.06068150312105815,0.872,0.1053949773311615,0.789
116,0.00043752776740761434,116,0.057293145513534545,0.882,,
117,0.000436485286356045,117,0.054791216468811035,0.8848,,
118,0.0004354354431846843,118,0.06204562595685323,0.8662,,
119,0.00043437827933954295,119,0.058611375707387926,0.8782,,
120,0.0004333138365556395,120,0.051277657699584964,0.8928,0.1009903511206309,0.793
121,0.00043224215685535233,121,0.054359296814600624,0.8864,,
122,0.0004311632825467611,122,0.04988526655038198,0.8958,,
123,0.0004300772562219761,123,0.04832948557535807,0.8994,,
124,0.0004289841207554572,124,0.05399993209838867,0.8828,,
125,0.0004278839193023208,125,0.05096866369247437,0.893,0.1078751187324524,0.779
126,0.00042677669529663626,126,0.05439638535181681,0.8844,,
127,0.00042566249244971175,127,0.05326409317652384,0.8888,,
128,0.00042454135474836763,128,0.05111466986338298,0.8918,,
129,0.00042341332645320066,129,0.06055714813868205,0.8738,,
130,0.00042227845209683653,130,0.056200306336085,0.8804,0.10915514103571573,0.779
131,0.0004211367764821716,131,0.05158311336835225,0.8922,,
132,0.0004199883446806042,132,0.04578525821765264,0.9054,,
133,0.00041883320203025555,133,0.044981833811601,0.9084,,
134,0.0004176713941341795,134,0.04136295783519745,0.9154,,
135,0.00041650296685856236,135,0.04242898615201314,0.9108,0.10800035905838012,0.777
136,0.00041532796633091237,136,0.04534702438513438,0.9052,,
137,0.0004141464389382385,137,0.04431127301851908,0.9092,,
138,0.00041295843132521914,138,0.04531239886283874,0.9092,,
139,0.00041176399039236056,139,0.04631732090314229,0.9038,,
140,0.00041056316329414553,140,0.04713212262789408,0.9038,0.10529626282056173,0.797
141,0.00040935599743717184,141,0.0508514214515686,0.8908,,
142,0.0004081425404782806,142,0.04327037010192871,0.917,,
143,0.00040692284032267455,143,0.04152739839553833,0.9138,,
144,0.0004056969451220276,144,0.05212108548482259,0.891,,
145,0.00040446490327258303,145,0.04852877376874288,0.8938,0.10604241482416789,0.792
146,0.0004032267634132436,146,0.04377403613726298,0.9108,,
147,0.0004019825744236508,147,0.0451461118221283,0.9038,,
148,0.00040073238542225563,148,0.044594067490100864,0.9056,,
149,0.0003994762457643792,149,0.03894199154774348,0.9216,,
150,0.00039821420504026426,150,0.03583871259689331,0.9292,0.10277844595909119,0.806
151,0.00039694631307311774,151,0.049782423440615335,0.8912,,
152,0.00039567261991714346,152,0.04553120840390523,0.9064,,
153,0.0003943931758555663,153,0.050317846997578936,0.8888,,
154,0.0003931080313986471,154,0.04631484949588776,0.9036,,
155,0.0003918172372816886,155,0.0397379511098067,0.9208,0.10732312397162119,0.808
156,0.00039052084446303205,156,0.036865603351593015,0.9242,,
157,0.0003892189041220464,157,0.0347932680050532,0.931,,
158,0.000387911467657107,158,0.03808716657956441,0.9252,,
159,0.0003865985866835667,159,0.04154063003063202,0.912,,
160,0.00038528031303171833,160,0.039553036324183145,0.9188,0.11208866294225057,0.796
161,0.0003839566987447485,161,0.04084825949668884,0.9128,,
162,0.0003826277960766829,162,0.041561446944872536,0.911,,
163,0.0003812936574903233,163,0.03954608534971873,0.9168,,
164,0.0003799543356551767,164,0.035538940080006916,0.9282,,
165,0.00037860988344537606,165,0.04060353406270345,0.9166,0.11065549000104269,0.81
166,0.00037726035393759226,166,0.046558618068695067,0.8986,,
167,0.0003759058004089396,167,0.04703028866449992,0.9,,
168,0.00037454627633487215,168,0.039807973968982696,0.9166,,
169,0.00037318183538707233,169,0.032937627363204956,0.9328,,
170,0.0003718125314313325,170,0.04050660092035929,0.9186,0.10688073738416036,0.797
171,0.0003704384185254282,171,0.04222570457855861,0.9138,,
172,0.00036905955091698416,172,0.03323427947362264,0.9328,,
173,0.00036767598304133256,173,0.039084781281153363,0.9136,,
174,0.000366287769519364,174,0.034914080047607425,0.9286,,
175,0.0003648949651553714,175,0.039769166831175484,0.9214,0.1135637923081716,0.788
176,0.00036349762493488607,176,0.031954757690429686,0.9354,,
177,0.00036209580402250753,177,0.030279143969217936,0.9384,,
178,0.0003606895577597248,178,0.03463117462793986,0.9272,,
179,0.0003592789416627326,179,0.03214416230519613,0.9366,,
180,0.00035786401142023916,180,0.03628535563151042,0.9234,0.10837468838691712,0.805
181,0.0003564448228912676,181,0.03601094959974289,0.9268,,
182,0.000355021432102951,182,0.03156992537975311,0.9346,,
183,0.0003535938952483205,183,0.03075232369105021,0.9424,,
184,0.0003521622686840867,184,0.033210335505008695,0.9312,,
185,0.0003507266089284151,185,0.030006469472249348,0.941,0.110031485080719,0.799
186,0.0003492869726586946,186,0.02917777647972107,0.9434,,
187,0.00034784341670930007,187,0.03436096158822378,0.9284,,
188,0.0003463959980693485,188,0.030665350131193796,0.9392,,
189,0.0003449447738804497,189,0.026750412034988402,0.9476,,
190,0.0003434898014344495,190,0.03558362992604574,0.9238,0.10911698031425476,0.799
191,0.0003420311381711689,191,0.03226844091415405,0.9382,,
192,0.0003405688416761359,192,0.0328111056804657,0.9314,,
193,0.00033910296967831207,193,0.034080670134226485,0.9328,,
194,0.0003376335800478142,194,0.04249039412339528,0.9084,,
195,0.00033616073079362874,195,0.03275481278101603,0.9362,0.1067896764278412,0.801
196,0.0003346844800613223,196,0.03120095574061076,0.9366,,
197,0.0003332048861307461,197,0.03274279352823893,0.9334,,
198,0.00033172200741373516,198,0.02778851696650187,0.9404,,
199,0.00033023590245180183,199,0.037170726617177324,0.9224,,
200,0.0003287466299138257,200,0.03639921228090922,0.922,0.1106460173924764,0.791
201,0.0003272542485937364,201,0.03044455935160319,0.9378,,
202,0.00032575881740819305,202,0.03437856267293294,0.9306,,
203,0.00032426039539425823,203,0.02882974130511284,0.9454,,
204,0.0003227590417070675,204,0.02403055273691813,0.9522,,
205,0.0003212548156174935,205,0.0335008948802948,0.9304,0.11120420614878336,0.79
206,0.0003197477765098068,206,0.02843573373158773,0.945,,
207,0.0003182379838793308,207,0.028243883430957795,0.9422,,
208,0.0003167254973300934,208,0.024225920581817627,0.9546,,
209,0.0003152103765724737,209,0.02426193135579427,0.9536,,
210,0.00031369268142084506,210,0.030383690655231475,0.9398,0.11369619703292846,0.786
211,0.0003121724717912132,211,0.02378582197825114,0.951,,
212,0.0003106498076988514,212,0.02827178455988566,0.9444,,
213,0.00030912474925593077,213,0.0325903024315834,0.9352,,
214,0.00030759735666914724,214,0.028794352849324543,0.9418,,
215,0.00030606769023734486,215,0.02534668428103129,0.954,0.10786455384890238,0.796
216,0.0003045358103491352,216,0.024412083689371745,0.9526,,
217,0.00030300177748051325,217,0.026307377258936563,0.9502,,
218,0.0003014656521924699,218,0.02469640089670817,0.953,,
219,0.00029992749512860133,219,0.02916812902291616,0.941,,
220,0.0002983873670127146,220,0.02746900063753128,0.9468,0.11592777156829834,0.796
221,0.0002968453286464307,221,0.023731027833620705,0.9572,,
222,0.0002953014409067839,222,0.02709573574066162,0.9458,,
223,0.0002937557647438186,223,0.028612062168121337,0.9406,,
224,0.00029220836117818303,224,0.025923660532633463,0.9516,,
225,0.0002906592912987205,225,0.029205590025583903,0.9414,0.10863150493303934,0.793
226,0.0002891086162600573,226,0.027584921304384866,0.9448,,
227,0.00028755639728018884,227,0.023261733690897624,0.953,,
228,0.00028600269563806266,228,0.030492561928431194,0.9386,,
229,0.00028444757267115915,229,0.026469608704249064,0.9464,,
230,0.00028289108977307023,230,0.027240871008237202,0.9454,0.1149092165629069,0.792
231,0.00028133330839107563,231,0.023003855673472087,0.9582,,
232,0.000279774290023717,232,0.025141556866963705,0.9494,,
233,0.00027821409621836996,233,0.0262209050655365,0.9476,,
234,0.00027665278856881453,234,0.027430954043070475,0.9464,,
235,0.00027509042871280324,235,0.026495202255249022,0.9488,0.11338470991452534,0.798
236,0.00027352707832962813,236,0.02790808041890462,0.9464,,
237,0.0002719627991376854,237,0.026294083515803018,0.9472,,
238,0.00027039765289203896,238,0.022900443077087402,0.9568,,
239,0.00026883170138198274,239,0.02717649211883545,0.949,,
240,0.00026726500642860107,240,0.027845847193400067,0.9436,0.11189349230130513,0.8
241,0.0002656976298823279,241,0.02732823939323425,0.9446,,
242,0.00026412963362050566,242,0.027552433281143505,0.9436,,
243,0.00026256107954494195,243,0.021003558746973672,0.9602,,
244,0.00026099202957946576,244,0.023366651010513304,0.9532,,
245,0.0002594225456674832,245,0.02100169383684794,0.961,0.10925576814015707,0.798
246,0.0002578526897695316,246,0.019895197772979736,0.9652,,
247,0.0002562825238608339,247,0.023974970666567483,0.953,,
248,0.00025471210992885165,248,0.023720868980884553,0.953,,
249,0.00025314150997083777,249,0.02006623578071594,0.9624,,
250,0.0002515707859913894,250,0.021199168586730956,0.9592,0.11378082005182902,0.803
251,0.0002499999999999996,251,0.025472703075408935,0.9498,,
252,0.00024842921400860987,252,0.023116849398612978,0.954,,
253,0.00024685849002916143,253,0.020124341265360515,0.9604,,
254,0.0002452878900711475,254,0.019052913920084635,0.966,,
255,0.00024371747613916522,255,0.022718553229173023,0.9546,0.11667609763145446,0.79
256,0.00024214731023046752,256,0.018519491481781006,0.9668,,
257,0.00024057745433251593,257,0.01956573983828227,0.9662,,
258,0.0002390079704205334,258,0.022048202061653137,0.9566,,
259,0.00023743892045505723,259,0.01995287249883016,0.965,,
260,0.00023587036637949348,260,0.019993717082341513,0.9628,0.11055722284317017,0.797
261,0.00023430237011767133,261,0.020369710699717204,0.965,,
262,0.0002327349935713982,262,0.01872370508511861,0.9668,,
263,0.00023116829861801643,263,0.02095990006128947,0.958,,
264,0.00022960234710796024,264,0.021537159665425618,0.9608,,
265,0.00022803720086231384,265,0.022224388710657756,0.957,0.11255835278828939,0.799
266,0.00022647292167037107,266,0.021845068661371866,0.9548,,
267,0.00022490957128719593,267,0.022297826464970905,0.9578,,
268,0.00022334721143118464,268,0.01925536945660909,0.9656,,
269,0.0002217859037816292,269,0.018183942675590516,0.969,,
270,0.00022022570997628225,270,0.017449620294570922,0.9698,0.1096691525777181,0.804
271,0.0002186666916089236,271,0.02143488434155782,0.9554,,
272,0.00021710891022692902,272,0.024742288494110108,0.9512,,
273,0.00021555242732884013,273,0.022997457027435303,0.9592,,
274,0.00021399730436193656,274,0.019302755308151245,0.9644,,
275,0.00021244360271981033,275,0.01807314805984497,0.9678,0.1153116112947464,0.803
276,0.0002108913837399419,276,0.025741088898976645,0.9478,,
277,0.0002093407087012787,277,0.022938322019577028,0.9574,,
278,0.00020779163882181614,278,0.018957081429163615,0.9642,,
279,0.00020624423525618062,279,0.018253909556070962,0.965,,
280,0.00020469855909321528,280,0.018713472064336142,0.9658,0.11635317150751749,0.797
281,0.00020315467135356845,281,0.01817164144515991,0.9636,,
282,0.0002016126329872846,282,0.017829132183392844,0.9678,,
283,0.0002000725048713979,283,0.01857320073445638,0.9668,,
284,0.00019853434780752924,284,0.016763186279932656,0.973,,
285,0.00019699822251948598,285,0.01659389828046163,0.9722,0.11175596658388774,0.807
286,0.000195464189650864,286,0.016621658714612325,0.9722,,
287,0.00019393230976265431,287,0.014579147418340047,0.9752,,
288,0.00019240264333085202,288,0.01764462784131368,0.966,,
289,0.00019087525074406846,289,0.019846564515431722,0.9634,,
290,0.00018935019230114776,290,0.018846982622146607,0.963,0.11747434401512145,0.796
291,0.00018782752820878598,291,0.016719768794377646,0.9712,,
292,0.00018630731857915414,292,0.016088758035500843,0.9726,,
293,0.0001847896234275254,293,0.014086232276757558,0.9778,,
294,0.0001832745026699058,294,0.014080297193924587,0.977,,
295,0.00018176201612066828,295,0.012809448226292928,0.9816,0.11794553812344868,0.801
296,0.00018025222349019228,296,0.014416943260033925,0.9766,,
297,0.00017874518438250559,297,0.011784988216559092,0.9826,,
298,0.00017724095829293167,298,0.011809417351086935,0.9822,,
299,0.00017573960460574089,299,0.011979915857315063,0.983,,
300,0.00017424118259180618,300,0.014205872011184692,0.9764,0.11902992749214172,0.796
301,0.0001727457514062628,301,0.014733476066589356,0.9756,,
302,0.00017125337008617344,302,0.01802470202445984,0.9636,,
303,0.00016976409754819729,303,0.01859118794600169,0.9616,,
304,0.00016827799258626406,304,0.015076627612113952,0.9734,,
305,0.00016679511386925302,305,0.013394094999631246,0.9796,0.12050125900904338,0.795
306,0.00016531551993867683,306,0.012064688818653425,0.9812,,
307,0.0001638392692063704,307,0.011386667762200037,0.983,,
308,0.0001623664199521849,308,0.010555672637621562,0.9848,,
309,0.00016089703032168702,309,0.013429753994941711,0.9758,,
310,0.00015943115832386327,310,0.012020598824818929,0.981,0.11919202677408854,0.801
311,0.0001579688618288302,311,0.011126378802458444,0.9832,,
312,0.0001565101985655496,312,0.011097012186050415,0.9848,,
313,0.00015505522611954943,313,0.014092078685760498,0.9774,,
314,0.00015360400193065057,314,0.01432508103052775,0.9774,,
315,0.00015215658329069913,315,0.013480392090479533,0.9776,0.117740736246109,0.804
316,0.0001507130273413045,316,0.011730088438590367,0.9816,,
317,0.00014927339107158403,317,0.011774510864416759,0.9824,,
318,0.00014783773131591248,318,0.011837958319981893,0.9804,,
319,0.00014640610475167868,319,0.01251039640903473,0.9786,,
320,0.00014497856789704816,320,0.011373205216725668,0.9834,0.11476794981956481,0.811
321,0.00014355517710873156,321,0.012720180257161458,0.9804,,
322,0.00014213598857976007,322,0.01297158489227295,0.978,,
323,0.00014072105833726656,323,0.012569283485412598,0.98,,
324,0.0001393104422402744,324,0.013611368497212728,0.9764,,
325,0.00013790419597749172,325,0.012959432609875997,0.9794,0.11504495739936829,0.809
326,0.00013650237506511304,326,0.011181344652175903,0.9824,,
327,0.00013510503484462778,327,0.01034973124663035,0.9838,,
328,0.00013371223048063514,328,0.011669985723495483,0.981,,
329,0.0001323240169586667,329,0.012954504283269247,0.979,,
330,0.00013094044908301493,330,0.012144384555021922,0.9808,0.1139123613834381,0.806
331,0.000129561581474571,331,0.01089998658100764,0.9832,,
332,0.00012818746856866673,332,0.010596979943911235,0.985,,
333,0.0001268181646129268,333,0.0093998632868131,0.9872,,
334,0.00012545372366512707,334,0.009518541892369588,0.986,,
335,0.00012409419959105958,335,0.012968845502535502,0.9764,0.12086233488718669,0.8
336,0.00012273964606240693,336,0.009908847761154175,0.9866,,
337,0.00012139011655462313,337,0.01050165761311849,0.985,,
338,0.00012004566434482246,338,0.01208495389620463,0.9804,,
339,0.00011870634250967581,339,0.010663674136002858,0.9838,,
340,0.00011737220392331632,340,0.010647992076476416,0.9836,0.11582808725039165,0.817
341,0.00011604330125525067,341,0.009114175341526667,0.9886,,
342,0.00011471968696828084,342,0.007856713557243346,0.9908,,
343,0.00011340141331643253,343,0.009273776809374492,0.9864,,
344,0.00011208853234289225,344,0.011493210331598917,0.9812,,
345,0.00011078109587795279,345,0.01061765349706014,0.983,0.12242170747121175,0.801
346,0.00010947915553696714,346,0.013929090809822083,0.9728,,
347,0.00010818276271831074,347,0.011048633980751038,0.9818,,
348,0.00010689196860135206,348,0.010836272152264913,0.9834,,
349,0.00010560682414443296,349,0.01081451203028361,0.9834,,
350,0.00010432738008285583,350,0.01147944876352946,0.9836,0.12158468810717264,0.806
351,0.00010305368692688156,351,0.010813775904973347,0.9812,,
352,0.00010178579495973502,352,0.011060140959421793,0.982,,
353,0.00010052375423562021,353,0.011486119667689006,0.9806,,
354,0.00009926761457774363,354,0.010597202070554097,0.9852,,
355,0.00009801742557634846,355,0.00975407464702924,0.9864,0.11876984357833863,0.806
356,0.00009677323658675578,356,0.009365377267201741,0.9866,,
357,0.00009553509672741621,357,0.009723313903808593,0.987,,
358,0.00009430305487797176,358,0.01049217483997345,0.9834,,
359,0.00009307715967732476,359,0.00947202919125557,0.9876,,
360,0.00009185745952171876,360,0.008870333530505498,0.9884,0.11965441155433655,0.808
361,0.00009064400256282744,361,0.008557644708951314,0.9896,,
362,0.00008943683670585386,362,0.009076919770240784,0.9872,,
363,0.00008823600960763877,363,0.010147253545125325,0.9854,,
364,0.00008704156867478015,364,0.009109840485453605,0.988,,
365,0.0000858535610617608,365,0.009392033942540486,0.9872,0.11794489415486653,0.804
366,0.00008467203366908688,366,0.009645924381415049,0.984,,
367,0.000083497033141437,367,0.008346383090813954,0.9902,,
368,0.00008232860586581989,368,0.007115131131807963,0.993,,
369,0.00008116679796974378,369,0.00820266809463501,0.9882,,
370,0.00008001165531939509,370,0.008484676082928976,0.9864,0.12394248878955841,0.793
371,0.0000788632235178278,371,0.009351776512463888,0.9856,,
372,0.00007772154790316275,372,0.009681232118606567,0.9854,,
373,0.0000765866735467987,373,0.00933035918076833,0.9852,,
374,0.00007545864525163178,374,0.008760318350791932,0.9884,,
375,0.00007433750755028755,375,0.009395357885956765,0.9868,0.12119530137379964,0.797
376,0.00007322330470336305,376,0.008042480007807414,0.9918,,
377,0.00007211608069767857,377,0.008335902293523153,0.9896,,
378,0.0000710158792445421,378,0.008465920170148213,0.9912,,
379,0.00006992274377802318,379,0.00829293778737386,0.9894,,
380,0.0000688367174532383,380,0.009034672967592874,0.9868,0.12230690662066142,0.798
381,0.000067757843144647,381,0.00925264027118683,0.9886,,
382,0.00006668616344435997,382,0.007788766164084276,0.9922,,
383,0.00006562172066045647,383,0.007772986674308777,0.9914,,
384,0.00006456455681531516,384,0.007665457574526469,0.9892,,
385,0.0000635147136439544,385,0.008019240164756775,0.9884,0.11645218292872112,0.809
386,0.00006247223259238503,386,0.0074368559241294865,0.9926,,
387,0.00006143715481597397,387,0.007734990115960439,0.9894,,
388,0.000060409521177819465,388,0.007874000851313272,0.9878,,
389,0.00005938937224713802,389,0.008303303662935893,0.9884,,
390,0.000058376748297662446,390,0.006945919340848923,0.9932,0.11729016478856405,0.794
391,0.00005737168930605265,391,0.007100123405456543,0.992,,
392,0.000056374234950316505,392,0.007599074411392212,0.9906,,
393,0.0000553844246082441,393,0.007432168420155843,0.9918,,
394,0.000054402297355852904,394,0.008260069584846496,0.9886,,
395,0.00005342789196584528,395,0.007661366438865662,0.991,0.12040016841888428,0.799
396,0.00005246124690607733,396,0.007618774887919426,0.9912,,
397,0.00005150240033804109,397,0.006991571656862895,0.9918,,
398,0.00005055139011535721,398,0.007734745772679647,0.9896,,
399,0.00004960825378228074,399,0.007294749903678894,0.9904,,
400,0.00004867302857221946,400,0.007418470597267151,0.9914,0.11787828739484152,0.805
401,0.000047745751406263096,401,0.006852445791165034,0.9916,,
402,0.000046826458891726446,402,0.007309070936838786,0.9896,,
403,0.00004591518732070395,403,0.006817386098702749,0.9918,,
404,0.0000450119726686369,404,0.006818120328585307,0.9936,,
405,0.00004411685059289307,405,0.00646229662100474,0.9944,0.11933684881528218,0.803
406,0.00004322985643135951,406,0.0071464691162109375,0.9926,,
407,0.0000423510252010468,407,0.006878676915168762,0.993,,
408,0.0000414803915967071,408,0.006977957848707835,0.991,,
409,0.000040617989989464525,409,0.0073805133501688635,0.9906,,
410,0.00003976385442545768,410,0.007415983064969381,0.9906,0.11830563879013062,0.803
411,0.00003891801862449617,411,0.0069635867436726884,0.9928,,
412,0.000038080515978729125,412,0.007111010322968165,0.9918,,
413,0.000037251379551327006,413,0.006922763367493948,0.9914,,
414,0.000036430642075176124,414,0.006550309244791667,0.9932,,
415,0.00003561833595158692,415,0.006415745115280151,0.9944,0.12170637106895446,0.802
416,0.00003481449324901406,416,0.006279145654042562,0.9946,,
417,0.00003401914570179107,417,0.006233069348335266,0.995,,
418,0.00003323232470887744,418,0.005980788683891297,0.9938,,
419,0.00003245406133261853,419,0.006785061919689178,0.9908,,
420,0.000031684386297519916,420,0.006274474422136943,0.992,0.11935137255986532,0.805
421,0.00003092332998903406,421,0.006240099124113718,0.9942,,
422,0.000030170922452360927,422,0.006246881755193075,0.9934,,
423,0.00002942719339126161,423,0.006169441890716553,0.9938,,
424,0.000028692172166886175,424,0.006391356964906057,0.9936,,
425,0.00002796588779661384,425,0.006578790680567424,0.991,0.12196074302991232,0.802
426,0.000027248368952908014,426,0.006056467795372009,0.9942,,
427,0.00002653964396218402,427,0.005874443825085958,0.995,,
428,0.000025839740803690995,428,0.0057594573616981505,0.9946,,
429,0.000025148687108407196,429,0.006221713749567668,0.9926,,
430,0.000024466510157949253,430,0.00554802934328715,0.9954,0.12030489691098531,0.797
431,0.000023793236883495127,431,0.005742647711435954,0.9944,,
432,0.00002312889386472072,432,0.005825364589691162,0.9938,,
433,0.000022473507328751054,433,0.005795850626627604,0.9934,,
434,0.00002182710314912428,434,0.005548076876004537,0.9954,,
435,0.000021189706844770584,435,0.005593896190325419,0.994,0.11486067605018616,0.804
436,0.000020561343579004682,436,0.005596367472410202,0.995,,
