step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004900734214192355,46,0.11397653039296468,0.7682,,
47,0.0004896304472543437,47,0.12654357662200927,0.7386,,
48,0.0004891780128897074,48,0.11361712772051494,0.7632,,
49,0.0004887161361866605,49,0.10711999969482422,0.7876,,
50,0.00048824483537930445,50,0.10697164980570475,0.7798,0.1757087558110555,0.67
51,0.00048776412907378813,51,0.103047762743632,0.7888,,
52,0.00048727403624757335,52,0.11272992966969808,0.7654,,
53,0.0004867745762486857,53,0.1092103388150533,0.7756,,
54,0.0004862657687949508,54,0.10150344206492107,0.7864,,
55,0.00048574763397321574,55,0.11278733956019084,0.7682,0.22534888601303102,0.598
56,0.000485220192238556,56,0.10412872859636943,0.7892,,
57,0.00048468346441346815,57,0.09500586652755737,0.7982,,
58,0.00048413747168704775,58,0.10438941275278728,0.782,,
59,0.0004835822356141526,59,0.1156948576927185,0.7656,,
60,0.0004830177781145523,60,0.10422576535542806,0.7858,0.20568433205286663,0.643
61,0.00048244412147206245,61,0.10709313861529032,0.7852,,
62,0.00048186128833366493,62,0.097733251953125,0.793,,
63,0.0004812693017086141,63,0.09537251359621683,0.803,,
64,0.0004806681849675283,64,0.08698778130213419,0.8188,,
65,0.0004800579618414672,65,0.08550967486699422,0.8204,0.17649048455556235,0.661
66,0.00047943865642099487,66,0.08700589618682861,0.8206,,
67,0.00047881029315522897,67,0.0918443623860677,0.8126,,
68,0.0004781728968508753,68,0.08711867696444194,0.8218,,
69,0.0004775264926712485,69,0.08149383951822917,0.8298,,
70,0.0004768711061352788,70,0.10753345669110616,0.7856,0.1923554549217224,0.626
71,0.00047620676311650446,71,0.08511158882776897,0.8262,,
72,0.00047553348984205027,72,0.08616328801314035,0.8214,,
73,0.00047485131289159234,73,0.08497332763671875,0.8226,,
74,0.00047416025919630857,74,0.07401163733800252,0.8466,,
75,0.00047346035603781553,75,0.0798633380095164,0.8328,0.17190590047836304,0.699
76,0.0004727516310470915,76,0.07405262330373129,0.8488,,
77,0.0004720341122033857,77,0.06854799683888753,0.8616,,
78,0.0004713078278331134,78,0.0861305824915568,0.8236,,
79,0.0004705728066087379,79,0.07385697647730509,0.8484,,
80,0.0004698290775476386,80,0.07810751989682516,0.8394,0.198016650279363,0.655
81,0.00046907667001096546,81,0.0803474601427714,0.8326,,
82,0.0004683156137024796,82,0.08522471521695454,0.8218,,
83,0.00046754593866738095,83,0.07037440342903137,0.8582,,
84,0.00046676767529112205,84,0.06655698375701904,0.8618,,
85,0.00046598085429820835,85,0.06778909294605255,0.8526,0.16854722627003987,0.706
86,0.0004651855067509855,86,0.05875764163335164,0.8774,,
87,0.00046438166404841265,87,0.06265840385754903,0.8712,,
88,0.00046356935792482334,88,0.06456294975280762,0.8658,,
89,0.00046274862044867255,89,0.06776069215138754,0.858,,
90,0.00046191948402127036,90,0.05884274857838948,0.8768,0.18192281818389894,0.691
91,0.0004610819813755033,91,0.06182456773122152,0.8704,,
92,0.0004602361455745418,92,0.06522347361246744,0.8634,,
93,0.0004593820100105349,93,0.06520721923510234,0.8636,,
94,0.00045851960840329227,94,0.05739574812253316,0.883,,
95,0.00045764897479895266,95,0.05487338305314382,0.8852,0.18576399644215902,0.693
96,0.00045677014356863995,96,0.054675030581156414,0.8908,,
97,0.00045588314940710634,97,0.05541109940210978,0.89,,
98,0.0004549880273313626,98,0.05655840074221293,0.886,,
99,0.0004540848126792955,99,0.05634512151082357,0.884,,
100,0.00045317354110827295,100,0.06050859011809031,0.8736,0.17757464043299356,0.708
101,0.00045225424859373633,101,0.0502093825340271,0.891,,
102,0.0004513269714277799,102,0.05885300146738688,0.8796,,
103,0.0004503917462177186,103,0.06256210819880167,0.87,,
104,0.00044944860988464216,104,0.046561716588338214,0.9046,,
105,0.0004484975996619582,105,0.053235125255584714,0.8884,0.19493715238571166,0.695
106,0.00044753875309392195,106,0.045821266349156696,0.9,,
107,0.0004465721080341541,107,0.045116094366709394,0.9064,,
108,0.0004455977026441464,108,0.05124453041156133,0.8882,,
109,0.00044461557539175533,109,0.04142714780171712,0.911,,
110,0.00044362576504968296,110,0.05991684001286825,0.8718,0.19419572798411053,0.681
111,0.00044262831069394673,111,0.0454922482252121,0.9,,
112,0.0004416232517023369,112,0.042524181683858235,0.9136,,
113,0.00044061062775286144,113,0.06651090625921885,0.8586,,
114,0.00043959047882217994,114,0.05137602144877116,0.8946,,
115,0.00043856284518402545,115,0.05083630879720052,0.8942,0.19357237593332927,0.691
116,0.00043752776740761434,116,0.04023026553789775,0.9152,,
117,0.000436485286356045,117,0.038984823242823284,0.9236,,
118,0.0004354354431846843,118,0.041400300709406535,0.917,,
119,0.00043437827933954295,119,0.044874230551719664,0.9102,,
120,0.0004333138365556395,120,0.03859188767274221,0.9204,0.18676124715805054,0.703
121,0.00043224215685535233,121,0.03641068131128947,0.9262,,
122,0.0004311632825467611,122,0.055919696235656735,0.8818,,
123,0.0004300772562219761,123,0.038608409277598066,0.9156,,
124,0.0004289841207554572,124,0.036450933595498405,0.9216,,
125,0.0004278839193023208,125,0.03202483355204264,0.931,0.206391947666804,0.681
126,0.00042677669529663626,126,0.04552757376035055,0.9028,,
127,0.00042566249244971175,127,0.044346298869450886,0.9054,,
128,0.00042454135474836763,128,0.04551068523724874,0.906,,
129,0.00042341332645320066,129,0.041539980347951255,0.9176,,
130,0.00042227845209683653,130,0.04058752641677856,0.9158,0.1963067773183187,0.695
131,0.0004211367764821716,131,0.047459388224283854,0.901,,
132,0.0004199883446806042,132,0.04073202311197917,0.9164,,
133,0.00041883320203025555,133,0.04324323647816976,0.9116,,
134,0.0004176713941341795,134,0.039175005046526594,0.9212,,
135,0.00041650296685856236,135,0.03199632867972056,0.9364,0.18194116910298666,0.727
136,0.00041532796633091237,136,0.028763011717796327,0.9386,,
137,0.0004141464389382385,137,0.031475479062398275,0.9384,,
138,0.00041295843132521914,138,0.04310465660095215,0.914,,
139,0.00041176399039236056,139,0.037632418235143024,0.922,,
140,0.00041056316329414553,140,0.05295462017059326,0.893,0.19710513655344644,0.7
141,0.00040935599743717184,141,0.044051277573903404,0.9066,,
142,0.0004081425404782806,142,0.03811827819744746,0.9224,,
143,0.00040692284032267455,143,0.027116405391693115,0.9426,,
144,0.0004056969451220276,144,0.023159453908602398,0.958,,
145,0.00040446490327258303,145,0.03035170742670695,0.9374,0.20008338658014932,0.711
146,0.0004032267634132436,146,0.04100855401357015,0.9124,,
147,0.0004019825744236508,147,0.04820353824297587,0.9012,,
148,0.00040073238542225563,148,0.04061087412734826,0.9208,,
149,0.0003994762457643792,149,0.023981493159135184,0.9534,,
150,0.00039821420504026426,150,0.019505306283632916,0.9642,0.19320975176493327,0.727
151,0.00039694631307311774,151,0.01928388729095459,0.9638,,
152,0.00039567261991714346,152,0.02658666795094808,0.9456,,
153,0.0003943931758555663,153,0.0395820361773173,0.9226,,
154,0.0003931080313986471,154,0.03702886517842611,0.932,,
155,0.0003918172372816886,155,0.03631803043882052,0.9276,0.19052789831161498,0.724
156,0.00039052084446303205,156,0.02330670305887858,0.9528,,
157,0.0003892189041220464,157,0.04309264821211497,0.9102,,
158,0.000387911467657107,158,0.02480232450167338,0.95,,
159,0.0003865985866835667,159,0.0299488916238149,0.9396,,
160,0.00038528031303171833,160,0.039222376396258675,0.9212,0.20451030254364014,0.725
161,0.0003839566987447485,161,0.022082806364695232,0.954,,
162,0.0003826277960766829,162,0.024911698977152508,0.9528,,
163,0.0003812936574903233,163,0.034655896336833636,0.936,,
164,0.0003799543356551767,164,0.01908283189535141,0.9628,,
165,0.00037860988344537606,165,0.01710670483907064,0.9668,0.2057891329129537,0.721
166,0.00037726035393759226,166,0.019171102074782054,0.9604,,
167,0.0003759058004089396,167,0.018769346936543783,0.9654,,
168,0.00037454627633487215,168,0.027761703141530356,0.945,,
169,0.00037318183538707233,169,0.028265980831782025,0.94,,
170,0.0003718125314313325,170,0.028255273196101188,0.9396,0.2057194256782532,0.706
171,0.0003704384185254282,171,0.017560161556800208,0.9676,,
172,0.00036905955091698416,172,0.018451560831069948,0.965,,
173,0.00036767598304133256,173,0.021017116888364155,0.9586,,
174,0.000366287769519364,174,0.025124377711613972,0.946,,
175,0.0003648949651553714,175,0.02639412104288737,0.948,0.2048649616241455,0.721
176,0.00036349762493488607,176,0.025984577496846517,0.948,,
177,0.00036209580402250753,177,0.028106050459543865,0.9444,,
178,0.0003606895577597248,178,0.02659360022544861,0.9472,,
179,0.0003592789416627326,179,0.01703151437441508,0.964,,
180,0.00035786401142023916,180,0.021984645477930706,0.9548,0.21959702094395955,0.703
181,0.0003564448228912676,181,0.02048137307167053,0.9568,,
182,0.000355021432102951,182,0.024827853779991468,0.9506,,
183,0.0003535938952483205,183,0.014360808372497558,0.9736,,
184,0.0003521622686840867,184,0.020203580951690673,0.9586,,
185,0.0003507266089284151,185,0.025701061487197877,0.951,0.22448157199223837,0.71
186,0.0003492869726586946,186,0.024322591789563495,0.9516,,
187,0.00034784341670930007,187,0.017826261536280315,0.9658,,
188,0.0003463959980693485,188,0.018589626550674438,0.9652,,
189,0.0003449447738804497,189,0.027096327034632366,0.9466,,
190,0.0003434898014344495,190,0.02101025636990865,0.9604,0.2039745863278707,0.706
191,0.0003420311381711689,191,0.030358899756272633,0.9424,,
192,0.0003405688416761359,192,0.021086788165569307,0.9574,,
193,0.00033910296967831207,193,0.013941747977336248,0.9742,,
194,0.0003376335800478142,194,0.011943797302246094,0.9778,,
195,0.00033616073079362874,195,0.013850241072972615,0.9742,0.20856377998987832,0.726
196,0.0003346844800613223,196,0.017415984450901548,0.9658,,
197,0.0003332048861307461,197,0.011177207080523173,0.981,,
198,0.00033172200741373516,198,0.020422902993112804,0.959,,
199,0.00033023590245180183,199,0.01199170110821724,0.9782,,
200,0.0003287466299138257,200,0.010747055117289225,0.9812,0.21616466442743937,0.719
201,0.0003272542485937364,201,0.016719848271210987,0.967,,
202,0.00032575881740819305,202,0.023799476730823516,0.9532,,
203,0.00032426039539425823,203,0.014576700118184089,0.9744,,
204,0.0003227590417070675,204,0.01012371784845988,0.9798,,
205,0.0003212548156174935,205,0.01721651331583659,0.9682,0.2229825463294983,0.714
206,0.0003197477765098068,206,0.029248219497998555,0.942,,
207,0.0003182379838793308,207,0.018271792395909627,0.9644,,
208,0.0003167254973300934,208,0.021851800386110943,0.955,,
209,0.0003152103765724737,209,0.0159686159769694,0.9678,,
210,0.00031369268142084506,210,0.02176733627319336,0.956,0.22057943280537923,0.705
211,0.0003121724717912132,211,0.01940019483566284,0.9616,,
212,0.0003106498076988514,212,0.028680797600746155,0.9426,,
213,0.00030912474925593077,213,0.016510865449905397,0.9666,,
214,0.00030759735666914724,214,0.025782681596279146,0.9492,,
215,0.00030606769023734486,215,0.014547311168412368,0.9726,0.22302360645929972,0.721
216,0.0003045358103491352,216,0.009846009318033854,0.9824,,
217,0.00030300177748051325,217,0.013144694511095683,0.9742,,
218,0.0003014656521924699,218,0.016874098072449367,0.9652,,
219,0.00029992749512860133,219,0.010388174930214883,0.9814,,
220,0.0002983873670127146,220,0.008344552103678385,0.984,0.21175333468119303,0.728
221,0.0002968453286464307,221,0.009544129172960917,0.981,,
222,0.0002953014409067839,222,0.02198030579884847,0.9562,,
223,0.0002937557647438186,223,0.018505337365468343,0.9646,,
224,0.00029220836117818303,224,0.022276211738586425,0.9552,,
225,0.0002906592912987205,225,0.01829723507563273,0.9614,0.21968148501714072,0.713
226,0.0002891086162600573,226,0.01721051595211029,0.9682,,
227,0.00028755639728018884,227,0.014920240847269693,0.9706,,
228,0.00028600269563806266,228,0.01493924233118693,0.971,,
229,0.00028444757267115915,229,0.02297212773958842,0.9538,,
230,0.00028289108977307023,230,0.02995751444498698,0.9412,0.22696663983662924,0.701
231,0.00028133330839107563,231,0.014118698199590047,0.972,,
232,0.000279774290023717,232,0.0091634441614151,0.9846,,
233,0.00027821409621836996,233,0.021221478446324667,0.9552,,
234,0.00027665278856881453,234,0.01982652463118235,0.9584,,
235,0.00027509042871280324,235,0.019682412433624268,0.9592,0.22893491649627687,0.71
236,0.00027352707832962813,236,0.014666518878936767,0.9754,,
237,0.0002719627991376854,237,0.013757610396544138,0.9748,,
238,0.00027039765289203896,238,0.00997459172407786,0.9832,,
239,0.00026883170138198274,239,0.011092017289002736,0.98,,
240,0.00026726500642860107,240,0.014576250626643498,0.973,0.22532613070805868,0.721
241,0.0002656976298823279,241,0.008853183158238728,0.985,,
242,0.00026412963362050566,242,0.01358793605963389,0.9718,,
243,0.00026256107954494195,243,0.012782658704121907,0.9736,,
244,0.00026099202957946576,244,0.00896876601378123,0.9852,,
245,0.0002594225456674832,245,0.01713767478217681,0.9656,0.2307451680501302,0.707
246,0.0002578526897695316,246,0.008676800839106241,0.9836,,
247,0.0002562825238608339,247,0.011044889116287232,0.9788,,
248,0.00025471210992885165,248,0.012069573072592417,0.9788,,
249,0.00025314150997083777,249,0.014364719359079996,0.9722,,
250,0.0002515707859913894,250,0.012641239988803864,0.9762,0.22677755578358968,0.727
251,0.0002499999999999996,251,0.010513960321744283,0.9804,,
252,0.00024842921400860987,252,0.01151413373251756,0.9774,,
253,0.00024685849002916143,253,0.006830535995960236,0.9878,,
254,0.0002452878900711475,254,0.017384070173899334,0.9654,,
255,0.00024371747613916522,255,0.014446154316266377,0.9728,0.22749726517995197,0.705
256,0.00024214731023046752,256,0.010511100006103516,0.9832,,
257,0.00024057745433251593,257,0.00864939750035604,0.9836,,
258,0.0002390079704205334,258,0.01625289197365443,0.9698,,
259,0.00023743892045505723,259,0.010271489723523458,0.9792,,
260,0.00023587036637949348,260,0.01150071627298991,0.9768,0.23531940333048504,0.719
261,0.00023430237011767133,261,0.011281807843844097,0.98,,
262,0.0002327349935713982,262,0.010767928479115169,0.979,,
263,0.00023116829861801643,263,0.006606022103627523,0.9896,,
264,0.00022960234710796024,264,0.009613438216845195,0.9816,,
265,0.00022803720086231384,265,0.018167196269830068,0.9636,0.24201042588551838,0.707
266,0.00022647292167037107,266,0.009140181231498718,0.982,,
267,0.00022490957128719593,267,0.010264989322423935,0.9794,,
268,0.00022334721143118464,268,0.005794143827756246,0.9896,,
269,0.0002217859037816292,269,0.007371361585458119,0.9882,,
270,0.00022022570997628225,270,0.005743025028705597,0.9912,0.22588822650909424,0.731
271,0.0002186666916089236,271,0.006733155838648478,0.9886,,
272,0.00021710891022692902,272,0.006692191654443741,0.988,,
273,0.00021555242732884013,273,0.006641239647070567,0.9908,,
274,0.00021399730436193656,274,0.006850357313950856,0.9876,,
275,0.00021244360271981033,275,0.007411164594441653,0.9872,0.23242398659388225,0.724
276,0.0002108913837399419,276,0.003945641430219015,0.9946,,
277,0.0002093407087012787,277,0.006689937094847361,0.9864,,
278,0.00020779163882181614,278,0.007747882580757141,0.9852,,
279,0.00020624423525618062,279,0.02077146636644999,0.9602,,
280,0.00020469855909321528,280,0.012239784813361864,0.9772,0.24034313042958577,0.725
281,0.00020315467135356845,281,0.005906254732608795,0.9906,,
282,0.0002016126329872846,282,0.01410670682589213,0.9676,,
283,0.0002000725048713979,283,0.015318074095249176,0.9722,,
284,0.00019853434780752924,284,0.007967467296123505,0.9842,,
285,0.00019699822251948598,285,0.016973033555348713,0.9672,0.23795272477467855,0.729
286,0.000195464189650864,286,0.011133570313453675,0.9782,,
287,0.00019393230976265431,287,0.012007212084531784,0.9784,,
288,0.00019240264333085202,288,0.006666681667168935,0.9874,,
289,0.00019087525074406846,289,0.01594208322763443,0.9722,,
290,0.00018935019230114776,290,0.009922696181138356,0.9836,0.23050955629348754,0.72
291,0.00018782752820878598,291,0.013613524154822032,0.9756,,
292,0.00018630731857915414,292,0.011683429992198945,0.9754,,
293,0.0001847896234275254,293,0.00767016473809878,0.9862,,
294,0.0001832745026699058,294,0.0050531200329462685,0.991,,
295,0.00018176201612066828,295,0.008137481288115183,0.9842,0.2288418049812317,0.726
296,0.00018025222349019228,296,0.009499897114435833,0.9822,,
297,0.00017874518438250559,297,0.007612830879787604,0.9836,,
298,0.00017724095829293167,298,0.004993146689732869,0.9914,,
299,0.00017573960460574089,299,0.0071753562430540724,0.9876,,
300,0.00017424118259180618,300,0.004492884182929992,0.9928,0.2314384229183197,0.728
301,0.0001727457514062628,301,0.004152099041144053,0.9938,,
302,0.00017125337008617344,302,0.007230383535226186,0.987,,
303,0.00016976409754819729,303,0.008725428466995557,0.9836,,
304,0.00016827799258626406,304,0.004772245929638545,0.993,,
305,0.00016679511386925302,305,0.008024401291211446,0.9848,0.2424276801745097,0.723
306,0.00016531551993867683,306,0.009947506141662598,0.9818,,
307,0.0001638392692063704,307,0.014509400943915049,0.9754,,
308,0.0001623664199521849,308,0.0071291721423467,0.9872,,
309,0.00016089703032168702,309,0.008161207056045533,0.9856,,
310,0.00015943115832386327,310,0.0070926939924558004,0.9874,0.2288118460973104,0.739
311,0.0001579688618288302,311,0.012925233924388886,0.9774,,
312,0.0001565101985655496,312,0.008963619158665339,0.984,,
313,0.00015505522611954943,313,0.005032107130686442,0.9912,,
314,0.00015360400193065057,314,0.006195234908660253,0.9882,,
315,0.00015215658329069913,315,0.005288069915771484,0.9894,0.22627385552724202,0.742
316,0.0001507130273413045,316,0.004925909012556076,0.9924,,
317,0.00014927339107158403,317,0.003982489677270253,0.9934,,
318,0.00014783773131591248,318,0.00816050016482671,0.9862,,
319,0.00014640610475167868,319,0.005521959612766901,0.9916,,
320,0.00014497856789704816,320,0.0037807196815808613,0.9958,0.23273045126597086,0.724
321,0.00014355517710873156,321,0.007238731145858764,0.9874,,
322,0.00014213598857976007,322,0.005505661096175511,0.99,,
323,0.00014072105833726656,323,0.005944167319933574,0.988,,
324,0.0001393104422402744,324,0.004983614716430505,0.9916,,
325,0.00013790419597749172,325,0.0030328073024749754,0.9956,0.23275813754399619,0.734
326,0.00013650237506511304,326,0.0041479697704315185,0.9936,,
327,0.00013510503484462778,327,0.00855693994363149,0.9846,,
328,0.00013371223048063514,328,0.0075640411545832955,0.9864,,
329,0.0001323240169586667,329,0.0035884602506955463,0.9948,,
330,0.00013094044908301493,330,0.004734668064117432,0.9918,0.24505896822611492,0.725
331,0.000129561581474571,331,0.005398431022961934,0.991,,
332,0.00012818746856866673,332,0.003433837794264158,0.9954,,
333,0.0001268181646129268,333,0.0034175740097959835,0.9946,,
334,0.00012545372366512707,334,0.002411827381451925,0.9974,,
335,0.00012409419959105958,335,0.005067700521151225,0.9916,0.2425851583480835,0.736
336,0.00012273964606240693,336,0.00876074165503184,0.9842,,
337,0.00012139011655462313,337,0.00956339167157809,0.9846,,
338,0.00012004566434482246,338,0.009009616879622142,0.9836,,
339,0.00011870634250967581,339,0.009734697675704956,0.9834,,
340,0.00011737220392331632,340,0.005515902529160181,0.9904,0.2486240421930949,0.73
341,0.00011604330125525067,341,0.004983145793279012,0.992,,
342,0.00011471968696828084,342,0.004417907563845316,0.9926,,
343,0.00011340141331643253,343,0.00550416462024053,0.9904,,
344,0.00011208853234289225,344,0.007973181029160817,0.9856,,
345,0.00011078109587795279,345,0.003688589612642924,0.9954,0.2433099603652954,0.725
346,0.00010947915553696714,346,0.00657382604877154,0.9874,,
347,0.00010818276271831074,347,0.0038257203936576845,0.9944,,
348,0.00010689196860135206,348,0.005061325490474701,0.9914,,
349,0.00010560682414443296,349,0.007569610748253763,0.9864,,
350,0.00010432738008285583,350,0.00337007604042689,0.9954,0.23674489275614422,0.727
351,0.00010305368692688156,351,0.003346261942386627,0.9962,,
352,0.00010178579495973502,352,0.005377076055606206,0.9922,,
353,0.00010052375423562021,353,0.005434451180696487,0.9904,,
354,0.00009926761457774363,354,0.004006519182523091,0.9944,,
355,0.00009801742557634846,355,0.0037541180233160655,0.9946,0.24330039723714192,0.731
356,0.00009677323658675578,356,0.0031968604246775307,0.996,,
357,0.00009553509672741621,357,0.006339011774460474,0.9884,,
358,0.00009430305487797176,358,0.0050224236577749255,0.9922,,
359,0.00009307715967732476,359,0.003167166276772817,0.9954,,
360,0.00009185745952171876,360,0.004470670688152313,0.9928,0.24063301372528076,0.739
361,0.00009064400256282744,361,0.004575565795103709,0.9936,,
362,0.00008943683670585386,362,0.004580946749448776,0.9918,,
363,0.00008823600960763877,363,0.0050117589553197225,0.9896,,
364,0.00008704156867478015,364,0.004018050782879193,0.993,,
365,0.0000858535610617608,365,0.0028078160776446263,0.9962,0.24465614493687948,0.737
366,0.00008467203366908688,366,0.002634220134218534,0.996,,
367,0.000083497033141437,367,0.006215389962991078,0.991,,
368,0.00008232860586581989,368,0.006250787361462911,0.9874,,
369,0.00008116679796974378,369,0.004432541292905807,0.9924,,
370,0.00008001165531939509,370,0.004649125802516937,0.9922,0.24276866102218628,0.725
371,0.0000788632235178278,371,0.0030370291059215863,0.9956,,
372,0.00007772154790316275,372,0.002685933299859365,0.9964,,
373,0.0000765866735467987,373,0.0023573479831218718,0.997,,
374,0.00007545864525163178,374,0.003070647729933262,0.9958,,
375,0.00007433750755028755,375,0.0023708273380994797,0.9962,0.24557008918126425,0.733
376,0.00007322330470336305,376,0.0033845671574274697,0.9958,,
377,0.00007211608069767857,377,0.004014221076170604,0.9936,,
378,0.0000710158792445421,378,0.0033715534269809725,0.9952,,
379,0.00006992274377802318,379,0.0037381393512090047,0.9938,,
380,0.0000688367174532383,380,0.0031341981788476306,0.9948,0.2431541829109192,0.732
381,0.000067757843144647,381,0.0031793403794368106,0.995,,
382,0.00006668616344435997,382,0.003303473909695943,0.9946,,
383,0.00006562172066045647,383,0.005237356219689051,0.99,,
384,0.00006456455681531516,384,0.007465518792470296,0.9864,,
385,0.0000635147136439544,385,0.004560967031121254,0.9916,0.2426192077000936,0.736
386,0.00006247223259238503,386,0.0028573113600413006,0.9968,,
387,0.00006143715481597397,387,0.0026251884578571967,0.9968,,
388,0.000060409521177819465,388,0.0022977329711119333,0.9976,,
389,0.00005938937224713802,389,0.0026922867635885877,0.9958,,
390,0.000058376748297662446,390,0.002656423196196556,0.9964,0.24205537716547648,0.742
391,0.00005737168930605265,391,0.0025413970112800597,0.9962,,
392,0.000056374234950316505,392,0.0022853374679883322,0.9974,,
393,0.0000553844246082441,393,0.00285194078485171,0.9968,,
394,0.000054402297355852904,394,0.0033793925593296687,0.9946,,
395,0.00005342789196584528,395,0.004591490763425827,0.9926,0.23992858489354452,0.733
396,0.00005246124690607733,396,0.00326850226521492,0.9954,,
397,0.00005150240033804109,397,0.002281037135918935,0.9974,,
398,0.00005055139011535721,398,0.003261703590552012,0.9948,,
399,0.00004960825378228074,399,0.002735840811332067,0.9946,,
400,0.00004867302857221946,400,0.003167132222652435,0.9952,0.2429771006902059,0.742
401,0.000047745751406263096,401,0.0026621270885070166,0.9968,,
402,0.000046826458891726446,402,0.0022327243867019814,0.9982,,
403,0.00004591518732070395,403,0.0021906005869309106,0.9974,,
404,0.0000450119726686369,404,0.0024355632171034814,0.9964,,
405,0.00004411685059289307,405,0.0024479111979405087,0.9968,0.24460230159759522,0.743
406,0.00004322985643135951,406,0.002246875927845637,0.9978,,
407,0.0000423510252010468,407,0.0031092339734236397,0.995,,
408,0.0000414803915967071,408,0.0025679759671290714,0.9962,,
409,0.000040617989989464525,409,0.0023451719303925833,0.9974,,
410,0.00003976385442545768,410,0.0022114859734972316,0.9984,0.23897092072168985,0.738
411,0.00003891801862449617,411,0.0022642989804347357,0.9966,,
412,0.000038080515978729125,412,0.0019794918715953826,0.9978,,
413,0.000037251379551327006,413,0.0017273994614680607,0.9982,,
414,0.000036430642075176124,414,0.002124953938027223,0.997,,
415,0.00003561833595158692,415,0.0015976765404144924,0.9982,0.2375531717936198,0.739
416,0.00003481449324901406,416,0.0018917939871549605,0.9974,,
417,0.00003401914570179107,417,0.001671587751309077,0.9982,,
418,0.00003323232470887744,418,0.0019083570778369904,0.9976,,
419,0.00003245406133261853,419,0.0016493712037801743,0.9982,,
420,0.000031684386297519916,420,0.0017135806481043498,0.9984,0.24018344084421794,0.747
421,0.00003092332998903406,421,0.0017513290442526341,0.9984,,
422,0.000030170922452360927,422,0.001926869014898936,0.9974,,
423,0.00002942719339126161,423,0.0014885094235340755,0.999,,
424,0.000028692172166886175,424,0.0018946102013190588,0.998,,
425,0.00002796588779661384,425,0.0016333524843056997,0.9988,0.23936986462275187,0.743
426,0.000027248368952908014,426,0.0014619595661759376,0.9986,,
427,0.00002653964396218402,427,0.0018791084925333659,0.9978,,
428,0.000025839740803690995,428,0.0019212769269943237,0.9978,,
429,0.000025148687108407196,429,0.0022737072279055913,0.9962,,
430,0.000024466510157949253,430,0.0019192219724257786,0.997,0.24044851700464884,0.74
431,0.000023793236883495127,431,0.0017629572095970312,0.9984,,
432,0.00002312889386472072,432,0.0014730113635460535,0.9986,,
433,0.000022473507328751054,433,0.0017985391673942407,0.9982,,
434,0.00002182710314912428,434,0.001815515113870303,0.9978,,
