step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0004993476563080807,47,0.12083212622006734,0.832,,
48,0.000499318998271539,48,0.11478370507558187,0.832,,
49,0.0004992897250651532,49,0.11640837860107422,0.826,,
50,0.000499259836761152,50,0.11240874210993448,0.836,,
51,0.0004992293334332818,51,0.10769574316342671,0.848,,
52,0.0004991982151568064,52,0.1090948748588562,0.836,,
53,0.0004991664820085072,53,0.0989403411547343,0.868,,
54,0.0004991341340666826,54,0.0993810658454895,0.88,,
55,0.0004991011714111478,55,0.0973414216041565,0.882,,
56,0.000499067594123235,56,0.10830782357851665,0.834,,
57,0.0004990334022857929,57,0.0923642611503601,0.892,,
58,0.0004989985959831863,58,0.0876839849948883,0.894,,
59,0.0004989631753012962,59,0.09142946831385294,0.878,,
60,0.0004989271403275198,60,0.08262075257301331,0.9,0.3718718434969584,0.3109
61,0.0004988904911507698,61,0.08290035490194957,0.888,,
62,0.0004988532278614743,62,0.08205592294534048,0.888,,
63,0.0004988153505515769,63,0.08159906244277954,0.896,,
64,0.000498776859314536,64,0.08000384306907654,0.906,,
65,0.0004987377542453249,65,0.07669495511054993,0.904,,
66,0.0004986980354404314,66,0.07588195236523947,0.906,,
67,0.0004986577029978578,67,0.07223002334435781,0.918,,
68,0.0004986167570171206,68,0.07289318605264028,0.9,,
69,0.0004985751975992496,69,0.07165346431732178,0.93,,
70,0.0004985330248467886,70,0.07039385990301768,0.916,,
71,0.0004984902388637948,71,0.07083887028694152,0.914,,
72,0.0004984468397558383,72,0.06509204657872518,0.918,,
73,0.000498402827630002,73,0.06293407348791759,0.942,,
74,0.0004983582025948815,74,0.0596232883532842,0.936,,
75,0.0004983129647605847,75,0.05950248154004415,0.942,,
76,0.0004982671142387315,76,0.058085147023200986,0.944,,
77,0.0004982206511424533,77,0.05198677396774292,0.966,,
78,0.0004981735755863933,78,0.052666327714920046,0.958,,
79,0.0004981258876867058,79,0.048964085857073465,0.956,,
80,0.0004980775875610559,80,0.04668034482002258,0.964,0.3551783307393392,0.3595
81,0.0004980286753286194,81,0.04558603592713674,0.972,,
82,0.0004979791511100822,82,0.048559193134307864,0.96,,
83,0.0004979290150276406,83,0.046205434997876486,0.964,,
84,0.0004978782672050002,84,0.04480116693178813,0.958,,
85,0.0004978269077673765,85,0.041387640913327535,0.966,,
86,0.0004977749368414936,86,0.0441664434671402,0.966,,
87,0.0004977223545555846,87,0.043649266680081684,0.964,,
88,0.000497669161039391,88,0.037563784897327424,0.976,,
89,0.0004976153564241626,89,0.04355820902188619,0.968,,
90,0.000497560940842657,90,0.04214168576399485,0.964,,
91,0.0004975059144291392,91,0.04138527651627859,0.968,,
92,0.0004974502773193813,92,0.03694226505359014,0.978,,
93,0.0004973940296506625,93,0.04122005840142568,0.968,,
94,0.0004973371715617683,94,0.040467843015988665,0.968,,
95,0.0004972797031929903,95,0.039871840437253316,0.956,,
96,0.000497221624686126,96,0.03955973196029663,0.964,,
97,0.0004971629361844783,97,0.032635229825973514,0.976,,
98,0.0004971036378328555,98,0.037973362763722734,0.974,,
99,0.00049704372977757,99,0.032705223798751834,0.98,,
100,0.0004969832121664393,100,0.034116566916306816,0.97,0.39974583428700766,0.3421
101,0.0004969220851487843,101,0.028355320970217385,0.984,,
102,0.0004968603488754301,102,0.0336988486846288,0.976,,
103,0.0004967980034987047,103,0.03626644857724508,0.976,,
104,0.0004967350491724391,104,0.028600221812725066,0.986,,
105,0.0004966714860519669,105,0.025516924619674683,0.99,,
106,0.0004966073142941238,106,0.033138510624567664,0.974,,
107,0.0004965425340572471,107,0.03456882524490357,0.962,,
108,0.0004964771455011757,108,0.026668294191360475,0.986,,
109,0.0004964111487872494,109,0.025993932982285816,0.984,,
110,0.0004963445440783085,110,0.02264991243680318,0.99,,
111,0.0004962773315386934,111,0.025833544234434763,0.986,,
112,0.0004962095113342444,112,0.02281203911701838,0.992,,
113,0.0004961410836323012,113,0.02333846624692281,0.988,,
114,0.0004960720486017024,114,0.019537791391213734,0.99,,
115,0.0004960024064127849,115,0.020869093457857767,0.98,,
116,0.000495932157237384,116,0.019781417787075043,0.992,,
117,0.0004958613012488324,117,0.020534215827782948,0.988,,
118,0.0004957898386219603,118,0.020703027725219727,0.986,,
119,0.0004957177695330948,119,0.0193654492298762,0.992,,
120,0.000495645094160059,120,0.017175301770369213,0.992,0.41163292662302653,0.3479
121,0.0004955718126821723,121,0.0170997157394886,0.992,,
122,0.0004954979252802492,122,0.01617851143081983,1.0,,
123,0.0004954234321365999,123,0.016601173847913743,0.994,,
124,0.0004953483334350284,124,0.016747571726640067,0.992,,
125,0.0004952726293608336,125,0.015520276099443436,0.99,,
126,0.0004951963201008077,126,0.01594362364212672,0.996,,
127,0.0004951194058432361,127,0.013071317454179127,0.998,,
128,0.0004950418867778973,128,0.014124972273906073,0.996,,
129,0.0004949637630960617,129,0.014737821827332178,0.996,,
130,0.0004948850349904918,130,0.014282933056354523,0.996,,
131,0.0004948057026554414,131,0.012689726879199345,0.996,,
132,0.0004947257662866551,132,0.01143087003628413,0.998,,
133,0.000494645226081368,133,0.010149146104852359,1.0,,
134,0.000494564082238305,134,0.008344689865907032,1.0,,
135,0.0004944823349576805,135,0.011196527709563572,1.0,,
136,0.0004943999844411977,136,0.011924590865770976,0.992,,
137,0.0004943170308920483,137,0.0108869608938694,0.996,,
138,0.0004942334745149121,138,0.010479641218980153,0.998,,
139,0.0004941493155159561,139,0.011364544570446014,0.992,,
140,0.0004940645541028342,140,0.010302100270986558,0.996,0.4193998320261637,0.3497
141,0.0004939791904846868,141,0.012846352179845174,0.996,,
142,0.0004938932248721401,142,0.012104086831212044,0.998,,
143,0.0004938066574773058,143,0.01072137995560964,0.996,,
144,0.0004937194885137803,144,0.01021869311730067,1.0,,
145,0.0004936317181966443,145,0.009607969969511031,0.998,,
146,0.0004935433467424624,146,0.009181946138540904,0.996,,
147,0.0004934543743692822,147,0.010206529925266902,0.992,,
148,0.0004933648012966343,148,0.009958338409662247,1.0,,
149,0.0004932746277455316,149,0.008925657793879509,1.0,,
150,0.000493183853938468,150,0.007595682144165039,1.0,,
151,0.0004930924800994191,151,0.009445997148752213,1.0,,
152,0.0004930005064538405,152,0.009771868964036305,0.994,,
153,0.0004929079332286684,153,0.007404281516869863,1.0,,
154,0.0004928147606523178,154,0.008370668907960255,0.998,,
155,0.0004927209889546827,155,0.006938213293751081,1.0,,
156,0.0004926266183671355,156,0.00861482840279738,1.0,,
157,0.0004925316491225264,157,0.007591796259085337,0.998,,
158,0.0004924360814551824,158,0.008716898987690607,1.0,,
159,0.0004923399156009072,159,0.006389244655768077,1.0,,
160,0.0004922431517969806,160,0.007525788396596908,0.998,0.4273908587137858,0.3473
161,0.0004921457902821577,161,0.008275770117839178,0.996,,
162,0.0004920478312966681,162,0.010885878245035807,0.994,,
163,0.0004919492750822162,163,0.010318027198314667,0.996,,
164,0.0004918501218819795,164,0.010117542336384455,0.998,,
165,0.0004917503719406086,165,0.009070845564206441,1.0,,
166,0.0004916500255042267,166,0.009720971907178562,1.0,,
167,0.0004915490828204286,167,0.009691354587674141,0.996,,
168,0.0004914475441382803,168,0.007647327795624733,0.998,,
169,0.0004913454097083184,169,0.009341235612829527,0.998,,
170,0.0004912426797825495,170,0.006534079864621163,1.0,,
171,0.0004911393546144495,171,0.007759452506899834,1.0,,
172,0.0004910354344589629,172,0.007163303037484487,0.998,,
173,0.0004909309195725023,173,0.008266538600126902,0.998,,
174,0.000490825810212948,174,0.006414724111557007,0.998,,
175,0.0004907201066396468,175,0.008353099018335343,0.994,,
176,0.0004906138091134117,176,0.005675370335578919,1.0,,
177,0.0004905069178965213,177,0.008753702104091644,0.996,,
178,0.0004903994332527192,178,0.008230442653099695,0.998,,
179,0.0004902913554472128,179,0.007141277442375819,0.998,,
180,0.0004901826847466736,180,0.005990643873810768,1.0,0.4406589307149251,0.351
181,0.0004900734214192356,181,0.006781020750602086,0.998,,
182,0.0004899635657344952,182,0.0067589038411776225,0.998,,
183,0.0004898531179635105,183,0.0063020324160655335,0.998,,
184,0.0004897420783788003,184,0.0061315694202979405,1.0,,
185,0.0004896304472543438,185,0.007255351801713308,0.998,,
186,0.0004895182248655797,186,0.0048822896033525465,1.0,,
187,0.0004894054114894054,187,0.0072037878483533855,0.998,,
188,0.000489292007404177,188,0.005814441492160162,1.0,,
189,0.0004891780128897076,189,0.008145186439156533,0.996,,
190,0.0004890634282272673,190,0.005578742871681849,1.0,,
191,0.0004889482536995825,191,0.005776508256793022,1.0,,
192,0.0004888324895908349,192,0.005731647357344627,0.998,,
193,0.0004887161361866608,193,0.005490400438507398,0.996,,
194,0.0004885991937741507,194,0.0057140310655037566,0.998,,
195,0.0004884816626418485,195,0.0076562001605828605,0.994,,
196,0.0004883635430797505,196,0.007989441499114036,0.998,,
197,0.0004882448353793049,197,0.009420554349819818,0.988,,
198,0.00048812553983341116,198,0.009344891617695491,0.996,,
199,0.00048800565673641933,199,0.008084940512975057,0.998,,
200,0.00048788518638412886,200,0.007116595640778541,1.0,0.4540785015741984,0.3546
201,0.00048776412907378856,201,0.009623763918876647,0.996,,
202,0.0004876424851040952,202,0.008343890512983005,0.992,,
203,0.00048752025477519304,203,0.0074385388294855755,0.996,,
204,0.0004873974383886736,204,0.00695283213754495,0.998,,
205,0.0004872740362475738,205,0.006170386642217636,0.998,,
206,0.0004871500486563763,206,0.005276156986753146,1.0,,
207,0.00048702547592100815,207,0.006685062522689501,1.0,,
208,0.0004869003183488402,208,0.004948069676756859,1.0,,
209,0.00048677457624868623,209,0.005972857917348544,1.0,,
210,0.0004866482499308025,210,0.005364971742033958,0.996,,
211,0.00048652133970688655,211,0.004204874500632286,1.0,,
212,0.00048639384589007674,212,0.0032912468363841376,1.0,,
213,0.0004862657687949514,213,0.0050517196481426555,1.0,,
214,0.00048613710873752813,214,0.004056210517883301,0.998,,
215,0.0004860078660352627,215,0.0032870496809482576,1.0,,
216,0.00048587804100704864,216,0.005880414138237635,0.994,,
217,0.0004857476339732164,217,0.005220181996623675,0.992,,
218,0.00048561664525553224,218,0.007909613023201624,0.996,,
219,0.00048548507517719787,219,0.006907103528579076,0.996,,
220,0.00048535292406284944,220,0.006856716146071752,0.998,0.4723295042673747,0.3549
221,0.00048522019223855664,221,0.005737533206741015,1.0,,
222,0.000485086880031822,222,0.004566344395279884,1.0,,
223,0.00048495298777158016,223,0.007096276054779689,1.0,,
224,0.000484818515788197,224,0.007534694145123164,0.994,,
225,0.00048468346441346875,225,0.0051429244627555215,0.998,,
226,0.00048454783398062126,226,0.011012125859657924,0.988,,
227,0.00048441162482430907,227,0.009225059936443965,0.99,,
228,0.0004842748372806149,228,0.012090689445535341,0.988,,
229,0.0004841374716870483,229,0.012355026841163635,0.988,,
230,0.00048399952838254517,230,0.012657109081745149,0.986,,
231,0.000483861007707467,231,0.010850781162579854,0.984,,
232,0.0004837219100035997,232,0.010046554615100225,0.998,,
233,0.00048358223561415317,233,0.010705632691582045,0.992,,
234,0.0004834419848837599,234,0.007961451351642609,1.0,,
235,0.00048330115815847476,235,0.011172984023888905,0.992,,
236,0.00048315975578577363,236,0.012835125575462977,0.984,,
237,0.0004830177781145528,237,0.012548964361349741,0.988,,
238,0.00048287522549512817,238,0.010933047304550806,0.992,,
239,0.000482732098279234,239,0.010599392275015513,0.992,,
240,0.00048258839682002264,240,0.014040213088194529,0.984,0.516541317431132,0.3231
241,0.00048244412147206294,241,0.013019824986656508,0.988,,
242,0.0004822992725913402,242,0.01164571151137352,0.988,,
243,0.00048215385053525445,243,0.009909652079145114,0.998,,
244,0.0004820078556626203,244,0.008582368950049083,0.994,,
245,0.0004818612883336654,245,0.009791480193535486,0.992,,
246,0.0004817141489100303,246,0.00880219512184461,0.994,,
247,0.0004815664377547668,247,0.006889952167868614,0.998,,
248,0.0004814181552323375,248,0.009769984811544419,0.99,,
249,0.0004812693017086146,249,0.008128232955932617,0.996,,
250,0.00048111987755087974,250,0.0074459600746631625,0.996,,
251,0.00048096988312782183,251,0.01121681974331538,0.992,,
252,0.00048081931880953737,252,0.008790857940912247,0.994,,
253,0.0004806681849675289,253,0.009877988785505295,0.988,,
254,0.00048051648197470397,254,0.010898348371187846,0.996,,
255,0.0004803642102053748,255,0.012796634594599406,0.984,,
256,0.0004802113700352568,256,0.014245433111985525,0.982,,
257,0.0004800579618414678,257,0.010019635950525602,0.994,,
258,0.00047990398600252735,258,0.013009475211302439,0.982,,
259,0.0004797494428983555,259,0.011057364364465078,0.986,,
260,0.00047959433291027207,260,0.010811744034290314,0.988,0.4788213961919149,0.3468
261,0.0004794386564209954,261,0.01357398756345113,0.988,,
262,0.00047928241381464193,262,0.008789797067642212,0.996,,
263,0.0004791256054767246,263,0.010858411123355229,0.986,,
264,0.00047896823179415253,264,0.010890803545713425,0.992,,
265,0.00047881029315522956,265,0.008988945821921031,1.0,,
266,0.0004786517899496536,266,0.007206207185983658,1.0,,
267,0.0004784927225685155,267,0.008237391332785289,0.99,,
268,0.00047833309140429825,268,0.006699552953243255,0.996,,
269,0.0004781728968508759,269,0.007758833472927411,0.992,,
270,0.00047801213930351256,270,0.005380754848321279,0.996,,
271,0.00047785081915886144,271,0.009136362344026566,0.99,,
272,0.0004776889368149641,272,0.0056374268184105555,0.996,,
273,0.00047752649267124905,273,0.008893920560677846,0.994,,
274,0.00047736348712853105,274,0.008279595593611399,0.994,,
275,0.00047719992058901017,275,0.008586178412040074,0.992,,
276,0.00047703579345627047,276,0.006960442453622818,0.992,,
277,0.00047687110613527935,277,0.006918558826049169,0.996,,
278,0.0004767058590323865,278,0.006666715815663337,0.994,,
279,0.00047654005255532263,279,0.006131568084160487,0.994,,
280,0.00047637368711319874,280,0.005585238426923752,0.998,0.4797426385243734,0.348
281,0.000476206763116505,281,0.0054280174424250925,0.996,,
282,0.0004760392809771099,282,0.00475281947851181,0.998,,
283,0.00047587124110825884,283,0.004472942426800728,0.998,,
284,0.0004757026439245735,284,0.005240221862991651,0.996,,
285,0.0004755334898420508,285,0.0036501984397570293,1.0,,
286,0.00047536377927806154,286,0.0051938500752051675,0.996,,
287,0.0004751935126513497,287,0.00510153724749883,0.996,,
288,0.00047502269038203113,288,0.004214158649245898,0.998,,
289,0.00047485131289159294,289,0.005970827634135882,0.994,,
290,0.000474679380602892,290,0.00442264836281538,0.998,,
291,0.000474506893940154,291,0.004913484243055185,0.996,,
292,0.0004743338533289729,292,0.004016828957945109,1.0,,
293,0.00047416025919630906,293,0.004045066448549429,1.0,,
294,0.00047398611197048873,294,0.0031986394971609115,1.0,,
295,0.00047381141208120296,295,0.003253024006883303,1.0,,
296,0.0004736361599595063,296,0.00287695554147164,1.0,,
297,0.00047346035603781597,297,0.002046974169711272,1.0,,
298,0.00047328400074991064,298,0.003917999158302943,0.998,,
299,0.0004731070945309295,299,0.0035864924788475035,0.996,,
300,0.000472929637817371,300,0.0036589196374018987,0.996,0.49947023684183756,0.3674
301,0.00047275163104709196,301,0.00294405780484279,0.998,,
302,0.00047257307465930646,302,0.0024037810266017913,0.998,,
303,0.00047239396909458457,303,0.004441762875765562,0.992,,
304,0.00047221431479485136,304,0.003942453528443972,0.998,,
305,0.0004720341122033862,305,0.003646402798593044,0.998,,
306,0.0004718533617648209,306,0.002079640849183003,1.0,,
307,0.00047167206392513924,307,0.0023665190041065216,1.0,,
308,0.0004714902191316755,308,0.002346431524803241,1.0,,
309,0.0004713078278331139,309,0.0018559123774369557,1.0,,
310,0.0004711248904794866,310,0.002983216059704622,0.996,,
311,0.00047094140752217345,311,0.0015476842063168684,1.0,,
312,0.00047075737941390034,312,0.002649758170048396,1.0,,
313,0.0004705728066087384,313,0.0017605239897966385,1.0,,
314,0.0004703876895621026,314,0.001685215683033069,1.0,,
315,0.00047020202873075093,315,0.001453255628546079,1.0,,
316,0.00047001582457278305,316,0.001338424486418565,1.0,,
317,0.00046982907754763905,317,0.0016735206519563992,1.0,,
318,0.0004696417881160989,318,0.0017183726876974106,1.0,,
319,0.00046945395674028047,319,0.0013952056691050529,1.0,,
320,0.00046926558388363904,320,0.0012890686318278314,1.0,0.4957155389785767,0.3602
321,0.0004690766700109659,321,0.0018705316533644994,1.0,,
322,0.00046888721558838734,322,0.0016720242363711198,1.0,,
323,0.0004686972210833632,323,0.0013614856464167437,1.0,,
324,0.00046850668696468614,324,0.0013461081385612488,1.0,,
325,0.0004683156137024801,325,0.0009463766279319922,1.0,,
326,0.00046812400176819935,326,0.000995016577343146,1.0,,
327,0.0004679318516346273,327,0.0011583291093508403,1.0,,
328,0.00046773916377587524,328,0.0007682359740138054,1.0,,
329,0.00046754593866738144,329,0.0010942572864393392,1.0,,
330,0.00046735217678590957,330,0.0007345533004651467,1.0,,
331,0.00046715787860954785,331,0.0006664036381989717,1.0,,
332,0.0004669630446177077,332,0.0016827250371376674,0.998,,
333,0.00046676767529112254,333,0.0009042376764118672,1.0,,
334,0.00046657177111184694,334,0.001641320084532102,1.0,,
335,0.00046637533256325476,335,0.0013475202868382136,1.0,,
336,0.0004661783601300388,336,0.001192664021005233,1.0,,
337,0.0004659808542982088,337,0.0008612989926089843,1.0,,
338,0.00046578281555509094,338,0.0010366244030495485,1.0,,
339,0.000465584244389326,339,0.0008717385648439327,1.0,,
340,0.0004653851412908686,340,0.0010202392681191365,1.0,0.501889643351237,0.363
341,0.0004651855067509859,341,0.0009452393899361292,1.0,,
342,0.00046498534126225625,342,0.0007784574689964454,1.0,,
343,0.0004647846453185681,343,0.0005712906016657749,1.0,,
344,0.0004645834194151187,344,0.0007565964348614216,1.0,,
345,0.00046438166404841303,345,0.0009991593696177005,1.0,,
346,0.0004641793797162624,346,0.0007496425093462069,1.0,,
347,0.00046397656691778323,347,0.0007318680472671986,1.0,,
348,0.000463773226153396,348,0.0005587112295130889,1.0,,
349,0.0004635693579248238,349,0.0006856835288926959,1.0,,
350,0.0004633649627350912,350,0.0006072399225085974,1.0,,
351,0.00046316004108852305,351,0.0006895619593560695,1.0,,
352,0.0004629545934907431,352,0.0005859095087895791,1.0,,
353,0.000462748620448673,353,0.0005494574423258504,1.0,,
354,0.00046254212247053055,354,0.0009053228280196588,1.0,,
355,0.0004623351000658291,355,0.0006407678400476773,1.0,,
356,0.0004621275537453759,356,0.000845401673267285,1.0,,
357,0.00046191948402127074,357,0.0006857279948890209,1.0,,
358,0.0004617108914069051,358,0.00045991877994189657,1.0,,
359,0.00046150177641696047,359,0.0006361608946075042,1.0,,
360,0.0004612921395674073,360,0.0004085254898915688,1.0,0.504385994720459,0.3618
361,0.00046108198137550366,361,0.0005134264420097073,1.0,,
362,0.00046087130235979406,362,0.0005449562252809604,1.0,,
363,0.00046066010304010796,363,0.000553711228693525,1.0,,
364,0.0004604483839375587,364,0.00042834161377201476,1.0,,
365,0.0004602361455745421,365,0.0005182764989634355,1.0,,
366,0.00046002338847473523,366,0.0008746859431266785,1.0,,
367,0.00045981011316309516,367,0.0003325425470247865,1.0,,
368,0.00045959632016585747,368,0.0005322432102014621,1.0,,
369,0.0004593820100105352,369,0.0006515222880989313,1.0,,
370,0.00045916718322591715,370,0.0004625555081292987,1.0,,
371,0.0004589518403420673,371,0.0005539032487819592,1.0,,
372,0.0004587359818903227,372,0.0005592595171183348,1.0,,
373,0.00045851960840329254,373,0.0005433288933709264,1.0,,
374,0.000458302720414857,374,0.0005145146809518338,1.0,,
375,0.00045808531846016563,375,0.000702655350168546,1.0,,
376,0.0004578674030756361,376,0.0004718596131230394,1.0,,
377,0.00045764897479895294,377,0.0005103806965053081,1.0,,
378,0.0004574300341690662,378,0.00072482356056571,1.0,,
379,0.00045721058172619016,379,0.0006646415342887243,1.0,,
380,0.000456990618011802,380,0.0004431387980779012,1.0,0.5033426067352295,0.3702
381,0.00045677014356864016,381,0.00033680841388801736,1.0,,
382,0.00045654915894070353,382,0.00045221229766805965,1.0,,
383,0.0004563276646732497,383,0.00036034281520793836,1.0,,
384,0.0004561056613127936,384,0.00030096418286363285,1.0,,
385,0.00045588314940710656,385,0.0003917927754422029,1.0,,
386,0.0004556601295052147,386,0.00034415230217079324,1.0,,
387,0.00045543660215739733,387,0.00035928280061731734,1.0,,
388,0.00045521256791518594,388,0.0005649484749883413,1.0,,
389,0.0004549880273313629,389,0.00036012051161378624,1.0,,
390,0.0004547629809599596,390,0.0005603890493512154,1.0,,
391,0.0004545374293562556,391,0.00039195707502464455,1.0,,
392,0.00045431137307677726,392,0.0007929046191275119,1.0,,
393,0.00045408481267929576,393,0.0003837821576744318,1.0,,
394,0.00045385774872282647,394,0.0005166061210135619,1.0,,
395,0.00045363018176762716,395,0.0005281975530087948,1.0,,
396,0.0004534021123751966,396,0.00041114452729622524,1.0,,
397,0.0004531735411082733,397,0.0003965342110022903,1.0,,
398,0.00045294446853083424,398,0.0005194294961790244,1.0,,
399,0.0004527148952080932,399,0.0005090291171024243,1.0,,
400,0.00045248482170649946,400,0.0003692398487279812,1.0,0.5082483281135559,0.369
401,0.00045225424859373666,401,0.000412229477117459,1.0,,
402,0.00045202317643872097,402,0.00036975738530357677,1.0,,
403,0.0004517916058115999,403,0.0002965143481269479,1.0,,
404,0.00045155953728375105,404,0.0004430194764087597,1.0,,
405,0.0004513269714277803,405,0.0003913815055663387,1.0,,
406,0.0004510939088175209,406,0.0003654433361565073,1.0,,
407,0.00045086035002803176,407,0.00044996714405715467,1.0,,
408,0.0004506262956355958,408,0.00039652548637241126,1.0,,
409,0.00045039174621771904,409,0.00030155397113412616,1.0,,
410,0.00045015670235312884,410,0.00029419447419544063,1.0,,
411,0.0004499211646217726,411,0.00034169175506879886,1.0,,
412,0.00044968513360481614,412,0.0003566020913422108,1.0,,
413,0.0004494486098846427,413,0.0003208543099462986,1.0,,
414,0.00044921159404485094,414,0.0003243707632645965,1.0,,
415,0.0004489740866702539,415,0.0003046299630465607,1.0,,
416,0.0004487360883468775,416,0.00022669655224308373,1.0,,
417,0.0004484975996619588,417,0.00029037627779568236,1.0,,
418,0.00044825862120394504,418,0.00024026972459008296,1.0,,
419,0.00044801915356249174,419,0.0002693243663137158,1.0,,
420,0.00044777919732846155,420,0.00026681989865998427,1.0,0.5101562704722087,0.37
421,0.00044753875309392255,421,0.00024573313553507127,1.0,,
422,0.0004472978214521471,422,0.0004887202121317387,1.0,,
423,0.00044705640299760993,423,0.0003211714184532563,1.0,,
424,0.00044681449832598727,424,0.00022909155488014222,1.0,,
425,0.00044657210803415465,425,0.00024258776505788168,1.0,,
426,0.00044632923272018614,426,0.00031495370094974836,1.0,,
427,0.0004460858729833524,427,0.00036604123298699656,1.0,,
428,0.0004458420294241195,428,0.00021341748163104058,1.0,,
429,0.00044559770264414696,429,0.00031288495535651843,1.0,,
430,0.000445352893246287,430,0.000303488497932752,1.0,,
431,0.00044510760183458237,431,0.00024411781240875523,1.0,,
432,0.0004448618290142653,432,0.00035925794284169874,1.0,,
433,0.0004446155753917558,433,0.000362494474897782,1.0,,
434,0.00044436884157466016,434,0.00028706889506429435,1.0,,
435,0.0004441216281717696,435,0.0003034703927114606,1.0,,
436,0.0004438739357930586,436,0.0005605138465762139,1.0,,
437,0.00044362576504968344,437,0.00022769994443903367,1.0,,
438,0.0004433771165539808,438,0.0002498808414675295,1.0,,
439,0.00044312799091946603,439,0.0003061913357426723,1.0,,
440,0.000442878388760832,440,0.00027929103653877974,1.0,0.5132335287094116,0.3711
441,0.00044262831069394716,441,0.0003584653191889326,1.0,,
442,0.0004423777573358544,442,0.0003590139667503536,1.0,,
443,0.000442126729304769,443,0.0003257682497302691,1.0,,
444,0.00044187522722007787,444,0.00020785925490781666,1.0,,
445,0.00044162325170233734,445,0.0001886974829249084,1.0,,
446,0.00044137080337327194,446,0.00022904701608543595,1.0,,
447,0.0004411178828557728,447,0.00035640616435557605,1.0,,
448,0.0004408644907738962,448,0.00029322219112267096,1.0,,
449,0.0004406106277528618,449,0.00028256115907182295,1.0,,
450,0.0004403562944190515,450,0.00019841682119295002,1.0,,
451,0.00044010149140000763,451,0.00022649334797946117,1.0,,
452,0.000439846219324431,452,0.00034135085778931774,1.0,,
453,0.0004395904788221804,453,0.00017957416145751874,1.0,,
454,0.00043933427052426975,454,0.00028179163951426743,1.0,,
455,0.0004390775950628679,455,0.0002803835750867923,1.0,,
456,0.0004388204530712958,456,0.00027779510477557776,1.0,,
457,0.0004385628451840259,457,0.0002507063496547441,1.0,,
458,0.0004383047720366799,458,0.00020929923738973835,1.0,,
459,0.0004380462342660278,459,0.00024376849038526416,1.0,,
460,0.00043778723250998574,460,0.000364471730000029,1.0,0.5137432828267415,0.3673
461,0.00043752776740761483,461,0.00028352040859560174,1.0,,
462,0.0004372678395991194,462,0.0002666088646898667,1.0,,
463,0.0004370074497258455,463,0.00026129283166180056,1.0,,
464,0.0004367465984302793,464,0.00023219777868750194,1.0,,
465,0.00043648528635604545,465,0.0002691351150472959,1.0,,
466,0.0004362235141479054,466,0.0002127549066208303,1.0,,
467,0.00043596128245175617,467,0.000221255745117863,1.0,,
