step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.00048824483537930445,50,0.11543112112681071,0.7458,0.18807398398717246,0.635
51,0.00048776412907378813,51,0.12318453912734985,0.734,,
52,0.00048727403624757335,52,0.12661272269884746,0.7226,,
53,0.0004867745762486857,53,0.1191584040482839,0.741,,
54,0.0004862657687949508,54,0.11571834246317546,0.7442,,
55,0.00048574763397321574,55,0.1183404559135437,0.7392,0.18373110357920328,0.637
56,0.000485220192238556,56,0.12457858772277831,0.7242,,
57,0.00048468346441346815,57,0.11292464609146118,0.758,,
58,0.00048413747168704775,58,0.11044942166010539,0.7582,,
59,0.0004835822356141526,59,0.10716702133814494,0.7636,,
60,0.0004830177781145523,60,0.11482946608861287,0.7498,0.1693581199645996,0.665
61,0.00048244412147206245,61,0.10990207254091898,0.7642,,
62,0.00048186128833366493,62,0.1085773825009664,0.7592,,
63,0.0004812693017086141,63,0.10237587102254232,0.7796,,
64,0.0004806681849675283,64,0.10217178208827972,0.7758,,
65,0.0004800579618414672,65,0.09751332289377848,0.7832,0.1889533587296804,0.663
66,0.00047943865642099487,66,0.10205762066841126,0.7744,,
67,0.00047881029315522897,67,0.10551949476401011,0.7712,,
68,0.0004781728968508753,68,0.09352756080627442,0.7932,,
69,0.0004775264926712485,69,0.09795615917841594,0.7844,,
70,0.0004768711061352788,70,0.09978929742177327,0.7812,0.19997595167160034,0.65
71,0.00047620676311650446,71,0.1001142323811849,0.7824,,
72,0.00047553348984205027,72,0.09386528736750285,0.7928,,
73,0.00047485131289159234,73,0.10291475370724996,0.7726,,
74,0.00047416025919630857,74,0.09729549176692963,0.7864,,
75,0.00047346035603781553,75,0.08557518369356791,0.809,0.18869047482808432,0.675
76,0.0004727516310470915,76,0.08940753103892009,0.801,,
77,0.0004720341122033857,77,0.09240618947347005,0.7996,,
78,0.0004713078278331134,78,0.0917259126663208,0.8036,,
79,0.0004705728066087379,79,0.09028657213846843,0.8026,,
80,0.0004698290775476386,80,0.09191967919667562,0.7982,0.19885154310862224,0.645
81,0.00046907667001096546,81,0.09951895174980163,0.7774,,
82,0.0004683156137024796,82,0.09735768102010091,0.7846,,
83,0.00046754593866738095,83,0.08885751717885336,0.796,,
84,0.00046676767529112205,84,0.08271040517489116,0.8138,,
85,0.00046598085429820835,85,0.08887005081971486,0.8052,0.1779641408920288,0.669
86,0.0004651855067509855,86,0.07594748420715332,0.8314,,
87,0.00046438166404841265,87,0.0862611985206604,0.8058,,
88,0.00046356935792482334,88,0.09777165533701579,0.7864,,
89,0.00046274862044867255,89,0.07774100605646769,0.8312,,
90,0.00046191948402127036,90,0.08230145752827327,0.817,0.19061939080556234,0.666
91,0.0004610819813755033,91,0.06917395679155985,0.8482,,
92,0.0004602361455745418,92,0.07264909933408101,0.8384,,
93,0.0004593820100105349,93,0.06849620116551718,0.847,,
94,0.00045851960840329227,94,0.07797456108729045,0.8254,,
95,0.00045764897479895266,95,0.09763342815240224,0.7812,0.1831048771540324,0.657
96,0.00045677014356863995,96,0.073072300752004,0.838,,
97,0.00045588314940710634,97,0.07410230577786764,0.8354,,
98,0.0004549880273313626,98,0.06667463936805725,0.8492,,
99,0.0004540848126792955,99,0.06944089272816976,0.8394,,
100,0.00045317354110827295,100,0.08052275005976359,0.821,0.18770838816960653,0.667
101,0.00045225424859373633,101,0.06962308672269185,0.8478,,
102,0.0004513269714277799,102,0.06516302690505982,0.8538,,
103,0.0004503917462177186,103,0.07337705618540447,0.8418,,
104,0.00044944860988464216,104,0.07304292017618814,0.8434,,
105,0.0004484975996619582,105,0.07268568485577902,0.8392,0.19865121547381084,0.668
106,0.00044753875309392195,106,0.06723183205922445,0.8534,,
107,0.0004465721080341541,107,0.07305759998162588,0.8364,,
108,0.0004455977026441464,108,0.06479095980326334,0.8564,,
109,0.00044461557539175533,109,0.07518650255203248,0.8338,,
110,0.00044362576504968296,110,0.07754628086090087,0.83,0.2142027343114217,0.658
111,0.00044262831069394673,111,0.07746177078882853,0.8326,,
112,0.0004416232517023369,112,0.06572570622762045,0.854,,
113,0.00044061062775286144,113,0.06609816139539083,0.856,,
114,0.00043959047882217994,114,0.06785889142354329,0.859,,
115,0.00043856284518402545,115,0.05800748280684153,0.873,0.18801242272059124,0.69
116,0.00043752776740761434,116,0.049934587947527566,0.8952,,
117,0.000436485286356045,117,0.051280217719078064,0.8868,,
118,0.0004354354431846843,118,0.05388599537213643,0.8886,,
119,0.00043437827933954295,119,0.056900650596618654,0.873,,
120,0.0004333138365556395,120,0.054220787652333576,0.887,0.18925860381126403,0.689
121,0.00043224215685535233,121,0.058671651681264245,0.8742,,
122,0.0004311632825467611,122,0.04745284818013509,0.9004,,
123,0.0004300772562219761,123,0.05078752122720082,0.8896,,
124,0.0004289841207554572,124,0.05369466978708903,0.879,,
125,0.0004278839193023208,125,0.0688636402130127,0.848,0.20289696915944416,0.677
126,0.00042677669529663626,126,0.060921996704737344,0.8688,,
127,0.00042566249244971175,127,0.04911029869715373,0.8974,,
128,0.00042454135474836763,128,0.04124207585652669,0.9162,,
129,0.00042341332645320066,129,0.04426911408106486,0.9006,,
130,0.00042227845209683653,130,0.06547445597648621,0.8584,0.2094986333847046,0.672
131,0.0004211367764821716,131,0.053321161651611326,0.8868,,
132,0.0004199883446806042,132,0.05719943866729736,0.875,,
133,0.00041883320203025555,133,0.04859600679079692,0.8922,,
134,0.0004176713941341795,134,0.0530937505642573,0.889,,
135,0.00041650296685856236,135,0.03869038743277391,0.9198,0.19308779096603393,0.685
136,0.00041532796633091237,136,0.03438730392456055,0.9332,,
137,0.0004141464389382385,137,0.05632953731616338,0.8812,,
138,0.00041295843132521914,138,0.039646555829048157,0.9138,,
139,0.00041176399039236056,139,0.04072384214401245,0.9104,,
140,0.00041056316329414553,140,0.059807445295651754,0.87,0.2067076729138692,0.682
141,0.00040935599743717184,141,0.03866806793212891,0.92,,
142,0.0004081425404782806,142,0.03780116169055303,0.9228,,
143,0.00040692284032267455,143,0.03337997341156006,0.9304,,
144,0.0004056969451220276,144,0.05417328151067098,0.8822,,
145,0.00040446490327258303,145,0.05099633413056533,0.893,0.20026144488652547,0.678
146,0.0004032267634132436,146,0.03574248129526774,0.9228,,
147,0.0004019825744236508,147,0.06033526616096497,0.872,,
148,0.00040073238542225563,148,0.06555807660420736,0.8636,,
149,0.0003994762457643792,149,0.061287060658137,0.866,,
150,0.00039821420504026426,150,0.04004745988845825,0.9176,0.1882312575976054,0.699
151,0.00039694631307311774,151,0.04151234010060628,0.9114,,
152,0.00039567261991714346,152,0.049781452226638795,0.8906,,
153,0.0003943931758555663,153,0.040449354497591655,0.9112,,
154,0.0003931080313986471,154,0.036016434129079185,0.9248,,
155,0.0003918172372816886,155,0.042870724678039554,0.9038,0.19997417497634887,0.692
156,0.00039052084446303205,156,0.04558464690844218,0.904,,
157,0.0003892189041220464,157,0.0350799929300944,0.9288,,
158,0.000387911467657107,158,0.03121519905726115,0.9334,,
159,0.0003865985866835667,159,0.034480437596639,0.9272,,
160,0.00038528031303171833,160,0.036656907558441164,0.9244,0.2092011947631836,0.696
161,0.0003839566987447485,161,0.036350516430536904,0.9198,,
162,0.0003826277960766829,162,0.030774189058939617,0.9366,,
163,0.0003812936574903233,163,0.04580390496253967,0.9056,,
164,0.0003799543356551767,164,0.0393702033996582,0.9118,,
165,0.00037860988344537606,165,0.03345142790476481,0.9294,0.21109366941452026,0.688
166,0.00037726035393759226,166,0.044614593585332235,0.9032,,
167,0.0003759058004089396,167,0.03282747774322828,0.9336,,
168,0.00037454627633487215,168,0.026510157346725464,0.9464,,
169,0.00037318183538707233,169,0.026636600240071615,0.9468,,
170,0.0003718125314313325,170,0.03692601594924927,0.9192,0.2014658104578654,0.706
171,0.0003704384185254282,171,0.041802817821502684,0.9096,,
172,0.00036905955091698416,172,0.04330278568267822,0.908,,
173,0.00036767598304133256,173,0.0471255778948466,0.9036,,
174,0.000366287769519364,174,0.03991344346205394,0.9144,,
175,0.0003648949651553714,175,0.03368611718515555,0.9314,0.19003432512283325,0.71
176,0.00036349762493488607,176,0.021932220538457236,0.9582,,
177,0.00036209580402250753,177,0.032052327108383176,0.934,,
178,0.0003606895577597248,178,0.03232992418607076,0.9338,,
179,0.0003592789416627326,179,0.029604775381088258,0.9356,,
180,0.00035786401142023916,180,0.032838795312245685,0.9292,0.20385189294815065,0.715
181,0.0003564448228912676,181,0.03571109620730082,0.9264,,
182,0.000355021432102951,182,0.02780645187695821,0.9432,,
183,0.0003535938952483205,183,0.028656256278355916,0.9404,,
184,0.0003521622686840867,184,0.03214197225570679,0.937,,
185,0.0003507266089284151,185,0.03520766116778056,0.9256,0.20916295289993286,0.713
186,0.0003492869726586946,186,0.02597435535987218,0.9468,,
187,0.00034784341670930007,187,0.020770166365305584,0.9588,,
188,0.0003463959980693485,188,0.024272857332229614,0.9498,,
189,0.0003449447738804497,189,0.027103796482086183,0.9434,,
190,0.0003434898014344495,190,0.029904980532328287,0.9388,0.20728343518575032,0.703
191,0.0003420311381711689,191,0.026676856327056884,0.9444,,
192,0.0003405688416761359,192,0.02650353500843048,0.945,,
193,0.00033910296967831207,193,0.02625304306745529,0.9492,,
194,0.0003376335800478142,194,0.022115240891774496,0.9544,,
195,0.00033616073079362874,195,0.028674382209777832,0.9408,0.21484213050206502,0.71
196,0.0003346844800613223,196,0.030409810924530028,0.9388,,
197,0.0003332048861307461,197,0.03921029195785523,0.9188,,
198,0.00033172200741373516,198,0.03089939958254496,0.9362,,
199,0.00033023590245180183,199,0.025618197758992513,0.947,,
200,0.0003287466299138257,200,0.024222708892822267,0.9526,0.22332673788070678,0.709
201,0.0003272542485937364,201,0.03169101525147756,0.9364,,
202,0.00032575881740819305,202,0.02320840806166331,0.953,,
203,0.00032426039539425823,203,0.020327264897028605,0.9592,,
204,0.0003227590417070675,204,0.02292720980644226,0.9554,,
205,0.0003212548156174935,205,0.02134329223036766,0.9572,0.22353826983769734,0.708
206,0.0003197477765098068,206,0.016375914804140728,0.9686,,
207,0.0003182379838793308,207,0.015721197099486987,0.9704,,
208,0.0003167254973300934,208,0.014492949330806732,0.9736,,
209,0.0003152103765724737,209,0.017482717410723367,0.9654,,
210,0.00031369268142084506,210,0.013887531661987305,0.976,0.22066737190882366,0.711
211,0.0003121724717912132,211,0.02486571015516917,0.9498,,
212,0.0003106498076988514,212,0.01788905500570933,0.966,,
213,0.00030912474925593077,213,0.016445209995905558,0.9684,,
214,0.00030759735666914724,214,0.027839861488342284,0.9414,,
215,0.00030606769023734486,215,0.02698402515252431,0.9426,0.22805288283030192,0.691
216,0.0003045358103491352,216,0.018843470668792724,0.96,,
217,0.00030300177748051325,217,0.02196115227540334,0.957,,
218,0.0003014656521924699,218,0.01517395831743876,0.9708,,
219,0.00029992749512860133,219,0.02391533161799113,0.955,,
220,0.0002983873670127146,220,0.030520107778410115,0.9402,0.23472063477834065,0.691
221,0.0002968453286464307,221,0.015525424575805665,0.9702,,
222,0.0002953014409067839,222,0.02204737496773402,0.9528,,
223,0.0002937557647438186,223,0.012996794990698496,0.9756,,
224,0.00029220836117818303,224,0.011739429092407227,0.9778,,
225,0.0002906592912987205,225,0.017545776708920796,0.9674,0.2277483704884847,0.714
226,0.0002891086162600573,226,0.02994941057364146,0.942,,
227,0.00028755639728018884,227,0.018500372362136842,0.9634,,
228,0.00028600269563806266,228,0.017125993744532268,0.966,,
229,0.00028444757267115915,229,0.018071264104048412,0.9624,,
230,0.00028289108977307023,230,0.013582401831944783,0.974,0.24979207277297974,0.683
231,0.00028133330839107563,231,0.023502321624755858,0.9498,,
232,0.000279774290023717,232,0.028117505407333373,0.9416,,
233,0.00027821409621836996,233,0.017856063679854074,0.9622,,
234,0.00027665278856881453,234,0.010771866703033447,0.982,,
235,0.00027509042871280324,235,0.021747993866602578,0.9564,0.2273417862256368,0.702
236,0.00027352707832962813,236,0.0334205362478892,0.9272,,
237,0.0002719627991376854,237,0.02454684346516927,0.9494,,
238,0.00027039765289203896,238,0.029846854305267335,0.9402,,
239,0.00026883170138198274,239,0.018920886703332265,0.9608,,
240,0.00026726500642860107,240,0.012193565917015075,0.978,0.22605505021413166,0.697
241,0.0002656976298823279,241,0.01995138975381851,0.9628,,
242,0.00026412963362050566,242,0.011854665374755859,0.9804,,
243,0.00026256107954494195,243,0.01621452399889628,0.9678,,
244,0.00026099202957946576,244,0.020855797561009724,0.955,,
245,0.0002594225456674832,245,0.021826217981179556,0.9552,0.23440276924769082,0.695
246,0.0002578526897695316,246,0.01312706888516744,0.9748,,
247,0.0002562825238608339,247,0.0145002991994222,0.9722,,
248,0.00025471210992885165,248,0.026919799745082854,0.9482,,
249,0.00025314150997083777,249,0.012319710111618042,0.9774,,
250,0.0002515707859913894,250,0.01717636079788208,0.9634,0.22982583411534627,0.717
251,0.0002499999999999996,251,0.017906869379679363,0.9624,,
252,0.00024842921400860987,252,0.01898069181839625,0.9622,,
253,0.00024685849002916143,253,0.01679508550365766,0.9662,,
254,0.0002452878900711475,254,0.010591126803557078,0.9802,,
255,0.00024371747613916522,255,0.010534492262204488,0.9792,0.22755637963612874,0.708
256,0.00024214731023046752,256,0.012599341122309368,0.977,,
257,0.00024057745433251593,257,0.011374725159009298,0.9798,,
258,0.0002390079704205334,258,0.009878427449862162,0.9812,,
259,0.00023743892045505723,259,0.01663725668589274,0.9672,,
260,0.00023587036637949348,260,0.015773603055874507,0.9688,0.23300580390294393,0.694
261,0.00023430237011767133,261,0.008517248507340749,0.986,,
262,0.0002327349935713982,262,0.007080218036969503,0.9888,,
263,0.00023116829861801643,263,0.014792372512817382,0.9714,,
264,0.00022960234710796024,264,0.01164943377772967,0.976,,
265,0.00022803720086231384,265,0.008379446872075398,0.9856,0.2299312047958374,0.7
266,0.00022647292167037107,266,0.019724978955586753,0.9612,,
267,0.00022490957128719593,267,0.02093162047068278,0.9616,,
268,0.00022334721143118464,268,0.011644986406962076,0.9798,,
269,0.0002217859037816292,269,0.013136199069023132,0.9766,,
270,0.00022022570997628225,270,0.01855048491160075,0.9594,0.2567380797068278,0.698
271,0.0002186666916089236,271,0.018028175497055054,0.9632,,
272,0.00021710891022692902,272,0.009329215264320373,0.9838,,
273,0.00021555242732884013,273,0.013223382830619811,0.976,,
274,0.00021399730436193656,274,0.016221983643372854,0.968,,
275,0.00021244360271981033,275,0.009658570830027262,0.9814,0.23025650310516357,0.702
276,0.0002108913837399419,276,0.01740838623046875,0.969,,
277,0.0002093407087012787,277,0.0155963685353597,0.9676,,
278,0.00020779163882181614,278,0.01775632384220759,0.9694,,
279,0.00020624423525618062,279,0.010272492043177288,0.9814,,
280,0.00020469855909321528,280,0.011947567669550577,0.9758,0.24144204807281494,0.703
281,0.00020315467135356845,281,0.0145099618434906,0.9712,,
282,0.0002016126329872846,282,0.010841372017065684,0.9784,,
283,0.0002000725048713979,283,0.009755582284927369,0.9832,,
284,0.00019853434780752924,284,0.014915532255172729,0.9724,,
285,0.00019699822251948598,285,0.015580226405461629,0.968,0.241108301003774,0.699
286,0.000195464189650864,286,0.020407435846328734,0.96,,
287,0.00019393230976265431,287,0.011738935546080272,0.9772,,
288,0.00019240264333085202,288,0.008884180374940237,0.9854,,
289,0.00019087525074406846,289,0.01243507259686788,0.9778,,
290,0.00018935019230114776,290,0.009547479331058761,0.9826,0.2335535354614258,0.714
291,0.00018782752820878598,291,0.006102723383903504,0.9906,,
292,0.00018630731857915414,292,0.010259993561108908,0.9822,,
293,0.0001847896234275254,293,0.009811554511388144,0.9828,,
294,0.0001832745026699058,294,0.011417593161265055,0.9768,,
295,0.00018176201612066828,295,0.011671886626879374,0.976,0.23936177905400594,0.722
296,0.00018025222349019228,296,0.009977801648775736,0.9796,,
297,0.00017874518438250559,297,0.01072679074605306,0.9818,,
298,0.00017724095829293167,298,0.0077554484516382215,0.9888,,
299,0.00017573960460574089,299,0.006560640557607015,0.9888,,
300,0.00017424118259180618,300,0.011156443566083907,0.9794,0.25011280028025307,0.706
301,0.0001727457514062628,301,0.006905752511819204,0.9878,,
302,0.00017125337008617344,302,0.007155466969807942,0.9876,,
303,0.00016976409754819729,303,0.009315008441607157,0.9842,,
304,0.00016827799258626406,304,0.015947236067056655,0.971,,
305,0.00016679511386925302,305,0.007357509390513102,0.9884,0.2471188260714213,0.692
306,0.00016531551993867683,306,0.010230028676986695,0.9814,,
307,0.0001638392692063704,307,0.012129164278507232,0.975,,
308,0.0001623664199521849,308,0.010624976738293965,0.9798,,
309,0.00016089703032168702,309,0.009766010022163391,0.982,,
310,0.00015943115832386327,310,0.011846324316660562,0.9792,0.26196390374501544,0.7
311,0.0001579688618288302,311,0.011997223711013794,0.978,,
312,0.0001565101985655496,312,0.010607679204146066,0.9796,,
313,0.00015505522611954943,313,0.006572484521071116,0.989,,
314,0.00015360400193065057,314,0.007798634743690491,0.9874,,
315,0.00015215658329069913,315,0.006392378580570221,0.9914,0.24106759723027546,0.722
316,0.0001507130273413045,316,0.008578108350435893,0.9856,,
317,0.00014927339107158403,317,0.006084450562795003,0.991,,
318,0.00014783773131591248,318,0.006322064884503683,0.9902,,
319,0.00014640610475167868,319,0.004688113274176915,0.9934,,
320,0.00014497856789704816,320,0.004572690812746684,0.9928,0.24745865186055502,0.704
321,0.00014355517710873156,321,0.008965681435664495,0.9828,,
322,0.00014213598857976007,322,0.00981902711391449,0.9836,,
323,0.00014072105833726656,323,0.008081154310703277,0.9848,,
324,0.0001393104422402744,324,0.008725486495097478,0.9854,,
325,0.00013790419597749172,325,0.006148473632335663,0.9896,0.23547671937942505,0.72
326,0.00013650237506511304,326,0.009395986819267272,0.9816,,
327,0.00013510503484462778,327,0.008079075348377228,0.9862,,
328,0.00013371223048063514,328,0.005454057367642721,0.9904,,
329,0.0001323240169586667,329,0.008855353550116222,0.9828,,
330,0.00013094044908301493,330,0.00622323294878006,0.9904,0.2349389835993449,0.724
331,0.000129561581474571,331,0.00739790891011556,0.9862,,
332,0.00012818746856866673,332,0.005455150707562764,0.992,,
333,0.0001268181646129268,333,0.011482622528076173,0.9782,,
334,0.00012545372366512707,334,0.008884830379486085,0.985,,
335,0.00012409419959105958,335,0.007205328363180161,0.988,0.24218573093414306,0.705
336,0.00012273964606240693,336,0.004852496532599131,0.993,,
337,0.00012139011655462313,337,0.008157712948322297,0.9874,,
338,0.00012004566434482246,338,0.00537284712990125,0.9914,,
339,0.00011870634250967581,339,0.004038716087738673,0.9934,,
340,0.00011737220392331632,340,0.0061307685375213625,0.991,0.24361171340942384,0.713
341,0.00011604330125525067,341,0.01131507232983907,0.9786,,
342,0.00011471968696828084,342,0.007991967956225077,0.9848,,
343,0.00011340141331643253,343,0.009265619377295177,0.9834,,
344,0.00011208853234289225,344,0.00502920733888944,0.993,,
345,0.00011078109587795279,345,0.004425247280299664,0.9932,0.24112010208765666,0.707
346,0.00010947915553696714,346,0.003987804047266642,0.9944,,
347,0.00010818276271831074,347,0.006567020535469055,0.9896,,
348,0.00010689196860135206,348,0.006209762835502624,0.992,,
349,0.00010560682414443296,349,0.007034615461031596,0.9858,,
350,0.00010432738008285583,350,0.004850882164637247,0.9922,0.23647506952285766,0.706
351,0.00010305368692688156,351,0.006660571918884913,0.9876,,
352,0.00010178579495973502,352,0.004438096495469411,0.9942,,
353,0.00010052375423562021,353,0.004936298304796219,0.9916,,
354,0.00009926761457774363,354,0.006741260015964508,0.9878,,
355,0.00009801742557634846,355,0.005483699120953679,0.9902,0.24628619337081908,0.703
356,0.00009677323658675578,356,0.0035963580389817558,0.9956,,
357,0.00009553509672741621,357,0.003681993653376897,0.9956,,
358,0.00009430305487797176,358,0.003992805516719818,0.9934,,
359,0.00009307715967732476,359,0.00440448438723882,0.9928,,
360,0.00009185745952171876,360,0.004864718254407247,0.9922,0.24244310474395753,0.71
361,0.00009064400256282744,361,0.004315057057142258,0.9936,,
362,0.00008943683670585386,362,0.004530775892734528,0.9926,,
363,0.00008823600960763877,363,0.0046761079013347626,0.9926,,
364,0.00008704156867478015,364,0.005844909544785818,0.9912,,
365,0.0000858535610617608,365,0.004119778692722321,0.9936,0.24691415882110596,0.714
366,0.00008467203366908688,366,0.004898255302508672,0.992,,
367,0.000083497033141437,367,0.006702341059843699,0.987,,
368,0.00008232860586581989,368,0.005704700656731923,0.9914,,
369,0.00008116679796974378,369,0.005074322038888931,0.9916,,
370,0.00008001165531939509,370,0.005123085459073385,0.993,0.24388625939687092,0.712
371,0.0000788632235178278,371,0.004133255281051,0.9944,,
372,0.00007772154790316275,372,0.004712666710217794,0.9928,,
373,0.0000765866735467987,373,0.004903672889868418,0.9926,,
374,0.00007545864525163178,374,0.0031515985190868376,0.9966,,
375,0.00007433750755028755,375,0.0036746538281440737,0.9952,0.24516106621424358,0.724
376,0.00007322330470336305,376,0.003228258661429087,0.9952,,
377,0.00007211608069767857,377,0.002938235886891683,0.9964,,
378,0.0000710158792445421,378,0.004742065149545669,0.9922,,
379,0.00006992274377802318,379,0.004580309740702311,0.993,,
380,0.0000688367174532383,380,0.006558746657768885,0.9892,0.24577605628967286,0.709
381,0.000067757843144647,381,0.006597119967142741,0.9892,,
382,0.00006668616344435997,382,0.0061899223645528155,0.9904,,
383,0.00006562172066045647,383,0.004432940292358399,0.993,,
384,0.00006456455681531516,384,0.003874395447969437,0.9936,,
385,0.0000635147136439544,385,0.003603379386663437,0.9932,0.24602055581410726,0.72
386,0.00006247223259238503,386,0.0038496263404687245,0.9936,,
387,0.00006143715481597397,387,0.003441374276081721,0.9958,,
388,0.000060409521177819465,388,0.0036634154280026756,0.995,,
389,0.00005938937224713802,389,0.0037778997759024303,0.9956,,
390,0.000058376748297662446,390,0.004661263010899226,0.9928,0.24570163551966348,0.715
391,0.00005737168930605265,391,0.00398168572584788,0.994,,
392,0.000056374234950316505,392,0.0038016273339589435,0.9942,,
393,0.0000553844246082441,393,0.004156857426961263,0.9928,,
394,0.000054402297355852904,394,0.0032078917980194093,0.995,,
395,0.00005342789196584528,395,0.003330608630180359,0.997,0.2476447916030884,0.727
396,0.00005246124690607733,396,0.004482346498966217,0.9928,,
397,0.00005150240033804109,397,0.004589772518475851,0.9928,,
398,0.00005055139011535721,398,0.0036072098394234974,0.995,,
399,0.00004960825378228074,399,0.00317801620165507,0.9964,,
400,0.00004867302857221946,400,0.00373725959106038,0.9936,0.24879921738306682,0.725
401,0.000047745751406263096,401,0.003316676789522171,0.9952,,
402,0.000046826458891726446,402,0.003109721165895462,0.9968,,
403,0.00004591518732070395,403,0.0036788939456144968,0.9948,,
404,0.0000450119726686369,404,0.002878006996711095,0.9966,,
405,0.00004411685059289307,405,0.003208794109026591,0.9954,0.24823722235361734,0.72
406,0.00004322985643135951,406,0.0028474541078011193,0.9968,,
407,0.0000423510252010468,407,0.0024689049700895947,0.9966,,
408,0.0000414803915967071,408,0.00324037589430809,0.9954,,
409,0.000040617989989464525,409,0.0033517441511154173,0.9952,,
410,0.00003976385442545768,410,0.0035528537174065906,0.9948,0.24792025486628214,0.724
411,0.00003891801862449617,411,0.003191377494732539,0.9958,,
412,0.000038080515978729125,412,0.002868388702472051,0.9962,,
413,0.000037251379551327006,413,0.0026396649718284605,0.9966,,
414,0.000036430642075176124,414,0.002554066151380539,0.9966,,
415,0.00003561833595158692,415,0.0024081486642360686,0.9972,0.2482067372004191,0.71
416,0.00003481449324901406,416,0.002658148123820623,0.9964,,
417,0.00003401914570179107,417,0.0018286909846433749,0.9986,,
418,0.00003323232470887744,418,0.0020952766597270964,0.9982,,
419,0.00003245406133261853,419,0.002225855340560277,0.9982,,
420,0.000031684386297519916,420,0.00208903928399086,0.9984,0.2517037347157796,0.712
421,0.00003092332998903406,421,0.0020443608363469442,0.9976,,
422,0.000030170922452360927,422,0.0019113986670970917,0.9986,,
423,0.00002942719339126161,423,0.002606335402280092,0.9964,,
424,0.000028692172166886175,424,0.0026004526833693187,0.9958,,
425,0.00002796588779661384,425,0.002568342222770055,0.9964,0.258643959681193,0.717
426,0.000027248368952908014,426,0.0028443553586800893,0.9958,,
427,0.00002653964396218402,427,0.001981629267334938,0.9982,,
428,0.000025839740803690995,428,0.0022767325103282927,0.998,,
429,0.000025148687108407196,429,0.002582222338517507,0.997,,
430,0.000024466510157949253,430,0.00214366051753362,0.9976,0.2557623071670532,0.714
431,0.000023793236883495127,431,0.0022033260494470595,0.9972,,
432,0.00002312889386472072,432,0.0021185065547625224,0.9976,,
433,0.000022473507328751054,433,0.002066313432653745,0.9984,,
434,0.00002182710314912428,434,0.0018228764444589616,0.9978,,
435,0.000021189706844770584,435,0.0022958393901586533,0.9974,0.24923427200317383,0.717
