step,lr,epoch,train_loss,train_acc,val_loss,val_acc
345,0.0036767598304133287,345,0.9999737024307251,0.6434,1.1812009513378143,0.5961
346,0.0036698245356514307,346,0.9927340760827065,0.6464,1.189840080589056,0.5904
347,0.003662877695193643,347,1.007618148624897,0.6412,1.2997041076421738,0.5735
348,0.003655919377602476,348,1.0219063028693198,0.6358,1.1949217714369298,0.5871
349,0.003648949651553717,349,1.004026436805725,0.6456,1.2002085506916047,0.5952
350,0.0036419685858357456,350,0.9889389291405678,0.637,1.2228233478963375,0.5847
351,0.003634976249348864,351,1.0131547629833222,0.641,1.1993002712726593,0.5946
352,0.00362797271110461,352,1.0086668699979782,0.6398,1.2097098752856255,0.5891
353,0.0036209580402250786,353,1.0089491218328477,0.6364,1.2566921941936016,0.5723
354,0.003613932305942238,354,1.0195666939020156,0.6346,1.243741199374199,0.5815
355,0.0036068955775972514,355,1.0128297448158263,0.6422,1.232753077149391,0.5861
356,0.0035998479246397855,356,0.9945569857954979,0.6404,1.2148052297532559,0.59
357,0.0035927894166273297,357,0.9949486643075943,0.6468,1.2250643424689769,0.5867
358,0.0035857201232245093,358,1.003749044239521,0.6384,1.1995297580957414,0.5913
359,0.0035786401142023955,359,0.9939615517854691,0.6424,1.2208514407277107,0.5917
360,0.0035715494594378188,360,1.0163648769259452,0.6374,1.2519122973084449,0.574
361,0.003564448228912679,361,1.004019096493721,0.6418,1.2531929820775987,0.5761
362,0.0035573364927132564,362,0.9963885843753815,0.6414,1.2063704788684846,0.5916
363,0.003550214321029513,363,1.0043812736868858,0.6358,1.2495335958898068,0.582
364,0.0035430817841544107,364,0.9973373457789421,0.6344,1.2489178389310838,0.5785
365,0.0035359389524832084,365,0.989036139845848,0.6392,1.2303934544324875,0.5852
366,0.003528785896512769,366,1.0064328491687775,0.6374,1.2006452307105064,0.5946
367,0.0035216226868408705,367,1.013857337832451,0.6342,1.2524216122925282,0.5798
368,0.0035144493941654973,368,0.9951195195317268,0.6406,1.2431117177009583,0.5803
369,0.0035072660892841545,369,0.9804064691066742,0.6506,1.2323589041829108,0.5849
370,0.0035000728430931594,370,0.9888971999287606,0.6382,1.2695119693875312,0.5755
371,0.00349286972658695,371,0.9982690930366516,0.6396,1.186981765180826,0.5955
372,0.0034856568108573753,372,0.9958423644304275,0.6462,1.224285513162613,0.5886
373,0.0034784341670930047,373,1.0039079263806343,0.6352,1.1935754910111427,0.591
374,0.003471201866578414,374,1.0009582713246346,0.64,1.232080789655447,0.579
375,0.00346395998069349,375,0.9946575984358788,0.6438,1.2254318177700043,0.5864
376,0.0034567085809127235,376,0.9994555890560151,0.648,1.203458134829998,0.5925
377,0.003449447738804502,377,1.0002840548753738,0.6384,1.2575689896941185,0.5732
378,0.0034421775260304057,378,0.9935160711407661,0.6422,1.2153045266866684,0.5887
379,0.0034348980143444996,379,1.005956619977951,0.641,1.301510065793991,0.5648
380,0.0034276092755926267,380,0.9915781155228615,0.6432,1.2550693511962892,0.5797
381,0.0034203113817116936,381,0.9988161787390709,0.6432,1.204301905632019,0.5919
382,0.0034130044047289685,382,0.983953382074833,0.6508,1.2069093748927116,0.5932
383,0.003405688416761363,383,1.0076899513602258,0.6402,1.2245415568351745,0.5842
384,0.0033983634900147256,384,0.9908536210656166,0.647,1.1994147807359696,0.5889
385,0.0033910296967831254,385,0.9919036671519279,0.6406,1.3547622069716454,0.5524
386,0.0033836871094481418,386,0.9770488992333413,0.6536,1.2127408534288406,0.5915
387,0.0033763358004781463,387,0.9903483793139458,0.637,1.2764276273548603,0.5794
388,0.003368975842427591,388,0.9802974909543991,0.6476,1.2424602426588536,0.5859
389,0.0033616073079362914,389,0.9966429203748703,0.6414,1.367052249610424,0.5513
390,0.0033542302697287065,390,0.996879369020462,0.641,1.219488622993231,0.5911
391,0.0033468448006132275,391,0.9851477071642876,0.6478,1.2643981881439685,0.5808
392,0.00333945097348145,392,0.9828322991728783,0.6462,1.2433631412684918,0.5813
393,0.003332048861307465,393,0.980394160747528,0.6476,1.2357789233326912,0.5806
394,0.00332463853714713,394,0.9911765441298485,0.6444,1.222371082007885,0.5845
395,0.003317220074137355,395,1.0028469860553741,0.6344,1.2048338681459427,0.5942
396,0.0033097935454953716,396,0.9865976303815842,0.6452,1.2206336326897145,0.5895
397,0.0033023590245180212,397,0.9873506829142571,0.6438,1.188991553336382,0.5969
398,0.003294916584581026,398,0.9790144518017769,0.6444,1.2041720397770406,0.5948
399,0.00328746629913826,399,0.9811818540096283,0.6406,1.2753161422908306,0.57
400,0.0032800082417210356,400,0.999363811314106,0.6412,1.2539113745093347,0.579
401,0.003272542485937367,401,0.9821912705898285,0.6424,1.3242410883307456,0.5594
402,0.0032650691054712504,402,0.9849233329296112,0.6432,1.2077151402831077,0.5961
403,0.0032575881740819334,403,0.9861813738942147,0.645,1.2300244607031345,0.5886
404,0.003250099765603189,404,0.9753816202282906,0.6488,1.2078158266842365,0.5955
405,0.0032426039539425852,405,0.9906871467828751,0.6398,1.2278648354113102,0.5864
406,0.003235100813080758,406,0.988253815472126,0.6488,1.2042559817433358,0.59
407,0.0032275904170706777,407,0.9731326907873153,0.6498,1.2120660744607448,0.5904
408,0.0032200728400369207,408,0.9904152885079384,0.6494,1.192520920932293,0.5994
409,0.0032125481561749384,409,0.9828309074044228,0.6442,1.1785296678543091,0.6015
410,0.0032050164397503214,410,0.9909560486674309,0.6436,1.245811852067709,0.5852
411,0.0031974777650980715,411,0.9683641880750656,0.649,1.249598528444767,0.5797
412,0.0031899322066218623,412,0.9739104390144349,0.654,1.2044964231550694,0.597
413,0.0031823798387933112,413,0.9818467929959297,0.6514,1.2481148265302182,0.5823
414,0.003174820736151238,414,0.9806422382593155,0.647,1.2286110989749432,0.5908
415,0.003167254973300937,415,0.9859299302101135,0.65,1.211094681173563,0.5916
416,0.00315968262491343,416,0.984180860221386,0.6442,1.196562210470438,0.5911
417,0.0031521037657247395,417,0.9671397790312767,0.652,1.2112076736986637,0.5942
418,0.0031445184705351475,418,0.9836213514208794,0.6538,1.209617117792368,0.5904
419,0.003136926814208453,419,0.9761860027909279,0.6542,1.2988497272133828,0.5674
420,0.00312932887167124,420,0.9801176622509956,0.6466,1.2078660994768142,0.5978
421,0.003121724717912134,421,0.9866593152284622,0.6378,1.191276279091835,0.5966
422,0.0031141144279810636,422,0.9618936866521836,0.655,1.4055194348096847,0.5452
423,0.003106498076988516,423,0.9601334214210511,0.6616,1.2251581519842147,0.5867
424,0.0030988757401048026,424,0.9725160807371139,0.6472,1.2206796549260617,0.5851
425,0.00309124749255931,425,0.9593278631567955,0.6632,1.2489000968635082,0.5836
426,0.0030836134096397616,426,0.9823008567094803,0.64,1.225358547270298,0.5906
427,0.003075973566691474,427,0.9797331929206848,0.6466,1.2402505345642567,0.5827
428,0.003068328039116614,428,0.9697584360837936,0.653,1.2266914263367652,0.5936
429,0.003060676902373451,429,0.9763771519064903,0.6482,1.2487478949129582,0.5823
430,0.003053020231975616,430,0.9710765331983566,0.6482,1.2226576387882233,0.5832
431,0.003045358103491355,431,0.9699656948447227,0.6508,1.2369495704770088,0.5907
432,0.0030376905925427813,432,0.9800776779651642,0.6516,1.2660418584942819,0.5754
433,0.003030017774805135,433,0.9897541746497154,0.6404,1.2176475927233696,0.5941
434,0.0030223397260060268,434,0.9827948480844497,0.6422,1.2436148315668105,0.586
435,0.003014656521924701,435,0.970211784541607,0.6488,1.2154366612434386,0.5931
436,0.0030069682383912786,436,0.986128231883049,0.6438,1.251085627824068,0.5922
437,0.0029992749512860154,437,0.9901597023010253,0.6424,1.1970427818596363,0.5949
438,0.0029915767365385473,438,0.9728812992572784,0.652,1.2969469279050827,0.5748
439,0.002983873670127148,439,0.9727829098701477,0.6534,1.2122151724994183,0.595
440,0.0029761658280779727,440,0.9650716587901116,0.6544,1.2457375802099704,0.5856
441,0.002968453286464309,441,0.9491796404123306,0.659,1.2502485901117324,0.5854
442,0.0029607361214058314,442,0.9659470096230507,0.6556,1.2157174870371819,0.5966
443,0.002953014409067841,443,0.9601439237594604,0.6568,1.1754561424255372,0.6091
444,0.0029452882256605227,444,0.9801835343241692,0.653,1.2193058758974076,0.5959
445,0.002937557647438188,445,0.95857974588871,0.6514,1.2511572755873204,0.5782
446,0.002929822750698522,446,0.9531780987977981,0.6604,1.222707849740982,0.5885
447,0.0029220836117818325,447,0.9589794471859932,0.6576,1.3173696011304856,0.5673
448,0.002914340307070297,448,0.9680991679430008,0.654,1.1897355996072292,0.5994
449,0.002906592912987207,449,0.9608194530010223,0.6482,1.2210887856781483,0.5909
450,0.0028988415059962133,450,0.9745472565293312,0.6472,1.239133533090353,0.5875
451,0.0028910861626005755,451,0.9689722418785095,0.6464,1.2380958437919616,0.5897
452,0.0028833269593423996,452,0.9701586470007897,0.645,1.2190894484519958,0.5869
453,0.002875563972801891,453,0.9425696790218353,0.665,1.215662920475006,0.5924
454,0.0028677972795965916,454,0.9636937499046325,0.6554,1.2524695917963982,0.5837
455,0.002860026956380629,455,0.9673102900385857,0.6544,1.2473261646926403,0.5882
456,0.002852253079843955,456,0.9507766559720039,0.6496,1.2124098375439645,0.5921
457,0.002844475726711594,457,0.9720775082707405,0.646,1.2257508531212806,0.5977
458,0.00283669497374288,458,0.9637802168726921,0.6618,1.2636859022080897,0.5793
459,0.002828910897730705,459,0.9512001246213913,0.6666,1.1984695956110953,0.5947
460,0.002821123575500756,460,0.9721581146121026,0.6472,1.2327859692275525,0.5889
461,0.0028133330839107593,461,0.9453741505742073,0.6584,1.2114430472254754,0.5945
462,0.002805539499849722,462,0.959212777018547,0.6538,1.22981423959136,0.5942
463,0.002797742900237173,463,0.9497246325016022,0.6604,1.1813496194779873,0.6003
464,0.0027899433620224025,464,0.9594464570283889,0.6604,1.244374368339777,0.5906
465,0.0027821409621837027,465,0.9604604586958885,0.6576,1.2134348094463348,0.5997
466,0.002774335777727612,466,0.9596662104129792,0.6568,1.223835339397192,0.5863
467,0.0027665278856881482,467,0.974760326743126,0.6498,1.204606720805168,0.5929
468,0.0027587173631260548,468,0.9527455136179924,0.653,1.2085244216024875,0.5932
469,0.002750904287128035,469,0.9685458824038505,0.6518,1.1832958586513995,0.6017
470,0.002743088734805997,470,0.9627073541283607,0.65,1.1901868917047977,0.6012
471,0.002735270783296284,471,0.9638040691614151,0.659,1.1953698210418224,0.599
472,0.0027274505097589228,472,0.9532635375857353,0.6544,1.2016956783831119,0.5922
473,0.0027196279913768565,473,0.9417249366641045,0.6642,1.1815545193850994,0.6026
474,0.0027118033053551813,474,0.9528821423649788,0.6544,1.2221373796463013,0.5908
475,0.002703976528920392,475,0.9692990005016326,0.6446,1.2521220117807388,0.5868
476,0.0026961477393196106,476,0.960228419303894,0.656,1.2018648885190486,0.5988
477,0.0026883170138198302,477,0.9596783518791199,0.6574,1.3252135910093785,0.5654
478,0.00268048442970715,478,0.9505405992269516,0.6572,1.1941340088844299,0.6007
479,0.002672650064286013,479,0.9501685276627541,0.6682,1.1961111292243003,0.6002
480,0.0026648139948784425,480,0.9470136746764183,0.6608,1.2145725183188916,0.5985
481,0.002656976298823282,481,0.9621395513415336,0.6598,1.2965775221586227,0.5757
482,0.0026491370534754252,482,0.96666229814291,0.6532,1.199047787487507,0.6005
483,0.0026412963362050595,483,0.935652457177639,0.6604,1.2244431167840957,0.5963
484,0.0026334542243968994,484,0.9427322924137116,0.6604,1.218611129373312,0.597
485,0.002625610795449422,485,0.9398144260048866,0.6622,1.2304593965411186,0.5884
486,0.0026177661267741043,486,0.9512882187962532,0.6616,1.199089439958334,0.5984
487,0.00260992029579466,487,0.9705412596464157,0.657,1.201178852468729,0.5943
488,0.002602073379946273,488,0.958186823129654,0.6614,1.1926980838179588,0.6
489,0.002594225456674834,489,0.9467968553304672,0.6646,1.2529757529497147,0.587
490,0.002586376603436179,490,0.9427669107913971,0.6534,1.2060065872967243,0.5959
491,0.0025785268976953185,491,0.945708617568016,0.6598,1.2490758821368217,0.5907
492,0.0025706764169256806,492,0.9555353805422783,0.6546,1.188681699335575,0.6041
493,0.0025628252386083418,493,0.9645730927586555,0.6596,1.3184668451547623,0.5668
494,0.0025549734402312606,494,0.9326647177338601,0.6636,1.2420792490243913,0.5905
495,0.0025471210992885182,495,0.9577753558754921,0.6534,1.2313702873885632,0.5903
496,0.0025392682932795494,496,0.9685737550258636,0.6526,1.215939899533987,0.5934
497,0.0025314150997083795,497,0.9516299992799759,0.6564,1.2572318226099015,0.5807
498,0.0025235615960828577,498,0.9410624369978905,0.6698,1.2031949311494827,0.6027
499,0.002515707859913895,499,0.9450244724750518,0.6594,1.281462737172842,0.5783
500,0.0025078539687146966,500,0.9606753662228584,0.6534,1.2191270373761653,0.595
501,0.0024999999999999974,501,0.9604119181632995,0.661,1.1997102573513985,0.6012
502,0.0024921460312852983,502,0.9458802282810211,0.6662,1.2186695463955401,0.5946
503,0.0024842921400860998,503,0.950597608089447,0.6544,1.309841874241829,0.5752
504,0.0024764384039171372,504,0.9488609224557877,0.6608,1.229366734623909,0.5916
505,0.0024685849002916154,505,0.9390400230884552,0.6566,1.204475813359022,0.5989
506,0.002460731706720446,506,0.9416163682937622,0.66,1.2401223599910736,0.5908
507,0.0024528789007114767,507,0.9417568191885948,0.6564,1.2097915150225163,0.5995
508,0.0024450265597687347,508,0.969774067401886,0.6542,1.204835557192564,0.6006
509,0.002437174761391654,509,0.9487177297472954,0.6622,1.202090611308813,0.6007
510,0.0024293235830743147,510,0.9372164964675903,0.6638,1.2078353844583034,0.5999
511,0.002421473102304677,511,0.9362824708223343,0.672,1.2518877595663072,0.5931
512,0.0024136233965638175,512,0.9477011665701867,0.6548,1.2213931277394294,0.5966
513,0.002405774543325161,513,0.9378177508711815,0.668,1.2497635409235954,0.584
514,0.0023979266200537227,514,0.9512011617422104,0.661,1.205817959457636,0.5974
515,0.002390079704205336,515,0.946899488568306,0.663,1.2229234471917152,0.594
516,0.0023822338732258906,516,0.9556816756725312,0.6564,1.2109828993678093,0.5949
517,0.002374389204550574,517,0.9450575634837151,0.665,1.1980829037725926,0.5974
518,0.002366545775603097,518,0.9244372576475144,0.6678,1.200868522375822,0.5966
519,0.0023587036637949367,519,0.9348811909556389,0.6626,1.2115704357624053,0.5945
520,0.0023508629465245714,520,0.9430547460913659,0.6716,1.2581420674920083,0.5869
521,0.0023430237011767153,521,0.938609416782856,0.6654,1.2407334834337234,0.5928
522,0.0023351860051215533,522,0.9399974510073662,0.6656,1.2104621835052967,0.597
523,0.002327349935713984,523,0.9384759470820427,0.6538,1.2445286110043525,0.5883
524,0.0023195155702928467,524,0.9321335405111313,0.6598,1.2379283137619495,0.5932
525,0.002311682986180166,525,0.929265396296978,0.663,1.2009132333099841,0.5996
526,0.002303852260680386,526,0.9326856702566146,0.6702,1.2293708235025407,0.594
527,0.002296023471079604,527,0.9405894920229911,0.6588,1.214237667620182,0.5991
528,0.002288196694644814,528,0.9536559611558915,0.6618,1.246954133361578,0.5863
529,0.0022803720086231397,529,0.9553890407085419,0.6588,1.224153183400631,0.5933
530,0.002272549490241073,530,0.9405824825167656,0.6524,1.2196561716496945,0.599
531,0.002264729216703712,531,0.930902236700058,0.6678,1.1917042084038258,0.6017
532,0.002256911265194,532,0.941561059653759,0.665,1.2545585960149765,0.5828
533,0.0022490957128719607,533,0.9437438532710075,0.6596,1.2324405066668986,0.5941
534,0.002241282636873942,534,0.9477165207266808,0.6578,1.265517595410347,0.5837
535,0.002233472114311848,535,0.939582721889019,0.6644,1.2299861662089824,0.5855
536,0.0022256642222723846,536,0.9434510722756386,0.6564,1.2050428211688995,0.5952
537,0.0022178590378162935,537,0.9529476180672646,0.653,1.2429331794381142,0.5873
538,0.002210056637977594,538,0.9411731258034706,0.6636,1.2351796112954616,0.5899
539,0.0022022570997628234,539,0.9337578386068344,0.6624,1.238194301724434,0.5893
540,0.0021944605001502737,540,0.9443523362278938,0.6602,1.2405073575675487,0.5848
541,0.002186666916089237,541,0.9460083171725273,0.6658,1.2270403608679772,0.5901
542,0.0021788764244992406,542,0.9463942721486092,0.6558,1.235301075130701,0.5914
543,0.0021710891022692913,543,0.941833122074604,0.6588,1.205973467230797,0.5999
544,0.002163305026257116,544,0.9336910724639893,0.6634,1.235775313526392,0.5902
545,0.0021555242732884026,545,0.9339440658688545,0.6632,1.2149707525968552,0.5965
546,0.002147746920156041,546,0.9335506662726403,0.6638,1.2237515397369862,0.5974
547,0.002139973043619367,547,0.9300896227359772,0.665,1.2149543896317483,0.5959
548,0.0021322027204034046,548,0.935107271373272,0.6644,1.2561091639101505,0.5854
549,0.002124436027198105,549,0.9335599303245544,0.664,1.1954285375773908,0.6021
550,0.0021166730406575966,550,0.943167544901371,0.6708,1.1873336501419545,0.5991
551,0.0021089138373994207,551,0.9316272079944611,0.6696,1.2206718064844608,0.5968
552,0.002101158494003782,552,0.9206030324101449,0.6682,1.2126997977495193,0.6009
553,0.0020934070870127887,553,0.9345937609672547,0.662,1.237753700464964,0.5897
554,0.002085659692929699,554,0.9380199939012528,0.6602,1.2234324775636196,0.5922
555,0.0020779163882181633,555,0.9460266172885895,0.6636,1.2009932860732078,0.6024
556,0.002070177249301474,556,0.935274651646614,0.6744,1.2117748230695724,0.597
557,0.002062442352561808,557,0.937440563738346,0.6612,1.2366932563483715,0.5925
558,0.002054711774339472,558,0.9374178528785706,0.6612,1.192953883856535,0.598
559,0.0020469855909321546,559,0.9295329853892327,0.6666,1.2808313131332398,0.5758
560,0.002039263878594165,560,0.9230946749448776,0.6696,1.2049884133040905,0.6011
561,0.0020315467135356867,561,0.9293060690164566,0.6622,1.2192579202353955,0.5909
562,0.0020238341719220235,562,0.9578687489032746,0.6566,1.2421633623540402,0.5854
563,0.002016126329872848,563,0.9422030985355377,0.6608,1.1947524525225162,0.5998
564,0.0020084232634614476,564,0.9212430596351624,0.6654,1.1895157091319561,0.6025
565,0.0020007250487139804,565,0.9307131245732307,0.6764,1.2102433770895005,0.5975
566,0.0019930317616087168,566,0.9110681429505348,0.6738,1.198618008941412,0.6008
567,0.0019853434780752943,567,0.9287937253713607,0.6714,1.2265937343239783,0.5947
568,0.001977660273993969,568,0.9275341421365738,0.672,1.2311127386987208,0.5917
569,0.001969982225194862,569,0.9168508291244507,0.67,1.2507894821465015,0.5876
570,0.001962309407457215,570,0.9352025255560875,0.6698,1.232503105700016,0.5932
571,0.001954641896508642,571,0.9359939426183701,0.666,1.2403892770409584,0.5919
572,0.001946979768024381,572,0.9320776492357254,0.6586,1.2046091265976429,0.5976
573,0.001939323097626545,573,0.9160320684313774,0.6736,1.2017709881067276,0.6003
574,0.0019316719608833827,574,0.9149428591132164,0.669,1.2279067367315293,0.5954
575,0.0019240264333085222,575,0.9293765142560005,0.668,1.229198333621025,0.5956
576,0.0019163865903602353,576,0.9198614969849587,0.6672,1.2214362740516662,0.5965
577,0.0019087525074406868,577,0.9212652072310448,0.6618,1.207296822220087,0.5966
578,0.001901124259895194,578,0.9243928760290145,0.6744,1.203667587786913,0.6001
579,0.0018935019230114799,579,0.9335174918174743,0.6632,1.2073072277009487,0.5951
580,0.0018858855720189326,580,0.9217152312397957,0.664,1.2253223948180676,0.5957
581,0.001878275282087862,581,0.9435825109481811,0.6572,1.1994036823511123,0.5997
582,0.0018706711283287556,582,0.9222289398312569,0.6704,1.2159404329955579,0.5975
583,0.0018630731857915436,583,0.9200075432658196,0.6688,1.2033990800380707,0.6009
584,0.001855481529464849,584,0.9204308062791824,0.6618,1.210205613821745,0.6018
585,0.0018478962342752564,585,0.9270707085728646,0.6684,1.2402615495026112,0.5863
586,0.0018403173750865664,586,0.9284999325871468,0.669,1.2259847514331341,0.5933
587,0.00183274502669906,587,0.9218611627817154,0.6626,1.2076222822070122,0.6037
588,0.0018251792638487576,588,0.9322223857045173,0.6662,1.2122816815972328,0.5962
589,0.0018176201612066852,589,0.9281297191977501,0.6658,1.2265531249344348,0.5931
590,0.0018100677933781347,590,0.9090369790792465,0.6782,1.210588885843754,0.5979
591,0.0018025222349019251,591,0.927739143371582,0.6654,1.201119491457939,0.6005
592,0.0017949835602496754,592,0.9264492645859719,0.6642,1.2144327044487,0.593
593,0.0017874518438250585,593,0.9361359477043152,0.66,1.2136496253311635,0.5939
594,0.0017799271599630761,594,0.9292785868048667,0.666,1.2153376035392285,0.5929
595,0.0017724095829293194,595,0.9098773196339607,0.6748,1.229724945127964,0.5904
596,0.0017648991869192393,596,0.9203073382377625,0.6694,1.2230776250362396,0.5929
597,0.0017573960460574114,597,0.9267153590917587,0.6682,1.2019028648734094,0.5979
598,0.0017499002343968086,598,0.9099565148353577,0.6766,1.193910402059555,0.5998
599,0.001742411825918064,599,0.9088185876607895,0.679,1.2196384973824024,0.5929
600,0.0017349308945287464,600,0.9263185784220695,0.6664,1.2086706548929214,0.6006
601,0.0017274575140626303,601,0.9213665798306465,0.6724,1.2473028987646102,0.5882
602,0.0017199917582789617,602,0.9136606276035308,0.6708,1.2487148493528366,0.5858
603,0.0017125337008617365,603,0.9158583596348763,0.6726,1.2037110425531865,0.5997
604,0.001705083415418971,604,0.9185424149036407,0.67,1.2439536243677138,0.5875
605,0.001697640975481975,605,0.9159456953406334,0.678,1.2107399828732013,0.5996
606,0.0016902064545046248,606,0.9100863412022591,0.6796,1.2413732670247555,0.5922
607,0.0016827799258626425,607,0.914895898103714,0.6686,1.1964756660163403,0.5978
608,0.0016753614628528665,608,0.9044464707374573,0.6736,1.2208025500178337,0.5949
609,0.0016679511386925323,609,0.9087365016341209,0.6712,1.2099835194647313,0.5985
610,0.0016605490265185472,610,0.9345180094242096,0.6734,1.2150243856012821,0.5994
611,0.0016531551993867702,611,0.9242743611335754,0.6676,1.1970318041741848,0.6038
612,0.0016457697302712903,612,0.9445807963609696,0.6618,1.1911085672676562,0.6026
613,0.0016383926920637058,613,0.9279985100030899,0.6572,1.2144340001046658,0.598
614,0.0016310241575724063,614,0.9221415117383003,0.6688,1.1835154004395008,0.6049
615,0.0016236641995218508,615,0.9075253009796143,0.676,1.1901325330138206,0.6024
616,0.001616312890551856,616,0.9142674177885055,0.676,1.2051939874887467,0.5948
617,0.001608970303216872,617,0.9161938995122909,0.677,1.2010104276239872,0.5999
618,0.0016016365099852721,618,0.9183415338397026,0.6678,1.1998875841498375,0.5986
619,0.0015943115832386344,619,0.9320116117596626,0.6638,1.1881211936473846,0.605
620,0.0015869955952710292,620,0.8895990163087845,0.6806,1.2028405413031578,0.5969
621,0.0015796886182883037,621,0.925655934214592,0.6704,1.2173121340572834,0.5983
622,0.0015723907244073708,622,0.9164022594690323,0.6716,1.2199405498802662,0.5958
623,0.0015651019856554977,623,0.9130446702241898,0.6762,1.2020365215837956,0.5957
624,0.0015578224739695914,624,0.9198319807648658,0.668,1.2013509824872017,0.6047
625,0.0015505522611954958,625,0.9292917892336845,0.6646,1.209527027606964,0.5976
626,0.001543291419087274,626,0.9071601435542107,0.6682,1.2266501054167747,0.5974
627,0.0015360400193065071,627,0.9180540591478348,0.678,1.2177912563085556,0.5953
628,0.0015287981334215833,628,0.9207860320806504,0.6734,1.200653186440468,0.5971
629,0.0015215658329069928,629,0.9221048861742019,0.6654,1.2080054774880409,0.5972
630,0.0015143431891426206,630,0.912821477651596,0.6796,1.2312290646135806,0.5884
631,0.0015071302734130465,631,0.9104705274105072,0.6626,1.2183875240385533,0.596
632,0.0014999271569068368,632,0.9244885578751564,0.6722,1.2140101447701455,0.6022
633,0.0014927339107158417,633,0.9252288833260536,0.6646,1.2218156449496747,0.5977
634,0.0014855506058344989,634,0.9163536608219147,0.6762,1.2015155330300331,0.5984
635,0.0014783773131591261,635,0.9186280876398086,0.6718,1.194168996065855,0.5999
636,0.0014712141034872266,636,0.9194999009370803,0.6688,1.1943612806499004,0.6024
637,0.0014640610475167883,637,0.9206536903977394,0.6746,1.226961723715067,0.5937
638,0.0014569182158455857,638,0.9259080827236176,0.6702,1.218422070890665,0.595
639,0.0014497856789704828,639,0.9153834134340286,0.6728,1.1962386891245842,0.6021
640,0.0014426635072867407,640,0.9131574407219887,0.6758,1.2107386648654939,0.5981
641,0.0014355517710873168,641,0.9120270043611527,0.674,1.199430911242962,0.6038
642,0.0014284505405621779,642,0.9160055577754974,0.6714,1.2184031471610068,0.5968
643,0.0014213598857976018,643,0.9031989946961403,0.6826,1.2480580642819405,0.5897
644,0.001414279876775487,644,0.8939542174339294,0.6716,1.2084861353039742,0.6012
645,0.0014072105833726667,645,0.931195579469204,0.6804,1.1969658978283406,0.6002
646,0.0014001520753602103,646,0.9052749633789062,0.6728,1.20328424051404,0.6011
647,0.001393104422402745,647,0.9071478992700577,0.6716,1.213070061057806,0.6007
648,0.0013860676940577576,648,0.9182961374521256,0.6702,1.2240661084651947,0.5971
649,0.001379041959774918,649,0.912494595348835,0.676,1.2153004094958306,0.596
650,0.0013720272888953853,650,0.9044203892350197,0.6794,1.2130297735333442,0.5957
651,0.0013650237506511312,651,0.8975729867815971,0.6852,1.2043801195919515,0.5999
652,0.00135803141416425,652,0.9139476746320725,0.6698,1.215191448479891,0.5991
653,0.0013510503484462785,653,0.9006270974874496,0.6824,1.1954046972095966,0.606
654,0.001344080622397518,654,0.8855380073189736,0.6794,1.218094363808632,0.5963
655,0.001337122304806352,655,0.9171070650219917,0.6762,1.2062906861305236,0.5997
656,0.0013301754643485649,656,0.9038301259279251,0.671,1.2607055999338628,0.5874
657,0.0013232401695866675,657,0.8974060744047165,0.6766,1.2077370949089528,0.6028
658,0.0013163164889692179,658,0.9023780688643456,0.6796,1.2362118124961854,0.5961
659,0.00130940449083015,659,0.9001242026686669,0.6734,1.203633215278387,0.6026
660,0.0013025042433880958,660,0.9123840004205703,0.6704,1.2156853325664998,0.5986
661,0.0012956158147457107,661,0.9140773177146911,0.6724,1.2194603934884072,0.5981
662,0.0012887392728890034,662,0.8946847140789032,0.6834,1.202346460521221,0.6008
663,0.0012818746856866682,663,0.90829067081213,0.6778,1.215938898175955,0.6012
664,0.0012750221208894079,664,0.8835991993546486,0.6804,1.1986452884972096,0.6036
665,0.001268181646129269,665,0.8891569912433624,0.6774,1.2211794234812259,0.5981
666,0.0012613533289189795,666,0.8982620969414711,0.6796,1.2053777776658534,0.6033
667,0.0012545372366512715,667,0.9079682305455208,0.6774,1.216393280029297,0.5985
668,0.0012477334365982244,668,0.8933904558420181,0.6774,1.2043324634432793,0.6027
669,0.0012409419959105964,669,0.8952364891767501,0.679,1.2170741260051727,0.5988
670,0.0012341629816171676,670,0.8994459718465805,0.6772,1.2158612422645092,0.6017
671,0.0012273964606240699,671,0.9079690769314765,0.6792,1.209824327379465,0.6019
672,0.001220642499714136,672,0.906290628015995,0.6688,1.203854762017727,0.6029
673,0.0012139011655462318,673,0.8991817548871041,0.6744,1.2047354109585284,0.6042
674,0.0012071725246546052,674,0.9111131250858306,0.6782,1.2180227749049664,0.6033
675,0.001200456643448225,675,0.9033294305205345,0.6762,1.2343068927526475,0.595
676,0.001193753588210126,676,0.9194677844643593,0.6746,1.2146527454257012,0.5999
677,0.0011870634250967585,677,0.9095178171992302,0.6738,1.2001053608953953,0.6024
678,0.0011803862201373323,678,0.9051223859190941,0.673,1.2187358058989048,0.6032
679,0.0011737220392331637,679,0.8926249295473099,0.6774,1.2222909830510615,0.5962
680,0.0011670709481570267,680,0.8975285738706589,0.6776,1.2274124078452586,0.599
681,0.0011604330125525072,681,0.91219033151865,0.6752,1.2095767207443715,0.6035
682,0.0011538082979333484,682,0.9053147122263908,0.6804,1.2051012896001339,0.6009
683,0.0011471968696828087,683,0.8781512588262558,0.6898,1.1959740787744522,0.6046
684,0.0011405987930530165,684,0.9067300394177437,0.6756,1.2100693345069886,0.6001
