step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.0004896304472543437,47,0.11033023843765259,0.7722,,
48,0.0004891780128897074,48,0.10639026622772217,0.7782,,
49,0.0004887161361866605,49,0.11870118220647176,0.7506,,
50,0.00048824483537930445,50,0.11203949629465738,0.7712,0.15311992184321085,0.702
51,0.00048776412907378813,51,0.10838586808840434,0.773,,
52,0.00048727403624757335,52,0.10493068041801452,0.7814,,
53,0.0004867745762486857,53,0.10014809063275655,0.7874,,
54,0.0004862657687949508,54,0.10627820504506429,0.7742,,
55,0.00048574763397321574,55,0.10504217704137166,0.7806,0.1552893894513448,0.695
56,0.000485220192238556,56,0.10555125055313111,0.7808,,
57,0.00048468346441346815,57,0.10403151756922403,0.7766,,
58,0.00048413747168704775,58,0.10963615655899048,0.7694,,
59,0.0004835822356141526,59,0.10212065394719441,0.7846,,
60,0.0004830177781145523,60,0.09861726541519165,0.7958,0.14287011400858562,0.702
61,0.00048244412147206245,61,0.09707549460728963,0.7992,,
62,0.00048186128833366493,62,0.09680301399230958,0.7928,,
63,0.0004812693017086141,63,0.1061006344795227,0.778,,
64,0.0004806681849675283,64,0.10005228595733642,0.7922,,
65,0.0004800579618414672,65,0.10108904789288839,0.7898,0.14504315543174745,0.712
66,0.00047943865642099487,66,0.09159504321416219,0.811,,
67,0.00047881029315522897,67,0.09557247374852498,0.8004,,
68,0.0004781728968508753,68,0.09300268246332805,0.8072,,
69,0.0004775264926712485,69,0.09277314345041911,0.8036,,
70,0.0004768711061352788,70,0.09346352513631184,0.8072,0.13978932023048402,0.721
71,0.00047620676311650446,71,0.09481374674638113,0.7968,,
72,0.00047553348984205027,72,0.08353666054407756,0.8266,,
73,0.00047485131289159234,73,0.08992098174095153,0.8088,,
74,0.00047416025919630857,74,0.08460449876785278,0.8146,,
75,0.00047346035603781553,75,0.09333758996327718,0.8,0.16790295124053956,0.679
76,0.0004727516310470915,76,0.08394475032488505,0.8248,,
77,0.0004720341122033857,77,0.0819168075243632,0.828,,
78,0.0004713078278331134,78,0.07694939165115357,0.837,,
79,0.0004705728066087379,79,0.08332272305488586,0.8288,,
80,0.0004698290775476386,80,0.0782067345937093,0.8356,0.1553990023136139,0.702
81,0.00046907667001096546,81,0.08095137289365133,0.8272,,
82,0.0004683156137024796,82,0.07945264739990235,0.837,,
83,0.00046754593866738095,83,0.08002064596811931,0.8278,,
84,0.00046676767529112205,84,0.0804056718826294,0.8356,,
85,0.00046598085429820835,85,0.09289982639948527,0.7968,0.14895669277509055,0.711
86,0.0004651855067509855,86,0.07878908332188925,0.8342,,
87,0.00046438166404841265,87,0.08069081201553345,0.835,,
88,0.00046356935792482334,88,0.0727496060371399,0.8432,,
89,0.00046274862044867255,89,0.07235148131052653,0.8428,,
90,0.00046191948402127036,90,0.07003654526074728,0.8562,0.14263578510284425,0.725
91,0.0004610819813755033,91,0.0706140075524648,0.856,,
92,0.0004602361455745418,92,0.0652900983095169,0.8662,,
93,0.0004593820100105349,93,0.06650749220848083,0.8638,,
94,0.00045851960840329227,94,0.07653904296557108,0.8394,,
95,0.00045764897479895266,95,0.07185570875803629,0.8424,0.15299408189455668,0.715
96,0.00045677014356863995,96,0.07152325995763142,0.8464,,
97,0.00045588314940710634,97,0.07259328592618307,0.8482,,
98,0.0004549880273313626,98,0.06251513222058615,0.8752,,
99,0.0004540848126792955,99,0.0668432140827179,0.8578,,
100,0.00045317354110827295,100,0.06663306252161662,0.8596,0.1492613004843394,0.731
101,0.00045225424859373633,101,0.0700931043624878,0.8496,,
102,0.0004513269714277799,102,0.06670662264823914,0.8604,,
103,0.0004503917462177186,103,0.06504564116795858,0.8646,,
104,0.00044944860988464216,104,0.060083816146850585,0.8784,,
105,0.0004484975996619582,105,0.07014181679089865,0.8522,0.15389483372370402,0.719
106,0.00044753875309392195,106,0.061986853488286336,0.8746,,
107,0.0004465721080341541,107,0.058208486970265705,0.8784,,
108,0.0004455977026441464,108,0.05907926603953043,0.88,,
109,0.00044461557539175533,109,0.062092756430308024,0.8742,,
110,0.00044362576504968296,110,0.07583305528958638,0.8416,0.15874933346112569,0.706
111,0.00044262831069394673,111,0.06170350904464722,0.867,,
112,0.0004416232517023369,112,0.055840370988845825,0.8868,,
113,0.00044061062775286144,113,0.05440606604417165,0.8856,,
114,0.00043959047882217994,114,0.05275177435874939,0.888,,
115,0.00043856284518402545,115,0.06854578609466552,0.8538,0.15150198403994242,0.73
116,0.00043752776740761434,116,0.06384858431816101,0.8608,,
117,0.000436485286356045,117,0.05694038759072622,0.885,,
118,0.0004354354431846843,118,0.05097418253620466,0.8956,,
119,0.00043437827933954295,119,0.04613336165746053,0.9054,,
120,0.0004333138365556395,120,0.052045405292510984,0.8908,0.1587704288959503,0.721
121,0.00043224215685535233,121,0.053393253223101296,0.8894,,
122,0.0004311632825467611,122,0.055730028740564985,0.8914,,
123,0.0004300772562219761,123,0.05379449782371521,0.8852,,
124,0.0004289841207554572,124,0.055279337390263875,0.8888,,
125,0.0004278839193023208,125,0.05518858941396077,0.8878,0.14902766458193462,0.73
126,0.00042677669529663626,126,0.05053190182844798,0.8982,,
127,0.00042566249244971175,127,0.04570055688222249,0.9084,,
128,0.00042454135474836763,128,0.05548659199078878,0.8862,,
129,0.00042341332645320066,129,0.051909568500518796,0.8892,,
130,0.00042227845209683653,130,0.053890947437286375,0.8842,0.147437841574351,0.743
131,0.0004211367764821716,131,0.04435454087257385,0.9096,,
132,0.0004199883446806042,132,0.05037262684504191,0.8978,,
133,0.00041883320203025555,133,0.0545249137878418,0.8826,,
134,0.0004176713941341795,134,0.052194506136576335,0.89,,
135,0.00041650296685856236,135,0.047862127542495726,0.9002,0.1518250876267751,0.72
136,0.00041532796633091237,136,0.04026747210820516,0.9192,,
137,0.0004141464389382385,137,0.03700014242331187,0.9278,,
138,0.00041295843132521914,138,0.03782993233203888,0.924,,
139,0.00041176399039236056,139,0.03832093240420024,0.925,,
140,0.00041056316329414553,140,0.04709649839401245,0.9036,0.15907293160756428,0.721
141,0.00040935599743717184,141,0.0460193967183431,0.902,,
142,0.0004081425404782806,142,0.044042807229359944,0.9032,,
143,0.00040692284032267455,143,0.046379120286305746,0.9052,,
144,0.0004056969451220276,144,0.04770453395843506,0.8988,,
145,0.00040446490327258303,145,0.04937620245615641,0.897,0.1690594229698181,0.717
146,0.0004032267634132436,146,0.062294370714823404,0.867,,
147,0.0004019825744236508,147,0.0572919007619222,0.881,,
148,0.00040073238542225563,148,0.044386264355977374,0.9092,,
149,0.0003994762457643792,149,0.04526453336079916,0.9046,,
150,0.00039821420504026426,150,0.051228441301981606,0.892,0.15847560167312622,0.733
151,0.00039694631307311774,151,0.04981106481552124,0.8944,,
152,0.00039567261991714346,152,0.052479853542645775,0.8892,,
153,0.0003943931758555663,153,0.03817955807447433,0.9204,,
154,0.0003931080313986471,154,0.03161314754486084,0.944,,
155,0.0003918172372816886,155,0.04069350587526957,0.9142,0.1554328609307607,0.724
156,0.00039052084446303205,156,0.0393635835647583,0.9202,,
157,0.0003892189041220464,157,0.03361420780817668,0.9354,,
158,0.000387911467657107,158,0.036211019293467206,0.9252,,
159,0.0003865985866835667,159,0.035391556679209075,0.9302,,
160,0.00038528031303171833,160,0.028566071685155233,0.9432,0.15772464752197266,0.739
161,0.0003839566987447485,161,0.03487376677195231,0.9322,,
162,0.0003826277960766829,162,0.03564053624471029,0.9276,,
163,0.0003812936574903233,163,0.03777450245221456,0.9212,,
164,0.0003799543356551767,164,0.026856069354216257,0.951,,
165,0.00037860988344537606,165,0.02629530642827352,0.9476,0.1651016719341278,0.726
166,0.00037726035393759226,166,0.041647108062108355,0.9152,,
167,0.0003759058004089396,167,0.035472669911384584,0.9284,,
168,0.00037454627633487215,168,0.03142073109149933,0.9386,,
169,0.00037318183538707233,169,0.026767268753051757,0.949,,
170,0.0003718125314313325,170,0.029829963239034016,0.9436,0.16075500241915386,0.745
171,0.0003704384185254282,171,0.033489620367685956,0.9326,,
172,0.00036905955091698416,172,0.025944617811838787,0.9508,,
173,0.00036767598304133256,173,0.047776202964782716,0.8984,,
174,0.000366287769519364,174,0.03390250639120738,0.928,,
175,0.0003648949651553714,175,0.030505354344844818,0.9392,0.15781753174463908,0.747
176,0.00036349762493488607,176,0.02470532946586609,0.9522,,
177,0.00036209580402250753,177,0.028847828165690103,0.9462,,
178,0.0003606895577597248,178,0.02729497577349345,0.9444,,
179,0.0003592789416627326,179,0.03563514140446981,0.9222,,
180,0.00035786401142023916,180,0.03411646722157796,0.9296,0.16030061062177023,0.739
181,0.0003564448228912676,181,0.03165322496891022,0.9324,,
182,0.000355021432102951,182,0.030903308498859406,0.939,,
183,0.0003535938952483205,183,0.022486451705296836,0.9576,,
184,0.0003521622686840867,184,0.02665792755285899,0.9436,,
185,0.0003507266089284151,185,0.02620342214902242,0.9474,0.15313972425460814,0.749
186,0.0003492869726586946,186,0.028552069218953452,0.9482,,
187,0.00034784341670930007,187,0.03202670900026957,0.934,,
188,0.0003463959980693485,188,0.03304253216584523,0.9304,,
189,0.0003449447738804497,189,0.0223835351785024,0.9606,,
190,0.0003434898014344495,190,0.02461593818664551,0.9524,0.1655639084180196,0.751
191,0.0003420311381711689,191,0.02867608768939972,0.9416,,
192,0.0003405688416761359,192,0.025693594249089558,0.947,,
193,0.00033910296967831207,193,0.028718212572733562,0.9402,,
194,0.0003376335800478142,194,0.04152173859278361,0.9152,,
195,0.00033616073079362874,195,0.032936631282170614,0.9282,0.16782072925567626,0.735
196,0.0003346844800613223,196,0.028891263993581134,0.9412,,
197,0.0003332048861307461,197,0.03502265004515648,0.9278,,
198,0.00033172200741373516,198,0.021751209179560343,0.9584,,
199,0.00033023590245180183,199,0.025625639073053996,0.9476,,
200,0.0003287466299138257,200,0.024834450276692708,0.9526,0.15982478713989257,0.754
201,0.0003272542485937364,201,0.03039363776842753,0.9386,,
202,0.00032575881740819305,202,0.030897219657897948,0.9364,,
203,0.00032426039539425823,203,0.027684378528594972,0.9452,,
204,0.0003227590417070675,204,0.026671563625335692,0.943,,
205,0.0003212548156174935,205,0.0266678759932518,0.9478,0.15520191272099812,0.759
206,0.0003197477765098068,206,0.01795369352499644,0.9698,,
207,0.0003182379838793308,207,0.02352704451084137,0.9548,,
208,0.0003167254973300934,208,0.024691973654429118,0.9516,,
209,0.0003152103765724737,209,0.02268851982752482,0.9574,,
210,0.00031369268142084506,210,0.020747907988230386,0.9626,0.16276990803082783,0.756
211,0.0003121724717912132,211,0.018257965675989786,0.9694,,
212,0.0003106498076988514,212,0.026213788970311482,0.9498,,
213,0.00030912474925593077,213,0.021255609671274822,0.9584,,
214,0.00030759735666914724,214,0.018005201148986818,0.9678,,
215,0.00030606769023734486,215,0.023946431922912598,0.9532,0.17467141739527384,0.738
216,0.0003045358103491352,216,0.029281924470265706,0.9432,,
217,0.00030300177748051325,217,0.027163574806849163,0.949,,
218,0.0003014656521924699,218,0.022958536553382872,0.9568,,
219,0.00029992749512860133,219,0.02095115973154704,0.9602,,
220,0.0002983873670127146,220,0.024506791591644286,0.9486,0.1657918144861857,0.747
221,0.0002968453286464307,221,0.024056520970662434,0.9534,,
222,0.0002953014409067839,222,0.023519905742009482,0.9538,,
223,0.0002937557647438186,223,0.027327032629648845,0.9472,,
224,0.00029220836117818303,224,0.02284344669779142,0.9554,,
225,0.0002906592912987205,225,0.014752822907765707,0.975,0.1662201980749766,0.75
226,0.0002891086162600573,226,0.020595807043711344,0.959,,
227,0.00028755639728018884,227,0.020565536467234295,0.9618,,
228,0.00028600269563806266,228,0.02869080074628194,0.9438,,
229,0.00028444757267115915,229,0.0268561692237854,0.9488,,
230,0.00028289108977307023,230,0.020372933920224507,0.9588,0.17328665312131247,0.74
231,0.00028133330839107563,231,0.019784533659617107,0.96,,
232,0.000279774290023717,232,0.019414545520146688,0.9618,,
233,0.00027821409621836996,233,0.01718641381263733,0.9698,,
234,0.00027665278856881453,234,0.016713284222284953,0.9698,,
235,0.00027509042871280324,235,0.019105669657389322,0.9612,0.1704821347395579,0.752
236,0.00027352707832962813,236,0.018217573784291743,0.9652,,
237,0.0002719627991376854,237,0.012145292854309082,0.981,,
238,0.00027039765289203896,238,0.013729148838917415,0.9764,,
239,0.00026883170138198274,239,0.011772296873728435,0.983,,
240,0.00026726500642860107,240,0.019828650069236755,0.9618,0.16896377388636272,0.748
241,0.0002656976298823279,241,0.020476294247309366,0.9606,,
242,0.00026412963362050566,242,0.019605796988805137,0.9648,,
243,0.00026256107954494195,243,0.019619041601816812,0.9652,,
244,0.00026099202957946576,244,0.015626408370335895,0.9716,,
245,0.0002594225456674832,245,0.015722963412602743,0.9696,0.1741747581164042,0.763
246,0.0002578526897695316,246,0.017822032483418782,0.9668,,
247,0.0002562825238608339,247,0.02054173542658488,0.9562,,
248,0.00025471210992885165,248,0.01737446633974711,0.9666,,
249,0.00025314150997083777,249,0.018454415198167165,0.965,,
250,0.0002515707859913894,250,0.013230817715326944,0.9782,0.17294732133547466,0.749
251,0.0002499999999999996,251,0.014600557057062785,0.9734,,
252,0.00024842921400860987,252,0.023915626923243206,0.9514,,
253,0.00024685849002916143,253,0.015865687266985576,0.9686,,
254,0.0002452878900711475,254,0.014516580152511597,0.9754,,
255,0.00024371747613916522,255,0.01304291934967041,0.9778,0.17292683164278666,0.748
256,0.00024214731023046752,256,0.0153959663550059,0.9726,,
257,0.00024057745433251593,257,0.015435277148087819,0.9728,,
258,0.0002390079704205334,258,0.014658234494924545,0.9748,,
259,0.00023743892045505723,259,0.01124468584060669,0.9826,,
260,0.00023587036637949348,260,0.01712527954777082,0.9696,0.17001184034347533,0.762
261,0.00023430237011767133,261,0.011856847874323527,0.9824,,
262,0.0002327349935713982,262,0.026731422146161397,0.9462,,
263,0.00023116829861801643,263,0.014121295261383057,0.9732,,
264,0.00022960234710796024,264,0.026902911122639973,0.9476,,
265,0.00022803720086231384,265,0.024109765535593033,0.9502,0.1660768036842346,0.747
266,0.00022647292167037107,266,0.0136819539864858,0.9756,,
267,0.00022490957128719593,267,0.010427088475227357,0.9842,,
268,0.00022334721143118464,268,0.010954882239302,0.9836,,
269,0.0002217859037816292,269,0.010338333082199096,0.9842,,
270,0.00022022570997628225,270,0.01799289042254289,0.9654,0.17372882684071858,0.758
271,0.0002186666916089236,271,0.010512626481056213,0.982,,
272,0.00021710891022692902,272,0.012679183348019919,0.9766,,
273,0.00021555242732884013,273,0.014714536317189535,0.972,,
274,0.00021399730436193656,274,0.014493460329373677,0.9726,,
275,0.00021244360271981033,275,0.015253791189193726,0.9712,0.17347812604904175,0.747
276,0.0002108913837399419,276,0.016881039452552794,0.9704,,
277,0.0002093407087012787,277,0.015278355129559835,0.9726,,
278,0.00020779163882181614,278,0.013942830392718314,0.975,,
279,0.00020624423525618062,279,0.009375718502203624,0.9864,,
280,0.00020469855909321528,280,0.009411130539576212,0.9864,0.17411440388361613,0.761
281,0.00020315467135356845,281,0.011087358260154724,0.9802,,
282,0.0002016126329872846,282,0.011030902695655823,0.9812,,
283,0.0002000725048713979,283,0.013924326618512471,0.9752,,
284,0.00019853434780752924,284,0.01406204659541448,0.9746,,
285,0.00019699822251948598,285,0.010183127888043722,0.983,0.17822478262583416,0.751
286,0.000195464189650864,286,0.009365659149487813,0.985,,
287,0.00019393230976265431,287,0.009557695514460405,0.9862,,
288,0.00019240264333085202,288,0.00796071617603302,0.9878,,
289,0.00019087525074406846,289,0.012300260023276012,0.9786,,
290,0.00018935019230114776,290,0.00904663381576538,0.987,0.17790136512120563,0.748
291,0.00018782752820878598,291,0.010404650489489237,0.9822,,
292,0.00018630731857915414,292,0.011585948391755422,0.9796,,
293,0.0001847896234275254,293,0.008286209376653036,0.9888,,
294,0.0001832745026699058,294,0.010744072182973225,0.9814,,
295,0.00018176201612066828,295,0.01039133182366689,0.9786,0.17499194812774657,0.754
296,0.00018025222349019228,296,0.011497737679878871,0.98,,
297,0.00017874518438250559,297,0.008703919923305511,0.9864,,
298,0.00017724095829293167,298,0.008516078615188598,0.987,,
299,0.00017573960460574089,299,0.009536912115414938,0.9834,,
300,0.00017424118259180618,300,0.018376072295506796,0.9676,0.18112694025039672,0.736
301,0.0001727457514062628,301,0.018670813099543253,0.9622,,
302,0.00017125337008617344,302,0.017461027431488037,0.9652,,
303,0.00016976409754819729,303,0.01417081977526347,0.976,,
304,0.00016827799258626406,304,0.014359797199567158,0.9716,,
305,0.00016679511386925302,305,0.011842483075459799,0.9754,0.18225723218917847,0.743
306,0.00016531551993867683,306,0.01163298101425171,0.9786,,
307,0.0001638392692063704,307,0.01078928902943929,0.9808,,
308,0.0001623664199521849,308,0.010462172436714172,0.9812,,
309,0.00016089703032168702,309,0.010460735821723938,0.9824,,
310,0.00015943115832386327,310,0.010309418646494548,0.9832,0.17769119517008464,0.756
311,0.0001579688618288302,311,0.009956970206896464,0.9832,,
312,0.0001565101985655496,312,0.011966845798492432,0.978,,
313,0.00015505522611954943,313,0.009239867863804102,0.983,,
314,0.00015360400193065057,314,0.007356737200419108,0.9888,,
315,0.00015215658329069913,315,0.01113939408461253,0.9794,0.19277134704589843,0.732
316,0.0001507130273413045,316,0.011700363842646281,0.9784,,
317,0.00014927339107158403,317,0.012608734818299612,0.9764,,
318,0.00014783773131591248,318,0.008654393378893534,0.9858,,
319,0.00014640610475167868,319,0.006996999907493591,0.9904,,
320,0.00014497856789704816,320,0.008607972327868144,0.9858,0.18772191492716472,0.755
321,0.00014355517710873156,321,0.007686667780081431,0.9888,,
322,0.00014213598857976007,322,0.007060036941369374,0.9902,,
323,0.00014072105833726656,323,0.007189827807744344,0.9894,,
324,0.0001393104422402744,324,0.009360712524255117,0.9846,,
325,0.00013790419597749172,325,0.007716544683774312,0.9882,0.1881344205538432,0.763
326,0.00013650237506511304,326,0.007203154762585958,0.9896,,
327,0.00013510503484462778,327,0.007060236945003271,0.9898,,
328,0.00013371223048063514,328,0.006048868834972382,0.9924,,
329,0.0001323240169586667,329,0.006563408772150676,0.9902,,
330,0.00013094044908301493,330,0.00632544907728831,0.992,0.18383293533325196,0.754
331,0.000129561581474571,331,0.0061188302457332614,0.993,,
332,0.00012818746856866673,332,0.00601219566265742,0.9912,,
333,0.0001268181646129268,333,0.005891576941808065,0.9922,,
334,0.00012545372366512707,334,0.007382921759287516,0.991,,
335,0.00012409419959105958,335,0.007192047619819641,0.9888,0.18650487168629964,0.748
336,0.00012273964606240693,336,0.006680709993839264,0.9906,,
337,0.00012139011655462313,337,0.00953699471950531,0.9828,,
338,0.00012004566434482246,338,0.006057810640335083,0.9906,,
339,0.00011870634250967581,339,0.006548647514979045,0.9908,,
340,0.00011737220392331632,340,0.006039692485332489,0.9918,0.1843544241587321,0.756
341,0.00011604330125525067,341,0.005871485797564188,0.9926,,
342,0.00011471968696828084,342,0.007872483372688293,0.9876,,
343,0.00011340141331643253,343,0.008407096608479818,0.9884,,
344,0.00011208853234289225,344,0.008591424655914306,0.985,,
345,0.00011078109587795279,345,0.00832192219098409,0.9874,0.18779134035110473,0.757
346,0.00010947915553696714,346,0.007798314611427486,0.9878,,
347,0.00010818276271831074,347,0.005746327376365662,0.9926,,
348,0.00010689196860135206,348,0.007557002512613932,0.988,,
349,0.00010560682414443296,349,0.008104312666257222,0.9872,,
350,0.00010432738008285583,350,0.007762023410697778,0.9882,0.1856316843032837,0.752
351,0.00010305368692688156,351,0.005994188253084819,0.9908,,
352,0.00010178579495973502,352,0.0056204031308492025,0.9908,,
353,0.00010052375423562021,353,0.005949671904246012,0.9924,,
354,0.00009926761457774363,354,0.005849906472365061,0.9914,,
355,0.00009801742557634846,355,0.004777586734294892,0.9946,0.1882672608693441,0.756
356,0.00009677323658675578,356,0.0068512161552906035,0.9894,,
357,0.00009553509672741621,357,0.0050101022958755495,0.9934,,
358,0.00009430305487797176,358,0.004080179913838704,0.9956,,
359,0.00009307715967732476,359,0.004790017584959666,0.994,,
360,0.00009185745952171876,360,0.005600769440333049,0.9916,0.18295934200286865,0.759
361,0.00009064400256282744,361,0.006734927233060201,0.9902,,
362,0.00008943683670585386,362,0.005871676715215047,0.9912,,
363,0.00008823600960763877,363,0.005874188868204753,0.9924,,
364,0.00008704156867478015,364,0.006333121208349864,0.9908,,
365,0.0000858535610617608,365,0.005418307308355967,0.9922,0.19117633072535198,0.753
366,0.00008467203366908688,366,0.006067852175235748,0.9924,,
367,0.000083497033141437,367,0.007080497697989146,0.9908,,
368,0.00008232860586581989,368,0.006096313039461771,0.9916,,
369,0.00008116679796974378,369,0.006462669825553894,0.9894,,
370,0.00008001165531939509,370,0.006435523223876953,0.9914,0.18328607590993246,0.749
371,0.0000788632235178278,371,0.0053876033782958984,0.9922,,
372,0.00007772154790316275,372,0.00488455495039622,0.9932,,
373,0.0000765866735467987,373,0.004745616535345713,0.9946,,
374,0.00007545864525163178,374,0.005303017032146454,0.9918,,
375,0.00007433750755028755,375,0.006394317293167114,0.9914,0.18906421836217244,0.758
376,0.00007322330470336305,376,0.006114746669928233,0.9888,,
377,0.00007211608069767857,377,0.004988265550136566,0.9934,,
378,0.0000710158792445421,378,0.004813368531068166,0.9934,,
379,0.00006992274377802318,379,0.004342197183767955,0.996,,
380,0.0000688367174532383,380,0.00493999752998352,0.994,0.1879328753153483,0.754
381,0.000067757843144647,381,0.004817878413200379,0.994,,
382,0.00006668616344435997,382,0.004384144548575083,0.9944,,
383,0.00006562172066045647,383,0.0039781141281127926,0.9962,,
384,0.00006456455681531516,384,0.004084560414155325,0.9952,,
385,0.0000635147136439544,385,0.00458091340859731,0.9942,0.18776291958491007,0.757
386,0.00006247223259238503,386,0.005489011160532633,0.9924,,
387,0.00006143715481597397,387,0.004774069074789683,0.9928,,
388,0.000060409521177819465,388,0.005148335079352061,0.9926,,
389,0.00005938937224713802,389,0.005633720723787944,0.9904,,
390,0.000058376748297662446,390,0.005811509297291437,0.9922,0.18805906009674073,0.765
391,0.00005737168930605265,391,0.00464321300983429,0.995,,
392,0.000056374234950316505,392,0.004381015702088674,0.995,,
393,0.0000553844246082441,393,0.004422904527187348,0.9946,,
394,0.000054402297355852904,394,0.003909649466474851,0.9962,,
395,0.00005342789196584528,395,0.004174866791566213,0.9954,0.18996864144007364,0.761
396,0.00005246124690607733,396,0.003970882471402486,0.9962,,
397,0.00005150240033804109,397,0.004719488243261973,0.9936,,
398,0.00005055139011535721,398,0.005005923316876094,0.9938,,
399,0.00004960825378228074,399,0.00431435315211614,0.9954,,
400,0.00004867302857221946,400,0.004448370416959127,0.9932,0.19503305021921793,0.748
401,0.000047745751406263096,401,0.004786551030476888,0.9938,,
402,0.000046826458891726446,402,0.0038497418661912284,0.9954,,
403,0.00004591518732070395,403,0.0036087447290619216,0.9964,,
404,0.0000450119726686369,404,0.0033745238264401753,0.997,,
405,0.00004411685059289307,405,0.003275475934147835,0.9974,0.19317253160476686,0.756
406,0.00004322985643135951,406,0.0036138549983501436,0.9964,,
407,0.0000423510252010468,407,0.003121928587183356,0.9986,,
408,0.0000414803915967071,408,0.003962302553653717,0.9948,,
409,0.000040617989989464525,409,0.003526273093620936,0.997,,
410,0.00003976385442545768,410,0.003955224708716075,0.9956,0.1911647915840149,0.748
411,0.00003891801862449617,411,0.004083186026414235,0.9954,,
412,0.000038080515978729125,412,0.0034975274870793025,0.9958,,
413,0.000037251379551327006,413,0.00332726544936498,0.9972,,
414,0.000036430642075176124,414,0.0030730845928192137,0.9976,,
415,0.00003561833595158692,415,0.002956878457466761,0.9974,0.19165645694732666,0.76
416,0.00003481449324901406,416,0.003382538934548696,0.9964,,
417,0.00003401914570179107,417,0.0030675647616386415,0.9976,,
418,0.00003323232470887744,418,0.0038959352890650433,0.9956,,
419,0.00003245406133261853,419,0.004062606859207153,0.9948,,
420,0.000031684386297519916,420,0.0036555800835291544,0.9966,0.1951460313796997,0.761
421,0.00003092332998903406,421,0.0041743586421012875,0.9952,,
422,0.000030170922452360927,422,0.003614316060145696,0.9958,,
423,0.00002942719339126161,423,0.003859314171473185,0.9956,,
424,0.000028692172166886175,424,0.0037125430285930633,0.9954,,
425,0.00002796588779661384,425,0.0035210302809874218,0.9972,0.19277770709991454,0.757
426,0.000027248368952908014,426,0.003301253430048625,0.997,,
427,0.00002653964396218402,427,0.003441690292954445,0.9974,,
428,0.000025839740803690995,428,0.0031950879196325937,0.9972,,
429,0.000025148687108407196,429,0.0037139317254225412,0.9968,,
430,0.000024466510157949253,430,0.0037508490085601805,0.995,0.19158638644218445,0.756
431,0.000023793236883495127,431,0.0030796626806259154,0.9976,,
432,0.00002312889386472072,432,0.0032935796797275542,0.997,,
433,0.000022473507328751054,433,0.003782269537448883,0.9952,,
434,0.00002182710314912428,434,0.003204424273967743,0.996,,
435,0.000021189706844770584,435,0.0036704393903414408,0.9964,0.19084617535273235,0.758
