step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.0049810664109692145,99,0.31948278844356537,0.3975,0.361726978123188,0.3523
100,0.004980678540792714,100,0.3213746950030327,0.399,0.3592210805416107,0.3497
101,0.004980286753286194,101,0.3201003834605217,0.3995,0.3577776795625687,0.3588
102,0.004979891049068341,102,0.32048114091157914,0.4165,0.3576469588279724,0.3501
103,0.004979491428764025,103,0.31668365001678467,0.413,0.35498871356248857,0.3509
104,0.004979087893004301,104,0.32393001317977904,0.387,0.36670821368694306,0.349
105,0.004978680442426407,105,0.3173463702201843,0.4085,0.3303724217414856,0.3985
106,0.004978269077673765,106,0.32626755684614184,0.388,0.3892208331823349,0.3181
107,0.004977853799395975,107,0.3164576470851898,0.406,0.32632204025983813,0.3998
108,0.004977434608248816,108,0.3153140336275101,0.414,0.3325833261013031,0.3959
109,0.0049770115048942505,109,0.3192748263478279,0.4045,0.37101307570934294,0.3501
110,0.004976584490000416,110,0.31446884125471114,0.4205,0.3404435381293297,0.3714
111,0.004976153564241626,111,0.31908463686704636,0.408,0.3346118220686913,0.393
112,0.0049757187282983735,112,0.3143039718270302,0.4015,0.34681286066770556,0.3699
113,0.004975279982857322,113,0.31117694824934006,0.418,0.3262682834267616,0.409
114,0.004974837328611311,114,0.31101294457912443,0.4105,0.35320809602737424,0.3538
115,0.0049743907662593515,115,0.3174429520964622,0.3955,0.33731099605560305,0.3932
116,0.004973940296506626,116,0.3147109866142273,0.3975,0.35880234867334365,0.3555
117,0.00497348592006449,117,0.31817846149206164,0.4105,0.3488074254989624,0.3609
118,0.004973027637650463,118,0.31484494656324385,0.4135,0.33302637487649916,0.3962
119,0.004972565449988238,119,0.3127588540315628,0.421,0.3409407815337181,0.3765
120,0.0049720993578076704,120,0.314693284034729,0.418,0.37235639184713365,0.3463
121,0.004971629361844784,121,0.31494741439819335,0.4165,0.3317822113633156,0.389
122,0.004971155462841768,122,0.3166028171777725,0.4105,0.3515198674798012,0.3652
123,0.0049706776615469715,123,0.31482035517692564,0.4095,0.34288386642932894,0.3747
124,0.004970195958714909,124,0.3071302831172943,0.433,0.3598783820867538,0.3509
125,0.004969710355106255,125,0.3097126498818398,0.4265,0.3351390269398689,0.3907
126,0.004969220851487844,126,0.3134558707475662,0.4035,0.3376155510544777,0.3876
127,0.004968727448632668,127,0.30902165174484253,0.4295,0.32576314330101014,0.4142
128,0.004968230147319879,128,0.31236553490161895,0.412,0.37976040452718735,0.3234
129,0.0049677289483347825,129,0.3162655130028725,0.408,0.3671642363071442,0.3517
130,0.004967223852468841,130,0.3192464590072632,0.397,0.3424815633893013,0.3795
131,0.004966714860519669,131,0.3158338740468025,0.424,0.33716060131788256,0.3801
132,0.0049662019732910345,132,0.30507832765579224,0.417,0.3334905478358269,0.3948
133,0.004965685191592857,133,0.3160686656832695,0.419,0.3275387600064278,0.4085
134,0.004965164516241205,134,0.3133568599820137,0.423,0.38343388348817825,0.3322
135,0.004964639948058297,135,0.3125612661242485,0.4295,0.34565110445022584,0.3797
136,0.004964111487872494,136,0.3128712236881256,0.4255,0.3326255095005035,0.3908
137,0.0049635791365183115,137,0.3102160841226578,0.4295,0.32921465784311293,0.4038
138,0.004963042894836402,138,0.31021040827035906,0.427,0.3255927813053131,0.4124
139,0.004962502763673565,139,0.30695292055606843,0.433,0.3295605984330177,0.4011
140,0.004961958743882742,140,0.3089480042457581,0.417,0.42749359339475634,0.2943
141,0.004961410836323014,141,0.30944967567920684,0.4305,0.33239724189043046,0.397
142,0.004960859041859601,142,0.3097339078783989,0.411,0.3397687703371048,0.3835
143,0.0049603033613638626,143,0.3115284115076065,0.4025,0.3399531331658363,0.3866
144,0.0049597437957132956,144,0.3107915684580803,0.3985,0.35475821912288663,0.3596
145,0.004959180345791528,145,0.31609733700752257,0.4185,0.34461316049098967,0.3804
146,0.004958613012488325,146,0.31054423600435255,0.414,0.3403281673789024,0.3922
147,0.004958041796699583,147,0.30891910642385484,0.418,0.34257278621196746,0.3859
148,0.004957466699327331,148,0.30696863532066343,0.436,0.35912936061620715,0.3694
149,0.004956887721279725,149,0.310311833024025,0.4165,0.3341459456086159,0.4003
150,0.0049563048634710515,150,0.308866523206234,0.4265,0.34752505987882615,0.377
151,0.004955718126821722,151,0.30258252173662187,0.426,0.3292673313617706,0.3985
152,0.004955127512258273,152,0.31124534606933596,0.428,0.3984526380896568,0.3081
153,0.004954533020713367,153,0.3094758063554764,0.4145,0.35909625589847566,0.3636
154,0.004953934653125786,154,0.3086859419941902,0.42,0.33153073221445084,0.3955
155,0.004953332410440435,155,0.3111764147877693,0.418,0.3458134219050407,0.3857
156,0.004952726293608335,156,0.30668366998434066,0.427,0.32812675178050993,0.4102
157,0.004952116303586631,157,0.3075933620333672,0.425,0.32436273247003555,0.416
158,0.004951502441338578,158,0.3128124728798866,0.425,0.35105337619781496,0.3701
159,0.00495088470783355,159,0.3080507904291153,0.419,0.3294911822676659,0.4096
160,0.00495026310404703,160,0.30867381393909454,0.426,0.3235362872481346,0.409
161,0.004949637630960618,161,0.3092788591980934,0.427,0.3298127156496048,0.3937
162,0.004949008289562019,162,0.3052747204899788,0.446,0.34274220079183576,0.3852
163,0.00494837508084505,163,0.3029638484120369,0.4345,0.3216168385744095,0.4235
164,0.004947738005809634,164,0.30433727353811263,0.429,0.32569203108549116,0.4086
165,0.0049470970654618,165,0.30789418518543243,0.4325,0.3506067422032356,0.3685
166,0.004946452260813679,166,0.3068715989589691,0.4235,0.35121294647455215,0.3687
167,0.004945803592883507,167,0.30745948404073714,0.422,0.3424399742484093,0.3865
168,0.004945151062695619,168,0.30699768513441084,0.4295,0.35369962841272357,0.3659
169,0.0049444946712804486,169,0.30569692254066466,0.4405,0.3200919985771179,0.4182
170,0.004943834419674527,170,0.3036171406507492,0.4315,0.3219406655430794,0.4207
171,0.004943170308920483,171,0.30392180383205414,0.4385,0.37726365894079206,0.3387
172,0.0049425023400670376,172,0.30559533536434175,0.432,0.3351162779331207,0.3982
173,0.004941830514169004,173,0.304479593038559,0.4175,0.348970006108284,0.3656
174,0.004941154832287287,174,0.3071632981300354,0.426,0.33270023077726363,0.4059
175,0.004940475295488882,175,0.3061588481068611,0.4225,0.33614951610565186,0.3998
176,0.004939791904846869,176,0.30460873544216155,0.419,0.33123534083366396,0.4026
177,0.004939104661440415,177,0.3022699266672134,0.4495,0.32848469495773314,0.4091
178,0.004938413566354772,178,0.3064653292298317,0.4315,0.3289169579744339,0.4
179,0.0049377186206812735,179,0.30013817697763445,0.4405,0.3347864213585854,0.4064
180,0.004937019825517333,180,0.3050454527139664,0.438,0.3181332612037659,0.4166
181,0.004936317181966444,181,0.3032359778881073,0.4365,0.3316616669297218,0.403
182,0.004935610691138175,182,0.3045044854283333,0.4425,0.35552937239408494,0.362
183,0.004934900354148173,183,0.30789327472448347,0.43,0.330095431804657,0.4065
184,0.0049341861721181575,184,0.3032365530729294,0.4355,0.331140102148056,0.405
185,0.0049334681461759185,185,0.30322780907154084,0.4405,0.3245520916581154,0.4145
186,0.004932746277455317,186,0.3028423562645912,0.435,0.32638687282800677,0.4172
187,0.004932020567096282,187,0.3029180645942688,0.441,0.342086081802845,0.3955
188,0.00493129101624481,188,0.30512090474367143,0.4325,0.36700591653585435,0.348
189,0.004930557626052961,189,0.3041984006762505,0.4335,0.33507038712501525,0.4024
190,0.004929820397678857,190,0.304712650179863,0.44,0.32313509076833724,0.4167
191,0.0049290793322866846,191,0.30193838477134705,0.4405,0.3282311075925827,0.4154
192,0.004928334431046686,192,0.3040182083845139,0.4365,0.31580984085798264,0.4286
193,0.004927585695135161,193,0.2986131012439728,0.4405,0.33601885467767717,0.3937
194,0.004926833125734468,194,0.30556152313947677,0.432,0.3264197301864624,0.4089
195,0.0049260767240330156,195,0.3060093268752098,0.4375,0.35312938064336774,0.3883
196,0.004925316491225264,196,0.298181813955307,0.4495,0.3303597542643547,0.4062
197,0.0049245524285117265,197,0.3044509917497635,0.439,0.3304899537563324,0.3987
198,0.004923784537098962,198,0.30397937893867494,0.4425,0.3206085953116417,0.4169
199,0.004923012818199575,199,0.3002120092511177,0.445,0.3346946007013321,0.3992
200,0.004922237273032217,200,0.30095871686935427,0.451,0.33395355850458147,0.3944
201,0.004921457902821577,201,0.3009197548031807,0.4375,0.3523526448011398,0.366
202,0.004920674708798389,202,0.2964211732149124,0.4475,0.3307615461945534,0.3998
203,0.004919887692199422,203,0.301252044737339,0.4475,0.3270202577114105,0.4229
204,0.0049190968542674835,204,0.3050640106201172,0.4205,0.33256228029727936,0.4037
205,0.004918302196251414,205,0.3029984891414642,0.434,0.329009627699852,0.4037
206,0.004917503719406087,206,0.3085930302739143,0.4235,0.32752648770809173,0.4188
207,0.004916701424992407,207,0.3024392381310463,0.435,0.33285399705171587,0.4096
208,0.0049158953142773056,208,0.30163395404815674,0.4295,0.33015468120574953,0.4129
209,0.004915085388533742,209,0.29713685512542726,0.444,0.33059606671333314,0.4191
210,0.004914271649040699,210,0.29495248645544053,0.4485,0.34717435836791993,0.3928
211,0.004913454097083184,211,0.2989057943224907,0.4435,0.3298067972064018,0.4124
212,0.004912632733952221,212,0.30311510115861895,0.443,0.3433381181955337,0.385
213,0.004911807560944856,213,0.2962361767888069,0.444,0.32886872708797454,0.4166
214,0.004910978579364149,214,0.2961308643221855,0.462,0.3407821595668793,0.3905
215,0.0049101457905191765,215,0.29939360469579696,0.4265,0.32743282347917557,0.4153
216,0.0049093091957250245,216,0.30081964284181595,0.433,0.3261271870136261,0.4183
217,0.004908468796302789,217,0.3021743193268776,0.448,0.3729469740390778,0.3415
218,0.004907624593579578,218,0.2997329577803612,0.436,0.34771369099617006,0.3936
219,0.004906776588888501,219,0.30572882741689683,0.44,0.3501415577530861,0.3867
220,0.004905924783568674,220,0.2999799758195877,0.439,0.31858523726463317,0.4176
221,0.004905069178965214,221,0.30347541719675064,0.442,0.3529447603225708,0.3628
222,0.004904209776429237,222,0.30463929772377013,0.4335,0.3301716434955597,0.404
223,0.004903346577317858,223,0.3029237911105156,0.43,0.3216692093014717,0.4238
224,0.004902479582994184,224,0.3035539537668228,0.4315,0.31920216113328936,0.4237
225,0.0049016087948273186,225,0.29427060186862947,0.453,0.32252482026815416,0.4287
226,0.004900734214192356,226,0.2977940082550049,0.4515,0.32846719086170195,0.4152
227,0.004899855842470378,227,0.3011958509683609,0.4415,0.33547677665948866,0.4031
228,0.004898973681048453,228,0.29468439519405365,0.4455,0.33874152958393094,0.3955
229,0.004898087731319635,229,0.29940218329429624,0.445,0.3556041941046715,0.3702
230,0.004897197994682958,230,0.29803756773471834,0.4485,0.3241189017891884,0.4107
231,0.004896304472543438,231,0.29953710436820985,0.4415,0.32622898012399676,0.4164
232,0.00489540716631207,232,0.29919915944337844,0.4575,0.32699598640203476,0.4048
233,0.004894506077405822,233,0.3002456560730934,0.439,0.32464884489774704,0.412
234,0.004893601207247636,234,0.2937286660075188,0.4535,0.3186283293366432,0.4222
235,0.004892692557266426,235,0.2929807186126709,0.46,0.3224403414130211,0.4224
236,0.0048917801288970745,236,0.2987076312303543,0.43,0.3323407617211342,0.4138
237,0.00489086392358043,237,0.29918188601732254,0.4305,0.38427255898714063,0.3287
238,0.004889943942763305,238,0.29584881365299226,0.4485,0.3269209012389183,0.4183
239,0.004889020187898477,239,0.2970963269472122,0.442,0.3185561433434486,0.4269
240,0.004888092660444679,240,0.2996841222047806,0.439,0.3484018197655678,0.3764
241,0.004887161361866605,241,0.2981144994497299,0.4515,0.3160718864202499,0.4287
242,0.004886226293634902,242,0.2939952626824379,0.452,0.3216163951158524,0.4245
243,0.004885287457226169,243,0.3004834845662117,0.447,0.31358905375003815,0.4377
244,0.004884344854122958,244,0.2936668753623962,0.4495,0.34844653636217116,0.3884
245,0.004883398485813768,245,0.296178363263607,0.457,0.3269602233171463,0.4059
246,0.0048824483537930445,246,0.2950225755572319,0.4605,0.3248340278863907,0.4138
247,0.004881494459561174,247,0.2973140850663185,0.4445,0.3353553619980812,0.4065
248,0.004880536804624487,248,0.29973297417163847,0.4495,0.33949816942214966,0.3968
249,0.00487957539049525,249,0.2942876875400543,0.4525,0.31744556725025175,0.4379
250,0.004878610218691669,250,0.2911313235759735,0.4555,0.332413384616375,0.4131
251,0.004877641290737881,251,0.29434247612953185,0.441,0.32918634623289106,0.4142
252,0.004876668608163955,252,0.29531108140945433,0.456,0.32948765993118284,0.4113
253,0.00487569217250589,253,0.2959888890385628,0.4495,0.3260599425435066,0.4137
254,0.004874711985305612,254,0.2964954495429993,0.45,0.31892998427152636,0.4239
255,0.004873728048110968,255,0.2967727154493332,0.4475,0.3175730547308922,0.4338
256,0.004872740362475732,256,0.29982295334339143,0.44,0.32111319541931155,0.4181
257,0.004871748929959593,257,0.2967339798808098,0.4435,0.3315811491012573,0.4094
258,0.004870753752128159,258,0.29278751760721206,0.4565,0.3269871923327446,0.4202
259,0.004869754830552951,259,0.29212802946567534,0.4595,0.33766635954380037,0.402
260,0.004868752166811402,260,0.2969126060605049,0.4655,0.3282810127735138,0.4029
261,0.004867745762486856,261,0.29274622052907945,0.4605,0.32741745591163635,0.4191
262,0.004866735619168562,262,0.29196287244558333,0.461,0.35366457849740984,0.3769
263,0.004865721738451675,263,0.29320974051952364,0.452,0.3451198074221611,0.3928
264,0.00486470412193725,264,0.2953771069645882,0.4435,0.37679154515266416,0.3487
265,0.004863682771232243,265,0.2924476429820061,0.4475,0.318867594897747,0.4262
266,0.004862657687949507,266,0.298421710729599,0.4475,0.31214618355035784,0.4369
267,0.0048616288737077865,267,0.2966089963912964,0.447,0.33019733041524885,0.4102
268,0.0048605963301317215,268,0.293364317715168,0.4555,0.32847282499074937,0.4088
269,0.004859560058851838,269,0.2890703544020653,0.463,0.34324433624744416,0.3972
270,0.0048585200615045504,270,0.29443119615316393,0.4455,0.3317152824997902,0.4181
271,0.004857476339732157,271,0.29522922188043593,0.4455,0.3222392499446869,0.4277
272,0.004856428895182834,272,0.2955932393670082,0.469,0.3310409823060036,0.4127
273,0.004855377729510643,273,0.29218691736459734,0.4655,0.321552255153656,0.4297
274,0.004854322844375517,274,0.2940670609474182,0.451,0.3266927421092987,0.4146
275,0.0048532642414432624,275,0.29193649291992185,0.459,0.3340033197402954,0.4103
276,0.00485220192238556,276,0.29737735241651536,0.4665,0.3131191486120224,0.4396
277,0.0048511358888799535,277,0.2923612043261528,0.466,0.3176924800872803,0.4331
278,0.004850066142609857,278,0.29383706152439115,0.4565,0.3496014764904976,0.3914
279,0.004848992685264546,279,0.29058739840984343,0.4545,0.32287689089775085,0.427
280,0.004847915518539157,280,0.29689132124185563,0.443,0.35605417549610135,0.3785
281,0.004846834644134682,281,0.29260647892951963,0.452,0.3595536288619041,0.3779
282,0.004845750063757968,282,0.2979830473661423,0.4455,0.3319538870453835,0.4078
283,0.004844661779121719,283,0.2940957501530647,0.4545,0.3238870963454247,0.4257
284,0.004843569791944481,284,0.2932453781366348,0.463,0.3269439500570297,0.4217
285,0.004842474103950653,285,0.2972473412752151,0.458,0.337901668548584,0.3983
286,0.004841374716870476,286,0.2887064442038536,0.4575,0.3379363486170769,0.4142
287,0.004840271632440033,287,0.28342070877552034,0.478,0.3185605773329735,0.4414
288,0.0048391648524012424,288,0.2883060485124588,0.472,0.36452614814043044,0.37
289,0.004838054378501863,289,0.28351292461156846,0.479,0.3170434457063675,0.4264
290,0.004836940212495484,290,0.2901427701115608,0.453,0.3175495833158493,0.432
291,0.004835822356141526,291,0.29205009192228315,0.455,0.33567977756261824,0.4119
292,0.004834700811205237,292,0.2900228649377823,0.4575,0.3341494497656822,0.4049
293,0.004833575579457687,293,0.29337630420923233,0.4585,0.3242926576733589,0.4176
294,0.004832446662675774,294,0.28602167069911955,0.4715,0.32515128642320634,0.4273
295,0.00483131406264221,295,0.29393888264894485,0.4505,0.3486733463406563,0.3897
296,0.004830177781145524,296,0.28986920565366747,0.4775,0.32130463272333143,0.4239
297,0.004829037819980062,297,0.28918177485466,0.456,0.33442082345485685,0.4084
298,0.004827894180945977,298,0.2893868237733841,0.468,0.35604614317417144,0.392
299,0.004826746865849231,299,0.2922714725136757,0.4645,0.33293230056762696,0.4195
300,0.00482559587650159,300,0.29119743704795836,0.465,0.33368597030639646,0.4094
301,0.0048244412147206255,301,0.28533600121736524,0.471,0.3207914161682129,0.4273
302,0.004823282882329705,302,0.28456457555294035,0.472,0.3310380619764328,0.4062
303,0.004822120881157995,303,0.2890777915716171,0.4655,0.3302191409468651,0.4218
304,0.004820955213040451,304,0.2943188399076462,0.4515,0.33532801270484924,0.4105
305,0.004819785879817824,305,0.29270691722631453,0.459,0.3586326539516449,0.3706
306,0.00481861288333665,306,0.2886073887348175,0.4665,0.3216541385650635,0.4285
307,0.004817436225449252,307,0.287271648645401,0.4595,0.3282331919670105,0.4221
308,0.004816255908013731,308,0.2900130167603493,0.4645,0.3803631496429443,0.3426
309,0.004815071932893972,309,0.2898611918091774,0.463,0.32208273380994795,0.4323
310,0.004813884301959632,310,0.2933197274804115,0.4665,0.349793438911438,0.3903
311,0.004812693017086141,311,0.29035576432943344,0.454,0.3127447286248207,0.4422
312,0.004811498080154703,312,0.29130581468343736,0.4575,0.4009300020337105,0.3218
313,0.004810299493052285,313,0.28878275156021116,0.463,0.3289761072397232,0.4142
314,0.00480909725767162,314,0.29568097442388536,0.452,0.32748421996831895,0.4193
315,0.004807891375911202,315,0.2895018711686134,0.461,0.32805983871221545,0.4156
316,0.004806681849675283,316,0.28447718620300294,0.479,0.3285353422164917,0.4214
317,0.00480546868087387,317,0.2893541619181633,0.4695,0.33092176258563993,0.4283
318,0.00480425187142272,318,0.29196105897426605,0.45,0.32340858727693556,0.417
319,0.004803031423243344,319,0.28908453434705733,0.459,0.3953724455833435,0.33
320,0.004801807338262996,320,0.2920329198241234,0.466,0.3159117585420608,0.4329
321,0.004800579618414672,321,0.2884276956319809,0.451,0.3205298438668251,0.4274
322,0.00479934826563711,322,0.2913345605134964,0.4615,0.3191679233312607,0.4321
323,0.004798113281874784,323,0.2932184040546417,0.4495,0.3480688112974167,0.3945
324,0.0047968746690779,324,0.29247583001852034,0.4435,0.3394456785917282,0.4046
325,0.0047956324292024,325,0.2926408961415291,0.4485,0.3131937792897224,0.4349
326,0.004794386564209948,326,0.28832311034202573,0.4645,0.3565384754538536,0.378
327,0.004793137076067937,327,0.28862604349851606,0.4555,0.32201418876647947,0.4335
328,0.004791883966749478,328,0.28401471525430677,0.4835,0.3385364857316017,0.4054
329,0.0047906272382334004,329,0.2868444487452507,0.472,0.3353892251849174,0.3949
330,0.004789366892504252,330,0.2903416767716408,0.46,0.3215273216366768,0.4328
331,0.00478810293155229,331,0.2897467166185379,0.468,0.33860217839479445,0.4059
332,0.004786835357373481,332,0.2918285444378853,0.459,0.33300667107105253,0.4172
333,0.0047855641719694985,333,0.28586063385009763,0.465,0.33735316097736356,0.4028
334,0.004784289377347717,334,0.28654358834028243,0.4715,0.3170276939868927,0.4363
335,0.004783010975521211,335,0.2938341811299324,0.451,0.3196852311491966,0.4342
336,0.004781728968508753,336,0.2852793619036674,0.47,0.3203943857550621,0.4341
337,0.004780443358334805,337,0.29226370602846147,0.447,0.313318273127079,0.4392
338,0.004779154147029523,338,0.2875086709856987,0.4575,0.3335704305768013,0.4086
339,0.004777861336628745,339,0.2957848012447357,0.4585,0.32532955318689344,0.4197
340,0.004776564929173998,340,0.28609883040189743,0.463,0.3279458349943161,0.4154
341,0.004775264926712485,341,0.29029866456985476,0.4675,0.3184907773137093,0.4346
342,0.004773961331297087,342,0.2845012456178665,0.481,0.34051636725664136,0.3976
343,0.004772654144986359,343,0.28666833639144895,0.4635,0.3197865945100784,0.4386
344,0.004771343369844527,344,0.2869468092918396,0.472,0.3461852008104324,0.3898
345,0.0047700290079414846,345,0.28620615005493166,0.461,0.34442160815000533,0.4058
