step,lr,epoch,train_loss,train_acc,val_loss,val_acc
47,0.004973940296506624,47,0.018036941917879242,0.8624,0.056744622190793355,0.6954
48,0.004972797031929902,48,0.017934444245128404,0.8616,0.06217496068704696,0.6705
49,0.004971629361844782,49,0.0164521389596519,0.879,0.05748128284301077,0.69
50,0.004970437297775699,50,0.01623894753200667,0.8786,0.05827147868417558,0.689
51,0.004969220851487842,51,0.016278923568981033,0.8704,0.05602541977450961,0.6975
52,0.004967980034987046,52,0.015351837483190354,0.8812,0.06018210340823446,0.6822
53,0.004966714860519667,53,0.013721509384257452,0.8996,0.060737621997083935,0.6971
54,0.004965425340572469,54,0.013318801919619242,0.9042,0.06479898442824682,0.6851
55,0.004964111487872492,55,0.014078988489650545,0.8932,0.06069789919115248,0.6926
56,0.004962773315386931,56,0.014100421113627297,0.8952,0.06149526369713602,0.6935
57,0.00496141083632301,57,0.012456813649762245,0.904,0.0628521272114345,0.6843
58,0.004960024064127846,58,0.012431518733501434,0.9044,0.06384493978250594,0.6964
59,0.004958613012488321,59,0.011903446132228488,0.912,0.06449789216830618,0.6992
60,0.004957177695330944,60,0.011409629863642511,0.9132,0.058929328620433805,0.715
61,0.0049557181268217185,61,0.01107245125763473,0.917,0.06148350987406004,0.7017
62,0.004954234321365994,62,0.01096180420191515,0.9208,0.06769843534344719,0.691
63,0.004952726293608331,63,0.01084189387481837,0.9202,0.0661759723510061,0.6977
64,0.004951194058432357,64,0.00976939910047111,0.9288,0.062409111502624695,0.7143
65,0.0049496376309606125,65,0.010189806128896419,0.9208,0.06217719724490529,0.7192
66,0.00494805702655441,66,0.010251914186491852,0.9238,0.06904663216500055,0.7042
67,0.004946452260813676,67,0.009059372925687405,0.9336,0.0651734767570382,0.7104
68,0.0049448233495768,68,0.009060089165965715,0.9292,0.0628982598228114,0.7148
69,0.004943170308920479,69,0.009355025844914572,0.9288,0.06779522108180182,0.7026
70,0.004941493155159557,70,0.008285200125759557,0.9398,0.06552307552524976,0.717
71,0.004939791904846864,71,0.006574086676396074,0.9534,0.0648136060152735,0.7163
72,0.0049380665747730534,72,0.00744116927630135,0.9438,0.07020732561747232,0.7042
73,0.004936317181966438,73,0.007077716676784414,0.9492,0.07218962638151077,0.7117
74,0.004934543743692817,74,0.008081036894803955,0.9402,0.07445027203786941,0.6927
75,0.004932746277455311,75,0.008122283131593749,0.9364,0.07302859993208022,0.6987
76,0.004930924800994186,76,0.008814436401284877,0.9344,0.06971990043918291,0.7051
77,0.004929079332286679,77,0.006623094298300289,0.9524,0.0672940771494593,0.7176
78,0.004927209889546822,78,0.00719829693081833,0.9444,0.07140423275885127,0.7185
79,0.004925316491225259,79,0.005788257119378873,0.958,0.07295132400024505,0.7109
80,0.004923399156009067,80,0.006675525147113062,0.9544,0.07321756411166418,0.7142
81,0.004921457902821572,81,0.006905938321281047,0.9496,0.06851312397491365,0.7228
82,0.004919492750822158,82,0.007167137831094719,0.9456,0.07312230808394296,0.7113
83,0.004917503719406082,83,0.007301577575327385,0.9456,0.07585625151793161,0.705
84,0.00491549082820428,84,0.008053770146909214,0.943,0.07027524134942463,0.7162
85,0.0049134540970831786,85,0.007146994725224518,0.9466,0.07925965218316941,0.6959
86,0.004911393546144489,86,0.006297333514140475,0.954,0.06790885808212417,0.7306
87,0.004909309195725018,87,0.00466949205756897,0.9682,0.06845823409301895,0.7228
88,0.004907201066396463,88,0.004127241628954098,0.9716,0.06562352751692137,0.7334
89,0.004905069178965208,89,0.004819133101652066,0.9636,0.07786025071427935,0.7201
90,0.004902913554472123,90,0.005025512006665979,0.963,0.07410958888275283,0.7227
91,0.004900734214192351,91,0.0061241155800720055,0.9552,0.07169348923932939,0.7186
92,0.0048985311796351004,92,0.006002780759618396,0.9566,0.07063186385092281,0.7282
93,0.004896304472543433,93,0.005329227185852471,0.9592,0.07295246113623892,0.7187
94,0.004894054114894048,94,0.004893150579716478,0.9622,0.07264977253618694,0.7223
95,0.004891780128897069,95,0.004401675483123178,0.972,0.0770971533798036,0.7223
96,0.004889482536995818,96,0.004426165931813774,0.9686,0.07068845306833585,0.7303
97,0.0048871613618666,97,0.00454750764627187,0.9656,0.0775830113816829,0.7249
98,0.004884816626418476,98,0.006264788679601181,0.9574,0.07873818200258982,0.714
99,0.00488244835379304,99,0.005990889162889548,0.9544,0.07312461904117039,0.7151
100,0.004880056567364185,100,0.0049708910951656955,0.9646,0.06918033237258593,0.7332
101,0.004877641290737878,101,0.004203539514648063,0.9704,0.07131532437744595,0.7268
102,0.004875202547751922,102,0.004138304869688692,0.9704,0.07596495981727328,0.7274
103,0.0048727403624757295,103,0.005192856441828466,0.9628,0.0813956998643421,0.712
104,0.0048702547592100725,104,0.00445231231195586,0.968,0.07687192154782159,0.7254
105,0.004867745762486853,105,0.003284630835765884,0.9776,0.07226278150365466,0.7413
106,0.004865213397068855,106,0.0028971422607788726,0.9796,0.07835956183927399,0.7255
107,0.004862657687949504,107,0.0037288170130479904,0.9742,0.09042294855628695,0.7093
108,0.004860078660352617,108,0.005550227061446224,0.9612,0.08182472409236999,0.7068
109,0.004857476339732153,109,0.004904891834372566,0.9656,0.08115291038439387,0.7271
110,0.004854850751771968,110,0.005495158046306599,0.96,0.07925422929582142,0.7158
111,0.004852201922385556,111,0.005081832932219619,0.96,0.07484902306681587,0.7349
112,0.0048495298777157915,112,0.0046825942893822985,0.9642,0.07629502422752835,0.7196
113,0.004846834644134678,113,0.003494328200551016,0.9744,0.07399104879725547,0.7307
114,0.004844116248243082,114,0.0033380070546021063,0.9758,0.07503516975612867,0.7312
115,0.004841374716870474,115,0.003148158723931937,0.9776,0.07665147391103563,0.732
116,0.004838610077074662,116,0.00312405667666878,0.9788,0.08393258910093988,0.7095
117,0.004835822356141523,117,0.004484334246565898,0.9672,0.08433285653591156,0.7124
118,0.0048330115815847395,118,0.005279490179825752,0.9598,0.07908791573274704,0.7226
119,0.00483017778114552,119,0.004580072810252508,0.9658,0.08905863265196483,0.6996
120,0.004827320982792332,120,0.004222154280259496,0.9692,0.08043137146603493,0.7146
121,0.004824441214720621,121,0.003468994561228014,0.9758,0.07547747829840297,0.7355
122,0.004821538505352536,122,0.002892219872834782,0.98,0.07874894582089924,0.7259
123,0.004818612883336646,123,0.003584356816662919,0.972,0.0793146065658047,0.726
124,0.00481566437754766,124,0.0035487113897466945,0.9718,0.08161873224945296,0.7175
125,0.004812693017086138,125,0.003279838875113499,0.9762,0.083975769224621,0.7275
126,0.00480969883127821,126,0.0036310629741776556,0.9736,0.0775284442163649,0.7229
127,0.00480668184967528,127,0.003095801349817997,0.9796,0.07969237626308487,0.7337
128,0.004803642102053739,128,0.0024281867757617007,0.9812,0.07990061772011575,0.7371
129,0.0048005796184146686,129,0.0028295274092150586,0.9786,0.08169277370685622,0.7317
130,0.004797494428983546,130,0.0031275841939662186,0.9762,0.07881050329832803,0.7373
131,0.0047943865642099456,131,0.003158781278346266,0.9772,0.08196784208218257,0.7322
132,0.004791256054767237,132,0.0037657540513291246,0.9736,0.08332738464786893,0.7281
133,0.0047881029315522865,133,0.004382343295340737,0.9662,0.08105552196502686,0.724
134,0.0047849272256851455,134,0.00343241182466348,0.9762,0.08358108940578643,0.7279
135,0.0047817289685087505,135,0.003169909096322954,0.979,0.07673429669368835,0.7317
136,0.004778508191588607,136,0.003167851282549756,0.9776,0.07968558236247017,0.7282
137,0.004775264926712483,137,0.003727297167781563,0.9722,0.08289368482572691,0.7289
138,0.004771999205890095,138,0.00363154724750313,0.9724,0.0788619047119504,0.7328
139,0.004768711061352786,139,0.003912570981663608,0.9714,0.07750074153854733,0.7274
140,0.0047654005255532185,140,0.003671221592507902,0.975,0.07959574879634948,0.7375
141,0.004762067631165043,141,0.0031836544806581168,0.9774,0.08153440097258205,0.7251
142,0.004758712411082581,142,0.00322678996737869,0.9758,0.08245567097550346,0.7288
143,0.004755334898420501,143,0.00379795556932333,0.974,0.08238719119912102,0.724
144,0.0047519351265134895,144,0.0031900662019671427,0.9784,0.07868287762006124,0.7393
145,0.004748513128915922,145,0.0029683333012231047,0.9798,0.07728154808282853,0.7402
146,0.004745068939401534,146,0.0025183348351025155,0.9808,0.07922688126564026,0.7343
147,0.0047416025919630855,147,0.0019468108502527079,0.985,0.07666080636637551,0.7428
148,0.004738114120812024,148,0.0024607247828195493,0.982,0.07908631776060376,0.7383
149,0.004734603560378155,149,0.003213473622288023,0.9768,0.0851876471723829,0.7267
150,0.0047310709453092905,150,0.0023906068166806584,0.984,0.08667215967462176,0.7233
151,0.004727516310470915,151,0.0036428482449125674,0.9756,0.0794542147290139,0.7374
152,0.00472393969094584,152,0.0028235421637960133,0.9772,0.08382710438399088,0.7307
153,0.004720341122033856,153,0.003119131454843141,0.9774,0.07933847726810546,0.7383
154,0.004716720639251387,154,0.00296960102638141,0.9798,0.0837978135971796,0.7286
155,0.004713078278331133,155,0.002745984022926894,0.9824,0.08855938975300108,0.7135
156,0.004709414075221729,156,0.0026117755887320356,0.9814,0.08058378884480114,0.7303
157,0.004705728066087379,157,0.00230945419475791,0.9818,0.08259066350403287,0.74
158,0.0047020202873075045,158,0.0025946279300288074,0.9802,0.08392363360949925,0.7285
159,0.004698290775476386,159,0.003143456398642489,0.9764,0.08207150726091295,0.7362
160,0.0046945395674028,160,0.0026911227631249597,0.9792,0.08770423701831273,0.7231
161,0.004690766700109655,161,0.0020216644287020676,0.9864,0.08568032767091478,0.7362
162,0.0046869722108336285,162,0.0020705008391468296,0.9848,0.08584540805646351,0.7328
163,0.004683156137024797,163,0.002620152576959559,0.9816,0.08611418455839157,0.7385
164,0.004679318516346269,164,0.0030344343755305523,0.9792,0.08824282132443928,0.7287
165,0.004675459386673811,165,0.002729325058559577,0.9804,0.08194709611790521,0.723
166,0.004671578786095475,166,0.002523185443022244,0.9824,0.08350909558080491,0.7258
167,0.004667676752911222,167,0.0025502348451742103,0.982,0.08419726707396052,0.7335
168,0.004663753325632545,168,0.00223543918913319,0.9852,0.08888960743234271,0.7332
169,0.004659808542982085,169,0.002643911467332925,0.9818,0.0827070228755474,0.7359
170,0.0046558424438932575,170,0.002530356615205251,0.9812,0.07980846173706509,0.7473
171,0.004651855067509857,171,0.0029788719346037222,0.9782,0.08362861328891345,0.7342
172,0.004647846453185679,172,0.0027268957834513416,0.9798,0.09009193217470532,0.7283
173,0.004643816640484129,173,0.0030318682725053456,0.9798,0.08455471893151602,0.7355
174,0.004639765669177831,174,0.0023065526304500445,0.9846,0.08420019344914527,0.7333
175,0.004635693579248236,175,0.002093256429015171,0.9852,0.0807194339732329,0.7385
176,0.004631600410885228,176,0.002716173171730978,0.9826,0.08421827725001745,0.7357
177,0.004627486204486727,177,0.002165325252073152,0.985,0.08426181425650915,0.7396
178,0.004623351000658288,178,0.0015974996245599218,0.9882,0.08376935464995248,0.7397
179,0.004619194840212705,179,0.0017045125941790285,0.9872,0.09013700655528477,0.7319
180,0.0046150177641696025,180,0.0016452542678009542,0.9878,0.09444250272853034,0.7297
181,0.004610819813755035,181,0.0023138987244151177,0.9832,0.09191127809740249,0.7419
182,0.0046066010304010785,182,0.002923400009915765,0.9784,0.10115606827395303,0.7069
183,0.004602361455745421,183,0.0032056619424284216,0.9776,0.0888224306560698,0.7382
184,0.004598101131630952,184,0.0022997603380298685,0.9852,0.0892270605478968,0.7294
185,0.004593820100105353,185,0.002025572946738629,0.9846,0.08369930617156483,0.7342
186,0.004589518403420674,186,0.0019485544518656318,0.9868,0.0838295647076198,0.7449
187,0.004585196084032927,187,0.0024782930974782047,0.984,0.08195231776861918,0.7414
188,0.004580853184601658,188,0.0017258298649851765,0.9882,0.08438626073655628,0.7364
189,0.004576489747989531,189,0.0018775573587932047,0.9856,0.08443489120829673,0.7356
190,0.004572105817261904,190,0.001599011970462189,0.99,0.08811051263695671,0.7318
191,0.004567701435686403,191,0.0017329446860544738,0.988,0.09280555517900557,0.7348
192,0.004563276646732498,192,0.0023720220934289197,0.981,0.09046504738784972,0.7313
193,0.004558831494071067,193,0.002601886698643544,0.9824,0.0852709330263592,0.7377
194,0.004554366021573974,194,0.002509990819574644,0.981,0.08926225226549875,0.7253
195,0.00454988027331363,195,0.0020073845722003,0.9866,0.09270743770258767,0.7282
196,0.004545374293562557,196,0.0017125030757770652,0.9876,0.09046359395697004,0.7241
197,0.004540848126792958,197,0.002152835669749904,0.9834,0.08857929554013978,0.7247
198,0.004536301817676272,198,0.0019114768021695672,0.985,0.09058312546639215,0.7439
199,0.004531735411082732,199,0.00178255447785237,0.988,0.08421728845153537,0.7495
200,0.004527148952080931,200,0.0017751147588049726,0.9882,0.08775006610722769,0.7378
201,0.004522542485937366,201,0.0014681850931429791,0.9902,0.0909656680765606,0.7325
202,0.0045179160581159976,202,0.0014415999378321605,0.9892,0.09248810147955304,0.7341
203,0.004513269714277801,203,0.0016512479877010698,0.9884,0.08384084506403833,0.7444
204,0.004508603500280316,204,0.002300780687281596,0.9834,0.09131257257291249,0.7325
205,0.0045039174621771885,205,0.0021321949410429667,0.985,0.09567148603853726,0.7297
206,0.004499211646217724,206,0.0024739800797154506,0.983,0.0931545784785634,0.7333
207,0.004494486098846425,207,0.0020250667030701323,0.9822,0.09269871307270867,0.7323
208,0.004489740866702537,208,0.0017245335088643644,0.9866,0.09238145117248808,0.736
209,0.004484975996619585,209,0.002199936925344879,0.9856,0.09152062308220636,0.7297
210,0.004480191535624915,210,0.002223703712003217,0.984,0.09288392741055716,0.7295
211,0.004475387530939222,211,0.0022933487359079576,0.9844,0.09046212228990737,0.7336
212,0.004470564029976096,212,0.0021620614648175736,0.985,0.09319926599661509,0.7251
213,0.004465721080341543,213,0.002162923535797745,0.9868,0.08802933409100487,0.7342
214,0.004460858729833521,214,0.0018067116871298779,0.9844,0.0919018567318008,0.7309
215,0.004455977026441465,215,0.0019480816166227062,0.9854,0.09575458871466773,0.7245
216,0.00445107601834582,216,0.0020029155263078533,0.9862,0.08940259047916957,0.7381
217,0.0044461557539175545,217,0.0018742422379242876,0.9868,0.09136265204066323,0.7301
218,0.004441216281717692,218,0.0015732607588038912,0.9888,0.09178506646837507,0.7335
219,0.004436257650496831,219,0.002059619150878418,0.985,0.09128194202979406,0.738
220,0.004431279909194657,220,0.0024518604490107723,0.9832,0.0900865386284533,0.7382
221,0.004426283106939468,221,0.0017667629539833537,0.9874,0.08306144557538486,0.7469
222,0.004421267293047687,222,0.0011937783753854178,0.9912,0.08728613910220918,0.7458
223,0.00441623251702337,223,0.0009967249920702585,0.9934,0.08772714116743632,0.7442
224,0.004411178828557725,224,0.0009137066225299523,0.9932,0.08715575628337406,0.7497
225,0.0044061062775286155,225,0.001510756763552005,0.9904,0.08938364464612235,0.7493
226,0.0044010149140000735,226,0.0020039619184986112,0.9878,0.08722836971282959,0.7476
227,0.004395904788221801,227,0.0019259289588912257,0.9854,0.09130182308810098,0.7463
228,0.004390775950628676,228,0.0018137812852815148,0.9866,0.09147601219869796,0.7409
229,0.004385628451840256,229,0.0020092109850208674,0.9856,0.08995703366540728,0.7457
230,0.004380462342660274,230,0.0015030487834121146,0.989,0.09282566301879429,0.7418
231,0.004375277674076145,231,0.0014448675249392787,0.9898,0.09104328584812936,0.7474
232,0.004370074497258452,232,0.0022343191742298326,0.9828,0.09882212565058754,0.7316
233,0.004364852863560451,233,0.0021687149136726345,0.9844,0.09167141346704392,0.7361
234,0.004359612824517558,234,0.001958299214242115,0.9862,0.0993195007954325,0.7207
235,0.004354354431846843,235,0.0017362322758084961,0.9882,0.09120026521739505,0.7393
236,0.0043490777374465195,236,0.0013124266439782722,0.989,0.09072022409666153,0.7411
237,0.00434378279339543,237,0.0016287895446155398,0.9884,0.08637935866912207,0.7403
238,0.0043384696519525355,238,0.0023318090853059574,0.9832,0.09532309543518792,0.7331
239,0.004333138365556396,239,0.001899502510301924,0.9862,0.09116684169996353,0.7395
240,0.004327788986824657,240,0.0015043870473857082,0.9892,0.0882739327493168,0.7511
241,0.0043224215685535245,241,0.0013395886868238448,0.9894,0.0862052952959424,0.7517
242,0.004317036163717253,242,0.0014971081056587754,0.99,0.08698591277712868,0.741
243,0.004311632825467613,243,0.0014950991319935946,0.9878,0.08407598364920843,0.7537
244,0.00430621160713337,244,0.0013528669203099395,0.9914,0.09401301613875798,0.7395
245,0.0043007725622197625,245,0.0014693411316589586,0.9894,0.09225433007592247,0.7366
246,0.004295315744407968,246,0.0012121423729695379,0.9906,0.0925604869212423,0.7435
247,0.004289841207554573,247,0.0014544616226062534,0.9888,0.09671948211533683,0.7417
248,0.004284349005691049,248,0.0015928442551133533,0.988,0.09160366108020147,0.7332
249,0.00427883919302321,249,0.0017055870238913311,0.9908,0.09401330901753335,0.7295
250,0.00427331182393068,250,0.0020824901501847698,0.9868,0.0924794967685427,0.7388
251,0.004267766952966365,251,0.002155789296652767,0.9872,0.0899306487469446,0.7448
252,0.004262204634855899,252,0.0014474454055917229,0.9892,0.08918133009047735,0.7453
253,0.004256624924497119,253,0.0012608156852712412,0.9916,0.0851645393030984,0.7566
254,0.004251027876959511,254,0.0010287729823695762,0.993,0.09228071229798453,0.7496
255,0.004245413547483677,255,0.001091846445342526,0.9922,0.0973751004962694,0.7378
256,0.004239781991480781,256,0.001786375344298514,0.989,0.09801872869332631,0.7314
257,0.004234133264532008,257,0.0016249925591095926,0.9882,0.09449877476408368,0.739
258,0.004228467422388011,258,0.0013281921271256925,0.9908,0.09034455156042462,0.7456
259,0.004222784520968367,259,0.0017107144663376468,0.9894,0.09499806016683579,0.7422
260,0.004217084616361016,260,0.0016562738843883078,0.9886,0.09710412866302899,0.732
261,0.004211367764821718,261,0.001551402115728706,0.9894,0.0940523053918566,0.7456
262,0.004205634022773488,262,0.0016665154480419698,0.9896,0.09519470383723577,0.74
263,0.004199883446806044,263,0.0014989020377730153,0.9882,0.09210010635710898,0.7442
264,0.004194116093675253,264,0.0015266427495849453,0.989,0.09163328579493932,0.7439
265,0.004188332020302558,265,0.0015230105277926971,0.9894,0.0950772286880584,0.736
266,0.00418253128377443,266,0.0013160387370070175,0.9896,0.09618166039387385,0.7335
267,0.0041767139413417965,267,0.0016452683158041466,0.9884,0.09027525633573533,0.7433
268,0.0041708800504194786,268,0.0012075950901600577,0.9936,0.09281682882990155,0.7392
269,0.004165029668585625,269,0.0010319999244529753,0.9926,0.09321191644384748,0.7467
270,0.0041591628535811425,270,0.0010788859353245547,0.9928,0.09189105530579884,0.747
271,0.004153279663309126,271,0.0006142520904263836,0.9954,0.09334899996008192,0.7477
272,0.004147380155834289,272,0.0009157327876891941,0.9938,0.09230003697531564,0.744
273,0.0041414643893823875,273,0.0010190217255426216,0.993,0.09508413821458817,0.7435
274,0.004135532422339649,274,0.0009357307600328655,0.9938,0.09420033161129271,0.7434
275,0.004129584313252194,275,0.0016240082136521649,0.99,0.09381698958930515,0.7395
276,0.004123620120825456,276,0.002078803913623449,0.984,0.10201429334424791,0.7261
277,0.004117639903923608,277,0.0020840861435447422,0.9856,0.09605768911895297,0.7351
278,0.0041116437215689755,278,0.0012471181494350147,0.9918,0.0937301686831883,0.7435
279,0.004105631632941458,279,0.0012449679616284336,0.9912,0.0921098733941714,0.7422
280,0.004099603697377943,280,0.0015709377074104157,0.988,0.09325461213787396,0.7317
281,0.004093559974371721,281,0.001398973664756687,0.9898,0.09360735444795518,0.7357
282,0.004087500523571899,282,0.0011344883031034398,0.9932,0.09013664708251044,0.7401
283,0.0040814254047828085,283,0.0011619084897185011,0.9912,0.09575181191875821,0.7381
284,0.00407533467796342,284,0.0010913868673101423,0.9924,0.09115509263106755,0.7426
285,0.004069228403226748,285,0.0009865118334779427,0.9932,0.09505175543682916,0.7424
286,0.0040631066408392605,286,0.001286620424971694,0.9928,0.0933515666496186,0.7426
287,0.004056969451220279,287,0.0012203186733781228,0.9914,0.09325297730309623,0.7445
288,0.004050816894941388,288,0.0009828418723329725,0.995,0.09254667943432218,0.7502
289,0.004044649032725833,289,0.0010163551928209407,0.9918,0.09648561108679998,0.7437
290,0.004038465925447926,290,0.0009280172341580813,0.9936,0.10376177181800207,0.7292
291,0.004032267634132439,291,0.0016223754254280633,0.9898,0.10107409705718358,0.7357
292,0.004026054219954004,292,0.0016931170206849597,0.9896,0.09522869828201476,0.7373
293,0.004019825744236512,293,0.0017548993713543972,0.9892,0.10688382912249793,0.7149
294,0.0040135822684525015,294,0.0011678056447722372,0.9916,0.09310549391167504,0.7392
295,0.00400732385422256,295,0.0014196764982660256,0.9896,0.09756366844688143,0.7426
296,0.004001050563314708,296,0.0011412874749761872,0.9936,0.0932448746193023,0.7448
297,0.003994762457643796,297,0.0010665174365775394,0.9924,0.09613228262889953,0.7399
298,0.003988459599270885,298,0.0011775242207693823,0.992,0.0962833573775632,0.7393
299,0.003982142050402647,299,0.000983718958949404,0.9924,0.09266934444506963,0.7411
300,0.003975809873390735,300,0.0009721214118014489,0.9918,0.09749383465165183,0.7429
301,0.003969463130731181,301,0.0008612753088874298,0.9954,0.09501725690705436,0.75
302,0.003963101885063774,302,0.0012932998058940506,0.9908,0.10153151204188665,0.7303
303,0.003956726199171439,303,0.0012787779387075542,0.9896,0.09594443731364749,0.7394
304,0.003950336135979622,304,0.0005803825131373569,0.9962,0.09188437852121535,0.7483
305,0.003943931758555667,305,0.001017030474031344,0.9932,0.0955694229829879,0.7479
306,0.003937513130108195,306,0.0010903765411404448,0.9936,0.09690426467430024,0.7435
307,0.003931080313986476,307,0.0009131994965996238,0.9946,0.09377753351415907,0.7504
308,0.003924633373679808,308,0.0008293620653040263,0.9944,0.09305372656810851,0.7506
309,0.0039181723728168895,309,0.00077192146771787,0.9942,0.09758215624661673,0.7467
310,0.003911697375165191,310,0.0011716497385696996,0.9916,0.10135750493832997,0.7304
311,0.0039052084446303246,311,0.0016489874509196462,0.9886,0.10037869583992731,0.7359
312,0.0038987056452554156,312,0.0012300763531432797,0.9908,0.10088125098319281,0.7403
313,0.0038921890412204683,313,0.001453058732052644,0.99,0.10353625423851467,0.7345
314,0.0038856586968417334,314,0.0016325444755022457,0.989,0.09759382896480107,0.7361
315,0.0038791146765710743,315,0.0014165619684804586,0.9914,0.09478149158614023,0.7403
316,0.0038725570449953278,316,0.001140304609102064,0.9926,0.10043547096706572,0.7329
317,0.003865985866835671,317,0.0014454554541208338,0.99,0.09530394893316996,0.7493
318,0.0038594012069469792,318,0.0014535466441884636,0.9914,0.09650744064932777,0.738
319,0.0038528031303171873,319,0.0010171210878373435,0.9936,0.09502481686927024,0.7414
320,0.003846191702066648,320,0.000998117332901096,0.9928,0.09727403500250408,0.7418
321,0.003839566987447489,321,0.0008587355466304524,0.993,0.09350449925377255,0.742
322,0.0038329290518429697,322,0.0010912281704977865,0.9912,0.09862056530657269,0.744
323,0.003826277960766833,323,0.0018643722994186515,0.9858,0.10167960627447992,0.7359
324,0.003819613779862664,324,0.001794169217464514,0.9878,0.09901993643669856,0.7358
325,0.0038129365749032373,325,0.0011840020572500569,0.9908,0.09506023930651801,0.7405
326,0.00380624641178987,326,0.0009710622998508846,0.9928,0.09502262948524384,0.7357
327,0.0037995433565517715,327,0.0006692452454617957,0.9948,0.09397576025554112,0.7437
328,0.003792827475345391,328,0.0008068131177597457,0.995,0.09329867394907133,0.7408
329,0.003786098834453765,329,0.0007514318317546332,0.995,0.09153668805956841,0.7539
330,0.003779357500285861,330,0.0008028656194385673,0.9936,0.09574229156687146,0.752
331,0.0037726035393759265,331,0.0008535112999587519,0.9942,0.09765420570260003,0.7424
332,0.0037658370183828297,332,0.0012613463247405543,0.9916,0.09818339688437326,0.7341
333,0.0037590580040894,333,0.0012829540348667208,0.9912,0.09469984975599108,0.744
334,0.0037522665634017733,334,0.0012451970922051085,0.992,0.09596572780892962,0.7429
335,0.003745462763348725,335,0.0008876850444635021,0.9948,0.0906764298322655,0.7518
336,0.003738646671081017,336,0.0007572198227059007,0.9952,0.09252104730833144,0.7508
337,0.003731818353870727,337,0.0007131329075145047,0.995,0.09249446860381536,0.7506
