step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.004996760384458111,28,0.17918764998515446,0.681,0.2733482602238655,0.5605
29,0.004996516025803835,29,0.17763172934452692,0.6856666666666666,0.28880323737859726,0.5548
30,0.004996262789786517,30,0.17096227606137593,0.7046666666666667,0.2697903311252594,0.569
31,0.004996000677306639,31,0.16417079170544943,0.7066666666666667,0.26165554717183115,0.5667
32,0.0049957296892962485,32,0.1613979404171308,0.712,0.2785287010669708,0.5543
33,0.004995449826718951,33,0.15891370177268982,0.7103333333333334,0.2697146314382553,0.5714
34,0.004995161090569909,34,0.15325004160404204,0.7303333333333333,0.25935145288705824,0.5801
35,0.004994863481875842,35,0.15271200686693193,0.7286666666666667,0.3014614325761795,0.5422
36,0.004994557001695015,36,0.15119049002726873,0.7313333333333333,0.29443604677915575,0.5459
37,0.004994241651117241,37,0.1441608687241872,0.7513333333333333,0.2794877994060516,0.5637
38,0.004993917431263876,38,0.14262225925922395,0.7503333333333333,0.28325886875391004,0.5628
39,0.004993584343287813,39,0.1398395876089732,0.7546666666666667,0.263040991127491,0.5835
40,0.00499324238837348,40,0.1410650372505188,0.7473333333333333,0.3068093678355217,0.5591
41,0.004992891567736836,41,0.13980573614438374,0.7506666666666667,0.25736484572291374,0.581
42,0.004992531882625363,42,0.13673383742570877,0.754,0.2991316649317741,0.5531
43,0.004992163334318065,43,0.13266173899173736,0.766,0.30451847195625303,0.5643
44,0.004991785924125465,44,0.13211039205392203,0.7596666666666667,0.27312239512801173,0.5794
45,0.004991399653389595,45,0.12417785674333573,0.7816666666666666,0.2769513854384422,0.5814
46,0.004991004523483994,46,0.12949081063270568,0.7686666666666667,0.2859774374961853,0.5746
47,0.004990600535813709,47,0.12471627121170362,0.774,0.2796987447142601,0.5794
48,0.004990187691815276,48,0.12458922117948532,0.779,0.28780135899782183,0.5752
49,0.004989765992956728,49,0.12012006988128027,0.7906666666666666,0.2698261275887489,0.5986
50,0.0049893354407375854,50,0.11527116174499194,0.801,0.2673402900993824,0.5973
51,0.004988896036688848,51,0.1108020876844724,0.8016666666666666,0.29058594316244124,0.5799
52,0.0049884477823729945,52,0.11475863208373388,0.8,0.27236139222979544,0.5975
53,0.004987990679383971,53,0.10622694293657939,0.812,0.29659545511007307,0.5683
54,0.004987524729347191,54,0.10762174973885218,0.81,0.2745388987660408,0.596
55,0.004987049933919527,55,0.10361683741211891,0.818,0.27398189544677737,0.6048
56,0.004986566294789304,56,0.10509879440069199,0.8103333333333333,0.26497467786073686,0.6007
57,0.0049860738136762945,57,0.10162477617462476,0.825,0.30495948672294615,0.582
58,0.004985572492331713,58,0.09614487563570341,0.831,0.30959797352552415,0.5799
59,0.004985062332538208,59,0.0975531426568826,0.833,0.2933726981282234,0.577
60,0.004984543336109857,60,0.09896056999762853,0.822,0.2919053407013416,0.5904
61,0.00498401550489216,61,0.09389939084649086,0.828,0.28512431621551515,0.5962
62,0.0049834788407620316,62,0.08816314712166787,0.8463333333333334,0.28734664529562,0.5943
63,0.004982933345627797,63,0.08726028154293695,0.8403333333333334,0.2924388271570206,0.6064
64,0.004982379021429183,64,0.08352997650702794,0.8546666666666667,0.317618151307106,0.5798
65,0.004981815870137311,65,0.08651258498430252,0.8473333333333334,0.303027520775795,0.5927
66,0.004981243893754691,66,0.09284842958052954,0.8276666666666667,0.3253899809718132,0.57
67,0.0049806630943152125,67,0.08747058163086573,0.8433333333333334,0.3072226068377495,0.5871
68,0.0049800734738841435,68,0.08624668990572294,0.8443333333333334,0.3107075998187065,0.5797
69,0.004979475034558114,69,0.08705540883044402,0.8426666666666667,0.31113999009132387,0.5957
70,0.004978867778465116,70,0.07896980320413907,0.8593333333333333,0.3247666537761688,0.5714
71,0.004978251707764491,71,0.0785275215903918,0.863,0.310732519030571,0.5877
72,0.004977626824646925,72,0.07463903203606606,0.8703333333333333,0.3424698519706726,0.5831
73,0.0049769931313344415,73,0.06994807086884976,0.8793333333333333,0.28795979380607606,0.6053
74,0.00497635063008039,74,0.07010492260257403,0.8813333333333333,0.30146348774433135,0.6009
75,0.004975699323169441,75,0.07055341303348542,0.875,0.3170041835308075,0.5931
76,0.004975039212917577,76,0.07045132890343667,0.8766666666666667,0.3045159846544266,0.5954
77,0.004974370301672086,77,0.0708903873960177,0.8793333333333333,0.33337930232286456,0.5994
78,0.004973692591811549,78,0.07247487728794416,0.8743333333333333,0.3172457763552666,0.5881
79,0.004973006085745834,79,0.07489755252997081,0.8616666666666667,0.3303858798742294,0.5828
80,0.00497231078591609,80,0.07134363452593485,0.8746666666666667,0.3146952572464943,0.5935
81,0.004971606694794733,81,0.06662198429306349,0.8856666666666667,0.3500883877277374,0.5714
82,0.004970893814885441,82,0.0672493427991867,0.8816666666666667,0.2991747987270355,0.6139
83,0.004970172148723145,83,0.06409896723926067,0.8896666666666667,0.3319247323274612,0.5951
84,0.0049694416988740175,84,0.06609792597591876,0.8856666666666667,0.3236047585308552,0.5893
85,0.0049687024679354675,85,0.061432571212450666,0.8926666666666667,0.31283540666103365,0.6095
86,0.004967954458536125,86,0.06082698280612628,0.892,0.30824182331562044,0.6086
87,0.004967197673335836,87,0.060610206549366316,0.8923333333333333,0.3178252911567688,0.5956
88,0.004966432115025656,88,0.05792600226898988,0.895,0.3687366473674774,0.5657
89,0.004965657786327834,89,0.05314364706476529,0.9096666666666666,0.32085358053445817,0.6129
90,0.004964874689995805,90,0.058683256184061366,0.9033333333333333,0.3298070803284645,0.6019
91,0.004964082828814181,91,0.05685687661170959,0.9033333333333333,0.3669889003038406,0.5777
92,0.004963282205598743,92,0.05836861729621887,0.896,0.34762514889240265,0.5837
93,0.004962472823196428,93,0.054587679480512935,0.9086666666666666,0.3670743641257286,0.5941
94,0.004961654684485318,94,0.05229110804696878,0.9023333333333333,0.34053049743175506,0.5896
95,0.004960827792374634,95,0.051318395386139554,0.9093333333333333,0.33800866216421127,0.604
96,0.004959992149804722,96,0.049253573765357335,0.9196666666666666,0.38534415751695633,0.5673
97,0.0049591477597470445,97,0.056001686056454975,0.8986666666666666,0.3312362766265869,0.604
98,0.004958294625204168,98,0.055073376124103866,0.8996666666666666,0.34923931926488877,0.5999
99,0.0049574327492097545,99,0.05278351865708828,0.908,0.3291297462582588,0.6069
100,0.004956562134828549,100,0.05051107332110405,0.9106666666666666,0.36508202880620955,0.5834
101,0.004955682785156369,101,0.05303269637127717,0.9096666666666666,0.357244593501091,0.5968
102,0.004954794703320097,102,0.04753181841224432,0.9136666666666666,0.37499183595180513,0.5706
103,0.004953897892477663,103,0.04633985621233781,0.9256666666666666,0.36651165664196017,0.5848
104,0.0049529923558180354,104,0.047604927172263466,0.917,0.3385294967889786,0.6048
105,0.004952078096561214,105,0.04772251173853874,0.9206666666666666,0.3564076116681099,0.5913
106,0.004951155117958215,106,0.047939208894968034,0.917,0.3477950796484947,0.5983
107,0.004950223423291057,107,0.04961032718420029,0.916,0.35505420237779617,0.5941
108,0.004949283015872754,108,0.047452955444653826,0.9173333333333333,0.38858776688575747,0.5695
109,0.004948333899047302,109,0.046504023919502896,0.9186666666666666,0.36005170583724977,0.5979
110,0.004947376076189666,110,0.04402347051848968,0.9253333333333333,0.36749708026647565,0.5981
111,0.004946409550705769,111,0.044610283337533474,0.9223333333333333,0.35388281047344206,0.5997
112,0.004945434326032479,112,0.042949044766525425,0.9293333333333333,0.33839462757110594,0.6058
113,0.0049444504056375994,113,0.0411756911004583,0.931,0.3589258402585983,0.6051
114,0.004943457793019851,114,0.04390505043168862,0.9203333333333333,0.3550185012817383,0.6037
115,0.0049424564917088685,115,0.04087870220343272,0.931,0.34808157324790956,0.618
116,0.004941446505265178,116,0.03920263306548198,0.9326666666666666,0.3551217049360275,0.602
117,0.004940427837280192,117,0.04131114743649959,0.926,0.3758833631873131,0.5982
118,0.004939400491376192,118,0.041149670444428924,0.928,0.35808147847652433,0.6074
119,0.0049383644712063185,119,0.04373654027779897,0.9243333333333333,0.38417459905147555,0.5816
120,0.004937319780454556,120,0.038718522215882935,0.9356666666666666,0.3504042494297028,0.6141
121,0.004936266422835721,121,0.039567855869730315,0.9296666666666666,0.35991289138793947,0.6021
122,0.004935204402095449,122,0.038762395332256956,0.9306666666666666,0.37036172807216644,0.5944
123,0.00493413372201018,123,0.03818268155058225,0.929,0.3634003096818924,0.6088
124,0.0049330543863871455,124,0.03451195868353049,0.9423333333333334,0.35554561495780945,0.6208
125,0.0049319663990643565,125,0.033939394851525626,0.943,0.39656715989112856,0.5972
126,0.004930869763910588,126,0.03557171852638324,0.9373333333333334,0.37625246912240984,0.6002
127,0.004929764484825365,127,0.03422708790749311,0.9403333333333334,0.3654213523864746,0.6116
128,0.004928650565738951,128,0.03178892893095811,0.9426666666666667,0.3956020838022232,0.6032
129,0.004927528010612331,129,0.03603454449524482,0.9346666666666666,0.36084151118993757,0.6087
130,0.0049263968234372,130,0.03247002866119146,0.95,0.3626137951016426,0.6108
131,0.004925257008235947,131,0.03352809393157562,0.9423333333333334,0.3630731138586998,0.6115
132,0.0049241085690616415,132,0.03312141187489033,0.948,0.3739268586039543,0.6143
133,0.004922951509998019,133,0.02984062892695268,0.9536666666666667,0.3782881560921669,0.6096
134,0.004921785835159467,134,0.029826980953415235,0.951,0.38876833975315095,0.6023
135,0.00492061154869101,135,0.027996322015921275,0.9533333333333334,0.3642701303958893,0.6159
136,0.0049194286547682925,136,0.03311839873592059,0.9406666666666667,0.3750328180193901,0.6139
137,0.004918237157597569,137,0.03452272272358338,0.94,0.39005909383296966,0.6067
138,0.004917037061415685,138,0.03403017893433571,0.946,0.38519864171743395,0.6125
139,0.004915828370490063,139,0.03415679447352886,0.9406666666666667,0.43116237699985505,0.5763
140,0.004914611089118688,140,0.03561443574726582,0.936,0.40937649726867675,0.5939
141,0.004913385221630092,141,0.036835264042019845,0.9346666666666666,0.368118143081665,0.6097
142,0.004912150772383338,142,0.031075935003658135,0.946,0.4051267769932747,0.5921
143,0.004910907745768005,143,0.034843446065982185,0.94,0.40936644554138185,0.595
144,0.00490965614620417,144,0.030862818037470183,0.9436666666666667,0.3864872369170189,0.6157
145,0.004908395978142401,145,0.029346958672006925,0.9456666666666667,0.3882462614774704,0.6105
146,0.0049071272460637265,146,0.027604311828811963,0.952,0.37619846045970917,0.6236
147,0.004905849954479634,147,0.028265503669778504,0.9546666666666667,0.37541543155908585,0.6146
148,0.004904564107932044,148,0.030813363194465638,0.945,0.3885770782828331,0.6081
149,0.004903269710993301,149,0.029326246678829195,0.9506666666666667,0.3730205857753754,0.6195
150,0.00490196676826615,150,0.02486554520825545,0.9546666666666667,0.3680664959549904,0.6226
151,0.004900655284383727,151,0.0253717090934515,0.9543333333333334,0.40314689099788664,0.5983
152,0.004899335264009539,152,0.02737087489416202,0.9533333333333334,0.41467228084802626,0.6024
153,0.0048980067118374465,153,0.027627450227737427,0.95,0.38476202607154847,0.6128
154,0.0048966696325916485,154,0.025627385328213372,0.9563333333333334,0.4231600785255432,0.6091
155,0.004895324031026667,155,0.02430674930413564,0.961,0.3919018393754959,0.6054
156,0.004893969911927328,156,0.026805739415188632,0.9533333333333334,0.4002697056531906,0.61
157,0.004892607280108743,157,0.025164250656962393,0.959,0.41655808329582217,0.6059
158,0.004891236140416296,158,0.026193183722595374,0.954,0.41015611320734024,0.6066
159,0.004889856497725624,159,0.02727386001497507,0.9536666666666667,0.39568565785884857,0.6148
160,0.0048884683569426,160,0.02676953412592411,0.9536666666666667,0.41434375405311585,0.6086
161,0.004887071723003312,161,0.023813602638741334,0.9616666666666667,0.38899270683526993,0.6188
162,0.004885666600874055,162,0.024936332615713278,0.957,0.42190773725509645,0.6011
163,0.0048842529955513015,163,0.023068640598406395,0.961,0.4133951881527901,0.6005
164,0.004882830912061692,164,0.02471039816737175,0.9553333333333334,0.4048086449503899,0.6146
165,0.004881400355462016,165,0.02582696465154489,0.9613333333333334,0.3973279315233231,0.6174
166,0.004879961330839188,166,0.022822023648768664,0.959,0.40622351944446566,0.6095
167,0.004878513843310238,167,0.02998493512471517,0.9476666666666667,0.4372189807891846,0.5986
168,0.004877057898022288,168,0.027218998596072196,0.9556666666666667,0.4265503251552582,0.608
169,0.004875593500152535,169,0.024989296744267146,0.9543333333333334,0.42163393676280975,0.5976
170,0.004874120654908232,170,0.02909272126853466,0.9516666666666667,0.41405145794153214,0.6113
171,0.0048726393675266695,171,0.023748081705222527,0.9626666666666667,0.4050008869171143,0.6168
172,0.00487114964327516,172,0.02538934682185451,0.9536666666666667,0.4050744435191154,0.6142
173,0.004869651487451014,173,0.02345637424538533,0.9576666666666667,0.4330446034669876,0.6026
174,0.0048681449053815246,174,0.027434731461107732,0.9516666666666667,0.4079269990324974,0.6119
175,0.004866629902423949,175,0.027117327600717545,0.9563333333333334,0.42449576675891876,0.5974
176,0.004865106483965486,176,0.02195270887265603,0.967,0.41329407185316086,0.6115
177,0.004863574655423261,177,0.025981414938966434,0.952,0.4111024248600006,0.6162
178,0.004862034422244303,178,0.022875788000722725,0.9613333333333334,0.4010190781950951,0.6157
179,0.004860485789905531,179,0.02001035852978627,0.9653333333333334,0.41759278416633605,0.6122
180,0.004858928763913725,180,0.018464264708260694,0.968,0.4015666401386261,0.6162
181,0.004857363349805517,181,0.017897429534544547,0.9666666666666667,0.4040178993344307,0.6162
182,0.004855789553147362,182,0.02005340252071619,0.969,0.4255202648043632,0.6127
183,0.004854207379535526,183,0.017929366851846377,0.9703333333333334,0.41157985270023345,0.6172
184,0.004852616834596061,184,0.020395067737748226,0.9676666666666667,0.4208091640472412,0.6149
185,0.004851017923984786,185,0.01787819353242715,0.9743333333333334,0.4294968372583389,0.6076
186,0.004849410653387271,186,0.02472975111256043,0.9586666666666667,0.400205699801445,0.6129
187,0.004847795028518807,187,0.019161177054047584,0.9666666666666667,0.41186825931072235,0.6137
188,0.004846171055124398,188,0.02118086876968543,0.9626666666666667,0.41961272090673446,0.6104
189,0.004844538738978731,189,0.020797214812288682,0.963,0.42878625988960267,0.6065
190,0.004842898085886161,190,0.021145390067249536,0.963,0.42515904873609545,0.6092
191,0.004841249101680686,191,0.022306937631219624,0.9596666666666667,0.4359262502193451,0.6042
192,0.004839591792225931,192,0.02182014463469386,0.962,0.4619900679588318,0.591
193,0.0048379261634151245,193,0.023577561570952334,0.9606666666666667,0.43609236389398576,0.6025
194,0.0048362522211710755,194,0.020656905447443325,0.964,0.42948998004198075,0.6118
195,0.004834569971446158,195,0.022249730365971724,0.961,0.4237780347466469,0.6148
196,0.004832879420222284,196,0.021697490445027747,0.9666666666666667,0.44803899109363554,0.5984
197,0.004831180573510886,197,0.01978475706030925,0.9646666666666667,0.412841819524765,0.6178
198,0.004829473437352895,198,0.02475868919864297,0.9556666666666667,0.41042135417461395,0.618
199,0.004827758017818716,199,0.019640079140663146,0.9646666666666667,0.43088495314121245,0.6153
200,0.004826034321008211,200,0.022627072874456644,0.961,0.423939211666584,0.6237
201,0.004824302353050675,201,0.019146597292274237,0.9676666666666667,0.4563612240552902,0.6
202,0.004822562120104815,202,0.021388978976756335,0.9643333333333334,0.41876285910606387,0.6214
203,0.004820813628358725,203,0.020810061941544215,0.9666666666666667,0.4266020476818085,0.6046
204,0.004819056884029868,204,0.01892321730653445,0.9693333333333334,0.4280819624662399,0.6166
205,0.0048172918933650525,205,0.020008563250303268,0.9633333333333334,0.44514349579811097,0.6043
206,0.004815518662640411,206,0.017542307311668993,0.974,0.4403990000486374,0.6133
207,0.004813737198161375,207,0.01917613341162602,0.971,0.4400606268644333,0.6111
208,0.0048119475062626555,208,0.016549502204482754,0.9723333333333334,0.448165745139122,0.5969
209,0.004810149593308219,209,0.017701407227044306,0.969,0.429685520529747,0.6226
210,0.004808343465691266,210,0.01664487024148305,0.972,0.43863734662532805,0.6204
211,0.004806529129834205,211,0.018920468694219986,0.9653333333333334,0.4335034218430519,0.6176
212,0.004804706592188637,212,0.01823405536512534,0.968,0.4454406547546387,0.6018
213,0.004802875859235323,213,0.0163965933645765,0.9736666666666667,0.4265340965986252,0.6191
214,0.004801036937484168,214,0.018387331534177064,0.9683333333333334,0.4180333533883095,0.627
215,0.004799189833474195,215,0.023593281706174214,0.96,0.43055300444364547,0.6162
216,0.004797334553773522,216,0.020752250465253988,0.961,0.45548481702804566,0.6067
217,0.004795471104979341,217,0.018236470067252715,0.9666666666666667,0.4654093241691589,0.6054
218,0.004793599493717889,218,0.018265095415214698,0.9713333333333334,0.43907209128141406,0.6165
219,0.00479171972664443,219,0.020318622421473264,0.963,0.44320013880729675,0.6134
220,0.00478983181044323,220,0.017723729275166987,0.972,0.4472485664486885,0.6139
221,0.004787935751827531,221,0.020152316351110738,0.9676666666666667,0.4544651710987091,0.609
222,0.004786031557539529,222,0.019871733741213878,0.9633333333333334,0.4340499725937843,0.6122
223,0.004784119234350351,223,0.018591487066199383,0.9703333333333334,0.436279291510582,0.6175
224,0.004782198789060025,224,0.02099109711125493,0.963,0.431653932929039,0.6185
225,0.004780270228497468,225,0.017570029385387896,0.9696666666666667,0.4247308984398842,0.6199
226,0.0047783335595204465,226,0.018322084161142508,0.971,0.4744620689749718,0.5973
227,0.004776388789015565,227,0.016264542813102405,0.974,0.4342455968260765,0.6151
228,0.004774435923898234,228,0.01879643928259611,0.9683333333333334,0.4408361977338791,0.6173
229,0.004772474971112646,229,0.01801464259624481,0.9703333333333334,0.4663131421804428,0.6057
230,0.004770505937631756,230,0.017737593222409486,0.9723333333333334,0.4644373381137848,0.6104
231,0.004768528830457252,231,0.018287309259176255,0.9696666666666667,0.4187557008862495,0.6218
232,0.00476654365661953,232,0.016652024164795876,0.9746666666666667,0.44668067425489427,0.6118
233,0.004764550423177671,233,0.016163271230955917,0.9723333333333334,0.4552337273955345,0.6175
234,0.004762549137219414,234,0.017010111672182877,0.971,0.4423856198787689,0.6195
235,0.004760539805861136,235,0.01643976856333514,0.973,0.43463018238544465,0.624
236,0.004758522436247818,236,0.013489383350436887,0.9773333333333334,0.44649801462888716,0.6155
237,0.004756497035553025,237,0.013245593709871172,0.9753333333333334,0.4296187824010849,0.6318
238,0.0047544636109788825,238,0.015278953282783428,0.9753333333333334,0.4465435892343521,0.6192
239,0.004752422169756045,239,0.013007071133082112,0.979,0.43364367723464964,0.6237
240,0.004750372719143676,240,0.016253024091323218,0.9716666666666667,0.4596785634756088,0.6105
241,0.004748315266429418,241,0.014359860525776943,0.9773333333333334,0.4349482092261314,0.6213
242,0.004746249818929368,242,0.015208145634581645,0.9753333333333334,0.4476097387075424,0.6248
243,0.004744176383988052,243,0.015335316366205613,0.972,0.4413152295351028,0.6224
244,0.0047420949689784,244,0.014647744161387284,0.977,0.4503843048214912,0.6263
245,0.004740005581301715,245,0.016672468495865664,0.9696666666666667,0.45489603996276856,0.6119
246,0.004737908228387654,246,0.017780425089100996,0.9663333333333334,0.45384295880794523,0.6177
247,0.004735802917694195,247,0.016540847594539325,0.9706666666666667,0.4647320678830147,0.6121
248,0.004733689656707614,248,0.01305106362948815,0.977,0.4354546070098877,0.6223
249,0.0047315684529424555,249,0.016235239089777073,0.9743333333333334,0.4452097123861313,0.6221
250,0.004729439313941512,250,0.014627879345789551,0.9753333333333334,0.45262068837881086,0.6152
251,0.004727302247275788,251,0.01656769368176659,0.9706666666666667,0.45428082525730135,0.6177
252,0.004725157260544482,252,0.0158115707958738,0.971,0.46180986881256103,0.6055
253,0.004723004361374952,253,0.014345172575364511,0.9766666666666667,0.4371880587935448,0.6334
254,0.004720843557422695,254,0.013982100350161394,0.9776666666666667,0.5034103390574455,0.5984
255,0.004718674856371316,255,0.01254915832541883,0.9783333333333334,0.45171265453100207,0.6232
256,0.0047164982659324995,256,0.012299295716608564,0.9783333333333334,0.4749607110023499,0.6208
257,0.004714313793845985,257,0.015041953728844723,0.976,0.442615872323513,0.6254
258,0.004712121447879538,258,0.012809833542754253,0.9786666666666667,0.4679582643508911,0.6194
259,0.004709921235828923,259,0.01456353827379644,0.9736666666666667,0.4319503152370453,0.63
260,0.004707713165517876,260,0.013460863412668308,0.975,0.4711351191997528,0.617
261,0.004705497244798075,261,0.013711018643031517,0.974,0.4623802250623703,0.621
262,0.004703273481549115,262,0.018131144748379787,0.9706666666666667,0.4886782822012901,0.6157
263,0.004701041883678477,263,0.016958062443882226,0.9713333333333334,0.47968600392341615,0.6178
264,0.004698802459121501,264,0.01663028138379256,0.9693333333333334,0.48235193312168123,0.6001
265,0.0046965552158413585,265,0.01785074855821828,0.9673333333333334,0.4711019867658615,0.6164
266,0.004694300161829024,266,0.015603068533043067,0.9756666666666667,0.463822323679924,0.6163
267,0.004692037305103245,267,0.013205657356108229,0.98,0.4717321142554283,0.6198
268,0.004689766653710514,268,0.015282571827992798,0.973,0.46352690041065214,0.6129
269,0.004687488215725045,269,0.015209436944375435,0.976,0.4622033846378326,0.6194
270,0.004685201999248734,270,0.013878780712063114,0.9746666666666667,0.455840902030468,0.6358
271,0.004682908012411141,271,0.014369046494054297,0.975,0.46299341529607774,0.6206
272,0.004680606263369457,272,0.015019347735991081,0.9776666666666667,0.4700885006785393,0.6202
273,0.004678296760308471,273,0.01466610173229128,0.976,0.4552622565627098,0.6273
274,0.004675979511440546,274,0.013518124911934137,0.9783333333333334,0.4497164648771286,0.624
275,0.00467365452500559,275,0.014755457888046901,0.976,0.45938785940408705,0.6185
276,0.004671321809271024,276,0.013781149064501126,0.977,0.4607577270269394,0.6199
277,0.004668981372531754,277,0.015882307663559914,0.972,0.49098402380943296,0.604
278,0.004666633223110139,278,0.018417224319030843,0.965,0.49836160004138946,0.602
279,0.004664277369355966,279,0.014086006597305337,0.9776666666666667,0.4786287933588028,0.6193
280,0.004661913819646416,280,0.014617912160853544,0.974,0.4832609748840332,0.603
281,0.004659542582386039,281,0.01416376441096266,0.9763333333333334,0.4737715944647789,0.6142
282,0.0046571636660067165,282,0.013642783012862007,0.9753333333333334,0.4856668275594711,0.6141
283,0.004654777078967641,283,0.01537082417247196,0.972,0.4893061265349388,0.6134
284,0.004652382829755279,284,0.016085052862763405,0.9733333333333334,0.46180012822151184,0.6209
285,0.004649980926883342,285,0.01636568979981045,0.9746666666666667,0.494403263926506,0.6075
286,0.004647571378892759,286,0.015847846089551847,0.9693333333333334,0.48558113068342207,0.6139
287,0.004645154194351642,287,0.01571460145836075,0.9736666666666667,0.4769435855746269,0.6171
288,0.00464272938185526,288,0.015338864161943395,0.9733333333333334,0.4723636829853058,0.6155
289,0.004640296950026005,289,0.01480325285034875,0.9736666666666667,0.49800740778446195,0.6059
290,0.004637856907513364,290,0.01446125350582103,0.9743333333333334,0.47454551070928574,0.6183
291,0.0046354092629938845,291,0.012807805750829479,0.9773333333333334,0.4719391348958015,0.6225
292,0.004632954025171149,292,0.010754520228753487,0.982,0.4773488673567772,0.6166
293,0.004630491202775738,293,0.01076528566579024,0.982,0.47055539637804034,0.6284
294,0.004628020804565203,294,0.01247670038913687,0.9786666666666667,0.47100048273801803,0.6226
295,0.004625542839324035,295,0.01423446050224205,0.9723333333333334,0.4842525300383568,0.6179
296,0.004623057315863632,296,0.011699854101364811,0.982,0.4640428563952446,0.6207
297,0.00462056424302227,297,0.012264720195283492,0.98,0.45978830426931383,0.6311
298,0.004618063629665067,298,0.01425139035563916,0.9736666666666667,0.4846813130378723,0.6062
299,0.004615555484683958,299,0.014959813949341575,0.9736666666666667,0.4663983717560768,0.6188
300,0.004613039816997655,300,0.010688616568222642,0.984,0.4713124617934227,0.626
301,0.004610516635551624,301,0.010470083573212226,0.9833333333333333,0.4763941013813019,0.622
302,0.004607985949318045,302,0.01122270841151476,0.9803333333333333,0.48481085896492004,0.62
303,0.004605447767295791,303,0.01348044459397594,0.974,0.48245532721281054,0.6178
304,0.004602902098510381,304,0.013727813648680845,0.9713333333333334,0.4836945468187332,0.6166
305,0.004600348952013963,305,0.013164045770342152,0.974,0.49368585139513016,0.6106
306,0.0045977883368852725,306,0.013502683397382498,0.9763333333333334,0.4976200506091118,0.6173
307,0.004595220262229601,307,0.013965617787713805,0.9746666666666667,0.4951906657218933,0.6039
308,0.004592644737178768,308,0.015961368490631383,0.9743333333333334,0.49972024381160735,0.6095
309,0.004590061770891084,309,0.014614452437187234,0.9713333333333334,0.48816723346710206,0.6126
310,0.0045874713725513215,310,0.014534169792508085,0.9753333333333334,0.5146274107694626,0.6133
311,0.004584873551370679,311,0.010968899819999933,0.981,0.4663822680711746,0.623
312,0.004582268316586751,312,0.012914665431405107,0.978,0.4699523356556892,0.6272
313,0.004579655677463494,313,0.012875320219124357,0.9773333333333334,0.4506098514795303,0.6284
314,0.004577035643291194,314,0.010306604734311501,0.985,0.4817624422907829,0.6167
315,0.0045744082233864294,315,0.009754296811297535,0.9853333333333333,0.4683755859732628,0.6311
316,0.004571773427092046,316,0.011313077217588821,0.9796666666666667,0.49039926707744597,0.6162
317,0.004569131263777119,317,0.009872944575423996,0.9826666666666667,0.48137914031744006,0.6218
318,0.004566481742836917,318,0.011938735687484344,0.98,0.4651248040795326,0.633
319,0.004563824873692874,319,0.01025538737885654,0.984,0.48367897272109983,0.6229
320,0.004561160665792553,320,0.008611995199074348,0.983,0.474903481900692,0.6211
321,0.0045584891286096114,321,0.01030699540860951,0.984,0.4794137480854988,0.6236
322,0.004555810271643772,322,0.009146210155449808,0.984,0.4788592824339867,0.6246
323,0.004553124104420783,323,0.012902037372502189,0.979,0.4817795100808144,0.6299
