step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.0049997501797993775,91,0.028487273624965122,0.932,0.7467140078544616,0.2748
92,0.004999744597492416,92,0.02300304493733815,0.944,0.7206302485295705,0.2838
93,0.004999738953506729,93,0.031331849949700494,0.924,0.7569719340120044,0.2686
94,0.004999733247842456,94,0.01070807980639594,0.98,0.8408241152763367,0.265
95,0.004999727480499737,95,0.026409730315208435,0.948,0.8283756247588566,0.2794
96,0.004999721651478715,96,0.019257187843322754,0.96,0.8104998060635158,0.2846
97,0.004999715760779533,97,0.016321220568248203,0.96,0.782666529927935,0.2837
98,0.004999709808402338,98,0.02398779136793954,0.94,0.784275404896055,0.2976
99,0.004999703794347276,99,0.01410600170493126,0.972,0.8268860476357597,0.2934
100,0.004999697718614494,100,0.016222495585680008,0.972,0.8519575323377336,0.2977
101,0.0049996915812041435,101,0.01892534111227308,0.952,0.8148997272763934,0.3076
102,0.004999685382116376,102,0.032411755195685794,0.936,0.8062694805009024,0.3173
103,0.004999679121351344,103,0.03183084300586155,0.92,0.9165616197245462,0.2796
104,0.004999672798909202,104,0.026939024350472858,0.932,0.9113678429807935,0.2855
105,0.004999666414790106,105,0.03722928038665226,0.924,0.8285736722605569,0.2986
106,0.004999659968994213,106,0.01717618161014148,0.964,0.8981351350034986,0.2796
107,0.004999653461521683,107,0.043268176061766486,0.904,0.8937013575008937,0.2902
108,0.004999646892372676,108,0.03057836421898433,0.94,0.9074027955532074,0.2885
109,0.004999640261547354,109,0.03009734089885439,0.896,0.9487132378986903,0.2867
110,0.004999633569045881,110,0.02155310128416334,0.944,0.929947076525007,0.2882
111,0.004999626814868422,111,0.02754325100353786,0.936,0.9343865598951068,0.2704
112,0.0049996199990151435,112,0.024626163499695913,0.948,0.824866851738521,0.2815
113,0.004999613121486213,113,0.014202700129577093,0.968,0.7584852388926915,0.2963
114,0.004999606182281803,114,0.01886232676250594,0.936,0.7552461726324898,0.3003
115,0.00499959918140208,115,0.012905897838728768,0.976,0.767042750120163,0.2972
116,0.004999592118847221,116,0.010890947388751166,0.968,0.7941163650580815,0.2883
117,0.0049995849946173985,117,0.013151918670960836,0.976,0.828812791619982,0.2845
118,0.004999577808712788,118,0.008664987715227264,0.988,0.8402728796005249,0.2811
119,0.004999570561133568,119,0.016265832419906343,0.964,0.8320243792874472,0.2854
120,0.004999563251879916,120,0.008541267099125045,0.992,0.83515356864248,0.2853
121,0.004999555880952014,121,0.016251939215830395,0.964,0.8536588217530932,0.2863
122,0.004999548448350042,122,0.014653962637696947,0.964,0.8264920123985835,0.2923
123,0.0049995409540741845,123,0.012365028794322695,0.976,0.8361948192119598,0.3039
124,0.004999533398124626,124,0.012836021238139697,0.968,0.9139209849493845,0.2916
125,0.004999525780501553,125,0.01068978916321482,0.98,0.9132389485836029,0.2978
126,0.004999518101205153,126,0.014696526208094187,0.948,0.894009610584804,0.3083
127,0.004999510360235617,127,0.013641278126410075,0.968,0.8842733783381326,0.3059
128,0.004999502557593133,128,0.013994042894669942,0.964,0.8595233091286251,0.2973
129,0.004999494693277898,129,0.0072780802313770565,0.984,0.8848599595682961,0.2909
130,0.004999486767290103,130,0.011937090727899755,0.976,0.8953014884676253,0.2859
131,0.004999478779629944,131,0.011294908821582794,0.972,0.8947866797447205,0.286
132,0.004999470730297618,132,0.008383387167538916,0.988,0.8883213749953679,0.2896
133,0.004999462619293324,133,0.010621410262371813,0.976,0.8928649723529816,0.2956
134,0.004999454446617262,134,0.012398762362343925,0.964,0.9251282002244677,0.2952
135,0.004999446212269633,135,0.009816685425383704,0.972,0.9425985745021275,0.2962
136,0.004999437916250641,136,0.015579897378172194,0.956,0.8636230656078884,0.3026
137,0.004999429558560491,137,0.01470234032188143,0.968,0.8536610279764448,0.2947
138,0.0049994211391993885,138,0.03512194859130042,0.924,0.9016523139817374,0.3009
139,0.004999412658167541,139,0.018397162535360882,0.96,0.9289817154407501,0.3046
140,0.004999404115465159,140,0.025941642267363414,0.936,0.9257748390947069,0.2929
141,0.0049993955110924524,141,0.021440805069037845,0.952,1.0189782185213907,0.2819
142,0.004999386845049633,142,0.029988978590284075,0.916,0.9563100414616721,0.2923
143,0.004999378117336916,143,0.02152999064752034,0.948,0.8887188213212149,0.3052
144,0.004999369327954515,144,0.034651284771306176,0.928,0.8835562152521951,0.2902
145,0.004999360476902648,145,0.024419488651411875,0.948,0.9130171554429191,0.2914
146,0.004999351564181533,146,0.02565657560314451,0.944,0.9197622614247458,0.3057
147,0.004999342589791391,147,0.013556251568453652,0.968,0.9877106240817479,0.2984
148,0.004999333553732442,148,0.030859293416142464,0.976,1.0070428677967616,0.2975
149,0.0049993244560049095,149,0.03296399116516113,0.948,0.9397150312151228,0.2773
150,0.004999315296609018,150,0.01660618239215442,0.968,0.8541583171912602,0.2763
151,0.004999306075544994,151,0.015267135841505868,0.968,0.8580644002982548,0.2762
152,0.004999296792813065,152,0.012506428307720594,0.976,0.9157083375113351,0.2769
153,0.004999287448413458,153,0.018392913043498993,0.956,0.9619477723326002,0.2844
154,0.004999278042346406,154,0.014083822390862874,0.968,0.9660750125135694,0.2848
155,0.004999268574612139,155,0.008639690865363394,0.988,0.9728990495204926,0.2878
156,0.004999259045210894,156,0.010011719007577215,0.98,0.9805268602711814,0.2898
157,0.004999249454142903,157,0.009415474587253161,0.976,0.9777822732925415,0.2893
158,0.004999239801408403,158,0.009306534459548337,0.976,0.9134055997644152,0.301
159,0.004999230087007633,159,0.007395266156111445,0.98,0.8479565160615103,0.3106
160,0.0049992203109408325,160,0.008177999407052994,0.984,0.8304055341652461,0.3049
161,0.004999210473208243,161,0.00789005761700017,0.988,0.8369425748075757,0.3096
162,0.004999200573810107,162,0.00806845458490508,0.984,0.8484377409730639,0.3143
163,0.004999190612746668,163,0.008291722142270632,0.976,0.8718170063836234,0.3106
164,0.004999180590018173,164,0.006403262860008648,0.992,0.8901923988546644,0.3076
165,0.004999170505624869,165,0.010963939130306244,0.98,0.8892619558743068,0.3068
166,0.0049991603595670045,166,0.010150852613151073,0.976,0.8676412454673222,0.308
167,0.004999150151844829,167,0.003041858784854412,1.0,0.8530642679759435,0.3104
168,0.004999139882458596,168,0.008520708552428655,0.98,0.8445024984223503,0.3128
169,0.004999129551408558,169,0.0030354906006583144,0.992,0.8470015474728175,0.3114
170,0.004999119158694971,170,0.004142251530928271,0.992,0.8602199120180948,0.3109
171,0.0049991087043180895,171,0.007711040388260569,0.984,0.8935349949768612,0.3049
172,0.004999098188278173,172,0.005457564257085323,0.984,0.9261087375027793,0.2956
173,0.004999087610575479,173,0.010989561676979065,0.976,0.8903067214148385,0.3102
174,0.004999076971210271,174,0.0038211223270211902,0.992,0.8899245134421757,0.3149
175,0.004999066270182811,175,0.00665931257286242,0.976,0.8935805831636702,0.3144
176,0.004999055507493362,176,0.002312462045145886,1.0,0.9005625196865626,0.3146
177,0.00499904468314219,177,0.0020593537150749137,1.0,0.9074643671512603,0.3135
178,0.004999033797129562,178,0.0035131853073835373,0.996,0.9115100009100777,0.3131
179,0.004999022849455747,179,0.006054296025208065,0.984,0.9097039989062718,0.3183
180,0.004999011840121014,180,0.0020028280892542432,0.996,0.9275538989475796,0.3178
181,0.0049990007691256355,181,0.006835420848801732,0.988,0.9332590792860304,0.3186
182,0.004998989636469885,182,0.004673670445169721,0.988,0.9130307989461082,0.3207
183,0.004998978442154037,183,0.005502157046326569,0.988,0.912985065153667,0.3097
184,0.004998967186178367,184,0.004915117286145687,0.988,0.9463374504021236,0.2979
185,0.004998955868543154,185,0.009054234983133418,0.976,0.9428721828120096,0.3036
186,0.004998944489248676,186,0.0032036216663462774,0.996,0.9352118807179587,0.3103
187,0.004998933048295215,187,0.007740014764879431,0.972,0.9538807826382774,0.3041
188,0.0049989215456830525,188,0.009949068937982832,0.968,0.9622772719178881,0.3058
189,0.004998909981412472,189,0.0051181720835821965,0.992,0.9902323765414102,0.2962
190,0.00499889835548376,190,0.010082109166043145,0.972,1.0149886284555707,0.289
191,0.004998886667897202,191,0.013104908168315887,0.968,0.9991466445582253,0.287
192,0.004998874918653087,192,0.015872904232570102,0.96,0.9765977263450623,0.2981
193,0.004998863107751704,193,0.0074665847101381844,0.984,0.9740682167666299,0.3009
194,0.004998851235193347,194,0.0030216313898563385,1.0,0.9884886886392321,0.2998
195,0.004998839300978306,195,0.009098375482218606,0.968,0.9588631110531943,0.3064
196,0.004998827305106878,196,0.014188901920403754,0.972,0.9381984003952571,0.3126
197,0.004998815247579357,197,0.011617488893015044,0.964,0.9275354683399201,0.3137
198,0.004998803128396041,198,0.010533510840364866,0.98,0.9440252261502402,0.3063
199,0.004998790947557229,199,0.0172035704766001,0.964,0.9814657407147543,0.2998
200,0.004998778705063222,200,0.007683846035173961,0.98,1.017388756786074,0.3049
201,0.0049987664009143225,201,0.011456320328371865,0.968,1.106615241936275,0.288
202,0.004998754035110833,202,0.017532120325735638,0.96,1.0730458276612418,0.3015
203,0.004998741607653059,203,0.009179974773100444,0.976,1.111254905802863,0.297
204,0.004998729118541307,204,0.01603289693593979,0.956,1.1333140194416047,0.2941
205,0.004998716567775886,205,0.01204500240939004,0.972,1.0629128583839962,0.2911
206,0.004998703955357104,206,0.012612430112702506,0.98,1.0083342347826276,0.2904
207,0.004998691281285275,207,0.01641439433608736,0.964,0.978254074709756,0.2985
208,0.004998678545560709,208,0.011259658794317926,0.98,1.0409260979720525,0.2895
209,0.004998665748183721,209,0.021146007414375032,0.948,1.1507964704717908,0.2854
210,0.004998652889154627,210,0.007539985967533929,0.992,1.1919737790312086,0.2824
211,0.004998639968473744,211,0.011036902133907591,0.976,1.150397149154118,0.295
212,0.004998626986141392,212,0.013277745672634669,0.964,1.0969756066799163,0.3017
213,0.00499861394215789,213,0.006860760439719472,0.988,1.040326577425003,0.2978
214,0.004998600836523559,214,0.006234817739043917,0.98,1.0508637309074402,0.2907
215,0.004998587669238724,215,0.01005351303943566,0.972,0.9565738388470241,0.2934
216,0.00499857444030371,216,0.010866825601884298,0.984,1.018264069727489,0.2902
217,0.004998561149718843,217,0.01931351582918848,0.952,1.0194861573832377,0.2981
218,0.004998547797484451,218,0.015283736799444472,0.968,1.005790045431682,0.2937
219,0.004998534383600863,219,0.016109194872634753,0.96,1.0298908420971462,0.2917
220,0.00499852090806841,220,0.007998705708554812,0.98,1.0694738481725965,0.2804
221,0.004998507370887425,221,0.017695880361965725,0.964,1.0762457183429173,0.285
222,0.004998493772058242,222,0.006587638253612178,0.988,1.0464122704097203,0.2971
223,0.004998480111581195,223,0.015149952577693122,0.956,1.0190496725695475,0.3119
224,0.004998466389456624,224,0.007793426779764039,0.98,0.9501474108014788,0.3248
225,0.0049984526056848656,225,0.006603234979723181,0.992,0.9411183570112501,0.3293
226,0.00499843876026626,226,0.013095122895070485,0.976,0.9510166270392282,0.3313
227,0.004998424853201149,227,0.007514101053987231,0.98,0.9458550802298955,0.3197
228,0.0049984108844898754,228,0.008877719819013561,0.976,0.9241061883313315,0.2973
229,0.004998396854132785,229,0.01337252025093351,0.976,0.9228117866175515,0.2887
230,0.0049983827621302235,230,0.008771816800747598,0.976,0.9381958408015115,0.2888
231,0.004998368608482538,231,0.007743128043200288,0.988,0.9408914600099836,0.2873
232,0.004998354393190078,232,0.005149869780455317,0.988,0.97507786325046,0.2925
233,0.004998340116253195,233,0.009167330605643136,0.976,0.9703678965568543,0.2948
234,0.00499832577767224,234,0.006700117141008377,0.984,0.9472149882997786,0.2959
235,0.004998311377447567,235,0.004342873846845967,0.992,0.9486858691487994,0.2995
236,0.0049982969155795325,236,0.006764068135193416,0.988,0.9524414232798986,0.3035
237,0.004998282392068492,237,0.004345712651099477,0.988,0.9590732148715428,0.3094
238,0.004998267806914805,238,0.005236344278923103,0.992,0.9564557697091783,0.3104
239,0.004998253160118831,239,0.005086408395852361,0.98,0.9694781678063529,0.3059
240,0.00499823845168093,240,0.00321768264153174,0.992,1.0077426748616354,0.2956
241,0.004998223681601467,241,0.0053422399796545506,0.984,1.0526895122868674,0.2919
242,0.004998208849880804,242,0.004431146862251418,0.992,1.028018480539322,0.2968
243,0.00499819395651931,243,0.007858147046395711,0.976,0.9527539644922529,0.3112
244,0.004998179001517351,244,0.0011144482996314764,1.0,0.9265349984169007,0.3167
245,0.004998163984875295,245,0.004390980117022991,0.984,0.9265728337424142,0.3168
246,0.004998148906593514,246,0.008273718878626823,0.98,0.9421221341405596,0.3155
247,0.004998133766672379,247,0.0026859607813613756,1.0,0.9584313903536116,0.3115
248,0.0049981185651122645,248,0.005929458753338882,0.988,0.9676137260028295,0.3182
249,0.004998103301913546,249,0.0028331235849431585,0.992,0.9670724485601697,0.3216
250,0.0049980879770765985,250,0.002149927363331829,0.996,0.9724554266248431,0.3215
251,0.004998072590601801,251,0.002637980505824089,0.996,0.9850531893117087,0.3187
252,0.004998057142489533,252,0.0037565863292132106,0.984,0.9717548872743335,0.3233
253,0.004998041632740176,253,0.0009698144692395415,1.0,0.9658659645489284,0.326
254,0.004998026061354112,254,0.004437698184379509,0.988,0.9571234141077314,0.3259
255,0.004998010428331726,255,0.0016248637278165137,1.0,0.9675695334162031,0.3254
256,0.004997994733673403,256,0.001318750437349081,0.996,0.9793623472963061,0.3262
257,0.00499797897737953,257,0.002137616542833192,1.0,0.975853283064706,0.3246
258,0.004997963159450497,258,0.0019459412932129844,0.992,0.970675493138177,0.324
259,0.0049979472798866945,259,0.00094130721741489,1.0,0.9714846968650818,0.322
260,0.004997931338688512,260,0.001838088800598468,0.996,0.964311798129763,0.3198
261,0.004997915335856345,261,0.0012889653444290161,1.0,0.9570725526128496,0.3203
262,0.004997899271390588,262,0.0008018594235181808,1.0,0.9560109002249582,0.3245
263,0.004997883145291636,263,0.0008330821126167263,1.0,0.9653260835579464,0.3247
264,0.004997866957559888,264,0.0040996976063719815,0.996,0.9771192150456565,0.3241
265,0.004997850708195744,265,0.0024010629526206423,0.996,0.9940547968660082,0.315
266,0.004997834397199604,266,0.000886626957383539,0.996,0.9997129951204572,0.318
267,0.004997818024571872,267,0.0017060166490929468,0.996,0.9995555409363338,0.3177
268,0.004997801590312949,268,0.0007610565184482507,1.0,0.9984811007976532,0.3148
269,0.004997785094423243,269,0.00389138183423451,0.984,0.999088818686349,0.3188
270,0.00499776853690316,270,0.0004451533895917237,1.0,0.9994190411908286,0.3186
271,0.004997751917753109,271,0.000722719871971224,1.0,1.005046787432262,0.3185
272,0.0049977352369734995,272,0.002613858985049384,0.996,1.0036802121571131,0.3257
273,0.004997718494564743,273,0.008754335925914347,0.988,0.9927822368485587,0.321
274,0.004997701690527254,274,0.0012006946905915225,0.992,0.9950337146009718,0.3192
275,0.004997684824861444,275,0.0006961294815742544,1.0,1.0173162988254003,0.3125
276,0.004997667897567734,276,0.0050613742454775745,0.992,1.0244791286332267,0.3112
277,0.0049976509086465375,277,0.014469413352864129,0.964,0.9803811763014112,0.3225
278,0.004997633858098275,278,0.0041766236536204815,0.996,1.0327270124639785,0.3084
279,0.004997616745923367,279,0.020797128656080792,0.952,1.0246149846485684,0.3116
280,0.004997599572122237,280,0.0022527086215892007,0.992,1.0697783257280078,0.3015
281,0.004997582336695308,281,0.0042664676106401855,0.992,1.1052719712257386,0.2911
282,0.004997565039643004,282,0.010592751737151827,0.976,1.0542010503155845,0.2989
283,0.004997547680965754,283,0.009297806237425123,0.968,1.0433405799525124,0.2984
284,0.004997530260663984,284,0.0036357961861150606,0.992,1.0726357230118342,0.2959
285,0.004997512778738126,285,0.0043191925755568916,0.992,1.081609331709998,0.2992
286,0.004997495235188609,286,0.005151715129613876,0.984,1.0850344121456146,0.3053
287,0.004997477630015869,287,0.006838878616690636,0.98,1.0843684554100037,0.3094
288,0.004997459963220338,288,0.005349242527570043,0.988,1.1017559749739512,0.3089
289,0.004997442234802451,289,0.004514310908104692,0.988,1.093451853309359,0.308
290,0.004997424444762649,290,0.003019554407468864,0.988,1.0910210464681898,0.308
291,0.004997406593101368,291,0.004091692090566669,0.992,1.0843782680375236,0.3043
292,0.004997388679819049,292,0.014650134635823113,0.968,1.0534788702215467,0.2978
293,0.004997370704916135,293,0.0036373272139046875,0.988,1.0798884868621825,0.2901
294,0.004997352668393069,294,0.00635099783539772,0.988,1.0831170184271677,0.2858
295,0.004997334570250296,295,0.006788165175489017,0.98,1.0604990082127708,0.2865
296,0.004997316410488262,296,0.0050642954052558965,0.988,1.0486614993640355,0.2844
297,0.004997298189107416,297,0.005569476368171828,0.98,1.0323745965957642,0.2972
298,0.004997279906108207,298,0.0075025829885687146,0.98,1.0370624925409044,0.3087
299,0.0049972615614910865,299,0.007048407702573708,0.984,1.0564369806221554,0.3054
300,0.004997243155256507,300,0.004883492764617715,0.984,1.081965250628335,0.3021
301,0.004997224687404922,301,0.0061639348111514536,0.992,1.0858541658946446,0.2993
302,0.004997206157936787,302,0.003507534441139017,0.996,1.067333504983357,0.2987
303,0.004997187566852561,303,0.0033388958711709294,0.996,1.0382953439440046,0.3005
304,0.0049971689141527,304,0.0022827539859073503,0.996,1.028666079044342,0.3007
305,0.004997150199837667,305,0.005089615737753255,0.988,1.0237198770046234,0.2989
306,0.004997131423907923,306,0.0027106554646577153,0.996,1.0333167799881526,0.2971
307,0.004997112586363931,307,0.001977319363504648,1.0,1.0385975079877037,0.3009
308,0.004997093687206155,308,0.011182149473045553,0.98,1.040450291974204,0.3047
309,0.004997074726435063,309,0.003244804883641856,0.988,1.0484538206032343,0.3049
310,0.0049970557040511215,310,0.006400287816567081,0.988,1.06493724329131,0.3075
311,0.0049970366200548,311,0.0032839721867016385,0.988,1.0540356567927769,0.3121
312,0.004997017474446569,312,0.0029236736840435435,0.992,1.0673449082033974,0.3168
313,0.004996998267226902,313,0.001539846948747124,1.0,1.0737327226570674,0.3127
314,0.004996978998396272,314,0.0060524651780724525,0.984,1.0566542616912298,0.3127
315,0.004996959667955155,315,0.0026808700058609247,0.992,1.052643723147256,0.3116
316,0.004996940275904028,316,0.006956826895475388,0.988,1.0607164876801627,0.3062
317,0.004996920822243369,317,0.006663910246321133,0.988,1.0974068181855339,0.3009
318,0.004996901306973658,318,0.002684606388876481,0.996,1.1020761013031006,0.2939
319,0.004996881730095377,319,0.0077656347836766925,0.984,1.062254478250231,0.2987
320,0.00499686209160901,320,0.005168168672493526,0.984,1.0215449154376983,0.2997
321,0.00499684239151504,321,0.002088630771530526,0.992,1.013676235505513,0.2928
322,0.0049968226298139524,322,0.007469827043158668,0.98,1.0021068930625916,0.2889
323,0.004996802806506237,323,0.0056443411324705395,0.992,0.9797154954501561,0.302
324,0.004996782921592381,324,0.004490195973111051,0.984,0.9822418647153037,0.3116
325,0.004996762975072877,325,0.0025288875746939865,0.996,0.986612675019673,0.3186
326,0.004996742966948215,326,0.0012290810367890767,1.0,1.003388237953186,0.3183
327,0.004996722897218891,327,0.007366127068442958,0.976,1.0205092736652919,0.32
328,0.004996702765885397,328,0.0065750861540436745,0.992,1.0438456850392477,0.3179
329,0.004996682572948233,329,0.0054319264101130625,0.984,1.0692984674658095,0.3059
330,0.004996662318407895,330,0.004580422304570675,0.988,1.0935940972396305,0.2979
331,0.004996642002264884,331,0.004125768984002727,0.992,1.1080569565296172,0.2939
332,0.004996621624519701,332,0.002876175002061895,0.996,1.1396376754556383,0.2887
333,0.004996601185172849,333,0.00243501112397228,0.996,1.1461180559226445,0.2888
334,0.004996580684224831,334,0.002283688568110977,1.0,1.1154249702181136,0.2932
335,0.004996560121676155,335,0.0023015164104955538,0.996,1.1093137085437774,0.2957
336,0.004996539497527326,336,0.006276263456259455,0.984,1.1140152250017439,0.2964
337,0.004996518811778854,337,0.0016361701169184276,1.0,1.12333887389728,0.3
338,0.0049964980644312505,338,0.0029918720413531575,0.992,1.1451343442712512,0.3022
339,0.004996477255485026,339,0.001743296959570476,0.996,1.1687014503138407,0.303
340,0.0049964563849406955,340,0.004154277433242116,0.996,1.1640540301799773,0.3013
341,0.004996435452798771,341,0.0013423495360517076,1.0,1.1444350353309087,0.3046
342,0.004996414459059771,342,0.002789331999208246,0.988,1.09057098031044,0.3081
343,0.004996393403724214,343,0.000677737473909344,1.0,1.0606772022587911,0.3084
344,0.004996372286792619,344,0.0022502949328294824,0.992,1.0603867428643363,0.305
345,0.004996351108265506,345,0.0015954279972772514,1.0,1.0533812046051025,0.3105
346,0.0049963298681434,346,0.00038106608138020547,1.0,1.0509754078728812,0.3128
347,0.004996308566426823,347,0.00033162999066657254,1.0,1.051377546787262,0.3157
348,0.0049962872031163,348,0.0023244936019182205,0.996,1.0487812493528639,0.318
