step,lr,epoch,train_loss,train_acc,val_loss,val_acc
95,0.0004891780128897071,95,0.31720058298110965,0.895,,
96,0.000488948253699582,96,0.2761624958515167,0.895,,
97,0.0004887161361866602,97,0.27791312289237974,0.904,,
98,0.0004884816626418478,98,0.2095292364358902,0.918,,
99,0.0004882448353793041,99,0.25165730822086335,0.915,,
100,0.00048800565673641857,100,0.22821727204322814,0.918,3.175840217590332,0.423625
101,0.0004877641290737878,101,0.2541021281480789,0.92,,
102,0.0004875202547751923,102,0.21713192188739777,0.927,,
103,0.00048727403624757303,103,0.2036903178691864,0.922,,
104,0.00048702547592100734,104,0.19792338216304778,0.928,,
105,0.00048677457624868536,105,0.21117733240127565,0.928,,
106,0.0004865213397068857,106,0.23682944232225417,0.921,,
107,0.0004862657687949506,107,0.21276413774490358,0.933,,
108,0.00048600786603526184,108,0.21704601883888244,0.92,,
109,0.00048574763397321553,109,0.17535538935661316,0.938,,
110,0.000485485075177197,110,0.20276356947422028,0.938,3.501858825683594,0.432875
111,0.00048522019223855577,111,0.1877140522003174,0.938,,
112,0.0004849529877715793,112,0.16285967230796813,0.942,,
113,0.00048468346441346794,113,0.18065523433685302,0.935,,
114,0.0004844116248243083,114,0.23037169325351714,0.93,,
115,0.00048413747168704754,115,0.24418368458747863,0.924,,
116,0.00048386100770746626,116,0.22421970868110658,0.927,,
117,0.0004835822356141524,117,0.19722803795337676,0.937,,
118,0.000483301158158474,118,0.19130006504058839,0.932,,
119,0.0004830177781145521,119,0.16257437121868135,0.943,,
120,0.0004827320982792333,120,0.15571849954128264,0.941,3.4324231910705567,0.43175
121,0.00048244412147206223,121,0.17549364948272705,0.929,,
122,0.0004821538505352537,122,0.17806780791282653,0.938,,
123,0.00048186128833366466,123,0.16963713622093202,0.938,,
124,0.000481566437754766,124,0.15376694691181184,0.945,,
125,0.0004812693017086138,125,0.2162629396915436,0.92,,
126,0.000480969883127821,126,0.18016100811958313,0.931,,
127,0.00048066818496752807,127,0.2015196213722229,0.926,,
128,0.00048036421020537394,128,0.18321848130226134,0.943,,
129,0.0004800579618414669,129,0.16139538168907167,0.95,,
130,0.0004797494428983546,130,0.15487736999988555,0.951,3.586033084869385,0.4355
131,0.00047943865642099455,131,0.18847490763664246,0.928,,
132,0.0004791256054767237,132,0.1796204024553299,0.945,,
133,0.00047881029315522864,133,0.12986947703361512,0.959,,
134,0.00047849272256851453,134,0.12771050935983658,0.956,,
135,0.000478172896850875,135,0.14477367413043976,0.949,,
136,0.0004778508191588606,136,0.13118028849363328,0.952,,
137,0.0004775264926712482,137,0.14525431072711945,0.945,,
138,0.00047719992058900936,138,0.1559606237411499,0.943,,
139,0.0004768711061352785,139,0.14796101534366607,0.946,,
140,0.00047654005255532176,140,0.17934740221500398,0.939,3.5337791786193846,0.43775
141,0.0004762067631165042,141,0.13596340334415435,0.954,,
142,0.00047587124110825803,142,0.12089812821149826,0.961,,
143,0.00047553348984205,143,0.15498580598831177,0.955,,
144,0.00047519351265134884,144,0.13928314962983132,0.957,,
145,0.0004748513128915921,145,0.13130881822109222,0.959,,
146,0.00047450689394015327,146,0.13075942289829254,0.95,,
147,0.0004741602591963084,147,0.15154639160633088,0.957,,
148,0.0004738114120812023,148,0.13351717329025267,0.953,,
149,0.0004734603560378153,149,0.17523413276672364,0.946,,
150,0.0004731070945309289,150,0.16301620531082153,0.945,3.6179259090423583,0.437375
151,0.00047275163104709136,151,0.18815800142288208,0.935,,
152,0.0004723939690945839,152,0.1887861230969429,0.93,,
153,0.0004720341122033855,153,0.16688882744312286,0.94,,
154,0.00047167206392513853,154,0.17826862907409669,0.94,,
155,0.00047130782783311317,155,0.16724138975143432,0.942,,
156,0.00047094140752217275,156,0.16512418550252914,0.947,,
157,0.0004705728066087377,157,0.15762401938438417,0.952,,
158,0.0004702020287307503,158,0.15722618514299394,0.938,,
159,0.0004698290775476384,159,0.16348752617836,0.947,,
160,0.0004694539567402798,160,0.21482520884275436,0.934,3.9151888217926025,0.420875
161,0.00046907667001096524,161,0.20974669766426085,0.921,,
162,0.00046869722108336257,162,0.17840468072891236,0.941,,
163,0.0004683156137024794,163,0.21129376769065858,0.925,,
164,0.00046793185163462663,164,0.19647858929634093,0.926,,
165,0.0004675459386673808,165,0.17626253950595855,0.928,,
166,0.0004671578786095472,166,0.12984428811073304,0.95,,
167,0.0004667676752911219,167,0.1686935405731201,0.939,,
168,0.0004663753325632541,168,0.15432134866714478,0.941,,
169,0.0004659808542982082,169,0.15707619214057922,0.943,,
170,0.0004655842443893254,170,0.13429943454265594,0.946,3.8871156635284425,0.42775
171,0.0004651855067509853,171,0.16325170624256133,0.935,,
172,0.0004647846453185675,172,0.13247883772850036,0.95,,
173,0.0004643816640484125,173,0.1656564532518387,0.938,,
174,0.0004639765669177827,174,0.17506537652015686,0.936,,
175,0.0004635693579248232,175,0.1623225646018982,0.951,,
176,0.00046316004108852245,176,0.1291393020749092,0.956,,
177,0.0004627486204486724,177,0.18707512998580933,0.932,,
178,0.0004623351000658285,178,0.15201600569486617,0.949,,
179,0.0004619194840212702,179,0.1703897740840912,0.941,,
180,0.0004615017764169599,180,0.1735032904148102,0.94,3.7852169761657715,0.422375
181,0.00046108198137550317,181,0.14694801729917525,0.951,,
182,0.0004606601030401075,182,0.16038086032867432,0.942,,
183,0.0004602361455745417,183,0.12963705670833586,0.955,,
184,0.00045981011316309484,184,0.1808747441768646,0.945,,
185,0.0004593820100105349,185,0.14352405095100404,0.953,,
186,0.000458951840342067,186,0.11547124099731446,0.952,,
187,0.0004585196084032922,187,0.10241768789291382,0.958,,
188,0.00045808531846016525,188,0.10856500136852264,0.965,,
189,0.00045764897479895256,189,0.09367789205908775,0.974,,
190,0.00045721058172618984,190,0.08594910144805908,0.969,3.684417682647705,0.44425
191,0.0004567701435686398,191,0.09416699850559235,0.972,,
192,0.0004563276646732493,192,0.13450667929649354,0.949,,
193,0.00045588314940710623,193,0.09472015136480331,0.972,,
194,0.00045543660215739695,194,0.11063118815422059,0.959,,
195,0.0004549880273313625,195,0.10955591070652008,0.961,,
196,0.0004545374293562552,196,0.11163539350032807,0.962,,
197,0.0004540848126792954,197,0.10596655547618866,0.961,,
198,0.0004536301817676267,198,0.10056504172086715,0.969,,
199,0.00045317354110827285,199,0.09665026819705963,0.97,,
200,0.00045271489520809277,200,0.07843411445617676,0.971,3.830628475189209,0.434375
201,0.0004522542485937362,201,0.11430084776878358,0.962,,
202,0.0004517916058115994,202,0.10304559934139251,0.97,,
203,0.0004513269714277798,203,0.08132519364356995,0.973,,
204,0.0004508603500280313,204,0.0672087789773941,0.976,,
205,0.0004503917462177185,205,0.09887419047951698,0.97,,
206,0.00044992116462177204,206,0.08305993014574051,0.972,,
207,0.0004494486098846421,207,0.05261354324221611,0.986,,
208,0.0004489740866702533,208,0.06409560018777848,0.973,,
209,0.0004484975996619582,209,0.08033419179916382,0.968,,
210,0.0004480191535624912,210,0.059479812979698184,0.98,4.001657829284668,0.435
211,0.00044753875309392195,211,0.07946871840953827,0.976,,
212,0.00044705640299760933,212,0.09004695180058479,0.967,,
213,0.00044657210803415406,213,0.08484001588821412,0.969,,
214,0.0004460858729833518,214,0.06785675168037414,0.976,,
215,0.0004455977026441463,215,0.10039037275314332,0.97,,
216,0.0004451076018345817,216,0.09237493014335632,0.969,,
217,0.00044461557539175517,217,0.11179145646095276,0.961,,
218,0.0004441216281717689,218,0.11686043524742126,0.965,,
219,0.00044362576504968274,219,0.09495853567123413,0.971,,
220,0.0004431279909194653,220,0.11088874876499176,0.963,4.132016403198242,0.423125
221,0.00044262831069394646,221,0.08139158710837364,0.966,,
222,0.0004421267293047683,222,0.09457049810886384,0.968,,
223,0.00044162325170233664,223,0.079156358897686,0.976,,
224,0.0004411178828557721,224,0.08224778079986572,0.968,,
225,0.00044061062775286117,225,0.07292631077766419,0.974,,
226,0.000440101491400007,226,0.0802887841463089,0.971,,
227,0.0004395904788221797,227,0.07435408878326416,0.976,,
228,0.00043907759506286726,228,0.07492493999004364,0.972,,
229,0.00043856284518402523,229,0.1102515823841095,0.966,,
230,0.0004380462342660271,230,0.09117499765753746,0.966,4.02891706085205,0.427125
231,0.0004375277674076141,231,0.09926129770278931,0.964,,
232,0.00043700744972584483,232,0.06894393861293793,0.978,,
233,0.0004364852863560448,233,0.13424466162919999,0.951,,
234,0.0004359612824517555,234,0.12651514518260956,0.965,,
235,0.00043543544318468407,235,0.13428370213508606,0.957,,
236,0.0004349077737446517,236,0.13419165229797364,0.962,,
237,0.0004343782793395428,237,0.14542090171575547,0.953,,
238,0.0004338469651952533,238,0.14341616225242615,0.95,,
239,0.0004333138365556393,239,0.14460893285274506,0.946,,
240,0.00043277889868246534,240,0.14844509828090668,0.946,3.962467435836792,0.421875
241,0.00043224215685535217,241,0.13854924929141998,0.957,,
242,0.000431703616371725,242,0.12477185332775116,0.956,,
243,0.000431163282546761,243,0.16128600001335144,0.951,,
244,0.00043062116071333675,244,0.13798802065849305,0.946,,
245,0.000430077256221976,245,0.1564011106491089,0.946,,
246,0.0004295315744407965,246,0.1263681950569153,0.951,,
247,0.0004289841207554571,247,0.12041904485225677,0.96,,
248,0.0004284349005691047,248,0.1335286672115326,0.954,,
249,0.0004278839193023208,249,0.14418272447586059,0.953,,
250,0.0004273311823930678,250,0.14201691722869872,0.952,4.152514974594117,0.429875
251,0.00042677669529663626,251,0.1013832174539566,0.963,,
252,0.00042622046348558975,252,0.1013700875043869,0.964,,
253,0.0004256624924497117,253,0.12006601583957673,0.958,,
254,0.00042510278769595096,254,0.10458465409278869,0.964,,
255,0.0004245413547483676,255,0.09353747320175171,0.958,,
256,0.00042397819914807795,256,0.0803850024342537,0.969,,
257,0.00042341332645320066,257,0.06777038609981537,0.976,,
258,0.000422846742238801,258,0.08525738316774369,0.976,,
259,0.0004222784520968366,259,0.07947329938411712,0.964,,
260,0.00042170846163610155,260,0.10245179849863052,0.966,4.086133068084717,0.430375
261,0.00042113677648217165,261,0.09788307559490204,0.961,,
262,0.00042056340227734863,262,0.09561122345924378,0.965,,
263,0.0004199883446806043,263,0.09117836785316467,0.97,,
264,0.00041941160936752515,264,0.09320773029327392,0.965,,
265,0.00041883320203025566,265,0.10126722407341003,0.968,,
266,0.0004182531283774429,266,0.0951003735512495,0.964,,
267,0.0004176713941341796,267,0.07274106919765472,0.975,,
268,0.00041708800504194785,268,0.08425618398189545,0.975,,
269,0.0004165029668585625,269,0.08203103151917458,0.967,,
270,0.00041591628535811426,270,0.08035893142223358,0.97,4.115201332092285,0.431
271,0.00041532796633091254,271,0.08300486546754837,0.976,,
272,0.00041473801558342886,272,0.08916527891159058,0.968,,
273,0.0004141464389382387,273,0.06590779688954353,0.975,,
274,0.0004135532422339648,274,0.07897703909873963,0.976,,
275,0.00041295843132521925,275,0.07440412694215774,0.977,,
276,0.00041236201208254546,276,0.09129111349582672,0.969,,
277,0.0004117639903923607,277,0.05330761337280274,0.985,,
278,0.0004111643721568974,278,0.07237929284572601,0.969,,
279,0.0004105631632941457,279,0.05315959948301315,0.982,,
280,0.0004099603697377942,280,0.08682602941989899,0.972,4.074390129089355,0.43625
281,0.00040935599743717205,281,0.05273600661754608,0.981,,
282,0.0004087500523571898,282,0.05955068770051002,0.983,,
283,0.00040814254047828074,283,0.07157965278625489,0.975,,
284,0.0004075334677963418,284,0.05243949520587921,0.984,,
285,0.00040692284032267466,285,0.044079152405261994,0.988,,
286,0.0004063106640839259,286,0.04505232572555542,0.987,,
287,0.0004056969451220277,287,0.05178674864768982,0.983,,
288,0.0004050816894941386,288,0.0313592141866684,0.988,,
289,0.00040446490327258314,289,0.04454794520139694,0.982,,
290,0.00040384659254479244,290,0.04456165531277657,0.985,4.261825197219848,0.435875
291,0.0004032267634132437,291,0.06972254765033722,0.978,,
292,0.00040260542199540016,292,0.03672745880484581,0.989,,
293,0.00040198257442365095,293,0.04906448757648468,0.979,,
294,0.00040135822684524993,294,0.0485509224832058,0.979,,
295,0.0004007323854222558,295,0.044213239029049875,0.982,,
296,0.00040010505633147057,296,0.04479013764858246,0.989,,
297,0.0003994762457643793,297,0.05677331161499023,0.98,,
298,0.0003988459599270883,298,0.0633568244278431,0.978,,
299,0.0003982142050402644,299,0.05937730407714844,0.975,,
300,0.0003975809873390732,300,0.044079944521188734,0.984,4.079869514465332,0.44225
301,0.00039694631307311785,301,0.04264094829559326,0.984,,
302,0.0003963101885063771,302,0.0601457000374794,0.983,,
303,0.00039567261991714357,303,0.051634789526462554,0.978,,
304,0.0003950336135979619,304,0.042225118368864056,0.987,,
305,0.0003943931758555665,305,0.07247575628757477,0.976,,
306,0.00039375131301081927,306,0.06996891021728516,0.979,,
307,0.0003931080313986473,307,0.058272135138511656,0.979,,
308,0.0003924633373679805,308,0.04718741193413734,0.987,,
309,0.00039181723728168874,309,0.06332608848810196,0.978,,
310,0.00039116973751651885,310,0.0518317985534668,0.981,4.195312759399414,0.432375
311,0.0003905208444630322,311,0.06693377780914307,0.979,,
312,0.0003898705645255413,312,0.05481264865398407,0.98,,
313,0.0003892189041220466,313,0.054933250069618224,0.978,,
314,0.0003885658696841731,314,0.0460776983499527,0.98,,
315,0.0003879114676571072,315,0.029420147836208343,0.988,,
316,0.0003872557044995326,316,0.03797307801246643,0.983,,
317,0.0003865985866835669,317,0.033981332957744595,0.983,,
318,0.0003859401206946977,318,0.03445554041862488,0.988,,
319,0.0003852803130317185,319,0.031266187742352486,0.985,,
320,0.00038461917020666457,320,0.03531238943338394,0.989,4.160920333862305,0.44925
321,0.00038395669874474866,321,0.04062504491209984,0.986,,
322,0.0003832929051842967,322,0.03668585532903671,0.987,,
323,0.00038262779607668306,323,0.033118937745690344,0.99,,
324,0.00038196137798626615,324,0.06748666477203369,0.979,,
325,0.00038129365749032347,325,0.04590481901168823,0.986,,
326,0.00038062464117898673,326,0.03792108476161957,0.987,,
327,0.0003799543356551769,327,0.0424054172039032,0.988,,
328,0.0003792827475345388,328,0.04943244993686676,0.982,,
329,0.00037860988344537623,329,0.04672638273239136,0.982,,
330,0.0003779357500285858,330,0.025184595033526422,0.995,4.217018455505371,0.4245
331,0.00037726035393759237,331,0.0485245476514101,0.988,,
332,0.0003765837018382827,332,0.020584170371294022,0.995,,
333,0.0003759058004089397,333,0.022185165971517564,0.993,,
334,0.000375226656340177,334,0.01819406497478485,0.995,,
335,0.0003745462763348722,335,0.027807553812861444,0.989,,
336,0.0003738646671081014,336,0.03428004042804241,0.99,,
337,0.00037318183538707244,337,0.021073987483978273,0.993,,
338,0.0003724977879110587,338,0.03216829714179039,0.99,,
339,0.0003718125314313326,339,0.018067676993086933,0.994,,
340,0.000371126072711099,340,0.027618773221969605,0.99,4.181791177749634,0.442125
341,0.0003704384185254283,341,0.011920748859643936,0.997,,
342,0.0003697495756611897,342,0.021293779999017715,0.994,,
343,0.00036905955091698426,343,0.023222597002983094,0.994,,
344,0.00036836835110307754,344,0.015487541124224662,0.995,,
345,0.00036767598304133267,345,0.019377966348081827,0.995,,
346,0.00036698245356514287,346,0.02654604721814394,0.991,,
347,0.0003662877695193641,347,0.018348890740424395,0.995,,
348,0.0003655919377602474,348,0.020231670819222926,0.993,,
349,0.0003648949651553715,349,0.029413891717791556,0.99,,
350,0.00036419685858357436,350,0.02165198527276516,0.996,4.402652412414551,0.449625
351,0.0003634976249348862,351,0.04354245853424072,0.985,,
352,0.0003627972711104608,352,0.03843112766742706,0.988,,
353,0.00036209580402250764,353,0.04496609565615654,0.983,,
354,0.00036139323059422357,354,0.04237724208831787,0.98,,
355,0.0003606895577597249,355,0.04944070625305176,0.983,,
356,0.0003599847924639783,356,0.05884586092829704,0.984,,
357,0.00035927894166273275,357,0.04468769034743309,0.989,,
358,0.0003585720123224507,358,0.05906982085108757,0.982,,
359,0.0003578640114202393,359,0.046662635445594784,0.98,,
360,0.0003571549459437817,360,0.0396865137219429,0.986,4.154925630569458,0.44375
361,0.00035644482289126775,361,0.05067907422780991,0.983,,
362,0.00035573364927132546,362,0.04897805351018906,0.985,,
363,0.00035502143210295115,363,0.049300707221031186,0.986,,
364,0.0003543081784154409,364,0.04694412636756897,0.98,,
365,0.00035359389524832065,365,0.03980964854359627,0.987,,
366,0.00035287858965127674,366,0.05399496261775494,0.984,,
367,0.00035216226868408685,367,0.05745085287094116,0.977,,
368,0.00035144493941654956,368,0.07917801725864411,0.976,,
369,0.0003507266089284153,369,0.0651143832206726,0.981,,
370,0.0003500072843093157,370,0.05469428199529648,0.977,4.529438655853271,0.445625
371,0.0003492869726586948,371,0.043640373468399045,0.983,,
372,0.0003485656810857373,372,0.050173784106969835,0.984,,
373,0.00034784341670930023,373,0.07873587954044342,0.976,,
374,0.00034712018665784117,374,0.06056637772917747,0.979,,
375,0.00034639599806934873,375,0.05788297760486603,0.978,,
376,0.0003456708580912721,376,0.06842403554916382,0.979,,
377,0.00034494477388045,377,0.035554400950670244,0.987,,
378,0.00034421775260304034,378,0.10964083755016327,0.969,,
379,0.0003434898014344497,379,0.054781109422445295,0.98,,
380,0.0003427609275592624,380,0.11724669402837753,0.968,4.568536651611328,0.44525
381,0.00034203113817116913,381,0.07418020975589752,0.981,,
382,0.00034130044047289666,382,0.06469585505127907,0.978,,
383,0.0003405688416761361,383,0.07350384092330933,0.974,,
384,0.00033983634900147235,384,0.04959765487909317,0.981,,
385,0.00033910296967831234,385,0.03473904365301132,0.986,,
386,0.000338368710944814,386,0.046381803274154663,0.982,,
387,0.00033763358004781447,387,0.046146324515342715,0.985,,
388,0.00033689758424275895,388,0.059329907953739165,0.981,,
389,0.000336160730793629,389,0.04067221164703369,0.985,,
390,0.00033542302697287056,390,0.043043596565723416,0.985,4.28212780380249,0.446
391,0.00033468448006132264,391,0.04306821805238724,0.981,,
392,0.0003339450973481449,392,0.024531380325555803,0.993,,
393,0.0003332048861307464,393,0.033092022836208344,0.989,,
394,0.00033246385371471293,394,0.0388802615404129,0.987,,
395,0.00033172200741373543,395,0.050969710528850555,0.984,,
396,0.0003309793545495371,396,0.039316705226898195,0.985,,
397,0.00033023590245180205,397,0.06170679756999016,0.978,,
398,0.0003294916584581025,398,0.06198016631603241,0.981,,
399,0.0003287466299138259,399,0.05046832177042961,0.981,,
400,0.00032800082417210345,400,0.06727346062660217,0.977,4.530681221008301,0.43875
401,0.0003272542485937366,401,0.04438027960062027,0.986,,
402,0.00032650691054712496,402,0.044552074432373044,0.981,,
403,0.00032575881740819326,403,0.026168030291795732,0.991,,
404,0.00032500997656031885,404,0.03997775563597679,0.988,,
405,0.00032426039539425845,405,0.03846976018697024,0.988,,
406,0.0003235100813080757,406,0.05461980819702148,0.981,,
407,0.0003227590417070677,407,0.04653122833371162,0.984,,
408,0.000322007284003692,408,0.0322184247970581,0.987,,
409,0.0003212548156174938,409,0.04479626205563545,0.983,,
410,0.0003205016439750321,410,0.05229068863391876,0.983,4.505619514465332,0.434875
411,0.0003197477765098071,411,0.057990069925785065,0.982,,
412,0.00031899322066218617,412,0.04192813098430634,0.987,,
413,0.00031823798387933106,413,0.04919236904382706,0.985,,
414,0.00031748207361512377,414,0.03017361131310463,0.99,,
415,0.0003167254973300936,415,0.048678723216056825,0.982,,
416,0.000315968262491343,416,0.02720683366060257,0.989,,
417,0.00031521037657247395,417,0.04568286895751953,0.985,,
418,0.0003144518470535148,418,0.048935184657573697,0.985,,
419,0.00031369268142084533,419,0.03932957172393799,0.985,,
420,0.00031293288716712403,420,0.05495516872033477,0.977,4.381704452514648,0.45325
421,0.00031217247179121346,421,0.027887335672974585,0.989,,
422,0.00031141144279810644,422,0.036791893780231476,0.992,,
423,0.0003106498076988517,423,0.027234965443611144,0.99,,
424,0.0003098875740104803,424,0.02115701624751091,0.993,,
425,0.00030912474925593104,425,0.0370102597028017,0.985,,
426,0.00030836134096397623,426,0.03162843078374863,0.989,,
427,0.0003075973566691475,427,0.02914778485894203,0.989,,
428,0.00030683280391166146,428,0.0210931945592165,0.991,,
429,0.0003060676902373452,429,0.017329940028488637,0.993,,
430,0.00030530202319756163,430,0.017876893624663354,0.994,4.314001140594482,0.460125
431,0.00030453581034913554,431,0.014653442949056626,0.995,,
432,0.0003037690592542782,432,0.014771507054567336,0.994,,
433,0.00030300177748051357,433,0.012326590999960899,0.995,,
434,0.00030223397260060276,434,0.014049018427729607,0.998,,
435,0.0003014656521924702,435,0.009931708882562815,0.998,,
436,0.000300696823839128,436,0.013902429468929767,0.994,,
437,0.00029992749512860166,437,0.02011841793358326,0.995,,
438,0.00029915767365385485,438,0.017558703780174257,0.992,,
439,0.0002983873670127149,439,0.004837026815861464,1.0,,
440,0.00029761658280779736,440,0.009877933878451586,0.999,4.4003638114929196,0.454875
441,0.000296845328646431,441,0.019112045124173166,0.994,,
442,0.0002960736121405832,442,0.004854888450354338,1.0,,
443,0.00029530144090678416,443,0.009279359964653849,0.997,,
444,0.00029452882256605234,444,0.014978925846517086,0.995,,
445,0.00029375576474381887,445,0.003725653707049787,0.999,,
446,0.00029298227506985227,446,0.008902080107480288,0.996,,
447,0.0002922083611781833,447,0.01948263518512249,0.996,,
448,0.0002914340307070298,448,0.011375318966805935,0.995,,
449,0.00029065929129872074,449,0.014423339329659939,0.994,,
450,0.00028988415059962133,450,0.025218534480780364,0.995,4.42295189666748,0.4515
451,0.0002891086162600575,451,0.011091570302844047,0.996,,
452,0.0002883326959342399,452,0.018124638453125955,0.992,,
453,0.000287556397280189,453,0.018730418717488647,0.994,,
454,0.00028677972795965905,454,0.01635255348403007,0.992,,
455,0.00028600269563806277,455,0.014480782531201839,0.995,,
456,0.0002852253079843954,456,0.020236261963844298,0.993,,
457,0.00028444757267115925,457,0.010912721214815974,0.998,,
458,0.00028366949737428787,458,0.015019740149378777,0.995,,
459,0.00028289108977307034,459,0.008457152552902698,0.996,,
460,0.00028211235755007543,460,0.015139683112502099,0.993,4.443605628967285,0.446375
461,0.00028133330839107574,461,0.00893696903437376,0.998,,
462,0.00028055394998497204,462,0.014098804658278823,0.995,,
463,0.00027977429002371717,463,0.013859295845031738,0.997,,
464,0.0002789943362022401,464,0.024032635152339936,0.992,,
