step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.000497560940842657,90,0.030327721506357194,0.994,,
91,0.0004975059144291392,91,0.034969526171684265,0.99,,
92,0.0004974502773193813,92,0.028816189721226692,0.994,,
93,0.0004973940296506625,93,0.03191027867794037,0.994,,
94,0.0004973371715617683,94,0.04161271485686302,0.991,,
95,0.0004972797031929903,95,0.046269670754671095,0.989,,
96,0.000497221624686126,96,0.06958884990215301,0.978,,
97,0.0004971629361844783,97,0.08043295931816101,0.971,,
98,0.0004971036378328555,98,0.09914535450935363,0.972,,
99,0.00049704372977757,99,0.1230112988948822,0.964,,
100,0.0004969832121664393,100,0.1347204945087433,0.956,2.772733148956299,0.4499
101,0.0004969220851487843,101,0.1385725727081299,0.953,,
102,0.0004968603488754301,102,0.15205616235733033,0.949,,
103,0.0004967980034987047,103,0.1493493149280548,0.951,,
104,0.0004967350491724391,104,0.15076506984233856,0.956,,
105,0.0004966714860519669,105,0.1340108582377434,0.954,,
106,0.0004966073142941238,106,0.14834694361686707,0.948,,
107,0.0004965425340572471,107,0.15073398041725158,0.949,,
108,0.0004964771455011757,108,0.1414282478094101,0.954,,
109,0.0004964111487872494,109,0.12551731538772584,0.966,,
110,0.0004963445440783085,110,0.09028530347347259,0.973,,
111,0.0004962773315386934,111,0.08211811524629593,0.975,,
112,0.0004962095113342444,112,0.07776156032085418,0.978,,
113,0.0004961410836323012,113,0.061732167959213255,0.983,,
114,0.0004960720486017024,114,0.05323366384208202,0.983,,
115,0.0004960024064127849,115,0.045845975518226625,0.989,,
116,0.000495932157237384,116,0.04563468685746193,0.99,,
117,0.0004958613012488324,117,0.03978856736421585,0.988,,
118,0.0004957898386219603,118,0.0268279190659523,0.995,,
119,0.0004957177695330948,119,0.027816978976130485,0.993,,
120,0.000495645094160059,120,0.020973130181431772,0.998,2.4507649829864504,0.4914
121,0.0004955718126821723,121,0.016341550819575786,0.998,,
122,0.0004954979252802492,122,0.011240500539541244,1.0,,
123,0.0004954234321365999,123,0.010627601563930512,1.0,,
124,0.0004953483334350284,124,0.007606400862336158,1.0,,
125,0.0004952726293608336,125,0.007953461203724145,0.999,,
126,0.0004951963201008077,126,0.00749870840460062,1.0,,
127,0.0004951194058432361,127,0.006558164905756712,1.0,,
128,0.0004950418867778973,128,0.0063770337961614135,1.0,,
129,0.0004949637630960617,129,0.005763850577175617,0.999,,
130,0.0004948850349904918,130,0.007119917497038841,0.999,,
131,0.0004948057026554414,131,0.007942080773413181,0.998,,
132,0.0004947257662866551,132,0.00821466189622879,0.999,,
133,0.000494645226081368,133,0.005708629127591848,1.0,,
134,0.000494564082238305,134,0.007453122258186341,0.999,,
135,0.0004944823349576805,135,0.008351346619427205,0.998,,
136,0.0004943999844411977,136,0.007540614463388919,0.999,,
137,0.0004943170308920483,137,0.00549970025010407,1.0,,
138,0.0004942334745149121,138,0.003915576867759228,1.0,,
139,0.0004941493155159561,139,0.005858254726976157,1.0,,
140,0.0004940645541028342,140,0.005615041095763445,1.0,2.4493892642974853,0.5087
141,0.0004939791904846868,141,0.0030474879182875157,1.0,,
142,0.0004938932248721401,142,0.0033354378845542668,1.0,,
143,0.0004938066574773058,143,0.002399290284141898,1.0,,
144,0.0004937194885137803,144,0.005469446927309036,0.999,,
145,0.0004936317181966443,145,0.004384924195706844,1.0,,
146,0.0004935433467424624,146,0.003370912505313754,1.0,,
147,0.0004934543743692822,147,0.008074419980868696,0.998,,
148,0.0004933648012966343,148,0.005212967813014984,0.999,,
149,0.0004932746277455316,149,0.007497314035892487,0.999,,
150,0.000493183853938468,150,0.005460098188370466,1.0,,
151,0.0004930924800994191,151,0.005770326010882855,0.999,,
152,0.0004930005064538405,152,0.004176080074161291,1.0,,
153,0.0004929079332286684,153,0.0026100794747471808,1.0,,
154,0.0004928147606523178,154,0.007526957377791405,0.999,,
155,0.0004927209889546827,155,0.011681770533323288,0.997,,
156,0.0004926266183671355,156,0.012081774774938821,0.996,,
157,0.0004925316491225264,157,0.014006640464067459,0.997,,
158,0.0004924360814551824,158,0.013737488925457,0.996,,
159,0.0004923399156009072,159,0.018497600197792053,0.998,,
160,0.0004922431517969806,160,0.017002399489283563,0.995,2.682738363647461,0.496
161,0.0004921457902821577,161,0.023023027911782266,0.995,,
162,0.0004920478312966681,162,0.01685803097486496,0.996,,
163,0.0004919492750822162,163,0.02183336815237999,0.996,,
164,0.0004918501218819795,164,0.01881895473599434,0.996,,
165,0.0004917503719406086,165,0.030649745807051657,0.99,,
166,0.0004916500255042267,166,0.030832998901605606,0.991,,
167,0.0004915490828204286,167,0.04945825278759003,0.983,,
168,0.0004914475441382803,168,0.06332494986057281,0.976,,
169,0.0004913454097083184,169,0.08110212814807892,0.975,,
170,0.0004912426797825495,170,0.11713561022281646,0.957,,
171,0.0004911393546144495,171,0.1431843318939209,0.958,,
172,0.0004910354344589629,172,0.17722129809856416,0.949,,
173,0.0004909309195725023,173,0.21163762450218201,0.93,,
174,0.000490825810212948,174,0.1899962022304535,0.937,,
175,0.0004907201066396468,175,0.14258075821399688,0.956,,
176,0.0004906138091134117,176,0.13941611075401306,0.956,,
177,0.0004905069178965213,177,0.15314586877822875,0.949,,
178,0.0004903994332527192,178,0.12998241460323334,0.959,,
179,0.0004902913554472128,179,0.10510773813724518,0.966,,
180,0.0004901826847466736,180,0.0938870701789856,0.972,2.6916058683395385,0.4727
181,0.0004900734214192356,181,0.10304835045337676,0.972,,
182,0.0004899635657344952,182,0.06660741460323334,0.98,,
183,0.0004898531179635105,183,0.06965126049518586,0.982,,
184,0.0004897420783788003,184,0.058777294665575026,0.983,,
185,0.0004896304472543438,185,0.04185384066402912,0.991,,
186,0.0004895182248655797,186,0.025898216381669045,0.995,,
187,0.0004894054114894054,187,0.03441946586966515,0.992,,
188,0.000489292007404177,188,0.033294102013111115,0.991,,
189,0.0004891780128897076,189,0.028399624019861222,0.99,,
190,0.0004890634282272673,190,0.024275123357772828,0.994,,
191,0.0004889482536995825,191,0.02315419985353947,0.996,,
192,0.0004888324895908349,192,0.014867824390530587,0.995,,
193,0.0004887161361866608,193,0.016906359672546386,0.994,,
194,0.0004885991937741507,194,0.01349229495227337,0.999,,
195,0.0004884816626418485,195,0.014033235490322113,0.996,,
196,0.0004883635430797505,196,0.00874639641493559,0.999,,
197,0.0004882448353793049,197,0.008387030053883792,0.998,,
198,0.00048812553983341116,198,0.00989898988045752,0.998,,
199,0.00048800565673641933,199,0.011922514289617539,0.999,,
200,0.00048788518638412886,200,0.009455072868615388,0.999,2.5859512954711916,0.5216
201,0.00048776412907378856,201,0.007255378756672144,0.999,,
202,0.0004876424851040952,202,0.006413167230784893,0.999,,
203,0.00048752025477519304,203,0.0065849090274423365,0.999,,
204,0.0004873974383886736,204,0.005851551990956068,0.999,,
205,0.0004872740362475738,205,0.003910277919843793,1.0,,
206,0.0004871500486563763,206,0.00452185332775116,0.999,,
207,0.00048702547592100815,207,0.004447429995983839,0.999,,
208,0.0004869003183488402,208,0.006826574325561523,0.999,,
209,0.00048677457624868623,209,0.0057307243719697,0.999,,
210,0.0004866482499308025,210,0.0056853477582335474,0.998,,
211,0.00048652133970688655,211,0.004477272115647793,1.0,,
212,0.00048639384589007674,212,0.003263432513922453,1.0,,
213,0.0004862657687949514,213,0.002963128197938204,1.0,,
214,0.00048613710873752813,214,0.00505712559260428,0.999,,
215,0.0004860078660352627,215,0.003860465206205845,1.0,,
216,0.00048587804100704864,216,0.0033536228463053705,1.0,,
217,0.0004857476339732164,217,0.002775927623733878,1.0,,
218,0.00048561664525553224,218,0.002653403048403561,1.0,,
219,0.00048548507517719787,219,0.002488483265042305,1.0,,
220,0.00048535292406284944,220,0.003902645669877529,0.999,2.607926296234131,0.5119
221,0.00048522019223855664,221,0.006991866443306208,0.998,,
222,0.000485086880031822,222,0.006476769968867302,0.999,,
223,0.00048495298777158016,223,0.00507464937493205,0.999,,
224,0.000484818515788197,224,0.0038211771678179503,1.0,,
225,0.00048468346441346875,225,0.00400481646694243,0.999,,
226,0.00048454783398062126,226,0.002800814129412174,1.0,,
227,0.00048441162482430907,227,0.0022422341760247946,1.0,,
228,0.0004842748372806149,228,0.0031114700753241777,1.0,,
229,0.0004841374716870483,229,0.001618675229139626,1.0,,
230,0.00048399952838254517,230,0.0019346498996019364,1.0,,
231,0.000483861007707467,231,0.00306798962270841,0.999,,
232,0.0004837219100035997,232,0.0019333713743835688,1.0,,
233,0.00048358223561415317,233,0.004776695195585489,0.999,,
234,0.0004834419848837599,234,0.0032469088044017554,1.0,,
235,0.00048330115815847476,235,0.0037685554772615435,1.0,,
236,0.00048315975578577363,236,0.0026970657063648106,1.0,,
237,0.0004830177781145528,237,0.0020339371575973926,1.0,,
238,0.00048287522549512817,238,0.0021075766161084176,1.0,,
239,0.000482732098279234,239,0.002064571112394333,1.0,,
240,0.00048258839682002264,240,0.0014031499456614255,1.0,2.572739789199829,0.5287
241,0.00048244412147206294,241,0.0020194376986473798,1.0,,
242,0.0004822992725913402,242,0.0016349182240664958,1.0,,
243,0.00048215385053525445,243,0.0017772649759426713,1.0,,
244,0.0004820078556626203,244,0.0007844918495975435,1.0,,
245,0.0004818612883336654,245,0.0006960189372766763,1.0,,
246,0.0004817141489100303,246,0.0012776386635378002,1.0,,
247,0.0004815664377547668,247,0.0008858995237387716,1.0,,
248,0.0004814181552323375,248,0.001508541124407202,1.0,,
249,0.0004812693017086146,249,0.002134204354137182,0.999,,
250,0.00048111987755087974,250,0.0027619203557260334,1.0,,
251,0.00048096988312782183,251,0.0010476207602769137,1.0,,
252,0.00048081931880953737,252,0.0022442107228562236,1.0,,
253,0.0004806681849675289,253,0.0019263410149142146,1.0,,
254,0.00048051648197470397,254,0.0015607166523113848,1.0,,
255,0.0004803642102053748,255,0.0012801461815834046,1.0,,
256,0.0004802113700352568,256,0.002435657610185444,1.0,,
257,0.0004800579618414678,257,0.0017063625566661358,1.0,,
258,0.00047990398600252735,258,0.0012001408422365784,1.0,,
259,0.0004797494428983555,259,0.0008330530021339655,1.0,,
260,0.00047959433291027207,260,0.0009940556483343244,1.0,2.608653924179077,0.5211
261,0.0004794386564209954,261,0.0008774773292243481,1.0,,
262,0.00047928241381464193,262,0.000720926197245717,1.0,,
263,0.0004791256054767246,263,0.0005724849007092416,1.0,,
264,0.00047896823179415253,264,0.0006308606402017176,1.0,,
265,0.00047881029315522956,265,0.0006103981772903353,1.0,,
266,0.0004786517899496536,266,0.0014002558812499046,0.999,,
267,0.0004784927225685155,267,0.000674817786552012,1.0,,
268,0.00047833309140429825,268,0.0009388318483252078,1.0,,
269,0.0004781728968508759,269,0.0007714236052706838,1.0,,
270,0.00047801213930351256,270,0.0010596731882542372,1.0,,
271,0.00047785081915886144,271,0.0007375762932933867,1.0,,
272,0.0004776889368149641,272,0.0008586084488779307,1.0,,
273,0.00047752649267124905,273,0.000481116407783702,1.0,,
274,0.00047736348712853105,274,0.0006307280673645436,1.0,,
275,0.00047719992058901017,275,0.00038167891744524243,1.0,,
276,0.00047703579345627047,276,0.0005883117772173136,1.0,,
277,0.00047687110613527935,277,0.0005217545479536057,1.0,,
278,0.0004767058590323865,278,0.0007502506899181754,1.0,,
279,0.00047654005255532263,279,0.0004957198542542755,1.0,,
280,0.00047637368711319874,280,0.000479930033441633,1.0,2.6065715114593506,0.5315
281,0.000476206763116505,281,0.0004338778397068381,1.0,,
282,0.0004760392809771099,282,0.0005983109385706484,1.0,,
283,0.00047587124110825884,283,0.000559439988923259,1.0,,
284,0.0004757026439245735,284,0.00038977593556046485,1.0,,
285,0.0004755334898420508,285,0.0004135430643800646,1.0,,
286,0.00047536377927806154,286,0.0004360126946121454,1.0,,
287,0.0004751935126513497,287,0.00031593079504091295,1.0,,
288,0.00047502269038203113,288,0.0003363467089366168,1.0,,
289,0.00047485131289159294,289,0.0004660985094960779,1.0,,
290,0.000474679380602892,290,0.0005120882787741721,1.0,,
291,0.000474506893940154,291,0.0004490676214918494,1.0,,
292,0.0004743338533289729,292,0.000569642239715904,1.0,,
293,0.00047416025919630906,293,0.0006203018883243203,1.0,,
294,0.00047398611197048873,294,0.00045899295527487995,1.0,,
295,0.00047381141208120296,295,0.00032996945548802615,1.0,,
296,0.0004736361599595063,296,0.0002818785154959187,1.0,,
297,0.00047346035603781597,297,0.00034786876803264024,1.0,,
298,0.00047328400074991064,298,0.0004188961801119149,1.0,,
299,0.0004731070945309295,299,0.000456028250628151,1.0,,
300,0.000472929637817371,300,0.0004275136822834611,1.0,2.606326712036133,0.5321
301,0.00047275163104709196,301,0.0003174904268234968,1.0,,
302,0.00047257307465930646,302,0.00036630297126248476,1.0,,
303,0.00047239396909458457,303,0.00030057167576160284,1.0,,
304,0.00047221431479485136,304,0.0007800382759887725,1.0,,
305,0.0004720341122033862,305,0.00033513318025507036,1.0,,
306,0.0004718533617648209,306,0.00048320868308655916,1.0,,
307,0.00047167206392513924,307,0.000447015137062408,1.0,,
308,0.0004714902191316755,308,0.0003524372582323849,1.0,,
309,0.0004713078278331139,309,0.0004302489790134132,1.0,,
310,0.0004711248904794866,310,0.0003733273628167808,1.0,,
311,0.00047094140752217345,311,0.0004125433866865933,1.0,,
312,0.00047075737941390034,312,0.00035554574290290475,1.0,,
313,0.0004705728066087384,313,0.0004097348765935749,1.0,,
314,0.0004703876895621026,314,0.00026135435258038345,1.0,,
315,0.00047020202873075093,315,0.0006465161328669637,1.0,,
316,0.00047001582457278305,316,0.00045266087353229524,1.0,,
317,0.00046982907754763905,317,0.00034019811009056866,1.0,,
318,0.0004696417881160989,318,0.00030717073008418083,1.0,,
319,0.00046945395674028047,319,0.0004414140060544014,1.0,,
320,0.00046926558388363904,320,0.0003857062663882971,1.0,2.6306045581817625,0.5296
321,0.0004690766700109659,321,0.00026638503815047443,1.0,,
322,0.00046888721558838734,322,0.00032628873852081594,1.0,,
323,0.0004686972210833632,323,0.0003714894488221034,1.0,,
324,0.00046850668696468614,324,0.00023697360372170807,1.0,,
325,0.0004683156137024801,325,0.0002936461827484891,1.0,,
326,0.00046812400176819935,326,0.0003042968846857548,1.0,,
327,0.0004679318516346273,327,0.00036302540195174516,1.0,,
328,0.00046773916377587524,328,0.00027049343625549225,1.0,,
329,0.00046754593866738144,329,0.0001961317879613489,1.0,,
330,0.00046735217678590957,330,0.0002499963007867336,1.0,,
331,0.00046715787860954785,331,0.0002131607288029045,1.0,,
332,0.0004669630446177077,332,0.00037006775056943296,1.0,,
333,0.00046676767529112254,333,0.0002275233897380531,1.0,,
334,0.00046657177111184694,334,0.00022370964754372835,1.0,,
335,0.00046637533256325476,335,0.0003569196662865579,1.0,,
336,0.0004661783601300388,336,0.0004417218640446663,1.0,,
337,0.0004659808542982088,337,0.00033232722943648694,1.0,,
338,0.00046578281555509094,338,0.0002477770186960697,1.0,,
339,0.000465584244389326,339,0.0001951267677359283,1.0,,
340,0.0004653851412908686,340,0.0003343726848252118,1.0,2.630165546798706,0.5333
341,0.0004651855067509859,341,0.0002801035644952208,1.0,,
342,0.00046498534126225625,342,0.00027739853924140336,1.0,,
343,0.0004647846453185681,343,0.00020384522492531687,1.0,,
344,0.0004645834194151187,344,0.0002443950567394495,1.0,,
345,0.00046438166404841303,345,0.0002784686405211687,1.0,,
346,0.0004641793797162624,346,0.0002139855173882097,1.0,,
347,0.00046397656691778323,347,0.00046050567494239657,1.0,,
348,0.000463773226153396,348,0.0002530567947542295,1.0,,
349,0.0004635693579248238,349,0.00023040882439818232,1.0,,
350,0.0004633649627350912,350,0.00014719541766680777,1.0,,
351,0.00046316004108852305,351,0.00024780119326896964,1.0,,
352,0.0004629545934907431,352,0.0002553430930711329,1.0,,
353,0.000462748620448673,353,0.00021943152078893037,1.0,,
354,0.00046254212247053055,354,0.00017146634333766998,1.0,,
355,0.0004623351000658291,355,0.0002438527054619044,1.0,,
356,0.0004621275537453759,356,0.0002536385307321325,1.0,,
357,0.00046191948402127074,357,0.00030351234902627764,1.0,,
358,0.0004617108914069051,358,0.000437811478972435,1.0,,
359,0.00046150177641696047,359,0.00025817473931238053,1.0,,
360,0.0004612921395674073,360,0.0002508010433521122,1.0,2.637246128082275,0.5313
361,0.00046108198137550366,361,0.0001773122757440433,1.0,,
362,0.00046087130235979406,362,0.00046746981190517545,1.0,,
363,0.00046066010304010796,363,0.00020887281512841583,1.0,,
364,0.0004604483839375587,364,0.0002627952143084258,1.0,,
365,0.0004602361455745421,365,0.00037270692246966065,1.0,,
366,0.00046002338847473523,366,0.000340895336586982,1.0,,
367,0.00045981011316309516,367,0.0002576448458712548,1.0,,
368,0.00045959632016585747,368,0.0005351208858191967,1.0,,
369,0.0004593820100105352,369,0.0002520968953613192,1.0,,
370,0.00045916718322591715,370,0.0005141224809922278,1.0,,
371,0.0004589518403420673,371,0.0002694564855191857,1.0,,
372,0.0004587359818903227,372,0.00020528232539072632,1.0,,
373,0.00045851960840329254,373,0.0002755967441480607,1.0,,
374,0.000458302720414857,374,0.00025093649094924333,1.0,,
375,0.00045808531846016563,375,0.00022775444912258536,1.0,,
376,0.0004578674030756361,376,0.00028540825424715877,1.0,,
377,0.00045764897479895294,377,0.00022425100160762668,1.0,,
378,0.0004574300341690662,378,0.00013181194965727628,1.0,,
379,0.00045721058172619016,379,0.0002591025083675049,1.0,,
380,0.000456990618011802,380,0.00026881994644645604,1.0,2.6550328430175782,0.5316
381,0.00045677014356864016,381,0.00047503674728795886,1.0,,
382,0.00045654915894070353,382,0.00018128122657071799,1.0,,
383,0.0004563276646732497,383,0.0002886191818397492,1.0,,
384,0.0004561056613127936,384,0.0002579731186851859,1.0,,
385,0.00045588314940710656,385,0.0003836498089367524,1.0,,
386,0.0004556601295052147,386,0.0005541929118335247,1.0,,
387,0.00045543660215739733,387,0.0010368811530061066,1.0,,
388,0.00045521256791518594,388,0.0007677278090268373,1.0,,
389,0.0004549880273313629,389,0.0021535054810810834,0.999,,
390,0.0004547629809599596,390,0.007418238341808319,0.997,,
391,0.0004545374293562556,391,0.0475870766043663,0.987,,
392,0.00045431137307677726,392,0.15977353942394257,0.948,,
393,0.00045408481267929576,393,0.45155771017074586,0.855,,
394,0.00045385774872282647,394,0.7364978923797607,0.771,,
395,0.00045363018176762716,395,0.7764513721466064,0.742,,
396,0.0004534021123751966,396,0.6994861087799072,0.76,,
397,0.0004531735411082733,397,0.4976991412639618,0.835,,
398,0.00045294446853083424,398,0.3997983965873718,0.861,,
399,0.0004527148952080932,399,0.31081251764297485,0.888,,
400,0.00045248482170649946,400,0.22071199977397918,0.937,2.233214412879944,0.484
401,0.00045225424859373666,401,0.16990088093280792,0.945,,
402,0.00045202317643872097,402,0.1284085794687271,0.96,,
403,0.0004517916058115999,403,0.0985667415857315,0.975,,
404,0.00045155953728375105,404,0.07612709999084473,0.979,,
405,0.0004513269714277803,405,0.06839899128675461,0.984,,
406,0.0004510939088175209,406,0.052143900454044344,0.991,,
407,0.00045086035002803176,407,0.048276843011379245,0.988,,
408,0.0004506262956355958,408,0.038638600885868075,0.989,,
409,0.00045039174621771904,409,0.029918942838907243,0.995,,
410,0.00045015670235312884,410,0.025501901984214783,0.994,,
411,0.0004499211646217726,411,0.018511874556541442,0.998,,
412,0.00044968513360481614,412,0.023080923229455947,0.997,,
413,0.0004494486098846427,413,0.012892425209283829,0.999,,
414,0.00044921159404485094,414,0.014660289525985718,0.999,,
415,0.0004489740866702539,415,0.016285481929779053,0.996,,
416,0.0004487360883468775,416,0.01586623828113079,0.998,,
417,0.0004484975996619588,417,0.014887332513928413,0.998,,
418,0.00044825862120394504,418,0.009211208298802375,1.0,,
419,0.00044801915356249174,419,0.00937036368250847,0.999,,
420,0.00044777919732846155,420,0.008869097463786602,0.998,2.4972517635345457,0.5178
421,0.00044753875309392255,421,0.010028857678174973,1.0,,
422,0.0004472978214521471,422,0.006743182942271233,1.0,,
423,0.00044705640299760993,423,0.005894258994609118,0.999,,
424,0.00044681449832598727,424,0.005253699377179146,1.0,,
425,0.00044657210803415465,425,0.009202013701200485,0.998,,
426,0.00044632923272018614,426,0.005491829946637153,0.999,,
427,0.0004460858729833524,427,0.006156909488141537,1.0,,
428,0.0004458420294241195,428,0.006649922378361225,0.998,,
429,0.00044559770264414696,429,0.009143782209604979,0.999,,
430,0.000445352893246287,430,0.004393615420907736,1.0,,
431,0.00044510760183458237,431,0.005949033746495843,0.999,,
432,0.0004448618290142653,432,0.0050238601937890055,1.0,,
433,0.0004446155753917558,433,0.004538346227258444,0.999,,
434,0.00044436884157466016,434,0.002962373971939087,1.0,,
435,0.0004441216281717696,435,0.004366195622831583,1.0,,
436,0.0004438739357930586,436,0.004501146279275417,0.999,,
437,0.00044362576504968344,437,0.0029135811747983097,1.0,,
438,0.0004433771165539808,438,0.004121731422841549,1.0,,
439,0.00044312799091946603,439,0.0027333931270986794,1.0,,
440,0.000442878388760832,440,0.0030073755830526353,1.0,2.5795567554473875,0.5159
441,0.00044262831069394716,441,0.0022109694220125674,1.0,,
442,0.0004423777573358544,442,0.002723461166024208,1.0,,
443,0.000442126729304769,443,0.002675295179709792,0.999,,
444,0.00044187522722007787,444,0.0020690519623458386,1.0,,
445,0.00044162325170233734,445,0.002703164231032133,1.0,,
446,0.00044137080337327194,446,0.001815143466927111,1.0,,
447,0.0004411178828557728,447,0.0018235815558582545,1.0,,
448,0.0004408644907738962,448,0.0031473458483815193,0.999,,
449,0.0004406106277528618,449,0.0021850175242871047,1.0,,
450,0.0004403562944190515,450,0.002712233103811741,1.0,,
451,0.00044010149140000763,451,0.0022013626359403135,1.0,,
452,0.000439846219324431,452,0.002181618886068463,1.0,,
453,0.0004395904788221804,453,0.001839845523238182,1.0,,
454,0.00043933427052426975,454,0.0019162223106250168,1.0,,
455,0.0004390775950628679,455,0.002956735208630562,1.0,,
456,0.0004388204530712958,456,0.0015065350513905286,1.0,,
457,0.0004385628451840259,457,0.0021373031064867974,1.0,,
458,0.0004383047720366799,458,0.0023790209610015153,1.0,,
459,0.0004380462342660278,459,0.0017021844484843313,1.0,,
460,0.00043778723250998574,460,0.0019199753950815649,1.0,2.6096399013519287,0.5244
461,0.00043752776740761483,461,0.0017839588914066553,1.0,,
462,0.0004372678395991194,462,0.001524419495370239,1.0,,
463,0.0004370074497258455,463,0.001989113414660096,1.0,,
464,0.0004367465984302793,464,0.00196590877417475,1.0,,
465,0.00043648528635604545,465,0.001983139395713806,1.0,,
466,0.0004362235141479054,466,0.0011125307325273752,1.0,,
467,0.00043596128245175617,467,0.0032607734985649586,0.999,,
