step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004999957776717522,38,0.02401976982752482,0.468,0.037128937989473344,0.2481
39,0.00499995546354237,39,0.02405849794546763,0.468,0.03706191559632619,0.2675
40,0.00499995308868329,40,0.022569934527079265,0.536,0.03702281455198924,0.2765
41,0.004999950652140339,41,0.02254043718179067,0.488,0.03847329581777255,0.2761
42,0.004999948153913579,42,0.021368996302286784,0.548,0.0377082675943772,0.2837
43,0.004999945594003071,43,0.02161966562271118,0.508,0.03795914565523466,0.2703
44,0.004999942972408877,44,0.022446134686470033,0.472,0.040028814524412155,0.2524
45,0.004999940289131063,45,0.02201871375242869,0.48,0.03998192143936952,0.2551
46,0.004999937544169696,46,0.021655458211898803,0.516,0.0396119070549806,0.2545
47,0.004999934737524842,47,0.02298370599746704,0.476,0.03996686731775602,0.2527
48,0.00499993186919657,48,0.021542680263519288,0.492,0.04324135710795721,0.2361
49,0.004999928939184953,49,0.021379007895787557,0.504,0.04536132961511612,0.2474
50,0.004999925947490061,50,0.020516278346379598,0.54,0.039888629068930946,0.2677
51,0.00499992289411197,51,0.019954787691434224,0.608,0.0383310916274786,0.2828
52,0.004999919779050753,52,0.020422921578089396,0.552,0.039250345304608344,0.2653
53,0.004999916602306489,53,0.01960537036259969,0.544,0.041144445439179736,0.2666
54,0.004999913363879255,54,0.019552435477574667,0.556,0.040602370351552966,0.265
55,0.004999910063769131,55,0.0189411868651708,0.592,0.04073665301005046,0.2638
56,0.0049999067019761995,56,0.01922955910364787,0.552,0.040111054877440135,0.2685
57,0.004999903278500542,57,0.018454047044118245,0.604,0.03968924676378568,0.2744
58,0.004999899793342243,58,0.01874233881632487,0.608,0.04134364190200965,0.2816
59,0.00499989624650139,59,0.01882193386554718,0.568,0.0404856267819802,0.2759
60,0.0049998926379780685,60,0.018018717567125957,0.6,0.039482721537351606,0.2658
61,0.00499988896777237,61,0.017937339345614114,0.592,0.04025611405571302,0.2746
62,0.004999885235884384,62,0.016520897547403973,0.676,0.04166610196232796,0.2757
63,0.004999881442314201,63,0.017735982437928517,0.612,0.04437135780851046,0.2758
64,0.004999877587061915,64,0.017714273432890573,0.624,0.04433988983432452,0.2798
65,0.0049998736701276246,65,0.017773630221684773,0.58,0.04307459716995557,0.2831
66,0.004999869691511423,66,0.016795437534650168,0.656,0.04184681676328182,0.2845
67,0.00499986565121341,67,0.016795721153418222,0.64,0.04081210742394129,0.2851
68,0.004999861549233683,68,0.017107145488262178,0.656,0.04146023427446683,0.2715
69,0.004999857385572346,69,0.01782944202423096,0.604,0.042466034988562266,0.2618
70,0.004999853160229499,70,0.017033275961875916,0.628,0.04119353224833806,0.269
71,0.004999848873205249,71,0.01624946892261505,0.652,0.04181852027773857,0.2862
72,0.0049998445244996996,72,0.01740230123202006,0.6,0.04413639098405838,0.2893
73,0.004999840114112959,73,0.016234595576922098,0.632,0.04362766777475675,0.3013
74,0.004999835642045136,74,0.015688752631346385,0.632,0.043885880907376607,0.2915
75,0.004999831108296341,75,0.01556693563858668,0.664,0.046205313255389534,0.2875
76,0.004999826512866686,76,0.014950949947039287,0.668,0.046501469711462656,0.2839
77,0.004999821855756286,77,0.015031581620375316,0.68,0.04448152954379717,0.2884
78,0.004999817136965253,78,0.01441429704427719,0.68,0.04409127747019132,0.2867
79,0.004999812356493704,79,0.015172677238782246,0.64,0.04401926845312119,0.2913
80,0.004999807514341758,80,0.014506544172763824,0.708,0.04411835009853045,0.2993
81,0.004999802610509535,81,0.013008039196332295,0.744,0.045361971259117125,0.2888
82,0.004999797644997153,82,0.01356654812892278,0.712,0.047539970874786376,0.2691
83,0.004999792617804737,83,0.013487723966439566,0.7,0.048315191119909284,0.2642
84,0.004999787528932411,84,0.012993273635705313,0.7,0.04922497689723968,0.2781
85,0.004999782378380301,85,0.01279344360033671,0.688,0.04878627037008603,0.2841
86,0.004999777166148533,86,0.011792132258415222,0.728,0.049442491233348845,0.289
87,0.0049997718922372356,87,0.013468154768149058,0.704,0.05052269041538238,0.2903
88,0.004999766556646538,88,0.013851876060167948,0.708,0.04772295599182447,0.2903
89,0.004999761159376574,89,0.012990127503871917,0.692,0.046465021073818204,0.2936
90,0.004999755700427475,90,0.012771799166997274,0.712,0.04805632392565409,0.2859
91,0.0049997501797993775,91,0.013262201348940532,0.688,0.05090963443120321,0.283
92,0.004999744597492416,92,0.012784210840861003,0.728,0.051269161850214004,0.2882
93,0.004999738953506729,93,0.014277757704257965,0.692,0.05030595391988754,0.2997
94,0.004999733247842456,94,0.012848534186681112,0.716,0.050799602766831715,0.2967
95,0.004999727480499737,95,0.011822472512722015,0.768,0.05006132503350576,0.2779
96,0.004999721651478715,96,0.011673979461193085,0.736,0.049558596462011335,0.2673
97,0.004999715760779533,97,0.01027336319287618,0.788,0.051497546831766765,0.2597
98,0.004999709808402338,98,0.010974802573521932,0.752,0.05285153195261955,0.2591
99,0.004999703794347276,99,0.010223923126856486,0.788,0.052683565864960355,0.2676
100,0.004999697718614494,100,0.011789445082346599,0.748,0.05141999567548434,0.2731
101,0.0049996915812041435,101,0.010775342583656311,0.756,0.05154566104213397,0.2742
102,0.004999685382116376,102,0.011072835822900137,0.764,0.05138991494973501,0.2788
103,0.004999679121351344,103,0.01094253162542979,0.776,0.052917639662822084,0.272
104,0.004999672798909202,104,0.011114795009295146,0.736,0.054300373792648314,0.2644
105,0.004999666414790106,105,0.010262398421764374,0.78,0.05776926716168722,0.2485
106,0.004999659968994213,106,0.00984541525443395,0.764,0.06034318993488948,0.2335
107,0.004999653461521683,107,0.010525571306546529,0.764,0.05865417212247848,0.2456
108,0.004999646892372676,108,0.010443744311730067,0.78,0.05713482300440471,0.2675
109,0.004999640261547354,109,0.010095968842506409,0.804,0.05525624523560206,0.2719
110,0.004999633569045881,110,0.011860820154349009,0.756,0.05541330228249232,0.2683
111,0.004999626814868422,111,0.010105672478675842,0.784,0.05617117757598559,0.2613
112,0.0049996199990151435,112,0.008721416195233664,0.816,0.05343747173746427,0.2738
113,0.004999613121486213,113,0.010272433857123058,0.784,0.053367547343174615,0.2783
114,0.004999606182281803,114,0.010569631556669871,0.764,0.05881788318355878,0.2752
115,0.00499959918140208,115,0.009682106971740722,0.792,0.06204973960916201,0.2793
116,0.004999592118847221,116,0.009236213564872742,0.796,0.06271097511053085,0.2756
117,0.0049995849946173985,117,0.01045494129260381,0.8,0.05993136167526245,0.282
118,0.004999577808712788,118,0.008839362611373266,0.804,0.056999224424362185,0.2869
119,0.004999570561133568,119,0.010579114655653636,0.784,0.054275850305954616,0.282
120,0.004999563251879916,120,0.008704665551582972,0.812,0.05534439439574877,0.2678
121,0.004999555880952014,121,0.00959949145714442,0.784,0.05750745410720507,0.2733
122,0.004999548448350042,122,0.008786708116531372,0.812,0.05896676282087962,0.2783
123,0.0049995409540741845,123,0.009115825096766153,0.784,0.061122132390737535,0.2728
124,0.004999533398124626,124,0.00905368576447169,0.808,0.05999971697727839,0.2794
125,0.004999525780501553,125,0.009074284633000692,0.796,0.058159848004579545,0.2732
126,0.004999518101205153,126,0.011533267796039581,0.736,0.056653433392445246,0.2767
127,0.004999510360235617,127,0.00925380935271581,0.792,0.05594946518540382,0.2841
128,0.004999502557593133,128,0.009885172049204508,0.78,0.05639380186796188,0.283
129,0.004999494693277898,129,0.009795662760734559,0.776,0.057393067578474684,0.2842
130,0.004999486767290103,130,0.00942228784163793,0.792,0.06005710601806641,0.2801
131,0.004999478779629944,131,0.009132854640483856,0.816,0.05578429932395617,0.282
132,0.004999470730297618,132,0.008578165372212728,0.828,0.05574330021937688,0.2876
133,0.004999462619293324,133,0.009414280454317728,0.8,0.056614619940519334,0.3002
134,0.004999454446617262,134,0.008944457769393921,0.804,0.05861744940280914,0.2918
135,0.004999446212269633,135,0.008542872468630473,0.792,0.05983946233987808,0.278
136,0.004999437916250641,136,0.007402755816777547,0.816,0.060421291440725326,0.2718
137,0.004999429558560491,137,0.009448979298273723,0.808,0.06073911805947622,0.2659
138,0.0049994211391993885,138,0.00887389580408732,0.78,0.05777957677841186,0.2769
139,0.004999412658167541,139,0.007427495221296946,0.864,0.055677363673845924,0.2849
140,0.004999404115465159,140,0.007747153441111247,0.86,0.05648914267619451,0.2904
141,0.0049993955110924524,141,0.008033336699008941,0.832,0.057330390562613805,0.2875
142,0.004999386845049633,142,0.006242399911085764,0.876,0.057454463591178256,0.2859
143,0.004999378117336916,143,0.0070364072918891905,0.84,0.05635784755150477,0.2897
144,0.004999369327954515,144,0.007055986672639847,0.864,0.05673241456349691,0.2837
145,0.004999360476902648,145,0.007552992800871531,0.836,0.05894198969006539,0.2802
146,0.004999351564181533,146,0.007205552111069362,0.86,0.06014058490594228,0.2889
147,0.004999342589791391,147,0.007018366952737173,0.824,0.06140142098069191,0.2875
148,0.004999333553732442,148,0.007382884621620178,0.852,0.05980905711650848,0.2845
149,0.0049993244560049095,149,0.006528785328070322,0.868,0.05985876058538755,0.2767
150,0.004999315296609018,150,0.006313724319140116,0.884,0.06028368716438611,0.2782
151,0.004999306075544994,151,0.006399126847585043,0.88,0.061417476584513984,0.2774
152,0.004999296792813065,152,0.0057622489829858145,0.884,0.06038934205969175,0.2862
153,0.004999287448413458,153,0.005281876027584076,0.9,0.060410725623369216,0.2877
154,0.004999278042346406,154,0.005539424220720927,0.888,0.06063224862019221,0.2869
155,0.004999268574612139,155,0.006850500156482061,0.852,0.06343001534541448,0.285
156,0.004999259045210894,156,0.006816664586464564,0.848,0.06955526421467463,0.2638
157,0.004999249454142903,157,0.005938791483640671,0.868,0.06610219443837802,0.2797
158,0.004999239801408403,158,0.00625172903140386,0.856,0.0629594323039055,0.2874
159,0.004999230087007633,159,0.005538245538870493,0.88,0.061878115832805634,0.2871
160,0.0049992203109408325,160,0.005287159979343414,0.9,0.060852070748806,0.2874
161,0.004999210473208243,161,0.005609314888715744,0.9,0.06085093259811401,0.2867
162,0.004999200573810107,162,0.006203128645817439,0.864,0.061210724810759225,0.2866
163,0.004999190612746668,163,0.004284483939409256,0.928,0.06448432058095932,0.2832
164,0.004999180590018173,164,0.005767195920149485,0.864,0.06664038131634395,0.2808
165,0.004999170505624869,165,0.006210991491874059,0.864,0.06507992913325628,0.2809
166,0.0049991603595670045,166,0.007002728432416916,0.86,0.06347127472360929,0.2886
167,0.004999150151844829,167,0.005819333096345265,0.896,0.06677608842651049,0.2793
168,0.004999139882458596,168,0.007581679522991181,0.828,0.06734839464227359,0.2771
169,0.004999129551408558,169,0.005632665753364563,0.896,0.06829628904660542,0.2699
170,0.004999119158694971,170,0.006170353541771571,0.864,0.0676393909752369,0.2648
171,0.0049991087043180895,171,0.0054809853434562685,0.88,0.06651315480470657,0.2702
172,0.004999098188278173,172,0.005453764398892721,0.892,0.06601628253857295,0.2698
173,0.004999087610575479,173,0.005083778252204259,0.892,0.06630445669094721,0.2701
174,0.004999076971210271,174,0.005034402261177699,0.904,0.06368538692593574,0.2813
175,0.004999066270182811,175,0.004937799399097761,0.904,0.06273191437125206,0.2828
176,0.004999055507493362,176,0.005759769181410471,0.888,0.06453906928499539,0.2725
177,0.00499904468314219,177,0.004891633739074071,0.888,0.06468328977624575,0.2643
178,0.004999033797129562,178,0.004947805156310399,0.904,0.06358760545651118,0.2758
179,0.004999022849455747,179,0.005107485254605611,0.896,0.06553228204449017,0.288
180,0.004999011840121014,180,0.004323501015702883,0.928,0.06852005516489347,0.2877
181,0.0049990007691256355,181,0.0047831408679485325,0.908,0.06830967500805855,0.2905
182,0.004998989636469885,182,0.004686453193426132,0.904,0.06551978185772896,0.2938
183,0.004998978442154037,183,0.005035580943028132,0.888,0.064253222544988,0.2928
184,0.004998967186178367,184,0.004671489944060644,0.904,0.06585723514358202,0.2871
185,0.004998955868543154,185,0.005090042948722839,0.884,0.07182359909017881,0.2763
186,0.004998944489248676,186,0.004461083064476649,0.912,0.0698474964996179,0.2847
187,0.004998933048295215,187,0.005257911731799444,0.884,0.06842672223846118,0.2982
188,0.0049989215456830525,188,0.004580609872937203,0.924,0.06835589994986851,0.3012
189,0.004998909981412472,189,0.005017672230799993,0.896,0.06846503128608068,0.2986
190,0.00499889835548376,190,0.004267881562312444,0.908,0.07055584182341894,0.2935
191,0.004998886667897202,191,0.0048785084237655,0.904,0.07112190932035446,0.2859
192,0.004998874918653087,192,0.004286499818166097,0.9,0.07008118535081545,0.29
193,0.004998863107751704,193,0.005560735613107682,0.904,0.06850367789467175,0.2905
194,0.004998851235193347,194,0.003624669834971428,0.936,0.06706614797314008,0.2923
195,0.004998839300978306,195,0.004410735021034877,0.924,0.06731302549441655,0.2864
196,0.004998827305106878,196,0.005013774335384369,0.9,0.06803208529949188,0.2825
197,0.004998815247579357,197,0.0059515615304311115,0.884,0.06835072274009386,0.2867
198,0.004998803128396041,198,0.0035162040342887244,0.924,0.06945112099250157,0.2845
199,0.004998790947557229,199,0.005045798420906067,0.884,0.07121550942460696,0.2871
200,0.004998778705063222,200,0.0037087141225735348,0.94,0.07354414686560631,0.2808
201,0.0049987664009143225,201,0.0047454396883646645,0.896,0.07214190731445948,0.2845
202,0.004998754035110833,202,0.00365437443057696,0.932,0.06951588119069735,0.2874
203,0.004998741607653059,203,0.004190466552972794,0.924,0.06829587772488593,0.2802
204,0.004998729118541307,204,0.004248755797743797,0.916,0.0695471046368281,0.2736
205,0.004998716567775886,205,0.005417021612326304,0.888,0.06993157396713892,0.277
206,0.004998703955357104,206,0.004591687768697739,0.912,0.07091542373100916,0.2784
207,0.004998691281285275,207,0.004199037080009778,0.912,0.07218626856803895,0.2764
208,0.004998678545560709,208,0.0035415963580211003,0.924,0.07200164183974266,0.2742
209,0.004998665748183721,209,0.0029414021720488865,0.956,0.07393817901611328,0.2709
210,0.004998652889154627,210,0.003673626109957695,0.928,0.0730519891778628,0.2781
211,0.004998639968473744,211,0.0034877076745033265,0.92,0.07195172940691312,0.2787
212,0.004998626986141392,212,0.004091037313143412,0.904,0.0695731870830059,0.2805
213,0.00499861394215789,213,0.003611382097005844,0.924,0.07120110606153807,0.2733
214,0.004998600836523559,214,0.003591308866937955,0.92,0.07301894331971805,0.2665
215,0.004998587669238724,215,0.004957402994235357,0.928,0.07334851279854775,0.2741
216,0.00499857444030371,216,0.0034028556197881698,0.916,0.07411918610334396,0.2825
217,0.004998561149718843,217,0.005509020388126373,0.888,0.07179792712132137,0.2907
218,0.004998547797484451,218,0.0033827390521764754,0.932,0.07003222505251566,0.2907
219,0.004998534383600863,219,0.004677132765452067,0.908,0.0689744332432747,0.2817
220,0.00499852090806841,220,0.00371268168091774,0.928,0.06929637029767037,0.283
221,0.004998507370887425,221,0.004754692067702611,0.896,0.07099281087517738,0.293
222,0.004998493772058242,222,0.005546621233224869,0.876,0.06823492924372355,0.2948
223,0.004998480111581195,223,0.003295911724368731,0.948,0.06909172654151917,0.2839
224,0.004998466389456624,224,0.006031630436579386,0.876,0.06991563787062963,0.2872
225,0.0049984526056848656,225,0.004423464462161064,0.904,0.06819942206144333,0.2991
226,0.00499843876026626,226,0.004677647352218628,0.908,0.06977873076995214,0.3052
227,0.004998424853201149,227,0.004166521380345027,0.924,0.07177172978719075,0.2987
228,0.0049984108844898754,228,0.004601435363292694,0.9,0.07373643274108568,0.2891
229,0.004998396854132785,229,0.004494188725948334,0.904,0.07264014795422553,0.287
230,0.0049983827621302235,230,0.0033664338290691374,0.944,0.07161484271287918,0.2889
231,0.004998368608482538,231,0.0035790033638477326,0.924,0.07132783124844233,0.2858
232,0.004998354393190078,232,0.0026871019353469213,0.94,0.07056513041257859,0.2825
233,0.004998340116253195,233,0.0034293932219346362,0.94,0.07124546925226848,0.281
234,0.00499832577767224,234,0.0029316740731398267,0.952,0.07279015118877093,0.2789
235,0.004998311377447567,235,0.003354089707136154,0.932,0.0742900035281976,0.2796
236,0.0049982969155795325,236,0.003791696081558863,0.912,0.07701249967018763,0.2716
237,0.004998282392068492,237,0.003547099481026332,0.92,0.07552769352992375,0.2762
238,0.004998267806914805,238,0.0036711319039265315,0.912,0.07463050559163094,0.2857
239,0.004998253160118831,239,0.0031505464265743893,0.944,0.07468821426232655,0.2896
240,0.00499823845168093,240,0.0034016311168670655,0.936,0.07705602571368217,0.2778
241,0.004998223681601467,241,0.003706649566690127,0.932,0.07663205459713936,0.2723
242,0.004998208849880804,242,0.003361979747811953,0.936,0.07599893261988958,0.2725
243,0.00499819395651931,243,0.003516036147872607,0.936,0.0754703721900781,0.277
244,0.004998179001517351,244,0.00321098988254865,0.936,0.07332437629501025,0.2769
245,0.004998163984875295,245,0.004478718464573224,0.9,0.07413016264637311,0.2757
246,0.004998148906593514,246,0.003120186552405357,0.932,0.07550385276476543,0.2777
247,0.004998133766672379,247,0.0032559440781672797,0.928,0.0755540257692337,0.281
248,0.0049981185651122645,248,0.0024315379559993744,0.952,0.07604696710904439,0.2799
249,0.004998103301913546,249,0.0031684402376413344,0.944,0.07749221459031105,0.2753
250,0.0049980879770765985,250,0.0023242509613434475,0.948,0.07658812085787456,0.2737
251,0.004998072590601801,251,0.002779461443424225,0.956,0.07499706819653511,0.2729
252,0.004998057142489533,252,0.002935520683725675,0.948,0.07292690555254619,0.2857
253,0.004998041632740176,253,0.002954148997863134,0.944,0.07430799374977748,0.2892
254,0.004998026061354112,254,0.0031613871455192567,0.94,0.07557402769724528,0.2882
255,0.004998010428331726,255,0.003592934211095174,0.932,0.07456536278128624,0.2894
256,0.004997994733673403,256,0.004034682984153429,0.908,0.07398965790867805,0.2838
257,0.00499797897737953,257,0.00255704994002978,0.952,0.07276787117123604,0.2736
258,0.004997963159450497,258,0.0038055968781312306,0.94,0.07329465235273043,0.2728
259,0.0049979472798866945,259,0.002065223144988219,0.944,0.07411921347181002,0.2793
260,0.004997931338688512,260,0.0023970136418938635,0.952,0.0742310073475043,0.2839
261,0.004997915335856345,261,0.002857700486977895,0.936,0.07698664367198944,0.2782
262,0.004997899271390588,262,0.002849585190415382,0.936,0.07732483138640722,0.2748
263,0.004997883145291636,263,0.003146390120188395,0.948,0.07315584436058999,0.2821
264,0.004997866957559888,264,0.0019709823653101923,0.98,0.07452056700984637,0.2818
265,0.004997850708195744,265,0.00242304690182209,0.948,0.07714578290780386,0.281
266,0.004997834397199604,266,0.002462864046295484,0.952,0.07857800419131915,0.2815
267,0.004997818024571872,267,0.0026551343500614165,0.956,0.0797254729270935,0.2838
268,0.004997801590312949,268,0.0029931183904409408,0.94,0.07807618493835132,0.2878
269,0.004997785094423243,269,0.0025841259087125462,0.952,0.07736558790008227,0.2828
270,0.00499776853690316,270,0.0029431555420160295,0.952,0.07416431099176407,0.2917
271,0.004997751917753109,271,0.002991767848531405,0.916,0.07376501113176345,0.293
272,0.0049977352369734995,272,0.003082063297430674,0.932,0.07617821390430132,0.2884
273,0.004997718494564743,273,0.0027124017477035524,0.944,0.07930876200397809,0.2797
274,0.004997701690527254,274,0.003086401956776778,0.94,0.08126720239718756,0.276
275,0.004997684824861444,275,0.003173682341972987,0.932,0.07881445556879044,0.2835
276,0.004997667897567734,276,0.0018645775814851125,0.952,0.07594047253330549,0.2871
277,0.0049976509086465375,277,0.003255469724535942,0.924,0.07437391772866249,0.293
278,0.004997633858098275,278,0.0035327696551879246,0.92,0.07482877165079117,0.2882
279,0.004997616745923367,279,0.003334976981083552,0.92,0.07753427932659784,0.281
280,0.004997599572122237,280,0.003022009755174319,0.94,0.08366883963346482,0.2682
281,0.004997582336695308,281,0.0052643703917662306,0.888,0.08658942649761836,0.2659
282,0.004997565039643004,282,0.002623513340950012,0.952,0.08490850855906805,0.2611
283,0.004997547680965754,283,0.005081914737820626,0.912,0.08299890597661336,0.266
284,0.004997530260663984,284,0.0025370258837938307,0.94,0.08156114369630814,0.2719
285,0.004997512778738126,285,0.003257972871263822,0.924,0.08337537785371145,0.2676
286,0.004997495235188609,286,0.004242711514234543,0.908,0.08577631404002507,0.2618
287,0.004997477630015869,287,0.003051181820531686,0.936,0.08917233397563298,0.2543
288,0.004997459963220338,288,0.004557455827792486,0.9,0.0879321347673734,0.2586
289,0.004997442234802451,289,0.004068216060598691,0.928,0.08200095747907957,0.2744
290,0.004997424444762649,290,0.0016411767651637395,0.972,0.07720514565706253,0.2897
291,0.004997406593101368,291,0.0029438119381666183,0.948,0.07699691275755564,0.2892
292,0.004997388679819049,292,0.003896359105904897,0.908,0.07541126261154811,0.2945
293,0.004997370704916135,293,0.0032196853309869765,0.928,0.07756363754471143,0.2899
294,0.004997352668393069,294,0.003128401314218839,0.952,0.07999244024356206,0.2769
295,0.004997334570250296,295,0.0036015098293622335,0.916,0.07923785875240962,0.2832
296,0.004997316410488262,296,0.002701510613163312,0.948,0.07879134590427081,0.2847
297,0.004997298189107416,297,0.0028562653809785844,0.936,0.0798801144460837,0.2834
298,0.004997279906108207,298,0.0026011443386475246,0.956,0.07888803010185559,0.2869
299,0.0049972615614910865,299,0.0020173599943518637,0.968,0.07738427013158798,0.2911
300,0.004997243155256507,300,0.0022106327737371127,0.96,0.07655943969885508,0.2898
301,0.004997224687404922,301,0.0022299963360031447,0.956,0.07581422065695127,0.2901
302,0.004997206157936787,302,0.003232322260737419,0.912,0.07504929115374882,0.289
303,0.004997187566852561,303,0.0034545006851355235,0.908,0.07568073317408562,0.2848
304,0.0049971689141527,304,0.001634012907743454,0.964,0.07928791026274364,0.2733
305,0.004997150199837667,305,0.0031355551133553186,0.948,0.08121684178709984,0.2693
306,0.004997131423907923,306,0.0029307732979456584,0.944,0.08123241891463598,0.2734
307,0.004997112586363931,307,0.0022067112848162653,0.952,0.08129851539929708,0.2788
308,0.004997093687206155,308,0.003065921366214752,0.956,0.07951556608080863,0.2907
309,0.004997074726435063,309,0.0026315338909626007,0.952,0.08079272578159968,0.2904
310,0.0049970557040511215,310,0.0013905688499410947,0.98,0.0824777552485466,0.2833
311,0.0049970366200548,311,0.0027777829517920813,0.944,0.08224862957994143,0.2874
312,0.004997017474446569,312,0.0019261660054326057,0.964,0.08083444515864055,0.2908
313,0.004996998267226902,313,0.0022453123703598974,0.944,0.07999901324510575,0.2882
314,0.004996978998396272,314,0.0018608645225564639,0.98,0.08182685131827991,0.2851
315,0.004996959667955155,315,0.0020173872510592145,0.968,0.0792756929496924,0.2889
316,0.004996940275904028,316,0.0025522656738758086,0.936,0.0798293104271094,0.2915
317,0.004996920822243369,317,0.002076156996190548,0.956,0.08295472810665766,0.2868
318,0.004996901306973658,318,0.002592399964729945,0.956,0.08615065197149913,0.285
319,0.004996881730095377,319,0.0023281092445055643,0.96,0.08316073497136434,0.2884
320,0.00499686209160901,320,0.0015681726237138113,0.968,0.07998830338319142,0.2985
321,0.00499684239151504,321,0.0019464492797851562,0.964,0.07916736036539078,0.2937
322,0.0049968226298139524,322,0.0018306308115522067,0.968,0.07931476846337318,0.2926
323,0.004996802806506237,323,0.00239565409719944,0.944,0.0813373458882173,0.2815
324,0.004996782921592381,324,0.002428956888616085,0.944,0.0856491194665432,0.2796
325,0.004996762975072877,325,0.0027939492215712865,0.956,0.08762737537423769,0.2781
326,0.004996742966948215,326,0.0018200024341543516,0.972,0.08385198314984639,0.2862
327,0.004996722897218891,327,0.0029166150838136674,0.936,0.08197487572828929,0.2857
328,0.004996702765885397,328,0.0026077399651209515,0.944,0.08009234900275866,0.2902
329,0.004996682572948233,329,0.002752904345591863,0.944,0.08157106121381123,0.281
330,0.004996662318407895,330,0.0017442179222901663,0.968,0.08438275694847107,0.2805
331,0.004996642002264884,331,0.0032875907917817434,0.936,0.08279337341586748,0.2849
332,0.004996621624519701,332,0.002195593093832334,0.956,0.08345687488714854,0.2824
333,0.004996601185172849,333,0.002687764726579189,0.944,0.08622138510147731,0.2775
334,0.004996580684224831,334,0.0030615010609229406,0.948,0.08576029578844706,0.2851
335,0.004996560121676155,335,0.001575077697634697,0.98,0.08883043358723322,0.2768
336,0.004996539497527326,336,0.002613856705526511,0.952,0.0882994360725085,0.2733
337,0.004996518811778854,337,0.0016880208626389504,0.968,0.0855197020371755,0.2759
338,0.0049964980644312505,338,0.0023072527100642523,0.944,0.08492475132147471,0.2775
339,0.004996477255485026,339,0.003128534803787867,0.94,0.08354023118813833,0.2886
340,0.0049964563849406955,340,0.002741618826985359,0.936,0.08346458345651626,0.2902
341,0.004996435452798771,341,0.002906199482580026,0.928,0.08315274447202682,0.2929
342,0.004996414459059771,342,0.003081555912892024,0.936,0.0806124566992124,0.2925
343,0.004996393403724214,343,0.0022999588400125504,0.952,0.08125377635161082,0.288
344,0.004996372286792619,344,0.001895760806898276,0.96,0.08155066579580307,0.2876
345,0.004996351108265506,345,0.0018926467125614484,0.956,0.08391427904367448,0.2887
346,0.0049963298681434,346,0.0015485168745120366,0.964,0.08861814717451731,0.2823
