step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0049999888658607975,39,0.01809040705362956,0.608,0.046437286684910456,0.2282
40,0.004999988272143313,40,0.016714402039845786,0.672,0.049890380452076596,0.2133
41,0.004999987663004643,41,0.017868858575820924,0.616,0.05216461047530174,0.2085
42,0.004999987038444793,42,0.017057061195373535,0.608,0.05406445836027463,0.2098
43,0.004999986398463766,43,0.01700614293416341,0.64,0.052352311462163924,0.2181
44,0.004999985743061566,44,0.015010301272074382,0.704,0.050148734897375105,0.2147
45,0.0049999850722381965,45,0.015147021412849427,0.68,0.04884004016717275,0.2225
46,0.004999984385993663,46,0.013779616355895996,0.752,0.04884581670165062,0.226
47,0.004999983684327969,47,0.014101789395014445,0.696,0.05141237765550613,0.2226
48,0.004999982967241119,48,0.015271084507306416,0.672,0.0557814921438694,0.2189
49,0.004999982234733116,49,0.013308500250180563,0.68,0.0610899107158184,0.2167
50,0.004999981486803967,50,0.013482643167177837,0.704,0.06090091625849406,0.2188
51,0.004999980723453674,51,0.012288239598274232,0.76,0.05778240034977595,0.2176
52,0.004999979944682244,52,0.01188507874806722,0.776,0.05745462601383527,0.2101
53,0.0049999791504896805,53,0.010953672726949056,0.8,0.0582177039484183,0.2084
54,0.0049999783408759884,54,0.010409199198087056,0.832,0.05835233961542447,0.2123
55,0.004999977515841174,55,0.011485545833905538,0.744,0.06026510700583458,0.2108
56,0.0049999766753852405,56,0.00971165696779887,0.816,0.06168300434947014,0.2173
57,0.004999975819508195,57,0.010116135080655416,0.776,0.06404519071181615,0.2198
58,0.004999974948210041,58,0.008896533648173015,0.848,0.06015139847993851,0.2292
59,0.0049999740614907855,59,0.00901145835717519,0.832,0.0628567867477735,0.22
60,0.004999973159350433,60,0.008695696791013082,0.856,0.0641060213247935,0.2142
61,0.004999972241788988,61,0.00878543754418691,0.816,0.0651339766383171,0.2166
62,0.004999971308806458,62,0.008573385079701741,0.808,0.06554729844133059,0.2195
63,0.004999970360402848,63,0.008554571866989135,0.8,0.06241107737024625,0.2295
64,0.004999969396578164,64,0.0069132546583811445,0.88,0.0611334786315759,0.2322
65,0.004999968417332412,65,0.007677691181500753,0.856,0.06264037003119786,0.2284
66,0.004999967422665598,66,0.009640079736709595,0.832,0.06492993528644243,0.2334
67,0.004999966412577728,67,0.007458808521429698,0.88,0.06542780687411626,0.2372
68,0.004999965387068809,68,0.007488735020160675,0.888,0.06601133416096369,0.2437
69,0.004999964346138846,69,0.00611296147108078,0.88,0.06271146342158318,0.2455
70,0.004999963289787845,70,0.0065578048427899676,0.88,0.06002059156696002,0.2492
71,0.004999962218015815,71,0.006458896398544312,0.864,0.05904661824305852,0.245
72,0.00499996113082276,72,0.005072459578514099,0.944,0.06102951144178708,0.2394
73,0.004999960028208689,73,0.005866044759750366,0.912,0.06269548575083415,0.2338
74,0.004999958910173608,74,0.005419320364793142,0.904,0.06357704967260361,0.2398
75,0.004999957776717523,75,0.004084619631369909,0.936,0.06584279855092366,0.2474
76,0.004999956627840442,76,0.006111916402975718,0.888,0.06821410616238911,0.2462
77,0.004999955463542371,77,0.005774371325969696,0.912,0.06924674476186435,0.2483
78,0.004999954283823318,78,0.003945103784402212,0.92,0.07004300991694133,0.2419
79,0.0049999530886832904,79,0.005520321428775787,0.856,0.07013002812862396,0.2365
80,0.004999951878122295,80,0.004894169171651205,0.912,0.06706988031665484,0.2346
81,0.0049999506521403395,81,0.004064693301916123,0.944,0.0666517826418082,0.2291
82,0.004999949410737432,82,0.004329890012741089,0.928,0.0661105656127135,0.2342
83,0.0049999481539135795,83,0.0051460782686869305,0.928,0.06465611929694812,0.2414
84,0.00499994688166879,84,0.004703068236509959,0.928,0.06562549819548925,0.2432
85,0.004999945594003072,85,0.004119213422139486,0.928,0.06969266270597775,0.2473
86,0.004999944290916432,86,0.0032715149223804473,0.936,0.07176046495636304,0.2452
87,0.0049999429724088785,87,0.004783921440442403,0.904,0.07384634628891945,0.2386
88,0.00499994163848042,88,0.004861798882484436,0.904,0.07642224649588267,0.2299
89,0.004999940289131065,89,0.0051551689704259235,0.92,0.0722707803050677,0.2315
90,0.004999938924360821,90,0.004091738909482956,0.952,0.0697810219724973,0.2291
91,0.0049999375441696975,91,0.003907260298728943,0.936,0.07107697501778602,0.2254
92,0.004999936148557702,92,0.003628892699877421,0.944,0.07268477256099383,0.2298
93,0.004999934737524843,93,0.004173112908999125,0.928,0.07106674075126648,0.2392
94,0.0049999333110711305,94,0.003226907551288605,0.96,0.07359200889865557,0.231
95,0.0049999318691965715,95,0.003648054351409276,0.936,0.07938251296679179,0.225
96,0.004999930411901177,96,0.003189529726902644,0.96,0.08288140257199605,0.2295
97,0.0049999289391849545,97,0.003557879477739334,0.944,0.08643860449393591,0.2356
98,0.004999927451047913,98,0.004814531902472178,0.928,0.08626719097296397,0.2383
99,0.004999925947490063,99,0.005016070604324341,0.888,0.0801636956135432,0.2409
100,0.004999924428511412,100,0.0029060547550519306,0.976,0.07662482748428981,0.2464
101,0.0049999228941119715,101,0.003531527022520701,0.936,0.07283215845624606,0.2514
102,0.00499992134429175,102,0.002317046622435252,0.984,0.07001815324028333,0.2546
103,0.004999919779050755,103,0.002671010543902715,0.96,0.06871106907725334,0.2567
104,0.004999918198388999,104,0.002174395819505056,0.96,0.06936411589384078,0.2505
105,0.00499991660230649,105,0.001993968337774277,0.984,0.07128541613618533,0.2494
106,0.004999914990803239,106,0.0030383755763371783,0.944,0.0720835795501868,0.2474
107,0.004999913363879256,107,0.002484024316072464,0.968,0.07235645785927773,0.2485
108,0.00499991172153455,108,0.0024036059776941935,0.96,0.07436473791797955,0.2485
109,0.004999910063769132,109,0.0027533272902170816,0.96,0.07670320709546408,0.246
110,0.004999908390583013,110,0.0020845880111058555,0.968,0.08009103705485662,0.242
111,0.0049999067019762,111,0.003752949337164561,0.912,0.0797037187218666,0.2397
112,0.004999904997948707,112,0.0021458372473716738,0.96,0.08002679074803988,0.2339
113,0.004999903278500543,113,0.0022679949800173444,0.952,0.07885377417008083,0.2368
114,0.004999901543631718,114,0.0017610345035791396,0.976,0.07631141871213913,0.2432
115,0.004999899793342244,115,0.0023216041425863903,0.96,0.07404297108451525,0.2492
116,0.004999898027632131,116,0.0022120301922162375,0.944,0.07315149580438932,0.2449
117,0.004999896246501391,117,0.002525341014067332,0.96,0.07224347551663717,0.2523
118,0.0049998944499500325,118,0.0021586979428927103,0.944,0.07197281961639722,0.2577
119,0.004999892637978069,119,0.002503366023302078,0.96,0.07250335161884626,0.2571
120,0.004999890810585512,120,0.0017344587792952856,0.976,0.07436236411333084,0.2557
121,0.004999888967772371,121,0.0020300411929686864,0.976,0.07743119910359382,0.252
122,0.004999887109538657,122,0.0019895816842714947,0.968,0.08134332269430161,0.2454
123,0.004999885235884385,123,0.0018032169590393701,0.968,0.08452422658602397,0.2425
124,0.004999883346809561,124,0.001515784983833631,0.984,0.08588447471459706,0.2461
125,0.004999881442314202,125,0.0016612254083156585,0.968,0.08552382409572601,0.2505
126,0.004999879522398316,126,0.0020645787318547566,0.968,0.08510874807834626,0.2506
127,0.004999877587061917,127,0.000975008433063825,0.984,0.08522004316250484,0.2471
128,0.0049998756363050165,128,0.0029580528537432355,0.96,0.08219513356685638,0.25
129,0.004999873670127625,129,0.0013871831198533377,0.984,0.07879814565181732,0.2541
130,0.004999871688529757,130,0.0013377973188956579,0.984,0.07707012166579565,0.25
131,0.004999869691511423,131,0.0016998443752527237,0.976,0.07604571878910064,0.2453
132,0.0049998676790726365,132,0.0010995928198099137,0.992,0.07562106604377429,0.2407
133,0.004999865651213409,133,0.0014125508566697439,0.992,0.0761549865702788,0.2402
134,0.004999863607933754,134,0.0018701713532209396,0.952,0.07631989270448684,0.24
135,0.004999861549233682,135,0.0012394590924183527,0.984,0.0768589108188947,0.2449
136,0.004999859475113209,136,0.001613337422410647,0.968,0.07963643029332161,0.2491
137,0.004999857385572346,137,0.0005672927324970563,1.0,0.08351440737644832,0.248
138,0.004999855280611104,138,0.001221899315714836,0.984,0.08536775996287664,0.2483
139,0.004999853160229499,139,0.0016001708805561065,0.976,0.08491828491290411,0.251
140,0.004999851024427543,140,0.0012651479492584864,0.984,0.08471099282304446,0.2513
141,0.00499984887320525,141,0.0010556577394406,0.992,0.08483126719792684,0.2535
142,0.004999846706562631,142,0.0012544787178436915,0.968,0.08294427394866943,0.2519
143,0.004999844524499701,143,0.0008867242063085238,0.984,0.08037308017412821,0.2521
144,0.004999842327016473,144,0.0012424034376939139,0.976,0.07968548332651457,0.2547
145,0.004999840114112961,145,0.0013858192910750707,0.976,0.07894237329562505,0.2532
146,0.004999837885789177,146,0.0015926449249188104,0.984,0.07923503617445628,0.2515
147,0.004999835642045138,147,0.0012966414292653401,0.984,0.08037156611680984,0.2533
148,0.004999833382880855,148,0.0007371510068575541,0.992,0.081625164548556,0.2553
149,0.004999831108296343,149,0.0007594383011261622,1.0,0.08252593472599984,0.2535
150,0.0049998288182916155,150,0.0013506320615609487,0.984,0.0835754659275214,0.2529
151,0.004999826512866688,151,0.0012228111426035562,0.976,0.08482672313849131,0.2492
152,0.004999824192021574,152,0.000848919153213501,0.984,0.08580836296081543,0.2467
153,0.004999821855756287,153,0.0007855021705230077,0.992,0.08646788696448009,0.2432
154,0.0049998195040708415,154,0.0007942556714018186,1.0,0.08630286792914073,0.2405
155,0.004999817136965253,155,0.0015445920328299204,0.96,0.08582778841257095,0.241
156,0.004999814754439535,156,0.0009095624089241027,0.984,0.08575466126203538,0.2434
157,0.004999812356493704,157,0.0006095914791027705,1.0,0.08613315910100937,0.2488
158,0.004999809943127774,158,0.0010967244704564413,0.976,0.08548289855321248,0.2518
159,0.004999807514341758,159,0.0007863489910960198,0.984,0.08501447200775146,0.258
160,0.004999805070135673,160,0.0009456787258386612,0.976,0.08404477119445801,0.2595
161,0.004999802610509534,161,0.0008821699147423108,0.992,0.08357279827197393,0.2573
162,0.0049998001354633545,162,0.001269659772515297,0.984,0.08358847151199976,0.2518
163,0.004999797644997152,163,0.0006862483297785123,0.992,0.08386822978655498,0.2491
164,0.004999795139110941,164,0.0010246324042479198,0.984,0.08438114285469055,0.2507
165,0.0049997926178047365,165,0.0009826036791006725,0.984,0.08592422440648079,0.2525
166,0.004999790081078555,166,0.0014222270498673122,0.984,0.08766733080148698,0.2527
167,0.00499978752893241,167,0.0008121920128663381,0.984,0.09019543002049128,0.2539
168,0.00499978496136632,168,0.0007655449211597442,0.984,0.09224863857030868,0.2537
169,0.004999782378380299,169,0.0006990311046441396,0.992,0.09419502506653468,0.2559
170,0.004999779779974363,170,0.0014763813465833663,0.984,0.09344997256994247,0.2563
171,0.00499977716614853,171,0.0011915373305479684,0.984,0.0935305059949557,0.256
172,0.004999774536902814,172,0.0009416713689764341,0.992,0.0931861557563146,0.2569
173,0.004999771892237233,173,0.0004920013248920441,1.0,0.09456702798604966,0.2536
174,0.004999769232151801,174,0.0008677894249558449,0.992,0.0959662248690923,0.249
175,0.004999766556646535,175,0.0022262588143348696,0.968,0.09255869269371032,0.2588
176,0.004999763865721454,176,0.00038104824100931487,1.0,0.08968387047449748,0.2676
177,0.004999761159376571,177,0.0008341893553733826,0.976,0.08666440283258756,0.2749
178,0.004999758437611905,178,0.00046189585700631144,0.992,0.08452015231053034,0.2724
179,0.004999755700427473,179,0.0009451776122053464,0.984,0.08227480471134185,0.2674
180,0.004999752947823291,180,0.001011477659145991,0.984,0.08139289726813634,0.2663
181,0.004999750179799375,181,0.0009655022993683815,0.992,0.08258946706851324,0.2602
182,0.004999747396355743,182,0.0008138703803221384,0.984,0.0855221833785375,0.2514
183,0.004999744597492413,183,0.000743416448434194,0.992,0.08762766897678376,0.2503
184,0.004999741783209402,184,0.0010828077793121338,0.984,0.08851119210322698,0.2499
185,0.004999738953506727,185,0.001144071047504743,0.968,0.08838460346062978,0.2528
186,0.004999736108384405,186,0.0010676867018143336,0.976,0.0881835976243019,0.2538
187,0.004999733247842454,187,0.0011670588205258052,0.968,0.08825340668360392,0.2538
188,0.004999730371880892,188,0.0005648516739408175,1.0,0.08961989104747772,0.2486
189,0.004999727480499735,189,0.0010214053094387055,0.976,0.09257692088683446,0.238
190,0.004999724573699004,190,0.0018476153413454692,0.96,0.09304253925879796,0.24
191,0.004999721651478714,191,0.0013691106190284092,0.96,0.09236469388008117,0.2374
192,0.004999718713838884,192,0.0005718205745021502,1.0,0.0914572716752688,0.2403
193,0.004999715760779532,193,0.0010923635214567184,0.976,0.09066778451204299,0.2454
194,0.004999712792300677,194,0.0008312790965040525,1.0,0.08972715040047964,0.2455
195,0.004999709808402337,195,0.0010994321356217066,0.976,0.08961742828289668,0.2503
196,0.00499970680908453,196,0.0007203913604219755,0.984,0.09032247583071391,0.2489
197,0.004999703794347274,197,0.0005147843000789484,1.0,0.09184767285982767,0.2485
198,0.0049997007641905886,198,0.0012844974795977275,0.968,0.09088262856006622,0.2482
199,0.004999697718614493,199,0.0015074645479520163,0.968,0.08861678461233775,0.2547
200,0.004999694657619005,200,0.000505742368598779,1.0,0.08909780422846476,0.2544
201,0.0049996915812041435,201,0.0007233868663509686,0.984,0.0892028080423673,0.2513
202,0.004999688489369928,202,0.0005280777812004089,1.0,0.08896808475255966,0.2509
203,0.004999685382116376,203,0.0009419484063982964,0.984,0.08777782350778579,0.2533
204,0.004999682259443508,204,0.0007874661435683569,0.992,0.08546946853399277,0.2586
205,0.004999679121351343,205,0.0007603991776704788,0.992,0.08400642802317937,0.2626
206,0.0049996759678399005,206,0.0008363854140043259,0.976,0.08396957317988078,0.2661
207,0.004999672798909201,207,0.0008003958190480868,0.976,0.08471199601888657,0.2642
208,0.004999669614559263,208,0.0005815210441748301,0.992,0.08570758904019991,0.2617
209,0.004999666414790105,209,0.0006501934801538785,0.992,0.0866506513953209,0.2564
210,0.004999663199601748,210,0.0007377479846278827,0.984,0.08755193809668223,0.253
211,0.004999659968994212,211,0.0008011642222603162,0.992,0.08839219649632772,0.2542
212,0.0049996567229675165,212,0.0003194922891755899,1.0,0.08974917421738307,0.2485
213,0.004999653461521682,213,0.0007675107568502426,0.984,0.0903079895178477,0.253
214,0.004999650184656728,214,0.0008485045904914538,0.984,0.09056071529785792,0.2558
215,0.004999646892372675,215,0.0002675542918344339,1.0,0.09094012399514516,0.2534
216,0.0049996435846695435,216,0.0007757248356938362,0.992,0.09052667627731958,0.2533
217,0.004999640261547353,217,0.0005155017909904321,1.0,0.09052746514479319,0.2576
218,0.004999636923006125,218,0.00030869413167238234,1.0,0.09009079972902934,0.2571
219,0.00499963356904588,219,0.000552194689710935,0.984,0.0893076988061269,0.2592
220,0.004999630199666638,220,0.0008771093562245369,0.984,0.08889428903659184,0.2625
221,0.00499962681486842,221,0.0003507930474976699,0.992,0.08884750843048096,0.2602
222,0.004999623414651248,222,0.0002274806300799052,1.0,0.08932428290446599,0.2604
223,0.004999619999015142,223,0.0010161458204189936,0.984,0.09108072112003962,0.2566
224,0.004999616567960123,224,0.0003278643513719241,1.0,0.0930602565407753,0.2539
225,0.004999613121486212,225,0.0007932387913266817,0.992,0.09180282264947891,0.2593
226,0.00499960965959343,226,0.0008514365181326866,0.992,0.09091567104061445,0.2606
227,0.0049996061822818,227,0.0006659585361679395,0.984,0.09235724767049154,0.2564
228,0.004999602689551342,228,0.0008142225444316864,0.992,0.09403132875760396,0.2506
229,0.004999599181402078,229,0.0009445197880268097,0.968,0.0926464534799258,0.2493
230,0.004999595657834029,230,0.0005225014562408129,1.0,0.09308594634135564,0.2493
231,0.004999592118847218,231,0.0002378266459951798,1.0,0.09483374178409576,0.2446
232,0.004999588564441667,232,0.0009004532049099605,0.968,0.09645303895076116,0.2384
233,0.004999584994617397,233,0.0014350938300291697,0.968,0.0961635975042979,0.2399
234,0.00499958140937443,234,0.000644809752702713,1.0,0.09686174899339677,0.2412
235,0.0049995778087127875,235,0.0006172735244035721,0.992,0.09735534757375718,0.241
236,0.004999574192632492,236,0.0006544377654790878,0.984,0.09719279398520787,0.2466
237,0.004999570561133567,237,0.0019634890059630076,0.976,0.09627563933531444,0.2523
238,0.004999566914216033,238,0.0007200281446178755,0.984,0.09550113141536713,0.2557
239,0.004999563251879915,239,0.0005276508629322052,0.984,0.09593353023131689,0.2578
240,0.004999559574125234,240,0.0009753787269194921,0.984,0.09769016981124878,0.2533
241,0.004999555880952012,241,0.0006569709007938703,0.992,0.10125628183285396,0.2481
242,0.004999552172360274,242,0.0011564015100399654,0.976,0.10441706637541454,0.2465
243,0.004999548448350041,243,0.0012267253051201502,0.968,0.10314477076133093,0.2466
244,0.004999544708921336,244,0.000272524015357097,1.0,0.10173259248336156,0.2458
245,0.004999540954074183,245,0.0007662925869226456,0.992,0.09968626926342647,0.2463
246,0.004999537183808604,246,0.0017869055271148681,0.96,0.09840501954158147,0.2434
247,0.004999533398124624,247,0.000723289263745149,0.984,0.09779203603665033,0.2453
248,0.004999529597022264,248,0.0020494585235913596,0.936,0.09479871104160945,0.2523
249,0.00499952578050155,249,0.0012587493906418483,0.968,0.09399131089448928,0.2563
250,0.004999521948562504,250,0.0006023359795411428,0.992,0.09453762938578923,0.2554
251,0.004999518101205151,251,0.0010955747216939925,0.984,0.09472575118144354,0.2577
252,0.004999514238429513,252,0.0016963575035333633,0.968,0.09443516105413437,0.2588
253,0.004999510360235615,253,0.0005890003095070522,1.0,0.09510241001844406,0.2532
254,0.004999506466623479,254,0.0015973427643378576,0.968,0.09400436282157898,0.2539
255,0.004999502557593132,255,0.0020196704814831414,0.936,0.09289351254701614,0.2579
256,0.004999498633144596,256,0.001257701963186264,0.968,0.09530998210112254,0.2514
257,0.004999494693277895,257,0.001182616005341212,0.976,0.09765400717655817,0.2477
258,0.004999490737993055,258,0.0016535929093758265,0.976,0.09780642549196879,0.247
259,0.0049994867672900995,259,0.0022316997249921164,0.944,0.09814841816822688,0.2455
260,0.004999482781169053,260,0.0013021785765886308,0.984,0.0990251115957896,0.2446
261,0.0049994787796299395,261,0.0006662707775831223,0.992,0.09948899944623311,0.2429
262,0.004999474762672785,262,0.0019784659147262574,0.96,0.09852646231651306,0.2432
263,0.004999470730297614,263,0.0012743572394053142,0.968,0.09809978902339936,0.2436
264,0.00499946668250445,264,0.0009707677488525709,0.976,0.09797741969426473,0.2466
265,0.0049994626192933185,265,0.0011994563043117522,0.976,0.09752083996931712,0.2499
266,0.004999458540664246,266,0.0017218048373858134,0.96,0.09694316158692041,0.2491
267,0.004999454446617257,267,0.0010289167364438375,0.992,0.09631080935398738,0.2485
268,0.004999450337152375,268,0.0012663897126913072,0.968,0.0960356925924619,0.2518
269,0.0049994462122696275,269,0.0014189593493938446,0.968,0.09644770741462708,0.2537
270,0.00499944207196904,270,0.0015337392687797546,0.944,0.09648385643959045,0.2556
271,0.004999437916250636,271,0.000784294493496418,1.0,0.09828034738699595,0.2549
272,0.0049994337451144425,272,0.001698054000735283,0.96,0.09935065517822901,0.2513
273,0.004999429558560486,273,0.0009789053350687028,0.984,0.10060021450122197,0.2444
274,0.004999425356588791,274,0.0011325202882289886,0.984,0.10284328629573186,0.242
275,0.004999421139199384,275,0.0010850675404071807,0.984,0.10475709567467371,0.2416
276,0.004999416906392291,276,0.0008682848885655404,0.976,0.10290073891480764,0.25
277,0.004999412658167537,277,0.0021033500631650287,0.96,0.10311707148949305,0.2586
278,0.004999408394525149,278,0.0009331148117780686,0.976,0.10462212671836217,0.2615
279,0.004999404115465154,279,0.0012510225176811218,0.976,0.10722325762112936,0.2613
280,0.004999399820987578,280,0.0006964251399040223,0.992,0.10991328090429306,0.257
281,0.004999395511092447,281,0.0005024909352262815,0.992,0.11083995471398035,0.2559
282,0.004999391185779788,282,0.0006402842079599699,1.0,0.1105639797449112,0.255
283,0.004999386845049628,283,0.0003884705404440562,1.0,0.10855812271436055,0.2507
284,0.004999382488901993,284,0.000562593216697375,0.992,0.10548394431670506,0.2501
285,0.004999378117336911,285,0.00021870131604373455,1.0,0.10275685548782348,0.2467
286,0.004999373730354407,286,0.0003718115699787935,1.0,0.10032760967810948,0.245
287,0.00499936932795451,287,0.0007896967232227326,0.984,0.09769080460071564,0.2419
288,0.004999364910137245,288,0.0006205219154556593,0.992,0.09569988856712977,0.2463
289,0.004999360476902643,289,0.0006291560207804044,0.984,0.09414479106664658,0.2468
290,0.004999356028250728,290,0.0014402774473031362,0.96,0.0945258124669393,0.2476
291,0.004999351564181528,291,0.0004029207242031892,0.992,0.09668863197167714,0.2502
292,0.004999347084695071,292,0.00047662944222489994,0.992,0.0988439909617106,0.2476
293,0.0049993425897913845,293,0.001946646347641945,0.976,0.10004851579666138,0.2518
294,0.004999338079470497,294,0.00019169715233147144,1.0,0.10180156171321869,0.2497
295,0.004999333553732436,295,0.0010067590201894442,0.96,0.10406276762485504,0.2438
296,0.004999329012577229,296,0.0009504449864228566,0.984,0.10591338197390239,0.2408
297,0.004999324456004903,297,0.00045190217594305674,1.0,0.10722516814867655,0.2402
298,0.004999319884015489,298,0.0021654610832532247,0.952,0.10310180753469467,0.2381
299,0.004999315296609012,299,0.0005808166538675626,0.992,0.10110213726758957,0.2401
300,0.004999310693785502,300,0.000498352696498235,1.0,0.09990120341380437,0.2461
301,0.004999306075544988,301,0.0011421228448549906,0.968,0.09785004287958145,0.2508
302,0.0049993014418874965,302,0.0010170387104153633,0.984,0.0968179980913798,0.2531
303,0.004999296792813058,303,0.0007969841361045837,0.976,0.09621065696080526,0.2531
304,0.004999292128321699,304,0.0001965184851239125,1.0,0.09652709434429804,0.2534
305,0.004999287448413451,305,0.0005302532265583674,0.984,0.09635076393683752,0.2549
306,0.0049992827530883415,306,0.00043168899913628895,0.992,0.09641896903514863,0.2528
307,0.004999278042346399,307,0.00036812443286180494,1.0,0.09714631170034409,0.2517
308,0.004999273316187653,308,0.0013027307887872061,0.96,0.09803409308195114,0.2516
309,0.0049992685746121325,309,0.0008884792526563009,0.984,0.09859285205602646,0.2549
310,0.004999263817619867,310,0.0009416001538435618,0.984,0.09946036924918493,0.2577
311,0.004999259045210886,311,0.00026325536891818045,1.0,0.10060338824987411,0.2579
312,0.004999254257385219,312,0.00043500888471802076,0.992,0.1014754123489062,0.2614
313,0.004999249454142894,313,0.001323326677083969,0.976,0.09978050659100214,0.265
314,0.004999244635483943,314,0.00031903001169363655,0.992,0.09856915652751923,0.2675
315,0.004999239801408395,315,0.000247875756273667,1.0,0.09791422019402186,0.2635
316,0.004999234951916279,316,0.0006095946455995242,0.992,0.0975583553314209,0.2628
317,0.004999230087007625,317,0.00043513855586449306,0.992,0.09807873715957006,0.2589
318,0.004999225206682463,318,0.0005864777291814486,0.984,0.09885873238245646,0.2575
319,0.004999220310940825,319,0.0003824314102530479,1.0,0.09982204745213191,0.2552
320,0.0049992153997827395,320,0.0004919236525893211,1.0,0.10136016329129537,0.2508
321,0.004999210473208235,321,0.0010775378594795862,0.984,0.1032954536875089,0.248
322,0.004999205531217345,322,0.00021137309571107228,1.0,0.10578522582848866,0.2431
323,0.004999200573810098,323,0.00026741487284501393,1.0,0.10727914363145828,0.2421
324,0.004999195600986526,324,0.0012520631154378256,0.976,0.1059355878829956,0.2494
325,0.004999190612746659,325,0.0005813591803113619,0.992,0.10430827816327413,0.2591
326,0.004999185609090528,326,0.00011170625997086366,1.0,0.10389128863811493,0.2587
327,0.0049991805900181634,327,0.00035002833853165307,1.0,0.10452152262131373,0.2547
328,0.004999175555529598,328,0.0009836601714293162,0.976,0.10543743580579758,0.2542
329,0.0049991705056248595,329,0.0008071464796861013,0.992,0.10753013491630554,0.2549
330,0.0049991654403039815,330,0.000194272647301356,1.0,0.10962320188681285,0.2546
331,0.004999160359566995,331,0.00041912803426384925,0.992,0.11167366166909536,0.2515
332,0.00499915526341393,332,0.0004209652543067932,0.992,0.11385977725187937,0.2476
333,0.0049991501518448205,333,0.0006345191970467568,0.984,0.11297123004992803,0.2481
334,0.004999145024859695,334,0.0005563179651896159,0.992,0.11135841916004817,0.2479
335,0.004999139882458588,335,0.00022655509722729523,1.0,0.10974765509366989,0.2496
336,0.004999134724641528,336,0.00014681081908444563,1.0,0.10851778248945872,0.2481
337,0.004999129551408549,337,0.00019049892822901407,0.992,0.1076147609949112,0.2469
338,0.004999124362759682,338,0.0005653882399201393,0.992,0.10484561920166016,0.2496
339,0.004999119158694961,339,0.00014434244173268477,1.0,0.1025856473048528,0.2509
340,0.004999113939214415,340,0.00038563810909787813,0.992,0.1007721029718717,0.2531
341,0.004999108704318078,341,0.00009556807732830445,1.0,0.09977779527505239,0.2546
342,0.004999103454005983,342,0.0003857969306409359,0.992,0.09838223606348037,0.2563
343,0.004999098188278162,343,0.00029829442501068116,0.992,0.0975033942858378,0.2592
