step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004995307975612898,27,0.08199660172538152,0.3616,0.08279738234622137,0.3663
28,0.00499494023393166,28,0.08182659376235235,0.35733333333333334,0.0833567799556823,0.3578
29,0.004994558634287594,29,0.08153724291967968,0.3682666666666667,0.0899677412140937,0.3336
30,0.004994163178800265,30,0.08087754457715958,0.3752,0.07919216241155352,0.3867
31,0.0049937538696662,31,0.08092022793633598,0.37733333333333335,0.08122451390538897,0.3673
32,0.004993330709158879,32,0.08033767654782249,0.36773333333333336,0.08295393742266155,0.3668
33,0.004992893699628715,33,0.0802041765243288,0.38506666666666667,0.08196542781023752,0.3701
34,0.004992442843503046,34,0.0799412899547153,0.3837333333333333,0.07961968786659696,0.3849
35,0.004991978143286118,35,0.07916776433823601,0.38293333333333335,0.09039731274048488,0.3417
36,0.004991499601559076,36,0.07905651349869985,0.3848,0.07898834908292407,0.3887
37,0.004991007220979945,37,0.07843450156469194,0.3914666666666667,0.08426959025008338,0.3629
38,0.004990501004283616,38,0.07860081403974503,0.3912,0.08079939002082462,0.385
39,0.004989980954281832,39,0.07827259491360376,0.39813333333333334,0.09209592526867276,0.335
40,0.0049894470738631735,40,0.07857729934510731,0.39386666666666664,0.07996433859779721,0.3839
41,0.00498889936599304,41,0.07795306955065046,0.384,0.1102832950296856,0.2669
42,0.004988337833713635,42,0.07818123196798657,0.39226666666666665,0.07876090932460059,0.3892
43,0.004987762480143948,43,0.07723767227596706,0.4053333333333333,0.09746094069310597,0.322
44,0.004987173308479738,44,0.07757388693945748,0.40773333333333334,0.08667711331730797,0.354
45,0.004986570321993517,45,0.07771670799406748,0.3989333333333333,0.08214476896183831,0.3817
46,0.004985953524034529,46,0.0774210634685698,0.40453333333333336,0.09091452849762781,0.33
47,0.0049853229180287315,47,0.07668257478683714,0.40613333333333335,0.08446339383011772,0.371
48,0.004984678507478781,48,0.07642752613340105,0.4152,0.08336967357567378,0.3797
49,0.00498402029596401,49,0.07662166319196187,0.4189333333333333,0.08642715534993581,0.35
50,0.004983348287140403,50,0.07748147949339851,0.4,0.07561342886516026,0.4157
51,0.004982662484740586,51,0.07631005313661364,0.41173333333333334,0.08336290092695327,0.3706
52,0.0049819628925737965,52,0.07677641898866684,0.40853333333333336,0.08436331876686641,0.37
53,0.00498124951452587,53,0.07629248849929325,0.40853333333333336,0.07479320140112014,0.4232
54,0.004980522354559211,54,0.07621693062403845,0.4130666666666667,0.08193902763582411,0.3793
55,0.004979781416712778,55,0.0759975686905876,0.4109333333333333,0.07608155927487782,0.4124
56,0.004979026705102053,56,0.07523733945119948,0.4226666666666667,0.07689880828062694,0.4085
57,0.00497825822391903,57,0.07585580386812725,0.416,0.08451601621650515,0.3753
58,0.004977475977432179,58,0.07564667917433239,0.41946666666666665,0.0771364783247312,0.4154
59,0.004976679969986432,59,0.07612636732676673,0.4109333333333333,0.0788793473016648,0.3979
60,0.004975870206003153,60,0.0760099800806197,0.4109333333333333,0.0741808940966924,0.4268
61,0.004975046689980118,61,0.0750986615816752,0.41946666666666665,0.0792494902298564,0.3957
62,0.004974209426491485,62,0.07529126727391804,0.41573333333333334,0.08698772553886686,0.3655
63,0.004973358420187774,63,0.07538725005255806,0.41413333333333335,0.07914800629729317,0.3904
64,0.0049724936757958365,64,0.07518116500642565,0.4192,0.08461791305314927,0.3807
65,0.0049716151981188325,65,0.0749398944869874,0.41973333333333335,0.0797210632335572,0.3991
66,0.004970722992036202,66,0.07531339346416413,0.41733333333333333,0.09278930156003862,0.3389
67,0.004969817062503637,67,0.0751814323758322,0.4136,0.08137335103182565,0.3967
68,0.0049688974145530584,68,0.07480748475544037,0.4216,0.07712612655900773,0.4179
69,0.004967964053292582,69,0.07478882263577173,0.42586666666666667,0.0800462278581801,0.3986
70,0.004967016983906496,70,0.0748638527733939,0.43066666666666664,0.07530770088945116,0.4215
71,0.004966056211655226,71,0.07354820342290969,0.43466666666666665,0.07861404731160118,0.4182
72,0.004965081741875314,72,0.07560898765685066,0.4242666666666667,0.08401568446840559,0.377
73,0.004964093579979379,73,0.07554609283568367,0.42106666666666664,0.07445735321158455,0.4262
74,0.004963091731456095,74,0.07411144858314878,0.4304,0.07971031630323047,0.4064
75,0.004962076201870154,75,0.07344715860154893,0.4322666666666667,0.07687348361526217,0.4125
76,0.004961046996862243,76,0.07450123400915237,0.42186666666666667,0.08182423824355715,0.3982
77,0.004960004122149005,77,0.07419646864845639,0.42213333333333336,0.0849194809794426,0.3728
78,0.004958947583523011,78,0.07425497921686323,0.4285333333333333,0.07617790131341844,0.4248
79,0.004957877386852728,79,0.07391326522070264,0.42773333333333335,0.0860623999720528,0.3783
80,0.004956793538082485,80,0.07414699338731312,0.42506666666666665,0.07517973532279333,0.4239
81,0.00495569604323244,81,0.07379446805469574,0.4245333333333333,0.08531701649938311,0.3829
82,0.004954584908398548,82,0.07393186565429445,0.43653333333333333,0.08061253265255973,0.4019
83,0.004953460139752526,83,0.0742107073465983,0.424,0.07506896683147975,0.4228
84,0.00495232174354182,84,0.07391723205172826,0.43066666666666664,0.0915599233337811,0.3585
85,0.004951169726089568,85,0.0742949024079338,0.42773333333333335,0.07854614974487395,0.4105
86,0.004950004093794566,86,0.0738354898634411,0.4304,0.08155349549793062,0.39
87,0.004948824853131233,87,0.07358758695541866,0.4338666666666667,0.07768970841453189,0.4087
88,0.004947632010649576,88,0.07342903084225125,0.424,0.07960564912784668,0.4052
89,0.004946425572975151,89,0.07372042678651355,0.4301333333333333,0.07424860674710501,0.4374
90,0.004945205546809026,90,0.07349179018111456,0.43466666666666665,0.08311061341138114,0.3948
91,0.004943971938927749,91,0.07351236589371211,0.43146666666666667,0.07733592696133114,0.4142
92,0.004942724756183304,92,0.07372990941244459,0.4296,0.09607312622524443,0.3429
93,0.004941464005503078,93,0.07416217573105342,0.4186666666666667,0.07660847214006242,0.4253
94,0.004940189693889815,94,0.07422437951678322,0.4248,0.09372629260733015,0.3536
95,0.004938901828421586,95,0.07298748076908172,0.4344,0.09195331902731033,0.3589
96,0.004937600416251748,96,0.07370886310698493,0.43146666666666667,0.07574295649925868,0.4275
97,0.004936285464608898,97,0.07270431802386329,0.44,0.07767002816711154,0.4141
98,0.004934956980796839,98,0.07310172603243874,0.4378666666666667,0.0739750332065991,0.4338
99,0.004933614972194536,99,0.07285551400411697,0.43306666666666666,0.08390957131272271,0.3855
100,0.004932259446256079,100,0.07285690969891018,0.43306666666666666,0.12312542696793874,0.2591
101,0.004930890410510636,101,0.07331551578309801,0.43866666666666665,0.07940896983657564,0.4078
102,0.004929507872562418,102,0.07355320642864893,0.42773333333333335,0.08104805201292038,0.3997
103,0.004928111840090629,103,0.07276410394244724,0.4304,0.07569975994882129,0.4218
104,0.004926702320849429,104,0.07411485777960883,0.42346666666666666,0.0803296201995441,0.3942
105,0.004925279322667891,105,0.07231843755358741,0.4341333333333333,0.09523892438127882,0.3445
106,0.0049238428534499525,106,0.07348821447009132,0.4357333333333333,0.07894507327250072,0.4083
107,0.0049223929211743775,107,0.07254425533234127,0.4421333333333333,0.07754994552759897,0.425
108,0.004920929533894709,108,0.07254943052927652,0.444,0.0757928348013333,0.4202
109,0.004919452699739223,109,0.07253088724045527,0.4416,0.082979683081309,0.3951
110,0.004917962426910887,110,0.07333082774328807,0.4381333333333333,0.07439812031530199,0.442
111,0.004916458723687314,111,0.07277159899000138,0.43893333333333334,0.07405770733242943,0.4393
112,0.004914941598420712,112,0.07156820656761291,0.4514666666666667,0.079106272260348,0.4139
113,0.004913411059537843,113,0.07213854997877091,0.44533333333333336,0.09285935624724342,0.35
114,0.004911867115539973,114,0.07346825637514628,0.432,0.08397828787565231,0.3966
115,0.004910309775002825,115,0.07308869683553303,0.4458666666666667,0.07626108214968727,0.4218
116,0.004908739046576533,116,0.07316885959534418,0.43333333333333335,0.0849051982164383,0.3788
117,0.004907154938985594,117,0.07233616586715456,0.43146666666666667,0.07566267727386383,0.4251
118,0.004905557461028817,118,0.07200635463472396,0.44853333333333334,0.07725041842176801,0.4235
119,0.004903946621579277,119,0.07273780788694109,0.43733333333333335,0.07967985293694906,0.4082
120,0.004902322429584263,120,0.07290293129663619,0.44293333333333335,0.07543416143882842,0.4233
121,0.0049006848940652305,121,0.07267903221978081,0.43466666666666665,0.07720887462298075,0.4255
122,0.004899034024117751,122,0.07256623033493284,0.43493333333333334,0.08159154916093463,0.4047
123,0.004897369828911461,123,0.07233441197682941,0.44266666666666665,0.07652161433583214,0.4252
124,0.00489569231769001,124,0.0715114572691539,0.4408,0.0848872287642388,0.387
125,0.004894001499771011,125,0.07250800227362011,0.4464,0.07442881358521325,0.4324
126,0.004892297384545991,126,0.072570234253293,0.44666666666666666,0.07970611431768962,0.4155
127,0.00489057998148033,127,0.07249610178054325,0.43893333333333334,0.07693699782802946,0.4159
128,0.00488884930011322,128,0.07153819629124232,0.4517333333333333,0.07230045731578555,0.4479
129,0.004887105350057601,129,0.07188500695758396,0.444,0.07401535440058936,0.4347
130,0.004885348141000118,130,0.07230179820741926,0.4384,0.07452582702750252,0.4291
131,0.004883577682701061,131,0.07138685290775602,0.4474666666666667,0.07727389505931309,0.4159
132,0.004881793984994309,132,0.07279756712535071,0.4368,0.07310078300180889,0.4406
133,0.004879997057787281,133,0.07166746230352493,0.4461333333333333,0.07640654948495683,0.4274
134,0.004878186911060877,134,0.07159876274684118,0.4528,0.0749117292818569,0.4329
135,0.004876363554869426,135,0.071173009607527,0.45386666666666664,0.07642517487208049,0.421
136,0.004874526999340626,136,0.07195113197205559,0.4397333333333333,0.07292560693763551,0.4443
137,0.004872677254675489,137,0.07195105306685917,0.44133333333333336,0.07605778298207692,0.4287
138,0.004870814331148286,138,0.07225793259484427,0.44853333333333334,0.07535278144336882,0.4337
139,0.00486893823910649,139,0.07186863308861142,0.4421333333333333,0.07867284367481868,0.4172
140,0.004867048988970719,140,0.0716103612430512,0.4504,0.0749117414866175,0.4364
141,0.004865146591234671,141,0.07182435137884957,0.44533333333333336,0.07442066392728261,0.4367
142,0.004863231056465078,142,0.07118567133706713,0.4477333333333333,0.07687953866663433,0.4197
143,0.004861302395301635,143,0.07279590273660327,0.4397333333333333,0.09956444118704115,0.3186
144,0.004859360618456951,144,0.07187073949783568,0.4408,0.07712880153031576,0.421
145,0.0048574057367164825,145,0.07160009145736694,0.4488,0.07774325800793512,0.4173
146,0.004855437760938477,146,0.07188458442687988,0.4352,0.07295595222995395,0.4439
147,0.004853456702053912,147,0.07152478335395691,0.4536,0.07442338246674765,0.4376
148,0.004851462571066434,148,0.07179114137377057,0.4458666666666667,0.07341387364126387,0.4448
149,0.004849455379052297,149,0.07170656862713042,0.45226666666666665,0.07456711786133903,0.4336
150,0.004847435137160304,150,0.07176564061452471,0.44426666666666664,0.08870906375703358,0.37
151,0.004845401856611738,151,0.07236481734684536,0.4378666666666667,0.07767513011183058,0.4217
152,0.004843355548700309,152,0.07141439044286334,0.45093333333333335,0.07400748233000437,0.4398
153,0.0048412962247920835,153,0.07125781415000794,0.4418666666666667,0.07501471574817385,0.4288
154,0.0048392238963254255,154,0.07136318078116766,0.4514666666666667,0.07461694329977035,0.4399
155,0.004837138574810931,155,0.07123036081828768,0.45253333333333334,0.07735264244533721,0.4248
156,0.004835040271831367,156,0.07129840491309998,0.4496,0.08169978395813987,0.4057
157,0.004832928999041602,157,0.07091638947290088,0.4496,0.08066814882414682,0.4029
158,0.004830804768168548,158,0.07044824740243337,0.4653333333333333,0.07435973818813052,0.4437
159,0.004828667591011089,159,0.071407745754908,0.45493333333333336,0.11658196293172382,0.2746
160,0.004826517479440019,160,0.07093483871883816,0.4517333333333333,0.07487583664201555,0.4426
161,0.004824354445397976,161,0.07113691284542992,0.4557333333333333,0.09756769119274049,0.3312
162,0.004822178500899372,162,0.0713408560979934,0.4514666666666667,0.07635823367607025,0.4304
163,0.0048199896580303336,163,0.07118247577122279,0.4554666666666667,0.13873272892974672,0.2458
164,0.004817787928948628,164,0.07182665476723323,0.45253333333333334,0.09322863831406548,0.3524
165,0.004815573325883597,165,0.07092519960706196,0.4474666666666667,0.07952711646045957,0.414
166,0.004813345861136092,166,0.07141377396053739,0.4496,0.07849618409361159,0.4118
167,0.004811105547078402,167,0.07077714564308288,0.4557333333333333,0.07825175651482173,0.4169
168,0.004808852396154189,168,0.07120370051217458,0.4474666666666667,0.08943834056456884,0.3723
169,0.004806586420878413,169,0.0706992128538707,0.4514666666666667,0.07725894905271985,0.4251
170,0.004804307633837269,170,0.0712917373293922,0.44693333333333335,0.07541223551545824,0.4305
171,0.004802016047688112,171,0.07135673647835142,0.4552,0.07397684646504266,0.4411
172,0.00479971167515939,172,0.07059838601521083,0.4514666666666667,0.07246110616695313,0.4545
173,0.0047973945290505715,173,0.07125606442254687,0.45653333333333335,0.07353326358965465,0.4464
174,0.004795064622232075,174,0.07203481348734053,0.4432,0.07660850499357497,0.4287
175,0.004792721967645196,175,0.07102265149827987,0.4557333333333333,0.0742225102015904,0.4404
176,0.004790366578302039,176,0.07035480094334436,0.44453333333333334,0.07707071992613021,0.423
177,0.004787998467285442,177,0.07080767476369464,0.46826666666666666,0.07708804763498761,0.4249
178,0.004785617647748904,178,0.07070413865740337,0.4610666666666667,0.07308973655814216,0.4458
179,0.004783224132916512,179,0.07079138831486778,0.45626666666666665,0.07821192876214073,0.4141
180,0.004780817936082869,180,0.07114559014638265,0.4517333333333333,0.07255285396462395,0.4508
181,0.00477839907061302,181,0.07011329503286452,0.4517333333333333,0.09238627325920831,0.3461
182,0.0047759675499423745,182,0.06988196467596387,0.4653333333333333,0.07909562438726425,0.4155
183,0.004773523387576638,183,0.07016324088686988,0.4634666666666667,0.07293836559568133,0.4504
184,0.00477106659709173,184,0.07158800231085884,0.44666666666666666,0.10554573344332831,0.3135
185,0.004768597192133714,185,0.07045401372606792,0.4570666666666667,0.077997601883752,0.4205
186,0.004766115186418718,186,0.0705299661273048,0.4533333333333333,0.08072849533387592,0.4022
187,0.004763620593732863,187,0.07069672686713083,0.45626666666666665,0.07170041927269527,0.4569
188,0.004761113427932179,188,0.07000730075533428,0.4504,0.07315098238842828,0.4479
189,0.004758593702942537,189,0.06991471619833084,0.4624,0.07435245570682344,0.4439
190,0.004756061432759563,190,0.07020480197573466,0.45893333333333336,0.08632839634304955,0.3877
191,0.004753516631448567,191,0.06961755941784571,0.47253333333333336,0.07623956458909172,0.4313
192,0.0047509593131444625,192,0.06987464976689173,0.46773333333333333,0.07393509298563003,0.4466
193,0.004748389492051685,193,0.06944270834090217,0.4669333333333333,0.07208469730047952,0.4515
194,0.004745807182444121,194,0.07085318073393806,0.448,0.07833840428363709,0.4177
195,0.004743212398665016,195,0.0701793080284482,0.4613333333333333,0.07467700853234245,0.4372
196,0.004740605155126909,196,0.06953020171513632,0.4650666666666667,0.08515581893069403,0.3877
197,0.004737985466311542,197,0.07059700867486378,0.4594666666666667,0.08007152974605561,0.4061
198,0.004735353346769785,198,0.07053585752608284,0.4610666666666667,0.07396397675786699,0.4444
199,0.004732708811121554,199,0.07029275496800741,0.45493333333333336,0.07813454476140794,0.4264
200,0.004730051874055727,200,0.07060685044243223,0.4650666666666667,0.07360180467367172,0.4376
201,0.004727382550330068,201,0.0702907815812126,0.4584,0.07307001508417584,0.4516
202,0.00472470085477114,202,0.06997001606320578,0.4650666666666667,0.07482593073731376,0.4394
203,0.004722006802274224,203,0.0707627294555543,0.4613333333333333,0.0832110603650411,0.4055
204,0.004719300407803237,204,0.07018190622329712,0.4624,0.07681428555931363,0.4334
205,0.00471658168639065,205,0.07007565479429942,0.4629333333333333,0.07618181166194735,0.4374
206,0.004713850653137401,206,0.07035813974955725,0.4624,0.07631445456118811,0.4338
207,0.004711107323212815,207,0.07005983950599791,0.45813333333333334,0.08061844103393101,0.4109
208,0.004708351711854517,208,0.07042539252175226,0.4570666666666667,0.08320862239315396,0.3951
209,0.004705583834368349,209,0.07001556366209,0.4632,0.07675771848076866,0.4338
210,0.004702803706128282,210,0.07037021867812626,0.4592,0.07552759022939773,0.4353
211,0.004700011342576336,211,0.06991738591875349,0.4634666666666667,0.07364354878664017,0.4415
212,0.004697206759222489,212,0.06997564009257726,0.46986666666666665,0.07608860986573356,0.4295
213,0.004694389971644597,213,0.07034288512335883,0.4629333333333333,0.07240156197831744,0.4483
214,0.004691560995488296,214,0.06993816769312299,0.46426666666666666,0.07685845841964085,0.4302
215,0.004688719846466929,215,0.06871639168451703,0.4776,0.07720960612807955,0.4343
216,0.00468586654036145,216,0.07036791983104887,0.47386666666666666,0.07333698861655735,0.4515
217,0.00468300109302034,217,0.06971099792964874,0.4669333333333333,0.07586916848307564,0.4276
218,0.004680123520359514,218,0.06915240950054592,0.47626666666666667,0.0717204057034992,0.4572
219,0.00467723383836224,219,0.06824034433516245,0.4690666666666667,0.07520672359636851,0.4398
220,0.004674332063079045,220,0.06997827348254976,0.4608,0.07078720778226852,0.4619
221,0.004671418210627628,221,0.0693807221594311,0.4653333333333333,0.08013635128736496,0.4126
222,0.004668492297192768,222,0.06922893202494061,0.4648,0.08639677053406125,0.3866
223,0.0046655543390262365,223,0.0702138900756836,0.4624,0.07517465899387996,0.4433
224,0.004662604352446709,224,0.0694717458316258,0.4653333333333333,0.07735414526292256,0.4244
225,0.004659642353839669,225,0.06947834151131767,0.46826666666666666,0.07536720590932029,0.4451
226,0.00465666835965732,226,0.06975437440569439,0.4688,0.08093812117973963,0.4111
227,0.0046536823864184946,227,0.06938398603409056,0.4693333333333333,0.07500514210689635,0.4407
228,0.004650684450708564,228,0.0684341169538952,0.4776,0.0729599790204139,0.4514
229,0.004647674569179341,229,0.07003984678359258,0.4664,0.07625428956179392,0.4426
230,0.0046446527585489936,230,0.068358480173444,0.46773333333333333,0.0744631758758,0.4483
231,0.004641619035601947,231,0.06892971576206268,0.4608,0.07132835203693026,0.4559
232,0.004638573417188794,232,0.06932310944511777,0.4696,0.07510975698630015,0.4433
233,0.004635515920226198,233,0.069092201240479,0.4706666666666667,0.07278045472644624,0.4491
234,0.004632446561696802,234,0.06959286398357815,0.4706666666666667,0.07583909141165869,0.438
235,0.004629365358649134,235,0.0693496032366677,0.4786666666666667,0.07509660777591523,0.4391
236,0.004626272328197509,236,0.06907892435316056,0.47386666666666666,0.07652098082360767,0.4297
237,0.00462316748752194,237,0.06911541469513424,0.4656,0.07240529855092366,0.4514
238,0.004620050853868038,238,0.06965786426786393,0.46586666666666665,0.07560517844699678,0.4395
239,0.004616922444546913,239,0.06907696496872674,0.4728,0.07523149372566314,0.4424
240,0.004613782276935088,240,0.06984880103005303,0.46373333333333333,0.07923648165804999,0.4236
241,0.004610630368474394,241,0.06883476783358862,0.4664,0.07263813770952679,0.4562
242,0.004607466736671875,242,0.06959620827720278,0.4690666666666667,0.07526826226995105,0.4383
243,0.0046042913990996925,243,0.06874448817873759,0.47333333333333333,0.0798993210707392,0.4151
244,0.004601104373395027,244,0.06823807481735472,0.47386666666666666,0.07352266744488761,0.4527
245,0.0045979056772599775,245,0.06880039771397908,0.4664,0.08029234011967977,0.4172
246,0.004594695328461469,246,0.06945472179897248,0.4712,0.0721598806125777,0.4612
247,0.004591473344831149,247,0.0693296816613939,0.472,0.07968081775165739,0.4224
248,0.004588239744265289,248,0.06947844274460323,0.47173333333333334,0.0739401264559655,0.4484
249,0.0045849945447246875,249,0.06889044027479868,0.4765333333333333,0.07195077566873459,0.4581
250,0.004581737764234566,250,0.06937547070639474,0.46373333333333333,0.07976614974793933,0.4157
251,0.004578469420884475,251,0.06933819661064754,0.47573333333333334,0.07227141821668262,0.4597
252,0.004575189532828187,252,0.0686866803774758,0.47013333333333335,0.07405575776383991,0.4481
253,0.004571898118283601,253,0.0677406977093409,0.4861333333333333,0.07867298764841897,0.4223
254,0.004568595195532638,254,0.068999435409667,0.4730666666666667,0.07718852879036041,0.4302
255,0.00456528078292114,255,0.06923579053273277,0.47146666666666665,0.07889224177315121,0.418
256,0.004561954898858769,256,0.06963823220086476,0.4608,0.08468199847709565,0.4008
257,0.004558617561818905,257,0.06920584156399681,0.4650666666666667,0.0712293736281849,0.4609
258,0.0045552687903385415,258,0.06916069511383299,0.4690666666666667,0.07296163312026432,0.4553
259,0.004551908603018185,259,0.06865259900925652,0.47013333333333335,0.07202556410006114,0.455
260,0.004548537018521749,260,0.06952846599003626,0.4634666666666667,0.07173370640902292,0.4611
261,0.004545154055576455,261,0.06929064591725667,0.4693333333333333,0.07148508848178954,0.4606
262,0.004541759732972721,262,0.06890143912936014,0.47173333333333334,0.07669614028363,0.4338
263,0.004538354069564063,263,0.06880062440085033,0.4768,0.07125220341341836,0.4595
264,0.004534937084266991,264,0.06839372903581649,0.47173333333333334,0.07202463277748652,0.4594
265,0.004531508796060899,265,0.0692054653924609,0.464,0.07645348544631686,0.4344
266,0.004528069223987961,266,0.06902205433164324,0.4664,0.08660761153414136,0.3905
267,0.0045246183871530295,267,0.06906689518973941,0.4706666666666667,0.0775359618521872,0.4304
268,0.004521156304723526,268,0.06852884689966837,0.4669333333333333,0.08546858046736036,0.3968
269,0.004517682995929332,269,0.06877594410427033,0.4736,0.07966145809207643,0.4134
270,0.004514198480062689,270,0.06835746575915624,0.46773333333333333,0.08008721449545451,0.418
271,0.004510702776478083,271,0.06876197428930374,0.47626666666666667,0.07356310862870444,0.4463
272,0.0045071959045921445,272,0.06880673434999254,0.46373333333333333,0.07407451491980326,0.4501
273,0.004503677883883536,273,0.06877373173123315,0.46586666666666665,0.07200619876384735,0.4553
274,0.004500148733892847,274,0.06871758453429691,0.4770666666666667,0.07514475080228987,0.4353
275,0.0044966084742224825,275,0.06837333346170092,0.4768,0.07337158279759544,0.4493
276,0.004493057124536555,276,0.06833933724297417,0.4736,0.07303030512162617,0.4514
277,0.004489494704560776,277,0.06864988141589695,0.468,0.0751532223253023,0.4441
278,0.004485921234082348,278,0.06849149370950366,0.47226666666666667,0.07074553810414813,0.4633
279,0.004482336732949848,279,0.06864763801060025,0.48133333333333334,0.07767392318873179,0.4307
280,0.004478741221073129,280,0.06873331807908557,0.46586666666666665,0.07648294404858634,0.436
281,0.0044751347184231955,281,0.06910115783176725,0.4768,0.07002785525151661,0.4699
282,0.004471517245032104,282,0.06880886119509501,0.4693333333333333,0.07244730456953957,0.4561
283,0.0044678888209928455,283,0.06917206124653892,0.4712,0.07170713501317161,0.4565
284,0.004464249466459234,284,0.06968711803829859,0.47226666666666667,0.07006399787607648,0.4676
285,0.004460599201645799,285,0.06907864298139299,0.4752,0.0756175738005411,0.4428
286,0.004456938046827668,286,0.06860694128369528,0.46986666666666665,0.07172497475431079,0.4595
287,0.00445326602234046,287,0.0684147043833657,0.4768,0.07099406336035047,0.4581
288,0.004449583148580163,288,0.06890465967238896,0.47546666666666665,0.0720432657571066,0.4588
289,0.004445889446003031,289,0.06886713883233449,0.47786666666666666,0.07055641065041224,0.4632
290,0.004442184935125465,290,0.06823783829098656,0.48346666666666666,0.07276174482845124,0.45
291,0.004438469636523899,291,0.06791411751792545,0.48,0.07080826049759274,0.4587
292,0.004434743570834687,292,0.06851046444877745,0.47146666666666665,0.07585054032859348,0.4394
293,0.004431006758753988,293,0.0680599778417557,0.4848,0.07039021750291188,0.4707
294,0.00442725922103765,294,0.06852064511132619,0.4752,0.07136154955341703,0.4626
295,0.004423500978501098,295,0.06829719051482186,0.4776,0.07608207826103483,0.4405
296,0.004419732052019215,296,0.06829763329218304,0.47546666666666665,0.07386556012289865,0.4491
297,0.004415952462526227,297,0.0679764119405595,0.4802666666666667,0.0713032073917843,0.4649
298,0.004412162231015588,298,0.06812791975717696,0.48133333333333334,0.07082526719286328,0.4661
299,0.004408361378539859,299,0.06863803409394764,0.48213333333333336,0.07275809723706472,0.458
300,0.0044045499262105985,300,0.06833205847513107,0.4784,0.08738090786195937,0.388
301,0.0044007278951982386,301,0.06834627427752056,0.4768,0.07085117995738983,0.4661
302,0.004396895306731971,302,0.06726220789409819,0.47813333333333335,0.08446936032601765,0.4071
303,0.004393052182099628,303,0.06866218324691531,0.46853333333333336,0.07033615346465792,0.4682
304,0.004389198542647563,304,0.06879806367177811,0.47546666666666665,0.07032156473114377,0.4696
305,0.004385334409780535,305,0.06804241698885721,0.4816,0.07289603955688931,0.4562
306,0.004381459804961587,306,0.06716835025757079,0.49306666666666665,0.07388981240136283,0.4498
307,0.004377574749711928,307,0.06810825381960188,0.47626666666666667,0.08166074440592812,0.4113
308,0.004373679265610812,308,0.06826448081031679,0.4688,0.07814001582917712,0.4294
309,0.0043697733742954215,309,0.06811004252660842,0.484,0.07149493928466524,0.4649
310,0.0043658570974607425,310,0.06773094355113922,0.4829333333333333,0.09762475540240606,0.3529
311,0.004361930456859449,311,0.06791320717523969,0.48346666666666666,0.07044073045253754,0.4696
312,0.004357993474301777,312,0.0682917627077254,0.48213333333333336,0.07343586328483763,0.4575
313,0.004354046171655409,313,0.06783364386785598,0.46853333333333336,0.08356122495163054,0.4023
314,0.004350088570845349,314,0.06846666790190198,0.48186666666666667,0.0725034963516962,0.4542
315,0.004346120693853799,315,0.06763766852636185,0.4922666666666667,0.086126723246915,0.3904
316,0.0043421425627200435,316,0.06822285879225957,0.47173333333333334,0.07945651972577686,0.42
317,0.0043381541995403195,317,0.06817798652346171,0.48373333333333335,0.07252154783124015,0.4588
318,0.004334155626467698,318,0.06739718081459166,0.4824,0.07127038673275993,0.4634
