step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.00046191948402127036,90,0.10203242910703023,0.8042,0.12881229480107625,0.74
91,0.0004610819813755033,91,0.0992644903977712,0.8084,,
92,0.0004602361455745418,92,0.09840542014439901,0.8092,,
93,0.0004593820100105349,93,0.1015701873779297,0.7976,,
94,0.00045851960840329227,94,0.10029749323527018,0.8078,,
95,0.00045764897479895266,95,0.0972559357961019,0.8126,0.1260800170103709,0.742
96,0.00045677014356863995,96,0.09720171546936035,0.809,,
97,0.00045588314940710634,97,0.09797070789337158,0.8122,,
98,0.0004549880273313626,98,0.09583495845794678,0.81,,
99,0.0004540848126792955,99,0.09940099601745606,0.7994,,
100,0.00045317354110827295,100,0.09681958473920822,0.8136,0.12473168698946635,0.745
101,0.00045225424859373633,101,0.09243849501609802,0.8214,,
102,0.0004513269714277799,102,0.09123355270226796,0.8224,,
103,0.0004503917462177186,103,0.0918530912399292,0.819,,
104,0.00044944860988464216,104,0.08984983469645182,0.8246,,
105,0.0004484975996619582,105,0.08944747784932454,0.8308,0.12318925086657206,0.747
106,0.00044753875309392195,106,0.09095314540863036,0.8278,,
107,0.0004465721080341541,107,0.08966449314753215,0.8322,,
108,0.0004455977026441464,108,0.09010299263000489,0.8288,,
109,0.00044461557539175533,109,0.08870599756240845,0.8288,,
110,0.00044362576504968296,110,0.08965815731684366,0.8288,0.1290572612285614,0.747
111,0.00044262831069394673,111,0.0856886671702067,0.8324,,
112,0.0004416232517023369,112,0.0884045556863149,0.8284,,
113,0.00044061062775286144,113,0.08820349159240723,0.8254,,
114,0.00043959047882217994,114,0.08777663079897563,0.8316,,
115,0.00043856284518402545,115,0.08528808832168579,0.8334,0.12499462119738261,0.746
116,0.00043752776740761434,116,0.08513092178503673,0.835,,
117,0.000436485286356045,117,0.08405125211079915,0.8372,,
118,0.0004354354431846843,118,0.0841357868830363,0.8374,,
119,0.00043437827933954295,119,0.08243376200199128,0.8408,,
120,0.0004333138365556395,120,0.08102195281982422,0.845,0.117362535238266,0.766
121,0.00043224215685535233,121,0.08523427527745565,0.8372,,
122,0.0004311632825467611,122,0.08429415934880574,0.8382,,
123,0.0004300772562219761,123,0.08505329569180807,0.8344,,
124,0.0004289841207554572,124,0.08250989162127177,0.844,,
125,0.0004278839193023208,125,0.08256917287508647,0.8442,0.12376906092961629,0.753
126,0.00042677669529663626,126,0.08104745766321818,0.846,,
127,0.00042566249244971175,127,0.07960149223009745,0.8502,,
128,0.00042454135474836763,128,0.07985843114852906,0.8494,,
129,0.00042341332645320066,129,0.07852871650854747,0.8568,,
130,0.00042227845209683653,130,0.07804815425872803,0.8502,0.1195972294807434,0.761
131,0.0004211367764821716,131,0.0791336172580719,0.8454,,
132,0.0004199883446806042,132,0.0806317615032196,0.8462,,
133,0.00041883320203025555,133,0.0771318009376526,0.8502,,
134,0.0004176713941341795,134,0.07680039262771607,0.852,,
135,0.00041650296685856236,135,0.07431067972183228,0.8586,0.11549927679697672,0.765
136,0.00041532796633091237,136,0.07557238374551137,0.8508,,
137,0.0004141464389382385,137,0.07344331830342611,0.8606,,
138,0.00041295843132521914,138,0.07467122480074564,0.8598,,
139,0.00041176399039236056,139,0.07608004744847616,0.8548,,
140,0.00041056316329414553,140,0.07261136700312297,0.861,0.11730511172612508,0.76
141,0.00040935599743717184,141,0.07432402544021606,0.8566,,
142,0.0004081425404782806,142,0.07240719826221466,0.8636,,
143,0.00040692284032267455,143,0.07100141295194626,0.8662,,
144,0.0004056969451220276,144,0.06893312617937723,0.8708,,
145,0.00040446490327258303,145,0.06994729563395183,0.8672,0.11372912009557089,0.777
146,0.0004032267634132436,146,0.07195893680254618,0.8624,,
147,0.0004019825744236508,147,0.07175493065516154,0.86,,
148,0.00040073238542225563,148,0.07122146502335866,0.8614,,
149,0.0003994762457643792,149,0.06982839592297872,0.8714,,
150,0.00039821420504026426,150,0.07039401712417602,0.868,0.1178125335375468,0.763
151,0.00039694631307311774,151,0.07267883799870808,0.863,,
152,0.00039567261991714346,152,0.07144643624623616,0.8698,,
153,0.0003943931758555663,153,0.07129239654541016,0.8642,,
154,0.0003931080313986471,154,0.06843500922520955,0.8686,,
155,0.0003918172372816886,155,0.06969080254236858,0.868,0.11709116538365683,0.772
156,0.00039052084446303205,156,0.06731816851298014,0.8716,,
157,0.0003892189041220464,157,0.06587964045206705,0.8748,,
158,0.000387911467657107,158,0.06695902393261592,0.8748,,
159,0.0003865985866835667,159,0.06506237990061442,0.8742,,
160,0.00038528031303171833,160,0.06491110820770264,0.877,0.11295097160339355,0.775
161,0.0003839566987447485,161,0.06604356021881104,0.8768,,
162,0.0003826277960766829,162,0.06478462063471477,0.8808,,
163,0.0003812936574903233,163,0.06721854400634765,0.8724,,
164,0.0003799543356551767,164,0.06322613821029663,0.8814,,
165,0.00037860988344537606,165,0.06379252587954204,0.882,0.11771972139676412,0.766
166,0.00037726035393759226,166,0.06291710662841797,0.8842,,
167,0.0003759058004089396,167,0.06629689604441324,0.875,,
168,0.00037454627633487215,168,0.0668993221282959,0.8702,,
169,0.00037318183538707233,169,0.06333972164789836,0.884,,
170,0.0003718125314313325,170,0.0650038557211558,0.8818,0.11745891404151916,0.762
171,0.0003704384185254282,171,0.06363465762138366,0.8844,,
172,0.00036905955091698416,172,0.06108229649066925,0.8868,,
173,0.00036767598304133256,173,0.05936655329068502,0.8932,,
174,0.000366287769519364,174,0.06326777667999267,0.8836,,
175,0.0003648949651553714,175,0.06036848085721334,0.887,0.11599786734580994,0.764
176,0.00036349762493488607,176,0.06164043745199839,0.8822,,
177,0.00036209580402250753,177,0.05889155677159627,0.8952,,
178,0.0003606895577597248,178,0.059619798771540326,0.8912,,
179,0.0003592789416627326,179,0.0599218186378479,0.8912,,
180,0.00035786401142023916,180,0.06239649979273478,0.8844,0.11319816406567891,0.768
181,0.0003564448228912676,181,0.06224209089279175,0.8856,,
182,0.000355021432102951,182,0.05971428640683492,0.8884,,
183,0.0003535938952483205,183,0.06016946557362874,0.8862,,
184,0.0003521622686840867,184,0.06258287576039633,0.8886,,
185,0.0003507266089284151,185,0.06356983509063721,0.8832,0.11726396735509237,0.772
186,0.0003492869726586946,186,0.061403707154591876,0.8848,,
187,0.00034784341670930007,187,0.059603073215484616,0.8872,,
188,0.0003463959980693485,188,0.057938100814819336,0.8944,,
189,0.0003449447738804497,189,0.057301657597223915,0.896,,
190,0.0003434898014344495,190,0.05880396016438802,0.8894,0.11602187951405843,0.763
191,0.0003420311381711689,191,0.0570223237156868,0.8944,,
192,0.0003405688416761359,192,0.05386484711964925,0.9024,,
193,0.00033910296967831207,193,0.05284681151707967,0.9062,,
194,0.0003376335800478142,194,0.05191351388295491,0.9076,,
195,0.00033616073079362874,195,0.054781119823455814,0.9064,0.11535168425242107,0.774
196,0.0003346844800613223,196,0.05695040032068888,0.8962,,
197,0.0003332048861307461,197,0.057529720791180926,0.8908,,
198,0.00033172200741373516,198,0.05500604620774587,0.9006,,
199,0.00033023590245180183,199,0.051932138442993166,0.9012,,
200,0.0003287466299138257,200,0.05243657531340917,0.9052,0.11293432621161142,0.782
201,0.0003272542485937364,201,0.05092942059834798,0.907,,
202,0.00032575881740819305,202,0.0504197779973348,0.9108,,
203,0.00032426039539425823,203,0.04836354174613953,0.9146,,
204,0.0003227590417070675,204,0.052413356908162435,0.898,,
205,0.0003212548156174935,205,0.050252836537361144,0.911,0.11626949087778728,0.773
206,0.0003197477765098068,206,0.049764869848887124,0.9134,,
207,0.0003182379838793308,207,0.049263028399149575,0.9136,,
208,0.0003167254973300934,208,0.04857968495686849,0.92,,
209,0.0003152103765724737,209,0.051063249397277834,0.9094,,
210,0.00031369268142084506,210,0.050718443091710405,0.91,0.11510467004776001,0.774
211,0.0003121724717912132,211,0.04867074993451436,0.9122,,
212,0.0003106498076988514,212,0.04849573361476262,0.916,,
213,0.00030912474925593077,213,0.04652207612991333,0.9228,,
214,0.00030759735666914724,214,0.045545052655537925,0.9246,,
215,0.00030606769023734486,215,0.04379530277252197,0.9276,0.11302628032366435,0.785
216,0.0003045358103491352,216,0.04666609532038371,0.9188,,
217,0.00030300177748051325,217,0.04499926102956136,0.9244,,
218,0.0003014656521924699,218,0.04736445582707723,0.9174,,
219,0.00029992749512860133,219,0.04894932637214661,0.9098,,
220,0.0002983873670127146,220,0.047780750687917074,0.9164,0.11770857286453247,0.781
221,0.0002968453286464307,221,0.04599632349014282,0.9186,,
222,0.0002953014409067839,222,0.046425130991141005,0.9188,,
223,0.0002937557647438186,223,0.04417712910970052,0.9242,,
224,0.00029220836117818303,224,0.045904734627405804,0.919,,
225,0.0002906592912987205,225,0.04630021409988403,0.921,0.11104706271489462,0.778
226,0.0002891086162600573,226,0.047010204728444416,0.9208,,
227,0.00028755639728018884,227,0.04564381541411082,0.9202,,
228,0.00028600269563806266,228,0.04461189483006795,0.9234,,
229,0.00028444757267115915,229,0.04617848752339681,0.9208,,
230,0.00028289108977307023,230,0.04609396770795186,0.9244,0.11441192197799682,0.786
231,0.00028133330839107563,231,0.04551513159275055,0.9156,,
232,0.000279774290023717,232,0.044940558513005574,0.9208,,
233,0.00027821409621836996,233,0.0445191815217336,0.9242,,
234,0.00027665278856881453,234,0.0446500829855601,0.9224,,
235,0.00027509042871280324,235,0.042753444719314575,0.9306,0.11429226771990458,0.786
236,0.00027352707832962813,236,0.04473951617876688,0.9218,,
237,0.0002719627991376854,237,0.04252471528053284,0.9254,,
238,0.00027039765289203896,238,0.04268111488024394,0.9306,,
239,0.00026883170138198274,239,0.04301949742635091,0.9274,,
240,0.00026726500642860107,240,0.04170131551424662,0.9286,0.1124769647916158,0.782
241,0.0002656976298823279,241,0.04000686810413996,0.9384,,
242,0.00026412963362050566,242,0.03952313915888468,0.9344,,
243,0.00026256107954494195,243,0.04002485949198405,0.9324,,
244,0.00026099202957946576,244,0.04043438866933187,0.9378,,
245,0.0002594225456674832,245,0.040936895831425985,0.9334,0.11365656431516012,0.785
246,0.0002578526897695316,246,0.04171976025899251,0.9292,,
247,0.0002562825238608339,247,0.04052894287109375,0.9324,,
248,0.00025471210992885165,248,0.03966312788327535,0.9364,,
249,0.00025314150997083777,249,0.040029811827341714,0.935,,
250,0.0002515707859913894,250,0.041201222546895344,0.9336,0.11523540012041728,0.775
251,0.0002499999999999996,251,0.0404095822652181,0.9334,,
252,0.00024842921400860987,252,0.04010248591899872,0.9322,,
253,0.00024685849002916143,253,0.03859965542157491,0.9394,,
254,0.0002452878900711475,254,0.03836685969034831,0.9372,,
255,0.00024371747613916522,255,0.037066615478197736,0.9384,0.116503706296285,0.777
256,0.00024214731023046752,256,0.03643104085922241,0.9436,,
257,0.00024057745433251593,257,0.03876986983617147,0.9398,,
258,0.0002390079704205334,258,0.039128616873423255,0.939,,
259,0.00023743892045505723,259,0.03834959568977356,0.9414,,
260,0.00023587036637949348,260,0.038305385398864744,0.938,0.11633514269193014,0.777
261,0.00023430237011767133,261,0.04003357378641764,0.9296,,
262,0.0002327349935713982,262,0.04003677371342977,0.9374,,
263,0.00023116829861801643,263,0.040256059233347574,0.9356,,
264,0.00022960234710796024,264,0.04036969847679138,0.9334,,
265,0.00022803720086231384,265,0.03787180823485056,0.9414,0.11351090343793233,0.784
266,0.00022647292167037107,266,0.0370043497244517,0.9382,,
267,0.00022490957128719593,267,0.0366716024239858,0.944,,
268,0.00022334721143118464,268,0.03703727424144745,0.9394,,
269,0.0002217859037816292,269,0.034365578174591065,0.9514,,
270,0.00022022570997628225,270,0.03524585183461507,0.9462,0.1162204244931539,0.772
271,0.0002186666916089236,271,0.03619197467168172,0.9446,,
272,0.00021710891022692902,272,0.03766232054233551,0.9364,,
273,0.00021555242732884013,273,0.03592789928118388,0.9448,,
274,0.00021399730436193656,274,0.033573908344904584,0.954,,
275,0.00021244360271981033,275,0.0350319384654363,0.9448,0.11328650108973186,0.783
276,0.0002108913837399419,276,0.03309492101669312,0.9542,,
277,0.0002093407087012787,277,0.03403340803782145,0.9504,,
278,0.00020779163882181614,278,0.03381734623908997,0.9452,,
279,0.00020624423525618062,279,0.03250102812449138,0.9536,,
280,0.00020469855909321528,280,0.03415282718340556,0.947,0.1142424160639445,0.782
281,0.00020315467135356845,281,0.03389432379404704,0.9476,,
282,0.0002016126329872846,282,0.032178470198313394,0.9516,,
283,0.0002000725048713979,283,0.03143807455698649,0.9508,,
284,0.00019853434780752924,284,0.030606641761461894,0.9552,,
285,0.00019699822251948598,285,0.030671993923187257,0.9544,0.11644082808494569,0.781
286,0.000195464189650864,286,0.032708204158147174,0.9522,,
287,0.00019393230976265431,287,0.031330512110392256,0.9528,,
288,0.00019240264333085202,288,0.03244071900844574,0.9508,,
289,0.00019087525074406846,289,0.03132216189702352,0.9578,,
290,0.00018935019230114776,290,0.03177507333755493,0.9548,0.1160275916258494,0.778
291,0.00018782752820878598,291,0.031195111020406088,0.9544,,
292,0.00018630731857915414,292,0.029525175746281943,0.9572,,
293,0.0001847896234275254,293,0.029866648165384927,0.9586,,
294,0.0001832745026699058,294,0.03153282957077026,0.9524,,
295,0.00018176201612066828,295,0.030387450790405272,0.9594,0.11353444306055704,0.778
296,0.00018025222349019228,296,0.0308635679046313,0.9588,,
297,0.00017874518438250559,297,0.029621177514394123,0.9594,,
298,0.00017724095829293167,298,0.030476252174377442,0.9556,,
299,0.00017573960460574089,299,0.02994647413889567,0.956,,
300,0.00017424118259180618,300,0.028721258131663003,0.9578,0.11372628355026246,0.776
301,0.0001727457514062628,301,0.029185961937904358,0.9588,,
302,0.00017125337008617344,302,0.029329721975326538,0.9582,,
303,0.00016976409754819729,303,0.028238422338167826,0.9634,,
304,0.00016827799258626406,304,0.027478092630704245,0.9618,,
305,0.00016679511386925302,305,0.027174349149068196,0.9652,0.11207237927118938,0.792
306,0.00016531551993867683,306,0.027110037930806477,0.964,,
307,0.0001638392692063704,307,0.02873705315589905,0.9584,,
308,0.0001623664199521849,308,0.028131404081980387,0.9646,,
309,0.00016089703032168702,309,0.02916745433807373,0.9614,,
310,0.00015943115832386327,310,0.029540329949061077,0.9554,0.11365052811304728,0.782
311,0.0001579688618288302,311,0.028463268836339314,0.964,,
312,0.0001565101985655496,312,0.02784568013747533,0.9636,,
313,0.00015505522611954943,313,0.02681814197699229,0.9616,,
314,0.00015360400193065057,314,0.025883568557103474,0.967,,
315,0.00015215658329069913,315,0.02658292518456777,0.9662,0.11423471347490946,0.789
316,0.0001507130273413045,316,0.025540430625279744,0.968,,
317,0.00014927339107158403,317,0.02544173496166865,0.969,,
318,0.00014783773131591248,318,0.02525630870660146,0.9672,,
319,0.00014640610475167868,319,0.0254241126537323,0.9698,,
320,0.00014497856789704816,320,0.025590843081474305,0.9666,0.11676090550422669,0.78
321,0.00014355517710873156,321,0.026419625051816303,0.9648,,
322,0.00014213598857976007,322,0.025437892627716063,0.9682,,
323,0.00014072105833726656,323,0.02435382245381673,0.9694,,
324,0.0001393104422402744,324,0.02655294179916382,0.9622,,
325,0.00013790419597749172,325,0.027250125892957052,0.9652,0.11573532191912334,0.777
326,0.00013650237506511304,326,0.02505805288950602,0.972,,
327,0.00013510503484462778,327,0.02717222407658895,0.9644,,
328,0.00013371223048063514,328,0.026448762210210166,0.968,,
329,0.0001323240169586667,329,0.027192372226715087,0.9618,,
330,0.00013094044908301493,330,0.025501559750239055,0.9696,0.1157847421169281,0.778
331,0.000129561581474571,331,0.023360226265589396,0.9734,,
332,0.00012818746856866673,332,0.023661194507280985,0.9714,,
333,0.0001268181646129268,333,0.023821806033452353,0.97,,
334,0.00012545372366512707,334,0.02530297441482544,0.9676,,
335,0.00012409419959105958,335,0.024033114528656006,0.972,0.11558482789993287,0.786
336,0.00012273964606240693,336,0.024050868225097655,0.9686,,
337,0.00012139011655462313,337,0.024281139055887857,0.9698,,
338,0.00012004566434482246,338,0.02390338854789734,0.9728,,
339,0.00011870634250967581,339,0.02324559432665507,0.973,,
340,0.00011737220392331632,340,0.022734404516220094,0.973,0.11376035157839458,0.794
341,0.00011604330125525067,341,0.02378381986618042,0.9724,,
342,0.00011471968696828084,342,0.025481283378601075,0.9674,,
343,0.00011340141331643253,343,0.025365798966089884,0.968,,
344,0.00011208853234289225,344,0.024665856951475145,0.9714,,
345,0.00011078109587795279,345,0.022383500814437865,0.9746,0.1132990083694458,0.785
346,0.00010947915553696714,346,0.023591870896021525,0.9712,,
347,0.00010818276271831074,347,0.025009057394663494,0.9664,,
348,0.00010689196860135206,348,0.023346015357971192,0.9736,,
349,0.00010560682414443296,349,0.023318352222442627,0.9704,,
350,0.00010432738008285583,350,0.02248288412094116,0.9782,0.1162699855963389,0.782
351,0.00010305368692688156,351,0.022277575810750325,0.9744,,
352,0.00010178579495973502,352,0.023449154790242514,0.9724,,
353,0.00010052375423562021,353,0.023188838601112365,0.9718,,
354,0.00009926761457774363,354,0.022737723334630332,0.9738,,
355,0.00009801742557634846,355,0.021645249064763387,0.974,0.11485118333498637,0.788
356,0.00009677323658675578,356,0.021785571281115215,0.9766,,
357,0.00009553509672741621,357,0.02132501565615336,0.975,,
358,0.00009430305487797176,358,0.022514817523956298,0.9746,,
359,0.00009307715967732476,359,0.022830407937367757,0.9744,,
360,0.00009185745952171876,360,0.02143697501818339,0.9758,0.11802490750948588,0.794
361,0.00009064400256282744,361,0.021114825026194255,0.9762,,
362,0.00008943683670585386,362,0.02110955309867859,0.9756,,
363,0.00008823600960763877,363,0.021220358482996624,0.9756,,
364,0.00008704156867478015,364,0.020747973267237346,0.9762,,
365,0.0000858535610617608,365,0.020719318342208862,0.978,0.11674112153053284,0.792
366,0.00008467203366908688,366,0.020566770998636883,0.979,,
367,0.000083497033141437,367,0.021727649549643197,0.9758,,
368,0.00008232860586581989,368,0.02107780163884163,0.9766,,
369,0.00008116679796974378,369,0.02153221958478292,0.9752,,
370,0.00008001165531939509,370,0.02022246452967326,0.9798,0.11474813540776571,0.778
371,0.0000788632235178278,371,0.020970425923665364,0.9768,,
372,0.00007772154790316275,372,0.020654827054341632,0.9758,,
373,0.0000765866735467987,373,0.021219120979309083,0.978,,
374,0.00007545864525163178,374,0.021300537538528442,0.9762,,
375,0.00007433750755028755,375,0.020210265628496805,0.9772,0.11708663948376974,0.788
376,0.00007322330470336305,376,0.020645867264270784,0.9794,,
377,0.00007211608069767857,377,0.020135202058156332,0.9768,,
378,0.0000710158792445421,378,0.0197036927541097,0.9798,,
379,0.00006992274377802318,379,0.0198564444621404,0.9792,,
380,0.0000688367174532383,380,0.020293180751800536,0.98,0.11610327831904094,0.782
381,0.000067757843144647,381,0.019526667102177937,0.981,,
382,0.00006668616344435997,382,0.01919304175376892,0.9832,,
383,0.00006562172066045647,383,0.020233166360855103,0.977,,
384,0.00006456455681531516,384,0.01959534431298574,0.9796,,
385,0.0000635147136439544,385,0.019746376196543375,0.9778,0.11598107782999674,0.787
386,0.00006247223259238503,386,0.018933554045359294,0.9812,,
387,0.00006143715481597397,387,0.01811601217587789,0.9832,,
388,0.000060409521177819465,388,0.018816626214981078,0.9796,,
389,0.00005938937224713802,389,0.019442161719004314,0.9784,,
390,0.000058376748297662446,390,0.01934879832267761,0.9798,0.1155236226717631,0.784
391,0.00005737168930605265,391,0.01985016630490621,0.979,,
392,0.000056374234950316505,392,0.018719213485717773,0.9824,,
393,0.0000553844246082441,393,0.018644733055432638,0.9832,,
394,0.000054402297355852904,394,0.01771487325827281,0.984,,
395,0.00005342789196584528,395,0.01891871166229248,0.982,0.11352802022298177,0.786
396,0.00005246124690607733,396,0.01791130534807841,0.9846,,
397,0.00005150240033804109,397,0.018897340552012126,0.978,,
398,0.00005055139011535721,398,0.018246097040176393,0.9828,,
399,0.00004960825378228074,399,0.018003721356391906,0.9828,,
400,0.00004867302857221946,400,0.018349554840723672,0.9818,0.11694655116399129,0.778
401,0.000047745751406263096,401,0.018635497347513835,0.9788,,
402,0.000046826458891726446,402,0.018396508153279624,0.9806,,
403,0.00004591518732070395,403,0.01795446564356486,0.9818,,
404,0.0000450119726686369,404,0.01769961471557617,0.9846,,
405,0.00004411685059289307,405,0.01839187407294909,0.9816,0.1187442901134491,0.78
406,0.00004322985643135951,406,0.018286578257878622,0.983,,
407,0.0000423510252010468,407,0.017539741929372153,0.9832,,
408,0.0000414803915967071,408,0.017059523057937623,0.9854,,
409,0.000040617989989464525,409,0.017776418415705365,0.9836,,
410,0.00003976385442545768,410,0.018639999409516654,0.9808,0.11587814966837565,0.783
411,0.00003891801862449617,411,0.017107158184051514,0.9854,,
412,0.000038080515978729125,412,0.017832719890276592,0.9836,,
413,0.000037251379551327006,413,0.017011354263623556,0.9846,,
414,0.000036430642075176124,414,0.01747464303970337,0.983,,
415,0.00003561833595158692,415,0.017639735221862792,0.9848,0.11588420406977336,0.789
416,0.00003481449324901406,416,0.017610498936971027,0.9824,,
417,0.00003401914570179107,417,0.01789570750196775,0.9826,,
418,0.00003323232470887744,418,0.01661159725189209,0.9852,,
419,0.00003245406133261853,419,0.017168333141009014,0.9846,,
420,0.000031684386297519916,420,0.017286477104822794,0.9844,0.1161252261797587,0.788
421,0.00003092332998903406,421,0.015819524399439493,0.9876,,
422,0.000030170922452360927,422,0.01818207410176595,0.9812,,
423,0.00002942719339126161,423,0.017466467889149982,0.9848,,
424,0.000028692172166886175,424,0.016281541506449383,0.988,,
425,0.00002796588779661384,425,0.017169096120198568,0.9854,0.11602573664983114,0.785
426,0.000027248368952908014,426,0.017249804385503133,0.9856,,
427,0.00002653964396218402,427,0.017880919726689655,0.981,,
428,0.000025839740803690995,428,0.017563698442776998,0.9834,,
429,0.000025148687108407196,429,0.017063185818990072,0.9854,,
430,0.000024466510157949253,430,0.01704313809076945,0.985,0.117970867395401,0.791
431,0.000023793236883495127,431,0.01636486189365387,0.9876,,
432,0.00002312889386472072,432,0.01746691584587097,0.9838,,
433,0.000022473507328751054,433,0.017433553775151572,0.9824,,
434,0.00002182710314912428,434,0.017067290496826173,0.9844,,
435,0.000021189706844770584,435,0.01644173682530721,0.9862,0.11673469221591949,0.775
436,0.000020561343579004682,436,0.017122598600387572,0.9848,,
