step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1537,0.00437307876591909,1537,0.00046936633831743774,0.9986666666666667,0.8475420347281865,0.4524
1538,0.004372298216434468,1538,0.0005366535887809558,0.9986666666666667,0.8393790228026253,0.4571
1539,0.004371517251092723,1539,0.00030781599898113026,1.0,0.8421768256596156,0.4591
1540,0.00437073587006732,1540,0.0009800478780692043,0.9986666666666667,0.8385570304734367,0.4593
1541,0.004369954073531809,1541,0.00008780299547305774,1.0,0.8411024187292372,0.4533
1542,0.004369171861659835,1542,0.0004691748985178059,0.9973333333333333,0.8470611572265625,0.4506
1543,0.004368389234625138,1543,0.0010641313769849062,0.9986666666666667,0.8608650684356689,0.4494
1544,0.004367606192601546,1544,0.0007876267592932674,0.9986666666666667,0.8626073607376643,0.4486
1545,0.004366822735762981,1545,0.0003754600113011076,0.9986666666666667,0.8651864153998239,0.4469
1546,0.004366038864283457,1546,0.00014398183286955048,1.0,0.8723317231450762,0.4458
1547,0.004365254578337081,1547,0.0008017815063275131,0.9973333333333333,0.8576410966260093,0.4505
1548,0.004364469878098049,1548,0.0006706806111434984,0.9986666666666667,0.8440293610095978,0.4553
1549,0.004363684763740654,1549,0.0022361717842397325,0.9986666666666667,0.841639323745455,0.4561
1550,0.004362899235439276,1550,0.00033837004663101177,1.0,0.854298302105495,0.4503
1551,0.0043621132933683885,1551,0.0005009013288404926,0.9986666666666667,0.8489413482802255,0.4509
1552,0.00436132693770256,1552,0.00009358794336765728,1.0,0.8467791480677468,0.4559
1553,0.004360540168616448,1553,0.0006830304489648413,0.9986666666666667,0.8425776149545398,0.4558
1554,0.0043597529862848,1554,0.0007981461808196313,0.9986666666666667,0.8384811009679521,0.4572
1555,0.0043589653908824594,1555,0.0006146098028347339,0.9986666666666667,0.8550857237407139,0.4518
1556,0.004358177382584359,1556,0.001652052815535128,0.9973333333333333,0.8708430366856711,0.4491
1557,0.004357388961565523,1557,0.0008766256893674532,0.9973333333333333,0.8565051572663444,0.4514
1558,0.0043566001280010685,1558,0.0016038629026817425,0.9946666666666667,0.8871275220598493,0.4452
1559,0.004355810882066205,1559,0.0011493797529034228,0.9986666666666667,0.87744134919984,0.45
1560,0.0043550212239362295,1560,0.0033087999049928925,0.9933333333333333,0.861252396447318,0.4495
1561,0.004354231153786536,1561,0.002129237466890897,0.9933333333333333,0.8720305774893079,0.4438
1562,0.004353440671792605,1562,0.0020627410018018316,0.9933333333333333,0.8864477506705692,0.4443
1563,0.004352649778130014,1563,0.00435143163970982,0.9933333333333333,0.8886791118553706,0.4397
1564,0.004351858472974426,1564,0.0018556265138267051,0.9946666666666667,0.9308889380523137,0.439
1565,0.0043510667565016,1565,0.0027017883424248013,0.992,0.9072927402598517,0.4458
1566,0.0043502746288873835,1566,0.0011116858111650107,0.9973333333333333,0.9117542862892151,0.4443
1567,0.004349482090307716,1567,0.001799150131687167,0.9946666666666667,0.8983399025031499,0.446
1568,0.00434868914093863,1568,0.0014792722400410899,0.9946666666666667,0.9024255224636623,0.4463
1569,0.004347895780956247,1569,0.0016062966536819225,0.9973333333333333,0.8891008232321058,0.4478
1570,0.004347102010536781,1570,0.0006982284706152443,0.9986666666666667,0.8925905483109611,0.4407
1571,0.004346307829856536,1571,0.0011943708024253802,0.996,0.9036302626132965,0.442
1572,0.004345513239091909,1572,0.004272114649038052,0.9893333333333333,0.9375930999006544,0.4416
1573,0.004344718238419387,1573,0.0029954137952743275,0.9933333333333333,0.9832758894988469,0.4375
1574,0.004343922828015546,1574,0.0037981440324247593,0.9906666666666667,0.9891596666404179,0.4406
1575,0.004343127008057057,1575,0.001457502602577387,0.9973333333333333,0.9950672439166478,0.439
1576,0.004342330778720679,1576,0.00558788868476681,0.9933333333333333,0.9710490805762154,0.4406
1577,0.0043415341401832645,1577,0.002136320646275722,0.9946666666666667,0.9224628610270363,0.452
1578,0.004340737092621753,1578,0.0037543361873498987,0.9866666666666667,0.9053342861788614,0.4479
1579,0.0043399396362131795,1579,0.003795224180932911,0.9906666666666667,0.9194963761738368,0.4459
1580,0.004339141771134666,1580,0.0031063391028770377,0.992,0.9055012200559889,0.4571
1581,0.004338343497563427,1581,0.0014927819360136276,0.9973333333333333,0.8928793941225325,0.4556
1582,0.004337544815676767,1582,0.0038490163472791514,0.992,0.9008352747985295,0.4552
1583,0.004336745725652082,1583,0.0037521280326126586,0.9893333333333333,0.884072517497199,0.4489
1584,0.004335946227666858,1584,0.0013531652816926084,0.996,0.9272004016808101,0.4404
1585,0.0043351463218986724,1585,0.00359813516288774,0.9906666666666667,0.9517684391566685,0.4388
1586,0.004334346008525193,1586,0.0036767477674099305,0.988,0.9301075339317322,0.4408
1587,0.004333545287724176,1587,0.0043301772924938375,0.9906666666666667,0.9393396811825888,0.4466
1588,0.004332744159673473,1588,0.0026992762328258584,0.9933333333333333,0.9216529292719705,0.4534
1589,0.0043319426245510195,1589,0.005086540931924468,0.9866666666666667,0.8910113530499595,0.4528
1590,0.004331140682534848,1590,0.003252275354628052,0.992,0.8889263238225664,0.4488
1591,0.004330338333803076,1591,0.005063600505569151,0.992,0.9031019708939961,0.4472
1592,0.004329535578533914,1592,0.0033756313246807884,0.9933333333333333,0.9150835582188197,0.4456
1593,0.004328732416905665,1593,0.001686992600471491,0.996,0.9249134872640882,0.446
1594,0.004327928849096716,1594,0.005704517875398908,0.9853333333333333,0.9283699197428567,0.443
1595,0.004327124875285549,1595,0.00495369282240669,0.9853333333333333,1.0038428936685835,0.4407
1596,0.004326320495650735,1596,0.007024050717951641,0.9853333333333333,0.9722226381301879,0.4437
1597,0.004325515710370936,1597,0.006617594266399031,0.9826666666666667,1.0468951446669443,0.4142
1598,0.004324710519624903,1598,0.006105242651842889,0.9853333333333333,1.0392855533531733,0.4182
1599,0.004323904923591477,1599,0.0053333438977244355,0.9866666666666667,0.942856194291796,0.4384
1600,0.004323098922449589,1600,0.0034505839714603056,0.9933333333333333,0.8965537454400744,0.4454
1601,0.004322292516378261,1601,0.0036494129647811255,0.9933333333333333,0.8705495612961905,0.4498
1602,0.004321485705556604,1602,0.005531847077820983,0.9866666666666667,0.8967759524072919,0.4449
1603,0.004320678490163821,1603,0.005059160857594439,0.988,0.9446252601487296,0.4389
1604,0.004319870870379199,1604,0.00312764457027827,0.9893333333333333,0.9593259828431265,0.4416
1605,0.004319062846382123,1605,0.0021429467901942275,0.9973333333333333,0.920495149918965,0.4524
1606,0.00431825441835206,1606,0.004627703533818324,0.9893333333333333,0.9316915341785976,0.4591
1607,0.004317445586468573,1607,0.0027085202690657405,0.9933333333333333,0.9582009119646889,0.4587
1608,0.004316636350911312,1608,0.005943139261078267,0.9866666666666667,0.9190863847732544,0.4538
1609,0.0043158267118600145,1609,0.0020295800280845946,0.996,0.9201065966061184,0.4375
1610,0.0043150166694945116,1610,0.0018817261914678273,0.996,0.9128551661968232,0.4348
1611,0.004314206223994722,1611,0.0017658236860630236,0.9946666666666667,0.8759502061775752,0.4423
1612,0.0043133953755406535,1612,0.0030058978979165354,0.9946666666666667,0.8473646530083248,0.4455
1613,0.0043125841243124045,1613,0.0031255727406546826,0.9946666666666667,0.8468393325805664,0.4524
1614,0.0043117724704901635,1614,0.0016635011415928602,0.9973333333333333,0.8564393963132586,0.4512
1615,0.004310960414254206,1615,0.000762619128051613,0.9986666666666667,0.8535592309066228,0.4514
1616,0.0043101479557848986,1616,0.0008846381069382741,0.9986666666666667,0.857157951593399,0.4577
1617,0.004309335095262696,1617,0.0010409821905860944,0.996,0.8586506409304483,0.4638
1618,0.004308521832868145,1618,0.002111889150304099,0.9933333333333333,0.8650048221860613,0.4582
1619,0.0043077081687818795,1619,0.0005291805719025433,1.0,0.8588482396943229,0.4596
1620,0.004306894103184621,1620,0.0001995487261973765,1.0,0.8484370716980525,0.4622
1621,0.004306079636257183,1621,0.0018317742616913858,0.9973333333333333,0.8439025223255158,0.4639
1622,0.004305264768180468,1622,0.001804542399310906,0.996,0.8533295665468489,0.4607
1623,0.004304449499135464,1623,0.0005155663488299719,1.0,0.8571613103151321,0.4594
1624,0.004303633829303255,1624,0.0027237279296276114,0.992,0.8462637305259705,0.4603
1625,0.004302817758865007,1625,0.000657386515827273,0.9973333333333333,0.851530841418675,0.4597
1626,0.004302001288001978,1626,0.0011499948616671776,0.996,0.8569519860403878,0.4608
1627,0.004301184416895516,1627,0.0010271970462608373,0.9973333333333333,0.8648137714181627,0.4582
1628,0.004300367145727056,1628,0.0006135130201333336,1.0,0.8661980058465685,0.4541
1629,0.004299549474678122,1629,0.000550696360213416,1.0,0.8661376582724708,0.454
1630,0.004298731403930328,1630,0.0006583206209359646,0.9986666666666667,0.8704299075262887,0.4509
1631,0.004297912933665376,1631,0.0007737656886179355,0.9986666666666667,0.8694709122180939,0.4522
1632,0.004297094064065057,1632,0.0013896188327288698,0.9973333333333333,0.8674002494130816,0.4551
1633,0.004296274795311248,1633,0.0009540890446043617,0.9973333333333333,0.8699518612452916,0.4511
1634,0.004295455127585921,1634,0.0009067994660221128,0.9986666666666667,0.8532174851213182,0.4593
1635,0.004294635061071132,1635,0.0005627129215835815,0.9986666666666667,0.8509723731449672,0.4551
1636,0.004293814595949025,1636,0.0019628291040481556,0.992,0.8548306678022657,0.4542
1637,0.0042929937324018355,1637,0.001953602791694547,0.996,0.8387640058994293,0.4589
1638,0.004292172470611885,1638,0.0010806144027377567,0.9973333333333333,0.830243284361703,0.4674
1639,0.004291350810761583,1639,0.0005772406501429421,0.9973333333333333,0.8270060956478119,0.4678
1640,0.004290528753033432,1640,0.0011045323552111984,0.9986666666666667,0.8213407669748579,0.468
1641,0.004289706297610017,1641,0.0004061604170904805,1.0,0.8305764658110483,0.4646
1642,0.004288883444674015,1642,0.0008199843973021156,0.9973333333333333,0.8502413196223123,0.4629
1643,0.00428806019440819,1643,0.0001263419177294487,1.0,0.8592737742832729,0.4623
1644,0.004287236546995395,1644,0.0004427411878991517,0.9986666666666667,0.8570709790502276,0.4614
1645,0.00428641250261857,1645,0.00021710334701873806,1.0,0.8577559598854609,0.4593
1646,0.004285588061460744,1646,0.00044260628592816093,0.9986666666666667,0.8596375184399742,0.4597
1647,0.004284763223705036,1647,0.00028169932608891813,0.9986666666666667,0.8682359295231955,0.4606
1648,0.0042839379895346485,1648,0.0005067848795165663,0.9986666666666667,0.880871113709041,0.4602
1649,0.004283112359132876,1649,0.0004622217964511254,0.9986666666666667,0.8828388452529907,0.4607
1650,0.004282286332683099,1650,0.0008756731563369699,0.9986666666666667,0.8659070883478437,0.469
1651,0.004281459910368788,1651,0.0005650883897379529,0.9986666666666667,0.8665907033852168,0.469
1652,0.0042806330923734984,1652,0.0004602340195560828,0.9986666666666667,0.8697879527296338,0.4666
1653,0.004279805878880877,1653,0.0006922385080196406,0.9986666666666667,0.8830843814781734,0.4694
1654,0.0042789782700746555,1654,0.00047791663244078377,0.9986666666666667,0.8817487018448966,0.4671
1655,0.004278150266138654,1655,0.0010562936901502933,0.996,0.8675320863723754,0.4689
1656,0.004277321867256782,1656,0.0012637847598636568,0.9946666666666667,0.8593763070447105,0.468
1657,0.004276493073613034,1657,0.0003017063891526223,1.0,0.8502636109079633,0.4687
1658,0.004275663885391496,1658,0.00023289527078824385,1.0,0.8476902663707733,0.4656
1659,0.004274834302776339,1659,0.00019635614478916285,1.0,0.8450049315180097,0.4674
1660,0.00427400432595182,1660,0.0012052856376006578,0.9986666666666667,0.8349597241197314,0.4721
1661,0.004273173955102287,1661,0.0005162472159662727,0.9986666666666667,0.8342914002282279,0.4705
1662,0.004272343190412175,1662,0.0004940225903521336,0.9986666666666667,0.8313611107213157,0.4698
1663,0.004271512032066004,1663,0.00042549486637913754,0.9986666666666667,0.8313748793942588,0.47
1664,0.004270680480248383,1664,0.0016190517167810217,0.9933333333333333,0.8332523797239576,0.4701
1665,0.0042698485351440095,1665,0.0007537588438329598,0.9986666666666667,0.8559065052441188,0.4591
1666,0.004269016196937667,1666,0.0023312389495826905,0.9933333333333333,0.8630157394068582,0.4508
1667,0.004268183465814226,1667,0.00045611909756969126,0.9986666666666667,0.8953177503177098,0.4412
1668,0.004267350341958645,1668,0.0014938532154441678,0.9973333333333333,0.8906649572508676,0.4451
1669,0.00426651682555597,1669,0.0012520161225915043,0.9973333333333333,0.8585124654429299,0.4578
1670,0.004265682916791333,1670,0.0010370796856780846,0.9973333333333333,0.852432553257261,0.4609
1671,0.004264848615849954,1671,0.0009748889050180358,0.9973333333333333,0.8621839893715723,0.4602
1672,0.004264013922917142,1672,0.0020818921648675486,0.9973333333333333,0.8913873893874033,0.4549
1673,0.004263178838178288,1673,0.0019446712200685095,0.996,0.8969902983733586,0.4513
1674,0.004262343361818875,1674,0.0006712335882531036,0.9986666666666667,0.8983735357012067,0.4472
1675,0.004261507494024471,1675,0.0015262362250636908,0.996,0.8894297420978546,0.4473
1676,0.00426067123498073,1676,0.0004895301147674521,0.9986666666666667,0.8575327558176858,0.4499
1677,0.004259834584873396,1677,0.001083051497560172,0.9973333333333333,0.8463916735989707,0.4495
1678,0.004258997543888295,1678,0.001290303702089226,0.9973333333333333,0.8654610012258802,0.4491
1679,0.004258160112211345,1679,0.0013374205224127287,0.996,0.8805359448705401,0.4468
1680,0.004257322290028547,1680,0.0011382444056272064,0.9973333333333333,0.8810727519648416,0.4496
1681,0.0042564840775259905,1681,0.0005756533549477657,0.9986666666666667,0.8763940930366516,0.4504
1682,0.004255645474889852,1682,0.0009664684267980712,0.9973333333333333,0.8660054760319846,0.4523
1683,0.004254806482306393,1683,0.001600555686135998,0.9973333333333333,0.8583805842058999,0.4553
1684,0.0042539670999619614,1684,0.0002272579558415427,1.0,0.8574513052191053,0.4557
1685,0.004253127328042996,1685,0.0009023370886487621,0.9973333333333333,0.8557971937315805,0.4553
1686,0.004252287166736016,1686,0.00047909958465468315,1.0,0.8590823556695666,0.4544
1687,0.004251446616227632,1687,0.0008153794790684645,0.9986666666666667,0.8659741205828531,0.4526
1688,0.004250605676704539,1688,0.0006899955554953998,0.9986666666666667,0.8653211159365518,0.4537
1689,0.004249764348353517,1689,0.000996008301583407,0.9973333333333333,0.8461128958633968,0.4534
1690,0.004248922631361435,1690,0.0011284580195067627,0.996,0.8536324288163867,0.4535
1691,0.004248080525915247,1691,0.0009193535065389282,0.9946666666666667,0.8624251893588475,0.4533
1692,0.004247238032201993,1692,0.0011001400056383794,0.9973333333333333,0.8676353463104793,0.4552
1693,0.004246395150408801,1693,0.00055519621292617,0.9973333333333333,0.870431889806475,0.4539
1694,0.004245551880722883,1694,0.0024887925801089124,0.9933333333333333,0.8961285761424473,0.4566
1695,0.004244708223331538,1695,0.0013935691981931172,0.996,0.9030860645430429,0.4581
1696,0.004243864178422151,1696,0.002677394847740375,0.9946666666666667,0.9159783806119647,0.4573
1697,0.004243019746182194,1697,0.004668821270267169,0.992,0.8903029433318547,0.4572
1698,0.004242174926799224,1698,0.0012077252336201213,0.996,0.8756303787231445,0.4563
1699,0.004241329720460884,1699,0.0019782134054583452,0.9946666666666667,0.8686593651771546,0.4602
1700,0.004240484127354903,1700,0.0012513156065584294,0.9973333333333333,0.8667805918625423,0.4505
1701,0.004239638147669097,1701,0.0013675417451720154,0.9973333333333333,0.8940310384546007,0.4496
1702,0.004238791781591366,1702,0.002151052281814849,0.996,0.890813148873193,0.454
1703,0.004237945029309697,1703,0.0007505706092897093,0.9986666666666667,0.8856952386243003,0.4595
1704,0.004237097891012164,1704,0.0011134871872075433,0.9973333333333333,0.875748290334429,0.462
1705,0.004236250366886923,1705,0.0007357045126679752,0.9986666666666667,0.8657645114830562,0.4639
1706,0.0042354024571222195,1706,0.0003364352918911858,1.0,0.8620719611644745,0.4622
1707,0.004234554161906383,1707,0.0005963896096329249,1.0,0.8524962203843253,0.4618
1708,0.004233705481427829,1708,0.0018366740315243425,0.9973333333333333,0.8499214172363281,0.4591
1709,0.004232856415875058,1709,0.0005986481126109581,1.0,0.8591848237173898,0.4515
1710,0.004232006965436656,1710,0.0005848610467399426,0.9973333333333333,0.8576825525079455,0.4521
1711,0.004231157130301296,1711,0.0006154603588150902,0.9986666666666667,0.8639585512025015,0.4563
1712,0.004230306910657734,1712,0.000925012115788247,0.9986666666666667,0.8684704286711556,0.4585
1713,0.004229456306694814,1713,0.001186169567171462,0.996,0.8862543957574027,0.46
1714,0.004228605318601463,1714,0.0019170837012574165,0.9973333333333333,0.8872418182236808,0.4576
1715,0.004227753946566694,1715,0.0007779765046074143,0.9973333333333333,0.8647850385734013,0.4618
1716,0.004226902190779607,1716,0.0005158989037486858,0.9973333333333333,0.8585586675575801,0.4663
1717,0.004226050051429385,1717,0.0017130941227411053,0.996,0.8692028258528028,0.4644
1718,0.004225197528705298,1718,0.0004829352207404251,0.9986666666666667,0.874679320199149,0.4606
1719,0.0042243446227967,1719,0.0005820454791232589,0.9986666666666667,0.8705339465822493,0.4615
1720,0.00422349133389303,1720,0.00048673189441961727,0.9986666666666667,0.8660007902554103,0.4612
1721,0.0042226376621838126,1721,0.0009602302369395537,0.9973333333333333,0.8548469858510154,0.4618
1722,0.004221783607858657,1722,0.0001606089672783301,1.0,0.8439150912421091,0.4638
1723,0.004220929171107259,1723,0.000520649432603802,0.9973333333333333,0.8440187769276756,0.4618
1724,0.004220074352119396,1724,0.0007799596921055733,0.9986666666666667,0.8478168155465807,0.4607
1725,0.0042192191510849325,1725,0.0003667454754274028,0.9986666666666667,0.8453557525362287,0.462
1726,0.0042183635681938185,1726,0.00040041214552253397,0.9986666666666667,0.8448552744729179,0.4665
1727,0.004217507603636089,1727,0.0010523306894659374,0.9986666666666667,0.8372516636337552,0.4665
1728,0.004216651257601861,1728,0.0007382596654462672,0.9986666666666667,0.8385650651795523,0.4648
1729,0.004215794530281338,1729,0.0009988072685830826,0.9986666666666667,0.8429889874798911,0.4608
1730,0.004214937421864808,1730,0.00034019530894944356,0.9986666666666667,0.8503572114876339,0.4553
1731,0.0042140799325426454,1731,0.0007970391930679657,0.9986666666666667,0.8670461799417223,0.4533
1732,0.004213222062505306,1732,0.0004069479459541894,1.0,0.8786461889743805,0.4538
1733,0.004212363811943332,1733,0.0004213026579583086,0.9986666666666667,0.8821511438914708,0.4476
1734,0.0042115051810473515,1734,0.00038050415345683826,1.0,0.8776635152953012,0.4499
1735,0.004210646170008074,1735,0.00043609263541709097,0.9986666666666667,0.8671700979982103,0.4583
1736,0.004209786779016294,1736,0.0007994937934979264,0.9973333333333333,0.8631343134811946,0.4647
1737,0.004208927008262893,1737,0.0001280930151724966,1.0,0.862468204327992,0.4642
1738,0.0042080668579388344,1738,0.00036099725929532376,1.0,0.8585970205920083,0.4675
1739,0.004207206328235166,1739,0.0002400338060050715,1.0,0.8552393777029855,0.4656
1740,0.004206345419343022,1740,0.00042842139650712765,0.9986666666666667,0.8524685152939387,0.4642
1741,0.004205484131453619,1741,0.0005894165490081789,0.9986666666666667,0.8540491717202323,0.4604
1742,0.004204622464758257,1742,0.00016751279647342883,1.0,0.8639348208904266,0.4568
1743,0.0042037604194483215,1743,0.0009497579767845483,0.9986666666666667,0.8729359669344766,0.4523
1744,0.0042028979957152825,1744,0.00047535730707403713,0.9986666666666667,0.8704002959387643,0.4546
1745,0.004202035193750692,1745,0.00014730512027329366,1.0,0.8779581674507686,0.455
1746,0.0042011720137461895,1746,0.00041511071529904645,0.9986666666666667,0.8648217294897352,0.4605
1747,0.004200308455893495,1747,0.00017167578871955076,1.0,0.858679860830307,0.4648
1748,0.004199444520384414,1748,0.0001254554573235856,1.0,0.8543044413839068,0.4632
1749,0.004198580207410835,1749,0.00022721392313195836,1.0,0.8539801146302904,0.4618
1750,0.004197715517164733,1750,0.00008195774760332868,1.0,0.8518631202833993,0.4628
1751,0.0041968504498381635,1751,0.00013289393869594539,1.0,0.8494112951414926,0.4649
1752,0.004195985005623267,1752,0.0002668794528463401,1.0,0.8448854625225067,0.4658
1753,0.004195119184712267,1753,0.00021079526535080126,1.0,0.8477795813764845,0.4651
1754,0.004194252987297473,1754,0.00010490981453802392,1.0,0.8465916037559509,0.4643
1755,0.004193386413571275,1755,0.0000619990356166714,1.0,0.8500791098390307,0.4641
1756,0.00419251946372615,1756,0.00011545570201373525,1.0,0.8468972018786839,0.465
1757,0.004191652137954654,1757,0.00005827287419552227,1.0,0.8471396395138332,0.4636
1758,0.0041907844364494325,1758,0.0003007802811875341,0.9986666666666667,0.8460280409881047,0.4634
1759,0.004189916359403209,1759,0.00008971569089529415,1.0,0.8479261951787131,0.4598
1760,0.004189047907008791,1760,0.00019605976627818088,1.0,0.8491858788899013,0.4635
1761,0.004188179079459075,1761,0.0006635556745182146,0.9986666666666667,0.8478848823479244,0.4617
1762,0.004187309876947033,1762,0.00017321587360389197,1.0,0.8544795440776007,0.4609
1763,0.004186440299665727,1763,0.00015507266219910455,1.0,0.8580130168369838,0.4611
1764,0.004185570347808297,1764,0.00006398377618530677,1.0,0.8587756540094104,0.4617
1765,0.004184700021567971,1765,0.00007655318231194368,1.0,0.8571096956729889,0.4632
1766,0.0041838293211380545,1766,0.00003809562613674816,1.0,0.8582239023276738,0.4626
1767,0.004182958246711941,1767,0.000013604529504802832,1.0,0.8581669100693294,0.4637
1768,0.004182086798483105,1768,0.00017971069584226434,1.0,0.8583055436611176,0.4642
1769,0.004181214976645104,1769,0.00048455447731179273,0.9986666666666667,0.860344146830695,0.4645
1770,0.00418034278139158,1770,0.0007306184422867816,0.9986666666666667,0.8685540080070495,0.4618
1771,0.004179470212916255,1771,0.00012004196330616694,1.0,0.8754479731832232,0.4593
1772,0.004178597271412936,1772,0.00030486640337455483,0.9986666666666667,0.8726284035614559,0.4599
1773,0.004177723957075513,1773,0.0007494201314070129,0.9986666666666667,0.8765133908816747,0.4597
1774,0.004176850270097958,1774,0.00024861951048175496,0.9986666666666667,0.8707052724702018,0.459
1775,0.004175976210674327,1775,0.00008184599850903309,1.0,0.8689666305269513,0.4568
1776,0.004175101778998756,1776,0.00035513175680534914,0.9986666666666667,0.863056778056281,0.4549
1777,0.004174226975265467,1777,0.000223618384639156,0.9986666666666667,0.8564901454108101,0.4579
1778,0.004173351799668763,1778,0.00025166342709867636,1.0,0.8517433277198246,0.4562
1779,0.0041724762524030295,1779,0.00007533623110724701,1.0,0.8510273848261152,0.4571
1780,0.004171600333662735,1780,0.00014531257953162173,1.0,0.8509911971432822,0.4571
1781,0.004170724043642429,1781,0.00014855395281864774,1.0,0.853317483833858,0.4565
1782,0.004169847382536746,1782,0.000308297673092013,1.0,0.8547961848122733,0.4576
1783,0.0041689703505404015,1783,0.00037500864571137795,1.0,0.8560325690678188,0.4596
1784,0.004168092947848193,1784,0.00013809254804592847,1.0,0.8564315523420062,0.4615
1785,0.004167215174655001,1785,0.00010403384701584444,1.0,0.8517897827284676,0.4607
1786,0.004166337031155787,1786,0.0001698021951597184,1.0,0.850420663186482,0.4612
1787,0.004165458517545599,1787,0.0005452685150625516,0.9986666666666667,0.8508772739342281,0.4625
1788,0.0041645796340195615,1788,0.0005025118501050331,0.9986666666666667,0.8512359721320016,0.4632
1789,0.004163700380772885,1789,0.00010149674539033662,1.0,0.852489173412323,0.4606
1790,0.00416282075800086,1790,0.00015935657012007489,1.0,0.8545169566358839,0.4621
1791,0.00416194076589886,1791,0.0001504505732251952,1.0,0.8534122441496168,0.4633
1792,0.004161060404662343,1792,0.0002888461675043107,0.9986666666666667,0.8523338317871094,0.4646
1793,0.004160179674486842,1793,0.0002320580169907771,0.9986666666666667,0.8570606981004988,0.4643
1794,0.00415929857556798,1794,0.0001426048998144411,1.0,0.8638904009546552,0.4641
1795,0.004158417108101457,1795,0.00043518204308514086,0.9986666666666667,0.8602178990840912,0.4658
1796,0.004157535272283056,1796,0.0002584801950433757,1.0,0.8565367426191057,0.466
1797,0.004156653068308643,1797,0.000027693206772840184,1.0,0.8593090942927769,0.4674
1798,0.004155770496374164,1798,0.0001634855706513571,1.0,0.858987295627594,0.463
1799,0.004154887556675648,1799,0.00022732002859508307,1.0,0.8558115593024662,0.4622
1800,0.004154004249409204,1800,0.00010058477467585665,1.0,0.8594564761434282,0.4607
1801,0.004153120574771026,1801,0.00006343647449587782,1.0,0.8598324635199138,0.4609
1802,0.004152236532957385,1802,0.000036146550579966665,1.0,0.8591137681688581,0.4622
1803,0.004151352124164637,1803,0.00006410752532593462,1.0,0.8577930859157017,0.461
1804,0.004150467348589219,1804,0.00019840417822013565,1.0,0.8574316109929766,0.4609
1805,0.004149582206427648,1805,0.00005372756554390348,1.0,0.8620918827397482,0.4605
1806,0.004148696697876525,1806,0.000050577706306718204,1.0,0.8611738962786538,0.4608
1807,0.004147810823132529,1807,0.00007252306308406073,1.0,0.8610509599958147,0.4625
1808,0.004146924582392423,1808,0.00004315465654750975,1.0,0.8591066922460283,0.4625
1809,0.00414603797585305,1809,0.0005146966072321188,0.9986666666666667,0.8587957986763546,0.4636
1810,0.004145151003711336,1810,0.0000872490525666979,1.0,0.8572953735079084,0.4625
1811,0.004144263666164285,1811,0.00011902420789868171,1.0,0.8579265918050494,0.4612
1812,0.004143375963408984,1812,0.00030495480989754597,0.9986666666666667,0.8609414006982531,0.4605
1813,0.004142487895642601,1813,0.00039889049644227184,0.9986666666666667,0.8592513429267066,0.4672
1814,0.004141599463062387,1814,0.00036706835202321165,0.9986666666666667,0.8597938426903315,0.4681
1815,0.004140710665865672,1815,0.00002068359875314248,1.0,0.8586391380855015,0.4671
1816,0.004139821504249865,1816,0.00004271946939600942,1.0,0.8582008915288107,0.4642
1817,0.004138931978412461,1817,0.00013721138917130053,1.0,0.8518167708601271,0.4632
1818,0.004138042088551031,1818,0.0002088973366577799,1.0,0.8504309969288962,0.4642
1819,0.004137151834863228,1819,0.0008387978604809004,0.9986666666666667,0.8597430654934475,0.462
1820,0.00413626121754679,1820,0.00034790303072354404,0.9986666666666667,0.8695942044258118,0.4615
1821,0.00413537023679953,1821,0.0004801742307747537,0.9986666666666667,0.881827437877655,0.4595
1822,0.004134478892819345,1822,0.00012817609248962807,1.0,0.8902102104255132,0.4584
1823,0.004133587185804211,1823,0.0005416364011970083,0.9973333333333333,0.8902127921581269,0.4586
1824,0.004132695115952187,1824,0.0000369245345133268,1.0,0.8905965770993914,0.4572
1825,0.0041318026834614085,1825,0.00018629120867921128,1.0,0.8894252393926892,0.4575
1826,0.004130909888530098,1826,0.0008171807643347641,0.996,0.8786558423723493,0.4639
1827,0.004130016731356552,1827,0.00032722913186132373,1.0,0.8831298938819341,0.465
1828,0.00412912321213915,1828,0.00020470262461458333,1.0,0.875014820269176,0.4664
1829,0.004128229331076354,1829,0.0005660250785045459,0.9986666666666667,0.8700064463274819,0.4647
1830,0.004127335088366702,1830,0.0004431300992672775,0.9973333333333333,0.8723590995584215,0.4669
1831,0.004126440484208816,1831,0.0006936980439821214,0.9973333333333333,0.8935875713825225,0.4638
1832,0.004125545518801397,1832,0.0002489298647214171,1.0,0.897552730355944,0.4594
1833,0.004124650192343226,1833,0.001153698988630259,0.9973333333333333,0.8740576088428498,0.4637
1834,0.004123754505033164,1834,0.0002535772440578079,1.0,0.8599089809826442,0.4665
1835,0.0041228584570701535,1835,0.0029432790969232364,0.9946666666666667,0.8777670332363674,0.464
1836,0.004121962048653216,1836,0.001316597948538228,0.996,0.8993379431111472,0.462
1837,0.004121065279981451,1837,0.0009684296396915757,0.9986666666666667,0.8960124220166887,0.4632
1838,0.004120168151254044,1838,0.001678849389247175,0.996,0.8909207395144871,0.4602
1839,0.004119270662670254,1839,0.0016568681298633151,0.9946666666666667,0.9147737996918814,0.4563
1840,0.0041183728144294236,1840,0.0006736788408099008,0.9973333333333333,0.9285854279994965,0.4536
1841,0.004117474606730975,1841,0.003071970683300779,0.992,0.9294834562710353,0.4514
