step,lr,epoch,train_loss,train_acc,val_loss,val_acc
579,0.004369031645422754,579,0.043180318316444755,0.939,0.8348708003759384,0.5037
580,0.004366943728571087,580,0.04555126279592514,0.937,0.8261350125074387,0.511
581,0.004364852863560442,581,0.043467885931022465,0.933,0.7779534816741943,0.5113
582,0.004362759053692579,582,0.04080709151457995,0.9435,0.7969697773456573,0.5203
583,0.004360662302273911,583,0.042886469047516584,0.9415,0.7726642861962318,0.5179
584,0.004358562612615494,584,0.04378254513721913,0.938,0.7873775631189346,0.5211
585,0.004356459988033024,585,0.03976970131043345,0.9475,0.7943044081330299,0.5148
586,0.004354354431846833,586,0.04404315771535039,0.9375,0.8171821415424347,0.5199
587,0.0043522459473818815,587,0.043237235746346414,0.9375,0.8022384747862816,0.5134
588,0.004350134537967755,588,0.04278219409752637,0.943,0.8464569739997387,0.512
589,0.004348020206938656,589,0.04001908120699227,0.948,0.781614101678133,0.5199
590,0.004345902957633402,590,0.03506467049010098,0.9525,0.8058871328830719,0.5164
591,0.004343782793395419,591,0.04194858914706856,0.94,0.8088570885360241,0.5092
592,0.004341659717572736,592,0.04135492560453713,0.9395,0.8426798149943352,0.4928
593,0.004339533733517979,593,0.040333891403861344,0.941,0.790834317356348,0.524
594,0.004337404844588367,594,0.04923431359929964,0.93,0.8078701414167881,0.5187
595,0.004335273054145706,595,0.04310388211160898,0.9455,0.791352316737175,0.5139
596,0.004333138365556385,596,0.03960220410954207,0.945,0.8219416446983814,0.5178
597,0.004331000782191368,597,0.0396644544089213,0.9485,0.7949761435389519,0.5161
598,0.004328860307426191,598,0.047455806750804186,0.9345,0.8031977646052837,0.5157
599,0.004326716944640955,599,0.041029189713299274,0.938,0.8129405476152897,0.5106
600,0.004324570697220324,600,0.04550799948628992,0.935,0.7915112942457199,0.5141
601,0.004322421568553514,601,0.04406655649654567,0.9375,0.8236957781016827,0.5066
602,0.004320269562034294,602,0.041344138560816646,0.941,0.827043104171753,0.5062
603,0.004318114681060975,603,0.044973333016969264,0.9315,0.8076184496283532,0.5132
604,0.004315956929036409,604,0.039420250337570906,0.9415,0.8242346800863742,0.52
605,0.00431379630936798,605,0.04241045378148556,0.9355,0.8200528912246228,0.5009
606,0.004311632825467602,606,0.043735282379202545,0.9375,0.8135550908744336,0.5103
607,0.0043094664807517115,607,0.048036433989182115,0.935,0.7971359521150589,0.5087
608,0.004307297278641262,608,0.045592187670990825,0.9335,0.8455330729484558,0.5083
609,0.004305125222561721,609,0.04626248951535672,0.932,0.809319744259119,0.5055
610,0.004302950315943059,610,0.04683477699290961,0.9375,0.8109746098518371,0.5167
611,0.004300772562219752,611,0.05244767805561423,0.9305,0.8227421917021275,0.514
612,0.004298591964830772,612,0.041403371724300086,0.9415,0.8204523034393787,0.506
613,0.004296408527219578,613,0.03595591720659286,0.954,0.7721347875893116,0.5298
614,0.004294222252834115,614,0.03795670275576413,0.9445,0.7885715238749981,0.5093
615,0.0042920331451268105,615,0.04382165113929659,0.937,0.7965301714837552,0.5177
616,0.004289841207554564,616,0.041212354437448084,0.9465,0.8028684854507446,0.5197
617,0.004287646443578744,617,0.03743503906298429,0.951,0.7803650230169297,0.5177
618,0.004285448856665182,618,0.04015138791874051,0.9415,0.8287914074957371,0.5154
619,0.004283248450284168,619,0.037875450565479696,0.9465,0.8189339160919189,0.5089
620,0.004281045227910445,620,0.03549728833604604,0.953,0.7614510275423527,0.5238
621,0.0042788391930232,621,0.03507882414851338,0.9505,0.7816473707556725,0.5167
622,0.0042766303491060635,622,0.0361376985674724,0.948,0.8167579673230648,0.5168
623,0.004274418699647104,623,0.03591976093593985,0.9515,0.7958804376423358,0.5187
624,0.004272204248138814,624,0.041009734966792166,0.9395,0.8070697039365768,0.5134
625,0.004269986998078118,625,0.03976159077137709,0.945,0.8217668302357197,0.5004
626,0.004267766952966355,626,0.03740995528642088,0.95,0.8720630250871182,0.5081
627,0.00426554411630928,627,0.0326528437435627,0.95,0.7968685537576675,0.5285
628,0.004263318491617055,628,0.03810051444452256,0.9505,0.8078646495938301,0.5227
629,0.004261090082404244,629,0.041389342746697366,0.9435,0.8368861861526966,0.5156
630,0.0042588588921898115,630,0.043655433459207416,0.9415,0.819277749210596,0.5143
631,0.0042566249244971105,631,0.04249505768530071,0.942,0.8312497988343239,0.5162
632,0.00425438818285388,632,0.04155784408794716,0.9435,0.8128167048096657,0.5211
633,0.004252148670792241,633,0.041888202307745814,0.9415,0.8004823461174965,0.5128
634,0.004249906391848689,634,0.03684734634589404,0.952,0.8001065373420715,0.5192
635,0.004247661349564089,635,0.03642485511954874,0.948,0.7846762016415596,0.5174
636,0.004245413547483669,636,0.03457711706869304,0.953,0.7928426243364811,0.518
637,0.004243162989157013,637,0.04010579246096313,0.9415,0.8168669879436493,0.5206
638,0.004240909678138064,638,0.039217282203026116,0.942,0.8935746878385544,0.5021
639,0.004238653617985104,639,0.042178643168881536,0.943,0.8294224508106709,0.5153
640,0.004236394812260762,640,0.03994238190352917,0.9425,0.8316941864788532,0.5137
641,0.004234133264532,641,0.04520947393029928,0.9365,0.835634746402502,0.5072
642,0.0042318689783701095,642,0.03806793375406414,0.9445,0.8364998914301396,0.5041
643,0.004229601957350709,643,0.03741417289711535,0.9515,0.8585904717445374,0.5043
644,0.004227332205053733,644,0.037863866542465985,0.9425,0.8149252399802208,0.5169
645,0.004225059725063431,645,0.04004304076079279,0.942,0.840150811523199,0.5136
646,0.004222784520968358,646,0.03659214614890516,0.9515,0.8104286819696427,0.5148
647,0.004220506596361373,647,0.040213219937868416,0.9435,0.8122642733156681,0.5181
648,0.00421822595483963,648,0.044130927068181336,0.9375,0.8007760100066662,0.5128
649,0.004215942600004572,649,0.03781981859356165,0.948,0.8287830807268619,0.5075
650,0.00421365653546193,650,0.03788934811018407,0.947,0.7860875956714153,0.5194
651,0.004211367764821709,651,0.037282192963175476,0.9495,0.8255695044994354,0.5142
652,0.0042090762916981925,652,0.03276873112190515,0.958,0.8576908484101295,0.5132
653,0.004206782119709929,653,0.03377940511563793,0.9525,0.8252003245055676,0.5134
654,0.004204485252479727,654,0.048346696654334664,0.933,0.8577595315873623,0.5079
655,0.004202185693634657,655,0.04368722625076771,0.937,0.8281834580004215,0.5101
656,0.0041998834468060355,656,0.043101767310872674,0.946,0.836482897400856,0.5111
657,0.004197578515629423,657,0.03958736953791231,0.9475,0.8265016637742519,0.512
658,0.00419527090374462,658,0.03904346388299018,0.94,0.8120756298303604,0.5155
659,0.004192960614795662,659,0.03557995625305921,0.9475,0.8428113929927349,0.5113
660,0.004190647652430811,660,0.03845949890092015,0.946,0.8475156880915165,0.5134
661,0.004188332020302548,661,0.04198810865636915,0.942,0.8247436925768852,0.494
662,0.004186013722067575,662,0.03883681364823133,0.9485,0.8068279005587101,0.5172
663,0.004183692761386799,663,0.03355071903206408,0.9515,0.8389225296676159,0.5161
664,0.004181369141925336,664,0.04160787700675428,0.939,0.863701619207859,0.5082
665,0.004179042867352497,665,0.03450154571328312,0.9475,0.8097595073282718,0.5188
666,0.004176713941341787,666,0.03708986705169082,0.9465,0.8158444322645664,0.5143
667,0.004174382367570898,667,0.03605287941172719,0.944,0.815976320207119,0.5101
668,0.004172048149721704,668,0.0418990469770506,0.942,0.8173242874443531,0.5226
669,0.004169711291480253,669,0.04508190823253244,0.9305,0.8155282832682132,0.5134
670,0.004167371796536763,670,0.04245906660798937,0.936,0.8415124535560607,0.5102
671,0.004165029668585616,671,0.04687161883339286,0.932,0.8355706132948398,0.513
672,0.004162684911325352,672,0.045161561807617545,0.935,0.8631492622196675,0.5154
673,0.004160337528458662,673,0.0430695207323879,0.934,0.8122188150882721,0.5135
674,0.004157987523692386,674,0.04566582455299795,0.932,0.8494163796305656,0.5145
675,0.004155634900737499,675,0.040921674808487296,0.946,0.8211872257292271,0.5079
676,0.004153279663309116,676,0.03626139962580055,0.948,0.8367958121001721,0.5098
677,0.004150921815126479,677,0.03627177292946726,0.948,0.820925535261631,0.5074
678,0.0041485613599129495,678,0.04102199198678136,0.945,0.8182500526309013,0.5115
679,0.004146198301396011,679,0.03263584477826953,0.9585,0.8434956893324852,0.5109
680,0.004143832643307254,680,0.0387832997366786,0.947,0.8461120672523975,0.5141
681,0.004141464389382377,681,0.04322051245253533,0.9425,0.806477639079094,0.5161
682,0.004139093543361175,682,0.029877961496822536,0.958,0.8249695807695389,0.5229
683,0.004136720108987538,683,0.03838011552579701,0.9455,0.8434951558709145,0.516
684,0.004134344090009442,684,0.042414069757796824,0.939,0.8184989519417286,0.5064
685,0.004131965490178946,685,0.038866584887728095,0.949,0.8368139185011387,0.5236
686,0.004129584313252183,686,0.04386004863772541,0.9375,0.8072772778570652,0.5126
687,0.0041272005629893575,687,0.03503513848409057,0.9535,0.8366868197917938,0.516
688,0.004124814243154736,688,0.033918507979251444,0.9555,0.8258332006633282,0.5019
689,0.004122425357516644,689,0.04318825725931674,0.938,0.8254436790943146,0.5179
690,0.004120033909847456,690,0.03622188896406442,0.947,0.8202855706214904,0.5241
691,0.004117639903923598,691,0.03301732079125941,0.9505,0.8144696734845638,0.5164
692,0.004115243343525528,692,0.03076512285042554,0.9575,0.807709664851427,0.5208
693,0.004112844232437744,693,0.034064196166582406,0.9495,0.8263987615704537,0.5141
694,0.0041104425744487695,694,0.03260377224069089,0.9585,0.8145356997847557,0.5055
695,0.00410803837335115,695,0.033183869323693216,0.95,0.8151933990418911,0.5163
696,0.004105631632941449,696,0.03209029289428145,0.952,0.8403722308576107,0.521
697,0.0041032223570202355,697,0.03602631215471774,0.948,0.8324154011905194,0.5132
698,0.004100810549392086,698,0.03679637657478452,0.9435,0.8220158845186234,0.5207
699,0.004098396213865575,699,0.03754016931634396,0.9475,0.8541715532541275,0.5114
700,0.004095979354253267,700,0.03570011188276112,0.952,0.8459421105682849,0.508
701,0.004093559974371713,701,0.028952626860700548,0.9585,0.8319363065063954,0.5176
702,0.004091138078041443,702,0.029781748540699482,0.958,0.8368195958435536,0.5212
703,0.004088713669086965,703,0.03468639403581619,0.952,0.8219630993902683,0.5177
704,0.0040862867513367495,704,0.032858030404895544,0.9485,0.8256815284490585,0.5142
705,0.004083857328623232,705,0.028067784325685352,0.961,0.8330378025770188,0.5142
706,0.0040814254047828,706,0.031193755741696805,0.96,0.8389720246195793,0.5124
707,0.004078990983655795,707,0.03131737990770489,0.9545,0.8013788491487503,0.5241
708,0.004076554069086501,708,0.026498319813981652,0.96,0.8479683123528957,0.5139
709,0.004074114664923138,709,0.03143185516819358,0.9545,0.8836097478866577,0.5097
710,0.004071672775017858,710,0.03523740253876895,0.9495,0.8548709593713284,0.5107
711,0.004069228403226739,711,0.030966756981797516,0.951,0.8579624712467193,0.5144
712,0.0040667815534097766,712,0.03621774958446622,0.951,0.8498081393539906,0.5194
713,0.004064332229430882,713,0.038659271609503776,0.9445,0.8919175818562508,0.4956
714,0.004061880435157871,714,0.03585029754322022,0.949,0.9199249833822251,0.4997
715,0.004059426174462462,715,0.03680821042507887,0.953,0.8519126936793328,0.5073
716,0.004056969451220268,716,0.04249270656146109,0.94,0.8945005491375924,0.5026
717,0.00405451026931079,717,0.03898052219301462,0.944,0.8492761347442865,0.5107
718,0.0040520486326174115,718,0.03485719603486359,0.952,0.850501074641943,0.511
719,0.004049584545027393,719,0.03279846953228116,0.952,0.8329982057213783,0.5095
720,0.004047118010431865,720,0.03574644448235631,0.9525,0.844689579308033,0.5204
721,0.004044649032725822,721,0.03548668057192117,0.951,0.8443100526928902,0.5225
722,0.004042177615808119,722,0.037755414843559265,0.9525,0.8396075829863549,0.52
723,0.004039703763581458,723,0.03697318572085351,0.9535,0.850721425563097,0.5188
724,0.00403722747995239,724,0.02951362560270354,0.955,0.8533905006945133,0.507
725,0.004034748768831306,725,0.03586785332299769,0.952,0.846741759032011,0.5122
726,0.004032267634132428,726,0.03547224425710738,0.945,0.8265182614326477,0.5166
727,0.004029784079773806,727,0.02827825356507674,0.961,0.8462834812700748,0.5141
728,0.004027298109677313,728,0.028939928743056953,0.957,0.8598712906241417,0.516
729,0.004024809727768634,729,0.0305003133835271,0.954,0.8363832496106625,0.5158
730,0.004022318937977264,730,0.031350173230748624,0.954,0.8520627096295357,0.5135
731,0.004019825744236499,731,0.03701600362546742,0.947,0.8698039814829827,0.5104
732,0.004017330150483434,732,0.04273593262769282,0.946,0.8518417499959469,0.5131
733,0.004014832160658952,733,0.03891692613251507,0.948,0.8444067239761353,0.5229
734,0.004012331778707719,734,0.03922895761206746,0.9405,0.8790559120476246,0.5099
735,0.004009829008578179,735,0.03257542895153165,0.955,0.8722028486430645,0.5185
736,0.004007323854222549,736,0.03658146801171824,0.9545,0.8262021631002426,0.513
737,0.004004816319596808,737,0.035602636460680515,0.9465,0.8342683754861355,0.51
738,0.004002306408660696,738,0.038636927609331906,0.947,0.869344224780798,0.5193
739,0.0039997941253777074,739,0.03613620565738529,0.9495,0.878662931919098,0.5118
740,0.003997279473715077,740,0.035548896179534495,0.9535,0.9025854788720608,0.496
741,0.0039947624576437855,741,0.04015649133361876,0.9465,0.8964448973536492,0.5103
742,0.003992243081138542,742,0.03738204203546047,0.9445,0.8345536701381207,0.5266
743,0.003989721348177789,743,0.032886803906876594,0.956,0.8437160566449166,0.5175
744,0.003987197262743685,744,0.034757353365421295,0.952,0.8398724496364594,0.509
745,0.003984670828822106,745,0.037126963841728866,0.9485,0.8505198776721954,0.5181
746,0.003982142050402636,746,0.028084735095035285,0.9595,0.8301460616290569,0.517
747,0.0039796109314785616,747,0.034723390359431505,0.949,0.8575363010168076,0.5156
748,0.003977077476046865,748,0.037041243573185056,0.949,0.8730623923242092,0.5079
749,0.003974541688108217,749,0.030030546244233847,0.958,0.8554929010570049,0.5247
750,0.003972003571666975,750,0.035062889801338315,0.9545,0.8340748138725758,0.5246
751,0.00396946313073117,751,0.03380854264833033,0.9505,0.848165289312601,0.5242
752,0.003966920369312506,752,0.030048741959035397,0.9595,0.8593846917152405,0.5123
753,0.003964375291426348,753,0.03287886508041993,0.9505,0.8575460001826286,0.5232
754,0.003961827901091725,754,0.03972591750789434,0.947,0.8474074490368366,0.5219
755,0.003959278202331311,755,0.04327497084159404,0.94,0.8434384495019913,0.5011
756,0.003956726199171429,756,0.03195371071342379,0.9595,0.8506740868091583,0.5121
757,0.003954171895642041,757,0.03377899277256802,0.9515,0.9017020374536514,0.5216
758,0.00395161529577674,758,0.03075452009215951,0.959,0.8951351545751095,0.5158
759,0.003949056403612748,759,0.03601951996097341,0.948,0.8612419821321964,0.5167
760,0.003946495223190902,760,0.036914505588356405,0.9465,0.8684715174138546,0.494
761,0.003943931758555658,761,0.0330581936868839,0.948,0.8405495509505272,0.5157
762,0.003941366013755076,762,0.035783254192210734,0.952,0.857831784337759,0.5256
763,0.0039387979928408165,763,0.03102093911729753,0.956,0.8562535502016544,0.5169
764,0.003936227699868136,764,0.032965124235488474,0.9565,0.8525156944990158,0.5158
765,0.003933655138895877,765,0.03307440900243819,0.951,0.8511512883007526,0.5235
766,0.003931080313986465,766,0.028952978318557143,0.963,0.8463837660849094,0.5131
767,0.003928503229205901,767,0.03143772983457893,0.957,0.853557875752449,0.5196
768,0.003925923888623751,768,0.028709439211525023,0.959,0.8525045305490494,0.5139
769,0.003923342296313149,769,0.03813507070299238,0.95,0.8418512314558029,0.5193
770,0.00392075845635078,770,0.03398843517061323,0.9495,0.8380246058106422,0.5139
771,0.003918172372816879,771,0.03216801950475201,0.9545,0.8900091707706451,0.5201
772,0.003915584049795227,772,0.03026058222167194,0.957,0.8643010377883911,0.5141
773,0.0039129934913731375,773,0.03701202291995287,0.95,0.889137328416109,0.5075
774,0.003910400701641457,774,0.027738949633203447,0.9575,0.8417981021106243,0.5215
775,0.003907805684694554,775,0.028375104069709778,0.9615,0.8606521621346473,0.5193
776,0.0039052084446303146,776,0.031827381637413055,0.955,0.8820940226316452,0.5086
777,0.0039026089855501355,777,0.03798069874756038,0.9445,0.8754000298678875,0.5188
778,0.0039000073115589167,778,0.03504419594537467,0.9505,0.8489468730986118,0.5143
779,0.003897403426765057,779,0.030536406440660357,0.9585,0.8701940424740314,0.5138
780,0.003894797335280446,780,0.034366589854471385,0.9585,0.860206077247858,0.5153
781,0.003892189041220459,781,0.03539916675072163,0.9535,0.8764623299241066,0.5229
782,0.0038895785487039454,782,0.033381902845576406,0.957,0.8769856095314026,0.5158
783,0.0038869658618532316,783,0.033799039549194276,0.9545,0.8437859810888767,0.522
784,0.0038843509847941065,784,0.03876191598828882,0.9455,0.8650264881551266,0.5069
785,0.0038817339216558173,785,0.033643418457359076,0.9505,0.8577900595963002,0.5259
786,0.0038791146765710647,786,0.029730740934610367,0.9645,0.8795377179980278,0.5029
787,0.0038764932536759934,787,0.02894200716400519,0.9625,0.877767950296402,0.5169
788,0.0038738696571101873,788,0.0353422955959104,0.953,0.8660367421805859,0.5053
789,0.0038712438910166653,789,0.028319016797468066,0.9625,0.83671008720994,0.5215
790,0.003868615959541869,790,0.0299166954937391,0.9555,0.8569686353206635,0.5142
791,0.0038659858668356616,791,0.03728770778980106,0.9495,0.8550977788865566,0.5211
792,0.003863353617051319,792,0.029809886822476983,0.9605,0.8517951406538486,0.5298
793,0.0038607192143455212,793,0.02856458560563624,0.962,0.8470780298113822,0.5256
794,0.0038580826628783517,794,0.028335610288195312,0.965,0.8488354168832302,0.5251
795,0.0038554439668132836,795,0.02661343803629279,0.9625,0.8558008879423141,0.5259
796,0.0038528031303171786,796,0.02743178093805909,0.9605,0.8713889360427857,0.5169
797,0.0038501601575602787,797,0.03399756964063272,0.953,0.8694934047758579,0.5198
798,0.0038475150527161974,798,0.02648078603670001,0.9655,0.8961282223463058,0.5172
799,0.003844867819961917,799,0.029291235841810703,0.958,0.8670629426836968,0.5211
800,0.00384221846347778,800,0.03201214369619265,0.9545,0.8832818582654,0.5178
801,0.00383956698744748,801,0.030023598577827215,0.9585,0.8792777270078659,0.5198
802,0.003836913396058062,802,0.035773486946709454,0.954,0.8561903096735477,0.5116
803,0.003834257693499907,803,0.03457567421719432,0.946,0.8838366091251373,0.5221
804,0.003831599883966733,804,0.03426319046411663,0.9505,0.8573646590113639,0.5076
805,0.0038289399716555836,805,0.030033205985091627,0.959,0.8774539530277252,0.5161
806,0.003826277960766824,806,0.027908508200198412,0.959,0.8961196541786194,0.5119
807,0.003823613855504132,807,0.035892068524844944,0.9515,0.8504030883312226,0.5077
808,0.0038209476600744928,808,0.03561941039515659,0.9555,0.8508198574185372,0.5221
809,0.0038182793786881945,809,0.029416740406304598,0.959,0.8670919887721539,0.5157
810,0.0038156090155588174,810,0.030344725353643298,0.96,0.8573511809110641,0.5182
811,0.0038129365749032286,811,0.037621043040417135,0.954,0.8873094789683819,0.5119
812,0.0038102620609415765,812,0.031981680542230606,0.95,0.8533217042684555,0.5292
813,0.0038075854778972843,813,0.02797520434251055,0.959,0.8725900411605835,0.5141
814,0.0038049068299970423,814,0.03492755413753912,0.9515,0.8986576624214649,0.5226
815,0.0038022261214708,815,0.032660481170751154,0.956,0.8830620490014554,0.5216
816,0.003799543356551763,816,0.025300716690253466,0.965,0.8872005335986615,0.5137
817,0.003796858539476383,817,0.02548609348013997,0.9705,0.8869039073586464,0.5173
818,0.0037941716744843527,818,0.026379874616395682,0.9655,0.8555014744400978,0.5234
819,0.0037914827658185996,819,0.02220225485507399,0.9695,0.8735535450279712,0.52
820,0.003788791817725275,820,0.02825145749375224,0.9625,0.8563638798892498,0.5217
821,0.0037860988344537564,821,0.031377702893223614,0.955,0.8888337917625904,0.5138
822,0.003783403820256629,822,0.030222320754546672,0.956,0.8987563006579876,0.5114
823,0.00378070677938969,823,0.031822850345633924,0.9585,0.8993723541498184,0.511
824,0.0037780077161119344,824,0.031153789663221687,0.958,0.8949339270591736,0.5166
825,0.0037753066346855524,825,0.02859165909467265,0.9615,0.8801269479095936,0.5192
826,0.0037726035393759183,826,0.025834675470832735,0.9655,0.9112631395459175,0.5166
827,0.003769898434451591,827,0.031486566935200244,0.956,0.8857838988304139,0.5259
828,0.003767191324184298,828,0.02609549614135176,0.963,0.8767054066061973,0.5185
829,0.0037644822128489377,829,0.025175393093377352,0.9655,0.9653484173119068,0.4997
830,0.0037617711047235654,830,0.04073012276785448,0.9375,0.8771426841616631,0.5086
831,0.0037590580040893925,831,0.03185822279192507,0.96,0.8606608480215072,0.5182
832,0.0037563429152307737,832,0.03309759238618426,0.951,0.8769380688667298,0.5226
833,0.0037536258424352054,833,0.028596433636266738,0.9615,0.8756134726107121,0.5208
834,0.003750906789993317,834,0.030763266724534333,0.957,0.8842021651566029,0.5175
835,0.003748185762198863,835,0.024850067507941276,0.964,0.8395946599543095,0.5248
836,0.003745462763348717,836,0.02709998469799757,0.956,0.8869614109396935,0.5167
837,0.0037427377977428673,837,0.029421996790915728,0.963,0.8872154384851456,0.5117
838,0.003740010869684405,838,0.0274803884094581,0.9605,0.9149811297655106,0.5159
839,0.003737281983479524,839,0.02553241897840053,0.9615,0.8802299372851848,0.5238
840,0.003734551143437505,840,0.02564335020724684,0.965,0.8870142742991447,0.5171
841,0.003731818353870719,841,0.031106165901292115,0.96,0.8672054700553418,0.5231
842,0.0037290836190946143,842,0.02783365733921528,0.954,0.8990642949938774,0.5095
843,0.003726346943427709,843,0.03008791501633823,0.9595,0.8904786989092827,0.5229
844,0.0037236083311915883,844,0.02605351188685745,0.965,0.8823555059731006,0.5185
845,0.0037208677867108944,845,0.031186694686766714,0.9575,0.9012599654495717,0.5164
846,0.003718125314313321,846,0.032657093834131956,0.9535,0.9063977025449276,0.5188
847,0.0037153809183296076,847,0.027103268424980342,0.96,0.8771086409687996,0.5189
848,0.003712634603093528,848,0.02994069247506559,0.958,0.8756157927215099,0.5132
849,0.00370988637294189,849,0.029560220253188163,0.961,0.9142985872924327,0.5158
850,0.003707136232214525,850,0.028454983490519226,0.9585,0.8859768241643906,0.5152
851,0.0037043841852542787,851,0.02526974302600138,0.962,0.9345681622624398,0.5227
852,0.0037016302364070103,852,0.0272195793222636,0.9625,0.8794974677264691,0.5226
853,0.00369887439002158,853,0.029280551243573427,0.961,0.8936867505311966,0.5144
854,0.003696116650449847,854,0.026737508364021778,0.964,0.8835786901414394,0.5182
855,0.0036933570220466557,855,0.028632568835746497,0.96,0.8475065365433693,0.5254
856,0.0036905955091698387,856,0.027567976096179336,0.9605,0.8906197562813759,0.516
857,0.0036878321161802007,857,0.025383282569237053,0.9665,0.8620705537497997,0.518
858,0.0036850668474415166,858,0.026929942483548075,0.9605,0.9028135612607002,0.5208
859,0.0036822997073205225,859,0.02703869278775528,0.9625,0.9107358977198601,0.5199
860,0.0036795307001869114,860,0.03041487542213872,0.9555,0.9025454916059971,0.5153
861,0.003676759830413323,861,0.03292764362413436,0.955,0.8858524769544601,0.5235
862,0.003673987102375339,862,0.030251849035266787,0.959,0.9049959026277066,0.5204
863,0.0036712125204514754,863,0.03373179759364575,0.948,0.9093365959823132,0.5263
864,0.003668436089023176,864,0.02780491695739329,0.9605,0.9177223078906536,0.5162
865,0.003665657812474804,865,0.029822220909409225,0.956,0.8806607037782669,0.5108
866,0.0036628776951936385,866,0.029285079275723547,0.958,0.9160369537770748,0.5139
867,0.0036600957415698636,867,0.03076116315787658,0.954,0.8905691862106323,0.5167
868,0.003657311955996564,868,0.033660563465673476,0.9485,0.8864861287176609,0.5147
869,0.0036545263428697174,869,0.029850880848243833,0.9565,0.874047351628542,0.5278
870,0.0036517389065881855,870,0.0315290562575683,0.9555,0.9137577436864376,0.5253
871,0.0036489496515537136,871,0.029608263925183564,0.958,0.9175957269966603,0.5232
872,0.003646158582170913,872,0.035702436114661396,0.9545,0.9084700725972652,0.5107
873,0.0036433657028472656,873,0.03330532874679193,0.9525,0.888734882324934,0.5266
874,0.0036405710179931066,874,0.029982127307448536,0.9585,0.8935835644602775,0.5187
875,0.003637774532021628,875,0.03183930355589837,0.958,0.8912238255143166,0.5253
876,0.0036349762493488604,876,0.0245017281267792,0.9655,0.891964927315712,0.5162
877,0.0036321761743936757,877,0.026068561419378966,0.9625,0.9040895454585552,0.5204
878,0.003629374311577772,878,0.02598944678902626,0.962,0.8858692362904549,0.524
879,0.003626570665325677,879,0.02632495336001739,0.963,0.8780542150139808,0.5247
880,0.0036237652400647274,880,0.024696572625543922,0.9665,0.8887027554214001,0.5134
881,0.003620958040225074,881,0.030778530868701637,0.9575,0.9157573871314526,0.5188
882,0.0036181490702396684,882,0.029435400618240237,0.9625,0.9052292957901955,0.5094
883,0.003615338334544258,883,0.023884524183813483,0.9645,0.8627138487994671,0.5243
884,0.003612525837577377,884,0.02309623680775985,0.9675,0.878342242538929,0.5262
885,0.003609711583780343,885,0.021654113894328475,0.9725,0.877078227698803,0.5219
886,0.0036068955775972467,886,0.02391755155986175,0.967,0.8666954390704632,0.5311
887,0.003604077823474947,887,0.022547082538949326,0.966,0.8615768313407898,0.5232
888,0.0036012583258630605,888,0.02373341389466077,0.966,0.8879249170422554,0.5237
889,0.0035984370892139595,889,0.021536126034334302,0.9705,0.8837916232645512,0.524
890,0.003595614117982763,890,0.02483455030596815,0.967,0.9136649288237095,0.5159
891,0.003592789416627326,891,0.02455799444578588,0.968,0.8787356033921242,0.5242
892,0.0035899629896082386,892,0.024503782449755818,0.967,0.8899440675973892,0.5256
893,0.0035871348413888137,893,0.029161477170418948,0.961,0.9279681816697121,0.5177
894,0.003584304976435086,894,0.03013290255330503,0.9615,0.9183794051408768,0.5284
895,0.0035814733992157954,895,0.027216466842219234,0.965,0.906062838435173,0.5192
896,0.003578640114202391,896,0.03047368145780638,0.9595,0.8740808948874473,0.525
897,0.0035758051258690158,897,0.027448441833257675,0.958,0.9081601463258266,0.5105
898,0.0035729684386925035,898,0.02627283107722178,0.962,0.9370473213493824,0.5238
899,0.003570130057152369,899,0.027073085715528578,0.965,0.9133401781320571,0.5166
900,0.003567289985730807,900,0.024777923565125093,0.9685,0.8909135103225708,0.5187
901,0.0035644482289126753,901,0.02478424459695816,0.965,0.9199123576283454,0.5051
902,0.0035616047911854972,902,0.028337310475762933,0.957,0.9049483977258206,0.5127
903,0.0035587596770394487,903,0.030254684563260525,0.9575,0.9050914935767651,0.5154
904,0.0035559128909673533,904,0.03207810182357207,0.9545,0.920280123502016,0.5125
905,0.003553064437464674,905,0.03830410272348672,0.9535,0.9130021706223488,0.522
906,0.00355021432102951,906,0.03210265107918531,0.957,0.8509771607816219,0.5226
907,0.0035473625461625805,907,0.03189258830389008,0.9555,0.8994617506861686,0.524
908,0.0035445091173672313,908,0.026826751069165766,0.9625,0.9208251737058163,0.5174
909,0.0035416540391494137,909,0.024932267027907073,0.965,0.8909438386559486,0.5224
910,0.003538797316017686,910,0.029037002590484917,0.961,0.878278549015522,0.524
911,0.003535938952483205,911,0.024105379648972303,0.9665,0.8852763198316097,0.517
912,0.0035330789530597147,912,0.022888364212121814,0.9685,0.870743016153574,0.521
913,0.0035302173222635466,913,0.023001729685347527,0.9695,0.9057154953479767,0.5211
914,0.003527354064613606,914,0.02887165069114417,0.964,0.9150975205004215,0.5068
915,0.003524489184631367,915,0.03473841125378385,0.9535,0.9242827869951725,0.5067
916,0.003521622686840867,916,0.023668922600336373,0.9675,0.9017692647874356,0.5211
917,0.0035187545757686964,917,0.028002616483718157,0.969,0.8542464911937714,0.518
918,0.003515884855943993,918,0.026091740583069623,0.961,0.880548945069313,0.52
919,0.0035130135318984395,919,0.02683048282051459,0.9605,0.9196335867047309,0.5058
920,0.003510140608166245,920,0.023056191974319518,0.969,0.8669790878891945,0.5202
921,0.0035072660892841506,921,0.025965958484448493,0.9575,0.8970975868403912,0.5189
922,0.003504389979791412,922,0.02427137433551252,0.9675,0.8927480708807707,0.5125
